COUNTRY,ENDUSE,PRODUCT/FLOW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Italy,Chemicals and chemical products [ISIC 20-21],Electricity (PJ)                                  ,79.01,76.41,72.85,72.4,69.95,68.45,67.82,65.49,63.09,52.53,55.95,54.31,53.51,53.43,51.13,50.26,50.08,51.42,52.07,49.18,49.8
Italy,Chemicals and chemical products [ISIC 20-21],Other sources (PJ)                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Chemicals and chemical products [ISIC 20-21],Total final energy use (PJ)                       ,258.01,222.45,222.4,241.29,232.28,227.12,216.86,237.58,197.31,182.56,177.59,171.59,171.89,172.91,155.58,137.83,146.81,152.99,152.65,146.37,142.79
Italy,Rubber and plastic [ISIC 22],Oil and oil products (PJ)                                         ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Rubber and plastic [ISIC 22],Gas (PJ)                                                          ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Rubber and plastic [ISIC 22],Coal and coal products (PJ)                                       ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Rubber and plastic [ISIC 22],Biofuels and waste (PJ)                                           ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Rubber and plastic [ISIC 22],Heat (PJ)                                                         ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Rubber and plastic [ISIC 22],Electricity (PJ)                                                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Rubber and plastic [ISIC 22],Other sources (PJ)                                                ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Rubber and plastic [ISIC 22],Total final energy use (PJ)                                       ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Non-metallic minerals [ISIC 23],Oil and oil products (PJ)                                      ,121.06,100.01,103.71,125.75,147.96,151.87,139.75,129.02,142.18,99.16,93.2,86.1,75.64,63.62,42.32,70.65,55.14,36.94,37.64,34.61,39.99
Italy,Non-metallic minerals [ISIC 23],Gas (PJ)                                                       ,150.09,150.53,149.64,152.52,150.61,146.02,135.85,128.03,119.86,94.98,98.33,89.02,84.72,83.92,82.28,79.25,79.64,83.91,85.12,84.41,78.05
Italy,Non-metallic minerals [ISIC 23],Coal and coal products (PJ)                                    ,15.56,15.72,14.2,21.04,11.13,14.85,4.64,23.54,24.35,4.56,2.63,13.98,12.63,10.09,13.02,5.76,9.44,6.19,7.06,7.21,6.16
Italy,Non-metallic minerals [ISIC 23],Biofuels and waste (PJ)                                        ,2.69,2.79,2.7,2.67,2.63,2.57,2.57,2.17,3.15,4.86,8.87,10.66,12.77,12.46,11.76,13.15,11.89,11.17,11.87,12.45,15.16
Italy,Non-metallic minerals [ISIC 23],Heat (PJ)                                                      ,0,0,0,0,4.12,4.19,4.74,4.07,4.23,3.09,3.26,3.52,4.19,4.53,5.46,6.95,5.62,5.29,6.15,6.66,6.28
Italy,Non-metallic minerals [ISIC 23],Electricity (PJ)                                               ,49.31,50.15,51.52,52.35,52.58,52.84,53.79,53.24,50.3,42.17,42.73,41.31,35.97,34.06,33.03,32.36,31.77,32.06,32.13,32.05,31.02
Italy,Non-metallic minerals [ISIC 23],Other sources (PJ)                                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Non-metallic minerals [ISIC 23],Total final energy use (PJ)                                    ,338.7,319.21,321.78,354.33,369.03,372.34,341.35,340.08,344.07,248.81,249.02,244.58,225.92,208.68,187.85,208.11,193.51,175.56,179.99,177.39,176.66
Italy,Of which: cement,Oil and oil products (PJ)                                                     ,89.63,87.46,90.02,91.89,93.63,97.26,98.96,88.97,83.35,82.32,79.4,66.89,48.38,45.58,40.07,36.73,32.7,32.48,31.84,31.59,29.67
Italy,Of which: cement,Gas (PJ)                                                                      ,1.83,1.74,1.37,2.33,1.91,1.52,1.43,1.61,1.43,1.06,1.12,1,0.86,0.65,0.6,0.64,0.5,0.52,0.52,0.52,0.48
Italy,Of which: cement,Coal and coal products (PJ)                                                   ,13.22,14.46,11.04,10.89,8.47,5.68,4.38,23.54,22.34,4.25,2.55,11.16,12.51,8.91,8.48,5.76,7.76,3.74,3.72,3.71,3.64
Italy,Of which: cement,Biofuels and waste (PJ)                                                       ,0.8,0.78,1.07,2,2.3,1.85,1.87,1.92,2.93,2.93,3.27,3.3,3.2,3.16,3.24,3.4,3.5,3.45,3.26,3.23,3.03
Italy,Of which: cement,Heat (PJ)                                                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Of which: cement,Electricity (PJ)                                                              ,16.37,16.9,17.19,17.63,17.95,18.46,18.73,18.64,17.21,14.43,13.95,13.46,11.13,9.76,9.13,8.72,8.12,8.05,7.93,7.87,7.51
Italy,Of which: cement,Other sources (PJ)                                                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Of which: cement,Total final energy use (PJ)                                                   ,121.86,121.34,120.68,124.74,124.25,124.77,125.36,134.69,127.27,104.98,100.29,95.81,76.08,68.05,61.53,55.26,52.57,48.24,47.27,46.91,44.33
Italy,Basic metals [ISIC 24],Oil and oil products (PJ)                                               ,7.75,8.65,8.08,8.55,8.69,7.77,8.31,6.64,6.84,7.57,4.11,4.91,3.49,3.86,4.16,5.03,5.93,4.82,5.87,5.5,5.4
Italy,Basic metals [ISIC 24],Gas (PJ)                                                                ,94.1,94.26,94.92,98,95.66,97.37,95.56,93.56,92.69,60.34,75.63,75.59,70.65,67.56,66.33,65.67,66.29,70.48,70.61,69.55,65.99
Italy,Basic metals [ISIC 24],Coal and coal products (PJ)                                             ,181.16,180.1,155.59,184.23,193.56,197.34,195.69,170.15,150.95,96.16,151.04,164.37,159.29,113.79,119.05,88.43,100.97,75.79,76.96,72.63,54.85
Italy,Basic metals [ISIC 24],Biofuels and waste (PJ)                                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Basic metals [ISIC 24],Heat (PJ)                                                               ,0,0,0,0,2.1,2.14,0.26,0.16,0.25,11.2,1.61,1.83,5.26,3.67,3.95,6.68,7.87,6.8,3.77,7.08,5.73
Italy,Basic metals [ISIC 24],Electricity (PJ)                                                        ,93.14,95.62,92.11,91.26,92.1,93.71,98.79,98.02,98,74.96,83.69,90.96,84.95,74.58,75.16,71.72,74.66,76.61,77.17,75.49,68.56
Italy,Basic metals [ISIC 24],Other sources (PJ)                                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Basic metals [ISIC 24],Total final energy use (PJ)                                             ,376.15,378.62,350.69,382.05,392.1,398.32,398.6,368.53,348.73,250.23,316.08,337.67,323.64,263.46,268.65,237.53,255.71,234.5,234.39,230.24,200.52
Italy,Ferrous metals [ISIC 2410+2431],Oil and oil products (PJ)                                      ,4.08,4.95,4.59,4.81,5.35,4.71,5.1,3.95,4.05,5.36,2.9,3.18,2.32,2.79,3.01,3.75,3.76,2.86,3.26,2.87,3.35
Italy,Ferrous metals [ISIC 2410+2431],Gas (PJ)                                                       ,78.39,78.52,78.94,81.44,78.69,80.65,78.91,77.09,77.15,45.44,58.51,54.93,53.92,50.66,49.7,49.85,49.94,52.58,53.76,52.94,49.75
Italy,Ferrous metals [ISIC 2410+2431],Coal and coal products (PJ)                                    ,180.02,179.12,155.3,183.94,193.3,197.06,195.17,169.66,150.48,95.72,150.54,163.96,159.02,113.73,119,88.31,100.97,75.79,75.64,71.47,54.26
Italy,Ferrous metals [ISIC 2410+2431],Biofuels and waste (PJ)                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Ferrous metals [ISIC 2410+2431],Heat (PJ)                                                      ,0,0,0,0,2.08,2.12,0.24,0.14,0.21,11.18,1.59,1.8,5.23,3.65,3.92,6.68,7.86,6.79,3.76,7.02,5.69
Italy,Ferrous metals [ISIC 2410+2431],Electricity (PJ)                                               ,73.25,75.05,71.88,71.59,72.16,73.42,78.08,78.03,77.85,56.63,67.23,74.3,71.18,65.88,66.08,62.78,65.74,67.41,68.07,68.16,59.73
Italy,Ferrous metals [ISIC 2410+2431],Other sources (PJ)                                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Ferrous metals [ISIC 2410+2431],Total final energy use (PJ)                                    ,335.74,337.64,310.71,341.79,351.58,357.95,357.49,328.88,309.74,214.32,280.77,298.16,291.67,236.71,241.71,211.38,228.28,205.43,204.5,202.47,172.78
Italy,Non-ferrous metals [ISIC 2420+2432],Oil and oil products (PJ)                                  ,3.67,3.7,3.49,3.74,3.34,3.06,3.22,2.68,2.79,2.21,1.22,1.74,1.17,1.07,1.15,1.28,2.17,1.96,2.61,2.63,2.04
Italy,Non-ferrous metals [ISIC 2420+2432],Gas (PJ)                                                   ,15.71,15.74,15.98,16.56,16.97,16.72,16.65,16.47,15.53,14.9,17.12,20.66,16.73,16.9,16.63,15.82,16.35,17.9,16.86,16.61,16.24
Italy,Non-ferrous metals [ISIC 2420+2432],Coal and coal products (PJ)                                ,1.14,0.98,0.29,0.29,0.26,0.29,0.52,0.48,0.48,0.44,0.5,0.42,0.28,0.06,0.06,0.11,0,0,1.32,1.16,0.59
Italy,Non-ferrous metals [ISIC 2420+2432],Biofuels and waste (PJ)                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Non-ferrous metals [ISIC 2420+2432],Heat (PJ)                                                  ,0,0,0,0,0.02,0.02,0.02,0.02,0.04,0.02,0.01,0.04,0.03,0.02,0.03,0,0.01,0.01,0.01,0.05,0.04
Italy,Non-ferrous metals [ISIC 2420+2432],Electricity (PJ)                                           ,19.89,20.57,20.23,19.67,19.94,20.29,20.71,19.99,20.15,18.33,16.46,16.66,13.77,8.7,9.08,8.94,8.92,9.2,9.1,7.33,8.83
Italy,Non-ferrous metals [ISIC 2420+2432],Other sources (PJ)                                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Non-ferrous metals [ISIC 2420+2432],Total final energy use (PJ)                                ,40.41,40.99,39.98,40.27,40.52,40.37,41.11,39.65,38.98,35.91,35.31,39.51,31.97,26.75,26.94,26.15,27.44,29.08,29.89,27.78,27.74
Italy,Machinery [ISIC 25-28],Oil and oil products (PJ)                                               ,29.57,31.88,32.35,32.91,30.89,28.58,28.87,26.54,27.35,19.28,16.8,12.86,11.47,10.56,11.12,11.66,12.35,10.54,10.89,9.33,8.23
Italy,Machinery [ISIC 25-28],Gas (PJ)                                                                ,91.73,91.93,91.93,93.75,89.14,86.37,83.92,85.77,83.35,67.55,68.67,62.4,60.79,58.05,56.69,55.83,56.42,59.43,57.16,55.48,51.56
Italy,Machinery [ISIC 25-28],Coal and coal products (PJ)                                             ,2.86,2.68,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Machinery [ISIC 25-28],Biofuels and waste (PJ)                                                 ,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.19,0.22,0.22,0.25,0.23,0.24
Italy,Machinery [ISIC 25-28],Heat (PJ)                                                               ,0,0,0,0,5.65,5.76,5.88,4.7,5.03,4.82,8.02,5.26,4.73,3.95,4.28,5.08,5.82,5.88,5.49,7.38,7.64
Italy,Machinery [ISIC 25-28],Electricity (PJ)                                                        ,90.58,91.33,93.83,96.25,98.19,100.03,102.61,101.81,98.59,81.85,90.45,90.85,84.8,83.2,82.34,84.46,85.46,88.12,88.94,91.09,87.75
Italy,Machinery [ISIC 25-28],Other sources (PJ)                                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Machinery [ISIC 25-28],Total final energy use (PJ)                                             ,214.73,217.82,220.05,222.91,223.87,220.74,221.28,218.82,214.32,173.49,183.95,171.39,161.8,155.79,154.45,157.22,160.27,164.19,162.72,163.52,155.42
Italy,Transport equipment [ISIC 29-30],Oil and oil products (PJ)                                     ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Transport equipment [ISIC 29-30],Gas (PJ)                                                      ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Transport equipment [ISIC 29-30],Coal and coal products (PJ)                                   ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Transport equipment [ISIC 29-30],Biofuels and waste (PJ)                                       ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Transport equipment [ISIC 29-30],Heat (PJ)                                                     ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Transport equipment [ISIC 29-30],Electricity (PJ)                                              ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Transport equipment [ISIC 29-30],Other sources (PJ)                                            ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Transport equipment [ISIC 29-30],Total final energy use (PJ)                                   ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,Other manufacturing [ISIC 31-32],Oil and oil products (PJ)                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Other manufacturing [ISIC 31-32],Gas (PJ)                                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Other manufacturing [ISIC 31-32],Coal and coal products (PJ)                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Other manufacturing [ISIC 31-32],Biofuels and waste (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Other manufacturing [ISIC 31-32],Heat (PJ)                                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Other manufacturing [ISIC 31-32],Electricity (PJ)                                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Other manufacturing [ISIC 31-32],Other sources (PJ)                                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Other manufacturing [ISIC 31-32],Total final energy use (PJ)                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Non-specified manufacturing,Oil and oil products (PJ)                                          ,14.31,21.33,24.04,24.52,4.65,2.65,2.63,7.35,6.23,4.4,2.09,0.86,0.55,1.77,1.26,1.44,1.48,1.19,0.95,0.68,0.7
Italy,Non-specified manufacturing,Gas (PJ)                                                           ,33.81,33.88,34.98,35.87,8.13,13.98,11.4,3.61,2.12,1.51,1.62,0.69,0.84,0.8,0.78,0.81,0.86,0.91,0.87,0.94,0.92
Italy,Non-specified manufacturing,Coal and coal products (PJ)                                        ,1.94,1.87,1.91,0.55,0.38,0.44,0.41,0.44,0.32,0.09,0.06,0.09,0.12,0.12,0.09,0.03,0,0,0,0,0
Italy,Non-specified manufacturing,Biofuels and waste (PJ)                                            ,3.55,3.58,3.55,3.54,3.53,3.51,3.51,3.36,3.71,4.31,1.3,2.05,2.05,2.06,3.95,3.12,3.43,2.76,2.07,3.88,4.25
Italy,Non-specified manufacturing,Heat (PJ)                                                          ,0,0,0,0,17.69,18.02,22.7,19.96,30.47,25.64,42.99,6.37,5.79,5.42,4.14,4.61,4.42,5.12,4.65,15.84,9.02
Italy,Non-specified manufacturing,Electricity (PJ)                                                   ,56.34,56.86,59,61.02,61.07,61.36,63.53,66.41,63.46,57.9,59.97,59.86,58.48,55.88,54.44,54.81,54.53,55.83,55.38,63.71,65.62
Italy,Non-specified manufacturing,Other sources (PJ)                                                 ,0,0,0,0,0,0,0,0,0,0,0.39,0.4,0.41,0.45,0.46,0.48,0.52,0.53,0.5,0.54,0.49
Italy,Non-specified manufacturing,Total final energy use (PJ)                                        ,109.95,117.51,123.48,125.5,95.46,99.96,104.18,101.13,106.3,93.84,108.41,70.31,68.24,66.49,65.12,65.3,65.23,66.34,64.42,85.6,81
Italy,Coke and refined petroleum products [ISIC 19],Oil and oil products (PJ)                        ,200.03,217.59,229.64,220.63,225.41,245.05,218.79,222.95,206.17,203.18,221.59,198.71,164.1,126.98,108.89,139.22,108.89,128.18,125.78,127,110.73
Italy,Coke and refined petroleum products [ISIC 19],Gas (PJ)                                         ,0,0,0,0,0,0,0,10.36,15.5,7.77,11.69,33.61,34.91,32.91,35.75,32.71,34.39,40.95,47.44,46.8,45.86
Italy,Coke and refined petroleum products [ISIC 19],Coal and coal products (PJ)                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Coke and refined petroleum products [ISIC 19],Biofuels and waste (PJ)                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Coke and refined petroleum products [ISIC 19],Heat (PJ)                                        ,0,0,0,0,25.67,26.14,41.3,42.04,40.11,44.63,39.88,46.27,40.51,45.13,31.28,38.16,40.22,40.14,37.47,35.78,39.81
Italy,Coke and refined petroleum products [ISIC 19],Electricity (PJ)                                 ,15.47,19.81,19.54,19.84,21.14,21.41,20.67,20.95,21,21.25,21.09,21.3,20.15,19.36,18.83,19.04,18.64,18.76,20.74,21.57,19.31
Italy,Coke and refined petroleum products [ISIC 19],Other sources (PJ)                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Coke and refined petroleum products [ISIC 19],Total final energy use (PJ)                      ,215.5,237.39,249.18,240.47,272.22,292.6,280.76,296.3,282.79,276.83,294.25,299.88,259.68,224.38,194.75,229.13,202.13,228.03,231.44,231.15,215.71
Italy,Agriculture forestry and fishing [ISIC 01-03],Oil and oil products (PJ)                        ,107.44,111.12,110.16,110.3,109.26,109.31,108.2,102.6,99.66,100.82,94.88,93.3,89.15,88.2,88.43,89.74,90.81,90.89,96.26,90.71,91.55
Italy,Agriculture forestry and fishing [ISIC 01-03],Gas (PJ)                                         ,4.9,5.11,5.04,5.56,5.79,7.07,6.21,6.54,5.73,5.93,5.96,5.45,5.38,5.37,5.08,5.8,5.44,5.69,5.73,5.93,5.69
Italy,Agriculture forestry and fishing [ISIC 01-03],Coal and coal products (PJ)                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Agriculture forestry and fishing [ISIC 01-03],Biofuels and waste (PJ)                          ,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.07,0.07,0.07,0.08,0.89,1.43,1.46,1.48,1.43,1.44,1.45
Italy,Agriculture forestry and fishing [ISIC 01-03],Heat (PJ)                                        ,0,0,0,0,0.05,0.05,0.09,0.14,0.04,0.53,0.06,0.39,0.65,0.85,0.94,0.4,0.45,0.44,0.45,0.57,0.6
Italy,Agriculture forestry and fishing [ISIC 01-03],Electricity (PJ)                                 ,17.67,18.59,17.61,18.59,18.67,19.31,19.81,20.37,20.41,20.34,20.2,21.27,21.33,20.44,19.34,20.48,20.04,21.57,21.04,21.79,22.72
Italy,Agriculture forestry and fishing [ISIC 01-03],Other sources (PJ)                               ,3.29,3.35,3.35,3.35,3.29,3.3,3.31,3.31,3.32,3.33,1.95,1.95,1.65,1.67,1.54,1.54,1.99,2.09,2.06,2.18,1.96
Italy,Agriculture forestry and fishing [ISIC 01-03],Total final energy use (PJ)                      ,133.33,138.21,136.19,137.82,137.1,139.06,137.64,133,129.18,131,123.11,122.43,118.22,116.6,116.22,119.39,120.2,122.16,126.97,122.62,123.98
Italy,Mining [ISIC 05-09],Oil and oil products (PJ)                                                  ,2.07,1.98,1.86,2.04,2,1.96,2,1.56,1.63,1.37,1.44,1.47,1.06,0.98,1.18,1.03,1.42,1.2,1.5,1.43,0.56
Italy,Mining [ISIC 05-09],Gas (PJ)                                                                   ,15.12,10.19,13.26,13.42,13.66,13.63,14.23,13.22,18.46,9.81,13.22,14.09,13.16,12.46,12.29,12.5,13.18,15.37,15.8,13.49,12.33
Italy,Mining [ISIC 05-09],Coal and coal products (PJ)                                                ,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Mining [ISIC 05-09],Biofuels and waste (PJ)                                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Mining [ISIC 05-09],Heat (PJ)                                                                  ,2.31,1.55,2.02,2.05,2.08,2.12,2.75,2.15,1.16,0.84,2.34,0.73,0.89,0.8,1.1,0.95,0.66,0.71,0.91,0.17,0.09
