,Nation,iso_code3,Year,fuelefficiency_trns_aviation_hydrogen_km_per_litre
2203,High income,HIC,2018,2.9
2204,High income,HIC,2019,2.9
2205,High income,HIC,2020,2.9
2206,High income,HIC,2021,2.9
2207,High income,HIC,2022,2.9
2208,"Hong Kong SAR, China",HKG,2000,2.9
2209,"Hong Kong SAR, China",HKG,2001,2.9
2210,"Hong Kong SAR, China",HKG,2002,2.9
2211,"Hong Kong SAR, China",HKG,2003,2.9
2212,"Hong Kong SAR, China",HKG,2004,2.9
2213,"Hong Kong SAR, China",HKG,2005,2.9
2214,"Hong Kong SAR, China",HKG,2006,2.9
2215,"Hong Kong SAR, China",HKG,2007,2.9
2216,"Hong Kong SAR, China",HKG,2008,2.9
2217,"Hong Kong SAR, China",HKG,2009,2.9
2218,"Hong Kong SAR, China",HKG,2010,2.9
2219,"Hong Kong SAR, China",HKG,2011,2.9
2220,"Hong Kong SAR, China",HKG,2012,2.9
2221,"Hong Kong SAR, China",HKG,2013,2.9
2222,"Hong Kong SAR, China",HKG,2014,2.9
2223,"Hong Kong SAR, China",HKG,2015,2.9
2224,"Hong Kong SAR, China",HKG,2016,2.9
2225,"Hong Kong SAR, China",HKG,2017,2.9
2226,"Hong Kong SAR, China",HKG,2018,2.9
2227,"Hong Kong SAR, China",HKG,2019,2.9
2228,"Hong Kong SAR, China",HKG,2020,2.9
2229,"Hong Kong SAR, China",HKG,2021,2.9
2230,"Hong Kong SAR, China",HKG,2022,2.9
2231,Honduras,HND,2000,2.9
2232,Honduras,HND,2001,2.9
2233,Honduras,HND,2002,2.9
2234,Honduras,HND,2003,2.9
2235,Honduras,HND,2004,2.9
2236,Honduras,HND,2005,2.9
2237,Honduras,HND,2006,2.9
2238,Honduras,HND,2007,2.9
2239,Honduras,HND,2008,2.9
2240,Honduras,HND,2009,2.9
2241,Honduras,HND,2010,2.9
2242,Honduras,HND,2011,2.9
2243,Honduras,HND,2012,2.9
2244,Honduras,HND,2013,2.9
2245,Honduras,HND,2014,2.9
2246,Honduras,HND,2015,2.9
2247,Honduras,HND,2016,2.9
2248,Honduras,HND,2017,2.9
2249,Honduras,HND,2018,2.9
2250,Honduras,HND,2019,2.9
2251,Honduras,HND,2020,2.9
2252,Honduras,HND,2021,2.9
2253,Honduras,HND,2022,2.9
2254,Heavily indebted poor countries (HIPC),HPC,2000,2.9
2255,Heavily indebted poor countries (HIPC),HPC,2001,2.9
2256,Heavily indebted poor countries (HIPC),HPC,2002,2.9
2257,Heavily indebted poor countries (HIPC),HPC,2003,2.9
2258,Heavily indebted poor countries (HIPC),HPC,2004,2.9
2259,Heavily indebted poor countries (HIPC),HPC,2005,2.9
2260,Heavily indebted poor countries (HIPC),HPC,2006,2.9
2261,Heavily indebted poor countries (HIPC),HPC,2007,2.9
2262,Heavily indebted poor countries (HIPC),HPC,2008,2.9
2263,Heavily indebted poor countries (HIPC),HPC,2009,2.9
2264,Heavily indebted poor countries (HIPC),HPC,2010,2.9
2265,Heavily indebted poor countries (HIPC),HPC,2011,2.9
2266,Heavily indebted poor countries (HIPC),HPC,2012,2.9
2267,Heavily indebted poor countries (HIPC),HPC,2013,2.9
2268,Heavily indebted poor countries (HIPC),HPC,2014,2.9
2269,Heavily indebted poor countries (HIPC),HPC,2015,2.9
2270,Heavily indebted poor countries (HIPC),HPC,2016,2.9
2271,Heavily indebted poor countries (HIPC),HPC,2017,2.9
2272,Heavily indebted poor countries (HIPC),HPC,2018,2.9
2273,Heavily indebted poor countries (HIPC),HPC,2019,2.9
2274,Heavily indebted poor countries (HIPC),HPC,2020,2.9
2275,Heavily indebted poor countries (HIPC),HPC,2021,2.9
2276,Heavily indebted poor countries (HIPC),HPC,2022,2.9
2277,Croatia,HRV,2000,2.9
2278,Croatia,HRV,2001,2.9
2279,Croatia,HRV,2002,2.9
2280,Croatia,HRV,2003,2.9
2281,Croatia,HRV,2004,2.9
2282,Croatia,HRV,2005,2.9
2283,Croatia,HRV,2006,2.9
2284,Croatia,HRV,2007,2.9
2285,Croatia,HRV,2008,2.9
2286,Croatia,HRV,2009,2.9
2287,Croatia,HRV,2010,2.9
2288,Croatia,HRV,2011,2.9
2289,Croatia,HRV,2012,2.9
2290,Croatia,HRV,2013,2.9
2291,Croatia,HRV,2014,2.9
2292,Croatia,HRV,2015,2.9
2293,Croatia,HRV,2016,2.9
2294,Croatia,HRV,2017,2.9
2295,Croatia,HRV,2018,2.9
2296,Croatia,HRV,2019,2.9
2297,Croatia,HRV,2020,2.9
2298,Croatia,HRV,2021,2.9
2299,Croatia,HRV,2022,2.9
2300,Haiti,HTI,2000,2.9
2301,Haiti,HTI,2001,2.9
2302,Haiti,HTI,2002,2.9
2303,Haiti,HTI,2003,2.9
2304,Haiti,HTI,2004,2.9
2305,Haiti,HTI,2005,2.9
2306,Haiti,HTI,2006,2.9
2307,Haiti,HTI,2007,2.9
2308,Haiti,HTI,2008,2.9
2309,Haiti,HTI,2009,2.9
2310,Haiti,HTI,2010,2.9
2311,Haiti,HTI,2011,2.9
2312,Haiti,HTI,2012,2.9
2313,Haiti,HTI,2013,2.9
2314,Haiti,HTI,2014,2.9
2315,Haiti,HTI,2015,2.9
2316,Haiti,HTI,2016,2.9
2317,Haiti,HTI,2017,2.9
2318,Haiti,HTI,2018,2.9
2319,Haiti,HTI,2019,2.9
2320,Haiti,HTI,2020,2.9
2321,Haiti,HTI,2021,2.9
2322,Haiti,HTI,2022,2.9
2323,Hungary,HUN,2000,2.9
2324,Hungary,HUN,2001,2.9
2325,Hungary,HUN,2002,2.9
2326,Hungary,HUN,2003,2.9
2327,Hungary,HUN,2004,2.9
2328,Hungary,HUN,2005,2.9
2329,Hungary,HUN,2006,2.9
2330,Hungary,HUN,2007,2.9
2331,Hungary,HUN,2008,2.9
2332,Hungary,HUN,2009,2.9
2333,Hungary,HUN,2010,2.9
2334,Hungary,HUN,2011,2.9
2335,Hungary,HUN,2012,2.9
2336,Hungary,HUN,2013,2.9
2337,Hungary,HUN,2014,2.9
2338,Hungary,HUN,2015,2.9
2339,Hungary,HUN,2016,2.9
2340,Hungary,HUN,2017,2.9
2341,Hungary,HUN,2018,2.9
2342,Hungary,HUN,2019,2.9
2343,Hungary,HUN,2020,2.9
2344,Hungary,HUN,2021,2.9
2345,Hungary,HUN,2022,2.9
2346,IBRD only,IBD,2000,2.9
2347,IBRD only,IBD,2001,2.9
2348,IBRD only,IBD,2002,2.9
2349,IBRD only,IBD,2003,2.9
2350,IBRD only,IBD,2004,2.9
2351,IBRD only,IBD,2005,2.9
2352,IBRD only,IBD,2006,2.9
2353,IBRD only,IBD,2007,2.9
2354,IBRD only,IBD,2008,2.9
2355,IBRD only,IBD,2009,2.9
2356,IBRD only,IBD,2010,2.9
2357,IBRD only,IBD,2011,2.9
2358,IBRD only,IBD,2012,2.9
2359,IBRD only,IBD,2013,2.9
2360,IBRD only,IBD,2014,2.9
2361,IBRD only,IBD,2015,2.9
2362,IBRD only,IBD,2016,2.9
2363,IBRD only,IBD,2017,2.9
2364,IBRD only,IBD,2018,2.9
2365,IBRD only,IBD,2019,2.9
2366,IBRD only,IBD,2020,2.9
2367,IBRD only,IBD,2021,2.9
2368,IBRD only,IBD,2022,2.9
2369,IDA & IBRD total,IBT,2000,2.9
2370,IDA & IBRD total,IBT,2001,2.9
2371,IDA & IBRD total,IBT,2002,2.9
2372,IDA & IBRD total,IBT,2003,2.9
2373,IDA & IBRD total,IBT,2004,2.9
2374,IDA & IBRD total,IBT,2005,2.9
2375,IDA & IBRD total,IBT,2006,2.9
2376,IDA & IBRD total,IBT,2007,2.9
2377,IDA & IBRD total,IBT,2008,2.9
2378,IDA & IBRD total,IBT,2009,2.9
2379,IDA & IBRD total,IBT,2010,2.9
2380,IDA & IBRD total,IBT,2011,2.9
2381,IDA & IBRD total,IBT,2012,2.9
2382,IDA & IBRD total,IBT,2013,2.9
2383,IDA & IBRD total,IBT,2014,2.9
2384,IDA & IBRD total,IBT,2015,2.9
2385,IDA & IBRD total,IBT,2016,2.9
2386,IDA & IBRD total,IBT,2017,2.9
2387,IDA & IBRD total,IBT,2018,2.9
2388,IDA & IBRD total,IBT,2019,2.9
2389,IDA & IBRD total,IBT,2020,2.9
2390,IDA & IBRD total,IBT,2021,2.9
2391,IDA & IBRD total,IBT,2022,2.9
2392,IDA total,IDA,2000,2.9
2393,IDA total,IDA,2001,2.9
2394,IDA total,IDA,2002,2.9
2395,IDA total,IDA,2003,2.9
2396,IDA total,IDA,2004,2.9
2397,IDA total,IDA,2005,2.9
2398,IDA total,IDA,2006,2.9
2399,IDA total,IDA,2007,2.9
2400,IDA total,IDA,2008,2.9
2401,IDA total,IDA,2009,2.9
2402,IDA total,IDA,2010,2.9
2403,IDA total,IDA,2011,2.9
2404,IDA total,IDA,2012,2.9
2405,IDA total,IDA,2013,2.9
2406,IDA total,IDA,2014,2.9
2407,IDA total,IDA,2015,2.9
2408,IDA total,IDA,2016,2.9
2409,IDA total,IDA,2017,2.9
2410,IDA total,IDA,2018,2.9
2411,IDA total,IDA,2019,2.9
2412,IDA total,IDA,2020,2.9
2413,IDA total,IDA,2021,2.9
2414,IDA total,IDA,2022,2.9
2415,IDA blend,IDB,2000,2.9
2416,IDA blend,IDB,2001,2.9
2417,IDA blend,IDB,2002,2.9
2418,IDA blend,IDB,2003,2.9
2419,IDA blend,IDB,2004,2.9
2420,IDA blend,IDB,2005,2.9
2421,IDA blend,IDB,2006,2.9
2422,IDA blend,IDB,2007,2.9
2423,IDA blend,IDB,2008,2.9
2424,IDA blend,IDB,2009,2.9
2425,IDA blend,IDB,2010,2.9
2426,IDA blend,IDB,2011,2.9
2427,IDA blend,IDB,2012,2.9
2428,IDA blend,IDB,2013,2.9
2429,IDA blend,IDB,2014,2.9
2430,IDA blend,IDB,2015,2.9
2431,IDA blend,IDB,2016,2.9
2432,IDA blend,IDB,2017,2.9
2433,IDA blend,IDB,2018,2.9
2434,IDA blend,IDB,2019,2.9
2435,IDA blend,IDB,2020,2.9
2436,IDA blend,IDB,2021,2.9
2437,IDA blend,IDB,2022,2.9
2438,Indonesia,IDN,2000,2.9
2439,Indonesia,IDN,2001,2.9
2440,Indonesia,IDN,2002,2.9
2441,Indonesia,IDN,2003,2.9
2442,Indonesia,IDN,2004,2.9
2443,Indonesia,IDN,2005,2.9
2444,Indonesia,IDN,2006,2.9
2445,Indonesia,IDN,2007,2.9
2446,Indonesia,IDN,2008,2.9
2447,Indonesia,IDN,2009,2.9
2448,Indonesia,IDN,2010,2.9
2449,Indonesia,IDN,2011,2.9
2450,Indonesia,IDN,2012,2.9
2451,Indonesia,IDN,2013,2.9
2452,Indonesia,IDN,2014,2.9
2453,Indonesia,IDN,2015,2.9
2454,Indonesia,IDN,2016,2.9
2455,Indonesia,IDN,2017,2.9
2456,Indonesia,IDN,2018,2.9
2457,Indonesia,IDN,2019,2.9
2458,Indonesia,IDN,2020,2.9
2459,Indonesia,IDN,2021,2.9
2460,Indonesia,IDN,2022,2.9
2461,IDA only,IDX,2000,2.9
2462,IDA only,IDX,2001,2.9
2463,IDA only,IDX,2002,2.9
2464,IDA only,IDX,2003,2.9
2465,IDA only,IDX,2004,2.9
2466,IDA only,IDX,2005,2.9
2467,IDA only,IDX,2006,2.9
2468,IDA only,IDX,2007,2.9
2469,IDA only,IDX,2008,2.9
2470,IDA only,IDX,2009,2.9
2471,IDA only,IDX,2010,2.9
2472,IDA only,IDX,2011,2.9
2473,IDA only,IDX,2012,2.9
2474,IDA only,IDX,2013,2.9
2475,IDA only,IDX,2014,2.9
2476,IDA only,IDX,2015,2.9
2477,IDA only,IDX,2016,2.9
2478,IDA only,IDX,2017,2.9
2479,IDA only,IDX,2018,2.9
2480,IDA only,IDX,2019,2.9
2481,IDA only,IDX,2020,2.9
2482,IDA only,IDX,2021,2.9
2483,IDA only,IDX,2022,2.9
2484,Isle of Man,IMN,2000,2.9
2485,Isle of Man,IMN,2001,2.9
2486,Isle of Man,IMN,2002,2.9
2487,Isle of Man,IMN,2003,2.9
2488,Isle of Man,IMN,2004,2.9
2489,Isle of Man,IMN,2005,2.9
2490,Isle of Man,IMN,2006,2.9
2491,Isle of Man,IMN,2007,2.9
2492,Isle of Man,IMN,2008,2.9
2493,Isle of Man,IMN,2009,2.9
2494,Isle of Man,IMN,2010,2.9
2495,Isle of Man,IMN,2011,2.9
2496,Isle of Man,IMN,2012,2.9
2497,Isle of Man,IMN,2013,2.9
2498,Isle of Man,IMN,2014,2.9
2499,Isle of Man,IMN,2015,2.9
2500,Isle of Man,IMN,2016,2.9
2501,Isle of Man,IMN,2017,2.9
2502,Isle of Man,IMN,2018,2.9
2503,Isle of Man,IMN,2019,2.9
2504,Isle of Man,IMN,2020,2.9
2505,Isle of Man,IMN,2021,2.9
2506,Isle of Man,IMN,2022,2.9
2507,India,IND,2000,2.9
2508,India,IND,2001,2.9
2509,India,IND,2002,2.9
2510,India,IND,2003,2.9
2511,India,IND,2004,2.9
2512,India,IND,2005,2.9
2513,India,IND,2006,2.9
2514,India,IND,2007,2.9
2515,India,IND,2008,2.9
2516,India,IND,2009,2.9
2517,India,IND,2010,2.9
2518,India,IND,2011,2.9
2519,India,IND,2012,2.9
2520,India,IND,2013,2.9
2521,India,IND,2014,2.9
2522,India,IND,2015,2.9
2523,India,IND,2016,2.9
2524,India,IND,2017,2.9
2525,India,IND,2018,2.9
2526,India,IND,2019,2.9
2527,India,IND,2020,2.9
2528,India,IND,2021,2.9
2529,India,IND,2022,2.9
2530,Not classified,INX,2000,2.9
2531,Not classified,INX,2001,2.9
2532,Not classified,INX,2002,2.9
2533,Not classified,INX,2003,2.9
2534,Not classified,INX,2004,2.9
2535,Not classified,INX,2005,2.9
2536,Not classified,INX,2006,2.9
2537,Not classified,INX,2007,2.9
2538,Not classified,INX,2008,2.9
2539,Not classified,INX,2009,2.9
2540,Not classified,INX,2010,2.9
2541,Not classified,INX,2011,2.9
2542,Not classified,INX,2012,2.9
2543,Not classified,INX,2013,2.9
2544,Not classified,INX,2014,2.9
2545,Not classified,INX,2015,2.9
2546,Not classified,INX,2016,2.9
2547,Not classified,INX,2017,2.9
2548,Not classified,INX,2018,2.9
2549,Not classified,INX,2019,2.9
2550,Not classified,INX,2020,2.9
2551,Not classified,INX,2021,2.9
2552,Not classified,INX,2022,2.9
2553,Ireland,IRL,2000,2.9
2554,Ireland,IRL,2001,2.9
2555,Ireland,IRL,2002,2.9
2556,Ireland,IRL,2003,2.9
2557,Ireland,IRL,2004,2.9
2558,Ireland,IRL,2005,2.9
2559,Ireland,IRL,2006,2.9
2560,Ireland,IRL,2007,2.9
2561,Ireland,IRL,2008,2.9
2562,Ireland,IRL,2009,2.9
2563,Ireland,IRL,2010,2.9
2564,Ireland,IRL,2011,2.9
2565,Ireland,IRL,2012,2.9
2566,Ireland,IRL,2013,2.9
2567,Ireland,IRL,2014,2.9
2568,Ireland,IRL,2015,2.9
2569,Ireland,IRL,2016,2.9
2570,Ireland,IRL,2017,2.9
2571,Ireland,IRL,2018,2.9
2572,Ireland,IRL,2019,2.9
2573,Ireland,IRL,2020,2.9
2574,Ireland,IRL,2021,2.9
2575,Ireland,IRL,2022,2.9
2576,"Iran, Islamic Rep.",IRN,2000,2.9
2577,"Iran, Islamic Rep.",IRN,2001,2.9
2578,"Iran, Islamic Rep.",IRN,2002,2.9
2579,"Iran, Islamic Rep.",IRN,2003,2.9
2580,"Iran, Islamic Rep.",IRN,2004,2.9
2581,"Iran, Islamic Rep.",IRN,2005,2.9
2582,"Iran, Islamic Rep.",IRN,2006,2.9
2583,"Iran, Islamic Rep.",IRN,2007,2.9
2584,"Iran, Islamic Rep.",IRN,2008,2.9
2585,"Iran, Islamic Rep.",IRN,2009,2.9
2586,"Iran, Islamic Rep.",IRN,2010,2.9
2587,"Iran, Islamic Rep.",IRN,2011,2.9
2588,"Iran, Islamic Rep.",IRN,2012,2.9
2589,"Iran, Islamic Rep.",IRN,2013,2.9
2590,"Iran, Islamic Rep.",IRN,2014,2.9
2591,"Iran, Islamic Rep.",IRN,2015,2.9
2592,"Iran, Islamic Rep.",IRN,2016,2.9
2593,"Iran, Islamic Rep.",IRN,2017,2.9
2594,"Iran, Islamic Rep.",IRN,2018,2.9
2595,"Iran, Islamic Rep.",IRN,2019,2.9
2596,"Iran, Islamic Rep.",IRN,2020,2.9
2597,"Iran, Islamic Rep.",IRN,2021,2.9
2598,"Iran, Islamic Rep.",IRN,2022,2.9
2599,Iraq,IRQ,2000,2.9
2600,Iraq,IRQ,2001,2.9
2601,Iraq,IRQ,2002,2.9
2602,Iraq,IRQ,2003,2.9
2603,Iraq,IRQ,2004,2.9
2604,Iraq,IRQ,2005,2.9
2605,Iraq,IRQ,2006,2.9
2606,Iraq,IRQ,2007,2.9
2607,Iraq,IRQ,2008,2.9
2608,Iraq,IRQ,2009,2.9
2609,Iraq,IRQ,2010,2.9
2610,Iraq,IRQ,2011,2.9
2611,Iraq,IRQ,2012,2.9
2612,Iraq,IRQ,2013,2.9
2613,Iraq,IRQ,2014,2.9
2614,Iraq,IRQ,2015,2.9
2615,Iraq,IRQ,2016,2.9
2616,Iraq,IRQ,2017,2.9
2617,Iraq,IRQ,2018,2.9
2618,Iraq,IRQ,2019,2.9
2619,Iraq,IRQ,2020,2.9
2620,Iraq,IRQ,2021,2.9
2621,Iraq,IRQ,2022,2.9
2622,Iceland,ISL,2000,2.9
2623,Iceland,ISL,2001,2.9
2624,Iceland,ISL,2002,2.9
2625,Iceland,ISL,2003,2.9
2626,Iceland,ISL,2004,2.9
2627,Iceland,ISL,2005,2.9
2628,Iceland,ISL,2006,2.9
2629,Iceland,ISL,2007,2.9
2630,Iceland,ISL,2008,2.9
2631,Iceland,ISL,2009,2.9
2632,Iceland,ISL,2010,2.9
2633,Iceland,ISL,2011,2.9
2634,Iceland,ISL,2012,2.9
2635,Iceland,ISL,2013,2.9
2636,Iceland,ISL,2014,2.9
2637,Iceland,ISL,2015,2.9
2638,Iceland,ISL,2016,2.9
2639,Iceland,ISL,2017,2.9
2640,Iceland,ISL,2018,2.9
2641,Iceland,ISL,2019,2.9
2642,Iceland,ISL,2020,2.9
2643,Iceland,ISL,2021,2.9
2644,Iceland,ISL,2022,2.9
2645,Israel,ISR,2000,2.9
2646,Israel,ISR,2001,2.9
2647,Israel,ISR,2002,2.9
2648,Israel,ISR,2003,2.9
2649,Israel,ISR,2004,2.9
2650,Israel,ISR,2005,2.9
2651,Israel,ISR,2006,2.9
2652,Israel,ISR,2007,2.9
2653,Israel,ISR,2008,2.9
2654,Israel,ISR,2009,2.9
2655,Israel,ISR,2010,2.9
2656,Israel,ISR,2011,2.9
2657,Israel,ISR,2012,2.9
2658,Israel,ISR,2013,2.9
2659,Israel,ISR,2014,2.9
2660,Israel,ISR,2015,2.9
2661,Israel,ISR,2016,2.9
2662,Israel,ISR,2017,2.9
2663,Israel,ISR,2018,2.9
2664,Israel,ISR,2019,2.9
2665,Israel,ISR,2020,2.9
2666,Israel,ISR,2021,2.9
2667,Israel,ISR,2022,2.9
2668,Italy,ITA,2000,2.9
2669,Italy,ITA,2001,2.9
2670,Italy,ITA,2002,2.9
2671,Italy,ITA,2003,2.9
2672,Italy,ITA,2004,2.9
2673,Italy,ITA,2005,2.9
2674,Italy,ITA,2006,2.9
2675,Italy,ITA,2007,2.9
2676,Italy,ITA,2008,2.9
2677,Italy,ITA,2009,2.9
2678,Italy,ITA,2010,2.9
2679,Italy,ITA,2011,2.9
2680,Italy,ITA,2012,2.9
2681,Italy,ITA,2013,2.9
2682,Italy,ITA,2014,2.9
2683,Italy,ITA,2015,2.9
2684,Italy,ITA,2016,2.9
2685,Italy,ITA,2017,2.9
2686,Italy,ITA,2018,2.9
2687,Italy,ITA,2019,2.9
2688,Italy,ITA,2020,2.9
2689,Italy,ITA,2021,2.9
2690,Italy,ITA,2022,2.9
2691,Jamaica,JAM,2000,2.9
2692,Jamaica,JAM,2001,2.9
2693,Jamaica,JAM,2002,2.9
2694,Jamaica,JAM,2003,2.9
2695,Jamaica,JAM,2004,2.9
2696,Jamaica,JAM,2005,2.9
2697,Jamaica,JAM,2006,2.9
2698,Jamaica,JAM,2007,2.9
2699,Jamaica,JAM,2008,2.9
2700,Jamaica,JAM,2009,2.9
2701,Jamaica,JAM,2010,2.9
2702,Jamaica,JAM,2011,2.9
2703,Jamaica,JAM,2012,2.9
2704,Jamaica,JAM,2013,2.9
2705,Jamaica,JAM,2014,2.9
2706,Jamaica,JAM,2015,2.9
2707,Jamaica,JAM,2016,2.9
2708,Jamaica,JAM,2017,2.9
2709,Jamaica,JAM,2018,2.9
2710,Jamaica,JAM,2019,2.9
2711,Jamaica,JAM,2020,2.9
2712,Jamaica,JAM,2021,2.9
2713,Jamaica,JAM,2022,2.9
2714,Jordan,JOR,2000,2.9
2715,Jordan,JOR,2001,2.9
2716,Jordan,JOR,2002,2.9
2717,Jordan,JOR,2003,2.9
2718,Jordan,JOR,2004,2.9
2719,Jordan,JOR,2005,2.9
2720,Jordan,JOR,2006,2.9
2721,Jordan,JOR,2007,2.9
2722,Jordan,JOR,2008,2.9
2723,Jordan,JOR,2009,2.9
2724,Jordan,JOR,2010,2.9
2725,Jordan,JOR,2011,2.9
2726,Jordan,JOR,2012,2.9
2727,Jordan,JOR,2013,2.9
2728,Jordan,JOR,2014,2.9
2729,Jordan,JOR,2015,2.9
2730,Jordan,JOR,2016,2.9
2731,Jordan,JOR,2017,2.9
2732,Jordan,JOR,2018,2.9
2733,Jordan,JOR,2019,2.9
2734,Jordan,JOR,2020,2.9
2735,Jordan,JOR,2021,2.9
2736,Jordan,JOR,2022,2.9
2737,Japan,JPN,2000,2.9
2738,Japan,JPN,2001,2.9
2739,Japan,JPN,2002,2.9
2740,Japan,JPN,2003,2.9
2741,Japan,JPN,2004,2.9
2742,Japan,JPN,2005,2.9
2743,Japan,JPN,2006,2.9
2744,Japan,JPN,2007,2.9
2745,Japan,JPN,2008,2.9
2746,Japan,JPN,2009,2.9
2747,Japan,JPN,2010,2.9
2748,Japan,JPN,2011,2.9
2749,Japan,JPN,2012,2.9
2750,Japan,JPN,2013,2.9
2751,Japan,JPN,2014,2.9
2752,Japan,JPN,2015,2.9
2753,Japan,JPN,2016,2.9
2754,Japan,JPN,2017,2.9
2755,Japan,JPN,2018,2.9
2756,Japan,JPN,2019,2.9
2757,Japan,JPN,2020,2.9
2758,Japan,JPN,2021,2.9
2759,Japan,JPN,2022,2.9
2760,Kazakhstan,KAZ,2000,2.9
2761,Kazakhstan,KAZ,2001,2.9
2762,Kazakhstan,KAZ,2002,2.9
2763,Kazakhstan,KAZ,2003,2.9
2764,Kazakhstan,KAZ,2004,2.9
2765,Kazakhstan,KAZ,2005,2.9
2766,Kazakhstan,KAZ,2006,2.9
2767,Kazakhstan,KAZ,2007,2.9
2768,Kazakhstan,KAZ,2008,2.9
2769,Kazakhstan,KAZ,2009,2.9
2770,Kazakhstan,KAZ,2010,2.9
2771,Kazakhstan,KAZ,2011,2.9
2772,Kazakhstan,KAZ,2012,2.9
2773,Kazakhstan,KAZ,2013,2.9
2774,Kazakhstan,KAZ,2014,2.9
2775,Kazakhstan,KAZ,2015,2.9
2776,Kazakhstan,KAZ,2016,2.9
2777,Kazakhstan,KAZ,2017,2.9
2778,Kazakhstan,KAZ,2018,2.9
2779,Kazakhstan,KAZ,2019,2.9
2780,Kazakhstan,KAZ,2020,2.9
2781,Kazakhstan,KAZ,2021,2.9
2782,Kazakhstan,KAZ,2022,2.9
2783,Kenya,KEN,2000,2.9
2784,Kenya,KEN,2001,2.9
2785,Kenya,KEN,2002,2.9
2786,Kenya,KEN,2003,2.9
2787,Kenya,KEN,2004,2.9
2788,Kenya,KEN,2005,2.9
2789,Kenya,KEN,2006,2.9
2790,Kenya,KEN,2007,2.9
2791,Kenya,KEN,2008,2.9
2792,Kenya,KEN,2009,2.9
2793,Kenya,KEN,2010,2.9
2794,Kenya,KEN,2011,2.9
2795,Kenya,KEN,2012,2.9
2796,Kenya,KEN,2013,2.9
2797,Kenya,KEN,2014,2.9
2798,Kenya,KEN,2015,2.9
2799,Kenya,KEN,2016,2.9
2800,Kenya,KEN,2017,2.9
2801,Kenya,KEN,2018,2.9
2802,Kenya,KEN,2019,2.9
2803,Kenya,KEN,2020,2.9
2804,Kenya,KEN,2021,2.9
2805,Kenya,KEN,2022,2.9
2806,Kyrgyz Republic,KGZ,2000,2.9
2807,Kyrgyz Republic,KGZ,2001,2.9
2808,Kyrgyz Republic,KGZ,2002,2.9
2809,Kyrgyz Republic,KGZ,2003,2.9
2810,Kyrgyz Republic,KGZ,2004,2.9
2811,Kyrgyz Republic,KGZ,2005,2.9
2812,Kyrgyz Republic,KGZ,2006,2.9
2813,Kyrgyz Republic,KGZ,2007,2.9
2814,Kyrgyz Republic,KGZ,2008,2.9
2815,Kyrgyz Republic,KGZ,2009,2.9
2816,Kyrgyz Republic,KGZ,2010,2.9
2817,Kyrgyz Republic,KGZ,2011,2.9
2818,Kyrgyz Republic,KGZ,2012,2.9
2819,Kyrgyz Republic,KGZ,2013,2.9
2820,Kyrgyz Republic,KGZ,2014,2.9
2821,Kyrgyz Republic,KGZ,2015,2.9
2822,Kyrgyz Republic,KGZ,2016,2.9
2823,Kyrgyz Republic,KGZ,2017,2.9
2824,Kyrgyz Republic,KGZ,2018,2.9
2825,Kyrgyz Republic,KGZ,2019,2.9
2826,Kyrgyz Republic,KGZ,2020,2.9
2827,Kyrgyz Republic,KGZ,2021,2.9
2828,Kyrgyz Republic,KGZ,2022,2.9
2829,Cambodia,KHM,2000,2.9
2830,Cambodia,KHM,2001,2.9
2831,Cambodia,KHM,2002,2.9
2832,Cambodia,KHM,2003,2.9
2833,Cambodia,KHM,2004,2.9
2834,Cambodia,KHM,2005,2.9
2835,Cambodia,KHM,2006,2.9
2836,Cambodia,KHM,2007,2.9
2837,Cambodia,KHM,2008,2.9
2838,Cambodia,KHM,2009,2.9
2839,Cambodia,KHM,2010,2.9
2840,Cambodia,KHM,2011,2.9
2841,Cambodia,KHM,2012,2.9
2842,Cambodia,KHM,2013,2.9
2843,Cambodia,KHM,2014,2.9
2844,Cambodia,KHM,2015,2.9
2845,Cambodia,KHM,2016,2.9
2846,Cambodia,KHM,2017,2.9
2847,Cambodia,KHM,2018,2.9
2848,Cambodia,KHM,2019,2.9
2849,Cambodia,KHM,2020,2.9
2850,Cambodia,KHM,2021,2.9
2851,Cambodia,KHM,2022,2.9
2852,Kiribati,KIR,2000,2.9
2853,Kiribati,KIR,2001,2.9
2854,Kiribati,KIR,2002,2.9
2855,Kiribati,KIR,2003,2.9
2856,Kiribati,KIR,2004,2.9
2857,Kiribati,KIR,2005,2.9
2858,Kiribati,KIR,2006,2.9
2859,Kiribati,KIR,2007,2.9
2860,Kiribati,KIR,2008,2.9
2861,Kiribati,KIR,2009,2.9
2862,Kiribati,KIR,2010,2.9
2863,Kiribati,KIR,2011,2.9
2864,Kiribati,KIR,2012,2.9
2865,Kiribati,KIR,2013,2.9
2866,Kiribati,KIR,2014,2.9
2867,Kiribati,KIR,2015,2.9
2868,Kiribati,KIR,2016,2.9
2869,Kiribati,KIR,2017,2.9
2870,Kiribati,KIR,2018,2.9
2871,Kiribati,KIR,2019,2.9
2872,Kiribati,KIR,2020,2.9
2873,Kiribati,KIR,2021,2.9
2874,Kiribati,KIR,2022,2.9
2875,St. Kitts and Nevis,KNA,2000,2.9
2876,St. Kitts and Nevis,KNA,2001,2.9
2877,St. Kitts and Nevis,KNA,2002,2.9
2878,St. Kitts and Nevis,KNA,2003,2.9
2879,St. Kitts and Nevis,KNA,2004,2.9
2880,St. Kitts and Nevis,KNA,2005,2.9
