,Nation,iso_code3,Year,Construction [ISIC 41-43] Total (PJ)
2669,Guyana,GUY,2040,0.0
2670,Guyana,GUY,2041,0.0
2671,Guyana,GUY,2042,0.0
2672,Guyana,GUY,2043,0.0
2673,Guyana,GUY,2044,0.0
2674,Guyana,GUY,2045,0.0
2675,Guyana,GUY,2046,0.0
2676,Guyana,GUY,2047,0.0
2677,Guyana,GUY,2048,0.0
2678,Guyana,GUY,2049,0.0
2679,Guyana,GUY,2050,0.0
2680,"Hong Kong SAR, China",HKG,2011,5.5673401096793835
2681,"Hong Kong SAR, China",HKG,2012,6.447950023256819
2682,"Hong Kong SAR, China",HKG,2013,7.437580362252991
2683,"Hong Kong SAR, China",HKG,2014,8.379390876820018
2684,"Hong Kong SAR, China",HKG,2015,9.296633408194092
2685,"Hong Kong SAR, China",HKG,2016,9.4886824925836
2686,"Hong Kong SAR, China",HKG,2017,9.659234591679265
2687,"Hong Kong SAR, China",HKG,2018,9.820573697077585
2688,"Hong Kong SAR, China",HKG,2019,9.988274155266929
2689,"Hong Kong SAR, China",HKG,2020,10.33584734754755
2690,"Hong Kong SAR, China",HKG,2021,10.457121429457448
2691,"Hong Kong SAR, China",HKG,2022,10.941371068301596
2692,"Hong Kong SAR, China",HKG,2023,11.42562070714575
2693,"Hong Kong SAR, China",HKG,2024,11.909870345989905
2694,"Hong Kong SAR, China",HKG,2025,12.394119984834056
2695,"Hong Kong SAR, China",HKG,2026,13.054666418816613
2696,"Hong Kong SAR, China",HKG,2027,13.715212852799173
2697,"Hong Kong SAR, China",HKG,2028,14.37575928678173
2698,"Hong Kong SAR, China",HKG,2029,15.03630572076429
2699,"Hong Kong SAR, China",HKG,2030,15.696852154746843
2700,"Hong Kong SAR, China",HKG,2031,16.391242853431212
2701,"Hong Kong SAR, China",HKG,2032,17.08563355211558
2702,"Hong Kong SAR, China",HKG,2033,17.780024250799944
2703,"Hong Kong SAR, China",HKG,2034,18.47441494948431
2704,"Hong Kong SAR, China",HKG,2035,19.16880564816868
2705,"Hong Kong SAR, China",HKG,2036,19.855853810967982
2706,"Hong Kong SAR, China",HKG,2037,20.542901973767293
2707,"Hong Kong SAR, China",HKG,2038,21.22995013656661
2708,"Hong Kong SAR, China",HKG,2039,21.916998299365915
2709,"Hong Kong SAR, China",HKG,2040,22.604046462165226
2710,"Hong Kong SAR, China",HKG,2041,23.240204362367468
2711,"Hong Kong SAR, China",HKG,2042,23.876362262569703
2712,"Hong Kong SAR, China",HKG,2043,24.512520162771946
2713,"Hong Kong SAR, China",HKG,2044,25.14867806297418
2714,"Hong Kong SAR, China",HKG,2045,25.784835963176416
2715,"Hong Kong SAR, China",HKG,2046,26.355490859889308
2716,"Hong Kong SAR, China",HKG,2047,26.926145756602196
2717,"Hong Kong SAR, China",HKG,2048,27.496800653315088
2718,"Hong Kong SAR, China",HKG,2049,28.06745555002798
2719,"Hong Kong SAR, China",HKG,2050,28.638110446740864
2720,Honduras,HND,2011,0.0
2721,Honduras,HND,2012,0.0
2722,Honduras,HND,2013,0.0
2723,Honduras,HND,2014,0.0
2724,Honduras,HND,2015,0.0
2725,Honduras,HND,2016,0.0
2726,Honduras,HND,2017,0.0
2727,Honduras,HND,2018,0.0
2728,Honduras,HND,2019,0.0
2729,Honduras,HND,2020,0.0
2730,Honduras,HND,2021,0.0
2731,Honduras,HND,2022,0.0
2732,Honduras,HND,2023,0.0
2733,Honduras,HND,2024,0.0
2734,Honduras,HND,2025,0.0
2735,Honduras,HND,2026,0.0
2736,Honduras,HND,2027,0.0
2737,Honduras,HND,2028,0.0
2738,Honduras,HND,2029,0.0
2739,Honduras,HND,2030,0.0
2740,Honduras,HND,2031,0.0
2741,Honduras,HND,2032,0.0
2742,Honduras,HND,2033,0.0
2743,Honduras,HND,2034,0.0
2744,Honduras,HND,2035,0.0
2745,Honduras,HND,2036,0.0
2746,Honduras,HND,2037,0.0
2747,Honduras,HND,2038,0.0
2748,Honduras,HND,2039,0.0
2749,Honduras,HND,2040,0.0
2750,Honduras,HND,2041,0.0
2751,Honduras,HND,2042,0.0
2752,Honduras,HND,2043,0.0
2753,Honduras,HND,2044,0.0
2754,Honduras,HND,2045,0.0
2755,Honduras,HND,2046,0.0
2756,Honduras,HND,2047,0.0
2757,Honduras,HND,2048,0.0
2758,Honduras,HND,2049,0.0
2759,Honduras,HND,2050,0.0
2760,Croatia,HRV,2011,5.14
2761,Croatia,HRV,2012,4.79
2762,Croatia,HRV,2013,4.63
2763,Croatia,HRV,2014,4.19
2764,Croatia,HRV,2015,4.17
2765,Croatia,HRV,2016,4.05
2766,Croatia,HRV,2017,4.0
2767,Croatia,HRV,2018,4.32
2768,Croatia,HRV,2019,4.56
2769,Croatia,HRV,2020,4.65
2770,Croatia,HRV,2021,4.45
2771,Croatia,HRV,2022,4.45
2772,Croatia,HRV,2023,4.45
2773,Croatia,HRV,2024,4.45
2774,Croatia,HRV,2025,4.45
2775,Croatia,HRV,2026,4.45
2776,Croatia,HRV,2027,4.45
2777,Croatia,HRV,2028,4.45
2778,Croatia,HRV,2029,4.45
2779,Croatia,HRV,2030,4.45
2780,Croatia,HRV,2031,4.45
2781,Croatia,HRV,2032,4.45
2782,Croatia,HRV,2033,4.45
2783,Croatia,HRV,2034,4.45
2784,Croatia,HRV,2035,4.45
2785,Croatia,HRV,2036,4.45
2786,Croatia,HRV,2037,4.45
2787,Croatia,HRV,2038,4.45
2788,Croatia,HRV,2039,4.45
2789,Croatia,HRV,2040,4.45
2790,Croatia,HRV,2041,4.45
2791,Croatia,HRV,2042,4.45
2792,Croatia,HRV,2043,4.45
2793,Croatia,HRV,2044,4.45
2794,Croatia,HRV,2045,4.45
2795,Croatia,HRV,2046,4.45
2796,Croatia,HRV,2047,4.45
2797,Croatia,HRV,2048,4.45
2798,Croatia,HRV,2049,4.45
2799,Croatia,HRV,2050,4.45
2800,Haiti,HTI,2011,0.0
2801,Haiti,HTI,2012,0.0
2802,Haiti,HTI,2013,0.0
2803,Haiti,HTI,2014,0.0
2804,Haiti,HTI,2015,0.0
2805,Haiti,HTI,2016,0.0
2806,Haiti,HTI,2017,0.0
2807,Haiti,HTI,2018,0.0
2808,Haiti,HTI,2019,0.0
2809,Haiti,HTI,2020,0.0
2810,Haiti,HTI,2021,0.0
2811,Haiti,HTI,2022,0.0
2812,Haiti,HTI,2023,0.0
2813,Haiti,HTI,2024,0.0
2814,Haiti,HTI,2025,0.0
2815,Haiti,HTI,2026,0.0
2816,Haiti,HTI,2027,0.0
2817,Haiti,HTI,2028,0.0
2818,Haiti,HTI,2029,0.0
2819,Haiti,HTI,2030,0.0
2820,Haiti,HTI,2031,0.0
2821,Haiti,HTI,2032,0.0
2822,Haiti,HTI,2033,0.0
2823,Haiti,HTI,2034,0.0
2824,Haiti,HTI,2035,0.0
2825,Haiti,HTI,2036,0.0
2826,Haiti,HTI,2037,0.0
2827,Haiti,HTI,2038,0.0
2828,Haiti,HTI,2039,0.0
2829,Haiti,HTI,2040,0.0
2830,Haiti,HTI,2041,0.0
2831,Haiti,HTI,2042,0.0
2832,Haiti,HTI,2043,0.0
2833,Haiti,HTI,2044,0.0
2834,Haiti,HTI,2045,0.0
2835,Haiti,HTI,2046,0.0
2836,Haiti,HTI,2047,0.0
2837,Haiti,HTI,2048,0.0
2838,Haiti,HTI,2049,0.0
2839,Haiti,HTI,2050,0.0
2840,Hungary,HUN,2011,4.67
2841,Hungary,HUN,2012,5.32
2842,Hungary,HUN,2013,7.79
2843,Hungary,HUN,2014,8.51
2844,Hungary,HUN,2015,8.8
2845,Hungary,HUN,2016,9.73
2846,Hungary,HUN,2017,9.98
2847,Hungary,HUN,2018,12.6
2848,Hungary,HUN,2019,12.19
2849,Hungary,HUN,2020,12.61
2850,Hungary,HUN,2021,9.22
2851,Hungary,HUN,2022,9.22
2852,Hungary,HUN,2023,9.22
2853,Hungary,HUN,2024,9.22
2854,Hungary,HUN,2025,9.22
2855,Hungary,HUN,2026,9.22
2856,Hungary,HUN,2027,9.22
2857,Hungary,HUN,2028,9.22
2858,Hungary,HUN,2029,9.22
2859,Hungary,HUN,2030,9.22
2860,Hungary,HUN,2031,9.22
2861,Hungary,HUN,2032,9.22
2862,Hungary,HUN,2033,9.22
2863,Hungary,HUN,2034,9.22
2864,Hungary,HUN,2035,9.22
2865,Hungary,HUN,2036,9.22
2866,Hungary,HUN,2037,9.22
2867,Hungary,HUN,2038,9.22
2868,Hungary,HUN,2039,9.22
2869,Hungary,HUN,2040,9.22
2870,Hungary,HUN,2041,9.22
2871,Hungary,HUN,2042,9.22
2872,Hungary,HUN,2043,9.22
2873,Hungary,HUN,2044,9.22
2874,Hungary,HUN,2045,9.22
2875,Hungary,HUN,2046,9.22
2876,Hungary,HUN,2047,9.22
2877,Hungary,HUN,2048,9.22
2878,Hungary,HUN,2049,9.22
2879,Hungary,HUN,2050,9.22
2880,Indonesia,IDN,2011,47.02944787321701
2881,Indonesia,IDN,2012,45.33906000465595
2882,Indonesia,IDN,2013,43.47793484231788
2883,Indonesia,IDN,2014,41.42519472725394
2884,Indonesia,IDN,2015,39.22475202383619
2885,Indonesia,IDN,2016,36.274565772115864
2886,Indonesia,IDN,2017,33.23770245258483
2887,Indonesia,IDN,2018,30.099630839707917
2888,Indonesia,IDN,2019,26.88652471249191
2889,Indonesia,IDN,2020,23.580205291799732
2890,Indonesia,IDN,2021,27.152404693615043
2891,Indonesia,IDN,2022,25.988805423844074
2892,Indonesia,IDN,2023,24.825206154077197
2893,Indonesia,IDN,2024,23.66160688430617
2894,Indonesia,IDN,2025,22.498007614535144
2895,Indonesia,IDN,2026,23.589170269013014
2896,Indonesia,IDN,2027,24.68033292349097
2897,Indonesia,IDN,2028,25.77149557797296
2898,Indonesia,IDN,2029,26.862658232450773
2899,Indonesia,IDN,2030,27.953820886928643
2900,Indonesia,IDN,2031,29.741043996229227
2901,Indonesia,IDN,2032,31.52826710552657
2902,Indonesia,IDN,2033,33.31549021482655
2903,Indonesia,IDN,2034,35.10271332412651
2904,Indonesia,IDN,2035,36.889936433424396
2905,Indonesia,IDN,2036,39.823132874495656
2906,Indonesia,IDN,2037,42.75632931556686
2907,Indonesia,IDN,2038,45.68952575663789
2908,Indonesia,IDN,2039,48.62272219770924
2909,Indonesia,IDN,2040,51.5559186387803
2910,Indonesia,IDN,2041,55.30485036295451
2911,Indonesia,IDN,2042,59.05378208712867
2912,Indonesia,IDN,2043,62.80271381130072
2913,Indonesia,IDN,2044,66.55164553547488
2914,Indonesia,IDN,2045,70.30057725964897
2915,Indonesia,IDN,2046,74.77007354225887
2916,Indonesia,IDN,2047,79.23956982486865
2917,Indonesia,IDN,2048,83.70906610747855
2918,Indonesia,IDN,2049,88.17856239008844
2919,Indonesia,IDN,2050,92.64805867269828
2920,India,IND,2011,1162.931690393571
2921,India,IND,2012,1182.93661208726
2922,India,IND,2013,1201.6340554411029
2923,India,IND,2014,1219.0462178568882
2924,India,IND,2015,1235.221841328134
2925,India,IND,2016,1244.5076149500835
2926,India,IND,2017,1252.4792130397764
2927,India,IND,2018,1259.186417942024
2928,India,IND,2019,1264.6208511419018
2929,India,IND,2020,1268.7730162140979
2930,India,IND,2021,1294.6319907363356
2931,India,IND,2022,1316.4710637478652
2932,India,IND,2023,1338.310136759395
2933,India,IND,2024,1360.1492097709242
2934,India,IND,2025,1381.9882827824538
2935,India,IND,2026,1404.3134670480158
2936,India,IND,2027,1426.6386513135778
2937,India,IND,2028,1448.9638355791399
2938,India,IND,2029,1471.289019844702
2939,India,IND,2030,1493.6142041102637
2940,India,IND,2031,1519.5448678297494
2941,India,IND,2032,1545.4755315492343
2942,India,IND,2033,1571.40619526872
2943,India,IND,2034,1597.3368589882054
2944,India,IND,2035,1623.2675227076907
2945,India,IND,2036,1654.2052353548895
2946,India,IND,2037,1685.1429480020884
2947,India,IND,2038,1716.0806606492872
2948,India,IND,2039,1747.0183732964856
2949,India,IND,2040,1777.956085943685
2950,India,IND,2041,1813.3821018550896
2951,India,IND,2042,1848.8081177664942
2952,India,IND,2043,1884.2341336778989
2953,India,IND,2044,1919.6601495893037
2954,India,IND,2045,1955.0861655007081
2955,India,IND,2046,1994.644260731509
2956,India,IND,2047,2034.2023559623094
2957,India,IND,2048,2073.760451193111
2958,India,IND,2049,2113.318546423911
2959,India,IND,2050,2152.8766416547114
2960,Ireland,IRL,2011,2.27
2961,Ireland,IRL,2012,2.24
2962,Ireland,IRL,2013,2.31
2963,Ireland,IRL,2014,2.64
2964,Ireland,IRL,2015,2.67
2965,Ireland,IRL,2016,3.09
2966,Ireland,IRL,2017,3.47
2967,Ireland,IRL,2018,3.83
2968,Ireland,IRL,2019,4.05
2969,Ireland,IRL,2020,3.68
2970,Ireland,IRL,2021,3.0250000000000004
2971,Ireland,IRL,2022,3.0250000000000004
2972,Ireland,IRL,2023,3.0250000000000004
2973,Ireland,IRL,2024,3.0250000000000004
2974,Ireland,IRL,2025,3.0250000000000004
2975,Ireland,IRL,2026,3.0250000000000004
2976,Ireland,IRL,2027,3.0250000000000004
2977,Ireland,IRL,2028,3.0250000000000004
2978,Ireland,IRL,2029,3.0250000000000004
2979,Ireland,IRL,2030,3.0250000000000004
2980,Ireland,IRL,2031,3.0250000000000004
2981,Ireland,IRL,2032,3.0250000000000004
2982,Ireland,IRL,2033,3.0250000000000004
2983,Ireland,IRL,2034,3.0250000000000004
2984,Ireland,IRL,2035,3.0250000000000004
2985,Ireland,IRL,2036,3.0250000000000004
2986,Ireland,IRL,2037,3.0250000000000004
2987,Ireland,IRL,2038,3.0250000000000004
2988,Ireland,IRL,2039,3.0250000000000004
2989,Ireland,IRL,2040,3.0250000000000004
2990,Ireland,IRL,2041,3.0250000000000004
2991,Ireland,IRL,2042,3.0250000000000004
2992,Ireland,IRL,2043,3.0250000000000004
2993,Ireland,IRL,2044,3.0250000000000004
2994,Ireland,IRL,2045,3.0250000000000004
2995,Ireland,IRL,2046,3.0250000000000004
2996,Ireland,IRL,2047,3.0250000000000004
2997,Ireland,IRL,2048,3.0250000000000004
2998,Ireland,IRL,2049,3.0250000000000004
2999,Ireland,IRL,2050,3.0250000000000004
3000,"Iran, Islamic Rep.",IRN,2011,0.0
3001,"Iran, Islamic Rep.",IRN,2012,0.0
3002,"Iran, Islamic Rep.",IRN,2013,0.0
3003,"Iran, Islamic Rep.",IRN,2014,0.0
3004,"Iran, Islamic Rep.",IRN,2015,0.0
3005,"Iran, Islamic Rep.",IRN,2016,0.0
3006,"Iran, Islamic Rep.",IRN,2017,0.0
3007,"Iran, Islamic Rep.",IRN,2018,0.0
3008,"Iran, Islamic Rep.",IRN,2019,0.0
3009,"Iran, Islamic Rep.",IRN,2020,0.0
3010,"Iran, Islamic Rep.",IRN,2021,0.0
3011,"Iran, Islamic Rep.",IRN,2022,0.0
3012,"Iran, Islamic Rep.",IRN,2023,0.0
3013,"Iran, Islamic Rep.",IRN,2024,0.0
3014,"Iran, Islamic Rep.",IRN,2025,0.0
3015,"Iran, Islamic Rep.",IRN,2026,0.0
3016,"Iran, Islamic Rep.",IRN,2027,0.0
3017,"Iran, Islamic Rep.",IRN,2028,0.0
3018,"Iran, Islamic Rep.",IRN,2029,0.0
3019,"Iran, Islamic Rep.",IRN,2030,0.0
3020,"Iran, Islamic Rep.",IRN,2031,0.0
3021,"Iran, Islamic Rep.",IRN,2032,0.0
3022,"Iran, Islamic Rep.",IRN,2033,0.0
3023,"Iran, Islamic Rep.",IRN,2034,0.0
3024,"Iran, Islamic Rep.",IRN,2035,0.0
3025,"Iran, Islamic Rep.",IRN,2036,0.0
3026,"Iran, Islamic Rep.",IRN,2037,0.0
3027,"Iran, Islamic Rep.",IRN,2038,0.0
3028,"Iran, Islamic Rep.",IRN,2039,0.0
3029,"Iran, Islamic Rep.",IRN,2040,0.0
3030,"Iran, Islamic Rep.",IRN,2041,0.0
3031,"Iran, Islamic Rep.",IRN,2042,0.0
3032,"Iran, Islamic Rep.",IRN,2043,0.0
3033,"Iran, Islamic Rep.",IRN,2044,0.0
3034,"Iran, Islamic Rep.",IRN,2045,0.0
3035,"Iran, Islamic Rep.",IRN,2046,0.0
3036,"Iran, Islamic Rep.",IRN,2047,0.0
3037,"Iran, Islamic Rep.",IRN,2048,0.0
3038,"Iran, Islamic Rep.",IRN,2049,0.0
3039,"Iran, Islamic Rep.",IRN,2050,0.0
3040,Iraq,IRQ,2011,0.0
3041,Iraq,IRQ,2012,0.0
3042,Iraq,IRQ,2013,0.0
3043,Iraq,IRQ,2014,0.0
3044,Iraq,IRQ,2015,0.0
3045,Iraq,IRQ,2016,0.0
3046,Iraq,IRQ,2017,0.0
3047,Iraq,IRQ,2018,0.0
3048,Iraq,IRQ,2019,0.0
3049,Iraq,IRQ,2020,0.0
3050,Iraq,IRQ,2021,0.0
3051,Iraq,IRQ,2022,0.0
3052,Iraq,IRQ,2023,0.0
3053,Iraq,IRQ,2024,0.0
3054,Iraq,IRQ,2025,0.0
3055,Iraq,IRQ,2026,0.0
3056,Iraq,IRQ,2027,0.0
3057,Iraq,IRQ,2028,0.0
3058,Iraq,IRQ,2029,0.0
3059,Iraq,IRQ,2030,0.0
3060,Iraq,IRQ,2031,0.0
3061,Iraq,IRQ,2032,0.0
3062,Iraq,IRQ,2033,0.0
3063,Iraq,IRQ,2034,0.0
3064,Iraq,IRQ,2035,0.0
3065,Iraq,IRQ,2036,0.0
3066,Iraq,IRQ,2037,0.0
3067,Iraq,IRQ,2038,0.0
3068,Iraq,IRQ,2039,0.0
3069,Iraq,IRQ,2040,0.0
3070,Iraq,IRQ,2041,0.0
3071,Iraq,IRQ,2042,0.0
3072,Iraq,IRQ,2043,0.0
3073,Iraq,IRQ,2044,0.0
3074,Iraq,IRQ,2045,0.0
3075,Iraq,IRQ,2046,0.0
3076,Iraq,IRQ,2047,0.0
3077,Iraq,IRQ,2048,0.0
3078,Iraq,IRQ,2049,0.0
3079,Iraq,IRQ,2050,0.0
3080,Iceland,ISL,2011,0.0
3081,Iceland,ISL,2012,0.0
3082,Iceland,ISL,2013,0.0
3083,Iceland,ISL,2014,0.0
3084,Iceland,ISL,2015,0.0
3085,Iceland,ISL,2016,0.0
3086,Iceland,ISL,2017,0.0
3087,Iceland,ISL,2018,0.0
3088,Iceland,ISL,2019,0.0
3089,Iceland,ISL,2020,0.0
3090,Iceland,ISL,2021,0.0
3091,Iceland,ISL,2022,0.0
3092,Iceland,ISL,2023,0.0
3093,Iceland,ISL,2024,0.0
3094,Iceland,ISL,2025,0.0
3095,Iceland,ISL,2026,0.0
3096,Iceland,ISL,2027,0.0
3097,Iceland,ISL,2028,0.0
3098,Iceland,ISL,2029,0.0
3099,Iceland,ISL,2030,0.0
3100,Iceland,ISL,2031,0.0
3101,Iceland,ISL,2032,0.0
3102,Iceland,ISL,2033,0.0
3103,Iceland,ISL,2034,0.0
3104,Iceland,ISL,2035,0.0
3105,Iceland,ISL,2036,0.0
3106,Iceland,ISL,2037,0.0
3107,Iceland,ISL,2038,0.0
3108,Iceland,ISL,2039,0.0
3109,Iceland,ISL,2040,0.0
3110,Iceland,ISL,2041,0.0
3111,Iceland,ISL,2042,0.0
3112,Iceland,ISL,2043,0.0
3113,Iceland,ISL,2044,0.0
3114,Iceland,ISL,2045,0.0
3115,Iceland,ISL,2046,0.0
3116,Iceland,ISL,2047,0.0
3117,Iceland,ISL,2048,0.0
3118,Iceland,ISL,2049,0.0
3119,Iceland,ISL,2050,0.0
3120,Israel,ISR,2011,0.0
3121,Israel,ISR,2012,0.0
3122,Israel,ISR,2013,0.20665238228920835
3123,Israel,ISR,2014,0.5284829872201939
3124,Israel,ISR,2015,0.8333428191351437
3125,Israel,ISR,2016,0.9963911236051182
3126,Israel,ISR,2017,1.1546749781986456
3127,Israel,ISR,2018,1.3069814479804798
3128,Israel,ISR,2019,1.4545622458195346
3129,Israel,ISR,2020,1.6188827312183562
3130,Israel,ISR,2021,2.028837252642866
3131,Israel,ISR,2022,2.4793956618056647
3132,Israel,ISR,2023,2.929954070968492
3133,Israel,ISR,2024,3.3805124801312907
3134,Israel,ISR,2025,3.8310708892941143
3135,Israel,ISR,2026,4.459376619860073
3136,Israel,ISR,2027,5.087682350426029
3137,Israel,ISR,2028,5.715988080991991
3138,Israel,ISR,2029,6.344293811557865
3139,Israel,ISR,2030,6.972599542123916
3140,Israel,ISR,2031,7.700709688404018
3141,Israel,ISR,2032,8.428819834684337
3142,Israel,ISR,2033,9.156929980964453
3143,Israel,ISR,2034,9.885040127244775
3144,Israel,ISR,2035,10.613150273524884
3145,Israel,ISR,2036,11.471177877571346
3146,Israel,ISR,2037,12.329205481617802
3147,Israel,ISR,2038,13.187233085664268
3148,Israel,ISR,2039,14.045260689710734
3149,Israel,ISR,2040,14.903288293757182
3150,Israel,ISR,2041,15.8748473860182
3151,Israel,ISR,2042,16.846406478279416
3152,Israel,ISR,2043,17.817965570540416
3153,Israel,ISR,2044,18.78952466280164
3154,Israel,ISR,2045,19.76108375506265
3155,Israel,ISR,2046,20.831559772936654
3156,Israel,ISR,2047,21.90203579081065
3157,Israel,ISR,2048,22.972511808684647
3158,Israel,ISR,2049,24.042987826558655
3159,Israel,ISR,2050,25.11346384443266
3160,Italy,ITA,2011,18.14
3161,Italy,ITA,2012,16.03
3162,Italy,ITA,2013,15.13
3163,Italy,ITA,2014,14.76
3164,Italy,ITA,2015,14.65
3165,Italy,ITA,2016,14.85
3166,Italy,ITA,2017,15.93
3167,Italy,ITA,2018,15.0
3168,Italy,ITA,2019,16.32
3169,Italy,ITA,2020,15.75
3170,Italy,ITA,2021,15.656
3171,Italy,ITA,2022,15.656
3172,Italy,ITA,2023,15.656
3173,Italy,ITA,2024,15.656
3174,Italy,ITA,2025,15.656
3175,Italy,ITA,2026,15.656
3176,Italy,ITA,2027,15.656
3177,Italy,ITA,2028,15.656
3178,Italy,ITA,2029,15.656
3179,Italy,ITA,2030,15.656
3180,Italy,ITA,2031,15.656
3181,Italy,ITA,2032,15.656
3182,Italy,ITA,2033,15.656
3183,Italy,ITA,2034,15.656
3184,Italy,ITA,2035,15.656
3185,Italy,ITA,2036,15.656
3186,Italy,ITA,2037,15.656
3187,Italy,ITA,2038,15.656
3188,Italy,ITA,2039,15.656
3189,Italy,ITA,2040,15.656
3190,Italy,ITA,2041,15.656
3191,Italy,ITA,2042,15.656
3192,Italy,ITA,2043,15.656
3193,Italy,ITA,2044,15.656
3194,Italy,ITA,2045,15.656
3195,Italy,ITA,2046,15.656
3196,Italy,ITA,2047,15.656
3197,Italy,ITA,2048,15.656
3198,Italy,ITA,2049,15.656
3199,Italy,ITA,2050,15.656
3200,Jamaica,JAM,2011,0.0
3201,Jamaica,JAM,2012,0.0
3202,Jamaica,JAM,2013,0.0
3203,Jamaica,JAM,2014,0.0
3204,Jamaica,JAM,2015,0.0
3205,Jamaica,JAM,2016,0.0
3206,Jamaica,JAM,2017,0.0
3207,Jamaica,JAM,2018,0.0
3208,Jamaica,JAM,2019,0.0
3209,Jamaica,JAM,2020,0.0
3210,Jamaica,JAM,2021,0.0
3211,Jamaica,JAM,2022,0.0
3212,Jamaica,JAM,2023,0.0
3213,Jamaica,JAM,2024,0.0
3214,Jamaica,JAM,2025,0.0
3215,Jamaica,JAM,2026,0.0
3216,Jamaica,JAM,2027,0.0
3217,Jamaica,JAM,2028,0.0
3218,Jamaica,JAM,2029,0.0
3219,Jamaica,JAM,2030,0.0
3220,Jamaica,JAM,2031,0.0
3221,Jamaica,JAM,2032,0.0
3222,Jamaica,JAM,2033,0.0
3223,Jamaica,JAM,2034,0.0
3224,Jamaica,JAM,2035,0.0
3225,Jamaica,JAM,2036,0.0
3226,Jamaica,JAM,2037,0.0
3227,Jamaica,JAM,2038,0.0
3228,Jamaica,JAM,2039,0.0
3229,Jamaica,JAM,2040,0.0
3230,Jamaica,JAM,2041,0.0
3231,Jamaica,JAM,2042,0.0
3232,Jamaica,JAM,2043,0.0
3233,Jamaica,JAM,2044,0.0
3234,Jamaica,JAM,2045,0.0
3235,Jamaica,JAM,2046,0.0
3236,Jamaica,JAM,2047,0.0
3237,Jamaica,JAM,2048,0.0
3238,Jamaica,JAM,2049,0.0
3239,Jamaica,JAM,2050,0.0
3240,Jordan,JOR,2011,0.0
3241,Jordan,JOR,2012,0.0
3242,Jordan,JOR,2013,0.0
3243,Jordan,JOR,2014,0.0
3244,Jordan,JOR,2015,0.0
3245,Jordan,JOR,2016,0.0
3246,Jordan,JOR,2017,0.0
3247,Jordan,JOR,2018,0.0
3248,Jordan,JOR,2019,0.0
3249,Jordan,JOR,2020,0.0
3250,Jordan,JOR,2021,0.0
3251,Jordan,JOR,2022,0.0
3252,Jordan,JOR,2023,0.0
3253,Jordan,JOR,2024,0.0
3254,Jordan,JOR,2025,0.0
3255,Jordan,JOR,2026,0.0
3256,Jordan,JOR,2027,0.0
3257,Jordan,JOR,2028,0.0
3258,Jordan,JOR,2029,0.0
3259,Jordan,JOR,2030,0.0
3260,Jordan,JOR,2031,0.0
3261,Jordan,JOR,2032,0.0
3262,Jordan,JOR,2033,0.0
3263,Jordan,JOR,2034,0.0
3264,Jordan,JOR,2035,0.0
3265,Jordan,JOR,2036,0.0
3266,Jordan,JOR,2037,0.0
3267,Jordan,JOR,2038,0.0
3268,Jordan,JOR,2039,0.0
3269,Jordan,JOR,2040,0.0
3270,Jordan,JOR,2041,0.0
3271,Jordan,JOR,2042,0.0
3272,Jordan,JOR,2043,0.0
3273,Jordan,JOR,2044,0.0
3274,Jordan,JOR,2045,0.0
3275,Jordan,JOR,2046,0.0
3276,Jordan,JOR,2047,0.0
3277,Jordan,JOR,2048,0.0
3278,Jordan,JOR,2049,0.0
3279,Jordan,JOR,2050,0.0
3280,Japan,JPN,2011,100.31
3281,Japan,JPN,2012,94.17
3282,Japan,JPN,2013,79.65
3283,Japan,JPN,2014,80.12
3284,Japan,JPN,2015,82.68
3285,Japan,JPN,2016,84.33
3286,Japan,JPN,2017,87.86
3287,Japan,JPN,2018,84.47
3288,Japan,JPN,2019,76.61
3289,Japan,JPN,2020,76.45
3290,Japan,JPN,2021,84.66499999999999
3291,Japan,JPN,2022,84.66499999999999
3292,Japan,JPN,2023,84.66499999999999
3293,Japan,JPN,2024,84.66499999999999
3294,Japan,JPN,2025,84.66499999999999
3295,Japan,JPN,2026,84.66499999999999
3296,Japan,JPN,2027,84.66499999999999
3297,Japan,JPN,2028,84.66499999999999
3298,Japan,JPN,2029,84.66499999999999
3299,Japan,JPN,2030,84.66499999999999
3300,Japan,JPN,2031,84.66499999999999
3301,Japan,JPN,2032,84.66499999999999
3302,Japan,JPN,2033,84.66499999999999
3303,Japan,JPN,2034,84.66499999999999
3304,Japan,JPN,2035,84.66499999999999
3305,Japan,JPN,2036,84.66499999999999
3306,Japan,JPN,2037,84.66499999999999
3307,Japan,JPN,2038,84.66499999999999
3308,Japan,JPN,2039,84.66499999999999
3309,Japan,JPN,2040,84.66499999999999
3310,Japan,JPN,2041,84.66499999999999
3311,Japan,JPN,2042,84.66499999999999
3312,Japan,JPN,2043,84.66499999999999
3313,Japan,JPN,2044,84.66499999999999
3314,Japan,JPN,2045,84.66499999999999
3315,Japan,JPN,2046,84.66499999999999
3316,Japan,JPN,2047,84.66499999999999
3317,Japan,JPN,2048,84.66499999999999
3318,Japan,JPN,2049,84.66499999999999
3319,Japan,JPN,2050,84.66499999999999
3320,Kazakhstan,KAZ,2011,12.33
3321,Kazakhstan,KAZ,2012,13.09
3322,Kazakhstan,KAZ,2013,7.94
3323,Kazakhstan,KAZ,2014,23.77
3324,Kazakhstan,KAZ,2015,74.75
3325,Kazakhstan,KAZ,2016,94.28
3326,Kazakhstan,KAZ,2017,36.5
