Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Samoa,WSM,2003,0.015339470460341151
Samoa,WSM,2004,0.014944617907499827
Samoa,WSM,2005,0.014831554761319473
Samoa,WSM,2006,0.013995337374488
Samoa,WSM,2007,0.013867097937510925
Samoa,WSM,2008,0.0132883051455316
Samoa,WSM,2009,0.015399855538970752
Samoa,WSM,2010,0.011475183482984977
Samoa,WSM,2011,0.012964461132688131
Samoa,WSM,2012,0.015140737480207936
Samoa,WSM,2013,0.017083232356737428
Samoa,WSM,2014,0.020934238459283373
Samoa,WSM,2015,0.019769320113013272
Samoa,WSM,2016,0.026944154630525928
San Marino,SMR,2000,0.10956200420344812
San Marino,SMR,2001,0.1140882490591399
San Marino,SMR,2002,0.11174529921747979
San Marino,SMR,2003,0.12261735715406492
San Marino,SMR,2004,0.12728814507858796
San Marino,SMR,2005,0.12094393335188575
San Marino,SMR,2006,0.11813007432810248
San Marino,SMR,2007,0.11599889541190432
San Marino,SMR,2008,0.10915726785115339
San Marino,SMR,2009,0.10635625958495375
San Marino,SMR,2010,0.11454391329191768
San Marino,SMR,2011,0.11463766328761153
San Marino,SMR,2012,0.12563862895611566
San Marino,SMR,2013,0.12019335255009661
San Marino,SMR,2014,0.11014639193617586
San Marino,SMR,2015,0.10126114033940711
San Marino,SMR,2016,0.10351148016515875
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0012864274076555314
Saudi Arabia,SAU,2001,0.002032072648600478
Saudi Arabia,SAU,2002,0.0018251126521245174
Saudi Arabia,SAU,2003,0.002308882983720996
Saudi Arabia,SAU,2004,0.002483314950279236
Saudi Arabia,SAU,2005,0.0028207218728714812
Saudi Arabia,SAU,2006,0.003052938207815955
Saudi Arabia,SAU,2007,0.0005978602074713772
Saudi Arabia,SAU,2008,0.0008448594060881481
Saudi Arabia,SAU,2009,0.0004942250421363464
Saudi Arabia,SAU,2010,0.0005853405119608384
Saudi Arabia,SAU,2011,0.0005330731540086846
Saudi Arabia,SAU,2012,0.0007674036469426834
Saudi Arabia,SAU,2013,0.0005449998879991201
Saudi Arabia,SAU,2014,0.000559491247930467
Saudi Arabia,SAU,2015,0.0004339658293187395
Saudi Arabia,SAU,2016,0.0004564007429037424
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.10956200420344812
Serbia,SRB,2001,0.1140882490591399
Serbia,SRB,2002,0.11174529921747979
Serbia,SRB,2003,0.12261735715406492
Serbia,SRB,2004,0.12728814507858796
Serbia,SRB,2005,0.12094393335188575
Serbia,SRB,2006,0.11813007432810248
Serbia,SRB,2007,0.11599889541190432
Serbia,SRB,2008,0.10915726785115339
Serbia,SRB,2009,0.10635625958495375
Serbia,SRB,2010,0.11454391329191768
Serbia,SRB,2011,0.11463766328761153
Serbia,SRB,2012,0.12563862895611566
Serbia,SRB,2013,0.12019335255009661
Serbia,SRB,2014,0.11014639193617586
Serbia,SRB,2015,0.10126114033940711
Serbia,SRB,2016,0.10351148016515875
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0012864274076555314
Singapore,SGP,2001,0.002032072648600478
Singapore,SGP,2002,0.0018251126521245174
Singapore,SGP,2003,0.002308882983720996
Singapore,SGP,2004,0.002483314950279236
Singapore,SGP,2005,0.0028207218728714812
Singapore,SGP,2006,0.003052938207815955
Singapore,SGP,2007,0.0005978602074713772
Singapore,SGP,2008,0.0008448594060881481
Singapore,SGP,2009,0.0004942250421363464
Singapore,SGP,2010,0.0005853405119608384
Singapore,SGP,2011,0.0005330731540086846
Singapore,SGP,2012,0.0007674036469426834
Singapore,SGP,2013,0.0005449998879991201
Singapore,SGP,2014,0.000559491247930467
Singapore,SGP,2015,0.0004339658293187395
Singapore,SGP,2016,0.0004564007429037424
Sint Maarten (Dutch part),SXM,2000,0.07858860399507238
Sint Maarten (Dutch part),SXM,2001,0.07676343552235164
Sint Maarten (Dutch part),SXM,2002,0.08200879660853941
Sint Maarten (Dutch part),SXM,2003,0.0887895733834011
Sint Maarten (Dutch part),SXM,2004,0.07641955573935016
Sint Maarten (Dutch part),SXM,2005,0.07016642610080762
Sint Maarten (Dutch part),SXM,2006,0.05804192860563132
Sint Maarten (Dutch part),SXM,2007,0.06267726010209526
Sint Maarten (Dutch part),SXM,2008,0.0643547779709075
Sint Maarten (Dutch part),SXM,2009,0.06833293598531605
Sint Maarten (Dutch part),SXM,2010,0.06316106812593116
Sint Maarten (Dutch part),SXM,2011,0.06294543455400908
Sint Maarten (Dutch part),SXM,2012,0.06522262934450977
Sint Maarten (Dutch part),SXM,2013,0.06387564126945601
Sint Maarten (Dutch part),SXM,2014,0.06449597677449585
Sint Maarten (Dutch part),SXM,2015,0.06911906262930549
Sint Maarten (Dutch part),SXM,2016,0.07009567539337509
Slovakia,SVK,2000,0.22421190382674072
Slovakia,SVK,2001,0.23101250837501436
Slovakia,SVK,2002,0.18615280204456583
Slovakia,SVK,2003,0.18890958299853905
Slovakia,SVK,2004,0.20502163361386755
Slovakia,SVK,2005,0.2338707808366863
Slovakia,SVK,2006,0.2057130203304669
Slovakia,SVK,2007,0.19264043910356196
Slovakia,SVK,2008,0.2067625765566428
Slovakia,SVK,2009,0.20294776887109572
Slovakia,SVK,2010,0.2308848771549177
Slovakia,SVK,2011,0.23791858124326007
Slovakia,SVK,2012,0.21442044976244426
Slovakia,SVK,2013,0.24253162988500704
Slovakia,SVK,2014,0.19131479784838779
Slovakia,SVK,2015,0.14481001938932844
Slovakia,SVK,2016,0.16055803278211822
Slovenia,SVN,2000,0.10956200420344812
Slovenia,SVN,2001,0.1140882490591399
Slovenia,SVN,2002,0.11174529921747979
Slovenia,SVN,2003,0.12261735715406492
Slovenia,SVN,2004,0.12728814507858796
Slovenia,SVN,2005,0.12094393335188575
Slovenia,SVN,2006,0.11813007432810248
Slovenia,SVN,2007,0.11599889541190432
Slovenia,SVN,2008,0.10915726785115339
Slovenia,SVN,2009,0.10635625958495375
Slovenia,SVN,2010,0.11454391329191768
Slovenia,SVN,2011,0.11463766328761153
Slovenia,SVN,2012,0.12563862895611566
Slovenia,SVN,2013,0.12019335255009661
Slovenia,SVN,2014,0.11014639193617586
Slovenia,SVN,2015,0.10126114033940711
Slovenia,SVN,2016,0.10351148016515875
Solomon Islands,SLB,2000,0.020401169006523782
Solomon Islands,SLB,2001,0.01774060922447187
Solomon Islands,SLB,2002,0.016723627638005494
Solomon Islands,SLB,2003,0.015339470460341151
Solomon Islands,SLB,2004,0.014944617907499827
Solomon Islands,SLB,2005,0.014831554761319473
Solomon Islands,SLB,2006,0.013995337374488
Solomon Islands,SLB,2007,0.013867097937510925
Solomon Islands,SLB,2008,0.0132883051455316
Solomon Islands,SLB,2009,0.015399855538970752
Solomon Islands,SLB,2010,0.011475183482984977
Solomon Islands,SLB,2011,0.012964461132688131
Solomon Islands,SLB,2012,0.015140737480207936
Solomon Islands,SLB,2013,0.017083232356737428
Solomon Islands,SLB,2014,0.020934238459283373
Solomon Islands,SLB,2015,0.019769320113013272
Solomon Islands,SLB,2016,0.026944154630525928
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0818228436293487
South Georgia and the South Sandwich Islands,SGS,2001,0.08210438904951566
South Georgia and the South Sandwich Islands,SGS,2002,0.08308522008707588
South Georgia and the South Sandwich Islands,SGS,2003,0.09070860265023381
South Georgia and the South Sandwich Islands,SGS,2004,0.08858563535416451
South Georgia and the South Sandwich Islands,SGS,2005,0.08365613847481762
South Georgia and the South Sandwich Islands,SGS,2006,0.07719881076615645
South Georgia and the South Sandwich Islands,SGS,2007,0.07797079887381801
South Georgia and the South Sandwich Islands,SGS,2008,0.077079997937044
South Georgia and the South Sandwich Islands,SGS,2009,0.07601148862203315
South Georgia and the South Sandwich Islands,SGS,2010,0.07787430036036029
South Georgia and the South Sandwich Islands,SGS,2011,0.07824519332450904
South Georgia and the South Sandwich Islands,SGS,2012,0.08373646834712666
South Georgia and the South Sandwich Islands,SGS,2013,0.08096225279100656
South Georgia and the South Sandwich Islands,SGS,2014,0.07690931522578334
South Georgia and the South Sandwich Islands,SGS,2015,0.07380711824075144
South Georgia and the South Sandwich Islands,SGS,2016,0.07545455627140411
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.03447007230347661
Spain,ESP,2001,0.01564063516878346
Spain,ESP,2002,0.02078409968231779
Spain,ESP,2003,0.14100028597279216
Spain,ESP,2004,0.16205140090156422
Spain,ESP,2005,0.11802391248114166
Spain,ESP,2006,0.11851140512433483
Spain,ESP,2007,0.11291959340572368
Spain,ESP,2008,0.1149519658106737
Spain,ESP,2009,0.037688794343352976
Spain,ESP,2010,0.05944636384445775
Spain,ESP,2011,0.18823635228620927
Spain,ESP,2012,0.22553370478061968
Spain,ESP,2013,0.2200573968938284
Spain,ESP,2014,0.21951774026731913
Spain,ESP,2015,0.029393693214119387
Spain,ESP,2016,0.030623159990555746
Sri Lanka,LKA,2000,0.0012864274076555314
Sri Lanka,LKA,2001,0.002032072648600478
Sri Lanka,LKA,2002,0.0018251126521245174
Sri Lanka,LKA,2003,0.002308882983720996
Sri Lanka,LKA,2004,0.002483314950279236
Sri Lanka,LKA,2005,0.0028207218728714812
Sri Lanka,LKA,2006,0.003052938207815955
Sri Lanka,LKA,2007,0.0005978602074713772
Sri Lanka,LKA,2008,0.0008448594060881481
Sri Lanka,LKA,2009,0.0004942250421363464
Sri Lanka,LKA,2010,0.0005853405119608384
Sri Lanka,LKA,2011,0.0005330731540086846
Sri Lanka,LKA,2012,0.0007674036469426834
Sri Lanka,LKA,2013,0.0005449998879991201
Sri Lanka,LKA,2014,0.000559491247930467
Sri Lanka,LKA,2015,0.0004339658293187395
Sri Lanka,LKA,2016,0.0004564007429037424
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.07858860399507238
Suriname,SUR,2001,0.07676343552235164
Suriname,SUR,2002,0.08200879660853941
Suriname,SUR,2003,0.0887895733834011
Suriname,SUR,2004,0.07641955573935016
Suriname,SUR,2005,0.07016642610080762
Suriname,SUR,2006,0.05804192860563132
Suriname,SUR,2007,0.06267726010209526
Suriname,SUR,2008,0.0643547779709075
Suriname,SUR,2009,0.06833293598531605
Suriname,SUR,2010,0.06316106812593116
Suriname,SUR,2011,0.06294543455400908
Suriname,SUR,2012,0.06522262934450977
Suriname,SUR,2013,0.06387564126945601
Suriname,SUR,2014,0.06449597677449585
Suriname,SUR,2015,0.06911906262930549
Suriname,SUR,2016,0.07009567539337509
Svalbard and Jan Mayen,SJM,2000,0.10956200420344812
Svalbard and Jan Mayen,SJM,2001,0.1140882490591399
Svalbard and Jan Mayen,SJM,2002,0.11174529921747979
Svalbard and Jan Mayen,SJM,2003,0.12261735715406492
Svalbard and Jan Mayen,SJM,2004,0.12728814507858796
Svalbard and Jan Mayen,SJM,2005,0.12094393335188575
Svalbard and Jan Mayen,SJM,2006,0.11813007432810248
Svalbard and Jan Mayen,SJM,2007,0.11599889541190432
Svalbard and Jan Mayen,SJM,2008,0.10915726785115339
Svalbard and Jan Mayen,SJM,2009,0.10635625958495375
Svalbard and Jan Mayen,SJM,2010,0.11454391329191768
Svalbard and Jan Mayen,SJM,2011,0.11463766328761153
Svalbard and Jan Mayen,SJM,2012,0.12563862895611566
Svalbard and Jan Mayen,SJM,2013,0.12019335255009661
Svalbard and Jan Mayen,SJM,2014,0.11014639193617586
Svalbard and Jan Mayen,SJM,2015,0.10126114033940711
Svalbard and Jan Mayen,SJM,2016,0.10351148016515875
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.039076624022127644
Sweden,SWE,2001,0.03643472486197776
Sweden,SWE,2002,0.033942841948560815
Sweden,SWE,2003,0.035176385035508774
Sweden,SWE,2004,0.03689759795459818
Sweden,SWE,2005,0.037958950180026575
Sweden,SWE,2006,0.03848225956064013
Sweden,SWE,2007,0.04161946229984062
Sweden,SWE,2008,0.04671816606760825
Sweden,SWE,2009,0.04671816606760825
Sweden,SWE,2010,0.05023406928712924
Sweden,SWE,2011,0.05432223769065263
Sweden,SWE,2012,0.0667493797376924
Sweden,SWE,2013,0.05967795126578741
Sweden,SWE,2014,0.022276530895504555
Sweden,SWE,2015,0.021358286988055898
Sweden,SWE,2016,0.023501197520935945
Switzerland,CHE,2000,0.40914149424636004
Switzerland,CHE,2001,0.43830401948211145
Switzerland,CHE,2002,0.40843756953019217
Switzerland,CHE,2003,0.3684551881359423
Switzerland,CHE,2004,0.3751075451884864
Switzerland,CHE,2005,0.3903930947398984
Switzerland,CHE,2006,0.21787884411345132
Switzerland,CHE,2007,0.2070841357736825
Switzerland,CHE,2008,0.21020861949925337
Switzerland,CHE,2009,0.16388433230889105
Switzerland,CHE,2010,0.10806790668027187
Switzerland,CHE,2011,0.279563086403849
Switzerland,CHE,2012,0.23630008749330583
Switzerland,CHE,2013,0.17559615876685455
Switzerland,CHE,2014,0.05134680393424384
Switzerland,CHE,2015,0.07686770840540448
Switzerland,CHE,2016,0.07282203954196213
Syrian Arab Republic,SYR,2000,0.0012864274076555314
Syrian Arab Republic,SYR,2001,0.002032072648600478
Syrian Arab Republic,SYR,2002,0.0018251126521245174
Syrian Arab Republic,SYR,2003,0.002308882983720996
Syrian Arab Republic,SYR,2004,0.002483314950279236
Syrian Arab Republic,SYR,2005,0.0028207218728714812
Syrian Arab Republic,SYR,2006,0.003052938207815955
Syrian Arab Republic,SYR,2007,0.0005978602074713772
Syrian Arab Republic,SYR,2008,0.0008448594060881481
Syrian Arab Republic,SYR,2009,0.0004942250421363464
Syrian Arab Republic,SYR,2010,0.0005853405119608384
Syrian Arab Republic,SYR,2011,0.0005330731540086846
Syrian Arab Republic,SYR,2012,0.0007674036469426834
Syrian Arab Republic,SYR,2013,0.0005449998879991201
Syrian Arab Republic,SYR,2014,0.000559491247930467
Syrian Arab Republic,SYR,2015,0.0004339658293187395
Syrian Arab Republic,SYR,2016,0.0004564007429037424
"Taiwan, Province of China",TWN,2000,0.0012864274076555314
"Taiwan, Province of China",TWN,2001,0.002032072648600478
"Taiwan, Province of China",TWN,2002,0.0018251126521245174
"Taiwan, Province of China",TWN,2003,0.002308882983720996
"Taiwan, Province of China",TWN,2004,0.002483314950279236
"Taiwan, Province of China",TWN,2005,0.0028207218728714812
"Taiwan, Province of China",TWN,2006,0.003052938207815955
"Taiwan, Province of China",TWN,2007,0.0005978602074713772
"Taiwan, Province of China",TWN,2008,0.0008448594060881481
"Taiwan, Province of China",TWN,2009,0.0004942250421363464
"Taiwan, Province of China",TWN,2010,0.0005853405119608384
"Taiwan, Province of China",TWN,2011,0.0005330731540086846
"Taiwan, Province of China",TWN,2012,0.0007674036469426834
"Taiwan, Province of China",TWN,2013,0.0005449998879991201
"Taiwan, Province of China",TWN,2014,0.000559491247930467
"Taiwan, Province of China",TWN,2015,0.0004339658293187395
"Taiwan, Province of China",TWN,2016,0.0004564007429037424
Tajikistan,TJK,2000,0.0012864274076555314
Tajikistan,TJK,2001,0.002032072648600478
Tajikistan,TJK,2002,0.0018251126521245174
Tajikistan,TJK,2003,0.002308882983720996
Tajikistan,TJK,2004,0.002483314950279236
Tajikistan,TJK,2005,0.0028207218728714812
Tajikistan,TJK,2006,0.003052938207815955
Tajikistan,TJK,2007,0.0005978602074713772
Tajikistan,TJK,2008,0.0008448594060881481
Tajikistan,TJK,2009,0.0004942250421363464
Tajikistan,TJK,2010,0.0005853405119608384
Tajikistan,TJK,2011,0.0005330731540086846
Tajikistan,TJK,2012,0.0007674036469426834
Tajikistan,TJK,2013,0.0005449998879991201
Tajikistan,TJK,2014,0.000559491247930467
Tajikistan,TJK,2015,0.0004339658293187395
Tajikistan,TJK,2016,0.0004564007429037424
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0012864274076555314
Thailand,THA,2001,0.002032072648600478
Thailand,THA,2002,0.0018251126521245174
Thailand,THA,2003,0.002308882983720996
Thailand,THA,2004,0.002483314950279236
Thailand,THA,2005,0.0028207218728714812
Thailand,THA,2006,0.003052938207815955
Thailand,THA,2007,0.0005978602074713772
Thailand,THA,2008,0.0008448594060881481
Thailand,THA,2009,0.0004942250421363464
Thailand,THA,2010,0.0005853405119608384
Thailand,THA,2011,0.0005330731540086846
Thailand,THA,2012,0.0007674036469426834
Thailand,THA,2013,0.0005449998879991201
Thailand,THA,2014,0.000559491247930467
Thailand,THA,2015,0.0004339658293187395
Thailand,THA,2016,0.0004564007429037424
Timor-Leste,TLS,2000,0.0012864274076555314
Timor-Leste,TLS,2001,0.002032072648600478
Timor-Leste,TLS,2002,0.0018251126521245174
Timor-Leste,TLS,2003,0.002308882983720996
Timor-Leste,TLS,2004,0.002483314950279236
Timor-Leste,TLS,2005,0.0028207218728714812
Timor-Leste,TLS,2006,0.003052938207815955
Timor-Leste,TLS,2007,0.0005978602074713772
Timor-Leste,TLS,2008,0.0008448594060881481
Timor-Leste,TLS,2009,0.0004942250421363464
Timor-Leste,TLS,2010,0.0005853405119608384
Timor-Leste,TLS,2011,0.0005330731540086846
Timor-Leste,TLS,2012,0.0007674036469426834
Timor-Leste,TLS,2013,0.0005449998879991201
Timor-Leste,TLS,2014,0.000559491247930467
Timor-Leste,TLS,2015,0.0004339658293187395
Timor-Leste,TLS,2016,0.0004564007429037424
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.020401169006523782
Tokelau,TKL,2001,0.01774060922447187
Tokelau,TKL,2002,0.016723627638005494
Tokelau,TKL,2003,0.015339470460341151
Tokelau,TKL,2004,0.014944617907499827
Tokelau,TKL,2005,0.014831554761319473
Tokelau,TKL,2006,0.013995337374488
Tokelau,TKL,2007,0.013867097937510925
Tokelau,TKL,2008,0.0132883051455316
Tokelau,TKL,2009,0.015399855538970752
Tokelau,TKL,2010,0.011475183482984977
Tokelau,TKL,2011,0.012964461132688131
Tokelau,TKL,2012,0.015140737480207936
Tokelau,TKL,2013,0.017083232356737428
Tokelau,TKL,2014,0.020934238459283373
Tokelau,TKL,2015,0.019769320113013272
Tokelau,TKL,2016,0.026944154630525928
Tonga,TON,2000,0.020401169006523782
Tonga,TON,2001,0.01774060922447187
Tonga,TON,2002,0.016723627638005494
Tonga,TON,2003,0.015339470460341151
Tonga,TON,2004,0.014944617907499827
Tonga,TON,2005,0.014831554761319473
Tonga,TON,2006,0.013995337374488
Tonga,TON,2007,0.013867097937510925
Tonga,TON,2008,0.0132883051455316
Tonga,TON,2009,0.015399855538970752
Tonga,TON,2010,0.011475183482984977
Tonga,TON,2011,0.012964461132688131
Tonga,TON,2012,0.015140737480207936
Tonga,TON,2013,0.017083232356737428
Tonga,TON,2014,0.020934238459283373
Tonga,TON,2015,0.019769320113013272
Tonga,TON,2016,0.026944154630525928
Trinidad and Tobago,TTO,2000,0.07858860399507238
Trinidad and Tobago,TTO,2001,0.07676343552235164
Trinidad and Tobago,TTO,2002,0.08200879660853941
Trinidad and Tobago,TTO,2003,0.0887895733834011
Trinidad and Tobago,TTO,2004,0.07641955573935016
Trinidad and Tobago,TTO,2005,0.07016642610080762
Trinidad and Tobago,TTO,2006,0.05804192860563132
Trinidad and Tobago,TTO,2007,0.06267726010209526
Trinidad and Tobago,TTO,2008,0.0643547779709075
Trinidad and Tobago,TTO,2009,0.06833293598531605
Trinidad and Tobago,TTO,2010,0.06316106812593116
Trinidad and Tobago,TTO,2011,0.06294543455400908
Trinidad and Tobago,TTO,2012,0.06522262934450977
Trinidad and Tobago,TTO,2013,0.06387564126945601
Trinidad and Tobago,TTO,2014,0.06449597677449585
Trinidad and Tobago,TTO,2015,0.06911906262930549
Trinidad and Tobago,TTO,2016,0.07009567539337509
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.005882895036564018
Turkey,TUR,2010,0.004277457052072077
Turkey,TUR,2011,0.009323041450977567
Turkey,TUR,2012,0.028397010758756832
Turkey,TUR,2013,0.014237968493532087
Turkey,TUR,2014,0.010609374688251112
Turkey,TUR,2015,0.02725448855288171
Turkey,TUR,2016,0.024467709179351642
Turkmenistan,TKM,2000,0.0012864274076555314
Turkmenistan,TKM,2001,0.002032072648600478
Turkmenistan,TKM,2002,0.0018251126521245174
Turkmenistan,TKM,2003,0.002308882983720996
Turkmenistan,TKM,2004,0.002483314950279236
Turkmenistan,TKM,2005,0.0028207218728714812
Turkmenistan,TKM,2006,0.003052938207815955
Turkmenistan,TKM,2007,0.0005978602074713772
Turkmenistan,TKM,2008,0.0008448594060881481
Turkmenistan,TKM,2009,0.0004942250421363464
Turkmenistan,TKM,2010,0.0005853405119608384
Turkmenistan,TKM,2011,0.0005330731540086846
Turkmenistan,TKM,2012,0.0007674036469426834
