Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.30465549348230914
Hungary,HUN,2001,0.3599683544303798
Hungary,HUN,2002,0.3521072796934866
Hungary,HUN,2003,0.34391534391534384
Hungary,HUN,2004,0.3731218697829716
Hungary,HUN,2005,0.4015713662156264
Hungary,HUN,2006,0.3604444444444444
Hungary,HUN,2007,0.3103953147877013
Hungary,HUN,2008,0.3196872125114996
Hungary,HUN,2009,0.2882483370288248
Hungary,HUN,2010,0.2582417582417583
Hungary,HUN,2011,0.2624936900555276
Hungary,HUN,2012,0.2436923076923077
Hungary,HUN,2013,0.2092583845063769
Hungary,HUN,2014,0.2482786553260429
Hungary,HUN,2015,0.1924040066777964
Hungary,HUN,2016,0.23429220287660865
Hungary,HUN,2017,0.2056936647955092
Hungary,HUN,2018,0.17099811676082866
Hungary,HUN,2019,0.19674502712477396
Iceland,ISL,2000,0.10990226023213197
Iceland,ISL,2001,0.11470632567954575
Iceland,ISL,2002,0.11320885856001013
Iceland,ISL,2003,0.12446166275437827
Iceland,ISL,2004,0.13363026205399006
Iceland,ISL,2005,0.13025257179863994
Iceland,ISL,2006,0.12281637980364295
Iceland,ISL,2007,0.12372003218020915
Iceland,ISL,2008,0.1136725663716814
Iceland,ISL,2009,0.11024788964112477
Iceland,ISL,2010,0.1304158062393736
Iceland,ISL,2011,0.12887443070917373
Iceland,ISL,2012,0.13989149019238278
Iceland,ISL,2013,0.13779352226720648
Iceland,ISL,2014,0.12695415033236748
Iceland,ISL,2015,0.12047208352246935
Iceland,ISL,2016,0.11932196933625368
Iceland,ISL,2017,0.11570730920889118
Iceland,ISL,2018,0.1168367011123544
Iceland,ISL,2019,0.11593642470915942
India,IND,2000,0.001468048359240069
India,IND,2001,0.0020191822311963654
India,IND,2002,0.0060859806629834255
India,IND,2003,0.0037669732807709155
India,IND,2004,0.004569059665232801
India,IND,2005,0.009946796206338192
India,IND,2006,0.011524669222208482
India,IND,2007,0.0071428571428571435
India,IND,2008,0.00984413453650533
India,IND,2009,0.007156020391068139
India,IND,2010,0.007888823759280971
India,IND,2011,0.008594245151476741
India,IND,2012,0.01008090243217722
India,IND,2013,0.007199636003532906
India,IND,2014,0.019245666698944515
India,IND,2015,0.017211989204034286
India,IND,2016,0.017287877740128618
India,IND,2017,0.020694412508622674
India,IND,2018,0.018197619298430424
India,IND,2019,0.024633081034155343
Indonesia,IDN,2000,0.001468048359240069
Indonesia,IDN,2001,0.0020191822311963654
Indonesia,IDN,2002,0.0060859806629834255
Indonesia,IDN,2003,0.0037669732807709155
Indonesia,IDN,2004,0.004569059665232801
Indonesia,IDN,2005,0.009946796206338192
Indonesia,IDN,2006,0.011524669222208482
Indonesia,IDN,2007,0.0071428571428571435
Indonesia,IDN,2008,0.00984413453650533
Indonesia,IDN,2009,0.007156020391068139
Indonesia,IDN,2010,0.007888823759280971
Indonesia,IDN,2011,0.008594245151476741
Indonesia,IDN,2012,0.01008090243217722
Indonesia,IDN,2013,0.007199636003532906
Indonesia,IDN,2014,0.019245666698944515
Indonesia,IDN,2015,0.017211989204034286
Indonesia,IDN,2016,0.017287877740128618
Indonesia,IDN,2017,0.020694412508622674
Indonesia,IDN,2018,0.018197619298430424
Indonesia,IDN,2019,0.024633081034155343
"Iran, Islamic Republic of",IRN,2000,0.001468048359240069
"Iran, Islamic Republic of",IRN,2001,0.0020191822311963654
"Iran, Islamic Republic of",IRN,2002,0.0060859806629834255
"Iran, Islamic Republic of",IRN,2003,0.0037669732807709155
"Iran, Islamic Republic of",IRN,2004,0.004569059665232801
"Iran, Islamic Republic of",IRN,2005,0.009946796206338192
"Iran, Islamic Republic of",IRN,2006,0.011524669222208482
"Iran, Islamic Republic of",IRN,2007,0.0071428571428571435
"Iran, Islamic Republic of",IRN,2008,0.00984413453650533
"Iran, Islamic Republic of",IRN,2009,0.007156020391068139
"Iran, Islamic Republic of",IRN,2010,0.007888823759280971
"Iran, Islamic Republic of",IRN,2011,0.008594245151476741
"Iran, Islamic Republic of",IRN,2012,0.01008090243217722
"Iran, Islamic Republic of",IRN,2013,0.007199636003532906
"Iran, Islamic Republic of",IRN,2014,0.019245666698944515
"Iran, Islamic Republic of",IRN,2015,0.017211989204034286
"Iran, Islamic Republic of",IRN,2016,0.017287877740128618
"Iran, Islamic Republic of",IRN,2017,0.020694412508622674
"Iran, Islamic Republic of",IRN,2018,0.018197619298430424
"Iran, Islamic Republic of",IRN,2019,0.024633081034155343
Iraq,IRQ,2000,0.001468048359240069
Iraq,IRQ,2001,0.0020191822311963654
Iraq,IRQ,2002,0.0060859806629834255
Iraq,IRQ,2003,0.0037669732807709155
Iraq,IRQ,2004,0.004569059665232801
Iraq,IRQ,2005,0.009946796206338192
Iraq,IRQ,2006,0.011524669222208482
Iraq,IRQ,2007,0.0071428571428571435
Iraq,IRQ,2008,0.00984413453650533
Iraq,IRQ,2009,0.007156020391068139
Iraq,IRQ,2010,0.007888823759280971
Iraq,IRQ,2011,0.008594245151476741
Iraq,IRQ,2012,0.01008090243217722
Iraq,IRQ,2013,0.007199636003532906
Iraq,IRQ,2014,0.019245666698944515
Iraq,IRQ,2015,0.017211989204034286
Iraq,IRQ,2016,0.017287877740128618
Iraq,IRQ,2017,0.020694412508622674
Iraq,IRQ,2018,0.018197619298430424
Iraq,IRQ,2019,0.024633081034155343
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.10990226023213197
Isle of Man,IMN,2001,0.11470632567954575
Isle of Man,IMN,2002,0.11320885856001013
Isle of Man,IMN,2003,0.12446166275437827
Isle of Man,IMN,2004,0.13363026205399006
Isle of Man,IMN,2005,0.13025257179863994
Isle of Man,IMN,2006,0.12281637980364295
Isle of Man,IMN,2007,0.12372003218020915
Isle of Man,IMN,2008,0.1136725663716814
Isle of Man,IMN,2009,0.11024788964112477
Isle of Man,IMN,2010,0.1304158062393736
Isle of Man,IMN,2011,0.12887443070917373
Isle of Man,IMN,2012,0.13989149019238278
Isle of Man,IMN,2013,0.13779352226720648
Isle of Man,IMN,2014,0.12695415033236748
Isle of Man,IMN,2015,0.12047208352246935
Isle of Man,IMN,2016,0.11932196933625368
Isle of Man,IMN,2017,0.11570730920889118
Isle of Man,IMN,2018,0.1168367011123544
Isle of Man,IMN,2019,0.11593642470915942
Israel,ISR,2000,0.001468048359240069
Israel,ISR,2001,0.0020191822311963654
Israel,ISR,2002,0.0060859806629834255
Israel,ISR,2003,0.0037669732807709155
Israel,ISR,2004,0.004569059665232801
Israel,ISR,2005,0.009946796206338192
Israel,ISR,2006,0.011524669222208482
Israel,ISR,2007,0.0071428571428571435
Israel,ISR,2008,0.00984413453650533
Israel,ISR,2009,0.007156020391068139
Israel,ISR,2010,0.007888823759280971
Israel,ISR,2011,0.008594245151476741
Israel,ISR,2012,0.01008090243217722
Israel,ISR,2013,0.007199636003532906
Israel,ISR,2014,0.019245666698944515
Israel,ISR,2015,0.017211989204034286
Israel,ISR,2016,0.017287877740128618
Israel,ISR,2017,0.020694412508622674
Israel,ISR,2018,0.018197619298430424
Israel,ISR,2019,0.024633081034155343
Italy,ITA,2000,0.03675918979744937
Italy,ITA,2001,0.03698342621408409
Italy,ITA,2002,0.03701527614571093
Italy,ITA,2003,0.04034833091436865
Italy,ITA,2004,0.04224427258135123
Italy,ITA,2005,0.05084867663981588
Italy,ITA,2006,0.04512425519546578
Italy,ITA,2007,0.04918772563176895
Italy,ITA,2008,0.04436358005574482
Italy,ITA,2009,0.04528445971744941
Italy,ITA,2010,0.048435595286468916
Italy,ITA,2011,0.04454069957502452
Italy,ITA,2012,0.0455314827352742
Italy,ITA,2013,0.046082553848794304
Italy,ITA,2014,0.044047515824156766
Italy,ITA,2015,0.049169209901661584
Italy,ITA,2016,0.04581824307251748
Italy,ITA,2017,0.047149486244613854
Italy,ITA,2018,0.04564282300462004
Italy,ITA,2019,0.04893546789899323
Jamaica,JAM,2000,0.06260185856543228
Jamaica,JAM,2001,0.062392596647106
Jamaica,JAM,2002,0.06672346357897996
Jamaica,JAM,2003,0.07111418593925019
Jamaica,JAM,2004,0.061720370381313124
Jamaica,JAM,2005,0.057157347833009964
Jamaica,JAM,2006,0.0465091042014119
Jamaica,JAM,2007,0.048683898643140835
Jamaica,JAM,2008,0.04852341365763042
Jamaica,JAM,2009,0.051939088046244766
Jamaica,JAM,2010,0.04964722078816038
Jamaica,JAM,2011,0.0493676310486206
Jamaica,JAM,2012,0.050357521419076005
Jamaica,JAM,2013,0.04909753731925663
Jamaica,JAM,2014,0.049344128468067495
Jamaica,JAM,2015,0.052729025614058164
Jamaica,JAM,2016,0.057681937734540924
Jamaica,JAM,2017,0.05330252612031889
Jamaica,JAM,2018,0.05439184360558371
Jamaica,JAM,2019,0.05444620253164557
Japan,JPN,2000,0.0002786735140730125
Japan,JPN,2001,0.0002712967986977755
Japan,JPN,2002,0.00028317152103559876
Japan,JPN,2003,0.0002807073826041625
Japan,JPN,2004,0.0002752221435873241
Japan,JPN,2005,0.0002822580645161291
Japan,JPN,2006,0.0003026896134221223
Japan,JPN,2007,0.0003444415740979937
Japan,JPN,2008,0.0002015824220128005
Japan,JPN,2009,8.496898631999321e-05
Japan,JPN,2010,0.00018227386648439286
Japan,JPN,2011,0.00014571595103944046
Japan,JPN,2012,0.0001988269211651258
Japan,JPN,2013,0.00021772262138036144
Japan,JPN,2014,0.00022109219544550078
Japan,JPN,2015,0.00014949172812437714
Japan,JPN,2016,0.0004756695048280456
Japan,JPN,2017,0.0003297065611605672
Japan,JPN,2018,0.00028280542986425336
Japan,JPN,2019,0.00031684004858214084
Jersey,JEY,2000,0.10990226023213197
Jersey,JEY,2001,0.11470632567954575
Jersey,JEY,2002,0.11320885856001013
Jersey,JEY,2003,0.12446166275437827
Jersey,JEY,2004,0.13363026205399006
Jersey,JEY,2005,0.13025257179863994
Jersey,JEY,2006,0.12281637980364295
Jersey,JEY,2007,0.12372003218020915
Jersey,JEY,2008,0.1136725663716814
Jersey,JEY,2009,0.11024788964112477
Jersey,JEY,2010,0.1304158062393736
Jersey,JEY,2011,0.12887443070917373
Jersey,JEY,2012,0.13989149019238278
Jersey,JEY,2013,0.13779352226720648
Jersey,JEY,2014,0.12695415033236748
Jersey,JEY,2015,0.12047208352246935
Jersey,JEY,2016,0.11932196933625368
Jersey,JEY,2017,0.11570730920889118
Jersey,JEY,2018,0.1168367011123544
Jersey,JEY,2019,0.11593642470915942
Jordan,JOR,2000,0.001468048359240069
Jordan,JOR,2001,0.0020191822311963654
Jordan,JOR,2002,0.0060859806629834255
Jordan,JOR,2003,0.0037669732807709155
Jordan,JOR,2004,0.004569059665232801
Jordan,JOR,2005,0.009946796206338192
Jordan,JOR,2006,0.011524669222208482
Jordan,JOR,2007,0.0071428571428571435
Jordan,JOR,2008,0.00984413453650533
Jordan,JOR,2009,0.007156020391068139
Jordan,JOR,2010,0.007888823759280971
Jordan,JOR,2011,0.008594245151476741
Jordan,JOR,2012,0.01008090243217722
Jordan,JOR,2013,0.007199636003532906
Jordan,JOR,2014,0.019245666698944515
Jordan,JOR,2015,0.017211989204034286
Jordan,JOR,2016,0.017287877740128618
Jordan,JOR,2017,0.020694412508622674
Jordan,JOR,2018,0.018197619298430424
Jordan,JOR,2019,0.024633081034155343
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.012305374183827222
Kazakhstan,KAZ,2010,0.020179983637851104
Kazakhstan,KAZ,2011,0.014656724093597326
Kazakhstan,KAZ,2012,0.014329867940432709
Kazakhstan,KAZ,2013,0.02703523693803159
Kazakhstan,KAZ,2014,0.018953550453817403
Kazakhstan,KAZ,2015,0.027107438016528925
Kazakhstan,KAZ,2016,0.031606386445096134
Kazakhstan,KAZ,2017,0.04406873614190688
Kazakhstan,KAZ,2018,0.027910339840925526
Kazakhstan,KAZ,2019,0.06297918948521357
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.02114347357065804
Kiribati,KIR,2001,0.01837245986823792
Kiribati,KIR,2002,0.017330550766718085
Kiribati,KIR,2003,0.015895011411803068
Kiribati,KIR,2004,0.015494835054981676
Kiribati,KIR,2005,0.015387055837563456
Kiribati,KIR,2006,0.014595564253098502
Kiribati,KIR,2007,0.014372858694743881
Kiribati,KIR,2008,0.013761467889908258
Kiribati,KIR,2009,0.014304179233089187
Kiribati,KIR,2010,0.011869686000505095
Kiribati,KIR,2011,0.013527054108216429
Kiribati,KIR,2012,0.0156312625250501
Kiribati,KIR,2013,0.0175284837861525
Kiribati,KIR,2014,0.02260815145114605
Kiribati,KIR,2015,0.021389563106796117
Kiribati,KIR,2016,0.018308175160663583
Kiribati,KIR,2017,0.017391304347826084
Kiribati,KIR,2018,0.017501075885812657
Kiribati,KIR,2019,0.02069645203679369
"Korea, Democratic People's Republic of",PRK,2000,0.001468048359240069
"Korea, Democratic People's Republic of",PRK,2001,0.0020191822311963654
"Korea, Democratic People's Republic of",PRK,2002,0.0060859806629834255
"Korea, Democratic People's Republic of",PRK,2003,0.0037669732807709155
"Korea, Democratic People's Republic of",PRK,2004,0.004569059665232801
"Korea, Democratic People's Republic of",PRK,2005,0.009946796206338192
"Korea, Democratic People's Republic of",PRK,2006,0.011524669222208482
"Korea, Democratic People's Republic of",PRK,2007,0.0071428571428571435
"Korea, Democratic People's Republic of",PRK,2008,0.00984413453650533
"Korea, Democratic People's Republic of",PRK,2009,0.007156020391068139
"Korea, Democratic People's Republic of",PRK,2010,0.007888823759280971
"Korea, Democratic People's Republic of",PRK,2011,0.008594245151476741
"Korea, Democratic People's Republic of",PRK,2012,0.01008090243217722
"Korea, Democratic People's Republic of",PRK,2013,0.007199636003532906
"Korea, Democratic People's Republic of",PRK,2014,0.019245666698944515
"Korea, Democratic People's Republic of",PRK,2015,0.017211989204034286
"Korea, Democratic People's Republic of",PRK,2016,0.017287877740128618
"Korea, Democratic People's Republic of",PRK,2017,0.020694412508622674
"Korea, Democratic People's Republic of",PRK,2018,0.018197619298430424
"Korea, Democratic People's Republic of",PRK,2019,0.024633081034155343
"Korea, Republic of",KOR,2000,0.003098015951486389
"Korea, Republic of",KOR,2001,0.005084325396825397
"Korea, Republic of",KOR,2002,0.0044566117017890115
"Korea, Republic of",KOR,2003,0.0061571125265392785
"Korea, Republic of",KOR,2004,0.007028947169526113
"Korea, Republic of",KOR,2005,0.00811918650480845
"Korea, Republic of",KOR,2006,0.008600917431192663
"Korea, Republic of",KOR,2007,0.0011406224539677367
"Korea, Republic of",KOR,2008,0.0021031455742501837
"Korea, Republic of",KOR,2009,0.00137398024903392
"Korea, Republic of",KOR,2010,0.0013391098857818038
"Korea, Republic of",KOR,2011,0.0012590229981534328
"Korea, Republic of",KOR,2012,0.0017799352750809058
"Korea, Republic of",KOR,2013,0.0010834236186348864
"Korea, Republic of",KOR,2014,0.001167804527488322
"Korea, Republic of",KOR,2015,0.001021260792869743
"Korea, Republic of",KOR,2016,0.0010906116513678089
"Korea, Republic of",KOR,2017,0.0012241054613935972
"Korea, Republic of",KOR,2018,0.001314060446780552
"Korea, Republic of",KOR,2019,0.001493717599507952
Kuwait,KWT,2000,0.001468048359240069
Kuwait,KWT,2001,0.0020191822311963654
Kuwait,KWT,2002,0.0060859806629834255
Kuwait,KWT,2003,0.0037669732807709155
Kuwait,KWT,2004,0.004569059665232801
Kuwait,KWT,2005,0.009946796206338192
Kuwait,KWT,2006,0.011524669222208482
Kuwait,KWT,2007,0.0071428571428571435
Kuwait,KWT,2008,0.00984413453650533
Kuwait,KWT,2009,0.007156020391068139
Kuwait,KWT,2010,0.007888823759280971
Kuwait,KWT,2011,0.008594245151476741
Kuwait,KWT,2012,0.01008090243217722
Kuwait,KWT,2013,0.007199636003532906
Kuwait,KWT,2014,0.019245666698944515
Kuwait,KWT,2015,0.017211989204034286
Kuwait,KWT,2016,0.017287877740128618
Kuwait,KWT,2017,0.020694412508622674
Kuwait,KWT,2018,0.018197619298430424
Kuwait,KWT,2019,0.024633081034155343
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.02261306532663317
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.01964636542239686
Kyrgyzstan,KGZ,2016,0.001956947162426615
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.001468048359240069
Lao People's Democratic Republic,LAO,2001,0.0020191822311963654
Lao People's Democratic Republic,LAO,2002,0.0060859806629834255
Lao People's Democratic Republic,LAO,2003,0.0037669732807709155
Lao People's Democratic Republic,LAO,2004,0.004569059665232801
Lao People's Democratic Republic,LAO,2005,0.009946796206338192
Lao People's Democratic Republic,LAO,2006,0.011524669222208482
Lao People's Democratic Republic,LAO,2007,0.0071428571428571435
Lao People's Democratic Republic,LAO,2008,0.00984413453650533
Lao People's Democratic Republic,LAO,2009,0.007156020391068139
Lao People's Democratic Republic,LAO,2010,0.007888823759280971
Lao People's Democratic Republic,LAO,2011,0.008594245151476741
Lao People's Democratic Republic,LAO,2012,0.01008090243217722
Lao People's Democratic Republic,LAO,2013,0.007199636003532906
Lao People's Democratic Republic,LAO,2014,0.019245666698944515
Lao People's Democratic Republic,LAO,2015,0.017211989204034286
Lao People's Democratic Republic,LAO,2016,0.017287877740128618
Lao People's Democratic Republic,LAO,2017,0.020694412508622674
Lao People's Democratic Republic,LAO,2018,0.018197619298430424
Lao People's Democratic Republic,LAO,2019,0.024633081034155343
Latvia,LVA,2000,0.10183299389002036
Latvia,LVA,2001,0.11663479923518165
Latvia,LVA,2002,0.12877263581488935
Latvia,LVA,2003,0.1295971978984238
Latvia,LVA,2004,0.1519198664440735
Latvia,LVA,2005,0.12563667232597622
Latvia,LVA,2006,0.11666666666666667
Latvia,LVA,2007,0.10902896081771722
Latvia,LVA,2008,0.08986615678776291
Latvia,LVA,2009,0.04678362573099415
Latvia,LVA,2010,0.10684474123539234
Latvia,LVA,2011,0.08278145695364239
Latvia,LVA,2012,0.1157167530224525
Latvia,LVA,2013,0.11284722222222225
Latvia,LVA,2014,0.10562180579216356
Latvia,LVA,2015,0.08443708609271522
Latvia,LVA,2016,0.0834597875569044
Latvia,LVA,2017,0.0494186046511628
Latvia,LVA,2018,0.03941605839416059
Latvia,LVA,2019,0.030303030303030307
Lebanon,LBN,2000,0.001468048359240069
Lebanon,LBN,2001,0.0020191822311963654
Lebanon,LBN,2002,0.0060859806629834255
Lebanon,LBN,2003,0.0037669732807709155
Lebanon,LBN,2004,0.004569059665232801
Lebanon,LBN,2005,0.009946796206338192
Lebanon,LBN,2006,0.011524669222208482
Lebanon,LBN,2007,0.0071428571428571435
Lebanon,LBN,2008,0.00984413453650533
Lebanon,LBN,2009,0.007156020391068139
Lebanon,LBN,2010,0.007888823759280971
Lebanon,LBN,2011,0.008594245151476741
Lebanon,LBN,2012,0.01008090243217722
Lebanon,LBN,2013,0.007199636003532906
Lebanon,LBN,2014,0.019245666698944515
Lebanon,LBN,2015,0.017211989204034286
Lebanon,LBN,2016,0.017287877740128618
Lebanon,LBN,2017,0.020694412508622674
Lebanon,LBN,2018,0.018197619298430424
Lebanon,LBN,2019,0.024633081034155343
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.10990226023213197
Liechtenstein,LIE,2001,0.11470632567954575
Liechtenstein,LIE,2002,0.11320885856001013
Liechtenstein,LIE,2003,0.12446166275437827
Liechtenstein,LIE,2004,0.13363026205399006
Liechtenstein,LIE,2005,0.13025257179863994
Liechtenstein,LIE,2006,0.12281637980364295
Liechtenstein,LIE,2007,0.12372003218020915
Liechtenstein,LIE,2008,0.1136725663716814
Liechtenstein,LIE,2009,0.11024788964112477
Liechtenstein,LIE,2010,0.1304158062393736
Liechtenstein,LIE,2011,0.12887443070917373
Liechtenstein,LIE,2012,0.13989149019238278
Liechtenstein,LIE,2013,0.13779352226720648
Liechtenstein,LIE,2014,0.12695415033236748
Liechtenstein,LIE,2015,0.12047208352246935
Liechtenstein,LIE,2016,0.11932196933625368
Liechtenstein,LIE,2017,0.11570730920889118
