Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
San Marino,SMR,2000,0.1135484608496288
San Marino,SMR,2001,0.11823939490590972
San Marino,SMR,2002,0.1158111959120836
San Marino,SMR,2003,0.12707883795589708
San Marino,SMR,2004,0.13191957433746035
San Marino,SMR,2005,0.12534452597002152
San Marino,SMR,2006,0.12242828357813244
San Marino,SMR,2007,0.12021956087824352
San Marino,SMR,2008,0.11312899800585295
San Marino,SMR,2009,0.11022607395142013
San Marino,SMR,2010,0.118711638661145
San Marino,SMR,2011,0.11880879978733198
San Marino,SMR,2012,0.13021003992162788
San Marino,SMR,2013,0.12456663499033326
San Marino,SMR,2014,0.1141541117600248
San Marino,SMR,2015,0.10494556678670244
San Marino,SMR,2016,0.10727778611274023
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0013332345752166508
Saudi Arabia,SAU,2001,0.002106010411736867
Saudi Arabia,SAU,2002,0.001891520094330353
Saudi Arabia,SAU,2003,0.0023928925998523533
Saudi Arabia,SAU,2004,0.002573671342169605
Saudi Arabia,SAU,2005,0.00292335494844265
Saudi Arabia,SAU,2006,0.0031640205661336803
Saudi Arabia,SAU,2007,0.0006196135864360955
Saudi Arabia,SAU,2008,0.0008755999481125957
Saudi Arabia,SAU,2009,0.0005122076148198736
Saudi Arabia,SAU,2010,0.0006066383568766791
Saudi Arabia,SAU,2011,0.0005524692305331329
Saudi Arabia,SAU,2012,0.0007953259306842862
Saudi Arabia,SAU,2013,0.0005648299234341661
Saudi Arabia,SAU,2014,0.0005798485572003549
Saudi Arabia,SAU,2015,0.00044975584682600876
Saudi Arabia,SAU,2016,0.00047300706357214923
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.1135484608496288
Serbia,SRB,2001,0.11823939490590972
Serbia,SRB,2002,0.1158111959120836
Serbia,SRB,2003,0.12707883795589708
Serbia,SRB,2004,0.13191957433746035
Serbia,SRB,2005,0.12534452597002152
Serbia,SRB,2006,0.12242828357813244
Serbia,SRB,2007,0.12021956087824352
Serbia,SRB,2008,0.11312899800585295
Serbia,SRB,2009,0.11022607395142013
Serbia,SRB,2010,0.118711638661145
Serbia,SRB,2011,0.11880879978733198
Serbia,SRB,2012,0.13021003992162788
Serbia,SRB,2013,0.12456663499033326
Serbia,SRB,2014,0.1141541117600248
Serbia,SRB,2015,0.10494556678670244
Serbia,SRB,2016,0.10727778611274023
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0013332345752166508
Singapore,SGP,2001,0.002106010411736867
Singapore,SGP,2002,0.001891520094330353
Singapore,SGP,2003,0.0023928925998523533
Singapore,SGP,2004,0.002573671342169605
Singapore,SGP,2005,0.00292335494844265
Singapore,SGP,2006,0.0031640205661336803
Singapore,SGP,2007,0.0006196135864360955
Singapore,SGP,2008,0.0008755999481125957
Singapore,SGP,2009,0.0005122076148198736
Singapore,SGP,2010,0.0006066383568766791
Singapore,SGP,2011,0.0005524692305331329
Singapore,SGP,2012,0.0007953259306842862
Singapore,SGP,2013,0.0005648299234341661
Singapore,SGP,2014,0.0005798485572003549
Singapore,SGP,2015,0.00044975584682600876
Singapore,SGP,2016,0.00047300706357214923
Sint Maarten (Dutch part),SXM,2000,0.0814480812836446
Sint Maarten (Dutch part),SXM,2001,0.07955650333766373
Sint Maarten (Dutch part),SXM,2002,0.084992718951529
Sint Maarten (Dutch part),SXM,2003,0.09202021695823512
Sint Maarten (Dutch part),SXM,2004,0.07920011135340789
Sint Maarten (Dutch part),SXM,2005,0.07271945913175605
Sint Maarten (Dutch part),SXM,2006,0.0601538070230561
Sint Maarten (Dutch part),SXM,2007,0.06495779688046988
Sint Maarten (Dutch part),SXM,2008,0.06669635189720427
Sint Maarten (Dutch part),SXM,2009,0.07081925675675675
Sint Maarten (Dutch part),SXM,2010,0.06545920844967829
Sint Maarten (Dutch part),SXM,2011,0.06523572896536915
Sint Maarten (Dutch part),SXM,2012,0.06759578038461841
Sint Maarten (Dutch part),SXM,2013,0.06619978161828383
Sint Maarten (Dutch part),SXM,2014,0.0668426882748365
Sint Maarten (Dutch part),SXM,2015,0.07163398692810458
Sint Maarten (Dutch part),SXM,2016,0.07264613413198634
Slovakia,SVK,2000,0.2323699421965318
Slovakia,SVK,2001,0.23941798941798945
Slovakia,SVK,2002,0.1929260450160772
Slovakia,SVK,2003,0.19578313253012053
Slovakia,SVK,2004,0.21248142644873702
Slovakia,SVK,2005,0.24238026124818585
Slovakia,SVK,2006,0.21319796954314724
Slovakia,SVK,2007,0.19964973730297725
Slovakia,SVK,2008,0.2142857142857144
Slovakia,SVK,2009,0.2103321033210332
Slovakia,SVK,2010,0.23928571428571435
Slovakia,SVK,2011,0.2465753424657535
Slovakia,SVK,2012,0.2222222222222223
Slovakia,SVK,2013,0.2513562386980108
Slovakia,SVK,2014,0.1982758620689655
Slovakia,SVK,2015,0.15007898894154814
Slovakia,SVK,2016,0.1664
Slovenia,SVN,2000,0.1135484608496288
Slovenia,SVN,2001,0.11823939490590972
Slovenia,SVN,2002,0.1158111959120836
Slovenia,SVN,2003,0.12707883795589708
Slovenia,SVN,2004,0.13191957433746035
Slovenia,SVN,2005,0.12534452597002152
Slovenia,SVN,2006,0.12242828357813244
Slovenia,SVN,2007,0.12021956087824352
Slovenia,SVN,2008,0.11312899800585295
Slovenia,SVN,2009,0.11022607395142013
Slovenia,SVN,2010,0.118711638661145
Slovenia,SVN,2011,0.11880879978733198
Slovenia,SVN,2012,0.13021003992162788
Slovenia,SVN,2013,0.12456663499033326
Slovenia,SVN,2014,0.1141541117600248
Slovenia,SVN,2015,0.10494556678670244
Slovenia,SVN,2016,0.10727778611274023
Solomon Islands,SLB,2000,0.02114347357065804
Solomon Islands,SLB,2001,0.018386108273748727
Solomon Islands,SLB,2002,0.017332123411978224
Solomon Islands,SLB,2003,0.015897603130604933
Solomon Islands,SLB,2004,0.015488383712215838
Solomon Islands,SLB,2005,0.015371206718960462
Solomon Islands,SLB,2006,0.01450456323337679
Solomon Islands,SLB,2007,0.014371657754010694
Solomon Islands,SLB,2008,0.013771805358484268
Solomon Islands,SLB,2009,0.015960185344087868
Solomon Islands,SLB,2010,0.01189271255060729
Solomon Islands,SLB,2011,0.013436178153769594
Solomon Islands,SLB,2012,0.01569163917276897
Solomon Islands,SLB,2013,0.01770481248994045
Solomon Islands,SLB,2014,0.0216959389652706
Solomon Islands,SLB,2015,0.020488634606463583
Solomon Islands,SLB,2016,0.027924528301886797
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0848
South Georgia and the South Sandwich Islands,SGS,2001,0.0851
South Georgia and the South Sandwich Islands,SGS,2002,0.0861
South Georgia and the South Sandwich Islands,SGS,2003,0.094
South Georgia and the South Sandwich Islands,SGS,2004,0.0918
South Georgia and the South Sandwich Islands,SGS,2005,0.0867
South Georgia and the South Sandwich Islands,SGS,2006,0.08
South Georgia and the South Sandwich Islands,SGS,2007,0.0808
South Georgia and the South Sandwich Islands,SGS,2008,0.0799
South Georgia and the South Sandwich Islands,SGS,2009,0.0788
South Georgia and the South Sandwich Islands,SGS,2010,0.0807
South Georgia and the South Sandwich Islands,SGS,2011,0.0811
South Georgia and the South Sandwich Islands,SGS,2012,0.0868
South Georgia and the South Sandwich Islands,SGS,2013,0.0839
South Georgia and the South Sandwich Islands,SGS,2014,0.0797
South Georgia and the South Sandwich Islands,SGS,2015,0.0765
South Georgia and the South Sandwich Islands,SGS,2016,0.0782
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0357242794515437
Spain,ESP,2001,0.0162097258355013
Spain,ESP,2002,0.02154033732981102
Spain,ESP,2003,0.14613063687515293
Spain,ESP,2004,0.16794770490625674
Spain,ESP,2005,0.122318258990585
Spain,ESP,2006,0.12282348924547627
Spain,ESP,2007,0.11702821725656502
Spain,ESP,2008,0.11913453833140415
Spain,ESP,2009,0.03906011595971926
Spain,ESP,2010,0.06160934319082825
Spain,ESP,2011,0.19508540605334135
Spain,ESP,2012,0.233739837398374
Spain,ESP,2013,0.2280642718936653
Spain,ESP,2014,0.22750497964839356
Spain,ESP,2015,0.030463194310974436
Spain,ESP,2016,0.03173739571998549
Sri Lanka,LKA,2000,0.0013332345752166508
Sri Lanka,LKA,2001,0.002106010411736867
Sri Lanka,LKA,2002,0.001891520094330353
Sri Lanka,LKA,2003,0.0023928925998523533
Sri Lanka,LKA,2004,0.002573671342169605
Sri Lanka,LKA,2005,0.00292335494844265
Sri Lanka,LKA,2006,0.0031640205661336803
Sri Lanka,LKA,2007,0.0006196135864360955
Sri Lanka,LKA,2008,0.0008755999481125957
Sri Lanka,LKA,2009,0.0005122076148198736
Sri Lanka,LKA,2010,0.0006066383568766791
Sri Lanka,LKA,2011,0.0005524692305331329
Sri Lanka,LKA,2012,0.0007953259306842862
Sri Lanka,LKA,2013,0.0005648299234341661
Sri Lanka,LKA,2014,0.0005798485572003549
Sri Lanka,LKA,2015,0.00044975584682600876
Sri Lanka,LKA,2016,0.00047300706357214923
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0814480812836446
Suriname,SUR,2001,0.07955650333766373
Suriname,SUR,2002,0.084992718951529
Suriname,SUR,2003,0.09202021695823512
Suriname,SUR,2004,0.07920011135340789
Suriname,SUR,2005,0.07271945913175605
Suriname,SUR,2006,0.0601538070230561
Suriname,SUR,2007,0.06495779688046988
Suriname,SUR,2008,0.06669635189720427
Suriname,SUR,2009,0.07081925675675675
Suriname,SUR,2010,0.06545920844967829
Suriname,SUR,2011,0.06523572896536915
Suriname,SUR,2012,0.06759578038461841
Suriname,SUR,2013,0.06619978161828383
Suriname,SUR,2014,0.0668426882748365
Suriname,SUR,2015,0.07163398692810458
Suriname,SUR,2016,0.07264613413198634
Svalbard and Jan Mayen,SJM,2000,0.1135484608496288
Svalbard and Jan Mayen,SJM,2001,0.11823939490590972
Svalbard and Jan Mayen,SJM,2002,0.1158111959120836
Svalbard and Jan Mayen,SJM,2003,0.12707883795589708
Svalbard and Jan Mayen,SJM,2004,0.13191957433746035
Svalbard and Jan Mayen,SJM,2005,0.12534452597002152
Svalbard and Jan Mayen,SJM,2006,0.12242828357813244
Svalbard and Jan Mayen,SJM,2007,0.12021956087824352
Svalbard and Jan Mayen,SJM,2008,0.11312899800585295
Svalbard and Jan Mayen,SJM,2009,0.11022607395142013
Svalbard and Jan Mayen,SJM,2010,0.118711638661145
Svalbard and Jan Mayen,SJM,2011,0.11880879978733198
Svalbard and Jan Mayen,SJM,2012,0.13021003992162788
Svalbard and Jan Mayen,SJM,2013,0.12456663499033326
Svalbard and Jan Mayen,SJM,2014,0.1141541117600248
Svalbard and Jan Mayen,SJM,2015,0.10494556678670244
Svalbard and Jan Mayen,SJM,2016,0.10727778611274023
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.04049844236760125
Sweden,SWE,2001,0.03776041666666667
Sweden,SWE,2002,0.03517786561264822
Sweden,SWE,2003,0.036456291650333206
Sweden,SWE,2004,0.038240131578947366
Sweden,SWE,2005,0.03934010152284264
Sweden,SWE,2006,0.03988245172124265
Sweden,SWE,2007,0.043133802816901406
Sweden,SWE,2008,0.04841802492809205
Sweden,SWE,2009,0.04841802492809205
Sweden,SWE,2010,0.052061855670103095
Sweden,SWE,2011,0.05629877369007805
Sweden,SWE,2012,0.06917808219178083
Sweden,SWE,2013,0.06184935701163504
Sweden,SWE,2014,0.02308707124010554
Sweden,SWE,2015,0.022135416666666668
Sweden,SWE,2016,0.024356297842727904
Switzerland,CHE,2000,0.4240282685512368
Switzerland,CHE,2001,0.4542518837459634
Switzerland,CHE,2002,0.4232987312572088
Switzerland,CHE,2003,0.3818615751789977
Switzerland,CHE,2004,0.38875598086124397
Switzerland,CHE,2005,0.4045977011494252
Switzerland,CHE,2006,0.2258064516129032
Switzerland,CHE,2007,0.21461897356143075
Switzerland,CHE,2008,0.2178571428571429
Switzerland,CHE,2009,0.1698473282442748
Switzerland,CHE,2010,0.11200000000000003
Switzerland,CHE,2011,0.2897350993377483
Switzerland,CHE,2012,0.24489795918367346
Switzerland,CHE,2013,0.18198529411764705
Switzerland,CHE,2014,0.053215077605321515
Switzerland,CHE,2015,0.07966457023060798
Switzerland,CHE,2016,0.07547169811320754
Syrian Arab Republic,SYR,2000,0.0013332345752166508
Syrian Arab Republic,SYR,2001,0.002106010411736867
Syrian Arab Republic,SYR,2002,0.001891520094330353
Syrian Arab Republic,SYR,2003,0.0023928925998523533
Syrian Arab Republic,SYR,2004,0.002573671342169605
Syrian Arab Republic,SYR,2005,0.00292335494844265
Syrian Arab Republic,SYR,2006,0.0031640205661336803
Syrian Arab Republic,SYR,2007,0.0006196135864360955
Syrian Arab Republic,SYR,2008,0.0008755999481125957
Syrian Arab Republic,SYR,2009,0.0005122076148198736
Syrian Arab Republic,SYR,2010,0.0006066383568766791
Syrian Arab Republic,SYR,2011,0.0005524692305331329
Syrian Arab Republic,SYR,2012,0.0007953259306842862
Syrian Arab Republic,SYR,2013,0.0005648299234341661
Syrian Arab Republic,SYR,2014,0.0005798485572003549
Syrian Arab Republic,SYR,2015,0.00044975584682600876
Syrian Arab Republic,SYR,2016,0.00047300706357214923
"Taiwan, Province of China",TWN,2000,0.0013332345752166508
"Taiwan, Province of China",TWN,2001,0.002106010411736867
"Taiwan, Province of China",TWN,2002,0.001891520094330353
"Taiwan, Province of China",TWN,2003,0.0023928925998523533
"Taiwan, Province of China",TWN,2004,0.002573671342169605
"Taiwan, Province of China",TWN,2005,0.00292335494844265
"Taiwan, Province of China",TWN,2006,0.0031640205661336803
"Taiwan, Province of China",TWN,2007,0.0006196135864360955
"Taiwan, Province of China",TWN,2008,0.0008755999481125957
"Taiwan, Province of China",TWN,2009,0.0005122076148198736
"Taiwan, Province of China",TWN,2010,0.0006066383568766791
"Taiwan, Province of China",TWN,2011,0.0005524692305331329
"Taiwan, Province of China",TWN,2012,0.0007953259306842862
"Taiwan, Province of China",TWN,2013,0.0005648299234341661
"Taiwan, Province of China",TWN,2014,0.0005798485572003549
"Taiwan, Province of China",TWN,2015,0.00044975584682600876
"Taiwan, Province of China",TWN,2016,0.00047300706357214923
Tajikistan,TJK,2000,0.0013332345752166508
Tajikistan,TJK,2001,0.002106010411736867
Tajikistan,TJK,2002,0.001891520094330353
Tajikistan,TJK,2003,0.0023928925998523533
Tajikistan,TJK,2004,0.002573671342169605
Tajikistan,TJK,2005,0.00292335494844265
Tajikistan,TJK,2006,0.0031640205661336803
Tajikistan,TJK,2007,0.0006196135864360955
Tajikistan,TJK,2008,0.0008755999481125957
Tajikistan,TJK,2009,0.0005122076148198736
Tajikistan,TJK,2010,0.0006066383568766791
Tajikistan,TJK,2011,0.0005524692305331329
Tajikistan,TJK,2012,0.0007953259306842862
Tajikistan,TJK,2013,0.0005648299234341661
Tajikistan,TJK,2014,0.0005798485572003549
Tajikistan,TJK,2015,0.00044975584682600876
Tajikistan,TJK,2016,0.00047300706357214923
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0013332345752166508
Thailand,THA,2001,0.002106010411736867
Thailand,THA,2002,0.001891520094330353
Thailand,THA,2003,0.0023928925998523533
Thailand,THA,2004,0.002573671342169605
Thailand,THA,2005,0.00292335494844265
Thailand,THA,2006,0.0031640205661336803
Thailand,THA,2007,0.0006196135864360955
Thailand,THA,2008,0.0008755999481125957
Thailand,THA,2009,0.0005122076148198736
Thailand,THA,2010,0.0006066383568766791
Thailand,THA,2011,0.0005524692305331329
Thailand,THA,2012,0.0007953259306842862
Thailand,THA,2013,0.0005648299234341661
Thailand,THA,2014,0.0005798485572003549
Thailand,THA,2015,0.00044975584682600876
Thailand,THA,2016,0.00047300706357214923
Timor-Leste,TLS,2000,0.0013332345752166508
Timor-Leste,TLS,2001,0.002106010411736867
Timor-Leste,TLS,2002,0.001891520094330353
Timor-Leste,TLS,2003,0.0023928925998523533
Timor-Leste,TLS,2004,0.002573671342169605
Timor-Leste,TLS,2005,0.00292335494844265
Timor-Leste,TLS,2006,0.0031640205661336803
Timor-Leste,TLS,2007,0.0006196135864360955
Timor-Leste,TLS,2008,0.0008755999481125957
Timor-Leste,TLS,2009,0.0005122076148198736
Timor-Leste,TLS,2010,0.0006066383568766791
Timor-Leste,TLS,2011,0.0005524692305331329
Timor-Leste,TLS,2012,0.0007953259306842862
Timor-Leste,TLS,2013,0.0005648299234341661
Timor-Leste,TLS,2014,0.0005798485572003549
Timor-Leste,TLS,2015,0.00044975584682600876
Timor-Leste,TLS,2016,0.00047300706357214923
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.02114347357065804
Tokelau,TKL,2001,0.018386108273748727
Tokelau,TKL,2002,0.017332123411978224
Tokelau,TKL,2003,0.015897603130604933
Tokelau,TKL,2004,0.015488383712215838
Tokelau,TKL,2005,0.015371206718960462
Tokelau,TKL,2006,0.01450456323337679
Tokelau,TKL,2007,0.014371657754010694
Tokelau,TKL,2008,0.013771805358484268
Tokelau,TKL,2009,0.015960185344087868
Tokelau,TKL,2010,0.01189271255060729
Tokelau,TKL,2011,0.013436178153769594
Tokelau,TKL,2012,0.01569163917276897
Tokelau,TKL,2013,0.01770481248994045
Tokelau,TKL,2014,0.0216959389652706
Tokelau,TKL,2015,0.020488634606463583
Tokelau,TKL,2016,0.027924528301886797
Tonga,TON,2000,0.02114347357065804
Tonga,TON,2001,0.018386108273748727
Tonga,TON,2002,0.017332123411978224
Tonga,TON,2003,0.015897603130604933
Tonga,TON,2004,0.015488383712215838
Tonga,TON,2005,0.015371206718960462
Tonga,TON,2006,0.01450456323337679
Tonga,TON,2007,0.014371657754010694
Tonga,TON,2008,0.013771805358484268
Tonga,TON,2009,0.015960185344087868
Tonga,TON,2010,0.01189271255060729
Tonga,TON,2011,0.013436178153769594
Tonga,TON,2012,0.01569163917276897
Tonga,TON,2013,0.01770481248994045
Tonga,TON,2014,0.0216959389652706
Tonga,TON,2015,0.020488634606463583
Tonga,TON,2016,0.027924528301886797
Trinidad and Tobago,TTO,2000,0.0814480812836446
Trinidad and Tobago,TTO,2001,0.07955650333766373
Trinidad and Tobago,TTO,2002,0.084992718951529
Trinidad and Tobago,TTO,2003,0.09202021695823512
Trinidad and Tobago,TTO,2004,0.07920011135340789
Trinidad and Tobago,TTO,2005,0.07271945913175605
Trinidad and Tobago,TTO,2006,0.0601538070230561
Trinidad and Tobago,TTO,2007,0.06495779688046988
Trinidad and Tobago,TTO,2008,0.06669635189720427
Trinidad and Tobago,TTO,2009,0.07081925675675675
Trinidad and Tobago,TTO,2010,0.06545920844967829
Trinidad and Tobago,TTO,2011,0.06523572896536915
Trinidad and Tobago,TTO,2012,0.06759578038461841
Trinidad and Tobago,TTO,2013,0.06619978161828383
Trinidad and Tobago,TTO,2014,0.0668426882748365
Trinidad and Tobago,TTO,2015,0.07163398692810458
Trinidad and Tobago,TTO,2016,0.07264613413198634
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.006096946487957272
Turkey,TUR,2010,0.004433094010504506
Turkey,TUR,2011,0.009662263983689391
Turkey,TUR,2012,0.029430247172182664
Turkey,TUR,2013,0.014756022581186072
Turkey,TUR,2014,0.010995400962097585
Turkey,TUR,2015,0.02824615384615385
Turkey,TUR,2016,0.0253579764082508
Turkmenistan,TKM,2000,0.0013332345752166508
Turkmenistan,TKM,2001,0.002106010411736867
Turkmenistan,TKM,2002,0.001891520094330353
Turkmenistan,TKM,2003,0.0023928925998523533
Turkmenistan,TKM,2004,0.002573671342169605
Turkmenistan,TKM,2005,0.00292335494844265
Turkmenistan,TKM,2006,0.0031640205661336803
Turkmenistan,TKM,2007,0.0006196135864360955
Turkmenistan,TKM,2008,0.0008755999481125957
Turkmenistan,TKM,2009,0.0005122076148198736
Turkmenistan,TKM,2010,0.0006066383568766791
Turkmenistan,TKM,2011,0.0005524692305331329
Turkmenistan,TKM,2012,0.0007953259306842862
Turkmenistan,TKM,2013,0.0005648299234341661
Turkmenistan,TKM,2014,0.0005798485572003549
Turkmenistan,TKM,2015,0.00044975584682600876
Turkmenistan,TKM,2016,0.00047300706357214923
Turks and Caicos Islands,TCA,2000,0.0814480812836446
Turks and Caicos Islands,TCA,2001,0.07955650333766373
Turks and Caicos Islands,TCA,2002,0.084992718951529
Turks and Caicos Islands,TCA,2003,0.09202021695823512
Turks and Caicos Islands,TCA,2004,0.07920011135340789
Turks and Caicos Islands,TCA,2005,0.07271945913175605
Turks and Caicos Islands,TCA,2006,0.0601538070230561
Turks and Caicos Islands,TCA,2007,0.06495779688046988
Turks and Caicos Islands,TCA,2008,0.06669635189720427
