,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_natural_gas_km_per_litre
2037,Equatorial Guinea,GNQ,2013,0.00539956803
2038,Equatorial Guinea,GNQ,2014,0.00539956803
2039,Equatorial Guinea,GNQ,2015,0.00539956803
2040,Equatorial Guinea,GNQ,2016,0.00539956803
2041,Equatorial Guinea,GNQ,2017,0.00539956803
2042,Equatorial Guinea,GNQ,2018,0.00539956803
2043,Equatorial Guinea,GNQ,2019,0.00539956803
2044,Equatorial Guinea,GNQ,2020,0.00539956803
2045,Equatorial Guinea,GNQ,2021,0.00539956803
2046,Equatorial Guinea,GNQ,2022,0.00539956803
2047,Greece,GRC,2000,0.00539956803
2048,Greece,GRC,2001,0.00539956803
2049,Greece,GRC,2002,0.00539956803
2050,Greece,GRC,2003,0.00539956803
2051,Greece,GRC,2004,0.00539956803
2052,Greece,GRC,2005,0.00539956803
2053,Greece,GRC,2006,0.00539956803
2054,Greece,GRC,2007,0.00539956803
2055,Greece,GRC,2008,0.00539956803
2056,Greece,GRC,2009,0.00539956803
2057,Greece,GRC,2010,0.00539956803
2058,Greece,GRC,2011,0.00539956803
2059,Greece,GRC,2012,0.00539956803
2060,Greece,GRC,2013,0.00539956803
2061,Greece,GRC,2014,0.00539956803
2062,Greece,GRC,2015,0.00539956803
2063,Greece,GRC,2016,0.00539956803
2064,Greece,GRC,2017,0.00539956803
2065,Greece,GRC,2018,0.00539956803
2066,Greece,GRC,2019,0.00539956803
2067,Greece,GRC,2020,0.00539956803
2068,Greece,GRC,2021,0.00539956803
2069,Greece,GRC,2022,0.00539956803
2070,Grenada,GRD,2000,0.00539956803
2071,Grenada,GRD,2001,0.00539956803
2072,Grenada,GRD,2002,0.00539956803
2073,Grenada,GRD,2003,0.00539956803
2074,Grenada,GRD,2004,0.00539956803
2075,Grenada,GRD,2005,0.00539956803
2076,Grenada,GRD,2006,0.00539956803
2077,Grenada,GRD,2007,0.00539956803
2078,Grenada,GRD,2008,0.00539956803
2079,Grenada,GRD,2009,0.00539956803
2080,Grenada,GRD,2010,0.00539956803
2081,Grenada,GRD,2011,0.00539956803
2082,Grenada,GRD,2012,0.00539956803
2083,Grenada,GRD,2013,0.00539956803
2084,Grenada,GRD,2014,0.00539956803
2085,Grenada,GRD,2015,0.00539956803
2086,Grenada,GRD,2016,0.00539956803
2087,Grenada,GRD,2017,0.00539956803
2088,Grenada,GRD,2018,0.00539956803
2089,Grenada,GRD,2019,0.00539956803
2090,Grenada,GRD,2020,0.00539956803
2091,Grenada,GRD,2021,0.00539956803
2092,Grenada,GRD,2022,0.00539956803
2093,Greenland,GRL,2000,0.00539956803
2094,Greenland,GRL,2001,0.00539956803
2095,Greenland,GRL,2002,0.00539956803
2096,Greenland,GRL,2003,0.00539956803
2097,Greenland,GRL,2004,0.00539956803
2098,Greenland,GRL,2005,0.00539956803
2099,Greenland,GRL,2006,0.00539956803
2100,Greenland,GRL,2007,0.00539956803
2101,Greenland,GRL,2008,0.00539956803
2102,Greenland,GRL,2009,0.00539956803
2103,Greenland,GRL,2010,0.00539956803
2104,Greenland,GRL,2011,0.00539956803
2105,Greenland,GRL,2012,0.00539956803
2106,Greenland,GRL,2013,0.00539956803
2107,Greenland,GRL,2014,0.00539956803
2108,Greenland,GRL,2015,0.00539956803
2109,Greenland,GRL,2016,0.00539956803
2110,Greenland,GRL,2017,0.00539956803
2111,Greenland,GRL,2018,0.00539956803
2112,Greenland,GRL,2019,0.00539956803
2113,Greenland,GRL,2020,0.00539956803
2114,Greenland,GRL,2021,0.00539956803
2115,Greenland,GRL,2022,0.00539956803
2116,Guatemala,GTM,2000,0.00539956803
2117,Guatemala,GTM,2001,0.00539956803
2118,Guatemala,GTM,2002,0.00539956803
2119,Guatemala,GTM,2003,0.00539956803
2120,Guatemala,GTM,2004,0.00539956803
2121,Guatemala,GTM,2005,0.00539956803
2122,Guatemala,GTM,2006,0.00539956803
2123,Guatemala,GTM,2007,0.00539956803
2124,Guatemala,GTM,2008,0.00539956803
2125,Guatemala,GTM,2009,0.00539956803
2126,Guatemala,GTM,2010,0.00539956803
2127,Guatemala,GTM,2011,0.00539956803
2128,Guatemala,GTM,2012,0.00539956803
2129,Guatemala,GTM,2013,0.00539956803
2130,Guatemala,GTM,2014,0.00539956803
2131,Guatemala,GTM,2015,0.00539956803
2132,Guatemala,GTM,2016,0.00539956803
2133,Guatemala,GTM,2017,0.00539956803
2134,Guatemala,GTM,2018,0.00539956803
2135,Guatemala,GTM,2019,0.00539956803
2136,Guatemala,GTM,2020,0.00539956803
2137,Guatemala,GTM,2021,0.00539956803
2138,Guatemala,GTM,2022,0.00539956803
2139,Guam,GUM,2000,0.00539956803
2140,Guam,GUM,2001,0.00539956803
2141,Guam,GUM,2002,0.00539956803
2142,Guam,GUM,2003,0.00539956803
2143,Guam,GUM,2004,0.00539956803
2144,Guam,GUM,2005,0.00539956803
2145,Guam,GUM,2006,0.00539956803
2146,Guam,GUM,2007,0.00539956803
2147,Guam,GUM,2008,0.00539956803
2148,Guam,GUM,2009,0.00539956803
2149,Guam,GUM,2010,0.00539956803
2150,Guam,GUM,2011,0.00539956803
2151,Guam,GUM,2012,0.00539956803
2152,Guam,GUM,2013,0.00539956803
2153,Guam,GUM,2014,0.00539956803
2154,Guam,GUM,2015,0.00539956803
2155,Guam,GUM,2016,0.00539956803
2156,Guam,GUM,2017,0.00539956803
2157,Guam,GUM,2018,0.00539956803
2158,Guam,GUM,2019,0.00539956803
2159,Guam,GUM,2020,0.00539956803
2160,Guam,GUM,2021,0.00539956803
2161,Guam,GUM,2022,0.00539956803
2162,Guyana,GUY,2000,0.00539956803
2163,Guyana,GUY,2001,0.00539956803
2164,Guyana,GUY,2002,0.00539956803
2165,Guyana,GUY,2003,0.00539956803
2166,Guyana,GUY,2004,0.00539956803
2167,Guyana,GUY,2005,0.00539956803
2168,Guyana,GUY,2006,0.00539956803
2169,Guyana,GUY,2007,0.00539956803
2170,Guyana,GUY,2008,0.00539956803
2171,Guyana,GUY,2009,0.00539956803
2172,Guyana,GUY,2010,0.00539956803
2173,Guyana,GUY,2011,0.00539956803
2174,Guyana,GUY,2012,0.00539956803
2175,Guyana,GUY,2013,0.00539956803
2176,Guyana,GUY,2014,0.00539956803
2177,Guyana,GUY,2015,0.00539956803
2178,Guyana,GUY,2016,0.00539956803
2179,Guyana,GUY,2017,0.00539956803
2180,Guyana,GUY,2018,0.00539956803
2181,Guyana,GUY,2019,0.00539956803
2182,Guyana,GUY,2020,0.00539956803
2183,Guyana,GUY,2021,0.00539956803
2184,Guyana,GUY,2022,0.00539956803
2185,High income,HIC,2000,0.00539956803
2186,High income,HIC,2001,0.00539956803
2187,High income,HIC,2002,0.00539956803
2188,High income,HIC,2003,0.00539956803
2189,High income,HIC,2004,0.00539956803
2190,High income,HIC,2005,0.00539956803
2191,High income,HIC,2006,0.00539956803
2192,High income,HIC,2007,0.00539956803
2193,High income,HIC,2008,0.00539956803
2194,High income,HIC,2009,0.00539956803
2195,High income,HIC,2010,0.00539956803
2196,High income,HIC,2011,0.00539956803
2197,High income,HIC,2012,0.00539956803
2198,High income,HIC,2013,0.00539956803
2199,High income,HIC,2014,0.00539956803
2200,High income,HIC,2015,0.00539956803
2201,High income,HIC,2016,0.00539956803
2202,High income,HIC,2017,0.00539956803
2203,High income,HIC,2018,0.00539956803
2204,High income,HIC,2019,0.00539956803
2205,High income,HIC,2020,0.00539956803
2206,High income,HIC,2021,0.00539956803
2207,High income,HIC,2022,0.00539956803
2208,"Hong Kong SAR, China",HKG,2000,0.00539956803
2209,"Hong Kong SAR, China",HKG,2001,0.00539956803
2210,"Hong Kong SAR, China",HKG,2002,0.00539956803
2211,"Hong Kong SAR, China",HKG,2003,0.00539956803
2212,"Hong Kong SAR, China",HKG,2004,0.00539956803
2213,"Hong Kong SAR, China",HKG,2005,0.00539956803
2214,"Hong Kong SAR, China",HKG,2006,0.00539956803
2215,"Hong Kong SAR, China",HKG,2007,0.00539956803
2216,"Hong Kong SAR, China",HKG,2008,0.00539956803
2217,"Hong Kong SAR, China",HKG,2009,0.00539956803
2218,"Hong Kong SAR, China",HKG,2010,0.00539956803
2219,"Hong Kong SAR, China",HKG,2011,0.00539956803
2220,"Hong Kong SAR, China",HKG,2012,0.00539956803
2221,"Hong Kong SAR, China",HKG,2013,0.00539956803
2222,"Hong Kong SAR, China",HKG,2014,0.00539956803
2223,"Hong Kong SAR, China",HKG,2015,0.00539956803
2224,"Hong Kong SAR, China",HKG,2016,0.00539956803
2225,"Hong Kong SAR, China",HKG,2017,0.00539956803
2226,"Hong Kong SAR, China",HKG,2018,0.00539956803
2227,"Hong Kong SAR, China",HKG,2019,0.00539956803
2228,"Hong Kong SAR, China",HKG,2020,0.00539956803
2229,"Hong Kong SAR, China",HKG,2021,0.00539956803
2230,"Hong Kong SAR, China",HKG,2022,0.00539956803
2231,Honduras,HND,2000,0.00539956803
2232,Honduras,HND,2001,0.00539956803
2233,Honduras,HND,2002,0.00539956803
2234,Honduras,HND,2003,0.00539956803
2235,Honduras,HND,2004,0.00539956803
2236,Honduras,HND,2005,0.00539956803
2237,Honduras,HND,2006,0.00539956803
2238,Honduras,HND,2007,0.00539956803
2239,Honduras,HND,2008,0.00539956803
2240,Honduras,HND,2009,0.00539956803
2241,Honduras,HND,2010,0.00539956803
2242,Honduras,HND,2011,0.00539956803
2243,Honduras,HND,2012,0.00539956803
2244,Honduras,HND,2013,0.00539956803
2245,Honduras,HND,2014,0.00539956803
2246,Honduras,HND,2015,0.00539956803
2247,Honduras,HND,2016,0.00539956803
2248,Honduras,HND,2017,0.00539956803
2249,Honduras,HND,2018,0.00539956803
2250,Honduras,HND,2019,0.00539956803
2251,Honduras,HND,2020,0.00539956803
2252,Honduras,HND,2021,0.00539956803
2253,Honduras,HND,2022,0.00539956803
2254,Heavily indebted poor countries (HIPC),HPC,2000,0.00539956803
2255,Heavily indebted poor countries (HIPC),HPC,2001,0.00539956803
2256,Heavily indebted poor countries (HIPC),HPC,2002,0.00539956803
2257,Heavily indebted poor countries (HIPC),HPC,2003,0.00539956803
2258,Heavily indebted poor countries (HIPC),HPC,2004,0.00539956803
2259,Heavily indebted poor countries (HIPC),HPC,2005,0.00539956803
2260,Heavily indebted poor countries (HIPC),HPC,2006,0.00539956803
2261,Heavily indebted poor countries (HIPC),HPC,2007,0.00539956803
2262,Heavily indebted poor countries (HIPC),HPC,2008,0.00539956803
2263,Heavily indebted poor countries (HIPC),HPC,2009,0.00539956803
2264,Heavily indebted poor countries (HIPC),HPC,2010,0.00539956803
2265,Heavily indebted poor countries (HIPC),HPC,2011,0.00539956803
2266,Heavily indebted poor countries (HIPC),HPC,2012,0.00539956803
2267,Heavily indebted poor countries (HIPC),HPC,2013,0.00539956803
2268,Heavily indebted poor countries (HIPC),HPC,2014,0.00539956803
2269,Heavily indebted poor countries (HIPC),HPC,2015,0.00539956803
2270,Heavily indebted poor countries (HIPC),HPC,2016,0.00539956803
2271,Heavily indebted poor countries (HIPC),HPC,2017,0.00539956803
2272,Heavily indebted poor countries (HIPC),HPC,2018,0.00539956803
2273,Heavily indebted poor countries (HIPC),HPC,2019,0.00539956803
2274,Heavily indebted poor countries (HIPC),HPC,2020,0.00539956803
2275,Heavily indebted poor countries (HIPC),HPC,2021,0.00539956803
2276,Heavily indebted poor countries (HIPC),HPC,2022,0.00539956803
2277,Croatia,HRV,2000,0.00539956803
2278,Croatia,HRV,2001,0.00539956803
2279,Croatia,HRV,2002,0.00539956803
2280,Croatia,HRV,2003,0.00539956803
2281,Croatia,HRV,2004,0.00539956803
2282,Croatia,HRV,2005,0.00539956803
2283,Croatia,HRV,2006,0.00539956803
2284,Croatia,HRV,2007,0.00539956803
2285,Croatia,HRV,2008,0.00539956803
2286,Croatia,HRV,2009,0.00539956803
2287,Croatia,HRV,2010,0.00539956803
2288,Croatia,HRV,2011,0.00539956803
2289,Croatia,HRV,2012,0.00539956803
2290,Croatia,HRV,2013,0.00539956803
2291,Croatia,HRV,2014,0.00539956803
2292,Croatia,HRV,2015,0.00539956803
2293,Croatia,HRV,2016,0.00539956803
2294,Croatia,HRV,2017,0.00539956803
2295,Croatia,HRV,2018,0.00539956803
2296,Croatia,HRV,2019,0.00539956803
2297,Croatia,HRV,2020,0.00539956803
2298,Croatia,HRV,2021,0.00539956803
2299,Croatia,HRV,2022,0.00539956803
2300,Haiti,HTI,2000,0.00539956803
2301,Haiti,HTI,2001,0.00539956803
2302,Haiti,HTI,2002,0.00539956803
2303,Haiti,HTI,2003,0.00539956803
2304,Haiti,HTI,2004,0.00539956803
2305,Haiti,HTI,2005,0.00539956803
2306,Haiti,HTI,2006,0.00539956803
2307,Haiti,HTI,2007,0.00539956803
2308,Haiti,HTI,2008,0.00539956803
2309,Haiti,HTI,2009,0.00539956803
2310,Haiti,HTI,2010,0.00539956803
2311,Haiti,HTI,2011,0.00539956803
2312,Haiti,HTI,2012,0.00539956803
2313,Haiti,HTI,2013,0.00539956803
2314,Haiti,HTI,2014,0.00539956803
2315,Haiti,HTI,2015,0.00539956803
2316,Haiti,HTI,2016,0.00539956803
2317,Haiti,HTI,2017,0.00539956803
2318,Haiti,HTI,2018,0.00539956803
2319,Haiti,HTI,2019,0.00539956803
2320,Haiti,HTI,2020,0.00539956803
2321,Haiti,HTI,2021,0.00539956803
2322,Haiti,HTI,2022,0.00539956803
2323,Hungary,HUN,2000,0.00539956803
2324,Hungary,HUN,2001,0.00539956803
2325,Hungary,HUN,2002,0.00539956803
2326,Hungary,HUN,2003,0.00539956803
2327,Hungary,HUN,2004,0.00539956803
2328,Hungary,HUN,2005,0.00539956803
2329,Hungary,HUN,2006,0.00539956803
2330,Hungary,HUN,2007,0.00539956803
2331,Hungary,HUN,2008,0.00539956803
2332,Hungary,HUN,2009,0.00539956803
2333,Hungary,HUN,2010,0.00539956803
2334,Hungary,HUN,2011,0.00539956803
2335,Hungary,HUN,2012,0.00539956803
2336,Hungary,HUN,2013,0.00539956803
2337,Hungary,HUN,2014,0.00539956803
2338,Hungary,HUN,2015,0.00539956803
2339,Hungary,HUN,2016,0.00539956803
2340,Hungary,HUN,2017,0.00539956803
2341,Hungary,HUN,2018,0.00539956803
2342,Hungary,HUN,2019,0.00539956803
2343,Hungary,HUN,2020,0.00539956803
2344,Hungary,HUN,2021,0.00539956803
2345,Hungary,HUN,2022,0.00539956803
2346,IBRD only,IBD,2000,0.00539956803
2347,IBRD only,IBD,2001,0.00539956803
2348,IBRD only,IBD,2002,0.00539956803
2349,IBRD only,IBD,2003,0.00539956803
2350,IBRD only,IBD,2004,0.00539956803
2351,IBRD only,IBD,2005,0.00539956803
2352,IBRD only,IBD,2006,0.00539956803
2353,IBRD only,IBD,2007,0.00539956803
2354,IBRD only,IBD,2008,0.00539956803
2355,IBRD only,IBD,2009,0.00539956803
2356,IBRD only,IBD,2010,0.00539956803
2357,IBRD only,IBD,2011,0.00539956803
2358,IBRD only,IBD,2012,0.00539956803
2359,IBRD only,IBD,2013,0.00539956803
2360,IBRD only,IBD,2014,0.00539956803
2361,IBRD only,IBD,2015,0.00539956803
2362,IBRD only,IBD,2016,0.00539956803
2363,IBRD only,IBD,2017,0.00539956803
2364,IBRD only,IBD,2018,0.00539956803
2365,IBRD only,IBD,2019,0.00539956803
2366,IBRD only,IBD,2020,0.00539956803
2367,IBRD only,IBD,2021,0.00539956803
2368,IBRD only,IBD,2022,0.00539956803
2369,IDA & IBRD total,IBT,2000,0.00539956803
2370,IDA & IBRD total,IBT,2001,0.00539956803
2371,IDA & IBRD total,IBT,2002,0.00539956803
2372,IDA & IBRD total,IBT,2003,0.00539956803
2373,IDA & IBRD total,IBT,2004,0.00539956803
2374,IDA & IBRD total,IBT,2005,0.00539956803
2375,IDA & IBRD total,IBT,2006,0.00539956803
2376,IDA & IBRD total,IBT,2007,0.00539956803
2377,IDA & IBRD total,IBT,2008,0.00539956803
2378,IDA & IBRD total,IBT,2009,0.00539956803
2379,IDA & IBRD total,IBT,2010,0.00539956803
2380,IDA & IBRD total,IBT,2011,0.00539956803
2381,IDA & IBRD total,IBT,2012,0.00539956803
2382,IDA & IBRD total,IBT,2013,0.00539956803
2383,IDA & IBRD total,IBT,2014,0.00539956803
2384,IDA & IBRD total,IBT,2015,0.00539956803
2385,IDA & IBRD total,IBT,2016,0.00539956803
2386,IDA & IBRD total,IBT,2017,0.00539956803
2387,IDA & IBRD total,IBT,2018,0.00539956803
2388,IDA & IBRD total,IBT,2019,0.00539956803
2389,IDA & IBRD total,IBT,2020,0.00539956803
2390,IDA & IBRD total,IBT,2021,0.00539956803
2391,IDA & IBRD total,IBT,2022,0.00539956803
2392,IDA total,IDA,2000,0.00539956803
2393,IDA total,IDA,2001,0.00539956803
2394,IDA total,IDA,2002,0.00539956803
2395,IDA total,IDA,2003,0.00539956803
2396,IDA total,IDA,2004,0.00539956803
2397,IDA total,IDA,2005,0.00539956803
2398,IDA total,IDA,2006,0.00539956803
2399,IDA total,IDA,2007,0.00539956803
2400,IDA total,IDA,2008,0.00539956803
2401,IDA total,IDA,2009,0.00539956803
2402,IDA total,IDA,2010,0.00539956803
2403,IDA total,IDA,2011,0.00539956803
2404,IDA total,IDA,2012,0.00539956803
2405,IDA total,IDA,2013,0.00539956803
2406,IDA total,IDA,2014,0.00539956803
2407,IDA total,IDA,2015,0.00539956803
2408,IDA total,IDA,2016,0.00539956803
2409,IDA total,IDA,2017,0.00539956803
2410,IDA total,IDA,2018,0.00539956803
2411,IDA total,IDA,2019,0.00539956803
2412,IDA total,IDA,2020,0.00539956803
2413,IDA total,IDA,2021,0.00539956803
2414,IDA total,IDA,2022,0.00539956803
2415,IDA blend,IDB,2000,0.00539956803
2416,IDA blend,IDB,2001,0.00539956803
2417,IDA blend,IDB,2002,0.00539956803
2418,IDA blend,IDB,2003,0.00539956803
2419,IDA blend,IDB,2004,0.00539956803
2420,IDA blend,IDB,2005,0.00539956803
2421,IDA blend,IDB,2006,0.00539956803
2422,IDA blend,IDB,2007,0.00539956803
2423,IDA blend,IDB,2008,0.00539956803
2424,IDA blend,IDB,2009,0.00539956803
2425,IDA blend,IDB,2010,0.00539956803
2426,IDA blend,IDB,2011,0.00539956803
2427,IDA blend,IDB,2012,0.00539956803
2428,IDA blend,IDB,2013,0.00539956803
2429,IDA blend,IDB,2014,0.00539956803
2430,IDA blend,IDB,2015,0.00539956803
2431,IDA blend,IDB,2016,0.00539956803
2432,IDA blend,IDB,2017,0.00539956803
2433,IDA blend,IDB,2018,0.00539956803
2434,IDA blend,IDB,2019,0.00539956803
2435,IDA blend,IDB,2020,0.00539956803
2436,IDA blend,IDB,2021,0.00539956803
2437,IDA blend,IDB,2022,0.00539956803
2438,Indonesia,IDN,2000,0.00539956803
2439,Indonesia,IDN,2001,0.00539956803
2440,Indonesia,IDN,2002,0.00539956803
2441,Indonesia,IDN,2003,0.00539956803
2442,Indonesia,IDN,2004,0.00539956803
2443,Indonesia,IDN,2005,0.00539956803
2444,Indonesia,IDN,2006,0.00539956803
2445,Indonesia,IDN,2007,0.00539956803
2446,Indonesia,IDN,2008,0.00539956803
2447,Indonesia,IDN,2009,0.00539956803
2448,Indonesia,IDN,2010,0.00539956803
2449,Indonesia,IDN,2011,0.00539956803
2450,Indonesia,IDN,2012,0.00539956803
2451,Indonesia,IDN,2013,0.00539956803
2452,Indonesia,IDN,2014,0.00539956803
2453,Indonesia,IDN,2015,0.00539956803
2454,Indonesia,IDN,2016,0.00539956803
2455,Indonesia,IDN,2017,0.00539956803
2456,Indonesia,IDN,2018,0.00539956803
2457,Indonesia,IDN,2019,0.00539956803
2458,Indonesia,IDN,2020,0.00539956803
2459,Indonesia,IDN,2021,0.00539956803
2460,Indonesia,IDN,2022,0.00539956803
2461,IDA only,IDX,2000,0.00539956803
2462,IDA only,IDX,2001,0.00539956803
2463,IDA only,IDX,2002,0.00539956803
2464,IDA only,IDX,2003,0.00539956803
2465,IDA only,IDX,2004,0.00539956803
2466,IDA only,IDX,2005,0.00539956803
2467,IDA only,IDX,2006,0.00539956803
2468,IDA only,IDX,2007,0.00539956803
2469,IDA only,IDX,2008,0.00539956803
2470,IDA only,IDX,2009,0.00539956803
2471,IDA only,IDX,2010,0.00539956803
2472,IDA only,IDX,2011,0.00539956803
2473,IDA only,IDX,2012,0.00539956803
2474,IDA only,IDX,2013,0.00539956803
2475,IDA only,IDX,2014,0.00539956803
2476,IDA only,IDX,2015,0.00539956803
2477,IDA only,IDX,2016,0.00539956803
2478,IDA only,IDX,2017,0.00539956803
2479,IDA only,IDX,2018,0.00539956803
2480,IDA only,IDX,2019,0.00539956803
2481,IDA only,IDX,2020,0.00539956803
2482,IDA only,IDX,2021,0.00539956803
2483,IDA only,IDX,2022,0.00539956803
2484,Isle of Man,IMN,2000,0.00539956803
2485,Isle of Man,IMN,2001,0.00539956803
2486,Isle of Man,IMN,2002,0.00539956803
2487,Isle of Man,IMN,2003,0.00539956803
2488,Isle of Man,IMN,2004,0.00539956803
2489,Isle of Man,IMN,2005,0.00539956803
2490,Isle of Man,IMN,2006,0.00539956803
2491,Isle of Man,IMN,2007,0.00539956803
2492,Isle of Man,IMN,2008,0.00539956803
2493,Isle of Man,IMN,2009,0.00539956803
2494,Isle of Man,IMN,2010,0.00539956803
2495,Isle of Man,IMN,2011,0.00539956803
2496,Isle of Man,IMN,2012,0.00539956803
2497,Isle of Man,IMN,2013,0.00539956803
2498,Isle of Man,IMN,2014,0.00539956803
2499,Isle of Man,IMN,2015,0.00539956803
2500,Isle of Man,IMN,2016,0.00539956803
2501,Isle of Man,IMN,2017,0.00539956803
2502,Isle of Man,IMN,2018,0.00539956803
2503,Isle of Man,IMN,2019,0.00539956803
2504,Isle of Man,IMN,2020,0.00539956803
2505,Isle of Man,IMN,2021,0.00539956803
2506,Isle of Man,IMN,2022,0.00539956803
2507,India,IND,2000,0.00539956803
2508,India,IND,2001,0.00539956803
2509,India,IND,2002,0.00539956803
2510,India,IND,2003,0.00539956803
2511,India,IND,2004,0.00539956803
2512,India,IND,2005,0.00539956803
2513,India,IND,2006,0.00539956803
2514,India,IND,2007,0.00539956803
2515,India,IND,2008,0.00539956803
2516,India,IND,2009,0.00539956803
2517,India,IND,2010,0.00539956803
2518,India,IND,2011,0.00539956803
2519,India,IND,2012,0.00539956803
2520,India,IND,2013,0.00539956803
2521,India,IND,2014,0.00539956803
2522,India,IND,2015,0.00539956803
2523,India,IND,2016,0.00539956803
2524,India,IND,2017,0.00539956803
2525,India,IND,2018,0.00539956803
2526,India,IND,2019,0.00539956803
2527,India,IND,2020,0.00539956803
2528,India,IND,2021,0.00539956803
2529,India,IND,2022,0.00539956803
2530,Not classified,INX,2000,0.00539956803
2531,Not classified,INX,2001,0.00539956803
2532,Not classified,INX,2002,0.00539956803
2533,Not classified,INX,2003,0.00539956803
2534,Not classified,INX,2004,0.00539956803
2535,Not classified,INX,2005,0.00539956803
2536,Not classified,INX,2006,0.00539956803
2537,Not classified,INX,2007,0.00539956803
2538,Not classified,INX,2008,0.00539956803
2539,Not classified,INX,2009,0.00539956803
2540,Not classified,INX,2010,0.00539956803
2541,Not classified,INX,2011,0.00539956803
2542,Not classified,INX,2012,0.00539956803
2543,Not classified,INX,2013,0.00539956803
2544,Not classified,INX,2014,0.00539956803
2545,Not classified,INX,2015,0.00539956803
2546,Not classified,INX,2016,0.00539956803
2547,Not classified,INX,2017,0.00539956803
2548,Not classified,INX,2018,0.00539956803
2549,Not classified,INX,2019,0.00539956803
2550,Not classified,INX,2020,0.00539956803
2551,Not classified,INX,2021,0.00539956803
2552,Not classified,INX,2022,0.00539956803
2553,Ireland,IRL,2000,0.00539956803
2554,Ireland,IRL,2001,0.00539956803
2555,Ireland,IRL,2002,0.00539956803
2556,Ireland,IRL,2003,0.00539956803
2557,Ireland,IRL,2004,0.00539956803
2558,Ireland,IRL,2005,0.00539956803
2559,Ireland,IRL,2006,0.00539956803
2560,Ireland,IRL,2007,0.00539956803
2561,Ireland,IRL,2008,0.00539956803
2562,Ireland,IRL,2009,0.00539956803
2563,Ireland,IRL,2010,0.00539956803
2564,Ireland,IRL,2011,0.00539956803
2565,Ireland,IRL,2012,0.00539956803
2566,Ireland,IRL,2013,0.00539956803
2567,Ireland,IRL,2014,0.00539956803
2568,Ireland,IRL,2015,0.00539956803
2569,Ireland,IRL,2016,0.00539956803
2570,Ireland,IRL,2017,0.00539956803
2571,Ireland,IRL,2018,0.00539956803
2572,Ireland,IRL,2019,0.00539956803
