,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1626,High income,HIC,2011,3.0212766151369e-05
1627,High income,HIC,2012,3.296033725653524e-05
1628,High income,HIC,2013,3.2057419222225126e-05
1629,High income,HIC,2014,2.755959410444641e-05
1630,High income,HIC,2015,2.7624458365449185e-05
1631,High income,HIC,2016,2.8190613653278006e-05
1632,"Hong Kong SAR, China",HKG,2000,0.004079383073853826
1633,"Hong Kong SAR, China",HKG,2001,0.003729350113245275
1634,"Hong Kong SAR, China",HKG,2002,0.0036784624806055666
1635,"Hong Kong SAR, China",HKG,2003,0.004188180135228205
1636,"Hong Kong SAR, China",HKG,2004,0.004456579031877349
1637,"Hong Kong SAR, China",HKG,2005,0.005091293371690248
1638,"Hong Kong SAR, China",HKG,2006,0.005482058960933266
1639,"Hong Kong SAR, China",HKG,2007,0.005692974926466608
1640,"Hong Kong SAR, China",HKG,2008,0.005494835894955338
1641,"Hong Kong SAR, China",HKG,2009,0.005468414908822245
1642,"Hong Kong SAR, China",HKG,2010,0.005293167617812456
1643,"Hong Kong SAR, China",HKG,2011,0.004954466194322926
1644,"Hong Kong SAR, China",HKG,2012,0.0053771431046422775
1645,"Hong Kong SAR, China",HKG,2013,0.005239609440824953
1646,"Hong Kong SAR, China",HKG,2014,0.00449989625838578
1647,"Hong Kong SAR, China",HKG,2015,0.004498374775417278
1648,"Hong Kong SAR, China",HKG,2016,0.0045886377886214325
1649,Honduras,HND,2000,0.0016245012840757085
1650,Honduras,HND,2001,0.001673518834737249
1651,Honduras,HND,2002,0.0016564430964063723
1652,Honduras,HND,2003,0.001656134821229566
1653,Honduras,HND,2004,0.001634637530524941
1654,Honduras,HND,2005,0.0015717453698396654
1655,Honduras,HND,2006,0.001531117442265335
1656,Honduras,HND,2007,0.002106763349154563
1657,Honduras,HND,2008,0.0019414734453295725
1658,Honduras,HND,2009,0.002183180199338749
1659,Honduras,HND,2010,0.0021906395867294487
1660,Honduras,HND,2011,0.002259274336166662
1661,Honduras,HND,2012,0.0024136720418337374
1662,Honduras,HND,2013,0.0024773727719438667
1663,Honduras,HND,2014,0.002629375269839938
1664,Honduras,HND,2015,0.003124042023508063
1665,Honduras,HND,2016,0.0031087123988004103
1666,Heavily indebted poor countries (HIPC),HPC,2000,5.764298231835343e-05
1667,Heavily indebted poor countries (HIPC),HPC,2001,5.161682432529076e-05
1668,Heavily indebted poor countries (HIPC),HPC,2002,4.9703952001749475e-05
1669,Heavily indebted poor countries (HIPC),HPC,2003,5.488655720954262e-05
1670,Heavily indebted poor countries (HIPC),HPC,2004,5.720789215906473e-05
1671,Heavily indebted poor countries (HIPC),HPC,2005,6.381687218681115e-05
1672,Heavily indebted poor countries (HIPC),HPC,2006,6.725783616937248e-05
1673,Heavily indebted poor countries (HIPC),HPC,2007,6.852948451513409e-05
1674,Heavily indebted poor countries (HIPC),HPC,2008,6.473516773605487e-05
1675,Heavily indebted poor countries (HIPC),HPC,2009,6.280544168759674e-05
1676,Heavily indebted poor countries (HIPC),HPC,2010,5.956283027341445e-05
1677,Heavily indebted poor countries (HIPC),HPC,2011,5.45798981205974e-05
1678,Heavily indebted poor countries (HIPC),HPC,2012,5.823608761913293e-05
1679,Heavily indebted poor countries (HIPC),HPC,2013,5.539604100827832e-05
1680,Heavily indebted poor countries (HIPC),HPC,2014,4.658498074588417e-05
1681,Heavily indebted poor countries (HIPC),HPC,2015,4.5672890300142534e-05
1682,Heavily indebted poor countries (HIPC),HPC,2016,4.559261808424093e-05
1683,Croatia,HRV,2000,0.0
1684,Croatia,HRV,2001,0.0
1685,Croatia,HRV,2002,0.0
1686,Croatia,HRV,2003,0.0
1687,Croatia,HRV,2004,0.0
1688,Croatia,HRV,2005,0.0
1689,Croatia,HRV,2006,0.0
1690,Croatia,HRV,2007,0.0
1691,Croatia,HRV,2008,0.0
1692,Croatia,HRV,2009,0.0
1693,Croatia,HRV,2010,0.0
1694,Croatia,HRV,2011,0.006631512896957498
1695,Croatia,HRV,2012,0.006888248501836413
1696,Croatia,HRV,2013,0.006967614409793573
1697,Croatia,HRV,2014,0.0070085591482990355
1698,Croatia,HRV,2015,0.007082018192008572
1699,Croatia,HRV,2016,0.007182676867698412
1700,Haiti,HTI,2000,0.0004223276566031384
1701,Haiti,HTI,2001,0.0004522077231800536
1702,Haiti,HTI,2002,0.00047491552749556965
1703,Haiti,HTI,2003,0.00045690034827291956
1704,Haiti,HTI,2004,0.0006386421059473463
1705,Haiti,HTI,2005,0.0006584100614446508
1706,Haiti,HTI,2006,0.0006630950862231472
1707,Haiti,HTI,2007,0.0007245696296472255
1708,Haiti,HTI,2008,0.000722661106732903
1709,Haiti,HTI,2009,0.000775496150070041
1710,Haiti,HTI,2010,0.0006371342465368706
1711,Haiti,HTI,2011,0.0006578440217578458
1712,Haiti,HTI,2012,0.0005883112172641523
1713,Haiti,HTI,2013,0.0005660919738510405
1714,Haiti,HTI,2014,0.0007511749422804532
1715,Haiti,HTI,2015,0.0009044584178296411
1716,Haiti,HTI,2016,0.0009219478972723224
1717,Hungary,HUN,2000,0.006328683138949273
1718,Hungary,HUN,2001,0.006331830064384305
1719,Hungary,HUN,2002,0.006369179714386066
1720,Hungary,HUN,2003,0.006527633206285925
1721,Hungary,HUN,2004,0.006681312410051265
1722,Hungary,HUN,2005,0.006606282402264682
1723,Hungary,HUN,2006,0.006913657228361186
1724,Hungary,HUN,2007,0.007005622636931197
1725,Hungary,HUN,2008,0.007071395753895026
1726,Hungary,HUN,2009,0.007031773034077813
1727,Hungary,HUN,2010,0.006884484165686419
1728,Hungary,HUN,2011,0.00687042475190105
1729,Hungary,HUN,2012,0.0069212192055088315
1730,Hungary,HUN,2013,0.006953141599351951
1731,Hungary,HUN,2014,0.007111225313861049
1732,Hungary,HUN,2015,0.007337251971649374
1733,Hungary,HUN,2016,0.007639772405261329
1734,IBRD only,IBD,2000,6.8191156705979756e-06
1735,IBRD only,IBD,2001,6.2090570641939465e-06
1736,IBRD only,IBD,2002,6.0838986175492906e-06
1737,IBRD only,IBD,2003,6.838633655484292e-06
1738,IBRD only,IBD,2004,7.256130843284858e-06
1739,IBRD only,IBD,2005,8.238838448634387e-06
1740,IBRD only,IBD,2006,8.83694154634305e-06
1741,IBRD only,IBD,2007,9.163528007873918e-06
1742,IBRD only,IBD,2008,8.80899201217814e-06
1743,IBRD only,IBD,2009,8.698203361755767e-06
1744,IBRD only,IBD,2010,8.398449625984078e-06
1745,IBRD only,IBD,2011,7.834645802521814e-06
1746,IBRD only,IBD,2012,8.507985196958995e-06
1747,IBRD only,IBD,2013,8.237870155905922e-06
1748,IBRD only,IBD,2014,7.05320418392664e-06
1749,IBRD only,IBD,2015,7.042165541270292e-06
1750,IBRD only,IBD,2016,7.159860129736529e-06
1751,IDA & IBRD total,IBT,2000,5.367656113358526e-06
1752,IDA & IBRD total,IBT,2001,4.8740618794199496e-06
1753,IDA & IBRD total,IBT,2002,4.762445526639802e-06
1754,IDA & IBRD total,IBT,2003,5.338061822105576e-06
1755,IDA & IBRD total,IBT,2004,5.6476241297262745e-06
1756,IDA & IBRD total,IBT,2005,6.393779343439093e-06
1757,IDA & IBRD total,IBT,2006,6.837506425487247e-06
1758,IDA & IBRD total,IBT,2007,7.068585465778269e-06
1759,IDA & IBRD total,IBT,2008,6.774293502651389e-06
1760,IDA & IBRD total,IBT,2009,6.66867051507954e-06
1761,IDA & IBRD total,IBT,2010,6.418817292666813e-06
1762,IDA & IBRD total,IBT,2011,5.969869223115952e-06
1763,IDA & IBRD total,IBT,2012,6.464517169984705e-06
1764,IDA & IBRD total,IBT,2013,6.241358352656069e-06
1765,IDA & IBRD total,IBT,2014,5.327993450982173e-06
1766,IDA & IBRD total,IBT,2015,5.3032182833275585e-06
1767,IDA & IBRD total,IBT,2016,5.374587820321638e-06
1768,IDA total,IDA,2000,2.52178352021046e-05
1769,IDA total,IDA,2001,2.2669241573971807e-05
1770,IDA total,IDA,2002,2.1926041836064117e-05
1771,IDA total,IDA,2003,2.4327425331922663e-05
1772,IDA total,IDA,2004,2.5476983896650725e-05
1773,IDA total,IDA,2005,2.8550475666867378e-05
1774,IDA total,IDA,2006,3.0219857586033383e-05
1775,IDA total,IDA,2007,3.0918834092182134e-05
1776,IDA total,IDA,2008,2.9328520699062217e-05
1777,IDA total,IDA,2009,2.8580691555547935e-05
1778,IDA total,IDA,2010,2.723137664685645e-05
1779,IDA total,IDA,2011,2.508172365903028e-05
1780,IDA total,IDA,2012,2.6915036429101467e-05
1781,IDA total,IDA,2013,2.5752665034069524e-05
1782,IDA total,IDA,2014,2.178251327955937e-05
1783,IDA total,IDA,2015,2.1476293132010448e-05
1784,IDA total,IDA,2016,2.1554861320344123e-05
1785,IDA blend,IDB,2000,7.548888553313536e-05
1786,IDA blend,IDB,2001,6.78920061443268e-05
1787,IDA blend,IDB,2002,6.57142281071179e-05
1788,IDA blend,IDB,2003,7.297199425339584e-05
1789,IDA blend,IDB,2004,7.647271576889524e-05
1790,IDA blend,IDB,2005,8.573072466265171e-05
1791,IDA blend,IDB,2006,9.074860826002588e-05
1792,IDA blend,IDB,2007,9.282179987931191e-05
1793,IDA blend,IDB,2008,8.799687336932275e-05
1794,IDA blend,IDB,2009,8.568604040011787e-05
1795,IDA blend,IDB,2010,8.152681168047274e-05
1796,IDA blend,IDB,2011,7.498058236099507e-05
1797,IDA blend,IDB,2012,8.037690219908988e-05
1798,IDA blend,IDB,2013,7.682341528933964e-05
1799,IDA blend,IDB,2014,6.491518984692908e-05
1800,IDA blend,IDB,2015,6.395097599564172e-05
1801,IDA blend,IDB,2016,6.414890946472808e-05
1802,Indonesia,IDN,2000,0.001497906680760157
1803,Indonesia,IDN,2001,0.0015619680849288846
1804,Indonesia,IDN,2002,0.0015933385595704444
1805,Indonesia,IDN,2003,0.0016190105984714939
1806,Indonesia,IDN,2004,0.0016324077707841034
1807,Indonesia,IDN,2005,0.0016412038485336974
1808,Indonesia,IDN,2006,0.0015399162988566056
1809,Indonesia,IDN,2007,0.001545866942275762
1810,Indonesia,IDN,2008,0.0016428631075211977
1811,Indonesia,IDN,2009,0.0020279440828594236
1812,Indonesia,IDN,2010,0.002261695105269087
1813,Indonesia,IDN,2011,0.0027611538527035255
1814,Indonesia,IDN,2012,0.003355218778083504
1815,Indonesia,IDN,2013,0.0036645831796648922
1816,Indonesia,IDN,2014,0.003786771203830837
1817,Indonesia,IDN,2015,0.003388355072622795
1818,Indonesia,IDN,2016,0.003815986630010418
1819,IDA only,IDX,2000,3.786804258971433e-05
1820,IDA only,IDX,2001,3.403286603217148e-05
1821,IDA only,IDX,2002,3.290506041474946e-05
1822,IDA only,IDX,2003,3.649370897677625e-05
1823,IDA only,IDX,2004,3.820504337614363e-05
1824,IDA only,IDX,2005,4.2805916577320255e-05
1825,IDA only,IDX,2006,4.5307560245532236e-05
1826,IDA only,IDX,2007,4.636194395718057e-05
1827,IDA only,IDX,2008,4.3989953775763285e-05
1828,IDA only,IDX,2009,4.2885059645771815e-05
1829,IDA only,IDX,2010,4.088902343841156e-05
1830,IDA only,IDX,2011,3.7689083387744644e-05
1831,IDA only,IDX,2012,4.046524040246377e-05
1832,IDA only,IDX,2013,3.873856700422024e-05
1833,IDA only,IDX,2014,3.278294085638931e-05
1834,IDA only,IDX,2015,3.2335259829251316e-05
1835,IDA only,IDX,2016,3.246277138712951e-05
1836,Isle of Man,IMN,2000,0.3533712171146545
1837,Isle of Man,IMN,2001,0.32223577625391214
1838,Isle of Man,IMN,2002,0.31675883979994385
1839,Isle of Man,IMN,2003,0.35738485831529704
1840,Isle of Man,IMN,2004,0.3801949803526379
1841,Isle of Man,IMN,2005,0.43201773504539626
1842,Isle of Man,IMN,2006,0.46247095334836924
1843,Isle of Man,IMN,2007,0.47780892755286025
1844,Isle of Man,IMN,2008,0.45778565754559364
1845,Isle of Man,IMN,2009,0.4518916255968399
1846,Isle of Man,IMN,2010,0.43815720728102026
1847,Isle of Man,IMN,2011,0.4127272454590583
1848,Isle of Man,IMN,2012,0.4548123939776037
1849,Isle of Man,IMN,2013,0.44787321801200514
1850,Isle of Man,IMN,2014,0.38966078957454964
1851,Isle of Man,IMN,2015,0.3940671856978085
1852,Isle of Man,IMN,2016,0.40416106415674224
1853,India,IND,2000,0.0019648382019910233
1854,India,IND,2001,0.002244650966514241
1855,India,IND,2002,0.0025747331455789144
1856,India,IND,2003,0.0027619757726574596
1857,India,IND,2004,0.003070934788813957
1858,India,IND,2005,0.0037050916962966243
1859,India,IND,2006,0.003995756995137406
1860,India,IND,2007,0.004633161020395517
1861,India,IND,2008,0.005148792945116244
1862,India,IND,2009,0.005906089480210312
1863,India,IND,2010,0.006812872343900464
1864,India,IND,2011,0.00758065378730331
1865,India,IND,2012,0.008210745946996108
1866,India,IND,2013,0.009178336522208012
1867,India,IND,2014,0.010345007760909262
1868,India,IND,2015,0.011765806858901648
1869,India,IND,2016,0.013209340988197775
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,0.0
1888,Ireland,IRL,2001,0.0
1889,Ireland,IRL,2002,0.0
1890,Ireland,IRL,2003,0.0
1891,Ireland,IRL,2004,0.0
1892,Ireland,IRL,2005,0.0
1893,Ireland,IRL,2006,0.0
1894,Ireland,IRL,2007,0.0
1895,Ireland,IRL,2008,0.0
1896,Ireland,IRL,2009,0.0
1897,Ireland,IRL,2010,0.0
1898,Ireland,IRL,2011,0.0
1899,Ireland,IRL,2012,0.0
1900,Ireland,IRL,2013,0.0
1901,Ireland,IRL,2014,0.0
1902,Ireland,IRL,2015,0.0
1903,Ireland,IRL,2016,0.0
1904,"Iran, Islamic Rep.",IRN,2000,0.00041432003569147373
1905,"Iran, Islamic Rep.",IRN,2001,0.0003768293523951396
1906,"Iran, Islamic Rep.",IRN,2002,0.00036870018855301366
1907,"Iran, Islamic Rep.",IRN,2003,0.0004138077416732133
1908,"Iran, Islamic Rep.",IRN,2004,0.0004384429745348161
1909,"Iran, Islamic Rep.",IRN,2005,0.0004972309918767782
1910,"Iran, Islamic Rep.",IRN,2006,0.0005327922401292905
1911,"Iran, Islamic Rep.",IRN,2007,0.0005519521665735353
1912,"Iran, Islamic Rep.",IRN,2008,0.0005301115762906527
1913,"Iran, Islamic Rep.",IRN,2009,0.0005228693972632854
1914,"Iran, Islamic Rep.",IRN,2010,0.0005040536641792053
1915,"Iran, Islamic Rep.",IRN,2011,0.0004694315319416736
1916,"Iran, Islamic Rep.",IRN,2012,0.0005089644093098684
1917,"Iran, Islamic Rep.",IRN,2013,0.0004918104967407578
1918,"Iran, Islamic Rep.",IRN,2014,0.0004199532312136474
1919,"Iran, Islamic Rep.",IRN,2015,0.00041786313362467776
1920,"Iran, Islamic Rep.",IRN,2016,0.0004231185436638039
1921,Iraq,IRQ,2000,0.005671715166431007
1922,Iraq,IRQ,2001,0.005971442425734431
1923,Iraq,IRQ,2002,0.005676502972434187
1924,Iraq,IRQ,2003,0.0043330292624254715
1925,Iraq,IRQ,2004,0.004699781772738687
1926,Iraq,IRQ,2005,0.005057363592936082
1927,Iraq,IRQ,2006,0.00493033141262261
1928,Iraq,IRQ,2007,0.0047699602294387425
1929,Iraq,IRQ,2008,0.004568079705567018
1930,Iraq,IRQ,2009,0.005086383741998694
1931,Iraq,IRQ,2010,0.005598532209256287
1932,Iraq,IRQ,2011,0.006533845796502967
1933,Iraq,IRQ,2012,0.007014027850284074
1934,Iraq,IRQ,2013,0.0070084885685267675
1935,Iraq,IRQ,2014,0.005747460391468793
1936,Iraq,IRQ,2015,0.004854947209383535
1937,Iraq,IRQ,2016,0.004899724360011943
1938,Iceland,ISL,2000,0.015113529275795238
1939,Iceland,ISL,2001,0.015643861766935236
1940,Iceland,ISL,2002,0.01593959439766558
1941,Iceland,ISL,2003,0.01627170395239033
1942,Iceland,ISL,2004,0.01662249977745366
1943,Iceland,ISL,2005,0.017338761314847642
1944,Iceland,ISL,2006,0.017956955975008394
1945,Iceland,ISL,2007,0.018390966921936282
1946,Iceland,ISL,2008,0.0176016180760773
1947,Iceland,ISL,2009,0.017730039968728316
1948,Iceland,ISL,2010,0.017595215711181892
1949,Iceland,ISL,2011,0.016902079532559698
1950,Iceland,ISL,2012,0.017005699746816497
1951,Iceland,ISL,2013,0.01733052470317886
1952,Iceland,ISL,2014,0.018018485824073113
1953,Iceland,ISL,2015,0.019031785136707828
1954,Iceland,ISL,2016,0.02176550729044625
1955,Israel,ISR,2000,0.0
1956,Israel,ISR,2001,0.0
1957,Israel,ISR,2002,0.0
1958,Israel,ISR,2003,0.0
1959,Israel,ISR,2004,0.0
1960,Israel,ISR,2005,0.0
1961,Israel,ISR,2006,0.0
1962,Israel,ISR,2007,0.0
1963,Israel,ISR,2008,0.0
1964,Israel,ISR,2009,0.0
1965,Israel,ISR,2010,0.0
1966,Israel,ISR,2011,0.0
1967,Israel,ISR,2012,0.0
1968,Israel,ISR,2013,0.0
1969,Israel,ISR,2014,0.0
1970,Israel,ISR,2015,0.0
1971,Israel,ISR,2016,0.0
1972,Italy,ITA,2000,0.014180735985397661
1973,Italy,ITA,2001,0.014274486126152059
1974,Italy,ITA,2002,0.014172661644812711
1975,Italy,ITA,2003,0.01412077772027503
1976,Italy,ITA,2004,0.014142591234682608
1977,Italy,ITA,2005,0.01342030230940127
1978,Italy,ITA,2006,0.013403004290435644
1979,Italy,ITA,2007,0.013342497413083985
1980,Italy,ITA,2008,0.013238828450283936
1981,Italy,ITA,2009,0.01390325620291879
1982,Italy,ITA,2010,0.013506138433798491
1983,Italy,ITA,2011,0.012929927995795313
1984,Italy,ITA,2012,0.011423970994017322
1985,Italy,ITA,2013,0.01198888706415193
1986,Italy,ITA,2014,0.01226742145060779
1987,Italy,ITA,2015,0.012824807112831555
1988,Italy,ITA,2016,0.01330840009264443
1989,Jamaica,JAM,2000,0.0037539555099539235
1990,Jamaica,JAM,2001,0.0036013027190103294
1991,Jamaica,JAM,2002,0.003992831274209076
1992,Jamaica,JAM,2003,0.003988885204862334
1993,Jamaica,JAM,2004,0.0040439447177518205
1994,Jamaica,JAM,2005,0.0042819733243239875
1995,Jamaica,JAM,2006,0.004133737083821231
1996,Jamaica,JAM,2007,0.003919883228051575
1997,Jamaica,JAM,2008,0.003898221202631032
1998,Jamaica,JAM,2009,0.004193253543330021
1999,Jamaica,JAM,2010,0.003986841239219105
2000,Jamaica,JAM,2011,0.004023121180562338
2001,Jamaica,JAM,2012,0.00370883767834208
2002,Jamaica,JAM,2013,0.004083969710827536
2003,Jamaica,JAM,2014,0.004387865565926224
2004,Jamaica,JAM,2015,0.004341393337692603
2005,Jamaica,JAM,2016,0.004634038985952321
2006,Jordan,JOR,2000,0.003559381593891421
2007,Jordan,JOR,2001,0.003580719730020894
2008,Jordan,JOR,2002,0.0036228198928182193
2009,Jordan,JOR,2003,0.003638235340474118
2010,Jordan,JOR,2004,0.004036533011851378
2011,Jordan,JOR,2005,0.004383771158606198
2012,Jordan,JOR,2006,0.004145992091086827
2013,Jordan,JOR,2007,0.004225901057914232
2014,Jordan,JOR,2008,0.003720589716050909
2015,Jordan,JOR,2009,0.004360268837618051
2016,Jordan,JOR,2010,0.004299741778223801
2017,Jordan,JOR,2011,0.004265433901716252
2018,Jordan,JOR,2012,0.005317841287504315
2019,Jordan,JOR,2013,0.005483691217379053
2020,Jordan,JOR,2014,0.005380455394402204
2021,Jordan,JOR,2015,0.005844052904695489
2022,Jordan,JOR,2016,0.006120445247409192
2023,Japan,JPN,2000,0.007499436311030171
2024,Japan,JPN,2001,0.00750531266466901
2025,Japan,JPN,2002,0.0074966613048766135
2026,Japan,JPN,2003,0.007471037755054103
2027,Japan,JPN,2004,0.007416684277674721
2028,Japan,JPN,2005,0.007302051294091866
2029,Japan,JPN,2006,0.007179579833247298
2030,Japan,JPN,2007,0.007180115780345466
2031,Japan,JPN,2008,0.007073916744102512
2032,Japan,JPN,2009,0.0070186728310698415
2033,Japan,JPN,2010,0.006847434996486297
2034,Japan,JPN,2011,0.006786768674755345
2035,Japan,JPN,2012,0.006990237328506844
2036,Japan,JPN,2013,0.006981796068892463
2037,Japan,JPN,2014,0.006885210094597568
2038,Japan,JPN,2015,0.006920938171006992
2039,Japan,JPN,2016,0.007019823085109561
2040,Kazakhstan,KAZ,2000,0.0
2041,Kazakhstan,KAZ,2001,0.0
2042,Kazakhstan,KAZ,2002,0.0
2043,Kazakhstan,KAZ,2003,0.0
2044,Kazakhstan,KAZ,2004,0.0
2045,Kazakhstan,KAZ,2005,0.0
2046,Kazakhstan,KAZ,2006,0.0
2047,Kazakhstan,KAZ,2007,0.006744588287202845
2048,Kazakhstan,KAZ,2008,0.006800926770454445
2049,Kazakhstan,KAZ,2009,0.006874530769059647
2050,Kazakhstan,KAZ,2010,0.007728598778375421
2051,Kazakhstan,KAZ,2011,0.009903949954829325
2052,Kazakhstan,KAZ,2012,0.01092091574068505
2053,Kazakhstan,KAZ,2013,0.011941421794927562
2054,Kazakhstan,KAZ,2014,0.012449962503510326
2055,Kazakhstan,KAZ,2015,0.012611294909149653
2056,Kazakhstan,KAZ,2016,0.01324689622460985
2057,Kenya,KEN,2000,0.00042368863688237006
2058,Kenya,KEN,2001,0.0004041913739836727
2059,Kenya,KEN,2002,0.00041625042053812224
2060,Kenya,KEN,2003,0.0003644900709898267
2061,Kenya,KEN,2004,0.0003894270951373492
2062,Kenya,KEN,2005,0.00040366715367443784
2063,Kenya,KEN,2006,0.00043948044575928654
2064,Kenya,KEN,2007,0.0004282156837189579
2065,Kenya,KEN,2008,0.0004349578336978781
2066,Kenya,KEN,2009,0.0005825414318301063
2067,Kenya,KEN,2010,0.0007001146315387517
2068,Kenya,KEN,2011,0.0006428072961008329
2069,Kenya,KEN,2012,0.0006865705863447949
2070,Kenya,KEN,2013,0.0008371218672550629
2071,Kenya,KEN,2014,0.0009482856006626073
2072,Kenya,KEN,2015,0.0011644552677176506
2073,Kenya,KEN,2016,0.0012652353896729083
2074,Kyrgyz Republic,KGZ,2000,0.0055506059503584336
2075,Kyrgyz Republic,KGZ,2001,0.005063593348033963
2076,Kyrgyz Republic,KGZ,2002,0.004970829505971507
2077,Kyrgyz Republic,KGZ,2003,0.005589555024328119
2078,Kyrgyz Republic,KGZ,2004,0.005922229291190471
2079,Kyrgyz Republic,KGZ,2005,0.00671909502963623
2080,Kyrgyz Republic,KGZ,2006,0.007203554058909914
2081,Kyrgyz Republic,KGZ,2007,0.007473677489165781
2082,Kyrgyz Republic,KGZ,2008,0.007188216893210794
2083,Kyrgyz Republic,KGZ,2009,0.007083046361197732
2084,Kyrgyz Republic,KGZ,2010,0.00682469721930253
