,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1677,Heavily indebted poor countries (HIPC),HPC,2011,0.0013215122889877581
1678,Heavily indebted poor countries (HIPC),HPC,2012,0.0013416764273541163
1679,Heavily indebted poor countries (HIPC),HPC,2013,0.00138321278859507
1680,Heavily indebted poor countries (HIPC),HPC,2014,0.0014299867964858006
1681,Heavily indebted poor countries (HIPC),HPC,2015,0.0015040304303497868
1682,Heavily indebted poor countries (HIPC),HPC,2016,0.0015722333164813337
1683,Croatia,HRV,2000,0.00028019592229889563
1684,Croatia,HRV,2001,0.00028862868117857256
1685,Croatia,HRV,2002,0.0002777665431477202
1686,Croatia,HRV,2003,0.0002702514919020988
1687,Croatia,HRV,2004,0.0002817915718069042
1688,Croatia,HRV,2005,0.00029372561711960964
1689,Croatia,HRV,2006,0.0003159243256859698
1690,Croatia,HRV,2007,0.0003737630843180285
1691,Croatia,HRV,2008,0.000419982342178873
1692,Croatia,HRV,2009,0.0004262306277018318
1693,Croatia,HRV,2010,0.0004055475741992589
1694,Croatia,HRV,2011,0.013957317417889269
1695,Croatia,HRV,2012,0.014293888917268377
1696,Croatia,HRV,2013,0.01438075009710531
1697,Croatia,HRV,2014,0.01445454865044242
1698,Croatia,HRV,2015,0.014616505265481715
1699,Croatia,HRV,2016,0.014765895233005194
1700,Haiti,HTI,2000,0.0005660434256133914
1701,Haiti,HTI,2001,0.0006214792985777186
1702,Haiti,HTI,2002,0.0006656565332727277
1703,Haiti,HTI,2003,0.000637679110610646
1704,Haiti,HTI,2004,0.0008895275552668946
1705,Haiti,HTI,2005,0.0009306921153329737
1706,Haiti,HTI,2006,0.0009390668645180993
1707,Haiti,HTI,2007,0.0010533773766332691
1708,Haiti,HTI,2008,0.0010211109149248514
1709,Haiti,HTI,2009,0.0009751552465947005
1710,Haiti,HTI,2010,0.0007960302633865813
1711,Haiti,HTI,2011,0.0008199392600777477
1712,Haiti,HTI,2012,0.000731500516403366
1713,Haiti,HTI,2013,0.0006995829538518145
1714,Haiti,HTI,2014,0.0009041897687373875
1715,Haiti,HTI,2015,0.0010788823372275412
1716,Haiti,HTI,2016,0.001093122065182906
1717,Hungary,HUN,2000,0.014555912459255834
1718,Hungary,HUN,2001,0.014627817255056552
1719,Hungary,HUN,2002,0.0148116749853917
1720,Hungary,HUN,2003,0.01508615583394014
1721,Hungary,HUN,2004,0.015449069400996088
1722,Hungary,HUN,2005,0.015171509254674179
1723,Hungary,HUN,2006,0.015730531198833924
1724,Hungary,HUN,2007,0.015751935702650616
1725,Hungary,HUN,2008,0.015795081741844245
1726,Hungary,HUN,2009,0.015674497263697726
1727,Hungary,HUN,2010,0.015307364793060977
1728,Hungary,HUN,2011,0.01530647599959365
1729,Hungary,HUN,2012,0.01541617130503907
1730,Hungary,HUN,2013,0.015491835607953114
1731,Hungary,HUN,2014,0.015790995724103092
1732,Hungary,HUN,2015,0.016220605610387375
1733,Hungary,HUN,2016,0.01683924260214185
1734,IBRD only,IBD,2000,0.0001269533902522663
1735,IBRD only,IBD,2001,0.00013154141580438584
1736,IBRD only,IBD,2002,0.00013503189882720085
1737,IBRD only,IBD,2003,0.0001362095238051355
1738,IBRD only,IBD,2004,0.0001397607544760315
1739,IBRD only,IBD,2005,0.0001456149177731183
1740,IBRD only,IBD,2006,0.00014811776972127366
1741,IBRD only,IBD,2007,0.0001661044896250353
1742,IBRD only,IBD,2008,0.0001660869528695448
1743,IBRD only,IBD,2009,0.0001730281733157434
1744,IBRD only,IBD,2010,0.0001819096392612242
1745,IBRD only,IBD,2011,0.00018969585991205235
1746,IBRD only,IBD,2012,0.00019601184848975622
1747,IBRD only,IBD,2013,0.0002056956985198982
1748,IBRD only,IBD,2014,0.00021650730974756511
1749,IBRD only,IBD,2015,0.0002319019269423845
1750,IBRD only,IBD,2016,0.00024690336090195055
1751,IDA & IBRD total,IBT,2000,9.99311603170696e-05
1752,IDA & IBRD total,IBT,2001,0.00010325899628695363
1753,IDA & IBRD total,IBT,2002,0.00010570229764649277
1754,IDA & IBRD total,IBT,2003,0.00010632165655609809
1755,IDA & IBRD total,IBT,2004,0.00010877921393852107
1756,IDA & IBRD total,IBT,2005,0.0001130049653429807
1757,IDA & IBRD total,IBT,2006,0.00011460483210021382
1758,IDA & IBRD total,IBT,2007,0.00012813010230941139
1759,IDA & IBRD total,IBT,2008,0.0001277242349798798
1760,IDA & IBRD total,IBT,2009,0.00013265588647215273
1761,IDA & IBRD total,IBT,2010,0.00013903098669308387
1762,IDA & IBRD total,IBT,2011,0.00014454507636796557
1763,IDA & IBRD total,IBT,2012,0.00014893325866803064
1764,IDA & IBRD total,IBT,2013,0.00015584374865901355
1765,IDA & IBRD total,IBT,2014,0.00016354971419281882
1766,IDA & IBRD total,IBT,2015,0.00017463755029506231
1767,IDA & IBRD total,IBT,2016,0.00018533934633565706
1768,IDA total,IDA,2000,0.0004694875154463221
1769,IDA total,IDA,2001,0.00048025716320888867
1770,IDA total,IDA,2002,0.0004866476660784685
1771,IDA total,IDA,2003,0.0004845451864801662
1772,IDA total,IDA,2004,0.000490713655537899
1773,IDA total,IDA,2005,0.0005046069530958464
1774,IDA total,IDA,2006,0.0005065211627194819
1775,IDA total,IDA,2007,0.000560456316854171
1776,IDA total,IDA,2008,0.0005529673120766262
1777,IDA total,IDA,2009,0.0005685386563506295
1778,IDA total,IDA,2010,0.000589829090251374
1779,IDA total,IDA,2011,0.0006072896283383667
1780,IDA total,IDA,2012,0.0006200840646176705
1781,IDA total,IDA,2013,0.0006430317937378745
1782,IDA total,IDA,2014,0.0006686426802226066
1783,IDA total,IDA,2015,0.0007072247495043037
1784,IDA total,IDA,2016,0.0007433060991883173
1785,IDA blend,IDB,2000,0.0014053977682353055
1786,IDA blend,IDB,2001,0.0014383199441869153
1787,IDA blend,IDB,2002,0.0014585247978445711
1788,IDA blend,IDB,2003,0.0014534307712762322
1789,IDA blend,IDB,2004,0.001472945386945847
1790,IDA blend,IDB,2005,0.0015152223824040486
1791,IDA blend,IDB,2006,0.00152105583026596
1792,IDA blend,IDB,2007,0.0016825525803797388
1793,IDA blend,IDB,2008,0.0016591152018020988
1794,IDA blend,IDB,2009,0.001704501312797391
1795,IDA blend,IDB,2010,0.0017658631727727734
1796,IDA blend,IDB,2011,0.0018154625500870973
1797,IDA blend,IDB,2012,0.0018517692275199535
1798,IDA blend,IDB,2013,0.0019182441300432424
1799,IDA blend,IDB,2014,0.0019926564932771624
1800,IDA blend,IDB,2015,0.002105936657740133
1801,IDA blend,IDB,2016,0.0022121355805897764
1802,Indonesia,IDN,2000,0.002007636051226968
1803,Indonesia,IDN,2001,0.0021466480558888505
1804,Indonesia,IDN,2002,0.002233273414930232
1805,Indonesia,IDN,2003,0.0022595938970171774
1806,Indonesia,IDN,2004,0.0022736861225119143
1807,Indonesia,IDN,2005,0.0023199151576344034
1808,Indonesia,IDN,2006,0.0021808099629031896
1809,Indonesia,IDN,2007,0.0022473771983395896
1810,Indonesia,IDN,2008,0.0023213445904143267
1811,Indonesia,IDN,2009,0.002550058194386183
1812,Indonesia,IDN,2010,0.002825743177569574
1813,Indonesia,IDN,2011,0.003441512534988009
1814,Indonesia,IDN,2012,0.004171846799433626
1815,Indonesia,IDN,2013,0.004528733922908856
1816,Indonesia,IDN,2014,0.004558138971806728
1817,Indonesia,IDN,2015,0.004041796027373181
1818,Indonesia,IDN,2016,0.00452448473286688
1819,IDA only,IDX,2000,0.0007049999767139705
1820,IDA only,IDX,2001,0.0007210001994616863
1821,IDA only,IDX,2002,0.0007303265665885141
1822,IDA only,IDX,2003,0.0007268689875825605
1823,IDA only,IDX,2004,0.0007358695429232526
1824,IDA only,IDX,2005,0.0007565605347732749
1825,IDA only,IDX,2006,0.0007594092073470372
1826,IDA only,IDX,2007,0.0008403888799613876
1827,IDA only,IDX,2008,0.0008293976620012973
1828,IDA only,IDX,2009,0.0008530869220269388
1829,IDA only,IDX,2010,0.0008856524519016373
1830,IDA only,IDX,2011,0.0009125445186346522
1831,IDA only,IDX,2012,0.0009322614446607525
1832,IDA only,IDX,2013,0.0009672835877220353
1833,IDA only,IDX,2014,0.0010063151647594797
1834,IDA only,IDX,2015,0.0010648157897795501
1835,IDA only,IDX,2016,0.0011194586506494918
1836,Isle of Man,IMN,2000,6.578811124103002
1837,Isle of Man,IMN,2001,6.826696838671682
1838,Isle of Man,IMN,2002,7.030450422876562
1839,Isle of Man,IMN,2003,7.118267159588784
1840,Isle of Man,IMN,2004,7.322957434161946
1841,Isle of Man,IMN,2005,7.635569911628915
1842,Isle of Man,IMN,2006,7.751569455518098
1843,Isle of Man,IMN,2007,8.661097339502486
1844,Isle of Man,IMN,2008,8.631206024936402
1845,Isle of Man,IMN,2009,8.989210675102
1846,Isle of Man,IMN,2010,9.490444435077086
1847,Isle of Man,IMN,2011,9.993132007485004
1848,Isle of Man,IMN,2012,10.478229098408129
1849,Isle of Man,IMN,2013,11.183181172294523
1850,Isle of Man,IMN,2014,11.961146603008265
1851,Isle of Man,IMN,2015,12.976823559816504
1852,Isle of Man,IMN,2016,13.937245040802294
1853,India,IND,2000,0.004796628134725677
1854,India,IND,2001,0.0054026041787490296
1855,India,IND,2002,0.006091553374620096
1856,India,IND,2003,0.006497750430111152
1857,India,IND,2004,0.0071611472702887355
1858,India,IND,2005,0.008483046195755971
1859,India,IND,2006,0.009185460251801452
1860,India,IND,2007,0.010567792353311884
1861,India,IND,2008,0.011693526766771361
1862,India,IND,2009,0.013296034670164287
1863,India,IND,2010,0.015211295904707897
1864,India,IND,2011,0.016835357155276853
1865,India,IND,2012,0.018156552945976106
1866,India,IND,2013,0.02013739524754026
1867,India,IND,2014,0.022460915984884627
1868,India,IND,2015,0.025276508444522994
1869,India,IND,2016,0.028154914554717955
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,0.0003650292995799929
1888,Ireland,IRL,2001,0.0003918532797860869
1889,Ireland,IRL,2002,0.0004140442381344408
1890,Ireland,IRL,2003,0.0004005984204762092
1891,Ireland,IRL,2004,0.00038867276848517367
1892,Ireland,IRL,2005,0.00042813385084403187
1893,Ireland,IRL,2006,0.0004380391104342928
1894,Ireland,IRL,2007,0.0004562460700777596
1895,Ireland,IRL,2008,0.00044013378641572507
1896,Ireland,IRL,2009,0.0003710828762781468
1897,Ireland,IRL,2010,0.0003679699483899122
1898,Ireland,IRL,2011,0.00035763536214619647
1899,Ireland,IRL,2012,0.00034307830816737267
1900,Ireland,IRL,2013,0.000344304358131898
1901,Ireland,IRL,2014,0.0003999793891458089
1902,Ireland,IRL,2015,0.00040770258001083376
1903,Ireland,IRL,2016,0.0004184773522790718
1904,"Iran, Islamic Rep.",IRN,2000,0.007713512385083223
1905,"Iran, Islamic Rep.",IRN,2001,0.007983284099055297
1906,"Iran, Islamic Rep.",IRN,2002,0.008183286686377309
1907,"Iran, Islamic Rep.",IRN,2003,0.00824207850277006
1908,"Iran, Islamic Rep.",IRN,2004,0.008444875408002034
1909,"Iran, Islamic Rep.",IRN,2005,0.008788162366308364
1910,"Iran, Islamic Rep.",IRN,2006,0.008930238807046225
1911,"Iran, Islamic Rep.",IRN,2007,0.010005069319082176
1912,"Iran, Islamic Rep.",IRN,2008,0.009994857103431013
1913,"Iran, Islamic Rep.",IRN,2009,0.01040112916754203
1914,"Iran, Islamic Rep.",IRN,2010,0.010917755574249047
1915,"Iran, Islamic Rep.",IRN,2011,0.01136608091368275
1916,"Iran, Islamic Rep.",IRN,2012,0.011725814323229247
1917,"Iran, Islamic Rep.",IRN,2013,0.012280274118423916
1918,"Iran, Islamic Rep.",IRN,2014,0.01289101264317087
1919,"Iran, Islamic Rep.",IRN,2015,0.013760435666819911
1920,"Iran, Islamic Rep.",IRN,2016,0.014590982030032503
1921,Iraq,IRQ,2000,0.0076017685124677575
1922,Iraq,IRQ,2001,0.008206688342571763
1923,Iraq,IRQ,2002,0.007956365018572957
1924,Iraq,IRQ,2003,0.006047450514664329
1925,Iraq,IRQ,2004,0.006546053496411385
1926,Iraq,IRQ,2005,0.007148809983234637
1927,Iraq,IRQ,2006,0.006982272915122359
1928,Iraq,IRQ,2007,0.006934555338149549
1929,Iraq,IRQ,2008,0.006454638286387257
1930,Iraq,IRQ,2009,0.006395923167066704
1931,Iraq,IRQ,2010,0.006994759885120441
1932,Iraq,IRQ,2011,0.008143809946818674
1933,Iraq,IRQ,2012,0.008721174854374182
1934,Iraq,IRQ,2013,0.008661170554056987
1935,Iraq,IRQ,2014,0.006918221827811217
1936,Iraq,IRQ,2015,0.005791219020267466
1937,Iraq,IRQ,2016,0.0058094354649427735
1938,Iceland,ISL,2000,0.030227058551590476
1939,Iceland,ISL,2001,0.03128772353387047
1940,Iceland,ISL,2002,0.03187918879533116
1941,Iceland,ISL,2003,0.03254340790478066
1942,Iceland,ISL,2004,0.03324499955490732
1943,Iceland,ISL,2005,0.034677522629695284
1944,Iceland,ISL,2006,0.03591391195001679
1945,Iceland,ISL,2007,0.036781933843872565
1946,Iceland,ISL,2008,0.0352032361521546
1947,Iceland,ISL,2009,0.03546007993745663
1948,Iceland,ISL,2010,0.035190431422363784
1949,Iceland,ISL,2011,0.033804159065119396
1950,Iceland,ISL,2012,0.03401139949363299
1951,Iceland,ISL,2013,0.03466104940635772
1952,Iceland,ISL,2014,0.036036971648146225
1953,Iceland,ISL,2015,0.038063570273415656
1954,Iceland,ISL,2016,0.0435310145808925
1955,Israel,ISR,2000,0.00012426458896485927
1956,Israel,ISR,2001,0.0001492001863643423
1957,Israel,ISR,2002,0.00016986301369863014
1958,Israel,ISR,2003,0.0001910848020090587
1959,Israel,ISR,2004,0.00020897341753561464
1960,Israel,ISR,2005,0.00023344540482821315
1961,Israel,ISR,2006,0.000228107234501042
1962,Israel,ISR,2007,0.00025544212476149355
1963,Israel,ISR,2008,0.00026933285901926447
1964,Israel,ISR,2009,0.00026871593459442127
1965,Israel,ISR,2010,0.00026054619864630883
1966,Israel,ISR,2011,0.00024812640037085685
1967,Israel,ISR,2012,0.00026969218127804816
1968,Israel,ISR,2013,0.00029483218561945527
1969,Israel,ISR,2014,0.0003024940053799433
1970,Israel,ISR,2015,0.0003112254030381499
1971,Israel,ISR,2016,0.00030946641703721037
1972,Italy,ITA,2000,0.030016942821997388
1973,Italy,ITA,2001,0.030190139028084692
1974,Italy,ITA,2002,0.02995614697605936
1975,Italy,ITA,2003,0.029819621143840104
1976,Italy,ITA,2004,0.02999286109620216
1977,Italy,ITA,2005,0.028568686241885473
1978,Italy,ITA,2006,0.02853224062976495
1979,Italy,ITA,2007,0.02838867174632531
1980,Italy,ITA,2008,0.028161381260502133
1981,Italy,ITA,2009,0.029435201897813814
1982,Italy,ITA,2010,0.028603844192468777
1983,Italy,ITA,2011,0.027437674606916613
1984,Italy,ITA,2012,0.02441862463000958
1985,Italy,ITA,2013,0.025596097403411112
1986,Italy,ITA,2014,0.02617845884972217
1987,Italy,ITA,2015,0.02736891274975761
1988,Italy,ITA,2016,0.028338065344540524
1989,Jamaica,JAM,2000,0.0050314058367514295
1990,Jamaica,JAM,2001,0.004949351753741326
1991,Jamaica,JAM,2002,0.005596477836698518
1992,Jamaica,JAM,2003,0.0055671412363319005
1993,Jamaica,JAM,2004,0.005632576093742282
1994,Jamaica,JAM,2005,0.0060527611049417005
1995,Jamaica,JAM,2006,0.005854146113729244
1996,Jamaica,JAM,2007,0.005698715682416995
1997,Jamaica,JAM,2008,0.005508136776301197
1998,Jamaica,JAM,2009,0.005272847831302287
1999,Jamaica,JAM,2010,0.004981126503537291
2000,Jamaica,JAM,2011,0.005014433353333207
2001,Jamaica,JAM,2012,0.004611533143256974
2002,Jamaica,JAM,2013,0.005047016608106635
2003,Jamaica,JAM,2014,0.005281676648133338
2004,Jamaica,JAM,2015,0.005178626787766927
2005,Jamaica,JAM,2016,0.005494421410851209
2006,Jordan,JOR,2000,0.004770619491692037
2007,Jordan,JOR,2001,0.0049210640865829
2008,Jordan,JOR,2002,0.00507785825248122
2009,Jordan,JOR,2003,0.005077752041283056
2010,Jordan,JOR,2004,0.005622252758389693
2011,Jordan,JOR,2005,0.006196656903733942
2012,Jordan,JOR,2006,0.005871501499836986
2013,Jordan,JOR,2007,0.006143603579499679
2014,Jordan,JOR,2008,0.005257145754242043
2015,Jordan,JOR,2009,0.00548286285261712
2016,Jordan,JOR,2010,0.005372061851670861
2017,Jordan,JOR,2011,0.0053164528392889545
2018,Jordan,JOR,2012,0.006612152775278348
2019,Jordan,JOR,2013,0.006776808499452
2020,Jordan,JOR,2014,0.006476457673091569
2021,Jordan,JOR,2015,0.006971072779475037
2022,Jordan,JOR,2016,0.007256802438056482
2023,Japan,JPN,2000,0.021058126975867807
2024,Japan,JPN,2001,0.021072835806809333
2025,Japan,JPN,2002,0.020991816077523637
2026,Japan,JPN,2003,0.020971170860802708
2027,Japan,JPN,2004,0.020862798506586518
2028,Japan,JPN,2005,0.02072769677474897
2029,Japan,JPN,2006,0.020552286201448527
2030,Japan,JPN,2007,0.020696807056194873
2031,Japan,JPN,2008,0.020466364211364718
2032,Japan,JPN,2009,0.02018766546658649
2033,Japan,JPN,2010,0.019839415944405404
2034,Japan,JPN,2011,0.01975452347985262
2035,Japan,JPN,2012,0.02031752971503342
2036,Japan,JPN,2013,0.020466585585939032
2037,Japan,JPN,2014,0.020275495772965838
2038,Japan,JPN,2015,0.020566473442870513
2039,Japan,JPN,2016,0.020839924333422567
2040,Kazakhstan,KAZ,2000,0.0
2041,Kazakhstan,KAZ,2001,0.0
2042,Kazakhstan,KAZ,2002,0.0
2043,Kazakhstan,KAZ,2003,0.0
2044,Kazakhstan,KAZ,2004,0.0
2045,Kazakhstan,KAZ,2005,0.0
2046,Kazakhstan,KAZ,2006,0.0
2047,Kazakhstan,KAZ,2007,0.015718417854803143
2048,Kazakhstan,KAZ,2008,0.01574499437089757
2049,Kazakhstan,KAZ,2009,0.015883851819152663
2050,Kazakhstan,KAZ,2010,0.017792695592760435
2051,Kazakhstan,KAZ,2011,0.022273690929179944
2052,Kazakhstan,KAZ,2012,0.024638374377459867
2053,Kazakhstan,KAZ,2013,0.026873278122908968
2054,Kazakhstan,KAZ,2014,0.02826006165446717
2055,Kazakhstan,KAZ,2015,0.028321780449490234
2056,Kazakhstan,KAZ,2016,0.029063066288150734
2057,Kenya,KEN,2000,0.0005678675399648994
2058,Kenya,KEN,2001,0.000555489344206798
2059,Kenya,KEN,2002,0.0005834296751042871
2060,Kenya,KEN,2003,0.000508705465368497
2061,Kenya,KEN,2004,0.0005424104183960187
2062,Kenya,KEN,2005,0.0005706016039903508
2063,Kenya,KEN,2006,0.0006223866422640117
2064,Kenya,KEN,2007,0.0006225388079938065
2065,Kenya,KEN,2008,0.0006145898642987671
2066,Kenya,KEN,2009,0.0007325224419961475
2067,Kenya,KEN,2010,0.0008747174360409151
2068,Kenya,KEN,2011,0.0008011974287295536
2069,Kenya,KEN,2012,0.0008536752720679112
2070,Kenya,KEN,2013,0.0010345248045900502
2071,Kenya,KEN,2014,0.001141451996996984
2072,Kenya,KEN,2015,0.001389019324787547
2073,Kenya,KEN,2016,0.0015001462948108712
2074,Kyrgyz Republic,KGZ,2000,0.103337188778118
2075,Kyrgyz Republic,KGZ,2001,0.10727429804102252
2076,Kyrgyz Republic,KGZ,2002,0.11032737215597944
2077,Kyrgyz Republic,KGZ,2003,0.11133081058315868
2078,Kyrgyz Republic,KGZ,2004,0.11406839978400045
2079,Kyrgyz Republic,KGZ,2005,0.11875466139434016
2080,Kyrgyz Republic,KGZ,2006,0.12074023073219331
2081,Kyrgyz Republic,KGZ,2007,0.13547308240813946
2082,Kyrgyz Republic,KGZ,2008,0.13552845078168793
2083,Kyrgyz Republic,KGZ,2009,0.14089881811424806
2084,Kyrgyz Republic,KGZ,2010,0.14782230822572023
2085,Kyrgyz Republic,KGZ,2011,0.1538292864366218
2086,Kyrgyz Republic,KGZ,2012,0.1579695068135313
2087,Kyrgyz Republic,KGZ,2013,0.16421069143911385
2088,Kyrgyz Republic,KGZ,2014,0.17112710266334574
2089,Kyrgyz Republic,KGZ,2015,0.1813169565597286
2090,Kyrgyz Republic,KGZ,2016,0.19095596067417844
2091,Cambodia,KHM,2000,0.0007258470880544352
2092,Cambodia,KHM,2001,0.0008275868064574283
2093,Cambodia,KHM,2002,0.0007369902635770829
2094,Cambodia,KHM,2003,0.0007418691441071293
2095,Cambodia,KHM,2004,0.000737387422701937
2096,Cambodia,KHM,2005,0.0008110702944586625
2097,Cambodia,KHM,2006,0.0008551674319668582
2098,Cambodia,KHM,2007,0.00107136880091221
2099,Cambodia,KHM,2008,0.001081103014832827
2100,Cambodia,KHM,2009,0.0013615069150465782
2101,Cambodia,KHM,2010,0.0015863423822255211
2102,Cambodia,KHM,2011,0.001687369615722586
2103,Cambodia,KHM,2012,0.0017971335630636773
2104,Cambodia,KHM,2013,0.0018750886220861842
2105,Cambodia,KHM,2014,0.002037823947397459
2106,Cambodia,KHM,2015,0.0022217175879337497
2107,Cambodia,KHM,2016,0.0026254367329794437
2108,Kiribati,KIR,2000,5.997119667208497
2109,Kiribati,KIR,2001,6.179606393488892
2110,Kiribati,KIR,2002,6.306533378600433
2111,Kiribati,KIR,2003,6.320066152792032
2112,Kiribati,KIR,2004,6.434230152902685
2113,Kiribati,KIR,2005,6.640916982575856
2114,Kiribati,KIR,2006,6.678653184224012
2115,Kiribati,KIR,2007,7.393753171095731
2116,Kiribati,KIR,2008,7.298857545287197
2117,Kiribati,KIR,2009,7.515264421710839
2118,Kiribati,KIR,2010,7.823969231350444
2119,Kiribati,KIR,2011,8.099555859869142
2120,Kiribati,KIR,2012,8.328083364875871
2121,Kiribati,KIR,2013,8.70558520262085
2122,Kiribati,KIR,2014,9.129167155072851
2123,Kiribati,KIR,2015,9.736916878042742
2124,Kiribati,KIR,2016,10.31660072442364
2125,St. Kitts and Nevis,KNA,2000,11.48258706328365
2126,St. Kitts and Nevis,KNA,2001,11.893684840201347
2127,St. Kitts and Nevis,KNA,2002,12.190285516711977
2128,St. Kitts and Nevis,KNA,2003,12.272938796783409
