,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1626,High income,HIC,2011,5.489192422129117
1627,High income,HIC,2012,5.569386773284141
1628,High income,HIC,2013,5.655805621040601
1629,High income,HIC,2014,2.8582189242843956
1630,High income,HIC,2015,2.910950224200581
1631,High income,HIC,2016,3.015875748645185
1632,"Hong Kong SAR, China",HKG,2000,717.8919729932483
1633,"Hong Kong SAR, China",HKG,2001,742.9292703632545
1634,"Hong Kong SAR, China",HKG,2002,885.4035379072078
1635,"Hong Kong SAR, China",HKG,2003,941.418553515184
1636,"Hong Kong SAR, China",HKG,2004,890.469521633375
1637,"Hong Kong SAR, China",HKG,2005,989.2194563494394
1638,"Hong Kong SAR, China",HKG,2006,1034.2200055417013
1639,"Hong Kong SAR, China",HKG,2007,1295.1650448939463
1640,"Hong Kong SAR, China",HKG,2008,922.5617292822444
1641,"Hong Kong SAR, China",HKG,2009,865.3625516291878
1642,"Hong Kong SAR, China",HKG,2010,897.3619771646594
1643,"Hong Kong SAR, China",HKG,2011,900.1498953560722
1644,"Hong Kong SAR, China",HKG,2012,908.5886910672579
1645,"Hong Kong SAR, China",HKG,2013,924.4104249954729
1646,"Hong Kong SAR, China",HKG,2014,466.68643211112106
1647,"Hong Kong SAR, China",HKG,2015,474.01997490082704
1648,"Hong Kong SAR, China",HKG,2016,490.8996163129311
1649,Honduras,HND,2000,1407.8340063982278
1650,Honduras,HND,2001,1489.0709712236905
1651,Honduras,HND,2002,1509.6187512362503
1652,Honduras,HND,2003,1503.5035527565722
1653,Honduras,HND,2004,1476.9086138825885
1654,Honduras,HND,2005,1451.4761543727232
1655,Honduras,HND,2006,1418.5835886935845
1656,Honduras,HND,2007,2003.8699278413544
1657,Honduras,HND,2008,1791.6658832315443
1658,Honduras,HND,2009,1789.4129039883665
1659,Honduras,HND,2010,1772.4273720184456
1660,Honduras,HND,2011,1818.8453774595328
1661,Honduras,HND,2012,1941.4639216775477
1662,Honduras,HND,2013,1979.0914041560675
1663,Honduras,HND,2014,2027.084320404116
1664,Honduras,HND,2015,2376.609227747926
1665,Honduras,HND,2016,2348.053507337234
1666,Heavily indebted poor countries (HIPC),HPC,2000,10.14404226241109
1667,Heavily indebted poor countries (HIPC),HPC,2001,10.282662788419854
1668,Heavily indebted poor countries (HIPC),HPC,2002,11.963709072023539
1669,Heavily indebted poor countries (HIPC),HPC,2003,12.337392764225159
1670,Heavily indebted poor countries (HIPC),HPC,2004,11.430714904897949
1671,Heavily indebted poor countries (HIPC),HPC,2005,12.399382043388504
1672,Heavily indebted poor countries (HIPC),HPC,2006,12.688553733462482
1673,Heavily indebted poor countries (HIPC),HPC,2007,15.590617214204103
1674,Heavily indebted poor countries (HIPC),HPC,2008,10.868784697788751
1675,Heavily indebted poor countries (HIPC),HPC,2009,9.938799118423578
1676,Heavily indebted poor countries (HIPC),HPC,2010,10.09781344535687
1677,Heavily indebted poor countries (HIPC),HPC,2011,9.91632350586962
1678,Heavily indebted poor countries (HIPC),HPC,2012,9.840290576805511
1679,Heavily indebted poor countries (HIPC),HPC,2013,9.773376888080923
1680,Heavily indebted poor countries (HIPC),HPC,2014,4.831351036981643
1681,Heavily indebted poor countries (HIPC),HPC,2015,4.812818716669401
1682,Heavily indebted poor countries (HIPC),HPC,2016,4.877569282054824
1683,Croatia,HRV,2000,6715.765108684836
1684,Croatia,HRV,2001,6979.201214116588
1685,Croatia,HRV,2002,6975.093677444629
1686,Croatia,HRV,2003,6973.108156289173
1687,Croatia,HRV,2004,6971.162632222894
1688,Croatia,HRV,2005,6962.194233991356
1689,Croatia,HRV,2006,6960.556701032523
1690,Croatia,HRV,2007,6962.07793404988
1691,Croatia,HRV,2008,6962.905040290848
1692,Croatia,HRV,2009,6970.221848202588
1693,Croatia,HRV,2010,6986.049737701669
1694,Croatia,HRV,2011,7010.211755830501
1695,Croatia,HRV,2012,7031.671664841267
1696,Croatia,HRV,2013,7051.282804421722
1697,Croatia,HRV,2014,7080.0643043068185
1698,Croatia,HRV,2015,7138.652134374854
1699,Croatia,HRV,2016,7188.681796051714
1700,Haiti,HTI,2000,365.9998564708195
1701,Haiti,HTI,2001,402.3673827706269
1702,Haiti,HTI,2002,432.8198095762905
1703,Haiti,HTI,2003,414.79189259122984
1704,Haiti,HTI,2004,577.0184581280547
1705,Haiti,HTI,2005,608.02883362938
1706,Haiti,HTI,2006,614.3590172075795
1707,Haiti,HTI,2007,689.1819586950202
1708,Haiti,HTI,2008,666.8992837303011
1709,Haiti,HTI,2009,635.6244978536071
1710,Haiti,HTI,2010,515.4997586336264
1711,Haiti,HTI,2011,529.6021553955197
1712,Haiti,HTI,2012,473.214663483777
1713,Haiti,HTI,2013,452.2322082886447
1714,Haiti,HTI,2014,579.1090244299237
1715,Haiti,HTI,2015,688.065079071644
1716,Haiti,HTI,2016,696.3600089245344
1717,Hungary,HUN,2000,7787.958556676794
1718,Hungary,HUN,2001,7805.843016182514
1719,Hungary,HUN,2002,7828.101937925806
1720,Hungary,HUN,2003,7850.5563692677215
1721,Hungary,HUN,2004,7867.959854485983
1722,Hungary,HUN,2005,7883.623132341131
1723,Hungary,HUN,2006,7895.9087960653405
1724,Hungary,HUN,2007,7908.150235131296
1725,Hungary,HUN,2008,7922.0093279213925
1726,Hungary,HUN,2009,7934.290728642484
1727,Hungary,HUN,2010,7952.2436069825635
1728,Hungary,HUN,2011,7974.809074840155
1729,Hungary,HUN,2012,8016.100518451705
1730,Hungary,HUN,2013,8038.2047749557305
1731,Hungary,HUN,2014,8059.887182670494
1732,Hungary,HUN,2015,8079.080844982721
1733,Hungary,HUN,2016,8102.958284429188
1734,IBRD only,IBD,2000,1.2000315523714828
1735,IBRD only,IBD,2001,1.2369153054206783
1736,IBRD only,IBD,2002,1.464390458961573
1737,IBRD only,IBD,2003,1.537187130470806
1738,IBRD only,IBD,2004,1.4498482613483856
1739,IBRD only,IBD,2005,1.6007758139467139
1740,IBRD only,IBD,2006,1.6671367090650042
1741,IBRD only,IBD,2007,2.0847239478483184
1742,IBRD only,IBD,2008,1.4789957442495372
1743,IBRD only,IBD,2009,1.3764682419351555
1744,IBRD only,IBD,2010,1.4238070481897014
1745,IBRD only,IBD,2011,1.423433993226726
1746,IBRD only,IBD,2012,1.4376145442457675
1747,IBRD only,IBD,2013,1.4533856269026686
1748,IBRD only,IBD,2014,0.7314912403622261
1749,IBRD only,IBD,2015,0.7420740377975201
1750,IBRD only,IBD,2016,0.765972986418233
1751,IDA & IBRD total,IBT,2000,0.9446029381908202
1752,IDA & IBRD total,IBT,2001,0.9709689693445691
1753,IDA & IBRD total,IBT,2002,1.1463175553942484
1754,IDA & IBRD total,IBT,2003,1.199888800596548
1755,IDA & IBRD total,IBT,2004,1.1284523669815776
1756,IDA & IBRD total,IBT,2005,1.2422876594195005
1757,IDA & IBRD total,IBT,2006,1.289932484063431
1758,IDA & IBRD total,IBT,2007,1.6081196440124714
1759,IDA & IBRD total,IBT,2008,1.1373777211816687
1760,IDA & IBRD total,IBT,2009,1.0552999048395992
1761,IDA & IBRD total,IBT,2010,1.088195763425809
1762,IDA & IBRD total,IBT,2011,1.0846329242562605
1763,IDA & IBRD total,IBT,2012,1.0923248795047582
1764,IDA & IBRD total,IBT,2013,1.1011463339945902
1765,IDA & IBRD total,IBT,2014,0.5525687951842376
1766,IDA & IBRD total,IBT,2015,0.5588310274399821
1767,IDA & IBRD total,IBT,2016,0.5749817746300468
1768,IDA total,IDA,2000,4.437847865744751
1769,IDA total,IDA,2001,4.515972646929536
1770,IDA total,IDA,2002,5.277584076583185
1771,IDA total,IDA,2003,5.468315312917977
1772,IDA total,IDA,2004,5.090558812227552
1773,IDA total,IDA,2005,5.547251740537633
1774,IDA total,IDA,2006,5.701139207517058
1775,IDA total,IDA,2007,7.0341067126258725
1776,IDA total,IDA,2008,4.924145377709567
1777,IDA total,IDA,2009,4.52282070475931
1778,IDA total,IDA,2010,4.616593267612718
1779,IDA total,IDA,2011,4.556961343867122
1780,IDA total,IDA,2012,4.547897878714119
1781,IDA total,IDA,2013,4.543474527590384
1782,IDA total,IDA,2014,2.259075058876429
1783,IDA total,IDA,2015,2.2630822107199955
1784,IDA total,IDA,2016,2.305972630499194
1785,IDA blend,IDB,2000,13.284573670412275
1786,IDA blend,IDB,2001,13.524865474325336
1787,IDA blend,IDB,2002,15.81737216667356
1788,IDA blend,IDB,2003,16.402634810120716
1789,IDA blend,IDB,2004,15.280021321656504
1790,IDA blend,IDB,2005,16.657162463823422
1791,IDA blend,IDB,2006,17.12021465044731
1792,IDA blend,IDB,2007,21.1171754944723
1793,IDA blend,IDB,2008,14.774335252043578
1794,IDA blend,IDB,2009,13.559594836160219
1795,IDA blend,IDB,2010,13.821413981927671
1796,IDA blend,IDB,2011,13.622812371456845
1797,IDA blend,IDB,2012,13.581476806533766
1798,IDA blend,IDB,2013,13.553751816669939
1799,IDA blend,IDB,2014,6.732385948458943
1800,IDA blend,IDB,2015,6.738887164759518
1801,IDA blend,IDB,2016,6.862750230845467
1802,Indonesia,IDN,2000,1298.123913016842
1803,Indonesia,IDN,2001,1389.8148529715454
1804,Indonesia,IDN,2002,1452.1076949842914
1805,Indonesia,IDN,2003,1469.8007405853696
1806,Indonesia,IDN,2004,1474.894007398499
1807,Indonesia,IDN,2005,1515.6197029894292
1808,Indonesia,IDN,2006,1426.7357481655436
1809,Indonesia,IDN,2007,1470.3674616864628
1810,Indonesia,IDN,2008,1516.096852957895
1811,Indonesia,IDN,2009,1662.175807354162
1812,Indonesia,IDN,2010,1829.9177719708375
1813,Indonesia,IDN,2011,2222.88716383397
1814,Indonesia,IDN,2012,2698.807499147749
1815,Indonesia,IDN,2013,2927.5146448788178
1816,Indonesia,IDN,2014,2919.3643905803483
1817,Indonesia,IDN,2015,2577.6848940844743
1818,Indonesia,IDN,2016,2882.2675246528092
1819,IDA only,IDX,2000,6.664037996912199
1820,IDA only,IDX,2001,6.779736834000131
1821,IDA only,IDX,2002,7.920226741438276
1822,IDA only,IDX,2003,8.203050873657995
1823,IDA only,IDX,2004,7.633753705654749
1824,IDA only,IDX,2005,8.317031141950942
1825,IDA only,IDX,2006,8.54751573124967
1826,IDA only,IDX,2007,10.547450147288927
1827,IDA only,IDX,2008,7.385743378373275
1828,IDA only,IDX,2009,6.786450051908695
1829,IDA only,IDX,2010,6.932003209864183
1830,IDA only,IDX,2011,6.847523655811501
1831,IDA only,IDX,2012,6.837508151727423
1832,IDA only,IDX,2013,6.834542839980962
1833,IDA only,IDX,2014,3.399934759355201
1834,IDA only,IDX,2015,3.4073548376705927
1835,IDA only,IDX,2016,3.4729178358581936
1836,Isle of Man,IMN,2000,62186.45213277534
1837,Isle of Man,IMN,2001,64193.05854041463
1838,Isle of Man,IMN,2002,76243.64769273986
1839,Isle of Man,IMN,2003,80332.91919166308
1840,Isle of Man,IMN,2004,75966.79871722317
1841,Isle of Man,IMN,2005,83939.44677618223
1842,Isle of Man,IMN,2006,87247.64095813394
1843,Isle of Man,IMN,2007,108702.64301143121
1844,Isle of Man,IMN,2008,76860.44423157518
1845,Isle of Man,IMN,2009,71510.68393794665
1846,Isle of Man,IMN,2010,74281.72433298765
1847,Isle of Man,IMN,2011,74986.15839508064
1848,Isle of Man,IMN,2012,76850.73461565761
1849,Isle of Man,IMN,2013,79017.08638447343
1850,Isle of Man,IMN,2014,40411.910225988766
1851,Isle of Man,IMN,2015,41525.15670648789
1852,Isle of Man,IMN,2016,43237.780025949025
1853,India,IND,2000,8567.751066086357
1854,India,IND,2001,8420.907429034865
1855,India,IND,2002,8279.826188973813
1856,India,IND,2003,8144.208521751987
1857,India,IND,2004,8013.71125002619
1858,India,IND,2005,7888.112579425358
1859,India,IND,2006,7767.123772867937
1860,India,IND,2007,7650.780778594511
1861,India,IND,2008,7539.522160280553
1862,India,IND,2009,7433.917535322128
1863,India,IND,2010,7334.209213543494
1864,India,IND,2011,7240.3132073865245
1865,India,IND,2012,7151.696613878795
1866,India,IND,2013,7067.5972811117235
1867,India,IND,2014,6987.087767593681
1868,India,IND,2015,6909.48345631672
1869,India,IND,2016,6834.547664651237
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,11967.802769496351
1888,Ireland,IRL,2001,12565.820878393202
1889,Ireland,IRL,2002,13073.69170079488
1890,Ireland,IRL,2003,13156.004177653727
1891,Ireland,IRL,2004,13598.780382800722
1892,Ireland,IRL,2005,14790.519461713746
1893,Ireland,IRL,2006,15733.817435900699
1894,Ireland,IRL,2007,16219.646582224066
1895,Ireland,IRL,2008,14845.432753014093
1896,Ireland,IRL,2009,13111.632147199802
1897,Ireland,IRL,2010,12562.766962375945
1898,Ireland,IRL,2011,11597.815204249735
1899,Ireland,IRL,2012,11598.063177821012
1900,Ireland,IRL,2013,12140.500943880234
1901,Ireland,IRL,2014,12647.49691906001
1902,Ireland,IRL,2015,12500.468762639732
1903,Ireland,IRL,2016,13489.207687357775
1904,"Iran, Islamic Rep.",IRN,2000,72.91225719387859
1905,"Iran, Islamic Rep.",IRN,2001,75.06872439572592
1906,"Iran, Islamic Rep.",IRN,2002,88.74589671447494
1907,"Iran, Islamic Rep.",IRN,2003,93.01564713575883
1908,"Iran, Islamic Rep.",IRN,2004,87.60533651594773
1909,"Iran, Islamic Rep.",IRN,2005,96.61014118719777
1910,"Iran, Islamic Rep.",IRN,2006,100.51413118061099
1911,"Iran, Islamic Rep.",IRN,2007,125.57040244040091
1912,"Iran, Islamic Rep.",IRN,2008,89.0036867132346
1913,"Iran, Islamic Rep.",IRN,2009,82.74273319213498
1914,"Iran, Islamic Rep.",IRN,2010,85.4532909864426
1915,"Iran, Islamic Rep.",IRN,2011,85.28845041637928
1916,"Iran, Islamic Rep.",IRN,2012,86.00092976053273
1917,"Iran, Islamic Rep.",IRN,2013,86.76882417361595
1918,"Iran, Islamic Rep.",IRN,2014,43.553554098809116
1919,"Iran, Islamic Rep.",IRN,2015,44.03267446616358
1920,"Iran, Islamic Rep.",IRN,2016,45.265880705273446
1921,Iraq,IRQ,2000,4915.252184887796
1922,Iraq,IRQ,2001,5313.296383599287
1923,Iraq,IRQ,2002,5173.347244602632
1924,Iraq,IRQ,2003,3933.6923581005026
1925,Iraq,IRQ,2004,4246.291947852865
1926,Iraq,IRQ,2005,4670.376512633408
1927,Iraq,IRQ,2006,4567.962610640061
1928,Iraq,IRQ,2007,4536.997411032087
1929,Iraq,IRQ,2008,4215.598508460403
1930,Iraq,IRQ,2009,4168.982801019285
1931,Iraq,IRQ,2010,4529.7235523929485
1932,Iraq,IRQ,2011,5260.120488141622
1933,Iraq,IRQ,2012,5641.811224122419
1934,Iraq,IRQ,2013,5598.850378586332
1935,Iraq,IRQ,2014,4430.93345226424
1936,Iraq,IRQ,2015,3693.3921666947667
1937,Iraq,IRQ,2016,3700.829633822417
1938,Iceland,ISL,2000,20773.186143645416
1939,Iceland,ISL,2001,20498.87639848618
1940,Iceland,ISL,2002,20316.718347832382
1941,Iceland,ISL,2003,20176.51158128015
1942,Iceland,ISL,2004,20000.149994603453
1943,Iceland,ISL,2005,19686.061622610854
1944,Iceland,ISL,2006,19229.328299648463
1945,Iceland,ISL,2007,18748.91294147567
1946,Iceland,ISL,2008,18403.48506847149
1947,Iceland,ISL,2009,18340.791680739374
1948,Iceland,ISL,2010,18367.203629481137
1949,Iceland,ISL,2011,18311.183238114347
1950,Iceland,ISL,2012,18214.008061723798
1951,Iceland,ISL,2013,18042.536568376378
1952,Iceland,ISL,2014,17842.924894539807
1953,Iceland,ISL,2015,17657.977448192523
1954,Iceland,ISL,2016,17414.56363011996
1955,Israel,ISR,2000,9323.950524852895
1956,Israel,ISR,2001,9204.176793927942
1957,Israel,ISR,2002,9748.715296797156
1958,Israel,ISR,2003,9945.56184433934
1959,Israel,ISR,2004,9606.008977901005
1960,Israel,ISR,2005,9385.512660102822
1961,Israel,ISR,2006,9435.881553549654
1962,Israel,ISR,2007,9933.356602200605
1963,Israel,ISR,2008,10561.591034088357
1964,Israel,ISR,2009,9933.705864349035
1965,Israel,ISR,2010,10349.301106223294
1966,Israel,ISR,2011,9889.097219730083
1967,Israel,ISR,2012,10920.841424147278
1968,Israel,ISR,2013,10354.951310415134
1969,Israel,ISR,2014,10266.979795007737
1970,Israel,ISR,2015,10636.961294672386
1971,Israel,ISR,2016,10954.290025182028
1972,Italy,ITA,2000,14521.265636854825
1973,Italy,ITA,2001,14513.111680403485
1974,Italy,ITA,2002,14491.515356908967
1975,Italy,ITA,2003,14427.242466111627
1976,Italy,ITA,2004,14334.173336496406
1977,Italy,ITA,2005,14263.909545761633
1978,Italy,ITA,2006,14221.10234647815
1979,Italy,ITA,2007,14149.476194477156
1980,Italy,ITA,2008,14056.050066601121
1981,Italy,ITA,2009,13992.154480989775
1982,Italy,ITA,2010,13949.181965713457
1983,Italy,ITA,2011,13925.213017562293
1984,Italy,ITA,2012,13887.729365433099
1985,Italy,ITA,2013,13727.66527258808
1986,Italy,ITA,2014,13602.289425224246
1987,Italy,ITA,2015,13615.405104967975
1988,Italy,ITA,2016,13638.555168324385
1989,Jamaica,JAM,2000,3253.273036608344
1990,Jamaica,JAM,2001,3204.3830198715286
1991,Jamaica,JAM,2002,3638.913389264896
1992,Jamaica,JAM,2003,3621.2650082413347
1993,Jamaica,JAM,2004,3653.73771015441
1994,Jamaica,JAM,2005,3954.318742195742
1995,Jamaica,JAM,2006,3829.9162593346414
1996,Jamaica,JAM,2007,3728.437806977419
1997,Jamaica,JAM,2008,3597.427485215101
1998,Jamaica,JAM,2009,3436.9412119083713
1999,Jamaica,JAM,2010,3225.7184536840027
2000,Jamaica,JAM,2011,3238.8432184118587
2001,Jamaica,JAM,2012,2983.244790120276
2002,Jamaica,JAM,2013,3262.5487133252695
2003,Jamaica,JAM,2014,3382.7706492697157
2004,Jamaica,JAM,2015,3302.707002659811
2005,Jamaica,JAM,2016,3500.1537930307013
2006,Jordan,JOR,2000,3084.6503470013477
2007,Jordan,JOR,2001,3186.068597130062
2008,Jordan,JOR,2002,3301.6991977660828
2009,Jordan,JOR,2003,3302.93143411246
2010,Jordan,JOR,2004,3647.041172185889
2011,Jordan,JOR,2005,4048.3270541416446
2012,Jordan,JOR,2006,3841.2705498066853
2013,Jordan,JOR,2007,4019.509856854847
2014,Jordan,JOR,2008,3433.5023617173215
2015,Jordan,JOR,2009,3573.832945743689
2016,Jordan,JOR,2010,3478.883549125028
2017,Jordan,JOR,2011,3433.918852085558
2018,Jordan,JOR,2012,4277.464718468198
2019,Jordan,JOR,2013,4380.740062322327
2020,Jordan,JOR,2014,4147.995492210736
2021,Jordan,JOR,2015,4445.852506538961
2022,Jordan,JOR,2016,4622.8570179699445
2023,Japan,JPN,2000,10280.58195677221
2024,Japan,JPN,2001,10255.840448158124
2025,Japan,JPN,2002,10232.020535469084
2026,Japan,JPN,2003,10210.149369257719
2027,Japan,JPN,2004,10206.712980822453
2028,Japan,JPN,2005,10205.754401499982
2029,Japan,JPN,2006,10199.288697599271
2030,Japan,JPN,2007,10187.575543494639
2031,Japan,JPN,2008,10182.643364147782
2032,Japan,JPN,2009,10183.915727372429
2033,Japan,JPN,2010,10182.086805206976
2034,Japan,JPN,2011,10200.964204414018
2035,Japan,JPN,2012,10217.269250271156
2036,Japan,JPN,2013,10232.020535469084
2037,Japan,JPN,2014,10245.606847660654
2038,Japan,JPN,2015,10256.485768893255
2039,Japan,JPN,2016,10268.31669238726
2040,Kazakhstan,KAZ,2000,13204.349051578078
2041,Kazakhstan,KAZ,2001,13226.824732188556
2042,Kazakhstan,KAZ,2002,13226.279064785935
2043,Kazakhstan,KAZ,2003,13181.85944072798
2044,Kazakhstan,KAZ,2004,13090.574988765913
2045,Kazakhstan,KAZ,2005,12974.728764112277
2046,Kazakhstan,KAZ,2006,12838.221949848255
2047,Kazakhstan,KAZ,2007,12692.208470234858
2048,Kazakhstan,KAZ,2008,12456.700587727659
2049,Kazakhstan,KAZ,2009,12212.189562349155
2050,Kazakhstan,KAZ,2010,12040.812037806867
2051,Kazakhstan,KAZ,2011,11869.674166996503
2052,Kazakhstan,KAZ,2012,11703.640991511053
2053,Kazakhstan,KAZ,2013,11536.380176792805
2054,Kazakhstan,KAZ,2014,11367.732129424223
2055,Kazakhstan,KAZ,2015,11202.80261077634
2056,Kazakhstan,KAZ,2016,11044.620962290091
2057,Kenya,KEN,2000,367.17931649213295
2058,Kenya,KEN,2001,359.64318376649874
2059,Kenya,KEN,2002,379.3546795646548
2060,Kenya,KEN,2003,330.89825155106536
2061,Kenya,KEN,2004,351.85062165000244
2062,Kenya,KEN,2005,372.7787331873772
2063,Kenya,KEN,2006,407.1795740132559
2064,Kenya,KEN,2007,407.3018127920215
2065,Kenya,KEN,2008,401.39570961193294
2066,Kenya,KEN,2009,477.47188048901336
2067,Kenya,KEN,2010,566.4566385119139
2068,Kenya,KEN,2011,517.4967291019651
2069,Kenya,KEN,2012,552.2506786219126
2070,Kenya,KEN,2013,668.7490516074466
2071,Kenya,KEN,2014,731.0690468634349
2072,Kenya,KEN,2015,885.8572047791492
2073,Kenya,KEN,2016,955.6498039107934
2074,Kyrgyz Republic,KGZ,2000,976.7985464641516
2075,Kyrgyz Republic,KGZ,2001,1008.7258093870701
2076,Kyrgyz Republic,KGZ,2002,1196.4754443264474
2077,Kyrgyz Republic,KGZ,2003,1256.4194079273493
2078,Kyrgyz Republic,KGZ,2004,1183.321252962956
2079,Kyrgyz Republic,KGZ,2005,1305.4952930693837
2080,Kyrgyz Republic,KGZ,2006,1358.989345393224
2081,Kyrgyz Republic,KGZ,2007,1700.2790220939944
2082,Kyrgyz Republic,KGZ,2008,1206.873860153797
2083,Kyrgyz Republic,KGZ,2009,1120.8738134601451
2084,Kyrgyz Republic,KGZ,2010,1157.005451641917
2085,Kyrgyz Republic,KGZ,2011,1154.2994958836543
2086,Kyrgyz Republic,KGZ,2012,1158.5996575831075
2087,Kyrgyz Republic,KGZ,2013,1160.2647038254424
2088,Kyrgyz Republic,KGZ,2014,578.1697473990832
2089,Kyrgyz Republic,KGZ,2015,580.2047781554836
