,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1633,"Hong Kong SAR, China",HKG,2001,0.05736268832289957
1634,"Hong Kong SAR, China",HKG,2002,0.05789460647386429
1635,"Hong Kong SAR, China",HKG,2003,0.059225864174471704
1636,"Hong Kong SAR, China",HKG,2004,0.06083047372253456
1637,"Hong Kong SAR, China",HKG,2005,0.062168034415395104
1638,"Hong Kong SAR, China",HKG,2006,0.06317759752445926
1639,"Hong Kong SAR, China",HKG,2007,0.06967714156043994
1640,"Hong Kong SAR, China",HKG,2008,0.07145404803545502
1641,"Hong Kong SAR, China",HKG,2009,0.08432393667877396
1642,"Hong Kong SAR, China",HKG,2010,0.0890295878952895
1643,"Hong Kong SAR, China",HKG,2011,0.09317983849721645
1644,"Hong Kong SAR, China",HKG,2012,0.09633907823132387
1645,"Hong Kong SAR, China",HKG,2013,0.10205903188666124
1646,"Hong Kong SAR, China",HKG,2014,0.11151645850183813
1647,"Hong Kong SAR, China",HKG,2015,0.12038427055729309
1648,"Hong Kong SAR, China",HKG,2016,0.1292150879703935
1649,Honduras,HND,2000,0.0016245012840757085
1650,Honduras,HND,2001,0.001673518834737249
1651,Honduras,HND,2002,0.0016564430964063723
1652,Honduras,HND,2003,0.001656134821229566
1653,Honduras,HND,2004,0.001634637530524941
1654,Honduras,HND,2005,0.0015717453698396654
1655,Honduras,HND,2006,0.001531117442265335
1656,Honduras,HND,2007,0.002106763349154563
1657,Honduras,HND,2008,0.0019414734453295725
1658,Honduras,HND,2009,0.002183180199338749
1659,Honduras,HND,2010,0.0021906395867294487
1660,Honduras,HND,2011,0.002259274336166662
1661,Honduras,HND,2012,0.0024136720418337374
1662,Honduras,HND,2013,0.0024773727719438667
1663,Honduras,HND,2014,0.002629375269839938
1664,Honduras,HND,2015,0.003124042023508063
1665,Honduras,HND,2016,0.0031087123988004103
1666,Heavily indebted poor countries (HIPC),HPC,2000,0.0008243412637759003
1667,Heavily indebted poor countries (HIPC),HPC,2001,0.0007939398865967459
1668,Heavily indebted poor countries (HIPC),HPC,2002,0.0007822808460080858
1669,Heavily indebted poor countries (HIPC),HPC,2003,0.0007761614059896729
1670,Heavily indebted poor countries (HIPC),HPC,2004,0.0007808642359558073
1671,Heavily indebted poor countries (HIPC),HPC,2005,0.0007792459040865341
1672,Heavily indebted poor countries (HIPC),HPC,2006,0.0007751081362231921
1673,Heavily indebted poor countries (HIPC),HPC,2007,0.0008387422490526548
1674,Heavily indebted poor countries (HIPC),HPC,2008,0.0008418067206050563
1675,Heavily indebted poor countries (HIPC),HPC,2009,0.000968471152290081
1676,Heavily indebted poor countries (HIPC),HPC,2010,0.0010018300223998402
1677,Heavily indebted poor countries (HIPC),HPC,2011,0.0010264972839857693
1678,Heavily indebted poor countries (HIPC),HPC,2012,0.0010433813814964702
1679,Heavily indebted poor countries (HIPC),HPC,2013,0.0010790243775819534
1680,Heavily indebted poor countries (HIPC),HPC,2014,0.0011544692974812905
1681,Heavily indebted poor countries (HIPC),HPC,2015,0.0012222853491605516
1682,Heavily indebted poor countries (HIPC),HPC,2016,0.0012838786646364735
1683,Croatia,HRV,2000,0.0
1684,Croatia,HRV,2001,0.0
1685,Croatia,HRV,2002,0.0
1686,Croatia,HRV,2003,0.0
1687,Croatia,HRV,2004,0.0
1688,Croatia,HRV,2005,0.0
1689,Croatia,HRV,2006,0.0
1690,Croatia,HRV,2007,0.0
1691,Croatia,HRV,2008,0.0
1692,Croatia,HRV,2009,0.0
1693,Croatia,HRV,2010,0.0
1694,Croatia,HRV,2011,0.006631512896957498
1695,Croatia,HRV,2012,0.006888248501836413
1696,Croatia,HRV,2013,0.006967614409793573
1697,Croatia,HRV,2014,0.0070085591482990355
1698,Croatia,HRV,2015,0.007082018192008572
1699,Croatia,HRV,2016,0.007182676867698412
1700,Haiti,HTI,2000,0.0004223276566031384
1701,Haiti,HTI,2001,0.0004522077231800536
1702,Haiti,HTI,2002,0.00047491552749556965
1703,Haiti,HTI,2003,0.00045690034827291956
1704,Haiti,HTI,2004,0.0006386421059473463
1705,Haiti,HTI,2005,0.0006584100614446508
1706,Haiti,HTI,2006,0.0006630950862231472
1707,Haiti,HTI,2007,0.0007245696296472255
1708,Haiti,HTI,2008,0.000722661106732903
1709,Haiti,HTI,2009,0.000775496150070041
1710,Haiti,HTI,2010,0.0006371342465368706
1711,Haiti,HTI,2011,0.0006578440217578458
1712,Haiti,HTI,2012,0.0005883112172641523
1713,Haiti,HTI,2013,0.0005660919738510405
1714,Haiti,HTI,2014,0.0007511749422804532
1715,Haiti,HTI,2015,0.0009044584178296411
1716,Haiti,HTI,2016,0.0009219478972723224
1717,Hungary,HUN,2000,0.006328683138949273
1718,Hungary,HUN,2001,0.006331830064384305
1719,Hungary,HUN,2002,0.006369179714386066
1720,Hungary,HUN,2003,0.006527633206285925
1721,Hungary,HUN,2004,0.006681312410051265
1722,Hungary,HUN,2005,0.006606282402264682
1723,Hungary,HUN,2006,0.006913657228361186
1724,Hungary,HUN,2007,0.007005622636931197
1725,Hungary,HUN,2008,0.007071395753895026
1726,Hungary,HUN,2009,0.007031773034077813
1727,Hungary,HUN,2010,0.006884484165686419
1728,Hungary,HUN,2011,0.00687042475190105
1729,Hungary,HUN,2012,0.0069212192055088315
1730,Hungary,HUN,2013,0.006953141599351951
1731,Hungary,HUN,2014,0.007111225313861049
1732,Hungary,HUN,2015,0.007337251971649374
1733,Hungary,HUN,2016,0.007639772405261329
1734,IBRD only,IBD,2000,9.751886879636647e-05
1735,IBRD only,IBD,2001,9.550409436954638e-05
1736,IBRD only,IBD,2002,9.575329859879885e-05
1737,IBRD only,IBD,2003,9.670643929851281e-05
1738,IBRD only,IBD,2004,9.90432063321389e-05
1739,IBRD only,IBD,2005,0.00010060162611441525
1740,IBRD only,IBD,2006,0.00010184070261568098
1741,IBRD only,IBD,2007,0.00011215374148748804
1742,IBRD only,IBD,2008,0.00011455085291263869
1743,IBRD only,IBD,2009,0.0001341278527187985
1744,IBRD only,IBD,2010,0.00014125955630887846
1745,IBRD only,IBD,2011,0.00014734806978769648
1746,IBRD only,IBD,2012,0.00015243251584157096
1747,IBRD only,IBD,2013,0.00016046025231747146
1748,IBRD only,IBD,2014,0.00017479255220963688
1749,IBRD only,IBD,2015,0.00018846050054842055
1750,IBRD only,IBD,2016,0.0002016201755592406
1751,IDA & IBRD total,IBT,2000,7.67618233137733e-05
1752,IDA & IBRD total,IBT,2001,7.496997706455469e-05
1753,IDA & IBRD total,IBT,2002,7.495520508140028e-05
1754,IDA & IBRD total,IBT,2003,7.548656319046588e-05
1755,IDA & IBRD total,IBT,2004,7.708775021394507e-05
1756,IDA & IBRD total,IBT,2005,7.80722431902215e-05
1757,IDA & IBRD total,IBT,2006,7.879835516157921e-05
1758,IDA & IBRD total,IBT,2007,8.651343743696876e-05
1759,IDA & IBRD total,IBT,2008,8.80919289671812e-05
1760,IDA & IBRD total,IBT,2009,0.000102832092959509
1761,IDA & IBRD total,IBT,2010,0.00010796269825618282
1762,IDA & IBRD total,IBT,2011,0.0001122767677165405
1763,IDA & IBRD total,IBT,2012,0.00011582091330789021
1764,IDA & IBRD total,IBT,2013,0.00012157146411842378
1765,IDA & IBRD total,IBT,2014,0.00013203836854400232
1766,IDA & IBRD total,IBT,2015,0.00014192327151871573
1767,IDA & IBRD total,IBT,2016,0.00015134727777589706
1768,IDA total,IDA,2000,0.00036063543737875603
1769,IDA total,IDA,2001,0.0003486850522040912
1770,IDA total,IDA,2002,0.00034508971352059084
1771,IDA total,IDA,2003,0.0003440188200846206
1772,IDA total,IDA,2004,0.00034775036824642583
1773,IDA total,IDA,2005,0.00034862005079162373
1774,IDA total,IDA,2006,0.00034826659352307814
1775,IDA total,IDA,2007,0.0003784200717114062
1776,IDA total,IDA,2008,0.00038138382417636545
1777,IDA total,IDA,2009,0.00044071937940873127
1778,IDA total,IDA,2010,0.00045802408231556963
1779,IDA total,IDA,2011,0.0004717180152441513
1780,IDA total,IDA,2012,0.0004822207164067357
1781,IDA total,IDA,2013,0.0005016198423874881
1782,IDA total,IDA,2014,0.0005398143865381242
1783,IDA total,IDA,2015,0.000574742659749121
1784,IDA total,IDA,2016,0.0006069804220774335
1785,IDA blend,IDB,2000,0.0010795521119594397
1786,IDA blend,IDB,2001,0.0010442752409439082
1787,IDA blend,IDB,2002,0.0010342634717777595
1788,IDA blend,IDB,2003,0.001031911064149218
1789,IDA blend,IDB,2004,0.0010438211672667273
1790,IDA blend,IDB,2005,0.0010468284288860559
1791,IDA blend,IDB,2006,0.001045825863861322
1792,IDA blend,IDB,2007,0.0011360594019162115
1793,IDA blend,IDB,2008,0.0011442985626693672
1794,IDA blend,IDB,2009,0.0013212940798068605
1795,IDA blend,IDB,2010,0.001371258000956533
1796,IDA blend,IDB,2011,0.0014101778639302135
1797,IDA blend,IDB,2012,0.001440065201587141
1798,IDA blend,IDB,2013,0.001496394622386679
1799,IDA blend,IDB,2014,0.001608728659291548
1800,IDA blend,IDB,2015,0.001711438459670836
1801,IDA blend,IDB,2016,0.0018064199794204981
1802,Indonesia,IDN,2000,0.001497906680760157
1803,Indonesia,IDN,2001,0.0015619680849288846
1804,Indonesia,IDN,2002,0.0015933385595704444
1805,Indonesia,IDN,2003,0.0016190105984714939
1806,Indonesia,IDN,2004,0.0016324077707841034
1807,Indonesia,IDN,2005,0.0016412038485336974
1808,Indonesia,IDN,2006,0.0015399162988566056
1809,Indonesia,IDN,2007,0.001545866942275762
1810,Indonesia,IDN,2008,0.0016428631075211977
1811,Indonesia,IDN,2009,0.0020279440828594236
1812,Indonesia,IDN,2010,0.002261695105269087
1813,Indonesia,IDN,2011,0.0027611538527035255
1814,Indonesia,IDN,2012,0.003355218778083504
1815,Indonesia,IDN,2013,0.0036645831796648922
1816,Indonesia,IDN,2014,0.003786771203830837
1817,Indonesia,IDN,2015,0.003388355072622795
1818,Indonesia,IDN,2016,0.003815986630010418
1819,IDA only,IDX,2000,0.0005415436334074884
1820,IDA only,IDX,2001,0.0005234736958605457
1821,IDA only,IDX,2002,0.000517886354354506
1822,IDA only,IDX,2003,0.0005160645868359911
1823,IDA only,IDX,2004,0.0005214831534540951
1824,IDA only,IDX,2005,0.0005226883427614984
1825,IDA only,IDX,2006,0.0005221437467940196
1826,IDA only,IDX,2007,0.0005674305216247647
1827,IDA only,IDX,2008,0.0005720389708192339
1828,IDA only,IDX,2009,0.0006612952956809106
1829,IDA only,IDX,2010,0.0006877418530847659
1830,IDA only,IDX,2011,0.00070882766486574
1831,IDA only,IDX,2012,0.0007249916702824353
1832,IDA only,IDX,2013,0.0007545639975228376
1833,IDA only,IDX,2014,0.0008124270546830757
1834,IDA only,IDX,2015,0.0008653473448005164
1835,IDA only,IDX,2016,0.0009141449061314824
1836,Isle of Man,IMN,2000,5.053494180601641
1837,Isle of Man,IMN,2001,4.956442768430702
1838,Isle of Man,IMN,2002,4.985405852044079
1839,Isle of Man,IMN,2003,5.053848304793911
1840,Isle of Man,IMN,2004,5.189505357439643
1841,Isle of Man,IMN,2005,5.275220157161519
1842,Isle of Man,IMN,2006,5.329713519247193
1843,Isle of Man,IMN,2007,5.847972407039181
1844,Isle of Man,IMN,2008,5.952978212549708
1845,Isle of Man,IMN,2009,6.968249750219308
1846,Isle of Man,IMN,2010,7.369680768526592
1847,Isle of Man,IMN,2011,7.762260668837139
1848,Isle of Man,IMN,2012,8.148603440766896
1849,Isle of Man,IMN,2013,8.723838590357236
1850,Isle of Man,IMN,2014,9.656576235375608
1851,Isle of Man,IMN,2015,10.545917819040646
1852,Isle of Man,IMN,2016,11.38109170192553
1853,India,IND,2000,0.0019648382019910233
1854,India,IND,2001,0.002244650966514241
1855,India,IND,2002,0.0025747331455789144
1856,India,IND,2003,0.0027619757726574596
1857,India,IND,2004,0.003070934788813957
1858,India,IND,2005,0.0037050916962966243
1859,India,IND,2006,0.003995756995137406
1860,India,IND,2007,0.004633161020395517
1861,India,IND,2008,0.005148792945116244
1862,India,IND,2009,0.005906089480210312
1863,India,IND,2010,0.006812872343900464
1864,India,IND,2011,0.00758065378730331
1865,India,IND,2012,0.008210745946996108
1866,India,IND,2013,0.009178336522208012
1867,India,IND,2014,0.010345007760909262
1868,India,IND,2015,0.011765806858901648
1869,India,IND,2016,0.013209340988197775
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,0.0
1888,Ireland,IRL,2001,0.0
1889,Ireland,IRL,2002,0.0
1890,Ireland,IRL,2003,0.0
1891,Ireland,IRL,2004,0.0
1892,Ireland,IRL,2005,0.0
1893,Ireland,IRL,2006,0.0
1894,Ireland,IRL,2007,0.0
1895,Ireland,IRL,2008,0.0
1896,Ireland,IRL,2009,0.0
1897,Ireland,IRL,2010,0.0
1898,Ireland,IRL,2011,0.0
1899,Ireland,IRL,2012,0.0
1900,Ireland,IRL,2013,0.0
1901,Ireland,IRL,2014,0.0
1902,Ireland,IRL,2015,0.0
1903,Ireland,IRL,2016,0.0
1904,"Iran, Islamic Rep.",IRN,2000,0.005925111576346032
1905,"Iran, Islamic Rep.",IRN,2001,0.005796169315289178
1906,"Iran, Islamic Rep.",IRN,2002,0.005802900650926918
1907,"Iran, Islamic Rep.",IRN,2003,0.005851735195565367
1908,"Iran, Islamic Rep.",IRN,2004,0.005984566558900426
1909,"Iran, Islamic Rep.",IRN,2005,0.00607151683446091
1910,"Iran, Islamic Rep.",IRN,2006,0.006140126173563261
1911,"Iran, Islamic Rep.",IRN,2007,0.006755422207489908
1912,"Iran, Islamic Rep.",IRN,2008,0.006893493956971202
1913,"Iran, Islamic Rep.",IRN,2009,0.008062739693538346
1914,"Iran, Islamic Rep.",IRN,2010,0.008478040606152462
1915,"Iran, Islamic Rep.",IRN,2011,0.00882871183619081
1916,"Iran, Islamic Rep.",IRN,2012,0.009118812925609305
1917,"Iran, Islamic Rep.",IRN,2013,0.009579664999068505
1918,"Iran, Islamic Rep.",IRN,2014,0.010407283722169449
1919,"Iran, Islamic Rep.",IRN,2015,0.011182738443469334
1920,"Iran, Islamic Rep.",IRN,2016,0.01191493039110606
1921,Iraq,IRQ,2000,0.005671715166431007
1922,Iraq,IRQ,2001,0.005971442425734431
1923,Iraq,IRQ,2002,0.005676502972434187
1924,Iraq,IRQ,2003,0.0043330292624254715
1925,Iraq,IRQ,2004,0.004699781772738687
1926,Iraq,IRQ,2005,0.005057363592936082
1927,Iraq,IRQ,2006,0.00493033141262261
1928,Iraq,IRQ,2007,0.0047699602294387425
1929,Iraq,IRQ,2008,0.004568079705567018
1930,Iraq,IRQ,2009,0.005086383741998694
1931,Iraq,IRQ,2010,0.005598532209256287
1932,Iraq,IRQ,2011,0.006533845796502967
1933,Iraq,IRQ,2012,0.007014027850284074
1934,Iraq,IRQ,2013,0.0070084885685267675
1935,Iraq,IRQ,2014,0.005747460391468793
1936,Iraq,IRQ,2015,0.004854947209383535
1937,Iraq,IRQ,2016,0.004899724360011943
1938,Iceland,ISL,2000,0.015113529275795238
1939,Iceland,ISL,2001,0.015643861766935236
1940,Iceland,ISL,2002,0.01593959439766558
1941,Iceland,ISL,2003,0.01627170395239033
1942,Iceland,ISL,2004,0.01662249977745366
1943,Iceland,ISL,2005,0.017338761314847642
1944,Iceland,ISL,2006,0.017956955975008394
1945,Iceland,ISL,2007,0.018390966921936282
1946,Iceland,ISL,2008,0.0176016180760773
1947,Iceland,ISL,2009,0.017730039968728316
1948,Iceland,ISL,2010,0.017595215711181892
1949,Iceland,ISL,2011,0.016902079532559698
1950,Iceland,ISL,2012,0.017005699746816497
1951,Iceland,ISL,2013,0.01733052470317886
1952,Iceland,ISL,2014,0.018018485824073113
1953,Iceland,ISL,2015,0.019031785136707828
1954,Iceland,ISL,2016,0.02176550729044625
1955,Israel,ISR,2000,0.0
1956,Israel,ISR,2001,0.0
1957,Israel,ISR,2002,0.0
1958,Israel,ISR,2003,0.0
1959,Israel,ISR,2004,0.0
1960,Israel,ISR,2005,0.0
1961,Israel,ISR,2006,0.0
1962,Israel,ISR,2007,0.0
1963,Israel,ISR,2008,0.0
1964,Israel,ISR,2009,0.0
1965,Israel,ISR,2010,0.0
1966,Israel,ISR,2011,0.0
1967,Israel,ISR,2012,0.0
1968,Israel,ISR,2013,0.0
1969,Israel,ISR,2014,0.0
1970,Israel,ISR,2015,0.0
1971,Israel,ISR,2016,0.0
1972,Italy,ITA,2000,0.014180735985397661
1973,Italy,ITA,2001,0.014274486126152059
1974,Italy,ITA,2002,0.014172661644812711
1975,Italy,ITA,2003,0.01412077772027503
1976,Italy,ITA,2004,0.014142591234682608
1977,Italy,ITA,2005,0.01342030230940127
1978,Italy,ITA,2006,0.013403004290435644
1979,Italy,ITA,2007,0.013342497413083985
1980,Italy,ITA,2008,0.013238828450283936
1981,Italy,ITA,2009,0.01390325620291879
1982,Italy,ITA,2010,0.013506138433798491
1983,Italy,ITA,2011,0.012929927995795313
1984,Italy,ITA,2012,0.011423970994017322
1985,Italy,ITA,2013,0.01198888706415193
1986,Italy,ITA,2014,0.01226742145060779
1987,Italy,ITA,2015,0.012824807112831555
1988,Italy,ITA,2016,0.01330840009264443
1989,Jamaica,JAM,2000,0.0037539555099539235
1990,Jamaica,JAM,2001,0.0036013027190103294
1991,Jamaica,JAM,2002,0.003992831274209076
1992,Jamaica,JAM,2003,0.003988885204862334
1993,Jamaica,JAM,2004,0.0040439447177518205
1994,Jamaica,JAM,2005,0.0042819733243239875
1995,Jamaica,JAM,2006,0.004133737083821231
1996,Jamaica,JAM,2007,0.003919883228051575
1997,Jamaica,JAM,2008,0.003898221202631032
1998,Jamaica,JAM,2009,0.004193253543330021
1999,Jamaica,JAM,2010,0.003986841239219105
2000,Jamaica,JAM,2011,0.004023121180562338
2001,Jamaica,JAM,2012,0.00370883767834208
2002,Jamaica,JAM,2013,0.004083969710827536
2003,Jamaica,JAM,2014,0.004387865565926224
2004,Jamaica,JAM,2015,0.004341393337692603
2005,Jamaica,JAM,2016,0.004634038985952321
2006,Jordan,JOR,2000,0.003559381593891421
2007,Jordan,JOR,2001,0.003580719730020894
2008,Jordan,JOR,2002,0.0036228198928182193
2009,Jordan,JOR,2003,0.003638235340474118
2010,Jordan,JOR,2004,0.004036533011851378
2011,Jordan,JOR,2005,0.004383771158606198
2012,Jordan,JOR,2006,0.004145992091086827
2013,Jordan,JOR,2007,0.004225901057914232
2014,Jordan,JOR,2008,0.003720589716050909
2015,Jordan,JOR,2009,0.004360268837618051
2016,Jordan,JOR,2010,0.004299741778223801
2017,Jordan,JOR,2011,0.004265433901716252
2018,Jordan,JOR,2012,0.005317841287504315
2019,Jordan,JOR,2013,0.005483691217379053
2020,Jordan,JOR,2014,0.005380455394402204
2021,Jordan,JOR,2015,0.005844052904695489
2022,Jordan,JOR,2016,0.006120445247409192
2023,Japan,JPN,2000,0.007499436311030171
2024,Japan,JPN,2001,0.00750531266466901
2025,Japan,JPN,2002,0.0074966613048766135
2026,Japan,JPN,2003,0.007471037755054103
2027,Japan,JPN,2004,0.007416684277674721
2028,Japan,JPN,2005,0.007302051294091866
2029,Japan,JPN,2006,0.007179579833247298
2030,Japan,JPN,2007,0.007180115780345466
2031,Japan,JPN,2008,0.007073916744102512
2032,Japan,JPN,2009,0.0070186728310698415
2033,Japan,JPN,2010,0.006847434996486297
2034,Japan,JPN,2011,0.006786768674755345
2035,Japan,JPN,2012,0.006990237328506844
2036,Japan,JPN,2013,0.006981796068892463
2037,Japan,JPN,2014,0.006885210094597568
2038,Japan,JPN,2015,0.006920938171006992
2039,Japan,JPN,2016,0.007019823085109561
2040,Kazakhstan,KAZ,2000,0.0
2041,Kazakhstan,KAZ,2001,0.0
2042,Kazakhstan,KAZ,2002,0.0
2043,Kazakhstan,KAZ,2003,0.0
2044,Kazakhstan,KAZ,2004,0.0
2045,Kazakhstan,KAZ,2005,0.0
2046,Kazakhstan,KAZ,2006,0.0
2047,Kazakhstan,KAZ,2007,0.006744588287202845
2048,Kazakhstan,KAZ,2008,0.006800926770454445
2049,Kazakhstan,KAZ,2009,0.006874530769059647
2050,Kazakhstan,KAZ,2010,0.007728598778375421
2051,Kazakhstan,KAZ,2011,0.009903949954829325
2052,Kazakhstan,KAZ,2012,0.01092091574068505
2053,Kazakhstan,KAZ,2013,0.011941421794927562
2054,Kazakhstan,KAZ,2014,0.012449962503510326
2055,Kazakhstan,KAZ,2015,0.012611294909149653
2056,Kazakhstan,KAZ,2016,0.01324689622460985
2057,Kenya,KEN,2000,0.00042368863688237006
2058,Kenya,KEN,2001,0.0004041913739836727
2059,Kenya,KEN,2002,0.00041625042053812224
2060,Kenya,KEN,2003,0.0003644900709898267
2061,Kenya,KEN,2004,0.0003894270951373492
2062,Kenya,KEN,2005,0.00040366715367443784
2063,Kenya,KEN,2006,0.00043948044575928654
2064,Kenya,KEN,2007,0.0004282156837189579
2065,Kenya,KEN,2008,0.0004349578336978781
2066,Kenya,KEN,2009,0.0005825414318301063
2067,Kenya,KEN,2010,0.0007001146315387517
2068,Kenya,KEN,2011,0.0006428072961008329
2069,Kenya,KEN,2012,0.0006865705863447949
2070,Kenya,KEN,2013,0.0008371218672550629
2071,Kenya,KEN,2014,0.0009482856006626073
2072,Kenya,KEN,2015,0.0011644552677176506
2073,Kenya,KEN,2016,0.0012652353896729083
2074,Kyrgyz Republic,KGZ,2000,0.07937815393676537
2075,Kyrgyz Republic,KGZ,2001,0.07788523957178714
2076,Kyrgyz Republic,KGZ,2002,0.07823492005538063
2077,Kyrgyz Republic,KGZ,2003,0.07904297713511672
2078,Kyrgyz Republic,KGZ,2004,0.0808359979032682
2079,Kyrgyz Republic,KGZ,2005,0.08204456128287489
2080,Kyrgyz Republic,KGZ,2006,0.08301684500708446
2081,Kyrgyz Republic,KGZ,2007,0.09147141716165644
2082,Kyrgyz Republic,KGZ,2008,0.09347452862938103
2083,Kyrgyz Republic,KGZ,2009,0.10922184267526518
2084,Kyrgyz Republic,KGZ,2010,0.11478948425890573
2085,Kyrgyz Republic,KGZ,2011,0.11948836650290427
2086,Kyrgyz Republic,KGZ,2012,0.12284813155617577
2087,Kyrgyz Republic,KGZ,2013,0.12809839569395629
2088,Kyrgyz Republic,KGZ,2014,0.1381558112825017
2089,Kyrgyz Republic,KGZ,2015,0.14735144654340196
2090,Kyrgyz Republic,KGZ,2016,0.15593377981800954
