,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1654,Honduras,HND,2005,1149.7853936007964
1655,Honduras,HND,2006,1122.73161468682
1656,Honduras,HND,2007,1583.9189919415942
1657,Honduras,HND,2008,1420.3561369365443
1658,Honduras,HND,2009,1427.3459568146295
1659,Honduras,HND,2010,1427.7168616809427
1660,Honduras,HND,2011,1469.8692836488424
1661,Honduras,HND,2012,1567.6179147298355
1662,Honduras,HND,2013,1603.6183391802422
1663,Honduras,HND,2014,1647.297079068534
1664,Honduras,HND,2015,1951.0178784880889
1665,Honduras,HND,2016,1933.779926961948
1666,Heavily indebted poor countries (HIPC),HPC,2000,2.637376785503819
1667,Heavily indebted poor countries (HIPC),HPC,2001,2.358215051361161
1668,Heavily indebted poor countries (HIPC),HPC,2002,2.8280134570083693
1669,Heavily indebted poor countries (HIPC),HPC,2003,2.803050184331532
1670,Heavily indebted poor countries (HIPC),HPC,2004,2.8431549720824307
1671,Heavily indebted poor countries (HIPC),HPC,2005,3.7079942888756308
1672,Heavily indebted poor countries (HIPC),HPC,2006,3.8414107753014344
1673,Heavily indebted poor countries (HIPC),HPC,2007,4.324176100995238
1674,Heavily indebted poor countries (HIPC),HPC,2008,3.6497375628732907
1675,Heavily indebted poor countries (HIPC),HPC,2009,2.89730653783677
1676,Heavily indebted poor countries (HIPC),HPC,2010,2.7394218841962874
1677,Heavily indebted poor countries (HIPC),HPC,2011,2.3694490695825454
1678,Heavily indebted poor countries (HIPC),HPC,2012,2.237221454928306
1679,Heavily indebted poor countries (HIPC),HPC,2013,2.177425161654194
1680,Heavily indebted poor countries (HIPC),HPC,2014,1.773499897140586
1681,Heavily indebted poor countries (HIPC),HPC,2015,1.921661898661444
1682,Heavily indebted poor countries (HIPC),HPC,2016,1.9407165220471485
1683,Croatia,HRV,2000,280.19592229889565
1684,Croatia,HRV,2001,288.62868117857255
1685,Croatia,HRV,2002,277.7665431477202
1686,Croatia,HRV,2003,270.2514919020988
1687,Croatia,HRV,2004,281.79157180690424
1688,Croatia,HRV,2005,293.7256171196097
1689,Croatia,HRV,2006,315.92432568596985
1690,Croatia,HRV,2007,373.7630843180286
1691,Croatia,HRV,2008,419.982342178873
1692,Croatia,HRV,2009,426.2306277018318
1693,Croatia,HRV,2010,405.54757419925886
1694,Croatia,HRV,2011,6978.658708944635
1695,Croatia,HRV,2012,7146.944458634188
1696,Croatia,HRV,2013,7190.375048552656
1697,Croatia,HRV,2014,7227.27432522121
1698,Croatia,HRV,2015,7308.252632740859
1699,Croatia,HRV,2016,7382.947616502598
1700,Haiti,HTI,2000,293.229733799397
1701,Haiti,HTI,2001,320.51056848717104
1702,Haiti,HTI,2002,342.1799297642738
1703,Haiti,HTI,2003,327.49477472058163
1704,Haiti,HTI,2004,457.40856007844974
1705,Haiti,HTI,2005,481.6494364644365
1706,Haiti,HTI,2006,486.2316869336505
1707,Haiti,HTI,2007,544.7501248029965
1708,Haiti,HTI,2008,528.6892490559883
1709,Haiti,HTI,2009,507.0132528057223
1710,Haiti,HTI,2010,415.2427959604006
1711,Haiti,HTI,2011,427.98906955872616
1712,Haiti,HTI,2012,382.09300502944194
1713,Haiti,HTI,2013,366.43474942932
1714,Haiti,HTI,2014,470.6092365291745
1715,Haiti,HTI,2015,564.8498100397353
1716,Haiti,HTI,2016,573.4992848286503
1717,Hungary,HUN,2000,7277.956229627917
1718,Hungary,HUN,2001,7313.908627528275
1719,Hungary,HUN,2002,7405.83749269585
1720,Hungary,HUN,2003,7543.077916970069
1721,Hungary,HUN,2004,7724.534700498043
1722,Hungary,HUN,2005,7585.75462733709
1723,Hungary,HUN,2006,7865.265599416961
1724,Hungary,HUN,2007,7875.9678513253075
1725,Hungary,HUN,2008,7897.540870922123
1726,Hungary,HUN,2009,7837.248631848864
1727,Hungary,HUN,2010,7653.682396530489
1728,Hungary,HUN,2011,7653.2379997968255
1729,Hungary,HUN,2012,7708.085652519536
1730,Hungary,HUN,2013,7745.917803976557
1731,Hungary,HUN,2014,7895.497862051547
1732,Hungary,HUN,2015,8110.302805193686
1733,Hungary,HUN,2016,8419.621301070929
1734,IBRD only,IBD,2000,0.311999425497701
1735,IBRD only,IBD,2001,0.28367285308500095
1736,IBRD only,IBD,2002,0.3461565221392942
1737,IBRD only,IBD,2003,0.34924823678407574
1738,IBRD only,IBD,2004,0.3606199023694863
1739,IBRD only,IBD,2005,0.4787067254734377
1740,IBRD only,IBD,2006,0.504719218015661
1741,IBRD only,IBD,2007,0.5782140212027738
1742,IBRD only,IBD,2008,0.496646724837183
1743,IBRD only,IBD,2009,0.4012607950884883
1744,IBRD only,IBD,2010,0.3862626506015769
1745,IBRD only,IBD,2011,0.3401214521558165
1746,IBRD only,IBD,2012,0.326846252882475
1747,IBRD only,IBD,2013,0.3238019437748119
1748,IBRD only,IBD,2014,0.2685169489054821
1749,IBRD only,IBD,2015,0.29629526653108335
1750,IBRD only,IBD,2016,0.3047699262115683
1751,IDA & IBRD total,IBT,2000,0.24558985424721883
1752,IDA & IBRD total,IBT,2001,0.22268100053730006
1753,IDA & IBRD total,IBT,2002,0.2709696009108615
1754,IDA & IBRD total,IBT,2003,0.2726142052834878
1755,IDA & IBRD total,IBT,2004,0.28067929124600133
1756,IDA & IBRD total,IBT,2005,0.3715020256775107
1757,IDA & IBRD total,IBT,2006,0.3905220916253656
1758,IDA & IBRD total,IBT,2007,0.44602419754391287
1759,IDA & IBRD total,IBT,2008,0.3819314033349567
1760,IDA & IBRD total,IBT,2009,0.30763548767200116
1761,IDA & IBRD total,IBT,2010,0.2952151279828872
1762,IDA & IBRD total,IBT,2011,0.2591668647857627
1763,IDA & IBRD total,IBT,2012,0.24834354606765607
1764,IDA & IBRD total,IBT,2013,0.24532602822542876
1765,IDA & IBRD total,IBT,2014,0.2028378178114294
1766,IDA & IBRD total,IBT,2015,0.22313001100619015
1767,IDA & IBRD total,IBT,2016,0.22877719728266474
1768,IDA total,IDA,2000,1.1538079826503935
1769,IDA total,IDA,2001,1.0356884093795198
1770,IDA total,IDA,2002,1.2475293990533247
1771,IDA total,IDA,2003,1.2423988227321656
1772,IDA total,IDA,2004,1.2661716890044343
1773,IDA total,IDA,2005,1.658887330101799
1774,IDA total,IDA,2006,1.7259979382436106
1775,IDA total,IDA,2007,1.9509629234482966
1776,IDA total,IDA,2008,1.6535278644108071
1777,IDA total,IDA,2009,1.3184689459184
1778,IDA total,IDA,2010,1.2524292210554473
1779,IDA total,IDA,2011,1.088859980209236
1780,IDA total,IDA,2012,1.0339790913354503
1781,IDA total,IDA,2013,1.0122474423119054
1782,IDA total,IDA,2014,0.8292648068589168
1783,IDA total,IDA,2015,0.90360329650826
1784,IDA total,IDA,2016,0.9175142216561155
1785,IDA blend,IDB,2000,3.453891978889779
1786,IDA blend,IDB,2001,3.101778399765085
1787,IDA blend,IDB,2002,3.738952616832276
1788,IDA blend,IDB,2003,3.726671380792281
1789,IDA blend,IDB,2004,3.80059068532784
1790,IDA blend,IDB,2005,4.981269475252956
1791,IDA blend,IDB,2006,5.183079050235889
1792,IDA blend,IDB,2007,5.857009016328479
1793,IDA blend,IDB,2008,4.961221317304865
1794,IDA blend,IDB,2009,3.9528218953937397
1795,IDA blend,IDB,2010,3.749592338729436
1796,IDA blend,IDB,2011,3.255093491003984
1797,IDA blend,IDB,2012,3.0877920793119946
1798,IDA blend,IDB,2013,3.0196605102198535
1799,IDA blend,IDB,2014,2.4713347665505245
1800,IDA blend,IDB,2015,2.690702365132643
1801,IDA blend,IDB,2016,2.7305922252474484
1802,Indonesia,IDN,2000,1040.0237123669708
1803,Indonesia,IDN,2001,1107.073703515767
1804,Indonesia,IDN,2002,1148.0114774929314
1805,Indonesia,IDN,2003,1160.4664194739064
1806,Indonesia,IDN,2004,1169.1638884154465
1807,Indonesia,IDN,2005,1200.59664190896
1808,Indonesia,IDN,2006,1129.183604714116
1809,Indonesia,IDN,2007,1162.22261502121
1810,Indonesia,IDN,2008,1201.8967874774426
1811,Indonesia,IDN,2009,1325.853810964515
1812,Indonesia,IDN,2010,1474.0262420779168
1813,Indonesia,IDN,2011,1796.3888539555305
1814,Indonesia,IDN,2012,2179.1283045917457
1815,Indonesia,IDN,2013,2372.1067975373794
1816,Indonesia,IDN,2014,2372.4027584511
1817,Indonesia,IDN,2015,2116.085915492749
1818,Indonesia,IDN,2016,2373.7410863471423
1819,IDA only,IDX,2000,1.7326011323807462
1820,IDA only,IDX,2001,1.5548577032218012
1821,IDA only,IDX,2002,1.8722043199564793
1822,IDA only,IDX,2003,1.863729533695531
1823,IDA only,IDX,2004,1.8987390538963627
1824,IDA only,IDX,2005,2.487180721332708
1825,IDA only,IDX,2006,2.587727468536404
1826,IDA only,IDX,2007,2.9254154102245917
1827,IDA only,IDX,2008,2.4801323963364377
1828,IDA only,IDX,2009,1.9783502885825976
1829,IDA only,IDX,2010,1.8805735912216321
1830,IDA only,IDX,2011,1.6361768094398388
1831,IDA only,IDX,2012,1.5545292911723858
1832,IDA only,IDX,2013,1.5226779565133701
1833,IDA only,IDX,2014,1.248053370547097
1834,IDA only,IDX,2015,1.3604883857546515
1835,IDA only,IDX,2016,1.381825379407592
1836,Isle of Man,IMN,2000,16168.02266642406
1837,Isle of Man,IMN,2001,14721.968419833478
1838,Isle of Man,IMN,2002,18022.676779284455
1839,Isle of Man,IMN,2003,18251.6037424884
1840,Isle of Man,IMN,2004,18895.177010626925
1841,Isle of Man,IMN,2005,25101.8146040128
1842,Isle of Man,IMN,2006,26413.887282703643
1843,Isle of Man,IMN,2007,30149.50367691673
1844,Isle of Man,IMN,2008,25809.734778183563
1845,Isle of Man,IMN,2009,20846.419132722596
1846,Isle of Man,IMN,2010,20151.786556047893
1847,Isle of Man,IMN,2011,17917.51581476988
1848,Isle of Man,IMN,2012,17472.25968249462
1849,Isle of Man,IMN,2013,17604.334107281065
1850,Isle of Man,IMN,2014,14834.467228823305
1851,Isle of Man,IMN,2015,16580.161476355246
1852,Isle of Man,IMN,2016,17203.70726085286
1853,India,IND,2000,2398.3140673628386
1854,India,IND,2001,2701.302089374515
1855,India,IND,2002,3045.776687310048
1856,India,IND,2003,3248.8752150555756
1857,India,IND,2004,3580.5736351443675
1858,India,IND,2005,4241.523097877986
1859,India,IND,2006,4592.730125900726
1860,India,IND,2007,5283.896176655942
1861,India,IND,2008,5846.763383385681
1862,India,IND,2009,6648.017335082144
1863,India,IND,2010,7605.647952353949
1864,India,IND,2011,8417.678577638426
1865,India,IND,2012,9078.276472988053
1866,India,IND,2013,10068.697623770133
1867,India,IND,2014,11230.457992442314
1868,India,IND,2015,12638.254222261497
1869,India,IND,2016,14077.457277358979
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,365.02929957999294
1888,Ireland,IRL,2001,391.85327978608694
1889,Ireland,IRL,2002,414.04423813444083
1890,Ireland,IRL,2003,400.5984204762092
1891,Ireland,IRL,2004,388.6727684851737
1892,Ireland,IRL,2005,428.1338508440319
1893,Ireland,IRL,2006,438.03911043429287
1894,Ireland,IRL,2007,456.2460700777596
1895,Ireland,IRL,2008,440.1337864157251
1896,Ireland,IRL,2009,371.0828762781468
1897,Ireland,IRL,2010,367.9699483899122
1898,Ireland,IRL,2011,357.6353621461965
1899,Ireland,IRL,2012,343.07830816737265
1900,Ireland,IRL,2013,344.304358131898
1901,Ireland,IRL,2014,399.97938914580897
1902,Ireland,IRL,2015,407.7025800108338
1903,Ireland,IRL,2016,418.47735227907185
1904,"Iran, Islamic Rep.",IRN,2000,18.956653524047223
1905,"Iran, Islamic Rep.",IRN,2001,17.21618216984122
1906,"Iran, Islamic Rep.",IRN,2002,20.977991745862486
1907,"Iran, Islamic Rep.",IRN,2003,21.13311392708833
1908,"Iran, Islamic Rep.",IRN,2004,21.790023648437327
1909,"Iran, Islamic Rep.",IRN,2005,28.890943961244425
1910,"Iran, Islamic Rep.",IRN,2006,30.430266104243916
1911,"Iran, Islamic Rep.",IRN,2007,34.827904871555475
1912,"Iran, Islamic Rep.",IRN,2008,29.887435225171707
1913,"Iran, Islamic Rep.",IRN,2009,24.120727160252805
1914,"Iran, Islamic Rep.",IRN,2010,23.182505467309216
1915,"Iran, Islamic Rep.",IRN,2011,20.37918986463167
1916,"Iran, Islamic Rep.",IRN,2012,19.55258573944537
1917,"Iran, Islamic Rep.",IRN,2013,19.331355289612535
1918,"Iran, Islamic Rep.",IRN,2014,15.987706776653829
1919,"Iran, Islamic Rep.",IRN,2015,17.58136298064134
1920,"Iran, Islamic Rep.",IRN,2016,18.01066012387438
1921,Iraq,IRQ,2000,3937.9744670650307
1922,Iraq,IRQ,2001,4232.3700115101765
1923,Iraq,IRQ,2002,4089.95974222456
1924,Iraq,IRQ,2003,3105.8073111996887
1925,Iraq,IRQ,2004,3366.079989609366
1926,Iraq,IRQ,2005,3699.6341143219206
1927,Iraq,IRQ,2006,3615.293507234221
1928,Iraq,IRQ,2007,3586.1790557757686
1929,Iraq,IRQ,2008,3341.9463240281325
1930,Iraq,IRQ,2009,3325.437483881748
1931,Iraq,IRQ,2010,3648.76033658851
1932,Iraq,IRQ,2011,4250.877853405297
1933,Iraq,IRQ,2012,4555.430697273126
1934,Iraq,IRQ,2013,4536.636926709253
1935,Iraq,IRQ,2014,3600.769667049079
1936,Iraq,IRQ,2015,3031.997883942256
1937,Iraq,IRQ,2016,3047.882016584674
1938,Iceland,ISL,2000,15113.52927579524
1939,Iceland,ISL,2001,15643.861766935235
1940,Iceland,ISL,2002,15939.59439766558
1941,Iceland,ISL,2003,16271.70395239033
1942,Iceland,ISL,2004,16622.49977745366
1943,Iceland,ISL,2005,17338.76131484764
1944,Iceland,ISL,2006,17956.955975008394
1945,Iceland,ISL,2007,18390.966921936284
1946,Iceland,ISL,2008,17601.618076077302
1947,Iceland,ISL,2009,17730.039968728317
1948,Iceland,ISL,2010,17595.215711181892
1949,Iceland,ISL,2011,16902.079532559703
1950,Iceland,ISL,2012,17005.6997468165
1951,Iceland,ISL,2013,17330.52470317886
1952,Iceland,ISL,2014,18018.485824073112
1953,Iceland,ISL,2015,19031.78513670783
1954,Iceland,ISL,2016,21765.50729044625
1955,Israel,ISR,2000,124.26458896485929
1956,Israel,ISR,2001,149.2001863643423
1957,Israel,ISR,2002,169.86301369863014
1958,Israel,ISR,2003,191.0848020090587
1959,Israel,ISR,2004,208.97341753561466
1960,Israel,ISR,2005,233.44540482821316
1961,Israel,ISR,2006,228.107234501042
1962,Israel,ISR,2007,255.44212476149357
1963,Israel,ISR,2008,269.33285901926445
1964,Israel,ISR,2009,268.7159345944213
1965,Israel,ISR,2010,260.5461986463088
1966,Israel,ISR,2011,248.12640037085686
1967,Israel,ISR,2012,269.69218127804817
1968,Israel,ISR,2013,294.8321856194553
1969,Israel,ISR,2014,302.49400537994325
1970,Israel,ISR,2015,311.2254030381499
1971,Israel,ISR,2016,309.4664170372104
1972,Italy,ITA,2000,15008.471410998694
1973,Italy,ITA,2001,15095.069514042345
1974,Italy,ITA,2002,14978.073488029682
1975,Italy,ITA,2003,14909.810571920052
1976,Italy,ITA,2004,14996.43054810108
1977,Italy,ITA,2005,14284.343120942738
1978,Italy,ITA,2006,14266.120314882475
1979,Italy,ITA,2007,14194.335873162658
1980,Italy,ITA,2008,14080.690630251069
1981,Italy,ITA,2009,14717.600948906907
1982,Italy,ITA,2010,14301.92209623439
1983,Italy,ITA,2011,13718.837303458307
1984,Italy,ITA,2012,12209.31231500479
1985,Italy,ITA,2013,12798.048701705557
1986,Italy,ITA,2014,13089.229424861087
1987,Italy,ITA,2015,13684.456374878806
1988,Italy,ITA,2016,14169.032672270263
1989,Jamaica,JAM,2000,2606.4392366161433
1990,Jamaica,JAM,2001,2552.489757687775
1991,Jamaica,JAM,2002,2876.862612124643
1992,Jamaica,JAM,2003,2859.1334335607407
1993,Jamaica,JAM,2004,2896.356054757556
1994,Jamaica,JAM,2005,3132.409662894823
1995,Jamaica,JAM,2006,3031.170034835983
1996,Jamaica,JAM,2007,2947.069253694665
1997,Jamaica,JAM,2008,2851.8867572526806
1998,Jamaica,JAM,2009,2741.5160199710285
1999,Jamaica,JAM,2010,2598.364649557048
2000,Jamaica,JAM,2011,2617.416642610606
2001,Jamaica,JAM,2012,2408.794685700945
2002,Jamaica,JAM,2013,2643.578228964269
2003,Jamaica,JAM,2014,2748.986884072914
2004,Jamaica,JAM,2015,2711.274674172283
2005,Jamaica,JAM,2016,2882.6119699112883
2006,Jordan,JOR,2000,2471.343045970669
2007,Jordan,JOR,2001,2537.9011844193296
2008,Jordan,JOR,2002,2610.2668468440766
2009,Jordan,JOR,2003,2607.796355841933
2010,Jordan,JOR,2004,2891.0476391487578
2011,Jordan,JOR,2005,3206.8782538026626
2012,Jordan,JOR,2006,3040.156337072175
2013,Jordan,JOR,2007,3177.1413464082234
2014,Jordan,JOR,2008,2721.933925456719
2015,Jordan,JOR,2009,2850.709299160914
2016,Jordan,JOR,2010,2802.2929352834176
2017,Jordan,JOR,2011,2775.0637331652742
2018,Jordan,JOR,2012,3453.8011484146678
2019,Jordan,JOR,2013,3549.62640349465
2020,Jordan,JOR,2014,3370.8419474854313
2021,Jordan,JOR,2015,3649.7113720281295
2022,Jordan,JOR,2016,3807.233556914646
2023,Japan,JPN,2000,10529.063487933903
2024,Japan,JPN,2001,10536.417903404667
2025,Japan,JPN,2002,10495.90803876182
2026,Japan,JPN,2003,10485.585430401354
2027,Japan,JPN,2004,10431.399253293259
2028,Japan,JPN,2005,10363.848387374484
2029,Japan,JPN,2006,10276.143100724265
2030,Japan,JPN,2007,10348.403528097437
2031,Japan,JPN,2008,10233.182105682361
2032,Japan,JPN,2009,10093.832733293244
2033,Japan,JPN,2010,9919.707972202703
2034,Japan,JPN,2011,9877.26173992631
2035,Japan,JPN,2012,10158.76485751671
2036,Japan,JPN,2013,10233.292792969516
2037,Japan,JPN,2014,10137.747886482919
2038,Japan,JPN,2015,10283.236721435258
2039,Japan,JPN,2016,10419.962166711284
2040,Kazakhstan,KAZ,2000,0.0
2041,Kazakhstan,KAZ,2001,0.0
2042,Kazakhstan,KAZ,2002,0.0
2043,Kazakhstan,KAZ,2003,0.0
2044,Kazakhstan,KAZ,2004,0.0
2045,Kazakhstan,KAZ,2005,0.0
2046,Kazakhstan,KAZ,2006,0.0
2047,Kazakhstan,KAZ,2007,7686.67167134068
2048,Kazakhstan,KAZ,2008,7696.569511777254
2049,Kazakhstan,KAZ,2009,7776.790173904864
2050,Kazakhstan,KAZ,2010,8696.606614731447
2051,Kazakhstan,KAZ,2011,10899.45632118277
2052,Kazakhstan,KAZ,2012,12057.230517463879
2053,Kazakhstan,KAZ,2013,13151.773018671367
2054,Kazakhstan,KAZ,2014,13823.754062360727
2055,Kazakhstan,KAZ,2015,13843.412507668385
2056,Kazakhstan,KAZ,2016,14220.356180758123
2057,Kenya,KEN,2000,294.1746870335641
2058,Kenya,KEN,2001,286.4780949385429
2059,Kenya,KEN,2002,299.911313523883
2060,Kenya,KEN,2003,261.2573926413377
2061,Kenya,KEN,2004,278.91566369254446
2062,Kenya,KEN,2005,295.2963031274098
2063,Kenya,KEN,2006,322.2604464361528
2064,Kenya,KEN,2007,321.94358913728735
2065,Kenya,KEN,2008,318.20936304206475
2066,Kenya,KEN,2009,380.86098328097336
2067,Kenya,KEN,2010,456.2893278349514
2068,Kenya,KEN,2011,418.2062730137973
2069,Kenya,KEN,2012,445.9099381467691
2070,Kenya,KEN,2013,541.8740343245544
2071,Kenya,KEN,2014,594.0985746737308
2072,Kenya,KEN,2015,727.2223065250668
2073,Kenya,KEN,2016,787.0418634980435
2074,Kyrgyz Republic,KGZ,2000,253.96047689041322
2075,Kyrgyz Republic,KGZ,2001,231.34011445673494
2076,Kyrgyz Republic,KGZ,2002,282.826056465025
2077,Kyrgyz Republic,KGZ,2003,285.4579342890568
2078,Kyrgyz Republic,KGZ,2004,294.3267968734696
2079,Kyrgyz Republic,KGZ,2005,390.40405996978274
2080,Kyrgyz Republic,KGZ,2006,411.4287904338495
2081,Kyrgyz Republic,KGZ,2007,471.58530104016404
2082,Kyrgyz Republic,KGZ,2008,405.26820463647135
2083,Kyrgyz Republic,KGZ,2009,326.75124923374136
2084,Kyrgyz Republic,KGZ,2010,313.88241340700085
2085,Kyrgyz Republic,KGZ,2011,275.8132956152758
2086,Kyrgyz Republic,KGZ,2012,263.4113282921958
2087,Kyrgyz Republic,KGZ,2013,258.49709769913983
2088,Kyrgyz Republic,KGZ,2014,212.23545540227917
2089,Kyrgyz Republic,KGZ,2015,231.66412059964074
2090,Kyrgyz Republic,KGZ,2016,235.71017353400777
2091,Cambodia,KHM,2000,376.01346253359645
2092,Cambodia,KHM,2001,426.8047518512511
2093,Cambodia,KHM,2002,378.8489469004239
2094,Cambodia,KHM,2003,381.0039629318521
2095,Cambodia,KHM,2004,379.17579645618986
2096,Cambodia,KHM,2005,419.7430533934372
2097,Cambodia,KHM,2006,442.79009170379373
2098,Cambodia,KHM,2007,554.0543217971085
2099,Cambodia,KHM,2008,559.7506918297869
2100,Cambodia,KHM,2009,707.8893869728179
2101,Cambodia,KHM,2010,827.5027677256926
2102,Cambodia,KHM,2011,880.7673775326933
2103,Cambodia,KHM,2012,938.7172642426707
2104,Cambodia,KHM,2013,982.1531894235673
2105,Cambodia,KHM,2014,1060.6388229815548
2106,Cambodia,KHM,2015,1163.1822249784832
2107,Cambodia,KHM,2016,1377.4180731359047
2108,Kiribati,KIR,2000,14738.463361175287
2109,Kiribati,KIR,2001,13326.499231163507
2110,Kiribati,KIR,2002,16166.903376551978
2111,Kiribati,KIR,2003,16204.975236380009
2112,Kiribati,KIR,2004,16602.024354129375
2113,Kiribati,KIR,2005,21831.908924490082
2114,Kiribati,KIR,2006,22757.86773513107
2115,Kiribati,KIR,2007,25737.84587334639
2116,Kiribati,KIR,2008,21825.637910085054
2117,Kiribati,KIR,2009,17428.265694356374
2118,Kiribati,KIR,2010,16613.232293791898
2119,Kiribati,KIR,2011,14522.365971260802
2120,Kiribati,KIR,2012,13886.930114047707
2121,Kiribati,KIR,2013,13704.15341978181
2122,Kiribati,KIR,2014,11322.18636583872
2123,Kiribati,KIR,2015,12440.614097559657
2124,Kiribati,KIR,2016,12734.495107927736
2125,St. Kitts and Nevis,KNA,2000,28219.495043440784
2126,St. Kitts and Nevis,KNA,2001,25649.074032554596
2127,St. Kitts and Nevis,KNA,2002,31250.0
