,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1735,IBRD only,IBD,2001,1.2369153054206783
1736,IBRD only,IBD,2002,1.464390458961573
1737,IBRD only,IBD,2003,1.537187130470806
1738,IBRD only,IBD,2004,1.4498482613483856
1739,IBRD only,IBD,2005,1.6007758139467139
1740,IBRD only,IBD,2006,1.6671367090650042
1741,IBRD only,IBD,2007,2.0847239478483184
1742,IBRD only,IBD,2008,1.4789957442495372
1743,IBRD only,IBD,2009,1.3764682419351555
1744,IBRD only,IBD,2010,1.4238070481897014
1745,IBRD only,IBD,2011,1.423433993226726
1746,IBRD only,IBD,2012,1.4376145442457675
1747,IBRD only,IBD,2013,1.4533856269026686
1748,IBRD only,IBD,2014,0.7314912403622261
1749,IBRD only,IBD,2015,0.7420740377975201
1750,IBRD only,IBD,2016,0.765972986418233
1751,IDA & IBRD total,IBT,2000,0.9446029381908202
1752,IDA & IBRD total,IBT,2001,0.9709689693445691
1753,IDA & IBRD total,IBT,2002,1.1463175553942484
1754,IDA & IBRD total,IBT,2003,1.199888800596548
1755,IDA & IBRD total,IBT,2004,1.1284523669815776
1756,IDA & IBRD total,IBT,2005,1.2422876594195005
1757,IDA & IBRD total,IBT,2006,1.289932484063431
1758,IDA & IBRD total,IBT,2007,1.6081196440124714
1759,IDA & IBRD total,IBT,2008,1.1373777211816687
1760,IDA & IBRD total,IBT,2009,1.0552999048395992
1761,IDA & IBRD total,IBT,2010,1.088195763425809
1762,IDA & IBRD total,IBT,2011,1.0846329242562605
1763,IDA & IBRD total,IBT,2012,1.0923248795047582
1764,IDA & IBRD total,IBT,2013,1.1011463339945902
1765,IDA & IBRD total,IBT,2014,0.5525687951842376
1766,IDA & IBRD total,IBT,2015,0.5588310274399821
1767,IDA & IBRD total,IBT,2016,0.5749817746300468
1768,IDA total,IDA,2000,4.437847865744751
1769,IDA total,IDA,2001,4.515972646929536
1770,IDA total,IDA,2002,5.277584076583185
1771,IDA total,IDA,2003,5.468315312917977
1772,IDA total,IDA,2004,5.090558812227552
1773,IDA total,IDA,2005,5.547251740537633
1774,IDA total,IDA,2006,5.701139207517058
1775,IDA total,IDA,2007,7.0341067126258725
1776,IDA total,IDA,2008,4.924145377709567
1777,IDA total,IDA,2009,4.52282070475931
1778,IDA total,IDA,2010,4.616593267612718
1779,IDA total,IDA,2011,4.556961343867122
1780,IDA total,IDA,2012,4.547897878714119
1781,IDA total,IDA,2013,4.543474527590384
1782,IDA total,IDA,2014,2.259075058876429
1783,IDA total,IDA,2015,2.2630822107199955
1784,IDA total,IDA,2016,2.305972630499194
1785,IDA blend,IDB,2000,13.284573670412275
1786,IDA blend,IDB,2001,13.524865474325336
1787,IDA blend,IDB,2002,15.81737216667356
1788,IDA blend,IDB,2003,16.402634810120716
1789,IDA blend,IDB,2004,15.280021321656504
1790,IDA blend,IDB,2005,16.657162463823422
1791,IDA blend,IDB,2006,17.12021465044731
1792,IDA blend,IDB,2007,21.1171754944723
1793,IDA blend,IDB,2008,14.774335252043578
1794,IDA blend,IDB,2009,13.559594836160219
1795,IDA blend,IDB,2010,13.821413981927671
1796,IDA blend,IDB,2011,13.622812371456845
1797,IDA blend,IDB,2012,13.581476806533766
1798,IDA blend,IDB,2013,13.553751816669939
1799,IDA blend,IDB,2014,6.732385948458943
1800,IDA blend,IDB,2015,6.738887164759518
1801,IDA blend,IDB,2016,6.862750230845467
1802,Indonesia,IDN,2000,1305.2698183549403
1803,Indonesia,IDN,2001,1394.704405033461
1804,Indonesia,IDN,2002,1452.9249457381186
1805,Indonesia,IDN,2003,1470.8313379659844
1806,Indonesia,IDN,2004,1477.50708324278
1807,Indonesia,IDN,2005,1517.045364463689
1808,Indonesia,IDN,2006,1425.0456350705128
1809,Indonesia,IDN,2007,1467.3485943387348
1810,Indonesia,IDN,2008,1514.8977164704595
1811,Indonesia,IDN,2009,1663.1324712152852
1812,Indonesia,IDN,2010,1834.305416875548
1813,Indonesia,IDN,2011,2230.3628142892603
1814,Indonesia,IDN,2012,2699.990589551389
1815,Indonesia,IDN,2013,2920.1785355200254
1816,Indonesia,IDN,2014,2910.8999015806335
1817,Indonesia,IDN,2015,2564.476894292255
1818,Indonesia,IDN,2016,2864.2056046803064
1819,IDA only,IDX,2000,6.664037996912199
1820,IDA only,IDX,2001,6.779736834000131
1821,IDA only,IDX,2002,7.920226741438276
1822,IDA only,IDX,2003,8.203050873657995
1823,IDA only,IDX,2004,7.633753705654749
1824,IDA only,IDX,2005,8.317031141950942
1825,IDA only,IDX,2006,8.54751573124967
1826,IDA only,IDX,2007,10.547450147288927
1827,IDA only,IDX,2008,7.385743378373275
1828,IDA only,IDX,2009,6.786450051908695
1829,IDA only,IDX,2010,6.932003209864183
1830,IDA only,IDX,2011,6.847523655811501
1831,IDA only,IDX,2012,6.837508151727423
1832,IDA only,IDX,2013,6.834542839980962
1833,IDA only,IDX,2014,3.399934759355201
1834,IDA only,IDX,2015,3.4073548376705927
1835,IDA only,IDX,2016,3.4729178358581936
1836,Isle of Man,IMN,2000,62186.45213277534
1837,Isle of Man,IMN,2001,64193.05854041463
1838,Isle of Man,IMN,2002,76243.64769273986
1839,Isle of Man,IMN,2003,80332.91919166308
1840,Isle of Man,IMN,2004,75966.79871722317
1841,Isle of Man,IMN,2005,83939.44677618223
1842,Isle of Man,IMN,2006,87247.64095813394
1843,Isle of Man,IMN,2007,108702.64301143121
1844,Isle of Man,IMN,2008,76860.44423157518
1845,Isle of Man,IMN,2009,71510.68393794665
1846,Isle of Man,IMN,2010,74281.72433298765
1847,Isle of Man,IMN,2011,74986.15839508064
1848,Isle of Man,IMN,2012,76850.73461565761
1849,Isle of Man,IMN,2013,79017.08638447343
1850,Isle of Man,IMN,2014,40411.910225988766
1851,Isle of Man,IMN,2015,41525.15670648789
1852,Isle of Man,IMN,2016,43237.780025949025
1853,India,IND,2000,0.0
1854,India,IND,2001,0.0
1855,India,IND,2002,0.0
1856,India,IND,2003,0.0
1857,India,IND,2004,0.0
1858,India,IND,2005,0.0
1859,India,IND,2006,0.0
1860,India,IND,2007,0.0
1861,India,IND,2008,0.0
1862,India,IND,2009,0.0
1863,India,IND,2010,0.0
1864,India,IND,2011,0.0
1865,India,IND,2012,0.0
1866,India,IND,2013,0.0
1867,India,IND,2014,0.0
1868,India,IND,2015,0.0
1869,India,IND,2016,0.0
1870,Not classified,INX,2000,
1871,Not classified,INX,2001,
1872,Not classified,INX,2002,
1873,Not classified,INX,2003,
1874,Not classified,INX,2004,
1875,Not classified,INX,2005,
1876,Not classified,INX,2006,
1877,Not classified,INX,2007,
1878,Not classified,INX,2008,
1879,Not classified,INX,2009,
1880,Not classified,INX,2010,
1881,Not classified,INX,2011,
1882,Not classified,INX,2012,
1883,Not classified,INX,2013,
1884,Not classified,INX,2014,
1885,Not classified,INX,2015,
1886,Not classified,INX,2016,
1887,Ireland,IRL,2000,12033.683064003137
1888,Ireland,IRL,2001,12610.029094512234
1889,Ireland,IRL,2002,13081.049615386673
1890,Ireland,IRL,2003,13165.228927016315
1891,Ireland,IRL,2004,13622.87339853726
1892,Ireland,IRL,2005,14804.43210334757
1893,Ireland,IRL,2006,15715.179134507167
1894,Ireland,IRL,2007,16186.345409058413
1895,Ireland,IRL,2008,14833.69095693347
1896,Ireland,IRL,2009,13119.17853584297
1897,Ireland,IRL,2010,12592.889059278781
1898,Ireland,IRL,2011,11636.81907899544
1899,Ireland,IRL,2012,11603.147481629574
1900,Ireland,IRL,2013,12110.077853512223
1901,Ireland,IRL,2014,12610.826403076897
1902,Ireland,IRL,2015,12436.416640055437
1903,Ireland,IRL,2016,13404.67667569505
1904,"Iran, Islamic Rep.",IRN,2000,72.91225719387859
1905,"Iran, Islamic Rep.",IRN,2001,75.06872439572592
1906,"Iran, Islamic Rep.",IRN,2002,88.74589671447494
1907,"Iran, Islamic Rep.",IRN,2003,93.01564713575883
1908,"Iran, Islamic Rep.",IRN,2004,87.60533651594773
1909,"Iran, Islamic Rep.",IRN,2005,96.61014118719777
1910,"Iran, Islamic Rep.",IRN,2006,100.51413118061099
1911,"Iran, Islamic Rep.",IRN,2007,125.57040244040091
1912,"Iran, Islamic Rep.",IRN,2008,89.0036867132346
1913,"Iran, Islamic Rep.",IRN,2009,82.74273319213498
1914,"Iran, Islamic Rep.",IRN,2010,85.4532909864426
1915,"Iran, Islamic Rep.",IRN,2011,85.28845041637928
1916,"Iran, Islamic Rep.",IRN,2012,86.00092976053273
1917,"Iran, Islamic Rep.",IRN,2013,86.76882417361595
1918,"Iran, Islamic Rep.",IRN,2014,43.553554098809116
1919,"Iran, Islamic Rep.",IRN,2015,44.03267446616358
1920,"Iran, Islamic Rep.",IRN,2016,45.265880705273446
1921,Iraq,IRQ,2000,4942.309637935141
1922,Iraq,IRQ,2001,5331.989261454527
1923,Iraq,IRQ,2002,5176.258820617321
1924,Iraq,IRQ,2003,3936.450591191872
1925,Iraq,IRQ,2004,4253.815120949398
1926,Iraq,IRQ,2005,4674.769683196721
1927,Iraq,IRQ,2006,4562.551395959431
1928,Iraq,IRQ,2007,4527.682329123799
1929,Iraq,IRQ,2008,4212.264237316703
1930,Iraq,IRQ,2009,4171.382255496804
1931,Iraq,IRQ,2010,4540.584596953983
1932,Iraq,IRQ,2011,5277.810464835821
1933,Iraq,IRQ,2012,5644.284454510476
1934,Iraq,IRQ,2013,5584.820123013512
1935,Iraq,IRQ,2014,4418.086276493317
1936,Iraq,IRQ,2015,3674.4673077710727
1937,Iraq,IRQ,2016,3677.6381402826146
1938,Iceland,ISL,2000,22460.482566099465
1939,Iceland,ISL,2001,22163.89208612897
1940,Iceland,ISL,2002,21966.938297110148
1941,Iceland,ISL,2003,21815.343273890325
1942,Iceland,ISL,2004,21624.656765066386
1943,Iceland,ISL,2005,21285.056650063692
1944,Iceland,ISL,2006,20791.225286554174
1945,Iceland,ISL,2007,20271.788320933607
1946,Iceland,ISL,2008,19898.3031624314
1947,Iceland,ISL,2009,19830.517521248104
1948,Iceland,ISL,2010,19859.074773378277
1949,Iceland,ISL,2011,19798.504140884103
1950,Iceland,ISL,2012,19693.43593709076
1951,Iceland,ISL,2013,19508.03671810331
1952,Iceland,ISL,2014,19292.211640082347
1953,Iceland,ISL,2015,19092.24188745976
1954,Iceland,ISL,2016,18829.05684789187
1955,Israel,ISR,2000,9375.276956143163
1956,Israel,ISR,2001,9236.558302533036
1957,Israel,ISR,2002,9754.2019042662
1958,Israel,ISR,2003,9952.535490291804
1959,Israel,ISR,2004,9623.027983940885
1960,Israel,ISR,2005,9394.341104196876
1961,Israel,ISR,2006,9424.703795511896
1962,Israel,ISR,2007,9912.96205003517
1963,Israel,ISR,2008,10553.23748520417
1964,Israel,ISR,2009,9939.423200244191
1965,Israel,ISR,2010,10374.115914277281
1966,Israel,ISR,2011,9922.354613688658
1967,Israel,ISR,2012,10925.6288507024
1968,Israel,ISR,2013,10329.002659619804
1969,Israel,ISR,2014,10237.211418776411
1970,Israel,ISR,2015,10582.457742709035
1971,Israel,ISR,2016,10885.644242617394
1972,Italy,ITA,2000,9996.152583602981
1973,Italy,ITA,2001,9990.539560958401
1974,Italy,ITA,2002,9975.67307822234
1975,Italy,ITA,2003,9931.428889081631
1976,Italy,ITA,2004,9867.361937637972
1977,Italy,ITA,2005,9818.9937312535
1978,Italy,ITA,2006,9789.526100372319
1979,Italy,ITA,2007,9740.220071388103
1980,Italy,ITA,2008,9675.907369389606
1981,Italy,ITA,2009,9631.922909690127
1982,Italy,ITA,2010,9602.341478543169
1983,Italy,ITA,2011,9585.841727834155
1984,Italy,ITA,2012,9560.038721715793
1985,Italy,ITA,2013,9449.853760208447
1986,Italy,ITA,2014,9363.547502070272
1987,Italy,ITA,2015,9372.576077074315
1988,Italy,ITA,2016,9388.512123657158
1989,Jamaica,JAM,2000,3271.181636030539
1990,Jamaica,JAM,2001,3215.6564622070173
1991,Jamaica,JAM,2002,3640.961381105143
1992,Jamaica,JAM,2003,3623.8041729926863
1993,Jamaica,JAM,2004,3660.2110524446684
1994,Jamaica,JAM,2005,3958.038355946192
1995,Jamaica,JAM,2006,3825.3793353589895
1996,Jamaica,JAM,2007,3720.782809538474
1997,Jamaica,JAM,2008,3594.5821481576377
1998,Jamaica,JAM,2009,3438.9193404767757
1999,Jamaica,JAM,2010,3233.4528488323126
2000,Jamaica,JAM,2011,3249.7355660641674
2001,Jamaica,JAM,2012,2984.5525707915594
2002,Jamaica,JAM,2013,3254.3730363252557
2003,Jamaica,JAM,2014,3372.962546847938
2004,Jamaica,JAM,2015,3285.7840057857557
2005,Jamaica,JAM,2016,3478.2198479126864
2006,Jordan,JOR,2000,3101.630713174232
2007,Jordan,JOR,2001,3197.277606909453
2008,Jordan,JOR,2002,3303.557404404341
2009,Jordan,JOR,2003,3305.247389187425
2010,Jordan,JOR,2004,3653.502650191991
2011,Jordan,JOR,2005,4052.135096426203
2012,Jordan,JOR,2006,3836.720175523199
2013,Jordan,JOR,2007,4011.2572483220024
2014,Jordan,JOR,2008,3430.7866790393996
2015,Jordan,JOR,2009,3575.8898622321603
2016,Jordan,JOR,2010,3487.22496528711
2017,Jordan,JOR,2011,3445.467246195561
2018,Jordan,JOR,2012,4279.339853120048
2019,Jordan,JOR,2013,4369.76229036622
2020,Jordan,JOR,2014,4135.968674891195
2021,Jordan,JOR,2015,4423.072057649588
2022,Jordan,JOR,2016,4593.88757887773
2023,Japan,JPN,2000,8141.174522835317
2024,Japan,JPN,2001,8121.581766274214
2025,Japan,JPN,2002,8102.718819883087
2026,Japan,JPN,2003,8085.39908235331
2027,Japan,JPN,2004,8082.677812477987
2028,Japan,JPN,2005,8081.918715221526
2029,Japan,JPN,2006,8076.798535829931
2030,Japan,JPN,2007,8067.522909977266
2031,Japan,JPN,2008,8063.617125945824
2032,Japan,JPN,2009,8064.6247081149895
2033,Japan,JPN,2010,8063.17638791286
2034,Japan,JPN,2011,8078.125366689353
2035,Japan,JPN,2012,8091.037303434173
2036,Japan,JPN,2013,8102.718819883087
2037,Japan,JPN,2014,8113.477796285239
2038,Japan,JPN,2015,8122.0927946138545
2039,Japan,JPN,2016,8131.461681835997
2040,Kazakhstan,KAZ,2000,6715.278924638391
2041,Kazakhstan,KAZ,2001,6726.709284721337
2042,Kazakhstan,KAZ,2002,6726.431777000633
2043,Kazakhstan,KAZ,2003,6703.84148011348
2044,Kazakhstan,KAZ,2004,6657.417339550885
2045,Kazakhstan,KAZ,2005,6598.501924040681
2046,Kazakhstan,KAZ,2006,6529.07924145966
2047,Kazakhstan,KAZ,2007,6454.821795028116
2048,Kazakhstan,KAZ,2008,6335.050565578695
2049,Kazakhstan,KAZ,2009,6210.7006465366985
2050,Kazakhstan,KAZ,2010,6123.543917021283
2051,Kazakhstan,KAZ,2011,6036.509067172098
2052,Kazakhstan,KAZ,2012,5952.070290237844
2053,Kazakhstan,KAZ,2013,5867.007178106538
2054,Kazakhstan,KAZ,2014,5781.238567041208
2055,Kazakhstan,KAZ,2015,5697.361072111269
2056,Kazakhstan,KAZ,2016,5616.915312445645
2057,Kenya,KEN,2000,369.2005631631557
2058,Kenya,KEN,2001,360.9084559478828
2059,Kenya,KEN,2002,379.56818156516965
2060,Kenya,KEN,2003,331.1302713493155
2061,Kenya,KEN,2004,352.4739968590797
2062,Kenya,KEN,2005,373.1293859779687
2063,Kenya,KEN,2006,406.6972285397134
2064,Kenya,KEN,2007,406.46556595213434
2065,Kenya,KEN,2008,401.0782310548364
2066,Kenya,KEN,2009,477.746689020545
2067,Kenya,KEN,2010,567.8148474007369
2068,Kenya,KEN,2011,519.2370894411962
2069,Kenya,KEN,2012,552.4927716494766
2070,Kenya,KEN,2013,667.073221843533
2071,Kenya,KEN,2014,728.9493642622584
2072,Kenya,KEN,2015,881.3180922586431
2073,Kenya,KEN,2016,949.6611612423604
2074,Kyrgyz Republic,KGZ,2000,976.7985464641516
2075,Kyrgyz Republic,KGZ,2001,1008.7258093870701
2076,Kyrgyz Republic,KGZ,2002,1196.4754443264474
2077,Kyrgyz Republic,KGZ,2003,1256.4194079273493
2078,Kyrgyz Republic,KGZ,2004,1183.321252962956
2079,Kyrgyz Republic,KGZ,2005,1305.4952930693837
2080,Kyrgyz Republic,KGZ,2006,1358.989345393224
2081,Kyrgyz Republic,KGZ,2007,1700.2790220939944
2082,Kyrgyz Republic,KGZ,2008,1206.873860153797
2083,Kyrgyz Republic,KGZ,2009,1120.8738134601451
2084,Kyrgyz Republic,KGZ,2010,1157.005451641917
2085,Kyrgyz Republic,KGZ,2011,1154.2994958836543
2086,Kyrgyz Republic,KGZ,2012,1158.5996575831075
2087,Kyrgyz Republic,KGZ,2013,1160.2647038254424
2088,Kyrgyz Republic,KGZ,2014,578.1697473990832
2089,Kyrgyz Republic,KGZ,2015,580.2047781554836
2090,Kyrgyz Republic,KGZ,2016,592.4063039791841
2091,Cambodia,KHM,2000,471.911378658126
2092,Cambodia,KHM,2001,537.6936202221656
2093,Cambodia,KHM,2002,479.47176174606767
2094,Cambodia,KHM,2003,482.90287350447454
2095,Cambodia,KHM,2004,479.175700352431
2096,Cambodia,KHM,2005,530.3773400564236
2097,Cambodia,KHM,2006,558.807340808599
2098,Cambodia,KHM,2007,699.513862291736
2099,Cambodia,KHM,2008,705.5223490741038
2100,Cambodia,KHM,2009,887.9665433451662
2101,Cambodia,KHM,2010,1029.7596921876989
2102,Cambodia,KHM,2011,1093.5443083842572
2103,Cambodia,KHM,2012,1163.092496372981
2104,Cambodia,KHM,2013,1209.0782191277117
2105,Cambodia,KHM,2014,1301.38672045944
2106,Cambodia,KHM,2015,1409.6563461669132
2107,Cambodia,KHM,2016,1662.0214343321386
2108,Kiribati,KIR,2000,56687.99241751082
2109,Kiribati,KIR,2001,58108.312753366576
2110,Kiribati,KIR,2002,68392.93077381226
2111,Kiribati,KIR,2003,71324.85366951823
2112,Kiribati,KIR,2004,66747.33143273885
2113,Kiribati,KIR,2005,73005.01521896901
2114,Kiribati,KIR,2006,75171.45249679356
2115,Kiribati,KIR,2007,92796.61455905357
2116,Kiribati,KIR,2008,64995.94977723775
2117,Kiribati,KIR,2009,59785.19340519975
2118,Kiribati,KIR,2010,61238.220149616245
2119,Kiribati,KIR,2011,60777.19959898792
2120,Kiribati,KIR,2012,61080.86762756325
2121,Kiribati,KIR,2013,61511.11811432332
2122,Kiribati,KIR,2014,30843.78912436898
2123,Kiribati,KIR,2015,31157.62477119547
2124,Kiribati,KIR,2016,32005.386389654668
2125,St. Kitts and Nevis,KNA,2000,108539.5730780573
2126,St. Kitts and Nevis,KNA,2001,111839.15519483433
2127,St. Kitts and Nevis,KNA,2002,132200.89443854056
2128,St. Kitts and Nevis,KNA,2003,138505.75968873638
2129,St. Kitts and Nevis,KNA,2004,130399.58551907261
2130,St. Kitts and Nevis,KNA,2005,143851.91667378126
2131,St. Kitts and Nevis,KNA,2006,149826.75934337566
2132,St. Kitts and Nevis,KNA,2007,187522.2424584982
2133,St. Kitts and Nevis,KNA,2008,133235.08655402882
2134,St. Kitts and Nevis,KNA,2009,124158.93331138502
2135,St. Kitts and Nevis,KNA,2010,128608.88371998123
2136,St. Kitts and Nevis,KNA,2011,128746.81444925367
2137,St. Kitts and Nevis,KNA,2012,130239.97113129249
2138,St. Kitts and Nevis,KNA,2013,131859.9984104276
2139,St. Kitts and Nevis,KNA,2014,66446.93479099082
2140,St. Kitts and Nevis,KNA,2015,67499.0595069604
2141,St. Kitts and Nevis,KNA,2016,69757.96790643728
2142,"Korea, Rep.",KOR,2000,7222.944993471446
2143,"Korea, Rep.",KOR,2001,7167.7395923729555
2144,"Korea, Rep.",KOR,2002,7126.432603173623
2145,"Korea, Rep.",KOR,2003,7089.590337325413
2146,"Korea, Rep.",KOR,2004,7061.54766974667
2147,"Korea, Rep.",KOR,2005,7046.593202333005
2148,"Korea, Rep.",KOR,2006,7009.681513955942
2149,"Korea, Rep.",KOR,2007,6974.35553193457
2150,"Korea, Rep.",KOR,2008,6921.598636363303
2151,"Korea, Rep.",KOR,2009,6886.065875737599
2152,"Korea, Rep.",KOR,2010,6851.843092254383
2153,"Korea, Rep.",KOR,2011,6799.356416425151
2154,"Korea, Rep.",KOR,2012,6763.70506503276
2155,"Korea, Rep.",KOR,2013,6732.985393909004
2156,"Korea, Rep.",KOR,2014,6690.824710253339
2157,"Korea, Rep.",KOR,2015,6655.637611463166
2158,"Korea, Rep.",KOR,2016,6629.276933256978
2159,Kuwait,KWT,2000,13332.625808553219
2160,Kuwait,KWT,2001,13419.148524851244
2161,Kuwait,KWT,2002,14531.039635052502
2162,Kuwait,KWT,2003,15651.089962314563
2163,Kuwait,KWT,2004,16245.136635688303
2164,Kuwait,KWT,2005,17716.88617162907
2165,Kuwait,KWT,2006,19156.08820697228
2166,Kuwait,KWT,2007,19080.04546263095
2167,Kuwait,KWT,2008,19441.900978232905
2168,Kuwait,KWT,2009,19943.636757690114
2169,Kuwait,KWT,2010,20393.341985608367
2170,Kuwait,KWT,2011,18295.049110794225
2171,Kuwait,KWT,2012,19045.34248026092
2172,Kuwait,KWT,2013,19709.509615238545
2173,Kuwait,KWT,2014,19137.16318942638
2174,Kuwait,KWT,2015,19346.051085392595
2175,Kuwait,KWT,2016,19183.94441399105
2176,Latin America & Caribbean (excluding high income),LAC,2000,10.141352189900458
2177,Latin America & Caribbean (excluding high income),LAC,2001,10.424097682675596
2178,Latin America & Caribbean (excluding high income),LAC,2002,12.309090236289864
2179,Latin America & Caribbean (excluding high income),LAC,2003,12.890641229481837
2180,Latin America & Caribbean (excluding high income),LAC,2004,12.131569842309174
2181,Latin America & Caribbean (excluding high income),LAC,2005,13.367057170572801
2182,Latin America & Caribbean (excluding high income),LAC,2006,13.893460888524963
2183,Latin America & Caribbean (excluding high income),LAC,2007,17.33943835902687
2184,Latin America & Caribbean (excluding high income),LAC,2008,12.279778157380665
2185,Latin America & Caribbean (excluding high income),LAC,2009,11.410888576615989
2186,Latin America & Caribbean (excluding high income),LAC,2010,11.788396637380174
2187,Latin America & Caribbean (excluding high income),LAC,2011,11.772705014033443
2188,Latin America & Caribbean (excluding high income),LAC,2012,11.88460710024022
2189,Latin America & Caribbean (excluding high income),LAC,2013,12.01017902147984
2190,Latin America & Caribbean (excluding high income),LAC,2014,6.040649881181941
2191,Latin America & Caribbean (excluding high income),LAC,2015,6.12134103631938
2192,Latin America & Caribbean (excluding high income),LAC,2016,6.309200010428606
2193,Lao PDR,LAO,2000,898.7638486834629
2194,Lao PDR,LAO,2001,922.1134194422344
2195,Lao PDR,LAO,2002,1087.0164767759397
2196,Lao PDR,LAO,2003,1136.2576748723247
2197,Lao PDR,LAO,2004,1066.811675110677
2198,Lao PDR,LAO,2005,1171.7890875266771
2199,Lao PDR,LAO,2006,1213.0788606030542
2200,Lao PDR,LAO,2007,1506.783067982069
2201,Lao PDR,LAO,2008,1061.58306362387
2202,Lao PDR,LAO,2009,981.3582590307649
