,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
1830,Greenland,GRL,2010,0.2742339733742872
1831,Greenland,GRL,2011,0.273650764186194
1832,Greenland,GRL,2012,0.2668709426977178
1833,Greenland,GRL,2013,0.27265835907030544
1834,Greenland,GRL,2014,0.26842059248875627
1835,Greenland,GRL,2015,0.26594054682391544
1836,Greenland,GRL,2016,0.2678597036806517
1837,Greenland,GRL,2017,0.2692534493204095
1838,Greenland,GRL,2018,0.282971310950398
1839,Greenland,GRL,2019,0.28365137635335624
1840,Guatemala,GTM,2000,0.2690890078355361
1841,Guatemala,GTM,2001,0.2716736890009652
1842,Guatemala,GTM,2002,0.2722395095825725
1843,Guatemala,GTM,2003,0.27735465150811195
1844,Guatemala,GTM,2004,0.2742124994096733
1845,Guatemala,GTM,2005,0.26597319049747825
1846,Guatemala,GTM,2006,0.26386881780752874
1847,Guatemala,GTM,2007,0.26669583311196926
1848,Guatemala,GTM,2008,0.26993783458024856
1849,Guatemala,GTM,2009,0.2682378132993375
1850,Guatemala,GTM,2010,0.2742339733742872
1851,Guatemala,GTM,2011,0.273650764186194
1852,Guatemala,GTM,2012,0.2668709426977178
1853,Guatemala,GTM,2013,0.27265835907030544
1854,Guatemala,GTM,2014,0.26842059248875627
1855,Guatemala,GTM,2015,0.26594054682391544
1856,Guatemala,GTM,2016,0.2678597036806517
1857,Guatemala,GTM,2017,0.2692534493204095
1858,Guatemala,GTM,2018,0.282971310950398
1859,Guatemala,GTM,2019,0.28365137635335624
1860,Guam,GUM,2000,0.2690890078355361
1861,Guam,GUM,2001,0.2716736890009652
1862,Guam,GUM,2002,0.2722395095825725
1863,Guam,GUM,2003,0.27735465150811195
1864,Guam,GUM,2004,0.2742124994096733
1865,Guam,GUM,2005,0.26597319049747825
1866,Guam,GUM,2006,0.26386881780752874
1867,Guam,GUM,2007,0.26669583311196926
1868,Guam,GUM,2008,0.26993783458024856
1869,Guam,GUM,2009,0.2682378132993375
1870,Guam,GUM,2010,0.2742339733742872
1871,Guam,GUM,2011,0.273650764186194
1872,Guam,GUM,2012,0.2668709426977178
1873,Guam,GUM,2013,0.27265835907030544
1874,Guam,GUM,2014,0.26842059248875627
1875,Guam,GUM,2015,0.26594054682391544
1876,Guam,GUM,2016,0.2678597036806517
1877,Guam,GUM,2017,0.2692534493204095
1878,Guam,GUM,2018,0.282971310950398
1879,Guam,GUM,2019,0.28365137635335624
1880,Guyana,GUY,2000,0.2690890078355361
1881,Guyana,GUY,2001,0.2716736890009652
1882,Guyana,GUY,2002,0.2722395095825725
1883,Guyana,GUY,2003,0.27735465150811195
1884,Guyana,GUY,2004,0.2742124994096733
1885,Guyana,GUY,2005,0.26597319049747825
1886,Guyana,GUY,2006,0.26386881780752874
1887,Guyana,GUY,2007,0.26669583311196926
1888,Guyana,GUY,2008,0.26993783458024856
1889,Guyana,GUY,2009,0.2682378132993375
1890,Guyana,GUY,2010,0.2742339733742872
1891,Guyana,GUY,2011,0.273650764186194
1892,Guyana,GUY,2012,0.2668709426977178
1893,Guyana,GUY,2013,0.27265835907030544
1894,Guyana,GUY,2014,0.26842059248875627
1895,Guyana,GUY,2015,0.26594054682391544
1896,Guyana,GUY,2016,0.2678597036806517
1897,Guyana,GUY,2017,0.2692534493204095
1898,Guyana,GUY,2018,0.282971310950398
1899,Guyana,GUY,2019,0.28365137635335624
1900,High income,HIC,2000,0.2690890078355361
1901,High income,HIC,2001,0.2716736890009652
1902,High income,HIC,2002,0.2722395095825725
1903,High income,HIC,2003,0.27735465150811195
1904,High income,HIC,2004,0.2742124994096733
1905,High income,HIC,2005,0.26597319049747825
1906,High income,HIC,2006,0.26386881780752874
1907,High income,HIC,2007,0.26669583311196926
1908,High income,HIC,2008,0.26993783458024856
1909,High income,HIC,2009,0.2682378132993375
1910,High income,HIC,2010,0.2742339733742872
1911,High income,HIC,2011,0.273650764186194
1912,High income,HIC,2012,0.2668709426977178
1913,High income,HIC,2013,0.27265835907030544
1914,High income,HIC,2014,0.26842059248875627
1915,High income,HIC,2015,0.26594054682391544
1916,High income,HIC,2016,0.2678597036806517
1917,High income,HIC,2017,0.2692534493204095
1918,High income,HIC,2018,0.282971310950398
1919,High income,HIC,2019,0.28365137635335624
1920,"Hong Kong SAR, China",HKG,2000,0.2690890078355361
1921,"Hong Kong SAR, China",HKG,2001,0.2716736890009652
1922,"Hong Kong SAR, China",HKG,2002,0.2722395095825725
1923,"Hong Kong SAR, China",HKG,2003,0.27735465150811195
1924,"Hong Kong SAR, China",HKG,2004,0.2742124994096733
1925,"Hong Kong SAR, China",HKG,2005,0.26597319049747825
1926,"Hong Kong SAR, China",HKG,2006,0.26386881780752874
1927,"Hong Kong SAR, China",HKG,2007,0.26669583311196926
1928,"Hong Kong SAR, China",HKG,2008,0.26993783458024856
1929,"Hong Kong SAR, China",HKG,2009,0.2682378132993375
1930,"Hong Kong SAR, China",HKG,2010,0.2742339733742872
1931,"Hong Kong SAR, China",HKG,2011,0.273650764186194
1932,"Hong Kong SAR, China",HKG,2012,0.2668709426977178
1933,"Hong Kong SAR, China",HKG,2013,0.27265835907030544
1934,"Hong Kong SAR, China",HKG,2014,0.26842059248875627
1935,"Hong Kong SAR, China",HKG,2015,0.26594054682391544
1936,"Hong Kong SAR, China",HKG,2016,0.2678597036806517
1937,"Hong Kong SAR, China",HKG,2017,0.2692534493204095
1938,"Hong Kong SAR, China",HKG,2018,0.282971310950398
1939,"Hong Kong SAR, China",HKG,2019,0.28365137635335624
1940,Honduras,HND,2000,0.2690890078355361
1941,Honduras,HND,2001,0.2716736890009652
1942,Honduras,HND,2002,0.2722395095825725
1943,Honduras,HND,2003,0.27735465150811195
1944,Honduras,HND,2004,0.2742124994096733
1945,Honduras,HND,2005,0.26597319049747825
1946,Honduras,HND,2006,0.26386881780752874
1947,Honduras,HND,2007,0.26669583311196926
1948,Honduras,HND,2008,0.26993783458024856
1949,Honduras,HND,2009,0.2682378132993375
1950,Honduras,HND,2010,0.2742339733742872
1951,Honduras,HND,2011,0.273650764186194
1952,Honduras,HND,2012,0.2668709426977178
1953,Honduras,HND,2013,0.27265835907030544
1954,Honduras,HND,2014,0.26842059248875627
1955,Honduras,HND,2015,0.26594054682391544
1956,Honduras,HND,2016,0.2678597036806517
1957,Honduras,HND,2017,0.2692534493204095
1958,Honduras,HND,2018,0.282971310950398
1959,Honduras,HND,2019,0.28365137635335624
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.2690890078355361
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.2716736890009652
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.2722395095825725
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.27735465150811195
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.2742124994096733
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.26597319049747825
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.26386881780752874
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.26669583311196926
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.26993783458024856
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.2682378132993375
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.2742339733742872
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.273650764186194
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.2668709426977178
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.27265835907030544
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.26842059248875627
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.26594054682391544
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.2678597036806517
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.2692534493204095
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.282971310950398
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.28365137635335624
1980,Croatia,HRV,2000,0.2690890078355361
1981,Croatia,HRV,2001,0.2716736890009652
1982,Croatia,HRV,2002,0.2722395095825725
1983,Croatia,HRV,2003,0.27735465150811195
1984,Croatia,HRV,2004,0.2742124994096733
1985,Croatia,HRV,2005,0.26597319049747825
1986,Croatia,HRV,2006,0.26386881780752874
1987,Croatia,HRV,2007,0.26669583311196926
1988,Croatia,HRV,2008,0.26993783458024856
1989,Croatia,HRV,2009,0.2682378132993375
1990,Croatia,HRV,2010,0.2742339733742872
1991,Croatia,HRV,2011,0.273650764186194
1992,Croatia,HRV,2012,0.2668709426977178
1993,Croatia,HRV,2013,0.27265835907030544
1994,Croatia,HRV,2014,0.26842059248875627
1995,Croatia,HRV,2015,0.26594054682391544
1996,Croatia,HRV,2016,0.2678597036806517
1997,Croatia,HRV,2017,0.2692534493204095
1998,Croatia,HRV,2018,0.282971310950398
1999,Croatia,HRV,2019,0.28365137635335624
2000,Haiti,HTI,2000,0.2690890078355361
2001,Haiti,HTI,2001,0.2716736890009652
2002,Haiti,HTI,2002,0.2722395095825725
2003,Haiti,HTI,2003,0.27735465150811195
2004,Haiti,HTI,2004,0.2742124994096733
2005,Haiti,HTI,2005,0.26597319049747825
2006,Haiti,HTI,2006,0.26386881780752874
2007,Haiti,HTI,2007,0.26669583311196926
2008,Haiti,HTI,2008,0.26993783458024856
2009,Haiti,HTI,2009,0.2682378132993375
2010,Haiti,HTI,2010,0.2742339733742872
2011,Haiti,HTI,2011,0.273650764186194
2012,Haiti,HTI,2012,0.2668709426977178
2013,Haiti,HTI,2013,0.27265835907030544
2014,Haiti,HTI,2014,0.26842059248875627
2015,Haiti,HTI,2015,0.26594054682391544
2016,Haiti,HTI,2016,0.2678597036806517
2017,Haiti,HTI,2017,0.2692534493204095
2018,Haiti,HTI,2018,0.282971310950398
2019,Haiti,HTI,2019,0.28365137635335624
2020,Hungary,HUN,2000,0.6602482818909557
2021,Hungary,HUN,2001,0.674912719152929
2022,Hungary,HUN,2002,0.6690311110296131
2023,Hungary,HUN,2003,0.6948991869688801
2024,Hungary,HUN,2004,0.6967470581533853
2025,Hungary,HUN,2005,0.6649267059183301
2026,Hungary,HUN,2006,0.6419828166707635
2027,Hungary,HUN,2007,0.6206336342180834
2028,Hungary,HUN,2008,0.6397844367067043
2029,Hungary,HUN,2009,0.589770123648012
2030,Hungary,HUN,2010,0.576211496347677
2031,Hungary,HUN,2011,0.5322021687584682
2032,Hungary,HUN,2012,0.5085130462389126
2033,Hungary,HUN,2013,0.48910011445822865
2034,Hungary,HUN,2014,0.5020265698761377
2035,Hungary,HUN,2015,0.5184094579329369
2036,Hungary,HUN,2016,0.5367599194041006
2037,Hungary,HUN,2017,0.5518089217651124
2038,Hungary,HUN,2018,0.5675178926948327
2039,Hungary,HUN,2019,0.5730906597675717
2040,IBRD only,IBD,2000,0.2690890078355361
2041,IBRD only,IBD,2001,0.2716736890009652
2042,IBRD only,IBD,2002,0.2722395095825725
2043,IBRD only,IBD,2003,0.27735465150811195
2044,IBRD only,IBD,2004,0.2742124994096733
2045,IBRD only,IBD,2005,0.26597319049747825
2046,IBRD only,IBD,2006,0.26386881780752874
2047,IBRD only,IBD,2007,0.26669583311196926
2048,IBRD only,IBD,2008,0.26993783458024856
2049,IBRD only,IBD,2009,0.2682378132993375
2050,IBRD only,IBD,2010,0.2742339733742872
2051,IBRD only,IBD,2011,0.273650764186194
2052,IBRD only,IBD,2012,0.2668709426977178
2053,IBRD only,IBD,2013,0.27265835907030544
2054,IBRD only,IBD,2014,0.26842059248875627
2055,IBRD only,IBD,2015,0.26594054682391544
2056,IBRD only,IBD,2016,0.2678597036806517
2057,IBRD only,IBD,2017,0.2692534493204095
2058,IBRD only,IBD,2018,0.282971310950398
2059,IBRD only,IBD,2019,0.28365137635335624
2060,IDA & IBRD total,IBT,2000,0.2690890078355361
2061,IDA & IBRD total,IBT,2001,0.2716736890009652
2062,IDA & IBRD total,IBT,2002,0.2722395095825725
2063,IDA & IBRD total,IBT,2003,0.27735465150811195
2064,IDA & IBRD total,IBT,2004,0.2742124994096733
2065,IDA & IBRD total,IBT,2005,0.26597319049747825
2066,IDA & IBRD total,IBT,2006,0.26386881780752874
2067,IDA & IBRD total,IBT,2007,0.26669583311196926
2068,IDA & IBRD total,IBT,2008,0.26993783458024856
2069,IDA & IBRD total,IBT,2009,0.2682378132993375
2070,IDA & IBRD total,IBT,2010,0.2742339733742872
2071,IDA & IBRD total,IBT,2011,0.273650764186194
2072,IDA & IBRD total,IBT,2012,0.2668709426977178
2073,IDA & IBRD total,IBT,2013,0.27265835907030544
2074,IDA & IBRD total,IBT,2014,0.26842059248875627
2075,IDA & IBRD total,IBT,2015,0.26594054682391544
2076,IDA & IBRD total,IBT,2016,0.2678597036806517
2077,IDA & IBRD total,IBT,2017,0.2692534493204095
2078,IDA & IBRD total,IBT,2018,0.282971310950398
2079,IDA & IBRD total,IBT,2019,0.28365137635335624
2080,IDA total,IDA,2000,0.2690890078355361
2081,IDA total,IDA,2001,0.2716736890009652
2082,IDA total,IDA,2002,0.2722395095825725
2083,IDA total,IDA,2003,0.27735465150811195
2084,IDA total,IDA,2004,0.2742124994096733
2085,IDA total,IDA,2005,0.26597319049747825
2086,IDA total,IDA,2006,0.26386881780752874
2087,IDA total,IDA,2007,0.26669583311196926
2088,IDA total,IDA,2008,0.26993783458024856
2089,IDA total,IDA,2009,0.2682378132993375
2090,IDA total,IDA,2010,0.2742339733742872
2091,IDA total,IDA,2011,0.273650764186194
2092,IDA total,IDA,2012,0.2668709426977178
2093,IDA total,IDA,2013,0.27265835907030544
2094,IDA total,IDA,2014,0.26842059248875627
2095,IDA total,IDA,2015,0.26594054682391544
2096,IDA total,IDA,2016,0.2678597036806517
2097,IDA total,IDA,2017,0.2692534493204095
2098,IDA total,IDA,2018,0.282971310950398
2099,IDA total,IDA,2019,0.28365137635335624
2100,IDA blend,IDB,2000,0.2690890078355361
2101,IDA blend,IDB,2001,0.2716736890009652
2102,IDA blend,IDB,2002,0.2722395095825725
2103,IDA blend,IDB,2003,0.27735465150811195
2104,IDA blend,IDB,2004,0.2742124994096733
2105,IDA blend,IDB,2005,0.26597319049747825
2106,IDA blend,IDB,2006,0.26386881780752874
2107,IDA blend,IDB,2007,0.26669583311196926
2108,IDA blend,IDB,2008,0.26993783458024856
2109,IDA blend,IDB,2009,0.2682378132993375
2110,IDA blend,IDB,2010,0.2742339733742872
2111,IDA blend,IDB,2011,0.273650764186194
2112,IDA blend,IDB,2012,0.2668709426977178
2113,IDA blend,IDB,2013,0.27265835907030544
2114,IDA blend,IDB,2014,0.26842059248875627
2115,IDA blend,IDB,2015,0.26594054682391544
2116,IDA blend,IDB,2016,0.2678597036806517
2117,IDA blend,IDB,2017,0.2692534493204095
2118,IDA blend,IDB,2018,0.282971310950398
2119,IDA blend,IDB,2019,0.28365137635335624
2120,Indonesia,IDN,2000,0.00021401187951954604
2121,Indonesia,IDN,2001,0.00022936698702738775
2122,Indonesia,IDN,2002,0.0002463758755250645
2123,Indonesia,IDN,2003,0.000255154417344772
2124,Indonesia,IDN,2004,0.0002958710644547109
2125,Indonesia,IDN,2005,0.00029689206550858086
2126,Indonesia,IDN,2006,0.0003201176194551925
2127,Indonesia,IDN,2007,0.00032509209315512486
2128,Indonesia,IDN,2008,0.0003256082633160688
2129,Indonesia,IDN,2009,0.00034311652987652994
2130,Indonesia,IDN,2010,0.0003742036296444604
2131,Indonesia,IDN,2011,0.0003284303939256057
2132,Indonesia,IDN,2012,0.0003958160770519862
2133,Indonesia,IDN,2013,0.00036751382742304255
2134,Indonesia,IDN,2014,0.0003505676442428601
2135,Indonesia,IDN,2015,0.0003668039174812124
2136,Indonesia,IDN,2016,0.00044318253706163277
2137,Indonesia,IDN,2017,0.0005787855174932236
2138,Indonesia,IDN,2018,0.0008007469850355498
2139,Indonesia,IDN,2019,0.0010039736552669436
2140,IDA only,IDX,2000,0.2690890078355361
2141,IDA only,IDX,2001,0.2716736890009652
2142,IDA only,IDX,2002,0.2722395095825725
2143,IDA only,IDX,2003,0.27735465150811195
2144,IDA only,IDX,2004,0.2742124994096733
2145,IDA only,IDX,2005,0.26597319049747825
2146,IDA only,IDX,2006,0.26386881780752874
2147,IDA only,IDX,2007,0.26669583311196926
2148,IDA only,IDX,2008,0.26993783458024856
2149,IDA only,IDX,2009,0.2682378132993375
2150,IDA only,IDX,2010,0.2742339733742872
2151,IDA only,IDX,2011,0.273650764186194
2152,IDA only,IDX,2012,0.2668709426977178
2153,IDA only,IDX,2013,0.27265835907030544
2154,IDA only,IDX,2014,0.26842059248875627
2155,IDA only,IDX,2015,0.26594054682391544
2156,IDA only,IDX,2016,0.2678597036806517
2157,IDA only,IDX,2017,0.2692534493204095
2158,IDA only,IDX,2018,0.282971310950398
2159,IDA only,IDX,2019,0.28365137635335624
2160,Isle of Man,IMN,2000,0.2690890078355361
2161,Isle of Man,IMN,2001,0.2716736890009652
2162,Isle of Man,IMN,2002,0.2722395095825725
2163,Isle of Man,IMN,2003,0.27735465150811195
2164,Isle of Man,IMN,2004,0.2742124994096733
2165,Isle of Man,IMN,2005,0.26597319049747825
2166,Isle of Man,IMN,2006,0.26386881780752874
2167,Isle of Man,IMN,2007,0.26669583311196926
2168,Isle of Man,IMN,2008,0.26993783458024856
2169,Isle of Man,IMN,2009,0.2682378132993375
2170,Isle of Man,IMN,2010,0.2742339733742872
2171,Isle of Man,IMN,2011,0.273650764186194
2172,Isle of Man,IMN,2012,0.2668709426977178
2173,Isle of Man,IMN,2013,0.27265835907030544
2174,Isle of Man,IMN,2014,0.26842059248875627
2175,Isle of Man,IMN,2015,0.26594054682391544
2176,Isle of Man,IMN,2016,0.2678597036806517
2177,Isle of Man,IMN,2017,0.2692534493204095
2178,Isle of Man,IMN,2018,0.282971310950398
2179,Isle of Man,IMN,2019,0.28365137635335624
2180,India,IND,2000,0.002317044697577077
2181,India,IND,2001,0.003388571559688792
2182,India,IND,2002,0.0036076357010030283
2183,India,IND,2003,0.0036459705530246544
2184,India,IND,2004,0.0039041675399992077
2185,India,IND,2005,0.004293406536785144
2186,India,IND,2006,0.0044342408755100255
2187,India,IND,2007,0.004363888054947132
2188,India,IND,2008,0.004273751607613442
2189,India,IND,2009,0.006612372781363054
2190,India,IND,2010,0.0052574994178101325
2191,India,IND,2011,0.005302137229639754
2192,India,IND,2012,0.005436381699323867
2193,India,IND,2013,0.005060757926775202
2194,India,IND,2014,0.004600196843681463
2195,India,IND,2015,0.00456243441149147
2196,India,IND,2016,0.006088468455827663
2197,India,IND,2017,0.007030447438360925
2198,India,IND,2018,0.007468775732520057
2199,India,IND,2019,0.008710201194913276
2200,Not classified,INX,2000,0.2690890078355361
2201,Not classified,INX,2001,0.2716736890009652
2202,Not classified,INX,2002,0.2722395095825725
2203,Not classified,INX,2003,0.27735465150811195
2204,Not classified,INX,2004,0.2742124994096733
2205,Not classified,INX,2005,0.26597319049747825
2206,Not classified,INX,2006,0.26386881780752874
2207,Not classified,INX,2007,0.26669583311196926
2208,Not classified,INX,2008,0.26993783458024856
2209,Not classified,INX,2009,0.2682378132993375
2210,Not classified,INX,2010,0.2742339733742872
2211,Not classified,INX,2011,0.273650764186194
2212,Not classified,INX,2012,0.2668709426977178
2213,Not classified,INX,2013,0.27265835907030544
2214,Not classified,INX,2014,0.26842059248875627
2215,Not classified,INX,2015,0.26594054682391544
2216,Not classified,INX,2016,0.2678597036806517
2217,Not classified,INX,2017,0.2692534493204095
2218,Not classified,INX,2018,0.282971310950398
2219,Not classified,INX,2019,0.28365137635335624
2220,Ireland,IRL,2000,0.16507359379552336
2221,Ireland,IRL,2001,0.17054953304170326
2222,Ireland,IRL,2002,0.16909258800875485
2223,Ireland,IRL,2003,0.1822764267442911
2224,Ireland,IRL,2004,0.1962288885872245
2225,Ireland,IRL,2005,0.1888874564540022
2226,Ireland,IRL,2006,0.19572369396722306
2227,Ireland,IRL,2007,0.18640926492863527
2228,Ireland,IRL,2008,0.1926773105504675
2229,Ireland,IRL,2009,0.18511068195657834
2230,Ireland,IRL,2010,0.2008873130278277
2231,Ireland,IRL,2011,0.18299393639029224
2232,Ireland,IRL,2012,0.20287673876583412
2233,Ireland,IRL,2013,0.20937128469363955
2234,Ireland,IRL,2014,0.2054748233313331
2235,Ireland,IRL,2015,0.20202897358354976
2236,Ireland,IRL,2016,0.20311085843125026
2237,Ireland,IRL,2017,0.20148870614977188
2238,Ireland,IRL,2018,0.20337272735318257
2239,Ireland,IRL,2019,0.20932101921026983
2240,"Iran, Islamic Rep.",IRN,2000,0.2690890078355361
2241,"Iran, Islamic Rep.",IRN,2001,0.2716736890009652
2242,"Iran, Islamic Rep.",IRN,2002,0.2722395095825725
2243,"Iran, Islamic Rep.",IRN,2003,0.27735465150811195
2244,"Iran, Islamic Rep.",IRN,2004,0.2742124994096733
2245,"Iran, Islamic Rep.",IRN,2005,0.26597319049747825
2246,"Iran, Islamic Rep.",IRN,2006,0.26386881780752874
2247,"Iran, Islamic Rep.",IRN,2007,0.26669583311196926
2248,"Iran, Islamic Rep.",IRN,2008,0.26993783458024856
2249,"Iran, Islamic Rep.",IRN,2009,0.2682378132993375
2250,"Iran, Islamic Rep.",IRN,2010,0.2742339733742872
2251,"Iran, Islamic Rep.",IRN,2011,0.273650764186194
2252,"Iran, Islamic Rep.",IRN,2012,0.2668709426977178
2253,"Iran, Islamic Rep.",IRN,2013,0.27265835907030544
2254,"Iran, Islamic Rep.",IRN,2014,0.26842059248875627
2255,"Iran, Islamic Rep.",IRN,2015,0.26594054682391544
2256,"Iran, Islamic Rep.",IRN,2016,0.2678597036806517
2257,"Iran, Islamic Rep.",IRN,2017,0.2692534493204095
2258,"Iran, Islamic Rep.",IRN,2018,0.282971310950398
2259,"Iran, Islamic Rep.",IRN,2019,0.28365137635335624
2260,Iraq,IRQ,2000,0.2690890078355361
2261,Iraq,IRQ,2001,0.2716736890009652
2262,Iraq,IRQ,2002,0.2722395095825725
2263,Iraq,IRQ,2003,0.27735465150811195
2264,Iraq,IRQ,2004,0.2742124994096733
2265,Iraq,IRQ,2005,0.26597319049747825
2266,Iraq,IRQ,2006,0.26386881780752874
2267,Iraq,IRQ,2007,0.26669583311196926
2268,Iraq,IRQ,2008,0.26993783458024856
2269,Iraq,IRQ,2009,0.2682378132993375
2270,Iraq,IRQ,2010,0.2742339733742872
2271,Iraq,IRQ,2011,0.273650764186194
2272,Iraq,IRQ,2012,0.2668709426977178
2273,Iraq,IRQ,2013,0.27265835907030544
2274,Iraq,IRQ,2014,0.26842059248875627
2275,Iraq,IRQ,2015,0.26594054682391544
