,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
2373,Gabon,GAB,2024,0.09765492432850996
2374,Gabon,GAB,2025,0.09765492432850996
2375,Gabon,GAB,2026,0.09765492432850996
2376,Gabon,GAB,2027,0.09765492432850996
2377,Gabon,GAB,2028,0.09765492432850996
2378,Gabon,GAB,2029,0.09765492432850996
2379,Gabon,GAB,2030,0.09765492432850996
2380,Gabon,GAB,2031,0.09765492432850996
2381,Gabon,GAB,2032,0.09765492432850996
2382,Gabon,GAB,2033,0.09765492432850996
2383,Gabon,GAB,2034,0.09765492432850996
2384,Gabon,GAB,2035,0.09765492432850996
2385,Gabon,GAB,2036,0.09765492432850996
2386,Gabon,GAB,2037,0.09765492432850996
2387,Gabon,GAB,2038,0.09765492432850996
2388,Gabon,GAB,2039,0.09765492432850996
2389,Gabon,GAB,2040,0.09765492432850996
2390,Gabon,GAB,2041,0.09765492432850996
2391,Gabon,GAB,2042,0.09765492432850996
2392,Gabon,GAB,2043,0.09765492432850996
2393,Gabon,GAB,2044,0.09765492432850996
2394,Gabon,GAB,2045,0.09765492432850996
2395,Gabon,GAB,2046,0.09765492432850996
2396,Gabon,GAB,2047,0.09765492432850996
2397,Gabon,GAB,2048,0.09765492432850996
2398,Gabon,GAB,2049,0.09765492432850996
2399,Gabon,GAB,2050,0.09765492432850996
2409,"Gambia, The",GMB,2020,0.09765492432850996
2410,"Gambia, The",GMB,2021,0.09765492432850996
2411,"Gambia, The",GMB,2022,0.09765492432850996
2412,"Gambia, The",GMB,2023,0.09765492432850996
2413,"Gambia, The",GMB,2024,0.09765492432850996
2414,"Gambia, The",GMB,2025,0.09765492432850996
2415,"Gambia, The",GMB,2026,0.09765492432850996
2416,"Gambia, The",GMB,2027,0.09765492432850996
2417,"Gambia, The",GMB,2028,0.09765492432850996
2418,"Gambia, The",GMB,2029,0.09765492432850996
2419,"Gambia, The",GMB,2030,0.09765492432850996
2420,"Gambia, The",GMB,2031,0.09765492432850996
2421,"Gambia, The",GMB,2032,0.09765492432850996
2422,"Gambia, The",GMB,2033,0.09765492432850996
2423,"Gambia, The",GMB,2034,0.09765492432850996
2424,"Gambia, The",GMB,2035,0.09765492432850996
2425,"Gambia, The",GMB,2036,0.09765492432850996
2426,"Gambia, The",GMB,2037,0.09765492432850996
2427,"Gambia, The",GMB,2038,0.09765492432850996
2428,"Gambia, The",GMB,2039,0.09765492432850996
2429,"Gambia, The",GMB,2040,0.09765492432850996
2430,"Gambia, The",GMB,2041,0.09765492432850996
2431,"Gambia, The",GMB,2042,0.09765492432850996
2432,"Gambia, The",GMB,2043,0.09765492432850996
2433,"Gambia, The",GMB,2044,0.09765492432850996
2434,"Gambia, The",GMB,2045,0.09765492432850996
2435,"Gambia, The",GMB,2046,0.09765492432850996
2436,"Gambia, The",GMB,2047,0.09765492432850996
2437,"Gambia, The",GMB,2048,0.09765492432850996
2438,"Gambia, The",GMB,2049,0.09765492432850996
2439,"Gambia, The",GMB,2050,0.09765492432850996
2449,Georgia,GEO,2020,0.2172697156133029
2450,Georgia,GEO,2021,0.2172697156133029
2451,Georgia,GEO,2022,0.2172697156133029
2452,Georgia,GEO,2023,0.2172697156133029
2453,Georgia,GEO,2024,0.2172697156133029
2454,Georgia,GEO,2025,0.2172697156133029
2455,Georgia,GEO,2026,0.2172697156133029
2456,Georgia,GEO,2027,0.2172697156133029
2457,Georgia,GEO,2028,0.2172697156133029
2458,Georgia,GEO,2029,0.2172697156133029
2459,Georgia,GEO,2030,0.2172697156133029
2460,Georgia,GEO,2031,0.2172697156133029
2461,Georgia,GEO,2032,0.2172697156133029
2462,Georgia,GEO,2033,0.2172697156133029
2463,Georgia,GEO,2034,0.2172697156133029
2464,Georgia,GEO,2035,0.2172697156133029
2465,Georgia,GEO,2036,0.2172697156133029
2466,Georgia,GEO,2037,0.2172697156133029
2467,Georgia,GEO,2038,0.2172697156133029
2468,Georgia,GEO,2039,0.2172697156133029
2469,Georgia,GEO,2040,0.2172697156133029
2470,Georgia,GEO,2041,0.2172697156133029
2471,Georgia,GEO,2042,0.2172697156133029
2472,Georgia,GEO,2043,0.2172697156133029
2473,Georgia,GEO,2044,0.2172697156133029
2474,Georgia,GEO,2045,0.2172697156133029
2475,Georgia,GEO,2046,0.2172697156133029
2476,Georgia,GEO,2047,0.2172697156133029
2477,Georgia,GEO,2048,0.2172697156133029
2478,Georgia,GEO,2049,0.2172697156133029
2479,Georgia,GEO,2050,0.2172697156133029
2489,Germany,DEU,2020,0.13909405126304686
2490,Germany,DEU,2021,0.13909405126304686
2491,Germany,DEU,2022,0.13909405126304686
2492,Germany,DEU,2023,0.13909405126304686
2493,Germany,DEU,2024,0.13909405126304686
2494,Germany,DEU,2025,0.13909405126304686
2495,Germany,DEU,2026,0.13909405126304686
2496,Germany,DEU,2027,0.13909405126304686
2497,Germany,DEU,2028,0.13909405126304686
2498,Germany,DEU,2029,0.13909405126304686
2499,Germany,DEU,2030,0.13909405126304686
2500,Germany,DEU,2031,0.13909405126304686
2501,Germany,DEU,2032,0.13909405126304686
2502,Germany,DEU,2033,0.13909405126304686
2503,Germany,DEU,2034,0.13909405126304686
2504,Germany,DEU,2035,0.13909405126304686
2505,Germany,DEU,2036,0.13909405126304686
2506,Germany,DEU,2037,0.13909405126304686
2507,Germany,DEU,2038,0.13909405126304686
2508,Germany,DEU,2039,0.13909405126304686
2509,Germany,DEU,2040,0.13909405126304686
2510,Germany,DEU,2041,0.13909405126304686
2511,Germany,DEU,2042,0.13909405126304686
2512,Germany,DEU,2043,0.13909405126304686
2513,Germany,DEU,2044,0.13909405126304686
2514,Germany,DEU,2045,0.13909405126304686
2515,Germany,DEU,2046,0.13909405126304686
2516,Germany,DEU,2047,0.13909405126304686
2517,Germany,DEU,2048,0.13909405126304686
2518,Germany,DEU,2049,0.13909405126304686
2519,Germany,DEU,2050,0.13909405126304686
2529,Ghana,GHA,2020,0.09765492432850996
2530,Ghana,GHA,2021,0.09765492432850996
2531,Ghana,GHA,2022,0.09765492432850996
2532,Ghana,GHA,2023,0.09765492432850996
2533,Ghana,GHA,2024,0.09765492432850996
2534,Ghana,GHA,2025,0.09765492432850996
2535,Ghana,GHA,2026,0.09765492432850996
2536,Ghana,GHA,2027,0.09765492432850996
2537,Ghana,GHA,2028,0.09765492432850996
2538,Ghana,GHA,2029,0.09765492432850996
2539,Ghana,GHA,2030,0.09765492432850996
2540,Ghana,GHA,2031,0.09765492432850996
2541,Ghana,GHA,2032,0.09765492432850996
2542,Ghana,GHA,2033,0.09765492432850996
2543,Ghana,GHA,2034,0.09765492432850996
2544,Ghana,GHA,2035,0.09765492432850996
2545,Ghana,GHA,2036,0.09765492432850996
2546,Ghana,GHA,2037,0.09765492432850996
2547,Ghana,GHA,2038,0.09765492432850996
2548,Ghana,GHA,2039,0.09765492432850996
2549,Ghana,GHA,2040,0.09765492432850996
2550,Ghana,GHA,2041,0.09765492432850996
2551,Ghana,GHA,2042,0.09765492432850996
2552,Ghana,GHA,2043,0.09765492432850996
2553,Ghana,GHA,2044,0.09765492432850996
2554,Ghana,GHA,2045,0.09765492432850996
2555,Ghana,GHA,2046,0.09765492432850996
2556,Ghana,GHA,2047,0.09765492432850996
2557,Ghana,GHA,2048,0.09765492432850996
2558,Ghana,GHA,2049,0.09765492432850996
2559,Ghana,GHA,2050,0.09765492432850996
2569,Greece,GRC,2020,0.24102508258012992
2570,Greece,GRC,2021,0.24102508258012992
2571,Greece,GRC,2022,0.24102508258012992
2572,Greece,GRC,2023,0.24102508258012992
2573,Greece,GRC,2024,0.24102508258012992
2574,Greece,GRC,2025,0.24102508258012992
2575,Greece,GRC,2026,0.24102508258012992
2576,Greece,GRC,2027,0.24102508258012992
2577,Greece,GRC,2028,0.24102508258012992
2578,Greece,GRC,2029,0.24102508258012992
2579,Greece,GRC,2030,0.24102508258012992
2580,Greece,GRC,2031,0.24102508258012992
2581,Greece,GRC,2032,0.24102508258012992
2582,Greece,GRC,2033,0.24102508258012992
2583,Greece,GRC,2034,0.24102508258012992
2584,Greece,GRC,2035,0.24102508258012992
2585,Greece,GRC,2036,0.24102508258012992
2586,Greece,GRC,2037,0.24102508258012992
2587,Greece,GRC,2038,0.24102508258012992
2588,Greece,GRC,2039,0.24102508258012992
2589,Greece,GRC,2040,0.24102508258012992
2590,Greece,GRC,2041,0.24102508258012992
2591,Greece,GRC,2042,0.24102508258012992
2592,Greece,GRC,2043,0.24102508258012992
2593,Greece,GRC,2044,0.24102508258012992
2594,Greece,GRC,2045,0.24102508258012992
2595,Greece,GRC,2046,0.24102508258012992
2596,Greece,GRC,2047,0.24102508258012992
2597,Greece,GRC,2048,0.24102508258012992
2598,Greece,GRC,2049,0.24102508258012992
2599,Greece,GRC,2050,0.24102508258012992
2609,Guatemala,GTM,2020,0.09765492432850996
2610,Guatemala,GTM,2021,0.09765492432850996
2611,Guatemala,GTM,2022,0.09765492432850996
2612,Guatemala,GTM,2023,0.09765492432850996
2613,Guatemala,GTM,2024,0.09765492432850996
2614,Guatemala,GTM,2025,0.09765492432850996
2615,Guatemala,GTM,2026,0.09765492432850996
2616,Guatemala,GTM,2027,0.09765492432850996
2617,Guatemala,GTM,2028,0.09765492432850996
2618,Guatemala,GTM,2029,0.09765492432850996
2619,Guatemala,GTM,2030,0.09765492432850996
2620,Guatemala,GTM,2031,0.09765492432850996
2621,Guatemala,GTM,2032,0.09765492432850996
2622,Guatemala,GTM,2033,0.09765492432850996
2623,Guatemala,GTM,2034,0.09765492432850996
2624,Guatemala,GTM,2035,0.09765492432850996
2625,Guatemala,GTM,2036,0.09765492432850996
2626,Guatemala,GTM,2037,0.09765492432850996
2627,Guatemala,GTM,2038,0.09765492432850996
2628,Guatemala,GTM,2039,0.09765492432850996
2629,Guatemala,GTM,2040,0.09765492432850996
2630,Guatemala,GTM,2041,0.09765492432850996
2631,Guatemala,GTM,2042,0.09765492432850996
2632,Guatemala,GTM,2043,0.09765492432850996
2633,Guatemala,GTM,2044,0.09765492432850996
2634,Guatemala,GTM,2045,0.09765492432850996
2635,Guatemala,GTM,2046,0.09765492432850996
2636,Guatemala,GTM,2047,0.09765492432850996
2637,Guatemala,GTM,2048,0.09765492432850996
2638,Guatemala,GTM,2049,0.09765492432850996
2639,Guatemala,GTM,2050,0.09765492432850996
2649,Guinea,GIN,2020,0.09765492432850996
2650,Guinea,GIN,2021,0.09765492432850996
2651,Guinea,GIN,2022,0.09765492432850996
2652,Guinea,GIN,2023,0.09765492432850996
2653,Guinea,GIN,2024,0.09765492432850996
2654,Guinea,GIN,2025,0.09765492432850996
2655,Guinea,GIN,2026,0.09765492432850996
2656,Guinea,GIN,2027,0.09765492432850996
2657,Guinea,GIN,2028,0.09765492432850996
2658,Guinea,GIN,2029,0.09765492432850996
2659,Guinea,GIN,2030,0.09765492432850996
2660,Guinea,GIN,2031,0.09765492432850996
2661,Guinea,GIN,2032,0.09765492432850996
2662,Guinea,GIN,2033,0.09765492432850996
2663,Guinea,GIN,2034,0.09765492432850996
2664,Guinea,GIN,2035,0.09765492432850996
2665,Guinea,GIN,2036,0.09765492432850996
2666,Guinea,GIN,2037,0.09765492432850996
2667,Guinea,GIN,2038,0.09765492432850996
2668,Guinea,GIN,2039,0.09765492432850996
2669,Guinea,GIN,2040,0.09765492432850996
2670,Guinea,GIN,2041,0.09765492432850996
2671,Guinea,GIN,2042,0.09765492432850996
2672,Guinea,GIN,2043,0.09765492432850996
2673,Guinea,GIN,2044,0.09765492432850996
2674,Guinea,GIN,2045,0.09765492432850996
2675,Guinea,GIN,2046,0.09765492432850996
2676,Guinea,GIN,2047,0.09765492432850996
2677,Guinea,GIN,2048,0.09765492432850996
2678,Guinea,GIN,2049,0.09765492432850996
2679,Guinea,GIN,2050,0.09765492432850996
2689,Guinea-Bissau,GNB,2020,0.09765492432850996
2690,Guinea-Bissau,GNB,2021,0.09765492432850996
2691,Guinea-Bissau,GNB,2022,0.09765492432850996
2692,Guinea-Bissau,GNB,2023,0.09765492432850996
2693,Guinea-Bissau,GNB,2024,0.09765492432850996
2694,Guinea-Bissau,GNB,2025,0.09765492432850996
2695,Guinea-Bissau,GNB,2026,0.09765492432850996
2696,Guinea-Bissau,GNB,2027,0.09765492432850996
2697,Guinea-Bissau,GNB,2028,0.09765492432850996
2698,Guinea-Bissau,GNB,2029,0.09765492432850996
2699,Guinea-Bissau,GNB,2030,0.09765492432850996
2700,Guinea-Bissau,GNB,2031,0.09765492432850996
2701,Guinea-Bissau,GNB,2032,0.09765492432850996
2702,Guinea-Bissau,GNB,2033,0.09765492432850996
2703,Guinea-Bissau,GNB,2034,0.09765492432850996
2704,Guinea-Bissau,GNB,2035,0.09765492432850996
2705,Guinea-Bissau,GNB,2036,0.09765492432850996
2706,Guinea-Bissau,GNB,2037,0.09765492432850996
2707,Guinea-Bissau,GNB,2038,0.09765492432850996
2708,Guinea-Bissau,GNB,2039,0.09765492432850996
2709,Guinea-Bissau,GNB,2040,0.09765492432850996
2710,Guinea-Bissau,GNB,2041,0.09765492432850996
2711,Guinea-Bissau,GNB,2042,0.09765492432850996
2712,Guinea-Bissau,GNB,2043,0.09765492432850996
2713,Guinea-Bissau,GNB,2044,0.09765492432850996
2714,Guinea-Bissau,GNB,2045,0.09765492432850996
2715,Guinea-Bissau,GNB,2046,0.09765492432850996
2716,Guinea-Bissau,GNB,2047,0.09765492432850996
2717,Guinea-Bissau,GNB,2048,0.09765492432850996
2718,Guinea-Bissau,GNB,2049,0.09765492432850996
2719,Guinea-Bissau,GNB,2050,0.09765492432850996
2729,Guyana,GUY,2020,0.09765492432850996
2730,Guyana,GUY,2021,0.09765492432850996
2731,Guyana,GUY,2022,0.09765492432850996
2732,Guyana,GUY,2023,0.09765492432850996
2733,Guyana,GUY,2024,0.09765492432850996
2734,Guyana,GUY,2025,0.09765492432850996
2735,Guyana,GUY,2026,0.09765492432850996
2736,Guyana,GUY,2027,0.09765492432850996
2737,Guyana,GUY,2028,0.09765492432850996
2738,Guyana,GUY,2029,0.09765492432850996
2739,Guyana,GUY,2030,0.09765492432850996
2740,Guyana,GUY,2031,0.09765492432850996
2741,Guyana,GUY,2032,0.09765492432850996
2742,Guyana,GUY,2033,0.09765492432850996
2743,Guyana,GUY,2034,0.09765492432850996
2744,Guyana,GUY,2035,0.09765492432850996
2745,Guyana,GUY,2036,0.09765492432850996
2746,Guyana,GUY,2037,0.09765492432850996
2747,Guyana,GUY,2038,0.09765492432850996
2748,Guyana,GUY,2039,0.09765492432850996
2749,Guyana,GUY,2040,0.09765492432850996
2750,Guyana,GUY,2041,0.09765492432850996
2751,Guyana,GUY,2042,0.09765492432850996
2752,Guyana,GUY,2043,0.09765492432850996
2753,Guyana,GUY,2044,0.09765492432850996
2754,Guyana,GUY,2045,0.09765492432850996
2755,Guyana,GUY,2046,0.09765492432850996
2756,Guyana,GUY,2047,0.09765492432850996
2757,Guyana,GUY,2048,0.09765492432850996
2758,Guyana,GUY,2049,0.09765492432850996
2759,Guyana,GUY,2050,0.09765492432850996
2769,Haiti,HTI,2020,0.09765492432850996
2770,Haiti,HTI,2021,0.09765492432850996
2771,Haiti,HTI,2022,0.09765492432850996
2772,Haiti,HTI,2023,0.09765492432850996
2773,Haiti,HTI,2024,0.09765492432850996
2774,Haiti,HTI,2025,0.09765492432850996
2775,Haiti,HTI,2026,0.09765492432850996
2776,Haiti,HTI,2027,0.09765492432850996
2777,Haiti,HTI,2028,0.09765492432850996
2778,Haiti,HTI,2029,0.09765492432850996
2779,Haiti,HTI,2030,0.09765492432850996
2780,Haiti,HTI,2031,0.09765492432850996
2781,Haiti,HTI,2032,0.09765492432850996
2782,Haiti,HTI,2033,0.09765492432850996
2783,Haiti,HTI,2034,0.09765492432850996
2784,Haiti,HTI,2035,0.09765492432850996
2785,Haiti,HTI,2036,0.09765492432850996
2786,Haiti,HTI,2037,0.09765492432850996
2787,Haiti,HTI,2038,0.09765492432850996
2788,Haiti,HTI,2039,0.09765492432850996
2789,Haiti,HTI,2040,0.09765492432850996
2790,Haiti,HTI,2041,0.09765492432850996
2791,Haiti,HTI,2042,0.09765492432850996
2792,Haiti,HTI,2043,0.09765492432850996
2793,Haiti,HTI,2044,0.09765492432850996
2794,Haiti,HTI,2045,0.09765492432850996
2795,Haiti,HTI,2046,0.09765492432850996
2796,Haiti,HTI,2047,0.09765492432850996
2797,Haiti,HTI,2048,0.09765492432850996
2798,Haiti,HTI,2049,0.09765492432850996
2799,Haiti,HTI,2050,0.09765492432850996
2809,Honduras,HND,2020,0.09765492432850996
2810,Honduras,HND,2021,0.09765492432850996
2811,Honduras,HND,2022,0.09765492432850996
2812,Honduras,HND,2023,0.09765492432850996
2813,Honduras,HND,2024,0.09765492432850996
2814,Honduras,HND,2025,0.09765492432850996
2815,Honduras,HND,2026,0.09765492432850996
2816,Honduras,HND,2027,0.09765492432850996
2817,Honduras,HND,2028,0.09765492432850996
2818,Honduras,HND,2029,0.09765492432850996
2819,Honduras,HND,2030,0.09765492432850996
2820,Honduras,HND,2031,0.09765492432850996
2821,Honduras,HND,2032,0.09765492432850996
2822,Honduras,HND,2033,0.09765492432850996
2823,Honduras,HND,2034,0.09765492432850996
2824,Honduras,HND,2035,0.09765492432850996
2825,Honduras,HND,2036,0.09765492432850996
2826,Honduras,HND,2037,0.09765492432850996
2827,Honduras,HND,2038,0.09765492432850996
2828,Honduras,HND,2039,0.09765492432850996
2829,Honduras,HND,2040,0.09765492432850996
2830,Honduras,HND,2041,0.09765492432850996
2831,Honduras,HND,2042,0.09765492432850996
2832,Honduras,HND,2043,0.09765492432850996
2833,Honduras,HND,2044,0.09765492432850996
2834,Honduras,HND,2045,0.09765492432850996
2835,Honduras,HND,2046,0.09765492432850996
2836,Honduras,HND,2047,0.09765492432850996
2837,Honduras,HND,2048,0.09765492432850996
2838,Honduras,HND,2049,0.09765492432850996
2839,Honduras,HND,2050,0.09765492432850996
2849,"Hong Kong SAR, China",HKG,2020,0.0
2850,"Hong Kong SAR, China",HKG,2021,0.0
2851,"Hong Kong SAR, China",HKG,2022,0.0
2852,"Hong Kong SAR, China",HKG,2023,0.0
2853,"Hong Kong SAR, China",HKG,2024,0.0
2854,"Hong Kong SAR, China",HKG,2025,0.0
2855,"Hong Kong SAR, China",HKG,2026,0.0
2856,"Hong Kong SAR, China",HKG,2027,0.0
2857,"Hong Kong SAR, China",HKG,2028,0.0
2858,"Hong Kong SAR, China",HKG,2029,0.0
2859,"Hong Kong SAR, China",HKG,2030,0.0
2860,"Hong Kong SAR, China",HKG,2031,0.0
2861,"Hong Kong SAR, China",HKG,2032,0.0
2862,"Hong Kong SAR, China",HKG,2033,0.0
2863,"Hong Kong SAR, China",HKG,2034,0.0
2864,"Hong Kong SAR, China",HKG,2035,0.0
2865,"Hong Kong SAR, China",HKG,2036,0.0
2866,"Hong Kong SAR, China",HKG,2037,0.0
2867,"Hong Kong SAR, China",HKG,2038,0.0
2868,"Hong Kong SAR, China",HKG,2039,0.0
2869,"Hong Kong SAR, China",HKG,2040,0.0
2870,"Hong Kong SAR, China",HKG,2041,0.0
2871,"Hong Kong SAR, China",HKG,2042,0.0
2872,"Hong Kong SAR, China",HKG,2043,0.0
2873,"Hong Kong SAR, China",HKG,2044,0.0
2874,"Hong Kong SAR, China",HKG,2045,0.0
2875,"Hong Kong SAR, China",HKG,2046,0.0
2876,"Hong Kong SAR, China",HKG,2047,0.0
2877,"Hong Kong SAR, China",HKG,2048,0.0
2878,"Hong Kong SAR, China",HKG,2049,0.0
2879,"Hong Kong SAR, China",HKG,2050,0.0
2889,Hungary,HUN,2020,0.2649242143436752
2890,Hungary,HUN,2021,0.2649242143436752
2891,Hungary,HUN,2022,0.2649242143436752
2892,Hungary,HUN,2023,0.2649242143436752
2893,Hungary,HUN,2024,0.2649242143436752
2894,Hungary,HUN,2025,0.2649242143436752
2895,Hungary,HUN,2026,0.2649242143436752
2896,Hungary,HUN,2027,0.2649242143436752
2897,Hungary,HUN,2028,0.2649242143436752
2898,Hungary,HUN,2029,0.2649242143436752
2899,Hungary,HUN,2030,0.2649242143436752
2900,Hungary,HUN,2031,0.2649242143436752
2901,Hungary,HUN,2032,0.2649242143436752
2902,Hungary,HUN,2033,0.2649242143436752
2903,Hungary,HUN,2034,0.2649242143436752
2904,Hungary,HUN,2035,0.2649242143436752
2905,Hungary,HUN,2036,0.2649242143436752
2906,Hungary,HUN,2037,0.2649242143436752
2907,Hungary,HUN,2038,0.2649242143436752
2908,Hungary,HUN,2039,0.2649242143436752
2909,Hungary,HUN,2040,0.2649242143436752
2910,Hungary,HUN,2041,0.2649242143436752
2911,Hungary,HUN,2042,0.2649242143436752
2912,Hungary,HUN,2043,0.2649242143436752
2913,Hungary,HUN,2044,0.2649242143436752
2914,Hungary,HUN,2045,0.2649242143436752
2915,Hungary,HUN,2046,0.2649242143436752
2916,Hungary,HUN,2047,0.2649242143436752
2917,Hungary,HUN,2048,0.2649242143436752
2918,Hungary,HUN,2049,0.2649242143436752
2919,Hungary,HUN,2050,0.2649242143436752
2929,Iceland,ISL,2020,0.19530984865701992
2930,Iceland,ISL,2021,0.19530984865701992
2931,Iceland,ISL,2022,0.19530984865701992
2932,Iceland,ISL,2023,0.19530984865701992
2933,Iceland,ISL,2024,0.19530984865701992
2934,Iceland,ISL,2025,0.19530984865701992
2935,Iceland,ISL,2026,0.19530984865701992
2936,Iceland,ISL,2027,0.19530984865701992
2937,Iceland,ISL,2028,0.19530984865701992
2938,Iceland,ISL,2029,0.19530984865701992
2939,Iceland,ISL,2030,0.19530984865701992
2940,Iceland,ISL,2031,0.19530984865701992
2941,Iceland,ISL,2032,0.19530984865701992
2942,Iceland,ISL,2033,0.19530984865701992
2943,Iceland,ISL,2034,0.19530984865701992
2944,Iceland,ISL,2035,0.19530984865701992
2945,Iceland,ISL,2036,0.19530984865701992
2946,Iceland,ISL,2037,0.19530984865701992
2947,Iceland,ISL,2038,0.19530984865701992
2948,Iceland,ISL,2039,0.19530984865701992
2949,Iceland,ISL,2040,0.19530984865701992
2950,Iceland,ISL,2041,0.19530984865701992
2951,Iceland,ISL,2042,0.19530984865701992
2952,Iceland,ISL,2043,0.19530984865701992
2953,Iceland,ISL,2044,0.19530984865701992
2954,Iceland,ISL,2045,0.19530984865701992
2955,Iceland,ISL,2046,0.19530984865701992
2956,Iceland,ISL,2047,0.19530984865701992
2957,Iceland,ISL,2048,0.19530984865701992
2958,Iceland,ISL,2049,0.19530984865701992
2959,Iceland,ISL,2050,0.19530984865701992
2969,India,IND,2020,0.09765492432850996
2970,India,IND,2021,0.09765492432850996
2971,India,IND,2022,0.09765492432850996
2972,India,IND,2023,0.09765492432850996
2973,India,IND,2024,0.09765492432850996
2974,India,IND,2025,0.09765492432850996
2975,India,IND,2026,0.09765492432850996
2976,India,IND,2027,0.09765492432850996
2977,India,IND,2028,0.09765492432850996
2978,India,IND,2029,0.09765492432850996
2979,India,IND,2030,0.09765492432850996
2980,India,IND,2031,0.09765492432850996
2981,India,IND,2032,0.09765492432850996
2982,India,IND,2033,0.09765492432850996
2983,India,IND,2034,0.09765492432850996
2984,India,IND,2035,0.09765492432850996
2985,India,IND,2036,0.09765492432850996
2986,India,IND,2037,0.09765492432850996
2987,India,IND,2038,0.09765492432850996
2988,India,IND,2039,0.09765492432850996
2989,India,IND,2040,0.09765492432850996
2990,India,IND,2041,0.09765492432850996
2991,India,IND,2042,0.09765492432850996
2992,India,IND,2043,0.09765492432850996
2993,India,IND,2044,0.09765492432850996
2994,India,IND,2045,0.09765492432850996
2995,India,IND,2046,0.09765492432850996
2996,India,IND,2047,0.09765492432850996
