Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_diesel
Guernsey,GGY,2016,0.005798034351744278
Guernsey,GGY,2017,0.005178312733101131
Guernsey,GGY,2018,0.004706244232543833
Guernsey,GGY,2019,0.004506282580528521
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.06464646464646465
Guinea,GIN,2005,0.06567043618739903
Guinea,GIN,2006,0.06156351791530944
Guinea,GIN,2007,0.06005154639175257
Guinea,GIN,2008,0.06487804878048781
Guinea,GIN,2009,0.049647887323943665
Guinea,GIN,2010,0.06896243291592129
Guinea,GIN,2011,0.07094594594594594
Guinea,GIN,2012,0.07235915492957748
Guinea,GIN,2013,0.06853211009174312
Guinea,GIN,2014,0.06162790697674419
Guinea,GIN,2015,0.057803468208092484
Guinea,GIN,2016,0.04989795918367347
Guinea,GIN,2017,0.06410891089108911
Guinea,GIN,2018,0.0601522842639594
Guinea,GIN,2019,0.05347593582887701
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.06464646464646465
Guinea-Bissau,GNB,2005,0.06567043618739903
Guinea-Bissau,GNB,2006,0.06156351791530944
Guinea-Bissau,GNB,2007,0.06005154639175257
Guinea-Bissau,GNB,2008,0.06487804878048781
Guinea-Bissau,GNB,2009,0.049647887323943665
Guinea-Bissau,GNB,2010,0.06896243291592129
Guinea-Bissau,GNB,2011,0.07094594594594594
Guinea-Bissau,GNB,2012,0.07235915492957748
Guinea-Bissau,GNB,2013,0.06853211009174312
Guinea-Bissau,GNB,2014,0.06162790697674419
Guinea-Bissau,GNB,2015,0.057803468208092484
Guinea-Bissau,GNB,2016,0.04989795918367347
Guinea-Bissau,GNB,2017,0.06410891089108911
Guinea-Bissau,GNB,2018,0.0601522842639594
Guinea-Bissau,GNB,2019,0.05347593582887701
Guyana,GUY,2000,0.012118352277441305
Guyana,GUY,2001,0.013340329245097392
Guyana,GUY,2002,0.00974466587921892
Guyana,GUY,2003,0.008552285864424592
Guyana,GUY,2004,0.007178203661327231
Guyana,GUY,2005,0.0068021346469622325
Guyana,GUY,2006,0.004638340201790534
Guyana,GUY,2007,0.004720394223871754
Guyana,GUY,2008,0.004050094188236935
Guyana,GUY,2009,0.004610489539574928
Guyana,GUY,2010,0.0056039477364446385
Guyana,GUY,2011,0.006222501571338781
Guyana,GUY,2012,0.0039805018798636
Guyana,GUY,2013,0.0036480500304004173
Guyana,GUY,2014,0.003552963012064165
Guyana,GUY,2015,0.0017309636118598385
Guyana,GUY,2016,0.0015310796074154856
Guyana,GUY,2017,0.0014480332010104655
Guyana,GUY,2018,0.001240770165436022
Guyana,GUY,2019,0.0011546298392574148
Haiti,HTI,2000,0.012118352277441305
Haiti,HTI,2001,0.013340329245097392
Haiti,HTI,2002,0.00974466587921892
Haiti,HTI,2003,0.008552285864424592
Haiti,HTI,2004,0.007178203661327231
Haiti,HTI,2005,0.0068021346469622325
Haiti,HTI,2006,0.004638340201790534
Haiti,HTI,2007,0.004720394223871754
Haiti,HTI,2008,0.004050094188236935
Haiti,HTI,2009,0.004610489539574928
Haiti,HTI,2010,0.0056039477364446385
Haiti,HTI,2011,0.006222501571338781
Haiti,HTI,2012,0.0039805018798636
Haiti,HTI,2013,0.0036480500304004173
Haiti,HTI,2014,0.003552963012064165
Haiti,HTI,2015,0.0017309636118598385
Haiti,HTI,2016,0.0015310796074154856
Haiti,HTI,2017,0.0014480332010104655
Haiti,HTI,2018,0.001240770165436022
Haiti,HTI,2019,0.0011546298392574148
Heard Island and McDonald Islands,HMD,2000,0.0279
Heard Island and McDonald Islands,HMD,2001,0.0284
Heard Island and McDonald Islands,HMD,2002,0.0274
Heard Island and McDonald Islands,HMD,2003,0.0263
Heard Island and McDonald Islands,HMD,2004,0.0245
Heard Island and McDonald Islands,HMD,2005,0.0215
Heard Island and McDonald Islands,HMD,2006,0.0187
Heard Island and McDonald Islands,HMD,2007,0.0171
Heard Island and McDonald Islands,HMD,2008,0.0153
Heard Island and McDonald Islands,HMD,2009,0.0143
Heard Island and McDonald Islands,HMD,2010,0.0133
Heard Island and McDonald Islands,HMD,2011,0.0123
Heard Island and McDonald Islands,HMD,2012,0.0105
Heard Island and McDonald Islands,HMD,2013,0.0092
Heard Island and McDonald Islands,HMD,2014,0.0085
Heard Island and McDonald Islands,HMD,2015,0.0069
Heard Island and McDonald Islands,HMD,2016,0.0066
Heard Island and McDonald Islands,HMD,2017,0.0064
Heard Island and McDonald Islands,HMD,2018,0.0062
Heard Island and McDonald Islands,HMD,2019,0.0054
Holy See (Vatican City State),VAT,2000,0.02488297160921636
Holy See (Vatican City State),VAT,2001,0.024659970052408282
Holy See (Vatican City State),VAT,2002,0.022973168065667085
Holy See (Vatican City State),VAT,2003,0.02318694019069633
Holy See (Vatican City State),VAT,2004,0.020505902563650782
Holy See (Vatican City State),VAT,2005,0.01826207189959583
Holy See (Vatican City State),VAT,2006,0.016854441203098283
Holy See (Vatican City State),VAT,2007,0.015617844346865653
Holy See (Vatican City State),VAT,2008,0.013520400470432134
Holy See (Vatican City State),VAT,2009,0.011544212939886351
Holy See (Vatican City State),VAT,2010,0.00996780424983902
Holy See (Vatican City State),VAT,2011,0.008373703547159996
Holy See (Vatican City State),VAT,2012,0.008278645491534323
Holy See (Vatican City State),VAT,2013,0.006890227486875756
Holy See (Vatican City State),VAT,2014,0.006307595063042684
Holy See (Vatican City State),VAT,2015,0.006035774489604794
Holy See (Vatican City State),VAT,2016,0.005798034351744278
Holy See (Vatican City State),VAT,2017,0.005178312733101131
Holy See (Vatican City State),VAT,2018,0.004706244232543833
Holy See (Vatican City State),VAT,2019,0.004506282580528521
Honduras,HND,2000,0.012118352277441305
Honduras,HND,2001,0.013340329245097392
Honduras,HND,2002,0.00974466587921892
Honduras,HND,2003,0.008552285864424592
Honduras,HND,2004,0.007178203661327231
Honduras,HND,2005,0.0068021346469622325
Honduras,HND,2006,0.004638340201790534
Honduras,HND,2007,0.004720394223871754
Honduras,HND,2008,0.004050094188236935
Honduras,HND,2009,0.004610489539574928
Honduras,HND,2010,0.0056039477364446385
Honduras,HND,2011,0.006222501571338781
Honduras,HND,2012,0.0039805018798636
Honduras,HND,2013,0.0036480500304004173
Honduras,HND,2014,0.003552963012064165
Honduras,HND,2015,0.0017309636118598385
Honduras,HND,2016,0.0015310796074154856
Honduras,HND,2017,0.0014480332010104655
Honduras,HND,2018,0.001240770165436022
Honduras,HND,2019,0.0011546298392574148
Hong Kong,HKG,2000,0.02522123893805309
Hong Kong,HKG,2001,0.024098360655737703
Hong Kong,HKG,2002,0.023711340206185573
Hong Kong,HKG,2003,0.023793103448275864
Hong Kong,HKG,2004,0.021854304635761598
Hong Kong,HKG,2005,0.024087591240875915
Hong Kong,HKG,2006,0.024
Hong Kong,HKG,2007,0.02238805970149254
Hong Kong,HKG,2008,0.02900552486187845
Hong Kong,HKG,2009,0.029562043795620437
Hong Kong,HKG,2010,0.030737704918032783
Hong Kong,HKG,2011,0.04207317073170732
Hong Kong,HKG,2012,0.047142857142857146
Hong Kong,HKG,2013,0.04655172413793103
Hong Kong,HKG,2014,0.043333333333333335
Hong Kong,HKG,2015,0.04166666666666666
Hong Kong,HKG,2016,0.028846153846153844
Hong Kong,HKG,2017,0.008333333333333333
Hong Kong,HKG,2018,0.009375
Hong Kong,HKG,2019,0.010714285714285713
Hungary,HUN,2000,0.004363636363636364
Hungary,HUN,2001,0.0040404040404040395
Hungary,HUN,2002,0.004225352112676056
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Iceland,ISL,2000,0.02488297160921636
Iceland,ISL,2001,0.024659970052408282
Iceland,ISL,2002,0.022973168065667085
Iceland,ISL,2003,0.02318694019069633
Iceland,ISL,2004,0.020505902563650782
Iceland,ISL,2005,0.01826207189959583
Iceland,ISL,2006,0.016854441203098283
Iceland,ISL,2007,0.015617844346865653
Iceland,ISL,2008,0.013520400470432134
Iceland,ISL,2009,0.011544212939886351
Iceland,ISL,2010,0.00996780424983902
Iceland,ISL,2011,0.008373703547159996
Iceland,ISL,2012,0.008278645491534323
Iceland,ISL,2013,0.006890227486875756
Iceland,ISL,2014,0.006307595063042684
Iceland,ISL,2015,0.006035774489604794
Iceland,ISL,2016,0.005798034351744278
Iceland,ISL,2017,0.005178312733101131
Iceland,ISL,2018,0.004706244232543833
Iceland,ISL,2019,0.004506282580528521
India,IND,2000,0.06301344494240528
India,IND,2001,0.06262257696693273
India,IND,2002,0.06582286128564523
India,IND,2003,0.062318085150744336
India,IND,2004,0.05758665384454573
India,IND,2005,0.05196473201888364
India,IND,2006,0.04647664490205927
India,IND,2007,0.040212524947408165
India,IND,2008,0.03695280542157641
India,IND,2009,0.03271655017473789
India,IND,2010,0.03050880626223092
India,IND,2011,0.02797643654402646
India,IND,2012,0.023844731977818855
India,IND,2013,0.02220834374219336
India,IND,2014,0.018796881894396232
India,IND,2015,0.015908566151004392
India,IND,2016,0.015618482271779244
India,IND,2017,0.015353071434429587
India,IND,2018,0.01627542334916226
India,IND,2019,0.013372367551232412
Indonesia,IDN,2000,0.06301344494240528
Indonesia,IDN,2001,0.06262257696693273
Indonesia,IDN,2002,0.06582286128564523
Indonesia,IDN,2003,0.062318085150744336
Indonesia,IDN,2004,0.05758665384454573
Indonesia,IDN,2005,0.05196473201888364
Indonesia,IDN,2006,0.04647664490205927
Indonesia,IDN,2007,0.040212524947408165
Indonesia,IDN,2008,0.03695280542157641
Indonesia,IDN,2009,0.03271655017473789
Indonesia,IDN,2010,0.03050880626223092
Indonesia,IDN,2011,0.02797643654402646
Indonesia,IDN,2012,0.023844731977818855
Indonesia,IDN,2013,0.02220834374219336
Indonesia,IDN,2014,0.018796881894396232
Indonesia,IDN,2015,0.015908566151004392
Indonesia,IDN,2016,0.015618482271779244
Indonesia,IDN,2017,0.015353071434429587
Indonesia,IDN,2018,0.01627542334916226
Indonesia,IDN,2019,0.013372367551232412
"Iran, Islamic Republic of",IRN,2000,0.06301344494240528
"Iran, Islamic Republic of",IRN,2001,0.06262257696693273
"Iran, Islamic Republic of",IRN,2002,0.06582286128564523
"Iran, Islamic Republic of",IRN,2003,0.062318085150744336
"Iran, Islamic Republic of",IRN,2004,0.05758665384454573
"Iran, Islamic Republic of",IRN,2005,0.05196473201888364
"Iran, Islamic Republic of",IRN,2006,0.04647664490205927
"Iran, Islamic Republic of",IRN,2007,0.040212524947408165
"Iran, Islamic Republic of",IRN,2008,0.03695280542157641
"Iran, Islamic Republic of",IRN,2009,0.03271655017473789
"Iran, Islamic Republic of",IRN,2010,0.03050880626223092
"Iran, Islamic Republic of",IRN,2011,0.02797643654402646
"Iran, Islamic Republic of",IRN,2012,0.023844731977818855
"Iran, Islamic Republic of",IRN,2013,0.02220834374219336
"Iran, Islamic Republic of",IRN,2014,0.018796881894396232
"Iran, Islamic Republic of",IRN,2015,0.015908566151004392
"Iran, Islamic Republic of",IRN,2016,0.015618482271779244
"Iran, Islamic Republic of",IRN,2017,0.015353071434429587
"Iran, Islamic Republic of",IRN,2018,0.01627542334916226
"Iran, Islamic Republic of",IRN,2019,0.013372367551232412
Iraq,IRQ,2000,0.06301344494240528
Iraq,IRQ,2001,0.06262257696693273
Iraq,IRQ,2002,0.06582286128564523
Iraq,IRQ,2003,0.062318085150744336
Iraq,IRQ,2004,0.05758665384454573
Iraq,IRQ,2005,0.05196473201888364
Iraq,IRQ,2006,0.04647664490205927
Iraq,IRQ,2007,0.040212524947408165
Iraq,IRQ,2008,0.03695280542157641
Iraq,IRQ,2009,0.03271655017473789
Iraq,IRQ,2010,0.03050880626223092
Iraq,IRQ,2011,0.02797643654402646
Iraq,IRQ,2012,0.023844731977818855
Iraq,IRQ,2013,0.02220834374219336
Iraq,IRQ,2014,0.018796881894396232
Iraq,IRQ,2015,0.015908566151004392
Iraq,IRQ,2016,0.015618482271779244
Iraq,IRQ,2017,0.015353071434429587
Iraq,IRQ,2018,0.01627542334916226
Iraq,IRQ,2019,0.013372367551232412
Ireland,IRL,2000,0.07373949579831933
Ireland,IRL,2001,0.08253275109170308
Ireland,IRL,2002,0.07585227272727273
Ireland,IRL,2003,0.055882352941176466
Ireland,IRL,2004,0.038181818181818185
Ireland,IRL,2005,0.042647058823529406
Ireland,IRL,2006,0.051136363636363626
Ireland,IRL,2007,0.042857142857142864
Ireland,IRL,2008,0.0525
Ireland,IRL,2009,0.081
Ireland,IRL,2010,0.10408163265306124
Ireland,IRL,2011,0.06774193548387097
Ireland,IRL,2012,0.06111111111111111
Ireland,IRL,2013,0.05689655172413793
Ireland,IRL,2014,0.035106382978723406
Ireland,IRL,2015,0.027439024390243903
Ireland,IRL,2016,0.025471698113207545
Ireland,IRL,2017,0.021428571428571425
Ireland,IRL,2018,0.065625
Ireland,IRL,2019,0.06363636363636364
Isle of Man,IMN,2000,0.02488297160921636
Isle of Man,IMN,2001,0.024659970052408282
Isle of Man,IMN,2002,0.022973168065667085
Isle of Man,IMN,2003,0.02318694019069633
Isle of Man,IMN,2004,0.020505902563650782
Isle of Man,IMN,2005,0.01826207189959583
Isle of Man,IMN,2006,0.016854441203098283
Isle of Man,IMN,2007,0.015617844346865653
Isle of Man,IMN,2008,0.013520400470432134
Isle of Man,IMN,2009,0.011544212939886351
Isle of Man,IMN,2010,0.00996780424983902
Isle of Man,IMN,2011,0.008373703547159996
Isle of Man,IMN,2012,0.008278645491534323
Isle of Man,IMN,2013,0.006890227486875756
Isle of Man,IMN,2014,0.006307595063042684
Isle of Man,IMN,2015,0.006035774489604794
Isle of Man,IMN,2016,0.005798034351744278
Isle of Man,IMN,2017,0.005178312733101131
Isle of Man,IMN,2018,0.004706244232543833
Isle of Man,IMN,2019,0.004506282580528521
Israel,ISR,2000,0.06301344494240528
Israel,ISR,2001,0.06262257696693273
Israel,ISR,2002,0.06582286128564523
Israel,ISR,2003,0.062318085150744336
Israel,ISR,2004,0.05758665384454573
Israel,ISR,2005,0.05196473201888364
Israel,ISR,2006,0.04647664490205927
Israel,ISR,2007,0.040212524947408165
Israel,ISR,2008,0.03695280542157641
Israel,ISR,2009,0.03271655017473789
Israel,ISR,2010,0.03050880626223092
Israel,ISR,2011,0.02797643654402646
Israel,ISR,2012,0.023844731977818855
Israel,ISR,2013,0.02220834374219336
Israel,ISR,2014,0.018796881894396232
Israel,ISR,2015,0.015908566151004392
Israel,ISR,2016,0.015618482271779244
Israel,ISR,2017,0.015353071434429587
Israel,ISR,2018,0.01627542334916226
Israel,ISR,2019,0.013372367551232412
Italy,ITA,2000,0.02240010584810796
Italy,ITA,2001,0.020756309989335232
Italy,ITA,2002,0.024375988750219717
Italy,ITA,2003,0.025567733450241124
Italy,ITA,2004,0.02127828688984477
Italy,ITA,2005,0.018671076368009625
Italy,ITA,2006,0.016740717232624564
Italy,ITA,2007,0.020036304456685028
Italy,ITA,2008,0.021085293693173617
Italy,ITA,2009,0.015320910973084884
Italy,ITA,2010,0.0131503920171062
Italy,ITA,2011,0.005624624022458393
Italy,ITA,2012,0.01065035799522673
Italy,ITA,2013,0.010442260442260442
Italy,ITA,2014,0.009418311633767324
Italy,ITA,2015,0.011107512953367874
Italy,ITA,2016,0.012133072407045012
Italy,ITA,2017,0.008993839835728953
Italy,ITA,2018,0.007981768072927706
Italy,ITA,2019,0.006026928830946783
Jamaica,JAM,2000,0.012118352277441305
Jamaica,JAM,2001,0.013340329245097392
Jamaica,JAM,2002,0.00974466587921892
Jamaica,JAM,2003,0.008552285864424592
Jamaica,JAM,2004,0.007178203661327231
Jamaica,JAM,2005,0.0068021346469622325
Jamaica,JAM,2006,0.004638340201790534
Jamaica,JAM,2007,0.004720394223871754
Jamaica,JAM,2008,0.004050094188236935
Jamaica,JAM,2009,0.004610489539574928
Jamaica,JAM,2010,0.0056039477364446385
Jamaica,JAM,2011,0.006222501571338781
Jamaica,JAM,2012,0.0039805018798636
Jamaica,JAM,2013,0.0036480500304004173
Jamaica,JAM,2014,0.003552963012064165
Jamaica,JAM,2015,0.0017309636118598385
Jamaica,JAM,2016,0.0015310796074154856
Jamaica,JAM,2017,0.0014480332010104655
Jamaica,JAM,2018,0.001240770165436022
Jamaica,JAM,2019,0.0011546298392574148
Japan,JPN,2000,0.07731627592425608
Japan,JPN,2001,0.07954260294285387
Japan,JPN,2002,0.08028720626631854
Japan,JPN,2003,0.07939710420128178
Japan,JPN,2004,0.07555758683729433
Japan,JPN,2005,0.06814326107445806
Japan,JPN,2006,0.0649747656813266
Japan,JPN,2007,0.05258064516129032
Japan,JPN,2008,0.057179592676404024
Japan,JPN,2009,0.05561213434452871
Japan,JPN,2010,0.0512071299638989
Japan,JPN,2011,0.054773755656108584
Japan,JPN,2012,0.05813124108416547
Japan,JPN,2013,0.0567914438502674
Japan,JPN,2014,0.05264793299108348
Japan,JPN,2015,0.04145374449339207
Japan,JPN,2016,0.04154692754509324
Japan,JPN,2017,0.039629032258064516
Japan,JPN,2018,0.04341984732824427
Japan,JPN,2019,0.03872727272727273
Jersey,JEY,2000,0.02488297160921636
Jersey,JEY,2001,0.024659970052408282
Jersey,JEY,2002,0.022973168065667085
Jersey,JEY,2003,0.02318694019069633
Jersey,JEY,2004,0.020505902563650782
Jersey,JEY,2005,0.01826207189959583
Jersey,JEY,2006,0.016854441203098283
Jersey,JEY,2007,0.015617844346865653
Jersey,JEY,2008,0.013520400470432134
Jersey,JEY,2009,0.011544212939886351
Jersey,JEY,2010,0.00996780424983902
Jersey,JEY,2011,0.008373703547159996
Jersey,JEY,2012,0.008278645491534323
Jersey,JEY,2013,0.006890227486875756
Jersey,JEY,2014,0.006307595063042684
Jersey,JEY,2015,0.006035774489604794
Jersey,JEY,2016,0.005798034351744278
Jersey,JEY,2017,0.005178312733101131
Jersey,JEY,2018,0.004706244232543833
Jersey,JEY,2019,0.004506282580528521
Jordan,JOR,2000,0.06301344494240528
Jordan,JOR,2001,0.06262257696693273
Jordan,JOR,2002,0.06582286128564523
Jordan,JOR,2003,0.062318085150744336
Jordan,JOR,2004,0.05758665384454573
Jordan,JOR,2005,0.05196473201888364
Jordan,JOR,2006,0.04647664490205927
Jordan,JOR,2007,0.040212524947408165
Jordan,JOR,2008,0.03695280542157641
Jordan,JOR,2009,0.03271655017473789
Jordan,JOR,2010,0.03050880626223092
Jordan,JOR,2011,0.02797643654402646
Jordan,JOR,2012,0.023844731977818855
Jordan,JOR,2013,0.02220834374219336
Jordan,JOR,2014,0.018796881894396232
Jordan,JOR,2015,0.015908566151004392
Jordan,JOR,2016,0.015618482271779244
Jordan,JOR,2017,0.015353071434429587
Jordan,JOR,2018,0.01627542334916226
Jordan,JOR,2019,0.013372367551232412
Kazakhstan,KAZ,2000,0.037500000000000006
Kazakhstan,KAZ,2001,0.03445945945945947
Kazakhstan,KAZ,2002,0.03400000000000001
Kazakhstan,KAZ,2003,0.03227848101265823
Kazakhstan,KAZ,2004,0.03148148148148148
Kazakhstan,KAZ,2005,0.15000000000000002
Kazakhstan,KAZ,2006,0.15000000000000002
Kazakhstan,KAZ,2007,0.15
Kazakhstan,KAZ,2008,0.011016949152542373
Kazakhstan,KAZ,2009,0.027464788732394368
Kazakhstan,KAZ,2010,0.016666666666666666
Kazakhstan,KAZ,2011,0.026470588235294117
Kazakhstan,KAZ,2012,0.01753246753246753
Kazakhstan,KAZ,2013,0.020454545454545454
Kazakhstan,KAZ,2014,0.016265060240963854
Kazakhstan,KAZ,2015,0.014210526315789476
Kazakhstan,KAZ,2016,0.01115702479338843
Kazakhstan,KAZ,2017,0.011440677966101691
Kazakhstan,KAZ,2018,0.009917355371900829
Kazakhstan,KAZ,2019,0.011214953271028037
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.06464646464646465
Kenya,KEN,2005,0.06567043618739903
Kenya,KEN,2006,0.06156351791530944
Kenya,KEN,2007,0.06005154639175257
Kenya,KEN,2008,0.06487804878048781
Kenya,KEN,2009,0.049647887323943665
Kenya,KEN,2010,0.06896243291592129
Kenya,KEN,2011,0.07094594594594594
Kenya,KEN,2012,0.07235915492957748
Kenya,KEN,2013,0.06853211009174312
Kenya,KEN,2014,0.06162790697674419
Kenya,KEN,2015,0.057803468208092484
Kenya,KEN,2016,0.04989795918367347
Kenya,KEN,2017,0.06410891089108911
Kenya,KEN,2018,0.0601522842639594
Kenya,KEN,2019,0.05347593582887701
Kiribati,KIR,2000,0.006225528582615505
Kiribati,KIR,2001,0.006521739130434782
Kiribati,KIR,2002,0.0065640194489465144
Kiribati,KIR,2003,0.0064541832669322684
Kiribati,KIR,2004,0.005564516129032257
Kiribati,KIR,2005,0.012032710280373834
Kiribati,KIR,2006,0.01255028157683025
Kiribati,KIR,2007,0.013017031630170315
Kiribati,KIR,2008,0.013054607508532424
Kiribati,KIR,2009,0.012158203124999998
Kiribati,KIR,2010,0.012671594508975714
Kiribati,KIR,2011,0.01535580524344569
Kiribati,KIR,2012,0.01599479843953186
Kiribati,KIR,2013,0.01950757575757576
Kiribati,KIR,2014,0.01964735516372796
Kiribati,KIR,2015,0.01645161290322581
Kiribati,KIR,2016,0.016996047430830042
Kiribati,KIR,2017,0.016644385026737967
Kiribati,KIR,2018,0.017364532019704438
Kiribati,KIR,2019,0.017241379310344824
"Korea, Democratic People's Republic of",PRK,2000,0.06301344494240528
"Korea, Democratic People's Republic of",PRK,2001,0.06262257696693273
"Korea, Democratic People's Republic of",PRK,2002,0.06582286128564523
"Korea, Democratic People's Republic of",PRK,2003,0.062318085150744336
"Korea, Democratic People's Republic of",PRK,2004,0.05758665384454573
"Korea, Democratic People's Republic of",PRK,2005,0.05196473201888364
"Korea, Democratic People's Republic of",PRK,2006,0.04647664490205927
"Korea, Democratic People's Republic of",PRK,2007,0.040212524947408165
"Korea, Democratic People's Republic of",PRK,2008,0.03695280542157641
"Korea, Democratic People's Republic of",PRK,2009,0.03271655017473789
"Korea, Democratic People's Republic of",PRK,2010,0.03050880626223092
