,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1845,"Gambia, The",GMB,2036,10.038992721160199
1846,"Gambia, The",GMB,2037,10.122622143860113
1847,"Gambia, The",GMB,2038,10.206251566560027
1848,"Gambia, The",GMB,2039,10.289880989259943
1849,"Gambia, The",GMB,2040,10.37351041195986
1850,"Gambia, The",GMB,2041,10.454326712606248
1851,"Gambia, The",GMB,2042,10.535143013252636
1852,"Gambia, The",GMB,2043,10.615959313899026
1853,"Gambia, The",GMB,2044,10.696775614545416
1854,"Gambia, The",GMB,2045,10.777591915191804
1855,"Gambia, The",GMB,2046,10.854660380077311
1856,"Gambia, The",GMB,2047,10.93172884496282
1857,"Gambia, The",GMB,2048,11.008797309848326
1858,"Gambia, The",GMB,2049,11.085865774733833
1859,"Gambia, The",GMB,2050,11.16293423961934
1860,Guinea-Bissau,GNB,2021,7.9504357235373595
1861,Guinea-Bissau,GNB,2022,7.997765458495363
1862,Guinea-Bissau,GNB,2023,8.045095193453353
1863,Guinea-Bissau,GNB,2024,8.092424928411344
1864,Guinea-Bissau,GNB,2025,8.139754663369349
1865,Guinea-Bissau,GNB,2026,8.186633127905273
1866,Guinea-Bissau,GNB,2027,8.23351159244121
1867,Guinea-Bissau,GNB,2028,8.280390056977149
1868,Guinea-Bissau,GNB,2029,8.327268521513087
1869,Guinea-Bissau,GNB,2030,8.374146986049023
1870,Guinea-Bissau,GNB,2031,8.42124542928537
1871,Guinea-Bissau,GNB,2032,8.46834387252172
1872,Guinea-Bissau,GNB,2033,8.515442315758069
1873,Guinea-Bissau,GNB,2034,8.562540758994416
1874,Guinea-Bissau,GNB,2035,8.60963920223075
1875,Guinea-Bissau,GNB,2036,8.656473272176722
1876,Guinea-Bissau,GNB,2037,8.703307342122676
1877,Guinea-Bissau,GNB,2038,8.750141412068633
1878,Guinea-Bissau,GNB,2039,8.796975482014586
1879,Guinea-Bissau,GNB,2040,8.843809551960543
1880,Guinea-Bissau,GNB,2041,8.889574784196085
1881,Guinea-Bissau,GNB,2042,8.935340016431622
1882,Guinea-Bissau,GNB,2043,8.981105248667163
1883,Guinea-Bissau,GNB,2044,9.026870480902705
1884,Guinea-Bissau,GNB,2045,9.072635713138242
1885,Guinea-Bissau,GNB,2046,9.116917236678448
1886,Guinea-Bissau,GNB,2047,9.16119876021865
1887,Guinea-Bissau,GNB,2048,9.205480283758853
1888,Guinea-Bissau,GNB,2049,9.249761807299059
1889,Guinea-Bissau,GNB,2050,9.294043330839262
1890,Equatorial Guinea,GNQ,2021,6.995403120735999
1891,Equatorial Guinea,GNQ,2022,7.023889909251011
1892,Equatorial Guinea,GNQ,2023,7.0523766977660225
1893,Equatorial Guinea,GNQ,2024,7.080863486281035
1894,Equatorial Guinea,GNQ,2025,7.109350274796046
1895,Equatorial Guinea,GNQ,2026,7.156066731787897
1896,Equatorial Guinea,GNQ,2027,7.202783188779748
1897,Equatorial Guinea,GNQ,2028,7.249499645771599
1898,Equatorial Guinea,GNQ,2029,7.29621610276345
1899,Equatorial Guinea,GNQ,2030,7.342932559755301
1900,Equatorial Guinea,GNQ,2031,7.39021382624182
1901,Equatorial Guinea,GNQ,2032,7.437495092728341
1902,Equatorial Guinea,GNQ,2033,7.484776359214861
1903,Equatorial Guinea,GNQ,2034,7.5320576257013805
1904,Equatorial Guinea,GNQ,2035,7.5793388921879
1905,Equatorial Guinea,GNQ,2036,7.627046434811214
1906,Equatorial Guinea,GNQ,2037,7.674753977434536
1907,Equatorial Guinea,GNQ,2038,7.722461520057858
1908,Equatorial Guinea,GNQ,2039,7.7701690626811635
1909,Equatorial Guinea,GNQ,2040,7.817876605304486
1910,Equatorial Guinea,GNQ,2041,7.865660590671393
1911,Equatorial Guinea,GNQ,2042,7.913444576038299
1912,Equatorial Guinea,GNQ,2043,7.961228561405225
1913,Equatorial Guinea,GNQ,2044,8.009012546772132
1914,Equatorial Guinea,GNQ,2045,8.056796532139039
1915,Equatorial Guinea,GNQ,2046,8.104025735864745
1916,Equatorial Guinea,GNQ,2047,8.15125493959045
1917,Equatorial Guinea,GNQ,2048,8.198484143316138
1918,Equatorial Guinea,GNQ,2049,8.245713347041843
1919,Equatorial Guinea,GNQ,2050,8.292942550767549
1920,Greece,GRC,2021,13.847
1921,Greece,GRC,2022,13.847
1922,Greece,GRC,2023,13.847
1923,Greece,GRC,2024,13.847
1924,Greece,GRC,2025,13.847
1925,Greece,GRC,2026,13.847
1926,Greece,GRC,2027,13.847
1927,Greece,GRC,2028,13.847
1928,Greece,GRC,2029,13.847
1929,Greece,GRC,2030,13.847
1930,Greece,GRC,2031,13.847
1931,Greece,GRC,2032,13.847
1932,Greece,GRC,2033,13.847
1933,Greece,GRC,2034,13.847
1934,Greece,GRC,2035,13.847
1935,Greece,GRC,2036,13.847
1936,Greece,GRC,2037,13.847
1937,Greece,GRC,2038,13.847
1938,Greece,GRC,2039,13.847
1939,Greece,GRC,2040,13.847
1940,Greece,GRC,2041,13.847
1941,Greece,GRC,2042,13.847
1942,Greece,GRC,2043,13.847
1943,Greece,GRC,2044,13.847
1944,Greece,GRC,2045,13.847
1945,Greece,GRC,2046,13.847
1946,Greece,GRC,2047,13.847
1947,Greece,GRC,2048,13.847
1948,Greece,GRC,2049,13.847
1949,Greece,GRC,2050,13.847
1950,Guatemala,GTM,2021,34.82366615776654
1951,Guatemala,GTM,2022,35.37736462962222
1952,Guatemala,GTM,2023,35.9310631014779
1953,Guatemala,GTM,2024,36.484761573333586
1954,Guatemala,GTM,2025,37.03846004518927
1955,Guatemala,GTM,2026,37.6186680366017
1956,Guatemala,GTM,2027,38.198876028014126
1957,Guatemala,GTM,2028,38.77908401942674
1958,Guatemala,GTM,2029,39.35929201083917
1959,Guatemala,GTM,2030,39.939500002251606
1960,Guatemala,GTM,2031,40.51509264530868
1961,Guatemala,GTM,2032,41.09068528836574
1962,Guatemala,GTM,2033,41.66627793142264
1963,Guatemala,GTM,2034,42.241870574479705
1964,Guatemala,GTM,2035,42.81746321753677
1965,Guatemala,GTM,2036,43.38274288892526
1966,Guatemala,GTM,2037,43.94802256031356
1967,Guatemala,GTM,2038,44.513302231702056
1968,Guatemala,GTM,2039,45.07858190309036
1969,Guatemala,GTM,2040,45.64386157447885
1970,Guatemala,GTM,2041,46.21469253446524
1971,Guatemala,GTM,2042,46.785523494451645
1972,Guatemala,GTM,2043,47.356354454438055
1973,Guatemala,GTM,2044,47.92718541442446
1974,Guatemala,GTM,2045,48.49801637441085
1975,Guatemala,GTM,2046,49.07129606427714
1976,Guatemala,GTM,2047,49.6445757541436
1977,Guatemala,GTM,2048,50.21785544400989
1978,Guatemala,GTM,2049,50.79113513387637
1979,Guatemala,GTM,2050,51.36441482374265
1980,Guyana,GUY,2021,6.338370799445816
1981,Guyana,GUY,2022,6.356225445211573
1982,Guyana,GUY,2023,6.374080090977328
1983,Guyana,GUY,2024,6.391934736743085
1984,Guyana,GUY,2025,6.409789382508841
1985,Guyana,GUY,2026,6.414969629711845
1986,Guyana,GUY,2027,6.420149876914848
1987,Guyana,GUY,2028,6.425330124117852
1988,Guyana,GUY,2029,6.430510371320855
1989,Guyana,GUY,2030,6.435690618523858
1990,Guyana,GUY,2031,6.439107097279017
1991,Guyana,GUY,2032,6.442523576034175
1992,Guyana,GUY,2033,6.445940054789333
1993,Guyana,GUY,2034,6.449356533544491
1994,Guyana,GUY,2035,6.45277301229965
1995,Guyana,GUY,2036,6.455138751561765
1996,Guyana,GUY,2037,6.4575044908238795
1997,Guyana,GUY,2038,6.459870230085994
1998,Guyana,GUY,2039,6.462235969348109
1999,Guyana,GUY,2040,6.464601708610224
2000,Guyana,GUY,2041,6.466904572921977
2001,Guyana,GUY,2042,6.469207437233729
2002,Guyana,GUY,2043,6.471510301545482
2003,Guyana,GUY,2044,6.473813165857234
2004,Guyana,GUY,2045,6.476116030168987
2005,Guyana,GUY,2046,6.478923599833361
2006,Guyana,GUY,2047,6.481731169497735
2007,Guyana,GUY,2048,6.484538739162108
2008,Guyana,GUY,2049,6.487346308826482
2009,Guyana,GUY,2050,6.490153878490856
2010,"Hong Kong SAR, China",HKG,2021,26.062563606980845
2011,"Hong Kong SAR, China",HKG,2022,26.31148955717942
2012,"Hong Kong SAR, China",HKG,2023,26.560415507378003
2013,"Hong Kong SAR, China",HKG,2024,26.809341457576583
2014,"Hong Kong SAR, China",HKG,2025,27.05826740777516
2015,"Hong Kong SAR, China",HKG,2026,27.354836981672726
2016,"Hong Kong SAR, China",HKG,2027,27.65140655557029
2017,"Hong Kong SAR, China",HKG,2028,27.94797612946786
2018,"Hong Kong SAR, China",HKG,2029,28.244545703365425
2019,"Hong Kong SAR, China",HKG,2030,28.54111527726299
2020,"Hong Kong SAR, China",HKG,2031,28.839905597426352
2021,"Hong Kong SAR, China",HKG,2032,29.138695917589715
2022,"Hong Kong SAR, China",HKG,2033,29.437486237753077
2023,"Hong Kong SAR, China",HKG,2034,29.73627655791644
2024,"Hong Kong SAR, China",HKG,2035,30.035066878079803
2025,"Hong Kong SAR, China",HKG,2036,30.31779513088246
2026,"Hong Kong SAR, China",HKG,2037,30.600523383685115
2027,"Hong Kong SAR, China",HKG,2038,30.883251636487763
2028,"Hong Kong SAR, China",HKG,2039,31.16597988929042
2029,"Hong Kong SAR, China",HKG,2040,31.448708142093075
2030,"Hong Kong SAR, China",HKG,2041,31.706926177611493
2031,"Hong Kong SAR, China",HKG,2042,31.965144213129918
2032,"Hong Kong SAR, China",HKG,2043,32.223362248648336
2033,"Hong Kong SAR, China",HKG,2044,32.48158028416675
2034,"Hong Kong SAR, China",HKG,2045,32.73979831968517
2035,"Hong Kong SAR, China",HKG,2046,32.9687170091261
2036,"Hong Kong SAR, China",HKG,2047,33.19763569856703
2037,"Hong Kong SAR, China",HKG,2048,33.42655438800796
2038,"Hong Kong SAR, China",HKG,2049,33.65547307744888
2039,"Hong Kong SAR, China",HKG,2050,33.884391766889806
2040,Honduras,HND,2021,20.368899681174
2041,Honduras,HND,2022,20.614200022675888
2042,Honduras,HND,2023,20.85950036417777
2043,Honduras,HND,2024,21.104800705679658
2044,Honduras,HND,2025,21.350101047181543
2045,Honduras,HND,2026,21.59651334019783
2046,Honduras,HND,2027,21.842925633214122
2047,Honduras,HND,2028,22.08933792623041
2048,Honduras,HND,2029,22.335750219246698
2049,Honduras,HND,2030,22.582162512262986
2050,Honduras,HND,2031,22.824905537877
2051,Honduras,HND,2032,23.067648563491016
2052,Honduras,HND,2033,23.31039158910503
2053,Honduras,HND,2034,23.55313461471905
2054,Honduras,HND,2035,23.79587764033306
2055,Honduras,HND,2036,24.036869873908664
2056,Honduras,HND,2037,24.277862107484264
2057,Honduras,HND,2038,24.51885434105987
2058,Honduras,HND,2039,24.759846574635475
2059,Honduras,HND,2040,25.000838808211082
2060,Honduras,HND,2041,25.235726131528263
2061,Honduras,HND,2042,25.47061345484545
2062,Honduras,HND,2043,25.705500778162634
2063,Honduras,HND,2044,25.940388101479822
2064,Honduras,HND,2045,26.175275424797
2065,Honduras,HND,2046,26.405243518704147
2066,Honduras,HND,2047,26.63521161261129
2067,Honduras,HND,2048,26.86517970651844
2068,Honduras,HND,2049,27.09514780042558
2069,Honduras,HND,2050,27.32511589433272
2070,Croatia,HRV,2021,10.157
2071,Croatia,HRV,2022,10.157
2072,Croatia,HRV,2023,10.157
2073,Croatia,HRV,2024,10.157
2074,Croatia,HRV,2025,10.157
2075,Croatia,HRV,2026,10.157
2076,Croatia,HRV,2027,10.157
2077,Croatia,HRV,2028,10.157
2078,Croatia,HRV,2029,10.157
2079,Croatia,HRV,2030,10.157
2080,Croatia,HRV,2031,10.157
2081,Croatia,HRV,2032,10.157
2082,Croatia,HRV,2033,10.157
2083,Croatia,HRV,2034,10.157
2084,Croatia,HRV,2035,10.157
2085,Croatia,HRV,2036,10.157
2086,Croatia,HRV,2037,10.157
2087,Croatia,HRV,2038,10.157
2088,Croatia,HRV,2039,10.157
2089,Croatia,HRV,2040,10.157
2090,Croatia,HRV,2041,10.157
2091,Croatia,HRV,2042,10.157
2092,Croatia,HRV,2043,10.157
2093,Croatia,HRV,2044,10.157
2094,Croatia,HRV,2045,10.157
2095,Croatia,HRV,2046,10.157
2096,Croatia,HRV,2047,10.157
2097,Croatia,HRV,2048,10.157
2098,Croatia,HRV,2049,10.157
2099,Croatia,HRV,2050,10.157
2100,Haiti,HTI,2021,23.157515229424053
2101,Haiti,HTI,2022,23.356492348334747
2102,Haiti,HTI,2023,23.55546946724544
2103,Haiti,HTI,2024,23.754446586156135
2104,Haiti,HTI,2025,23.95342370506683
2105,Haiti,HTI,2026,24.152485102344826
2106,Haiti,HTI,2027,24.35154649962282
2107,Haiti,HTI,2028,24.55060789690082
2108,Haiti,HTI,2029,24.749669294178815
2109,Haiti,HTI,2030,24.948730691456817
2110,Haiti,HTI,2031,25.133000028754566
2111,Haiti,HTI,2032,25.317269366052315
2112,Haiti,HTI,2033,25.501538703350064
2113,Haiti,HTI,2034,25.685808040647814
2114,Haiti,HTI,2035,25.870077377945563
2115,Haiti,HTI,2036,26.045063031276268
2116,Haiti,HTI,2037,26.22004868460697
2117,Haiti,HTI,2038,26.395034337937673
2118,Haiti,HTI,2039,26.570019991268374
2119,Haiti,HTI,2040,26.745005644599075
2120,Haiti,HTI,2041,26.907968471894865
2121,Haiti,HTI,2042,27.070931299190658
2122,Haiti,HTI,2043,27.233894126486447
2123,Haiti,HTI,2044,27.39685695378224
2124,Haiti,HTI,2045,27.55981978107803
2125,Haiti,HTI,2046,27.7071872802345
2126,Haiti,HTI,2047,27.854554779391158
2127,Haiti,HTI,2048,28.00192227854763
2128,Haiti,HTI,2049,28.149289777704283
2129,Haiti,HTI,2050,28.296657276860756
2130,Hungary,HUN,2021,24.567999999999998
2131,Hungary,HUN,2022,24.567999999999998
2132,Hungary,HUN,2023,24.567999999999998
2133,Hungary,HUN,2024,24.567999999999998
2134,Hungary,HUN,2025,24.567999999999998
2135,Hungary,HUN,2026,24.567999999999998
2136,Hungary,HUN,2027,24.567999999999998
2137,Hungary,HUN,2028,24.567999999999998
2138,Hungary,HUN,2029,24.567999999999998
2139,Hungary,HUN,2030,24.567999999999998
2140,Hungary,HUN,2031,24.567999999999998
2141,Hungary,HUN,2032,24.567999999999998
2142,Hungary,HUN,2033,24.567999999999998
2143,Hungary,HUN,2034,24.567999999999998
2144,Hungary,HUN,2035,24.567999999999998
2145,Hungary,HUN,2036,24.567999999999998
2146,Hungary,HUN,2037,24.567999999999998
2147,Hungary,HUN,2038,24.567999999999998
2148,Hungary,HUN,2039,24.567999999999998
2149,Hungary,HUN,2040,24.567999999999998
2150,Hungary,HUN,2041,24.567999999999998
2151,Hungary,HUN,2042,24.567999999999998
2152,Hungary,HUN,2043,24.567999999999998
2153,Hungary,HUN,2044,24.567999999999998
2154,Hungary,HUN,2045,24.567999999999998
2155,Hungary,HUN,2046,24.567999999999998
2156,Hungary,HUN,2047,24.567999999999998
2157,Hungary,HUN,2048,24.567999999999998
2158,Hungary,HUN,2049,24.567999999999998
2159,Hungary,HUN,2050,24.567999999999998
2160,Indonesia,IDN,2021,456.46022683850975
2161,Indonesia,IDN,2022,461.7426604123286
2162,Indonesia,IDN,2023,467.02509398614694
2163,Indonesia,IDN,2024,472.30752755996576
2164,Indonesia,IDN,2025,477.58996113378464
2165,Indonesia,IDN,2026,482.95450515306857
2166,Indonesia,IDN,2027,488.31904917235244
2167,Indonesia,IDN,2028,493.68359319163585
2168,Indonesia,IDN,2029,499.04813721091983
2169,Indonesia,IDN,2030,504.41268123020376
2170,Indonesia,IDN,2031,509.48804013307523
2171,Indonesia,IDN,2032,514.5633990359478
2172,Indonesia,IDN,2033,519.6387579388188
2173,Indonesia,IDN,2034,524.7141168416899
2174,Indonesia,IDN,2035,529.7894757445629
2175,Indonesia,IDN,2036,534.5733533883763
2176,Indonesia,IDN,2037,539.3572310321897
2177,Indonesia,IDN,2038,544.1411086760029
2178,Indonesia,IDN,2039,548.9249863198163
2179,Indonesia,IDN,2040,553.7088639636297
2180,Indonesia,IDN,2041,558.0042459836116
2181,Indonesia,IDN,2042,562.2996280035936
2182,Indonesia,IDN,2043,566.5950100235775
2183,Indonesia,IDN,2044,570.8903920435596
2184,Indonesia,IDN,2045,575.1857740635414
2185,Indonesia,IDN,2046,578.8616796131339
2186,Indonesia,IDN,2047,582.5375851627261
2187,Indonesia,IDN,2048,586.2134907123184
2188,Indonesia,IDN,2049,589.8893962619109
2189,Indonesia,IDN,2050,593.5653018115031
2190,India,IND,2021,2223.0106467866585
2191,India,IND,2022,2256.8934053152934
2192,India,IND,2023,2290.776163843928
2193,India,IND,2024,2324.6589223725628
2194,India,IND,2025,2358.541680901197
2195,India,IND,2026,2391.473812600114
2196,India,IND,2027,2424.40594429903
2197,India,IND,2028,2457.3380759979464
2198,India,IND,2029,2490.270207696863
2199,India,IND,2030,2523.2023393957797
2200,India,IND,2031,2556.3287503448846
2201,India,IND,2032,2589.4551612939904
2202,India,IND,2033,2622.5815722430957
2203,India,IND,2034,2655.707983192201
2204,India,IND,2035,2688.8343941413063
2205,India,IND,2036,2721.9718288621916
2206,India,IND,2037,2755.1092635830764
2207,India,IND,2038,2788.246698303961
2208,India,IND,2039,2821.384133024846
2209,India,IND,2040,2854.5215677457304
2210,India,IND,2041,2887.3249824668032
2211,India,IND,2042,2920.128397187876
2212,India,IND,2043,2952.931811908949
2213,India,IND,2044,2985.735226630021
2214,India,IND,2045,3018.5386413510937
2215,India,IND,2046,3049.970221697911
2216,India,IND,2047,3081.4018020447284
2217,India,IND,2048,3112.833382391546
2218,India,IND,2049,3144.2649627383635
2219,India,IND,2050,3175.696543085181
2220,Ireland,IRL,2021,10.264999999999997
2221,Ireland,IRL,2022,10.264999999999997
2222,Ireland,IRL,2023,10.264999999999997
2223,Ireland,IRL,2024,10.264999999999997
2224,Ireland,IRL,2025,10.264999999999997
2225,Ireland,IRL,2026,10.264999999999997
2226,Ireland,IRL,2027,10.264999999999997
2227,Ireland,IRL,2028,10.264999999999997
2228,Ireland,IRL,2029,10.264999999999997
2229,Ireland,IRL,2030,10.264999999999997
2230,Ireland,IRL,2031,10.264999999999997
2231,Ireland,IRL,2032,10.264999999999997
2232,Ireland,IRL,2033,10.264999999999997
2233,Ireland,IRL,2034,10.264999999999997
2234,Ireland,IRL,2035,10.264999999999997
2235,Ireland,IRL,2036,10.264999999999997
2236,Ireland,IRL,2037,10.264999999999997
2237,Ireland,IRL,2038,10.264999999999997
2238,Ireland,IRL,2039,10.264999999999997
2239,Ireland,IRL,2040,10.264999999999997
2240,Ireland,IRL,2041,10.264999999999997
2241,Ireland,IRL,2042,10.264999999999997
2242,Ireland,IRL,2043,10.264999999999997
2243,Ireland,IRL,2044,10.264999999999997
2244,Ireland,IRL,2045,10.264999999999997
2245,Ireland,IRL,2046,10.264999999999997
2246,Ireland,IRL,2047,10.264999999999997
2247,Ireland,IRL,2048,10.264999999999997
2248,Ireland,IRL,2049,10.264999999999997
2249,Ireland,IRL,2050,10.264999999999997
2250,"Iran, Islamic Rep.",IRN,2021,161.27218915000395
2251,"Iran, Islamic Rep.",IRN,2022,162.66980617069257
2252,"Iran, Islamic Rep.",IRN,2023,164.06742319138135
2253,"Iran, Islamic Rep.",IRN,2024,165.46504021206982
2254,"Iran, Islamic Rep.",IRN,2025,166.86265723275844
2255,"Iran, Islamic Rep.",IRN,2026,168.44917891107292
2256,"Iran, Islamic Rep.",IRN,2027,170.03570058938743
2257,"Iran, Islamic Rep.",IRN,2028,171.622222267702
2258,"Iran, Islamic Rep.",IRN,2029,173.20874394601645
2259,"Iran, Islamic Rep.",IRN,2030,174.79526562433094
2260,"Iran, Islamic Rep.",IRN,2031,176.32300359459734
2261,"Iran, Islamic Rep.",IRN,2032,177.8507415648637
2262,"Iran, Islamic Rep.",IRN,2033,179.37847953512997
2263,"Iran, Islamic Rep.",IRN,2034,180.9062175053965
2264,"Iran, Islamic Rep.",IRN,2035,182.4339554756629
2265,"Iran, Islamic Rep.",IRN,2036,183.92849648950977
2266,"Iran, Islamic Rep.",IRN,2037,185.42303750335665
2267,"Iran, Islamic Rep.",IRN,2038,186.91757851720345
2268,"Iran, Islamic Rep.",IRN,2039,188.41211953105034
2269,"Iran, Islamic Rep.",IRN,2040,189.9066605448972
2270,"Iran, Islamic Rep.",IRN,2041,191.22844230090325
2271,"Iran, Islamic Rep.",IRN,2042,192.55022405690931
2272,"Iran, Islamic Rep.",IRN,2043,193.87200581291538
2273,"Iran, Islamic Rep.",IRN,2044,195.19378756892144
2274,"Iran, Islamic Rep.",IRN,2045,196.51556932492753
2275,"Iran, Islamic Rep.",IRN,2046,197.57248679560425
2276,"Iran, Islamic Rep.",IRN,2047,198.62940426628103
2277,"Iran, Islamic Rep.",IRN,2048,199.68632173695778
2278,"Iran, Islamic Rep.",IRN,2049,200.7432392076345
2279,"Iran, Islamic Rep.",IRN,2050,201.80015667831125
2280,Iraq,IRQ,2021,78.10707214659674
2281,Iraq,IRQ,2022,79.7409937598516
2282,Iraq,IRQ,2023,81.37491537310646
2283,Iraq,IRQ,2024,83.00883698636132
2284,Iraq,IRQ,2025,84.64275859961614
2285,Iraq,IRQ,2026,86.46739815146958
2286,Iraq,IRQ,2027,88.29203770332302
2287,Iraq,IRQ,2028,90.11667725517646
2288,Iraq,IRQ,2029,91.94131680702989
2289,Iraq,IRQ,2030,93.76595635888334
2290,Iraq,IRQ,2031,95.61414087830362
2291,Iraq,IRQ,2032,97.46232539772355
2292,Iraq,IRQ,2033,99.31050991714366
2293,Iraq,IRQ,2034,101.15869443656378
2294,Iraq,IRQ,2035,103.00687895598388
2295,Iraq,IRQ,2036,104.79320689536019
2296,Iraq,IRQ,2037,106.5795348347365
2297,Iraq,IRQ,2038,108.36586277411281
2298,Iraq,IRQ,2039,110.15219071348906
2299,Iraq,IRQ,2040,111.93851865286537
2300,Iraq,IRQ,2041,113.64459713905336
2301,Iraq,IRQ,2042,115.35067562524134
2302,Iraq,IRQ,2043,117.05675411142929
2303,Iraq,IRQ,2044,118.76283259761726
2304,Iraq,IRQ,2045,120.46891108380524
2305,Iraq,IRQ,2046,122.0598095891367
2306,Iraq,IRQ,2047,123.65070809446816
2307,Iraq,IRQ,2048,125.24160659979957
2308,Iraq,IRQ,2049,126.83250510513103
2309,Iraq,IRQ,2050,128.42340361046251
2310,Iceland,ISL,2021,6.042239839062187
2311,Iceland,ISL,2022,6.054482497317719
2312,Iceland,ISL,2023,6.066725155573249
2313,Iceland,ISL,2024,6.078967813828781
2314,Iceland,ISL,2025,6.091210472084311
2315,Iceland,ISL,2026,6.107149897936165
2316,Iceland,ISL,2027,6.123089323788019
2317,Iceland,ISL,2028,6.139028749639873
2318,Iceland,ISL,2029,6.154968175491727
2319,Iceland,ISL,2030,6.170907601343581
2320,Iceland,ISL,2031,6.187404780910333
2321,Iceland,ISL,2032,6.203901960477085
2322,Iceland,ISL,2033,6.2203991400438365
2323,Iceland,ISL,2034,6.236896319610588
2324,Iceland,ISL,2035,6.25339349917734
2325,Iceland,ISL,2036,6.271038593446458
2326,Iceland,ISL,2037,6.288683687715577
2327,Iceland,ISL,2038,6.3063287819846945
2328,Iceland,ISL,2039,6.323973876253813
2329,Iceland,ISL,2040,6.341618970522932
2330,Iceland,ISL,2041,6.360097973565024
2331,Iceland,ISL,2042,6.378576976607117
2332,Iceland,ISL,2043,6.39705597964921
2333,Iceland,ISL,2044,6.415534982691302
2334,Iceland,ISL,2045,6.434013985733394
2335,Iceland,ISL,2046,6.4526634333251245
2336,Iceland,ISL,2047,6.471312880916854
2337,Iceland,ISL,2048,6.489962328508584
2338,Iceland,ISL,2049,6.508611776100315
2339,Iceland,ISL,2050,6.527261223692044
2340,Israel,ISR,2021,27.054687224534895
2341,Israel,ISR,2022,27.57313901985683
2342,Israel,ISR,2023,28.09159081517874
2343,Israel,ISR,2024,28.610042610500674
2344,Israel,ISR,2025,29.128494405822586
2345,Israel,ISR,2026,29.68382118577804
2346,Israel,ISR,2027,30.239147965733494
2347,Israel,ISR,2028,30.794474745688948
2348,Israel,ISR,2029,31.349801525644477
2349,Israel,ISR,2030,31.905128305599852
