,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
2515,European Union,EUU,2050,100.24575757575758
2516,Fragile and conflict affected situations,FCS,2017,100.24575757575758
2517,Fragile and conflict affected situations,FCS,2018,100.24575757575758
2518,Fragile and conflict affected situations,FCS,2019,100.24575757575758
2519,Fragile and conflict affected situations,FCS,2020,100.24575757575758
2520,Fragile and conflict affected situations,FCS,2021,100.24575757575758
2521,Fragile and conflict affected situations,FCS,2022,100.24575757575758
2522,Fragile and conflict affected situations,FCS,2023,100.24575757575758
2523,Fragile and conflict affected situations,FCS,2024,100.24575757575758
2524,Fragile and conflict affected situations,FCS,2025,100.24575757575758
2525,Fragile and conflict affected situations,FCS,2026,100.24575757575758
2526,Fragile and conflict affected situations,FCS,2027,100.24575757575758
2527,Fragile and conflict affected situations,FCS,2028,100.24575757575758
2528,Fragile and conflict affected situations,FCS,2029,100.24575757575758
2529,Fragile and conflict affected situations,FCS,2030,100.24575757575758
2530,Fragile and conflict affected situations,FCS,2031,100.24575757575758
2531,Fragile and conflict affected situations,FCS,2032,100.24575757575758
2532,Fragile and conflict affected situations,FCS,2033,100.24575757575758
2533,Fragile and conflict affected situations,FCS,2034,100.24575757575758
2534,Fragile and conflict affected situations,FCS,2035,100.24575757575758
2535,Fragile and conflict affected situations,FCS,2036,100.24575757575758
2536,Fragile and conflict affected situations,FCS,2037,100.24575757575758
2537,Fragile and conflict affected situations,FCS,2038,100.24575757575758
2538,Fragile and conflict affected situations,FCS,2039,100.24575757575758
2539,Fragile and conflict affected situations,FCS,2040,100.24575757575758
2540,Fragile and conflict affected situations,FCS,2041,100.24575757575758
2541,Fragile and conflict affected situations,FCS,2042,100.24575757575758
2542,Fragile and conflict affected situations,FCS,2043,100.24575757575758
2543,Fragile and conflict affected situations,FCS,2044,100.24575757575758
2544,Fragile and conflict affected situations,FCS,2045,100.24575757575758
2545,Fragile and conflict affected situations,FCS,2046,100.24575757575758
2546,Fragile and conflict affected situations,FCS,2047,100.24575757575758
2547,Fragile and conflict affected situations,FCS,2048,100.24575757575758
2548,Fragile and conflict affected situations,FCS,2049,100.24575757575758
2549,Fragile and conflict affected situations,FCS,2050,100.24575757575758
2550,Finland,FIN,2017,29.90
2551,Finland,FIN,2018,29.90
2552,Finland,FIN,2019,29.90
2553,Finland,FIN,2020,29.90
2554,Finland,FIN,2021,29.90
2555,Finland,FIN,2022,29.90
2556,Finland,FIN,2023,29.90
2557,Finland,FIN,2024,29.90
2558,Finland,FIN,2025,29.90
2559,Finland,FIN,2026,29.90
2560,Finland,FIN,2027,29.90
2561,Finland,FIN,2028,29.90
2562,Finland,FIN,2029,29.90
2563,Finland,FIN,2030,29.90
2564,Finland,FIN,2031,29.90
2565,Finland,FIN,2032,29.90
2566,Finland,FIN,2033,29.90
2567,Finland,FIN,2034,29.90
2568,Finland,FIN,2035,29.90
2569,Finland,FIN,2036,29.90
2570,Finland,FIN,2037,29.90
2571,Finland,FIN,2038,29.90
2572,Finland,FIN,2039,29.90
2573,Finland,FIN,2040,29.90
2574,Finland,FIN,2041,29.90
2575,Finland,FIN,2042,29.90
2576,Finland,FIN,2043,29.90
2577,Finland,FIN,2044,29.90
2578,Finland,FIN,2045,29.90
2579,Finland,FIN,2046,29.90
2580,Finland,FIN,2047,29.90
2581,Finland,FIN,2048,29.90
2582,Finland,FIN,2049,29.90
2583,Finland,FIN,2050,29.90
2584,Fiji,FJI,2017,100.24575757575758
2585,Fiji,FJI,2018,100.24575757575758
2586,Fiji,FJI,2019,100.24575757575758
2587,Fiji,FJI,2020,100.24575757575758
2588,Fiji,FJI,2021,100.24575757575758
2589,Fiji,FJI,2022,100.24575757575758
2590,Fiji,FJI,2023,100.24575757575758
2591,Fiji,FJI,2024,100.24575757575758
2592,Fiji,FJI,2025,100.24575757575758
2593,Fiji,FJI,2026,100.24575757575758
2594,Fiji,FJI,2027,100.24575757575758
2595,Fiji,FJI,2028,100.24575757575758
2596,Fiji,FJI,2029,100.24575757575758
2597,Fiji,FJI,2030,100.24575757575758
2598,Fiji,FJI,2031,100.24575757575758
2599,Fiji,FJI,2032,100.24575757575758
2600,Fiji,FJI,2033,100.24575757575758
2601,Fiji,FJI,2034,100.24575757575758
2602,Fiji,FJI,2035,100.24575757575758
2603,Fiji,FJI,2036,100.24575757575758
2604,Fiji,FJI,2037,100.24575757575758
2605,Fiji,FJI,2038,100.24575757575758
2606,Fiji,FJI,2039,100.24575757575758
2607,Fiji,FJI,2040,100.24575757575758
2608,Fiji,FJI,2041,100.24575757575758
2609,Fiji,FJI,2042,100.24575757575758
2610,Fiji,FJI,2043,100.24575757575758
2611,Fiji,FJI,2044,100.24575757575758
2612,Fiji,FJI,2045,100.24575757575758
2613,Fiji,FJI,2046,100.24575757575758
2614,Fiji,FJI,2047,100.24575757575758
2615,Fiji,FJI,2048,100.24575757575758
2616,Fiji,FJI,2049,100.24575757575758
2617,Fiji,FJI,2050,100.24575757575758
2618,France,FRA,2017,188.50
2619,France,FRA,2018,188.50
2620,France,FRA,2019,188.50
2621,France,FRA,2020,188.50
2622,France,FRA,2021,188.50
2623,France,FRA,2022,188.50
2624,France,FRA,2023,188.50
2625,France,FRA,2024,188.50
2626,France,FRA,2025,188.50
2627,France,FRA,2026,188.50
2628,France,FRA,2027,188.50
2629,France,FRA,2028,188.50
2630,France,FRA,2029,188.50
2631,France,FRA,2030,188.50
2632,France,FRA,2031,188.50
2633,France,FRA,2032,188.50
2634,France,FRA,2033,188.50
2635,France,FRA,2034,188.50
2636,France,FRA,2035,188.50
2637,France,FRA,2036,188.50
2638,France,FRA,2037,188.50
2639,France,FRA,2038,188.50
2640,France,FRA,2039,188.50
2641,France,FRA,2040,188.50
2642,France,FRA,2041,188.50
2643,France,FRA,2042,188.50
2644,France,FRA,2043,188.50
2645,France,FRA,2044,188.50
2646,France,FRA,2045,188.50
2647,France,FRA,2046,188.50
2648,France,FRA,2047,188.50
2649,France,FRA,2048,188.50
2650,France,FRA,2049,188.50
2651,France,FRA,2050,188.50
2652,Faroe Islands,FRO,2017,21.310000000000002
2653,Faroe Islands,FRO,2018,21.310000000000002
2654,Faroe Islands,FRO,2019,21.310000000000002
2655,Faroe Islands,FRO,2020,21.310000000000002
2656,Faroe Islands,FRO,2021,21.310000000000002
2657,Faroe Islands,FRO,2022,21.310000000000002
2658,Faroe Islands,FRO,2023,21.310000000000002
2659,Faroe Islands,FRO,2024,21.310000000000002
2660,Faroe Islands,FRO,2025,21.310000000000002
2661,Faroe Islands,FRO,2026,21.310000000000002
2662,Faroe Islands,FRO,2027,21.310000000000002
2663,Faroe Islands,FRO,2028,21.310000000000002
2664,Faroe Islands,FRO,2029,21.310000000000002
2665,Faroe Islands,FRO,2030,21.310000000000002
2666,Faroe Islands,FRO,2031,21.310000000000002
2667,Faroe Islands,FRO,2032,21.310000000000002
2668,Faroe Islands,FRO,2033,21.310000000000002
2669,Faroe Islands,FRO,2034,21.310000000000002
2670,Faroe Islands,FRO,2035,21.310000000000002
2671,Faroe Islands,FRO,2036,21.310000000000002
2672,Faroe Islands,FRO,2037,21.310000000000002
2673,Faroe Islands,FRO,2038,21.310000000000002
2674,Faroe Islands,FRO,2039,21.310000000000002
2675,Faroe Islands,FRO,2040,21.310000000000002
2676,Faroe Islands,FRO,2041,21.310000000000002
2677,Faroe Islands,FRO,2042,21.310000000000002
2678,Faroe Islands,FRO,2043,21.310000000000002
2679,Faroe Islands,FRO,2044,21.310000000000002
2680,Faroe Islands,FRO,2045,21.310000000000002
2681,Faroe Islands,FRO,2046,21.310000000000002
2682,Faroe Islands,FRO,2047,21.310000000000002
2683,Faroe Islands,FRO,2048,21.310000000000002
2684,Faroe Islands,FRO,2049,21.310000000000002
2685,Faroe Islands,FRO,2050,21.310000000000002
2686,"Micronesia, Fed. Sts.",FSM,2017,100.24575757575758
2687,"Micronesia, Fed. Sts.",FSM,2018,100.24575757575758
2688,"Micronesia, Fed. Sts.",FSM,2019,100.24575757575758
2689,"Micronesia, Fed. Sts.",FSM,2020,100.24575757575758
2690,"Micronesia, Fed. Sts.",FSM,2021,100.24575757575758
2691,"Micronesia, Fed. Sts.",FSM,2022,100.24575757575758
2692,"Micronesia, Fed. Sts.",FSM,2023,100.24575757575758
2693,"Micronesia, Fed. Sts.",FSM,2024,100.24575757575758
2694,"Micronesia, Fed. Sts.",FSM,2025,100.24575757575758
2695,"Micronesia, Fed. Sts.",FSM,2026,100.24575757575758
2696,"Micronesia, Fed. Sts.",FSM,2027,100.24575757575758
2697,"Micronesia, Fed. Sts.",FSM,2028,100.24575757575758
2698,"Micronesia, Fed. Sts.",FSM,2029,100.24575757575758
2699,"Micronesia, Fed. Sts.",FSM,2030,100.24575757575758
2700,"Micronesia, Fed. Sts.",FSM,2031,100.24575757575758
2701,"Micronesia, Fed. Sts.",FSM,2032,100.24575757575758
2702,"Micronesia, Fed. Sts.",FSM,2033,100.24575757575758
2703,"Micronesia, Fed. Sts.",FSM,2034,100.24575757575758
2704,"Micronesia, Fed. Sts.",FSM,2035,100.24575757575758
2705,"Micronesia, Fed. Sts.",FSM,2036,100.24575757575758
2706,"Micronesia, Fed. Sts.",FSM,2037,100.24575757575758
2707,"Micronesia, Fed. Sts.",FSM,2038,100.24575757575758
2708,"Micronesia, Fed. Sts.",FSM,2039,100.24575757575758
2709,"Micronesia, Fed. Sts.",FSM,2040,100.24575757575758
2710,"Micronesia, Fed. Sts.",FSM,2041,100.24575757575758
2711,"Micronesia, Fed. Sts.",FSM,2042,100.24575757575758
2712,"Micronesia, Fed. Sts.",FSM,2043,100.24575757575758
2713,"Micronesia, Fed. Sts.",FSM,2044,100.24575757575758
2714,"Micronesia, Fed. Sts.",FSM,2045,100.24575757575758
2715,"Micronesia, Fed. Sts.",FSM,2046,100.24575757575758
2716,"Micronesia, Fed. Sts.",FSM,2047,100.24575757575758
2717,"Micronesia, Fed. Sts.",FSM,2048,100.24575757575758
2718,"Micronesia, Fed. Sts.",FSM,2049,100.24575757575758
2719,"Micronesia, Fed. Sts.",FSM,2050,100.24575757575758
2720,Gabon,GAB,2017,100.24575757575758
2721,Gabon,GAB,2018,100.24575757575758
2722,Gabon,GAB,2019,100.24575757575758
2723,Gabon,GAB,2020,100.24575757575758
2724,Gabon,GAB,2021,100.24575757575758
2725,Gabon,GAB,2022,100.24575757575758
2726,Gabon,GAB,2023,100.24575757575758
2727,Gabon,GAB,2024,100.24575757575758
2728,Gabon,GAB,2025,100.24575757575758
2729,Gabon,GAB,2026,100.24575757575758
2730,Gabon,GAB,2027,100.24575757575758
2731,Gabon,GAB,2028,100.24575757575758
2732,Gabon,GAB,2029,100.24575757575758
2733,Gabon,GAB,2030,100.24575757575758
2734,Gabon,GAB,2031,100.24575757575758
2735,Gabon,GAB,2032,100.24575757575758
2736,Gabon,GAB,2033,100.24575757575758
2737,Gabon,GAB,2034,100.24575757575758
2738,Gabon,GAB,2035,100.24575757575758
2739,Gabon,GAB,2036,100.24575757575758
2740,Gabon,GAB,2037,100.24575757575758
2741,Gabon,GAB,2038,100.24575757575758
2742,Gabon,GAB,2039,100.24575757575758
2743,Gabon,GAB,2040,100.24575757575758
2744,Gabon,GAB,2041,100.24575757575758
2745,Gabon,GAB,2042,100.24575757575758
2746,Gabon,GAB,2043,100.24575757575758
2747,Gabon,GAB,2044,100.24575757575758
2748,Gabon,GAB,2045,100.24575757575758
2749,Gabon,GAB,2046,100.24575757575758
2750,Gabon,GAB,2047,100.24575757575758
2751,Gabon,GAB,2048,100.24575757575758
2752,Gabon,GAB,2049,100.24575757575758
2753,Gabon,GAB,2050,100.24575757575758
2754,United Kingdom,GBR,2017,48.24
2755,United Kingdom,GBR,2018,48.24
2756,United Kingdom,GBR,2019,48.24
2757,United Kingdom,GBR,2020,48.24
2758,United Kingdom,GBR,2021,48.24
2759,United Kingdom,GBR,2022,48.24
2760,United Kingdom,GBR,2023,48.24
2761,United Kingdom,GBR,2024,48.24
2762,United Kingdom,GBR,2025,48.24
2763,United Kingdom,GBR,2026,48.24
2764,United Kingdom,GBR,2027,48.24
2765,United Kingdom,GBR,2028,48.24
2766,United Kingdom,GBR,2029,48.24
2767,United Kingdom,GBR,2030,48.24
2768,United Kingdom,GBR,2031,48.24
2769,United Kingdom,GBR,2032,48.24
2770,United Kingdom,GBR,2033,48.24
2771,United Kingdom,GBR,2034,48.24
2772,United Kingdom,GBR,2035,48.24
2773,United Kingdom,GBR,2036,48.24
2774,United Kingdom,GBR,2037,48.24
2775,United Kingdom,GBR,2038,48.24
2776,United Kingdom,GBR,2039,48.24
2777,United Kingdom,GBR,2040,48.24
2778,United Kingdom,GBR,2041,48.24
2779,United Kingdom,GBR,2042,48.24
2780,United Kingdom,GBR,2043,48.24
2781,United Kingdom,GBR,2044,48.24
2782,United Kingdom,GBR,2045,48.24
2783,United Kingdom,GBR,2046,48.24
2784,United Kingdom,GBR,2047,48.24
2785,United Kingdom,GBR,2048,48.24
2786,United Kingdom,GBR,2049,48.24
2787,United Kingdom,GBR,2050,48.24
2788,Georgia,GEO,2017,80.16
2789,Georgia,GEO,2018,80.16
2790,Georgia,GEO,2019,80.16
2791,Georgia,GEO,2020,80.16
2792,Georgia,GEO,2021,80.16
2793,Georgia,GEO,2022,80.16
2794,Georgia,GEO,2023,80.16
2795,Georgia,GEO,2024,80.16
2796,Georgia,GEO,2025,80.16
2797,Georgia,GEO,2026,80.16
2798,Georgia,GEO,2027,80.16
2799,Georgia,GEO,2028,80.16
2800,Georgia,GEO,2029,80.16
2801,Georgia,GEO,2030,80.16
2802,Georgia,GEO,2031,80.16
2803,Georgia,GEO,2032,80.16
2804,Georgia,GEO,2033,80.16
2805,Georgia,GEO,2034,80.16
2806,Georgia,GEO,2035,80.16
2807,Georgia,GEO,2036,80.16
2808,Georgia,GEO,2037,80.16
2809,Georgia,GEO,2038,80.16
2810,Georgia,GEO,2039,80.16
2811,Georgia,GEO,2040,80.16
2812,Georgia,GEO,2041,80.16
2813,Georgia,GEO,2042,80.16
2814,Georgia,GEO,2043,80.16
2815,Georgia,GEO,2044,80.16
2816,Georgia,GEO,2045,80.16
2817,Georgia,GEO,2046,80.16
2818,Georgia,GEO,2047,80.16
2819,Georgia,GEO,2048,80.16
2820,Georgia,GEO,2049,80.16
2821,Georgia,GEO,2050,80.16
2822,Ghana,GHA,2017,100.24575757575758
2823,Ghana,GHA,2018,100.24575757575758
2824,Ghana,GHA,2019,100.24575757575758
2825,Ghana,GHA,2020,100.24575757575758
2826,Ghana,GHA,2021,100.24575757575758
2827,Ghana,GHA,2022,100.24575757575758
2828,Ghana,GHA,2023,100.24575757575758
2829,Ghana,GHA,2024,100.24575757575758
2830,Ghana,GHA,2025,100.24575757575758
2831,Ghana,GHA,2026,100.24575757575758
2832,Ghana,GHA,2027,100.24575757575758
2833,Ghana,GHA,2028,100.24575757575758
2834,Ghana,GHA,2029,100.24575757575758
2835,Ghana,GHA,2030,100.24575757575758
2836,Ghana,GHA,2031,100.24575757575758
2837,Ghana,GHA,2032,100.24575757575758
2838,Ghana,GHA,2033,100.24575757575758
2839,Ghana,GHA,2034,100.24575757575758
2840,Ghana,GHA,2035,100.24575757575758
2841,Ghana,GHA,2036,100.24575757575758
2842,Ghana,GHA,2037,100.24575757575758
2843,Ghana,GHA,2038,100.24575757575758
2844,Ghana,GHA,2039,100.24575757575758
2845,Ghana,GHA,2040,100.24575757575758
2846,Ghana,GHA,2041,100.24575757575758
2847,Ghana,GHA,2042,100.24575757575758
2848,Ghana,GHA,2043,100.24575757575758
2849,Ghana,GHA,2044,100.24575757575758
2850,Ghana,GHA,2045,100.24575757575758
2851,Ghana,GHA,2046,100.24575757575758
2852,Ghana,GHA,2047,100.24575757575758
2853,Ghana,GHA,2048,100.24575757575758
2854,Ghana,GHA,2049,100.24575757575758
2855,Ghana,GHA,2050,100.24575757575758
2856,Gibraltar,GIB,2017,64.9575
2857,Gibraltar,GIB,2018,64.9575
2858,Gibraltar,GIB,2019,64.9575
2859,Gibraltar,GIB,2020,64.9575
2860,Gibraltar,GIB,2021,64.9575
2861,Gibraltar,GIB,2022,64.9575
2862,Gibraltar,GIB,2023,64.9575
2863,Gibraltar,GIB,2024,64.9575
2864,Gibraltar,GIB,2025,64.9575
2865,Gibraltar,GIB,2026,64.9575
2866,Gibraltar,GIB,2027,64.9575
2867,Gibraltar,GIB,2028,64.9575
2868,Gibraltar,GIB,2029,64.9575
2869,Gibraltar,GIB,2030,64.9575
2870,Gibraltar,GIB,2031,64.9575
2871,Gibraltar,GIB,2032,64.9575
2872,Gibraltar,GIB,2033,64.9575
2873,Gibraltar,GIB,2034,64.9575
2874,Gibraltar,GIB,2035,64.9575
2875,Gibraltar,GIB,2036,64.9575
2876,Gibraltar,GIB,2037,64.9575
2877,Gibraltar,GIB,2038,64.9575
2878,Gibraltar,GIB,2039,64.9575
2879,Gibraltar,GIB,2040,64.9575
2880,Gibraltar,GIB,2041,64.9575
2881,Gibraltar,GIB,2042,64.9575
2882,Gibraltar,GIB,2043,64.9575
2883,Gibraltar,GIB,2044,64.9575
2884,Gibraltar,GIB,2045,64.9575
2885,Gibraltar,GIB,2046,64.9575
2886,Gibraltar,GIB,2047,64.9575
2887,Gibraltar,GIB,2048,64.9575
2888,Gibraltar,GIB,2049,64.9575
2889,Gibraltar,GIB,2050,64.9575
2890,Guinea,GIN,2017,100.24575757575758
2891,Guinea,GIN,2018,100.24575757575758
2892,Guinea,GIN,2019,100.24575757575758
2893,Guinea,GIN,2020,100.24575757575758
2894,Guinea,GIN,2021,100.24575757575758
2895,Guinea,GIN,2022,100.24575757575758
2896,Guinea,GIN,2023,100.24575757575758
2897,Guinea,GIN,2024,100.24575757575758
2898,Guinea,GIN,2025,100.24575757575758
2899,Guinea,GIN,2026,100.24575757575758
2900,Guinea,GIN,2027,100.24575757575758
2901,Guinea,GIN,2028,100.24575757575758
2902,Guinea,GIN,2029,100.24575757575758
2903,Guinea,GIN,2030,100.24575757575758
2904,Guinea,GIN,2031,100.24575757575758
2905,Guinea,GIN,2032,100.24575757575758
2906,Guinea,GIN,2033,100.24575757575758
2907,Guinea,GIN,2034,100.24575757575758
2908,Guinea,GIN,2035,100.24575757575758
2909,Guinea,GIN,2036,100.24575757575758
2910,Guinea,GIN,2037,100.24575757575758
2911,Guinea,GIN,2038,100.24575757575758
2912,Guinea,GIN,2039,100.24575757575758
2913,Guinea,GIN,2040,100.24575757575758
2914,Guinea,GIN,2041,100.24575757575758
2915,Guinea,GIN,2042,100.24575757575758
2916,Guinea,GIN,2043,100.24575757575758
2917,Guinea,GIN,2044,100.24575757575758
2918,Guinea,GIN,2045,100.24575757575758
2919,Guinea,GIN,2046,100.24575757575758
2920,Guinea,GIN,2047,100.24575757575758
2921,Guinea,GIN,2048,100.24575757575758
2922,Guinea,GIN,2049,100.24575757575758
2923,Guinea,GIN,2050,100.24575757575758
2924,"Gambia, The",GMB,2017,100.24575757575758
2925,"Gambia, The",GMB,2018,100.24575757575758
2926,"Gambia, The",GMB,2019,100.24575757575758
2927,"Gambia, The",GMB,2020,100.24575757575758
2928,"Gambia, The",GMB,2021,100.24575757575758
2929,"Gambia, The",GMB,2022,100.24575757575758
2930,"Gambia, The",GMB,2023,100.24575757575758
2931,"Gambia, The",GMB,2024,100.24575757575758
2932,"Gambia, The",GMB,2025,100.24575757575758
2933,"Gambia, The",GMB,2026,100.24575757575758
2934,"Gambia, The",GMB,2027,100.24575757575758
2935,"Gambia, The",GMB,2028,100.24575757575758
2936,"Gambia, The",GMB,2029,100.24575757575758
2937,"Gambia, The",GMB,2030,100.24575757575758
2938,"Gambia, The",GMB,2031,100.24575757575758
2939,"Gambia, The",GMB,2032,100.24575757575758
2940,"Gambia, The",GMB,2033,100.24575757575758
2941,"Gambia, The",GMB,2034,100.24575757575758
2942,"Gambia, The",GMB,2035,100.24575757575758
2943,"Gambia, The",GMB,2036,100.24575757575758
2944,"Gambia, The",GMB,2037,100.24575757575758
2945,"Gambia, The",GMB,2038,100.24575757575758
2946,"Gambia, The",GMB,2039,100.24575757575758
2947,"Gambia, The",GMB,2040,100.24575757575758
2948,"Gambia, The",GMB,2041,100.24575757575758
2949,"Gambia, The",GMB,2042,100.24575757575758
2950,"Gambia, The",GMB,2043,100.24575757575758
2951,"Gambia, The",GMB,2044,100.24575757575758
2952,"Gambia, The",GMB,2045,100.24575757575758
2953,"Gambia, The",GMB,2046,100.24575757575758
2954,"Gambia, The",GMB,2047,100.24575757575758
2955,"Gambia, The",GMB,2048,100.24575757575758
2956,"Gambia, The",GMB,2049,100.24575757575758
2957,"Gambia, The",GMB,2050,100.24575757575758
2958,Guinea-Bissau,GNB,2017,100.24575757575758
2959,Guinea-Bissau,GNB,2018,100.24575757575758
2960,Guinea-Bissau,GNB,2019,100.24575757575758
2961,Guinea-Bissau,GNB,2020,100.24575757575758
2962,Guinea-Bissau,GNB,2021,100.24575757575758
2963,Guinea-Bissau,GNB,2022,100.24575757575758
2964,Guinea-Bissau,GNB,2023,100.24575757575758
2965,Guinea-Bissau,GNB,2024,100.24575757575758
2966,Guinea-Bissau,GNB,2025,100.24575757575758
2967,Guinea-Bissau,GNB,2026,100.24575757575758
2968,Guinea-Bissau,GNB,2027,100.24575757575758
2969,Guinea-Bissau,GNB,2028,100.24575757575758
2970,Guinea-Bissau,GNB,2029,100.24575757575758
