Nation,iso_code3,Year,frac_inen_energy_chemicals_gasoline
Heard Island and McDonald Islands,HMD,2016,0.0232
Heard Island and McDonald Islands,HMD,2017,0.0228
Heard Island and McDonald Islands,HMD,2018,0.0226
Heard Island and McDonald Islands,HMD,2019,0.0242
Holy See (Vatican City State),VAT,2000,0.024151995105703216
Holy See (Vatican City State),VAT,2001,0.02437384408612444
Holy See (Vatican City State),VAT,2002,0.02424664932756725
Holy See (Vatican City State),VAT,2003,0.02616076802254745
Holy See (Vatican City State),VAT,2004,0.02554557076672493
Holy See (Vatican City State),VAT,2005,0.02379836408737045
Holy See (Vatican City State),VAT,2006,0.024551937622946808
Holy See (Vatican City State),VAT,2007,0.024290913901412633
Holy See (Vatican City State),VAT,2008,0.02097103034122292
Holy See (Vatican City State),VAT,2009,0.02472586404875771
Holy See (Vatican City State),VAT,2010,0.023504315688891345
Holy See (Vatican City State),VAT,2011,0.02271417766011879
Holy See (Vatican City State),VAT,2012,0.02289339727037993
Holy See (Vatican City State),VAT,2013,0.021196518096931297
Holy See (Vatican City State),VAT,2014,0.022120068904772663
Holy See (Vatican City State),VAT,2015,0.02182725393017236
Holy See (Vatican City State),VAT,2016,0.020593165573288944
Holy See (Vatican City State),VAT,2017,0.019472819045040515
Holy See (Vatican City State),VAT,2018,0.02093934522521408
Holy See (Vatican City State),VAT,2019,0.020558031236848625
Honduras,HND,2000,0.04279016520263525
Honduras,HND,2001,0.043047898554737236
Honduras,HND,2002,0.047488849955755565
Honduras,HND,2003,0.04540843680971069
Honduras,HND,2004,0.03984698726922844
Honduras,HND,2005,0.037717465988731616
Honduras,HND,2006,0.0382448052940854
Honduras,HND,2007,0.034111621697943684
Honduras,HND,2008,0.0374294334392536
Honduras,HND,2009,0.034805437100213214
Honduras,HND,2010,0.020860300503023056
Honduras,HND,2011,0.014210851709011684
Honduras,HND,2012,0.012652234196567672
Honduras,HND,2013,0.013334314211374055
Honduras,HND,2014,0.01357045127292064
Honduras,HND,2015,0.013121692278263087
Honduras,HND,2016,0.015777080669773583
Honduras,HND,2017,0.015719486180671486
Honduras,HND,2018,0.01469225153559561
Honduras,HND,2019,0.01801890863835724
Hong Kong,HKG,2000,0.08229517709286495
Hong Kong,HKG,2001,0.08150420359009318
Hong Kong,HKG,2002,0.08169066957886832
Hong Kong,HKG,2003,0.07639781639243427
Hong Kong,HKG,2004,0.07429785330948123
Hong Kong,HKG,2005,0.0747350601852192
Hong Kong,HKG,2006,0.0737263680152749
Hong Kong,HKG,2007,0.07160385150408625
Hong Kong,HKG,2008,0.06617513755923794
Hong Kong,HKG,2009,0.06747413170770834
Hong Kong,HKG,2010,0.06188417431192661
Hong Kong,HKG,2011,0.058069914878524566
Hong Kong,HKG,2012,0.05573368672890181
Hong Kong,HKG,2013,0.057693244919659735
Hong Kong,HKG,2014,0.05172370988986739
Hong Kong,HKG,2015,0.05131641520038044
Hong Kong,HKG,2016,0.047313406519272634
Hong Kong,HKG,2017,0.04675613351982762
Hong Kong,HKG,2018,0.04878439565195678
Hong Kong,HKG,2019,0.0487190805363538
Hungary,HUN,2000,0.007264341308734506
Hungary,HUN,2001,0.006729634002361275
Hungary,HUN,2002,0.003927680798004989
Hungary,HUN,2003,0.005290227773695812
Hungary,HUN,2004,0.0028544243577545195
Hungary,HUN,2005,0.006351791530944626
Hungary,HUN,2006,0.006444188722669736
Hungary,HUN,2007,0.005603448275862071
Hungary,HUN,2008,0.003427265803503427
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.00028063610851262864
Hungary,HUN,2011,0.0602648063781321
Hungary,HUN,2012,0.05350071736011478
Hungary,HUN,2013,0.046646341463414634
Hungary,HUN,2014,0.04737201365187713
Hungary,HUN,2015,0.050400519592985485
Hungary,HUN,2016,0.04510489510489511
Hungary,HUN,2017,0.04748820996514249
Hungary,HUN,2018,0.04852941176470588
Hungary,HUN,2019,0.04312696747114375
Iceland,ISL,2000,0.024151995105703216
Iceland,ISL,2001,0.02437384408612444
Iceland,ISL,2002,0.02424664932756725
Iceland,ISL,2003,0.02616076802254745
Iceland,ISL,2004,0.02554557076672493
Iceland,ISL,2005,0.02379836408737045
Iceland,ISL,2006,0.024551937622946808
Iceland,ISL,2007,0.024290913901412633
Iceland,ISL,2008,0.02097103034122292
Iceland,ISL,2009,0.02472586404875771
Iceland,ISL,2010,0.023504315688891345
Iceland,ISL,2011,0.02271417766011879
Iceland,ISL,2012,0.02289339727037993
Iceland,ISL,2013,0.021196518096931297
Iceland,ISL,2014,0.022120068904772663
Iceland,ISL,2015,0.02182725393017236
Iceland,ISL,2016,0.020593165573288944
Iceland,ISL,2017,0.019472819045040515
Iceland,ISL,2018,0.02093934522521408
Iceland,ISL,2019,0.020558031236848625
India,IND,2000,0.08229517709286495
India,IND,2001,0.08150420359009318
India,IND,2002,0.08169066957886832
India,IND,2003,0.07639781639243427
India,IND,2004,0.07429785330948123
India,IND,2005,0.0747350601852192
India,IND,2006,0.0737263680152749
India,IND,2007,0.07160385150408625
India,IND,2008,0.06617513755923794
India,IND,2009,0.06747413170770834
India,IND,2010,0.06188417431192661
India,IND,2011,0.058069914878524566
India,IND,2012,0.05573368672890181
India,IND,2013,0.057693244919659735
India,IND,2014,0.05172370988986739
India,IND,2015,0.05131641520038044
India,IND,2016,0.047313406519272634
India,IND,2017,0.04675613351982762
India,IND,2018,0.04878439565195678
India,IND,2019,0.0487190805363538
Indonesia,IDN,2000,0.08229517709286495
Indonesia,IDN,2001,0.08150420359009318
Indonesia,IDN,2002,0.08169066957886832
Indonesia,IDN,2003,0.07639781639243427
Indonesia,IDN,2004,0.07429785330948123
Indonesia,IDN,2005,0.0747350601852192
Indonesia,IDN,2006,0.0737263680152749
Indonesia,IDN,2007,0.07160385150408625
Indonesia,IDN,2008,0.06617513755923794
Indonesia,IDN,2009,0.06747413170770834
Indonesia,IDN,2010,0.06188417431192661
Indonesia,IDN,2011,0.058069914878524566
Indonesia,IDN,2012,0.05573368672890181
Indonesia,IDN,2013,0.057693244919659735
Indonesia,IDN,2014,0.05172370988986739
Indonesia,IDN,2015,0.05131641520038044
Indonesia,IDN,2016,0.047313406519272634
Indonesia,IDN,2017,0.04675613351982762
Indonesia,IDN,2018,0.04878439565195678
Indonesia,IDN,2019,0.0487190805363538
"Iran, Islamic Republic of",IRN,2000,0.08229517709286495
"Iran, Islamic Republic of",IRN,2001,0.08150420359009318
"Iran, Islamic Republic of",IRN,2002,0.08169066957886832
"Iran, Islamic Republic of",IRN,2003,0.07639781639243427
"Iran, Islamic Republic of",IRN,2004,0.07429785330948123
"Iran, Islamic Republic of",IRN,2005,0.0747350601852192
"Iran, Islamic Republic of",IRN,2006,0.0737263680152749
"Iran, Islamic Republic of",IRN,2007,0.07160385150408625
"Iran, Islamic Republic of",IRN,2008,0.06617513755923794
"Iran, Islamic Republic of",IRN,2009,0.06747413170770834
"Iran, Islamic Republic of",IRN,2010,0.06188417431192661
"Iran, Islamic Republic of",IRN,2011,0.058069914878524566
"Iran, Islamic Republic of",IRN,2012,0.05573368672890181
"Iran, Islamic Republic of",IRN,2013,0.057693244919659735
"Iran, Islamic Republic of",IRN,2014,0.05172370988986739
"Iran, Islamic Republic of",IRN,2015,0.05131641520038044
"Iran, Islamic Republic of",IRN,2016,0.047313406519272634
"Iran, Islamic Republic of",IRN,2017,0.04675613351982762
"Iran, Islamic Republic of",IRN,2018,0.04878439565195678
"Iran, Islamic Republic of",IRN,2019,0.0487190805363538
Iraq,IRQ,2000,0.08229517709286495
Iraq,IRQ,2001,0.08150420359009318
Iraq,IRQ,2002,0.08169066957886832
Iraq,IRQ,2003,0.07639781639243427
Iraq,IRQ,2004,0.07429785330948123
Iraq,IRQ,2005,0.0747350601852192
Iraq,IRQ,2006,0.0737263680152749
Iraq,IRQ,2007,0.07160385150408625
Iraq,IRQ,2008,0.06617513755923794
Iraq,IRQ,2009,0.06747413170770834
Iraq,IRQ,2010,0.06188417431192661
Iraq,IRQ,2011,0.058069914878524566
Iraq,IRQ,2012,0.05573368672890181
Iraq,IRQ,2013,0.057693244919659735
Iraq,IRQ,2014,0.05172370988986739
Iraq,IRQ,2015,0.05131641520038044
Iraq,IRQ,2016,0.047313406519272634
Iraq,IRQ,2017,0.04675613351982762
Iraq,IRQ,2018,0.04878439565195678
Iraq,IRQ,2019,0.0487190805363538
Ireland,IRL,2000,0.035379858657243815
Ireland,IRL,2001,0.031175468483816013
Ireland,IRL,2002,0.02809954751131221
Ireland,IRL,2003,0.02483629560336763
Ireland,IRL,2004,0.02253024193548387
Ireland,IRL,2005,0.025228519195612437
Ireland,IRL,2006,0.02612179487179487
Ireland,IRL,2007,0.03270142180094787
Ireland,IRL,2008,0.02935883014623172
Ireland,IRL,2009,0.025503018108651916
Ireland,IRL,2010,0.0270746887966805
Ireland,IRL,2011,0.020341786108048508
Ireland,IRL,2012,0.018956043956043955
Ireland,IRL,2013,0.02216494845360825
Ireland,IRL,2014,0.020101351351351358
Ireland,IRL,2015,0.018493150684931504
Ireland,IRL,2016,0.01370558375634518
Ireland,IRL,2017,0.013512145748987856
Ireland,IRL,2018,0.012295081967213116
Ireland,IRL,2019,0.012166030534351144
Isle of Man,IMN,2000,0.024151995105703216
Isle of Man,IMN,2001,0.02437384408612444
Isle of Man,IMN,2002,0.02424664932756725
Isle of Man,IMN,2003,0.02616076802254745
Isle of Man,IMN,2004,0.02554557076672493
Isle of Man,IMN,2005,0.02379836408737045
Isle of Man,IMN,2006,0.024551937622946808
Isle of Man,IMN,2007,0.024290913901412633
Isle of Man,IMN,2008,0.02097103034122292
Isle of Man,IMN,2009,0.02472586404875771
Isle of Man,IMN,2010,0.023504315688891345
Isle of Man,IMN,2011,0.02271417766011879
Isle of Man,IMN,2012,0.02289339727037993
Isle of Man,IMN,2013,0.021196518096931297
Isle of Man,IMN,2014,0.022120068904772663
Isle of Man,IMN,2015,0.02182725393017236
Isle of Man,IMN,2016,0.020593165573288944
Isle of Man,IMN,2017,0.019472819045040515
Isle of Man,IMN,2018,0.02093934522521408
Isle of Man,IMN,2019,0.020558031236848625
Israel,ISR,2000,0.08229517709286495
Israel,ISR,2001,0.08150420359009318
Israel,ISR,2002,0.08169066957886832
Israel,ISR,2003,0.07639781639243427
Israel,ISR,2004,0.07429785330948123
Israel,ISR,2005,0.0747350601852192
Israel,ISR,2006,0.0737263680152749
Israel,ISR,2007,0.07160385150408625
Israel,ISR,2008,0.06617513755923794
Israel,ISR,2009,0.06747413170770834
Israel,ISR,2010,0.06188417431192661
Israel,ISR,2011,0.058069914878524566
Israel,ISR,2012,0.05573368672890181
Israel,ISR,2013,0.057693244919659735
Israel,ISR,2014,0.05172370988986739
Israel,ISR,2015,0.05131641520038044
Israel,ISR,2016,0.047313406519272634
Israel,ISR,2017,0.04675613351982762
Israel,ISR,2018,0.04878439565195678
Israel,ISR,2019,0.0487190805363538
Italy,ITA,2000,0.03058184639255236
Italy,ITA,2001,0.013069895134794543
Italy,ITA,2002,0.01876348920863309
Italy,ITA,2003,0.02792374637380854
Italy,ITA,2004,0.014116583433786809
Italy,ITA,2005,0.014325657170534103
Italy,ITA,2006,0.012686188609638
Italy,ITA,2007,0.027906389426719424
Italy,ITA,2008,0.024045917591607114
Italy,ITA,2009,0.014806091148115687
Italy,ITA,2010,0.007124419204956117
Italy,ITA,2011,0.02461529320895965
Italy,ITA,2012,0.027123603475793574
Italy,ITA,2013,0.01791914317660213
Italy,ITA,2014,0.020043315613309704
Italy,ITA,2015,0.012396878483835005
Italy,ITA,2016,0.017239212400502718
Italy,ITA,2017,0.012734808476502437
Italy,ITA,2018,0.015714285714285712
Italy,ITA,2019,0.014413372582001684
Jamaica,JAM,2000,0.04279016520263525
Jamaica,JAM,2001,0.043047898554737236
Jamaica,JAM,2002,0.047488849955755565
Jamaica,JAM,2003,0.04540843680971069
Jamaica,JAM,2004,0.03984698726922844
Jamaica,JAM,2005,0.037717465988731616
Jamaica,JAM,2006,0.0382448052940854
Jamaica,JAM,2007,0.034111621697943684
Jamaica,JAM,2008,0.0374294334392536
Jamaica,JAM,2009,0.034805437100213214
Jamaica,JAM,2010,0.020860300503023056
Jamaica,JAM,2011,0.014210851709011684
Jamaica,JAM,2012,0.012652234196567672
Jamaica,JAM,2013,0.013334314211374055
Jamaica,JAM,2014,0.01357045127292064
Jamaica,JAM,2015,0.013121692278263087
Jamaica,JAM,2016,0.015777080669773583
Jamaica,JAM,2017,0.015719486180671486
Jamaica,JAM,2018,0.01469225153559561
Jamaica,JAM,2019,0.01801890863835724
Japan,JPN,2000,0.09269451875462464
Japan,JPN,2001,0.09253572159074308
Japan,JPN,2002,0.09244797721460124
Japan,JPN,2003,0.08859482566049998
Japan,JPN,2004,0.0879856906989543
Japan,JPN,2005,0.08736794297111036
Japan,JPN,2006,0.08634126373037299
Japan,JPN,2007,0.08500009719684305
Japan,JPN,2008,0.08131863347953376
Japan,JPN,2009,0.08258694128430473
Japan,JPN,2010,0.07838141247326473
Japan,JPN,2011,0.0790008702273469
Japan,JPN,2012,0.07710791267342491
Japan,JPN,2013,0.08071192859074926
Japan,JPN,2014,0.07936695326769724
Japan,JPN,2015,0.07710061531449408
Japan,JPN,2016,0.07173929162856224
Japan,JPN,2017,0.07088546500835345
Japan,JPN,2018,0.0683392879928544
Japan,JPN,2019,0.06849545262131689
Jersey,JEY,2000,0.024151995105703216
Jersey,JEY,2001,0.02437384408612444
Jersey,JEY,2002,0.02424664932756725
Jersey,JEY,2003,0.02616076802254745
Jersey,JEY,2004,0.02554557076672493
Jersey,JEY,2005,0.02379836408737045
Jersey,JEY,2006,0.024551937622946808
Jersey,JEY,2007,0.024290913901412633
Jersey,JEY,2008,0.02097103034122292
Jersey,JEY,2009,0.02472586404875771
Jersey,JEY,2010,0.023504315688891345
Jersey,JEY,2011,0.02271417766011879
Jersey,JEY,2012,0.02289339727037993
Jersey,JEY,2013,0.021196518096931297
Jersey,JEY,2014,0.022120068904772663
Jersey,JEY,2015,0.02182725393017236
Jersey,JEY,2016,0.020593165573288944
Jersey,JEY,2017,0.019472819045040515
Jersey,JEY,2018,0.02093934522521408
Jersey,JEY,2019,0.020558031236848625
Jordan,JOR,2000,0.08229517709286495
Jordan,JOR,2001,0.08150420359009318
Jordan,JOR,2002,0.08169066957886832
Jordan,JOR,2003,0.07639781639243427
Jordan,JOR,2004,0.07429785330948123
Jordan,JOR,2005,0.0747350601852192
Jordan,JOR,2006,0.0737263680152749
Jordan,JOR,2007,0.07160385150408625
Jordan,JOR,2008,0.06617513755923794
Jordan,JOR,2009,0.06747413170770834
Jordan,JOR,2010,0.06188417431192661
Jordan,JOR,2011,0.058069914878524566
Jordan,JOR,2012,0.05573368672890181
Jordan,JOR,2013,0.057693244919659735
Jordan,JOR,2014,0.05172370988986739
Jordan,JOR,2015,0.05131641520038044
Jordan,JOR,2016,0.047313406519272634
Jordan,JOR,2017,0.04675613351982762
Jordan,JOR,2018,0.04878439565195678
Jordan,JOR,2019,0.0487190805363538
Kazakhstan,KAZ,2000,0.08911483253588517
Kazakhstan,KAZ,2001,0.08659909909909909
Kazakhstan,KAZ,2002,0.0819377990430622
Kazakhstan,KAZ,2003,0.09383137011779293
Kazakhstan,KAZ,2004,0.09926829268292682
Kazakhstan,KAZ,2005,0.15
Kazakhstan,KAZ,2006,0.15
Kazakhstan,KAZ,2007,0.15
Kazakhstan,KAZ,2008,0.018038793103448282
Kazakhstan,KAZ,2009,0.006654676258992806
Kazakhstan,KAZ,2010,0.0054076198279393705
Kazakhstan,KAZ,2011,0.0025295109612141647
Kazakhstan,KAZ,2012,0.005662941709453338
Kazakhstan,KAZ,2013,0.004875886524822696
Kazakhstan,KAZ,2014,0.0050593379138038725
Kazakhstan,KAZ,2015,0.003798986936816849
Kazakhstan,KAZ,2016,0.005054347826086957
Kazakhstan,KAZ,2017,0.00917972943955336
Kazakhstan,KAZ,2018,0.0029210357372137816
Kazakhstan,KAZ,2019,0.0030275229357798164
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.008403707518022658
Kenya,KEN,2005,0.005363725731137872
Kenya,KEN,2006,0.004482103262591067
Kenya,KEN,2007,0.004419800707168112
Kenya,KEN,2008,0.005186486792880625
Kenya,KEN,2009,0.0049903567984570865
Kenya,KEN,2010,0.00903173311635476
Kenya,KEN,2011,0.005129358830146231
Kenya,KEN,2012,0.005092856329041814
Kenya,KEN,2013,0.004663651780667043
Kenya,KEN,2014,0.004075372480280456
Kenya,KEN,2015,0.0041364049024058104
Kenya,KEN,2016,0.0037268147469658795
Kenya,KEN,2017,0.005235513385293121
Kenya,KEN,2018,0.00484457671957672
Kenya,KEN,2019,0.004811130978989718
Kiribati,KIR,2000,0.04615856150388231
Kiribati,KIR,2001,0.0338733552631579
Kiribati,KIR,2002,0.035002415070037034
Kiribati,KIR,2003,0.048302117490135035
Kiribati,KIR,2004,0.05348667776852623
Kiribati,KIR,2005,0.06229663472253175
Kiribati,KIR,2006,0.0648919024064914
Kiribati,KIR,2007,0.06336417157275022
Kiribati,KIR,2008,0.05979066022544283
Kiribati,KIR,2009,0.058158089400824266
Kiribati,KIR,2010,0.05560650673360043
Kiribati,KIR,2011,0.061839755639097736
Kiribati,KIR,2012,0.06786477819347941
Kiribati,KIR,2013,0.0593715545755237
Kiribati,KIR,2014,0.05811169685679179
Kiribati,KIR,2015,0.052074249946039285
Kiribati,KIR,2016,0.05016288855707887
Kiribati,KIR,2017,0.05012577123872805
Kiribati,KIR,2018,0.051184185242121434
Kiribati,KIR,2019,0.05342241208027022
"Korea, Democratic People's Republic of",PRK,2000,0.08229517709286495
"Korea, Democratic People's Republic of",PRK,2001,0.08150420359009318
"Korea, Democratic People's Republic of",PRK,2002,0.08169066957886832
"Korea, Democratic People's Republic of",PRK,2003,0.07639781639243427
"Korea, Democratic People's Republic of",PRK,2004,0.07429785330948123
"Korea, Democratic People's Republic of",PRK,2005,0.0747350601852192
"Korea, Democratic People's Republic of",PRK,2006,0.0737263680152749
"Korea, Democratic People's Republic of",PRK,2007,0.07160385150408625
"Korea, Democratic People's Republic of",PRK,2008,0.06617513755923794
"Korea, Democratic People's Republic of",PRK,2009,0.06747413170770834
"Korea, Democratic People's Republic of",PRK,2010,0.06188417431192661
"Korea, Democratic People's Republic of",PRK,2011,0.058069914878524566
"Korea, Democratic People's Republic of",PRK,2012,0.05573368672890181
"Korea, Democratic People's Republic of",PRK,2013,0.057693244919659735
"Korea, Democratic People's Republic of",PRK,2014,0.05172370988986739
"Korea, Democratic People's Republic of",PRK,2015,0.05131641520038044
"Korea, Democratic People's Republic of",PRK,2016,0.047313406519272634
"Korea, Democratic People's Republic of",PRK,2017,0.04675613351982762
"Korea, Democratic People's Republic of",PRK,2018,0.04878439565195678
"Korea, Democratic People's Republic of",PRK,2019,0.0487190805363538
"Korea, Republic of",KOR,2000,0.04412742064856192
"Korea, Republic of",KOR,2001,0.044018097805159785
"Korea, Republic of",KOR,2002,0.04427685537107422
"Korea, Republic of",KOR,2003,0.037940404114085634
"Korea, Republic of",KOR,2004,0.03192499093695415
"Korea, Republic of",KOR,2005,0.034397310045894955
"Korea, Republic of",KOR,2006,0.033304095432508285
"Korea, Republic of",KOR,2007,0.029388386627025056
"Korea, Republic of",KOR,2008,0.026455856818485373
"Korea, Republic of",KOR,2009,0.025993910857790202
"Korea, Republic of",KOR,2010,0.021532549728752258
"Korea, Republic of",KOR,2011,0.015475123853694529
"Korea, Republic of",KOR,2012,0.01178541492036882
"Korea, Republic of",KOR,2013,0.008760044115330077
"Korea, Republic of",KOR,2014,0.009144100706299356
"Korea, Republic of",KOR,2015,0.010060069079441356
"Korea, Republic of",KOR,2016,0.010260188087774295
"Korea, Republic of",KOR,2017,0.011782636731344156
"Korea, Republic of",KOR,2018,0.013564298297122723
"Korea, Republic of",KOR,2019,0.013848133848133848
Kuwait,KWT,2000,0.08229517709286495
Kuwait,KWT,2001,0.08150420359009318
Kuwait,KWT,2002,0.08169066957886832
Kuwait,KWT,2003,0.07639781639243427
Kuwait,KWT,2004,0.07429785330948123
Kuwait,KWT,2005,0.0747350601852192
Kuwait,KWT,2006,0.0737263680152749
Kuwait,KWT,2007,0.07160385150408625
Kuwait,KWT,2008,0.06617513755923794
Kuwait,KWT,2009,0.06747413170770834
Kuwait,KWT,2010,0.06188417431192661
Kuwait,KWT,2011,0.058069914878524566
Kuwait,KWT,2012,0.05573368672890181
Kuwait,KWT,2013,0.057693244919659735
Kuwait,KWT,2014,0.05172370988986739
Kuwait,KWT,2015,0.05131641520038044
Kuwait,KWT,2016,0.047313406519272634
Kuwait,KWT,2017,0.04675613351982762
Kuwait,KWT,2018,0.04878439565195678
Kuwait,KWT,2019,0.0487190805363538
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.15000000000000002
Kyrgyzstan,KGZ,2013,0.09375
Kyrgyzstan,KGZ,2014,0.05
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.1096153846153846
Kyrgyzstan,KGZ,2018,0.12096774193548385
Kyrgyzstan,KGZ,2019,0.13880597014925372
Lao People's Democratic Republic,LAO,2000,0.08229517709286495
Lao People's Democratic Republic,LAO,2001,0.08150420359009318
Lao People's Democratic Republic,LAO,2002,0.08169066957886832
Lao People's Democratic Republic,LAO,2003,0.07639781639243427
Lao People's Democratic Republic,LAO,2004,0.07429785330948123
Lao People's Democratic Republic,LAO,2005,0.0747350601852192
Lao People's Democratic Republic,LAO,2006,0.0737263680152749
Lao People's Democratic Republic,LAO,2007,0.07160385150408625
Lao People's Democratic Republic,LAO,2008,0.06617513755923794
Lao People's Democratic Republic,LAO,2009,0.06747413170770834
Lao People's Democratic Republic,LAO,2010,0.06188417431192661
Lao People's Democratic Republic,LAO,2011,0.058069914878524566
Lao People's Democratic Republic,LAO,2012,0.05573368672890181
