iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
MRT,Mauritania,2037,0.029663646968693412
MRT,Mauritania,2038,0.029663646968693412
MRT,Mauritania,2039,0.029663646968693412
MRT,Mauritania,2040,0.029663646968693412
MRT,Mauritania,2041,0.029663646968693412
MRT,Mauritania,2042,0.029663646968693412
MRT,Mauritania,2043,0.029663646968693412
MRT,Mauritania,2044,0.029663646968693412
MRT,Mauritania,2045,0.029663646968693412
MRT,Mauritania,2046,0.029663646968693412
MRT,Mauritania,2047,0.029663646968693412
MRT,Mauritania,2048,0.029663646968693412
MRT,Mauritania,2049,0.029663646968693412
MRT,Mauritania,2050,0.029663646968693412
MUS,Mauritius,2021,0.029663646968693412
MUS,Mauritius,2022,0.029663646968693412
MUS,Mauritius,2023,0.029663646968693412
MUS,Mauritius,2024,0.029663646968693412
MUS,Mauritius,2025,0.029663646968693412
MUS,Mauritius,2026,0.029663646968693412
MUS,Mauritius,2027,0.029663646968693412
MUS,Mauritius,2028,0.029663646968693412
MUS,Mauritius,2029,0.029663646968693412
MUS,Mauritius,2030,0.029663646968693412
MUS,Mauritius,2031,0.029663646968693412
MUS,Mauritius,2032,0.029663646968693412
MUS,Mauritius,2033,0.029663646968693412
MUS,Mauritius,2034,0.029663646968693412
MUS,Mauritius,2035,0.029663646968693412
MUS,Mauritius,2036,0.029663646968693412
MUS,Mauritius,2037,0.029663646968693412
MUS,Mauritius,2038,0.029663646968693412
MUS,Mauritius,2039,0.029663646968693412
MUS,Mauritius,2040,0.029663646968693412
MUS,Mauritius,2041,0.029663646968693412
MUS,Mauritius,2042,0.029663646968693412
MUS,Mauritius,2043,0.029663646968693412
MUS,Mauritius,2044,0.029663646968693412
MUS,Mauritius,2045,0.029663646968693412
MUS,Mauritius,2046,0.029663646968693412
MUS,Mauritius,2047,0.029663646968693412
MUS,Mauritius,2048,0.029663646968693412
MUS,Mauritius,2049,0.029663646968693412
MUS,Mauritius,2050,0.029663646968693412
MWI,Malawi,2021,0.029663646968693412
MWI,Malawi,2022,0.029663646968693412
MWI,Malawi,2023,0.029663646968693412
MWI,Malawi,2024,0.029663646968693412
MWI,Malawi,2025,0.029663646968693412
MWI,Malawi,2026,0.029663646968693412
MWI,Malawi,2027,0.029663646968693412
MWI,Malawi,2028,0.029663646968693412
MWI,Malawi,2029,0.029663646968693412
MWI,Malawi,2030,0.029663646968693412
MWI,Malawi,2031,0.029663646968693412
MWI,Malawi,2032,0.029663646968693412
MWI,Malawi,2033,0.029663646968693412
MWI,Malawi,2034,0.029663646968693412
MWI,Malawi,2035,0.029663646968693412
MWI,Malawi,2036,0.029663646968693412
MWI,Malawi,2037,0.029663646968693412
MWI,Malawi,2038,0.029663646968693412
MWI,Malawi,2039,0.029663646968693412
MWI,Malawi,2040,0.029663646968693412
MWI,Malawi,2041,0.029663646968693412
MWI,Malawi,2042,0.029663646968693412
MWI,Malawi,2043,0.029663646968693412
MWI,Malawi,2044,0.029663646968693412
MWI,Malawi,2045,0.029663646968693412
MWI,Malawi,2046,0.029663646968693412
MWI,Malawi,2047,0.029663646968693412
MWI,Malawi,2048,0.029663646968693412
MWI,Malawi,2049,0.029663646968693412
MWI,Malawi,2050,0.029663646968693412
MYS,Malaysia,2021,0.029663646968693412
MYS,Malaysia,2022,0.029663646968693412
MYS,Malaysia,2023,0.029663646968693412
MYS,Malaysia,2024,0.029663646968693412
MYS,Malaysia,2025,0.029663646968693412
MYS,Malaysia,2026,0.029663646968693412
MYS,Malaysia,2027,0.029663646968693412
MYS,Malaysia,2028,0.029663646968693412
MYS,Malaysia,2029,0.029663646968693412
MYS,Malaysia,2030,0.029663646968693412
MYS,Malaysia,2031,0.029663646968693412
MYS,Malaysia,2032,0.029663646968693412
MYS,Malaysia,2033,0.029663646968693412
MYS,Malaysia,2034,0.029663646968693412
MYS,Malaysia,2035,0.029663646968693412
MYS,Malaysia,2036,0.029663646968693412
MYS,Malaysia,2037,0.029663646968693412
MYS,Malaysia,2038,0.029663646968693412
MYS,Malaysia,2039,0.029663646968693412
MYS,Malaysia,2040,0.029663646968693412
MYS,Malaysia,2041,0.029663646968693412
MYS,Malaysia,2042,0.029663646968693412
MYS,Malaysia,2043,0.029663646968693412
MYS,Malaysia,2044,0.029663646968693412
MYS,Malaysia,2045,0.029663646968693412
MYS,Malaysia,2046,0.029663646968693412
MYS,Malaysia,2047,0.029663646968693412
MYS,Malaysia,2048,0.029663646968693412
MYS,Malaysia,2049,0.029663646968693412
MYS,Malaysia,2050,0.029663646968693412
NAM,Namibia,2021,0.029663646968693412
NAM,Namibia,2022,0.029663646968693412
NAM,Namibia,2023,0.029663646968693412
NAM,Namibia,2024,0.029663646968693412
NAM,Namibia,2025,0.029663646968693412
NAM,Namibia,2026,0.029663646968693412
NAM,Namibia,2027,0.029663646968693412
NAM,Namibia,2028,0.029663646968693412
NAM,Namibia,2029,0.029663646968693412
NAM,Namibia,2030,0.029663646968693412
NAM,Namibia,2031,0.029663646968693412
NAM,Namibia,2032,0.029663646968693412
NAM,Namibia,2033,0.029663646968693412
NAM,Namibia,2034,0.029663646968693412
NAM,Namibia,2035,0.029663646968693412
NAM,Namibia,2036,0.029663646968693412
NAM,Namibia,2037,0.029663646968693412
NAM,Namibia,2038,0.029663646968693412
NAM,Namibia,2039,0.029663646968693412
NAM,Namibia,2040,0.029663646968693412
NAM,Namibia,2041,0.029663646968693412
NAM,Namibia,2042,0.029663646968693412
NAM,Namibia,2043,0.029663646968693412
NAM,Namibia,2044,0.029663646968693412
NAM,Namibia,2045,0.029663646968693412
NAM,Namibia,2046,0.029663646968693412
NAM,Namibia,2047,0.029663646968693412
NAM,Namibia,2048,0.029663646968693412
NAM,Namibia,2049,0.029663646968693412
NAM,Namibia,2050,0.029663646968693412
NCL,New Caledonia,2021,0.029663646968693412
NCL,New Caledonia,2022,0.029663646968693412
NCL,New Caledonia,2023,0.029663646968693412
NCL,New Caledonia,2024,0.029663646968693412
NCL,New Caledonia,2025,0.029663646968693412
NCL,New Caledonia,2026,0.029663646968693412
NCL,New Caledonia,2027,0.029663646968693412
NCL,New Caledonia,2028,0.029663646968693412
NCL,New Caledonia,2029,0.029663646968693412
NCL,New Caledonia,2030,0.029663646968693412
NCL,New Caledonia,2031,0.029663646968693412
NCL,New Caledonia,2032,0.029663646968693412
NCL,New Caledonia,2033,0.029663646968693412
NCL,New Caledonia,2034,0.029663646968693412
NCL,New Caledonia,2035,0.029663646968693412
NCL,New Caledonia,2036,0.029663646968693412
NCL,New Caledonia,2037,0.029663646968693412
NCL,New Caledonia,2038,0.029663646968693412
NCL,New Caledonia,2039,0.029663646968693412
NCL,New Caledonia,2040,0.029663646968693412
NCL,New Caledonia,2041,0.029663646968693412
NCL,New Caledonia,2042,0.029663646968693412
NCL,New Caledonia,2043,0.029663646968693412
NCL,New Caledonia,2044,0.029663646968693412
NCL,New Caledonia,2045,0.029663646968693412
NCL,New Caledonia,2046,0.029663646968693412
NCL,New Caledonia,2047,0.029663646968693412
NCL,New Caledonia,2048,0.029663646968693412
NCL,New Caledonia,2049,0.029663646968693412
NCL,New Caledonia,2050,0.029663646968693412
NER,Niger,2021,0.029663646968693412
NER,Niger,2022,0.029663646968693412
NER,Niger,2023,0.029663646968693412
NER,Niger,2024,0.029663646968693412
NER,Niger,2025,0.029663646968693412
NER,Niger,2026,0.029663646968693412
NER,Niger,2027,0.029663646968693412
NER,Niger,2028,0.029663646968693412
NER,Niger,2029,0.029663646968693412
NER,Niger,2030,0.029663646968693412
NER,Niger,2031,0.029663646968693412
NER,Niger,2032,0.029663646968693412
NER,Niger,2033,0.029663646968693412
NER,Niger,2034,0.029663646968693412
NER,Niger,2035,0.029663646968693412
NER,Niger,2036,0.029663646968693412
NER,Niger,2037,0.029663646968693412
NER,Niger,2038,0.029663646968693412
NER,Niger,2039,0.029663646968693412
NER,Niger,2040,0.029663646968693412
NER,Niger,2041,0.029663646968693412
NER,Niger,2042,0.029663646968693412
NER,Niger,2043,0.029663646968693412
NER,Niger,2044,0.029663646968693412
NER,Niger,2045,0.029663646968693412
NER,Niger,2046,0.029663646968693412
NER,Niger,2047,0.029663646968693412
NER,Niger,2048,0.029663646968693412
NER,Niger,2049,0.029663646968693412
NER,Niger,2050,0.029663646968693412
NGA,Nigeria,2021,0.029663646968693412
NGA,Nigeria,2022,0.029663646968693412
NGA,Nigeria,2023,0.029663646968693412
NGA,Nigeria,2024,0.029663646968693412
NGA,Nigeria,2025,0.029663646968693412
NGA,Nigeria,2026,0.029663646968693412
NGA,Nigeria,2027,0.029663646968693412
NGA,Nigeria,2028,0.029663646968693412
NGA,Nigeria,2029,0.029663646968693412
NGA,Nigeria,2030,0.029663646968693412
NGA,Nigeria,2031,0.029663646968693412
NGA,Nigeria,2032,0.029663646968693412
NGA,Nigeria,2033,0.029663646968693412
NGA,Nigeria,2034,0.029663646968693412
NGA,Nigeria,2035,0.029663646968693412
NGA,Nigeria,2036,0.029663646968693412
NGA,Nigeria,2037,0.029663646968693412
NGA,Nigeria,2038,0.029663646968693412
NGA,Nigeria,2039,0.029663646968693412
NGA,Nigeria,2040,0.029663646968693412
NGA,Nigeria,2041,0.029663646968693412
NGA,Nigeria,2042,0.029663646968693412
NGA,Nigeria,2043,0.029663646968693412
NGA,Nigeria,2044,0.029663646968693412
NGA,Nigeria,2045,0.029663646968693412
NGA,Nigeria,2046,0.029663646968693412
NGA,Nigeria,2047,0.029663646968693412
NGA,Nigeria,2048,0.029663646968693412
NGA,Nigeria,2049,0.029663646968693412
NGA,Nigeria,2050,0.029663646968693412
NIC,Nicaragua,2021,0.029663646968693412
NIC,Nicaragua,2022,0.029663646968693412
NIC,Nicaragua,2023,0.029663646968693412
NIC,Nicaragua,2024,0.029663646968693412
NIC,Nicaragua,2025,0.029663646968693412
NIC,Nicaragua,2026,0.029663646968693412
NIC,Nicaragua,2027,0.029663646968693412
NIC,Nicaragua,2028,0.029663646968693412
NIC,Nicaragua,2029,0.029663646968693412
NIC,Nicaragua,2030,0.029663646968693412
NIC,Nicaragua,2031,0.029663646968693412
NIC,Nicaragua,2032,0.029663646968693412
NIC,Nicaragua,2033,0.029663646968693412
NIC,Nicaragua,2034,0.029663646968693412
NIC,Nicaragua,2035,0.029663646968693412
NIC,Nicaragua,2036,0.029663646968693412
NIC,Nicaragua,2037,0.029663646968693412
NIC,Nicaragua,2038,0.029663646968693412
NIC,Nicaragua,2039,0.029663646968693412
NIC,Nicaragua,2040,0.029663646968693412
NIC,Nicaragua,2041,0.029663646968693412
NIC,Nicaragua,2042,0.029663646968693412
NIC,Nicaragua,2043,0.029663646968693412
NIC,Nicaragua,2044,0.029663646968693412
NIC,Nicaragua,2045,0.029663646968693412
NIC,Nicaragua,2046,0.029663646968693412
NIC,Nicaragua,2047,0.029663646968693412
NIC,Nicaragua,2048,0.029663646968693412
NIC,Nicaragua,2049,0.029663646968693412
NIC,Nicaragua,2050,0.029663646968693412
NPL,Nepal,2021,0.029663646968693412
NPL,Nepal,2022,0.029663646968693412
NPL,Nepal,2023,0.029663646968693412
NPL,Nepal,2024,0.029663646968693412
NPL,Nepal,2025,0.029663646968693412
NPL,Nepal,2026,0.029663646968693412
NPL,Nepal,2027,0.029663646968693412
NPL,Nepal,2028,0.029663646968693412
NPL,Nepal,2029,0.029663646968693412
NPL,Nepal,2030,0.029663646968693412
NPL,Nepal,2031,0.029663646968693412
NPL,Nepal,2032,0.029663646968693412
NPL,Nepal,2033,0.029663646968693412
NPL,Nepal,2034,0.029663646968693412
NPL,Nepal,2035,0.029663646968693412
NPL,Nepal,2036,0.029663646968693412
NPL,Nepal,2037,0.029663646968693412
NPL,Nepal,2038,0.029663646968693412
NPL,Nepal,2039,0.029663646968693412
NPL,Nepal,2040,0.029663646968693412
NPL,Nepal,2041,0.029663646968693412
NPL,Nepal,2042,0.029663646968693412
NPL,Nepal,2043,0.029663646968693412
NPL,Nepal,2044,0.029663646968693412
NPL,Nepal,2045,0.029663646968693412
NPL,Nepal,2046,0.029663646968693412
NPL,Nepal,2047,0.029663646968693412
NPL,Nepal,2048,0.029663646968693412
NPL,Nepal,2049,0.029663646968693412
NPL,Nepal,2050,0.029663646968693412
OMN,Oman,2021,0.029663646968693412
OMN,Oman,2022,0.029663646968693412
OMN,Oman,2023,0.029663646968693412
OMN,Oman,2024,0.029663646968693412
OMN,Oman,2025,0.029663646968693412
OMN,Oman,2026,0.029663646968693412
OMN,Oman,2027,0.029663646968693412
OMN,Oman,2028,0.029663646968693412
OMN,Oman,2029,0.029663646968693412
OMN,Oman,2030,0.029663646968693412
OMN,Oman,2031,0.029663646968693412
OMN,Oman,2032,0.029663646968693412
OMN,Oman,2033,0.029663646968693412
OMN,Oman,2034,0.029663646968693412
OMN,Oman,2035,0.029663646968693412
OMN,Oman,2036,0.029663646968693412
OMN,Oman,2037,0.029663646968693412
OMN,Oman,2038,0.029663646968693412
OMN,Oman,2039,0.029663646968693412
OMN,Oman,2040,0.029663646968693412
OMN,Oman,2041,0.029663646968693412
OMN,Oman,2042,0.029663646968693412
OMN,Oman,2043,0.029663646968693412
OMN,Oman,2044,0.029663646968693412
OMN,Oman,2045,0.029663646968693412
OMN,Oman,2046,0.029663646968693412
OMN,Oman,2047,0.029663646968693412
OMN,Oman,2048,0.029663646968693412
OMN,Oman,2049,0.029663646968693412
OMN,Oman,2050,0.029663646968693412
PAK,Pakistan,2021,0.029663646968693412
PAK,Pakistan,2022,0.029663646968693412
PAK,Pakistan,2023,0.029663646968693412
PAK,Pakistan,2024,0.029663646968693412
PAK,Pakistan,2025,0.029663646968693412
PAK,Pakistan,2026,0.029663646968693412
PAK,Pakistan,2027,0.029663646968693412
PAK,Pakistan,2028,0.029663646968693412
PAK,Pakistan,2029,0.029663646968693412
PAK,Pakistan,2030,0.029663646968693412
PAK,Pakistan,2031,0.029663646968693412
PAK,Pakistan,2032,0.029663646968693412
PAK,Pakistan,2033,0.029663646968693412
PAK,Pakistan,2034,0.029663646968693412
PAK,Pakistan,2035,0.029663646968693412
PAK,Pakistan,2036,0.029663646968693412
PAK,Pakistan,2037,0.029663646968693412
PAK,Pakistan,2038,0.029663646968693412
PAK,Pakistan,2039,0.029663646968693412
PAK,Pakistan,2040,0.029663646968693412
PAK,Pakistan,2041,0.029663646968693412
PAK,Pakistan,2042,0.029663646968693412
PAK,Pakistan,2043,0.029663646968693412
PAK,Pakistan,2044,0.029663646968693412
PAK,Pakistan,2045,0.029663646968693412
PAK,Pakistan,2046,0.029663646968693412
PAK,Pakistan,2047,0.029663646968693412
PAK,Pakistan,2048,0.029663646968693412
PAK,Pakistan,2049,0.029663646968693412
PAK,Pakistan,2050,0.029663646968693412
PAN,Panama,2021,0.029663646968693412
PAN,Panama,2022,0.029663646968693412
PAN,Panama,2023,0.029663646968693412
PAN,Panama,2024,0.029663646968693412
PAN,Panama,2025,0.029663646968693412
PAN,Panama,2026,0.029663646968693412
PAN,Panama,2027,0.029663646968693412
PAN,Panama,2028,0.029663646968693412
PAN,Panama,2029,0.029663646968693412
PAN,Panama,2030,0.029663646968693412
PAN,Panama,2031,0.029663646968693412
PAN,Panama,2032,0.029663646968693412
PAN,Panama,2033,0.029663646968693412
PAN,Panama,2034,0.029663646968693412
PAN,Panama,2035,0.029663646968693412
PAN,Panama,2036,0.029663646968693412
PAN,Panama,2037,0.029663646968693412
PAN,Panama,2038,0.029663646968693412
PAN,Panama,2039,0.029663646968693412
PAN,Panama,2040,0.029663646968693412
PAN,Panama,2041,0.029663646968693412
PAN,Panama,2042,0.029663646968693412
PAN,Panama,2043,0.029663646968693412
PAN,Panama,2044,0.029663646968693412
PAN,Panama,2045,0.029663646968693412
PAN,Panama,2046,0.029663646968693412
PAN,Panama,2047,0.029663646968693412
PAN,Panama,2048,0.029663646968693412
PAN,Panama,2049,0.029663646968693412
PAN,Panama,2050,0.029663646968693412
PER,Peru,2021,0.029663646968693412
PER,Peru,2022,0.029663646968693412
PER,Peru,2023,0.029663646968693412
PER,Peru,2024,0.029663646968693412
PER,Peru,2025,0.029663646968693412
PER,Peru,2026,0.029663646968693412
PER,Peru,2027,0.029663646968693412
PER,Peru,2028,0.029663646968693412
PER,Peru,2029,0.029663646968693412
PER,Peru,2030,0.029663646968693412
PER,Peru,2031,0.029663646968693412
PER,Peru,2032,0.029663646968693412
PER,Peru,2033,0.029663646968693412
PER,Peru,2034,0.029663646968693412
PER,Peru,2035,0.029663646968693412
PER,Peru,2036,0.029663646968693412
PER,Peru,2037,0.029663646968693412
PER,Peru,2038,0.029663646968693412
PER,Peru,2039,0.029663646968693412
PER,Peru,2040,0.029663646968693412
PER,Peru,2041,0.029663646968693412
PER,Peru,2042,0.029663646968693412
PER,Peru,2043,0.029663646968693412
PER,Peru,2044,0.029663646968693412
PER,Peru,2045,0.029663646968693412
PER,Peru,2046,0.029663646968693412
PER,Peru,2047,0.029663646968693412
PER,Peru,2048,0.029663646968693412
PER,Peru,2049,0.029663646968693412
PER,Peru,2050,0.029663646968693412
PHL,Philippines,2021,0.029663646968693412
PHL,Philippines,2022,0.029663646968693412
PHL,Philippines,2023,0.029663646968693412
PHL,Philippines,2024,0.029663646968693412
PHL,Philippines,2025,0.029663646968693412
PHL,Philippines,2026,0.029663646968693412
PHL,Philippines,2027,0.029663646968693412
PHL,Philippines,2028,0.029663646968693412
PHL,Philippines,2029,0.029663646968693412
PHL,Philippines,2030,0.029663646968693412
PHL,Philippines,2031,0.029663646968693412
PHL,Philippines,2032,0.029663646968693412
PHL,Philippines,2033,0.029663646968693412
PHL,Philippines,2034,0.029663646968693412
PHL,Philippines,2035,0.029663646968693412
PHL,Philippines,2036,0.029663646968693412
PHL,Philippines,2037,0.029663646968693412
PHL,Philippines,2038,0.029663646968693412
PHL,Philippines,2039,0.029663646968693412
PHL,Philippines,2040,0.029663646968693412
PHL,Philippines,2041,0.029663646968693412
PHL,Philippines,2042,0.029663646968693412
PHL,Philippines,2043,0.029663646968693412
PHL,Philippines,2044,0.029663646968693412
PHL,Philippines,2045,0.029663646968693412
PHL,Philippines,2046,0.029663646968693412
PHL,Philippines,2047,0.029663646968693412
PHL,Philippines,2048,0.029663646968693412
PHL,Philippines,2049,0.029663646968693412
PHL,Philippines,2050,0.029663646968693412
PNG,Papua New Guinea,2021,0.029663646968693412
PNG,Papua New Guinea,2022,0.029663646968693412
PNG,Papua New Guinea,2023,0.029663646968693412
PNG,Papua New Guinea,2024,0.029663646968693412
PNG,Papua New Guinea,2025,0.029663646968693412
PNG,Papua New Guinea,2026,0.029663646968693412
PNG,Papua New Guinea,2027,0.029663646968693412
PNG,Papua New Guinea,2028,0.029663646968693412
PNG,Papua New Guinea,2029,0.029663646968693412
PNG,Papua New Guinea,2030,0.029663646968693412
PNG,Papua New Guinea,2031,0.029663646968693412
PNG,Papua New Guinea,2032,0.029663646968693412
PNG,Papua New Guinea,2033,0.029663646968693412
PNG,Papua New Guinea,2034,0.029663646968693412
PNG,Papua New Guinea,2035,0.029663646968693412
PNG,Papua New Guinea,2036,0.029663646968693412
PNG,Papua New Guinea,2037,0.029663646968693412
PNG,Papua New Guinea,2038,0.029663646968693412
PNG,Papua New Guinea,2039,0.029663646968693412
PNG,Papua New Guinea,2040,0.029663646968693412
PNG,Papua New Guinea,2041,0.029663646968693412
PNG,Papua New Guinea,2042,0.029663646968693412
PNG,Papua New Guinea,2043,0.029663646968693412
PNG,Papua New Guinea,2044,0.029663646968693412
PNG,Papua New Guinea,2045,0.029663646968693412
PNG,Papua New Guinea,2046,0.029663646968693412
PNG,Papua New Guinea,2047,0.029663646968693412
PNG,Papua New Guinea,2048,0.029663646968693412
PNG,Papua New Guinea,2049,0.029663646968693412
PNG,Papua New Guinea,2050,0.029663646968693412
PRI,Puerto Rico,2021,0.029663646968693412
PRI,Puerto Rico,2022,0.029663646968693412
PRI,Puerto Rico,2023,0.029663646968693412
PRI,Puerto Rico,2024,0.029663646968693412
PRI,Puerto Rico,2025,0.029663646968693412
PRI,Puerto Rico,2026,0.029663646968693412
PRI,Puerto Rico,2027,0.029663646968693412
PRI,Puerto Rico,2028,0.029663646968693412
PRI,Puerto Rico,2029,0.029663646968693412
PRI,Puerto Rico,2030,0.029663646968693412
PRI,Puerto Rico,2031,0.029663646968693412
PRI,Puerto Rico,2032,0.029663646968693412
PRI,Puerto Rico,2033,0.029663646968693412
PRI,Puerto Rico,2034,0.029663646968693412
PRI,Puerto Rico,2035,0.029663646968693412
PRI,Puerto Rico,2036,0.029663646968693412
PRI,Puerto Rico,2037,0.029663646968693412
PRI,Puerto Rico,2038,0.029663646968693412
PRI,Puerto Rico,2039,0.029663646968693412
PRI,Puerto Rico,2040,0.029663646968693412
PRI,Puerto Rico,2041,0.029663646968693412
PRI,Puerto Rico,2042,0.029663646968693412
PRI,Puerto Rico,2043,0.029663646968693412
PRI,Puerto Rico,2044,0.029663646968693412
PRI,Puerto Rico,2045,0.029663646968693412
PRI,Puerto Rico,2046,0.029663646968693412
PRI,Puerto Rico,2047,0.029663646968693412
PRI,Puerto Rico,2048,0.029663646968693412
PRI,Puerto Rico,2049,0.029663646968693412
PRI,Puerto Rico,2050,0.029663646968693412
PRY,Paraguay,2021,0.029663646968693412
PRY,Paraguay,2022,0.029663646968693412
PRY,Paraguay,2023,0.029663646968693412
PRY,Paraguay,2024,0.029663646968693412
PRY,Paraguay,2025,0.029663646968693412
PRY,Paraguay,2026,0.029663646968693412
PRY,Paraguay,2027,0.029663646968693412
PRY,Paraguay,2028,0.029663646968693412
PRY,Paraguay,2029,0.029663646968693412
PRY,Paraguay,2030,0.029663646968693412
PRY,Paraguay,2031,0.029663646968693412
PRY,Paraguay,2032,0.029663646968693412
PRY,Paraguay,2033,0.029663646968693412
PRY,Paraguay,2034,0.029663646968693412
PRY,Paraguay,2035,0.029663646968693412
PRY,Paraguay,2036,0.029663646968693412
PRY,Paraguay,2037,0.029663646968693412
PRY,Paraguay,2038,0.029663646968693412
PRY,Paraguay,2039,0.029663646968693412
PRY,Paraguay,2040,0.029663646968693412
PRY,Paraguay,2041,0.029663646968693412
PRY,Paraguay,2042,0.029663646968693412
PRY,Paraguay,2043,0.029663646968693412
PRY,Paraguay,2044,0.029663646968693412
PRY,Paraguay,2045,0.029663646968693412
PRY,Paraguay,2046,0.029663646968693412
PRY,Paraguay,2047,0.029663646968693412
PRY,Paraguay,2048,0.029663646968693412
PRY,Paraguay,2049,0.029663646968693412
PRY,Paraguay,2050,0.029663646968693412
PYF,French Polynesia,2021,0.029663646968693412
PYF,French Polynesia,2022,0.029663646968693412
PYF,French Polynesia,2023,0.029663646968693412
PYF,French Polynesia,2024,0.029663646968693412
PYF,French Polynesia,2025,0.029663646968693412
PYF,French Polynesia,2026,0.029663646968693412
PYF,French Polynesia,2027,0.029663646968693412
PYF,French Polynesia,2028,0.029663646968693412
PYF,French Polynesia,2029,0.029663646968693412
PYF,French Polynesia,2030,0.029663646968693412
PYF,French Polynesia,2031,0.029663646968693412
PYF,French Polynesia,2032,0.029663646968693412
PYF,French Polynesia,2033,0.029663646968693412
PYF,French Polynesia,2034,0.029663646968693412
PYF,French Polynesia,2035,0.029663646968693412
PYF,French Polynesia,2036,0.029663646968693412
PYF,French Polynesia,2037,0.029663646968693412
PYF,French Polynesia,2038,0.029663646968693412
PYF,French Polynesia,2039,0.029663646968693412
PYF,French Polynesia,2040,0.029663646968693412
PYF,French Polynesia,2041,0.029663646968693412
PYF,French Polynesia,2042,0.029663646968693412
PYF,French Polynesia,2043,0.029663646968693412
PYF,French Polynesia,2044,0.029663646968693412
PYF,French Polynesia,2045,0.029663646968693412
PYF,French Polynesia,2046,0.029663646968693412
PYF,French Polynesia,2047,0.029663646968693412
PYF,French Polynesia,2048,0.029663646968693412
PYF,French Polynesia,2049,0.029663646968693412
PYF,French Polynesia,2050,0.029663646968693412
QAT,Qatar,2021,0.029663646968693412
QAT,Qatar,2022,0.029663646968693412
QAT,Qatar,2023,0.029663646968693412
QAT,Qatar,2024,0.029663646968693412
QAT,Qatar,2025,0.029663646968693412
QAT,Qatar,2026,0.029663646968693412
QAT,Qatar,2027,0.029663646968693412
QAT,Qatar,2028,0.029663646968693412
QAT,Qatar,2029,0.029663646968693412
QAT,Qatar,2030,0.029663646968693412
QAT,Qatar,2031,0.029663646968693412
QAT,Qatar,2032,0.029663646968693412
QAT,Qatar,2033,0.029663646968693412
QAT,Qatar,2034,0.029663646968693412
QAT,Qatar,2035,0.029663646968693412
QAT,Qatar,2036,0.029663646968693412
QAT,Qatar,2037,0.029663646968693412
QAT,Qatar,2038,0.029663646968693412
QAT,Qatar,2039,0.029663646968693412
QAT,Qatar,2040,0.029663646968693412
QAT,Qatar,2041,0.029663646968693412
QAT,Qatar,2042,0.029663646968693412
QAT,Qatar,2043,0.029663646968693412
QAT,Qatar,2044,0.029663646968693412
QAT,Qatar,2045,0.029663646968693412
QAT,Qatar,2046,0.029663646968693412
QAT,Qatar,2047,0.029663646968693412
QAT,Qatar,2048,0.029663646968693412
QAT,Qatar,2049,0.029663646968693412
QAT,Qatar,2050,0.029663646968693412
RUS,Russian Federation,2021,0.029663646968693412
RUS,Russian Federation,2022,0.029663646968693412
RUS,Russian Federation,2023,0.029663646968693412
RUS,Russian Federation,2024,0.029663646968693412
RUS,Russian Federation,2025,0.029663646968693412
RUS,Russian Federation,2026,0.029663646968693412
RUS,Russian Federation,2027,0.029663646968693412
RUS,Russian Federation,2028,0.029663646968693412
RUS,Russian Federation,2029,0.029663646968693412
RUS,Russian Federation,2030,0.029663646968693412
RUS,Russian Federation,2031,0.029663646968693412
RUS,Russian Federation,2032,0.029663646968693412
RUS,Russian Federation,2033,0.029663646968693412
RUS,Russian Federation,2034,0.029663646968693412
RUS,Russian Federation,2035,0.029663646968693412
RUS,Russian Federation,2036,0.029663646968693412
RUS,Russian Federation,2037,0.029663646968693412
RUS,Russian Federation,2038,0.029663646968693412
RUS,Russian Federation,2039,0.029663646968693412
RUS,Russian Federation,2040,0.029663646968693412
RUS,Russian Federation,2041,0.029663646968693412
RUS,Russian Federation,2042,0.029663646968693412
RUS,Russian Federation,2043,0.029663646968693412
RUS,Russian Federation,2044,0.029663646968693412
RUS,Russian Federation,2045,0.029663646968693412
RUS,Russian Federation,2046,0.029663646968693412
RUS,Russian Federation,2047,0.029663646968693412
RUS,Russian Federation,2048,0.029663646968693412
RUS,Russian Federation,2049,0.029663646968693412
RUS,Russian Federation,2050,0.029663646968693412
RWA,Rwanda,2021,0.029663646968693412
RWA,Rwanda,2022,0.029663646968693412
RWA,Rwanda,2023,0.029663646968693412
RWA,Rwanda,2024,0.029663646968693412
RWA,Rwanda,2025,0.029663646968693412
RWA,Rwanda,2026,0.029663646968693412
RWA,Rwanda,2027,0.029663646968693412
RWA,Rwanda,2028,0.029663646968693412
RWA,Rwanda,2029,0.029663646968693412
RWA,Rwanda,2030,0.029663646968693412
RWA,Rwanda,2031,0.029663646968693412
RWA,Rwanda,2032,0.029663646968693412
RWA,Rwanda,2033,0.029663646968693412
RWA,Rwanda,2034,0.029663646968693412
RWA,Rwanda,2035,0.029663646968693412
RWA,Rwanda,2036,0.029663646968693412
RWA,Rwanda,2037,0.029663646968693412
RWA,Rwanda,2038,0.029663646968693412
RWA,Rwanda,2039,0.029663646968693412
RWA,Rwanda,2040,0.029663646968693412
RWA,Rwanda,2041,0.029663646968693412
RWA,Rwanda,2042,0.029663646968693412
RWA,Rwanda,2043,0.029663646968693412
RWA,Rwanda,2044,0.029663646968693412
RWA,Rwanda,2045,0.029663646968693412
RWA,Rwanda,2046,0.029663646968693412
RWA,Rwanda,2047,0.029663646968693412
RWA,Rwanda,2048,0.029663646968693412
RWA,Rwanda,2049,0.029663646968693412
