,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
4661,Namibia,NAM,2032,14.097868761766385
4662,Namibia,NAM,2033,14.159936369893908
4663,Namibia,NAM,2034,14.222003978021428
4664,Namibia,NAM,2035,14.284071586148947
4665,Namibia,NAM,2036,14.342615063486244
4666,Namibia,NAM,2037,14.401158540823541
4667,Namibia,NAM,2038,14.459702018160824
4668,Namibia,NAM,2039,14.518245495498121
4669,Namibia,NAM,2040,14.57678897283542
4670,Namibia,NAM,2041,14.63164072135951
4671,Namibia,NAM,2042,14.686492469883602
4672,Namibia,NAM,2043,14.741344218407693
4673,Namibia,NAM,2044,14.796195966931784
4674,Namibia,NAM,2045,14.851047715455875
4675,Namibia,NAM,2046,14.90364406364943
4676,Namibia,NAM,2047,14.956240411842984
4677,Namibia,NAM,2048,15.008836760036555
4678,Namibia,NAM,2049,15.06143310823011
4679,Namibia,NAM,2050,15.114029456423665
4680,New Caledonia,NCL,2011,9.776462852381165
4681,New Caledonia,NCL,2012,9.789860975698673
4682,New Caledonia,NCL,2013,9.803266943110472
4683,New Caledonia,NCL,2014,9.816305433425297
4684,New Caledonia,NCL,2015,9.823709274362063
4685,New Caledonia,NCL,2016,9.833871102280058
4686,New Caledonia,NCL,2017,9.844029719930289
4687,New Caledonia,NCL,2018,9.854184433471238
4688,New Caledonia,NCL,2019,9.864336529060056
4689,New Caledonia,NCL,2020,9.874500411170098
4690,New Caledonia,NCL,2021,9.920539371658954
4691,New Caledonia,NCL,2022,9.938825077082626
4692,New Caledonia,NCL,2023,9.957110782506298
4693,New Caledonia,NCL,2024,9.97539648792997
4694,New Caledonia,NCL,2025,9.993682193353642
4695,New Caledonia,NCL,2026,10.000300380800109
4696,New Caledonia,NCL,2027,10.006918568246574
4697,New Caledonia,NCL,2028,10.013536755693039
4698,New Caledonia,NCL,2029,10.020154943139506
4699,New Caledonia,NCL,2030,10.02677313058597
4700,New Caledonia,NCL,2031,10.033157775982527
4701,New Caledonia,NCL,2032,10.039542421379085
4702,New Caledonia,NCL,2033,10.045927066775644
4703,New Caledonia,NCL,2034,10.0523117121722
4704,New Caledonia,NCL,2035,10.058696357568758
4705,New Caledonia,NCL,2036,10.06510034137532
4706,New Caledonia,NCL,2037,10.071504325181884
4707,New Caledonia,NCL,2038,10.077908308988448
4708,New Caledonia,NCL,2039,10.084312292795012
4709,New Caledonia,NCL,2040,10.090716276601576
4710,New Caledonia,NCL,2041,10.097002913494219
4711,New Caledonia,NCL,2042,10.10328955038686
4712,New Caledonia,NCL,2043,10.109576187279503
4713,New Caledonia,NCL,2044,10.115862824172146
4714,New Caledonia,NCL,2045,10.122149461064787
4715,New Caledonia,NCL,2046,10.128033571585435
4716,New Caledonia,NCL,2047,10.133917682106084
4717,New Caledonia,NCL,2048,10.13980179262673
4718,New Caledonia,NCL,2049,10.14568590314738
4719,New Caledonia,NCL,2050,10.151570013668028
4720,Niger,NER,2011,32.91433680058823
4721,Niger,NER,2012,33.86387832348031
4722,Niger,NER,2013,34.85277623279015
4723,Niger,NER,2014,35.8792293696313
4724,Niger,NER,2015,36.94172599030828
4725,Niger,NER,2016,38.04124054016292
4726,Niger,NER,2017,39.1782167309446
4727,Niger,NER,2018,40.353168120864034
4728,Niger,NER,2019,41.56714216921183
4729,Niger,NER,2020,42.82106879897547
4730,Niger,NER,2021,40.60412619853963
4731,Niger,NER,2022,41.67581182464393
4732,Niger,NER,2023,42.74749745074809
4733,Niger,NER,2024,43.8191830768524
4734,Niger,NER,2025,44.89086870295657
4735,Niger,NER,2026,46.093576188867516
4736,Niger,NER,2027,47.29628367477834
4737,Niger,NER,2028,48.49899116068916
4738,Niger,NER,2029,49.70169864659998
4739,Niger,NER,2030,50.9044061325108
4740,Niger,NER,2031,52.257076360914894
4741,Niger,NER,2032,53.60974658931886
4742,Niger,NER,2033,54.96241681772295
4743,Niger,NER,2034,56.31508704612691
4744,Niger,NER,2035,57.667757274531006
4745,Niger,NER,2036,59.16669599655491
4746,Niger,NER,2037,60.665634718578666
4747,Niger,NER,2038,62.16457344060256
4748,Niger,NER,2039,63.663512162626326
4749,Niger,NER,2040,65.16245088465021
4750,Niger,NER,2041,66.79490987494248
4751,Niger,NER,2042,68.42736886523474
4752,Niger,NER,2043,70.05982785552712
4753,Niger,NER,2044,71.69228684581938
4754,Niger,NER,2045,73.32474583611165
4755,Niger,NER,2046,75.0716989827261
4756,Niger,NER,2047,76.81865212934055
4757,Niger,NER,2048,78.56560527595485
4758,Niger,NER,2049,80.31255842256931
4759,Niger,NER,2050,82.05951156918377
4760,Nigeria,NGA,2011,250.39814005238293
4761,Nigeria,NGA,2012,257.5726916007221
4762,Nigeria,NGA,2013,264.9269055063154
4763,Nigeria,NGA,2014,272.44500601160934
4764,Nigeria,NGA,2015,280.11475764671667
4765,Nigeria,NGA,2016,287.56670536541674
4766,Nigeria,NGA,2017,295.16570278851685
4767,Nigeria,NGA,2018,302.9084299547556
4768,Nigeria,NGA,2019,310.7931334942644
4769,Nigeria,NGA,2020,318.81928177825284
4770,Nigeria,NGA,2021,319.899439384194
4771,Nigeria,NGA,2022,327.71987795157554
4772,Nigeria,NGA,2023,335.54031651895554
4773,Nigeria,NGA,2024,343.3607550863371
4774,Nigeria,NGA,2025,351.18119365371865
4775,Nigeria,NGA,2026,360.16671773285776
4776,Nigeria,NGA,2027,369.15224181199835
4777,Nigeria,NGA,2028,378.13776589113746
4778,Nigeria,NGA,2029,387.1232899702776
4779,Nigeria,NGA,2030,396.10881404941716
4780,Nigeria,NGA,2031,405.89733063550426
4781,Nigeria,NGA,2032,415.6858472215913
4782,Nigeria,NGA,2033,425.4743638076792
4783,Nigeria,NGA,2034,435.262880393766
4784,Nigeria,NGA,2035,445.0513969798529
4785,Nigeria,NGA,2036,455.6079123534886
4786,Nigeria,NGA,2037,466.1644277271258
4787,Nigeria,NGA,2038,476.7209431007615
4788,Nigeria,NGA,2039,487.27745847439877
4789,Nigeria,NGA,2040,497.8339738480345
4790,Nigeria,NGA,2041,509.0665377223886
4791,Nigeria,NGA,2042,520.2991015967428
4792,Nigeria,NGA,2043,531.5316654710987
4793,Nigeria,NGA,2044,542.7642293454529
4794,Nigeria,NGA,2045,553.9967932198069
4795,Nigeria,NGA,2046,565.9102211703176
4796,Nigeria,NGA,2047,577.8236491208264
4797,Nigeria,NGA,2048,589.7370770713371
4798,Nigeria,NGA,2049,601.650505021846
4799,Nigeria,NGA,2050,613.5639329723565
4800,Nicaragua,NIC,2011,18.155475225691408
4801,Nicaragua,NIC,2012,18.28423771916375
4802,Nicaragua,NIC,2013,18.413721046436258
4803,Nicaragua,NIC,2014,18.543767675760982
4804,Nicaragua,NIC,2015,18.674227333414287
4805,Nicaragua,NIC,2016,18.795685447056606
4806,Nicaragua,NIC,2017,18.917640959581433
4807,Nicaragua,NIC,2018,19.039583607800783
4808,Nicaragua,NIC,2019,19.160880815322713
4809,Nicaragua,NIC,2020,19.281092141176075
4810,Nicaragua,NIC,2021,18.9676733369449
4811,Nicaragua,NIC,2022,19.037375949347783
4812,Nicaragua,NIC,2023,19.107078561750676
4813,Nicaragua,NIC,2024,19.17678117415356
4814,Nicaragua,NIC,2025,19.246483786556446
4815,Nicaragua,NIC,2026,19.318972634538618
4816,Nicaragua,NIC,2027,19.391461482520786
4817,Nicaragua,NIC,2028,19.463950330502954
4818,Nicaragua,NIC,2029,19.536439178485125
4819,Nicaragua,NIC,2030,19.608928026467293
4820,Nicaragua,NIC,2031,19.673032464149436
4821,Nicaragua,NIC,2032,19.73713690183158
4822,Nicaragua,NIC,2033,19.80124133951372
4823,Nicaragua,NIC,2034,19.865345777195866
4824,Nicaragua,NIC,2035,19.92945021487801
4825,Nicaragua,NIC,2036,19.984540531985104
4826,Nicaragua,NIC,2037,20.039630849092205
4827,Nicaragua,NIC,2038,20.094721166199303
4828,Nicaragua,NIC,2039,20.1498114833064
4829,Nicaragua,NIC,2040,20.204901800413495
4830,Nicaragua,NIC,2041,20.252218628303634
4831,Nicaragua,NIC,2042,20.299535456193773
4832,Nicaragua,NIC,2043,20.346852284083912
4833,Nicaragua,NIC,2044,20.39416911197405
4834,Nicaragua,NIC,2045,20.441485939864187
4835,Nicaragua,NIC,2046,20.481780266412635
4836,Nicaragua,NIC,2047,20.522074592961076
4837,Nicaragua,NIC,2048,20.56236891950952
4838,Nicaragua,NIC,2049,20.602663246057965
4839,Nicaragua,NIC,2050,20.64295757260641
4840,Netherlands,NLD,2011,27.56
4841,Netherlands,NLD,2012,25.54
4842,Netherlands,NLD,2013,23.76
4843,Netherlands,NLD,2014,23.9
4844,Netherlands,NLD,2015,24.52
4845,Netherlands,NLD,2016,25.08
4846,Netherlands,NLD,2017,24.78
4847,Netherlands,NLD,2018,26.41
4848,Netherlands,NLD,2019,22.25
4849,Netherlands,NLD,2020,21.4
4850,Netherlands,NLD,2021,24.52
4851,Netherlands,NLD,2022,24.52
4852,Netherlands,NLD,2023,24.52
4853,Netherlands,NLD,2024,24.52
4854,Netherlands,NLD,2025,24.52
4855,Netherlands,NLD,2026,24.52
4856,Netherlands,NLD,2027,24.52
4857,Netherlands,NLD,2028,24.52
4858,Netherlands,NLD,2029,24.52
4859,Netherlands,NLD,2030,24.52
4860,Netherlands,NLD,2031,24.52
4861,Netherlands,NLD,2032,24.52
4862,Netherlands,NLD,2033,24.52
4863,Netherlands,NLD,2034,24.52
4864,Netherlands,NLD,2035,24.52
4865,Netherlands,NLD,2036,24.52
4866,Netherlands,NLD,2037,24.52
4867,Netherlands,NLD,2038,24.52
4868,Netherlands,NLD,2039,24.52
4869,Netherlands,NLD,2040,24.52
4870,Netherlands,NLD,2041,24.52
4871,Netherlands,NLD,2042,24.52
4872,Netherlands,NLD,2043,24.52
4873,Netherlands,NLD,2044,24.52
4874,Netherlands,NLD,2045,24.52
4875,Netherlands,NLD,2046,24.52
4876,Netherlands,NLD,2047,24.52
4877,Netherlands,NLD,2048,24.52
4878,Netherlands,NLD,2049,24.52
4879,Netherlands,NLD,2050,24.52
4880,Norway,NOR,2011,14.88
4881,Norway,NOR,2012,14.81
4882,Norway,NOR,2013,15.24
4883,Norway,NOR,2014,13.62
4884,Norway,NOR,2015,13.71
4885,Norway,NOR,2016,13.67
4886,Norway,NOR,2017,14.65
4887,Norway,NOR,2018,15.07
4888,Norway,NOR,2019,15.01
4889,Norway,NOR,2020,13.92
4890,Norway,NOR,2021,14.457999999999998
4891,Norway,NOR,2022,14.457999999999998
4892,Norway,NOR,2023,14.457999999999998
4893,Norway,NOR,2024,14.457999999999998
4894,Norway,NOR,2025,14.457999999999998
4895,Norway,NOR,2026,14.457999999999998
4896,Norway,NOR,2027,14.457999999999998
4897,Norway,NOR,2028,14.457999999999998
4898,Norway,NOR,2029,14.457999999999998
4899,Norway,NOR,2030,14.457999999999998
4900,Norway,NOR,2031,14.457999999999998
4901,Norway,NOR,2032,14.457999999999998
4902,Norway,NOR,2033,14.457999999999998
4903,Norway,NOR,2034,14.457999999999998
4904,Norway,NOR,2035,14.457999999999998
4905,Norway,NOR,2036,14.457999999999998
4906,Norway,NOR,2037,14.457999999999998
4907,Norway,NOR,2038,14.457999999999998
4908,Norway,NOR,2039,14.457999999999998
4909,Norway,NOR,2040,14.457999999999998
4910,Norway,NOR,2041,14.457999999999998
4911,Norway,NOR,2042,14.457999999999998
4912,Norway,NOR,2043,14.457999999999998
4913,Norway,NOR,2044,14.457999999999998
4914,Norway,NOR,2045,14.457999999999998
4915,Norway,NOR,2046,14.457999999999998
4916,Norway,NOR,2047,14.457999999999998
4917,Norway,NOR,2048,14.457999999999998
4918,Norway,NOR,2049,14.457999999999998
4919,Norway,NOR,2050,14.457999999999998
4920,Nepal,NPL,2011,46.98947424802912
4921,Nepal,NPL,2012,46.96567710350328
4922,Nepal,NPL,2013,46.914258544525545
4923,Nepal,NPL,2014,46.94828032173114
4924,Nepal,NPL,2015,47.14827051807745
4925,Nepal,NPL,2016,47.55089401073439
4926,Nepal,NPL,2017,48.12164902655127
4927,Nepal,NPL,2018,48.82352135026874
4928,Nepal,NPL,2019,49.596112414268696
4929,Nepal,NPL,2020,50.39135324596536
4930,Nepal,NPL,2021,60.433003242499744
4931,Nepal,NPL,2022,61.30487351157062
4932,Nepal,NPL,2023,62.17674378064165
4933,Nepal,NPL,2024,63.04861404971254
4934,Nepal,NPL,2025,63.92048431878356
4935,Nepal,NPL,2026,64.7614875111058
4936,Nepal,NPL,2027,65.60249070342803
4937,Nepal,NPL,2028,66.44349389575015
4938,Nepal,NPL,2029,67.28449708807238
4939,Nepal,NPL,2030,68.12550028039462
4940,Nepal,NPL,2031,68.94258939402138
4941,Nepal,NPL,2032,69.75967850764815
4942,Nepal,NPL,2033,70.57676762127491
4943,Nepal,NPL,2034,71.39385673490165
4944,Nepal,NPL,2035,72.21094584852841
4945,Nepal,NPL,2036,73.01499401281242
4946,Nepal,NPL,2037,73.81904217709643
4947,Nepal,NPL,2038,74.62309034138049
4948,Nepal,NPL,2039,75.4271385056645
4949,Nepal,NPL,2040,76.23118666994851
4950,Nepal,NPL,2041,77.01517492613799
4951,Nepal,NPL,2042,77.79916318232745
4952,Nepal,NPL,2043,78.58315143851692
4953,Nepal,NPL,2044,79.36713969470638
4954,Nepal,NPL,2045,80.15112795089586
4955,Nepal,NPL,2046,80.90177655837459
4956,Nepal,NPL,2047,81.65242516585337
4957,Nepal,NPL,2048,82.40307377333212
4958,Nepal,NPL,2049,83.15372238081089
4959,Nepal,NPL,2050,83.90437098828963
4960,New Zealand,NZL,2011,5.89
4961,New Zealand,NZL,2012,6.45
4962,New Zealand,NZL,2013,9.94
4963,New Zealand,NZL,2014,8.7
4964,New Zealand,NZL,2015,8.07
4965,New Zealand,NZL,2016,6.49
4966,New Zealand,NZL,2017,6.71
4967,New Zealand,NZL,2018,6.83
4968,New Zealand,NZL,2019,8.95
4969,New Zealand,NZL,2020,5.81
4970,New Zealand,NZL,2021,7.384
4971,New Zealand,NZL,2022,7.384
4972,New Zealand,NZL,2023,7.384
4973,New Zealand,NZL,2024,7.384
4974,New Zealand,NZL,2025,7.384
4975,New Zealand,NZL,2026,7.384
4976,New Zealand,NZL,2027,7.384
4977,New Zealand,NZL,2028,7.384
4978,New Zealand,NZL,2029,7.384
4979,New Zealand,NZL,2030,7.384
4980,New Zealand,NZL,2031,7.384
4981,New Zealand,NZL,2032,7.384
4982,New Zealand,NZL,2033,7.384
4983,New Zealand,NZL,2034,7.384
4984,New Zealand,NZL,2035,7.384
4985,New Zealand,NZL,2036,7.384
4986,New Zealand,NZL,2037,7.384
4987,New Zealand,NZL,2038,7.384
4988,New Zealand,NZL,2039,7.384
4989,New Zealand,NZL,2040,7.384
4990,New Zealand,NZL,2041,7.384
4991,New Zealand,NZL,2042,7.384
4992,New Zealand,NZL,2043,7.384
4993,New Zealand,NZL,2044,7.384
4994,New Zealand,NZL,2045,7.384
4995,New Zealand,NZL,2046,7.384
4996,New Zealand,NZL,2047,7.384
4997,New Zealand,NZL,2048,7.384
4998,New Zealand,NZL,2049,7.384
4999,New Zealand,NZL,2050,7.384
5000,Oman,OMN,2011,15.434775131259427
5001,Oman,OMN,2012,15.931342341620784
5002,Oman,OMN,2013,16.459314347746023
5003,Oman,OMN,2014,16.981842552149608
5004,Oman,OMN,2015,17.47108253666833
5005,Oman,OMN,2016,17.812381368942987
5006,Oman,OMN,2017,18.115105554617553
5007,Oman,OMN,2018,18.382138012951128
5008,Oman,OMN,2019,18.62119976888825
5009,Oman,OMN,2020,18.838552888732814
5010,Oman,OMN,2021,16.32862324224606
5011,Oman,OMN,2022,16.483272264887894
5012,Oman,OMN,2023,16.637921287529718
5013,Oman,OMN,2024,16.792570310171556
5014,Oman,OMN,2025,16.947219332813393
5015,Oman,OMN,2026,17.11009636974599
5016,Oman,OMN,2027,17.272973406678584
5017,Oman,OMN,2028,17.435850443611198
5018,Oman,OMN,2029,17.598727480543793
5019,Oman,OMN,2030,17.761604517476393
5020,Oman,OMN,2031,17.91926685014387
5021,Oman,OMN,2032,18.076929182811366
5022,Oman,OMN,2033,18.234591515478847
5023,Oman,OMN,2034,18.39225384814634
5024,Oman,OMN,2035,18.54991618081382
5025,Oman,OMN,2036,18.702953633761638
5026,Oman,OMN,2037,18.855991086709455
5027,Oman,OMN,2038,19.009028539657272
5028,Oman,OMN,2039,19.16206599260509
5029,Oman,OMN,2040,19.315103445552907
5030,Oman,OMN,2041,19.456780330670867
5031,Oman,OMN,2042,19.598457215788827
5032,Oman,OMN,2043,19.74013410090679
5033,Oman,OMN,2044,19.88181098602475
5034,Oman,OMN,2045,20.023487871142713
5035,Oman,OMN,2046,20.153925350063865
5036,Oman,OMN,2047,20.284362828985017
5037,Oman,OMN,2048,20.414800307906177
5038,Oman,OMN,2049,20.54523778682733
5039,Oman,OMN,2050,20.67567526574848
5040,Pakistan,PAK,2011,277.3317598043974
5041,Pakistan,PAK,2012,283.42822305210365
5042,Pakistan,PAK,2013,289.58608267351593
5043,Pakistan,PAK,2014,295.83878922169345
5044,Pakistan,PAK,2015,302.2066598480893
5045,Pakistan,PAK,2016,308.63086642258895
5046,Pakistan,PAK,2017,315.1596686368571
5047,Pakistan,PAK,2018,321.76837231743445
5048,Pakistan,PAK,2019,328.41209423358225
5049,Pakistan,PAK,2020,335.055803224233
5050,Pakistan,PAK,2021,321.08208826465204
5051,Pakistan,PAK,2022,326.43083270668865
5052,Pakistan,PAK,2023,331.7795771487266
5053,Pakistan,PAK,2024,337.1283215907632
5054,Pakistan,PAK,2025,342.4770660327999
5055,Pakistan,PAK,2026,347.7053433938371
5056,Pakistan,PAK,2027,352.9336207548743
5057,Pakistan,PAK,2028,358.1618981159115
5058,Pakistan,PAK,2029,363.3901754769487
5059,Pakistan,PAK,2030,368.6184528379859
5060,Pakistan,PAK,2031,373.7562873463301
5061,Pakistan,PAK,2032,378.89412185467444
5062,Pakistan,PAK,2033,384.03195636302
5063,Pakistan,PAK,2034,389.1697908713639
5064,Pakistan,PAK,2035,394.30762537970844
5065,Pakistan,PAK,2036,399.4863273934124
5066,Pakistan,PAK,2037,404.6650294071163
5067,Pakistan,PAK,2038,409.84373142082023
5068,Pakistan,PAK,2039,415.0224334345242
5069,Pakistan,PAK,2040,420.2011354482282
5070,Pakistan,PAK,2041,425.41058485702655
5071,Pakistan,PAK,2042,430.6200342658252
5072,Pakistan,PAK,2043,435.82948367462365
5073,Pakistan,PAK,2044,441.03893308342225
5074,Pakistan,PAK,2045,446.2483824922207
5075,Pakistan,PAK,2046,451.39452689653797
5076,Pakistan,PAK,2047,456.54067130085497
5077,Pakistan,PAK,2048,461.68681570517236
5078,Pakistan,PAK,2049,466.83296010948936
5079,Pakistan,PAK,2050,471.97910451380665
5080,Panama,PAN,2011,15.503306696583044
5081,Panama,PAN,2012,15.652674124938821
5082,Panama,PAN,2013,15.80318385727194
5083,Panama,PAN,2014,15.955443085408575
5084,Panama,PAN,2015,16.10983270400741
5085,Panama,PAN,2016,16.24292073511372
5086,Panama,PAN,2017,16.377851197945816
5087,Panama,PAN,2018,16.513577448811482
5088,Panama,PAN,2019,16.648684944168764
5089,Panama,PAN,2020,16.782095351568373
5090,Panama,PAN,2021,16.458852578390893
5091,Panama,PAN,2022,16.575407456032902
5092,Panama,PAN,2023,16.691962333674912
5093,Panama,PAN,2024,16.80851721131692
5094,Panama,PAN,2025,16.92507208895893
5095,Panama,PAN,2026,17.059252969100513
5096,Panama,PAN,2027,17.193433849242094
5097,Panama,PAN,2028,17.327614729383676
5098,Panama,PAN,2029,17.461795609525254
5099,Panama,PAN,2030,17.59597648966684
5100,Panama,PAN,2031,17.724964971867514
5101,Panama,PAN,2032,17.853953454068197
5102,Panama,PAN,2033,17.982941936268872
5103,Panama,PAN,2034,18.111930418469548
5104,Panama,PAN,2035,18.24091890067023
5105,Panama,PAN,2036,18.36617814003583
5106,Panama,PAN,2037,18.491437379401432
5107,Panama,PAN,2038,18.616696618767037
5108,Panama,PAN,2039,18.741955858132638
5109,Panama,PAN,2040,18.86721509749824
5110,Panama,PAN,2041,18.987225356337937
5111,Panama,PAN,2042,19.107235615177636
5112,Panama,PAN,2043,19.22724587401733
5113,Panama,PAN,2044,19.347256132857027
5114,Panama,PAN,2045,19.467266391696725
5115,Panama,PAN,2046,19.580546157585502
5116,Panama,PAN,2047,19.69382592347428
5117,Panama,PAN,2048,19.807105689363055
5118,Panama,PAN,2049,19.920385455251836
5119,Panama,PAN,2050,20.033665221140613
5120,Peru,PER,2011,58.082944361411684
5121,Peru,PER,2012,58.70851459876681
5122,Peru,PER,2013,59.371810127256204
5123,Peru,PER,2014,60.11021330336778
5124,Peru,PER,2015,60.946402752818436
5125,Peru,PER,2016,61.725741374314374
5126,Peru,PER,2017,62.601418995721914
5127,Peru,PER,2018,63.51875168114119
5128,Peru,PER,2019,64.40071362074654
5129,Peru,PER,2020,65.19236006601619
5130,Peru,PER,2021,63.31948588350503
5131,Peru,PER,2022,63.78611461960402
5132,Peru,PER,2023,64.25274335570285
5133,Peru,PER,2024,64.71937209180186
5134,Peru,PER,2025,65.18600082790084
5135,Peru,PER,2026,65.70551881155254
5136,Peru,PER,2027,66.22503679520408
5137,Peru,PER,2028,66.74455477885576
5138,Peru,PER,2029,67.26407276250731
5139,Peru,PER,2030,67.783590746159
5140,Peru,PER,2031,68.23999867357368
5141,Peru,PER,2032,68.69640660098835
5142,Peru,PER,2033,69.15281452840304
5143,Peru,PER,2034,69.60922245581772
5144,Peru,PER,2035,70.06563038323239
5145,Peru,PER,2036,70.4761862066524
5146,Peru,PER,2037,70.88674203007241
5147,Peru,PER,2038,71.29729785349227
5148,Peru,PER,2039,71.7078536769123
5149,Peru,PER,2040,72.11840950033232
5150,Peru,PER,2041,72.47702280114379
5151,Peru,PER,2042,72.83563610195526
5152,Peru,PER,2043,73.19424940276673
5153,Peru,PER,2044,73.55286270357821
5154,Peru,PER,2045,73.91147600438968
5155,Peru,PER,2046,74.21684153067442
5156,Peru,PER,2047,74.52220705695913
5157,Peru,PER,2048,74.82757258324371
5158,Peru,PER,2049,75.13293810952842
5159,Peru,PER,2050,75.43830363581314
5160,Philippines,PHL,2011,152.8435474904931
5161,Philippines,PHL,2012,155.4963473134308
5162,Philippines,PHL,2013,158.17454238856646
5163,Philippines,PHL,2014,160.8289369211256
5164,Philippines,PHL,2015,163.424993006318
5165,Philippines,PHL,2016,166.04196219554296
5166,Philippines,PHL,2017,168.60435380050558
5167,Philippines,PHL,2018,171.12854643675104
5168,Philippines,PHL,2019,173.63964108510996
5169,Philippines,PHL,2020,176.15590303060247
5170,Philippines,PHL,2021,179.22089392968132
5171,Philippines,PHL,2022,182.10594585334442
5172,Philippines,PHL,2023,184.9909977770075
5173,Philippines,PHL,2024,187.8760497006706
5174,Philippines,PHL,2025,190.76110162433366
5175,Philippines,PHL,2026,193.55569940692257
5176,Philippines,PHL,2027,196.35029718951145
5177,Philippines,PHL,2028,199.14489497210036
5178,Philippines,PHL,2029,201.93949275468927
5179,Philippines,PHL,2030,204.73409053727815
5180,Philippines,PHL,2031,207.44930989116662
5181,Philippines,PHL,2032,210.1645292450551
5182,Philippines,PHL,2033,212.87974859894356
5183,Philippines,PHL,2034,215.59496795283206
5184,Philippines,PHL,2035,218.31018730672054
5185,Philippines,PHL,2036,220.97074738323946
5186,Philippines,PHL,2037,223.63130745975837
5187,Philippines,PHL,2038,226.29186753627727
5188,Philippines,PHL,2039,228.9524276127962
5189,Philippines,PHL,2040,231.6129876893151
5190,Philippines,PHL,2041,234.22165618800486
