,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
2529,Equatorial Guinea,GNQ,2020,0.0
2530,Equatorial Guinea,GNQ,2021,0.33780745372782794
2531,Equatorial Guinea,GNQ,2022,0.22595969004127348
2532,Equatorial Guinea,GNQ,2023,0.11411192635471945
2533,Equatorial Guinea,GNQ,2024,0.0022641626681636495
2534,Equatorial Guinea,GNQ,2025,0.0
2535,Equatorial Guinea,GNQ,2026,0.0007800057359750312
2536,Equatorial Guinea,GNQ,2027,0.11114361249034044
2537,Equatorial Guinea,GNQ,2028,0.2215072192447063
2538,Equatorial Guinea,GNQ,2029,0.33187082599907214
2539,Equatorial Guinea,GNQ,2030,0.44223443275343843
2540,Equatorial Guinea,GNQ,2031,0.5648586134950846
2541,Equatorial Guinea,GNQ,2032,0.6874827942367316
2542,Equatorial Guinea,GNQ,2033,0.8101069749783778
2543,Equatorial Guinea,GNQ,2034,0.9327311557200244
2544,Equatorial Guinea,GNQ,2035,1.0553553364616706
2545,Equatorial Guinea,GNQ,2036,1.1956323919593483
2546,Equatorial Guinea,GNQ,2037,1.335909447457019
2547,Equatorial Guinea,GNQ,2038,1.476186502954691
2548,Equatorial Guinea,GNQ,2039,1.6164635584523732
2549,Equatorial Guinea,GNQ,2040,1.7567406139500452
2550,Equatorial Guinea,GNQ,2041,1.9143610904671338
2551,Equatorial Guinea,GNQ,2042,2.071981566984224
2552,Equatorial Guinea,GNQ,2043,2.2296020435013038
2553,Equatorial Guinea,GNQ,2044,2.3872225200183923
2554,Equatorial Guinea,GNQ,2045,2.5448429965354826
2555,Equatorial Guinea,GNQ,2046,2.717538153552228
2556,Equatorial Guinea,GNQ,2047,2.8902333105689744
2557,Equatorial Guinea,GNQ,2048,3.0629284675857296
2558,Equatorial Guinea,GNQ,2049,3.2356236246024768
2559,Equatorial Guinea,GNQ,2050,3.408318781619222
2560,Greece,GRC,2011,7.28
2561,Greece,GRC,2012,4.21
2562,Greece,GRC,2013,4.66
2563,Greece,GRC,2014,6.77
2564,Greece,GRC,2015,9.3
2565,Greece,GRC,2016,6.45
2566,Greece,GRC,2017,5.07
2567,Greece,GRC,2018,5.44
2568,Greece,GRC,2019,3.72
2569,Greece,GRC,2020,3.84
2570,Greece,GRC,2021,5.674000000000001
2571,Greece,GRC,2022,5.674000000000001
2572,Greece,GRC,2023,5.674000000000001
2573,Greece,GRC,2024,5.674000000000001
2574,Greece,GRC,2025,5.674000000000001
2575,Greece,GRC,2026,5.674000000000001
2576,Greece,GRC,2027,5.674000000000001
2577,Greece,GRC,2028,5.674000000000001
2578,Greece,GRC,2029,5.674000000000001
2579,Greece,GRC,2030,5.674000000000001
2580,Greece,GRC,2031,5.674000000000001
2581,Greece,GRC,2032,5.674000000000001
2582,Greece,GRC,2033,5.674000000000001
2583,Greece,GRC,2034,5.674000000000001
2584,Greece,GRC,2035,5.674000000000001
2585,Greece,GRC,2036,5.674000000000001
2586,Greece,GRC,2037,5.674000000000001
2587,Greece,GRC,2038,5.674000000000001
2588,Greece,GRC,2039,5.674000000000001
2589,Greece,GRC,2040,5.674000000000001
2590,Greece,GRC,2041,5.674000000000001
2591,Greece,GRC,2042,5.674000000000001
2592,Greece,GRC,2043,5.674000000000001
2593,Greece,GRC,2044,5.674000000000001
2594,Greece,GRC,2045,5.674000000000001
2595,Greece,GRC,2046,5.674000000000001
2596,Greece,GRC,2047,5.674000000000001
2597,Greece,GRC,2048,5.674000000000001
2598,Greece,GRC,2049,5.674000000000001
2599,Greece,GRC,2050,5.674000000000001
2600,Guatemala,GTM,2011,0.0
2601,Guatemala,GTM,2012,0.0
2602,Guatemala,GTM,2013,0.0
2603,Guatemala,GTM,2014,0.0
2604,Guatemala,GTM,2015,0.0
2605,Guatemala,GTM,2016,0.0
2606,Guatemala,GTM,2017,0.0
2607,Guatemala,GTM,2018,0.0
2608,Guatemala,GTM,2019,0.0
2609,Guatemala,GTM,2020,0.0
2610,Guatemala,GTM,2021,0.0
2611,Guatemala,GTM,2022,0.0
2612,Guatemala,GTM,2023,0.0
2613,Guatemala,GTM,2024,0.0
2614,Guatemala,GTM,2025,0.0
2615,Guatemala,GTM,2026,0.0
2616,Guatemala,GTM,2027,0.0
2617,Guatemala,GTM,2028,0.0
2618,Guatemala,GTM,2029,0.0
2619,Guatemala,GTM,2030,0.0
2620,Guatemala,GTM,2031,0.0
2621,Guatemala,GTM,2032,0.0
2622,Guatemala,GTM,2033,0.0
2623,Guatemala,GTM,2034,0.0
2624,Guatemala,GTM,2035,0.0
2625,Guatemala,GTM,2036,0.0
2626,Guatemala,GTM,2037,0.7205635895460674
2627,Guatemala,GTM,2038,2.1424137600036417
2628,Guatemala,GTM,2039,3.5642639304613155
2629,Guatemala,GTM,2040,4.986114100918883
2630,Guatemala,GTM,2041,6.837459530945274
2631,Guatemala,GTM,2042,8.688804960971659
2632,Guatemala,GTM,2043,10.54015039099805
2633,Guatemala,GTM,2044,12.391495821024442
2634,Guatemala,GTM,2045,14.242841251050827
2635,Guatemala,GTM,2046,16.57888428156106
2636,Guatemala,GTM,2047,18.914927312071185
2637,Guatemala,GTM,2048,21.250970342581418
2638,Guatemala,GTM,2049,23.58701337309155
2639,Guatemala,GTM,2050,25.923056403601784
2640,Guyana,GUY,2011,0.0
2641,Guyana,GUY,2012,0.0
2642,Guyana,GUY,2013,0.0
2643,Guyana,GUY,2014,0.0
2644,Guyana,GUY,2015,0.0
2645,Guyana,GUY,2016,0.0
2646,Guyana,GUY,2017,0.0
2647,Guyana,GUY,2018,0.0
2648,Guyana,GUY,2019,0.0
2649,Guyana,GUY,2020,0.0
2650,Guyana,GUY,2021,0.0
2651,Guyana,GUY,2022,0.0
2652,Guyana,GUY,2023,0.0
2653,Guyana,GUY,2024,0.0
2654,Guyana,GUY,2025,0.0
2655,Guyana,GUY,2026,0.0
2656,Guyana,GUY,2027,0.0
2657,Guyana,GUY,2028,0.0
2658,Guyana,GUY,2029,0.0
2659,Guyana,GUY,2030,0.0
2660,Guyana,GUY,2031,0.0
2661,Guyana,GUY,2032,0.0
2662,Guyana,GUY,2033,0.0
2663,Guyana,GUY,2034,0.0
2664,Guyana,GUY,2035,0.0
2665,Guyana,GUY,2036,0.0
2666,Guyana,GUY,2037,0.0
2667,Guyana,GUY,2038,0.0
2668,Guyana,GUY,2039,0.0
2669,Guyana,GUY,2040,0.0
2670,Guyana,GUY,2041,0.0
2671,Guyana,GUY,2042,0.0
2672,Guyana,GUY,2043,0.0
2673,Guyana,GUY,2044,0.0
2674,Guyana,GUY,2045,0.0
2675,Guyana,GUY,2046,0.0
2676,Guyana,GUY,2047,0.0
2677,Guyana,GUY,2048,0.0
2678,Guyana,GUY,2049,0.0
2679,Guyana,GUY,2050,0.0
2680,"Hong Kong SAR, China",HKG,2011,54.906473916692235
2681,"Hong Kong SAR, China",HKG,2012,57.64054642989058
2682,"Hong Kong SAR, China",HKG,2013,60.428772039361476
2683,"Hong Kong SAR, China",HKG,2014,63.19324437923997
2684,"Hong Kong SAR, China",HKG,2015,65.94551320446551
2685,"Hong Kong SAR, China",HKG,2016,66.6766248853618
2686,"Hong Kong SAR, China",HKG,2017,67.39705849093676
2687,"Hong Kong SAR, China",HKG,2018,68.11291577851684
2688,"Hong Kong SAR, China",HKG,2019,68.8319329047124
2689,"Hong Kong SAR, China",HKG,2020,69.64029719176008
2690,"Hong Kong SAR, China",HKG,2021,71.0399079773072
2691,"Hong Kong SAR, China",HKG,2022,72.61981754818513
2692,"Hong Kong SAR, China",HKG,2023,74.19972711906303
2693,"Hong Kong SAR, China",HKG,2024,75.77963668994093
2694,"Hong Kong SAR, China",HKG,2025,77.35954626081885
2695,"Hong Kong SAR, China",HKG,2026,79.42554853817764
2696,"Hong Kong SAR, China",HKG,2027,81.49155081553644
2697,"Hong Kong SAR, China",HKG,2028,83.55755309289523
2698,"Hong Kong SAR, China",HKG,2029,85.62355537025402
2699,"Hong Kong SAR, China",HKG,2030,87.6895576476128
2700,"Hong Kong SAR, China",HKG,2031,89.83452119654024
2701,"Hong Kong SAR, China",HKG,2032,91.97948474546766
2702,"Hong Kong SAR, China",HKG,2033,94.12444829439508
2703,"Hong Kong SAR, China",HKG,2034,96.2694118433225
2704,"Hong Kong SAR, China",HKG,2035,98.41437539224995
2705,"Hong Kong SAR, China",HKG,2036,100.50991293848367
2706,"Hong Kong SAR, China",HKG,2037,102.60545048471737
2707,"Hong Kong SAR, China",HKG,2038,104.70098803095107
2708,"Hong Kong SAR, China",HKG,2039,106.79652557718477
2709,"Hong Kong SAR, China",HKG,2040,108.89206312341848
2710,"Hong Kong SAR, China",HKG,2041,110.82498589704248
2711,"Hong Kong SAR, China",HKG,2042,112.7579086706665
2712,"Hong Kong SAR, China",HKG,2043,114.6908314442905
2713,"Hong Kong SAR, China",HKG,2044,116.62375421791448
2714,"Hong Kong SAR, China",HKG,2045,118.5566769915385
2715,"Hong Kong SAR, China",HKG,2046,120.28495279433729
2716,"Hong Kong SAR, China",HKG,2047,122.01322859713608
2717,"Hong Kong SAR, China",HKG,2048,123.74150439993487
2718,"Hong Kong SAR, China",HKG,2049,125.46978020273366
2719,"Hong Kong SAR, China",HKG,2050,127.19805600553244
2720,Honduras,HND,2011,0.0
2721,Honduras,HND,2012,0.0
2722,Honduras,HND,2013,0.0
2723,Honduras,HND,2014,0.0
2724,Honduras,HND,2015,0.0
2725,Honduras,HND,2016,0.0
2726,Honduras,HND,2017,0.0
2727,Honduras,HND,2018,0.0
2728,Honduras,HND,2019,0.0
2729,Honduras,HND,2020,0.0
2730,Honduras,HND,2021,0.0
2731,Honduras,HND,2022,0.0
2732,Honduras,HND,2023,0.0
2733,Honduras,HND,2024,0.0
2734,Honduras,HND,2025,0.0
2735,Honduras,HND,2026,0.0
2736,Honduras,HND,2027,0.0
2737,Honduras,HND,2028,0.0
2738,Honduras,HND,2029,0.0
2739,Honduras,HND,2030,0.0
2740,Honduras,HND,2031,0.0
2741,Honduras,HND,2032,0.0
2742,Honduras,HND,2033,0.0
2743,Honduras,HND,2034,0.0
2744,Honduras,HND,2035,0.0
2745,Honduras,HND,2036,0.0
2746,Honduras,HND,2037,0.0
2747,Honduras,HND,2038,0.0
2748,Honduras,HND,2039,0.0
2749,Honduras,HND,2040,0.6113896140682904
2750,Honduras,HND,2041,1.4886604038204005
2751,Honduras,HND,2042,2.365931193572518
2752,Honduras,HND,2043,3.2432019833246315
2753,Honduras,HND,2044,4.120472773076742
2754,Honduras,HND,2045,4.997743562828852
2755,Honduras,HND,2046,6.073738245965309
2756,Honduras,HND,2047,7.14973292910177
2757,Honduras,HND,2048,8.22572761223822
2758,Honduras,HND,2049,9.301722295374681
2759,Honduras,HND,2050,10.377716978511138
2760,Croatia,HRV,2011,8.01
2761,Croatia,HRV,2012,5.47
2762,Croatia,HRV,2013,5.49
2763,Croatia,HRV,2014,5.52
2764,Croatia,HRV,2015,5.89
2765,Croatia,HRV,2016,5.88
2766,Croatia,HRV,2017,6.53
2767,Croatia,HRV,2018,6.03
2768,Croatia,HRV,2019,6.32
2769,Croatia,HRV,2020,6.81
2770,Croatia,HRV,2021,6.195
2771,Croatia,HRV,2022,6.195
2772,Croatia,HRV,2023,6.195
2773,Croatia,HRV,2024,6.195
2774,Croatia,HRV,2025,6.195
2775,Croatia,HRV,2026,6.195
2776,Croatia,HRV,2027,6.195
2777,Croatia,HRV,2028,6.195
2778,Croatia,HRV,2029,6.195
2779,Croatia,HRV,2030,6.195
2780,Croatia,HRV,2031,6.195
2781,Croatia,HRV,2032,6.195
2782,Croatia,HRV,2033,6.195
2783,Croatia,HRV,2034,6.195
2784,Croatia,HRV,2035,6.195
2785,Croatia,HRV,2036,6.195
2786,Croatia,HRV,2037,6.195
2787,Croatia,HRV,2038,6.195
2788,Croatia,HRV,2039,6.195
2789,Croatia,HRV,2040,6.195
2790,Croatia,HRV,2041,6.195
2791,Croatia,HRV,2042,6.195
2792,Croatia,HRV,2043,6.195
2793,Croatia,HRV,2044,6.195
2794,Croatia,HRV,2045,6.195
2795,Croatia,HRV,2046,6.195
2796,Croatia,HRV,2047,6.195
2797,Croatia,HRV,2048,6.195
2798,Croatia,HRV,2049,6.195
2799,Croatia,HRV,2050,6.195
2800,Haiti,HTI,2011,0.0
2801,Haiti,HTI,2012,0.0
2802,Haiti,HTI,2013,0.0
2803,Haiti,HTI,2014,0.0
2804,Haiti,HTI,2015,0.0
2805,Haiti,HTI,2016,0.0
2806,Haiti,HTI,2017,0.0
2807,Haiti,HTI,2018,0.0
2808,Haiti,HTI,2019,0.0
2809,Haiti,HTI,2020,0.0
2810,Haiti,HTI,2021,0.0
2811,Haiti,HTI,2022,0.0
2812,Haiti,HTI,2023,0.0
2813,Haiti,HTI,2024,0.0
2814,Haiti,HTI,2025,0.0
2815,Haiti,HTI,2026,0.0
2816,Haiti,HTI,2027,0.0
2817,Haiti,HTI,2028,0.0
2818,Haiti,HTI,2029,0.0
2819,Haiti,HTI,2030,0.0
2820,Haiti,HTI,2031,0.0
2821,Haiti,HTI,2032,0.0
2822,Haiti,HTI,2033,0.0
2823,Haiti,HTI,2034,0.0
2824,Haiti,HTI,2035,0.0
2825,Haiti,HTI,2036,0.0
2826,Haiti,HTI,2037,0.0
2827,Haiti,HTI,2038,0.0
2828,Haiti,HTI,2039,0.0
2829,Haiti,HTI,2040,0.0
2830,Haiti,HTI,2041,0.0
2831,Haiti,HTI,2042,0.0
2832,Haiti,HTI,2043,0.0
2833,Haiti,HTI,2044,0.0
2834,Haiti,HTI,2045,0.0
2835,Haiti,HTI,2046,0.0
2836,Haiti,HTI,2047,0.0
2837,Haiti,HTI,2048,0.0
2838,Haiti,HTI,2049,0.0
2839,Haiti,HTI,2050,0.0
2840,Hungary,HUN,2011,35.12
2841,Hungary,HUN,2012,34.86
2842,Hungary,HUN,2013,44.32
2843,Hungary,HUN,2014,44.01
2844,Hungary,HUN,2015,46.26
2845,Hungary,HUN,2016,45.82
2846,Hungary,HUN,2017,48.83
2847,Hungary,HUN,2018,48.35
2848,Hungary,HUN,2019,47.73
2849,Hungary,HUN,2020,48.96
2850,Hungary,HUN,2021,44.426
2851,Hungary,HUN,2022,44.426
2852,Hungary,HUN,2023,44.426
2853,Hungary,HUN,2024,44.426
2854,Hungary,HUN,2025,44.426
2855,Hungary,HUN,2026,44.426
2856,Hungary,HUN,2027,44.426
2857,Hungary,HUN,2028,44.426
2858,Hungary,HUN,2029,44.426
2859,Hungary,HUN,2030,44.426
2860,Hungary,HUN,2031,44.426
2861,Hungary,HUN,2032,44.426
2862,Hungary,HUN,2033,44.426
2863,Hungary,HUN,2034,44.426
2864,Hungary,HUN,2035,44.426
2865,Hungary,HUN,2036,44.426
2866,Hungary,HUN,2037,44.426
2867,Hungary,HUN,2038,44.426
2868,Hungary,HUN,2039,44.426
2869,Hungary,HUN,2040,44.426
2870,Hungary,HUN,2041,44.426
2871,Hungary,HUN,2042,44.426
2872,Hungary,HUN,2043,44.426
2873,Hungary,HUN,2044,44.426
2874,Hungary,HUN,2045,44.426
2875,Hungary,HUN,2046,44.426
2876,Hungary,HUN,2047,44.426
2877,Hungary,HUN,2048,44.426
2878,Hungary,HUN,2049,44.426
2879,Hungary,HUN,2050,44.426
2880,Indonesia,IDN,2011,0.0
2881,Indonesia,IDN,2012,0.0
2882,Indonesia,IDN,2013,0.0
2883,Indonesia,IDN,2014,0.0
2884,Indonesia,IDN,2015,0.0
2885,Indonesia,IDN,2016,0.0
2886,Indonesia,IDN,2017,0.0
2887,Indonesia,IDN,2018,0.0
2888,Indonesia,IDN,2019,0.0
2889,Indonesia,IDN,2020,0.0
2890,Indonesia,IDN,2021,0.0
2891,Indonesia,IDN,2022,0.0
2892,Indonesia,IDN,2023,0.0
2893,Indonesia,IDN,2024,0.0
2894,Indonesia,IDN,2025,3.5435264854027935
2895,Indonesia,IDN,2026,29.429113096778195
2896,Indonesia,IDN,2027,55.314699708153825
2897,Indonesia,IDN,2028,81.20028631952775
2898,Indonesia,IDN,2029,107.08587293090315
2899,Indonesia,IDN,2030,132.9714595422786
2900,Indonesia,IDN,2031,161.69599883799978
2901,Indonesia,IDN,2032,190.42053813372152
2902,Indonesia,IDN,2033,219.1450774294435
2903,Indonesia,IDN,2034,247.8696167251653
2904,Indonesia,IDN,2035,276.5941560208862
2905,Indonesia,IDN,2036,308.9245276849674
2906,Indonesia,IDN,2037,341.25489934904874
2907,Indonesia,IDN,2038,373.58527101313007
2908,Indonesia,IDN,2039,405.9156426772114
2909,Indonesia,IDN,2040,438.2460143412926
2910,Indonesia,IDN,2041,472.80063926097694
2911,Indonesia,IDN,2042,507.35526418066115
2912,Indonesia,IDN,2043,541.9098891003443
2913,Indonesia,IDN,2044,576.4645140200284
2914,Indonesia,IDN,2045,611.0191389397127
2915,Indonesia,IDN,2046,647.003501742985
2916,Indonesia,IDN,2047,682.9878645462568
2917,Indonesia,IDN,2048,718.9722273495289
2918,Indonesia,IDN,2049,754.9565901528009
2919,Indonesia,IDN,2050,790.940952956073
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
2922,India,IND,2013,0.0
2923,India,IND,2014,0.0
2924,India,IND,2015,0.0
2925,India,IND,2016,0.0
2926,India,IND,2017,0.0
2927,India,IND,2018,0.0
2928,India,IND,2019,0.0
2929,India,IND,2020,0.0
2930,India,IND,2021,0.0
2931,India,IND,2022,0.0
2932,India,IND,2023,0.0
2933,India,IND,2024,0.0
2934,India,IND,2025,0.0
2935,India,IND,2026,0.0
2936,India,IND,2027,0.0
2937,India,IND,2028,0.0
2938,India,IND,2029,0.0
2939,India,IND,2030,0.0
2940,India,IND,2031,0.0
2941,India,IND,2032,0.0
2942,India,IND,2033,0.0
2943,India,IND,2034,100.56473983491307
2944,India,IND,2035,216.76153474959958
2945,India,IND,2036,355.7511163076081
2946,India,IND,2037,494.7406978656161
2947,India,IND,2038,633.730279423625
2948,India,IND,2039,772.719860981633
2949,India,IND,2040,911.7094425396415
2950,India,IND,2041,1071.2629740584155
2951,India,IND,2042,1230.816505577189
2952,India,IND,2043,1390.3700370959625
2953,India,IND,2044,1549.9235686147351
2954,India,IND,2045,1709.4771001335096
2955,India,IND,2046,1888.5822205850407
2956,India,IND,2047,2067.687341036572
2957,India,IND,2048,2246.792461488104
2958,India,IND,2049,2425.897581939635
2959,India,IND,2050,2605.002702391166
2960,Ireland,IRL,2011,9.08
2961,Ireland,IRL,2012,9.09
2962,Ireland,IRL,2013,8.73
2963,Ireland,IRL,2014,8.89
2964,Ireland,IRL,2015,9.49
2965,Ireland,IRL,2016,9.84
2966,Ireland,IRL,2017,9.89
2967,Ireland,IRL,2018,10.37
2968,Ireland,IRL,2019,10.48
2969,Ireland,IRL,2020,10.1
2970,Ireland,IRL,2021,9.596
2971,Ireland,IRL,2022,9.596
2972,Ireland,IRL,2023,9.596
2973,Ireland,IRL,2024,9.596
2974,Ireland,IRL,2025,9.596
2975,Ireland,IRL,2026,9.596
2976,Ireland,IRL,2027,9.596
2977,Ireland,IRL,2028,9.596
2978,Ireland,IRL,2029,9.596
2979,Ireland,IRL,2030,9.596
2980,Ireland,IRL,2031,9.596
2981,Ireland,IRL,2032,9.596
2982,Ireland,IRL,2033,9.596
2983,Ireland,IRL,2034,9.596
2984,Ireland,IRL,2035,9.596
2985,Ireland,IRL,2036,9.596
2986,Ireland,IRL,2037,9.596
2987,Ireland,IRL,2038,9.596
2988,Ireland,IRL,2039,9.596
2989,Ireland,IRL,2040,9.596
2990,Ireland,IRL,2041,9.596
2991,Ireland,IRL,2042,9.596
2992,Ireland,IRL,2043,9.596
2993,Ireland,IRL,2044,9.596
2994,Ireland,IRL,2045,9.596
2995,Ireland,IRL,2046,9.596
2996,Ireland,IRL,2047,9.596
2997,Ireland,IRL,2048,9.596
2998,Ireland,IRL,2049,9.596
2999,Ireland,IRL,2050,9.596
3000,"Iran, Islamic Rep.",IRN,2011,60.79592335571208
3001,"Iran, Islamic Rep.",IRN,2012,64.9063377023005
3002,"Iran, Islamic Rep.",IRN,2013,68.95907935980624
3003,"Iran, Islamic Rep.",IRN,2014,72.95897757013267
3004,"Iran, Islamic Rep.",IRN,2015,76.90315026706497
3005,"Iran, Islamic Rep.",IRN,2016,74.90706879848551
3006,"Iran, Islamic Rep.",IRN,2017,72.86209524160428
3007,"Iran, Islamic Rep.",IRN,2018,70.7979261825756
3008,"Iran, Islamic Rep.",IRN,2019,68.75534464929584
3009,"Iran, Islamic Rep.",IRN,2020,66.76652763664272
3010,"Iran, Islamic Rep.",IRN,2021,70.2082824540814
3011,"Iran, Islamic Rep.",IRN,2022,71.26221773957727
3012,"Iran, Islamic Rep.",IRN,2023,72.31615302507305
3013,"Iran, Islamic Rep.",IRN,2024,73.37008831056912
3014,"Iran, Islamic Rep.",IRN,2025,74.42402359606503
3015,"Iran, Islamic Rep.",IRN,2026,80.5662614873371
3016,"Iran, Islamic Rep.",IRN,2027,86.70849937860915
3017,"Iran, Islamic Rep.",IRN,2028,92.85073726988138
3018,"Iran, Islamic Rep.",IRN,2029,98.99297516115347
3019,"Iran, Islamic Rep.",IRN,2030,105.13521305242557
3020,"Iran, Islamic Rep.",IRN,2031,112.34979209291336
3021,"Iran, Islamic Rep.",IRN,2032,119.56437113340118
3022,"Iran, Islamic Rep.",IRN,2033,126.77895017388926
3023,"Iran, Islamic Rep.",IRN,2034,133.99352921437696
3024,"Iran, Islamic Rep.",IRN,2035,141.20810825486478
3025,"Iran, Islamic Rep.",IRN,2036,149.2274781653318
3026,"Iran, Islamic Rep.",IRN,2037,157.246848075799
3027,"Iran, Islamic Rep.",IRN,2038,165.266217986266
3028,"Iran, Islamic Rep.",IRN,2039,173.28558789673306
3029,"Iran, Islamic Rep.",IRN,2040,181.3049578072003
3030,"Iran, Islamic Rep.",IRN,2041,189.2624716683943
3031,"Iran, Islamic Rep.",IRN,2042,197.2199855295884
3032,"Iran, Islamic Rep.",IRN,2043,205.17749939078246
3033,"Iran, Islamic Rep.",IRN,2044,213.13501325197657
3034,"Iran, Islamic Rep.",IRN,2045,221.09252711317058
3035,"Iran, Islamic Rep.",IRN,2046,228.78481964448608
3036,"Iran, Islamic Rep.",IRN,2047,236.47711217580164
3037,"Iran, Islamic Rep.",IRN,2048,244.1694047071172
3038,"Iran, Islamic Rep.",IRN,2049,251.86169723843275
3039,"Iran, Islamic Rep.",IRN,2050,259.55398976974834
3040,Iraq,IRQ,2011,0.0
3041,Iraq,IRQ,2012,0.0
3042,Iraq,IRQ,2013,0.0
3043,Iraq,IRQ,2014,0.0
3044,Iraq,IRQ,2015,0.0
3045,Iraq,IRQ,2016,0.0
3046,Iraq,IRQ,2017,0.0
3047,Iraq,IRQ,2018,0.0
3048,Iraq,IRQ,2019,0.0
3049,Iraq,IRQ,2020,0.0
3050,Iraq,IRQ,2021,0.0
3051,Iraq,IRQ,2022,0.0
3052,Iraq,IRQ,2023,0.0
3053,Iraq,IRQ,2024,0.0
3054,Iraq,IRQ,2025,0.0
3055,Iraq,IRQ,2026,0.0
3056,Iraq,IRQ,2027,0.0
3057,Iraq,IRQ,2028,0.0
3058,Iraq,IRQ,2029,0.0
3059,Iraq,IRQ,2030,0.0
3060,Iraq,IRQ,2031,0.0
3061,Iraq,IRQ,2032,0.0
3062,Iraq,IRQ,2033,0.0
3063,Iraq,IRQ,2034,0.0
3064,Iraq,IRQ,2035,0.0
3065,Iraq,IRQ,2036,0.0
3066,Iraq,IRQ,2037,0.0
3067,Iraq,IRQ,2038,0.0
3068,Iraq,IRQ,2039,0.0
3069,Iraq,IRQ,2040,0.0
3070,Iraq,IRQ,2041,0.0
3071,Iraq,IRQ,2042,0.0
3072,Iraq,IRQ,2043,0.0
3073,Iraq,IRQ,2044,0.0
3074,Iraq,IRQ,2045,0.5317120533366477
3075,Iraq,IRQ,2046,2.06013171356949
3076,Iraq,IRQ,2047,3.5885513738023462
3077,Iraq,IRQ,2048,5.116971034035046
3078,Iraq,IRQ,2049,6.645390694267903
3079,Iraq,IRQ,2050,8.173810354500745
3080,Iceland,ISL,2011,0.0
3081,Iceland,ISL,2012,0.0
3082,Iceland,ISL,2013,0.0
3083,Iceland,ISL,2014,0.0
3084,Iceland,ISL,2015,0.00802604474625701
3085,Iceland,ISL,2016,0.0760618336068748
3086,Iceland,ISL,2017,0.14017660861764902
3087,Iceland,ISL,2018,0.2027053117419957
3088,Iceland,ISL,2019,0.26700036706495567
3089,Iceland,ISL,2020,0.33360026688087396
3090,Iceland,ISL,2021,0.3722223682012382
3091,Iceland,ISL,2022,0.4135346364836878
3092,Iceland,ISL,2023,0.4548469047661374
3093,Iceland,ISL,2024,0.4961591730485875
3094,Iceland,ISL,2025,0.5374714413310375
3095,Iceland,ISL,2026,0.6280563051820875
3096,Iceland,ISL,2027,0.7186411690331385
3097,Iceland,ISL,2028,0.8092260328841885
3098,Iceland,ISL,2029,0.8998108967352394
3099,Iceland,ISL,2030,0.9903957605862908
3100,Iceland,ISL,2031,1.092430733529778
3101,Iceland,ISL,2032,1.1944657064732658
3102,Iceland,ISL,2033,1.2965006794167526
3103,Iceland,ISL,2034,1.3985356523602404
3104,Iceland,ISL,2035,1.5005706253037285
3105,Iceland,ISL,2036,1.6169464456374696
3106,Iceland,ISL,2037,1.7333222659712106
3107,Iceland,ISL,2038,1.8496980863049526
3108,Iceland,ISL,2039,1.9660739066386927
3109,Iceland,ISL,2040,2.0824497269724347
3110,Iceland,ISL,2041,2.2094430559244707
3111,Iceland,ISL,2042,2.3364363848765075
3112,Iceland,ISL,2043,2.4634297138285426
3113,Iceland,ISL,2044,2.5904230427805794
3114,Iceland,ISL,2045,2.7174163717326163
3115,Iceland,ISL,2046,2.849762987367563
3116,Iceland,ISL,2047,2.9821096030025096
3117,Iceland,ISL,2048,3.1144562186374554
3118,Iceland,ISL,2049,3.246802834272402
3119,Iceland,ISL,2050,3.3791494499073496
3120,Israel,ISR,2011,34.14473744994042
3121,Israel,ISR,2012,35.68588912576395
3122,Israel,ISR,2013,37.222495984864885
3123,Israel,ISR,2014,38.750975045174336
3124,Israel,ISR,2015,40.27015888090788
3125,Israel,ISR,2016,41.42050197092611
3126,Israel,ISR,2017,42.56992021539561
3127,Israel,ISR,2018,43.71734973888054
3128,Israel,ISR,2019,44.863280394950735
3129,Israel,ISR,2020,46.02213660201424
3130,Israel,ISR,2021,48.00747088284211
3131,Israel,ISR,2022,50.01858938874975
3132,Israel,ISR,2023,52.029707894657406
3133,Israel,ISR,2024,54.040826400565045
3134,Israel,ISR,2025,56.051944906472684
3135,Israel,ISR,2026,58.54547633479327
3136,Israel,ISR,2027,61.039007763113844
3137,Israel,ISR,2028,63.532539191434424
3138,Israel,ISR,2029,66.02607061975496
3139,Israel,ISR,2030,68.5196020480756
3140,Israel,ISR,2031,71.29781394457201
3141,Israel,ISR,2032,74.07602584106854
3142,Israel,ISR,2033,76.85423773756496
3143,Israel,ISR,2034,79.63244963406149
3144,Israel,ISR,2035,82.41066153055792
3145,Israel,ISR,2036,85.56327347867085
3146,Israel,ISR,2037,88.71588542678381
3147,Israel,ISR,2038,91.86849737489675
3148,Israel,ISR,2039,95.02110932300971
3149,Israel,ISR,2040,98.17372127112264
3150,Israel,ISR,2041,101.64560002210324
3151,Israel,ISR,2042,105.11747877308393
3152,Israel,ISR,2043,108.58935752406451
3153,Israel,ISR,2044,112.0612362750452
3154,Israel,ISR,2045,115.53311502602578
3155,Israel,ISR,2046,119.26728696992132
3156,Israel,ISR,2047,123.0014589138168
3157,Israel,ISR,2048,126.7356308577123
3158,Israel,ISR,2049,130.46980280160784
3159,Israel,ISR,2050,134.20397474550333
3160,Italy,ITA,2011,171.59
3161,Italy,ITA,2012,171.89
