Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gasoline
Saint Pierre and Miquelon,SPM,2005,0.007081272084805655
Saint Pierre and Miquelon,SPM,2006,0.008416992497093946
Saint Pierre and Miquelon,SPM,2007,0.009715097105166728
Saint Pierre and Miquelon,SPM,2008,0.014087283806792722
Saint Pierre and Miquelon,SPM,2009,0.014141711426679419
Saint Pierre and Miquelon,SPM,2010,0.010380290377680774
Saint Pierre and Miquelon,SPM,2011,0.010966847346527165
Saint Pierre and Miquelon,SPM,2012,0.011478031932963423
Saint Pierre and Miquelon,SPM,2013,0.011399545479140738
Saint Pierre and Miquelon,SPM,2014,0.012090975406419341
Saint Pierre and Miquelon,SPM,2015,0.011955392117675271
Saint Pierre and Miquelon,SPM,2016,0.013301064859632141
Saint Vincent and the Grenadines,VCT,2000,0.005015838447832113
Saint Vincent and the Grenadines,VCT,2001,0.005103861348285969
Saint Vincent and the Grenadines,VCT,2002,0.007330939557151405
Saint Vincent and the Grenadines,VCT,2003,0.006442008555317908
Saint Vincent and the Grenadines,VCT,2004,0.006911281226752417
Saint Vincent and the Grenadines,VCT,2005,0.007081272084805655
Saint Vincent and the Grenadines,VCT,2006,0.008416992497093946
Saint Vincent and the Grenadines,VCT,2007,0.009715097105166728
Saint Vincent and the Grenadines,VCT,2008,0.014087283806792722
Saint Vincent and the Grenadines,VCT,2009,0.014141711426679419
Saint Vincent and the Grenadines,VCT,2010,0.010380290377680774
Saint Vincent and the Grenadines,VCT,2011,0.010966847346527165
Saint Vincent and the Grenadines,VCT,2012,0.011478031932963423
Saint Vincent and the Grenadines,VCT,2013,0.011399545479140738
Saint Vincent and the Grenadines,VCT,2014,0.012090975406419341
Saint Vincent and the Grenadines,VCT,2015,0.011955392117675271
Saint Vincent and the Grenadines,VCT,2016,0.013301064859632141
Samoa,WSM,2000,0.0020442156268927927
Samoa,WSM,2001,0.0018146946001770434
Samoa,WSM,2002,0.0017354719957927954
Samoa,WSM,2003,0.0016518091242789725
Samoa,WSM,2004,0.0018478260869565215
Samoa,WSM,2005,0.001967930029154519
Samoa,WSM,2006,0.002214160620465349
Samoa,WSM,2007,0.0023479599692070824
Samoa,WSM,2008,0.002063841496973032
Samoa,WSM,2009,0.0017693895606015926
Samoa,WSM,2010,0.0012588512981904013
Samoa,WSM,2011,0.0011520737327188938
Samoa,WSM,2012,0.0010279187817258883
Samoa,WSM,2013,0.0014657980456026054
Samoa,WSM,2014,0.0015772445403073605
Samoa,WSM,2015,0.0015965939329430547
Samoa,WSM,2016,0.0013552225650066106
San Marino,SMR,2000,0.012367298990602158
San Marino,SMR,2001,0.010905063840875528
San Marino,SMR,2002,0.009545628916073485
San Marino,SMR,2003,0.00852736083205295
San Marino,SMR,2004,0.007716971507687824
San Marino,SMR,2005,0.00802787034232051
San Marino,SMR,2006,0.008393482831114225
San Marino,SMR,2007,0.006931709093316563
San Marino,SMR,2008,0.005766854318275436
San Marino,SMR,2009,0.005506927956341473
San Marino,SMR,2010,0.005721295387634936
San Marino,SMR,2011,0.004337521870526485
San Marino,SMR,2012,0.003741594620557157
San Marino,SMR,2013,0.0031907976219965324
San Marino,SMR,2014,0.0034152749108650768
San Marino,SMR,2015,0.004434053046250076
San Marino,SMR,2016,0.0040066052494350775
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.018750000000000003
Sao Tome and Principe,STP,2005,0.016666666666666666
Sao Tome and Principe,STP,2006,0.016666666666666666
Sao Tome and Principe,STP,2007,0.015
Sao Tome and Principe,STP,2008,0.015
Sao Tome and Principe,STP,2009,0.015
Sao Tome and Principe,STP,2010,0.013636363636363636
Sao Tome and Principe,STP,2011,0.0125
Sao Tome and Principe,STP,2012,0.0125
Sao Tome and Principe,STP,2013,0.0125
Sao Tome and Principe,STP,2014,0.01153846153846154
Sao Tome and Principe,STP,2015,0.01153846153846154
Sao Tome and Principe,STP,2016,0.01153846153846154
Saudi Arabia,SAU,2000,0.03838418862690708
Saudi Arabia,SAU,2001,0.038531139835487664
Saudi Arabia,SAU,2002,0.03436082474226805
Saudi Arabia,SAU,2003,0.03190252854812398
Saudi Arabia,SAU,2004,0.028341013824884794
Saudi Arabia,SAU,2005,0.025075663165390772
Saudi Arabia,SAU,2006,0.023288718929254302
Saudi Arabia,SAU,2007,0.02060804310178949
Saudi Arabia,SAU,2008,0.016954574536148438
Saudi Arabia,SAU,2009,0.018458980044345902
Saudi Arabia,SAU,2010,0.01990780445969125
Saudi Arabia,SAU,2011,0.018985541597534964
Saudi Arabia,SAU,2012,0.017802503477051458
Saudi Arabia,SAU,2013,0.016655473472128944
Saudi Arabia,SAU,2014,0.01415890885473046
Saudi Arabia,SAU,2015,0.012149629018961251
Saudi Arabia,SAU,2016,0.012180974477958236
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.018750000000000003
Senegal,SEN,2005,0.016666666666666666
Senegal,SEN,2006,0.016666666666666666
Senegal,SEN,2007,0.015
Senegal,SEN,2008,0.015
Senegal,SEN,2009,0.015
Senegal,SEN,2010,0.013636363636363636
Senegal,SEN,2011,0.0125
Senegal,SEN,2012,0.0125
Senegal,SEN,2013,0.0125
Senegal,SEN,2014,0.01153846153846154
Senegal,SEN,2015,0.01153846153846154
Senegal,SEN,2016,0.01153846153846154
Serbia,SRB,2000,0.012367298990602158
Serbia,SRB,2001,0.010905063840875528
Serbia,SRB,2002,0.009545628916073485
Serbia,SRB,2003,0.00852736083205295
Serbia,SRB,2004,0.007716971507687824
Serbia,SRB,2005,0.00802787034232051
Serbia,SRB,2006,0.008393482831114225
Serbia,SRB,2007,0.006931709093316563
Serbia,SRB,2008,0.005766854318275436
Serbia,SRB,2009,0.005506927956341473
Serbia,SRB,2010,0.005721295387634936
Serbia,SRB,2011,0.004337521870526485
Serbia,SRB,2012,0.003741594620557157
Serbia,SRB,2013,0.0031907976219965324
Serbia,SRB,2014,0.0034152749108650768
Serbia,SRB,2015,0.004434053046250076
Serbia,SRB,2016,0.0040066052494350775
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.018750000000000003
Seychelles,SYC,2005,0.016666666666666666
Seychelles,SYC,2006,0.016666666666666666
Seychelles,SYC,2007,0.015
Seychelles,SYC,2008,0.015
Seychelles,SYC,2009,0.015
Seychelles,SYC,2010,0.013636363636363636
Seychelles,SYC,2011,0.0125
Seychelles,SYC,2012,0.0125
Seychelles,SYC,2013,0.0125
Seychelles,SYC,2014,0.01153846153846154
Seychelles,SYC,2015,0.01153846153846154
Seychelles,SYC,2016,0.01153846153846154
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.018750000000000003
Sierra Leone,SLE,2005,0.016666666666666666
Sierra Leone,SLE,2006,0.016666666666666666
Sierra Leone,SLE,2007,0.015
Sierra Leone,SLE,2008,0.015
Sierra Leone,SLE,2009,0.015
Sierra Leone,SLE,2010,0.013636363636363636
Sierra Leone,SLE,2011,0.0125
Sierra Leone,SLE,2012,0.0125
Sierra Leone,SLE,2013,0.0125
Sierra Leone,SLE,2014,0.01153846153846154
Sierra Leone,SLE,2015,0.01153846153846154
Sierra Leone,SLE,2016,0.01153846153846154
Singapore,SGP,2000,0.03838418862690708
Singapore,SGP,2001,0.038531139835487664
Singapore,SGP,2002,0.03436082474226805
Singapore,SGP,2003,0.03190252854812398
Singapore,SGP,2004,0.028341013824884794
Singapore,SGP,2005,0.025075663165390772
Singapore,SGP,2006,0.023288718929254302
Singapore,SGP,2007,0.02060804310178949
Singapore,SGP,2008,0.016954574536148438
Singapore,SGP,2009,0.018458980044345902
Singapore,SGP,2010,0.01990780445969125
Singapore,SGP,2011,0.018985541597534964
Singapore,SGP,2012,0.017802503477051458
Singapore,SGP,2013,0.016655473472128944
Singapore,SGP,2014,0.01415890885473046
Singapore,SGP,2015,0.012149629018961251
Singapore,SGP,2016,0.012180974477958236
Sint Maarten (Dutch part),SXM,2000,0.005015838447832113
Sint Maarten (Dutch part),SXM,2001,0.005103861348285969
Sint Maarten (Dutch part),SXM,2002,0.007330939557151405
Sint Maarten (Dutch part),SXM,2003,0.006442008555317908
Sint Maarten (Dutch part),SXM,2004,0.006911281226752417
Sint Maarten (Dutch part),SXM,2005,0.007081272084805655
Sint Maarten (Dutch part),SXM,2006,0.008416992497093946
Sint Maarten (Dutch part),SXM,2007,0.009715097105166728
Sint Maarten (Dutch part),SXM,2008,0.014087283806792722
Sint Maarten (Dutch part),SXM,2009,0.014141711426679419
Sint Maarten (Dutch part),SXM,2010,0.010380290377680774
Sint Maarten (Dutch part),SXM,2011,0.010966847346527165
Sint Maarten (Dutch part),SXM,2012,0.011478031932963423
Sint Maarten (Dutch part),SXM,2013,0.011399545479140738
Sint Maarten (Dutch part),SXM,2014,0.012090975406419341
Sint Maarten (Dutch part),SXM,2015,0.011955392117675271
Sint Maarten (Dutch part),SXM,2016,0.013301064859632141
Slovakia,SVK,2000,0.004568527918781725
Slovakia,SVK,2001,0.0033149171270718232
Slovakia,SVK,2002,0.011818181818181818
Slovakia,SVK,2003,0.0023346303501945525
Slovakia,SVK,2004,0.008823529411764706
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.013999999999999999
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.00234375
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.012367298990602158
Slovenia,SVN,2001,0.010905063840875528
Slovenia,SVN,2002,0.009545628916073485
Slovenia,SVN,2003,0.00852736083205295
Slovenia,SVN,2004,0.007716971507687824
Slovenia,SVN,2005,0.00802787034232051
Slovenia,SVN,2006,0.008393482831114225
Slovenia,SVN,2007,0.006931709093316563
Slovenia,SVN,2008,0.005766854318275436
Slovenia,SVN,2009,0.005506927956341473
Slovenia,SVN,2010,0.005721295387634936
Slovenia,SVN,2011,0.004337521870526485
Slovenia,SVN,2012,0.003741594620557157
Slovenia,SVN,2013,0.0031907976219965324
Slovenia,SVN,2014,0.0034152749108650768
Slovenia,SVN,2015,0.004434053046250076
Slovenia,SVN,2016,0.0040066052494350775
Solomon Islands,SLB,2000,0.0020442156268927927
Solomon Islands,SLB,2001,0.0018146946001770434
Solomon Islands,SLB,2002,0.0017354719957927954
Solomon Islands,SLB,2003,0.0016518091242789725
Solomon Islands,SLB,2004,0.0018478260869565215
Solomon Islands,SLB,2005,0.001967930029154519
Solomon Islands,SLB,2006,0.002214160620465349
Solomon Islands,SLB,2007,0.0023479599692070824
Solomon Islands,SLB,2008,0.002063841496973032
Solomon Islands,SLB,2009,0.0017693895606015926
Solomon Islands,SLB,2010,0.0012588512981904013
Solomon Islands,SLB,2011,0.0011520737327188938
Solomon Islands,SLB,2012,0.0010279187817258883
Solomon Islands,SLB,2013,0.0014657980456026054
Solomon Islands,SLB,2014,0.0015772445403073605
Solomon Islands,SLB,2015,0.0015965939329430547
Solomon Islands,SLB,2016,0.0013552225650066106
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.018750000000000003
Somalia,SOM,2005,0.016666666666666666
Somalia,SOM,2006,0.016666666666666666
Somalia,SOM,2007,0.015
Somalia,SOM,2008,0.015
Somalia,SOM,2009,0.015
Somalia,SOM,2010,0.013636363636363636
Somalia,SOM,2011,0.0125
Somalia,SOM,2012,0.0125
Somalia,SOM,2013,0.0125
Somalia,SOM,2014,0.01153846153846154
Somalia,SOM,2015,0.01153846153846154
Somalia,SOM,2016,0.01153846153846154
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.018750000000000003
South Africa,ZAF,2005,0.016666666666666666
South Africa,ZAF,2006,0.016666666666666666
South Africa,ZAF,2007,0.015
South Africa,ZAF,2008,0.015
South Africa,ZAF,2009,0.015
South Africa,ZAF,2010,0.013636363636363636
South Africa,ZAF,2011,0.0125
South Africa,ZAF,2012,0.0125
South Africa,ZAF,2013,0.0125
South Africa,ZAF,2014,0.01153846153846154
South Africa,ZAF,2015,0.01153846153846154
South Africa,ZAF,2016,0.01153846153846154
South Georgia and the South Sandwich Islands,SGS,2000,0.0088
South Georgia and the South Sandwich Islands,SGS,2001,0.0085
South Georgia and the South Sandwich Islands,SGS,2002,0.0096
South Georgia and the South Sandwich Islands,SGS,2003,0.0086
South Georgia and the South Sandwich Islands,SGS,2004,0.0084
South Georgia and the South Sandwich Islands,SGS,2005,0.0084
South Georgia and the South Sandwich Islands,SGS,2006,0.009000000000000001
South Georgia and the South Sandwich Islands,SGS,2007,0.009000000000000001
South Georgia and the South Sandwich Islands,SGS,2008,0.0108
South Georgia and the South Sandwich Islands,SGS,2009,0.0107
South Georgia and the South Sandwich Islands,SGS,2010,0.0087
South Georgia and the South Sandwich Islands,SGS,2011,0.0083
South Georgia and the South Sandwich Islands,SGS,2012,0.0081
South Georgia and the South Sandwich Islands,SGS,2013,0.0078
South Georgia and the South Sandwich Islands,SGS,2014,0.0082
South Georgia and the South Sandwich Islands,SGS,2015,0.0083
South Georgia and the South Sandwich Islands,SGS,2016,0.0085
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.018750000000000003
South Sudan,SSD,2005,0.016666666666666666
South Sudan,SSD,2006,0.016666666666666666
South Sudan,SSD,2007,0.015
South Sudan,SSD,2008,0.015
South Sudan,SSD,2009,0.015
South Sudan,SSD,2010,0.013636363636363636
South Sudan,SSD,2011,0.0125
South Sudan,SSD,2012,0.0125
South Sudan,SSD,2013,0.0125
South Sudan,SSD,2014,0.01153846153846154
South Sudan,SSD,2015,0.01153846153846154
South Sudan,SSD,2016,0.01153846153846154
Spain,ESP,2000,0.011060183339976087
Spain,ESP,2001,0.009618320610687023
Spain,ESP,2002,0.009510086455331412
Spain,ESP,2003,0.009679071355411404
Spain,ESP,2004,0.007006633499170813
Spain,ESP,2005,0.010993337371290128
Spain,ESP,2006,0.012023723939611791
Spain,ESP,2007,0.010143743874550798
Spain,ESP,2008,0.009009319986192614
Spain,ESP,2009,0.00831424644983967
Spain,ESP,2010,0.009401508011310086
Spain,ESP,2011,0.006527415143603133
Spain,ESP,2012,0.005520581113801453
Spain,ESP,2013,0.008530805687203791
Spain,ESP,2014,0.006762295081967213
Spain,ESP,2015,0.007365364308342134
Spain,ESP,2016,0.006301969365426695
Sri Lanka,LKA,2000,0.03838418862690708
Sri Lanka,LKA,2001,0.038531139835487664
Sri Lanka,LKA,2002,0.03436082474226805
Sri Lanka,LKA,2003,0.03190252854812398
Sri Lanka,LKA,2004,0.028341013824884794
Sri Lanka,LKA,2005,0.025075663165390772
Sri Lanka,LKA,2006,0.023288718929254302
Sri Lanka,LKA,2007,0.02060804310178949
Sri Lanka,LKA,2008,0.016954574536148438
Sri Lanka,LKA,2009,0.018458980044345902
Sri Lanka,LKA,2010,0.01990780445969125
Sri Lanka,LKA,2011,0.018985541597534964
Sri Lanka,LKA,2012,0.017802503477051458
Sri Lanka,LKA,2013,0.016655473472128944
Sri Lanka,LKA,2014,0.01415890885473046
Sri Lanka,LKA,2015,0.012149629018961251
Sri Lanka,LKA,2016,0.012180974477958236
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.018750000000000003
Sudan,SDN,2005,0.016666666666666666
Sudan,SDN,2006,0.016666666666666666
Sudan,SDN,2007,0.015
Sudan,SDN,2008,0.015
Sudan,SDN,2009,0.015
Sudan,SDN,2010,0.013636363636363636
Sudan,SDN,2011,0.0125
Sudan,SDN,2012,0.0125
Sudan,SDN,2013,0.0125
Sudan,SDN,2014,0.01153846153846154
Sudan,SDN,2015,0.01153846153846154
Sudan,SDN,2016,0.01153846153846154
Suriname,SUR,2000,0.005015838447832113
Suriname,SUR,2001,0.005103861348285969
Suriname,SUR,2002,0.007330939557151405
Suriname,SUR,2003,0.006442008555317908
Suriname,SUR,2004,0.006911281226752417
Suriname,SUR,2005,0.007081272084805655
Suriname,SUR,2006,0.008416992497093946
Suriname,SUR,2007,0.009715097105166728
Suriname,SUR,2008,0.014087283806792722
Suriname,SUR,2009,0.014141711426679419
Suriname,SUR,2010,0.010380290377680774
Suriname,SUR,2011,0.010966847346527165
Suriname,SUR,2012,0.011478031932963423
Suriname,SUR,2013,0.011399545479140738
Suriname,SUR,2014,0.012090975406419341
Suriname,SUR,2015,0.011955392117675271
Suriname,SUR,2016,0.013301064859632141
Svalbard and Jan Mayen,SJM,2000,0.012367298990602158
Svalbard and Jan Mayen,SJM,2001,0.010905063840875528
Svalbard and Jan Mayen,SJM,2002,0.009545628916073485
Svalbard and Jan Mayen,SJM,2003,0.00852736083205295
Svalbard and Jan Mayen,SJM,2004,0.007716971507687824
Svalbard and Jan Mayen,SJM,2005,0.00802787034232051
Svalbard and Jan Mayen,SJM,2006,0.008393482831114225
Svalbard and Jan Mayen,SJM,2007,0.006931709093316563
Svalbard and Jan Mayen,SJM,2008,0.005766854318275436
Svalbard and Jan Mayen,SJM,2009,0.005506927956341473
Svalbard and Jan Mayen,SJM,2010,0.005721295387634936
Svalbard and Jan Mayen,SJM,2011,0.004337521870526485
Svalbard and Jan Mayen,SJM,2012,0.003741594620557157
Svalbard and Jan Mayen,SJM,2013,0.0031907976219965324
Svalbard and Jan Mayen,SJM,2014,0.0034152749108650768
Svalbard and Jan Mayen,SJM,2015,0.004434053046250076
Svalbard and Jan Mayen,SJM,2016,0.0040066052494350775
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.018750000000000003
Swaziland,SWZ,2005,0.016666666666666666
Swaziland,SWZ,2006,0.016666666666666666
Swaziland,SWZ,2007,0.015
Swaziland,SWZ,2008,0.015
Swaziland,SWZ,2009,0.015
Swaziland,SWZ,2010,0.013636363636363636
Swaziland,SWZ,2011,0.0125
Swaziland,SWZ,2012,0.0125
Swaziland,SWZ,2013,0.0125
Swaziland,SWZ,2014,0.01153846153846154
Swaziland,SWZ,2015,0.01153846153846154
Swaziland,SWZ,2016,0.01153846153846154
Sweden,SWE,2000,0.005480868665977249
Sweden,SWE,2001,0.0057260078487335
Sweden,SWE,2002,0.009458993797381115
Sweden,SWE,2003,0.009061097687262688
Sweden,SWE,2004,0.009162399414776885
Sweden,SWE,2005,0.008018181818181818
Sweden,SWE,2006,0.008569888609414301
Sweden,SWE,2007,0.007672349888806522
Sweden,SWE,2008,0.004477611940298508
Sweden,SWE,2009,0.004849424269264837
Sweden,SWE,2010,0.008370672097759676
Sweden,SWE,2011,0.004721223021582734
Sweden,SWE,2012,0.0043038570084666045
Sweden,SWE,2013,0.002514336127040141
Sweden,SWE,2014,0.0017045454545454545
Sweden,SWE,2015,0.00905562742561449
Sweden,SWE,2016,0.008684863523573201
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.03838418862690708
Syrian Arab Republic,SYR,2001,0.038531139835487664
Syrian Arab Republic,SYR,2002,0.03436082474226805
Syrian Arab Republic,SYR,2003,0.03190252854812398
Syrian Arab Republic,SYR,2004,0.028341013824884794
Syrian Arab Republic,SYR,2005,0.025075663165390772
Syrian Arab Republic,SYR,2006,0.023288718929254302
Syrian Arab Republic,SYR,2007,0.02060804310178949
Syrian Arab Republic,SYR,2008,0.016954574536148438
Syrian Arab Republic,SYR,2009,0.018458980044345902
Syrian Arab Republic,SYR,2010,0.01990780445969125
Syrian Arab Republic,SYR,2011,0.018985541597534964
Syrian Arab Republic,SYR,2012,0.017802503477051458
Syrian Arab Republic,SYR,2013,0.016655473472128944
Syrian Arab Republic,SYR,2014,0.01415890885473046
Syrian Arab Republic,SYR,2015,0.012149629018961251
Syrian Arab Republic,SYR,2016,0.012180974477958236
"Taiwan, Province of China",TWN,2000,0.03838418862690708
"Taiwan, Province of China",TWN,2001,0.038531139835487664
"Taiwan, Province of China",TWN,2002,0.03436082474226805
"Taiwan, Province of China",TWN,2003,0.03190252854812398
"Taiwan, Province of China",TWN,2004,0.028341013824884794
"Taiwan, Province of China",TWN,2005,0.025075663165390772
"Taiwan, Province of China",TWN,2006,0.023288718929254302
"Taiwan, Province of China",TWN,2007,0.02060804310178949
"Taiwan, Province of China",TWN,2008,0.016954574536148438
"Taiwan, Province of China",TWN,2009,0.018458980044345902
"Taiwan, Province of China",TWN,2010,0.01990780445969125
"Taiwan, Province of China",TWN,2011,0.018985541597534964
"Taiwan, Province of China",TWN,2012,0.017802503477051458
"Taiwan, Province of China",TWN,2013,0.016655473472128944
"Taiwan, Province of China",TWN,2014,0.01415890885473046
"Taiwan, Province of China",TWN,2015,0.012149629018961251
"Taiwan, Province of China",TWN,2016,0.012180974477958236
Tajikistan,TJK,2000,0.03838418862690708
Tajikistan,TJK,2001,0.038531139835487664
Tajikistan,TJK,2002,0.03436082474226805
Tajikistan,TJK,2003,0.03190252854812398
Tajikistan,TJK,2004,0.028341013824884794
Tajikistan,TJK,2005,0.025075663165390772
Tajikistan,TJK,2006,0.023288718929254302
Tajikistan,TJK,2007,0.02060804310178949
Tajikistan,TJK,2008,0.016954574536148438
Tajikistan,TJK,2009,0.018458980044345902
Tajikistan,TJK,2010,0.01990780445969125
Tajikistan,TJK,2011,0.018985541597534964
Tajikistan,TJK,2012,0.017802503477051458
Tajikistan,TJK,2013,0.016655473472128944
Tajikistan,TJK,2014,0.01415890885473046
Tajikistan,TJK,2015,0.012149629018961251
Tajikistan,TJK,2016,0.012180974477958236
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.018750000000000003
"Tanzania, United Republic of",TZA,2005,0.016666666666666666
"Tanzania, United Republic of",TZA,2006,0.016666666666666666
"Tanzania, United Republic of",TZA,2007,0.015
"Tanzania, United Republic of",TZA,2008,0.015
"Tanzania, United Republic of",TZA,2009,0.015
"Tanzania, United Republic of",TZA,2010,0.013636363636363636
"Tanzania, United Republic of",TZA,2011,0.0125
"Tanzania, United Republic of",TZA,2012,0.0125
"Tanzania, United Republic of",TZA,2013,0.0125
"Tanzania, United Republic of",TZA,2014,0.01153846153846154
"Tanzania, United Republic of",TZA,2015,0.01153846153846154
"Tanzania, United Republic of",TZA,2016,0.01153846153846154
Thailand,THA,2000,0.03838418862690708
Thailand,THA,2001,0.038531139835487664
Thailand,THA,2002,0.03436082474226805
Thailand,THA,2003,0.03190252854812398
Thailand,THA,2004,0.028341013824884794
Thailand,THA,2005,0.025075663165390772
Thailand,THA,2006,0.023288718929254302
Thailand,THA,2007,0.02060804310178949
Thailand,THA,2008,0.016954574536148438
Thailand,THA,2009,0.018458980044345902
Thailand,THA,2010,0.01990780445969125
Thailand,THA,2011,0.018985541597534964
Thailand,THA,2012,0.017802503477051458
Thailand,THA,2013,0.016655473472128944
Thailand,THA,2014,0.01415890885473046
Thailand,THA,2015,0.012149629018961251
Thailand,THA,2016,0.012180974477958236
Timor-Leste,TLS,2000,0.03838418862690708
Timor-Leste,TLS,2001,0.038531139835487664
Timor-Leste,TLS,2002,0.03436082474226805
Timor-Leste,TLS,2003,0.03190252854812398
Timor-Leste,TLS,2004,0.028341013824884794
Timor-Leste,TLS,2005,0.025075663165390772
Timor-Leste,TLS,2006,0.023288718929254302
Timor-Leste,TLS,2007,0.02060804310178949
Timor-Leste,TLS,2008,0.016954574536148438
Timor-Leste,TLS,2009,0.018458980044345902
Timor-Leste,TLS,2010,0.01990780445969125
Timor-Leste,TLS,2011,0.018985541597534964
Timor-Leste,TLS,2012,0.017802503477051458
Timor-Leste,TLS,2013,0.016655473472128944
Timor-Leste,TLS,2014,0.01415890885473046
Timor-Leste,TLS,2015,0.012149629018961251
Timor-Leste,TLS,2016,0.012180974477958236
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.018750000000000003
Togo,TGO,2005,0.016666666666666666
Togo,TGO,2006,0.016666666666666666
Togo,TGO,2007,0.015
Togo,TGO,2008,0.015
Togo,TGO,2009,0.015
Togo,TGO,2010,0.013636363636363636
Togo,TGO,2011,0.0125
Togo,TGO,2012,0.0125
Togo,TGO,2013,0.0125
Togo,TGO,2014,0.01153846153846154
Togo,TGO,2015,0.01153846153846154
Togo,TGO,2016,0.01153846153846154
Tokelau,TKL,2000,0.0020442156268927927
Tokelau,TKL,2001,0.0018146946001770434
Tokelau,TKL,2002,0.0017354719957927954
Tokelau,TKL,2003,0.0016518091242789725
Tokelau,TKL,2004,0.0018478260869565215
Tokelau,TKL,2005,0.001967930029154519
Tokelau,TKL,2006,0.002214160620465349
Tokelau,TKL,2007,0.0023479599692070824
Tokelau,TKL,2008,0.002063841496973032
Tokelau,TKL,2009,0.0017693895606015926
Tokelau,TKL,2010,0.0012588512981904013
Tokelau,TKL,2011,0.0011520737327188938
Tokelau,TKL,2012,0.0010279187817258883
Tokelau,TKL,2013,0.0014657980456026054
Tokelau,TKL,2014,0.0015772445403073605
Tokelau,TKL,2015,0.0015965939329430547
Tokelau,TKL,2016,0.0013552225650066106
Tonga,TON,2000,0.0020442156268927927
Tonga,TON,2001,0.0018146946001770434
Tonga,TON,2002,0.0017354719957927954
Tonga,TON,2003,0.0016518091242789725
Tonga,TON,2004,0.0018478260869565215
Tonga,TON,2005,0.001967930029154519
Tonga,TON,2006,0.002214160620465349
Tonga,TON,2007,0.0023479599692070824
Tonga,TON,2008,0.002063841496973032
Tonga,TON,2009,0.0017693895606015926
Tonga,TON,2010,0.0012588512981904013
Tonga,TON,2011,0.0011520737327188938
Tonga,TON,2012,0.0010279187817258883
Tonga,TON,2013,0.0014657980456026054
Tonga,TON,2014,0.0015772445403073605
Tonga,TON,2015,0.0015965939329430547
Tonga,TON,2016,0.0013552225650066106
Trinidad and Tobago,TTO,2000,0.005015838447832113
Trinidad and Tobago,TTO,2001,0.005103861348285969
Trinidad and Tobago,TTO,2002,0.007330939557151405
Trinidad and Tobago,TTO,2003,0.006442008555317908
Trinidad and Tobago,TTO,2004,0.006911281226752417
Trinidad and Tobago,TTO,2005,0.007081272084805655
Trinidad and Tobago,TTO,2006,0.008416992497093946
Trinidad and Tobago,TTO,2007,0.009715097105166728
