,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
2490,Ghana,GHA,2021,0.03
2491,Ghana,GHA,2022,0.03
2492,Ghana,GHA,2023,0.03
2493,Ghana,GHA,2024,0.03
2494,Ghana,GHA,2025,0.03
2495,Ghana,GHA,2026,0.03
2496,Ghana,GHA,2027,0.03
2497,Ghana,GHA,2028,0.03
2498,Ghana,GHA,2029,0.03
2499,Ghana,GHA,2030,0.03
2500,Ghana,GHA,2031,0.03
2501,Ghana,GHA,2032,0.03
2502,Ghana,GHA,2033,0.03
2503,Ghana,GHA,2034,0.03
2504,Ghana,GHA,2035,0.03
2505,Ghana,GHA,2036,0.03
2506,Ghana,GHA,2037,0.03
2507,Ghana,GHA,2038,0.03
2508,Ghana,GHA,2039,0.03
2509,Ghana,GHA,2040,0.03
2510,Ghana,GHA,2041,0.03
2511,Ghana,GHA,2042,0.03
2512,Ghana,GHA,2043,0.03
2513,Ghana,GHA,2044,0.03
2514,Ghana,GHA,2045,0.03
2515,Ghana,GHA,2046,0.03
2516,Ghana,GHA,2047,0.03
2517,Ghana,GHA,2048,0.03
2518,Ghana,GHA,2049,0.03
2519,Ghana,GHA,2050,0.03
2520,Gibraltar,GIB,2021,0.03
2521,Gibraltar,GIB,2022,0.03
2522,Gibraltar,GIB,2023,0.03
2523,Gibraltar,GIB,2024,0.03
2524,Gibraltar,GIB,2025,0.03
2525,Gibraltar,GIB,2026,0.03
2526,Gibraltar,GIB,2027,0.03
2527,Gibraltar,GIB,2028,0.03
2528,Gibraltar,GIB,2029,0.03
2529,Gibraltar,GIB,2030,0.03
2530,Gibraltar,GIB,2031,0.03
2531,Gibraltar,GIB,2032,0.03
2532,Gibraltar,GIB,2033,0.03
2533,Gibraltar,GIB,2034,0.03
2534,Gibraltar,GIB,2035,0.03
2535,Gibraltar,GIB,2036,0.03
2536,Gibraltar,GIB,2037,0.03
2537,Gibraltar,GIB,2038,0.03
2538,Gibraltar,GIB,2039,0.03
2539,Gibraltar,GIB,2040,0.03
2540,Gibraltar,GIB,2041,0.03
2541,Gibraltar,GIB,2042,0.03
2542,Gibraltar,GIB,2043,0.03
2543,Gibraltar,GIB,2044,0.03
2544,Gibraltar,GIB,2045,0.03
2545,Gibraltar,GIB,2046,0.03
2546,Gibraltar,GIB,2047,0.03
2547,Gibraltar,GIB,2048,0.03
2548,Gibraltar,GIB,2049,0.03
2549,Gibraltar,GIB,2050,0.03
2550,Guinea,GIN,2021,0.03
2551,Guinea,GIN,2022,0.03
2552,Guinea,GIN,2023,0.03
2553,Guinea,GIN,2024,0.03
2554,Guinea,GIN,2025,0.03
2555,Guinea,GIN,2026,0.03
2556,Guinea,GIN,2027,0.03
2557,Guinea,GIN,2028,0.03
2558,Guinea,GIN,2029,0.03
2559,Guinea,GIN,2030,0.03
2560,Guinea,GIN,2031,0.03
2561,Guinea,GIN,2032,0.03
2562,Guinea,GIN,2033,0.03
2563,Guinea,GIN,2034,0.03
2564,Guinea,GIN,2035,0.03
2565,Guinea,GIN,2036,0.03
2566,Guinea,GIN,2037,0.03
2567,Guinea,GIN,2038,0.03
2568,Guinea,GIN,2039,0.03
2569,Guinea,GIN,2040,0.03
2570,Guinea,GIN,2041,0.03
2571,Guinea,GIN,2042,0.03
2572,Guinea,GIN,2043,0.03
2573,Guinea,GIN,2044,0.03
2574,Guinea,GIN,2045,0.03
2575,Guinea,GIN,2046,0.03
2576,Guinea,GIN,2047,0.03
2577,Guinea,GIN,2048,0.03
2578,Guinea,GIN,2049,0.03
2579,Guinea,GIN,2050,0.03
2580,"Gambia, The",GMB,2021,0.03
2581,"Gambia, The",GMB,2022,0.03
2582,"Gambia, The",GMB,2023,0.03
2583,"Gambia, The",GMB,2024,0.03
2584,"Gambia, The",GMB,2025,0.03
2585,"Gambia, The",GMB,2026,0.03
2586,"Gambia, The",GMB,2027,0.03
2587,"Gambia, The",GMB,2028,0.03
2588,"Gambia, The",GMB,2029,0.03
2589,"Gambia, The",GMB,2030,0.03
2590,"Gambia, The",GMB,2031,0.03
2591,"Gambia, The",GMB,2032,0.03
2592,"Gambia, The",GMB,2033,0.03
2593,"Gambia, The",GMB,2034,0.03
2594,"Gambia, The",GMB,2035,0.03
2595,"Gambia, The",GMB,2036,0.03
2596,"Gambia, The",GMB,2037,0.03
2597,"Gambia, The",GMB,2038,0.03
2598,"Gambia, The",GMB,2039,0.03
2599,"Gambia, The",GMB,2040,0.03
2600,"Gambia, The",GMB,2041,0.03
2601,"Gambia, The",GMB,2042,0.03
2602,"Gambia, The",GMB,2043,0.03
2603,"Gambia, The",GMB,2044,0.03
2604,"Gambia, The",GMB,2045,0.03
2605,"Gambia, The",GMB,2046,0.03
2606,"Gambia, The",GMB,2047,0.03
2607,"Gambia, The",GMB,2048,0.03
2608,"Gambia, The",GMB,2049,0.03
2609,"Gambia, The",GMB,2050,0.03
2610,Guinea-Bissau,GNB,2021,0.03
2611,Guinea-Bissau,GNB,2022,0.03
2612,Guinea-Bissau,GNB,2023,0.03
2613,Guinea-Bissau,GNB,2024,0.03
2614,Guinea-Bissau,GNB,2025,0.03
2615,Guinea-Bissau,GNB,2026,0.03
2616,Guinea-Bissau,GNB,2027,0.03
2617,Guinea-Bissau,GNB,2028,0.03
2618,Guinea-Bissau,GNB,2029,0.03
2619,Guinea-Bissau,GNB,2030,0.03
2620,Guinea-Bissau,GNB,2031,0.03
2621,Guinea-Bissau,GNB,2032,0.03
2622,Guinea-Bissau,GNB,2033,0.03
2623,Guinea-Bissau,GNB,2034,0.03
2624,Guinea-Bissau,GNB,2035,0.03
2625,Guinea-Bissau,GNB,2036,0.03
2626,Guinea-Bissau,GNB,2037,0.03
2627,Guinea-Bissau,GNB,2038,0.03
2628,Guinea-Bissau,GNB,2039,0.03
2629,Guinea-Bissau,GNB,2040,0.03
2630,Guinea-Bissau,GNB,2041,0.03
2631,Guinea-Bissau,GNB,2042,0.03
2632,Guinea-Bissau,GNB,2043,0.03
2633,Guinea-Bissau,GNB,2044,0.03
2634,Guinea-Bissau,GNB,2045,0.03
2635,Guinea-Bissau,GNB,2046,0.03
2636,Guinea-Bissau,GNB,2047,0.03
2637,Guinea-Bissau,GNB,2048,0.03
2638,Guinea-Bissau,GNB,2049,0.03
2639,Guinea-Bissau,GNB,2050,0.03
2640,Equatorial Guinea,GNQ,2021,0.03
2641,Equatorial Guinea,GNQ,2022,0.03
2642,Equatorial Guinea,GNQ,2023,0.03
2643,Equatorial Guinea,GNQ,2024,0.03
2644,Equatorial Guinea,GNQ,2025,0.03
2645,Equatorial Guinea,GNQ,2026,0.03
2646,Equatorial Guinea,GNQ,2027,0.03
2647,Equatorial Guinea,GNQ,2028,0.03
2648,Equatorial Guinea,GNQ,2029,0.03
2649,Equatorial Guinea,GNQ,2030,0.03
2650,Equatorial Guinea,GNQ,2031,0.03
2651,Equatorial Guinea,GNQ,2032,0.03
2652,Equatorial Guinea,GNQ,2033,0.03
2653,Equatorial Guinea,GNQ,2034,0.03
2654,Equatorial Guinea,GNQ,2035,0.03
2655,Equatorial Guinea,GNQ,2036,0.03
2656,Equatorial Guinea,GNQ,2037,0.03
2657,Equatorial Guinea,GNQ,2038,0.03
2658,Equatorial Guinea,GNQ,2039,0.03
2659,Equatorial Guinea,GNQ,2040,0.03
2660,Equatorial Guinea,GNQ,2041,0.03
2661,Equatorial Guinea,GNQ,2042,0.03
2662,Equatorial Guinea,GNQ,2043,0.03
2663,Equatorial Guinea,GNQ,2044,0.03
2664,Equatorial Guinea,GNQ,2045,0.03
2665,Equatorial Guinea,GNQ,2046,0.03
2666,Equatorial Guinea,GNQ,2047,0.03
2667,Equatorial Guinea,GNQ,2048,0.03
2668,Equatorial Guinea,GNQ,2049,0.03
2669,Equatorial Guinea,GNQ,2050,0.03
2670,Greece,GRC,2021,0.03
2671,Greece,GRC,2022,0.03
2672,Greece,GRC,2023,0.03
2673,Greece,GRC,2024,0.03
2674,Greece,GRC,2025,0.03
2675,Greece,GRC,2026,0.03
2676,Greece,GRC,2027,0.03
2677,Greece,GRC,2028,0.03
2678,Greece,GRC,2029,0.03
2679,Greece,GRC,2030,0.03
2680,Greece,GRC,2031,0.03
2681,Greece,GRC,2032,0.03
2682,Greece,GRC,2033,0.03
2683,Greece,GRC,2034,0.03
2684,Greece,GRC,2035,0.03
2685,Greece,GRC,2036,0.03
2686,Greece,GRC,2037,0.03
2687,Greece,GRC,2038,0.03
2688,Greece,GRC,2039,0.03
2689,Greece,GRC,2040,0.03
2690,Greece,GRC,2041,0.03
2691,Greece,GRC,2042,0.03
2692,Greece,GRC,2043,0.03
2693,Greece,GRC,2044,0.03
2694,Greece,GRC,2045,0.03
2695,Greece,GRC,2046,0.03
2696,Greece,GRC,2047,0.03
2697,Greece,GRC,2048,0.03
2698,Greece,GRC,2049,0.03
2699,Greece,GRC,2050,0.03
2700,Grenada,GRD,2021,0.03
2701,Grenada,GRD,2022,0.03
2702,Grenada,GRD,2023,0.03
2703,Grenada,GRD,2024,0.03
2704,Grenada,GRD,2025,0.03
2705,Grenada,GRD,2026,0.03
2706,Grenada,GRD,2027,0.03
2707,Grenada,GRD,2028,0.03
2708,Grenada,GRD,2029,0.03
2709,Grenada,GRD,2030,0.03
2710,Grenada,GRD,2031,0.03
2711,Grenada,GRD,2032,0.03
2712,Grenada,GRD,2033,0.03
2713,Grenada,GRD,2034,0.03
2714,Grenada,GRD,2035,0.03
2715,Grenada,GRD,2036,0.03
2716,Grenada,GRD,2037,0.03
2717,Grenada,GRD,2038,0.03
2718,Grenada,GRD,2039,0.03
2719,Grenada,GRD,2040,0.03
2720,Grenada,GRD,2041,0.03
2721,Grenada,GRD,2042,0.03
2722,Grenada,GRD,2043,0.03
2723,Grenada,GRD,2044,0.03
2724,Grenada,GRD,2045,0.03
2725,Grenada,GRD,2046,0.03
2726,Grenada,GRD,2047,0.03
2727,Grenada,GRD,2048,0.03
2728,Grenada,GRD,2049,0.03
2729,Grenada,GRD,2050,0.03
2730,Greenland,GRL,2021,0.03
2731,Greenland,GRL,2022,0.03
2732,Greenland,GRL,2023,0.03
2733,Greenland,GRL,2024,0.03
2734,Greenland,GRL,2025,0.03
2735,Greenland,GRL,2026,0.03
2736,Greenland,GRL,2027,0.03
2737,Greenland,GRL,2028,0.03
2738,Greenland,GRL,2029,0.03
2739,Greenland,GRL,2030,0.03
2740,Greenland,GRL,2031,0.03
2741,Greenland,GRL,2032,0.03
2742,Greenland,GRL,2033,0.03
2743,Greenland,GRL,2034,0.03
2744,Greenland,GRL,2035,0.03
2745,Greenland,GRL,2036,0.03
2746,Greenland,GRL,2037,0.03
2747,Greenland,GRL,2038,0.03
2748,Greenland,GRL,2039,0.03
2749,Greenland,GRL,2040,0.03
2750,Greenland,GRL,2041,0.03
2751,Greenland,GRL,2042,0.03
2752,Greenland,GRL,2043,0.03
2753,Greenland,GRL,2044,0.03
2754,Greenland,GRL,2045,0.03
2755,Greenland,GRL,2046,0.03
2756,Greenland,GRL,2047,0.03
2757,Greenland,GRL,2048,0.03
2758,Greenland,GRL,2049,0.03
2759,Greenland,GRL,2050,0.03
2760,Guatemala,GTM,2021,0.03
2761,Guatemala,GTM,2022,0.03
2762,Guatemala,GTM,2023,0.03
2763,Guatemala,GTM,2024,0.03
2764,Guatemala,GTM,2025,0.03
2765,Guatemala,GTM,2026,0.03
2766,Guatemala,GTM,2027,0.03
2767,Guatemala,GTM,2028,0.03
2768,Guatemala,GTM,2029,0.03
2769,Guatemala,GTM,2030,0.03
2770,Guatemala,GTM,2031,0.03
2771,Guatemala,GTM,2032,0.03
2772,Guatemala,GTM,2033,0.03
2773,Guatemala,GTM,2034,0.03
2774,Guatemala,GTM,2035,0.03
2775,Guatemala,GTM,2036,0.03
2776,Guatemala,GTM,2037,0.03
2777,Guatemala,GTM,2038,0.03
2778,Guatemala,GTM,2039,0.03
2779,Guatemala,GTM,2040,0.03
2780,Guatemala,GTM,2041,0.03
2781,Guatemala,GTM,2042,0.03
2782,Guatemala,GTM,2043,0.03
2783,Guatemala,GTM,2044,0.03
2784,Guatemala,GTM,2045,0.03
2785,Guatemala,GTM,2046,0.03
2786,Guatemala,GTM,2047,0.03
2787,Guatemala,GTM,2048,0.03
2788,Guatemala,GTM,2049,0.03
2789,Guatemala,GTM,2050,0.03
2790,Guam,GUM,2021,0.03
2791,Guam,GUM,2022,0.03
2792,Guam,GUM,2023,0.03
2793,Guam,GUM,2024,0.03
2794,Guam,GUM,2025,0.03
2795,Guam,GUM,2026,0.03
2796,Guam,GUM,2027,0.03
2797,Guam,GUM,2028,0.03
2798,Guam,GUM,2029,0.03
2799,Guam,GUM,2030,0.03
2800,Guam,GUM,2031,0.03
2801,Guam,GUM,2032,0.03
2802,Guam,GUM,2033,0.03
2803,Guam,GUM,2034,0.03
2804,Guam,GUM,2035,0.03
2805,Guam,GUM,2036,0.03
2806,Guam,GUM,2037,0.03
2807,Guam,GUM,2038,0.03
2808,Guam,GUM,2039,0.03
2809,Guam,GUM,2040,0.03
2810,Guam,GUM,2041,0.03
2811,Guam,GUM,2042,0.03
2812,Guam,GUM,2043,0.03
2813,Guam,GUM,2044,0.03
2814,Guam,GUM,2045,0.03
2815,Guam,GUM,2046,0.03
2816,Guam,GUM,2047,0.03
2817,Guam,GUM,2048,0.03
2818,Guam,GUM,2049,0.03
2819,Guam,GUM,2050,0.03
2820,Guyana,GUY,2021,0.03
2821,Guyana,GUY,2022,0.03
2822,Guyana,GUY,2023,0.03
2823,Guyana,GUY,2024,0.03
2824,Guyana,GUY,2025,0.03
2825,Guyana,GUY,2026,0.03
2826,Guyana,GUY,2027,0.03
2827,Guyana,GUY,2028,0.03
2828,Guyana,GUY,2029,0.03
2829,Guyana,GUY,2030,0.03
2830,Guyana,GUY,2031,0.03
2831,Guyana,GUY,2032,0.03
2832,Guyana,GUY,2033,0.03
2833,Guyana,GUY,2034,0.03
2834,Guyana,GUY,2035,0.03
2835,Guyana,GUY,2036,0.03
2836,Guyana,GUY,2037,0.03
2837,Guyana,GUY,2038,0.03
2838,Guyana,GUY,2039,0.03
2839,Guyana,GUY,2040,0.03
2840,Guyana,GUY,2041,0.03
2841,Guyana,GUY,2042,0.03
2842,Guyana,GUY,2043,0.03
2843,Guyana,GUY,2044,0.03
2844,Guyana,GUY,2045,0.03
2845,Guyana,GUY,2046,0.03
2846,Guyana,GUY,2047,0.03
2847,Guyana,GUY,2048,0.03
2848,Guyana,GUY,2049,0.03
2849,Guyana,GUY,2050,0.03
2850,High income,HIC,2021,0.03
2851,High income,HIC,2022,0.03
2852,High income,HIC,2023,0.03
2853,High income,HIC,2024,0.03
2854,High income,HIC,2025,0.03
2855,High income,HIC,2026,0.03
2856,High income,HIC,2027,0.03
2857,High income,HIC,2028,0.03
2858,High income,HIC,2029,0.03
2859,High income,HIC,2030,0.03
2860,High income,HIC,2031,0.03
2861,High income,HIC,2032,0.03
2862,High income,HIC,2033,0.03
2863,High income,HIC,2034,0.03
2864,High income,HIC,2035,0.03
2865,High income,HIC,2036,0.03
2866,High income,HIC,2037,0.03
2867,High income,HIC,2038,0.03
2868,High income,HIC,2039,0.03
2869,High income,HIC,2040,0.03
2870,High income,HIC,2041,0.03
2871,High income,HIC,2042,0.03
2872,High income,HIC,2043,0.03
2873,High income,HIC,2044,0.03
2874,High income,HIC,2045,0.03
2875,High income,HIC,2046,0.03
2876,High income,HIC,2047,0.03
2877,High income,HIC,2048,0.03
2878,High income,HIC,2049,0.03
2879,High income,HIC,2050,0.03
2880,"Hong Kong SAR, China",HKG,2021,0.03
2881,"Hong Kong SAR, China",HKG,2022,0.03
2882,"Hong Kong SAR, China",HKG,2023,0.03
2883,"Hong Kong SAR, China",HKG,2024,0.03
2884,"Hong Kong SAR, China",HKG,2025,0.03
2885,"Hong Kong SAR, China",HKG,2026,0.03
2886,"Hong Kong SAR, China",HKG,2027,0.03
2887,"Hong Kong SAR, China",HKG,2028,0.03
2888,"Hong Kong SAR, China",HKG,2029,0.03
2889,"Hong Kong SAR, China",HKG,2030,0.03
2890,"Hong Kong SAR, China",HKG,2031,0.03
2891,"Hong Kong SAR, China",HKG,2032,0.03
2892,"Hong Kong SAR, China",HKG,2033,0.03
2893,"Hong Kong SAR, China",HKG,2034,0.03
2894,"Hong Kong SAR, China",HKG,2035,0.03
2895,"Hong Kong SAR, China",HKG,2036,0.03
2896,"Hong Kong SAR, China",HKG,2037,0.03
2897,"Hong Kong SAR, China",HKG,2038,0.03
2898,"Hong Kong SAR, China",HKG,2039,0.03
2899,"Hong Kong SAR, China",HKG,2040,0.03
2900,"Hong Kong SAR, China",HKG,2041,0.03
2901,"Hong Kong SAR, China",HKG,2042,0.03
2902,"Hong Kong SAR, China",HKG,2043,0.03
2903,"Hong Kong SAR, China",HKG,2044,0.03
2904,"Hong Kong SAR, China",HKG,2045,0.03
2905,"Hong Kong SAR, China",HKG,2046,0.03
2906,"Hong Kong SAR, China",HKG,2047,0.03
2907,"Hong Kong SAR, China",HKG,2048,0.03
2908,"Hong Kong SAR, China",HKG,2049,0.03
2909,"Hong Kong SAR, China",HKG,2050,0.03
2910,Honduras,HND,2021,0.03
2911,Honduras,HND,2022,0.03
2912,Honduras,HND,2023,0.03
2913,Honduras,HND,2024,0.03
2914,Honduras,HND,2025,0.03
2915,Honduras,HND,2026,0.03
2916,Honduras,HND,2027,0.03
2917,Honduras,HND,2028,0.03
2918,Honduras,HND,2029,0.03
2919,Honduras,HND,2030,0.03
2920,Honduras,HND,2031,0.03
2921,Honduras,HND,2032,0.03
2922,Honduras,HND,2033,0.03
2923,Honduras,HND,2034,0.03
2924,Honduras,HND,2035,0.03
2925,Honduras,HND,2036,0.03
2926,Honduras,HND,2037,0.03
2927,Honduras,HND,2038,0.03
2928,Honduras,HND,2039,0.03
2929,Honduras,HND,2040,0.03
2930,Honduras,HND,2041,0.03
2931,Honduras,HND,2042,0.03
2932,Honduras,HND,2043,0.03
2933,Honduras,HND,2044,0.03
2934,Honduras,HND,2045,0.03
2935,Honduras,HND,2046,0.03
2936,Honduras,HND,2047,0.03
2937,Honduras,HND,2048,0.03
2938,Honduras,HND,2049,0.03
2939,Honduras,HND,2050,0.03
2940,Heavily indebted poor countries (HIPC),HPC,2021,0.03
2941,Heavily indebted poor countries (HIPC),HPC,2022,0.03
2942,Heavily indebted poor countries (HIPC),HPC,2023,0.03
2943,Heavily indebted poor countries (HIPC),HPC,2024,0.03
2944,Heavily indebted poor countries (HIPC),HPC,2025,0.03
2945,Heavily indebted poor countries (HIPC),HPC,2026,0.03
2946,Heavily indebted poor countries (HIPC),HPC,2027,0.03
2947,Heavily indebted poor countries (HIPC),HPC,2028,0.03
2948,Heavily indebted poor countries (HIPC),HPC,2029,0.03
2949,Heavily indebted poor countries (HIPC),HPC,2030,0.03
2950,Heavily indebted poor countries (HIPC),HPC,2031,0.03
2951,Heavily indebted poor countries (HIPC),HPC,2032,0.03
2952,Heavily indebted poor countries (HIPC),HPC,2033,0.03
2953,Heavily indebted poor countries (HIPC),HPC,2034,0.03
2954,Heavily indebted poor countries (HIPC),HPC,2035,0.03
2955,Heavily indebted poor countries (HIPC),HPC,2036,0.03
2956,Heavily indebted poor countries (HIPC),HPC,2037,0.03
2957,Heavily indebted poor countries (HIPC),HPC,2038,0.03
2958,Heavily indebted poor countries (HIPC),HPC,2039,0.03
2959,Heavily indebted poor countries (HIPC),HPC,2040,0.03
2960,Heavily indebted poor countries (HIPC),HPC,2041,0.03
2961,Heavily indebted poor countries (HIPC),HPC,2042,0.03
2962,Heavily indebted poor countries (HIPC),HPC,2043,0.03
2963,Heavily indebted poor countries (HIPC),HPC,2044,0.03
2964,Heavily indebted poor countries (HIPC),HPC,2045,0.03
2965,Heavily indebted poor countries (HIPC),HPC,2046,0.03
2966,Heavily indebted poor countries (HIPC),HPC,2047,0.03
2967,Heavily indebted poor countries (HIPC),HPC,2048,0.03
2968,Heavily indebted poor countries (HIPC),HPC,2049,0.03
2969,Heavily indebted poor countries (HIPC),HPC,2050,0.03
2970,Croatia,HRV,2021,0.03
2971,Croatia,HRV,2022,0.03
2972,Croatia,HRV,2023,0.03
2973,Croatia,HRV,2024,0.03
2974,Croatia,HRV,2025,0.03
2975,Croatia,HRV,2026,0.03
2976,Croatia,HRV,2027,0.03
2977,Croatia,HRV,2028,0.03
2978,Croatia,HRV,2029,0.03
2979,Croatia,HRV,2030,0.03
2980,Croatia,HRV,2031,0.03
2981,Croatia,HRV,2032,0.03
2982,Croatia,HRV,2033,0.03
2983,Croatia,HRV,2034,0.03
2984,Croatia,HRV,2035,0.03
2985,Croatia,HRV,2036,0.03
2986,Croatia,HRV,2037,0.03
2987,Croatia,HRV,2038,0.03
2988,Croatia,HRV,2039,0.03
2989,Croatia,HRV,2040,0.03
2990,Croatia,HRV,2041,0.03
2991,Croatia,HRV,2042,0.03
2992,Croatia,HRV,2043,0.03
2993,Croatia,HRV,2044,0.03
2994,Croatia,HRV,2045,0.03
2995,Croatia,HRV,2046,0.03
2996,Croatia,HRV,2047,0.03
2997,Croatia,HRV,2048,0.03
2998,Croatia,HRV,2049,0.03
2999,Croatia,HRV,2050,0.03
3000,Haiti,HTI,2021,0.03
3001,Haiti,HTI,2022,0.03
3002,Haiti,HTI,2023,0.03
3003,Haiti,HTI,2024,0.03
3004,Haiti,HTI,2025,0.03
3005,Haiti,HTI,2026,0.03
3006,Haiti,HTI,2027,0.03
3007,Haiti,HTI,2028,0.03
3008,Haiti,HTI,2029,0.03
3009,Haiti,HTI,2030,0.03
3010,Haiti,HTI,2031,0.03
3011,Haiti,HTI,2032,0.03
3012,Haiti,HTI,2033,0.03
3013,Haiti,HTI,2034,0.03
3014,Haiti,HTI,2035,0.03
3015,Haiti,HTI,2036,0.03
3016,Haiti,HTI,2037,0.03
3017,Haiti,HTI,2038,0.03
3018,Haiti,HTI,2039,0.03
3019,Haiti,HTI,2040,0.03
3020,Haiti,HTI,2041,0.03
3021,Haiti,HTI,2042,0.03
3022,Haiti,HTI,2043,0.03
3023,Haiti,HTI,2044,0.03
3024,Haiti,HTI,2045,0.03
3025,Haiti,HTI,2046,0.03
3026,Haiti,HTI,2047,0.03
3027,Haiti,HTI,2048,0.03
3028,Haiti,HTI,2049,0.03
3029,Haiti,HTI,2050,0.03
3030,Hungary,HUN,2021,0.03
3031,Hungary,HUN,2022,0.03
3032,Hungary,HUN,2023,0.03
3033,Hungary,HUN,2024,0.03
3034,Hungary,HUN,2025,0.03
3035,Hungary,HUN,2026,0.03
3036,Hungary,HUN,2027,0.03
3037,Hungary,HUN,2028,0.03
3038,Hungary,HUN,2029,0.03
3039,Hungary,HUN,2030,0.03
3040,Hungary,HUN,2031,0.03
3041,Hungary,HUN,2032,0.03
3042,Hungary,HUN,2033,0.03
3043,Hungary,HUN,2034,0.03
3044,Hungary,HUN,2035,0.03
3045,Hungary,HUN,2036,0.03
3046,Hungary,HUN,2037,0.03
3047,Hungary,HUN,2038,0.03
3048,Hungary,HUN,2039,0.03
3049,Hungary,HUN,2040,0.03
3050,Hungary,HUN,2041,0.03
3051,Hungary,HUN,2042,0.03
3052,Hungary,HUN,2043,0.03
3053,Hungary,HUN,2044,0.03
3054,Hungary,HUN,2045,0.03
3055,Hungary,HUN,2046,0.03
3056,Hungary,HUN,2047,0.03
3057,Hungary,HUN,2048,0.03
3058,Hungary,HUN,2049,0.03
3059,Hungary,HUN,2050,0.03
3060,IBRD only,IBD,2021,0.03
3061,IBRD only,IBD,2022,0.03
3062,IBRD only,IBD,2023,0.03
3063,IBRD only,IBD,2024,0.03
3064,IBRD only,IBD,2025,0.03
3065,IBRD only,IBD,2026,0.03
3066,IBRD only,IBD,2027,0.03
3067,IBRD only,IBD,2028,0.03
3068,IBRD only,IBD,2029,0.03
3069,IBRD only,IBD,2030,0.03
3070,IBRD only,IBD,2031,0.03
3071,IBRD only,IBD,2032,0.03
3072,IBRD only,IBD,2033,0.03
3073,IBRD only,IBD,2034,0.03
3074,IBRD only,IBD,2035,0.03
3075,IBRD only,IBD,2036,0.03
3076,IBRD only,IBD,2037,0.03
3077,IBRD only,IBD,2038,0.03
3078,IBRD only,IBD,2039,0.03
3079,IBRD only,IBD,2040,0.03
3080,IBRD only,IBD,2041,0.03
3081,IBRD only,IBD,2042,0.03
3082,IBRD only,IBD,2043,0.03
3083,IBRD only,IBD,2044,0.03
3084,IBRD only,IBD,2045,0.03
3085,IBRD only,IBD,2046,0.03
3086,IBRD only,IBD,2047,0.03
3087,IBRD only,IBD,2048,0.03
3088,IBRD only,IBD,2049,0.03
3089,IBRD only,IBD,2050,0.03
3090,IDA & IBRD total,IBT,2021,0.03
3091,IDA & IBRD total,IBT,2022,0.03
3092,IDA & IBRD total,IBT,2023,0.03
3093,IDA & IBRD total,IBT,2024,0.03
3094,IDA & IBRD total,IBT,2025,0.03
3095,IDA & IBRD total,IBT,2026,0.03
3096,IDA & IBRD total,IBT,2027,0.03
3097,IDA & IBRD total,IBT,2028,0.03
3098,IDA & IBRD total,IBT,2029,0.03
3099,IDA & IBRD total,IBT,2030,0.03
3100,IDA & IBRD total,IBT,2031,0.03
3101,IDA & IBRD total,IBT,2032,0.03
3102,IDA & IBRD total,IBT,2033,0.03
3103,IDA & IBRD total,IBT,2034,0.03
3104,IDA & IBRD total,IBT,2035,0.03
3105,IDA & IBRD total,IBT,2036,0.03
3106,IDA & IBRD total,IBT,2037,0.03
3107,IDA & IBRD total,IBT,2038,0.03
3108,IDA & IBRD total,IBT,2039,0.03
3109,IDA & IBRD total,IBT,2040,0.03
3110,IDA & IBRD total,IBT,2041,0.03
3111,IDA & IBRD total,IBT,2042,0.03
3112,IDA & IBRD total,IBT,2043,0.03
3113,IDA & IBRD total,IBT,2044,0.03
3114,IDA & IBRD total,IBT,2045,0.03
3115,IDA & IBRD total,IBT,2046,0.03
3116,IDA & IBRD total,IBT,2047,0.03
3117,IDA & IBRD total,IBT,2048,0.03
3118,IDA & IBRD total,IBT,2049,0.03
3119,IDA & IBRD total,IBT,2050,0.03
3120,IDA total,IDA,2021,0.03
3121,IDA total,IDA,2022,0.03
3122,IDA total,IDA,2023,0.03
3123,IDA total,IDA,2024,0.03
3124,IDA total,IDA,2025,0.03
3125,IDA total,IDA,2026,0.03
3126,IDA total,IDA,2027,0.03
3127,IDA total,IDA,2028,0.03
3128,IDA total,IDA,2029,0.03
3129,IDA total,IDA,2030,0.03
3130,IDA total,IDA,2031,0.03
3131,IDA total,IDA,2032,0.03
3132,IDA total,IDA,2033,0.03
3133,IDA total,IDA,2034,0.03
3134,IDA total,IDA,2035,0.03
3135,IDA total,IDA,2036,0.03
3136,IDA total,IDA,2037,0.03
3137,IDA total,IDA,2038,0.03
3138,IDA total,IDA,2039,0.03
3139,IDA total,IDA,2040,0.03
3140,IDA total,IDA,2041,0.03
3141,IDA total,IDA,2042,0.03
3142,IDA total,IDA,2043,0.03
3143,IDA total,IDA,2044,0.03
3144,IDA total,IDA,2045,0.03
3145,IDA total,IDA,2046,0.03
3146,IDA total,IDA,2047,0.03
3147,IDA total,IDA,2048,0.03
3148,IDA total,IDA,2049,0.03
3149,IDA total,IDA,2050,0.03
3150,IDA blend,IDB,2021,0.03
3151,IDA blend,IDB,2022,0.03
3152,IDA blend,IDB,2023,0.03
3153,IDA blend,IDB,2024,0.03
3154,IDA blend,IDB,2025,0.03
3155,IDA blend,IDB,2026,0.03
3156,IDA blend,IDB,2027,0.03
3157,IDA blend,IDB,2028,0.03
3158,IDA blend,IDB,2029,0.03
3159,IDA blend,IDB,2030,0.03
3160,IDA blend,IDB,2031,0.03
3161,IDA blend,IDB,2032,0.03
3162,IDA blend,IDB,2033,0.03
3163,IDA blend,IDB,2034,0.03
