,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
2460,Gibraltar,GIB,2046,0.03
2461,Gibraltar,GIB,2047,0.03
2462,Gibraltar,GIB,2048,0.03
2463,Gibraltar,GIB,2049,0.03
2464,Gibraltar,GIB,2050,0.03
2465,Guinea,GIN,2022,0.03
2466,Guinea,GIN,2023,0.03
2467,Guinea,GIN,2024,0.03
2468,Guinea,GIN,2025,0.03
2469,Guinea,GIN,2026,0.03
2470,Guinea,GIN,2027,0.03
2471,Guinea,GIN,2028,0.03
2472,Guinea,GIN,2029,0.03
2473,Guinea,GIN,2030,0.03
2474,Guinea,GIN,2031,0.03
2475,Guinea,GIN,2032,0.03
2476,Guinea,GIN,2033,0.03
2477,Guinea,GIN,2034,0.03
2478,Guinea,GIN,2035,0.03
2479,Guinea,GIN,2036,0.03
2480,Guinea,GIN,2037,0.03
2481,Guinea,GIN,2038,0.03
2482,Guinea,GIN,2039,0.03
2483,Guinea,GIN,2040,0.03
2484,Guinea,GIN,2041,0.03
2485,Guinea,GIN,2042,0.03
2486,Guinea,GIN,2043,0.03
2487,Guinea,GIN,2044,0.03
2488,Guinea,GIN,2045,0.03
2489,Guinea,GIN,2046,0.03
2490,Guinea,GIN,2047,0.03
2491,Guinea,GIN,2048,0.03
2492,Guinea,GIN,2049,0.03
2493,Guinea,GIN,2050,0.03
2494,"Gambia, The",GMB,2022,0.03
2495,"Gambia, The",GMB,2023,0.03
2496,"Gambia, The",GMB,2024,0.03
2497,"Gambia, The",GMB,2025,0.03
2498,"Gambia, The",GMB,2026,0.03
2499,"Gambia, The",GMB,2027,0.03
2500,"Gambia, The",GMB,2028,0.03
2501,"Gambia, The",GMB,2029,0.03
2502,"Gambia, The",GMB,2030,0.03
2503,"Gambia, The",GMB,2031,0.03
2504,"Gambia, The",GMB,2032,0.03
2505,"Gambia, The",GMB,2033,0.03
2506,"Gambia, The",GMB,2034,0.03
2507,"Gambia, The",GMB,2035,0.03
2508,"Gambia, The",GMB,2036,0.03
2509,"Gambia, The",GMB,2037,0.03
2510,"Gambia, The",GMB,2038,0.03
2511,"Gambia, The",GMB,2039,0.03
2512,"Gambia, The",GMB,2040,0.03
2513,"Gambia, The",GMB,2041,0.03
2514,"Gambia, The",GMB,2042,0.03
2515,"Gambia, The",GMB,2043,0.03
2516,"Gambia, The",GMB,2044,0.03
2517,"Gambia, The",GMB,2045,0.03
2518,"Gambia, The",GMB,2046,0.03
2519,"Gambia, The",GMB,2047,0.03
2520,"Gambia, The",GMB,2048,0.03
2521,"Gambia, The",GMB,2049,0.03
2522,"Gambia, The",GMB,2050,0.03
2523,Guinea-Bissau,GNB,2022,0.03
2524,Guinea-Bissau,GNB,2023,0.03
2525,Guinea-Bissau,GNB,2024,0.03
2526,Guinea-Bissau,GNB,2025,0.03
2527,Guinea-Bissau,GNB,2026,0.03
2528,Guinea-Bissau,GNB,2027,0.03
2529,Guinea-Bissau,GNB,2028,0.03
2530,Guinea-Bissau,GNB,2029,0.03
2531,Guinea-Bissau,GNB,2030,0.03
2532,Guinea-Bissau,GNB,2031,0.03
2533,Guinea-Bissau,GNB,2032,0.03
2534,Guinea-Bissau,GNB,2033,0.03
2535,Guinea-Bissau,GNB,2034,0.03
2536,Guinea-Bissau,GNB,2035,0.03
2537,Guinea-Bissau,GNB,2036,0.03
2538,Guinea-Bissau,GNB,2037,0.03
2539,Guinea-Bissau,GNB,2038,0.03
2540,Guinea-Bissau,GNB,2039,0.03
2541,Guinea-Bissau,GNB,2040,0.03
2542,Guinea-Bissau,GNB,2041,0.03
2543,Guinea-Bissau,GNB,2042,0.03
2544,Guinea-Bissau,GNB,2043,0.03
2545,Guinea-Bissau,GNB,2044,0.03
2546,Guinea-Bissau,GNB,2045,0.03
2547,Guinea-Bissau,GNB,2046,0.03
2548,Guinea-Bissau,GNB,2047,0.03
2549,Guinea-Bissau,GNB,2048,0.03
2550,Guinea-Bissau,GNB,2049,0.03
2551,Guinea-Bissau,GNB,2050,0.03
2552,Equatorial Guinea,GNQ,2022,0.03
2553,Equatorial Guinea,GNQ,2023,0.03
2554,Equatorial Guinea,GNQ,2024,0.03
2555,Equatorial Guinea,GNQ,2025,0.03
2556,Equatorial Guinea,GNQ,2026,0.03
2557,Equatorial Guinea,GNQ,2027,0.03
2558,Equatorial Guinea,GNQ,2028,0.03
2559,Equatorial Guinea,GNQ,2029,0.03
2560,Equatorial Guinea,GNQ,2030,0.03
2561,Equatorial Guinea,GNQ,2031,0.03
2562,Equatorial Guinea,GNQ,2032,0.03
2563,Equatorial Guinea,GNQ,2033,0.03
2564,Equatorial Guinea,GNQ,2034,0.03
2565,Equatorial Guinea,GNQ,2035,0.03
2566,Equatorial Guinea,GNQ,2036,0.03
2567,Equatorial Guinea,GNQ,2037,0.03
2568,Equatorial Guinea,GNQ,2038,0.03
2569,Equatorial Guinea,GNQ,2039,0.03
2570,Equatorial Guinea,GNQ,2040,0.03
2571,Equatorial Guinea,GNQ,2041,0.03
2572,Equatorial Guinea,GNQ,2042,0.03
2573,Equatorial Guinea,GNQ,2043,0.03
2574,Equatorial Guinea,GNQ,2044,0.03
2575,Equatorial Guinea,GNQ,2045,0.03
2576,Equatorial Guinea,GNQ,2046,0.03
2577,Equatorial Guinea,GNQ,2047,0.03
2578,Equatorial Guinea,GNQ,2048,0.03
2579,Equatorial Guinea,GNQ,2049,0.03
2580,Equatorial Guinea,GNQ,2050,0.03
2581,Greece,GRC,2022,0.03
2582,Greece,GRC,2023,0.03
2583,Greece,GRC,2024,0.03
2584,Greece,GRC,2025,0.03
2585,Greece,GRC,2026,0.03
2586,Greece,GRC,2027,0.03
2587,Greece,GRC,2028,0.03
2588,Greece,GRC,2029,0.03
2589,Greece,GRC,2030,0.03
2590,Greece,GRC,2031,0.03
2591,Greece,GRC,2032,0.03
2592,Greece,GRC,2033,0.03
2593,Greece,GRC,2034,0.03
2594,Greece,GRC,2035,0.03
2595,Greece,GRC,2036,0.03
2596,Greece,GRC,2037,0.03
2597,Greece,GRC,2038,0.03
2598,Greece,GRC,2039,0.03
2599,Greece,GRC,2040,0.03
2600,Greece,GRC,2041,0.03
2601,Greece,GRC,2042,0.03
2602,Greece,GRC,2043,0.03
2603,Greece,GRC,2044,0.03
2604,Greece,GRC,2045,0.03
2605,Greece,GRC,2046,0.03
2606,Greece,GRC,2047,0.03
2607,Greece,GRC,2048,0.03
2608,Greece,GRC,2049,0.03
2609,Greece,GRC,2050,0.03
2610,Grenada,GRD,2022,0.03
2611,Grenada,GRD,2023,0.03
2612,Grenada,GRD,2024,0.03
2613,Grenada,GRD,2025,0.03
2614,Grenada,GRD,2026,0.03
2615,Grenada,GRD,2027,0.03
2616,Grenada,GRD,2028,0.03
2617,Grenada,GRD,2029,0.03
2618,Grenada,GRD,2030,0.03
2619,Grenada,GRD,2031,0.03
2620,Grenada,GRD,2032,0.03
2621,Grenada,GRD,2033,0.03
2622,Grenada,GRD,2034,0.03
2623,Grenada,GRD,2035,0.03
2624,Grenada,GRD,2036,0.03
2625,Grenada,GRD,2037,0.03
2626,Grenada,GRD,2038,0.03
2627,Grenada,GRD,2039,0.03
2628,Grenada,GRD,2040,0.03
2629,Grenada,GRD,2041,0.03
2630,Grenada,GRD,2042,0.03
2631,Grenada,GRD,2043,0.03
2632,Grenada,GRD,2044,0.03
2633,Grenada,GRD,2045,0.03
2634,Grenada,GRD,2046,0.03
2635,Grenada,GRD,2047,0.03
2636,Grenada,GRD,2048,0.03
2637,Grenada,GRD,2049,0.03
2638,Grenada,GRD,2050,0.03
2639,Greenland,GRL,2022,0.03
2640,Greenland,GRL,2023,0.03
2641,Greenland,GRL,2024,0.03
2642,Greenland,GRL,2025,0.03
2643,Greenland,GRL,2026,0.03
2644,Greenland,GRL,2027,0.03
2645,Greenland,GRL,2028,0.03
2646,Greenland,GRL,2029,0.03
2647,Greenland,GRL,2030,0.03
2648,Greenland,GRL,2031,0.03
2649,Greenland,GRL,2032,0.03
2650,Greenland,GRL,2033,0.03
2651,Greenland,GRL,2034,0.03
2652,Greenland,GRL,2035,0.03
2653,Greenland,GRL,2036,0.03
2654,Greenland,GRL,2037,0.03
2655,Greenland,GRL,2038,0.03
2656,Greenland,GRL,2039,0.03
2657,Greenland,GRL,2040,0.03
2658,Greenland,GRL,2041,0.03
2659,Greenland,GRL,2042,0.03
2660,Greenland,GRL,2043,0.03
2661,Greenland,GRL,2044,0.03
2662,Greenland,GRL,2045,0.03
2663,Greenland,GRL,2046,0.03
2664,Greenland,GRL,2047,0.03
2665,Greenland,GRL,2048,0.03
2666,Greenland,GRL,2049,0.03
2667,Greenland,GRL,2050,0.03
2668,Guatemala,GTM,2022,0.03
2669,Guatemala,GTM,2023,0.03
2670,Guatemala,GTM,2024,0.03
2671,Guatemala,GTM,2025,0.03
2672,Guatemala,GTM,2026,0.03
2673,Guatemala,GTM,2027,0.03
2674,Guatemala,GTM,2028,0.03
2675,Guatemala,GTM,2029,0.03
2676,Guatemala,GTM,2030,0.03
2677,Guatemala,GTM,2031,0.03
2678,Guatemala,GTM,2032,0.03
2679,Guatemala,GTM,2033,0.03
2680,Guatemala,GTM,2034,0.03
2681,Guatemala,GTM,2035,0.03
2682,Guatemala,GTM,2036,0.03
2683,Guatemala,GTM,2037,0.03
2684,Guatemala,GTM,2038,0.03
2685,Guatemala,GTM,2039,0.03
2686,Guatemala,GTM,2040,0.03
2687,Guatemala,GTM,2041,0.03
2688,Guatemala,GTM,2042,0.03
2689,Guatemala,GTM,2043,0.03
2690,Guatemala,GTM,2044,0.03
2691,Guatemala,GTM,2045,0.03
2692,Guatemala,GTM,2046,0.03
2693,Guatemala,GTM,2047,0.03
2694,Guatemala,GTM,2048,0.03
2695,Guatemala,GTM,2049,0.03
2696,Guatemala,GTM,2050,0.03
2697,Guam,GUM,2022,0.03
2698,Guam,GUM,2023,0.03
2699,Guam,GUM,2024,0.03
2700,Guam,GUM,2025,0.03
2701,Guam,GUM,2026,0.03
2702,Guam,GUM,2027,0.03
2703,Guam,GUM,2028,0.03
2704,Guam,GUM,2029,0.03
2705,Guam,GUM,2030,0.03
2706,Guam,GUM,2031,0.03
2707,Guam,GUM,2032,0.03
2708,Guam,GUM,2033,0.03
2709,Guam,GUM,2034,0.03
2710,Guam,GUM,2035,0.03
2711,Guam,GUM,2036,0.03
2712,Guam,GUM,2037,0.03
2713,Guam,GUM,2038,0.03
2714,Guam,GUM,2039,0.03
2715,Guam,GUM,2040,0.03
2716,Guam,GUM,2041,0.03
2717,Guam,GUM,2042,0.03
2718,Guam,GUM,2043,0.03
2719,Guam,GUM,2044,0.03
2720,Guam,GUM,2045,0.03
2721,Guam,GUM,2046,0.03
2722,Guam,GUM,2047,0.03
2723,Guam,GUM,2048,0.03
2724,Guam,GUM,2049,0.03
2725,Guam,GUM,2050,0.03
2726,Guyana,GUY,2022,0.03
2727,Guyana,GUY,2023,0.03
2728,Guyana,GUY,2024,0.03
2729,Guyana,GUY,2025,0.03
2730,Guyana,GUY,2026,0.03
2731,Guyana,GUY,2027,0.03
2732,Guyana,GUY,2028,0.03
2733,Guyana,GUY,2029,0.03
2734,Guyana,GUY,2030,0.03
2735,Guyana,GUY,2031,0.03
2736,Guyana,GUY,2032,0.03
2737,Guyana,GUY,2033,0.03
2738,Guyana,GUY,2034,0.03
2739,Guyana,GUY,2035,0.03
2740,Guyana,GUY,2036,0.03
2741,Guyana,GUY,2037,0.03
2742,Guyana,GUY,2038,0.03
2743,Guyana,GUY,2039,0.03
2744,Guyana,GUY,2040,0.03
2745,Guyana,GUY,2041,0.03
2746,Guyana,GUY,2042,0.03
2747,Guyana,GUY,2043,0.03
2748,Guyana,GUY,2044,0.03
2749,Guyana,GUY,2045,0.03
2750,Guyana,GUY,2046,0.03
2751,Guyana,GUY,2047,0.03
2752,Guyana,GUY,2048,0.03
2753,Guyana,GUY,2049,0.03
2754,Guyana,GUY,2050,0.03
2755,High income,HIC,2022,0.03
2756,High income,HIC,2023,0.03
2757,High income,HIC,2024,0.03
2758,High income,HIC,2025,0.03
2759,High income,HIC,2026,0.03
2760,High income,HIC,2027,0.03
2761,High income,HIC,2028,0.03
2762,High income,HIC,2029,0.03
2763,High income,HIC,2030,0.03
2764,High income,HIC,2031,0.03
2765,High income,HIC,2032,0.03
2766,High income,HIC,2033,0.03
2767,High income,HIC,2034,0.03
2768,High income,HIC,2035,0.03
2769,High income,HIC,2036,0.03
2770,High income,HIC,2037,0.03
2771,High income,HIC,2038,0.03
2772,High income,HIC,2039,0.03
2773,High income,HIC,2040,0.03
2774,High income,HIC,2041,0.03
2775,High income,HIC,2042,0.03
2776,High income,HIC,2043,0.03
2777,High income,HIC,2044,0.03
2778,High income,HIC,2045,0.03
2779,High income,HIC,2046,0.03
2780,High income,HIC,2047,0.03
2781,High income,HIC,2048,0.03
2782,High income,HIC,2049,0.03
2783,High income,HIC,2050,0.03
2784,"Hong Kong SAR, China",HKG,2022,0.03
2785,"Hong Kong SAR, China",HKG,2023,0.03
2786,"Hong Kong SAR, China",HKG,2024,0.03
2787,"Hong Kong SAR, China",HKG,2025,0.03
2788,"Hong Kong SAR, China",HKG,2026,0.03
2789,"Hong Kong SAR, China",HKG,2027,0.03
2790,"Hong Kong SAR, China",HKG,2028,0.03
2791,"Hong Kong SAR, China",HKG,2029,0.03
2792,"Hong Kong SAR, China",HKG,2030,0.03
2793,"Hong Kong SAR, China",HKG,2031,0.03
2794,"Hong Kong SAR, China",HKG,2032,0.03
2795,"Hong Kong SAR, China",HKG,2033,0.03
2796,"Hong Kong SAR, China",HKG,2034,0.03
2797,"Hong Kong SAR, China",HKG,2035,0.03
2798,"Hong Kong SAR, China",HKG,2036,0.03
2799,"Hong Kong SAR, China",HKG,2037,0.03
2800,"Hong Kong SAR, China",HKG,2038,0.03
2801,"Hong Kong SAR, China",HKG,2039,0.03
2802,"Hong Kong SAR, China",HKG,2040,0.03
2803,"Hong Kong SAR, China",HKG,2041,0.03
2804,"Hong Kong SAR, China",HKG,2042,0.03
2805,"Hong Kong SAR, China",HKG,2043,0.03
2806,"Hong Kong SAR, China",HKG,2044,0.03
2807,"Hong Kong SAR, China",HKG,2045,0.03
2808,"Hong Kong SAR, China",HKG,2046,0.03
2809,"Hong Kong SAR, China",HKG,2047,0.03
2810,"Hong Kong SAR, China",HKG,2048,0.03
2811,"Hong Kong SAR, China",HKG,2049,0.03
2812,"Hong Kong SAR, China",HKG,2050,0.03
2813,Honduras,HND,2022,0.03
2814,Honduras,HND,2023,0.03
2815,Honduras,HND,2024,0.03
2816,Honduras,HND,2025,0.03
2817,Honduras,HND,2026,0.03
2818,Honduras,HND,2027,0.03
2819,Honduras,HND,2028,0.03
2820,Honduras,HND,2029,0.03
2821,Honduras,HND,2030,0.03
2822,Honduras,HND,2031,0.03
2823,Honduras,HND,2032,0.03
2824,Honduras,HND,2033,0.03
2825,Honduras,HND,2034,0.03
2826,Honduras,HND,2035,0.03
2827,Honduras,HND,2036,0.03
2828,Honduras,HND,2037,0.03
2829,Honduras,HND,2038,0.03
2830,Honduras,HND,2039,0.03
2831,Honduras,HND,2040,0.03
2832,Honduras,HND,2041,0.03
2833,Honduras,HND,2042,0.03
2834,Honduras,HND,2043,0.03
2835,Honduras,HND,2044,0.03
2836,Honduras,HND,2045,0.03
2837,Honduras,HND,2046,0.03
2838,Honduras,HND,2047,0.03
2839,Honduras,HND,2048,0.03
2840,Honduras,HND,2049,0.03
2841,Honduras,HND,2050,0.03
2842,Heavily indebted poor countries (HIPC),HPC,2022,0.03
2843,Heavily indebted poor countries (HIPC),HPC,2023,0.03
2844,Heavily indebted poor countries (HIPC),HPC,2024,0.03
2845,Heavily indebted poor countries (HIPC),HPC,2025,0.03
2846,Heavily indebted poor countries (HIPC),HPC,2026,0.03
2847,Heavily indebted poor countries (HIPC),HPC,2027,0.03
2848,Heavily indebted poor countries (HIPC),HPC,2028,0.03
2849,Heavily indebted poor countries (HIPC),HPC,2029,0.03
2850,Heavily indebted poor countries (HIPC),HPC,2030,0.03
2851,Heavily indebted poor countries (HIPC),HPC,2031,0.03
2852,Heavily indebted poor countries (HIPC),HPC,2032,0.03
2853,Heavily indebted poor countries (HIPC),HPC,2033,0.03
2854,Heavily indebted poor countries (HIPC),HPC,2034,0.03
2855,Heavily indebted poor countries (HIPC),HPC,2035,0.03
2856,Heavily indebted poor countries (HIPC),HPC,2036,0.03
2857,Heavily indebted poor countries (HIPC),HPC,2037,0.03
2858,Heavily indebted poor countries (HIPC),HPC,2038,0.03
2859,Heavily indebted poor countries (HIPC),HPC,2039,0.03
2860,Heavily indebted poor countries (HIPC),HPC,2040,0.03
2861,Heavily indebted poor countries (HIPC),HPC,2041,0.03
2862,Heavily indebted poor countries (HIPC),HPC,2042,0.03
2863,Heavily indebted poor countries (HIPC),HPC,2043,0.03
2864,Heavily indebted poor countries (HIPC),HPC,2044,0.03
2865,Heavily indebted poor countries (HIPC),HPC,2045,0.03
2866,Heavily indebted poor countries (HIPC),HPC,2046,0.03
2867,Heavily indebted poor countries (HIPC),HPC,2047,0.03
2868,Heavily indebted poor countries (HIPC),HPC,2048,0.03
2869,Heavily indebted poor countries (HIPC),HPC,2049,0.03
2870,Heavily indebted poor countries (HIPC),HPC,2050,0.03
2871,Croatia,HRV,2022,0.03
2872,Croatia,HRV,2023,0.03
2873,Croatia,HRV,2024,0.03
2874,Croatia,HRV,2025,0.03
2875,Croatia,HRV,2026,0.03
2876,Croatia,HRV,2027,0.03
2877,Croatia,HRV,2028,0.03
2878,Croatia,HRV,2029,0.03
2879,Croatia,HRV,2030,0.03
2880,Croatia,HRV,2031,0.03
2881,Croatia,HRV,2032,0.03
2882,Croatia,HRV,2033,0.03
2883,Croatia,HRV,2034,0.03
2884,Croatia,HRV,2035,0.03
2885,Croatia,HRV,2036,0.03
2886,Croatia,HRV,2037,0.03
2887,Croatia,HRV,2038,0.03
2888,Croatia,HRV,2039,0.03
2889,Croatia,HRV,2040,0.03
2890,Croatia,HRV,2041,0.03
2891,Croatia,HRV,2042,0.03
2892,Croatia,HRV,2043,0.03
2893,Croatia,HRV,2044,0.03
2894,Croatia,HRV,2045,0.03
2895,Croatia,HRV,2046,0.03
2896,Croatia,HRV,2047,0.03
2897,Croatia,HRV,2048,0.03
2898,Croatia,HRV,2049,0.03
2899,Croatia,HRV,2050,0.03
2900,Haiti,HTI,2022,0.03
2901,Haiti,HTI,2023,0.03
2902,Haiti,HTI,2024,0.03
2903,Haiti,HTI,2025,0.03
2904,Haiti,HTI,2026,0.03
2905,Haiti,HTI,2027,0.03
2906,Haiti,HTI,2028,0.03
2907,Haiti,HTI,2029,0.03
2908,Haiti,HTI,2030,0.03
2909,Haiti,HTI,2031,0.03
2910,Haiti,HTI,2032,0.03
2911,Haiti,HTI,2033,0.03
2912,Haiti,HTI,2034,0.03
2913,Haiti,HTI,2035,0.03
2914,Haiti,HTI,2036,0.03
2915,Haiti,HTI,2037,0.03
2916,Haiti,HTI,2038,0.03
2917,Haiti,HTI,2039,0.03
2918,Haiti,HTI,2040,0.03
2919,Haiti,HTI,2041,0.03
2920,Haiti,HTI,2042,0.03
2921,Haiti,HTI,2043,0.03
2922,Haiti,HTI,2044,0.03
2923,Haiti,HTI,2045,0.03
2924,Haiti,HTI,2046,0.03
2925,Haiti,HTI,2047,0.03
2926,Haiti,HTI,2048,0.03
2927,Haiti,HTI,2049,0.03
2928,Haiti,HTI,2050,0.03
2929,Hungary,HUN,2022,0.03
2930,Hungary,HUN,2023,0.03
2931,Hungary,HUN,2024,0.03
2932,Hungary,HUN,2025,0.03
2933,Hungary,HUN,2026,0.03
2934,Hungary,HUN,2027,0.03
2935,Hungary,HUN,2028,0.03
2936,Hungary,HUN,2029,0.03
2937,Hungary,HUN,2030,0.03
2938,Hungary,HUN,2031,0.03
2939,Hungary,HUN,2032,0.03
2940,Hungary,HUN,2033,0.03
2941,Hungary,HUN,2034,0.03
2942,Hungary,HUN,2035,0.03
2943,Hungary,HUN,2036,0.03
2944,Hungary,HUN,2037,0.03
2945,Hungary,HUN,2038,0.03
2946,Hungary,HUN,2039,0.03
2947,Hungary,HUN,2040,0.03
2948,Hungary,HUN,2041,0.03
2949,Hungary,HUN,2042,0.03
2950,Hungary,HUN,2043,0.03
2951,Hungary,HUN,2044,0.03
2952,Hungary,HUN,2045,0.03
2953,Hungary,HUN,2046,0.03
2954,Hungary,HUN,2047,0.03
2955,Hungary,HUN,2048,0.03
2956,Hungary,HUN,2049,0.03
2957,Hungary,HUN,2050,0.03
2958,IBRD only,IBD,2022,0.03
2959,IBRD only,IBD,2023,0.03
2960,IBRD only,IBD,2024,0.03
2961,IBRD only,IBD,2025,0.03
2962,IBRD only,IBD,2026,0.03
2963,IBRD only,IBD,2027,0.03
2964,IBRD only,IBD,2028,0.03
2965,IBRD only,IBD,2029,0.03
2966,IBRD only,IBD,2030,0.03
2967,IBRD only,IBD,2031,0.03
2968,IBRD only,IBD,2032,0.03
2969,IBRD only,IBD,2033,0.03
2970,IBRD only,IBD,2034,0.03
2971,IBRD only,IBD,2035,0.03
2972,IBRD only,IBD,2036,0.03
2973,IBRD only,IBD,2037,0.03
2974,IBRD only,IBD,2038,0.03
2975,IBRD only,IBD,2039,0.03
2976,IBRD only,IBD,2040,0.03
2977,IBRD only,IBD,2041,0.03
2978,IBRD only,IBD,2042,0.03
2979,IBRD only,IBD,2043,0.03
2980,IBRD only,IBD,2044,0.03
2981,IBRD only,IBD,2045,0.03
2982,IBRD only,IBD,2046,0.03
2983,IBRD only,IBD,2047,0.03
2984,IBRD only,IBD,2048,0.03
2985,IBRD only,IBD,2049,0.03
2986,IBRD only,IBD,2050,0.03
2987,IDA & IBRD total,IBT,2022,0.03
2988,IDA & IBRD total,IBT,2023,0.03
2989,IDA & IBRD total,IBT,2024,0.03
2990,IDA & IBRD total,IBT,2025,0.03
2991,IDA & IBRD total,IBT,2026,0.03
2992,IDA & IBRD total,IBT,2027,0.03
2993,IDA & IBRD total,IBT,2028,0.03
2994,IDA & IBRD total,IBT,2029,0.03
2995,IDA & IBRD total,IBT,2030,0.03
2996,IDA & IBRD total,IBT,2031,0.03
2997,IDA & IBRD total,IBT,2032,0.03
2998,IDA & IBRD total,IBT,2033,0.03
2999,IDA & IBRD total,IBT,2034,0.03
3000,IDA & IBRD total,IBT,2035,0.03
3001,IDA & IBRD total,IBT,2036,0.03
3002,IDA & IBRD total,IBT,2037,0.03
3003,IDA & IBRD total,IBT,2038,0.03
3004,IDA & IBRD total,IBT,2039,0.03
3005,IDA & IBRD total,IBT,2040,0.03
3006,IDA & IBRD total,IBT,2041,0.03
3007,IDA & IBRD total,IBT,2042,0.03
3008,IDA & IBRD total,IBT,2043,0.03
3009,IDA & IBRD total,IBT,2044,0.03
3010,IDA & IBRD total,IBT,2045,0.03
3011,IDA & IBRD total,IBT,2046,0.03
3012,IDA & IBRD total,IBT,2047,0.03
3013,IDA & IBRD total,IBT,2048,0.03
3014,IDA & IBRD total,IBT,2049,0.03
3015,IDA & IBRD total,IBT,2050,0.03
3016,IDA total,IDA,2022,0.03
3017,IDA total,IDA,2023,0.03
3018,IDA total,IDA,2024,0.03
3019,IDA total,IDA,2025,0.03
3020,IDA total,IDA,2026,0.03
3021,IDA total,IDA,2027,0.03
3022,IDA total,IDA,2028,0.03
3023,IDA total,IDA,2029,0.03
3024,IDA total,IDA,2030,0.03
3025,IDA total,IDA,2031,0.03
3026,IDA total,IDA,2032,0.03
3027,IDA total,IDA,2033,0.03
3028,IDA total,IDA,2034,0.03
3029,IDA total,IDA,2035,0.03
3030,IDA total,IDA,2036,0.03
3031,IDA total,IDA,2037,0.03
3032,IDA total,IDA,2038,0.03
3033,IDA total,IDA,2039,0.03
3034,IDA total,IDA,2040,0.03
3035,IDA total,IDA,2041,0.03
3036,IDA total,IDA,2042,0.03
3037,IDA total,IDA,2043,0.03
3038,IDA total,IDA,2044,0.03
3039,IDA total,IDA,2045,0.03
3040,IDA total,IDA,2046,0.03
3041,IDA total,IDA,2047,0.03
3042,IDA total,IDA,2048,0.03
3043,IDA total,IDA,2049,0.03
3044,IDA total,IDA,2050,0.03
3045,IDA blend,IDB,2022,0.03
3046,IDA blend,IDB,2023,0.03
3047,IDA blend,IDB,2024,0.03
3048,IDA blend,IDB,2025,0.03
3049,IDA blend,IDB,2026,0.03
3050,IDA blend,IDB,2027,0.03
3051,IDA blend,IDB,2028,0.03
3052,IDA blend,IDB,2029,0.03
3053,IDA blend,IDB,2030,0.03
3054,IDA blend,IDB,2031,0.03
3055,IDA blend,IDB,2032,0.03
3056,IDA blend,IDB,2033,0.03
3057,IDA blend,IDB,2034,0.03
3058,IDA blend,IDB,2035,0.03
3059,IDA blend,IDB,2036,0.03
3060,IDA blend,IDB,2037,0.03
3061,IDA blend,IDB,2038,0.03
3062,IDA blend,IDB,2039,0.03
3063,IDA blend,IDB,2040,0.03
3064,IDA blend,IDB,2041,0.03
3065,IDA blend,IDB,2042,0.03
3066,IDA blend,IDB,2043,0.03
3067,IDA blend,IDB,2044,0.03
3068,IDA blend,IDB,2045,0.03
3069,IDA blend,IDB,2046,0.03
3070,IDA blend,IDB,2047,0.03
3071,IDA blend,IDB,2048,0.03
3072,IDA blend,IDB,2049,0.03
3073,IDA blend,IDB,2050,0.03
3074,Indonesia,IDN,2022,0.03
3075,Indonesia,IDN,2023,0.03
3076,Indonesia,IDN,2024,0.03
3077,Indonesia,IDN,2025,0.03
3078,Indonesia,IDN,2026,0.03
3079,Indonesia,IDN,2027,0.03
3080,Indonesia,IDN,2028,0.03
3081,Indonesia,IDN,2029,0.03
3082,Indonesia,IDN,2030,0.03
3083,Indonesia,IDN,2031,0.03
3084,Indonesia,IDN,2032,0.03
3085,Indonesia,IDN,2033,0.03
3086,Indonesia,IDN,2034,0.03
3087,Indonesia,IDN,2035,0.03
3088,Indonesia,IDN,2036,0.03
3089,Indonesia,IDN,2037,0.03
3090,Indonesia,IDN,2038,0.03
3091,Indonesia,IDN,2039,0.03
3092,Indonesia,IDN,2040,0.03
3093,Indonesia,IDN,2041,0.03
3094,Indonesia,IDN,2042,0.03
3095,Indonesia,IDN,2043,0.03
3096,Indonesia,IDN,2044,0.03
3097,Indonesia,IDN,2045,0.03
3098,Indonesia,IDN,2046,0.03
3099,Indonesia,IDN,2047,0.03
3100,Indonesia,IDN,2048,0.03
3101,Indonesia,IDN,2049,0.03
3102,Indonesia,IDN,2050,0.03
3103,IDA only,IDX,2022,0.03
3104,IDA only,IDX,2023,0.03
3105,IDA only,IDX,2024,0.03
3106,IDA only,IDX,2025,0.03
3107,IDA only,IDX,2026,0.03
3108,IDA only,IDX,2027,0.03
3109,IDA only,IDX,2028,0.03
3110,IDA only,IDX,2029,0.03
3111,IDA only,IDX,2030,0.03
3112,IDA only,IDX,2031,0.03
3113,IDA only,IDX,2032,0.03
3114,IDA only,IDX,2033,0.03
3115,IDA only,IDX,2034,0.03
3116,IDA only,IDX,2035,0.03
3117,IDA only,IDX,2036,0.03
3118,IDA only,IDX,2037,0.03
3119,IDA only,IDX,2038,0.03
3120,IDA only,IDX,2039,0.03
3121,IDA only,IDX,2040,0.03
3122,IDA only,IDX,2041,0.03
3123,IDA only,IDX,2042,0.03
3124,IDA only,IDX,2043,0.03
3125,IDA only,IDX,2044,0.03
3126,IDA only,IDX,2045,0.03
3127,IDA only,IDX,2046,0.03
3128,IDA only,IDX,2047,0.03
3129,IDA only,IDX,2048,0.03
3130,IDA only,IDX,2049,0.03
3131,IDA only,IDX,2050,0.03
3132,Isle of Man,IMN,2022,0.03
3133,Isle of Man,IMN,2023,0.03
3134,Isle of Man,IMN,2024,0.03
