,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
1803,Grenada,GRD,2003,0.06956448506263889
1804,Grenada,GRD,2004,0.06975490160320626
1805,Grenada,GRD,2005,0.0689635952865064
1806,Grenada,GRD,2006,0.06883361025040248
1807,Grenada,GRD,2007,0.06851004297198651
1808,Grenada,GRD,2008,0.0674755342909834
1809,Grenada,GRD,2009,0.06692086792122846
1810,Grenada,GRD,2010,0.06670997288548669
1811,Grenada,GRD,2011,0.06555425450084183
1812,Grenada,GRD,2012,0.06464028014645658
1813,Grenada,GRD,2013,0.06401446717602247
1814,Grenada,GRD,2014,0.06417660589725242
1815,Grenada,GRD,2015,0.0634772223232573
1816,Grenada,GRD,2016,0.06271295048308452
1817,Grenada,GRD,2017,0.06274024189175838
1818,Grenada,GRD,2018,0.06204455805985488
1819,Grenada,GRD,2019,0.06157206254500918
1820,Greenland,GRL,2000,0.07018612798858348
1821,Greenland,GRL,2001,0.07115933284824323
1822,Greenland,GRL,2002,0.06956783071731762
1823,Greenland,GRL,2003,0.06956448506263889
1824,Greenland,GRL,2004,0.06975490160320626
1825,Greenland,GRL,2005,0.0689635952865064
1826,Greenland,GRL,2006,0.06883361025040248
1827,Greenland,GRL,2007,0.06851004297198651
1828,Greenland,GRL,2008,0.0674755342909834
1829,Greenland,GRL,2009,0.06692086792122846
1830,Greenland,GRL,2010,0.06670997288548669
1831,Greenland,GRL,2011,0.06555425450084183
1832,Greenland,GRL,2012,0.06464028014645658
1833,Greenland,GRL,2013,0.06401446717602247
1834,Greenland,GRL,2014,0.06417660589725242
1835,Greenland,GRL,2015,0.0634772223232573
1836,Greenland,GRL,2016,0.06271295048308452
1837,Greenland,GRL,2017,0.06274024189175838
1838,Greenland,GRL,2018,0.06204455805985488
1839,Greenland,GRL,2019,0.06157206254500918
1840,Guatemala,GTM,2000,0.07018612798858348
1841,Guatemala,GTM,2001,0.07115933284824323
1842,Guatemala,GTM,2002,0.06956783071731762
1843,Guatemala,GTM,2003,0.06956448506263889
1844,Guatemala,GTM,2004,0.06975490160320626
1845,Guatemala,GTM,2005,0.0689635952865064
1846,Guatemala,GTM,2006,0.06883361025040248
1847,Guatemala,GTM,2007,0.06851004297198651
1848,Guatemala,GTM,2008,0.0674755342909834
1849,Guatemala,GTM,2009,0.06692086792122846
1850,Guatemala,GTM,2010,0.06670997288548669
1851,Guatemala,GTM,2011,0.06555425450084183
1852,Guatemala,GTM,2012,0.06464028014645658
1853,Guatemala,GTM,2013,0.06401446717602247
1854,Guatemala,GTM,2014,0.06417660589725242
1855,Guatemala,GTM,2015,0.0634772223232573
1856,Guatemala,GTM,2016,0.06271295048308452
1857,Guatemala,GTM,2017,0.06274024189175838
1858,Guatemala,GTM,2018,0.06204455805985488
1859,Guatemala,GTM,2019,0.06157206254500918
1860,Guam,GUM,2000,0.07018612798858348
1861,Guam,GUM,2001,0.07115933284824323
1862,Guam,GUM,2002,0.06956783071731762
1863,Guam,GUM,2003,0.06956448506263889
1864,Guam,GUM,2004,0.06975490160320626
1865,Guam,GUM,2005,0.0689635952865064
1866,Guam,GUM,2006,0.06883361025040248
1867,Guam,GUM,2007,0.06851004297198651
1868,Guam,GUM,2008,0.0674755342909834
1869,Guam,GUM,2009,0.06692086792122846
1870,Guam,GUM,2010,0.06670997288548669
1871,Guam,GUM,2011,0.06555425450084183
1872,Guam,GUM,2012,0.06464028014645658
1873,Guam,GUM,2013,0.06401446717602247
1874,Guam,GUM,2014,0.06417660589725242
1875,Guam,GUM,2015,0.0634772223232573
1876,Guam,GUM,2016,0.06271295048308452
1877,Guam,GUM,2017,0.06274024189175838
1878,Guam,GUM,2018,0.06204455805985488
1879,Guam,GUM,2019,0.06157206254500918
1880,Guyana,GUY,2000,0.07018612798858348
1881,Guyana,GUY,2001,0.07115933284824323
1882,Guyana,GUY,2002,0.06956783071731762
1883,Guyana,GUY,2003,0.06956448506263889
1884,Guyana,GUY,2004,0.06975490160320626
1885,Guyana,GUY,2005,0.0689635952865064
1886,Guyana,GUY,2006,0.06883361025040248
1887,Guyana,GUY,2007,0.06851004297198651
1888,Guyana,GUY,2008,0.0674755342909834
1889,Guyana,GUY,2009,0.06692086792122846
1890,Guyana,GUY,2010,0.06670997288548669
1891,Guyana,GUY,2011,0.06555425450084183
1892,Guyana,GUY,2012,0.06464028014645658
1893,Guyana,GUY,2013,0.06401446717602247
1894,Guyana,GUY,2014,0.06417660589725242
1895,Guyana,GUY,2015,0.0634772223232573
1896,Guyana,GUY,2016,0.06271295048308452
1897,Guyana,GUY,2017,0.06274024189175838
1898,Guyana,GUY,2018,0.06204455805985488
1899,Guyana,GUY,2019,0.06157206254500918
1900,High income,HIC,2000,0.07018612798858348
1901,High income,HIC,2001,0.07115933284824323
1902,High income,HIC,2002,0.06956783071731762
1903,High income,HIC,2003,0.06956448506263889
1904,High income,HIC,2004,0.06975490160320626
1905,High income,HIC,2005,0.0689635952865064
1906,High income,HIC,2006,0.06883361025040248
1907,High income,HIC,2007,0.06851004297198651
1908,High income,HIC,2008,0.0674755342909834
1909,High income,HIC,2009,0.06692086792122846
1910,High income,HIC,2010,0.06670997288548669
1911,High income,HIC,2011,0.06555425450084183
1912,High income,HIC,2012,0.06464028014645658
1913,High income,HIC,2013,0.06401446717602247
1914,High income,HIC,2014,0.06417660589725242
1915,High income,HIC,2015,0.0634772223232573
1916,High income,HIC,2016,0.06271295048308452
1917,High income,HIC,2017,0.06274024189175838
1918,High income,HIC,2018,0.06204455805985488
1919,High income,HIC,2019,0.06157206254500918
1920,"Hong Kong SAR, China",HKG,2000,0.07018612798858348
1921,"Hong Kong SAR, China",HKG,2001,0.07115933284824323
1922,"Hong Kong SAR, China",HKG,2002,0.06956783071731762
1923,"Hong Kong SAR, China",HKG,2003,0.06956448506263889
1924,"Hong Kong SAR, China",HKG,2004,0.06975490160320626
1925,"Hong Kong SAR, China",HKG,2005,0.0689635952865064
1926,"Hong Kong SAR, China",HKG,2006,0.06883361025040248
1927,"Hong Kong SAR, China",HKG,2007,0.06851004297198651
1928,"Hong Kong SAR, China",HKG,2008,0.0674755342909834
1929,"Hong Kong SAR, China",HKG,2009,0.06692086792122846
1930,"Hong Kong SAR, China",HKG,2010,0.06670997288548669
1931,"Hong Kong SAR, China",HKG,2011,0.06555425450084183
1932,"Hong Kong SAR, China",HKG,2012,0.06464028014645658
1933,"Hong Kong SAR, China",HKG,2013,0.06401446717602247
1934,"Hong Kong SAR, China",HKG,2014,0.06417660589725242
1935,"Hong Kong SAR, China",HKG,2015,0.0634772223232573
1936,"Hong Kong SAR, China",HKG,2016,0.06271295048308452
1937,"Hong Kong SAR, China",HKG,2017,0.06274024189175838
1938,"Hong Kong SAR, China",HKG,2018,0.06204455805985488
1939,"Hong Kong SAR, China",HKG,2019,0.06157206254500918
1940,Honduras,HND,2000,0.07018612798858348
1941,Honduras,HND,2001,0.07115933284824323
1942,Honduras,HND,2002,0.06956783071731762
1943,Honduras,HND,2003,0.06956448506263889
1944,Honduras,HND,2004,0.06975490160320626
1945,Honduras,HND,2005,0.0689635952865064
1946,Honduras,HND,2006,0.06883361025040248
1947,Honduras,HND,2007,0.06851004297198651
1948,Honduras,HND,2008,0.0674755342909834
1949,Honduras,HND,2009,0.06692086792122846
1950,Honduras,HND,2010,0.06670997288548669
1951,Honduras,HND,2011,0.06555425450084183
1952,Honduras,HND,2012,0.06464028014645658
1953,Honduras,HND,2013,0.06401446717602247
1954,Honduras,HND,2014,0.06417660589725242
1955,Honduras,HND,2015,0.0634772223232573
1956,Honduras,HND,2016,0.06271295048308452
1957,Honduras,HND,2017,0.06274024189175838
1958,Honduras,HND,2018,0.06204455805985488
1959,Honduras,HND,2019,0.06157206254500918
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.07018612798858348
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.07115933284824323
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.06956783071731762
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.06956448506263889
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.06975490160320626
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.0689635952865064
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.06883361025040248
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.06851004297198651
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.0674755342909834
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.06692086792122846
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.06670997288548669
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.06555425450084183
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.06464028014645658
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.06401446717602247
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.06417660589725242
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.0634772223232573
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.06271295048308452
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.06274024189175838
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.06204455805985488
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.06157206254500918
1980,Croatia,HRV,2000,0.07018612798858348
1981,Croatia,HRV,2001,0.07115933284824323
1982,Croatia,HRV,2002,0.06956783071731762
1983,Croatia,HRV,2003,0.06956448506263889
1984,Croatia,HRV,2004,0.06975490160320626
1985,Croatia,HRV,2005,0.0689635952865064
1986,Croatia,HRV,2006,0.06883361025040248
1987,Croatia,HRV,2007,0.06851004297198651
1988,Croatia,HRV,2008,0.0674755342909834
1989,Croatia,HRV,2009,0.06692086792122846
1990,Croatia,HRV,2010,0.06670997288548669
1991,Croatia,HRV,2011,0.06555425450084183
1992,Croatia,HRV,2012,0.06464028014645658
1993,Croatia,HRV,2013,0.06401446717602247
1994,Croatia,HRV,2014,0.06417660589725242
1995,Croatia,HRV,2015,0.0634772223232573
1996,Croatia,HRV,2016,0.06271295048308452
1997,Croatia,HRV,2017,0.06274024189175838
1998,Croatia,HRV,2018,0.06204455805985488
1999,Croatia,HRV,2019,0.06157206254500918
2000,Haiti,HTI,2000,0.07018612798858348
2001,Haiti,HTI,2001,0.07115933284824323
2002,Haiti,HTI,2002,0.06956783071731762
2003,Haiti,HTI,2003,0.06956448506263889
2004,Haiti,HTI,2004,0.06975490160320626
2005,Haiti,HTI,2005,0.0689635952865064
2006,Haiti,HTI,2006,0.06883361025040248
2007,Haiti,HTI,2007,0.06851004297198651
2008,Haiti,HTI,2008,0.0674755342909834
2009,Haiti,HTI,2009,0.06692086792122846
2010,Haiti,HTI,2010,0.06670997288548669
2011,Haiti,HTI,2011,0.06555425450084183
2012,Haiti,HTI,2012,0.06464028014645658
2013,Haiti,HTI,2013,0.06401446717602247
2014,Haiti,HTI,2014,0.06417660589725242
2015,Haiti,HTI,2015,0.0634772223232573
2016,Haiti,HTI,2016,0.06271295048308452
2017,Haiti,HTI,2017,0.06274024189175838
2018,Haiti,HTI,2018,0.06204455805985488
2019,Haiti,HTI,2019,0.06157206254500918
2020,Hungary,HUN,2000,0.07098625863199236
2021,Hungary,HUN,2001,0.06640678490292483
2022,Hungary,HUN,2002,0.07443005043910243
2023,Hungary,HUN,2003,0.0718787438409566
2024,Hungary,HUN,2004,0.06962975691841733
2025,Hungary,HUN,2005,0.07541439201925598
2026,Hungary,HUN,2006,0.07718243799767661
2027,Hungary,HUN,2007,0.07638278559066991
2028,Hungary,HUN,2008,0.07571844900832322
2029,Hungary,HUN,2009,0.07717159613102345
2030,Hungary,HUN,2010,0.07697043609441628
2031,Hungary,HUN,2011,0.07144942597732612
2032,Hungary,HUN,2012,0.06897516683273443
2033,Hungary,HUN,2013,0.07172001124455417
2034,Hungary,HUN,2014,0.06914958853851481
2035,Hungary,HUN,2015,0.07202182114962903
2036,Hungary,HUN,2016,0.06910489481839684
2037,Hungary,HUN,2017,0.07096540409936015
2038,Hungary,HUN,2018,0.07412546476643957
2039,Hungary,HUN,2019,0.0720915839179755
2040,IBRD only,IBD,2000,0.07018612798858348
2041,IBRD only,IBD,2001,0.07115933284824323
2042,IBRD only,IBD,2002,0.06956783071731762
2043,IBRD only,IBD,2003,0.06956448506263889
2044,IBRD only,IBD,2004,0.06975490160320626
2045,IBRD only,IBD,2005,0.0689635952865064
2046,IBRD only,IBD,2006,0.06883361025040248
2047,IBRD only,IBD,2007,0.06851004297198651
2048,IBRD only,IBD,2008,0.0674755342909834
2049,IBRD only,IBD,2009,0.06692086792122846
2050,IBRD only,IBD,2010,0.06670997288548669
2051,IBRD only,IBD,2011,0.06555425450084183
2052,IBRD only,IBD,2012,0.06464028014645658
2053,IBRD only,IBD,2013,0.06401446717602247
2054,IBRD only,IBD,2014,0.06417660589725242
2055,IBRD only,IBD,2015,0.0634772223232573
2056,IBRD only,IBD,2016,0.06271295048308452
2057,IBRD only,IBD,2017,0.06274024189175838
2058,IBRD only,IBD,2018,0.06204455805985488
2059,IBRD only,IBD,2019,0.06157206254500918
2060,IDA & IBRD total,IBT,2000,0.07018612798858348
2061,IDA & IBRD total,IBT,2001,0.07115933284824323
2062,IDA & IBRD total,IBT,2002,0.06956783071731762
2063,IDA & IBRD total,IBT,2003,0.06956448506263889
2064,IDA & IBRD total,IBT,2004,0.06975490160320626
2065,IDA & IBRD total,IBT,2005,0.0689635952865064
2066,IDA & IBRD total,IBT,2006,0.06883361025040248
2067,IDA & IBRD total,IBT,2007,0.06851004297198651
2068,IDA & IBRD total,IBT,2008,0.0674755342909834
2069,IDA & IBRD total,IBT,2009,0.06692086792122846
2070,IDA & IBRD total,IBT,2010,0.06670997288548669
2071,IDA & IBRD total,IBT,2011,0.06555425450084183
2072,IDA & IBRD total,IBT,2012,0.06464028014645658
2073,IDA & IBRD total,IBT,2013,0.06401446717602247
2074,IDA & IBRD total,IBT,2014,0.06417660589725242
2075,IDA & IBRD total,IBT,2015,0.0634772223232573
2076,IDA & IBRD total,IBT,2016,0.06271295048308452
2077,IDA & IBRD total,IBT,2017,0.06274024189175838
2078,IDA & IBRD total,IBT,2018,0.06204455805985488
2079,IDA & IBRD total,IBT,2019,0.06157206254500918
2080,IDA total,IDA,2000,0.07018612798858348
2081,IDA total,IDA,2001,0.07115933284824323
2082,IDA total,IDA,2002,0.06956783071731762
2083,IDA total,IDA,2003,0.06956448506263889
2084,IDA total,IDA,2004,0.06975490160320626
2085,IDA total,IDA,2005,0.0689635952865064
2086,IDA total,IDA,2006,0.06883361025040248
2087,IDA total,IDA,2007,0.06851004297198651
2088,IDA total,IDA,2008,0.0674755342909834
2089,IDA total,IDA,2009,0.06692086792122846
2090,IDA total,IDA,2010,0.06670997288548669
2091,IDA total,IDA,2011,0.06555425450084183
2092,IDA total,IDA,2012,0.06464028014645658
2093,IDA total,IDA,2013,0.06401446717602247
2094,IDA total,IDA,2014,0.06417660589725242
2095,IDA total,IDA,2015,0.0634772223232573
2096,IDA total,IDA,2016,0.06271295048308452
2097,IDA total,IDA,2017,0.06274024189175838
2098,IDA total,IDA,2018,0.06204455805985488
2099,IDA total,IDA,2019,0.06157206254500918
2100,IDA blend,IDB,2000,0.07018612798858348
2101,IDA blend,IDB,2001,0.07115933284824323
2102,IDA blend,IDB,2002,0.06956783071731762
2103,IDA blend,IDB,2003,0.06956448506263889
2104,IDA blend,IDB,2004,0.06975490160320626
2105,IDA blend,IDB,2005,0.0689635952865064
2106,IDA blend,IDB,2006,0.06883361025040248
2107,IDA blend,IDB,2007,0.06851004297198651
2108,IDA blend,IDB,2008,0.0674755342909834
2109,IDA blend,IDB,2009,0.06692086792122846
2110,IDA blend,IDB,2010,0.06670997288548669
2111,IDA blend,IDB,2011,0.06555425450084183
2112,IDA blend,IDB,2012,0.06464028014645658
2113,IDA blend,IDB,2013,0.06401446717602247
2114,IDA blend,IDB,2014,0.06417660589725242
2115,IDA blend,IDB,2015,0.0634772223232573
2116,IDA blend,IDB,2016,0.06271295048308452
2117,IDA blend,IDB,2017,0.06274024189175838
2118,IDA blend,IDB,2018,0.06204455805985488
2119,IDA blend,IDB,2019,0.06157206254500918
2120,Indonesia,IDN,2000,0.03742656739093166
2121,Indonesia,IDN,2001,0.040640570142517284
2122,Indonesia,IDN,2002,0.0367983618183257
2123,Indonesia,IDN,2003,0.03365364885931085
2124,Indonesia,IDN,2004,0.04100143730807359
2125,Indonesia,IDN,2005,0.041260318121618386
2126,Indonesia,IDN,2006,0.056785724127759826
2127,Indonesia,IDN,2007,0.04852239725175648
2128,Indonesia,IDN,2008,0.05368951440911362
2129,Indonesia,IDN,2009,0.04812860159211339
2130,Indonesia,IDN,2010,0.04047708761640873
2131,Indonesia,IDN,2011,0.06026688276733896
2132,Indonesia,IDN,2012,0.05203494885512863
2133,Indonesia,IDN,2013,0.05759595777423718
2134,Indonesia,IDN,2014,0.05240743202169823
2135,Indonesia,IDN,2015,0.04329225960858175
2136,Indonesia,IDN,2016,0.04479992006495739
2137,Indonesia,IDN,2017,0.050670313601749443
2138,Indonesia,IDN,2018,0.047752552810391556
2139,Indonesia,IDN,2019,0.03988572772817681
2140,IDA only,IDX,2000,0.07018612798858348
2141,IDA only,IDX,2001,0.07115933284824323
2142,IDA only,IDX,2002,0.06956783071731762
2143,IDA only,IDX,2003,0.06956448506263889
2144,IDA only,IDX,2004,0.06975490160320626
2145,IDA only,IDX,2005,0.0689635952865064
2146,IDA only,IDX,2006,0.06883361025040248
2147,IDA only,IDX,2007,0.06851004297198651
2148,IDA only,IDX,2008,0.0674755342909834
2149,IDA only,IDX,2009,0.06692086792122846
2150,IDA only,IDX,2010,0.06670997288548669
2151,IDA only,IDX,2011,0.06555425450084183
2152,IDA only,IDX,2012,0.06464028014645658
2153,IDA only,IDX,2013,0.06401446717602247
2154,IDA only,IDX,2014,0.06417660589725242
2155,IDA only,IDX,2015,0.0634772223232573
2156,IDA only,IDX,2016,0.06271295048308452
2157,IDA only,IDX,2017,0.06274024189175838
2158,IDA only,IDX,2018,0.06204455805985488
2159,IDA only,IDX,2019,0.06157206254500918
2160,Isle of Man,IMN,2000,0.07018612798858348
2161,Isle of Man,IMN,2001,0.07115933284824323
2162,Isle of Man,IMN,2002,0.06956783071731762
2163,Isle of Man,IMN,2003,0.06956448506263889
2164,Isle of Man,IMN,2004,0.06975490160320626
2165,Isle of Man,IMN,2005,0.0689635952865064
2166,Isle of Man,IMN,2006,0.06883361025040248
2167,Isle of Man,IMN,2007,0.06851004297198651
2168,Isle of Man,IMN,2008,0.0674755342909834
2169,Isle of Man,IMN,2009,0.06692086792122846
2170,Isle of Man,IMN,2010,0.06670997288548669
2171,Isle of Man,IMN,2011,0.06555425450084183
2172,Isle of Man,IMN,2012,0.06464028014645658
2173,Isle of Man,IMN,2013,0.06401446717602247
2174,Isle of Man,IMN,2014,0.06417660589725242
2175,Isle of Man,IMN,2015,0.0634772223232573
2176,Isle of Man,IMN,2016,0.06271295048308452
2177,Isle of Man,IMN,2017,0.06274024189175838
2178,Isle of Man,IMN,2018,0.06204455805985488
2179,Isle of Man,IMN,2019,0.06157206254500918
2180,India,IND,2000,0.06013446201293398
2181,India,IND,2001,0.05937087378609204
2182,India,IND,2002,0.059310511626900486
2183,India,IND,2003,0.061084626775297135
2184,India,IND,2004,0.05945035011808701
2185,India,IND,2005,0.058708722584949774
2186,India,IND,2006,0.05945365874638017
2187,India,IND,2007,0.060044932199595766
2188,India,IND,2008,0.053535919212757445
2189,India,IND,2009,0.05169022896678937
2190,India,IND,2010,0.05015842369752591
2191,India,IND,2011,0.05178607712836074
2192,India,IND,2012,0.04918770637207912
2193,India,IND,2013,0.04818974034906813
2194,India,IND,2014,0.046312731269132205
2195,India,IND,2015,0.04718333359285245
2196,India,IND,2016,0.04635830781971124
2197,India,IND,2017,0.047452076163059416
2198,India,IND,2018,0.0491518861379233
2199,India,IND,2019,0.04723448207687117
2200,Not classified,INX,2000,0.07018612798858348
2201,Not classified,INX,2001,0.07115933284824323
2202,Not classified,INX,2002,0.06956783071731762
2203,Not classified,INX,2003,0.06956448506263889
2204,Not classified,INX,2004,0.06975490160320626
2205,Not classified,INX,2005,0.0689635952865064
2206,Not classified,INX,2006,0.06883361025040248
2207,Not classified,INX,2007,0.06851004297198651
2208,Not classified,INX,2008,0.0674755342909834
2209,Not classified,INX,2009,0.06692086792122846
2210,Not classified,INX,2010,0.06670997288548669
2211,Not classified,INX,2011,0.06555425450084183
2212,Not classified,INX,2012,0.06464028014645658
2213,Not classified,INX,2013,0.06401446717602247
2214,Not classified,INX,2014,0.06417660589725242
2215,Not classified,INX,2015,0.0634772223232573
2216,Not classified,INX,2016,0.06271295048308452
2217,Not classified,INX,2017,0.06274024189175838
2218,Not classified,INX,2018,0.06204455805985488
2219,Not classified,INX,2019,0.06157206254500918
2220,Ireland,IRL,2000,0.05802328800323928
2221,Ireland,IRL,2001,0.04534821758063465
2222,Ireland,IRL,2002,0.05396858346993861
2223,Ireland,IRL,2003,0.09138897334921811
2224,Ireland,IRL,2004,0.09239856765343821
2225,Ireland,IRL,2005,0.09388626200721913
2226,Ireland,IRL,2006,0.09331347444179294
2227,Ireland,IRL,2007,0.08954655284845114
2228,Ireland,IRL,2008,0.09261048165128818
2229,Ireland,IRL,2009,0.0919098141988335
2230,Ireland,IRL,2010,0.0925286912414285
2231,Ireland,IRL,2011,0.09190264145906576
2232,Ireland,IRL,2012,0.09141461776665442
2233,Ireland,IRL,2013,0.0912414976345624
2234,Ireland,IRL,2014,0.08910415359440921
2235,Ireland,IRL,2015,0.08908033066875465
2236,Ireland,IRL,2016,0.09037035994237931
2237,Ireland,IRL,2017,0.09006756746707484
2238,Ireland,IRL,2018,0.09019018720495807
2239,Ireland,IRL,2019,0.09044463263448786
2240,"Iran, Islamic Rep.",IRN,2000,0.07018612798858348
