Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Saint Pierre and Miquelon,SPM,2016,0.020661535222998142
Saint Vincent and the Grenadines,VCT,2000,0.026846196763994797
Saint Vincent and the Grenadines,VCT,2001,0.027553143649819745
Saint Vincent and the Grenadines,VCT,2002,0.027026109010212632
Saint Vincent and the Grenadines,VCT,2003,0.027519456136632047
Saint Vincent and the Grenadines,VCT,2004,0.025719693982175253
Saint Vincent and the Grenadines,VCT,2005,0.025572781590749532
Saint Vincent and the Grenadines,VCT,2006,0.029335640246766662
Saint Vincent and the Grenadines,VCT,2007,0.029181323331857963
Saint Vincent and the Grenadines,VCT,2008,0.029358985200845664
Saint Vincent and the Grenadines,VCT,2009,0.02620582591258975
Saint Vincent and the Grenadines,VCT,2010,0.026543700803458543
Saint Vincent and the Grenadines,VCT,2011,0.024392925244191926
Saint Vincent and the Grenadines,VCT,2012,0.02459360756993226
Saint Vincent and the Grenadines,VCT,2013,0.025514360313315918
Saint Vincent and the Grenadines,VCT,2014,0.026893826701375974
Saint Vincent and the Grenadines,VCT,2015,0.0245891339275296
Saint Vincent and the Grenadines,VCT,2016,0.020661535222998142
Samoa,WSM,2000,0.02865853658536585
Samoa,WSM,2001,0.027432473139873483
Samoa,WSM,2002,0.02735195088136265
Samoa,WSM,2003,0.028469720363698745
Samoa,WSM,2004,0.028734847191394918
Samoa,WSM,2005,0.029211992570973736
Samoa,WSM,2006,0.03006392694063927
Samoa,WSM,2007,0.027965620692451145
Samoa,WSM,2008,0.02852847972698465
Samoa,WSM,2009,0.024518863925392115
Samoa,WSM,2010,0.02400562308773671
Samoa,WSM,2011,0.02311775273558713
Samoa,WSM,2012,0.02390452440327752
Samoa,WSM,2013,0.0262509266123054
Samoa,WSM,2014,0.02514999032320496
Samoa,WSM,2015,0.02348315697505097
Samoa,WSM,2016,0.02102776137034849
San Marino,SMR,2000,0.017722280881625332
San Marino,SMR,2001,0.017040809523076853
San Marino,SMR,2002,0.015999786911008708
San Marino,SMR,2003,0.016103979881364562
San Marino,SMR,2004,0.015992968470924438
San Marino,SMR,2005,0.01429013071985899
San Marino,SMR,2006,0.015060405336745637
San Marino,SMR,2007,0.0179479639339664
San Marino,SMR,2008,0.017671920161422255
San Marino,SMR,2009,0.016651894839645704
San Marino,SMR,2010,0.019429212762546097
San Marino,SMR,2011,0.02151472665500927
San Marino,SMR,2012,0.022007321881160242
San Marino,SMR,2013,0.02066603546422601
San Marino,SMR,2014,0.02088353177634904
San Marino,SMR,2015,0.019516511541990925
San Marino,SMR,2016,0.01970896980252784
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.00028985507246376816
Sao Tome and Principe,STP,2009,0.0001838610827374872
Sao Tome and Principe,STP,2010,0.0006631558416227814
Sao Tome and Principe,STP,2011,0.0005352960856473737
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.0452037736359822
Saudi Arabia,SAU,2001,0.044888968927923316
Saudi Arabia,SAU,2002,0.04561819434872502
Saudi Arabia,SAU,2003,0.047150818149534236
Saudi Arabia,SAU,2004,0.04645485239373216
Saudi Arabia,SAU,2005,0.04519401815057136
Saudi Arabia,SAU,2006,0.04439493433395873
Saudi Arabia,SAU,2007,0.045171807623540734
Saudi Arabia,SAU,2008,0.04571106443442269
Saudi Arabia,SAU,2009,0.04344958236459141
Saudi Arabia,SAU,2010,0.042971678292293466
Saudi Arabia,SAU,2011,0.0428596728490469
Saudi Arabia,SAU,2012,0.04321132031341365
Saudi Arabia,SAU,2013,0.043710949000621536
Saudi Arabia,SAU,2014,0.04468872370080309
Saudi Arabia,SAU,2015,0.04351980718965341
Saudi Arabia,SAU,2016,0.04285253033341263
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.00028985507246376816
Senegal,SEN,2009,0.0001838610827374872
Senegal,SEN,2010,0.0006631558416227814
Senegal,SEN,2011,0.0005352960856473737
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.017722280881625332
Serbia,SRB,2001,0.017040809523076853
Serbia,SRB,2002,0.015999786911008708
Serbia,SRB,2003,0.016103979881364562
Serbia,SRB,2004,0.015992968470924438
Serbia,SRB,2005,0.01429013071985899
Serbia,SRB,2006,0.015060405336745637
Serbia,SRB,2007,0.0179479639339664
Serbia,SRB,2008,0.017671920161422255
Serbia,SRB,2009,0.016651894839645704
Serbia,SRB,2010,0.019429212762546097
Serbia,SRB,2011,0.02151472665500927
Serbia,SRB,2012,0.022007321881160242
Serbia,SRB,2013,0.02066603546422601
Serbia,SRB,2014,0.02088353177634904
Serbia,SRB,2015,0.019516511541990925
Serbia,SRB,2016,0.01970896980252784
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.00028985507246376816
Seychelles,SYC,2009,0.0001838610827374872
Seychelles,SYC,2010,0.0006631558416227814
Seychelles,SYC,2011,0.0005352960856473737
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.00028985507246376816
Sierra Leone,SLE,2009,0.0001838610827374872
Sierra Leone,SLE,2010,0.0006631558416227814
Sierra Leone,SLE,2011,0.0005352960856473737
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.0452037736359822
Singapore,SGP,2001,0.044888968927923316
Singapore,SGP,2002,0.04561819434872502
Singapore,SGP,2003,0.047150818149534236
Singapore,SGP,2004,0.04645485239373216
Singapore,SGP,2005,0.04519401815057136
Singapore,SGP,2006,0.04439493433395873
Singapore,SGP,2007,0.045171807623540734
Singapore,SGP,2008,0.04571106443442269
Singapore,SGP,2009,0.04344958236459141
Singapore,SGP,2010,0.042971678292293466
Singapore,SGP,2011,0.0428596728490469
Singapore,SGP,2012,0.04321132031341365
Singapore,SGP,2013,0.043710949000621536
Singapore,SGP,2014,0.04468872370080309
Singapore,SGP,2015,0.04351980718965341
Singapore,SGP,2016,0.04285253033341263
Sint Maarten (Dutch part),SXM,2000,0.026846196763994797
Sint Maarten (Dutch part),SXM,2001,0.027553143649819745
Sint Maarten (Dutch part),SXM,2002,0.027026109010212632
Sint Maarten (Dutch part),SXM,2003,0.027519456136632047
Sint Maarten (Dutch part),SXM,2004,0.025719693982175253
Sint Maarten (Dutch part),SXM,2005,0.025572781590749532
Sint Maarten (Dutch part),SXM,2006,0.029335640246766662
Sint Maarten (Dutch part),SXM,2007,0.029181323331857963
Sint Maarten (Dutch part),SXM,2008,0.029358985200845664
Sint Maarten (Dutch part),SXM,2009,0.02620582591258975
Sint Maarten (Dutch part),SXM,2010,0.026543700803458543
Sint Maarten (Dutch part),SXM,2011,0.024392925244191926
Sint Maarten (Dutch part),SXM,2012,0.02459360756993226
Sint Maarten (Dutch part),SXM,2013,0.025514360313315918
Sint Maarten (Dutch part),SXM,2014,0.026893826701375974
Sint Maarten (Dutch part),SXM,2015,0.0245891339275296
Sint Maarten (Dutch part),SXM,2016,0.020661535222998142
Slovakia,SVK,2000,0.027206218564243257
Slovakia,SVK,2001,0.024989247311827955
Slovakia,SVK,2002,0.0204675572519084
Slovakia,SVK,2003,0.026192842942345928
Slovakia,SVK,2004,0.02880466472303207
Slovakia,SVK,2005,0.025586966938188783
Slovakia,SVK,2006,0.02624223602484472
Slovakia,SVK,2007,0.026583493282149716
Slovakia,SVK,2008,0.034693877551020415
Slovakia,SVK,2009,0.03616613418530352
Slovakia,SVK,2010,0.03271683673469388
Slovakia,SVK,2011,0.029754049190161964
Slovakia,SVK,2012,0.02330300909727082
Slovakia,SVK,2013,0.013703703703703704
Slovakia,SVK,2014,0.012972363226170331
Slovakia,SVK,2015,0.01263042284459088
Slovakia,SVK,2016,0.011440457618304731
Slovenia,SVN,2000,0.017722280881625332
Slovenia,SVN,2001,0.017040809523076853
Slovenia,SVN,2002,0.015999786911008708
Slovenia,SVN,2003,0.016103979881364562
Slovenia,SVN,2004,0.015992968470924438
Slovenia,SVN,2005,0.01429013071985899
Slovenia,SVN,2006,0.015060405336745637
Slovenia,SVN,2007,0.0179479639339664
Slovenia,SVN,2008,0.017671920161422255
Slovenia,SVN,2009,0.016651894839645704
Slovenia,SVN,2010,0.019429212762546097
Slovenia,SVN,2011,0.02151472665500927
Slovenia,SVN,2012,0.022007321881160242
Slovenia,SVN,2013,0.02066603546422601
Slovenia,SVN,2014,0.02088353177634904
Slovenia,SVN,2015,0.019516511541990925
Slovenia,SVN,2016,0.01970896980252784
Solomon Islands,SLB,2000,0.02865853658536585
Solomon Islands,SLB,2001,0.027432473139873483
Solomon Islands,SLB,2002,0.02735195088136265
Solomon Islands,SLB,2003,0.028469720363698745
Solomon Islands,SLB,2004,0.028734847191394918
Solomon Islands,SLB,2005,0.029211992570973736
Solomon Islands,SLB,2006,0.03006392694063927
Solomon Islands,SLB,2007,0.027965620692451145
Solomon Islands,SLB,2008,0.02852847972698465
Solomon Islands,SLB,2009,0.024518863925392115
Solomon Islands,SLB,2010,0.02400562308773671
Solomon Islands,SLB,2011,0.02311775273558713
Solomon Islands,SLB,2012,0.02390452440327752
Solomon Islands,SLB,2013,0.0262509266123054
Solomon Islands,SLB,2014,0.02514999032320496
Solomon Islands,SLB,2015,0.02348315697505097
Solomon Islands,SLB,2016,0.02102776137034849
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.00028985507246376816
Somalia,SOM,2009,0.0001838610827374872
Somalia,SOM,2010,0.0006631558416227814
Somalia,SOM,2011,0.0005352960856473737
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.00028985507246376816
South Africa,ZAF,2009,0.0001838610827374872
South Africa,ZAF,2010,0.0006631558416227814
South Africa,ZAF,2011,0.0005352960856473737
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0258
South Georgia and the South Sandwich Islands,SGS,2001,0.0256
South Georgia and the South Sandwich Islands,SGS,2002,0.0252
South Georgia and the South Sandwich Islands,SGS,2003,0.0255
South Georgia and the South Sandwich Islands,SGS,2004,0.0241
South Georgia and the South Sandwich Islands,SGS,2005,0.0228
South Georgia and the South Sandwich Islands,SGS,2006,0.0243
South Georgia and the South Sandwich Islands,SGS,2007,0.0256
South Georgia and the South Sandwich Islands,SGS,2008,0.0254
South Georgia and the South Sandwich Islands,SGS,2009,0.0238
South Georgia and the South Sandwich Islands,SGS,2010,0.0251
South Georgia and the South Sandwich Islands,SGS,2011,0.0256
South Georgia and the South Sandwich Islands,SGS,2012,0.026000000000000002
South Georgia and the South Sandwich Islands,SGS,2013,0.0259
South Georgia and the South Sandwich Islands,SGS,2014,0.0266
South Georgia and the South Sandwich Islands,SGS,2015,0.0249
South Georgia and the South Sandwich Islands,SGS,2016,0.0236
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.00028985507246376816
South Sudan,SSD,2009,0.0001838610827374872
South Sudan,SSD,2010,0.0006631558416227814
South Sudan,SSD,2011,0.0005352960856473737
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.004624732755710589
Spain,ESP,2001,0.002637109348518745
Spain,ESP,2002,0.002448617591485752
Spain,ESP,2003,0.0017700836413149196
Spain,ESP,2004,0.0012446113197051873
Spain,ESP,2005,0.0013455191673013456
Spain,ESP,2006,0.0019206469547637102
Spain,ESP,2007,0.003881634970195856
Spain,ESP,2008,0.0025431806916536397
Spain,ESP,2009,0.0003902073979046397
Spain,ESP,2010,0.0004998684556695607
Spain,ESP,2011,0.003533714521197136
Spain,ESP,2012,0.00024758760792280353
Spain,ESP,2013,0.0002588996763754045
Spain,ESP,2014,0.00024910249835152765
Spain,ESP,2015,0.0002092201139888897
Spain,ESP,2016,0.00026358178357006884
Sri Lanka,LKA,2000,0.0452037736359822
Sri Lanka,LKA,2001,0.044888968927923316
Sri Lanka,LKA,2002,0.04561819434872502
Sri Lanka,LKA,2003,0.047150818149534236
Sri Lanka,LKA,2004,0.04645485239373216
Sri Lanka,LKA,2005,0.04519401815057136
Sri Lanka,LKA,2006,0.04439493433395873
Sri Lanka,LKA,2007,0.045171807623540734
Sri Lanka,LKA,2008,0.04571106443442269
Sri Lanka,LKA,2009,0.04344958236459141
Sri Lanka,LKA,2010,0.042971678292293466
Sri Lanka,LKA,2011,0.0428596728490469
Sri Lanka,LKA,2012,0.04321132031341365
Sri Lanka,LKA,2013,0.043710949000621536
Sri Lanka,LKA,2014,0.04468872370080309
Sri Lanka,LKA,2015,0.04351980718965341
Sri Lanka,LKA,2016,0.04285253033341263
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.00028985507246376816
Sudan,SDN,2009,0.0001838610827374872
Sudan,SDN,2010,0.0006631558416227814
Sudan,SDN,2011,0.0005352960856473737
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.026846196763994797
Suriname,SUR,2001,0.027553143649819745
Suriname,SUR,2002,0.027026109010212632
Suriname,SUR,2003,0.027519456136632047
Suriname,SUR,2004,0.025719693982175253
Suriname,SUR,2005,0.025572781590749532
Suriname,SUR,2006,0.029335640246766662
Suriname,SUR,2007,0.029181323331857963
Suriname,SUR,2008,0.029358985200845664
Suriname,SUR,2009,0.02620582591258975
Suriname,SUR,2010,0.026543700803458543
Suriname,SUR,2011,0.024392925244191926
Suriname,SUR,2012,0.02459360756993226
Suriname,SUR,2013,0.025514360313315918
Suriname,SUR,2014,0.026893826701375974
Suriname,SUR,2015,0.0245891339275296
Suriname,SUR,2016,0.020661535222998142
Svalbard and Jan Mayen,SJM,2000,0.017722280881625332
Svalbard and Jan Mayen,SJM,2001,0.017040809523076853
Svalbard and Jan Mayen,SJM,2002,0.015999786911008708
Svalbard and Jan Mayen,SJM,2003,0.016103979881364562
Svalbard and Jan Mayen,SJM,2004,0.015992968470924438
Svalbard and Jan Mayen,SJM,2005,0.01429013071985899
Svalbard and Jan Mayen,SJM,2006,0.015060405336745637
Svalbard and Jan Mayen,SJM,2007,0.0179479639339664
Svalbard and Jan Mayen,SJM,2008,0.017671920161422255
Svalbard and Jan Mayen,SJM,2009,0.016651894839645704
Svalbard and Jan Mayen,SJM,2010,0.019429212762546097
Svalbard and Jan Mayen,SJM,2011,0.02151472665500927
Svalbard and Jan Mayen,SJM,2012,0.022007321881160242
Svalbard and Jan Mayen,SJM,2013,0.02066603546422601
Svalbard and Jan Mayen,SJM,2014,0.02088353177634904
Svalbard and Jan Mayen,SJM,2015,0.019516511541990925
Svalbard and Jan Mayen,SJM,2016,0.01970896980252784
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.00028985507246376816
Swaziland,SWZ,2009,0.0001838610827374872
Swaziland,SWZ,2010,0.0006631558416227814
Swaziland,SWZ,2011,0.0005352960856473737
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.036747273589378855
Sweden,SWE,2001,0.035677449601500245
Sweden,SWE,2002,0.03543269230769231
Sweden,SWE,2003,0.032796564680622656
Sweden,SWE,2004,0.038618925831202036
Sweden,SWE,2005,0.03874401277275146
Sweden,SWE,2006,0.03894736842105263
Sweden,SWE,2007,0.03809040121889284
Sweden,SWE,2008,0.04352385946512847
Sweden,SWE,2009,0.03686746987951808
Sweden,SWE,2010,0.03571809930592632
Sweden,SWE,2011,0.0395959595959596
Sweden,SWE,2012,0.04115161119915478
Sweden,SWE,2013,0.0421727395411606
Sweden,SWE,2014,0.042326559215136665
Sweden,SWE,2015,0.044273399014778315
Sweden,SWE,2016,0.04172274562584119
Switzerland,CHE,2000,0.01848137535816619
Switzerland,CHE,2001,0.02032136105860113
Switzerland,CHE,2002,0.02181286549707602
Switzerland,CHE,2003,0.021782729805013928
Switzerland,CHE,2004,0.0199031737493276
Switzerland,CHE,2005,0.02056384742951907
Switzerland,CHE,2006,0.025736359246740705
Switzerland,CHE,2007,0.03073891625615764
Switzerland,CHE,2008,0.02731755424063117
Switzerland,CHE,2009,0.02672878862187347
Switzerland,CHE,2010,0.025332068311195444
Switzerland,CHE,2011,0.025049115913556
Switzerland,CHE,2012,0.024046001045478303
Switzerland,CHE,2013,0.02520193861066236
Switzerland,CHE,2014,0.02507288629737609
Switzerland,CHE,2015,0.0253528773072747
Switzerland,CHE,2016,0.020799595141700402
Syrian Arab Republic,SYR,2000,0.0452037736359822
Syrian Arab Republic,SYR,2001,0.044888968927923316
Syrian Arab Republic,SYR,2002,0.04561819434872502
Syrian Arab Republic,SYR,2003,0.047150818149534236
Syrian Arab Republic,SYR,2004,0.04645485239373216
Syrian Arab Republic,SYR,2005,0.04519401815057136
Syrian Arab Republic,SYR,2006,0.04439493433395873
Syrian Arab Republic,SYR,2007,0.045171807623540734
Syrian Arab Republic,SYR,2008,0.04571106443442269
Syrian Arab Republic,SYR,2009,0.04344958236459141
Syrian Arab Republic,SYR,2010,0.042971678292293466
Syrian Arab Republic,SYR,2011,0.0428596728490469
Syrian Arab Republic,SYR,2012,0.04321132031341365
Syrian Arab Republic,SYR,2013,0.043710949000621536
Syrian Arab Republic,SYR,2014,0.04468872370080309
Syrian Arab Republic,SYR,2015,0.04351980718965341
Syrian Arab Republic,SYR,2016,0.04285253033341263
"Taiwan, Province of China",TWN,2000,0.0452037736359822
"Taiwan, Province of China",TWN,2001,0.044888968927923316
"Taiwan, Province of China",TWN,2002,0.04561819434872502
"Taiwan, Province of China",TWN,2003,0.047150818149534236
"Taiwan, Province of China",TWN,2004,0.04645485239373216
"Taiwan, Province of China",TWN,2005,0.04519401815057136
"Taiwan, Province of China",TWN,2006,0.04439493433395873
"Taiwan, Province of China",TWN,2007,0.045171807623540734
"Taiwan, Province of China",TWN,2008,0.04571106443442269
"Taiwan, Province of China",TWN,2009,0.04344958236459141
"Taiwan, Province of China",TWN,2010,0.042971678292293466
"Taiwan, Province of China",TWN,2011,0.0428596728490469
"Taiwan, Province of China",TWN,2012,0.04321132031341365
"Taiwan, Province of China",TWN,2013,0.043710949000621536
"Taiwan, Province of China",TWN,2014,0.04468872370080309
"Taiwan, Province of China",TWN,2015,0.04351980718965341
"Taiwan, Province of China",TWN,2016,0.04285253033341263
Tajikistan,TJK,2000,0.0452037736359822
Tajikistan,TJK,2001,0.044888968927923316
Tajikistan,TJK,2002,0.04561819434872502
Tajikistan,TJK,2003,0.047150818149534236
Tajikistan,TJK,2004,0.04645485239373216
Tajikistan,TJK,2005,0.04519401815057136
Tajikistan,TJK,2006,0.04439493433395873
Tajikistan,TJK,2007,0.045171807623540734
Tajikistan,TJK,2008,0.04571106443442269
Tajikistan,TJK,2009,0.04344958236459141
Tajikistan,TJK,2010,0.042971678292293466
Tajikistan,TJK,2011,0.0428596728490469
Tajikistan,TJK,2012,0.04321132031341365
Tajikistan,TJK,2013,0.043710949000621536
Tajikistan,TJK,2014,0.04468872370080309
Tajikistan,TJK,2015,0.04351980718965341
Tajikistan,TJK,2016,0.04285253033341263
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.00028985507246376816
"Tanzania, United Republic of",TZA,2009,0.0001838610827374872
"Tanzania, United Republic of",TZA,2010,0.0006631558416227814
"Tanzania, United Republic of",TZA,2011,0.0005352960856473737
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0452037736359822
Thailand,THA,2001,0.044888968927923316
Thailand,THA,2002,0.04561819434872502
Thailand,THA,2003,0.047150818149534236
Thailand,THA,2004,0.04645485239373216
Thailand,THA,2005,0.04519401815057136
Thailand,THA,2006,0.04439493433395873
Thailand,THA,2007,0.045171807623540734
Thailand,THA,2008,0.04571106443442269
Thailand,THA,2009,0.04344958236459141
Thailand,THA,2010,0.042971678292293466
Thailand,THA,2011,0.0428596728490469
Thailand,THA,2012,0.04321132031341365
Thailand,THA,2013,0.043710949000621536
Thailand,THA,2014,0.04468872370080309
Thailand,THA,2015,0.04351980718965341
Thailand,THA,2016,0.04285253033341263
Timor-Leste,TLS,2000,0.0452037736359822
Timor-Leste,TLS,2001,0.044888968927923316
Timor-Leste,TLS,2002,0.04561819434872502
Timor-Leste,TLS,2003,0.047150818149534236
Timor-Leste,TLS,2004,0.04645485239373216
Timor-Leste,TLS,2005,0.04519401815057136
Timor-Leste,TLS,2006,0.04439493433395873
Timor-Leste,TLS,2007,0.045171807623540734
Timor-Leste,TLS,2008,0.04571106443442269
Timor-Leste,TLS,2009,0.04344958236459141
Timor-Leste,TLS,2010,0.042971678292293466
Timor-Leste,TLS,2011,0.0428596728490469
Timor-Leste,TLS,2012,0.04321132031341365
Timor-Leste,TLS,2013,0.043710949000621536
Timor-Leste,TLS,2014,0.04468872370080309
Timor-Leste,TLS,2015,0.04351980718965341
Timor-Leste,TLS,2016,0.04285253033341263
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.00028985507246376816
Togo,TGO,2009,0.0001838610827374872
Togo,TGO,2010,0.0006631558416227814
Togo,TGO,2011,0.0005352960856473737
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.02865853658536585
Tokelau,TKL,2001,0.027432473139873483
Tokelau,TKL,2002,0.02735195088136265
Tokelau,TKL,2003,0.028469720363698745
Tokelau,TKL,2004,0.028734847191394918
Tokelau,TKL,2005,0.029211992570973736
Tokelau,TKL,2006,0.03006392694063927
Tokelau,TKL,2007,0.027965620692451145
Tokelau,TKL,2008,0.02852847972698465
Tokelau,TKL,2009,0.024518863925392115
Tokelau,TKL,2010,0.02400562308773671
Tokelau,TKL,2011,0.02311775273558713
Tokelau,TKL,2012,0.02390452440327752
Tokelau,TKL,2013,0.0262509266123054
Tokelau,TKL,2014,0.02514999032320496
Tokelau,TKL,2015,0.02348315697505097
Tokelau,TKL,2016,0.02102776137034849
Tonga,TON,2000,0.02865853658536585
Tonga,TON,2001,0.027432473139873483
Tonga,TON,2002,0.02735195088136265
Tonga,TON,2003,0.028469720363698745
Tonga,TON,2004,0.028734847191394918
Tonga,TON,2005,0.029211992570973736
Tonga,TON,2006,0.03006392694063927
Tonga,TON,2007,0.027965620692451145
Tonga,TON,2008,0.02852847972698465
Tonga,TON,2009,0.024518863925392115
Tonga,TON,2010,0.02400562308773671
Tonga,TON,2011,0.02311775273558713
Tonga,TON,2012,0.02390452440327752
Tonga,TON,2013,0.0262509266123054
Tonga,TON,2014,0.02514999032320496
Tonga,TON,2015,0.02348315697505097
Tonga,TON,2016,0.02102776137034849
Trinidad and Tobago,TTO,2000,0.026846196763994797
Trinidad and Tobago,TTO,2001,0.027553143649819745
Trinidad and Tobago,TTO,2002,0.027026109010212632
Trinidad and Tobago,TTO,2003,0.027519456136632047
Trinidad and Tobago,TTO,2004,0.025719693982175253
Trinidad and Tobago,TTO,2005,0.025572781590749532
Trinidad and Tobago,TTO,2006,0.029335640246766662
Trinidad and Tobago,TTO,2007,0.029181323331857963
Trinidad and Tobago,TTO,2008,0.029358985200845664
Trinidad and Tobago,TTO,2009,0.02620582591258975
Trinidad and Tobago,TTO,2010,0.026543700803458543
Trinidad and Tobago,TTO,2011,0.024392925244191926
Trinidad and Tobago,TTO,2012,0.02459360756993226
Trinidad and Tobago,TTO,2013,0.025514360313315918
Trinidad and Tobago,TTO,2014,0.026893826701375974
Trinidad and Tobago,TTO,2015,0.0245891339275296
Trinidad and Tobago,TTO,2016,0.020661535222998142
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.00028985507246376816
Tunisia,TUN,2009,0.0001838610827374872
