Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Guinea-Bissau,GNB,2010,0.039748340946307
Guinea-Bissau,GNB,2011,0.041066988169693314
Guinea-Bissau,GNB,2012,0.03931604827894503
Guinea-Bissau,GNB,2013,0.0373205380081608
Guinea-Bissau,GNB,2014,0.03145419602818706
Guinea-Bissau,GNB,2015,0.0354504157024085
Guinea-Bissau,GNB,2016,0.04022867337009407
Guinea-Bissau,GNB,2017,0.03621254298346161
Guinea-Bissau,GNB,2018,0.0355044390637611
Guinea-Bissau,GNB,2019,0.03537682789651294
Guyana,GUY,2000,0.024393845753504857
Guyana,GUY,2001,0.025039055719493143
Guyana,GUY,2002,0.024892023215008774
Guyana,GUY,2003,0.02593382047492901
Guyana,GUY,2004,0.02407400244955844
Guyana,GUY,2005,0.02353752140095287
Guyana,GUY,2006,0.025693816923285904
Guyana,GUY,2007,0.024258445033851342
Guyana,GUY,2008,0.025392568479849074
Guyana,GUY,2009,0.02210046813909147
Guyana,GUY,2010,0.02324703303060984
Guyana,GUY,2011,0.021613372948167325
Guyana,GUY,2012,0.02146292929437533
Guyana,GUY,2013,0.021584708924646947
Guyana,GUY,2014,0.022930481283422458
Guyana,GUY,2015,0.022292569858780108
Guyana,GUY,2016,0.02134012790935373
Guyana,GUY,2017,0.021080543070869817
Guyana,GUY,2018,0.019430360870861915
Guyana,GUY,2019,0.018453692716279595
Haiti,HTI,2000,0.024393845753504857
Haiti,HTI,2001,0.025039055719493143
Haiti,HTI,2002,0.024892023215008774
Haiti,HTI,2003,0.02593382047492901
Haiti,HTI,2004,0.02407400244955844
Haiti,HTI,2005,0.02353752140095287
Haiti,HTI,2006,0.025693816923285904
Haiti,HTI,2007,0.024258445033851342
Haiti,HTI,2008,0.025392568479849074
Haiti,HTI,2009,0.02210046813909147
Haiti,HTI,2010,0.02324703303060984
Haiti,HTI,2011,0.021613372948167325
Haiti,HTI,2012,0.02146292929437533
Haiti,HTI,2013,0.021584708924646947
Haiti,HTI,2014,0.022930481283422458
Haiti,HTI,2015,0.022292569858780108
Haiti,HTI,2016,0.02134012790935373
Haiti,HTI,2017,0.021080543070869817
Haiti,HTI,2018,0.019430360870861915
Haiti,HTI,2019,0.018453692716279595
Heard Island and McDonald Islands,HMD,2000,0.0267
Heard Island and McDonald Islands,HMD,2001,0.0257
Heard Island and McDonald Islands,HMD,2002,0.0254
Heard Island and McDonald Islands,HMD,2003,0.0264
Heard Island and McDonald Islands,HMD,2004,0.0252
Heard Island and McDonald Islands,HMD,2005,0.0238
Heard Island and McDonald Islands,HMD,2006,0.0246
Heard Island and McDonald Islands,HMD,2007,0.0256
Heard Island and McDonald Islands,HMD,2008,0.0258
Heard Island and McDonald Islands,HMD,2009,0.0256
Heard Island and McDonald Islands,HMD,2010,0.0263
Heard Island and McDonald Islands,HMD,2011,0.0272
Heard Island and McDonald Islands,HMD,2012,0.0272
Heard Island and McDonald Islands,HMD,2013,0.0271
Heard Island and McDonald Islands,HMD,2014,0.0272
Heard Island and McDonald Islands,HMD,2015,0.0269
Heard Island and McDonald Islands,HMD,2016,0.0263
Heard Island and McDonald Islands,HMD,2017,0.0247
Heard Island and McDonald Islands,HMD,2018,0.0241
Heard Island and McDonald Islands,HMD,2019,0.0233
Holy See (Vatican City State),VAT,2000,0.019910003813397737
Holy See (Vatican City State),VAT,2001,0.01807231990200832
Holy See (Vatican City State),VAT,2002,0.016848491242878245
Holy See (Vatican City State),VAT,2003,0.017254119074092796
Holy See (Vatican City State),VAT,2004,0.017209544639588476
Holy See (Vatican City State),VAT,2005,0.01552012805416544
Holy See (Vatican City State),VAT,2006,0.016389434089535738
Holy See (Vatican City State),VAT,2007,0.01963302502843626
Holy See (Vatican City State),VAT,2008,0.019667497694127102
Holy See (Vatican City State),VAT,2009,0.018876555823890032
Holy See (Vatican City State),VAT,2010,0.02194777738118119
Holy See (Vatican City State),VAT,2011,0.02461334800586175
Holy See (Vatican City State),VAT,2012,0.02494749396398755
Holy See (Vatican City State),VAT,2013,0.023859409490591118
Holy See (Vatican City State),VAT,2014,0.023929615512711395
Holy See (Vatican City State),VAT,2015,0.022519119137565657
Holy See (Vatican City State),VAT,2016,0.022517084971273055
Holy See (Vatican City State),VAT,2017,0.019782499860933417
Holy See (Vatican City State),VAT,2018,0.019682206070876413
Holy See (Vatican City State),VAT,2019,0.01890214492012483
Honduras,HND,2000,0.024393845753504857
Honduras,HND,2001,0.025039055719493143
Honduras,HND,2002,0.024892023215008774
Honduras,HND,2003,0.02593382047492901
Honduras,HND,2004,0.02407400244955844
Honduras,HND,2005,0.02353752140095287
Honduras,HND,2006,0.025693816923285904
Honduras,HND,2007,0.024258445033851342
Honduras,HND,2008,0.025392568479849074
Honduras,HND,2009,0.02210046813909147
Honduras,HND,2010,0.02324703303060984
Honduras,HND,2011,0.021613372948167325
Honduras,HND,2012,0.02146292929437533
Honduras,HND,2013,0.021584708924646947
Honduras,HND,2014,0.022930481283422458
Honduras,HND,2015,0.022292569858780108
Honduras,HND,2016,0.02134012790935373
Honduras,HND,2017,0.021080543070869817
Honduras,HND,2018,0.019430360870861915
Honduras,HND,2019,0.018453692716279595
Hong Kong,HKG,2000,0.0459426504637558
Hong Kong,HKG,2001,0.045440203278139225
Hong Kong,HKG,2002,0.045759444872783335
Hong Kong,HKG,2003,0.04741175344301755
Hong Kong,HKG,2004,0.047070889280051216
Hong Kong,HKG,2005,0.04602939379124908
Hong Kong,HKG,2006,0.04547830632514375
Hong Kong,HKG,2007,0.04586243546917704
Hong Kong,HKG,2008,0.046877859464235
Hong Kong,HKG,2009,0.04453719357565512
Hong Kong,HKG,2010,0.044792158096136715
Hong Kong,HKG,2011,0.045267663066372366
Hong Kong,HKG,2012,0.0452808697903184
Hong Kong,HKG,2013,0.046987706655362435
Hong Kong,HKG,2014,0.04440191836033306
Hong Kong,HKG,2015,0.04632226803503176
Hong Kong,HKG,2016,0.044081451018904975
Hong Kong,HKG,2017,0.04306934479646316
Hong Kong,HKG,2018,0.04560010435179599
Hong Kong,HKG,2019,0.04556203689106101
Hungary,HUN,2000,0.0120746887966805
Hungary,HUN,2001,0.013873052071455718
Hungary,HUN,2002,0.01300227445034117
Hungary,HUN,2003,0.008488840102451517
Hungary,HUN,2004,0.014516129032258062
Hungary,HUN,2005,0.01951510333863275
Hungary,HUN,2006,0.02175732217573222
Hungary,HUN,2007,0.01961180752122928
Hungary,HUN,2008,0.018922108575924468
Hungary,HUN,2009,0.012801932367149759
Hungary,HUN,2010,0.01076923076923077
Hungary,HUN,2011,0.011192052980132452
Hungary,HUN,2012,0.009860139860139859
Hungary,HUN,2013,0.005217965653896963
Hungary,HUN,2014,0.007065217391304349
Hungary,HUN,2015,0.008228571428571429
Hungary,HUN,2016,0.006345044572627163
Hungary,HUN,2017,0.007688142934488359
Hungary,HUN,2018,0.0066385669125395156
Hungary,HUN,2019,0.00558974358974359
Iceland,ISL,2000,0.019910003813397737
Iceland,ISL,2001,0.01807231990200832
Iceland,ISL,2002,0.016848491242878245
Iceland,ISL,2003,0.017254119074092796
Iceland,ISL,2004,0.017209544639588476
Iceland,ISL,2005,0.01552012805416544
Iceland,ISL,2006,0.016389434089535738
Iceland,ISL,2007,0.01963302502843626
Iceland,ISL,2008,0.019667497694127102
Iceland,ISL,2009,0.018876555823890032
Iceland,ISL,2010,0.02194777738118119
Iceland,ISL,2011,0.02461334800586175
Iceland,ISL,2012,0.02494749396398755
Iceland,ISL,2013,0.023859409490591118
Iceland,ISL,2014,0.023929615512711395
Iceland,ISL,2015,0.022519119137565657
Iceland,ISL,2016,0.022517084971273055
Iceland,ISL,2017,0.019782499860933417
Iceland,ISL,2018,0.019682206070876413
Iceland,ISL,2019,0.01890214492012483
India,IND,2000,0.0459426504637558
India,IND,2001,0.045440203278139225
India,IND,2002,0.045759444872783335
India,IND,2003,0.04741175344301755
India,IND,2004,0.047070889280051216
India,IND,2005,0.04602939379124908
India,IND,2006,0.04547830632514375
India,IND,2007,0.04586243546917704
India,IND,2008,0.046877859464235
India,IND,2009,0.04453719357565512
India,IND,2010,0.044792158096136715
India,IND,2011,0.045267663066372366
India,IND,2012,0.0452808697903184
India,IND,2013,0.046987706655362435
India,IND,2014,0.04440191836033306
India,IND,2015,0.04632226803503176
India,IND,2016,0.044081451018904975
India,IND,2017,0.04306934479646316
India,IND,2018,0.04560010435179599
India,IND,2019,0.04556203689106101
Indonesia,IDN,2000,0.0459426504637558
Indonesia,IDN,2001,0.045440203278139225
Indonesia,IDN,2002,0.045759444872783335
Indonesia,IDN,2003,0.04741175344301755
Indonesia,IDN,2004,0.047070889280051216
Indonesia,IDN,2005,0.04602939379124908
Indonesia,IDN,2006,0.04547830632514375
Indonesia,IDN,2007,0.04586243546917704
Indonesia,IDN,2008,0.046877859464235
Indonesia,IDN,2009,0.04453719357565512
Indonesia,IDN,2010,0.044792158096136715
Indonesia,IDN,2011,0.045267663066372366
Indonesia,IDN,2012,0.0452808697903184
Indonesia,IDN,2013,0.046987706655362435
Indonesia,IDN,2014,0.04440191836033306
Indonesia,IDN,2015,0.04632226803503176
Indonesia,IDN,2016,0.044081451018904975
Indonesia,IDN,2017,0.04306934479646316
Indonesia,IDN,2018,0.04560010435179599
Indonesia,IDN,2019,0.04556203689106101
"Iran, Islamic Republic of",IRN,2000,0.0459426504637558
"Iran, Islamic Republic of",IRN,2001,0.045440203278139225
"Iran, Islamic Republic of",IRN,2002,0.045759444872783335
"Iran, Islamic Republic of",IRN,2003,0.04741175344301755
"Iran, Islamic Republic of",IRN,2004,0.047070889280051216
"Iran, Islamic Republic of",IRN,2005,0.04602939379124908
"Iran, Islamic Republic of",IRN,2006,0.04547830632514375
"Iran, Islamic Republic of",IRN,2007,0.04586243546917704
"Iran, Islamic Republic of",IRN,2008,0.046877859464235
"Iran, Islamic Republic of",IRN,2009,0.04453719357565512
"Iran, Islamic Republic of",IRN,2010,0.044792158096136715
"Iran, Islamic Republic of",IRN,2011,0.045267663066372366
"Iran, Islamic Republic of",IRN,2012,0.0452808697903184
"Iran, Islamic Republic of",IRN,2013,0.046987706655362435
"Iran, Islamic Republic of",IRN,2014,0.04440191836033306
"Iran, Islamic Republic of",IRN,2015,0.04632226803503176
"Iran, Islamic Republic of",IRN,2016,0.044081451018904975
"Iran, Islamic Republic of",IRN,2017,0.04306934479646316
"Iran, Islamic Republic of",IRN,2018,0.04560010435179599
"Iran, Islamic Republic of",IRN,2019,0.04556203689106101
Iraq,IRQ,2000,0.0459426504637558
Iraq,IRQ,2001,0.045440203278139225
Iraq,IRQ,2002,0.045759444872783335
Iraq,IRQ,2003,0.04741175344301755
Iraq,IRQ,2004,0.047070889280051216
Iraq,IRQ,2005,0.04602939379124908
Iraq,IRQ,2006,0.04547830632514375
Iraq,IRQ,2007,0.04586243546917704
Iraq,IRQ,2008,0.046877859464235
Iraq,IRQ,2009,0.04453719357565512
Iraq,IRQ,2010,0.044792158096136715
Iraq,IRQ,2011,0.045267663066372366
Iraq,IRQ,2012,0.0452808697903184
Iraq,IRQ,2013,0.046987706655362435
Iraq,IRQ,2014,0.04440191836033306
Iraq,IRQ,2015,0.04632226803503176
Iraq,IRQ,2016,0.044081451018904975
Iraq,IRQ,2017,0.04306934479646316
Iraq,IRQ,2018,0.04560010435179599
Iraq,IRQ,2019,0.04556203689106101
Ireland,IRL,2000,0.027793696275071632
Ireland,IRL,2001,0.040909090909090916
Ireland,IRL,2002,0.032180209171359615
Ireland,IRL,2003,0.03257971014492754
Ireland,IRL,2004,0.03151140684410648
Ireland,IRL,2005,0.02899910634495085
Ireland,IRL,2006,0.02978922716627635
Ireland,IRL,2007,0.02952646239554318
Ireland,IRL,2008,0.029436109674081737
Ireland,IRL,2009,0.030696202531645563
Ireland,IRL,2010,0.043015075376884426
Ireland,IRL,2011,0.04187358916478555
Ireland,IRL,2012,0.03439829605963792
Ireland,IRL,2013,0.029710982658959537
Ireland,IRL,2014,0.03048264182895851
Ireland,IRL,2015,0.028283642224012886
Ireland,IRL,2016,0.02719696969696969
Ireland,IRL,2017,0.026452119309262168
Ireland,IRL,2018,0.02508614748449346
Ireland,IRL,2019,0.023541963015647226
Isle of Man,IMN,2000,0.019910003813397737
Isle of Man,IMN,2001,0.01807231990200832
Isle of Man,IMN,2002,0.016848491242878245
Isle of Man,IMN,2003,0.017254119074092796
Isle of Man,IMN,2004,0.017209544639588476
Isle of Man,IMN,2005,0.01552012805416544
Isle of Man,IMN,2006,0.016389434089535738
Isle of Man,IMN,2007,0.01963302502843626
Isle of Man,IMN,2008,0.019667497694127102
Isle of Man,IMN,2009,0.018876555823890032
Isle of Man,IMN,2010,0.02194777738118119
Isle of Man,IMN,2011,0.02461334800586175
Isle of Man,IMN,2012,0.02494749396398755
Isle of Man,IMN,2013,0.023859409490591118
Isle of Man,IMN,2014,0.023929615512711395
Isle of Man,IMN,2015,0.022519119137565657
Isle of Man,IMN,2016,0.022517084971273055
Isle of Man,IMN,2017,0.019782499860933417
Isle of Man,IMN,2018,0.019682206070876413
Isle of Man,IMN,2019,0.01890214492012483
Israel,ISR,2000,0.0459426504637558
Israel,ISR,2001,0.045440203278139225
Israel,ISR,2002,0.045759444872783335
Israel,ISR,2003,0.04741175344301755
Israel,ISR,2004,0.047070889280051216
Israel,ISR,2005,0.04602939379124908
Israel,ISR,2006,0.04547830632514375
Israel,ISR,2007,0.04586243546917704
Israel,ISR,2008,0.046877859464235
Israel,ISR,2009,0.04453719357565512
Israel,ISR,2010,0.044792158096136715
Israel,ISR,2011,0.045267663066372366
Israel,ISR,2012,0.0452808697903184
Israel,ISR,2013,0.046987706655362435
Israel,ISR,2014,0.04440191836033306
Israel,ISR,2015,0.04632226803503176
Israel,ISR,2016,0.044081451018904975
Israel,ISR,2017,0.04306934479646316
Israel,ISR,2018,0.04560010435179599
Israel,ISR,2019,0.04556203689106101
Italy,ITA,2000,0.004630676745431821
Italy,ITA,2001,0.004968237413482506
Italy,ITA,2002,0.004450434074027643
Italy,ITA,2003,0.005983051811408747
Italy,ITA,2004,0.003037663755458516
Italy,ITA,2005,0.004016009952132407
Italy,ITA,2006,0.0013696608318328068
Italy,ITA,2007,0.006966558153299792
Italy,ITA,2008,0.00714243810864719
Italy,ITA,2009,0.001869158878504673
Italy,ITA,2010,0.0010951488652925256
Italy,ITA,2011,0.00597614671055444
Italy,ITA,2012,0.005925404644616469
Italy,ITA,2013,0.005142187340739987
Italy,ITA,2014,0.007393106581114077
Italy,ITA,2015,0.002954300661640252
Italy,ITA,2016,0.005197951654644568
Italy,ITA,2017,0.003765435853762395
Italy,ITA,2018,0.004199881023200475
Italy,ITA,2019,0.004371286528434583
Jamaica,JAM,2000,0.024393845753504857
Jamaica,JAM,2001,0.025039055719493143
Jamaica,JAM,2002,0.024892023215008774
Jamaica,JAM,2003,0.02593382047492901
Jamaica,JAM,2004,0.02407400244955844
Jamaica,JAM,2005,0.02353752140095287
Jamaica,JAM,2006,0.025693816923285904
Jamaica,JAM,2007,0.024258445033851342
Jamaica,JAM,2008,0.025392568479849074
Jamaica,JAM,2009,0.02210046813909147
Jamaica,JAM,2010,0.02324703303060984
Jamaica,JAM,2011,0.021613372948167325
Jamaica,JAM,2012,0.02146292929437533
Jamaica,JAM,2013,0.021584708924646947
Jamaica,JAM,2014,0.022930481283422458
Jamaica,JAM,2015,0.022292569858780108
Jamaica,JAM,2016,0.02134012790935373
Jamaica,JAM,2017,0.021080543070869817
Jamaica,JAM,2018,0.019430360870861915
Jamaica,JAM,2019,0.018453692716279595
Japan,JPN,2000,0.04096029989431915
Japan,JPN,2001,0.03973898044431514
Japan,JPN,2002,0.03897421832144817
Japan,JPN,2003,0.040097588358486085
Japan,JPN,2004,0.04166837747211388
Japan,JPN,2005,0.04205696275868462
Japan,JPN,2006,0.04133588137778597
Japan,JPN,2007,0.042465885297586096
Japan,JPN,2008,0.04307533539731682
Japan,JPN,2009,0.041183944556742715
Japan,JPN,2010,0.041130604288499024
Japan,JPN,2011,0.04050906575192413
Japan,JPN,2012,0.041700311454608376
Japan,JPN,2013,0.04341495321787106
Japan,JPN,2014,0.04431084522892851
Japan,JPN,2015,0.04388680764110345
Japan,JPN,2016,0.04276058233423049
Japan,JPN,2017,0.04444375561823874
Japan,JPN,2018,0.043282310337482116
Japan,JPN,2019,0.043784099766173035
Jersey,JEY,2000,0.019910003813397737
Jersey,JEY,2001,0.01807231990200832
Jersey,JEY,2002,0.016848491242878245
Jersey,JEY,2003,0.017254119074092796
Jersey,JEY,2004,0.017209544639588476
Jersey,JEY,2005,0.01552012805416544
Jersey,JEY,2006,0.016389434089535738
Jersey,JEY,2007,0.01963302502843626
Jersey,JEY,2008,0.019667497694127102
Jersey,JEY,2009,0.018876555823890032
Jersey,JEY,2010,0.02194777738118119
Jersey,JEY,2011,0.02461334800586175
Jersey,JEY,2012,0.02494749396398755
Jersey,JEY,2013,0.023859409490591118
Jersey,JEY,2014,0.023929615512711395
Jersey,JEY,2015,0.022519119137565657
Jersey,JEY,2016,0.022517084971273055
Jersey,JEY,2017,0.019782499860933417
Jersey,JEY,2018,0.019682206070876413
Jersey,JEY,2019,0.01890214492012483
Jordan,JOR,2000,0.0459426504637558
Jordan,JOR,2001,0.045440203278139225
Jordan,JOR,2002,0.045759444872783335
Jordan,JOR,2003,0.04741175344301755
Jordan,JOR,2004,0.047070889280051216
Jordan,JOR,2005,0.04602939379124908
Jordan,JOR,2006,0.04547830632514375
Jordan,JOR,2007,0.04586243546917704
Jordan,JOR,2008,0.046877859464235
Jordan,JOR,2009,0.04453719357565512
Jordan,JOR,2010,0.044792158096136715
Jordan,JOR,2011,0.045267663066372366
Jordan,JOR,2012,0.0452808697903184
Jordan,JOR,2013,0.046987706655362435
Jordan,JOR,2014,0.04440191836033306
Jordan,JOR,2015,0.04632226803503176
Jordan,JOR,2016,0.044081451018904975
Jordan,JOR,2017,0.04306934479646316
Jordan,JOR,2018,0.04560010435179599
Jordan,JOR,2019,0.04556203689106101
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.004988662131519274
Kazakhstan,KAZ,2013,0.0010928961748633882
Kazakhstan,KAZ,2014,0.0010644589000591367
Kazakhstan,KAZ,2015,0.060171673819742484
Kazakhstan,KAZ,2016,0.060348247740797875
Kazakhstan,KAZ,2017,0.04479027716021936
Kazakhstan,KAZ,2018,0.05116279069767441
Kazakhstan,KAZ,2019,0.0555027875283915
Kenya,KEN,2000,0.0844028714378943
Kenya,KEN,2001,0.06509813789632612
Kenya,KEN,2002,0.06743683869574606
Kenya,KEN,2003,0.07521203392542808
Kenya,KEN,2004,0.05549603174603174
Kenya,KEN,2005,0.05476547842401502
Kenya,KEN,2006,0.03513305052063248
Kenya,KEN,2007,0.04409347988475083
Kenya,KEN,2008,0.031699059561128534
Kenya,KEN,2009,0.06339720905388263
Kenya,KEN,2010,0.039748340946307
Kenya,KEN,2011,0.041066988169693314
Kenya,KEN,2012,0.03931604827894503
Kenya,KEN,2013,0.0373205380081608
Kenya,KEN,2014,0.03145419602818706
Kenya,KEN,2015,0.0354504157024085
Kenya,KEN,2016,0.04022867337009407
Kenya,KEN,2017,0.03621254298346161
Kenya,KEN,2018,0.0355044390637611
Kenya,KEN,2019,0.03537682789651294
Kiribati,KIR,2000,0.028923076923076926
Kiribati,KIR,2001,0.028135942327497426
Kiribati,KIR,2002,0.02818942641355378
Kiribati,KIR,2003,0.029312019782743087
Kiribati,KIR,2004,0.0293691649943286
Kiribati,KIR,2005,0.029877883310719132
Kiribati,KIR,2006,0.0307347586593222
Kiribati,KIR,2007,0.02853478944320345
Kiribati,KIR,2008,0.029124844462878482
Kiribati,KIR,2009,0.02551832735543697
Kiribati,KIR,2010,0.024934003235970368
Kiribati,KIR,2011,0.02515652173913044
Kiribati,KIR,2012,0.025555451392144
Kiribati,KIR,2013,0.02755989180834621
Kiribati,KIR,2014,0.026615463389656938
Kiribati,KIR,2015,0.02504908546036995
Kiribati,KIR,2016,0.02265205017392221
Kiribati,KIR,2017,0.024619004930524425
Kiribati,KIR,2018,0.024028504620866274
Kiribati,KIR,2019,0.023704918032786886
"Korea, Democratic People's Republic of",PRK,2000,0.0459426504637558
"Korea, Democratic People's Republic of",PRK,2001,0.045440203278139225
"Korea, Democratic People's Republic of",PRK,2002,0.045759444872783335
"Korea, Democratic People's Republic of",PRK,2003,0.04741175344301755
"Korea, Democratic People's Republic of",PRK,2004,0.047070889280051216
"Korea, Democratic People's Republic of",PRK,2005,0.04602939379124908
"Korea, Democratic People's Republic of",PRK,2006,0.04547830632514375
"Korea, Democratic People's Republic of",PRK,2007,0.04586243546917704
"Korea, Democratic People's Republic of",PRK,2008,0.046877859464235
"Korea, Democratic People's Republic of",PRK,2009,0.04453719357565512
"Korea, Democratic People's Republic of",PRK,2010,0.044792158096136715
"Korea, Democratic People's Republic of",PRK,2011,0.045267663066372366
"Korea, Democratic People's Republic of",PRK,2012,0.0452808697903184
"Korea, Democratic People's Republic of",PRK,2013,0.046987706655362435
"Korea, Democratic People's Republic of",PRK,2014,0.04440191836033306
"Korea, Democratic People's Republic of",PRK,2015,0.04632226803503176
"Korea, Democratic People's Republic of",PRK,2016,0.044081451018904975
"Korea, Democratic People's Republic of",PRK,2017,0.04306934479646316
"Korea, Democratic People's Republic of",PRK,2018,0.04560010435179599
"Korea, Democratic People's Republic of",PRK,2019,0.04556203689106101
"Korea, Republic of",KOR,2000,0.05978331628382778
