Nation,iso_code3,Year,frac_inen_energy_recycled_paper_furnace_gas
Paraguay,PRY,2019,0.037956786270277584
Peru,PER,2000,0.021316425440104068
Peru,PER,2001,0.01939250519392505
Peru,PER,2002,0.020806937522876368
Peru,PER,2003,0.021219126838448846
Peru,PER,2004,0.014113000048023822
Peru,PER,2005,0.015498320547893988
Peru,PER,2006,0.03452137189659585
Peru,PER,2007,0.03617186574141132
Peru,PER,2008,0.036886668054688036
Peru,PER,2009,0.0394430495320703
Peru,PER,2010,0.03531725552006472
Peru,PER,2011,0.036286049775181135
Peru,PER,2012,0.03704996953982853
Peru,PER,2013,0.03633725234696597
Peru,PER,2014,0.03408263162495265
Peru,PER,2015,0.03423527470714404
Peru,PER,2016,0.042338263253136235
Peru,PER,2017,0.03832082551594747
Peru,PER,2018,0.04167969157028238
Peru,PER,2019,0.037956786270277584
Philippines,PHL,2000,0.014772499498897576
Philippines,PHL,2001,0.015535073817666197
Philippines,PHL,2002,0.01504247039625089
Philippines,PHL,2003,0.012598425196850392
Philippines,PHL,2004,0.017667029927068492
Philippines,PHL,2005,0.015274247059330429
Philippines,PHL,2006,0.015860805032015746
Philippines,PHL,2007,0.016257488546928232
Philippines,PHL,2008,0.03538912994406962
Philippines,PHL,2009,0.01974581356024655
Philippines,PHL,2010,0.02712384851586489
Philippines,PHL,2011,0.032442695577997296
Philippines,PHL,2012,0.025075732076741842
Philippines,PHL,2013,0.026731024359951453
Philippines,PHL,2014,0.03292672275757664
Philippines,PHL,2015,0.030383811456787133
Philippines,PHL,2016,0.033280843074314094
Philippines,PHL,2017,0.03292231435302757
Philippines,PHL,2018,0.035097848547465664
Philippines,PHL,2019,0.03827411495143125
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.0
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.07262750161394448
Poland,POL,2001,0.0807017543859649
Poland,POL,2002,0.08369028006589786
Poland,POL,2003,0.0917003419334784
Poland,POL,2004,0.08111493892890698
Poland,POL,2005,0.08110657026092423
Poland,POL,2006,0.09950738916256158
Poland,POL,2007,0.11320754716981132
Poland,POL,2008,0.09535452322738387
Poland,POL,2009,0.1071083949823094
Poland,POL,2010,0.0976481095564156
Poland,POL,2011,0.05981308411214953
Poland,POL,2012,0.049504950495049514
Poland,POL,2013,0.08956386292834892
Poland,POL,2014,0.07156109196925522
Poland,POL,2015,0.08214563358383001
Poland,POL,2016,0.07785376117832721
Poland,POL,2017,0.08367139959432049
Poland,POL,2018,0.09081139172487908
Poland,POL,2019,0.062357990406463025
Portugal,PRT,2000,0.032664489034064395
Portugal,PRT,2001,0.0875
Portugal,PRT,2002,0.11177525403466827
Portugal,PRT,2003,0.09763948497854076
Portugal,PRT,2004,0.12948627726952852
Portugal,PRT,2005,0.19789227166276346
Portugal,PRT,2006,0.1771771771771772
Portugal,PRT,2007,0.16409623689080816
Portugal,PRT,2008,0.1453558504221954
Portugal,PRT,2009,0.13781123335263462
Portugal,PRT,2010,0.18238665971860346
Portugal,PRT,2011,0.17731859682844786
Portugal,PRT,2012,0.18583212032993693
Portugal,PRT,2013,0.18746892093485829
Portugal,PRT,2014,0.1942374565325385
Portugal,PRT,2015,0.1818181818181818
Portugal,PRT,2016,0.15584415584415584
Portugal,PRT,2017,0.14445881845623113
Portugal,PRT,2018,0.14285714285714285
Portugal,PRT,2019,0.15474060822898034
Puerto Rico,PRI,2000,0.021316425440104068
Puerto Rico,PRI,2001,0.01939250519392505
Puerto Rico,PRI,2002,0.020806937522876368
Puerto Rico,PRI,2003,0.021219126838448846
Puerto Rico,PRI,2004,0.014113000048023822
Puerto Rico,PRI,2005,0.015498320547893988
Puerto Rico,PRI,2006,0.03452137189659585
Puerto Rico,PRI,2007,0.03617186574141132
Puerto Rico,PRI,2008,0.036886668054688036
Puerto Rico,PRI,2009,0.0394430495320703
Puerto Rico,PRI,2010,0.03531725552006472
Puerto Rico,PRI,2011,0.036286049775181135
Puerto Rico,PRI,2012,0.03704996953982853
Puerto Rico,PRI,2013,0.03633725234696597
Puerto Rico,PRI,2014,0.03408263162495265
Puerto Rico,PRI,2015,0.03423527470714404
Puerto Rico,PRI,2016,0.042338263253136235
Puerto Rico,PRI,2017,0.03832082551594747
Puerto Rico,PRI,2018,0.04167969157028238
Puerto Rico,PRI,2019,0.037956786270277584
Qatar,QAT,2000,0.014772499498897576
Qatar,QAT,2001,0.015535073817666197
Qatar,QAT,2002,0.01504247039625089
Qatar,QAT,2003,0.012598425196850392
Qatar,QAT,2004,0.017667029927068492
Qatar,QAT,2005,0.015274247059330429
Qatar,QAT,2006,0.015860805032015746
Qatar,QAT,2007,0.016257488546928232
Qatar,QAT,2008,0.03538912994406962
Qatar,QAT,2009,0.01974581356024655
Qatar,QAT,2010,0.02712384851586489
Qatar,QAT,2011,0.032442695577997296
Qatar,QAT,2012,0.025075732076741842
Qatar,QAT,2013,0.026731024359951453
Qatar,QAT,2014,0.03292672275757664
Qatar,QAT,2015,0.030383811456787133
Qatar,QAT,2016,0.033280843074314094
Qatar,QAT,2017,0.03292231435302757
Qatar,QAT,2018,0.035097848547465664
Qatar,QAT,2019,0.03827411495143125
Romania,ROU,2000,0.09582059123343528
Romania,ROU,2001,0.06106870229007633
Romania,ROU,2002,0.06981740064446831
Romania,ROU,2003,0.049856184084372014
Romania,ROU,2004,0.0880503144654088
Romania,ROU,2005,0.027894002789400282
Romania,ROU,2006,0.010736196319018407
Romania,ROU,2007,0.01793103448275862
Romania,ROU,2008,0.07236842105263158
Romania,ROU,2009,0.062314540059347175
Romania,ROU,2010,0.00591715976331361
Romania,ROU,2011,0.018181818181818184
Romania,ROU,2012,0.015576323987538944
Romania,ROU,2013,0.012232415902140671
Romania,ROU,2014,0.007092198581560284
Romania,ROU,2015,0.007889546351084813
Romania,ROU,2016,0.019572953736654804
Romania,ROU,2017,0.018840579710144932
Romania,ROU,2018,0.054577464788732384
Romania,ROU,2019,0.051162790697674425
Russian Federation,RUS,2000,0.06913028799958447
Russian Federation,RUS,2001,0.07911830103121661
Russian Federation,RUS,2002,0.09177059508911233
Russian Federation,RUS,2003,0.1018261492714348
Russian Federation,RUS,2004,0.10833122948750316
Russian Federation,RUS,2005,0.10660882331109224
Russian Federation,RUS,2006,0.11289202064311235
Russian Federation,RUS,2007,0.11113896339374492
Russian Federation,RUS,2008,0.11301180011087353
Russian Federation,RUS,2009,0.10384816058121103
Russian Federation,RUS,2010,0.1100205628117741
Russian Federation,RUS,2011,0.12102420874796145
Russian Federation,RUS,2012,0.12947179106228254
Russian Federation,RUS,2013,0.12261448496582245
Russian Federation,RUS,2014,0.12254926540640824
Russian Federation,RUS,2015,0.13483099582143895
Russian Federation,RUS,2016,0.13406835497261518
Russian Federation,RUS,2017,0.12798997606992102
Russian Federation,RUS,2018,0.12653304142665847
Russian Federation,RUS,2019,0.12580117864670712
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.021316425440104068
Saint Barthélemy,BLM,2001,0.01939250519392505
Saint Barthélemy,BLM,2002,0.020806937522876368
Saint Barthélemy,BLM,2003,0.021219126838448846
Saint Barthélemy,BLM,2004,0.014113000048023822
Saint Barthélemy,BLM,2005,0.015498320547893988
Saint Barthélemy,BLM,2006,0.03452137189659585
Saint Barthélemy,BLM,2007,0.03617186574141132
Saint Barthélemy,BLM,2008,0.036886668054688036
Saint Barthélemy,BLM,2009,0.0394430495320703
Saint Barthélemy,BLM,2010,0.03531725552006472
Saint Barthélemy,BLM,2011,0.036286049775181135
Saint Barthélemy,BLM,2012,0.03704996953982853
Saint Barthélemy,BLM,2013,0.03633725234696597
Saint Barthélemy,BLM,2014,0.03408263162495265
Saint Barthélemy,BLM,2015,0.03423527470714404
Saint Barthélemy,BLM,2016,0.042338263253136235
Saint Barthélemy,BLM,2017,0.03832082551594747
Saint Barthélemy,BLM,2018,0.04167969157028238
Saint Barthélemy,BLM,2019,0.037956786270277584
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.021316425440104068
Saint Kitts and Nevis,KNA,2001,0.01939250519392505
Saint Kitts and Nevis,KNA,2002,0.020806937522876368
Saint Kitts and Nevis,KNA,2003,0.021219126838448846
Saint Kitts and Nevis,KNA,2004,0.014113000048023822
Saint Kitts and Nevis,KNA,2005,0.015498320547893988
Saint Kitts and Nevis,KNA,2006,0.03452137189659585
Saint Kitts and Nevis,KNA,2007,0.03617186574141132
Saint Kitts and Nevis,KNA,2008,0.036886668054688036
Saint Kitts and Nevis,KNA,2009,0.0394430495320703
Saint Kitts and Nevis,KNA,2010,0.03531725552006472
Saint Kitts and Nevis,KNA,2011,0.036286049775181135
Saint Kitts and Nevis,KNA,2012,0.03704996953982853
Saint Kitts and Nevis,KNA,2013,0.03633725234696597
Saint Kitts and Nevis,KNA,2014,0.03408263162495265
Saint Kitts and Nevis,KNA,2015,0.03423527470714404
Saint Kitts and Nevis,KNA,2016,0.042338263253136235
Saint Kitts and Nevis,KNA,2017,0.03832082551594747
Saint Kitts and Nevis,KNA,2018,0.04167969157028238
Saint Kitts and Nevis,KNA,2019,0.037956786270277584
Saint Lucia,LCA,2000,0.021316425440104068
Saint Lucia,LCA,2001,0.01939250519392505
Saint Lucia,LCA,2002,0.020806937522876368
Saint Lucia,LCA,2003,0.021219126838448846
Saint Lucia,LCA,2004,0.014113000048023822
Saint Lucia,LCA,2005,0.015498320547893988
Saint Lucia,LCA,2006,0.03452137189659585
Saint Lucia,LCA,2007,0.03617186574141132
Saint Lucia,LCA,2008,0.036886668054688036
Saint Lucia,LCA,2009,0.0394430495320703
Saint Lucia,LCA,2010,0.03531725552006472
Saint Lucia,LCA,2011,0.036286049775181135
Saint Lucia,LCA,2012,0.03704996953982853
Saint Lucia,LCA,2013,0.03633725234696597
Saint Lucia,LCA,2014,0.03408263162495265
Saint Lucia,LCA,2015,0.03423527470714404
Saint Lucia,LCA,2016,0.042338263253136235
Saint Lucia,LCA,2017,0.03832082551594747
Saint Lucia,LCA,2018,0.04167969157028238
Saint Lucia,LCA,2019,0.037956786270277584
Saint Martin (French part),MAF,2000,0.021316425440104068
Saint Martin (French part),MAF,2001,0.01939250519392505
Saint Martin (French part),MAF,2002,0.020806937522876368
Saint Martin (French part),MAF,2003,0.021219126838448846
Saint Martin (French part),MAF,2004,0.014113000048023822
Saint Martin (French part),MAF,2005,0.015498320547893988
Saint Martin (French part),MAF,2006,0.03452137189659585
Saint Martin (French part),MAF,2007,0.03617186574141132
Saint Martin (French part),MAF,2008,0.036886668054688036
Saint Martin (French part),MAF,2009,0.0394430495320703
Saint Martin (French part),MAF,2010,0.03531725552006472
Saint Martin (French part),MAF,2011,0.036286049775181135
Saint Martin (French part),MAF,2012,0.03704996953982853
Saint Martin (French part),MAF,2013,0.03633725234696597
Saint Martin (French part),MAF,2014,0.03408263162495265
Saint Martin (French part),MAF,2015,0.03423527470714404
Saint Martin (French part),MAF,2016,0.042338263253136235
Saint Martin (French part),MAF,2017,0.03832082551594747
Saint Martin (French part),MAF,2018,0.04167969157028238
Saint Martin (French part),MAF,2019,0.037956786270277584
Saint Pierre and Miquelon,SPM,2000,0.021316425440104068
Saint Pierre and Miquelon,SPM,2001,0.01939250519392505
Saint Pierre and Miquelon,SPM,2002,0.020806937522876368
Saint Pierre and Miquelon,SPM,2003,0.021219126838448846
Saint Pierre and Miquelon,SPM,2004,0.014113000048023822
Saint Pierre and Miquelon,SPM,2005,0.015498320547893988
Saint Pierre and Miquelon,SPM,2006,0.03452137189659585
Saint Pierre and Miquelon,SPM,2007,0.03617186574141132
Saint Pierre and Miquelon,SPM,2008,0.036886668054688036
Saint Pierre and Miquelon,SPM,2009,0.0394430495320703
Saint Pierre and Miquelon,SPM,2010,0.03531725552006472
Saint Pierre and Miquelon,SPM,2011,0.036286049775181135
Saint Pierre and Miquelon,SPM,2012,0.03704996953982853
Saint Pierre and Miquelon,SPM,2013,0.03633725234696597
Saint Pierre and Miquelon,SPM,2014,0.03408263162495265
Saint Pierre and Miquelon,SPM,2015,0.03423527470714404
Saint Pierre and Miquelon,SPM,2016,0.042338263253136235
Saint Pierre and Miquelon,SPM,2017,0.03832082551594747
Saint Pierre and Miquelon,SPM,2018,0.04167969157028238
Saint Pierre and Miquelon,SPM,2019,0.037956786270277584
Saint Vincent and the Grenadines,VCT,2000,0.021316425440104068
Saint Vincent and the Grenadines,VCT,2001,0.01939250519392505
Saint Vincent and the Grenadines,VCT,2002,0.020806937522876368
Saint Vincent and the Grenadines,VCT,2003,0.021219126838448846
Saint Vincent and the Grenadines,VCT,2004,0.014113000048023822
Saint Vincent and the Grenadines,VCT,2005,0.015498320547893988
Saint Vincent and the Grenadines,VCT,2006,0.03452137189659585
Saint Vincent and the Grenadines,VCT,2007,0.03617186574141132
Saint Vincent and the Grenadines,VCT,2008,0.036886668054688036
Saint Vincent and the Grenadines,VCT,2009,0.0394430495320703
Saint Vincent and the Grenadines,VCT,2010,0.03531725552006472
Saint Vincent and the Grenadines,VCT,2011,0.036286049775181135
Saint Vincent and the Grenadines,VCT,2012,0.03704996953982853
Saint Vincent and the Grenadines,VCT,2013,0.03633725234696597
Saint Vincent and the Grenadines,VCT,2014,0.03408263162495265
Saint Vincent and the Grenadines,VCT,2015,0.03423527470714404
Saint Vincent and the Grenadines,VCT,2016,0.042338263253136235
Saint Vincent and the Grenadines,VCT,2017,0.03832082551594747
Saint Vincent and the Grenadines,VCT,2018,0.04167969157028238
Saint Vincent and the Grenadines,VCT,2019,0.037956786270277584
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0
Samoa,WSM,2004,0.0
Samoa,WSM,2005,0.0
Samoa,WSM,2006,0.0
Samoa,WSM,2007,0.0
Samoa,WSM,2008,0.0
Samoa,WSM,2009,0.0
Samoa,WSM,2010,0.0
Samoa,WSM,2011,0.0
Samoa,WSM,2012,0.0
Samoa,WSM,2013,0.0
Samoa,WSM,2014,0.0
Samoa,WSM,2015,0.0
Samoa,WSM,2016,0.0
Samoa,WSM,2017,0.0
Samoa,WSM,2018,0.0
Samoa,WSM,2019,0.0
San Marino,SMR,2000,0.06913028799958447
San Marino,SMR,2001,0.07911830103121661
San Marino,SMR,2002,0.09177059508911233
San Marino,SMR,2003,0.1018261492714348
San Marino,SMR,2004,0.10833122948750316
San Marino,SMR,2005,0.10660882331109224
San Marino,SMR,2006,0.11289202064311235
San Marino,SMR,2007,0.11113896339374492
San Marino,SMR,2008,0.11301180011087353
San Marino,SMR,2009,0.10384816058121103
San Marino,SMR,2010,0.1100205628117741
San Marino,SMR,2011,0.12102420874796145
San Marino,SMR,2012,0.12947179106228254
San Marino,SMR,2013,0.12261448496582245
San Marino,SMR,2014,0.12254926540640824
San Marino,SMR,2015,0.13483099582143895
San Marino,SMR,2016,0.13406835497261518
San Marino,SMR,2017,0.12798997606992102
San Marino,SMR,2018,0.12653304142665847
San Marino,SMR,2019,0.12580117864670712
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.014772499498897576
Saudi Arabia,SAU,2001,0.015535073817666197
Saudi Arabia,SAU,2002,0.01504247039625089
Saudi Arabia,SAU,2003,0.012598425196850392
Saudi Arabia,SAU,2004,0.017667029927068492
Saudi Arabia,SAU,2005,0.015274247059330429
Saudi Arabia,SAU,2006,0.015860805032015746
Saudi Arabia,SAU,2007,0.016257488546928232
Saudi Arabia,SAU,2008,0.03538912994406962
Saudi Arabia,SAU,2009,0.01974581356024655
Saudi Arabia,SAU,2010,0.02712384851586489
Saudi Arabia,SAU,2011,0.032442695577997296
Saudi Arabia,SAU,2012,0.025075732076741842
Saudi Arabia,SAU,2013,0.026731024359951453
Saudi Arabia,SAU,2014,0.03292672275757664
Saudi Arabia,SAU,2015,0.030383811456787133
Saudi Arabia,SAU,2016,0.033280843074314094
Saudi Arabia,SAU,2017,0.03292231435302757
Saudi Arabia,SAU,2018,0.035097848547465664
Saudi Arabia,SAU,2019,0.03827411495143125
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.7637795275590551
Serbia,SRB,2006,0.2127659574468085
Serbia,SRB,2007,0.3055555555555556
Serbia,SRB,2008,0.02281368821292776
Serbia,SRB,2009,0.029702970297029712
Serbia,SRB,2010,0.3775933609958506
Serbia,SRB,2011,0.2694610778443114
Serbia,SRB,2012,0.13745019920318724
Serbia,SRB,2013,0.23884514435695545
Serbia,SRB,2014,0.20000000000000004
Serbia,SRB,2015,0.14920634920634918
Serbia,SRB,2016,0.16941176470588235
Serbia,SRB,2017,0.16885964912280704
Serbia,SRB,2018,0.08937198067632847
Serbia,SRB,2019,0.13876651982378854
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.014772499498897576
Singapore,SGP,2001,0.015535073817666197
Singapore,SGP,2002,0.01504247039625089
Singapore,SGP,2003,0.012598425196850392
Singapore,SGP,2004,0.017667029927068492
Singapore,SGP,2005,0.015274247059330429
Singapore,SGP,2006,0.015860805032015746
Singapore,SGP,2007,0.016257488546928232
Singapore,SGP,2008,0.03538912994406962
Singapore,SGP,2009,0.01974581356024655
Singapore,SGP,2010,0.02712384851586489
Singapore,SGP,2011,0.032442695577997296
Singapore,SGP,2012,0.025075732076741842
Singapore,SGP,2013,0.026731024359951453
Singapore,SGP,2014,0.03292672275757664
Singapore,SGP,2015,0.030383811456787133
Singapore,SGP,2016,0.033280843074314094
Singapore,SGP,2017,0.03292231435302757
Singapore,SGP,2018,0.035097848547465664
Singapore,SGP,2019,0.03827411495143125
Sint Maarten (Dutch part),SXM,2000,0.021316425440104068
Sint Maarten (Dutch part),SXM,2001,0.01939250519392505
Sint Maarten (Dutch part),SXM,2002,0.020806937522876368
Sint Maarten (Dutch part),SXM,2003,0.021219126838448846
Sint Maarten (Dutch part),SXM,2004,0.014113000048023822
Sint Maarten (Dutch part),SXM,2005,0.015498320547893988
Sint Maarten (Dutch part),SXM,2006,0.03452137189659585
Sint Maarten (Dutch part),SXM,2007,0.03617186574141132
Sint Maarten (Dutch part),SXM,2008,0.036886668054688036
Sint Maarten (Dutch part),SXM,2009,0.0394430495320703
Sint Maarten (Dutch part),SXM,2010,0.03531725552006472
Sint Maarten (Dutch part),SXM,2011,0.036286049775181135
Sint Maarten (Dutch part),SXM,2012,0.03704996953982853
Sint Maarten (Dutch part),SXM,2013,0.03633725234696597
Sint Maarten (Dutch part),SXM,2014,0.03408263162495265
Sint Maarten (Dutch part),SXM,2015,0.03423527470714404
Sint Maarten (Dutch part),SXM,2016,0.042338263253136235
Sint Maarten (Dutch part),SXM,2017,0.03832082551594747
Sint Maarten (Dutch part),SXM,2018,0.04167969157028238
Sint Maarten (Dutch part),SXM,2019,0.037956786270277584
Slovakia,SVK,2000,0.0
Slovakia,SVK,2001,0.0
Slovakia,SVK,2002,0.02566735112936345
Slovakia,SVK,2003,0.1948853615520282
Slovakia,SVK,2004,0.08450704225352113
Slovakia,SVK,2005,0.09720885466794994
Slovakia,SVK,2006,0.05877862595419848
Slovakia,SVK,2007,0.04966887417218542
Slovakia,SVK,2008,0.05546995377503852
Slovakia,SVK,2009,0.06655974338412189
Slovakia,SVK,2010,0.08734602463605824
Slovakia,SVK,2011,0.08405438813349815
Slovakia,SVK,2012,0.3399778516057586
Slovakia,SVK,2013,0.26524064171123
Slovakia,SVK,2014,0.3064024390243902
Slovakia,SVK,2015,0.3615894039735099
Slovakia,SVK,2016,0.28703703703703703
Slovakia,SVK,2017,0.3197183098591549
Slovakia,SVK,2018,0.21639344262295085
Slovakia,SVK,2019,0.20291970802919707
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.006337135614702154
Slovenia,SVN,2004,0.004449388209121246
Slovenia,SVN,2005,0.005154639175257733
Slovenia,SVN,2006,0.004634994206257242
Slovenia,SVN,2007,0.0036057692307692314
Slovenia,SVN,2008,0.003836317135549872
Slovenia,SVN,2009,0.005188067444876783
Slovenia,SVN,2010,0.004178272980501393
Slovenia,SVN,2011,0.005882352941176471
Slovenia,SVN,2012,0.001483679525222552
Slovenia,SVN,2013,0.006097560975609755
Slovenia,SVN,2014,0.006015037593984962
Slovenia,SVN,2015,0.0075872534142640375
Slovenia,SVN,2016,0.0075872534142640375
Slovenia,SVN,2017,0.007530120481927711
Slovenia,SVN,2018,0.006006006006006006
Slovenia,SVN,2019,0.005830903790087464
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
