Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0014610389610389607
Guinea-Bissau,GNB,2005,0.0013432835820895526
Guinea-Bissau,GNB,2006,0.001639344262295082
Guinea-Bissau,GNB,2007,0.0016528925619834713
Guinea-Bissau,GNB,2008,0.0016997167138810198
Guinea-Bissau,GNB,2009,0.0017543859649122807
Guinea-Bissau,GNB,2010,0.0018348623853211008
Guinea-Bissau,GNB,2011,0.0017341040462427744
Guinea-Bissau,GNB,2012,0.0012032085561497325
Guinea-Bissau,GNB,2013,0.0011968085106382974
Guinea-Bissau,GNB,2014,0.0011842105263157893
Guinea-Bissau,GNB,2015,0.0012032085561497325
Guinea-Bissau,GNB,2016,0.0007033997655334116
Guinea-Bissau,GNB,2017,0.03214285714285715
Guinea-Bissau,GNB,2018,0.03275510204081633
Guinea-Bissau,GNB,2019,0.030124223602484474
Guyana,GUY,2000,0.007219183009010374
Guyana,GUY,2001,0.0078043781744735205
Guyana,GUY,2002,0.004850324767014967
Guyana,GUY,2003,0.00461553864637565
Guyana,GUY,2004,0.0039328591749644365
Guyana,GUY,2005,0.004449534262061493
Guyana,GUY,2006,0.004061098123459911
Guyana,GUY,2007,0.0038862292312024783
Guyana,GUY,2008,0.0028843666465465205
Guyana,GUY,2009,0.0028438954798017725
Guyana,GUY,2010,0.0025088000000000003
Guyana,GUY,2011,0.0027365569865727955
Guyana,GUY,2012,0.0032687579608400717
Guyana,GUY,2013,0.0033244155741589012
Guyana,GUY,2014,0.005745497930725923
Guyana,GUY,2015,0.006465772536425497
Guyana,GUY,2016,0.0070026600032242455
Guyana,GUY,2017,0.008434394753163805
Guyana,GUY,2018,0.006155520149224731
Guyana,GUY,2019,0.006093123421951582
Haiti,HTI,2000,0.007219183009010374
Haiti,HTI,2001,0.0078043781744735205
Haiti,HTI,2002,0.004850324767014967
Haiti,HTI,2003,0.00461553864637565
Haiti,HTI,2004,0.0039328591749644365
Haiti,HTI,2005,0.004449534262061493
Haiti,HTI,2006,0.004061098123459911
Haiti,HTI,2007,0.0038862292312024783
Haiti,HTI,2008,0.0028843666465465205
Haiti,HTI,2009,0.0028438954798017725
Haiti,HTI,2010,0.0025088000000000003
Haiti,HTI,2011,0.0027365569865727955
Haiti,HTI,2012,0.0032687579608400717
Haiti,HTI,2013,0.0033244155741589012
Haiti,HTI,2014,0.005745497930725923
Haiti,HTI,2015,0.006465772536425497
Haiti,HTI,2016,0.0070026600032242455
Haiti,HTI,2017,0.008434394753163805
Haiti,HTI,2018,0.006155520149224731
Haiti,HTI,2019,0.006093123421951582
Heard Island and McDonald Islands,HMD,2000,0.0177
Heard Island and McDonald Islands,HMD,2001,0.018000000000000002
Heard Island and McDonald Islands,HMD,2002,0.017
Heard Island and McDonald Islands,HMD,2003,0.016
Heard Island and McDonald Islands,HMD,2004,0.0144
Heard Island and McDonald Islands,HMD,2005,0.0142
Heard Island and McDonald Islands,HMD,2006,0.0131
Heard Island and McDonald Islands,HMD,2007,0.0115
Heard Island and McDonald Islands,HMD,2008,0.0103
Heard Island and McDonald Islands,HMD,2009,0.0104
Heard Island and McDonald Islands,HMD,2010,0.0089
Heard Island and McDonald Islands,HMD,2011,0.0085
Heard Island and McDonald Islands,HMD,2012,0.0083
Heard Island and McDonald Islands,HMD,2013,0.0081
Heard Island and McDonald Islands,HMD,2014,0.0088
Heard Island and McDonald Islands,HMD,2015,0.0083
Heard Island and McDonald Islands,HMD,2016,0.0082
Heard Island and McDonald Islands,HMD,2017,0.0081
Heard Island and McDonald Islands,HMD,2018,0.0077
Heard Island and McDonald Islands,HMD,2019,0.0073
Holy See (Vatican City State),VAT,2000,0.017307633439792657
Holy See (Vatican City State),VAT,2001,0.018002578865299268
Holy See (Vatican City State),VAT,2002,0.0180305700741461
Holy See (Vatican City State),VAT,2003,0.017410662879514833
Holy See (Vatican City State),VAT,2004,0.015110543808101728
Holy See (Vatican City State),VAT,2005,0.015153114087263518
Holy See (Vatican City State),VAT,2006,0.015115776118111825
Holy See (Vatican City State),VAT,2007,0.014087932380209025
Holy See (Vatican City State),VAT,2008,0.013081616013944728
Holy See (Vatican City State),VAT,2009,0.013946612045326904
Holy See (Vatican City State),VAT,2010,0.012018573735867807
Holy See (Vatican City State),VAT,2011,0.010337343289572356
Holy See (Vatican City State),VAT,2012,0.010504424109506165
Holy See (Vatican City State),VAT,2013,0.010629195735158616
Holy See (Vatican City State),VAT,2014,0.009485817645567869
Holy See (Vatican City State),VAT,2015,0.008684506051703211
Holy See (Vatican City State),VAT,2016,0.008527167051490576
Holy See (Vatican City State),VAT,2017,0.007564306334944369
Holy See (Vatican City State),VAT,2018,0.0073056155507559405
Holy See (Vatican City State),VAT,2019,0.0071464069178014105
Honduras,HND,2000,0.007219183009010374
Honduras,HND,2001,0.0078043781744735205
Honduras,HND,2002,0.004850324767014967
Honduras,HND,2003,0.00461553864637565
Honduras,HND,2004,0.0039328591749644365
Honduras,HND,2005,0.004449534262061493
Honduras,HND,2006,0.004061098123459911
Honduras,HND,2007,0.0038862292312024783
Honduras,HND,2008,0.0028843666465465205
Honduras,HND,2009,0.0028438954798017725
Honduras,HND,2010,0.0025088000000000003
Honduras,HND,2011,0.0027365569865727955
Honduras,HND,2012,0.0032687579608400717
Honduras,HND,2013,0.0033244155741589012
Honduras,HND,2014,0.005745497930725923
Honduras,HND,2015,0.006465772536425497
Honduras,HND,2016,0.0070026600032242455
Honduras,HND,2017,0.008434394753163805
Honduras,HND,2018,0.006155520149224731
Honduras,HND,2019,0.006093123421951582
Hong Kong,HKG,2000,0.07951505016722409
Hong Kong,HKG,2001,0.07876447876447877
Hong Kong,HKG,2002,0.07803468208092487
Hong Kong,HKG,2003,0.07732919254658385
Hong Kong,HKG,2004,0.07391304347826086
Hong Kong,HKG,2005,0.07564935064935066
Hong Kong,HKG,2006,0.07517814726840855
Hong Kong,HKG,2007,0.07559055118110236
Hong Kong,HKG,2008,0.08204225352112676
Hong Kong,HKG,2009,0.08374689826302728
Hong Kong,HKG,2010,0.08389175257731958
Hong Kong,HKG,2011,0.09166666666666667
Hong Kong,HKG,2012,0.0857142857142857
Hong Kong,HKG,2013,0.07988505747126437
Hong Kong,HKG,2014,0.07182203389830508
Hong Kong,HKG,2015,0.06438356164383563
Hong Kong,HKG,2016,0.058040201005025126
Hong Kong,HKG,2017,0.05390625
Hong Kong,HKG,2018,0.0546875
Hong Kong,HKG,2019,0.055434782608695665
Hungary,HUN,2000,0.005999999999999999
Hungary,HUN,2001,0.0038181818181818174
Hungary,HUN,2002,0.0029894490035169987
Hungary,HUN,2003,0.004220779220779221
Hungary,HUN,2004,0.002061310782241015
Hungary,HUN,2005,0.0011627906976744186
Hungary,HUN,2006,0.0011862917398945524
Hungary,HUN,2007,0.0005281690140845071
Hungary,HUN,2008,0.0005836575875486382
Hungary,HUN,2009,0.0007708119218910585
Hungary,HUN,2010,0.0006983240223463686
Hungary,HUN,2011,0.004725472547254726
Hungary,HUN,2012,0.0030115830115830123
Hungary,HUN,2013,0.0032649253731343282
Hungary,HUN,2014,0.0033123028391167193
Hungary,HUN,2015,0.003268991282689913
Hungary,HUN,2016,0.003126861226920785
Hungary,HUN,2017,0.0033003300330032995
Hungary,HUN,2018,0.0035752979414951243
Hungary,HUN,2019,0.0035502958579881655
Iceland,ISL,2000,0.017307633439792657
Iceland,ISL,2001,0.018002578865299268
Iceland,ISL,2002,0.0180305700741461
Iceland,ISL,2003,0.017410662879514833
Iceland,ISL,2004,0.015110543808101728
Iceland,ISL,2005,0.015153114087263518
Iceland,ISL,2006,0.015115776118111825
Iceland,ISL,2007,0.014087932380209025
Iceland,ISL,2008,0.013081616013944728
Iceland,ISL,2009,0.013946612045326904
Iceland,ISL,2010,0.012018573735867807
Iceland,ISL,2011,0.010337343289572356
Iceland,ISL,2012,0.010504424109506165
Iceland,ISL,2013,0.010629195735158616
Iceland,ISL,2014,0.009485817645567869
Iceland,ISL,2015,0.008684506051703211
Iceland,ISL,2016,0.008527167051490576
Iceland,ISL,2017,0.007564306334944369
Iceland,ISL,2018,0.0073056155507559405
Iceland,ISL,2019,0.0071464069178014105
India,IND,2000,0.037239421998225136
India,IND,2001,0.036115160974940386
India,IND,2002,0.03441799738877172
India,IND,2003,0.031106687496850274
India,IND,2004,0.028159057437407955
India,IND,2005,0.02574941851954262
India,IND,2006,0.02306395707706187
India,IND,2007,0.018136277087677937
India,IND,2008,0.01607134569868354
India,IND,2009,0.014726544916725615
India,IND,2010,0.01333547557840617
India,IND,2011,0.013850351461339252
India,IND,2012,0.012509780457495285
India,IND,2013,0.01137247624703088
India,IND,2014,0.011015826168139856
India,IND,2015,0.009434223267395214
India,IND,2016,0.008793919798961094
India,IND,2017,0.007786287381473375
India,IND,2018,0.009056446664913663
India,IND,2019,0.007970730235365119
Indonesia,IDN,2000,0.037239421998225136
Indonesia,IDN,2001,0.036115160974940386
Indonesia,IDN,2002,0.03441799738877172
Indonesia,IDN,2003,0.031106687496850274
Indonesia,IDN,2004,0.028159057437407955
Indonesia,IDN,2005,0.02574941851954262
Indonesia,IDN,2006,0.02306395707706187
Indonesia,IDN,2007,0.018136277087677937
Indonesia,IDN,2008,0.01607134569868354
Indonesia,IDN,2009,0.014726544916725615
Indonesia,IDN,2010,0.01333547557840617
Indonesia,IDN,2011,0.013850351461339252
Indonesia,IDN,2012,0.012509780457495285
Indonesia,IDN,2013,0.01137247624703088
Indonesia,IDN,2014,0.011015826168139856
Indonesia,IDN,2015,0.009434223267395214
Indonesia,IDN,2016,0.008793919798961094
Indonesia,IDN,2017,0.007786287381473375
Indonesia,IDN,2018,0.009056446664913663
Indonesia,IDN,2019,0.007970730235365119
"Iran, Islamic Republic of",IRN,2000,0.037239421998225136
"Iran, Islamic Republic of",IRN,2001,0.036115160974940386
"Iran, Islamic Republic of",IRN,2002,0.03441799738877172
"Iran, Islamic Republic of",IRN,2003,0.031106687496850274
"Iran, Islamic Republic of",IRN,2004,0.028159057437407955
"Iran, Islamic Republic of",IRN,2005,0.02574941851954262
"Iran, Islamic Republic of",IRN,2006,0.02306395707706187
"Iran, Islamic Republic of",IRN,2007,0.018136277087677937
"Iran, Islamic Republic of",IRN,2008,0.01607134569868354
"Iran, Islamic Republic of",IRN,2009,0.014726544916725615
"Iran, Islamic Republic of",IRN,2010,0.01333547557840617
"Iran, Islamic Republic of",IRN,2011,0.013850351461339252
"Iran, Islamic Republic of",IRN,2012,0.012509780457495285
"Iran, Islamic Republic of",IRN,2013,0.01137247624703088
"Iran, Islamic Republic of",IRN,2014,0.011015826168139856
"Iran, Islamic Republic of",IRN,2015,0.009434223267395214
"Iran, Islamic Republic of",IRN,2016,0.008793919798961094
"Iran, Islamic Republic of",IRN,2017,0.007786287381473375
"Iran, Islamic Republic of",IRN,2018,0.009056446664913663
"Iran, Islamic Republic of",IRN,2019,0.007970730235365119
Iraq,IRQ,2000,0.037239421998225136
Iraq,IRQ,2001,0.036115160974940386
Iraq,IRQ,2002,0.03441799738877172
Iraq,IRQ,2003,0.031106687496850274
Iraq,IRQ,2004,0.028159057437407955
Iraq,IRQ,2005,0.02574941851954262
Iraq,IRQ,2006,0.02306395707706187
Iraq,IRQ,2007,0.018136277087677937
Iraq,IRQ,2008,0.01607134569868354
Iraq,IRQ,2009,0.014726544916725615
Iraq,IRQ,2010,0.01333547557840617
Iraq,IRQ,2011,0.013850351461339252
Iraq,IRQ,2012,0.012509780457495285
Iraq,IRQ,2013,0.01137247624703088
Iraq,IRQ,2014,0.011015826168139856
Iraq,IRQ,2015,0.009434223267395214
Iraq,IRQ,2016,0.008793919798961094
Iraq,IRQ,2017,0.007786287381473375
Iraq,IRQ,2018,0.009056446664913663
Iraq,IRQ,2019,0.007970730235365119
Ireland,IRL,2000,0.05491433724075743
Ireland,IRL,2001,0.0620347394540943
Ireland,IRL,2002,0.0543819188191882
Ireland,IRL,2003,0.04666998011928429
Ireland,IRL,2004,0.03884248210023866
Ireland,IRL,2005,0.0421875
Ireland,IRL,2006,0.03122923588039866
Ireland,IRL,2007,0.02127766599597585
Ireland,IRL,2008,0.01698685540950455
Ireland,IRL,2009,0.012043795620437956
Ireland,IRL,2010,0.012435233160621765
Ireland,IRL,2011,0.010902255639097743
Ireland,IRL,2012,0.009972299168975069
Ireland,IRL,2013,0.013350785340314137
Ireland,IRL,2014,0.012360801781737192
Ireland,IRL,2015,0.008553971486761711
Ireland,IRL,2016,0.00968688845401174
Ireland,IRL,2017,0.00916030534351145
Ireland,IRL,2018,0.009073724007561438
Ireland,IRL,2019,0.008988764044943821
Isle of Man,IMN,2000,0.017307633439792657
Isle of Man,IMN,2001,0.018002578865299268
Isle of Man,IMN,2002,0.0180305700741461
Isle of Man,IMN,2003,0.017410662879514833
Isle of Man,IMN,2004,0.015110543808101728
Isle of Man,IMN,2005,0.015153114087263518
Isle of Man,IMN,2006,0.015115776118111825
Isle of Man,IMN,2007,0.014087932380209025
Isle of Man,IMN,2008,0.013081616013944728
Isle of Man,IMN,2009,0.013946612045326904
Isle of Man,IMN,2010,0.012018573735867807
Isle of Man,IMN,2011,0.010337343289572356
Isle of Man,IMN,2012,0.010504424109506165
Isle of Man,IMN,2013,0.010629195735158616
Isle of Man,IMN,2014,0.009485817645567869
Isle of Man,IMN,2015,0.008684506051703211
Isle of Man,IMN,2016,0.008527167051490576
Isle of Man,IMN,2017,0.007564306334944369
Isle of Man,IMN,2018,0.0073056155507559405
Isle of Man,IMN,2019,0.0071464069178014105
Israel,ISR,2000,0.037239421998225136
Israel,ISR,2001,0.036115160974940386
Israel,ISR,2002,0.03441799738877172
Israel,ISR,2003,0.031106687496850274
Israel,ISR,2004,0.028159057437407955
Israel,ISR,2005,0.02574941851954262
Israel,ISR,2006,0.02306395707706187
Israel,ISR,2007,0.018136277087677937
Israel,ISR,2008,0.01607134569868354
Israel,ISR,2009,0.014726544916725615
Israel,ISR,2010,0.01333547557840617
Israel,ISR,2011,0.013850351461339252
Israel,ISR,2012,0.012509780457495285
Israel,ISR,2013,0.01137247624703088
Israel,ISR,2014,0.011015826168139856
Israel,ISR,2015,0.009434223267395214
Israel,ISR,2016,0.008793919798961094
Israel,ISR,2017,0.007786287381473375
Israel,ISR,2018,0.009056446664913663
Israel,ISR,2019,0.007970730235365119
Italy,ITA,2000,0.0206552109527801
Italy,ITA,2001,0.021953906895601876
Italy,ITA,2002,0.022051806407634628
Italy,ITA,2003,0.022145709030550447
Italy,ITA,2004,0.02069727967123777
Italy,ITA,2005,0.019421038325631964
Italy,ITA,2006,0.019570227765726683
Italy,ITA,2007,0.01819303537153825
Italy,ITA,2008,0.0191419372900336
Italy,ITA,2009,0.0166685878962536
Italy,ITA,2010,0.013700119604218769
Italy,ITA,2011,0.011256345918188712
Italy,ITA,2012,0.010634155386612273
Italy,ITA,2013,0.01016949152542373
Italy,ITA,2014,0.010801010166418441
Italy,ITA,2015,0.011137999108450616
Italy,ITA,2016,0.011574507966260542
Italy,ITA,2017,0.009642007684332498
Italy,ITA,2018,0.01005354505169867
Italy,ITA,2019,0.008571166095051446
Jamaica,JAM,2000,0.007219183009010374
Jamaica,JAM,2001,0.0078043781744735205
Jamaica,JAM,2002,0.004850324767014967
Jamaica,JAM,2003,0.00461553864637565
Jamaica,JAM,2004,0.0039328591749644365
Jamaica,JAM,2005,0.004449534262061493
Jamaica,JAM,2006,0.004061098123459911
Jamaica,JAM,2007,0.0038862292312024783
Jamaica,JAM,2008,0.0028843666465465205
Jamaica,JAM,2009,0.0028438954798017725
Jamaica,JAM,2010,0.0025088000000000003
Jamaica,JAM,2011,0.0027365569865727955
Jamaica,JAM,2012,0.0032687579608400717
Jamaica,JAM,2013,0.0033244155741589012
Jamaica,JAM,2014,0.005745497930725923
Jamaica,JAM,2015,0.006465772536425497
Jamaica,JAM,2016,0.0070026600032242455
Jamaica,JAM,2017,0.008434394753163805
Jamaica,JAM,2018,0.006155520149224731
Jamaica,JAM,2019,0.006093123421951582
Japan,JPN,2000,0.039656225460256524
Japan,JPN,2001,0.03932447097124254
Japan,JPN,2002,0.03790037986918115
Japan,JPN,2003,0.03483303594188121
Japan,JPN,2004,0.031242320819112632
Japan,JPN,2005,0.027898615653420545
Japan,JPN,2006,0.025132351312437698
Japan,JPN,2007,0.02033735418875928
Japan,JPN,2008,0.019051105579147756
Japan,JPN,2009,0.01783198107688786
Japan,JPN,2010,0.016870012277470838
Japan,JPN,2011,0.019589537004273384
Japan,JPN,2012,0.018666141599392425
Japan,JPN,2013,0.01796611598111935
Japan,JPN,2014,0.017622033139274518
Japan,JPN,2015,0.015971055088702148
Japan,JPN,2016,0.015596271501329318
Japan,JPN,2017,0.014027985847703437
Japan,JPN,2018,0.01614732129708715
Japan,JPN,2019,0.014075467006496131
Jersey,JEY,2000,0.017307633439792657
Jersey,JEY,2001,0.018002578865299268
Jersey,JEY,2002,0.0180305700741461
Jersey,JEY,2003,0.017410662879514833
Jersey,JEY,2004,0.015110543808101728
Jersey,JEY,2005,0.015153114087263518
Jersey,JEY,2006,0.015115776118111825
Jersey,JEY,2007,0.014087932380209025
Jersey,JEY,2008,0.013081616013944728
Jersey,JEY,2009,0.013946612045326904
Jersey,JEY,2010,0.012018573735867807
Jersey,JEY,2011,0.010337343289572356
Jersey,JEY,2012,0.010504424109506165
Jersey,JEY,2013,0.010629195735158616
Jersey,JEY,2014,0.009485817645567869
Jersey,JEY,2015,0.008684506051703211
Jersey,JEY,2016,0.008527167051490576
Jersey,JEY,2017,0.007564306334944369
Jersey,JEY,2018,0.0073056155507559405
Jersey,JEY,2019,0.0071464069178014105
Jordan,JOR,2000,0.037239421998225136
Jordan,JOR,2001,0.036115160974940386
Jordan,JOR,2002,0.03441799738877172
Jordan,JOR,2003,0.031106687496850274
Jordan,JOR,2004,0.028159057437407955
Jordan,JOR,2005,0.02574941851954262
Jordan,JOR,2006,0.02306395707706187
Jordan,JOR,2007,0.018136277087677937
Jordan,JOR,2008,0.01607134569868354
Jordan,JOR,2009,0.014726544916725615
Jordan,JOR,2010,0.01333547557840617
Jordan,JOR,2011,0.013850351461339252
Jordan,JOR,2012,0.012509780457495285
Jordan,JOR,2013,0.01137247624703088
Jordan,JOR,2014,0.011015826168139856
Jordan,JOR,2015,0.009434223267395214
Jordan,JOR,2016,0.008793919798961094
Jordan,JOR,2017,0.007786287381473375
Jordan,JOR,2018,0.009056446664913663
Jordan,JOR,2019,0.007970730235365119
Kazakhstan,KAZ,2000,0.006050069541029207
Kazakhstan,KAZ,2001,0.005126582278481014
Kazakhstan,KAZ,2002,0.0054341036851967535
Kazakhstan,KAZ,2003,0.00647985989492119
Kazakhstan,KAZ,2004,0.006617647058823529
Kazakhstan,KAZ,2005,0.15
Kazakhstan,KAZ,2006,0.15
Kazakhstan,KAZ,2007,0.15
Kazakhstan,KAZ,2008,0.006607929515418502
Kazakhstan,KAZ,2009,0.01237721021611002
Kazakhstan,KAZ,2010,0.021099744245524292
Kazakhstan,KAZ,2011,0.017258883248730966
Kazakhstan,KAZ,2012,0.016776315789473684
Kazakhstan,KAZ,2013,0.01234177215189873
Kazakhstan,KAZ,2014,0.013796477495107632
Kazakhstan,KAZ,2015,0.028952473326867127
Kazakhstan,KAZ,2016,0.02447495961227787
Kazakhstan,KAZ,2017,0.01227758007117438
Kazakhstan,KAZ,2018,0.023421052631578947
Kazakhstan,KAZ,2019,0.02626050420168067
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0014610389610389607
Kenya,KEN,2005,0.0013432835820895526
Kenya,KEN,2006,0.001639344262295082
Kenya,KEN,2007,0.0016528925619834713
Kenya,KEN,2008,0.0016997167138810198
Kenya,KEN,2009,0.0017543859649122807
Kenya,KEN,2010,0.0018348623853211008
Kenya,KEN,2011,0.0017341040462427744
Kenya,KEN,2012,0.0012032085561497325
Kenya,KEN,2013,0.0011968085106382974
Kenya,KEN,2014,0.0011842105263157893
Kenya,KEN,2015,0.0012032085561497325
Kenya,KEN,2016,0.0007033997655334116
Kenya,KEN,2017,0.03214285714285715
Kenya,KEN,2018,0.03275510204081633
Kenya,KEN,2019,0.030124223602484474
Kiribati,KIR,2000,0.013544813695871098
Kiribati,KIR,2001,0.013384615384615384
Kiribati,KIR,2002,0.013845247446975649
Kiribati,KIR,2003,0.012438510189739986
Kiribati,KIR,2004,0.01769690927218345
Kiribati,KIR,2005,0.018463886063072227
Kiribati,KIR,2006,0.021026490066225163
Kiribati,KIR,2007,0.020965417867435155
Kiribati,KIR,2008,0.01966395864106352
Kiribati,KIR,2009,0.016761687571265674
Kiribati,KIR,2010,0.01667940389759266
Kiribati,KIR,2011,0.017576335877862594
Kiribati,KIR,2012,0.019727891156462587
Kiribati,KIR,2013,0.0198502630513962
Kiribati,KIR,2014,0.022346002621231976
Kiribati,KIR,2015,0.022737712448323382
Kiribati,KIR,2016,0.02464651389566066
Kiribati,KIR,2017,0.02627388535031847
Kiribati,KIR,2018,0.030952380952380943
Kiribati,KIR,2019,0.03827649208282583
"Korea, Democratic People's Republic of",PRK,2000,0.037239421998225136
"Korea, Democratic People's Republic of",PRK,2001,0.036115160974940386
"Korea, Democratic People's Republic of",PRK,2002,0.03441799738877172
"Korea, Democratic People's Republic of",PRK,2003,0.031106687496850274
"Korea, Democratic People's Republic of",PRK,2004,0.028159057437407955
"Korea, Democratic People's Republic of",PRK,2005,0.02574941851954262
"Korea, Democratic People's Republic of",PRK,2006,0.02306395707706187
"Korea, Democratic People's Republic of",PRK,2007,0.018136277087677937
"Korea, Democratic People's Republic of",PRK,2008,0.01607134569868354
"Korea, Democratic People's Republic of",PRK,2009,0.014726544916725615
"Korea, Democratic People's Republic of",PRK,2010,0.01333547557840617
"Korea, Democratic People's Republic of",PRK,2011,0.013850351461339252
"Korea, Democratic People's Republic of",PRK,2012,0.012509780457495285
"Korea, Democratic People's Republic of",PRK,2013,0.01137247624703088
"Korea, Democratic People's Republic of",PRK,2014,0.011015826168139856
