Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Saint Lucia,LCA,2003,0.004628514056224899
Saint Lucia,LCA,2004,0.003947819332434717
Saint Lucia,LCA,2005,0.004474880977758828
Saint Lucia,LCA,2006,0.0040555626435315115
Saint Lucia,LCA,2007,0.0039160890879891795
Saint Lucia,LCA,2008,0.002891657270468205
Saint Lucia,LCA,2009,0.002853312663600092
Saint Lucia,LCA,2010,0.002508685988044627
Saint Lucia,LCA,2011,0.002744507781976558
Saint Lucia,LCA,2012,0.003292082181905563
Saint Lucia,LCA,2013,0.003353585178055823
Saint Lucia,LCA,2014,0.005789632649979235
Saint Lucia,LCA,2015,0.006002356030579313
Saint Lucia,LCA,2016,0.006440854215278483
Saint Martin (French part),MAF,2000,0.007213038791065381
Saint Martin (French part),MAF,2001,0.007820095636818191
Saint Martin (French part),MAF,2002,0.004864167138686767
Saint Martin (French part),MAF,2003,0.004628514056224899
Saint Martin (French part),MAF,2004,0.003947819332434717
Saint Martin (French part),MAF,2005,0.004474880977758828
Saint Martin (French part),MAF,2006,0.0040555626435315115
Saint Martin (French part),MAF,2007,0.0039160890879891795
Saint Martin (French part),MAF,2008,0.002891657270468205
Saint Martin (French part),MAF,2009,0.002853312663600092
Saint Martin (French part),MAF,2010,0.002508685988044627
Saint Martin (French part),MAF,2011,0.002744507781976558
Saint Martin (French part),MAF,2012,0.003292082181905563
Saint Martin (French part),MAF,2013,0.003353585178055823
Saint Martin (French part),MAF,2014,0.005789632649979235
Saint Martin (French part),MAF,2015,0.006002356030579313
Saint Martin (French part),MAF,2016,0.006440854215278483
Saint Pierre and Miquelon,SPM,2000,0.007213038791065381
Saint Pierre and Miquelon,SPM,2001,0.007820095636818191
Saint Pierre and Miquelon,SPM,2002,0.004864167138686767
Saint Pierre and Miquelon,SPM,2003,0.004628514056224899
Saint Pierre and Miquelon,SPM,2004,0.003947819332434717
Saint Pierre and Miquelon,SPM,2005,0.004474880977758828
Saint Pierre and Miquelon,SPM,2006,0.0040555626435315115
Saint Pierre and Miquelon,SPM,2007,0.0039160890879891795
Saint Pierre and Miquelon,SPM,2008,0.002891657270468205
Saint Pierre and Miquelon,SPM,2009,0.002853312663600092
Saint Pierre and Miquelon,SPM,2010,0.002508685988044627
Saint Pierre and Miquelon,SPM,2011,0.002744507781976558
Saint Pierre and Miquelon,SPM,2012,0.003292082181905563
Saint Pierre and Miquelon,SPM,2013,0.003353585178055823
Saint Pierre and Miquelon,SPM,2014,0.005789632649979235
Saint Pierre and Miquelon,SPM,2015,0.006002356030579313
Saint Pierre and Miquelon,SPM,2016,0.006440854215278483
Saint Vincent and the Grenadines,VCT,2000,0.007213038791065381
Saint Vincent and the Grenadines,VCT,2001,0.007820095636818191
Saint Vincent and the Grenadines,VCT,2002,0.004864167138686767
Saint Vincent and the Grenadines,VCT,2003,0.004628514056224899
Saint Vincent and the Grenadines,VCT,2004,0.003947819332434717
Saint Vincent and the Grenadines,VCT,2005,0.004474880977758828
Saint Vincent and the Grenadines,VCT,2006,0.0040555626435315115
Saint Vincent and the Grenadines,VCT,2007,0.0039160890879891795
Saint Vincent and the Grenadines,VCT,2008,0.002891657270468205
Saint Vincent and the Grenadines,VCT,2009,0.002853312663600092
Saint Vincent and the Grenadines,VCT,2010,0.002508685988044627
Saint Vincent and the Grenadines,VCT,2011,0.002744507781976558
Saint Vincent and the Grenadines,VCT,2012,0.003292082181905563
Saint Vincent and the Grenadines,VCT,2013,0.003353585178055823
Saint Vincent and the Grenadines,VCT,2014,0.005789632649979235
Saint Vincent and the Grenadines,VCT,2015,0.006002356030579313
Saint Vincent and the Grenadines,VCT,2016,0.006440854215278483
Samoa,WSM,2000,0.012807964900438746
Samoa,WSM,2001,0.012543554006968645
Samoa,WSM,2002,0.012875791139240506
Samoa,WSM,2003,0.011371650211565585
Samoa,WSM,2004,0.016583166332665333
Samoa,WSM,2005,0.01728605523354927
Samoa,WSM,2006,0.019676700111482717
Samoa,WSM,2007,0.01972111553784861
Samoa,WSM,2008,0.01852057842046718
Samoa,WSM,2009,0.015869728915662646
Samoa,WSM,2010,0.016408902301018484
Samoa,WSM,2011,0.016306775874906924
Samoa,WSM,2012,0.017555640828856488
Samoa,WSM,2013,0.016645885286783044
Samoa,WSM,2014,0.018536251709986323
Samoa,WSM,2015,0.019311377245508986
Samoa,WSM,2016,0.020794520547945203
San Marino,SMR,2000,0.017377288190507042
San Marino,SMR,2001,0.01785846629469249
San Marino,SMR,2002,0.018036914553224388
San Marino,SMR,2003,0.01742321282957325
San Marino,SMR,2004,0.015590610802624938
San Marino,SMR,2005,0.015714588441861167
San Marino,SMR,2006,0.015535401702179031
San Marino,SMR,2007,0.014553976594220213
San Marino,SMR,2008,0.013490957604506372
San Marino,SMR,2009,0.014315508752735231
San Marino,SMR,2010,0.012314019531291786
San Marino,SMR,2011,0.010720993837941149
San Marino,SMR,2012,0.010333604556550044
San Marino,SMR,2013,0.010671464195028638
San Marino,SMR,2014,0.009079377236336658
San Marino,SMR,2015,0.008825954964861117
San Marino,SMR,2016,0.008628038105357207
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.00375
Sao Tome and Principe,STP,2005,0.0034883720930232553
Sao Tome and Principe,STP,2006,0.00425531914893617
Sao Tome and Principe,STP,2007,0.004
Sao Tome and Principe,STP,2008,0.0037974683544303796
Sao Tome and Principe,STP,2009,0.003658536585365853
Sao Tome and Principe,STP,2010,0.0034682080924855487
Sao Tome and Principe,STP,2011,0.0032258064516129032
Sao Tome and Principe,STP,2012,0.002272727272727273
Sao Tome and Principe,STP,2013,0.00225
Sao Tome and Principe,STP,2014,0.0021844660194174754
Sao Tome and Principe,STP,2015,0.0021428571428571425
Sao Tome and Principe,STP,2016,0.0027649769585253465
Saudi Arabia,SAU,2000,0.03998089107915116
Saudi Arabia,SAU,2001,0.0383731769970169
Saudi Arabia,SAU,2002,0.036345321145056536
Saudi Arabia,SAU,2003,0.0335654290445504
Saudi Arabia,SAU,2004,0.030084754018509494
Saudi Arabia,SAU,2005,0.02675894210792296
Saudi Arabia,SAU,2006,0.0228950518754988
Saudi Arabia,SAU,2007,0.01827769971554885
Saudi Arabia,SAU,2008,0.015946913472452633
Saudi Arabia,SAU,2009,0.0142445182001197
Saudi Arabia,SAU,2010,0.012672814987811322
Saudi Arabia,SAU,2011,0.01231376290000867
Saudi Arabia,SAU,2012,0.011303209808513568
Saudi Arabia,SAU,2013,0.01012250267203815
Saudi Arabia,SAU,2014,0.009854014598540144
Saudi Arabia,SAU,2015,0.007852380054508992
Saudi Arabia,SAU,2016,0.007622338407745213
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.00375
Senegal,SEN,2005,0.0034883720930232553
Senegal,SEN,2006,0.00425531914893617
Senegal,SEN,2007,0.004
Senegal,SEN,2008,0.0037974683544303796
Senegal,SEN,2009,0.003658536585365853
Senegal,SEN,2010,0.0034682080924855487
Senegal,SEN,2011,0.0032258064516129032
Senegal,SEN,2012,0.002272727272727273
Senegal,SEN,2013,0.00225
Senegal,SEN,2014,0.0021844660194174754
Senegal,SEN,2015,0.0021428571428571425
Senegal,SEN,2016,0.0027649769585253465
Serbia,SRB,2000,0.017377288190507042
Serbia,SRB,2001,0.01785846629469249
Serbia,SRB,2002,0.018036914553224388
Serbia,SRB,2003,0.01742321282957325
Serbia,SRB,2004,0.015590610802624938
Serbia,SRB,2005,0.015714588441861167
Serbia,SRB,2006,0.015535401702179031
Serbia,SRB,2007,0.014553976594220213
Serbia,SRB,2008,0.013490957604506372
Serbia,SRB,2009,0.014315508752735231
Serbia,SRB,2010,0.012314019531291786
Serbia,SRB,2011,0.010720993837941149
Serbia,SRB,2012,0.010333604556550044
Serbia,SRB,2013,0.010671464195028638
Serbia,SRB,2014,0.009079377236336658
Serbia,SRB,2015,0.008825954964861117
Serbia,SRB,2016,0.008628038105357207
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.00375
Seychelles,SYC,2005,0.0034883720930232553
Seychelles,SYC,2006,0.00425531914893617
Seychelles,SYC,2007,0.004
Seychelles,SYC,2008,0.0037974683544303796
Seychelles,SYC,2009,0.003658536585365853
Seychelles,SYC,2010,0.0034682080924855487
Seychelles,SYC,2011,0.0032258064516129032
Seychelles,SYC,2012,0.002272727272727273
Seychelles,SYC,2013,0.00225
Seychelles,SYC,2014,0.0021844660194174754
Seychelles,SYC,2015,0.0021428571428571425
Seychelles,SYC,2016,0.0027649769585253465
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.00375
Sierra Leone,SLE,2005,0.0034883720930232553
Sierra Leone,SLE,2006,0.00425531914893617
Sierra Leone,SLE,2007,0.004
Sierra Leone,SLE,2008,0.0037974683544303796
Sierra Leone,SLE,2009,0.003658536585365853
Sierra Leone,SLE,2010,0.0034682080924855487
Sierra Leone,SLE,2011,0.0032258064516129032
Sierra Leone,SLE,2012,0.002272727272727273
Sierra Leone,SLE,2013,0.00225
Sierra Leone,SLE,2014,0.0021844660194174754
Sierra Leone,SLE,2015,0.0021428571428571425
Sierra Leone,SLE,2016,0.0027649769585253465
Singapore,SGP,2000,0.03998089107915116
Singapore,SGP,2001,0.0383731769970169
Singapore,SGP,2002,0.036345321145056536
Singapore,SGP,2003,0.0335654290445504
Singapore,SGP,2004,0.030084754018509494
Singapore,SGP,2005,0.02675894210792296
Singapore,SGP,2006,0.0228950518754988
Singapore,SGP,2007,0.01827769971554885
Singapore,SGP,2008,0.015946913472452633
Singapore,SGP,2009,0.0142445182001197
Singapore,SGP,2010,0.012672814987811322
Singapore,SGP,2011,0.01231376290000867
Singapore,SGP,2012,0.011303209808513568
Singapore,SGP,2013,0.01012250267203815
Singapore,SGP,2014,0.009854014598540144
Singapore,SGP,2015,0.007852380054508992
Singapore,SGP,2016,0.007622338407745213
Sint Maarten (Dutch part),SXM,2000,0.007213038791065381
Sint Maarten (Dutch part),SXM,2001,0.007820095636818191
Sint Maarten (Dutch part),SXM,2002,0.004864167138686767
Sint Maarten (Dutch part),SXM,2003,0.004628514056224899
Sint Maarten (Dutch part),SXM,2004,0.003947819332434717
Sint Maarten (Dutch part),SXM,2005,0.004474880977758828
Sint Maarten (Dutch part),SXM,2006,0.0040555626435315115
Sint Maarten (Dutch part),SXM,2007,0.0039160890879891795
Sint Maarten (Dutch part),SXM,2008,0.002891657270468205
Sint Maarten (Dutch part),SXM,2009,0.002853312663600092
Sint Maarten (Dutch part),SXM,2010,0.002508685988044627
Sint Maarten (Dutch part),SXM,2011,0.002744507781976558
Sint Maarten (Dutch part),SXM,2012,0.003292082181905563
Sint Maarten (Dutch part),SXM,2013,0.003353585178055823
Sint Maarten (Dutch part),SXM,2014,0.005789632649979235
Sint Maarten (Dutch part),SXM,2015,0.006002356030579313
Sint Maarten (Dutch part),SXM,2016,0.006440854215278483
Slovakia,SVK,2000,0.0020423600605143717
Slovakia,SVK,2001,0.0019121813031161472
Slovakia,SVK,2002,0.0035318559556786703
Slovakia,SVK,2003,0.005733662145499385
Slovakia,SVK,2004,0.0010221465076660989
Slovakia,SVK,2005,0.0021293375394321767
Slovakia,SVK,2006,0.0011078286558345645
Slovakia,SVK,2007,0.0008163265306122449
Slovakia,SVK,2008,0.0008700696055684455
Slovakia,SVK,2009,0.0022131147540983605
Slovakia,SVK,2010,0.0008119079837618404
Slovakia,SVK,2011,0.0018096514745308309
Slovakia,SVK,2012,0.0026139410187667558
Slovakia,SVK,2013,0.002496798975672215
Slovakia,SVK,2014,0.001601423487544484
Slovakia,SVK,2015,0.001534090909090909
Slovakia,SVK,2016,0.001467391304347826
Slovenia,SVN,2000,0.017377288190507042
Slovenia,SVN,2001,0.01785846629469249
Slovenia,SVN,2002,0.018036914553224388
Slovenia,SVN,2003,0.01742321282957325
Slovenia,SVN,2004,0.015590610802624938
Slovenia,SVN,2005,0.015714588441861167
Slovenia,SVN,2006,0.015535401702179031
Slovenia,SVN,2007,0.014553976594220213
Slovenia,SVN,2008,0.013490957604506372
Slovenia,SVN,2009,0.014315508752735231
Slovenia,SVN,2010,0.012314019531291786
Slovenia,SVN,2011,0.010720993837941149
Slovenia,SVN,2012,0.010333604556550044
Slovenia,SVN,2013,0.010671464195028638
Slovenia,SVN,2014,0.009079377236336658
Slovenia,SVN,2015,0.008825954964861117
Slovenia,SVN,2016,0.008628038105357207
Solomon Islands,SLB,2000,0.012807964900438746
Solomon Islands,SLB,2001,0.012543554006968645
Solomon Islands,SLB,2002,0.012875791139240506
Solomon Islands,SLB,2003,0.011371650211565585
Solomon Islands,SLB,2004,0.016583166332665333
Solomon Islands,SLB,2005,0.01728605523354927
Solomon Islands,SLB,2006,0.019676700111482717
Solomon Islands,SLB,2007,0.01972111553784861
Solomon Islands,SLB,2008,0.01852057842046718
Solomon Islands,SLB,2009,0.015869728915662646
Solomon Islands,SLB,2010,0.016408902301018484
Solomon Islands,SLB,2011,0.016306775874906924
Solomon Islands,SLB,2012,0.017555640828856488
Solomon Islands,SLB,2013,0.016645885286783044
Solomon Islands,SLB,2014,0.018536251709986323
Solomon Islands,SLB,2015,0.019311377245508986
Solomon Islands,SLB,2016,0.020794520547945203
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.00375
Somalia,SOM,2005,0.0034883720930232553
Somalia,SOM,2006,0.00425531914893617
Somalia,SOM,2007,0.004
Somalia,SOM,2008,0.0037974683544303796
Somalia,SOM,2009,0.003658536585365853
Somalia,SOM,2010,0.0034682080924855487
Somalia,SOM,2011,0.0032258064516129032
Somalia,SOM,2012,0.002272727272727273
Somalia,SOM,2013,0.00225
Somalia,SOM,2014,0.0021844660194174754
Somalia,SOM,2015,0.0021428571428571425
Somalia,SOM,2016,0.0027649769585253465
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.00375
South Africa,ZAF,2005,0.0034883720930232553
South Africa,ZAF,2006,0.00425531914893617
South Africa,ZAF,2007,0.004
South Africa,ZAF,2008,0.0037974683544303796
South Africa,ZAF,2009,0.003658536585365853
South Africa,ZAF,2010,0.0034682080924855487
South Africa,ZAF,2011,0.0032258064516129032
South Africa,ZAF,2012,0.002272727272727273
South Africa,ZAF,2013,0.00225
South Africa,ZAF,2014,0.0021844660194174754
South Africa,ZAF,2015,0.0021428571428571425
South Africa,ZAF,2016,0.0027649769585253465
South Georgia and the South Sandwich Islands,SGS,2000,0.0175
South Georgia and the South Sandwich Islands,SGS,2001,0.0177
South Georgia and the South Sandwich Islands,SGS,2002,0.0167
South Georgia and the South Sandwich Islands,SGS,2003,0.0159
South Georgia and the South Sandwich Islands,SGS,2004,0.0145
South Georgia and the South Sandwich Islands,SGS,2005,0.0142
South Georgia and the South Sandwich Islands,SGS,2006,0.0129
South Georgia and the South Sandwich Islands,SGS,2007,0.0115
South Georgia and the South Sandwich Islands,SGS,2008,0.0103
South Georgia and the South Sandwich Islands,SGS,2009,0.0103
South Georgia and the South Sandwich Islands,SGS,2010,0.0088
South Georgia and the South Sandwich Islands,SGS,2011,0.0081
South Georgia and the South Sandwich Islands,SGS,2012,0.0078
South Georgia and the South Sandwich Islands,SGS,2013,0.0077
South Georgia and the South Sandwich Islands,SGS,2014,0.0082
South Georgia and the South Sandwich Islands,SGS,2015,0.0076
South Georgia and the South Sandwich Islands,SGS,2016,0.0077
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.00375
South Sudan,SSD,2005,0.0034883720930232553
South Sudan,SSD,2006,0.00425531914893617
South Sudan,SSD,2007,0.004
South Sudan,SSD,2008,0.0037974683544303796
South Sudan,SSD,2009,0.003658536585365853
South Sudan,SSD,2010,0.0034682080924855487
South Sudan,SSD,2011,0.0032258064516129032
South Sudan,SSD,2012,0.002272727272727273
South Sudan,SSD,2013,0.00225
South Sudan,SSD,2014,0.0021844660194174754
South Sudan,SSD,2015,0.0021428571428571425
South Sudan,SSD,2016,0.0027649769585253465
Spain,ESP,2000,0.03814848973945124
Spain,ESP,2001,0.027178063172509544
Spain,ESP,2002,0.029648093841642232
Spain,ESP,2003,0.027258805513016845
Spain,ESP,2004,0.02613213923622846
Spain,ESP,2005,0.024192712830253843
Spain,ESP,2006,0.026900525677315
Spain,ESP,2007,0.026742160278745646
Spain,ESP,2008,0.026368703961775836
Spain,ESP,2009,0.02480876576390325
Spain,ESP,2010,0.031649574514510136
Spain,ESP,2011,0.023135481023830538
Spain,ESP,2012,0.029518877380554625
Spain,ESP,2013,0.04277036684135303
Spain,ESP,2014,0.028694900605012955
Spain,ESP,2015,0.01948938321536905
Spain,ESP,2016,0.017700453857791218
Sri Lanka,LKA,2000,0.03998089107915116
Sri Lanka,LKA,2001,0.0383731769970169
Sri Lanka,LKA,2002,0.036345321145056536
Sri Lanka,LKA,2003,0.0335654290445504
Sri Lanka,LKA,2004,0.030084754018509494
Sri Lanka,LKA,2005,0.02675894210792296
Sri Lanka,LKA,2006,0.0228950518754988
Sri Lanka,LKA,2007,0.01827769971554885
Sri Lanka,LKA,2008,0.015946913472452633
Sri Lanka,LKA,2009,0.0142445182001197
Sri Lanka,LKA,2010,0.012672814987811322
Sri Lanka,LKA,2011,0.01231376290000867
Sri Lanka,LKA,2012,0.011303209808513568
Sri Lanka,LKA,2013,0.01012250267203815
Sri Lanka,LKA,2014,0.009854014598540144
Sri Lanka,LKA,2015,0.007852380054508992
Sri Lanka,LKA,2016,0.007622338407745213
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.00375
Sudan,SDN,2005,0.0034883720930232553
Sudan,SDN,2006,0.00425531914893617
Sudan,SDN,2007,0.004
Sudan,SDN,2008,0.0037974683544303796
Sudan,SDN,2009,0.003658536585365853
Sudan,SDN,2010,0.0034682080924855487
Sudan,SDN,2011,0.0032258064516129032
Sudan,SDN,2012,0.002272727272727273
Sudan,SDN,2013,0.00225
Sudan,SDN,2014,0.0021844660194174754
Sudan,SDN,2015,0.0021428571428571425
Sudan,SDN,2016,0.0027649769585253465
Suriname,SUR,2000,0.007213038791065381
Suriname,SUR,2001,0.007820095636818191
Suriname,SUR,2002,0.004864167138686767
Suriname,SUR,2003,0.004628514056224899
Suriname,SUR,2004,0.003947819332434717
Suriname,SUR,2005,0.004474880977758828
Suriname,SUR,2006,0.0040555626435315115
Suriname,SUR,2007,0.0039160890879891795
Suriname,SUR,2008,0.002891657270468205
Suriname,SUR,2009,0.002853312663600092
Suriname,SUR,2010,0.002508685988044627
Suriname,SUR,2011,0.002744507781976558
Suriname,SUR,2012,0.003292082181905563
Suriname,SUR,2013,0.003353585178055823
Suriname,SUR,2014,0.005789632649979235
Suriname,SUR,2015,0.006002356030579313
Suriname,SUR,2016,0.006440854215278483
Svalbard and Jan Mayen,SJM,2000,0.017377288190507042
Svalbard and Jan Mayen,SJM,2001,0.01785846629469249
Svalbard and Jan Mayen,SJM,2002,0.018036914553224388
Svalbard and Jan Mayen,SJM,2003,0.01742321282957325
Svalbard and Jan Mayen,SJM,2004,0.015590610802624938
Svalbard and Jan Mayen,SJM,2005,0.015714588441861167
Svalbard and Jan Mayen,SJM,2006,0.015535401702179031
Svalbard and Jan Mayen,SJM,2007,0.014553976594220213
Svalbard and Jan Mayen,SJM,2008,0.013490957604506372
Svalbard and Jan Mayen,SJM,2009,0.014315508752735231
Svalbard and Jan Mayen,SJM,2010,0.012314019531291786
Svalbard and Jan Mayen,SJM,2011,0.010720993837941149
Svalbard and Jan Mayen,SJM,2012,0.010333604556550044
Svalbard and Jan Mayen,SJM,2013,0.010671464195028638
Svalbard and Jan Mayen,SJM,2014,0.009079377236336658
Svalbard and Jan Mayen,SJM,2015,0.008825954964861117
Svalbard and Jan Mayen,SJM,2016,0.008628038105357207
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.00375
Swaziland,SWZ,2005,0.0034883720930232553
Swaziland,SWZ,2006,0.00425531914893617
Swaziland,SWZ,2007,0.004
Swaziland,SWZ,2008,0.0037974683544303796
Swaziland,SWZ,2009,0.003658536585365853
Swaziland,SWZ,2010,0.0034682080924855487
Swaziland,SWZ,2011,0.0032258064516129032
Swaziland,SWZ,2012,0.002272727272727273
Swaziland,SWZ,2013,0.00225
Swaziland,SWZ,2014,0.0021844660194174754
Swaziland,SWZ,2015,0.0021428571428571425
Swaziland,SWZ,2016,0.0027649769585253465
Sweden,SWE,2000,0.031247235736399825
Sweden,SWE,2001,0.025982142857142853
Sweden,SWE,2002,0.028796169630642958
Sweden,SWE,2003,0.038063660477453576
Sweden,SWE,2004,0.03545328399629973
Sweden,SWE,2005,0.03472803347280334
Sweden,SWE,2006,0.03333333333333333
Sweden,SWE,2007,0.03072033898305084
Sweden,SWE,2008,0.02320872274143302
Sweden,SWE,2009,0.02941847206385405
Sweden,SWE,2010,0.028587443946188337
Sweden,SWE,2011,0.028513731825525038
Sweden,SWE,2012,0.026672384219554025
Sweden,SWE,2013,0.013362357669122572
Sweden,SWE,2014,0.011711125569290827
Sweden,SWE,2015,0.01756487025948104
Sweden,SWE,2016,0.017240192704748795
Switzerland,CHE,2000,0.04647291196388261
Switzerland,CHE,2001,0.05376184834123222
Switzerland,CHE,2002,0.04642105263157895
Switzerland,CHE,2003,0.04534041525832929
Switzerland,CHE,2004,0.0445219123505976
Switzerland,CHE,2005,0.04256756756756757
Switzerland,CHE,2006,0.03818823529411765
Switzerland,CHE,2007,0.038322769380789865
Switzerland,CHE,2008,0.03550094517958412
Switzerland,CHE,2009,0.03677018633540373
Switzerland,CHE,2010,0.032239155920281364
Switzerland,CHE,2011,0.0288508064516129
Switzerland,CHE,2012,0.029247910863509745
Switzerland,CHE,2013,0.029607609988109393
Switzerland,CHE,2014,0.02268850987432675
Switzerland,CHE,2015,0.022919334186939817
Switzerland,CHE,2016,0.0243075651095494
Syrian Arab Republic,SYR,2000,0.03998089107915116
Syrian Arab Republic,SYR,2001,0.0383731769970169
Syrian Arab Republic,SYR,2002,0.036345321145056536
Syrian Arab Republic,SYR,2003,0.0335654290445504
Syrian Arab Republic,SYR,2004,0.030084754018509494
Syrian Arab Republic,SYR,2005,0.02675894210792296
Syrian Arab Republic,SYR,2006,0.0228950518754988
Syrian Arab Republic,SYR,2007,0.01827769971554885
Syrian Arab Republic,SYR,2008,0.015946913472452633
Syrian Arab Republic,SYR,2009,0.0142445182001197
Syrian Arab Republic,SYR,2010,0.012672814987811322
Syrian Arab Republic,SYR,2011,0.01231376290000867
Syrian Arab Republic,SYR,2012,0.011303209808513568
Syrian Arab Republic,SYR,2013,0.01012250267203815
Syrian Arab Republic,SYR,2014,0.009854014598540144
Syrian Arab Republic,SYR,2015,0.007852380054508992
Syrian Arab Republic,SYR,2016,0.007622338407745213
"Taiwan, Province of China",TWN,2000,0.03998089107915116
"Taiwan, Province of China",TWN,2001,0.0383731769970169
"Taiwan, Province of China",TWN,2002,0.036345321145056536
"Taiwan, Province of China",TWN,2003,0.0335654290445504
"Taiwan, Province of China",TWN,2004,0.030084754018509494
"Taiwan, Province of China",TWN,2005,0.02675894210792296
"Taiwan, Province of China",TWN,2006,0.0228950518754988
"Taiwan, Province of China",TWN,2007,0.01827769971554885
"Taiwan, Province of China",TWN,2008,0.015946913472452633
"Taiwan, Province of China",TWN,2009,0.0142445182001197
"Taiwan, Province of China",TWN,2010,0.012672814987811322
"Taiwan, Province of China",TWN,2011,0.01231376290000867
"Taiwan, Province of China",TWN,2012,0.011303209808513568
"Taiwan, Province of China",TWN,2013,0.01012250267203815
"Taiwan, Province of China",TWN,2014,0.009854014598540144
"Taiwan, Province of China",TWN,2015,0.007852380054508992
"Taiwan, Province of China",TWN,2016,0.007622338407745213
Tajikistan,TJK,2000,0.03998089107915116
Tajikistan,TJK,2001,0.0383731769970169
Tajikistan,TJK,2002,0.036345321145056536
Tajikistan,TJK,2003,0.0335654290445504
Tajikistan,TJK,2004,0.030084754018509494
Tajikistan,TJK,2005,0.02675894210792296
Tajikistan,TJK,2006,0.0228950518754988
Tajikistan,TJK,2007,0.01827769971554885
Tajikistan,TJK,2008,0.015946913472452633
Tajikistan,TJK,2009,0.0142445182001197
Tajikistan,TJK,2010,0.012672814987811322
Tajikistan,TJK,2011,0.01231376290000867
Tajikistan,TJK,2012,0.011303209808513568
Tajikistan,TJK,2013,0.01012250267203815
Tajikistan,TJK,2014,0.009854014598540144
Tajikistan,TJK,2015,0.007852380054508992
Tajikistan,TJK,2016,0.007622338407745213
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.00375
"Tanzania, United Republic of",TZA,2005,0.0034883720930232553
"Tanzania, United Republic of",TZA,2006,0.00425531914893617
"Tanzania, United Republic of",TZA,2007,0.004
"Tanzania, United Republic of",TZA,2008,0.0037974683544303796
"Tanzania, United Republic of",TZA,2009,0.003658536585365853
"Tanzania, United Republic of",TZA,2010,0.0034682080924855487
"Tanzania, United Republic of",TZA,2011,0.0032258064516129032
"Tanzania, United Republic of",TZA,2012,0.002272727272727273
"Tanzania, United Republic of",TZA,2013,0.00225
"Tanzania, United Republic of",TZA,2014,0.0021844660194174754
"Tanzania, United Republic of",TZA,2015,0.0021428571428571425
"Tanzania, United Republic of",TZA,2016,0.0027649769585253465
Thailand,THA,2000,0.03998089107915116
Thailand,THA,2001,0.0383731769970169
Thailand,THA,2002,0.036345321145056536
Thailand,THA,2003,0.0335654290445504
Thailand,THA,2004,0.030084754018509494
Thailand,THA,2005,0.02675894210792296
Thailand,THA,2006,0.0228950518754988
Thailand,THA,2007,0.01827769971554885
Thailand,THA,2008,0.015946913472452633
Thailand,THA,2009,0.0142445182001197
Thailand,THA,2010,0.012672814987811322
Thailand,THA,2011,0.01231376290000867
Thailand,THA,2012,0.011303209808513568
Thailand,THA,2013,0.01012250267203815
Thailand,THA,2014,0.009854014598540144
Thailand,THA,2015,0.007852380054508992
Thailand,THA,2016,0.007622338407745213
Timor-Leste,TLS,2000,0.03998089107915116
Timor-Leste,TLS,2001,0.0383731769970169
Timor-Leste,TLS,2002,0.036345321145056536
Timor-Leste,TLS,2003,0.0335654290445504
Timor-Leste,TLS,2004,0.030084754018509494
Timor-Leste,TLS,2005,0.02675894210792296
Timor-Leste,TLS,2006,0.0228950518754988
Timor-Leste,TLS,2007,0.01827769971554885
Timor-Leste,TLS,2008,0.015946913472452633
Timor-Leste,TLS,2009,0.0142445182001197
Timor-Leste,TLS,2010,0.012672814987811322
Timor-Leste,TLS,2011,0.01231376290000867
Timor-Leste,TLS,2012,0.011303209808513568
Timor-Leste,TLS,2013,0.01012250267203815
Timor-Leste,TLS,2014,0.009854014598540144
Timor-Leste,TLS,2015,0.007852380054508992
Timor-Leste,TLS,2016,0.007622338407745213
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
