Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_electricity
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.5755
South Georgia and the South Sandwich Islands,SGS,2001,0.5597
South Georgia and the South Sandwich Islands,SGS,2002,0.5533
South Georgia and the South Sandwich Islands,SGS,2003,0.5736
South Georgia and the South Sandwich Islands,SGS,2004,0.5858
South Georgia and the South Sandwich Islands,SGS,2005,0.5799
South Georgia and the South Sandwich Islands,SGS,2006,0.6019
South Georgia and the South Sandwich Islands,SGS,2007,0.607
South Georgia and the South Sandwich Islands,SGS,2008,0.6077
South Georgia and the South Sandwich Islands,SGS,2009,0.6102
South Georgia and the South Sandwich Islands,SGS,2010,0.5797
South Georgia and the South Sandwich Islands,SGS,2011,0.6123
South Georgia and the South Sandwich Islands,SGS,2012,0.6205
South Georgia and the South Sandwich Islands,SGS,2013,0.6162
South Georgia and the South Sandwich Islands,SGS,2014,0.5796
South Georgia and the South Sandwich Islands,SGS,2015,0.5736
South Georgia and the South Sandwich Islands,SGS,2016,0.585
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.823529411764706
Sri Lanka,LKA,2016,0.8333333333333334
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.5846166228470248
Suriname,SUR,2001,0.5627763041556144
Suriname,SUR,2002,0.5317594606934708
Suriname,SUR,2003,0.5635648383992754
Suriname,SUR,2004,0.5745283523061301
Suriname,SUR,2005,0.5791805094130675
Suriname,SUR,2006,0.6008288537193309
Suriname,SUR,2007,0.6030368165784832
Suriname,SUR,2008,0.5999211278714385
Suriname,SUR,2009,0.6021797483910611
Suriname,SUR,2010,0.5807180940811231
Suriname,SUR,2011,0.6087844418611957
Suriname,SUR,2012,0.6182546563424915
Suriname,SUR,2013,0.6235893809481717
Suriname,SUR,2014,0.5686113652857098
Suriname,SUR,2015,0.5558057353722989
Suriname,SUR,2016,0.5458973398276509
Svalbard and Jan Mayen,SJM,2000,0.5540142642151411
Svalbard and Jan Mayen,SJM,2001,0.5527555202153037
Svalbard and Jan Mayen,SJM,2002,0.6055464926590538
Svalbard and Jan Mayen,SJM,2003,0.5963569002778636
Svalbard and Jan Mayen,SJM,2004,0.6125505828350546
Svalbard and Jan Mayen,SJM,2005,0.5828402366863904
Svalbard and Jan Mayen,SJM,2006,0.604400721811514
Svalbard and Jan Mayen,SJM,2007,0.6151085005710556
Svalbard and Jan Mayen,SJM,2008,0.6211750305997552
Svalbard and Jan Mayen,SJM,2009,0.6265575599776827
Svalbard and Jan Mayen,SJM,2010,0.5798952879581152
Svalbard and Jan Mayen,SJM,2011,0.6189555125725339
Svalbard and Jan Mayen,SJM,2012,0.6269787040200432
Svalbard and Jan Mayen,SJM,2013,0.6046332837886321
Svalbard and Jan Mayen,SJM,2014,0.5985472903358747
Svalbard and Jan Mayen,SJM,2015,0.6032446863127632
Svalbard and Jan Mayen,SJM,2016,0.6420099592575828
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.6479885057471264
Sweden,SWE,2001,0.7633228840125393
Sweden,SWE,2002,0.7527910685805422
Sweden,SWE,2003,0.7233384853168471
Sweden,SWE,2004,0.7322580645161291
Sweden,SWE,2005,0.7366666666666667
Sweden,SWE,2006,0.7508038585209005
Sweden,SWE,2007,0.7659574468085106
Sweden,SWE,2008,0.7574171029668412
Sweden,SWE,2009,0.7410207939508506
Sweden,SWE,2010,0.7341137123745819
Sweden,SWE,2011,0.7382198952879582
Sweden,SWE,2012,0.8003731343283582
Sweden,SWE,2013,0.8003992015968063
Sweden,SWE,2014,0.8098290598290598
Sweden,SWE,2015,0.8081023454157783
Sweden,SWE,2016,0.8149779735682819
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.823529411764706
Syrian Arab Republic,SYR,2016,0.8333333333333334
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.823529411764706
"Taiwan, Province of China",TWN,2016,0.8333333333333334
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.823529411764706
Tajikistan,TJK,2016,0.8333333333333334
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.823529411764706
Thailand,THA,2016,0.8333333333333334
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.823529411764706
Timor-Leste,TLS,2016,0.8333333333333334
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.5
Tokelau,TKL,2001,0.5263157894736842
Tokelau,TKL,2002,0.5657142857142857
Tokelau,TKL,2003,0.5
Tokelau,TKL,2004,0.4731182795698925
Tokelau,TKL,2005,0.4778761061946904
Tokelau,TKL,2006,0.5727272727272726
Tokelau,TKL,2007,0.587378640776699
Tokelau,TKL,2008,0.5811518324607329
Tokelau,TKL,2009,0.5168539325842697
Tokelau,TKL,2010,0.4077669902912621
Tokelau,TKL,2011,0.5562913907284769
Tokelau,TKL,2012,0.4207920792079208
Tokelau,TKL,2013,0.4640883977900552
Tokelau,TKL,2014,0.4644808743169399
Tokelau,TKL,2015,0.5198019801980198
Tokelau,TKL,2016,0.5406698564593301
Tonga,TON,2000,0.5
Tonga,TON,2001,0.5263157894736842
Tonga,TON,2002,0.5657142857142857
Tonga,TON,2003,0.5
Tonga,TON,2004,0.4731182795698925
Tonga,TON,2005,0.4778761061946904
Tonga,TON,2006,0.5727272727272726
Tonga,TON,2007,0.587378640776699
Tonga,TON,2008,0.5811518324607329
Tonga,TON,2009,0.5168539325842697
Tonga,TON,2010,0.4077669902912621
Tonga,TON,2011,0.5562913907284769
Tonga,TON,2012,0.4207920792079208
Tonga,TON,2013,0.4640883977900552
Tonga,TON,2014,0.4644808743169399
Tonga,TON,2015,0.5198019801980198
Tonga,TON,2016,0.5406698564593301
Trinidad and Tobago,TTO,2000,0.5846166228470248
Trinidad and Tobago,TTO,2001,0.5627763041556144
Trinidad and Tobago,TTO,2002,0.5317594606934708
Trinidad and Tobago,TTO,2003,0.5635648383992754
Trinidad and Tobago,TTO,2004,0.5745283523061301
Trinidad and Tobago,TTO,2005,0.5791805094130675
Trinidad and Tobago,TTO,2006,0.6008288537193309
Trinidad and Tobago,TTO,2007,0.6030368165784832
Trinidad and Tobago,TTO,2008,0.5999211278714385
Trinidad and Tobago,TTO,2009,0.6021797483910611
Trinidad and Tobago,TTO,2010,0.5807180940811231
Trinidad and Tobago,TTO,2011,0.6087844418611957
Trinidad and Tobago,TTO,2012,0.6182546563424915
Trinidad and Tobago,TTO,2013,0.6235893809481717
Trinidad and Tobago,TTO,2014,0.5686113652857098
Trinidad and Tobago,TTO,2015,0.5558057353722989
Trinidad and Tobago,TTO,2016,0.5458973398276509
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.7785429503443275
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.823529411764706
Turkmenistan,TKM,2016,0.8333333333333334
Turks and Caicos Islands,TCA,2000,0.5846166228470248
Turks and Caicos Islands,TCA,2001,0.5627763041556144
Turks and Caicos Islands,TCA,2002,0.5317594606934708
Turks and Caicos Islands,TCA,2003,0.5635648383992754
Turks and Caicos Islands,TCA,2004,0.5745283523061301
Turks and Caicos Islands,TCA,2005,0.5791805094130675
Turks and Caicos Islands,TCA,2006,0.6008288537193309
Turks and Caicos Islands,TCA,2007,0.6030368165784832
Turks and Caicos Islands,TCA,2008,0.5999211278714385
Turks and Caicos Islands,TCA,2009,0.6021797483910611
Turks and Caicos Islands,TCA,2010,0.5807180940811231
Turks and Caicos Islands,TCA,2011,0.6087844418611957
Turks and Caicos Islands,TCA,2012,0.6182546563424915
Turks and Caicos Islands,TCA,2013,0.6235893809481717
Turks and Caicos Islands,TCA,2014,0.5686113652857098
Turks and Caicos Islands,TCA,2015,0.5558057353722989
Turks and Caicos Islands,TCA,2016,0.5458973398276509
Tuvalu,TUV,2000,0.5
Tuvalu,TUV,2001,0.5263157894736842
Tuvalu,TUV,2002,0.5657142857142857
Tuvalu,TUV,2003,0.5
Tuvalu,TUV,2004,0.4731182795698925
Tuvalu,TUV,2005,0.4778761061946904
Tuvalu,TUV,2006,0.5727272727272726
Tuvalu,TUV,2007,0.587378640776699
Tuvalu,TUV,2008,0.5811518324607329
Tuvalu,TUV,2009,0.5168539325842697
Tuvalu,TUV,2010,0.4077669902912621
Tuvalu,TUV,2011,0.5562913907284769
Tuvalu,TUV,2012,0.4207920792079208
Tuvalu,TUV,2013,0.4640883977900552
Tuvalu,TUV,2014,0.4644808743169399
Tuvalu,TUV,2015,0.5198019801980198
Tuvalu,TUV,2016,0.5406698564593301
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.823529411764706
United Arab Emirates,ARE,2016,0.8333333333333334
United Kingdom,GBR,2000,0.5293809024134313
United Kingdom,GBR,2001,0.5068651539239775
United Kingdom,GBR,2002,0.6092802098704706
United Kingdom,GBR,2003,0.6475664480497066
United Kingdom,GBR,2004,0.6557632398753894
United Kingdom,GBR,2005,0.589271417133707
United Kingdom,GBR,2006,0.614046288906624
United Kingdom,GBR,2007,0.6426969891095452
United Kingdom,GBR,2008,0.7057534246575342
United Kingdom,GBR,2009,0.7236056801811072
United Kingdom,GBR,2010,0.590972329571804
United Kingdom,GBR,2011,0.6485792536802465
United Kingdom,GBR,2012,0.6543013601837131
United Kingdom,GBR,2013,0.5914663270179907
United Kingdom,GBR,2014,0.5528951486697965
United Kingdom,GBR,2015,0.5846780766096171
United Kingdom,GBR,2016,0.6414675767918089
United States,USA,2000,0.6041481651244736
United States,USA,2001,0.5802791110617872
United States,USA,2002,0.5462473195139386
United States,USA,2003,0.5768430574400724
United States,USA,2004,0.5898667272882271
United States,USA,2005,0.5930761505287411
United States,USA,2006,0.6172085850147796
United States,USA,2007,0.6172152047126404
United States,USA,2008,0.6171916334520828
United States,USA,2009,0.6172133406835721
United States,USA,2010,0.5975459231830393
United States,USA,2011,0.6269512154006945
United States,USA,2012,0.6344445505778966
United States,USA,2013,0.6410087512938741
United States,USA,2014,0.5852461236373485
United States,USA,2015,0.5711220624224749
United States,USA,2016,0.5611865258924083
United States Minor Outlying Islands,UMI,2000,0.5
United States Minor Outlying Islands,UMI,2001,0.5263157894736842
United States Minor Outlying Islands,UMI,2002,0.5657142857142857
United States Minor Outlying Islands,UMI,2003,0.5
United States Minor Outlying Islands,UMI,2004,0.4731182795698925
United States Minor Outlying Islands,UMI,2005,0.4778761061946904
United States Minor Outlying Islands,UMI,2006,0.5727272727272726
United States Minor Outlying Islands,UMI,2007,0.587378640776699
United States Minor Outlying Islands,UMI,2008,0.5811518324607329
United States Minor Outlying Islands,UMI,2009,0.5168539325842697
United States Minor Outlying Islands,UMI,2010,0.4077669902912621
United States Minor Outlying Islands,UMI,2011,0.5562913907284769
United States Minor Outlying Islands,UMI,2012,0.4207920792079208
United States Minor Outlying Islands,UMI,2013,0.4640883977900552
United States Minor Outlying Islands,UMI,2014,0.4644808743169399
United States Minor Outlying Islands,UMI,2015,0.5198019801980198
United States Minor Outlying Islands,UMI,2016,0.5406698564593301
Uruguay,URY,2000,0.5846166228470248
Uruguay,URY,2001,0.5627763041556144
Uruguay,URY,2002,0.5317594606934708
Uruguay,URY,2003,0.5635648383992754
Uruguay,URY,2004,0.5745283523061301
Uruguay,URY,2005,0.5791805094130675
Uruguay,URY,2006,0.6008288537193309
Uruguay,URY,2007,0.6030368165784832
Uruguay,URY,2008,0.5999211278714385
Uruguay,URY,2009,0.6021797483910611
Uruguay,URY,2010,0.5807180940811231
Uruguay,URY,2011,0.6087844418611957
Uruguay,URY,2012,0.6182546563424915
Uruguay,URY,2013,0.6235893809481717
Uruguay,URY,2014,0.5686113652857098
Uruguay,URY,2015,0.5558057353722989
Uruguay,URY,2016,0.5458973398276509
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.823529411764706
Uzbekistan,UZB,2016,0.8333333333333334
Vanuatu,VUT,2000,0.5
Vanuatu,VUT,2001,0.5263157894736842
Vanuatu,VUT,2002,0.5657142857142857
Vanuatu,VUT,2003,0.5
Vanuatu,VUT,2004,0.4731182795698925
Vanuatu,VUT,2005,0.4778761061946904
Vanuatu,VUT,2006,0.5727272727272726
Vanuatu,VUT,2007,0.587378640776699
Vanuatu,VUT,2008,0.5811518324607329
Vanuatu,VUT,2009,0.5168539325842697
Vanuatu,VUT,2010,0.4077669902912621
Vanuatu,VUT,2011,0.5562913907284769
Vanuatu,VUT,2012,0.4207920792079208
Vanuatu,VUT,2013,0.4640883977900552
Vanuatu,VUT,2014,0.4644808743169399
Vanuatu,VUT,2015,0.5198019801980198
Vanuatu,VUT,2016,0.5406698564593301
Venezuela,VEN,2000,0.5846166228470248
Venezuela,VEN,2001,0.5627763041556144
Venezuela,VEN,2002,0.5317594606934708
Venezuela,VEN,2003,0.5635648383992754
Venezuela,VEN,2004,0.5745283523061301
Venezuela,VEN,2005,0.5791805094130675
Venezuela,VEN,2006,0.6008288537193309
Venezuela,VEN,2007,0.6030368165784832
Venezuela,VEN,2008,0.5999211278714385
Venezuela,VEN,2009,0.6021797483910611
Venezuela,VEN,2010,0.5807180940811231
Venezuela,VEN,2011,0.6087844418611957
Venezuela,VEN,2012,0.6182546563424915
Venezuela,VEN,2013,0.6235893809481717
Venezuela,VEN,2014,0.5686113652857098
Venezuela,VEN,2015,0.5558057353722989
Venezuela,VEN,2016,0.5458973398276509
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.823529411764706
Vietnam,VNM,2016,0.8333333333333334
"Virgin Islands, British",VGB,2000,0.5846166228470248
"Virgin Islands, British",VGB,2001,0.5627763041556144
"Virgin Islands, British",VGB,2002,0.5317594606934708
"Virgin Islands, British",VGB,2003,0.5635648383992754
"Virgin Islands, British",VGB,2004,0.5745283523061301
"Virgin Islands, British",VGB,2005,0.5791805094130675
"Virgin Islands, British",VGB,2006,0.6008288537193309
"Virgin Islands, British",VGB,2007,0.6030368165784832
"Virgin Islands, British",VGB,2008,0.5999211278714385
"Virgin Islands, British",VGB,2009,0.6021797483910611
"Virgin Islands, British",VGB,2010,0.5807180940811231
"Virgin Islands, British",VGB,2011,0.6087844418611957
"Virgin Islands, British",VGB,2012,0.6182546563424915
"Virgin Islands, British",VGB,2013,0.6235893809481717
"Virgin Islands, British",VGB,2014,0.5686113652857098
"Virgin Islands, British",VGB,2015,0.5558057353722989
"Virgin Islands, British",VGB,2016,0.5458973398276509
"Virgin Islands, U.S.",VIR,2000,0.5846166228470248
"Virgin Islands, U.S.",VIR,2001,0.5627763041556144
"Virgin Islands, U.S.",VIR,2002,0.5317594606934708
"Virgin Islands, U.S.",VIR,2003,0.5635648383992754
"Virgin Islands, U.S.",VIR,2004,0.5745283523061301
"Virgin Islands, U.S.",VIR,2005,0.5791805094130675
"Virgin Islands, U.S.",VIR,2006,0.6008288537193309
"Virgin Islands, U.S.",VIR,2007,0.6030368165784832
"Virgin Islands, U.S.",VIR,2008,0.5999211278714385
"Virgin Islands, U.S.",VIR,2009,0.6021797483910611
"Virgin Islands, U.S.",VIR,2010,0.5807180940811231
"Virgin Islands, U.S.",VIR,2011,0.6087844418611957
"Virgin Islands, U.S.",VIR,2012,0.6182546563424915
"Virgin Islands, U.S.",VIR,2013,0.6235893809481717
"Virgin Islands, U.S.",VIR,2014,0.5686113652857098
"Virgin Islands, U.S.",VIR,2015,0.5558057353722989
"Virgin Islands, U.S.",VIR,2016,0.5458973398276509
Wallis and Futuna,WLF,2000,0.5
Wallis and Futuna,WLF,2001,0.5263157894736842
Wallis and Futuna,WLF,2002,0.5657142857142857
Wallis and Futuna,WLF,2003,0.5
