Nation,iso_code3,Year,frac_inen_energy_cement_electricity
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.14042553191489365
Sri Lanka,LKA,2016,0.1450777202072539
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.1322764429031459
Suriname,SUR,2001,0.13685505276105392
Suriname,SUR,2002,0.13256695609636787
Suriname,SUR,2003,0.13716339786844928
Suriname,SUR,2004,0.11364719589048353
Suriname,SUR,2005,0.12942090944422854
Suriname,SUR,2006,0.11239069145123523
Suriname,SUR,2007,0.11535587521016252
Suriname,SUR,2008,0.1334611492783725
Suriname,SUR,2009,0.12667358872069512
Suriname,SUR,2010,0.13023690619695438
Suriname,SUR,2011,0.13761775774863966
Suriname,SUR,2012,0.15057890360135612
Suriname,SUR,2013,0.15184280403611256
Suriname,SUR,2014,0.16667422353207892
Suriname,SUR,2015,0.15881983678593847
Suriname,SUR,2016,0.16272233149334855
Svalbard and Jan Mayen,SJM,2000,0.11864102425972813
Svalbard and Jan Mayen,SJM,2001,0.12507175934785106
Svalbard and Jan Mayen,SJM,2002,0.13024170773036242
Svalbard and Jan Mayen,SJM,2003,0.1338432872413455
Svalbard and Jan Mayen,SJM,2004,0.13254421977516018
Svalbard and Jan Mayen,SJM,2005,0.13796147357683708
Svalbard and Jan Mayen,SJM,2006,0.14140698772426818
Svalbard and Jan Mayen,SJM,2007,0.13426684280052842
Svalbard and Jan Mayen,SJM,2008,0.13865323435843055
Svalbard and Jan Mayen,SJM,2009,0.13888828409066167
Svalbard and Jan Mayen,SJM,2010,0.1380013304435527
Svalbard and Jan Mayen,SJM,2011,0.13337949829115198
Svalbard and Jan Mayen,SJM,2012,0.13005570356018406
Svalbard and Jan Mayen,SJM,2013,0.1273872357785767
Svalbard and Jan Mayen,SJM,2014,0.12403638975341152
Svalbard and Jan Mayen,SJM,2015,0.13013283499166625
Svalbard and Jan Mayen,SJM,2016,0.12980281088013682
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.11350293542074362
Sweden,SWE,2001,0.14669652855543114
Sweden,SWE,2002,0.15266272189349114
Sweden,SWE,2003,0.14774114774114772
Sweden,SWE,2004,0.14446952595936796
Sweden,SWE,2005,0.12701421800947868
Sweden,SWE,2006,0.1468459152016546
Sweden,SWE,2007,0.14731182795698927
Sweden,SWE,2008,0.14400805639476333
Sweden,SWE,2009,0.13912009512485135
Sweden,SWE,2010,0.13025210084033614
Sweden,SWE,2011,0.12848605577689245
Sweden,SWE,2012,0.13026444662095985
Sweden,SWE,2013,0.14719101123595502
Sweden,SWE,2014,0.14884233737596472
Sweden,SWE,2015,0.14344685242518054
Sweden,SWE,2016,0.1435793731041456
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.14042553191489365
Syrian Arab Republic,SYR,2016,0.1450777202072539
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.14042553191489365
"Taiwan, Province of China",TWN,2016,0.1450777202072539
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.14042553191489365
Tajikistan,TJK,2016,0.1450777202072539
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.14042553191489365
Thailand,THA,2016,0.1450777202072539
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.14042553191489365
Timor-Leste,TLS,2016,0.1450777202072539
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.1322764429031459
Trinidad and Tobago,TTO,2001,0.13685505276105392
Trinidad and Tobago,TTO,2002,0.13256695609636787
Trinidad and Tobago,TTO,2003,0.13716339786844928
Trinidad and Tobago,TTO,2004,0.11364719589048353
Trinidad and Tobago,TTO,2005,0.12942090944422854
Trinidad and Tobago,TTO,2006,0.11239069145123523
Trinidad and Tobago,TTO,2007,0.11535587521016252
Trinidad and Tobago,TTO,2008,0.1334611492783725
Trinidad and Tobago,TTO,2009,0.12667358872069512
Trinidad and Tobago,TTO,2010,0.13023690619695438
Trinidad and Tobago,TTO,2011,0.13761775774863966
Trinidad and Tobago,TTO,2012,0.15057890360135612
Trinidad and Tobago,TTO,2013,0.15184280403611256
Trinidad and Tobago,TTO,2014,0.16667422353207892
Trinidad and Tobago,TTO,2015,0.15881983678593847
Trinidad and Tobago,TTO,2016,0.16272233149334855
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.14042553191489365
Turkmenistan,TKM,2016,0.1450777202072539
Turks and Caicos Islands,TCA,2000,0.1322764429031459
Turks and Caicos Islands,TCA,2001,0.13685505276105392
Turks and Caicos Islands,TCA,2002,0.13256695609636787
Turks and Caicos Islands,TCA,2003,0.13716339786844928
Turks and Caicos Islands,TCA,2004,0.11364719589048353
Turks and Caicos Islands,TCA,2005,0.12942090944422854
Turks and Caicos Islands,TCA,2006,0.11239069145123523
Turks and Caicos Islands,TCA,2007,0.11535587521016252
Turks and Caicos Islands,TCA,2008,0.1334611492783725
Turks and Caicos Islands,TCA,2009,0.12667358872069512
Turks and Caicos Islands,TCA,2010,0.13023690619695438
Turks and Caicos Islands,TCA,2011,0.13761775774863966
Turks and Caicos Islands,TCA,2012,0.15057890360135612
Turks and Caicos Islands,TCA,2013,0.15184280403611256
Turks and Caicos Islands,TCA,2014,0.16667422353207892
Turks and Caicos Islands,TCA,2015,0.15881983678593847
Turks and Caicos Islands,TCA,2016,0.16272233149334855
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.14042553191489365
United Arab Emirates,ARE,2016,0.1450777202072539
United Kingdom,GBR,2000,0.05514893617021277
United Kingdom,GBR,2001,0.07848419540229884
United Kingdom,GBR,2002,0.08743068391866912
United Kingdom,GBR,2003,0.09190915542938254
United Kingdom,GBR,2004,0.08288357748650732
United Kingdom,GBR,2005,0.09714396735962696
United Kingdom,GBR,2006,0.09856666012173568
United Kingdom,GBR,2007,0.11715828832571665
United Kingdom,GBR,2008,0.12194083847627155
United Kingdom,GBR,2009,0.11360574764256848
United Kingdom,GBR,2010,0.1152326602282704
United Kingdom,GBR,2011,0.11241946234170183
United Kingdom,GBR,2012,0.1056399132321041
United Kingdom,GBR,2013,0.09494041805040047
United Kingdom,GBR,2014,0.09307581672488184
United Kingdom,GBR,2015,0.0993181818181818
United Kingdom,GBR,2016,0.11293260473588343
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.12582700815846087
United States,USA,2011,0.1358920352601607
United States,USA,2012,0.15814893471261218
United States,USA,2013,0.15715848443663605
United States,USA,2014,0.19950857971481512
United States,USA,2015,0.19370401640332893
United States,USA,2016,0.2000551767627005
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.1322764429031459
Uruguay,URY,2001,0.13685505276105392
Uruguay,URY,2002,0.13256695609636787
Uruguay,URY,2003,0.13716339786844928
Uruguay,URY,2004,0.11364719589048353
Uruguay,URY,2005,0.12942090944422854
Uruguay,URY,2006,0.11239069145123523
Uruguay,URY,2007,0.11535587521016252
Uruguay,URY,2008,0.1334611492783725
Uruguay,URY,2009,0.12667358872069512
Uruguay,URY,2010,0.13023690619695438
Uruguay,URY,2011,0.13761775774863966
Uruguay,URY,2012,0.15057890360135612
Uruguay,URY,2013,0.15184280403611256
Uruguay,URY,2014,0.16667422353207892
Uruguay,URY,2015,0.15881983678593847
Uruguay,URY,2016,0.16272233149334855
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.14042553191489365
Uzbekistan,UZB,2016,0.1450777202072539
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.1322764429031459
Venezuela,VEN,2001,0.13685505276105392
Venezuela,VEN,2002,0.13256695609636787
Venezuela,VEN,2003,0.13716339786844928
Venezuela,VEN,2004,0.11364719589048353
Venezuela,VEN,2005,0.12942090944422854
Venezuela,VEN,2006,0.11239069145123523
Venezuela,VEN,2007,0.11535587521016252
Venezuela,VEN,2008,0.1334611492783725
Venezuela,VEN,2009,0.12667358872069512
Venezuela,VEN,2010,0.13023690619695438
Venezuela,VEN,2011,0.13761775774863966
Venezuela,VEN,2012,0.15057890360135612
Venezuela,VEN,2013,0.15184280403611256
Venezuela,VEN,2014,0.16667422353207892
Venezuela,VEN,2015,0.15881983678593847
Venezuela,VEN,2016,0.16272233149334855
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.14042553191489365
Vietnam,VNM,2016,0.1450777202072539
"Virgin Islands, British",VGB,2000,0.1322764429031459
"Virgin Islands, British",VGB,2001,0.13685505276105392
"Virgin Islands, British",VGB,2002,0.13256695609636787
"Virgin Islands, British",VGB,2003,0.13716339786844928
"Virgin Islands, British",VGB,2004,0.11364719589048353
"Virgin Islands, British",VGB,2005,0.12942090944422854
"Virgin Islands, British",VGB,2006,0.11239069145123523
"Virgin Islands, British",VGB,2007,0.11535587521016252
"Virgin Islands, British",VGB,2008,0.1334611492783725
"Virgin Islands, British",VGB,2009,0.12667358872069512
"Virgin Islands, British",VGB,2010,0.13023690619695438
"Virgin Islands, British",VGB,2011,0.13761775774863966
"Virgin Islands, British",VGB,2012,0.15057890360135612
"Virgin Islands, British",VGB,2013,0.15184280403611256
"Virgin Islands, British",VGB,2014,0.16667422353207892
"Virgin Islands, British",VGB,2015,0.15881983678593847
"Virgin Islands, British",VGB,2016,0.16272233149334855
"Virgin Islands, U.S.",VIR,2000,0.1322764429031459
"Virgin Islands, U.S.",VIR,2001,0.13685505276105392
"Virgin Islands, U.S.",VIR,2002,0.13256695609636787
"Virgin Islands, U.S.",VIR,2003,0.13716339786844928
"Virgin Islands, U.S.",VIR,2004,0.11364719589048353
"Virgin Islands, U.S.",VIR,2005,0.12942090944422854
"Virgin Islands, U.S.",VIR,2006,0.11239069145123523
"Virgin Islands, U.S.",VIR,2007,0.11535587521016252
"Virgin Islands, U.S.",VIR,2008,0.1334611492783725
"Virgin Islands, U.S.",VIR,2009,0.12667358872069512
"Virgin Islands, U.S.",VIR,2010,0.13023690619695438
"Virgin Islands, U.S.",VIR,2011,0.13761775774863966
"Virgin Islands, U.S.",VIR,2012,0.15057890360135612
"Virgin Islands, U.S.",VIR,2013,0.15184280403611256
"Virgin Islands, U.S.",VIR,2014,0.16667422353207892
"Virgin Islands, U.S.",VIR,2015,0.15881983678593847
"Virgin Islands, U.S.",VIR,2016,0.16272233149334855
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.14042553191489365
Yemen,YEM,2016,0.1450777202072539
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
