Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Guyana,GUY,2012,0.14436745737477275
Guyana,GUY,2013,0.14300372293591976
Guyana,GUY,2014,0.13836812144212526
Guyana,GUY,2015,0.1644346196219828
Guyana,GUY,2016,0.16814385421838046
Guyana,GUY,2017,0.13732290322078974
Guyana,GUY,2018,0.15477965716558026
Guyana,GUY,2019,0.1548073119737809
Haiti,HTI,2000,0.1336694532088606
Haiti,HTI,2001,0.1397460376804241
Haiti,HTI,2002,0.1415778107706843
Haiti,HTI,2003,0.14530484939697502
Haiti,HTI,2004,0.1406820086379166
Haiti,HTI,2005,0.14376951734839788
Haiti,HTI,2006,0.14129118753580566
Haiti,HTI,2007,0.14104823444944847
Haiti,HTI,2008,0.14695963650039146
Haiti,HTI,2009,0.14382479282434024
Haiti,HTI,2010,0.14370865464400176
Haiti,HTI,2011,0.14089251044301934
Haiti,HTI,2012,0.14436745737477275
Haiti,HTI,2013,0.14300372293591976
Haiti,HTI,2014,0.13836812144212526
Haiti,HTI,2015,0.1644346196219828
Haiti,HTI,2016,0.16814385421838046
Haiti,HTI,2017,0.13732290322078974
Haiti,HTI,2018,0.15477965716558026
Haiti,HTI,2019,0.1548073119737809
Heard Island and McDonald Islands,HMD,2000,0.1564
Heard Island and McDonald Islands,HMD,2001,0.1603
Heard Island and McDonald Islands,HMD,2002,0.1622
Heard Island and McDonald Islands,HMD,2003,0.161
Heard Island and McDonald Islands,HMD,2004,0.1557
Heard Island and McDonald Islands,HMD,2005,0.1572
Heard Island and McDonald Islands,HMD,2006,0.1592
Heard Island and McDonald Islands,HMD,2007,0.1605
Heard Island and McDonald Islands,HMD,2008,0.1623
Heard Island and McDonald Islands,HMD,2009,0.16699999999999998
Heard Island and McDonald Islands,HMD,2010,0.1681
Heard Island and McDonald Islands,HMD,2011,0.1625
Heard Island and McDonald Islands,HMD,2012,0.1649
Heard Island and McDonald Islands,HMD,2013,0.1672
Heard Island and McDonald Islands,HMD,2014,0.1675
Heard Island and McDonald Islands,HMD,2015,0.1761
Heard Island and McDonald Islands,HMD,2016,0.1802
Heard Island and McDonald Islands,HMD,2017,0.1653
Heard Island and McDonald Islands,HMD,2018,0.1724
Heard Island and McDonald Islands,HMD,2019,0.1749
Holy See (Vatican City State),VAT,2000,0.16556247616626413
Holy See (Vatican City State),VAT,2001,0.16565697807946514
Holy See (Vatican City State),VAT,2002,0.1693553492297953
Holy See (Vatican City State),VAT,2003,0.16686546042656425
Holy See (Vatican City State),VAT,2004,0.16115027550666006
Holy See (Vatican City State),VAT,2005,0.16130501177509565
Holy See (Vatican City State),VAT,2006,0.1663863892935605
Holy See (Vatican City State),VAT,2007,0.1677942982476016
Holy See (Vatican City State),VAT,2008,0.16731505072920375
Holy See (Vatican City State),VAT,2009,0.1815553594649824
Holy See (Vatican City State),VAT,2010,0.17687597814447706
Holy See (Vatican City State),VAT,2011,0.17437609975866594
Holy See (Vatican City State),VAT,2012,0.17918375658143526
Holy See (Vatican City State),VAT,2013,0.1845494347354172
Holy See (Vatican City State),VAT,2014,0.18724173235145367
Holy See (Vatican City State),VAT,2015,0.1893301391320372
Holy See (Vatican City State),VAT,2016,0.1916056849107953
Holy See (Vatican City State),VAT,2017,0.17910663625744006
Holy See (Vatican City State),VAT,2018,0.17937530604721794
Holy See (Vatican City State),VAT,2019,0.18576135657045229
Honduras,HND,2000,0.1336694532088606
Honduras,HND,2001,0.1397460376804241
Honduras,HND,2002,0.1415778107706843
Honduras,HND,2003,0.14530484939697502
Honduras,HND,2004,0.1406820086379166
Honduras,HND,2005,0.14376951734839788
Honduras,HND,2006,0.14129118753580566
Honduras,HND,2007,0.14104823444944847
Honduras,HND,2008,0.14695963650039146
Honduras,HND,2009,0.14382479282434024
Honduras,HND,2010,0.14370865464400176
Honduras,HND,2011,0.14089251044301934
Honduras,HND,2012,0.14436745737477275
Honduras,HND,2013,0.14300372293591976
Honduras,HND,2014,0.13836812144212526
Honduras,HND,2015,0.1644346196219828
Honduras,HND,2016,0.16814385421838046
Honduras,HND,2017,0.13732290322078974
Honduras,HND,2018,0.15477965716558026
Honduras,HND,2019,0.1548073119737809
Hong Kong,HKG,2000,0.1821868449534874
Hong Kong,HKG,2001,0.17990673777678498
Hong Kong,HKG,2002,0.1768917281638947
Hong Kong,HKG,2003,0.1700925887936104
Hong Kong,HKG,2004,0.17862702026447094
Hong Kong,HKG,2005,0.18187790271327306
Hong Kong,HKG,2006,0.180688522141737
Hong Kong,HKG,2007,0.18912845429699365
Hong Kong,HKG,2008,0.18344744896349355
Hong Kong,HKG,2009,0.19896449704142014
Hong Kong,HKG,2010,0.2060421799374465
Hong Kong,HKG,2011,0.19241073685274745
Hong Kong,HKG,2012,0.1878160324445595
Hong Kong,HKG,2013,0.19240356083086052
Hong Kong,HKG,2014,0.19000827956821276
Hong Kong,HKG,2015,0.1824269419448039
Hong Kong,HKG,2016,0.19188865700957525
Hong Kong,HKG,2017,0.19053373923419356
Hong Kong,HKG,2018,0.2038773214198366
Hong Kong,HKG,2019,0.2054583355229737
Hungary,HUN,2000,0.13029045643153528
Hungary,HUN,2001,0.13302926643861648
Hungary,HUN,2002,0.13343442001516306
Hungary,HUN,2003,0.12733260153677278
Hungary,HUN,2004,0.13440860215053765
Hungary,HUN,2005,0.13076311605723373
Hungary,HUN,2006,0.14142259414225938
Hungary,HUN,2007,0.13627173473513954
Hungary,HUN,2008,0.15892997639653814
Hungary,HUN,2009,0.19987922705314007
Hungary,HUN,2010,0.21538461538461534
Hungary,HUN,2011,0.22450331125827813
Hungary,HUN,2012,0.2979020979020979
Hungary,HUN,2013,0.2476882430647292
Hungary,HUN,2014,0.2614734299516908
Hungary,HUN,2015,0.2754285714285715
Hungary,HUN,2016,0.2737283691662297
Hungary,HUN,2017,0.2739577693557119
Hungary,HUN,2018,0.26870389884088514
Hungary,HUN,2019,0.2728205128205128
Iceland,ISL,2000,0.16556247616626413
Iceland,ISL,2001,0.16565697807946514
Iceland,ISL,2002,0.1693553492297953
Iceland,ISL,2003,0.16686546042656425
Iceland,ISL,2004,0.16115027550666006
Iceland,ISL,2005,0.16130501177509565
Iceland,ISL,2006,0.1663863892935605
Iceland,ISL,2007,0.1677942982476016
Iceland,ISL,2008,0.16731505072920375
Iceland,ISL,2009,0.1815553594649824
Iceland,ISL,2010,0.17687597814447706
Iceland,ISL,2011,0.17437609975866594
Iceland,ISL,2012,0.17918375658143526
Iceland,ISL,2013,0.1845494347354172
Iceland,ISL,2014,0.18724173235145367
Iceland,ISL,2015,0.1893301391320372
Iceland,ISL,2016,0.1916056849107953
Iceland,ISL,2017,0.17910663625744006
Iceland,ISL,2018,0.17937530604721794
Iceland,ISL,2019,0.18576135657045229
India,IND,2000,0.1821868449534874
India,IND,2001,0.17990673777678498
India,IND,2002,0.1768917281638947
India,IND,2003,0.1700925887936104
India,IND,2004,0.17862702026447094
India,IND,2005,0.18187790271327306
India,IND,2006,0.180688522141737
India,IND,2007,0.18912845429699365
India,IND,2008,0.18344744896349355
India,IND,2009,0.19896449704142014
India,IND,2010,0.2060421799374465
India,IND,2011,0.19241073685274745
India,IND,2012,0.1878160324445595
India,IND,2013,0.19240356083086052
India,IND,2014,0.19000827956821276
India,IND,2015,0.1824269419448039
India,IND,2016,0.19188865700957525
India,IND,2017,0.19053373923419356
India,IND,2018,0.2038773214198366
India,IND,2019,0.2054583355229737
Indonesia,IDN,2000,0.1821868449534874
Indonesia,IDN,2001,0.17990673777678498
Indonesia,IDN,2002,0.1768917281638947
Indonesia,IDN,2003,0.1700925887936104
Indonesia,IDN,2004,0.17862702026447094
Indonesia,IDN,2005,0.18187790271327306
Indonesia,IDN,2006,0.180688522141737
Indonesia,IDN,2007,0.18912845429699365
Indonesia,IDN,2008,0.18344744896349355
Indonesia,IDN,2009,0.19896449704142014
Indonesia,IDN,2010,0.2060421799374465
Indonesia,IDN,2011,0.19241073685274745
Indonesia,IDN,2012,0.1878160324445595
Indonesia,IDN,2013,0.19240356083086052
Indonesia,IDN,2014,0.19000827956821276
Indonesia,IDN,2015,0.1824269419448039
Indonesia,IDN,2016,0.19188865700957525
Indonesia,IDN,2017,0.19053373923419356
Indonesia,IDN,2018,0.2038773214198366
Indonesia,IDN,2019,0.2054583355229737
"Iran, Islamic Republic of",IRN,2000,0.1821868449534874
"Iran, Islamic Republic of",IRN,2001,0.17990673777678498
"Iran, Islamic Republic of",IRN,2002,0.1768917281638947
"Iran, Islamic Republic of",IRN,2003,0.1700925887936104
"Iran, Islamic Republic of",IRN,2004,0.17862702026447094
"Iran, Islamic Republic of",IRN,2005,0.18187790271327306
"Iran, Islamic Republic of",IRN,2006,0.180688522141737
"Iran, Islamic Republic of",IRN,2007,0.18912845429699365
"Iran, Islamic Republic of",IRN,2008,0.18344744896349355
"Iran, Islamic Republic of",IRN,2009,0.19896449704142014
"Iran, Islamic Republic of",IRN,2010,0.2060421799374465
"Iran, Islamic Republic of",IRN,2011,0.19241073685274745
"Iran, Islamic Republic of",IRN,2012,0.1878160324445595
"Iran, Islamic Republic of",IRN,2013,0.19240356083086052
"Iran, Islamic Republic of",IRN,2014,0.19000827956821276
"Iran, Islamic Republic of",IRN,2015,0.1824269419448039
"Iran, Islamic Republic of",IRN,2016,0.19188865700957525
"Iran, Islamic Republic of",IRN,2017,0.19053373923419356
"Iran, Islamic Republic of",IRN,2018,0.2038773214198366
"Iran, Islamic Republic of",IRN,2019,0.2054583355229737
Iraq,IRQ,2000,0.1821868449534874
Iraq,IRQ,2001,0.17990673777678498
Iraq,IRQ,2002,0.1768917281638947
Iraq,IRQ,2003,0.1700925887936104
Iraq,IRQ,2004,0.17862702026447094
Iraq,IRQ,2005,0.18187790271327306
Iraq,IRQ,2006,0.180688522141737
Iraq,IRQ,2007,0.18912845429699365
Iraq,IRQ,2008,0.18344744896349355
Iraq,IRQ,2009,0.19896449704142014
Iraq,IRQ,2010,0.2060421799374465
Iraq,IRQ,2011,0.19241073685274745
Iraq,IRQ,2012,0.1878160324445595
Iraq,IRQ,2013,0.19240356083086052
Iraq,IRQ,2014,0.19000827956821276
Iraq,IRQ,2015,0.1824269419448039
Iraq,IRQ,2016,0.19188865700957525
Iraq,IRQ,2017,0.19053373923419356
Iraq,IRQ,2018,0.2038773214198366
Iraq,IRQ,2019,0.2054583355229737
Ireland,IRL,2000,0.19006685768863416
Ireland,IRL,2001,0.19731404958677684
Ireland,IRL,2002,0.16009654062751405
Ireland,IRL,2003,0.11884057971014493
Ireland,IRL,2004,0.0903041825095057
Ireland,IRL,2005,0.10679177837354784
Ireland,IRL,2006,0.12880562060889927
Ireland,IRL,2007,0.12395543175487465
Ireland,IRL,2008,0.1257113295395758
Ireland,IRL,2009,0.14636075949367086
Ireland,IRL,2010,0.14472361809045226
Ireland,IRL,2011,0.16252821670428896
Ireland,IRL,2012,0.13525026624068154
Ireland,IRL,2013,0.15144508670520232
Ireland,IRL,2014,0.15325994919559693
Ireland,IRL,2015,0.15551974214343273
Ireland,IRL,2016,0.1590909090909091
Ireland,IRL,2017,0.16797488226059654
Ireland,IRL,2018,0.16815988973121984
Ireland,IRL,2019,0.1763869132290185
Isle of Man,IMN,2000,0.16556247616626413
Isle of Man,IMN,2001,0.16565697807946514
Isle of Man,IMN,2002,0.1693553492297953
Isle of Man,IMN,2003,0.16686546042656425
Isle of Man,IMN,2004,0.16115027550666006
Isle of Man,IMN,2005,0.16130501177509565
Isle of Man,IMN,2006,0.1663863892935605
Isle of Man,IMN,2007,0.1677942982476016
Isle of Man,IMN,2008,0.16731505072920375
Isle of Man,IMN,2009,0.1815553594649824
Isle of Man,IMN,2010,0.17687597814447706
Isle of Man,IMN,2011,0.17437609975866594
Isle of Man,IMN,2012,0.17918375658143526
Isle of Man,IMN,2013,0.1845494347354172
Isle of Man,IMN,2014,0.18724173235145367
Isle of Man,IMN,2015,0.1893301391320372
Isle of Man,IMN,2016,0.1916056849107953
Isle of Man,IMN,2017,0.17910663625744006
Isle of Man,IMN,2018,0.17937530604721794
Isle of Man,IMN,2019,0.18576135657045229
Israel,ISR,2000,0.1821868449534874
Israel,ISR,2001,0.17990673777678498
Israel,ISR,2002,0.1768917281638947
Israel,ISR,2003,0.1700925887936104
Israel,ISR,2004,0.17862702026447094
Israel,ISR,2005,0.18187790271327306
Israel,ISR,2006,0.180688522141737
Israel,ISR,2007,0.18912845429699365
Israel,ISR,2008,0.18344744896349355
Israel,ISR,2009,0.19896449704142014
Israel,ISR,2010,0.2060421799374465
Israel,ISR,2011,0.19241073685274745
Israel,ISR,2012,0.1878160324445595
Israel,ISR,2013,0.19240356083086052
Israel,ISR,2014,0.19000827956821276
Israel,ISR,2015,0.1824269419448039
Israel,ISR,2016,0.19188865700957525
Israel,ISR,2017,0.19053373923419356
Israel,ISR,2018,0.2038773214198366
Israel,ISR,2019,0.2054583355229737
Italy,ITA,2000,0.14674721742753408
Italy,ITA,2001,0.15849688695047565
Italy,ITA,2002,0.1614692700661297
Italy,ITA,2003,0.1488653813342433
Italy,ITA,2004,0.14350436681222709
Italy,ITA,2005,0.1428996403169538
Italy,ITA,2006,0.15878029341441094
Italy,ITA,2007,0.15756140870079907
Italy,ITA,2008,0.14754194532441628
Italy,ITA,2009,0.17285620593539927
Italy,ITA,2010,0.17793046012908603
Italy,ITA,2011,0.17659128799213442
Italy,ITA,2012,0.16875439831104852
Italy,ITA,2013,0.17358067475282848
Italy,ITA,2014,0.18755323377434555
Italy,ITA,2015,0.16597425244909472
Italy,ITA,2016,0.17493530091955287
Italy,ITA,2017,0.1950240282255612
Italy,ITA,2018,0.19113622843545508
Italy,ITA,2019,0.1943130835455317
Jamaica,JAM,2000,0.1336694532088606
Jamaica,JAM,2001,0.1397460376804241
Jamaica,JAM,2002,0.1415778107706843
Jamaica,JAM,2003,0.14530484939697502
Jamaica,JAM,2004,0.1406820086379166
Jamaica,JAM,2005,0.14376951734839788
Jamaica,JAM,2006,0.14129118753580566
Jamaica,JAM,2007,0.14104823444944847
Jamaica,JAM,2008,0.14695963650039146
Jamaica,JAM,2009,0.14382479282434024
Jamaica,JAM,2010,0.14370865464400176
Jamaica,JAM,2011,0.14089251044301934
Jamaica,JAM,2012,0.14436745737477275
Jamaica,JAM,2013,0.14300372293591976
Jamaica,JAM,2014,0.13836812144212526
Jamaica,JAM,2015,0.1644346196219828
Jamaica,JAM,2016,0.16814385421838046
Jamaica,JAM,2017,0.13732290322078974
Jamaica,JAM,2018,0.15477965716558026
Jamaica,JAM,2019,0.1548073119737809
Japan,JPN,2000,0.192179617554984
Japan,JPN,2001,0.1883663417776762
Japan,JPN,2002,0.1848179248069539
Japan,JPN,2003,0.17628516527408944
Japan,JPN,2004,0.1830333721115901
Japan,JPN,2005,0.18750434520636836
Japan,JPN,2006,0.1863372628476699
Japan,JPN,2007,0.19607229669562706
Japan,JPN,2008,0.1859907120743034
Japan,JPN,2009,0.1988449321397632
Japan,JPN,2010,0.20682834537323705
Japan,JPN,2011,0.19647747254331094
Japan,JPN,2012,0.19027569500519093
Japan,JPN,2013,0.1927594346329949
Japan,JPN,2014,0.19353787833915773
Japan,JPN,2015,0.1914919966562432
Japan,JPN,2016,0.1990763396134084
Japan,JPN,2017,0.19807197545023406
Japan,JPN,2018,0.19801588509175005
Japan,JPN,2019,0.19842816315926212
Jersey,JEY,2000,0.16556247616626413
Jersey,JEY,2001,0.16565697807946514
Jersey,JEY,2002,0.1693553492297953
Jersey,JEY,2003,0.16686546042656425
Jersey,JEY,2004,0.16115027550666006
Jersey,JEY,2005,0.16130501177509565
Jersey,JEY,2006,0.1663863892935605
Jersey,JEY,2007,0.1677942982476016
Jersey,JEY,2008,0.16731505072920375
Jersey,JEY,2009,0.1815553594649824
Jersey,JEY,2010,0.17687597814447706
Jersey,JEY,2011,0.17437609975866594
Jersey,JEY,2012,0.17918375658143526
Jersey,JEY,2013,0.1845494347354172
Jersey,JEY,2014,0.18724173235145367
Jersey,JEY,2015,0.1893301391320372
Jersey,JEY,2016,0.1916056849107953
Jersey,JEY,2017,0.17910663625744006
Jersey,JEY,2018,0.17937530604721794
Jersey,JEY,2019,0.18576135657045229
Jordan,JOR,2000,0.1821868449534874
Jordan,JOR,2001,0.17990673777678498
Jordan,JOR,2002,0.1768917281638947
Jordan,JOR,2003,0.1700925887936104
Jordan,JOR,2004,0.17862702026447094
Jordan,JOR,2005,0.18187790271327306
Jordan,JOR,2006,0.180688522141737
Jordan,JOR,2007,0.18912845429699365
Jordan,JOR,2008,0.18344744896349355
Jordan,JOR,2009,0.19896449704142014
Jordan,JOR,2010,0.2060421799374465
Jordan,JOR,2011,0.19241073685274745
Jordan,JOR,2012,0.1878160324445595
Jordan,JOR,2013,0.19240356083086052
Jordan,JOR,2014,0.19000827956821276
Jordan,JOR,2015,0.1824269419448039
Jordan,JOR,2016,0.19188865700957525
Jordan,JOR,2017,0.19053373923419356
Jordan,JOR,2018,0.2038773214198366
Jordan,JOR,2019,0.2054583355229737
Kazakhstan,KAZ,2000,0.845201238390093
Kazakhstan,KAZ,2001,0.867816091954023
Kazakhstan,KAZ,2002,0.8591549295774649
Kazakhstan,KAZ,2003,0.8397932816537468
Kazakhstan,KAZ,2004,0.8434343434343434
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.34358367829686576
Kazakhstan,KAZ,2015,0.10918454935622318
Kazakhstan,KAZ,2016,0.1148335904782896
Kazakhstan,KAZ,2017,0.08433377797539647
Kazakhstan,KAZ,2018,0.0944568333864288
Kazakhstan,KAZ,2019,0.12285773281024158
Kenya,KEN,2000,0.1559712856210572
Kenya,KEN,2001,0.34901862103673875
Kenya,KEN,2002,0.3256316130425393
Kenya,KEN,2003,0.24787966074571924
Kenya,KEN,2004,0.12093253968253967
Kenya,KEN,2005,0.13142589118198875
Kenya,KEN,2006,0.1852423190641471
Kenya,KEN,2007,0.16156226656706862
Kenya,KEN,2008,0.1929780564263323
Kenya,KEN,2009,0.10208987113574146
Kenya,KEN,2010,0.13806774110143927
Kenya,KEN,2011,0.12485871449024187
Kenya,KEN,2012,0.12397556250931308
Kenya,KEN,2013,0.12566117575940758
Kenya,KEN,2014,0.15383911412098472
Kenya,KEN,2015,0.13045341561669666
Kenya,KEN,2016,0.12877067791112554
Kenya,KEN,2017,0.1400032749304077
Kenya,KEN,2018,0.14035512510088782
Kenya,KEN,2019,0.14052707697252131
Kiribati,KIR,2000,0.1386666666666667
Kiribati,KIR,2001,0.1485066941297631
Kiribati,KIR,2002,0.1499285568483364
Kiribati,KIR,2003,0.1549059436545085
Kiribati,KIR,2004,0.15225547508943374
Kiribati,KIR,2005,0.14554500226142014
Kiribati,KIR,2006,0.1436840631126879
Kiribati,KIR,2007,0.14081244312070826
Kiribati,KIR,2008,0.14757362090418916
Kiribati,KIR,2009,0.1488933601609658
Kiribati,KIR,2010,0.1491101081495359
Kiribati,KIR,2011,0.11739130434782608
Kiribati,KIR,2012,0.13012093372082126
Kiribati,KIR,2013,0.13881375579598146
Kiribati,KIR,2014,0.13876088069636455
Kiribati,KIR,2015,0.13392580345148292
Kiribati,KIR,2016,0.1406134710656688
Kiribati,KIR,2017,0.14108023307933662
Kiribati,KIR,2018,0.1386259881973054
Kiribati,KIR,2019,0.1375956284153005
"Korea, Democratic People's Republic of",PRK,2000,0.1821868449534874
"Korea, Democratic People's Republic of",PRK,2001,0.17990673777678498
"Korea, Democratic People's Republic of",PRK,2002,0.1768917281638947
"Korea, Democratic People's Republic of",PRK,2003,0.1700925887936104
"Korea, Democratic People's Republic of",PRK,2004,0.17862702026447094
"Korea, Democratic People's Republic of",PRK,2005,0.18187790271327306
"Korea, Democratic People's Republic of",PRK,2006,0.180688522141737
"Korea, Democratic People's Republic of",PRK,2007,0.18912845429699365
"Korea, Democratic People's Republic of",PRK,2008,0.18344744896349355
"Korea, Democratic People's Republic of",PRK,2009,0.19896449704142014
"Korea, Democratic People's Republic of",PRK,2010,0.2060421799374465
"Korea, Democratic People's Republic of",PRK,2011,0.19241073685274745
"Korea, Democratic People's Republic of",PRK,2012,0.1878160324445595
"Korea, Democratic People's Republic of",PRK,2013,0.19240356083086052
"Korea, Democratic People's Republic of",PRK,2014,0.19000827956821276
"Korea, Democratic People's Republic of",PRK,2015,0.1824269419448039
"Korea, Democratic People's Republic of",PRK,2016,0.19188865700957525
"Korea, Democratic People's Republic of",PRK,2017,0.19053373923419356
"Korea, Democratic People's Republic of",PRK,2018,0.2038773214198366
"Korea, Democratic People's Republic of",PRK,2019,0.2054583355229737
"Korea, Republic of",KOR,2000,0.1512136148051707
"Korea, Republic of",KOR,2001,0.1532753675968498
"Korea, Republic of",KOR,2002,0.15160608622147084
"Korea, Republic of",KOR,2003,0.1481260206316963
"Korea, Republic of",KOR,2004,0.1588355243177578
"Korea, Republic of",KOR,2005,0.17204558513694695
"Korea, Republic of",KOR,2006,0.16877126992656274
"Korea, Republic of",KOR,2007,0.18070573577181506
"Korea, Republic of",KOR,2008,0.18419657062047026
"Korea, Republic of",KOR,2009,0.20117733627667406
"Korea, Republic of",KOR,2010,0.20399209295598086
"Korea, Republic of",KOR,2011,0.19160397097449133
"Korea, Republic of",KOR,2012,0.1953684623687568
"Korea, Republic of",KOR,2013,0.20334330114221288
"Korea, Republic of",KOR,2014,0.2056303549571604
"Korea, Republic of",KOR,2015,0.21887966804979256
"Korea, Republic of",KOR,2016,0.2267234209110035
"Korea, Republic of",KOR,2017,0.2457478938165633
"Korea, Republic of",KOR,2018,0.2477592829705505
"Korea, Republic of",KOR,2019,0.2430732527246109
Kuwait,KWT,2000,0.1821868449534874
Kuwait,KWT,2001,0.17990673777678498
Kuwait,KWT,2002,0.1768917281638947
Kuwait,KWT,2003,0.1700925887936104
Kuwait,KWT,2004,0.17862702026447094
Kuwait,KWT,2005,0.18187790271327306
Kuwait,KWT,2006,0.180688522141737
Kuwait,KWT,2007,0.18912845429699365
Kuwait,KWT,2008,0.18344744896349355
Kuwait,KWT,2009,0.19896449704142014
Kuwait,KWT,2010,0.2060421799374465
Kuwait,KWT,2011,0.19241073685274745
Kuwait,KWT,2012,0.1878160324445595
Kuwait,KWT,2013,0.19240356083086052
Kuwait,KWT,2014,0.19000827956821276
Kuwait,KWT,2015,0.1824269419448039
