Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Réunion,REU,2010,0.10926897195321651
Réunion,REU,2011,0.10852280883212767
Réunion,REU,2012,0.10772025661997121
Réunion,REU,2013,0.10651607572934135
Réunion,REU,2014,0.10564369373672805
Réunion,REU,2015,0.10620974770311521
Réunion,REU,2016,0.10404011091704887
Saint Barthélemy,BLM,2000,0.10786580261121562
Saint Barthélemy,BLM,2001,0.10809004406621692
Saint Barthélemy,BLM,2002,0.10567765616623599
Saint Barthélemy,BLM,2003,0.1019808433825204
Saint Barthélemy,BLM,2004,0.10734328633510659
Saint Barthélemy,BLM,2005,0.10758543475204517
Saint Barthélemy,BLM,2006,0.11164427405134551
Saint Barthélemy,BLM,2007,0.11038366255022367
Saint Barthélemy,BLM,2008,0.1100740602393311
Saint Barthélemy,BLM,2009,0.10673751290572175
Saint Barthélemy,BLM,2010,0.1066812184981316
Saint Barthélemy,BLM,2011,0.10589328139232615
Saint Barthélemy,BLM,2012,0.10618175641940729
Saint Barthélemy,BLM,2013,0.10807161235392075
Saint Barthélemy,BLM,2014,0.10673352079257671
Saint Barthélemy,BLM,2015,0.10644840163618371
Saint Barthélemy,BLM,2016,0.10472945187555564
Saint Helena,SHN,2000,0.12627249132310753
Saint Helena,SHN,2001,0.11310405229497292
Saint Helena,SHN,2002,0.11430196936138026
Saint Helena,SHN,2003,0.11238493354431371
Saint Helena,SHN,2004,0.11106104112185373
Saint Helena,SHN,2005,0.10846387807418272
Saint Helena,SHN,2006,0.11001316510740168
Saint Helena,SHN,2007,0.10710859565133787
Saint Helena,SHN,2008,0.10705162987400128
Saint Helena,SHN,2009,0.11025815564654526
Saint Helena,SHN,2010,0.10926897195321651
Saint Helena,SHN,2011,0.10852280883212767
Saint Helena,SHN,2012,0.10772025661997121
Saint Helena,SHN,2013,0.10651607572934135
Saint Helena,SHN,2014,0.10564369373672805
Saint Helena,SHN,2015,0.10620974770311521
Saint Helena,SHN,2016,0.10404011091704887
Saint Kitts and Nevis,KNA,2000,0.10786580261121562
Saint Kitts and Nevis,KNA,2001,0.10809004406621692
Saint Kitts and Nevis,KNA,2002,0.10567765616623599
Saint Kitts and Nevis,KNA,2003,0.1019808433825204
Saint Kitts and Nevis,KNA,2004,0.10734328633510659
Saint Kitts and Nevis,KNA,2005,0.10758543475204517
Saint Kitts and Nevis,KNA,2006,0.11164427405134551
Saint Kitts and Nevis,KNA,2007,0.11038366255022367
Saint Kitts and Nevis,KNA,2008,0.1100740602393311
Saint Kitts and Nevis,KNA,2009,0.10673751290572175
Saint Kitts and Nevis,KNA,2010,0.1066812184981316
Saint Kitts and Nevis,KNA,2011,0.10589328139232615
Saint Kitts and Nevis,KNA,2012,0.10618175641940729
Saint Kitts and Nevis,KNA,2013,0.10807161235392075
Saint Kitts and Nevis,KNA,2014,0.10673352079257671
Saint Kitts and Nevis,KNA,2015,0.10644840163618371
Saint Kitts and Nevis,KNA,2016,0.10472945187555564
Saint Lucia,LCA,2000,0.10786580261121562
Saint Lucia,LCA,2001,0.10809004406621692
Saint Lucia,LCA,2002,0.10567765616623599
Saint Lucia,LCA,2003,0.1019808433825204
Saint Lucia,LCA,2004,0.10734328633510659
Saint Lucia,LCA,2005,0.10758543475204517
Saint Lucia,LCA,2006,0.11164427405134551
Saint Lucia,LCA,2007,0.11038366255022367
Saint Lucia,LCA,2008,0.1100740602393311
Saint Lucia,LCA,2009,0.10673751290572175
Saint Lucia,LCA,2010,0.1066812184981316
Saint Lucia,LCA,2011,0.10589328139232615
Saint Lucia,LCA,2012,0.10618175641940729
Saint Lucia,LCA,2013,0.10807161235392075
Saint Lucia,LCA,2014,0.10673352079257671
Saint Lucia,LCA,2015,0.10644840163618371
Saint Lucia,LCA,2016,0.10472945187555564
Saint Martin (French part),MAF,2000,0.10786580261121562
Saint Martin (French part),MAF,2001,0.10809004406621692
Saint Martin (French part),MAF,2002,0.10567765616623599
Saint Martin (French part),MAF,2003,0.1019808433825204
Saint Martin (French part),MAF,2004,0.10734328633510659
Saint Martin (French part),MAF,2005,0.10758543475204517
Saint Martin (French part),MAF,2006,0.11164427405134551
Saint Martin (French part),MAF,2007,0.11038366255022367
Saint Martin (French part),MAF,2008,0.1100740602393311
Saint Martin (French part),MAF,2009,0.10673751290572175
Saint Martin (French part),MAF,2010,0.1066812184981316
Saint Martin (French part),MAF,2011,0.10589328139232615
Saint Martin (French part),MAF,2012,0.10618175641940729
Saint Martin (French part),MAF,2013,0.10807161235392075
Saint Martin (French part),MAF,2014,0.10673352079257671
Saint Martin (French part),MAF,2015,0.10644840163618371
Saint Martin (French part),MAF,2016,0.10472945187555564
Saint Pierre and Miquelon,SPM,2000,0.10786580261121562
Saint Pierre and Miquelon,SPM,2001,0.10809004406621692
Saint Pierre and Miquelon,SPM,2002,0.10567765616623599
Saint Pierre and Miquelon,SPM,2003,0.1019808433825204
Saint Pierre and Miquelon,SPM,2004,0.10734328633510659
Saint Pierre and Miquelon,SPM,2005,0.10758543475204517
Saint Pierre and Miquelon,SPM,2006,0.11164427405134551
Saint Pierre and Miquelon,SPM,2007,0.11038366255022367
Saint Pierre and Miquelon,SPM,2008,0.1100740602393311
Saint Pierre and Miquelon,SPM,2009,0.10673751290572175
Saint Pierre and Miquelon,SPM,2010,0.1066812184981316
Saint Pierre and Miquelon,SPM,2011,0.10589328139232615
Saint Pierre and Miquelon,SPM,2012,0.10618175641940729
Saint Pierre and Miquelon,SPM,2013,0.10807161235392075
Saint Pierre and Miquelon,SPM,2014,0.10673352079257671
Saint Pierre and Miquelon,SPM,2015,0.10644840163618371
Saint Pierre and Miquelon,SPM,2016,0.10472945187555564
Saint Vincent and the Grenadines,VCT,2000,0.10786580261121562
Saint Vincent and the Grenadines,VCT,2001,0.10809004406621692
Saint Vincent and the Grenadines,VCT,2002,0.10567765616623599
Saint Vincent and the Grenadines,VCT,2003,0.1019808433825204
Saint Vincent and the Grenadines,VCT,2004,0.10734328633510659
Saint Vincent and the Grenadines,VCT,2005,0.10758543475204517
Saint Vincent and the Grenadines,VCT,2006,0.11164427405134551
Saint Vincent and the Grenadines,VCT,2007,0.11038366255022367
Saint Vincent and the Grenadines,VCT,2008,0.1100740602393311
Saint Vincent and the Grenadines,VCT,2009,0.10673751290572175
Saint Vincent and the Grenadines,VCT,2010,0.1066812184981316
Saint Vincent and the Grenadines,VCT,2011,0.10589328139232615
Saint Vincent and the Grenadines,VCT,2012,0.10618175641940729
Saint Vincent and the Grenadines,VCT,2013,0.10807161235392075
Saint Vincent and the Grenadines,VCT,2014,0.10673352079257671
Saint Vincent and the Grenadines,VCT,2015,0.10644840163618371
Saint Vincent and the Grenadines,VCT,2016,0.10472945187555564
Samoa,WSM,2000,0.12073640810774132
Samoa,WSM,2001,0.12398266673920694
Samoa,WSM,2002,0.12503319511555958
Samoa,WSM,2003,0.12397832009754205
Samoa,WSM,2004,0.12414879763319034
Samoa,WSM,2005,0.12510110635920213
Samoa,WSM,2006,0.12266755957757075
Samoa,WSM,2007,0.12175634479784382
Samoa,WSM,2008,0.12110478098541352
Samoa,WSM,2009,0.12208111286135728
Samoa,WSM,2010,0.12117305452352096
Samoa,WSM,2011,0.12103764963045856
Samoa,WSM,2012,0.1199612277278018
Samoa,WSM,2013,0.12064644596664997
Samoa,WSM,2014,0.1209354852532447
Samoa,WSM,2015,0.1213239445275231
Samoa,WSM,2016,0.12465676728793083
San Marino,SMR,2000,0.09767190091154412
San Marino,SMR,2001,0.09633815244045073
San Marino,SMR,2002,0.09712700648242245
San Marino,SMR,2003,0.09628195195508776
San Marino,SMR,2004,0.09598536891211935
San Marino,SMR,2005,0.09272712291597607
San Marino,SMR,2006,0.0932425599680735
San Marino,SMR,2007,0.09212985489575894
San Marino,SMR,2008,0.09316350723253439
San Marino,SMR,2009,0.09220409329727743
San Marino,SMR,2010,0.08965522119479684
San Marino,SMR,2011,0.08968970750420334
San Marino,SMR,2012,0.08199352943640262
San Marino,SMR,2013,0.08079520216377227
San Marino,SMR,2014,0.08194704154363065
San Marino,SMR,2015,0.08235818879373506
San Marino,SMR,2016,0.08115725119108937
Sao Tome and Principe,STP,2000,0.12627249132310753
Sao Tome and Principe,STP,2001,0.11310405229497292
Sao Tome and Principe,STP,2002,0.11430196936138026
Sao Tome and Principe,STP,2003,0.11238493354431371
Sao Tome and Principe,STP,2004,0.11106104112185373
Sao Tome and Principe,STP,2005,0.10846387807418272
Sao Tome and Principe,STP,2006,0.11001316510740168
Sao Tome and Principe,STP,2007,0.10710859565133787
Sao Tome and Principe,STP,2008,0.10705162987400128
Sao Tome and Principe,STP,2009,0.11025815564654526
Sao Tome and Principe,STP,2010,0.10926897195321651
Sao Tome and Principe,STP,2011,0.10852280883212767
Sao Tome and Principe,STP,2012,0.10772025661997121
Sao Tome and Principe,STP,2013,0.10651607572934135
Sao Tome and Principe,STP,2014,0.10564369373672805
Sao Tome and Principe,STP,2015,0.10620974770311521
Sao Tome and Principe,STP,2016,0.10404011091704887
Saudi Arabia,SAU,2000,0.13174803359125992
Saudi Arabia,SAU,2001,0.131291300535003
Saudi Arabia,SAU,2002,0.13097435041356784
Saudi Arabia,SAU,2003,0.13067786436162462
Saudi Arabia,SAU,2004,0.12947631653513414
Saudi Arabia,SAU,2005,0.12851337067433266
Saudi Arabia,SAU,2006,0.12694771269143593
Saudi Arabia,SAU,2007,0.126337373251113
Saudi Arabia,SAU,2008,0.1223074800213742
Saudi Arabia,SAU,2009,0.12503481711849576
Saudi Arabia,SAU,2010,0.12306784263978222
Saudi Arabia,SAU,2011,0.11969269218009043
Saudi Arabia,SAU,2012,0.11736405736618728
Saudi Arabia,SAU,2013,0.11475880974969471
Saudi Arabia,SAU,2014,0.11227014670972839
Saudi Arabia,SAU,2015,0.11159586288727782
Saudi Arabia,SAU,2016,0.10988304286151641
Senegal,SEN,2000,0.12627249132310753
Senegal,SEN,2001,0.11310405229497292
Senegal,SEN,2002,0.11430196936138026
Senegal,SEN,2003,0.11238493354431371
Senegal,SEN,2004,0.11106104112185373
Senegal,SEN,2005,0.10846387807418272
Senegal,SEN,2006,0.11001316510740168
Senegal,SEN,2007,0.10710859565133787
Senegal,SEN,2008,0.10705162987400128
Senegal,SEN,2009,0.11025815564654526
Senegal,SEN,2010,0.10926897195321651
Senegal,SEN,2011,0.10852280883212767
Senegal,SEN,2012,0.10772025661997121
Senegal,SEN,2013,0.10651607572934135
Senegal,SEN,2014,0.10564369373672805
Senegal,SEN,2015,0.10620974770311521
Senegal,SEN,2016,0.10404011091704887
Serbia,SRB,2000,0.09767190091154412
Serbia,SRB,2001,0.09633815244045073
Serbia,SRB,2002,0.09712700648242245
Serbia,SRB,2003,0.09628195195508776
Serbia,SRB,2004,0.09598536891211935
Serbia,SRB,2005,0.09272712291597607
Serbia,SRB,2006,0.0932425599680735
Serbia,SRB,2007,0.09212985489575894
Serbia,SRB,2008,0.09316350723253439
Serbia,SRB,2009,0.09220409329727743
Serbia,SRB,2010,0.08965522119479684
Serbia,SRB,2011,0.08968970750420334
Serbia,SRB,2012,0.08199352943640262
Serbia,SRB,2013,0.08079520216377227
Serbia,SRB,2014,0.08194704154363065
Serbia,SRB,2015,0.08235818879373506
Serbia,SRB,2016,0.08115725119108937
Seychelles,SYC,2000,0.12627249132310753
Seychelles,SYC,2001,0.11310405229497292
Seychelles,SYC,2002,0.11430196936138026
Seychelles,SYC,2003,0.11238493354431371
Seychelles,SYC,2004,0.11106104112185373
Seychelles,SYC,2005,0.10846387807418272
Seychelles,SYC,2006,0.11001316510740168
Seychelles,SYC,2007,0.10710859565133787
Seychelles,SYC,2008,0.10705162987400128
Seychelles,SYC,2009,0.11025815564654526
Seychelles,SYC,2010,0.10926897195321651
Seychelles,SYC,2011,0.10852280883212767
Seychelles,SYC,2012,0.10772025661997121
Seychelles,SYC,2013,0.10651607572934135
Seychelles,SYC,2014,0.10564369373672805
Seychelles,SYC,2015,0.10620974770311521
Seychelles,SYC,2016,0.10404011091704887
Sierra Leone,SLE,2000,0.12627249132310753
Sierra Leone,SLE,2001,0.11310405229497292
Sierra Leone,SLE,2002,0.11430196936138026
Sierra Leone,SLE,2003,0.11238493354431371
Sierra Leone,SLE,2004,0.11106104112185373
Sierra Leone,SLE,2005,0.10846387807418272
Sierra Leone,SLE,2006,0.11001316510740168
Sierra Leone,SLE,2007,0.10710859565133787
Sierra Leone,SLE,2008,0.10705162987400128
Sierra Leone,SLE,2009,0.11025815564654526
Sierra Leone,SLE,2010,0.10926897195321651
Sierra Leone,SLE,2011,0.10852280883212767
Sierra Leone,SLE,2012,0.10772025661997121
Sierra Leone,SLE,2013,0.10651607572934135
Sierra Leone,SLE,2014,0.10564369373672805
Sierra Leone,SLE,2015,0.10620974770311521
Sierra Leone,SLE,2016,0.10404011091704887
Singapore,SGP,2000,0.13174803359125992
Singapore,SGP,2001,0.131291300535003
Singapore,SGP,2002,0.13097435041356784
Singapore,SGP,2003,0.13067786436162462
Singapore,SGP,2004,0.12947631653513414
Singapore,SGP,2005,0.12851337067433266
Singapore,SGP,2006,0.12694771269143593
Singapore,SGP,2007,0.126337373251113
Singapore,SGP,2008,0.1223074800213742
Singapore,SGP,2009,0.12503481711849576
Singapore,SGP,2010,0.12306784263978222
Singapore,SGP,2011,0.11969269218009043
Singapore,SGP,2012,0.11736405736618728
Singapore,SGP,2013,0.11475880974969471
Singapore,SGP,2014,0.11227014670972839
Singapore,SGP,2015,0.11159586288727782
Singapore,SGP,2016,0.10988304286151641
Sint Maarten (Dutch part),SXM,2000,0.10786580261121562
Sint Maarten (Dutch part),SXM,2001,0.10809004406621692
Sint Maarten (Dutch part),SXM,2002,0.10567765616623599
Sint Maarten (Dutch part),SXM,2003,0.1019808433825204
Sint Maarten (Dutch part),SXM,2004,0.10734328633510659
Sint Maarten (Dutch part),SXM,2005,0.10758543475204517
Sint Maarten (Dutch part),SXM,2006,0.11164427405134551
Sint Maarten (Dutch part),SXM,2007,0.11038366255022367
Sint Maarten (Dutch part),SXM,2008,0.1100740602393311
Sint Maarten (Dutch part),SXM,2009,0.10673751290572175
Sint Maarten (Dutch part),SXM,2010,0.1066812184981316
Sint Maarten (Dutch part),SXM,2011,0.10589328139232615
Sint Maarten (Dutch part),SXM,2012,0.10618175641940729
Sint Maarten (Dutch part),SXM,2013,0.10807161235392075
Sint Maarten (Dutch part),SXM,2014,0.10673352079257671
Sint Maarten (Dutch part),SXM,2015,0.10644840163618371
Sint Maarten (Dutch part),SXM,2016,0.10472945187555564
Slovakia,SVK,2000,0.060236033863900515
Slovakia,SVK,2001,0.06298600711771793
Slovakia,SVK,2002,0.0625938796874852
Slovakia,SVK,2003,0.06604569651756616
Slovakia,SVK,2004,0.07354971891182802
Slovakia,SVK,2005,0.07268199715822765
Slovakia,SVK,2006,0.07420362519063263
Slovakia,SVK,2007,0.07350753597372756
Slovakia,SVK,2008,0.07458221511507464
Slovakia,SVK,2009,0.07290097487080145
Slovakia,SVK,2010,0.07391762111899972
Slovakia,SVK,2011,0.06300436503293734
Slovakia,SVK,2012,0.06864654697618541
Slovakia,SVK,2013,0.07590018633091938
Slovakia,SVK,2014,0.08184946134035369
Slovakia,SVK,2015,0.06539315612423358
Slovakia,SVK,2016,0.060209262293294326
Slovenia,SVN,2000,0.09767190091154412
Slovenia,SVN,2001,0.09633815244045073
Slovenia,SVN,2002,0.09712700648242245
Slovenia,SVN,2003,0.09628195195508776
Slovenia,SVN,2004,0.09598536891211935
Slovenia,SVN,2005,0.09272712291597607
Slovenia,SVN,2006,0.0932425599680735
Slovenia,SVN,2007,0.09212985489575894
Slovenia,SVN,2008,0.09316350723253439
Slovenia,SVN,2009,0.09220409329727743
Slovenia,SVN,2010,0.08965522119479684
Slovenia,SVN,2011,0.08968970750420334
Slovenia,SVN,2012,0.08199352943640262
Slovenia,SVN,2013,0.08079520216377227
Slovenia,SVN,2014,0.08194704154363065
Slovenia,SVN,2015,0.08235818879373506
Slovenia,SVN,2016,0.08115725119108937
Solomon Islands,SLB,2000,0.12073640810774132
Solomon Islands,SLB,2001,0.12398266673920694
Solomon Islands,SLB,2002,0.12503319511555958
Solomon Islands,SLB,2003,0.12397832009754205
Solomon Islands,SLB,2004,0.12414879763319034
Solomon Islands,SLB,2005,0.12510110635920213
Solomon Islands,SLB,2006,0.12266755957757075
Solomon Islands,SLB,2007,0.12175634479784382
Solomon Islands,SLB,2008,0.12110478098541352
Solomon Islands,SLB,2009,0.12208111286135728
Solomon Islands,SLB,2010,0.12117305452352096
Solomon Islands,SLB,2011,0.12103764963045856
Solomon Islands,SLB,2012,0.1199612277278018
Solomon Islands,SLB,2013,0.12064644596664997
Solomon Islands,SLB,2014,0.1209354852532447
Solomon Islands,SLB,2015,0.1213239445275231
Solomon Islands,SLB,2016,0.12465676728793083
Somalia,SOM,2000,0.12627249132310753
Somalia,SOM,2001,0.11310405229497292
Somalia,SOM,2002,0.11430196936138026
Somalia,SOM,2003,0.11238493354431371
Somalia,SOM,2004,0.11106104112185373
Somalia,SOM,2005,0.10846387807418272
Somalia,SOM,2006,0.11001316510740168
Somalia,SOM,2007,0.10710859565133787
Somalia,SOM,2008,0.10705162987400128
Somalia,SOM,2009,0.11025815564654526
Somalia,SOM,2010,0.10926897195321651
Somalia,SOM,2011,0.10852280883212767
Somalia,SOM,2012,0.10772025661997121
Somalia,SOM,2013,0.10651607572934135
Somalia,SOM,2014,0.10564369373672805
Somalia,SOM,2015,0.10620974770311521
Somalia,SOM,2016,0.10404011091704887
South Africa,ZAF,2000,0.12627249132310753
South Africa,ZAF,2001,0.11310405229497292
South Africa,ZAF,2002,0.11430196936138026
South Africa,ZAF,2003,0.11238493354431371
South Africa,ZAF,2004,0.11106104112185373
South Africa,ZAF,2005,0.10846387807418272
South Africa,ZAF,2006,0.11001316510740168
South Africa,ZAF,2007,0.10710859565133787
South Africa,ZAF,2008,0.10705162987400128
South Africa,ZAF,2009,0.11025815564654526
South Africa,ZAF,2010,0.10926897195321651
South Africa,ZAF,2011,0.10852280883212767
South Africa,ZAF,2012,0.10772025661997121
South Africa,ZAF,2013,0.10651607572934135
South Africa,ZAF,2014,0.10564369373672805
South Africa,ZAF,2015,0.10620974770311521
South Africa,ZAF,2016,0.10404011091704887
South Georgia and the South Sandwich Islands,SGS,2000,0.10642759023958917
South Georgia and the South Sandwich Islands,SGS,2001,0.10612788243768183
South Georgia and the South Sandwich Islands,SGS,2002,0.10556937372271895
South Georgia and the South Sandwich Islands,SGS,2003,0.1037359019670227
South Georgia and the South Sandwich Islands,SGS,2004,0.10527987818234584
South Georgia and the South Sandwich Islands,SGS,2005,0.1036294033701893
South Georgia and the South Sandwich Islands,SGS,2006,0.10537637669580356
South Georgia and the South Sandwich Islands,SGS,2007,0.1041218960208535
South Georgia and the South Sandwich Islands,SGS,2008,0.10360940899172122
South Georgia and the South Sandwich Islands,SGS,2009,0.10253834061576302
South Georgia and the South Sandwich Islands,SGS,2010,0.10103394359020723
South Georgia and the South Sandwich Islands,SGS,2011,0.10033908885017188
South Georgia and the South Sandwich Islands,SGS,2012,0.09675999741033182
South Georgia and the South Sandwich Islands,SGS,2013,0.09669151048461093
South Georgia and the South Sandwich Islands,SGS,2014,0.09649851345769554
South Georgia and the South Sandwich Islands,SGS,2015,0.09686581269766593
South Georgia and the South Sandwich Islands,SGS,2016,0.09552431036916889
South Sudan,SSD,2000,0.12627249132310753
South Sudan,SSD,2001,0.11310405229497292
South Sudan,SSD,2002,0.11430196936138026
South Sudan,SSD,2003,0.11238493354431371
South Sudan,SSD,2004,0.11106104112185373
South Sudan,SSD,2005,0.10846387807418272
South Sudan,SSD,2006,0.11001316510740168
South Sudan,SSD,2007,0.10710859565133787
South Sudan,SSD,2008,0.10705162987400128
South Sudan,SSD,2009,0.11025815564654526
South Sudan,SSD,2010,0.10926897195321651
South Sudan,SSD,2011,0.10852280883212767
South Sudan,SSD,2012,0.10772025661997121
South Sudan,SSD,2013,0.10651607572934135
South Sudan,SSD,2014,0.10564369373672805
South Sudan,SSD,2015,0.10620974770311521
South Sudan,SSD,2016,0.10404011091704887
Spain,ESP,2000,0.11443974004565446
Spain,ESP,2001,0.1145821346809395
Spain,ESP,2002,0.11438117499698193
Spain,ESP,2003,0.1012770748269416
Spain,ESP,2004,0.10021472112640144
Spain,ESP,2005,0.10480300039216581
Spain,ESP,2006,0.09993995143737344
Spain,ESP,2007,0.10213518206338605
Spain,ESP,2008,0.09898498311567093
Spain,ESP,2009,0.10611751157300335
Spain,ESP,2010,0.10815102820467351
Spain,ESP,2011,0.09109656342207403
Spain,ESP,2012,0.08857207404191632
Spain,ESP,2013,0.08767797759309064
Spain,ESP,2014,0.08423063653957277
Spain,ESP,2015,0.10647100388994514
Spain,ESP,2016,0.10752666420112453
Sri Lanka,LKA,2000,0.13174803359125992
Sri Lanka,LKA,2001,0.131291300535003
Sri Lanka,LKA,2002,0.13097435041356784
Sri Lanka,LKA,2003,0.13067786436162462
Sri Lanka,LKA,2004,0.12947631653513414
Sri Lanka,LKA,2005,0.12851337067433266
Sri Lanka,LKA,2006,0.12694771269143593
Sri Lanka,LKA,2007,0.126337373251113
Sri Lanka,LKA,2008,0.1223074800213742
Sri Lanka,LKA,2009,0.12503481711849576
Sri Lanka,LKA,2010,0.12306784263978222
Sri Lanka,LKA,2011,0.11969269218009043
Sri Lanka,LKA,2012,0.11736405736618728
Sri Lanka,LKA,2013,0.11475880974969471
Sri Lanka,LKA,2014,0.11227014670972839
Sri Lanka,LKA,2015,0.11159586288727782
Sri Lanka,LKA,2016,0.10988304286151641
Sudan,SDN,2000,0.12627249132310753
Sudan,SDN,2001,0.11310405229497292
Sudan,SDN,2002,0.11430196936138026
Sudan,SDN,2003,0.11238493354431371
Sudan,SDN,2004,0.11106104112185373
Sudan,SDN,2005,0.10846387807418272
Sudan,SDN,2006,0.11001316510740168
Sudan,SDN,2007,0.10710859565133787
Sudan,SDN,2008,0.10705162987400128
Sudan,SDN,2009,0.11025815564654526
Sudan,SDN,2010,0.10926897195321651
Sudan,SDN,2011,0.10852280883212767
Sudan,SDN,2012,0.10772025661997121
Sudan,SDN,2013,0.10651607572934135
Sudan,SDN,2014,0.10564369373672805
Sudan,SDN,2015,0.10620974770311521
Sudan,SDN,2016,0.10404011091704887
Suriname,SUR,2000,0.10786580261121562
Suriname,SUR,2001,0.10809004406621692
Suriname,SUR,2002,0.10567765616623599
Suriname,SUR,2003,0.1019808433825204
Suriname,SUR,2004,0.10734328633510659
Suriname,SUR,2005,0.10758543475204517
Suriname,SUR,2006,0.11164427405134551
Suriname,SUR,2007,0.11038366255022367
Suriname,SUR,2008,0.1100740602393311
Suriname,SUR,2009,0.10673751290572175
Suriname,SUR,2010,0.1066812184981316
Suriname,SUR,2011,0.10589328139232615
Suriname,SUR,2012,0.10618175641940729
Suriname,SUR,2013,0.10807161235392075
Suriname,SUR,2014,0.10673352079257671
Suriname,SUR,2015,0.10644840163618371
Suriname,SUR,2016,0.10472945187555564
Svalbard and Jan Mayen,SJM,2000,0.09767190091154412
Svalbard and Jan Mayen,SJM,2001,0.09633815244045073
Svalbard and Jan Mayen,SJM,2002,0.09712700648242245
Svalbard and Jan Mayen,SJM,2003,0.09628195195508776
Svalbard and Jan Mayen,SJM,2004,0.09598536891211935
Svalbard and Jan Mayen,SJM,2005,0.09272712291597607
Svalbard and Jan Mayen,SJM,2006,0.0932425599680735
Svalbard and Jan Mayen,SJM,2007,0.09212985489575894
Svalbard and Jan Mayen,SJM,2008,0.09316350723253439
Svalbard and Jan Mayen,SJM,2009,0.09220409329727743
Svalbard and Jan Mayen,SJM,2010,0.08965522119479684
Svalbard and Jan Mayen,SJM,2011,0.08968970750420334
Svalbard and Jan Mayen,SJM,2012,0.08199352943640262
Svalbard and Jan Mayen,SJM,2013,0.08079520216377227
Svalbard and Jan Mayen,SJM,2014,0.08194704154363065
Svalbard and Jan Mayen,SJM,2015,0.08235818879373506
Svalbard and Jan Mayen,SJM,2016,0.08115725119108937
Swaziland,SWZ,2000,0.12627249132310753
Swaziland,SWZ,2001,0.11310405229497292
Swaziland,SWZ,2002,0.11430196936138026
Swaziland,SWZ,2003,0.11238493354431371
Swaziland,SWZ,2004,0.11106104112185373
Swaziland,SWZ,2005,0.10846387807418272
Swaziland,SWZ,2006,0.11001316510740168
Swaziland,SWZ,2007,0.10710859565133787
Swaziland,SWZ,2008,0.10705162987400128
Swaziland,SWZ,2009,0.11025815564654526
Swaziland,SWZ,2010,0.10926897195321651
Swaziland,SWZ,2011,0.10852280883212767
Swaziland,SWZ,2012,0.10772025661997121
Swaziland,SWZ,2013,0.10651607572934135
Swaziland,SWZ,2014,0.10564369373672805
Swaziland,SWZ,2015,0.10620974770311521
Swaziland,SWZ,2016,0.10404011091704887
Sweden,SWE,2000,0.0821897344817059
Sweden,SWE,2001,0.0836742302002663
Sweden,SWE,2002,0.09050153252127507
Sweden,SWE,2003,0.0914586010923228
Sweden,SWE,2004,0.08724496548619518
Sweden,SWE,2005,0.07708115851073141
Sweden,SWE,2006,0.07024025060857898
Sweden,SWE,2007,0.0634484455877162
Sweden,SWE,2008,0.06744067933324045
Sweden,SWE,2009,0.061473705647377634
Sweden,SWE,2010,0.07050177545990671
Sweden,SWE,2011,0.06462194909437544
Sweden,SWE,2012,0.057893521435859865
Sweden,SWE,2013,0.042719959173429974
Sweden,SWE,2014,0.04315282270614887
Sweden,SWE,2015,0.04211979831026919
Sweden,SWE,2016,0.036460429296766295
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.13174803359125992
Syrian Arab Republic,SYR,2001,0.131291300535003
Syrian Arab Republic,SYR,2002,0.13097435041356784
Syrian Arab Republic,SYR,2003,0.13067786436162462
Syrian Arab Republic,SYR,2004,0.12947631653513414
Syrian Arab Republic,SYR,2005,0.12851337067433266
Syrian Arab Republic,SYR,2006,0.12694771269143593
Syrian Arab Republic,SYR,2007,0.126337373251113
Syrian Arab Republic,SYR,2008,0.1223074800213742
Syrian Arab Republic,SYR,2009,0.12503481711849576
Syrian Arab Republic,SYR,2010,0.12306784263978222
Syrian Arab Republic,SYR,2011,0.11969269218009043
Syrian Arab Republic,SYR,2012,0.11736405736618728
Syrian Arab Republic,SYR,2013,0.11475880974969471
Syrian Arab Republic,SYR,2014,0.11227014670972839
Syrian Arab Republic,SYR,2015,0.11159586288727782
Syrian Arab Republic,SYR,2016,0.10988304286151641
"Taiwan, Province of China",TWN,2000,0.13174803359125992
"Taiwan, Province of China",TWN,2001,0.131291300535003
"Taiwan, Province of China",TWN,2002,0.13097435041356784
"Taiwan, Province of China",TWN,2003,0.13067786436162462
"Taiwan, Province of China",TWN,2004,0.12947631653513414
"Taiwan, Province of China",TWN,2005,0.12851337067433266
"Taiwan, Province of China",TWN,2006,0.12694771269143593
"Taiwan, Province of China",TWN,2007,0.126337373251113
"Taiwan, Province of China",TWN,2008,0.1223074800213742
"Taiwan, Province of China",TWN,2009,0.12503481711849576
"Taiwan, Province of China",TWN,2010,0.12306784263978222
"Taiwan, Province of China",TWN,2011,0.11969269218009043
"Taiwan, Province of China",TWN,2012,0.11736405736618728
