Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Saint Barthélemy,BLM,2005,0.11149997314076543
Saint Barthélemy,BLM,2006,0.1157064949055164
Saint Barthélemy,BLM,2007,0.11440001555875373
Saint Barthélemy,BLM,2008,0.11407914824592096
Saint Barthélemy,BLM,2009,0.11062119932432432
Saint Barthélemy,BLM,2010,0.11056285662255676
Saint Barthélemy,BLM,2011,0.10974625011502714
Saint Barthélemy,BLM,2012,0.1100452214195114
Saint Barthélemy,BLM,2013,0.11200384050604316
Saint Barthélemy,BLM,2014,0.11061706195657124
Saint Barthélemy,BLM,2015,0.11032156862745096
Saint Barthélemy,BLM,2016,0.1085400742032095
Saint Helena,SHN,2000,0.13086696562032885
Saint Helena,SHN,2001,0.11721938775510204
Saint Helena,SHN,2002,0.11846089150546678
Saint Helena,SHN,2003,0.11647410358565735
Saint Helena,SHN,2004,0.11510204081632652
Saint Helena,SHN,2005,0.11241037896893137
Saint Helena,SHN,2006,0.11401603742064817
Saint Helena,SHN,2007,0.11100578406169666
Saint Helena,SHN,2008,0.11094674556213018
Saint Helena,SHN,2009,0.1142699420369859
Saint Helena,SHN,2010,0.11324476650563607
Saint Helena,SHN,2011,0.11247145394569907
Saint Helena,SHN,2012,0.1116397005554214
Saint Helena,SHN,2013,0.11039170506912442
Saint Helena,SHN,2014,0.10948758111434326
Saint Helena,SHN,2015,0.11007423117709438
Saint Helena,SHN,2016,0.1078256513026052
Saint Kitts and Nevis,KNA,2000,0.1117905422948436
Saint Kitts and Nevis,KNA,2001,0.11202294286344584
Saint Kitts and Nevis,KNA,2002,0.10952277928021632
Saint Kitts and Nevis,KNA,2003,0.1056914565083121
Saint Kitts and Nevis,KNA,2004,0.11124901405836776
Saint Kitts and Nevis,KNA,2005,0.11149997314076543
Saint Kitts and Nevis,KNA,2006,0.1157064949055164
Saint Kitts and Nevis,KNA,2007,0.11440001555875373
Saint Kitts and Nevis,KNA,2008,0.11407914824592096
Saint Kitts and Nevis,KNA,2009,0.11062119932432432
Saint Kitts and Nevis,KNA,2010,0.11056285662255676
Saint Kitts and Nevis,KNA,2011,0.10974625011502714
Saint Kitts and Nevis,KNA,2012,0.1100452214195114
Saint Kitts and Nevis,KNA,2013,0.11200384050604316
Saint Kitts and Nevis,KNA,2014,0.11061706195657124
Saint Kitts and Nevis,KNA,2015,0.11032156862745096
Saint Kitts and Nevis,KNA,2016,0.1085400742032095
Saint Lucia,LCA,2000,0.1117905422948436
Saint Lucia,LCA,2001,0.11202294286344584
Saint Lucia,LCA,2002,0.10952277928021632
Saint Lucia,LCA,2003,0.1056914565083121
Saint Lucia,LCA,2004,0.11124901405836776
Saint Lucia,LCA,2005,0.11149997314076543
Saint Lucia,LCA,2006,0.1157064949055164
Saint Lucia,LCA,2007,0.11440001555875373
Saint Lucia,LCA,2008,0.11407914824592096
Saint Lucia,LCA,2009,0.11062119932432432
Saint Lucia,LCA,2010,0.11056285662255676
Saint Lucia,LCA,2011,0.10974625011502714
Saint Lucia,LCA,2012,0.1100452214195114
Saint Lucia,LCA,2013,0.11200384050604316
Saint Lucia,LCA,2014,0.11061706195657124
Saint Lucia,LCA,2015,0.11032156862745096
Saint Lucia,LCA,2016,0.1085400742032095
Saint Martin (French part),MAF,2000,0.1117905422948436
Saint Martin (French part),MAF,2001,0.11202294286344584
Saint Martin (French part),MAF,2002,0.10952277928021632
Saint Martin (French part),MAF,2003,0.1056914565083121
Saint Martin (French part),MAF,2004,0.11124901405836776
Saint Martin (French part),MAF,2005,0.11149997314076543
Saint Martin (French part),MAF,2006,0.1157064949055164
Saint Martin (French part),MAF,2007,0.11440001555875373
Saint Martin (French part),MAF,2008,0.11407914824592096
Saint Martin (French part),MAF,2009,0.11062119932432432
Saint Martin (French part),MAF,2010,0.11056285662255676
Saint Martin (French part),MAF,2011,0.10974625011502714
Saint Martin (French part),MAF,2012,0.1100452214195114
Saint Martin (French part),MAF,2013,0.11200384050604316
Saint Martin (French part),MAF,2014,0.11061706195657124
Saint Martin (French part),MAF,2015,0.11032156862745096
Saint Martin (French part),MAF,2016,0.1085400742032095
Saint Pierre and Miquelon,SPM,2000,0.1117905422948436
Saint Pierre and Miquelon,SPM,2001,0.11202294286344584
Saint Pierre and Miquelon,SPM,2002,0.10952277928021632
Saint Pierre and Miquelon,SPM,2003,0.1056914565083121
Saint Pierre and Miquelon,SPM,2004,0.11124901405836776
Saint Pierre and Miquelon,SPM,2005,0.11149997314076543
Saint Pierre and Miquelon,SPM,2006,0.1157064949055164
Saint Pierre and Miquelon,SPM,2007,0.11440001555875373
Saint Pierre and Miquelon,SPM,2008,0.11407914824592096
Saint Pierre and Miquelon,SPM,2009,0.11062119932432432
Saint Pierre and Miquelon,SPM,2010,0.11056285662255676
Saint Pierre and Miquelon,SPM,2011,0.10974625011502714
Saint Pierre and Miquelon,SPM,2012,0.1100452214195114
Saint Pierre and Miquelon,SPM,2013,0.11200384050604316
Saint Pierre and Miquelon,SPM,2014,0.11061706195657124
Saint Pierre and Miquelon,SPM,2015,0.11032156862745096
Saint Pierre and Miquelon,SPM,2016,0.1085400742032095
Saint Vincent and the Grenadines,VCT,2000,0.1117905422948436
Saint Vincent and the Grenadines,VCT,2001,0.11202294286344584
Saint Vincent and the Grenadines,VCT,2002,0.10952277928021632
Saint Vincent and the Grenadines,VCT,2003,0.1056914565083121
Saint Vincent and the Grenadines,VCT,2004,0.11124901405836776
Saint Vincent and the Grenadines,VCT,2005,0.11149997314076543
Saint Vincent and the Grenadines,VCT,2006,0.1157064949055164
Saint Vincent and the Grenadines,VCT,2007,0.11440001555875373
Saint Vincent and the Grenadines,VCT,2008,0.11407914824592096
Saint Vincent and the Grenadines,VCT,2009,0.11062119932432432
Saint Vincent and the Grenadines,VCT,2010,0.11056285662255676
Saint Vincent and the Grenadines,VCT,2011,0.10974625011502714
Saint Vincent and the Grenadines,VCT,2012,0.1100452214195114
Saint Vincent and the Grenadines,VCT,2013,0.11200384050604316
Saint Vincent and the Grenadines,VCT,2014,0.11061706195657124
Saint Vincent and the Grenadines,VCT,2015,0.11032156862745096
Saint Vincent and the Grenadines,VCT,2016,0.1085400742032095
Samoa,WSM,2000,0.1251294498381877
Samoa,WSM,2001,0.12849382486767574
Samoa,WSM,2002,0.1295825771324864
Samoa,WSM,2003,0.12848932007174305
Samoa,WSM,2004,0.12866600049962526
Samoa,WSM,2005,0.12965295935345852
Samoa,WSM,2006,0.1271308670143416
Samoa,WSM,2007,0.1261864973262032
Samoa,WSM,2008,0.12551122610800433
Samoa,WSM,2009,0.12652308220353528
Samoa,WSM,2010,0.125581983805668
Samoa,WSM,2011,0.12544165215227668
Samoa,WSM,2012,0.12432606421501567
Samoa,WSM,2013,0.12503621438918394
Samoa,WSM,2014,0.12533577048398634
Samoa,WSM,2015,0.1257383640018556
Samoa,WSM,2016,0.12919245283018868
San Marino,SMR,2000,0.10122573146954407
San Marino,SMR,2001,0.0998434540353709
San Marino,SMR,2002,0.1006610108421501
San Marino,SMR,2003,0.09978520867322774
San Marino,SMR,2004,0.0994778343395068
San Marino,SMR,2005,0.09610103578035917
San Marino,SMR,2006,0.09663522721247148
San Marino,SMR,2007,0.09548203592814376
San Marino,SMR,2008,0.0965532981120348
San Marino,SMR,2009,0.09555897552312148
San Marino,SMR,2010,0.09291736170596457
San Marino,SMR,2011,0.09295310281331252
San Marino,SMR,2012,0.08497689627732492
San Marino,SMR,2013,0.08373496739522235
San Marino,SMR,2014,0.08492871690427697
San Marino,SMR,2015,0.0853548239089026
San Marino,SMR,2016,0.08411018971889961
Sao Tome and Principe,STP,2000,0.13086696562032885
Sao Tome and Principe,STP,2001,0.11721938775510204
Sao Tome and Principe,STP,2002,0.11846089150546678
Sao Tome and Principe,STP,2003,0.11647410358565735
Sao Tome and Principe,STP,2004,0.11510204081632652
Sao Tome and Principe,STP,2005,0.11241037896893137
Sao Tome and Principe,STP,2006,0.11401603742064817
Sao Tome and Principe,STP,2007,0.11100578406169666
Sao Tome and Principe,STP,2008,0.11094674556213018
Sao Tome and Principe,STP,2009,0.1142699420369859
Sao Tome and Principe,STP,2010,0.11324476650563607
Sao Tome and Principe,STP,2011,0.11247145394569907
Sao Tome and Principe,STP,2012,0.1116397005554214
Sao Tome and Principe,STP,2013,0.11039170506912442
Sao Tome and Principe,STP,2014,0.10948758111434326
Sao Tome and Principe,STP,2015,0.11007423117709438
Sao Tome and Principe,STP,2016,0.1078256513026052
Saudi Arabia,SAU,2000,0.13654173764906305
Saudi Arabia,SAU,2001,0.13606838618078562
Saudi Arabia,SAU,2002,0.13573990370443156
Saudi Arabia,SAU,2003,0.13543262989079247
Saudi Arabia,SAU,2004,0.13418736327370995
Saudi Arabia,SAU,2005,0.13318938024875093
Saudi Arabia,SAU,2006,0.1315667551839087
Saudi Arabia,SAU,2007,0.13093420830282207
Saudi Arabia,SAU,2008,0.12675768582176675
Saudi Arabia,SAU,2009,0.12958425815263785
Saudi Arabia,SAU,2010,0.12754571453332175
Saudi Arabia,SAU,2011,0.1240477578957061
Saudi Arabia,SAU,2012,0.1216343947875562
Saudi Arabia,SAU,2013,0.11893435421112088
Saudi Arabia,SAU,2014,0.11635514018691592
Saudi Arabia,SAU,2015,0.11565632228218965
Saudi Arabia,SAU,2016,0.11388118062563067
Senegal,SEN,2000,0.13086696562032885
Senegal,SEN,2001,0.11721938775510204
Senegal,SEN,2002,0.11846089150546678
Senegal,SEN,2003,0.11647410358565735
Senegal,SEN,2004,0.11510204081632652
Senegal,SEN,2005,0.11241037896893137
Senegal,SEN,2006,0.11401603742064817
Senegal,SEN,2007,0.11100578406169666
Senegal,SEN,2008,0.11094674556213018
Senegal,SEN,2009,0.1142699420369859
Senegal,SEN,2010,0.11324476650563607
Senegal,SEN,2011,0.11247145394569907
Senegal,SEN,2012,0.1116397005554214
Senegal,SEN,2013,0.11039170506912442
Senegal,SEN,2014,0.10948758111434326
Senegal,SEN,2015,0.11007423117709438
Senegal,SEN,2016,0.1078256513026052
Serbia,SRB,2000,0.10122573146954407
Serbia,SRB,2001,0.0998434540353709
Serbia,SRB,2002,0.1006610108421501
Serbia,SRB,2003,0.09978520867322774
Serbia,SRB,2004,0.0994778343395068
Serbia,SRB,2005,0.09610103578035917
Serbia,SRB,2006,0.09663522721247148
Serbia,SRB,2007,0.09548203592814376
Serbia,SRB,2008,0.0965532981120348
Serbia,SRB,2009,0.09555897552312148
Serbia,SRB,2010,0.09291736170596457
Serbia,SRB,2011,0.09295310281331252
Serbia,SRB,2012,0.08497689627732492
Serbia,SRB,2013,0.08373496739522235
Serbia,SRB,2014,0.08492871690427697
Serbia,SRB,2015,0.0853548239089026
Serbia,SRB,2016,0.08411018971889961
Seychelles,SYC,2000,0.13086696562032885
Seychelles,SYC,2001,0.11721938775510204
Seychelles,SYC,2002,0.11846089150546678
Seychelles,SYC,2003,0.11647410358565735
Seychelles,SYC,2004,0.11510204081632652
Seychelles,SYC,2005,0.11241037896893137
Seychelles,SYC,2006,0.11401603742064817
Seychelles,SYC,2007,0.11100578406169666
Seychelles,SYC,2008,0.11094674556213018
Seychelles,SYC,2009,0.1142699420369859
Seychelles,SYC,2010,0.11324476650563607
Seychelles,SYC,2011,0.11247145394569907
Seychelles,SYC,2012,0.1116397005554214
Seychelles,SYC,2013,0.11039170506912442
Seychelles,SYC,2014,0.10948758111434326
Seychelles,SYC,2015,0.11007423117709438
Seychelles,SYC,2016,0.1078256513026052
Sierra Leone,SLE,2000,0.13086696562032885
Sierra Leone,SLE,2001,0.11721938775510204
Sierra Leone,SLE,2002,0.11846089150546678
Sierra Leone,SLE,2003,0.11647410358565735
Sierra Leone,SLE,2004,0.11510204081632652
Sierra Leone,SLE,2005,0.11241037896893137
Sierra Leone,SLE,2006,0.11401603742064817
Sierra Leone,SLE,2007,0.11100578406169666
Sierra Leone,SLE,2008,0.11094674556213018
Sierra Leone,SLE,2009,0.1142699420369859
Sierra Leone,SLE,2010,0.11324476650563607
Sierra Leone,SLE,2011,0.11247145394569907
Sierra Leone,SLE,2012,0.1116397005554214
Sierra Leone,SLE,2013,0.11039170506912442
Sierra Leone,SLE,2014,0.10948758111434326
Sierra Leone,SLE,2015,0.11007423117709438
Sierra Leone,SLE,2016,0.1078256513026052
Singapore,SGP,2000,0.13654173764906305
Singapore,SGP,2001,0.13606838618078562
Singapore,SGP,2002,0.13573990370443156
Singapore,SGP,2003,0.13543262989079247
Singapore,SGP,2004,0.13418736327370995
Singapore,SGP,2005,0.13318938024875093
Singapore,SGP,2006,0.1315667551839087
Singapore,SGP,2007,0.13093420830282207
Singapore,SGP,2008,0.12675768582176675
Singapore,SGP,2009,0.12958425815263785
Singapore,SGP,2010,0.12754571453332175
Singapore,SGP,2011,0.1240477578957061
Singapore,SGP,2012,0.1216343947875562
Singapore,SGP,2013,0.11893435421112088
Singapore,SGP,2014,0.11635514018691592
Singapore,SGP,2015,0.11565632228218965
Singapore,SGP,2016,0.11388118062563067
Sint Maarten (Dutch part),SXM,2000,0.1117905422948436
Sint Maarten (Dutch part),SXM,2001,0.11202294286344584
Sint Maarten (Dutch part),SXM,2002,0.10952277928021632
Sint Maarten (Dutch part),SXM,2003,0.1056914565083121
Sint Maarten (Dutch part),SXM,2004,0.11124901405836776
Sint Maarten (Dutch part),SXM,2005,0.11149997314076543
Sint Maarten (Dutch part),SXM,2006,0.1157064949055164
Sint Maarten (Dutch part),SXM,2007,0.11440001555875373
Sint Maarten (Dutch part),SXM,2008,0.11407914824592096
Sint Maarten (Dutch part),SXM,2009,0.11062119932432432
Sint Maarten (Dutch part),SXM,2010,0.11056285662255676
Sint Maarten (Dutch part),SXM,2011,0.10974625011502714
Sint Maarten (Dutch part),SXM,2012,0.1100452214195114
Sint Maarten (Dutch part),SXM,2013,0.11200384050604316
Sint Maarten (Dutch part),SXM,2014,0.11061706195657124
Sint Maarten (Dutch part),SXM,2015,0.11032156862745096
Sint Maarten (Dutch part),SXM,2016,0.1085400742032095
Slovakia,SVK,2000,0.0624277456647399
Slovakia,SVK,2001,0.06527777777777778
Slovakia,SVK,2002,0.06487138263665594
Slovakia,SVK,2003,0.0684487951807229
Slovakia,SVK,2004,0.0762258543833581
Slovakia,SVK,2005,0.07532656023222062
Slovakia,SVK,2006,0.07690355329949239
Slovakia,SVK,2007,0.07618213660245185
Slovakia,SVK,2008,0.07729591836734696
Slovakia,SVK,2009,0.07555350553505535
Slovakia,SVK,2010,0.07660714285714287
Slovakia,SVK,2011,0.06529680365296804
Slovakia,SVK,2012,0.07114427860696519
Slovakia,SVK,2013,0.07866184448462929
Slovakia,SVK,2014,0.08482758620689654
Slovakia,SVK,2015,0.06777251184834122
Slovakia,SVK,2016,0.0624
Slovenia,SVN,2000,0.10122573146954407
Slovenia,SVN,2001,0.0998434540353709
Slovenia,SVN,2002,0.1006610108421501
Slovenia,SVN,2003,0.09978520867322774
Slovenia,SVN,2004,0.0994778343395068
Slovenia,SVN,2005,0.09610103578035917
Slovenia,SVN,2006,0.09663522721247148
Slovenia,SVN,2007,0.09548203592814376
Slovenia,SVN,2008,0.0965532981120348
Slovenia,SVN,2009,0.09555897552312148
Slovenia,SVN,2010,0.09291736170596457
Slovenia,SVN,2011,0.09295310281331252
Slovenia,SVN,2012,0.08497689627732492
Slovenia,SVN,2013,0.08373496739522235
Slovenia,SVN,2014,0.08492871690427697
Slovenia,SVN,2015,0.0853548239089026
Slovenia,SVN,2016,0.08411018971889961
Solomon Islands,SLB,2000,0.1251294498381877
Solomon Islands,SLB,2001,0.12849382486767574
Solomon Islands,SLB,2002,0.1295825771324864
Solomon Islands,SLB,2003,0.12848932007174305
Solomon Islands,SLB,2004,0.12866600049962526
Solomon Islands,SLB,2005,0.12965295935345852
Solomon Islands,SLB,2006,0.1271308670143416
Solomon Islands,SLB,2007,0.1261864973262032
Solomon Islands,SLB,2008,0.12551122610800433
Solomon Islands,SLB,2009,0.12652308220353528
Solomon Islands,SLB,2010,0.125581983805668
Solomon Islands,SLB,2011,0.12544165215227668
Solomon Islands,SLB,2012,0.12432606421501567
Solomon Islands,SLB,2013,0.12503621438918394
Solomon Islands,SLB,2014,0.12533577048398634
Solomon Islands,SLB,2015,0.1257383640018556
Solomon Islands,SLB,2016,0.12919245283018868
Somalia,SOM,2000,0.13086696562032885
Somalia,SOM,2001,0.11721938775510204
Somalia,SOM,2002,0.11846089150546678
Somalia,SOM,2003,0.11647410358565735
Somalia,SOM,2004,0.11510204081632652
Somalia,SOM,2005,0.11241037896893137
Somalia,SOM,2006,0.11401603742064817
Somalia,SOM,2007,0.11100578406169666
Somalia,SOM,2008,0.11094674556213018
Somalia,SOM,2009,0.1142699420369859
Somalia,SOM,2010,0.11324476650563607
Somalia,SOM,2011,0.11247145394569907
Somalia,SOM,2012,0.1116397005554214
Somalia,SOM,2013,0.11039170506912442
Somalia,SOM,2014,0.10948758111434326
Somalia,SOM,2015,0.11007423117709438
Somalia,SOM,2016,0.1078256513026052
South Africa,ZAF,2000,0.13086696562032885
South Africa,ZAF,2001,0.11721938775510204
South Africa,ZAF,2002,0.11846089150546678
South Africa,ZAF,2003,0.11647410358565735
South Africa,ZAF,2004,0.11510204081632652
South Africa,ZAF,2005,0.11241037896893137
South Africa,ZAF,2006,0.11401603742064817
South Africa,ZAF,2007,0.11100578406169666
South Africa,ZAF,2008,0.11094674556213018
South Africa,ZAF,2009,0.1142699420369859
South Africa,ZAF,2010,0.11324476650563607
South Africa,ZAF,2011,0.11247145394569907
South Africa,ZAF,2012,0.1116397005554214
South Africa,ZAF,2013,0.11039170506912442
South Africa,ZAF,2014,0.10948758111434326
South Africa,ZAF,2015,0.11007423117709438
South Africa,ZAF,2016,0.1078256513026052
South Georgia and the South Sandwich Islands,SGS,2000,0.1103
South Georgia and the South Sandwich Islands,SGS,2001,0.11
South Georgia and the South Sandwich Islands,SGS,2002,0.1094
South Georgia and the South Sandwich Islands,SGS,2003,0.1075
South Georgia and the South Sandwich Islands,SGS,2004,0.1091
South Georgia and the South Sandwich Islands,SGS,2005,0.1074
South Georgia and the South Sandwich Islands,SGS,2006,0.1092
South Georgia and the South Sandwich Islands,SGS,2007,0.1079
South Georgia and the South Sandwich Islands,SGS,2008,0.1074
South Georgia and the South Sandwich Islands,SGS,2009,0.1063
South Georgia and the South Sandwich Islands,SGS,2010,0.1047
South Georgia and the South Sandwich Islands,SGS,2011,0.10400000000000001
South Georgia and the South Sandwich Islands,SGS,2012,0.1003
South Georgia and the South Sandwich Islands,SGS,2013,0.1002
South Georgia and the South Sandwich Islands,SGS,2014,0.1
South Georgia and the South Sandwich Islands,SGS,2015,0.1004
South Georgia and the South Sandwich Islands,SGS,2016,0.099
South Sudan,SSD,2000,0.13086696562032885
South Sudan,SSD,2001,0.11721938775510204
South Sudan,SSD,2002,0.11846089150546678
South Sudan,SSD,2003,0.11647410358565735
South Sudan,SSD,2004,0.11510204081632652
South Sudan,SSD,2005,0.11241037896893137
South Sudan,SSD,2006,0.11401603742064817
South Sudan,SSD,2007,0.11100578406169666
South Sudan,SSD,2008,0.11094674556213018
South Sudan,SSD,2009,0.1142699420369859
South Sudan,SSD,2010,0.11324476650563607
South Sudan,SSD,2011,0.11247145394569907
South Sudan,SSD,2012,0.1116397005554214
South Sudan,SSD,2013,0.11039170506912442
South Sudan,SSD,2014,0.10948758111434326
South Sudan,SSD,2015,0.11007423117709438
South Sudan,SSD,2016,0.1078256513026052
Spain,ESP,2000,0.11860367503031433
Spain,ESP,2001,0.11875125075045027
Spain,ESP,2002,0.11854297906929487
Spain,ESP,2003,0.10496208105683766
Spain,ESP,2004,0.10386107319876446
Spain,ESP,2005,0.108616298811545
Spain,ESP,2006,0.10357630590645273
Spain,ESP,2007,0.10585141086282827
Spain,ESP,2008,0.10258659068649276
Spain,ESP,2009,0.10997863899908454
Spain,ESP,2010,0.11208614593378337
Spain,ESP,2011,0.09441114773748877
Spain,ESP,2012,0.0917948038176034
Spain,ESP,2013,0.09086817531757384
Spain,ESP,2014,0.08729540140296181
Spain,ESP,2015,0.11034499327311167
Spain,ESP,2016,0.11143906420021762
Sri Lanka,LKA,2000,0.13654173764906305
Sri Lanka,LKA,2001,0.13606838618078562
Sri Lanka,LKA,2002,0.13573990370443156
Sri Lanka,LKA,2003,0.13543262989079247
Sri Lanka,LKA,2004,0.13418736327370995
Sri Lanka,LKA,2005,0.13318938024875093
Sri Lanka,LKA,2006,0.1315667551839087
Sri Lanka,LKA,2007,0.13093420830282207
Sri Lanka,LKA,2008,0.12675768582176675
Sri Lanka,LKA,2009,0.12958425815263785
Sri Lanka,LKA,2010,0.12754571453332175
Sri Lanka,LKA,2011,0.1240477578957061
Sri Lanka,LKA,2012,0.1216343947875562
Sri Lanka,LKA,2013,0.11893435421112088
Sri Lanka,LKA,2014,0.11635514018691592
Sri Lanka,LKA,2015,0.11565632228218965
Sri Lanka,LKA,2016,0.11388118062563067
Sudan,SDN,2000,0.13086696562032885
Sudan,SDN,2001,0.11721938775510204
Sudan,SDN,2002,0.11846089150546678
Sudan,SDN,2003,0.11647410358565735
Sudan,SDN,2004,0.11510204081632652
Sudan,SDN,2005,0.11241037896893137
Sudan,SDN,2006,0.11401603742064817
Sudan,SDN,2007,0.11100578406169666
Sudan,SDN,2008,0.11094674556213018
Sudan,SDN,2009,0.1142699420369859
Sudan,SDN,2010,0.11324476650563607
Sudan,SDN,2011,0.11247145394569907
Sudan,SDN,2012,0.1116397005554214
Sudan,SDN,2013,0.11039170506912442
Sudan,SDN,2014,0.10948758111434326
Sudan,SDN,2015,0.11007423117709438
Sudan,SDN,2016,0.1078256513026052
Suriname,SUR,2000,0.1117905422948436
Suriname,SUR,2001,0.11202294286344584
Suriname,SUR,2002,0.10952277928021632
Suriname,SUR,2003,0.1056914565083121
Suriname,SUR,2004,0.11124901405836776
Suriname,SUR,2005,0.11149997314076543
Suriname,SUR,2006,0.1157064949055164
Suriname,SUR,2007,0.11440001555875373
Suriname,SUR,2008,0.11407914824592096
Suriname,SUR,2009,0.11062119932432432
Suriname,SUR,2010,0.11056285662255676
Suriname,SUR,2011,0.10974625011502714
Suriname,SUR,2012,0.1100452214195114
Suriname,SUR,2013,0.11200384050604316
Suriname,SUR,2014,0.11061706195657124
Suriname,SUR,2015,0.11032156862745096
Suriname,SUR,2016,0.1085400742032095
Svalbard and Jan Mayen,SJM,2000,0.10122573146954407
Svalbard and Jan Mayen,SJM,2001,0.0998434540353709
Svalbard and Jan Mayen,SJM,2002,0.1006610108421501
Svalbard and Jan Mayen,SJM,2003,0.09978520867322774
Svalbard and Jan Mayen,SJM,2004,0.0994778343395068
Svalbard and Jan Mayen,SJM,2005,0.09610103578035917
Svalbard and Jan Mayen,SJM,2006,0.09663522721247148
Svalbard and Jan Mayen,SJM,2007,0.09548203592814376
Svalbard and Jan Mayen,SJM,2008,0.0965532981120348
Svalbard and Jan Mayen,SJM,2009,0.09555897552312148
Svalbard and Jan Mayen,SJM,2010,0.09291736170596457
Svalbard and Jan Mayen,SJM,2011,0.09295310281331252
Svalbard and Jan Mayen,SJM,2012,0.08497689627732492
Svalbard and Jan Mayen,SJM,2013,0.08373496739522235
Svalbard and Jan Mayen,SJM,2014,0.08492871690427697
Svalbard and Jan Mayen,SJM,2015,0.0853548239089026
Svalbard and Jan Mayen,SJM,2016,0.08411018971889961
Swaziland,SWZ,2000,0.13086696562032885
Swaziland,SWZ,2001,0.11721938775510204
Swaziland,SWZ,2002,0.11846089150546678
Swaziland,SWZ,2003,0.11647410358565735
Swaziland,SWZ,2004,0.11510204081632652
Swaziland,SWZ,2005,0.11241037896893137
Swaziland,SWZ,2006,0.11401603742064817
Swaziland,SWZ,2007,0.11100578406169666
Swaziland,SWZ,2008,0.11094674556213018
Swaziland,SWZ,2009,0.1142699420369859
Swaziland,SWZ,2010,0.11324476650563607
Swaziland,SWZ,2011,0.11247145394569907
Swaziland,SWZ,2012,0.1116397005554214
Swaziland,SWZ,2013,0.11039170506912442
Swaziland,SWZ,2014,0.10948758111434326
Swaziland,SWZ,2015,0.11007423117709438
Swaziland,SWZ,2016,0.1078256513026052
Sweden,SWE,2000,0.08518024032042723
Sweden,SWE,2001,0.08671875
Sweden,SWE,2002,0.09379446640316204
Sweden,SWE,2003,0.09478635829086632
Sweden,SWE,2004,0.09041940789473683
Sweden,SWE,2005,0.07988578680203044
Sweden,SWE,2006,0.07279596977329975
Sweden,SWE,2007,0.06575704225352114
Sweden,SWE,2008,0.06989453499520612
Sweden,SWE,2009,0.0637104506232023
Sweden,SWE,2010,0.07306701030927834
Sweden,SWE,2011,0.0669732441471572
Sweden,SWE,2012,0.05999999999999999
Sweden,SWE,2013,0.04427434170238825
Sweden,SWE,2014,0.04472295514511873
Sweden,SWE,2015,0.04365234375
Sweden,SWE,2016,0.03778705636743216
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.13654173764906305
Syrian Arab Republic,SYR,2001,0.13606838618078562
Syrian Arab Republic,SYR,2002,0.13573990370443156
Syrian Arab Republic,SYR,2003,0.13543262989079247
Syrian Arab Republic,SYR,2004,0.13418736327370995
Syrian Arab Republic,SYR,2005,0.13318938024875093
Syrian Arab Republic,SYR,2006,0.1315667551839087
Syrian Arab Republic,SYR,2007,0.13093420830282207
Syrian Arab Republic,SYR,2008,0.12675768582176675
Syrian Arab Republic,SYR,2009,0.12958425815263785
Syrian Arab Republic,SYR,2010,0.12754571453332175
Syrian Arab Republic,SYR,2011,0.1240477578957061
Syrian Arab Republic,SYR,2012,0.1216343947875562
Syrian Arab Republic,SYR,2013,0.11893435421112088
Syrian Arab Republic,SYR,2014,0.11635514018691592
Syrian Arab Republic,SYR,2015,0.11565632228218965
Syrian Arab Republic,SYR,2016,0.11388118062563067
"Taiwan, Province of China",TWN,2000,0.13654173764906305
"Taiwan, Province of China",TWN,2001,0.13606838618078562
"Taiwan, Province of China",TWN,2002,0.13573990370443156
"Taiwan, Province of China",TWN,2003,0.13543262989079247
"Taiwan, Province of China",TWN,2004,0.13418736327370995
"Taiwan, Province of China",TWN,2005,0.13318938024875093
"Taiwan, Province of China",TWN,2006,0.1315667551839087
"Taiwan, Province of China",TWN,2007,0.13093420830282207
"Taiwan, Province of China",TWN,2008,0.12675768582176675
"Taiwan, Province of China",TWN,2009,0.12958425815263785
"Taiwan, Province of China",TWN,2010,0.12754571453332175
"Taiwan, Province of China",TWN,2011,0.1240477578957061
"Taiwan, Province of China",TWN,2012,0.1216343947875562
"Taiwan, Province of China",TWN,2013,0.11893435421112088
"Taiwan, Province of China",TWN,2014,0.11635514018691592
"Taiwan, Province of China",TWN,2015,0.11565632228218965
"Taiwan, Province of China",TWN,2016,0.11388118062563067
Tajikistan,TJK,2000,0.13654173764906305
Tajikistan,TJK,2001,0.13606838618078562
Tajikistan,TJK,2002,0.13573990370443156
Tajikistan,TJK,2003,0.13543262989079247
Tajikistan,TJK,2004,0.13418736327370995
Tajikistan,TJK,2005,0.13318938024875093
Tajikistan,TJK,2006,0.1315667551839087
Tajikistan,TJK,2007,0.13093420830282207
Tajikistan,TJK,2008,0.12675768582176675
Tajikistan,TJK,2009,0.12958425815263785
