Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Guatemala,GTM,2007,0.1188098720609575
Guatemala,GTM,2008,0.11887486370637886
Guatemala,GTM,2009,0.11591173806134335
Guatemala,GTM,2010,0.11850886250215108
Guatemala,GTM,2011,0.11804104607259505
Guatemala,GTM,2012,0.11650718263751834
Guatemala,GTM,2013,0.1179887735649227
Guatemala,GTM,2014,0.1159986804289724
Guatemala,GTM,2015,0.11624843883520672
Guatemala,GTM,2016,0.11385566034621268
Guatemala,GTM,2017,0.11279015165259708
Guatemala,GTM,2018,0.11238863567787324
Guatemala,GTM,2019,0.10309968354430378
Guernsey,GGY,2000,0.10488271227855836
Guernsey,GGY,2001,0.10382071798221372
Guernsey,GGY,2002,0.10451236849587717
Guernsey,GGY,2003,0.10395236550315846
Guernsey,GGY,2004,0.10291263633223116
Guernsey,GGY,2005,0.10280531546566367
Guernsey,GGY,2006,0.10173435862485776
Guernsey,GGY,2007,0.10050362027353177
Guernsey,GGY,2008,0.10169089759797724
Guernsey,GGY,2009,0.10147839371168547
Guernsey,GGY,2010,0.09799067155671656
Guernsey,GGY,2011,0.0992039687703318
Guernsey,GGY,2012,0.09408648473996688
Guernsey,GGY,2013,0.09491093117408908
Guernsey,GGY,2014,0.09601227202999828
Guernsey,GGY,2015,0.09537902859736724
Guernsey,GGY,2016,0.09497054702273253
Guernsey,GGY,2017,0.09551445249786722
Guernsey,GGY,2018,0.0950401500691108
Guernsey,GGY,2019,0.09557627396362443
Guinea,GIN,2000,0.11642865714628588
Guinea,GIN,2001,0.11154707265196463
Guinea,GIN,2002,0.11085476550680788
Guinea,GIN,2003,0.1071182728410513
Guinea,GIN,2004,0.10303946846489488
Guinea,GIN,2005,0.10737899073120497
Guinea,GIN,2006,0.10576649022801304
Guinea,GIN,2007,0.10412314182402573
Guinea,GIN,2008,0.09997858213750267
Guinea,GIN,2009,0.10332194970506056
Guinea,GIN,2010,0.1023698069046226
Guinea,GIN,2011,0.09821938518394087
Guinea,GIN,2012,0.09303598744062476
Guinea,GIN,2013,0.0955896595395962
Guinea,GIN,2014,0.09622316363897468
Guinea,GIN,2015,0.09301948051948053
Guinea,GIN,2016,0.09484876051853536
Guinea,GIN,2017,0.08900006692992436
Guinea,GIN,2018,0.0898939363618171
Guinea,GIN,2019,0.09304442592473876
Guinea-Bissau,GNB,2000,0.11642865714628588
Guinea-Bissau,GNB,2001,0.11154707265196463
Guinea-Bissau,GNB,2002,0.11085476550680788
Guinea-Bissau,GNB,2003,0.1071182728410513
Guinea-Bissau,GNB,2004,0.10303946846489488
Guinea-Bissau,GNB,2005,0.10737899073120497
Guinea-Bissau,GNB,2006,0.10576649022801304
Guinea-Bissau,GNB,2007,0.10412314182402573
Guinea-Bissau,GNB,2008,0.09997858213750267
Guinea-Bissau,GNB,2009,0.10332194970506056
Guinea-Bissau,GNB,2010,0.1023698069046226
Guinea-Bissau,GNB,2011,0.09821938518394087
Guinea-Bissau,GNB,2012,0.09303598744062476
Guinea-Bissau,GNB,2013,0.0955896595395962
Guinea-Bissau,GNB,2014,0.09622316363897468
Guinea-Bissau,GNB,2015,0.09301948051948053
Guinea-Bissau,GNB,2016,0.09484876051853536
Guinea-Bissau,GNB,2017,0.08900006692992436
Guinea-Bissau,GNB,2018,0.0898939363618171
Guinea-Bissau,GNB,2019,0.09304442592473876
Guyana,GUY,2000,0.11636422294802802
Guyana,GUY,2001,0.11650638373706385
Guyana,GUY,2002,0.11442706114703945
Guyana,GUY,2003,0.11140442775252027
Guyana,GUY,2004,0.11513050209476987
Guyana,GUY,2005,0.11554813141707998
Guyana,GUY,2006,0.11919278746201825
Guyana,GUY,2007,0.1188098720609575
Guyana,GUY,2008,0.11887486370637886
Guyana,GUY,2009,0.11591173806134335
Guyana,GUY,2010,0.11850886250215108
Guyana,GUY,2011,0.11804104607259505
Guyana,GUY,2012,0.11650718263751834
Guyana,GUY,2013,0.1179887735649227
Guyana,GUY,2014,0.1159986804289724
Guyana,GUY,2015,0.11624843883520672
Guyana,GUY,2016,0.11385566034621268
Guyana,GUY,2017,0.11279015165259708
Guyana,GUY,2018,0.11238863567787324
Guyana,GUY,2019,0.10309968354430378
Haiti,HTI,2000,0.11636422294802802
Haiti,HTI,2001,0.11650638373706385
Haiti,HTI,2002,0.11442706114703945
Haiti,HTI,2003,0.11140442775252027
Haiti,HTI,2004,0.11513050209476987
Haiti,HTI,2005,0.11554813141707998
Haiti,HTI,2006,0.11919278746201825
Haiti,HTI,2007,0.1188098720609575
Haiti,HTI,2008,0.11887486370637886
Haiti,HTI,2009,0.11591173806134335
Haiti,HTI,2010,0.11850886250215108
Haiti,HTI,2011,0.11804104607259505
Haiti,HTI,2012,0.11650718263751834
Haiti,HTI,2013,0.1179887735649227
Haiti,HTI,2014,0.1159986804289724
Haiti,HTI,2015,0.11624843883520672
Haiti,HTI,2016,0.11385566034621268
Haiti,HTI,2017,0.11279015165259708
Haiti,HTI,2018,0.11238863567787324
Haiti,HTI,2019,0.10309968354430378
Heard Island and McDonald Islands,HMD,2000,0.1132
Heard Island and McDonald Islands,HMD,2001,0.1131
Heard Island and McDonald Islands,HMD,2002,0.1124
Heard Island and McDonald Islands,HMD,2003,0.1106
Heard Island and McDonald Islands,HMD,2004,0.1115
Heard Island and McDonald Islands,HMD,2005,0.1123
Heard Island and McDonald Islands,HMD,2006,0.1132
Heard Island and McDonald Islands,HMD,2007,0.1125
Heard Island and McDonald Islands,HMD,2008,0.1117
Heard Island and McDonald Islands,HMD,2009,0.1109
Heard Island and McDonald Islands,HMD,2010,0.1106
Heard Island and McDonald Islands,HMD,2011,0.1104
Heard Island and McDonald Islands,HMD,2012,0.1074
Heard Island and McDonald Islands,HMD,2013,0.1086
Heard Island and McDonald Islands,HMD,2014,0.1071
Heard Island and McDonald Islands,HMD,2015,0.1071
Heard Island and McDonald Islands,HMD,2016,0.1058
Heard Island and McDonald Islands,HMD,2017,0.1052
Heard Island and McDonald Islands,HMD,2018,0.1043
Heard Island and McDonald Islands,HMD,2019,0.1009
Holy See (Vatican City State),VAT,2000,0.10488271227855836
Holy See (Vatican City State),VAT,2001,0.10382071798221372
Holy See (Vatican City State),VAT,2002,0.10451236849587717
Holy See (Vatican City State),VAT,2003,0.10395236550315846
Holy See (Vatican City State),VAT,2004,0.10291263633223116
Holy See (Vatican City State),VAT,2005,0.10280531546566367
Holy See (Vatican City State),VAT,2006,0.10173435862485776
Holy See (Vatican City State),VAT,2007,0.10050362027353177
Holy See (Vatican City State),VAT,2008,0.10169089759797724
Holy See (Vatican City State),VAT,2009,0.10147839371168547
Holy See (Vatican City State),VAT,2010,0.09799067155671656
Holy See (Vatican City State),VAT,2011,0.0992039687703318
Holy See (Vatican City State),VAT,2012,0.09408648473996688
Holy See (Vatican City State),VAT,2013,0.09491093117408908
Holy See (Vatican City State),VAT,2014,0.09601227202999828
Holy See (Vatican City State),VAT,2015,0.09537902859736724
Holy See (Vatican City State),VAT,2016,0.09497054702273253
Holy See (Vatican City State),VAT,2017,0.09551445249786722
Holy See (Vatican City State),VAT,2018,0.0950401500691108
Holy See (Vatican City State),VAT,2019,0.09557627396362443
Honduras,HND,2000,0.11636422294802802
Honduras,HND,2001,0.11650638373706385
Honduras,HND,2002,0.11442706114703945
Honduras,HND,2003,0.11140442775252027
Honduras,HND,2004,0.11513050209476987
Honduras,HND,2005,0.11554813141707998
Honduras,HND,2006,0.11919278746201825
Honduras,HND,2007,0.1188098720609575
Honduras,HND,2008,0.11887486370637886
Honduras,HND,2009,0.11591173806134335
Honduras,HND,2010,0.11850886250215108
Honduras,HND,2011,0.11804104607259505
Honduras,HND,2012,0.11650718263751834
Honduras,HND,2013,0.1179887735649227
Honduras,HND,2014,0.1159986804289724
Honduras,HND,2015,0.11624843883520672
Honduras,HND,2016,0.11385566034621268
Honduras,HND,2017,0.11279015165259708
Honduras,HND,2018,0.11238863567787324
Honduras,HND,2019,0.10309968354430378
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.05625
Hong Kong,HKG,2012,0.04999999999999999
Hong Kong,HKG,2013,0.04285714285714285
Hong Kong,HKG,2014,0.04285714285714285
Hong Kong,HKG,2015,0.04285714285714285
Hong Kong,HKG,2016,0.04285714285714285
Hong Kong,HKG,2017,0.03461538461538461
Hong Kong,HKG,2018,0.03461538461538461
Hong Kong,HKG,2019,0.03461538461538461
Hungary,HUN,2000,0.07843575418994414
Hungary,HUN,2001,0.06989715189873418
Hungary,HUN,2002,0.0706896551724138
Hungary,HUN,2003,0.07039072039072038
Hungary,HUN,2004,0.0655467445742905
Hungary,HUN,2005,0.0629855958096901
Hungary,HUN,2006,0.06946666666666666
Hungary,HUN,2007,0.07342606149341141
Hungary,HUN,2008,0.07396504139834408
Hungary,HUN,2009,0.07857538802660753
Hungary,HUN,2010,0.08638861138861137
Hungary,HUN,2011,0.08510853104492683
Hungary,HUN,2012,0.0817846153846154
Hungary,HUN,2013,0.09636277751535192
Hungary,HUN,2014,0.08596597812879707
Hungary,HUN,2015,0.092779632721202
Hungary,HUN,2016,0.08834216502649507
Hungary,HUN,2017,0.09009623095429027
Hungary,HUN,2018,0.09372881355932204
Hungary,HUN,2019,0.09054249547920433
Iceland,ISL,2000,0.10488271227855836
Iceland,ISL,2001,0.10382071798221372
Iceland,ISL,2002,0.10451236849587717
Iceland,ISL,2003,0.10395236550315846
Iceland,ISL,2004,0.10291263633223116
Iceland,ISL,2005,0.10280531546566367
Iceland,ISL,2006,0.10173435862485776
Iceland,ISL,2007,0.10050362027353177
Iceland,ISL,2008,0.10169089759797724
Iceland,ISL,2009,0.10147839371168547
Iceland,ISL,2010,0.09799067155671656
Iceland,ISL,2011,0.0992039687703318
Iceland,ISL,2012,0.09408648473996688
Iceland,ISL,2013,0.09491093117408908
Iceland,ISL,2014,0.09601227202999828
Iceland,ISL,2015,0.09537902859736724
Iceland,ISL,2016,0.09497054702273253
Iceland,ISL,2017,0.09551445249786722
Iceland,ISL,2018,0.0950401500691108
Iceland,ISL,2019,0.09557627396362443
India,IND,2000,0.1294818652849741
India,IND,2001,0.1295557799091368
India,IND,2002,0.12856634150552487
India,IND,2003,0.12678055190538765
India,IND,2004,0.12584861925245727
India,IND,2005,0.13085704371963916
India,IND,2006,0.12889204896747866
India,IND,2007,0.12906264831514005
India,IND,2008,0.11876471989203205
India,IND,2009,0.1232367230691908
India,IND,2010,0.12203253223915593
India,IND,2011,0.1197033844593738
India,IND,2012,0.11777428987060715
India,IND,2013,0.11705564328346225
India,IND,2014,0.10631233659339594
India,IND,2015,0.10656754581182824
India,IND,2016,0.10567042389876218
India,IND,2017,0.10406530236836052
India,IND,2018,0.09771410513009586
India,IND,2019,0.10776430373565557
Indonesia,IDN,2000,0.1294818652849741
Indonesia,IDN,2001,0.1295557799091368
Indonesia,IDN,2002,0.12856634150552487
Indonesia,IDN,2003,0.12678055190538765
Indonesia,IDN,2004,0.12584861925245727
Indonesia,IDN,2005,0.13085704371963916
Indonesia,IDN,2006,0.12889204896747866
Indonesia,IDN,2007,0.12906264831514005
Indonesia,IDN,2008,0.11876471989203205
Indonesia,IDN,2009,0.1232367230691908
Indonesia,IDN,2010,0.12203253223915593
Indonesia,IDN,2011,0.1197033844593738
Indonesia,IDN,2012,0.11777428987060715
Indonesia,IDN,2013,0.11705564328346225
Indonesia,IDN,2014,0.10631233659339594
Indonesia,IDN,2015,0.10656754581182824
Indonesia,IDN,2016,0.10567042389876218
Indonesia,IDN,2017,0.10406530236836052
Indonesia,IDN,2018,0.09771410513009586
Indonesia,IDN,2019,0.10776430373565557
"Iran, Islamic Republic of",IRN,2000,0.1294818652849741
"Iran, Islamic Republic of",IRN,2001,0.1295557799091368
"Iran, Islamic Republic of",IRN,2002,0.12856634150552487
"Iran, Islamic Republic of",IRN,2003,0.12678055190538765
"Iran, Islamic Republic of",IRN,2004,0.12584861925245727
"Iran, Islamic Republic of",IRN,2005,0.13085704371963916
"Iran, Islamic Republic of",IRN,2006,0.12889204896747866
"Iran, Islamic Republic of",IRN,2007,0.12906264831514005
"Iran, Islamic Republic of",IRN,2008,0.11876471989203205
"Iran, Islamic Republic of",IRN,2009,0.1232367230691908
"Iran, Islamic Republic of",IRN,2010,0.12203253223915593
"Iran, Islamic Republic of",IRN,2011,0.1197033844593738
"Iran, Islamic Republic of",IRN,2012,0.11777428987060715
"Iran, Islamic Republic of",IRN,2013,0.11705564328346225
"Iran, Islamic Republic of",IRN,2014,0.10631233659339594
"Iran, Islamic Republic of",IRN,2015,0.10656754581182824
"Iran, Islamic Republic of",IRN,2016,0.10567042389876218
"Iran, Islamic Republic of",IRN,2017,0.10406530236836052
"Iran, Islamic Republic of",IRN,2018,0.09771410513009586
"Iran, Islamic Republic of",IRN,2019,0.10776430373565557
Iraq,IRQ,2000,0.1294818652849741
Iraq,IRQ,2001,0.1295557799091368
Iraq,IRQ,2002,0.12856634150552487
Iraq,IRQ,2003,0.12678055190538765
Iraq,IRQ,2004,0.12584861925245727
Iraq,IRQ,2005,0.13085704371963916
Iraq,IRQ,2006,0.12889204896747866
Iraq,IRQ,2007,0.12906264831514005
Iraq,IRQ,2008,0.11876471989203205
Iraq,IRQ,2009,0.1232367230691908
Iraq,IRQ,2010,0.12203253223915593
Iraq,IRQ,2011,0.1197033844593738
Iraq,IRQ,2012,0.11777428987060715
Iraq,IRQ,2013,0.11705564328346225
Iraq,IRQ,2014,0.10631233659339594
Iraq,IRQ,2015,0.10656754581182824
Iraq,IRQ,2016,0.10567042389876218
Iraq,IRQ,2017,0.10406530236836052
Iraq,IRQ,2018,0.09771410513009586
Iraq,IRQ,2019,0.10776430373565557
Ireland,IRL,2000,0.129222972972973
Ireland,IRL,2001,0.128315649867374
Ireland,IRL,2002,0.1280536912751678
Ireland,IRL,2003,0.1289439793947199
Ireland,IRL,2004,0.1285714285714286
Ireland,IRL,2005,0.12829070492825953
Ireland,IRL,2006,0.12823374917925148
Ireland,IRL,2007,0.1288850174216028
Ireland,IRL,2008,0.1298
Ireland,IRL,2009,0.12705479452054794
Ireland,IRL,2010,0.12554744525547448
Ireland,IRL,2011,0.12436224489795918
Ireland,IRL,2012,0.1236220472440945
Ireland,IRL,2013,0.12103746397694524
Ireland,IRL,2014,0.11859375
Ireland,IRL,2015,0.11737012987012987
Ireland,IRL,2016,0.11819620253164555
Ireland,IRL,2017,0.11945288753799392
Ireland,IRL,2018,0.12128571428571427
Ireland,IRL,2019,0.12142857142857146
Isle of Man,IMN,2000,0.10488271227855836
Isle of Man,IMN,2001,0.10382071798221372
Isle of Man,IMN,2002,0.10451236849587717
Isle of Man,IMN,2003,0.10395236550315846
Isle of Man,IMN,2004,0.10291263633223116
Isle of Man,IMN,2005,0.10280531546566367
Isle of Man,IMN,2006,0.10173435862485776
Isle of Man,IMN,2007,0.10050362027353177
Isle of Man,IMN,2008,0.10169089759797724
Isle of Man,IMN,2009,0.10147839371168547
Isle of Man,IMN,2010,0.09799067155671656
Isle of Man,IMN,2011,0.0992039687703318
Isle of Man,IMN,2012,0.09408648473996688
Isle of Man,IMN,2013,0.09491093117408908
Isle of Man,IMN,2014,0.09601227202999828
Isle of Man,IMN,2015,0.09537902859736724
Isle of Man,IMN,2016,0.09497054702273253
Isle of Man,IMN,2017,0.09551445249786722
Isle of Man,IMN,2018,0.0950401500691108
Isle of Man,IMN,2019,0.09557627396362443
Israel,ISR,2000,0.1294818652849741
Israel,ISR,2001,0.1295557799091368
Israel,ISR,2002,0.12856634150552487
Israel,ISR,2003,0.12678055190538765
Israel,ISR,2004,0.12584861925245727
Israel,ISR,2005,0.13085704371963916
Israel,ISR,2006,0.12889204896747866
Israel,ISR,2007,0.12906264831514005
Israel,ISR,2008,0.11876471989203205
Israel,ISR,2009,0.1232367230691908
Israel,ISR,2010,0.12203253223915593
Israel,ISR,2011,0.1197033844593738
Israel,ISR,2012,0.11777428987060715
Israel,ISR,2013,0.11705564328346225
Israel,ISR,2014,0.10631233659339594
Israel,ISR,2015,0.10656754581182824
Israel,ISR,2016,0.10567042389876218
Israel,ISR,2017,0.10406530236836052
Israel,ISR,2018,0.09771410513009586
Israel,ISR,2019,0.10776430373565557
Italy,ITA,2000,0.12090022505626408
Italy,ITA,2001,0.12063400159224145
Italy,ITA,2002,0.1213572267920094
Italy,ITA,2003,0.12006531204644412
Italy,ITA,2004,0.11957536845177295
Italy,ITA,2005,0.11792649597238206
Italy,ITA,2006,0.11793343990699028
Italy,ITA,2007,0.11574909747292415
Italy,ITA,2008,0.11574016723443788
Italy,ITA,2009,0.11548682703321878
Italy,ITA,2010,0.11566030069077612
Italy,ITA,2011,0.114375612945407
Italy,ITA,2012,0.11317281651997292
Italy,ITA,2013,0.11353299579507425
Italy,ITA,2014,0.11501343969478885
Italy,ITA,2015,0.11411495422177008
Italy,ITA,2016,0.11472669081108396
Italy,ITA,2017,0.11297232350016573
Italy,ITA,2018,0.1150151346184483
Italy,ITA,2019,0.11228338009572536
Jamaica,JAM,2000,0.11636422294802802
Jamaica,JAM,2001,0.11650638373706385
Jamaica,JAM,2002,0.11442706114703945
Jamaica,JAM,2003,0.11140442775252027
Jamaica,JAM,2004,0.11513050209476987
Jamaica,JAM,2005,0.11554813141707998
Jamaica,JAM,2006,0.11919278746201825
Jamaica,JAM,2007,0.1188098720609575
Jamaica,JAM,2008,0.11887486370637886
Jamaica,JAM,2009,0.11591173806134335
Jamaica,JAM,2010,0.11850886250215108
Jamaica,JAM,2011,0.11804104607259505
Jamaica,JAM,2012,0.11650718263751834
Jamaica,JAM,2013,0.1179887735649227
Jamaica,JAM,2014,0.1159986804289724
Jamaica,JAM,2015,0.11624843883520672
Jamaica,JAM,2016,0.11385566034621268
Jamaica,JAM,2017,0.11279015165259708
Jamaica,JAM,2018,0.11238863567787324
Jamaica,JAM,2019,0.10309968354430378
Japan,JPN,2000,0.14099486444524068
Japan,JPN,2001,0.14265754592667235
Japan,JPN,2002,0.142997572815534
Japan,JPN,2003,0.14305850743874565
Japan,JPN,2004,0.142757725878745
Japan,JPN,2005,0.14295362903225808
Japan,JPN,2006,0.14204142523566549
Japan,JPN,2007,0.14148798760010334
Japan,JPN,2008,0.13957566900166307
Japan,JPN,2009,0.14273515166964054
Japan,JPN,2010,0.14148325358851674
Japan,JPN,2011,0.1398654556052069
Japan,JPN,2012,0.13993438711601552
Japan,JPN,2013,0.1394513389941215
Japan,JPN,2014,0.13921346451470262
Japan,JPN,2015,0.14097069962128764
Japan,JPN,2016,0.14180183608428865
Japan,JPN,2017,0.14060336300692386
Japan,JPN,2018,0.13980203619909504
Japan,JPN,2019,0.14023340550245553
Jersey,JEY,2000,0.10488271227855836
Jersey,JEY,2001,0.10382071798221372
Jersey,JEY,2002,0.10451236849587717
Jersey,JEY,2003,0.10395236550315846
Jersey,JEY,2004,0.10291263633223116
Jersey,JEY,2005,0.10280531546566367
Jersey,JEY,2006,0.10173435862485776
Jersey,JEY,2007,0.10050362027353177
Jersey,JEY,2008,0.10169089759797724
Jersey,JEY,2009,0.10147839371168547
Jersey,JEY,2010,0.09799067155671656
Jersey,JEY,2011,0.0992039687703318
Jersey,JEY,2012,0.09408648473996688
Jersey,JEY,2013,0.09491093117408908
Jersey,JEY,2014,0.09601227202999828
Jersey,JEY,2015,0.09537902859736724
Jersey,JEY,2016,0.09497054702273253
Jersey,JEY,2017,0.09551445249786722
Jersey,JEY,2018,0.0950401500691108
Jersey,JEY,2019,0.09557627396362443
Jordan,JOR,2000,0.1294818652849741
Jordan,JOR,2001,0.1295557799091368
Jordan,JOR,2002,0.12856634150552487
Jordan,JOR,2003,0.12678055190538765
Jordan,JOR,2004,0.12584861925245727
Jordan,JOR,2005,0.13085704371963916
Jordan,JOR,2006,0.12889204896747866
Jordan,JOR,2007,0.12906264831514005
Jordan,JOR,2008,0.11876471989203205
Jordan,JOR,2009,0.1232367230691908
Jordan,JOR,2010,0.12203253223915593
Jordan,JOR,2011,0.1197033844593738
Jordan,JOR,2012,0.11777428987060715
Jordan,JOR,2013,0.11705564328346225
Jordan,JOR,2014,0.10631233659339594
Jordan,JOR,2015,0.10656754581182824
Jordan,JOR,2016,0.10567042389876218
Jordan,JOR,2017,0.10406530236836052
Jordan,JOR,2018,0.09771410513009586
Jordan,JOR,2019,0.10776430373565557
Kazakhstan,KAZ,2000,0.09894415115309807
Kazakhstan,KAZ,2001,0.09161160586038494
Kazakhstan,KAZ,2002,0.09166001596169193
Kazakhstan,KAZ,2003,0.08235935455734844
Kazakhstan,KAZ,2004,0.07713754646840149
Kazakhstan,KAZ,2005,0.11189262147570483
Kazakhstan,KAZ,2006,0.11414392059553352
Kazakhstan,KAZ,2007,0.11820259865255052
Kazakhstan,KAZ,2008,0.06436451390484946
Kazakhstan,KAZ,2009,0.07047965846308388
Kazakhstan,KAZ,2010,0.06958003817834743
Kazakhstan,KAZ,2011,0.07779634867575212
Kazakhstan,KAZ,2012,0.07835066029783648
Kazakhstan,KAZ,2013,0.08547995139732685
Kazakhstan,KAZ,2014,0.0940603310197544
Kazakhstan,KAZ,2015,0.09178512396694216
Kazakhstan,KAZ,2016,0.09437927663734116
Kazakhstan,KAZ,2017,0.09749168514412417
Kazakhstan,KAZ,2018,0.04778741865509762
Kazakhstan,KAZ,2019,0.08608981380065718
Kenya,KEN,2000,0.11642865714628588
Kenya,KEN,2001,0.11154707265196463
Kenya,KEN,2002,0.11085476550680788
Kenya,KEN,2003,0.1071182728410513
Kenya,KEN,2004,0.10303946846489488
Kenya,KEN,2005,0.10737899073120497
Kenya,KEN,2006,0.10576649022801304
Kenya,KEN,2007,0.10412314182402573
Kenya,KEN,2008,0.09997858213750267
Kenya,KEN,2009,0.10332194970506056
Kenya,KEN,2010,0.1023698069046226
Kenya,KEN,2011,0.09821938518394087
Kenya,KEN,2012,0.09303598744062476
Kenya,KEN,2013,0.0955896595395962
Kenya,KEN,2014,0.09622316363897468
Kenya,KEN,2015,0.09301948051948053
Kenya,KEN,2016,0.09484876051853536
Kenya,KEN,2017,0.08900006692992436
Kenya,KEN,2018,0.0898939363618171
Kenya,KEN,2019,0.09304442592473876
Kiribati,KIR,2000,0.12522653721682847
Kiribati,KIR,2001,0.12853762642664934
Kiribati,KIR,2002,0.12970692314671992
Kiribati,KIR,2003,0.12845614607107922
Kiribati,KIR,2004,0.12868210596467844
Kiribati,KIR,2005,0.1297271573604061
Kiribati,KIR,2006,0.12714041095890413
Kiribati,KIR,2007,0.12635998997242415
