<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
2029,1,"ISR","Israel"
2030,1,"ISR","Israel"
2031,1,"ISR","Israel"
2032,1,"ISR","Israel"
2033,1,"ISR","Israel"
2034,1,"ISR","Israel"
2035,1,"ISR","Israel"
2036,1,"ISR","Israel"
2037,1,"ISR","Israel"
2038,1,"ISR","Israel"
2039,1,"ISR","Israel"
2040,1,"ISR","Israel"
2041,1,"ISR","Israel"
2042,1,"ISR","Israel"
2043,1,"ISR","Israel"
2044,1,"ISR","Israel"
2045,1,"ISR","Israel"
2046,1,"ISR","Israel"
2047,1,"ISR","Israel"
2048,1,"ISR","Israel"
2049,1,"ISR","Israel"
2050,1,"ISR","Israel"
2023,1,"ITA","Italy"
2024,1,"ITA","Italy"
2025,1,"ITA","Italy"
2026,1,"ITA","Italy"
2027,1,"ITA","Italy"
2028,1,"ITA","Italy"
2029,1,"ITA","Italy"
2030,1,"ITA","Italy"
2031,1,"ITA","Italy"
2032,1,"ITA","Italy"
2033,1,"ITA","Italy"
2034,1,"ITA","Italy"
2035,1,"ITA","Italy"
2036,1,"ITA","Italy"
2037,1,"ITA","Italy"
2038,1,"ITA","Italy"
2039,1,"ITA","Italy"
2040,1,"ITA","Italy"
2041,1,"ITA","Italy"
2042,1,"ITA","Italy"
2043,1,"ITA","Italy"
2044,1,"ITA","Italy"
2045,1,"ITA","Italy"
2046,1,"ITA","Italy"
2047,1,"ITA","Italy"
2048,1,"ITA","Italy"
2049,1,"ITA","Italy"
2050,1,"ITA","Italy"
2023,1,"JAM","Jamaica"
2024,1,"JAM","Jamaica"
2025,1,"JAM","Jamaica"
2026,1,"JAM","Jamaica"
2027,1,"JAM","Jamaica"
2028,1,"JAM","Jamaica"
2029,1,"JAM","Jamaica"
2030,1,"JAM","Jamaica"
2031,1,"JAM","Jamaica"
2032,1,"JAM","Jamaica"
2033,1,"JAM","Jamaica"
2034,1,"JAM","Jamaica"
2035,1,"JAM","Jamaica"
2036,1,"JAM","Jamaica"
2037,1,"JAM","Jamaica"
2038,1,"JAM","Jamaica"
2039,1,"JAM","Jamaica"
2040,1,"JAM","Jamaica"
2041,1,"JAM","Jamaica"
2042,1,"JAM","Jamaica"
2043,1,"JAM","Jamaica"
2044,1,"JAM","Jamaica"
2045,1,"JAM","Jamaica"
2046,1,"JAM","Jamaica"
2047,1,"JAM","Jamaica"
2048,1,"JAM","Jamaica"
2049,1,"JAM","Jamaica"
2050,1,"JAM","Jamaica"
2023,1,"JOR","Jordan"
2024,1,"JOR","Jordan"
2025,1,"JOR","Jordan"
2026,1,"JOR","Jordan"
2027,1,"JOR","Jordan"
2028,1,"JOR","Jordan"
2029,1,"JOR","Jordan"
2030,1,"JOR","Jordan"
2031,1,"JOR","Jordan"
2032,1,"JOR","Jordan"
2033,1,"JOR","Jordan"
2034,1,"JOR","Jordan"
2035,1,"JOR","Jordan"
2036,1,"JOR","Jordan"
2037,1,"JOR","Jordan"
2038,1,"JOR","Jordan"
2039,1,"JOR","Jordan"
2040,1,"JOR","Jordan"
2041,1,"JOR","Jordan"
2042,1,"JOR","Jordan"
2043,1,"JOR","Jordan"
2044,1,"JOR","Jordan"
2045,1,"JOR","Jordan"
2046,1,"JOR","Jordan"
2047,1,"JOR","Jordan"
2048,1,"JOR","Jordan"
2049,1,"JOR","Jordan"
2050,1,"JOR","Jordan"
2023,1,"JPN","Japan"
2024,1,"JPN","Japan"
2025,1,"JPN","Japan"
2026,1,"JPN","Japan"
2027,1,"JPN","Japan"
2028,1,"JPN","Japan"
2029,1,"JPN","Japan"
2030,1,"JPN","Japan"
2031,1,"JPN","Japan"
2032,1,"JPN","Japan"
2033,1,"JPN","Japan"
2034,1,"JPN","Japan"
2035,1,"JPN","Japan"
2036,1,"JPN","Japan"
2037,1,"JPN","Japan"
2038,1,"JPN","Japan"
2039,1,"JPN","Japan"
2040,1,"JPN","Japan"
2041,1,"JPN","Japan"
2042,1,"JPN","Japan"
2043,1,"JPN","Japan"
2044,1,"JPN","Japan"
2045,1,"JPN","Japan"
2046,1,"JPN","Japan"
2047,1,"JPN","Japan"
2048,1,"JPN","Japan"
2049,1,"JPN","Japan"
2050,1,"JPN","Japan"
2023,1,"KAZ","Kazakhstan"
2024,1,"KAZ","Kazakhstan"
2025,1,"KAZ","Kazakhstan"
2026,1,"KAZ","Kazakhstan"
2027,1,"KAZ","Kazakhstan"
2028,1,"KAZ","Kazakhstan"
2029,1,"KAZ","Kazakhstan"
2030,1,"KAZ","Kazakhstan"
2031,1,"KAZ","Kazakhstan"
2032,1,"KAZ","Kazakhstan"
2033,1,"KAZ","Kazakhstan"
2034,1,"KAZ","Kazakhstan"
2035,1,"KAZ","Kazakhstan"
2036,1,"KAZ","Kazakhstan"
2037,1,"KAZ","Kazakhstan"
2038,1,"KAZ","Kazakhstan"
2039,1,"KAZ","Kazakhstan"
2040,1,"KAZ","Kazakhstan"
2041,1,"KAZ","Kazakhstan"
2042,1,"KAZ","Kazakhstan"
2043,1,"KAZ","Kazakhstan"
2044,1,"KAZ","Kazakhstan"
2045,1,"KAZ","Kazakhstan"
2046,1,"KAZ","Kazakhstan"
2047,1,"KAZ","Kazakhstan"
2048,1,"KAZ","Kazakhstan"
2049,1,"KAZ","Kazakhstan"
2050,1,"KAZ","Kazakhstan"
2023,1,"KEN","Kenya"
2024,1,"KEN","Kenya"
2025,1,"KEN","Kenya"
2026,1,"KEN","Kenya"
2027,1,"KEN","Kenya"
2028,1,"KEN","Kenya"
2029,1,"KEN","Kenya"
2030,1,"KEN","Kenya"
2031,1,"KEN","Kenya"
2032,1,"KEN","Kenya"
2033,1,"KEN","Kenya"
2034,1,"KEN","Kenya"
2035,1,"KEN","Kenya"
2036,1,"KEN","Kenya"
2037,1,"KEN","Kenya"
2038,1,"KEN","Kenya"
2039,1,"KEN","Kenya"
2040,1,"KEN","Kenya"
2041,1,"KEN","Kenya"
2042,1,"KEN","Kenya"
2043,1,"KEN","Kenya"
2044,1,"KEN","Kenya"
2045,1,"KEN","Kenya"
2046,1,"KEN","Kenya"
2047,1,"KEN","Kenya"
2048,1,"KEN","Kenya"
2049,1,"KEN","Kenya"
2050,1,"KEN","Kenya"
2023,1,"KGZ","Kyrgyz Republic"
2024,1,"KGZ","Kyrgyz Republic"
2025,1,"KGZ","Kyrgyz Republic"
2026,1,"KGZ","Kyrgyz Republic"
2027,1,"KGZ","Kyrgyz Republic"
2028,1,"KGZ","Kyrgyz Republic"
2029,1,"KGZ","Kyrgyz Republic"
2030,1,"KGZ","Kyrgyz Republic"
2031,1,"KGZ","Kyrgyz Republic"
2032,1,"KGZ","Kyrgyz Republic"
2033,1,"KGZ","Kyrgyz Republic"
2034,1,"KGZ","Kyrgyz Republic"
2035,1,"KGZ","Kyrgyz Republic"
2036,1,"KGZ","Kyrgyz Republic"
2037,1,"KGZ","Kyrgyz Republic"
2038,1,"KGZ","Kyrgyz Republic"
2039,1,"KGZ","Kyrgyz Republic"
2040,1,"KGZ","Kyrgyz Republic"
2041,1,"KGZ","Kyrgyz Republic"
2042,1,"KGZ","Kyrgyz Republic"
2043,1,"KGZ","Kyrgyz Republic"
2044,1,"KGZ","Kyrgyz Republic"
2045,1,"KGZ","Kyrgyz Republic"
2046,1,"KGZ","Kyrgyz Republic"
2047,1,"KGZ","Kyrgyz Republic"
2048,1,"KGZ","Kyrgyz Republic"
2049,1,"KGZ","Kyrgyz Republic"
2050,1,"KGZ","Kyrgyz Republic"
2023,1,"KHM","Cambodia"
2024,1,"KHM","Cambodia"
2025,1,"KHM","Cambodia"
2026,1,"KHM","Cambodia"
2027,1,"KHM","Cambodia"
2028,1,"KHM","Cambodia"
2029,1,"KHM","Cambodia"
2030,1,"KHM","Cambodia"
2031,1,"KHM","Cambodia"
2032,1,"KHM","Cambodia"
2033,1,"KHM","Cambodia"
2034,1,"KHM","Cambodia"
2035,1,"KHM","Cambodia"
2036,1,"KHM","Cambodia"
2037,1,"KHM","Cambodia"
2038,1,"KHM","Cambodia"
2039,1,"KHM","Cambodia"
2040,1,"KHM","Cambodia"
2041,1,"KHM","Cambodia"
2042,1,"KHM","Cambodia"
2043,1,"KHM","Cambodia"
2044,1,"KHM","Cambodia"
2045,1,"KHM","Cambodia"
2046,1,"KHM","Cambodia"
2047,1,"KHM","Cambodia"
2048,1,"KHM","Cambodia"
2049,1,"KHM","Cambodia"
2050,1,"KHM","Cambodia"
2023,1,"KIR","Kiribati"
2024,1,"KIR","Kiribati"
2025,1,"KIR","Kiribati"
2026,1,"KIR","Kiribati"
2027,1,"KIR","Kiribati"
2028,1,"KIR","Kiribati"
2029,1,"KIR","Kiribati"
2030,1,"KIR","Kiribati"
2031,1,"KIR","Kiribati"
2032,1,"KIR","Kiribati"
2033,1,"KIR","Kiribati"
2034,1,"KIR","Kiribati"
2035,1,"KIR","Kiribati"
2036,1,"KIR","Kiribati"
2037,1,"KIR","Kiribati"
2038,1,"KIR","Kiribati"
2039,1,"KIR","Kiribati"
2040,1,"KIR","Kiribati"
2041,1,"KIR","Kiribati"
2042,1,"KIR","Kiribati"
2043,1,"KIR","Kiribati"
2044,1,"KIR","Kiribati"
2045,1,"KIR","Kiribati"
2046,1,"KIR","Kiribati"
2047,1,"KIR","Kiribati"
2048,1,"KIR","Kiribati"
2049,1,"KIR","Kiribati"
2050,1,"KIR","Kiribati"
2023,1,"KNA","St. Kitts and Nevis"
2024,1,"KNA","St. Kitts and Nevis"
2025,1,"KNA","St. Kitts and Nevis"
2026,1,"KNA","St. Kitts and Nevis"
2027,1,"KNA","St. Kitts and Nevis"
2028,1,"KNA","St. Kitts and Nevis"
2029,1,"KNA","St. Kitts and Nevis"
2030,1,"KNA","St. Kitts and Nevis"
2031,1,"KNA","St. Kitts and Nevis"
2032,1,"KNA","St. Kitts and Nevis"
2033,1,"KNA","St. Kitts and Nevis"
2034,1,"KNA","St. Kitts and Nevis"
2035,1,"KNA","St. Kitts and Nevis"
2036,1,"KNA","St. Kitts and Nevis"
2037,1,"KNA","St. Kitts and Nevis"
2038,1,"KNA","St. Kitts and Nevis"
2039,1,"KNA","St. Kitts and Nevis"
2040,1,"KNA","St. Kitts and Nevis"
2041,1,"KNA","St. Kitts and Nevis"
2042,1,"KNA","St. Kitts and Nevis"
2043,1,"KNA","St. Kitts and Nevis"
2044,1,"KNA","St. Kitts and Nevis"
2045,1,"KNA","St. Kitts and Nevis"
2046,1,"KNA","St. Kitts and Nevis"
2047,1,"KNA","St. Kitts and Nevis"
2048,1,"KNA","St. Kitts and Nevis"
2049,1,"KNA","St. Kitts and Nevis"
2050,1,"KNA","St. Kitts and Nevis"
2023,1,"KOR","Korea, Rep."
2024,1,"KOR","Korea, Rep."
2025,1,"KOR","Korea, Rep."
2026,1,"KOR","Korea, Rep."
2027,1,"KOR","Korea, Rep."
2028,1,"KOR","Korea, Rep."
2029,1,"KOR","Korea, Rep."
2030,1,"KOR","Korea, Rep."
2031,1,"KOR","Korea, Rep."
2032,1,"KOR","Korea, Rep."
2033,1,"KOR","Korea, Rep."
2034,1,"KOR","Korea, Rep."
2035,1,"KOR","Korea, Rep."
2036,1,"KOR","Korea, Rep."
2037,1,"KOR","Korea, Rep."
2038,1,"KOR","Korea, Rep."
2039,1,"KOR","Korea, Rep."
2040,1,"KOR","Korea, Rep."
2041,1,"KOR","Korea, Rep."
2042,1,"KOR","Korea, Rep."
2043,1,"KOR","Korea, Rep."
2044,1,"KOR","Korea, Rep."
2045,1,"KOR","Korea, Rep."
2046,1,"KOR","Korea, Rep."
2047,1,"KOR","Korea, Rep."
2048,1,"KOR","Korea, Rep."
2049,1,"KOR","Korea, Rep."
2050,1,"KOR","Korea, Rep."
2023,1,"KWT","Kuwait"
2024,1,"KWT","Kuwait"
2025,1,"KWT","Kuwait"
2026,1,"KWT","Kuwait"
2027,1,"KWT","Kuwait"
2028,1,"KWT","Kuwait"
2029,1,"KWT","Kuwait"
2030,1,"KWT","Kuwait"
2031,1,"KWT","Kuwait"
2032,1,"KWT","Kuwait"
2033,1,"KWT","Kuwait"
2034,1,"KWT","Kuwait"
2035,1,"KWT","Kuwait"
2036,1,"KWT","Kuwait"
2037,1,"KWT","Kuwait"
2038,1,"KWT","Kuwait"
2039,1,"KWT","Kuwait"
2040,1,"KWT","Kuwait"
2041,1,"KWT","Kuwait"
2042,1,"KWT","Kuwait"
2043,1,"KWT","Kuwait"
2044,1,"KWT","Kuwait"
2045,1,"KWT","Kuwait"
2046,1,"KWT","Kuwait"
2047,1,"KWT","Kuwait"
2048,1,"KWT","Kuwait"
2049,1,"KWT","Kuwait"
2050,1,"KWT","Kuwait"
2023,1,"LAC","Latin America & Caribbean (excluding high income)"
2024,1,"LAC","Latin America & Caribbean (excluding high income)"
2025,1,"LAC","Latin America & Caribbean (excluding high income)"
2026,1,"LAC","Latin America & Caribbean (excluding high income)"
2027,1,"LAC","Latin America & Caribbean (excluding high income)"
2028,1,"LAC","Latin America & Caribbean (excluding high income)"
2029,1,"LAC","Latin America & Caribbean (excluding high income)"
2030,1,"LAC","Latin America & Caribbean (excluding high income)"
2031,1,"LAC","Latin America & Caribbean (excluding high income)"
2032,1,"LAC","Latin America & Caribbean (excluding high income)"
2033,1,"LAC","Latin America & Caribbean (excluding high income)"
2034,1,"LAC","Latin America & Caribbean (excluding high income)"
2035,1,"LAC","Latin America & Caribbean (excluding high income)"
2036,1,"LAC","Latin America & Caribbean (excluding high income)"
2037,1,"LAC","Latin America & Caribbean (excluding high income)"
2038,1,"LAC","Latin America & Caribbean (excluding high income)"
2039,1,"LAC","Latin America & Caribbean (excluding high income)"
2040,1,"LAC","Latin America & Caribbean (excluding high income)"
2041,1,"LAC","Latin America & Caribbean (excluding high income)"
2042,1,"LAC","Latin America & Caribbean (excluding high income)"
2043,1,"LAC","Latin America & Caribbean (excluding high income)"
2044,1,"LAC","Latin America & Caribbean (excluding high income)"
2045,1,"LAC","Latin America & Caribbean (excluding high income)"
2046,1,"LAC","Latin America & Caribbean (excluding high income)"
2047,1,"LAC","Latin America & Caribbean (excluding high income)"
2048,1,"LAC","Latin America & Caribbean (excluding high income)"
2049,1,"LAC","Latin America & Caribbean (excluding high income)"
2050,1,"LAC","Latin America & Caribbean (excluding high income)"
2023,1,"LAO","Lao PDR"
2024,1,"LAO","Lao PDR"
2025,1,"LAO","Lao PDR"
2026,1,"LAO","Lao PDR"
2027,1,"LAO","Lao PDR"
2028,1,"LAO","Lao PDR"
2029,1,"LAO","Lao PDR"
2030,1,"LAO","Lao PDR"
2031,1,"LAO","Lao PDR"
2032,1,"LAO","Lao PDR"
2033,1,"LAO","Lao PDR"
2034,1,"LAO","Lao PDR"
2035,1,"LAO","Lao PDR"
2036,1,"LAO","Lao PDR"
2037,1,"LAO","Lao PDR"
2038,1,"LAO","Lao PDR"
2039,1,"LAO","Lao PDR"
2040,1,"LAO","Lao PDR"
2041,1,"LAO","Lao PDR"
2042,1,"LAO","Lao PDR"
2043,1,"LAO","Lao PDR"
2044,1,"LAO","Lao PDR"
2045,1,"LAO","Lao PDR"
2046,1,"LAO","Lao PDR"
2047,1,"LAO","Lao PDR"
2048,1,"LAO","Lao PDR"
2049,1,"LAO","Lao PDR"
2050,1,"LAO","Lao PDR"
2023,1,"LBN","Lebanon"
2024,1,"LBN","Lebanon"
2025,1,"LBN","Lebanon"
2026,1,"LBN","Lebanon"
2027,1,"LBN","Lebanon"
2028,1,"LBN","Lebanon"
2029,1,"LBN","Lebanon"
2030,1,"LBN","Lebanon"
2031,1,"LBN","Lebanon"
2032,1,"LBN","Lebanon"
2033,1,"LBN","Lebanon"
2034,1,"LBN","Lebanon"
2035,1,"LBN","Lebanon"
2036,1,"LBN","Lebanon"
2037,1,"LBN","Lebanon"
2038,1,"LBN","Lebanon"
2039,1,"LBN","Lebanon"
2040,1,"LBN","Lebanon"
2041,1,"LBN","Lebanon"
2042,1,"LBN","Lebanon"
2043,1,"LBN","Lebanon"
2044,1,"LBN","Lebanon"
2045,1,"LBN","Lebanon"
2046,1,"LBN","Lebanon"
2047,1,"LBN","Lebanon"
2048,1,"LBN","Lebanon"
2049,1,"LBN","Lebanon"
2050,1,"LBN","Lebanon"
2023,1,"LBR","Liberia"
2024,1,"LBR","Liberia"
2025,1,"LBR","Liberia"
2026,1,"LBR","Liberia"
2027,1,"LBR","Liberia"
2028,1,"LBR","Liberia"
2029,1,"LBR","Liberia"
2030,1,"LBR","Liberia"
2031,1,"LBR","Liberia"
2032,1,"LBR","Liberia"
2033,1,"LBR","Liberia"
2034,1,"LBR","Liberia"
2035,1,"LBR","Liberia"
2036,1,"LBR","Liberia"
2037,1,"LBR","Liberia"
2038,1,"LBR","Liberia"
2039,1,"LBR","Liberia"
2040,1,"LBR","Liberia"
2041,1,"LBR","Liberia"
2042,1,"LBR","Liberia"
2043,1,"LBR","Liberia"
2044,1,"LBR","Liberia"
2045,1,"LBR","Liberia"
2046,1,"LBR","Liberia"
2047,1,"LBR","Liberia"
2048,1,"LBR","Liberia"
2049,1,"LBR","Liberia"
2050,1,"LBR","Liberia"
2023,1,"LBY","Libya"
2024,1,"LBY","Libya"
2025,1,"LBY","Libya"
2026,1,"LBY","Libya"
2027,1,"LBY","Libya"
2028,1,"LBY","Libya"
2029,1,"LBY","Libya"
2030,1,"LBY","Libya"
2031,1,"LBY","Libya"
2032,1,"LBY","Libya"
2033,1,"LBY","Libya"
2034,1,"LBY","Libya"
2035,1,"LBY","Libya"
2036,1,"LBY","Libya"
2037,1,"LBY","Libya"
2038,1,"LBY","Libya"
2039,1,"LBY","Libya"
2040,1,"LBY","Libya"
2041,1,"LBY","Libya"
2042,1,"LBY","Libya"
2043,1,"LBY","Libya"
2044,1,"LBY","Libya"
2045,1,"LBY","Libya"
2046,1,"LBY","Libya"
2047,1,"LBY","Libya"
2048,1,"LBY","Libya"
2049,1,"LBY","Libya"
2050,1,"LBY","Libya"
2023,1,"LCA","St. Lucia"
2024,1,"LCA","St. Lucia"
2025,1,"LCA","St. Lucia"
2026,1,"LCA","St. Lucia"
2027,1,"LCA","St. Lucia"
2028,1,"LCA","St. Lucia"
2029,1,"LCA","St. Lucia"
2030,1,"LCA","St. Lucia"
2031,1,"LCA","St. Lucia"
2032,1,"LCA","St. Lucia"
2033,1,"LCA","St. Lucia"
2034,1,"LCA","St. Lucia"
2035,1,"LCA","St. Lucia"
2036,1,"LCA","St. Lucia"
2037,1,"LCA","St. Lucia"
2038,1,"LCA","St. Lucia"
2039,1,"LCA","St. Lucia"
2040,1,"LCA","St. Lucia"
2041,1,"LCA","St. Lucia"
2042,1,"LCA","St. Lucia"
2043,1,"LCA","St. Lucia"
2044,1,"LCA","St. Lucia"
2045,1,"LCA","St. Lucia"
2046,1,"LCA","St. Lucia"
2047,1,"LCA","St. Lucia"
2048,1,"LCA","St. Lucia"
2049,1,"LCA","St. Lucia"
2050,1,"LCA","St. Lucia"
2023,1,"LCN","Latin America & Caribbean"
2024,1,"LCN","Latin America & Caribbean"
2025,1,"LCN","Latin America & Caribbean"
2026,1,"LCN","Latin America & Caribbean"
2027,1,"LCN","Latin America & Caribbean"
2028,1,"LCN","Latin America & Caribbean"
2029,1,"LCN","Latin America & Caribbean"
2030,1,"LCN","Latin America & Caribbean"
2031,1,"LCN","Latin America & Caribbean"
2032,1,"LCN","Latin America & Caribbean"
2033,1,"LCN","Latin America & Caribbean"
2034,1,"LCN","Latin America & Caribbean"
2035,1,"LCN","Latin America & Caribbean"
2036,1,"LCN","Latin America & Caribbean"
2037,1,"LCN","Latin America & Caribbean"
2038,1,"LCN","Latin America & Caribbean"
2039,1,"LCN","Latin America & Caribbean"
2040,1,"LCN","Latin America & Caribbean"
2041,1,"LCN","Latin America & Caribbean"
2042,1,"LCN","Latin America & Caribbean"
2043,1,"LCN","Latin America & Caribbean"
2044,1,"LCN","Latin America & Caribbean"
2045,1,"LCN","Latin America & Caribbean"
2046,1,"LCN","Latin America & Caribbean"
2047,1,"LCN","Latin America & Caribbean"
2048,1,"LCN","Latin America & Caribbean"
2049,1,"LCN","Latin America & Caribbean"
2050,1,"LCN","Latin America & Caribbean"
2023,1,"LDC","Least developed countries: UN classification"
2024,1,"LDC","Least developed countries: UN classification"
2025,1,"LDC","Least developed countries: UN classification"
2026,1,"LDC","Least developed countries: UN classification"
2027,1,"LDC","Least developed countries: UN classification"
2028,1,"LDC","Least developed countries: UN classification"
2029,1,"LDC","Least developed countries: UN classification"
2030,1,"LDC","Least developed countries: UN classification"
2031,1,"LDC","Least developed countries: UN classification"
2032,1,"LDC","Least developed countries: UN classification"
2033,1,"LDC","Least developed countries: UN classification"
2034,1,"LDC","Least developed countries: UN classification"
2035,1,"LDC","Least developed countries: UN classification"
2036,1,"LDC","Least developed countries: UN classification"
2037,1,"LDC","Least developed countries: UN classification"
2038,1,"LDC","Least developed countries: UN classification"
2039,1,"LDC","Least developed countries: UN classification"
2040,1,"LDC","Least developed countries: UN classification"
2041,1,"LDC","Least developed countries: UN classification"
2042,1,"LDC","Least developed countries: UN classification"
2043,1,"LDC","Least developed countries: UN classification"
2044,1,"LDC","Least developed countries: UN classification"
2045,1,"LDC","Least developed countries: UN classification"
2046,1,"LDC","Least developed countries: UN classification"
2047,1,"LDC","Least developed countries: UN classification"
2048,1,"LDC","Least developed countries: UN classification"
2049,1,"LDC","Least developed countries: UN classification"
2050,1,"LDC","Least developed countries: UN classification"
2023,1,"LIC","Low income"
2024,1,"LIC","Low income"
2025,1,"LIC","Low income"
2026,1,"LIC","Low income"
2027,1,"LIC","Low income"
2028,1,"LIC","Low income"
2029,1,"LIC","Low income"
2030,1,"LIC","Low income"
2031,1,"LIC","Low income"
2032,1,"LIC","Low income"
2033,1,"LIC","Low income"
2034,1,"LIC","Low income"
2035,1,"LIC","Low income"
2036,1,"LIC","Low income"
2037,1,"LIC","Low income"
2038,1,"LIC","Low income"
2039,1,"LIC","Low income"
2040,1,"LIC","Low income"
2041,1,"LIC","Low income"
2042,1,"LIC","Low income"
2043,1,"LIC","Low income"
2044,1,"LIC","Low income"
2045,1,"LIC","Low income"
2046,1,"LIC","Low income"
2047,1,"LIC","Low income"
2048,1,"LIC","Low income"
2049,1,"LIC","Low income"
2050,1,"LIC","Low income"
2023,1,"LIE","Liechtenstein"
2024,1,"LIE","Liechtenstein"
2025,1,"LIE","Liechtenstein"
2026,1,"LIE","Liechtenstein"
2027,1,"LIE","Liechtenstein"
2028,1,"LIE","Liechtenstein"
2029,1,"LIE","Liechtenstein"
2030,1,"LIE","Liechtenstein"
2031,1,"LIE","Liechtenstein"
2032,1,"LIE","Liechtenstein"
2033,1,"LIE","Liechtenstein"
2034,1,"LIE","Liechtenstein"
2035,1,"LIE","Liechtenstein"
2036,1,"LIE","Liechtenstein"
2037,1,"LIE","Liechtenstein"
2038,1,"LIE","Liechtenstein"
2039,1,"LIE","Liechtenstein"
2040,1,"LIE","Liechtenstein"
2041,1,"LIE","Liechtenstein"
2042,1,"LIE","Liechtenstein"
2043,1,"LIE","Liechtenstein"
2044,1,"LIE","Liechtenstein"
2045,1,"LIE","Liechtenstein"
2046,1,"LIE","Liechtenstein"
2047,1,"LIE","Liechtenstein"
2048,1,"LIE","Liechtenstein"
2049,1,"LIE","Liechtenstein"
2050,1,"LIE","Liechtenstein"
2023,1,"LKA","Sri Lanka"
2024,1,"LKA","Sri Lanka"
2025,1,"LKA","Sri Lanka"
2026,1,"LKA","Sri Lanka"
2027,1,"LKA","Sri Lanka"
2028,1,"LKA","Sri Lanka"
2029,1,"LKA","Sri Lanka"
2030,1,"LKA","Sri Lanka"
2031,1,"LKA","Sri Lanka"
2032,1,"LKA","Sri Lanka"
2033,1,"LKA","Sri Lanka"
2034,1,"LKA","Sri Lanka"
2035,1,"LKA","Sri Lanka"
2036,1,"LKA","Sri Lanka"
2037,1,"LKA","Sri Lanka"
2038,1,"LKA","Sri Lanka"
2039,1,"LKA","Sri Lanka"
2040,1,"LKA","Sri Lanka"
2041,1,"LKA","Sri Lanka"
2042,1,"LKA","Sri Lanka"
2043,1,"LKA","Sri Lanka"
2044,1,"LKA","Sri Lanka"
2045,1,"LKA","Sri Lanka"
2046,1,"LKA","Sri Lanka"
2047,1,"LKA","Sri Lanka"
2048,1,"LKA","Sri Lanka"
2049,1,"LKA","Sri Lanka"
2050,1,"LKA","Sri Lanka"
2023,1,"LMC","Lower middle income"
2024,1,"LMC","Lower middle income"
2025,1,"LMC","Lower middle income"
2026,1,"LMC","Lower middle income"
2027,1,"LMC","Lower middle income"
2028,1,"LMC","Lower middle income"
2029,1,"LMC","Lower middle income"
2030,1,"LMC","Lower middle income"
2031,1,"LMC","Lower middle income"
2032,1,"LMC","Lower middle income"
2033,1,"LMC","Lower middle income"
2034,1,"LMC","Lower middle income"
2035,1,"LMC","Lower middle income"
2036,1,"LMC","Lower middle income"
2037,1,"LMC","Lower middle income"
2038,1,"LMC","Lower middle income"
2039,1,"LMC","Lower middle income"
2040,1,"LMC","Lower middle income"
2041,1,"LMC","Lower middle income"
2042,1,"LMC","Lower middle income"
2043,1,"LMC","Lower middle income"
2044,1,"LMC","Lower middle income"
2045,1,"LMC","Lower middle income"
2046,1,"LMC","Lower middle income"
2047,1,"LMC","Lower middle income"
2048,1,"LMC","Lower middle income"
2049,1,"LMC","Lower middle income"
2050,1,"LMC","Lower middle income"
2023,1,"LMY","Low & middle income"
2024,1,"LMY","Low & middle income"
2025,1,"LMY","Low & middle income"
2026,1,"LMY","Low & middle income"
2027,1,"LMY","Low & middle income"
2028,1,"LMY","Low & middle income"
2029,1,"LMY","Low & middle income"
2030,1,"LMY","Low & middle income"
2031,1,"LMY","Low & middle income"
2032,1,"LMY","Low & middle income"
2033,1,"LMY","Low & middle income"
2034,1,"LMY","Low & middle income"
2035,1,"LMY","Low & middle income"
2036,1,"LMY","Low & middle income"
2037,1,"LMY","Low & middle income"
2038,1,"LMY","Low & middle income"
2039,1,"LMY","Low & middle income"
2040,1,"LMY","Low & middle income"
2041,1,"LMY","Low & middle income"
2042,1,"LMY","Low & middle income"
2043,1,"LMY","Low & middle income"
2044,1,"LMY","Low & middle income"
2045,1,"LMY","Low & middle income"
2046,1,"LMY","Low & middle income"
2047,1,"LMY","Low & middle income"
2048,1,"LMY","Low & middle income"
2049,1,"LMY","Low & middle income"
2050,1,"LMY","Low & middle income"
2023,1,"LSO","Lesotho"
2024,1,"LSO","Lesotho"
2025,1,"LSO","Lesotho"
2026,1,"LSO","Lesotho"
2027,1,"LSO","Lesotho"
2028,1,"LSO","Lesotho"
2029,1,"LSO","Lesotho"
2030,1,"LSO","Lesotho"
2031,1,"LSO","Lesotho"
2032,1,"LSO","Lesotho"
2033,1,"LSO","Lesotho"
2034,1,"LSO","Lesotho"
2035,1,"LSO","Lesotho"
2036,1,"LSO","Lesotho"
2037,1,"LSO","Lesotho"
2038,1,"LSO","Lesotho"
2039,1,"LSO","Lesotho"
2040,1,"LSO","Lesotho"
2041,1,"LSO","Lesotho"
2042,1,"LSO","Lesotho"
2043,1,"LSO","Lesotho"
2044,1,"LSO","Lesotho"
2045,1,"LSO","Lesotho"
2046,1,"LSO","Lesotho"
2047,1,"LSO","Lesotho"
2048,1,"LSO","Lesotho"
2049,1,"LSO","Lesotho"
2050,1,"LSO","Lesotho"
2023,1,"LTE","Late-demographic dividend"
2024,1,"LTE","Late-demographic dividend"
2025,1,"LTE","Late-demographic dividend"
2026,1,"LTE","Late-demographic dividend"
2027,1,"LTE","Late-demographic dividend"
2028,1,"LTE","Late-demographic dividend"
2029,1,"LTE","Late-demographic dividend"
2030,1,"LTE","Late-demographic dividend"
2031,1,"LTE","Late-demographic dividend"
