Nation,iso_code3,Year,frac_inen_energy_cement_coal
Guinea-Bissau,GNB,2006,0.3161974546856923
Guinea-Bissau,GNB,2007,0.3968413189627575
Guinea-Bissau,GNB,2008,0.2852915360501568
Guinea-Bissau,GNB,2009,0.5705748814849436
Guinea-Bissau,GNB,2010,0.35773506851676296
Guinea-Bissau,GNB,2011,0.3696028935272399
Guinea-Bissau,GNB,2012,0.3538444345105052
Guinea-Bissau,GNB,2013,0.3358848420734472
Guinea-Bissau,GNB,2014,0.28308776425368354
Guinea-Bissau,GNB,2015,0.3190537413216765
Guinea-Bissau,GNB,2016,0.3620580603308466
Guinea-Bissau,GNB,2017,0.3259128868511543
Guinea-Bissau,GNB,2018,0.3195399515738499
Guinea-Bissau,GNB,2019,0.3183914510686165
Guyana,GUY,2000,0.21954461178154372
Guyana,GUY,2001,0.22535150147543834
Guyana,GUY,2002,0.22402820893507894
Guyana,GUY,2003,0.23340438427436105
Guyana,GUY,2004,0.21666602204602592
Guyana,GUY,2005,0.2118376926085758
Guyana,GUY,2006,0.2312443523095732
Guyana,GUY,2007,0.21832600530466206
Guyana,GUY,2008,0.2285331163186417
Guyana,GUY,2009,0.1989042132518232
Guyana,GUY,2010,0.20922329727548852
Guyana,GUY,2011,0.19452035653350594
Guyana,GUY,2012,0.193166363649378
Guyana,GUY,2013,0.19426238032182253
Guyana,GUY,2014,0.20637433155080206
Guyana,GUY,2015,0.2006331287290209
Guyana,GUY,2016,0.19206115118418368
Guyana,GUY,2017,0.18972488763782835
Guyana,GUY,2018,0.17487324783775726
Guyana,GUY,2019,0.16608323444651638
Haiti,HTI,2000,0.21954461178154372
Haiti,HTI,2001,0.22535150147543834
Haiti,HTI,2002,0.22402820893507894
Haiti,HTI,2003,0.23340438427436105
Haiti,HTI,2004,0.21666602204602592
Haiti,HTI,2005,0.2118376926085758
Haiti,HTI,2006,0.2312443523095732
Haiti,HTI,2007,0.21832600530466206
Haiti,HTI,2008,0.2285331163186417
Haiti,HTI,2009,0.1989042132518232
Haiti,HTI,2010,0.20922329727548852
Haiti,HTI,2011,0.19452035653350594
Haiti,HTI,2012,0.193166363649378
Haiti,HTI,2013,0.19426238032182253
Haiti,HTI,2014,0.20637433155080206
Haiti,HTI,2015,0.2006331287290209
Haiti,HTI,2016,0.19206115118418368
Haiti,HTI,2017,0.18972488763782835
Haiti,HTI,2018,0.17487324783775726
Haiti,HTI,2019,0.16608323444651638
Heard Island and McDonald Islands,HMD,2000,0.2403
Heard Island and McDonald Islands,HMD,2001,0.2313
Heard Island and McDonald Islands,HMD,2002,0.2287
Heard Island and McDonald Islands,HMD,2003,0.2375
Heard Island and McDonald Islands,HMD,2004,0.2264
Heard Island and McDonald Islands,HMD,2005,0.2144
Heard Island and McDonald Islands,HMD,2006,0.221
Heard Island and McDonald Islands,HMD,2007,0.2304
Heard Island and McDonald Islands,HMD,2008,0.2325
Heard Island and McDonald Islands,HMD,2009,0.2306
Heard Island and McDonald Islands,HMD,2010,0.2368
Heard Island and McDonald Islands,HMD,2011,0.2448
Heard Island and McDonald Islands,HMD,2012,0.2449
Heard Island and McDonald Islands,HMD,2013,0.2436
Heard Island and McDonald Islands,HMD,2014,0.2446
Heard Island and McDonald Islands,HMD,2015,0.2425
Heard Island and McDonald Islands,HMD,2016,0.2365
Heard Island and McDonald Islands,HMD,2017,0.2221
Heard Island and McDonald Islands,HMD,2018,0.2169
Heard Island and McDonald Islands,HMD,2019,0.2093
Holy See (Vatican City State),VAT,2000,0.17919003432057964
Holy See (Vatican City State),VAT,2001,0.16265087911807488
Holy See (Vatican City State),VAT,2002,0.1516364211859042
Holy See (Vatican City State),VAT,2003,0.15528707166683514
Holy See (Vatican City State),VAT,2004,0.1548859017562963
Holy See (Vatican City State),VAT,2005,0.13968115248748894
Holy See (Vatican City State),VAT,2006,0.14750490680582165
Holy See (Vatican City State),VAT,2007,0.1766972252559263
Holy See (Vatican City State),VAT,2008,0.1770074792471439
Holy See (Vatican City State),VAT,2009,0.16988900241501026
Holy See (Vatican City State),VAT,2010,0.19752999643063068
Holy See (Vatican City State),VAT,2011,0.22152013205275572
Holy See (Vatican City State),VAT,2012,0.22452744567588792
Holy See (Vatican City State),VAT,2013,0.2147346854153201
Holy See (Vatican City State),VAT,2014,0.21536653961440247
Holy See (Vatican City State),VAT,2015,0.2026720722380908
Holy See (Vatican City State),VAT,2016,0.20265376474145752
Holy See (Vatican City State),VAT,2017,0.17804249874840072
Holy See (Vatican City State),VAT,2018,0.17713985463788767
Holy See (Vatican City State),VAT,2019,0.17011930428112346
Honduras,HND,2000,0.21954461178154372
Honduras,HND,2001,0.22535150147543834
Honduras,HND,2002,0.22402820893507894
Honduras,HND,2003,0.23340438427436105
Honduras,HND,2004,0.21666602204602592
Honduras,HND,2005,0.2118376926085758
Honduras,HND,2006,0.2312443523095732
Honduras,HND,2007,0.21832600530466206
Honduras,HND,2008,0.2285331163186417
Honduras,HND,2009,0.1989042132518232
Honduras,HND,2010,0.20922329727548852
Honduras,HND,2011,0.19452035653350594
Honduras,HND,2012,0.193166363649378
Honduras,HND,2013,0.19426238032182253
Honduras,HND,2014,0.20637433155080206
Honduras,HND,2015,0.2006331287290209
Honduras,HND,2016,0.19206115118418368
Honduras,HND,2017,0.18972488763782835
Honduras,HND,2018,0.17487324783775726
Honduras,HND,2019,0.16608323444651638
Hong Kong,HKG,2000,0.41348385417380223
Hong Kong,HKG,2001,0.40896182950325305
Hong Kong,HKG,2002,0.4118350038550502
Hong Kong,HKG,2003,0.4267057809871577
Hong Kong,HKG,2004,0.4236380035204609
Hong Kong,HKG,2005,0.4142645441212417
Hong Kong,HKG,2006,0.40930475692629376
Hong Kong,HKG,2007,0.4127619192225934
Hong Kong,HKG,2008,0.4219007351781151
Hong Kong,HKG,2009,0.4008347421808961
Hong Kong,HKG,2010,0.4031294228652305
Hong Kong,HKG,2011,0.4074089675973512
Hong Kong,HKG,2012,0.4075278281128656
Hong Kong,HKG,2013,0.42288935989826204
Hong Kong,HKG,2014,0.3996172652429976
Hong Kong,HKG,2015,0.4169004123152858
Hong Kong,HKG,2016,0.3967330591701448
Hong Kong,HKG,2017,0.3876241031681683
Hong Kong,HKG,2018,0.410400939166164
Hong Kong,HKG,2019,0.4100583320195491
Hungary,HUN,2000,0.1086721991701245
Hungary,HUN,2001,0.12485746864310147
Hungary,HUN,2002,0.11702047005307055
Hungary,HUN,2003,0.07639956092206368
Hungary,HUN,2004,0.13064516129032258
Hungary,HUN,2005,0.1756359300476948
Hungary,HUN,2006,0.19581589958159
Hungary,HUN,2007,0.1765062676910635
Hungary,HUN,2008,0.1702989771833202
Hungary,HUN,2009,0.1152173913043478
Hungary,HUN,2010,0.09692307692307693
Hungary,HUN,2011,0.10072847682119204
Hungary,HUN,2012,0.08874125874125872
Hungary,HUN,2013,0.04696169088507267
Hungary,HUN,2014,0.06358695652173912
Hungary,HUN,2015,0.07405714285714288
Hungary,HUN,2016,0.05710540115364447
Hungary,HUN,2017,0.06919328641039524
Hungary,HUN,2018,0.05974710221285565
Hungary,HUN,2019,0.0503076923076923
Iceland,ISL,2000,0.17919003432057964
Iceland,ISL,2001,0.16265087911807488
Iceland,ISL,2002,0.1516364211859042
Iceland,ISL,2003,0.15528707166683514
Iceland,ISL,2004,0.1548859017562963
Iceland,ISL,2005,0.13968115248748894
Iceland,ISL,2006,0.14750490680582165
Iceland,ISL,2007,0.1766972252559263
Iceland,ISL,2008,0.1770074792471439
Iceland,ISL,2009,0.16988900241501026
Iceland,ISL,2010,0.19752999643063068
Iceland,ISL,2011,0.22152013205275572
Iceland,ISL,2012,0.22452744567588792
Iceland,ISL,2013,0.2147346854153201
Iceland,ISL,2014,0.21536653961440247
Iceland,ISL,2015,0.2026720722380908
Iceland,ISL,2016,0.20265376474145752
Iceland,ISL,2017,0.17804249874840072
Iceland,ISL,2018,0.17713985463788767
Iceland,ISL,2019,0.17011930428112346
India,IND,2000,0.41348385417380223
India,IND,2001,0.40896182950325305
India,IND,2002,0.4118350038550502
India,IND,2003,0.4267057809871577
India,IND,2004,0.4236380035204609
India,IND,2005,0.4142645441212417
India,IND,2006,0.40930475692629376
India,IND,2007,0.4127619192225934
India,IND,2008,0.4219007351781151
India,IND,2009,0.4008347421808961
India,IND,2010,0.4031294228652305
India,IND,2011,0.4074089675973512
India,IND,2012,0.4075278281128656
India,IND,2013,0.42288935989826204
India,IND,2014,0.3996172652429976
India,IND,2015,0.4169004123152858
India,IND,2016,0.3967330591701448
India,IND,2017,0.3876241031681683
India,IND,2018,0.410400939166164
India,IND,2019,0.4100583320195491
Indonesia,IDN,2000,0.41348385417380223
Indonesia,IDN,2001,0.40896182950325305
Indonesia,IDN,2002,0.4118350038550502
Indonesia,IDN,2003,0.4267057809871577
Indonesia,IDN,2004,0.4236380035204609
Indonesia,IDN,2005,0.4142645441212417
Indonesia,IDN,2006,0.40930475692629376
Indonesia,IDN,2007,0.4127619192225934
Indonesia,IDN,2008,0.4219007351781151
Indonesia,IDN,2009,0.4008347421808961
Indonesia,IDN,2010,0.4031294228652305
Indonesia,IDN,2011,0.4074089675973512
Indonesia,IDN,2012,0.4075278281128656
Indonesia,IDN,2013,0.42288935989826204
Indonesia,IDN,2014,0.3996172652429976
Indonesia,IDN,2015,0.4169004123152858
Indonesia,IDN,2016,0.3967330591701448
Indonesia,IDN,2017,0.3876241031681683
Indonesia,IDN,2018,0.410400939166164
Indonesia,IDN,2019,0.4100583320195491
"Iran, Islamic Republic of",IRN,2000,0.41348385417380223
"Iran, Islamic Republic of",IRN,2001,0.40896182950325305
"Iran, Islamic Republic of",IRN,2002,0.4118350038550502
"Iran, Islamic Republic of",IRN,2003,0.4267057809871577
"Iran, Islamic Republic of",IRN,2004,0.4236380035204609
"Iran, Islamic Republic of",IRN,2005,0.4142645441212417
"Iran, Islamic Republic of",IRN,2006,0.40930475692629376
"Iran, Islamic Republic of",IRN,2007,0.4127619192225934
"Iran, Islamic Republic of",IRN,2008,0.4219007351781151
"Iran, Islamic Republic of",IRN,2009,0.4008347421808961
"Iran, Islamic Republic of",IRN,2010,0.4031294228652305
"Iran, Islamic Republic of",IRN,2011,0.4074089675973512
"Iran, Islamic Republic of",IRN,2012,0.4075278281128656
"Iran, Islamic Republic of",IRN,2013,0.42288935989826204
"Iran, Islamic Republic of",IRN,2014,0.3996172652429976
"Iran, Islamic Republic of",IRN,2015,0.4169004123152858
"Iran, Islamic Republic of",IRN,2016,0.3967330591701448
"Iran, Islamic Republic of",IRN,2017,0.3876241031681683
"Iran, Islamic Republic of",IRN,2018,0.410400939166164
"Iran, Islamic Republic of",IRN,2019,0.4100583320195491
Iraq,IRQ,2000,0.41348385417380223
Iraq,IRQ,2001,0.40896182950325305
Iraq,IRQ,2002,0.4118350038550502
Iraq,IRQ,2003,0.4267057809871577
Iraq,IRQ,2004,0.4236380035204609
Iraq,IRQ,2005,0.4142645441212417
Iraq,IRQ,2006,0.40930475692629376
Iraq,IRQ,2007,0.4127619192225934
Iraq,IRQ,2008,0.4219007351781151
Iraq,IRQ,2009,0.4008347421808961
Iraq,IRQ,2010,0.4031294228652305
Iraq,IRQ,2011,0.4074089675973512
Iraq,IRQ,2012,0.4075278281128656
Iraq,IRQ,2013,0.42288935989826204
Iraq,IRQ,2014,0.3996172652429976
Iraq,IRQ,2015,0.4169004123152858
Iraq,IRQ,2016,0.3967330591701448
Iraq,IRQ,2017,0.3876241031681683
Iraq,IRQ,2018,0.410400939166164
Iraq,IRQ,2019,0.4100583320195491
Ireland,IRL,2000,0.2501432664756447
Ireland,IRL,2001,0.3681818181818182
Ireland,IRL,2002,0.2896218825422365
Ireland,IRL,2003,0.2932173913043479
Ireland,IRL,2004,0.2836026615969581
Ireland,IRL,2005,0.2609919571045577
Ireland,IRL,2006,0.2681030444964871
Ireland,IRL,2007,0.2657381615598885
Ireland,IRL,2008,0.2649249870667357
Ireland,IRL,2009,0.2762658227848101
Ireland,IRL,2010,0.3871356783919598
Ireland,IRL,2011,0.37686230248307
Ireland,IRL,2012,0.3095846645367412
Ireland,IRL,2013,0.2673988439306358
Ireland,IRL,2014,0.2743437764606266
Ireland,IRL,2015,0.25455278001611603
Ireland,IRL,2016,0.2447727272727273
Ireland,IRL,2017,0.2380690737833595
Ireland,IRL,2018,0.2257753273604411
Ireland,IRL,2019,0.21187766714082507
Isle of Man,IMN,2000,0.17919003432057964
Isle of Man,IMN,2001,0.16265087911807488
Isle of Man,IMN,2002,0.1516364211859042
Isle of Man,IMN,2003,0.15528707166683514
Isle of Man,IMN,2004,0.1548859017562963
Isle of Man,IMN,2005,0.13968115248748894
Isle of Man,IMN,2006,0.14750490680582165
Isle of Man,IMN,2007,0.1766972252559263
Isle of Man,IMN,2008,0.1770074792471439
Isle of Man,IMN,2009,0.16988900241501026
Isle of Man,IMN,2010,0.19752999643063068
Isle of Man,IMN,2011,0.22152013205275572
Isle of Man,IMN,2012,0.22452744567588792
Isle of Man,IMN,2013,0.2147346854153201
Isle of Man,IMN,2014,0.21536653961440247
Isle of Man,IMN,2015,0.2026720722380908
Isle of Man,IMN,2016,0.20265376474145752
Isle of Man,IMN,2017,0.17804249874840072
Isle of Man,IMN,2018,0.17713985463788767
Isle of Man,IMN,2019,0.17011930428112346
Israel,ISR,2000,0.41348385417380223
Israel,ISR,2001,0.40896182950325305
Israel,ISR,2002,0.4118350038550502
Israel,ISR,2003,0.4267057809871577
Israel,ISR,2004,0.4236380035204609
Israel,ISR,2005,0.4142645441212417
Israel,ISR,2006,0.40930475692629376
Israel,ISR,2007,0.4127619192225934
Israel,ISR,2008,0.4219007351781151
Israel,ISR,2009,0.4008347421808961
Israel,ISR,2010,0.4031294228652305
Israel,ISR,2011,0.4074089675973512
Israel,ISR,2012,0.4075278281128656
Israel,ISR,2013,0.42288935989826204
Israel,ISR,2014,0.3996172652429976
Israel,ISR,2015,0.4169004123152858
Israel,ISR,2016,0.3967330591701448
Israel,ISR,2017,0.3876241031681683
Israel,ISR,2018,0.410400939166164
Israel,ISR,2019,0.4100583320195491
Italy,ITA,2000,0.04167609070888638
Italy,ITA,2001,0.04471413672134257
Italy,ITA,2002,0.04005390666624879
Italy,ITA,2003,0.05384746630267872
Italy,ITA,2004,0.02733897379912664
Italy,ITA,2005,0.03614408956919166
Italy,ITA,2006,0.012326947486495262
Italy,ITA,2007,0.06269902337969813
Italy,ITA,2008,0.06428194297782472
Italy,ITA,2009,0.016822429906542057
Italy,ITA,2010,0.00985633978763273
Italy,ITA,2011,0.05378532039498996
Italy,ITA,2012,0.053328641801548206
Italy,ITA,2013,0.04627968606665988
Italy,ITA,2014,0.06653795923002669
Italy,ITA,2015,0.02658870595476227
Italy,ITA,2016,0.04678156489180112
Italy,ITA,2017,0.033888922683861546
Italy,ITA,2018,0.03779892920880428
Italy,ITA,2019,0.03934157875591124
Jamaica,JAM,2000,0.21954461178154372
Jamaica,JAM,2001,0.22535150147543834
Jamaica,JAM,2002,0.22402820893507894
Jamaica,JAM,2003,0.23340438427436105
Jamaica,JAM,2004,0.21666602204602592
Jamaica,JAM,2005,0.2118376926085758
Jamaica,JAM,2006,0.2312443523095732
Jamaica,JAM,2007,0.21832600530466206
Jamaica,JAM,2008,0.2285331163186417
Jamaica,JAM,2009,0.1989042132518232
Jamaica,JAM,2010,0.20922329727548852
Jamaica,JAM,2011,0.19452035653350594
Jamaica,JAM,2012,0.193166363649378
Jamaica,JAM,2013,0.19426238032182253
Jamaica,JAM,2014,0.20637433155080206
Jamaica,JAM,2015,0.2006331287290209
Jamaica,JAM,2016,0.19206115118418368
Jamaica,JAM,2017,0.18972488763782835
Jamaica,JAM,2018,0.17487324783775726
Jamaica,JAM,2019,0.16608323444651638
Japan,JPN,2000,0.3686426990488724
Japan,JPN,2001,0.35765082399883624
Japan,JPN,2002,0.3507679648930335
Japan,JPN,2003,0.3608782952263747
Japan,JPN,2004,0.3750153972490248
Japan,JPN,2005,0.3785126648281615
Japan,JPN,2006,0.3720229324000736
Japan,JPN,2007,0.3821929676782749
Japan,JPN,2008,0.3876780185758514
Japan,JPN,2009,0.3706555010106844
Japan,JPN,2010,0.3701754385964912
Japan,JPN,2011,0.3645815917673172
Japan,JPN,2012,0.3753028030914754
Japan,JPN,2013,0.3907345789608395
Japan,JPN,2014,0.3987976070603566
Japan,JPN,2015,0.39498126876993095
Japan,JPN,2016,0.3848452410080744
Japan,JPN,2017,0.3999938005641487
Japan,JPN,2018,0.3895407930373391
Japan,JPN,2019,0.3940568978955573
Jersey,JEY,2000,0.17919003432057964
Jersey,JEY,2001,0.16265087911807488
Jersey,JEY,2002,0.1516364211859042
Jersey,JEY,2003,0.15528707166683514
Jersey,JEY,2004,0.1548859017562963
Jersey,JEY,2005,0.13968115248748894
Jersey,JEY,2006,0.14750490680582165
Jersey,JEY,2007,0.1766972252559263
Jersey,JEY,2008,0.1770074792471439
Jersey,JEY,2009,0.16988900241501026
Jersey,JEY,2010,0.19752999643063068
Jersey,JEY,2011,0.22152013205275572
Jersey,JEY,2012,0.22452744567588792
Jersey,JEY,2013,0.2147346854153201
Jersey,JEY,2014,0.21536653961440247
Jersey,JEY,2015,0.2026720722380908
Jersey,JEY,2016,0.20265376474145752
Jersey,JEY,2017,0.17804249874840072
Jersey,JEY,2018,0.17713985463788767
Jersey,JEY,2019,0.17011930428112346
Jordan,JOR,2000,0.41348385417380223
Jordan,JOR,2001,0.40896182950325305
Jordan,JOR,2002,0.4118350038550502
Jordan,JOR,2003,0.4267057809871577
Jordan,JOR,2004,0.4236380035204609
Jordan,JOR,2005,0.4142645441212417
Jordan,JOR,2006,0.40930475692629376
Jordan,JOR,2007,0.4127619192225934
Jordan,JOR,2008,0.4219007351781151
Jordan,JOR,2009,0.4008347421808961
Jordan,JOR,2010,0.4031294228652305
Jordan,JOR,2011,0.4074089675973512
Jordan,JOR,2012,0.4075278281128656
Jordan,JOR,2013,0.42288935989826204
Jordan,JOR,2014,0.3996172652429976
Jordan,JOR,2015,0.4169004123152858
Jordan,JOR,2016,0.3967330591701448
Jordan,JOR,2017,0.3876241031681683
Jordan,JOR,2018,0.410400939166164
Jordan,JOR,2019,0.4100583320195491
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.044897959183673466
Kazakhstan,KAZ,2013,0.009836065573770494
Kazakhstan,KAZ,2014,0.009580130100532231
Kazakhstan,KAZ,2015,0.5415450643776825
Kazakhstan,KAZ,2016,0.543134229667181
Kazakhstan,KAZ,2017,0.4031124944419742
Kazakhstan,KAZ,2018,0.4604651162790698
Kazakhstan,KAZ,2019,0.4995250877555234
Kenya,KEN,2000,0.7596258429410484
Kenya,KEN,2001,0.585883241066935
Kenya,KEN,2002,0.6069315482617145
Kenya,KEN,2003,0.6769083053288526
Kenya,KEN,2004,0.4994642857142857
Kenya,KEN,2005,0.4928893058161352
Kenya,KEN,2006,0.3161974546856923
Kenya,KEN,2007,0.3968413189627575
Kenya,KEN,2008,0.2852915360501568
Kenya,KEN,2009,0.5705748814849436
Kenya,KEN,2010,0.35773506851676296
Kenya,KEN,2011,0.3696028935272399
Kenya,KEN,2012,0.3538444345105052
Kenya,KEN,2013,0.3358848420734472
Kenya,KEN,2014,0.28308776425368354
Kenya,KEN,2015,0.3190537413216765
Kenya,KEN,2016,0.3620580603308466
Kenya,KEN,2017,0.3259128868511543
Kenya,KEN,2018,0.3195399515738499
Kenya,KEN,2019,0.3183914510686165
Kiribati,KIR,2000,0.2603076923076923
Kiribati,KIR,2001,0.2532234809474768
Kiribati,KIR,2002,0.25370483772198404
Kiribati,KIR,2003,0.26380817804468776
Kiribati,KIR,2004,0.2643224849489573
Kiribati,KIR,2005,0.26890094979647217
Kiribati,KIR,2006,0.2766128279338997
Kiribati,KIR,2007,0.25681310498883103
Kiribati,KIR,2008,0.2621236001659063
Kiribati,KIR,2009,0.2296649461989328
Kiribati,KIR,2010,0.22440602912373328
Kiribati,KIR,2011,0.2264086956521739
Kiribati,KIR,2012,0.2299990625292959
Kiribati,KIR,2013,0.24803902627511595
Kiribati,KIR,2014,0.2395391705069125
Kiribati,KIR,2015,0.22544176914332956
Kiribati,KIR,2016,0.2038684515652999
Kiribati,KIR,2017,0.22157104437471986
Kiribati,KIR,2018,0.21625654158779645
Kiribati,KIR,2019,0.21334426229508194
"Korea, Democratic People's Republic of",PRK,2000,0.41348385417380223
"Korea, Democratic People's Republic of",PRK,2001,0.40896182950325305
"Korea, Democratic People's Republic of",PRK,2002,0.4118350038550502
"Korea, Democratic People's Republic of",PRK,2003,0.4267057809871577
"Korea, Democratic People's Republic of",PRK,2004,0.4236380035204609
"Korea, Democratic People's Republic of",PRK,2005,0.4142645441212417
"Korea, Democratic People's Republic of",PRK,2006,0.40930475692629376
"Korea, Democratic People's Republic of",PRK,2007,0.4127619192225934
"Korea, Democratic People's Republic of",PRK,2008,0.4219007351781151
"Korea, Democratic People's Republic of",PRK,2009,0.4008347421808961
"Korea, Democratic People's Republic of",PRK,2010,0.4031294228652305
"Korea, Democratic People's Republic of",PRK,2011,0.4074089675973512
"Korea, Democratic People's Republic of",PRK,2012,0.4075278281128656
"Korea, Democratic People's Republic of",PRK,2013,0.42288935989826204
"Korea, Democratic People's Republic of",PRK,2014,0.3996172652429976
"Korea, Democratic People's Republic of",PRK,2015,0.4169004123152858
"Korea, Democratic People's Republic of",PRK,2016,0.3967330591701448
"Korea, Democratic People's Republic of",PRK,2017,0.3876241031681683
"Korea, Democratic People's Republic of",PRK,2018,0.410400939166164
"Korea, Democratic People's Republic of",PRK,2019,0.4100583320195491
"Korea, Republic of",KOR,2000,0.53804984655445
"Korea, Republic of",KOR,2001,0.5442117722037602
"Korea, Republic of",KOR,2002,0.5562426035502959
"Korea, Republic of",KOR,2003,0.5717528975982794
"Korea, Republic of",KOR,2004,0.5438110113237017
"Korea, Republic of",KOR,2005,0.5099023175636851
"Korea, Republic of",KOR,2006,0.4971117678667383
"Korea, Republic of",KOR,2007,0.49743692430917097
"Korea, Republic of",KOR,2008,0.513120912144246
"Korea, Republic of",KOR,2009,0.4842384105960265
"Korea, Republic of",KOR,2010,0.4867315944264983
"Korea, Republic of",KOR,2011,0.5036281885767706
"Korea, Republic of",KOR,2012,0.5036061230497498
"Korea, Republic of",KOR,2013,0.5056130202460906
"Korea, Republic of",KOR,2014,0.527529987760098
"Korea, Republic of",KOR,2015,0.50979549496147
"Korea, Republic of",KOR,2016,0.4941875825627477
"Korea, Republic of",KOR,2017,0.47186456843109204
