Nation,iso_code3,Year,frac_inen_energy_cement_coal
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.17768144661877633
Suriname,SUR,2001,0.19005632161584773
Suriname,SUR,2002,0.18188210835269655
Suriname,SUR,2003,0.20983162010468565
Suriname,SUR,2004,0.16953344277921942
Suriname,SUR,2005,0.17629226583754376
Suriname,SUR,2006,0.15985568882305154
Suriname,SUR,2007,0.1318559686157295
Suriname,SUR,2008,0.14647707301485866
Suriname,SUR,2009,0.13830263948849664
Suriname,SUR,2010,0.3670717606829196
Suriname,SUR,2011,0.4252439053623224
Suriname,SUR,2012,0.3779312991748225
Suriname,SUR,2013,0.38940414232607545
Suriname,SUR,2014,0.34353434595329857
Suriname,SUR,2015,0.318215468536918
Suriname,SUR,2016,0.2986485629084449
Svalbard and Jan Mayen,SJM,2000,0.3231912945105856
Svalbard and Jan Mayen,SJM,2001,0.3338187454552413
Svalbard and Jan Mayen,SJM,2002,0.3069006485791637
Svalbard and Jan Mayen,SJM,2003,0.29380406001765225
Svalbard and Jan Mayen,SJM,2004,0.27242067298469097
Svalbard and Jan Mayen,SJM,2005,0.23440111420612816
Svalbard and Jan Mayen,SJM,2006,0.2436260623229462
Svalbard and Jan Mayen,SJM,2007,0.2975746367239102
Svalbard and Jan Mayen,SJM,2008,0.28672928344190274
Svalbard and Jan Mayen,SJM,2009,0.2307561671275229
Svalbard and Jan Mayen,SJM,2010,0.24450119096156736
Svalbard and Jan Mayen,SJM,2011,0.29341925972256355
Svalbard and Jan Mayen,SJM,2012,0.29194962460644225
Svalbard and Jan Mayen,SJM,2013,0.27978275835691885
Svalbard and Jan Mayen,SJM,2014,0.2604548719176442
Svalbard and Jan Mayen,SJM,2015,0.2459896964493157
Svalbard and Jan Mayen,SJM,2016,0.230735317693582
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.4896281800391389
Sweden,SWE,2001,0.5734602463605823
Sweden,SWE,2002,0.5304142011834321
Sweden,SWE,2003,0.5274725274725274
Sweden,SWE,2004,0.5353273137697516
Sweden,SWE,2005,0.6210426540284361
Sweden,SWE,2006,0.5723888314374354
Sweden,SWE,2007,0.5612903225806452
Sweden,SWE,2008,0.5691842900302115
Sweden,SWE,2009,0.4323424494649227
Sweden,SWE,2010,0.5653361344537816
Sweden,SWE,2011,0.5414342629482072
Sweden,SWE,2012,0.5474045053868756
Sweden,SWE,2013,0.517752808988764
Sweden,SWE,2014,0.5398015435501654
Sweden,SWE,2015,0.5489164086687306
Sweden,SWE,2016,0.5642062689585439
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.17768144661877633
Trinidad and Tobago,TTO,2001,0.19005632161584773
Trinidad and Tobago,TTO,2002,0.18188210835269655
Trinidad and Tobago,TTO,2003,0.20983162010468565
Trinidad and Tobago,TTO,2004,0.16953344277921942
Trinidad and Tobago,TTO,2005,0.17629226583754376
Trinidad and Tobago,TTO,2006,0.15985568882305154
Trinidad and Tobago,TTO,2007,0.1318559686157295
Trinidad and Tobago,TTO,2008,0.14647707301485866
Trinidad and Tobago,TTO,2009,0.13830263948849664
Trinidad and Tobago,TTO,2010,0.3670717606829196
Trinidad and Tobago,TTO,2011,0.4252439053623224
Trinidad and Tobago,TTO,2012,0.3779312991748225
Trinidad and Tobago,TTO,2013,0.38940414232607545
Trinidad and Tobago,TTO,2014,0.34353434595329857
Trinidad and Tobago,TTO,2015,0.318215468536918
Trinidad and Tobago,TTO,2016,0.2986485629084449
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.17768144661877633
Turks and Caicos Islands,TCA,2001,0.19005632161584773
Turks and Caicos Islands,TCA,2002,0.18188210835269655
Turks and Caicos Islands,TCA,2003,0.20983162010468565
Turks and Caicos Islands,TCA,2004,0.16953344277921942
Turks and Caicos Islands,TCA,2005,0.17629226583754376
Turks and Caicos Islands,TCA,2006,0.15985568882305154
Turks and Caicos Islands,TCA,2007,0.1318559686157295
Turks and Caicos Islands,TCA,2008,0.14647707301485866
Turks and Caicos Islands,TCA,2009,0.13830263948849664
Turks and Caicos Islands,TCA,2010,0.3670717606829196
Turks and Caicos Islands,TCA,2011,0.4252439053623224
Turks and Caicos Islands,TCA,2012,0.3779312991748225
Turks and Caicos Islands,TCA,2013,0.38940414232607545
Turks and Caicos Islands,TCA,2014,0.34353434595329857
Turks and Caicos Islands,TCA,2015,0.318215468536918
Turks and Caicos Islands,TCA,2016,0.2986485629084449
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.06556595744680851
United Kingdom,GBR,2001,0.5266163793103448
United Kingdom,GBR,2002,0.5446580406654343
United Kingdom,GBR,2003,0.5341554293825409
United Kingdom,GBR,2004,0.5447185813415575
United Kingdom,GBR,2005,0.5411890421604818
United Kingdom,GBR,2006,0.5495778519536618
United Kingdom,GBR,2007,0.5296427087660989
United Kingdom,GBR,2008,0.5154075335177697
United Kingdom,GBR,2009,0.5094072743601258
United Kingdom,GBR,2010,0.4914837576821773
United Kingdom,GBR,2011,0.494090202177294
United Kingdom,GBR,2012,0.5144251626898048
United Kingdom,GBR,2013,0.5529400273490916
United Kingdom,GBR,2014,0.5408876104376412
United Kingdom,GBR,2015,0.50625
United Kingdom,GBR,2016,0.449648711943794
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.5065673580387223
United States,USA,2011,0.5849052188158201
United States,USA,2012,0.5369356717133658
United States,USA,2013,0.5396956939702323
United States,USA,2014,0.5118464513010553
United States,USA,2015,0.5063201061391872
United States,USA,2016,0.4811965475111339
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.17768144661877633
Uruguay,URY,2001,0.19005632161584773
Uruguay,URY,2002,0.18188210835269655
Uruguay,URY,2003,0.20983162010468565
Uruguay,URY,2004,0.16953344277921942
Uruguay,URY,2005,0.17629226583754376
Uruguay,URY,2006,0.15985568882305154
Uruguay,URY,2007,0.1318559686157295
Uruguay,URY,2008,0.14647707301485866
Uruguay,URY,2009,0.13830263948849664
Uruguay,URY,2010,0.3670717606829196
Uruguay,URY,2011,0.4252439053623224
Uruguay,URY,2012,0.3779312991748225
Uruguay,URY,2013,0.38940414232607545
Uruguay,URY,2014,0.34353434595329857
Uruguay,URY,2015,0.318215468536918
Uruguay,URY,2016,0.2986485629084449
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.17768144661877633
Venezuela,VEN,2001,0.19005632161584773
Venezuela,VEN,2002,0.18188210835269655
Venezuela,VEN,2003,0.20983162010468565
Venezuela,VEN,2004,0.16953344277921942
Venezuela,VEN,2005,0.17629226583754376
Venezuela,VEN,2006,0.15985568882305154
Venezuela,VEN,2007,0.1318559686157295
Venezuela,VEN,2008,0.14647707301485866
Venezuela,VEN,2009,0.13830263948849664
Venezuela,VEN,2010,0.3670717606829196
Venezuela,VEN,2011,0.4252439053623224
Venezuela,VEN,2012,0.3779312991748225
Venezuela,VEN,2013,0.38940414232607545
Venezuela,VEN,2014,0.34353434595329857
Venezuela,VEN,2015,0.318215468536918
Venezuela,VEN,2016,0.2986485629084449
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.17768144661877633
"Virgin Islands, British",VGB,2001,0.19005632161584773
"Virgin Islands, British",VGB,2002,0.18188210835269655
"Virgin Islands, British",VGB,2003,0.20983162010468565
"Virgin Islands, British",VGB,2004,0.16953344277921942
"Virgin Islands, British",VGB,2005,0.17629226583754376
"Virgin Islands, British",VGB,2006,0.15985568882305154
"Virgin Islands, British",VGB,2007,0.1318559686157295
"Virgin Islands, British",VGB,2008,0.14647707301485866
"Virgin Islands, British",VGB,2009,0.13830263948849664
"Virgin Islands, British",VGB,2010,0.3670717606829196
"Virgin Islands, British",VGB,2011,0.4252439053623224
"Virgin Islands, British",VGB,2012,0.3779312991748225
"Virgin Islands, British",VGB,2013,0.38940414232607545
"Virgin Islands, British",VGB,2014,0.34353434595329857
"Virgin Islands, British",VGB,2015,0.318215468536918
"Virgin Islands, British",VGB,2016,0.2986485629084449
"Virgin Islands, U.S.",VIR,2000,0.17768144661877633
"Virgin Islands, U.S.",VIR,2001,0.19005632161584773
"Virgin Islands, U.S.",VIR,2002,0.18188210835269655
"Virgin Islands, U.S.",VIR,2003,0.20983162010468565
"Virgin Islands, U.S.",VIR,2004,0.16953344277921942
"Virgin Islands, U.S.",VIR,2005,0.17629226583754376
"Virgin Islands, U.S.",VIR,2006,0.15985568882305154
"Virgin Islands, U.S.",VIR,2007,0.1318559686157295
"Virgin Islands, U.S.",VIR,2008,0.14647707301485866
"Virgin Islands, U.S.",VIR,2009,0.13830263948849664
"Virgin Islands, U.S.",VIR,2010,0.3670717606829196
"Virgin Islands, U.S.",VIR,2011,0.4252439053623224
"Virgin Islands, U.S.",VIR,2012,0.3779312991748225
"Virgin Islands, U.S.",VIR,2013,0.38940414232607545
"Virgin Islands, U.S.",VIR,2014,0.34353434595329857
"Virgin Islands, U.S.",VIR,2015,0.318215468536918
"Virgin Islands, U.S.",VIR,2016,0.2986485629084449
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.3231912945105856
Åland Islands,ALA,2001,0.3338187454552413
Åland Islands,ALA,2002,0.3069006485791637
Åland Islands,ALA,2003,0.29380406001765225
Åland Islands,ALA,2004,0.27242067298469097
Åland Islands,ALA,2005,0.23440111420612816
Åland Islands,ALA,2006,0.2436260623229462
Åland Islands,ALA,2007,0.2975746367239102
Åland Islands,ALA,2008,0.28672928344190274
Åland Islands,ALA,2009,0.2307561671275229
Åland Islands,ALA,2010,0.24450119096156736
Åland Islands,ALA,2011,0.29341925972256355
Åland Islands,ALA,2012,0.29194962460644225
Åland Islands,ALA,2013,0.27978275835691885
Åland Islands,ALA,2014,0.2604548719176442
Åland Islands,ALA,2015,0.2459896964493157
Åland Islands,ALA,2016,0.230735317693582
