Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_natural_gas
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Saudi Arabia,SAU,2000,0.11259439050701188
Saudi Arabia,SAU,2001,0.11696306429548566
Saudi Arabia,SAU,2002,0.12355893123558932
Saudi Arabia,SAU,2003,0.12584988668177574
Saudi Arabia,SAU,2004,0.1417101290145484
Saudi Arabia,SAU,2005,0.15706691909997814
Saudi Arabia,SAU,2006,0.16087208460089816
Saudi Arabia,SAU,2007,0.2072091833004314
Saudi Arabia,SAU,2008,0.17796444618089471
Saudi Arabia,SAU,2009,0.15347820144868116
Saudi Arabia,SAU,2010,0.16071184120465434
Saudi Arabia,SAU,2011,0.16308417695187913
Saudi Arabia,SAU,2012,0.17307947459201273
Saudi Arabia,SAU,2013,0.1989568845618915
Saudi Arabia,SAU,2014,0.2019307541554765
Saudi Arabia,SAU,2015,0.2248882265275708
Saudi Arabia,SAU,2016,0.2044791362707908
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.2485538897414709
Serbia,SRB,2001,0.253674845800588
Serbia,SRB,2002,0.2609026417390974
Serbia,SRB,2003,0.2551117360899969
Serbia,SRB,2004,0.2902280477408355
Serbia,SRB,2005,0.28144178720784985
Serbia,SRB,2006,0.3057836026948423
Serbia,SRB,2007,0.27043313802566193
Serbia,SRB,2008,0.2525642327612471
Serbia,SRB,2009,0.3060910339601194
Serbia,SRB,2010,0.3130807407245458
Serbia,SRB,2011,0.3222859041448625
Serbia,SRB,2012,0.3363545043605315
Serbia,SRB,2013,0.3442657391629124
Serbia,SRB,2014,0.35078398645948433
Serbia,SRB,2015,0.3515599162165142
Serbia,SRB,2016,0.3604201095938071
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.11259439050701188
Singapore,SGP,2001,0.11696306429548566
Singapore,SGP,2002,0.12355893123558932
Singapore,SGP,2003,0.12584988668177574
Singapore,SGP,2004,0.1417101290145484
Singapore,SGP,2005,0.15706691909997814
Singapore,SGP,2006,0.16087208460089816
Singapore,SGP,2007,0.2072091833004314
Singapore,SGP,2008,0.17796444618089471
Singapore,SGP,2009,0.15347820144868116
Singapore,SGP,2010,0.16071184120465434
Singapore,SGP,2011,0.16308417695187913
Singapore,SGP,2012,0.17307947459201273
Singapore,SGP,2013,0.1989568845618915
Singapore,SGP,2014,0.2019307541554765
Singapore,SGP,2015,0.2248882265275708
Singapore,SGP,2016,0.2044791362707908
Sint Maarten (Dutch part),SXM,2000,0.2829371078915727
Sint Maarten (Dutch part),SXM,2001,0.28075652332266704
Sint Maarten (Dutch part),SXM,2002,0.31182175179810545
Sint Maarten (Dutch part),SXM,2003,0.2955589153749417
Sint Maarten (Dutch part),SXM,2004,0.2960825864093239
Sint Maarten (Dutch part),SXM,2005,0.2838131488872161
Sint Maarten (Dutch part),SXM,2006,0.2775020408163265
Sint Maarten (Dutch part),SXM,2007,0.26335719100962435
Sint Maarten (Dutch part),SXM,2008,0.24830129508101514
Sint Maarten (Dutch part),SXM,2009,0.2405179896898085
Sint Maarten (Dutch part),SXM,2010,0.295854364608076
Sint Maarten (Dutch part),SXM,2011,0.2529317350376679
Sint Maarten (Dutch part),SXM,2012,0.25025471217524203
Sint Maarten (Dutch part),SXM,2013,0.2656157664578655
Sint Maarten (Dutch part),SXM,2014,0.2752655094118509
Sint Maarten (Dutch part),SXM,2015,0.2720097407248245
Sint Maarten (Dutch part),SXM,2016,0.2903856056704935
Slovakia,SVK,2000,0.20628683693516697
Slovakia,SVK,2001,0.11473087818696885
Slovakia,SVK,2002,0.1388535031847134
Slovakia,SVK,2003,0.13058035714285712
Slovakia,SVK,2004,0.12277227722772276
Slovakia,SVK,2005,0.11507936507936507
Slovakia,SVK,2006,0.11408730158730157
Slovakia,SVK,2007,0.13596491228070176
Slovakia,SVK,2008,0.14496768236380425
Slovakia,SVK,2009,0.11587982832618028
Slovakia,SVK,2010,0.13022351797862006
Slovakia,SVK,2011,0.1308139534883721
Slovakia,SVK,2012,0.12729026036644164
Slovakia,SVK,2013,0.12023460410557185
Slovakia,SVK,2014,0.11973180076628355
Slovakia,SVK,2015,0.1259328358208955
Slovakia,SVK,2016,0.12418906394810007
Slovenia,SVN,2000,0.2485538897414709
Slovenia,SVN,2001,0.253674845800588
Slovenia,SVN,2002,0.2609026417390974
Slovenia,SVN,2003,0.2551117360899969
Slovenia,SVN,2004,0.2902280477408355
Slovenia,SVN,2005,0.28144178720784985
Slovenia,SVN,2006,0.3057836026948423
Slovenia,SVN,2007,0.27043313802566193
Slovenia,SVN,2008,0.2525642327612471
Slovenia,SVN,2009,0.3060910339601194
Slovenia,SVN,2010,0.3130807407245458
Slovenia,SVN,2011,0.3222859041448625
Slovenia,SVN,2012,0.3363545043605315
Slovenia,SVN,2013,0.3442657391629124
Slovenia,SVN,2014,0.35078398645948433
Slovenia,SVN,2015,0.3515599162165142
Slovenia,SVN,2016,0.3604201095938071
Solomon Islands,SLB,2000,0.28564120513717994
Solomon Islands,SLB,2001,0.2729408120595752
Solomon Islands,SLB,2002,0.2731187205249128
Solomon Islands,SLB,2003,0.3047859641330299
Solomon Islands,SLB,2004,0.3118945616285099
Solomon Islands,SLB,2005,0.31840168785056344
Solomon Islands,SLB,2006,0.3255341578176021
Solomon Islands,SLB,2007,0.3258328972614687
Solomon Islands,SLB,2008,0.3121121866468106
Solomon Islands,SLB,2009,0.3040045412323253
Solomon Islands,SLB,2010,0.2856994925960443
Solomon Islands,SLB,2011,0.2879225061830173
Solomon Islands,SLB,2012,0.2980238124462993
Solomon Islands,SLB,2013,0.31938561900589074
Solomon Islands,SLB,2014,0.3274278215223097
Solomon Islands,SLB,2015,0.33610521849809083
Solomon Islands,SLB,2016,0.3269847577417616
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.2606
South Georgia and the South Sandwich Islands,SGS,2001,0.2582
South Georgia and the South Sandwich Islands,SGS,2002,0.2726
South Georgia and the South Sandwich Islands,SGS,2003,0.2707
South Georgia and the South Sandwich Islands,SGS,2004,0.284
South Georgia and the South Sandwich Islands,SGS,2005,0.28
South Georgia and the South Sandwich Islands,SGS,2006,0.2872
South Georgia and the South Sandwich Islands,SGS,2007,0.2744
South Georgia and the South Sandwich Islands,SGS,2008,0.2571
South Georgia and the South Sandwich Islands,SGS,2009,0.2654
South Georgia and the South Sandwich Islands,SGS,2010,0.2842
South Georgia and the South Sandwich Islands,SGS,2011,0.2717
South Georgia and the South Sandwich Islands,SGS,2012,0.2758
South Georgia and the South Sandwich Islands,SGS,2013,0.2922
South Georgia and the South Sandwich Islands,SGS,2014,0.3002
South Georgia and the South Sandwich Islands,SGS,2015,0.3026
South Georgia and the South Sandwich Islands,SGS,2016,0.3097
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.1392820512820513
Spain,ESP,2001,0.20508263728452106
Spain,ESP,2002,0.30033557046979864
Spain,ESP,2003,0.2281801682890612
Spain,ESP,2004,0.2686262181703867
Spain,ESP,2005,0.12370925288519945
Spain,ESP,2006,0.12216260833677263
Spain,ESP,2007,0.10854893138357706
Spain,ESP,2008,0.10952970297029704
Spain,ESP,2009,0.2225900681596884
Spain,ESP,2010,0.2797081973507391
Spain,ESP,2011,0.17208448117539027
Spain,ESP,2012,0.10143097643097644
Spain,ESP,2013,0.12205103514684645
Spain,ESP,2014,0.11743602009088736
Spain,ESP,2015,0.1732923347243576
Spain,ESP,2016,0.2353310980720872
Sri Lanka,LKA,2000,0.11259439050701188
Sri Lanka,LKA,2001,0.11696306429548566
Sri Lanka,LKA,2002,0.12355893123558932
Sri Lanka,LKA,2003,0.12584988668177574
Sri Lanka,LKA,2004,0.1417101290145484
Sri Lanka,LKA,2005,0.15706691909997814
Sri Lanka,LKA,2006,0.16087208460089816
Sri Lanka,LKA,2007,0.2072091833004314
Sri Lanka,LKA,2008,0.17796444618089471
Sri Lanka,LKA,2009,0.15347820144868116
Sri Lanka,LKA,2010,0.16071184120465434
Sri Lanka,LKA,2011,0.16308417695187913
Sri Lanka,LKA,2012,0.17307947459201273
Sri Lanka,LKA,2013,0.1989568845618915
Sri Lanka,LKA,2014,0.2019307541554765
Sri Lanka,LKA,2015,0.2248882265275708
Sri Lanka,LKA,2016,0.2044791362707908
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.2829371078915727
Suriname,SUR,2001,0.28075652332266704
Suriname,SUR,2002,0.31182175179810545
Suriname,SUR,2003,0.2955589153749417
Suriname,SUR,2004,0.2960825864093239
Suriname,SUR,2005,0.2838131488872161
Suriname,SUR,2006,0.2775020408163265
Suriname,SUR,2007,0.26335719100962435
Suriname,SUR,2008,0.24830129508101514
Suriname,SUR,2009,0.2405179896898085
Suriname,SUR,2010,0.295854364608076
Suriname,SUR,2011,0.2529317350376679
Suriname,SUR,2012,0.25025471217524203
Suriname,SUR,2013,0.2656157664578655
Suriname,SUR,2014,0.2752655094118509
Suriname,SUR,2015,0.2720097407248245
Suriname,SUR,2016,0.2903856056704935
Svalbard and Jan Mayen,SJM,2000,0.2485538897414709
Svalbard and Jan Mayen,SJM,2001,0.253674845800588
Svalbard and Jan Mayen,SJM,2002,0.2609026417390974
Svalbard and Jan Mayen,SJM,2003,0.2551117360899969
Svalbard and Jan Mayen,SJM,2004,0.2902280477408355
Svalbard and Jan Mayen,SJM,2005,0.28144178720784985
Svalbard and Jan Mayen,SJM,2006,0.3057836026948423
Svalbard and Jan Mayen,SJM,2007,0.27043313802566193
Svalbard and Jan Mayen,SJM,2008,0.2525642327612471
Svalbard and Jan Mayen,SJM,2009,0.3060910339601194
Svalbard and Jan Mayen,SJM,2010,0.3130807407245458
Svalbard and Jan Mayen,SJM,2011,0.3222859041448625
Svalbard and Jan Mayen,SJM,2012,0.3363545043605315
Svalbard and Jan Mayen,SJM,2013,0.3442657391629124
Svalbard and Jan Mayen,SJM,2014,0.35078398645948433
Svalbard and Jan Mayen,SJM,2015,0.3515599162165142
Svalbard and Jan Mayen,SJM,2016,0.3604201095938071
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.02667627974044701
Sweden,SWE,2001,0.025203854707190512
Sweden,SWE,2002,0.019417475728155338
Sweden,SWE,2003,0.017358490566037738
Sweden,SWE,2004,0.01957831325301205
Sweden,SWE,2005,0.01833568406205924
Sweden,SWE,2006,0.021398002853067047
Sweden,SWE,2007,0.026629292221443588
Sweden,SWE,2008,0.027857142857142855
Sweden,SWE,2009,0.026978417266187046
Sweden,SWE,2010,0.02794759825327512
Sweden,SWE,2011,0.01914580265095729
Sweden,SWE,2012,0.0189208128941836
Sweden,SWE,2013,0.018867924528301886
Sweden,SWE,2014,0.016641452344931924
Sweden,SWE,2015,0.02039274924471299
Sweden,SWE,2016,0.020679468242245203
Switzerland,CHE,2000,0.22123893805309736
Switzerland,CHE,2001,0.2611336032388664
Switzerland,CHE,2002,0.10677618069815197
Switzerland,CHE,2003,0.1550695825049702
Switzerland,CHE,2004,0.17513134851138354
Switzerland,CHE,2005,0.1639676113360324
Switzerland,CHE,2006,0.416
Switzerland,CHE,2007,0.4009009009009009
Switzerland,CHE,2008,0.3930131004366813
Switzerland,CHE,2009,0.39512195121951216
Switzerland,CHE,2010,0.43145161290322576
Switzerland,CHE,2011,0.4398340248962656
Switzerland,CHE,2012,0.42582417582417575
Switzerland,CHE,2013,0.4285714285714285
Switzerland,CHE,2014,0.48
Switzerland,CHE,2015,0.4700854700854701
Switzerland,CHE,2016,0.4817073170731707
Syrian Arab Republic,SYR,2000,0.11259439050701188
Syrian Arab Republic,SYR,2001,0.11696306429548566
Syrian Arab Republic,SYR,2002,0.12355893123558932
Syrian Arab Republic,SYR,2003,0.12584988668177574
Syrian Arab Republic,SYR,2004,0.1417101290145484
Syrian Arab Republic,SYR,2005,0.15706691909997814
Syrian Arab Republic,SYR,2006,0.16087208460089816
Syrian Arab Republic,SYR,2007,0.2072091833004314
Syrian Arab Republic,SYR,2008,0.17796444618089471
Syrian Arab Republic,SYR,2009,0.15347820144868116
Syrian Arab Republic,SYR,2010,0.16071184120465434
Syrian Arab Republic,SYR,2011,0.16308417695187913
Syrian Arab Republic,SYR,2012,0.17307947459201273
Syrian Arab Republic,SYR,2013,0.1989568845618915
Syrian Arab Republic,SYR,2014,0.2019307541554765
Syrian Arab Republic,SYR,2015,0.2248882265275708
Syrian Arab Republic,SYR,2016,0.2044791362707908
"Taiwan, Province of China",TWN,2000,0.11259439050701188
"Taiwan, Province of China",TWN,2001,0.11696306429548566
"Taiwan, Province of China",TWN,2002,0.12355893123558932
"Taiwan, Province of China",TWN,2003,0.12584988668177574
"Taiwan, Province of China",TWN,2004,0.1417101290145484
"Taiwan, Province of China",TWN,2005,0.15706691909997814
"Taiwan, Province of China",TWN,2006,0.16087208460089816
"Taiwan, Province of China",TWN,2007,0.2072091833004314
"Taiwan, Province of China",TWN,2008,0.17796444618089471
"Taiwan, Province of China",TWN,2009,0.15347820144868116
"Taiwan, Province of China",TWN,2010,0.16071184120465434
"Taiwan, Province of China",TWN,2011,0.16308417695187913
"Taiwan, Province of China",TWN,2012,0.17307947459201273
"Taiwan, Province of China",TWN,2013,0.1989568845618915
"Taiwan, Province of China",TWN,2014,0.2019307541554765
"Taiwan, Province of China",TWN,2015,0.2248882265275708
"Taiwan, Province of China",TWN,2016,0.2044791362707908
Tajikistan,TJK,2000,0.11259439050701188
Tajikistan,TJK,2001,0.11696306429548566
Tajikistan,TJK,2002,0.12355893123558932
Tajikistan,TJK,2003,0.12584988668177574
Tajikistan,TJK,2004,0.1417101290145484
Tajikistan,TJK,2005,0.15706691909997814
Tajikistan,TJK,2006,0.16087208460089816
Tajikistan,TJK,2007,0.2072091833004314
Tajikistan,TJK,2008,0.17796444618089471
Tajikistan,TJK,2009,0.15347820144868116
Tajikistan,TJK,2010,0.16071184120465434
Tajikistan,TJK,2011,0.16308417695187913
Tajikistan,TJK,2012,0.17307947459201273
Tajikistan,TJK,2013,0.1989568845618915
Tajikistan,TJK,2014,0.2019307541554765
Tajikistan,TJK,2015,0.2248882265275708
Tajikistan,TJK,2016,0.2044791362707908
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.11259439050701188
Thailand,THA,2001,0.11696306429548566
Thailand,THA,2002,0.12355893123558932
Thailand,THA,2003,0.12584988668177574
Thailand,THA,2004,0.1417101290145484
Thailand,THA,2005,0.15706691909997814
Thailand,THA,2006,0.16087208460089816
Thailand,THA,2007,0.2072091833004314
Thailand,THA,2008,0.17796444618089471
Thailand,THA,2009,0.15347820144868116
Thailand,THA,2010,0.16071184120465434
Thailand,THA,2011,0.16308417695187913
Thailand,THA,2012,0.17307947459201273
Thailand,THA,2013,0.1989568845618915
Thailand,THA,2014,0.2019307541554765
Thailand,THA,2015,0.2248882265275708
Thailand,THA,2016,0.2044791362707908
Timor-Leste,TLS,2000,0.11259439050701188
Timor-Leste,TLS,2001,0.11696306429548566
Timor-Leste,TLS,2002,0.12355893123558932
Timor-Leste,TLS,2003,0.12584988668177574
Timor-Leste,TLS,2004,0.1417101290145484
Timor-Leste,TLS,2005,0.15706691909997814
Timor-Leste,TLS,2006,0.16087208460089816
Timor-Leste,TLS,2007,0.2072091833004314
Timor-Leste,TLS,2008,0.17796444618089471
Timor-Leste,TLS,2009,0.15347820144868116
Timor-Leste,TLS,2010,0.16071184120465434
Timor-Leste,TLS,2011,0.16308417695187913
Timor-Leste,TLS,2012,0.17307947459201273
Timor-Leste,TLS,2013,0.1989568845618915
Timor-Leste,TLS,2014,0.2019307541554765
Timor-Leste,TLS,2015,0.2248882265275708
Timor-Leste,TLS,2016,0.2044791362707908
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.28564120513717994
Tokelau,TKL,2001,0.2729408120595752
Tokelau,TKL,2002,0.2731187205249128
Tokelau,TKL,2003,0.3047859641330299
Tokelau,TKL,2004,0.3118945616285099
Tokelau,TKL,2005,0.31840168785056344
Tokelau,TKL,2006,0.3255341578176021
Tokelau,TKL,2007,0.3258328972614687
Tokelau,TKL,2008,0.3121121866468106
Tokelau,TKL,2009,0.3040045412323253
Tokelau,TKL,2010,0.2856994925960443
Tokelau,TKL,2011,0.2879225061830173
Tokelau,TKL,2012,0.2980238124462993
Tokelau,TKL,2013,0.31938561900589074
Tokelau,TKL,2014,0.3274278215223097
Tokelau,TKL,2015,0.33610521849809083
Tokelau,TKL,2016,0.3269847577417616
Tonga,TON,2000,0.28564120513717994
Tonga,TON,2001,0.2729408120595752
Tonga,TON,2002,0.2731187205249128
Tonga,TON,2003,0.3047859641330299
Tonga,TON,2004,0.3118945616285099
Tonga,TON,2005,0.31840168785056344
Tonga,TON,2006,0.3255341578176021
Tonga,TON,2007,0.3258328972614687
Tonga,TON,2008,0.3121121866468106
Tonga,TON,2009,0.3040045412323253
Tonga,TON,2010,0.2856994925960443
Tonga,TON,2011,0.2879225061830173
Tonga,TON,2012,0.2980238124462993
Tonga,TON,2013,0.31938561900589074
Tonga,TON,2014,0.3274278215223097
Tonga,TON,2015,0.33610521849809083
Tonga,TON,2016,0.3269847577417616
Trinidad and Tobago,TTO,2000,0.2829371078915727
Trinidad and Tobago,TTO,2001,0.28075652332266704
Trinidad and Tobago,TTO,2002,0.31182175179810545
Trinidad and Tobago,TTO,2003,0.2955589153749417
Trinidad and Tobago,TTO,2004,0.2960825864093239
Trinidad and Tobago,TTO,2005,0.2838131488872161
Trinidad and Tobago,TTO,2006,0.2775020408163265
Trinidad and Tobago,TTO,2007,0.26335719100962435
Trinidad and Tobago,TTO,2008,0.24830129508101514
Trinidad and Tobago,TTO,2009,0.2405179896898085
Trinidad and Tobago,TTO,2010,0.295854364608076
Trinidad and Tobago,TTO,2011,0.2529317350376679
Trinidad and Tobago,TTO,2012,0.25025471217524203
Trinidad and Tobago,TTO,2013,0.2656157664578655
Trinidad and Tobago,TTO,2014,0.2752655094118509
Trinidad and Tobago,TTO,2015,0.2720097407248245
Trinidad and Tobago,TTO,2016,0.2903856056704935
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.2534488290022458
Turkey,TUR,2001,0.22544122544122544
Turkey,TUR,2002,0.23008849557522126
Turkey,TUR,2003,0.3285189075630252
Turkey,TUR,2004,0.3573494609518801
Turkey,TUR,2005,0.40762388818297335
Turkey,TUR,2006,0.4406857142857143
Turkey,TUR,2007,0.48448235015399205
Turkey,TUR,2008,0.2198924731182796
Turkey,TUR,2009,0.6065266316579145
Turkey,TUR,2010,0.5741935483870968
Turkey,TUR,2011,0.5571672354948806
Turkey,TUR,2012,0.5658164761067136
Turkey,TUR,2013,0.4633093525179857
Turkey,TUR,2014,0.5485954149176622
Turkey,TUR,2015,0.5061694543460379
Turkey,TUR,2016,0.5
Turkmenistan,TKM,2000,0.11259439050701188
Turkmenistan,TKM,2001,0.11696306429548566
Turkmenistan,TKM,2002,0.12355893123558932
Turkmenistan,TKM,2003,0.12584988668177574
Turkmenistan,TKM,2004,0.1417101290145484
Turkmenistan,TKM,2005,0.15706691909997814
Turkmenistan,TKM,2006,0.16087208460089816
Turkmenistan,TKM,2007,0.2072091833004314
Turkmenistan,TKM,2008,0.17796444618089471
Turkmenistan,TKM,2009,0.15347820144868116
Turkmenistan,TKM,2010,0.16071184120465434
Turkmenistan,TKM,2011,0.16308417695187913
Turkmenistan,TKM,2012,0.17307947459201273
Turkmenistan,TKM,2013,0.1989568845618915
Turkmenistan,TKM,2014,0.2019307541554765
Turkmenistan,TKM,2015,0.2248882265275708
Turkmenistan,TKM,2016,0.2044791362707908
Turks and Caicos Islands,TCA,2000,0.2829371078915727
Turks and Caicos Islands,TCA,2001,0.28075652332266704
Turks and Caicos Islands,TCA,2002,0.31182175179810545
Turks and Caicos Islands,TCA,2003,0.2955589153749417
Turks and Caicos Islands,TCA,2004,0.2960825864093239
Turks and Caicos Islands,TCA,2005,0.2838131488872161
Turks and Caicos Islands,TCA,2006,0.2775020408163265
Turks and Caicos Islands,TCA,2007,0.26335719100962435
Turks and Caicos Islands,TCA,2008,0.24830129508101514
Turks and Caicos Islands,TCA,2009,0.2405179896898085
Turks and Caicos Islands,TCA,2010,0.295854364608076
Turks and Caicos Islands,TCA,2011,0.2529317350376679
Turks and Caicos Islands,TCA,2012,0.25025471217524203
Turks and Caicos Islands,TCA,2013,0.2656157664578655
Turks and Caicos Islands,TCA,2014,0.2752655094118509
Turks and Caicos Islands,TCA,2015,0.2720097407248245
Turks and Caicos Islands,TCA,2016,0.2903856056704935
Tuvalu,TUV,2000,0.28564120513717994
Tuvalu,TUV,2001,0.2729408120595752
Tuvalu,TUV,2002,0.2731187205249128
Tuvalu,TUV,2003,0.3047859641330299
Tuvalu,TUV,2004,0.3118945616285099
Tuvalu,TUV,2005,0.31840168785056344
Tuvalu,TUV,2006,0.3255341578176021
Tuvalu,TUV,2007,0.3258328972614687
Tuvalu,TUV,2008,0.3121121866468106
Tuvalu,TUV,2009,0.3040045412323253
Tuvalu,TUV,2010,0.2856994925960443
Tuvalu,TUV,2011,0.2879225061830173
Tuvalu,TUV,2012,0.2980238124462993
Tuvalu,TUV,2013,0.31938561900589074
Tuvalu,TUV,2014,0.3274278215223097
Tuvalu,TUV,2015,0.33610521849809083
Tuvalu,TUV,2016,0.3269847577417616
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
