Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.5
Sri Lanka,LKA,2016,0.5
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.4851826227334314
Suriname,SUR,2001,0.4719435860866809
Suriname,SUR,2002,0.4909433533148139
Suriname,SUR,2003,0.4815594670176016
Suriname,SUR,2004,0.4716282092947676
Suriname,SUR,2005,0.4452674897119342
Suriname,SUR,2006,0.4006706886065129
Suriname,SUR,2007,0.4081341882002461
Suriname,SUR,2008,0.4035383035669197
Suriname,SUR,2009,0.3789770216526734
Suriname,SUR,2010,0.4195705533329469
Suriname,SUR,2011,0.43106302916274697
Suriname,SUR,2012,0.4399631506218333
Suriname,SUR,2013,0.4456902718168812
Suriname,SUR,2014,0.4416298735313927
Suriname,SUR,2015,0.4474614458299344
Suriname,SUR,2016,0.4656236227412957
Svalbard and Jan Mayen,SJM,2000,0.0
Svalbard and Jan Mayen,SJM,2001,0.0
Svalbard and Jan Mayen,SJM,2002,0.0
Svalbard and Jan Mayen,SJM,2003,0.0
Svalbard and Jan Mayen,SJM,2004,0.0
Svalbard and Jan Mayen,SJM,2005,0.0
Svalbard and Jan Mayen,SJM,2006,0.0
Svalbard and Jan Mayen,SJM,2007,0.3668032786885246
Svalbard and Jan Mayen,SJM,2008,0.3180914512922466
Svalbard and Jan Mayen,SJM,2009,0.28672985781990523
Svalbard and Jan Mayen,SJM,2010,0.22000000000000006
Svalbard and Jan Mayen,SJM,2011,0.2309644670050761
Svalbard and Jan Mayen,SJM,2012,0.17647058823529413
Svalbard and Jan Mayen,SJM,2013,0.2580071174377224
Svalbard and Jan Mayen,SJM,2014,0.2307692307692308
Svalbard and Jan Mayen,SJM,2015,0.2305084745762712
Svalbard and Jan Mayen,SJM,2016,0.27322404371584696
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.5
Syrian Arab Republic,SYR,2016,0.5
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.5
"Taiwan, Province of China",TWN,2016,0.5
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.5
Tajikistan,TJK,2016,0.5
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.5
Thailand,THA,2016,0.5
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.5
Timor-Leste,TLS,2016,0.5
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.054054054054054064
Tokelau,TKL,2001,0.0263671875
Tokelau,TKL,2002,0.0265748031496063
Tokelau,TKL,2003,0.018480492813141684
Tokelau,TKL,2004,0.03619302949061663
Tokelau,TKL,2005,0.05172413793103449
Tokelau,TKL,2006,0.043548387096774194
Tokelau,TKL,2007,0.03529411764705883
Tokelau,TKL,2008,0.032846715328467155
Tokelau,TKL,2009,0.050775740479548664
Tokelau,TKL,2010,0.09090909090909093
Tokelau,TKL,2011,0.10526315789473684
Tokelau,TKL,2012,0.13636363636363635
Tokelau,TKL,2013,0.0234375
Tokelau,TKL,2014,0.023498694516971282
Tokelau,TKL,2015,0.03829787234042554
Tokelau,TKL,2016,0.03896103896103896
Tonga,TON,2000,0.054054054054054064
Tonga,TON,2001,0.0263671875
Tonga,TON,2002,0.0265748031496063
Tonga,TON,2003,0.018480492813141684
Tonga,TON,2004,0.03619302949061663
Tonga,TON,2005,0.05172413793103449
Tonga,TON,2006,0.043548387096774194
Tonga,TON,2007,0.03529411764705883
Tonga,TON,2008,0.032846715328467155
Tonga,TON,2009,0.050775740479548664
Tonga,TON,2010,0.09090909090909093
Tonga,TON,2011,0.10526315789473684
Tonga,TON,2012,0.13636363636363635
Tonga,TON,2013,0.0234375
Tonga,TON,2014,0.023498694516971282
Tonga,TON,2015,0.03829787234042554
Tonga,TON,2016,0.03896103896103896
Trinidad and Tobago,TTO,2000,0.4851826227334314
Trinidad and Tobago,TTO,2001,0.4719435860866809
Trinidad and Tobago,TTO,2002,0.4909433533148139
Trinidad and Tobago,TTO,2003,0.4815594670176016
Trinidad and Tobago,TTO,2004,0.4716282092947676
Trinidad and Tobago,TTO,2005,0.4452674897119342
Trinidad and Tobago,TTO,2006,0.4006706886065129
Trinidad and Tobago,TTO,2007,0.4081341882002461
Trinidad and Tobago,TTO,2008,0.4035383035669197
Trinidad and Tobago,TTO,2009,0.3789770216526734
Trinidad and Tobago,TTO,2010,0.4195705533329469
Trinidad and Tobago,TTO,2011,0.43106302916274697
Trinidad and Tobago,TTO,2012,0.4399631506218333
Trinidad and Tobago,TTO,2013,0.4456902718168812
Trinidad and Tobago,TTO,2014,0.4416298735313927
Trinidad and Tobago,TTO,2015,0.4474614458299344
Trinidad and Tobago,TTO,2016,0.4656236227412957
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.5
Turkmenistan,TKM,2016,0.5
Turks and Caicos Islands,TCA,2000,0.4851826227334314
Turks and Caicos Islands,TCA,2001,0.4719435860866809
Turks and Caicos Islands,TCA,2002,0.4909433533148139
Turks and Caicos Islands,TCA,2003,0.4815594670176016
Turks and Caicos Islands,TCA,2004,0.4716282092947676
Turks and Caicos Islands,TCA,2005,0.4452674897119342
Turks and Caicos Islands,TCA,2006,0.4006706886065129
Turks and Caicos Islands,TCA,2007,0.4081341882002461
Turks and Caicos Islands,TCA,2008,0.4035383035669197
Turks and Caicos Islands,TCA,2009,0.3789770216526734
Turks and Caicos Islands,TCA,2010,0.4195705533329469
Turks and Caicos Islands,TCA,2011,0.43106302916274697
Turks and Caicos Islands,TCA,2012,0.4399631506218333
Turks and Caicos Islands,TCA,2013,0.4456902718168812
Turks and Caicos Islands,TCA,2014,0.4416298735313927
Turks and Caicos Islands,TCA,2015,0.4474614458299344
Turks and Caicos Islands,TCA,2016,0.4656236227412957
Tuvalu,TUV,2000,0.054054054054054064
Tuvalu,TUV,2001,0.0263671875
Tuvalu,TUV,2002,0.0265748031496063
Tuvalu,TUV,2003,0.018480492813141684
Tuvalu,TUV,2004,0.03619302949061663
Tuvalu,TUV,2005,0.05172413793103449
Tuvalu,TUV,2006,0.043548387096774194
Tuvalu,TUV,2007,0.03529411764705883
Tuvalu,TUV,2008,0.032846715328467155
Tuvalu,TUV,2009,0.050775740479548664
Tuvalu,TUV,2010,0.09090909090909093
Tuvalu,TUV,2011,0.10526315789473684
Tuvalu,TUV,2012,0.13636363636363635
Tuvalu,TUV,2013,0.0234375
Tuvalu,TUV,2014,0.023498694516971282
Tuvalu,TUV,2015,0.03829787234042554
Tuvalu,TUV,2016,0.03896103896103896
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.5
United Arab Emirates,ARE,2016,0.5
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.3568585077343039
United States,USA,2001,0.3472965135013211
United States,USA,2002,0.4035336215893842
United States,USA,2003,0.3810471037555697
United States,USA,2004,0.3498488411152167
United States,USA,2005,0.3074919697890442
United States,USA,2006,0.24806201550387602
United States,USA,2007,0.24800881206575154
United States,USA,2008,0.2480346259164385
United States,USA,2009,0.2480257385200351
United States,USA,2010,0.3436915013103707
United States,USA,2011,0.34369079196665403
United States,USA,2012,0.3436224489795919
United States,USA,2013,0.34358375502789673
United States,USA,2014,0.3436156763590392
United States,USA,2015,0.34364046069103665
United States,USA,2016,0.3435988801221685
United States Minor Outlying Islands,UMI,2000,0.054054054054054064
United States Minor Outlying Islands,UMI,2001,0.0263671875
United States Minor Outlying Islands,UMI,2002,0.0265748031496063
United States Minor Outlying Islands,UMI,2003,0.018480492813141684
United States Minor Outlying Islands,UMI,2004,0.03619302949061663
United States Minor Outlying Islands,UMI,2005,0.05172413793103449
United States Minor Outlying Islands,UMI,2006,0.043548387096774194
United States Minor Outlying Islands,UMI,2007,0.03529411764705883
United States Minor Outlying Islands,UMI,2008,0.032846715328467155
United States Minor Outlying Islands,UMI,2009,0.050775740479548664
United States Minor Outlying Islands,UMI,2010,0.09090909090909093
United States Minor Outlying Islands,UMI,2011,0.10526315789473684
United States Minor Outlying Islands,UMI,2012,0.13636363636363635
United States Minor Outlying Islands,UMI,2013,0.0234375
United States Minor Outlying Islands,UMI,2014,0.023498694516971282
United States Minor Outlying Islands,UMI,2015,0.03829787234042554
United States Minor Outlying Islands,UMI,2016,0.03896103896103896
Uruguay,URY,2000,0.4851826227334314
Uruguay,URY,2001,0.4719435860866809
Uruguay,URY,2002,0.4909433533148139
Uruguay,URY,2003,0.4815594670176016
Uruguay,URY,2004,0.4716282092947676
Uruguay,URY,2005,0.4452674897119342
Uruguay,URY,2006,0.4006706886065129
Uruguay,URY,2007,0.4081341882002461
Uruguay,URY,2008,0.4035383035669197
Uruguay,URY,2009,0.3789770216526734
Uruguay,URY,2010,0.4195705533329469
Uruguay,URY,2011,0.43106302916274697
Uruguay,URY,2012,0.4399631506218333
Uruguay,URY,2013,0.4456902718168812
Uruguay,URY,2014,0.4416298735313927
Uruguay,URY,2015,0.4474614458299344
Uruguay,URY,2016,0.4656236227412957
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.5
Uzbekistan,UZB,2016,0.5
Vanuatu,VUT,2000,0.054054054054054064
Vanuatu,VUT,2001,0.0263671875
Vanuatu,VUT,2002,0.0265748031496063
Vanuatu,VUT,2003,0.018480492813141684
Vanuatu,VUT,2004,0.03619302949061663
Vanuatu,VUT,2005,0.05172413793103449
Vanuatu,VUT,2006,0.043548387096774194
Vanuatu,VUT,2007,0.03529411764705883
Vanuatu,VUT,2008,0.032846715328467155
Vanuatu,VUT,2009,0.050775740479548664
Vanuatu,VUT,2010,0.09090909090909093
Vanuatu,VUT,2011,0.10526315789473684
Vanuatu,VUT,2012,0.13636363636363635
Vanuatu,VUT,2013,0.0234375
Vanuatu,VUT,2014,0.023498694516971282
Vanuatu,VUT,2015,0.03829787234042554
Vanuatu,VUT,2016,0.03896103896103896
Venezuela,VEN,2000,0.4851826227334314
Venezuela,VEN,2001,0.4719435860866809
Venezuela,VEN,2002,0.4909433533148139
Venezuela,VEN,2003,0.4815594670176016
Venezuela,VEN,2004,0.4716282092947676
Venezuela,VEN,2005,0.4452674897119342
Venezuela,VEN,2006,0.4006706886065129
Venezuela,VEN,2007,0.4081341882002461
Venezuela,VEN,2008,0.4035383035669197
Venezuela,VEN,2009,0.3789770216526734
Venezuela,VEN,2010,0.4195705533329469
Venezuela,VEN,2011,0.43106302916274697
Venezuela,VEN,2012,0.4399631506218333
Venezuela,VEN,2013,0.4456902718168812
Venezuela,VEN,2014,0.4416298735313927
Venezuela,VEN,2015,0.4474614458299344
Venezuela,VEN,2016,0.4656236227412957
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.5
Vietnam,VNM,2016,0.5
"Virgin Islands, British",VGB,2000,0.4851826227334314
"Virgin Islands, British",VGB,2001,0.4719435860866809
"Virgin Islands, British",VGB,2002,0.4909433533148139
"Virgin Islands, British",VGB,2003,0.4815594670176016
"Virgin Islands, British",VGB,2004,0.4716282092947676
"Virgin Islands, British",VGB,2005,0.4452674897119342
"Virgin Islands, British",VGB,2006,0.4006706886065129
"Virgin Islands, British",VGB,2007,0.4081341882002461
"Virgin Islands, British",VGB,2008,0.4035383035669197
"Virgin Islands, British",VGB,2009,0.3789770216526734
"Virgin Islands, British",VGB,2010,0.4195705533329469
"Virgin Islands, British",VGB,2011,0.43106302916274697
"Virgin Islands, British",VGB,2012,0.4399631506218333
"Virgin Islands, British",VGB,2013,0.4456902718168812
"Virgin Islands, British",VGB,2014,0.4416298735313927
"Virgin Islands, British",VGB,2015,0.4474614458299344
"Virgin Islands, British",VGB,2016,0.4656236227412957
"Virgin Islands, U.S.",VIR,2000,0.4851826227334314
"Virgin Islands, U.S.",VIR,2001,0.4719435860866809
"Virgin Islands, U.S.",VIR,2002,0.4909433533148139
"Virgin Islands, U.S.",VIR,2003,0.4815594670176016
"Virgin Islands, U.S.",VIR,2004,0.4716282092947676
"Virgin Islands, U.S.",VIR,2005,0.4452674897119342
"Virgin Islands, U.S.",VIR,2006,0.4006706886065129
"Virgin Islands, U.S.",VIR,2007,0.4081341882002461
"Virgin Islands, U.S.",VIR,2008,0.4035383035669197
"Virgin Islands, U.S.",VIR,2009,0.3789770216526734
"Virgin Islands, U.S.",VIR,2010,0.4195705533329469
"Virgin Islands, U.S.",VIR,2011,0.43106302916274697
"Virgin Islands, U.S.",VIR,2012,0.4399631506218333
"Virgin Islands, U.S.",VIR,2013,0.4456902718168812
"Virgin Islands, U.S.",VIR,2014,0.4416298735313927
"Virgin Islands, U.S.",VIR,2015,0.4474614458299344
"Virgin Islands, U.S.",VIR,2016,0.4656236227412957
Wallis and Futuna,WLF,2000,0.054054054054054064
Wallis and Futuna,WLF,2001,0.0263671875
Wallis and Futuna,WLF,2002,0.0265748031496063
Wallis and Futuna,WLF,2003,0.018480492813141684
Wallis and Futuna,WLF,2004,0.03619302949061663
Wallis and Futuna,WLF,2005,0.05172413793103449
Wallis and Futuna,WLF,2006,0.043548387096774194
Wallis and Futuna,WLF,2007,0.03529411764705883
Wallis and Futuna,WLF,2008,0.032846715328467155
Wallis and Futuna,WLF,2009,0.050775740479548664
Wallis and Futuna,WLF,2010,0.09090909090909093
Wallis and Futuna,WLF,2011,0.10526315789473684
Wallis and Futuna,WLF,2012,0.13636363636363635
Wallis and Futuna,WLF,2013,0.0234375
Wallis and Futuna,WLF,2014,0.023498694516971282
Wallis and Futuna,WLF,2015,0.03829787234042554
Wallis and Futuna,WLF,2016,0.03896103896103896
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.5
Yemen,YEM,2016,0.5
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0
Åland Islands,ALA,2001,0.0
Åland Islands,ALA,2002,0.0
Åland Islands,ALA,2003,0.0
Åland Islands,ALA,2004,0.0
Åland Islands,ALA,2005,0.0
Åland Islands,ALA,2006,0.0
Åland Islands,ALA,2007,0.3668032786885246
Åland Islands,ALA,2008,0.3180914512922466
Åland Islands,ALA,2009,0.28672985781990523
Åland Islands,ALA,2010,0.22000000000000006
Åland Islands,ALA,2011,0.2309644670050761
Åland Islands,ALA,2012,0.17647058823529413
Åland Islands,ALA,2013,0.2580071174377224
Åland Islands,ALA,2014,0.2307692307692308
