Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
"Palestinian Territory, Occupied",PSE,2019,0.33333333333333337
Panama,PAN,2000,0.5475378418761775
Panama,PAN,2001,0.5212490825848392
Panama,PAN,2002,0.5411463737521915
Panama,PAN,2003,0.5332727272727273
Panama,PAN,2004,0.5288400399672994
Panama,PAN,2005,0.4919813669013584
Panama,PAN,2006,0.4565043150850902
Panama,PAN,2007,0.45962100979270004
Panama,PAN,2008,0.4569556547336436
Panama,PAN,2009,0.4362529590801488
Panama,PAN,2010,0.4618551450459437
Panama,PAN,2011,0.4742427683604154
Panama,PAN,2012,0.4802739946165281
Panama,PAN,2013,0.4949978165072055
Panama,PAN,2014,0.5028742973939704
Panama,PAN,2015,0.5165307768121137
Panama,PAN,2016,0.5434970551683147
Panama,PAN,2017,0.5422578326722922
Panama,PAN,2018,0.5272023491724506
Panama,PAN,2019,0.5407447237531926
Papua New Guinea,PNG,2000,0.05309734513274336
Papua New Guinea,PNG,2001,0.026112185686653768
Papua New Guinea,PNG,2002,0.026290165530671858
Papua New Guinea,PNG,2003,0.018329938900203662
Papua New Guinea,PNG,2004,0.035526315789473684
Papua New Guinea,PNG,2005,0.050279329608938536
Papua New Guinea,PNG,2006,0.04251968503937007
Papua New Guinea,PNG,2007,0.034571062740076826
Papua New Guinea,PNG,2008,0.03225806451612904
Papua New Guinea,PNG,2009,0.05970149253731344
Papua New Guinea,PNG,2010,0.11009174311926606
Papua New Guinea,PNG,2011,0.1016949152542373
Papua New Guinea,PNG,2012,0.12949640287769784
Papua New Guinea,PNG,2013,0.02368421052631579
Papua New Guinea,PNG,2014,0.045112781954887216
Papua New Guinea,PNG,2015,0.07058823529411765
Papua New Guinea,PNG,2016,0.059561128526645774
Papua New Guinea,PNG,2017,0.054131054131054124
Papua New Guinea,PNG,2018,0.0569620253164557
Papua New Guinea,PNG,2019,0.07327586206896551
Paraguay,PRY,2000,0.5475378418761775
Paraguay,PRY,2001,0.5212490825848392
Paraguay,PRY,2002,0.5411463737521915
Paraguay,PRY,2003,0.5332727272727273
Paraguay,PRY,2004,0.5288400399672994
Paraguay,PRY,2005,0.4919813669013584
Paraguay,PRY,2006,0.4565043150850902
Paraguay,PRY,2007,0.45962100979270004
Paraguay,PRY,2008,0.4569556547336436
Paraguay,PRY,2009,0.4362529590801488
Paraguay,PRY,2010,0.4618551450459437
Paraguay,PRY,2011,0.4742427683604154
Paraguay,PRY,2012,0.4802739946165281
Paraguay,PRY,2013,0.4949978165072055
Paraguay,PRY,2014,0.5028742973939704
Paraguay,PRY,2015,0.5165307768121137
Paraguay,PRY,2016,0.5434970551683147
Paraguay,PRY,2017,0.5422578326722922
Paraguay,PRY,2018,0.5272023491724506
Paraguay,PRY,2019,0.5407447237531926
Peru,PER,2000,0.5475378418761775
Peru,PER,2001,0.5212490825848392
Peru,PER,2002,0.5411463737521915
Peru,PER,2003,0.5332727272727273
Peru,PER,2004,0.5288400399672994
Peru,PER,2005,0.4919813669013584
Peru,PER,2006,0.4565043150850902
Peru,PER,2007,0.45962100979270004
Peru,PER,2008,0.4569556547336436
Peru,PER,2009,0.4362529590801488
Peru,PER,2010,0.4618551450459437
Peru,PER,2011,0.4742427683604154
Peru,PER,2012,0.4802739946165281
Peru,PER,2013,0.4949978165072055
Peru,PER,2014,0.5028742973939704
Peru,PER,2015,0.5165307768121137
Peru,PER,2016,0.5434970551683147
Peru,PER,2017,0.5422578326722922
Peru,PER,2018,0.5272023491724506
Peru,PER,2019,0.5407447237531926
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.12535612535612534
Philippines,PHL,2015,0.1081081081081081
Philippines,PHL,2016,0.10185185185185186
Philippines,PHL,2017,0.14681440443213298
Philippines,PHL,2018,0.3
Philippines,PHL,2019,0.33333333333333337
Pitcairn,PCN,2000,0.05309734513274336
Pitcairn,PCN,2001,0.026112185686653768
Pitcairn,PCN,2002,0.026290165530671858
Pitcairn,PCN,2003,0.018329938900203662
Pitcairn,PCN,2004,0.035526315789473684
Pitcairn,PCN,2005,0.050279329608938536
Pitcairn,PCN,2006,0.04251968503937007
Pitcairn,PCN,2007,0.034571062740076826
Pitcairn,PCN,2008,0.03225806451612904
Pitcairn,PCN,2009,0.05970149253731344
Pitcairn,PCN,2010,0.11009174311926606
Pitcairn,PCN,2011,0.1016949152542373
Pitcairn,PCN,2012,0.12949640287769784
Pitcairn,PCN,2013,0.02368421052631579
Pitcairn,PCN,2014,0.045112781954887216
Pitcairn,PCN,2015,0.07058823529411765
Pitcairn,PCN,2016,0.059561128526645774
Pitcairn,PCN,2017,0.054131054131054124
Pitcairn,PCN,2018,0.0569620253164557
Pitcairn,PCN,2019,0.07327586206896551
Poland,POL,2000,0.3108665749656121
Poland,POL,2001,0.2760736196319018
Poland,POL,2002,0.29068150208623084
Poland,POL,2003,0.2813793103448276
Poland,POL,2004,0.2756680731364276
Poland,POL,2005,0.29017857142857145
Poland,POL,2006,0.2669491525423729
Poland,POL,2007,0.22037914691943125
Poland,POL,2008,0.1912464319695528
Poland,POL,2009,0.20045819014891175
Poland,POL,2010,0.3229259589652096
Poland,POL,2011,0.331056466302368
Poland,POL,2012,0.3255280073461892
Poland,POL,2013,0.3097014925373134
Poland,POL,2014,0.3064182194616977
Poland,POL,2015,0.31617364579331536
Poland,POL,2016,0.3235294117647059
Poland,POL,2017,0.3260796786072983
Poland,POL,2018,0.3170810461737165
Poland,POL,2019,0.3272785213511791
Portugal,PRT,2000,0.3108665749656121
Portugal,PRT,2001,0.2760736196319018
Portugal,PRT,2002,0.29068150208623084
Portugal,PRT,2003,0.2813793103448276
Portugal,PRT,2004,0.2756680731364276
Portugal,PRT,2005,0.29017857142857145
Portugal,PRT,2006,0.2669491525423729
Portugal,PRT,2007,0.22037914691943125
Portugal,PRT,2008,0.1912464319695528
Portugal,PRT,2009,0.20045819014891175
Portugal,PRT,2010,0.3229259589652096
Portugal,PRT,2011,0.331056466302368
Portugal,PRT,2012,0.3255280073461892
Portugal,PRT,2013,0.3097014925373134
Portugal,PRT,2014,0.3064182194616977
Portugal,PRT,2015,0.31617364579331536
Portugal,PRT,2016,0.3235294117647059
Portugal,PRT,2017,0.3260796786072983
Portugal,PRT,2018,0.3170810461737165
Portugal,PRT,2019,0.3272785213511791
Puerto Rico,PRI,2000,0.5475378418761775
Puerto Rico,PRI,2001,0.5212490825848392
Puerto Rico,PRI,2002,0.5411463737521915
Puerto Rico,PRI,2003,0.5332727272727273
Puerto Rico,PRI,2004,0.5288400399672994
Puerto Rico,PRI,2005,0.4919813669013584
Puerto Rico,PRI,2006,0.4565043150850902
Puerto Rico,PRI,2007,0.45962100979270004
Puerto Rico,PRI,2008,0.4569556547336436
Puerto Rico,PRI,2009,0.4362529590801488
Puerto Rico,PRI,2010,0.4618551450459437
Puerto Rico,PRI,2011,0.4742427683604154
Puerto Rico,PRI,2012,0.4802739946165281
Puerto Rico,PRI,2013,0.4949978165072055
Puerto Rico,PRI,2014,0.5028742973939704
Puerto Rico,PRI,2015,0.5165307768121137
Puerto Rico,PRI,2016,0.5434970551683147
Puerto Rico,PRI,2017,0.5422578326722922
Puerto Rico,PRI,2018,0.5272023491724506
Puerto Rico,PRI,2019,0.5407447237531926
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0
Qatar,QAT,2009,0.0
Qatar,QAT,2010,0.0
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,0.0
Qatar,QAT,2014,0.12535612535612534
Qatar,QAT,2015,0.1081081081081081
Qatar,QAT,2016,0.10185185185185186
Qatar,QAT,2017,0.14681440443213298
Qatar,QAT,2018,0.3
Qatar,QAT,2019,0.33333333333333337
Romania,ROU,2000,0.3108665749656121
Romania,ROU,2001,0.2760736196319018
Romania,ROU,2002,0.29068150208623084
Romania,ROU,2003,0.2813793103448276
Romania,ROU,2004,0.2756680731364276
Romania,ROU,2005,0.29017857142857145
Romania,ROU,2006,0.2669491525423729
Romania,ROU,2007,0.22037914691943125
Romania,ROU,2008,0.1912464319695528
Romania,ROU,2009,0.20045819014891175
Romania,ROU,2010,0.3229259589652096
Romania,ROU,2011,0.331056466302368
Romania,ROU,2012,0.3255280073461892
Romania,ROU,2013,0.3097014925373134
Romania,ROU,2014,0.3064182194616977
Romania,ROU,2015,0.31617364579331536
Romania,ROU,2016,0.3235294117647059
Romania,ROU,2017,0.3260796786072983
Romania,ROU,2018,0.3170810461737165
Romania,ROU,2019,0.3272785213511791
Russian Federation,RUS,2000,0.3108665749656121
Russian Federation,RUS,2001,0.2760736196319018
Russian Federation,RUS,2002,0.29068150208623084
Russian Federation,RUS,2003,0.2813793103448276
Russian Federation,RUS,2004,0.2756680731364276
Russian Federation,RUS,2005,0.29017857142857145
Russian Federation,RUS,2006,0.2669491525423729
Russian Federation,RUS,2007,0.22037914691943125
Russian Federation,RUS,2008,0.1912464319695528
Russian Federation,RUS,2009,0.20045819014891175
Russian Federation,RUS,2010,0.3229259589652096
Russian Federation,RUS,2011,0.331056466302368
Russian Federation,RUS,2012,0.3255280073461892
Russian Federation,RUS,2013,0.3097014925373134
Russian Federation,RUS,2014,0.3064182194616977
Russian Federation,RUS,2015,0.31617364579331536
Russian Federation,RUS,2016,0.3235294117647059
Russian Federation,RUS,2017,0.3260796786072983
Russian Federation,RUS,2018,0.3170810461737165
Russian Federation,RUS,2019,0.3272785213511791
Rwanda,RWA,2000,0.5404
Rwanda,RWA,2001,0.5092
Rwanda,RWA,2002,0.5288
Rwanda,RWA,2003,0.5168
Rwanda,RWA,2004,0.519
Rwanda,RWA,2005,0.4855
Rwanda,RWA,2006,0.4493
Rwanda,RWA,2007,0.4502
Rwanda,RWA,2008,0.4453
Rwanda,RWA,2009,0.4274
Rwanda,RWA,2010,0.4533
Rwanda,RWA,2011,0.4655
Rwanda,RWA,2012,0.47200000000000003
Rwanda,RWA,2013,0.4832
Rwanda,RWA,2014,0.4871
Rwanda,RWA,2015,0.501
Rwanda,RWA,2016,0.5213
Rwanda,RWA,2017,0.519
Rwanda,RWA,2018,0.5076
Rwanda,RWA,2019,0.5215
Réunion,REU,2000,0.5404
Réunion,REU,2001,0.5092
Réunion,REU,2002,0.5288
Réunion,REU,2003,0.5168
Réunion,REU,2004,0.519
Réunion,REU,2005,0.4855
Réunion,REU,2006,0.4493
Réunion,REU,2007,0.4502
Réunion,REU,2008,0.4453
Réunion,REU,2009,0.4274
Réunion,REU,2010,0.4533
Réunion,REU,2011,0.4655
Réunion,REU,2012,0.47200000000000003
Réunion,REU,2013,0.4832
Réunion,REU,2014,0.4871
Réunion,REU,2015,0.501
Réunion,REU,2016,0.5213
Réunion,REU,2017,0.519
Réunion,REU,2018,0.5076
Réunion,REU,2019,0.5215
Saint Barthélemy,BLM,2000,0.5475378418761775
Saint Barthélemy,BLM,2001,0.5212490825848392
Saint Barthélemy,BLM,2002,0.5411463737521915
Saint Barthélemy,BLM,2003,0.5332727272727273
Saint Barthélemy,BLM,2004,0.5288400399672994
Saint Barthélemy,BLM,2005,0.4919813669013584
Saint Barthélemy,BLM,2006,0.4565043150850902
Saint Barthélemy,BLM,2007,0.45962100979270004
Saint Barthélemy,BLM,2008,0.4569556547336436
Saint Barthélemy,BLM,2009,0.4362529590801488
Saint Barthélemy,BLM,2010,0.4618551450459437
Saint Barthélemy,BLM,2011,0.4742427683604154
Saint Barthélemy,BLM,2012,0.4802739946165281
Saint Barthélemy,BLM,2013,0.4949978165072055
Saint Barthélemy,BLM,2014,0.5028742973939704
Saint Barthélemy,BLM,2015,0.5165307768121137
Saint Barthélemy,BLM,2016,0.5434970551683147
Saint Barthélemy,BLM,2017,0.5422578326722922
Saint Barthélemy,BLM,2018,0.5272023491724506
Saint Barthélemy,BLM,2019,0.5407447237531926
Saint Helena,SHN,2000,0.5404
Saint Helena,SHN,2001,0.5092
Saint Helena,SHN,2002,0.5288
Saint Helena,SHN,2003,0.5168
Saint Helena,SHN,2004,0.519
Saint Helena,SHN,2005,0.4855
Saint Helena,SHN,2006,0.4493
Saint Helena,SHN,2007,0.4502
Saint Helena,SHN,2008,0.4453
Saint Helena,SHN,2009,0.4274
Saint Helena,SHN,2010,0.4533
Saint Helena,SHN,2011,0.4655
Saint Helena,SHN,2012,0.47200000000000003
Saint Helena,SHN,2013,0.4832
Saint Helena,SHN,2014,0.4871
Saint Helena,SHN,2015,0.501
Saint Helena,SHN,2016,0.5213
Saint Helena,SHN,2017,0.519
Saint Helena,SHN,2018,0.5076
Saint Helena,SHN,2019,0.5215
Saint Kitts and Nevis,KNA,2000,0.5475378418761775
Saint Kitts and Nevis,KNA,2001,0.5212490825848392
Saint Kitts and Nevis,KNA,2002,0.5411463737521915
Saint Kitts and Nevis,KNA,2003,0.5332727272727273
Saint Kitts and Nevis,KNA,2004,0.5288400399672994
Saint Kitts and Nevis,KNA,2005,0.4919813669013584
Saint Kitts and Nevis,KNA,2006,0.4565043150850902
Saint Kitts and Nevis,KNA,2007,0.45962100979270004
Saint Kitts and Nevis,KNA,2008,0.4569556547336436
Saint Kitts and Nevis,KNA,2009,0.4362529590801488
Saint Kitts and Nevis,KNA,2010,0.4618551450459437
Saint Kitts and Nevis,KNA,2011,0.4742427683604154
Saint Kitts and Nevis,KNA,2012,0.4802739946165281
Saint Kitts and Nevis,KNA,2013,0.4949978165072055
Saint Kitts and Nevis,KNA,2014,0.5028742973939704
Saint Kitts and Nevis,KNA,2015,0.5165307768121137
Saint Kitts and Nevis,KNA,2016,0.5434970551683147
Saint Kitts and Nevis,KNA,2017,0.5422578326722922
Saint Kitts and Nevis,KNA,2018,0.5272023491724506
Saint Kitts and Nevis,KNA,2019,0.5407447237531926
Saint Lucia,LCA,2000,0.5475378418761775
Saint Lucia,LCA,2001,0.5212490825848392
Saint Lucia,LCA,2002,0.5411463737521915
Saint Lucia,LCA,2003,0.5332727272727273
Saint Lucia,LCA,2004,0.5288400399672994
Saint Lucia,LCA,2005,0.4919813669013584
Saint Lucia,LCA,2006,0.4565043150850902
Saint Lucia,LCA,2007,0.45962100979270004
Saint Lucia,LCA,2008,0.4569556547336436
Saint Lucia,LCA,2009,0.4362529590801488
Saint Lucia,LCA,2010,0.4618551450459437
Saint Lucia,LCA,2011,0.4742427683604154
Saint Lucia,LCA,2012,0.4802739946165281
Saint Lucia,LCA,2013,0.4949978165072055
Saint Lucia,LCA,2014,0.5028742973939704
Saint Lucia,LCA,2015,0.5165307768121137
Saint Lucia,LCA,2016,0.5434970551683147
Saint Lucia,LCA,2017,0.5422578326722922
Saint Lucia,LCA,2018,0.5272023491724506
Saint Lucia,LCA,2019,0.5407447237531926
Saint Martin (French part),MAF,2000,0.5475378418761775
Saint Martin (French part),MAF,2001,0.5212490825848392
Saint Martin (French part),MAF,2002,0.5411463737521915
Saint Martin (French part),MAF,2003,0.5332727272727273
Saint Martin (French part),MAF,2004,0.5288400399672994
Saint Martin (French part),MAF,2005,0.4919813669013584
Saint Martin (French part),MAF,2006,0.4565043150850902
Saint Martin (French part),MAF,2007,0.45962100979270004
Saint Martin (French part),MAF,2008,0.4569556547336436
Saint Martin (French part),MAF,2009,0.4362529590801488
Saint Martin (French part),MAF,2010,0.4618551450459437
Saint Martin (French part),MAF,2011,0.4742427683604154
Saint Martin (French part),MAF,2012,0.4802739946165281
Saint Martin (French part),MAF,2013,0.4949978165072055
Saint Martin (French part),MAF,2014,0.5028742973939704
Saint Martin (French part),MAF,2015,0.5165307768121137
Saint Martin (French part),MAF,2016,0.5434970551683147
Saint Martin (French part),MAF,2017,0.5422578326722922
Saint Martin (French part),MAF,2018,0.5272023491724506
Saint Martin (French part),MAF,2019,0.5407447237531926
Saint Pierre and Miquelon,SPM,2000,0.5475378418761775
Saint Pierre and Miquelon,SPM,2001,0.5212490825848392
Saint Pierre and Miquelon,SPM,2002,0.5411463737521915
Saint Pierre and Miquelon,SPM,2003,0.5332727272727273
Saint Pierre and Miquelon,SPM,2004,0.5288400399672994
Saint Pierre and Miquelon,SPM,2005,0.4919813669013584
Saint Pierre and Miquelon,SPM,2006,0.4565043150850902
Saint Pierre and Miquelon,SPM,2007,0.45962100979270004
Saint Pierre and Miquelon,SPM,2008,0.4569556547336436
Saint Pierre and Miquelon,SPM,2009,0.4362529590801488
Saint Pierre and Miquelon,SPM,2010,0.4618551450459437
Saint Pierre and Miquelon,SPM,2011,0.4742427683604154
Saint Pierre and Miquelon,SPM,2012,0.4802739946165281
Saint Pierre and Miquelon,SPM,2013,0.4949978165072055
Saint Pierre and Miquelon,SPM,2014,0.5028742973939704
Saint Pierre and Miquelon,SPM,2015,0.5165307768121137
Saint Pierre and Miquelon,SPM,2016,0.5434970551683147
Saint Pierre and Miquelon,SPM,2017,0.5422578326722922
Saint Pierre and Miquelon,SPM,2018,0.5272023491724506
Saint Pierre and Miquelon,SPM,2019,0.5407447237531926
Saint Vincent and the Grenadines,VCT,2000,0.5475378418761775
Saint Vincent and the Grenadines,VCT,2001,0.5212490825848392
Saint Vincent and the Grenadines,VCT,2002,0.5411463737521915
Saint Vincent and the Grenadines,VCT,2003,0.5332727272727273
Saint Vincent and the Grenadines,VCT,2004,0.5288400399672994
Saint Vincent and the Grenadines,VCT,2005,0.4919813669013584
Saint Vincent and the Grenadines,VCT,2006,0.4565043150850902
Saint Vincent and the Grenadines,VCT,2007,0.45962100979270004
Saint Vincent and the Grenadines,VCT,2008,0.4569556547336436
Saint Vincent and the Grenadines,VCT,2009,0.4362529590801488
Saint Vincent and the Grenadines,VCT,2010,0.4618551450459437
Saint Vincent and the Grenadines,VCT,2011,0.4742427683604154
Saint Vincent and the Grenadines,VCT,2012,0.4802739946165281
Saint Vincent and the Grenadines,VCT,2013,0.4949978165072055
Saint Vincent and the Grenadines,VCT,2014,0.5028742973939704
Saint Vincent and the Grenadines,VCT,2015,0.5165307768121137
Saint Vincent and the Grenadines,VCT,2016,0.5434970551683147
Saint Vincent and the Grenadines,VCT,2017,0.5422578326722922
Saint Vincent and the Grenadines,VCT,2018,0.5272023491724506
Saint Vincent and the Grenadines,VCT,2019,0.5407447237531926
Samoa,WSM,2000,0.05309734513274336
Samoa,WSM,2001,0.026112185686653768
Samoa,WSM,2002,0.026290165530671858
Samoa,WSM,2003,0.018329938900203662
Samoa,WSM,2004,0.035526315789473684
Samoa,WSM,2005,0.050279329608938536
Samoa,WSM,2006,0.04251968503937007
Samoa,WSM,2007,0.034571062740076826
Samoa,WSM,2008,0.03225806451612904
Samoa,WSM,2009,0.05970149253731344
Samoa,WSM,2010,0.11009174311926606
Samoa,WSM,2011,0.1016949152542373
Samoa,WSM,2012,0.12949640287769784
Samoa,WSM,2013,0.02368421052631579
Samoa,WSM,2014,0.045112781954887216
Samoa,WSM,2015,0.07058823529411765
Samoa,WSM,2016,0.059561128526645774
Samoa,WSM,2017,0.054131054131054124
Samoa,WSM,2018,0.0569620253164557
Samoa,WSM,2019,0.07327586206896551
San Marino,SMR,2000,0.3108665749656121
San Marino,SMR,2001,0.2760736196319018
San Marino,SMR,2002,0.29068150208623084
San Marino,SMR,2003,0.2813793103448276
San Marino,SMR,2004,0.2756680731364276
San Marino,SMR,2005,0.29017857142857145
San Marino,SMR,2006,0.2669491525423729
San Marino,SMR,2007,0.22037914691943125
San Marino,SMR,2008,0.1912464319695528
San Marino,SMR,2009,0.20045819014891175
San Marino,SMR,2010,0.3229259589652096
San Marino,SMR,2011,0.331056466302368
San Marino,SMR,2012,0.3255280073461892
San Marino,SMR,2013,0.3097014925373134
San Marino,SMR,2014,0.3064182194616977
San Marino,SMR,2015,0.31617364579331536
San Marino,SMR,2016,0.3235294117647059
San Marino,SMR,2017,0.3260796786072983
San Marino,SMR,2018,0.3170810461737165
San Marino,SMR,2019,0.3272785213511791
Sao Tome and Principe,STP,2000,0.5404
Sao Tome and Principe,STP,2001,0.5092
Sao Tome and Principe,STP,2002,0.5288
Sao Tome and Principe,STP,2003,0.5168
Sao Tome and Principe,STP,2004,0.519
Sao Tome and Principe,STP,2005,0.4855
Sao Tome and Principe,STP,2006,0.4493
Sao Tome and Principe,STP,2007,0.4502
Sao Tome and Principe,STP,2008,0.4453
Sao Tome and Principe,STP,2009,0.4274
Sao Tome and Principe,STP,2010,0.4533
Sao Tome and Principe,STP,2011,0.4655
Sao Tome and Principe,STP,2012,0.47200000000000003
Sao Tome and Principe,STP,2013,0.4832
Sao Tome and Principe,STP,2014,0.4871
Sao Tome and Principe,STP,2015,0.501
Sao Tome and Principe,STP,2016,0.5213
Sao Tome and Principe,STP,2017,0.519
Sao Tome and Principe,STP,2018,0.5076
Sao Tome and Principe,STP,2019,0.5215
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0
Saudi Arabia,SAU,2009,0.0
Saudi Arabia,SAU,2010,0.0
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,0.0
Saudi Arabia,SAU,2014,0.12535612535612534
Saudi Arabia,SAU,2015,0.1081081081081081
Saudi Arabia,SAU,2016,0.10185185185185186
Saudi Arabia,SAU,2017,0.14681440443213298
Saudi Arabia,SAU,2018,0.3
Saudi Arabia,SAU,2019,0.33333333333333337
Senegal,SEN,2000,0.5404
Senegal,SEN,2001,0.5092
Senegal,SEN,2002,0.5288
Senegal,SEN,2003,0.5168
Senegal,SEN,2004,0.519
Senegal,SEN,2005,0.4855
Senegal,SEN,2006,0.4493
Senegal,SEN,2007,0.4502
Senegal,SEN,2008,0.4453
Senegal,SEN,2009,0.4274
Senegal,SEN,2010,0.4533
Senegal,SEN,2011,0.4655
Senegal,SEN,2012,0.47200000000000003
Senegal,SEN,2013,0.4832
Senegal,SEN,2014,0.4871
Senegal,SEN,2015,0.501
Senegal,SEN,2016,0.5213
Senegal,SEN,2017,0.519
Senegal,SEN,2018,0.5076
Senegal,SEN,2019,0.5215
Serbia,SRB,2000,0.3108665749656121
Serbia,SRB,2001,0.2760736196319018
Serbia,SRB,2002,0.29068150208623084
Serbia,SRB,2003,0.2813793103448276
Serbia,SRB,2004,0.2756680731364276
Serbia,SRB,2005,0.29017857142857145
Serbia,SRB,2006,0.2669491525423729
Serbia,SRB,2007,0.22037914691943125
Serbia,SRB,2008,0.1912464319695528
Serbia,SRB,2009,0.20045819014891175
Serbia,SRB,2010,0.3229259589652096
Serbia,SRB,2011,0.331056466302368
Serbia,SRB,2012,0.3255280073461892
Serbia,SRB,2013,0.3097014925373134
Serbia,SRB,2014,0.3064182194616977
Serbia,SRB,2015,0.31617364579331536
Serbia,SRB,2016,0.3235294117647059
Serbia,SRB,2017,0.3260796786072983
Serbia,SRB,2018,0.3170810461737165
Serbia,SRB,2019,0.3272785213511791
Seychelles,SYC,2000,0.5404
Seychelles,SYC,2001,0.5092
Seychelles,SYC,2002,0.5288
Seychelles,SYC,2003,0.5168
Seychelles,SYC,2004,0.519
Seychelles,SYC,2005,0.4855
Seychelles,SYC,2006,0.4493
Seychelles,SYC,2007,0.4502
Seychelles,SYC,2008,0.4453
Seychelles,SYC,2009,0.4274
Seychelles,SYC,2010,0.4533
Seychelles,SYC,2011,0.4655
Seychelles,SYC,2012,0.47200000000000003
Seychelles,SYC,2013,0.4832
Seychelles,SYC,2014,0.4871
Seychelles,SYC,2015,0.501
Seychelles,SYC,2016,0.5213
Seychelles,SYC,2017,0.519
Seychelles,SYC,2018,0.5076
Seychelles,SYC,2019,0.5215
Sierra Leone,SLE,2000,0.5404
Sierra Leone,SLE,2001,0.5092
Sierra Leone,SLE,2002,0.5288
Sierra Leone,SLE,2003,0.5168
Sierra Leone,SLE,2004,0.519
Sierra Leone,SLE,2005,0.4855
Sierra Leone,SLE,2006,0.4493
Sierra Leone,SLE,2007,0.4502
Sierra Leone,SLE,2008,0.4453
Sierra Leone,SLE,2009,0.4274
Sierra Leone,SLE,2010,0.4533
Sierra Leone,SLE,2011,0.4655
Sierra Leone,SLE,2012,0.47200000000000003
Sierra Leone,SLE,2013,0.4832
Sierra Leone,SLE,2014,0.4871
Sierra Leone,SLE,2015,0.501
Sierra Leone,SLE,2016,0.5213
Sierra Leone,SLE,2017,0.519
Sierra Leone,SLE,2018,0.5076
Sierra Leone,SLE,2019,0.5215
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0
Singapore,SGP,2009,0.0
Singapore,SGP,2010,0.0
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,0.0
Singapore,SGP,2014,0.12535612535612534
Singapore,SGP,2015,0.1081081081081081
Singapore,SGP,2016,0.10185185185185186
Singapore,SGP,2017,0.14681440443213298
Singapore,SGP,2018,0.3
Singapore,SGP,2019,0.33333333333333337
Sint Maarten (Dutch part),SXM,2000,0.5475378418761775
Sint Maarten (Dutch part),SXM,2001,0.5212490825848392
Sint Maarten (Dutch part),SXM,2002,0.5411463737521915
Sint Maarten (Dutch part),SXM,2003,0.5332727272727273
Sint Maarten (Dutch part),SXM,2004,0.5288400399672994
Sint Maarten (Dutch part),SXM,2005,0.4919813669013584
Sint Maarten (Dutch part),SXM,2006,0.4565043150850902
Sint Maarten (Dutch part),SXM,2007,0.45962100979270004
Sint Maarten (Dutch part),SXM,2008,0.4569556547336436
Sint Maarten (Dutch part),SXM,2009,0.4362529590801488
Sint Maarten (Dutch part),SXM,2010,0.4618551450459437
Sint Maarten (Dutch part),SXM,2011,0.4742427683604154
Sint Maarten (Dutch part),SXM,2012,0.4802739946165281
Sint Maarten (Dutch part),SXM,2013,0.4949978165072055
Sint Maarten (Dutch part),SXM,2014,0.5028742973939704
Sint Maarten (Dutch part),SXM,2015,0.5165307768121137
Sint Maarten (Dutch part),SXM,2016,0.5434970551683147
Sint Maarten (Dutch part),SXM,2017,0.5422578326722922
Sint Maarten (Dutch part),SXM,2018,0.5272023491724506
Sint Maarten (Dutch part),SXM,2019,0.5407447237531926
Slovakia,SVK,2000,0.3108665749656121
Slovakia,SVK,2001,0.2760736196319018
Slovakia,SVK,2002,0.29068150208623084
Slovakia,SVK,2003,0.2813793103448276
Slovakia,SVK,2004,0.2756680731364276
Slovakia,SVK,2005,0.29017857142857145
Slovakia,SVK,2006,0.2669491525423729
Slovakia,SVK,2007,0.22037914691943125
Slovakia,SVK,2008,0.1912464319695528
Slovakia,SVK,2009,0.20045819014891175
Slovakia,SVK,2010,0.3229259589652096
Slovakia,SVK,2011,0.331056466302368
Slovakia,SVK,2012,0.3255280073461892
Slovakia,SVK,2013,0.3097014925373134
Slovakia,SVK,2014,0.3064182194616977
Slovakia,SVK,2015,0.31617364579331536
