,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
2227,"Micronesia, Fed. Sts.",FSM,2038,1.4454896
2228,"Micronesia, Fed. Sts.",FSM,2039,1.4454896
2229,"Micronesia, Fed. Sts.",FSM,2040,1.4454896
2230,"Micronesia, Fed. Sts.",FSM,2041,1.4454896
2231,"Micronesia, Fed. Sts.",FSM,2042,1.4454896
2232,"Micronesia, Fed. Sts.",FSM,2043,1.4454896
2233,"Micronesia, Fed. Sts.",FSM,2044,1.4454896
2234,"Micronesia, Fed. Sts.",FSM,2045,1.4454896
2235,"Micronesia, Fed. Sts.",FSM,2046,1.4454896
2236,"Micronesia, Fed. Sts.",FSM,2047,1.4454896
2237,"Micronesia, Fed. Sts.",FSM,2048,1.4454896
2238,"Micronesia, Fed. Sts.",FSM,2049,1.4454896
2239,"Micronesia, Fed. Sts.",FSM,2050,1.4454896
2240,Gabon,GAB,2023,1.4454896
2241,Gabon,GAB,2024,1.4454896
2242,Gabon,GAB,2025,1.4454896
2243,Gabon,GAB,2026,1.4454896
2244,Gabon,GAB,2027,1.4454896
2245,Gabon,GAB,2028,1.4454896
2246,Gabon,GAB,2029,1.4454896
2247,Gabon,GAB,2030,1.4454896
2248,Gabon,GAB,2031,1.4454896
2249,Gabon,GAB,2032,1.4454896
2250,Gabon,GAB,2033,1.4454896
2251,Gabon,GAB,2034,1.4454896
2252,Gabon,GAB,2035,1.4454896
2253,Gabon,GAB,2036,1.4454896
2254,Gabon,GAB,2037,1.4454896
2255,Gabon,GAB,2038,1.4454896
2256,Gabon,GAB,2039,1.4454896
2257,Gabon,GAB,2040,1.4454896
2258,Gabon,GAB,2041,1.4454896
2259,Gabon,GAB,2042,1.4454896
2260,Gabon,GAB,2043,1.4454896
2261,Gabon,GAB,2044,1.4454896
2262,Gabon,GAB,2045,1.4454896
2263,Gabon,GAB,2046,1.4454896
2264,Gabon,GAB,2047,1.4454896
2265,Gabon,GAB,2048,1.4454896
2266,Gabon,GAB,2049,1.4454896
2267,Gabon,GAB,2050,1.4454896
2268,United Kingdom,GBR,2023,1.4454896
2269,United Kingdom,GBR,2024,1.4454896
2270,United Kingdom,GBR,2025,1.4454896
2271,United Kingdom,GBR,2026,1.4454896
2272,United Kingdom,GBR,2027,1.4454896
2273,United Kingdom,GBR,2028,1.4454896
2274,United Kingdom,GBR,2029,1.4454896
2275,United Kingdom,GBR,2030,1.4454896
2276,United Kingdom,GBR,2031,1.4454896
2277,United Kingdom,GBR,2032,1.4454896
2278,United Kingdom,GBR,2033,1.4454896
2279,United Kingdom,GBR,2034,1.4454896
2280,United Kingdom,GBR,2035,1.4454896
2281,United Kingdom,GBR,2036,1.4454896
2282,United Kingdom,GBR,2037,1.4454896
2283,United Kingdom,GBR,2038,1.4454896
2284,United Kingdom,GBR,2039,1.4454896
2285,United Kingdom,GBR,2040,1.4454896
2286,United Kingdom,GBR,2041,1.4454896
2287,United Kingdom,GBR,2042,1.4454896
2288,United Kingdom,GBR,2043,1.4454896
2289,United Kingdom,GBR,2044,1.4454896
2290,United Kingdom,GBR,2045,1.4454896
2291,United Kingdom,GBR,2046,1.4454896
2292,United Kingdom,GBR,2047,1.4454896
2293,United Kingdom,GBR,2048,1.4454896
2294,United Kingdom,GBR,2049,1.4454896
2295,United Kingdom,GBR,2050,1.4454896
2296,Georgia,GEO,2023,1.4454896
2297,Georgia,GEO,2024,1.4454896
2298,Georgia,GEO,2025,1.4454896
2299,Georgia,GEO,2026,1.4454896
2300,Georgia,GEO,2027,1.4454896
2301,Georgia,GEO,2028,1.4454896
2302,Georgia,GEO,2029,1.4454896
2303,Georgia,GEO,2030,1.4454896
2304,Georgia,GEO,2031,1.4454896
2305,Georgia,GEO,2032,1.4454896
2306,Georgia,GEO,2033,1.4454896
2307,Georgia,GEO,2034,1.4454896
2308,Georgia,GEO,2035,1.4454896
2309,Georgia,GEO,2036,1.4454896
2310,Georgia,GEO,2037,1.4454896
2311,Georgia,GEO,2038,1.4454896
2312,Georgia,GEO,2039,1.4454896
2313,Georgia,GEO,2040,1.4454896
2314,Georgia,GEO,2041,1.4454896
2315,Georgia,GEO,2042,1.4454896
2316,Georgia,GEO,2043,1.4454896
2317,Georgia,GEO,2044,1.4454896
2318,Georgia,GEO,2045,1.4454896
2319,Georgia,GEO,2046,1.4454896
2320,Georgia,GEO,2047,1.4454896
2321,Georgia,GEO,2048,1.4454896
2322,Georgia,GEO,2049,1.4454896
2323,Georgia,GEO,2050,1.4454896
2324,Ghana,GHA,2023,1.4454896
2325,Ghana,GHA,2024,1.4454896
2326,Ghana,GHA,2025,1.4454896
2327,Ghana,GHA,2026,1.4454896
2328,Ghana,GHA,2027,1.4454896
2329,Ghana,GHA,2028,1.4454896
2330,Ghana,GHA,2029,1.4454896
2331,Ghana,GHA,2030,1.4454896
2332,Ghana,GHA,2031,1.4454896
2333,Ghana,GHA,2032,1.4454896
2334,Ghana,GHA,2033,1.4454896
2335,Ghana,GHA,2034,1.4454896
2336,Ghana,GHA,2035,1.4454896
2337,Ghana,GHA,2036,1.4454896
2338,Ghana,GHA,2037,1.4454896
2339,Ghana,GHA,2038,1.4454896
2340,Ghana,GHA,2039,1.4454896
2341,Ghana,GHA,2040,1.4454896
2342,Ghana,GHA,2041,1.4454896
2343,Ghana,GHA,2042,1.4454896
2344,Ghana,GHA,2043,1.4454896
2345,Ghana,GHA,2044,1.4454896
2346,Ghana,GHA,2045,1.4454896
2347,Ghana,GHA,2046,1.4454896
2348,Ghana,GHA,2047,1.4454896
2349,Ghana,GHA,2048,1.4454896
2350,Ghana,GHA,2049,1.4454896
2351,Ghana,GHA,2050,1.4454896
2352,Gibraltar,GIB,2023,1.4454896
2353,Gibraltar,GIB,2024,1.4454896
2354,Gibraltar,GIB,2025,1.4454896
2355,Gibraltar,GIB,2026,1.4454896
2356,Gibraltar,GIB,2027,1.4454896
2357,Gibraltar,GIB,2028,1.4454896
2358,Gibraltar,GIB,2029,1.4454896
2359,Gibraltar,GIB,2030,1.4454896
2360,Gibraltar,GIB,2031,1.4454896
2361,Gibraltar,GIB,2032,1.4454896
2362,Gibraltar,GIB,2033,1.4454896
2363,Gibraltar,GIB,2034,1.4454896
2364,Gibraltar,GIB,2035,1.4454896
2365,Gibraltar,GIB,2036,1.4454896
2366,Gibraltar,GIB,2037,1.4454896
2367,Gibraltar,GIB,2038,1.4454896
2368,Gibraltar,GIB,2039,1.4454896
2369,Gibraltar,GIB,2040,1.4454896
2370,Gibraltar,GIB,2041,1.4454896
2371,Gibraltar,GIB,2042,1.4454896
2372,Gibraltar,GIB,2043,1.4454896
2373,Gibraltar,GIB,2044,1.4454896
2374,Gibraltar,GIB,2045,1.4454896
2375,Gibraltar,GIB,2046,1.4454896
2376,Gibraltar,GIB,2047,1.4454896
2377,Gibraltar,GIB,2048,1.4454896
2378,Gibraltar,GIB,2049,1.4454896
2379,Gibraltar,GIB,2050,1.4454896
2380,Guinea,GIN,2023,1.4454896
2381,Guinea,GIN,2024,1.4454896
2382,Guinea,GIN,2025,1.4454896
2383,Guinea,GIN,2026,1.4454896
2384,Guinea,GIN,2027,1.4454896
2385,Guinea,GIN,2028,1.4454896
2386,Guinea,GIN,2029,1.4454896
2387,Guinea,GIN,2030,1.4454896
2388,Guinea,GIN,2031,1.4454896
2389,Guinea,GIN,2032,1.4454896
2390,Guinea,GIN,2033,1.4454896
2391,Guinea,GIN,2034,1.4454896
2392,Guinea,GIN,2035,1.4454896
2393,Guinea,GIN,2036,1.4454896
2394,Guinea,GIN,2037,1.4454896
2395,Guinea,GIN,2038,1.4454896
2396,Guinea,GIN,2039,1.4454896
2397,Guinea,GIN,2040,1.4454896
2398,Guinea,GIN,2041,1.4454896
2399,Guinea,GIN,2042,1.4454896
2400,Guinea,GIN,2043,1.4454896
2401,Guinea,GIN,2044,1.4454896
2402,Guinea,GIN,2045,1.4454896
2403,Guinea,GIN,2046,1.4454896
2404,Guinea,GIN,2047,1.4454896
2405,Guinea,GIN,2048,1.4454896
2406,Guinea,GIN,2049,1.4454896
2407,Guinea,GIN,2050,1.4454896
2408,"Gambia, The",GMB,2023,1.4454896
2409,"Gambia, The",GMB,2024,1.4454896
2410,"Gambia, The",GMB,2025,1.4454896
2411,"Gambia, The",GMB,2026,1.4454896
2412,"Gambia, The",GMB,2027,1.4454896
2413,"Gambia, The",GMB,2028,1.4454896
2414,"Gambia, The",GMB,2029,1.4454896
2415,"Gambia, The",GMB,2030,1.4454896
2416,"Gambia, The",GMB,2031,1.4454896
2417,"Gambia, The",GMB,2032,1.4454896
2418,"Gambia, The",GMB,2033,1.4454896
2419,"Gambia, The",GMB,2034,1.4454896
2420,"Gambia, The",GMB,2035,1.4454896
2421,"Gambia, The",GMB,2036,1.4454896
2422,"Gambia, The",GMB,2037,1.4454896
2423,"Gambia, The",GMB,2038,1.4454896
2424,"Gambia, The",GMB,2039,1.4454896
2425,"Gambia, The",GMB,2040,1.4454896
2426,"Gambia, The",GMB,2041,1.4454896
2427,"Gambia, The",GMB,2042,1.4454896
2428,"Gambia, The",GMB,2043,1.4454896
2429,"Gambia, The",GMB,2044,1.4454896
2430,"Gambia, The",GMB,2045,1.4454896
2431,"Gambia, The",GMB,2046,1.4454896
2432,"Gambia, The",GMB,2047,1.4454896
2433,"Gambia, The",GMB,2048,1.4454896
2434,"Gambia, The",GMB,2049,1.4454896
2435,"Gambia, The",GMB,2050,1.4454896
2436,Guinea-Bissau,GNB,2023,1.4454896
2437,Guinea-Bissau,GNB,2024,1.4454896
2438,Guinea-Bissau,GNB,2025,1.4454896
2439,Guinea-Bissau,GNB,2026,1.4454896
2440,Guinea-Bissau,GNB,2027,1.4454896
2441,Guinea-Bissau,GNB,2028,1.4454896
2442,Guinea-Bissau,GNB,2029,1.4454896
2443,Guinea-Bissau,GNB,2030,1.4454896
2444,Guinea-Bissau,GNB,2031,1.4454896
2445,Guinea-Bissau,GNB,2032,1.4454896
2446,Guinea-Bissau,GNB,2033,1.4454896
2447,Guinea-Bissau,GNB,2034,1.4454896
2448,Guinea-Bissau,GNB,2035,1.4454896
2449,Guinea-Bissau,GNB,2036,1.4454896
2450,Guinea-Bissau,GNB,2037,1.4454896
2451,Guinea-Bissau,GNB,2038,1.4454896
2452,Guinea-Bissau,GNB,2039,1.4454896
2453,Guinea-Bissau,GNB,2040,1.4454896
2454,Guinea-Bissau,GNB,2041,1.4454896
2455,Guinea-Bissau,GNB,2042,1.4454896
2456,Guinea-Bissau,GNB,2043,1.4454896
2457,Guinea-Bissau,GNB,2044,1.4454896
2458,Guinea-Bissau,GNB,2045,1.4454896
2459,Guinea-Bissau,GNB,2046,1.4454896
2460,Guinea-Bissau,GNB,2047,1.4454896
2461,Guinea-Bissau,GNB,2048,1.4454896
2462,Guinea-Bissau,GNB,2049,1.4454896
2463,Guinea-Bissau,GNB,2050,1.4454896
2464,Equatorial Guinea,GNQ,2023,1.4454896
2465,Equatorial Guinea,GNQ,2024,1.4454896
2466,Equatorial Guinea,GNQ,2025,1.4454896
2467,Equatorial Guinea,GNQ,2026,1.4454896
2468,Equatorial Guinea,GNQ,2027,1.4454896
2469,Equatorial Guinea,GNQ,2028,1.4454896
2470,Equatorial Guinea,GNQ,2029,1.4454896
2471,Equatorial Guinea,GNQ,2030,1.4454896
2472,Equatorial Guinea,GNQ,2031,1.4454896
2473,Equatorial Guinea,GNQ,2032,1.4454896
2474,Equatorial Guinea,GNQ,2033,1.4454896
2475,Equatorial Guinea,GNQ,2034,1.4454896
2476,Equatorial Guinea,GNQ,2035,1.4454896
2477,Equatorial Guinea,GNQ,2036,1.4454896
2478,Equatorial Guinea,GNQ,2037,1.4454896
2479,Equatorial Guinea,GNQ,2038,1.4454896
2480,Equatorial Guinea,GNQ,2039,1.4454896
2481,Equatorial Guinea,GNQ,2040,1.4454896
2482,Equatorial Guinea,GNQ,2041,1.4454896
2483,Equatorial Guinea,GNQ,2042,1.4454896
2484,Equatorial Guinea,GNQ,2043,1.4454896
2485,Equatorial Guinea,GNQ,2044,1.4454896
2486,Equatorial Guinea,GNQ,2045,1.4454896
2487,Equatorial Guinea,GNQ,2046,1.4454896
2488,Equatorial Guinea,GNQ,2047,1.4454896
2489,Equatorial Guinea,GNQ,2048,1.4454896
2490,Equatorial Guinea,GNQ,2049,1.4454896
2491,Equatorial Guinea,GNQ,2050,1.4454896
2492,Greece,GRC,2023,1.4454896
2493,Greece,GRC,2024,1.4454896
2494,Greece,GRC,2025,1.4454896
2495,Greece,GRC,2026,1.4454896
2496,Greece,GRC,2027,1.4454896
2497,Greece,GRC,2028,1.4454896
2498,Greece,GRC,2029,1.4454896
2499,Greece,GRC,2030,1.4454896
2500,Greece,GRC,2031,1.4454896
2501,Greece,GRC,2032,1.4454896
2502,Greece,GRC,2033,1.4454896
2503,Greece,GRC,2034,1.4454896
2504,Greece,GRC,2035,1.4454896
2505,Greece,GRC,2036,1.4454896
2506,Greece,GRC,2037,1.4454896
2507,Greece,GRC,2038,1.4454896
2508,Greece,GRC,2039,1.4454896
2509,Greece,GRC,2040,1.4454896
2510,Greece,GRC,2041,1.4454896
2511,Greece,GRC,2042,1.4454896
2512,Greece,GRC,2043,1.4454896
2513,Greece,GRC,2044,1.4454896
2514,Greece,GRC,2045,1.4454896
2515,Greece,GRC,2046,1.4454896
2516,Greece,GRC,2047,1.4454896
2517,Greece,GRC,2048,1.4454896
2518,Greece,GRC,2049,1.4454896
2519,Greece,GRC,2050,1.4454896
2520,Grenada,GRD,2023,1.4454896
2521,Grenada,GRD,2024,1.4454896
2522,Grenada,GRD,2025,1.4454896
2523,Grenada,GRD,2026,1.4454896
2524,Grenada,GRD,2027,1.4454896
2525,Grenada,GRD,2028,1.4454896
2526,Grenada,GRD,2029,1.4454896
2527,Grenada,GRD,2030,1.4454896
2528,Grenada,GRD,2031,1.4454896
2529,Grenada,GRD,2032,1.4454896
2530,Grenada,GRD,2033,1.4454896
2531,Grenada,GRD,2034,1.4454896
2532,Grenada,GRD,2035,1.4454896
2533,Grenada,GRD,2036,1.4454896
2534,Grenada,GRD,2037,1.4454896
2535,Grenada,GRD,2038,1.4454896
2536,Grenada,GRD,2039,1.4454896
2537,Grenada,GRD,2040,1.4454896
2538,Grenada,GRD,2041,1.4454896
2539,Grenada,GRD,2042,1.4454896
2540,Grenada,GRD,2043,1.4454896
2541,Grenada,GRD,2044,1.4454896
2542,Grenada,GRD,2045,1.4454896
2543,Grenada,GRD,2046,1.4454896
2544,Grenada,GRD,2047,1.4454896
2545,Grenada,GRD,2048,1.4454896
2546,Grenada,GRD,2049,1.4454896
2547,Grenada,GRD,2050,1.4454896
2548,Greenland,GRL,2023,1.4454896
2549,Greenland,GRL,2024,1.4454896
2550,Greenland,GRL,2025,1.4454896
2551,Greenland,GRL,2026,1.4454896
2552,Greenland,GRL,2027,1.4454896
2553,Greenland,GRL,2028,1.4454896
2554,Greenland,GRL,2029,1.4454896
2555,Greenland,GRL,2030,1.4454896
2556,Greenland,GRL,2031,1.4454896
2557,Greenland,GRL,2032,1.4454896
2558,Greenland,GRL,2033,1.4454896
2559,Greenland,GRL,2034,1.4454896
2560,Greenland,GRL,2035,1.4454896
2561,Greenland,GRL,2036,1.4454896
2562,Greenland,GRL,2037,1.4454896
2563,Greenland,GRL,2038,1.4454896
2564,Greenland,GRL,2039,1.4454896
2565,Greenland,GRL,2040,1.4454896
2566,Greenland,GRL,2041,1.4454896
2567,Greenland,GRL,2042,1.4454896
2568,Greenland,GRL,2043,1.4454896
2569,Greenland,GRL,2044,1.4454896
2570,Greenland,GRL,2045,1.4454896
2571,Greenland,GRL,2046,1.4454896
2572,Greenland,GRL,2047,1.4454896
2573,Greenland,GRL,2048,1.4454896
2574,Greenland,GRL,2049,1.4454896
2575,Greenland,GRL,2050,1.4454896
2576,Guatemala,GTM,2023,1.4454896
2577,Guatemala,GTM,2024,1.4454896
2578,Guatemala,GTM,2025,1.4454896
2579,Guatemala,GTM,2026,1.4454896
2580,Guatemala,GTM,2027,1.4454896
2581,Guatemala,GTM,2028,1.4454896
2582,Guatemala,GTM,2029,1.4454896
2583,Guatemala,GTM,2030,1.4454896
2584,Guatemala,GTM,2031,1.4454896
2585,Guatemala,GTM,2032,1.4454896
2586,Guatemala,GTM,2033,1.4454896
2587,Guatemala,GTM,2034,1.4454896
2588,Guatemala,GTM,2035,1.4454896
2589,Guatemala,GTM,2036,1.4454896
2590,Guatemala,GTM,2037,1.4454896
2591,Guatemala,GTM,2038,1.4454896
2592,Guatemala,GTM,2039,1.4454896
2593,Guatemala,GTM,2040,1.4454896
2594,Guatemala,GTM,2041,1.4454896
2595,Guatemala,GTM,2042,1.4454896
2596,Guatemala,GTM,2043,1.4454896
2597,Guatemala,GTM,2044,1.4454896
2598,Guatemala,GTM,2045,1.4454896
2599,Guatemala,GTM,2046,1.4454896
2600,Guatemala,GTM,2047,1.4454896
2601,Guatemala,GTM,2048,1.4454896
2602,Guatemala,GTM,2049,1.4454896
2603,Guatemala,GTM,2050,1.4454896
2604,Guam,GUM,2023,1.4454896
2605,Guam,GUM,2024,1.4454896
2606,Guam,GUM,2025,1.4454896
2607,Guam,GUM,2026,1.4454896
2608,Guam,GUM,2027,1.4454896
2609,Guam,GUM,2028,1.4454896
2610,Guam,GUM,2029,1.4454896
2611,Guam,GUM,2030,1.4454896
2612,Guam,GUM,2031,1.4454896
2613,Guam,GUM,2032,1.4454896
2614,Guam,GUM,2033,1.4454896
2615,Guam,GUM,2034,1.4454896
2616,Guam,GUM,2035,1.4454896
2617,Guam,GUM,2036,1.4454896
2618,Guam,GUM,2037,1.4454896
2619,Guam,GUM,2038,1.4454896
2620,Guam,GUM,2039,1.4454896
2621,Guam,GUM,2040,1.4454896
2622,Guam,GUM,2041,1.4454896
2623,Guam,GUM,2042,1.4454896
2624,Guam,GUM,2043,1.4454896
2625,Guam,GUM,2044,1.4454896
2626,Guam,GUM,2045,1.4454896
2627,Guam,GUM,2046,1.4454896
2628,Guam,GUM,2047,1.4454896
2629,Guam,GUM,2048,1.4454896
2630,Guam,GUM,2049,1.4454896
2631,Guam,GUM,2050,1.4454896
2632,Guyana,GUY,2023,1.4454896
2633,Guyana,GUY,2024,1.4454896
2634,Guyana,GUY,2025,1.4454896
2635,Guyana,GUY,2026,1.4454896
2636,Guyana,GUY,2027,1.4454896
2637,Guyana,GUY,2028,1.4454896
2638,Guyana,GUY,2029,1.4454896
2639,Guyana,GUY,2030,1.4454896
2640,Guyana,GUY,2031,1.4454896
2641,Guyana,GUY,2032,1.4454896
2642,Guyana,GUY,2033,1.4454896
2643,Guyana,GUY,2034,1.4454896
2644,Guyana,GUY,2035,1.4454896
2645,Guyana,GUY,2036,1.4454896
2646,Guyana,GUY,2037,1.4454896
2647,Guyana,GUY,2038,1.4454896
2648,Guyana,GUY,2039,1.4454896
2649,Guyana,GUY,2040,1.4454896
2650,Guyana,GUY,2041,1.4454896
2651,Guyana,GUY,2042,1.4454896
2652,Guyana,GUY,2043,1.4454896
2653,Guyana,GUY,2044,1.4454896
2654,Guyana,GUY,2045,1.4454896
2655,Guyana,GUY,2046,1.4454896
2656,Guyana,GUY,2047,1.4454896
2657,Guyana,GUY,2048,1.4454896
2658,Guyana,GUY,2049,1.4454896
2659,Guyana,GUY,2050,1.4454896
2660,High income,HIC,2023,1.4454896
2661,High income,HIC,2024,1.4454896
2662,High income,HIC,2025,1.4454896
2663,High income,HIC,2026,1.4454896
2664,High income,HIC,2027,1.4454896
2665,High income,HIC,2028,1.4454896
2666,High income,HIC,2029,1.4454896
2667,High income,HIC,2030,1.4454896
2668,High income,HIC,2031,1.4454896
2669,High income,HIC,2032,1.4454896
2670,High income,HIC,2033,1.4454896
2671,High income,HIC,2034,1.4454896
2672,High income,HIC,2035,1.4454896
2673,High income,HIC,2036,1.4454896
2674,High income,HIC,2037,1.4454896
2675,High income,HIC,2038,1.4454896
2676,High income,HIC,2039,1.4454896
2677,High income,HIC,2040,1.4454896
2678,High income,HIC,2041,1.4454896
2679,High income,HIC,2042,1.4454896
2680,High income,HIC,2043,1.4454896
2681,High income,HIC,2044,1.4454896
2682,High income,HIC,2045,1.4454896
2683,High income,HIC,2046,1.4454896
2684,High income,HIC,2047,1.4454896
2685,High income,HIC,2048,1.4454896
2686,High income,HIC,2049,1.4454896
2687,High income,HIC,2050,1.4454896
2688,"Hong Kong SAR, China",HKG,2023,1.4454896
2689,"Hong Kong SAR, China",HKG,2024,1.4454896
2690,"Hong Kong SAR, China",HKG,2025,1.4454896
2691,"Hong Kong SAR, China",HKG,2026,1.4454896
2692,"Hong Kong SAR, China",HKG,2027,1.4454896
2693,"Hong Kong SAR, China",HKG,2028,1.4454896
2694,"Hong Kong SAR, China",HKG,2029,1.4454896
2695,"Hong Kong SAR, China",HKG,2030,1.4454896
2696,"Hong Kong SAR, China",HKG,2031,1.4454896
2697,"Hong Kong SAR, China",HKG,2032,1.4454896
2698,"Hong Kong SAR, China",HKG,2033,1.4454896
2699,"Hong Kong SAR, China",HKG,2034,1.4454896
2700,"Hong Kong SAR, China",HKG,2035,1.4454896
2701,"Hong Kong SAR, China",HKG,2036,1.4454896
2702,"Hong Kong SAR, China",HKG,2037,1.4454896
2703,"Hong Kong SAR, China",HKG,2038,1.4454896
2704,"Hong Kong SAR, China",HKG,2039,1.4454896
2705,"Hong Kong SAR, China",HKG,2040,1.4454896
2706,"Hong Kong SAR, China",HKG,2041,1.4454896
2707,"Hong Kong SAR, China",HKG,2042,1.4454896
2708,"Hong Kong SAR, China",HKG,2043,1.4454896
2709,"Hong Kong SAR, China",HKG,2044,1.4454896
2710,"Hong Kong SAR, China",HKG,2045,1.4454896
2711,"Hong Kong SAR, China",HKG,2046,1.4454896
2712,"Hong Kong SAR, China",HKG,2047,1.4454896
2713,"Hong Kong SAR, China",HKG,2048,1.4454896
2714,"Hong Kong SAR, China",HKG,2049,1.4454896
2715,"Hong Kong SAR, China",HKG,2050,1.4454896
2716,Honduras,HND,2023,1.4454896
2717,Honduras,HND,2024,1.4454896
2718,Honduras,HND,2025,1.4454896
2719,Honduras,HND,2026,1.4454896
2720,Honduras,HND,2027,1.4454896
2721,Honduras,HND,2028,1.4454896
2722,Honduras,HND,2029,1.4454896
2723,Honduras,HND,2030,1.4454896
2724,Honduras,HND,2031,1.4454896
2725,Honduras,HND,2032,1.4454896
2726,Honduras,HND,2033,1.4454896
2727,Honduras,HND,2034,1.4454896
2728,Honduras,HND,2035,1.4454896
2729,Honduras,HND,2036,1.4454896
2730,Honduras,HND,2037,1.4454896
2731,Honduras,HND,2038,1.4454896
2732,Honduras,HND,2039,1.4454896
2733,Honduras,HND,2040,1.4454896
2734,Honduras,HND,2041,1.4454896
2735,Honduras,HND,2042,1.4454896
2736,Honduras,HND,2043,1.4454896
2737,Honduras,HND,2044,1.4454896
2738,Honduras,HND,2045,1.4454896
2739,Honduras,HND,2046,1.4454896
2740,Honduras,HND,2047,1.4454896
2741,Honduras,HND,2048,1.4454896
2742,Honduras,HND,2049,1.4454896
2743,Honduras,HND,2050,1.4454896
2744,Heavily indebted poor countries (HIPC),HPC,2023,1.4454896
2745,Heavily indebted poor countries (HIPC),HPC,2024,1.4454896
2746,Heavily indebted poor countries (HIPC),HPC,2025,1.4454896
2747,Heavily indebted poor countries (HIPC),HPC,2026,1.4454896
2748,Heavily indebted poor countries (HIPC),HPC,2027,1.4454896
2749,Heavily indebted poor countries (HIPC),HPC,2028,1.4454896
2750,Heavily indebted poor countries (HIPC),HPC,2029,1.4454896
2751,Heavily indebted poor countries (HIPC),HPC,2030,1.4454896
2752,Heavily indebted poor countries (HIPC),HPC,2031,1.4454896
2753,Heavily indebted poor countries (HIPC),HPC,2032,1.4454896
2754,Heavily indebted poor countries (HIPC),HPC,2033,1.4454896
2755,Heavily indebted poor countries (HIPC),HPC,2034,1.4454896
2756,Heavily indebted poor countries (HIPC),HPC,2035,1.4454896
2757,Heavily indebted poor countries (HIPC),HPC,2036,1.4454896
2758,Heavily indebted poor countries (HIPC),HPC,2037,1.4454896
2759,Heavily indebted poor countries (HIPC),HPC,2038,1.4454896
2760,Heavily indebted poor countries (HIPC),HPC,2039,1.4454896
2761,Heavily indebted poor countries (HIPC),HPC,2040,1.4454896
2762,Heavily indebted poor countries (HIPC),HPC,2041,1.4454896
2763,Heavily indebted poor countries (HIPC),HPC,2042,1.4454896
2764,Heavily indebted poor countries (HIPC),HPC,2043,1.4454896
2765,Heavily indebted poor countries (HIPC),HPC,2044,1.4454896
2766,Heavily indebted poor countries (HIPC),HPC,2045,1.4454896
2767,Heavily indebted poor countries (HIPC),HPC,2046,1.4454896
2768,Heavily indebted poor countries (HIPC),HPC,2047,1.4454896
2769,Heavily indebted poor countries (HIPC),HPC,2048,1.4454896
2770,Heavily indebted poor countries (HIPC),HPC,2049,1.4454896
2771,Heavily indebted poor countries (HIPC),HPC,2050,1.4454896
2772,Croatia,HRV,2023,1.4454896
2773,Croatia,HRV,2024,1.4454896
2774,Croatia,HRV,2025,1.4454896
2775,Croatia,HRV,2026,1.4454896
2776,Croatia,HRV,2027,1.4454896
2777,Croatia,HRV,2028,1.4454896
2778,Croatia,HRV,2029,1.4454896
2779,Croatia,HRV,2030,1.4454896
2780,Croatia,HRV,2031,1.4454896
2781,Croatia,HRV,2032,1.4454896
2782,Croatia,HRV,2033,1.4454896
2783,Croatia,HRV,2034,1.4454896
2784,Croatia,HRV,2035,1.4454896
2785,Croatia,HRV,2036,1.4454896
2786,Croatia,HRV,2037,1.4454896
2787,Croatia,HRV,2038,1.4454896
2788,Croatia,HRV,2039,1.4454896
2789,Croatia,HRV,2040,1.4454896
2790,Croatia,HRV,2041,1.4454896
2791,Croatia,HRV,2042,1.4454896
2792,Croatia,HRV,2043,1.4454896
2793,Croatia,HRV,2044,1.4454896
2794,Croatia,HRV,2045,1.4454896
2795,Croatia,HRV,2046,1.4454896
2796,Croatia,HRV,2047,1.4454896
2797,Croatia,HRV,2048,1.4454896
2798,Croatia,HRV,2049,1.4454896
2799,Croatia,HRV,2050,1.4454896
2800,Haiti,HTI,2023,1.4454896
2801,Haiti,HTI,2024,1.4454896
2802,Haiti,HTI,2025,1.4454896
2803,Haiti,HTI,2026,1.4454896
2804,Haiti,HTI,2027,1.4454896
2805,Haiti,HTI,2028,1.4454896
2806,Haiti,HTI,2029,1.4454896
2807,Haiti,HTI,2030,1.4454896
2808,Haiti,HTI,2031,1.4454896
2809,Haiti,HTI,2032,1.4454896
2810,Haiti,HTI,2033,1.4454896
2811,Haiti,HTI,2034,1.4454896
2812,Haiti,HTI,2035,1.4454896
