Year,Nation,iso_code3,pij_lndu_forests_secondary_to_settlements
2034,Solomon Islands,SLB,0.000183011801869
2035,Solomon Islands,SLB,0.00019377720197900002
2036,Solomon Islands,SLB,0.0002045426020889
2037,Solomon Islands,SLB,0.0002153080021989
2038,Solomon Islands,SLB,0.0002260734023088
2039,Solomon Islands,SLB,0.0002368388024188
2040,Solomon Islands,SLB,0.0002476042025287
2041,Solomon Islands,SLB,0.0002583696026387
2042,Solomon Islands,SLB,0.0002691350027486
2043,Solomon Islands,SLB,0.0002799004028586
2044,Solomon Islands,SLB,0.0002906658029685
2045,Solomon Islands,SLB,0.0003014312030785
2046,Solomon Islands,SLB,0.0003121966031884
2047,Solomon Islands,SLB,0.0003229620032983
2048,Solomon Islands,SLB,0.0003337274034083
2049,Solomon Islands,SLB,0.0003444928035182
2050,Solomon Islands,SLB,0.0003552582036282
2021,Somalia,SOM,0.0013320698614244
2022,Somalia,SOM,0.0013150873267805
2023,Somalia,SOM,0.0012981047921366
2024,Somalia,SOM,0.0012811222574927
2025,Somalia,SOM,0.0012641397228489
2026,Somalia,SOM,0.001247157188205
2027,Somalia,SOM,0.0012301746535611
2028,Somalia,SOM,0.0012131921189173
2029,Somalia,SOM,0.0011962095842734
2030,Somalia,SOM,0.0011792270496295
2031,Somalia,SOM,0.0011622445149856
2032,Somalia,SOM,0.0011452619803418
2033,Somalia,SOM,0.0011282794456979
2034,Somalia,SOM,0.001111296911054
2035,Somalia,SOM,0.0010943143764101
2036,Somalia,SOM,0.0010773318417663
2037,Somalia,SOM,0.0010603493071224
2038,Somalia,SOM,0.0010433667724785
2039,Somalia,SOM,0.0010263842378347
2040,Somalia,SOM,0.0010094017031908
2041,Somalia,SOM,0.0009924191685469
2042,Somalia,SOM,0.0009754366339030001
2043,Somalia,SOM,0.0009584540992592
2044,Somalia,SOM,0.0009414715646153
2045,Somalia,SOM,0.0009244890299714
2046,Somalia,SOM,0.0009075064953275
2047,Somalia,SOM,0.0008905239606837
2048,Somalia,SOM,0.0008735414260398
2049,Somalia,SOM,0.0008565588913959
2050,Somalia,SOM,0.0008395763567521
2021,South Africa,ZAF,1.4871041154672091e-05
2022,South Africa,ZAF,1.858880144334012e-05
2023,South Africa,ZAF,2.2306561732008137e-05
2024,South Africa,ZAF,2.602432202067616e-05
2025,South Africa,ZAF,2.9742082309344183e-05
2026,South Africa,ZAF,3.34598425980122e-05
2027,South Africa,ZAF,3.717760288668023e-05
2028,South Africa,ZAF,4.0895363175348255e-05
2029,South Africa,ZAF,4.4613123464016274e-05
2030,South Africa,ZAF,4.833088375268429e-05
2031,South Africa,ZAF,5.204864404135232e-05
2032,South Africa,ZAF,5.576640433002034e-05
2033,South Africa,ZAF,5.9484164618688366e-05
2034,South Africa,ZAF,6.320192490735639e-05
2035,South Africa,ZAF,6.69196851960244e-05
2036,South Africa,ZAF,7.063744548469244e-05
2037,South Africa,ZAF,7.435520577336046e-05
2038,South Africa,ZAF,7.807296606202848e-05
2039,South Africa,ZAF,8.179072635069651e-05
2040,South Africa,ZAF,8.550848663936453e-05
2041,South Africa,ZAF,8.922624692803255e-05
2042,South Africa,ZAF,9.294400721670057e-05
2043,South Africa,ZAF,9.666176750536859e-05
2044,South Africa,ZAF,0.000100379527794
2045,South Africa,ZAF,0.0001040972880827
2046,South Africa,ZAF,0.0001078150483713
2047,South Africa,ZAF,0.00011153280866
2048,South Africa,ZAF,0.0001152505689487
2049,South Africa,ZAF,0.0001189683292373
2050,South Africa,ZAF,0.00012268608952600003
2021,Sri Lanka,LKA,0.0
2022,Sri Lanka,LKA,0.0
2023,Sri Lanka,LKA,0.0
2024,Sri Lanka,LKA,0.0
2025,Sri Lanka,LKA,0.0
2026,Sri Lanka,LKA,0.0
2027,Sri Lanka,LKA,0.0
2028,Sri Lanka,LKA,0.0
2029,Sri Lanka,LKA,0.0
2030,Sri Lanka,LKA,0.0
2031,Sri Lanka,LKA,0.0
2032,Sri Lanka,LKA,0.0
2033,Sri Lanka,LKA,0.0
2034,Sri Lanka,LKA,0.0
2035,Sri Lanka,LKA,0.0
2036,Sri Lanka,LKA,0.0
2037,Sri Lanka,LKA,0.0
2038,Sri Lanka,LKA,0.0
2039,Sri Lanka,LKA,0.0
2040,Sri Lanka,LKA,0.0
2041,Sri Lanka,LKA,0.0
2042,Sri Lanka,LKA,0.0
2043,Sri Lanka,LKA,0.0
2044,Sri Lanka,LKA,0.0
2045,Sri Lanka,LKA,0.0
2046,Sri Lanka,LKA,0.0
2047,Sri Lanka,LKA,0.0
2048,Sri Lanka,LKA,0.0
2049,Sri Lanka,LKA,0.0
2050,Sri Lanka,LKA,0.0
2021,Sudan,SDN,0.0
2022,Sudan,SDN,0.0
2023,Sudan,SDN,0.0
2024,Sudan,SDN,0.0
2025,Sudan,SDN,0.0
2026,Sudan,SDN,0.0
2027,Sudan,SDN,0.0
2028,Sudan,SDN,0.0
2029,Sudan,SDN,0.0
2030,Sudan,SDN,0.0
2031,Sudan,SDN,0.0
2032,Sudan,SDN,0.0
2033,Sudan,SDN,0.0
2034,Sudan,SDN,0.0
2035,Sudan,SDN,0.0
2036,Sudan,SDN,0.0
2037,Sudan,SDN,0.0
2038,Sudan,SDN,0.0
2039,Sudan,SDN,0.0
2040,Sudan,SDN,0.0
2041,Sudan,SDN,0.0
2042,Sudan,SDN,0.0
2043,Sudan,SDN,0.0
2044,Sudan,SDN,0.0
2045,Sudan,SDN,0.0
2046,Sudan,SDN,0.0
2047,Sudan,SDN,0.0
2048,Sudan,SDN,0.0
2049,Sudan,SDN,0.0
2050,Sudan,SDN,0.0
2021,Suriname,SUR,0.0
2022,Suriname,SUR,0.0
2023,Suriname,SUR,0.0
2024,Suriname,SUR,0.0
2025,Suriname,SUR,0.0
2026,Suriname,SUR,0.0
2027,Suriname,SUR,0.0
2028,Suriname,SUR,0.0
2029,Suriname,SUR,0.0
2030,Suriname,SUR,0.0
2031,Suriname,SUR,0.0
2032,Suriname,SUR,0.0
2033,Suriname,SUR,0.0
2034,Suriname,SUR,0.0
2035,Suriname,SUR,0.0
2036,Suriname,SUR,0.0
2037,Suriname,SUR,0.0
2038,Suriname,SUR,0.0
2039,Suriname,SUR,0.0
2040,Suriname,SUR,0.0
2041,Suriname,SUR,0.0
2042,Suriname,SUR,0.0
2043,Suriname,SUR,0.0
2044,Suriname,SUR,0.0
2045,Suriname,SUR,0.0
2046,Suriname,SUR,0.0
2047,Suriname,SUR,0.0
2048,Suriname,SUR,0.0
2049,Suriname,SUR,0.0
2050,Suriname,SUR,0.0
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,0.0
2022,Timor-Leste,TLS,0.0
2023,Timor-Leste,TLS,0.0
2024,Timor-Leste,TLS,0.0
2025,Timor-Leste,TLS,0.0
2026,Timor-Leste,TLS,0.0
2027,Timor-Leste,TLS,0.0
2028,Timor-Leste,TLS,0.0
2029,Timor-Leste,TLS,0.0
2030,Timor-Leste,TLS,0.0
2031,Timor-Leste,TLS,0.0
2032,Timor-Leste,TLS,0.0
2033,Timor-Leste,TLS,0.0
2034,Timor-Leste,TLS,0.0
2035,Timor-Leste,TLS,0.0
2036,Timor-Leste,TLS,0.0
2037,Timor-Leste,TLS,0.0
2038,Timor-Leste,TLS,0.0
2039,Timor-Leste,TLS,0.0
2040,Timor-Leste,TLS,0.0
2041,Timor-Leste,TLS,0.0
2042,Timor-Leste,TLS,0.0
2043,Timor-Leste,TLS,0.0
2044,Timor-Leste,TLS,0.0
2045,Timor-Leste,TLS,0.0
2046,Timor-Leste,TLS,0.0
2047,Timor-Leste,TLS,0.0
2048,Timor-Leste,TLS,0.0
2049,Timor-Leste,TLS,0.0
2050,Timor-Leste,TLS,0.0
2021,Togo,TGO,0.0
2022,Togo,TGO,0.0
2023,Togo,TGO,0.0
2024,Togo,TGO,0.0
2025,Togo,TGO,0.0
2026,Togo,TGO,0.0
2027,Togo,TGO,0.0
2028,Togo,TGO,0.0
2029,Togo,TGO,0.0
2030,Togo,TGO,0.0
2031,Togo,TGO,0.0
2032,Togo,TGO,0.0
2033,Togo,TGO,0.0
2034,Togo,TGO,0.0
2035,Togo,TGO,0.0
2036,Togo,TGO,0.0
2037,Togo,TGO,0.0
2038,Togo,TGO,0.0
2039,Togo,TGO,0.0
2040,Togo,TGO,0.0
2041,Togo,TGO,0.0
2042,Togo,TGO,0.0
2043,Togo,TGO,0.0
2044,Togo,TGO,0.0
2045,Togo,TGO,0.0
2046,Togo,TGO,0.0
2047,Togo,TGO,0.0
2048,Togo,TGO,0.0
2049,Togo,TGO,0.0
2050,Togo,TGO,0.0
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.00019746328211300002
2022,Trinidad and Tobago,TTO,0.0002468291026412
2023,Trinidad and Tobago,TTO,0.0002961949231695
2024,Trinidad and Tobago,TTO,0.0003455607436977
2025,Trinidad and Tobago,TTO,0.00039492656422600005
2026,Trinidad and Tobago,TTO,0.0004442923847542
2027,Trinidad and Tobago,TTO,0.0004936582052825
2028,Trinidad and Tobago,TTO,0.0005430240258108
2029,Trinidad and Tobago,TTO,0.000592389846339
2030,Trinidad and Tobago,TTO,0.0006417556668673
2031,Trinidad and Tobago,TTO,0.0006911214873955
2032,Trinidad and Tobago,TTO,0.0007404873079238
2033,Trinidad and Tobago,TTO,0.0007898531284520001
2034,Trinidad and Tobago,TTO,0.0008392189489803
2035,Trinidad and Tobago,TTO,0.0008885847695085
2036,Trinidad and Tobago,TTO,0.0009379505900368
2037,Trinidad and Tobago,TTO,0.0009873164105651
2038,Trinidad and Tobago,TTO,0.0010366822310933
2039,Trinidad and Tobago,TTO,0.0010860480516216
2040,Trinidad and Tobago,TTO,0.0011354138721498
2041,Trinidad and Tobago,TTO,0.0011847796926781
2042,Trinidad and Tobago,TTO,0.0012341455132063
2043,Trinidad and Tobago,TTO,0.0012835113337346
2044,Trinidad and Tobago,TTO,0.0013328771542628
2045,Trinidad and Tobago,TTO,0.0013822429747911
2046,Trinidad and Tobago,TTO,0.0014316087953194
2047,Trinidad and Tobago,TTO,0.0014809746158476
2048,Trinidad and Tobago,TTO,0.0015303404363759
2049,Trinidad and Tobago,TTO,0.0015797062569041
2050,Trinidad and Tobago,TTO,0.0016290720774324
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,0.0
2022,Turkmenistan,TKM,0.0
2023,Turkmenistan,TKM,0.0
2024,Turkmenistan,TKM,0.0
2025,Turkmenistan,TKM,0.0
2026,Turkmenistan,TKM,0.0
2027,Turkmenistan,TKM,0.0
2028,Turkmenistan,TKM,0.0
2029,Turkmenistan,TKM,0.0
2030,Turkmenistan,TKM,0.0
2031,Turkmenistan,TKM,0.0
2032,Turkmenistan,TKM,0.0
2033,Turkmenistan,TKM,0.0
2034,Turkmenistan,TKM,0.0
2035,Turkmenistan,TKM,0.0
2036,Turkmenistan,TKM,0.0
2037,Turkmenistan,TKM,0.0
2038,Turkmenistan,TKM,0.0
2039,Turkmenistan,TKM,0.0
2040,Turkmenistan,TKM,0.0
2041,Turkmenistan,TKM,0.0
2042,Turkmenistan,TKM,0.0
2043,Turkmenistan,TKM,0.0
2044,Turkmenistan,TKM,0.0
2045,Turkmenistan,TKM,0.0
2046,Turkmenistan,TKM,0.0
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0004353369448942
2022,Ukraine,UKR,0.0004353370567921
2023,Ukraine,UKR,0.0004353371686901
2024,Ukraine,UKR,0.00043533728058800004
2025,Ukraine,UKR,0.000435337392486
2026,Ukraine,UKR,0.0004353375043839
2027,Ukraine,UKR,0.0004353376162819
2028,Ukraine,UKR,0.0004353377281798
2029,Ukraine,UKR,0.0004353378400778
2030,Ukraine,UKR,0.0004353379519757
2031,Ukraine,UKR,0.0004353380638737
2032,Ukraine,UKR,0.0004353381757717
2033,Ukraine,UKR,0.0004353382876696
2034,Ukraine,UKR,0.0004353383995676
2035,Ukraine,UKR,0.0004353385114655
2036,Ukraine,UKR,0.0004353386233635
2037,Ukraine,UKR,0.0004353387352614
2038,Ukraine,UKR,0.0004353388471594
2039,Ukraine,UKR,0.0004353389590573
2040,Ukraine,UKR,0.0004353390709553
2041,Ukraine,UKR,0.0004353391828532
2042,Ukraine,UKR,0.0004353392947512
2043,Ukraine,UKR,0.0004353394066491
2044,Ukraine,UKR,0.0004353395185471
2045,Ukraine,UKR,0.000435339630445
2046,Ukraine,UKR,0.00043533974234300003
2047,Ukraine,UKR,0.000435339854241
2048,Ukraine,UKR,0.0004353399661389
2049,Ukraine,UKR,0.0004353400780369
2050,Ukraine,UKR,0.0004353401899348
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,0.0
2022,Venezuela (Bolivarian Republic of),VEN,0.0
2023,Venezuela (Bolivarian Republic of),VEN,0.0
2024,Venezuela (Bolivarian Republic of),VEN,0.0
2025,Venezuela (Bolivarian Republic of),VEN,0.0
2026,Venezuela (Bolivarian Republic of),VEN,0.0
2027,Venezuela (Bolivarian Republic of),VEN,0.0
2028,Venezuela (Bolivarian Republic of),VEN,0.0
2029,Venezuela (Bolivarian Republic of),VEN,0.0
2030,Venezuela (Bolivarian Republic of),VEN,0.0
2031,Venezuela (Bolivarian Republic of),VEN,0.0
2032,Venezuela (Bolivarian Republic of),VEN,0.0
2033,Venezuela (Bolivarian Republic of),VEN,0.0
2034,Venezuela (Bolivarian Republic of),VEN,0.0
2035,Venezuela (Bolivarian Republic of),VEN,0.0
2036,Venezuela (Bolivarian Republic of),VEN,0.0
2037,Venezuela (Bolivarian Republic of),VEN,0.0
2038,Venezuela (Bolivarian Republic of),VEN,0.0
2039,Venezuela (Bolivarian Republic of),VEN,0.0
2040,Venezuela (Bolivarian Republic of),VEN,0.0
2041,Venezuela (Bolivarian Republic of),VEN,0.0
2042,Venezuela (Bolivarian Republic of),VEN,0.0
2043,Venezuela (Bolivarian Republic of),VEN,0.0
2044,Venezuela (Bolivarian Republic of),VEN,0.0
2045,Venezuela (Bolivarian Republic of),VEN,0.0
2046,Venezuela (Bolivarian Republic of),VEN,0.0
2047,Venezuela (Bolivarian Republic of),VEN,0.0
2048,Venezuela (Bolivarian Republic of),VEN,0.0
2049,Venezuela (Bolivarian Republic of),VEN,0.0
2050,Venezuela (Bolivarian Republic of),VEN,0.0
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0038213072941527
2022,Zambia,ZMB,0.0037122063041252
2023,Zambia,ZMB,0.0036031053140977
2024,Zambia,ZMB,0.0034940043240701
2025,Zambia,ZMB,0.0033849033340426
2026,Zambia,ZMB,0.0032758023440151
2027,Zambia,ZMB,0.0031667013539875
2028,Zambia,ZMB,0.0030576003639600003
2029,Zambia,ZMB,0.0029484993739325
2030,Zambia,ZMB,0.0028393983839049
2031,Zambia,ZMB,0.0027302973938774
2032,Zambia,ZMB,0.0026211964038499
2033,Zambia,ZMB,0.0025120954138223
2034,Zambia,ZMB,0.0024029944237948
2035,Zambia,ZMB,0.0022938934337673
2036,Zambia,ZMB,0.0021847924437398
2037,Zambia,ZMB,0.0020756914537122
2038,Zambia,ZMB,0.0019665904636847
2039,Zambia,ZMB,0.0018574894736572
2040,Zambia,ZMB,0.0017483884836296
2041,Zambia,ZMB,0.0016392874936021
2042,Zambia,ZMB,0.0015301865035746
2043,Zambia,ZMB,0.0014210855135470004
2044,Zambia,ZMB,0.0013119845235195
2045,Zambia,ZMB,0.0012028835334919998
2046,Zambia,ZMB,0.0010937825434644
2047,Zambia,ZMB,0.0009846815534369
2048,Zambia,ZMB,0.0008755805634094
2049,Zambia,ZMB,0.0007664795733818
2050,Zambia,ZMB,0.0006573785833543
2021,Zimbabwe,ZWE,7.005562014636916e-05
2022,Zimbabwe,ZWE,8.756952518296145e-05
2023,Zimbabwe,ZWE,0.0001050834302195
2024,Zimbabwe,ZWE,0.0001225973352561
2025,Zimbabwe,ZWE,0.0001401112402927
2026,Zimbabwe,ZWE,0.0001576251453293
2027,Zimbabwe,ZWE,0.0001751390503659
2028,Zimbabwe,ZWE,0.0001926529554025
2029,Zimbabwe,ZWE,0.0002101668604391
2030,Zimbabwe,ZWE,0.0002276807654756
2031,Zimbabwe,ZWE,0.0002451946705122
2032,Zimbabwe,ZWE,0.0002627085755488
2033,Zimbabwe,ZWE,0.0002802224805854
2034,Zimbabwe,ZWE,0.000297736385622
2035,Zimbabwe,ZWE,0.0003152502906586
2036,Zimbabwe,ZWE,0.0003327641956952
