Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2042,Uruguay,URY,0.5
2043,Uruguay,URY,0.5
2044,Uruguay,URY,0.5
2045,Uruguay,URY,0.5
2046,Uruguay,URY,0.5
2047,Uruguay,URY,0.5
2048,Uruguay,URY,0.5
2049,Uruguay,URY,0.5
2050,Uruguay,URY,0.5
2021,Uzbekistan,UZB,0.0033751871904158
2022,Uzbekistan,UZB,0.0033751871904158
2023,Uzbekistan,UZB,0.0033751871904158
2024,Uzbekistan,UZB,0.0033751871904158
2025,Uzbekistan,UZB,0.0033751871904158
2026,Uzbekistan,UZB,0.0033751871904158
2027,Uzbekistan,UZB,0.0033751871904158
2028,Uzbekistan,UZB,0.0033751871904158
2029,Uzbekistan,UZB,0.0033751871904158
2030,Uzbekistan,UZB,0.0033751871904158
2031,Uzbekistan,UZB,0.0033751871904158
2032,Uzbekistan,UZB,0.0033751871904158
2033,Uzbekistan,UZB,0.0033751871904158
2034,Uzbekistan,UZB,0.0033751871904158
2035,Uzbekistan,UZB,0.0033751871904158
2036,Uzbekistan,UZB,0.0033751871904158
2037,Uzbekistan,UZB,0.0033751871904158
2038,Uzbekistan,UZB,0.0033751871904158
2039,Uzbekistan,UZB,0.0033751871904158
2040,Uzbekistan,UZB,0.0033751871904158
2041,Uzbekistan,UZB,0.0033751871904158
2042,Uzbekistan,UZB,0.0033751871904158
2043,Uzbekistan,UZB,0.0033751871904158
2044,Uzbekistan,UZB,0.0033751871904158
2045,Uzbekistan,UZB,0.0033751871904158
2046,Uzbekistan,UZB,0.0033751871904158
2047,Uzbekistan,UZB,0.0033751871904158
2048,Uzbekistan,UZB,0.0033751871904158
2049,Uzbekistan,UZB,0.0033751871904158
2050,Uzbekistan,UZB,0.0033751871904158
2021,"Venezuela, RB",VEN,0.0
2022,"Venezuela, RB",VEN,0.0
2023,"Venezuela, RB",VEN,0.0
2024,"Venezuela, RB",VEN,0.0
2025,"Venezuela, RB",VEN,0.0
2026,"Venezuela, RB",VEN,0.0
2027,"Venezuela, RB",VEN,0.0
2028,"Venezuela, RB",VEN,0.0
2029,"Venezuela, RB",VEN,0.0
2030,"Venezuela, RB",VEN,0.0
2031,"Venezuela, RB",VEN,0.0
2032,"Venezuela, RB",VEN,0.0
2033,"Venezuela, RB",VEN,0.0
2034,"Venezuela, RB",VEN,0.0
2035,"Venezuela, RB",VEN,0.0
2036,"Venezuela, RB",VEN,0.0
2037,"Venezuela, RB",VEN,0.0
2038,"Venezuela, RB",VEN,0.0
2039,"Venezuela, RB",VEN,0.0
2040,"Venezuela, RB",VEN,0.0
2041,"Venezuela, RB",VEN,0.0
2042,"Venezuela, RB",VEN,0.0
2043,"Venezuela, RB",VEN,0.0
2044,"Venezuela, RB",VEN,0.0
2045,"Venezuela, RB",VEN,0.0
2046,"Venezuela, RB",VEN,0.0
2047,"Venezuela, RB",VEN,0.0
2048,"Venezuela, RB",VEN,0.0
2049,"Venezuela, RB",VEN,0.0
2050,"Venezuela, RB",VEN,0.0
2021,Vietnam,VNM,0.1647241049692788
2022,Vietnam,VNM,0.1647241049692788
2023,Vietnam,VNM,0.1647241049692788
2024,Vietnam,VNM,0.1647241049692788
2025,Vietnam,VNM,0.1647241049692788
2026,Vietnam,VNM,0.1647241049692788
2027,Vietnam,VNM,0.1647241049692788
2028,Vietnam,VNM,0.1647241049692788
2029,Vietnam,VNM,0.1647241049692788
2030,Vietnam,VNM,0.1647241049692788
2031,Vietnam,VNM,0.1647241049692788
2032,Vietnam,VNM,0.1647241049692788
2033,Vietnam,VNM,0.1647241049692788
2034,Vietnam,VNM,0.1647241049692788
2035,Vietnam,VNM,0.1647241049692788
2036,Vietnam,VNM,0.1647241049692788
2037,Vietnam,VNM,0.1647241049692788
2038,Vietnam,VNM,0.1647241049692788
2039,Vietnam,VNM,0.1647241049692788
2040,Vietnam,VNM,0.1647241049692788
2041,Vietnam,VNM,0.1647241049692788
2042,Vietnam,VNM,0.1647241049692788
2043,Vietnam,VNM,0.1647241049692788
2044,Vietnam,VNM,0.1647241049692788
2045,Vietnam,VNM,0.1647241049692788
2046,Vietnam,VNM,0.1647241049692788
2047,Vietnam,VNM,0.1647241049692788
2048,Vietnam,VNM,0.1647241049692788
2049,Vietnam,VNM,0.1647241049692788
2050,Vietnam,VNM,0.1647241049692788
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0105732047579421
2022,Zimbabwe,ZWE,0.0105732047579421
2023,Zimbabwe,ZWE,0.0105732047579421
2024,Zimbabwe,ZWE,0.0105732047579421
2025,Zimbabwe,ZWE,0.0105732047579421
2026,Zimbabwe,ZWE,0.0105732047579421
2027,Zimbabwe,ZWE,0.0105732047579421
2028,Zimbabwe,ZWE,0.0105732047579421
2029,Zimbabwe,ZWE,0.0105732047579421
2030,Zimbabwe,ZWE,0.0105732047579421
2031,Zimbabwe,ZWE,0.0105732047579421
2032,Zimbabwe,ZWE,0.0105732047579421
2033,Zimbabwe,ZWE,0.0105732047579421
2034,Zimbabwe,ZWE,0.0105732047579421
2035,Zimbabwe,ZWE,0.0105732047579421
2036,Zimbabwe,ZWE,0.0105732047579421
2037,Zimbabwe,ZWE,0.0105732047579421
2038,Zimbabwe,ZWE,0.0105732047579421
2039,Zimbabwe,ZWE,0.0105732047579421
2040,Zimbabwe,ZWE,0.0105732047579421
2041,Zimbabwe,ZWE,0.0105732047579421
2042,Zimbabwe,ZWE,0.0105732047579421
2043,Zimbabwe,ZWE,0.0105732047579421
2044,Zimbabwe,ZWE,0.0105732047579421
2045,Zimbabwe,ZWE,0.0105732047579421
2046,Zimbabwe,ZWE,0.0105732047579421
2047,Zimbabwe,ZWE,0.0105732047579421
2048,Zimbabwe,ZWE,0.0105732047579421
2049,Zimbabwe,ZWE,0.0105732047579421
2050,Zimbabwe,ZWE,0.0105732047579421
2021,Benin,BEN,0.5
2022,Benin,BEN,0.5
2023,Benin,BEN,0.5
2024,Benin,BEN,0.5
2025,Benin,BEN,0.5
2026,Benin,BEN,0.5
2027,Benin,BEN,0.5
2028,Benin,BEN,0.5
2029,Benin,BEN,0.5
2030,Benin,BEN,0.5
2031,Benin,BEN,0.5
2032,Benin,BEN,0.5
2033,Benin,BEN,0.5
2034,Benin,BEN,0.5
2035,Benin,BEN,0.5
2036,Benin,BEN,0.5
2037,Benin,BEN,0.5
2038,Benin,BEN,0.5
2039,Benin,BEN,0.5
2040,Benin,BEN,0.5
2041,Benin,BEN,0.5
2042,Benin,BEN,0.5
2043,Benin,BEN,0.5
2044,Benin,BEN,0.5
2045,Benin,BEN,0.5
2046,Benin,BEN,0.5
2047,Benin,BEN,0.5
2048,Benin,BEN,0.5
2049,Benin,BEN,0.5
2050,Benin,BEN,0.5
2021,Cambodia,KHM,0.9772359960111412
2022,Cambodia,KHM,0.9772359960111412
2023,Cambodia,KHM,0.9772359960111412
2024,Cambodia,KHM,0.9772359960111412
2025,Cambodia,KHM,0.9772359960111412
2026,Cambodia,KHM,0.9772359960111412
2027,Cambodia,KHM,0.9772359960111412
2028,Cambodia,KHM,0.9772359960111412
2029,Cambodia,KHM,0.9772359960111412
2030,Cambodia,KHM,0.9772359960111412
2031,Cambodia,KHM,0.9772359960111412
2032,Cambodia,KHM,0.9772359960111412
2033,Cambodia,KHM,0.9772359960111412
2034,Cambodia,KHM,0.9772359960111412
2035,Cambodia,KHM,0.9772359960111412
2036,Cambodia,KHM,0.9772359960111412
2037,Cambodia,KHM,0.9772359960111412
2038,Cambodia,KHM,0.9772359960111412
2039,Cambodia,KHM,0.9772359960111412
2040,Cambodia,KHM,0.9772359960111412
2041,Cambodia,KHM,0.9772359960111412
2042,Cambodia,KHM,0.9772359960111412
2043,Cambodia,KHM,0.9772359960111412
2044,Cambodia,KHM,0.9772359960111412
2045,Cambodia,KHM,0.9772359960111412
2046,Cambodia,KHM,0.9772359960111412
2047,Cambodia,KHM,0.9772359960111412
2048,Cambodia,KHM,0.9772359960111412
2049,Cambodia,KHM,0.9772359960111412
2050,Cambodia,KHM,0.9772359960111412
2021,Ethiopia,ETH,0.5
2022,Ethiopia,ETH,0.5
2023,Ethiopia,ETH,0.5
2024,Ethiopia,ETH,0.5
2025,Ethiopia,ETH,0.5
2026,Ethiopia,ETH,0.5
2027,Ethiopia,ETH,0.5
2028,Ethiopia,ETH,0.5
2029,Ethiopia,ETH,0.5
2030,Ethiopia,ETH,0.5
2031,Ethiopia,ETH,0.5
2032,Ethiopia,ETH,0.5
2033,Ethiopia,ETH,0.5
2034,Ethiopia,ETH,0.5
2035,Ethiopia,ETH,0.5
2036,Ethiopia,ETH,0.5
2037,Ethiopia,ETH,0.5
2038,Ethiopia,ETH,0.5
2039,Ethiopia,ETH,0.5
2040,Ethiopia,ETH,0.5
2041,Ethiopia,ETH,0.5
2042,Ethiopia,ETH,0.5
2043,Ethiopia,ETH,0.5
2044,Ethiopia,ETH,0.5
2045,Ethiopia,ETH,0.5
2046,Ethiopia,ETH,0.5
2047,Ethiopia,ETH,0.5
2048,Ethiopia,ETH,0.5
2049,Ethiopia,ETH,0.5
2050,Ethiopia,ETH,0.5
2021,Jordan,JOR,0.5
2022,Jordan,JOR,0.5
2023,Jordan,JOR,0.5
2024,Jordan,JOR,0.5
2025,Jordan,JOR,0.5
2026,Jordan,JOR,0.5
2027,Jordan,JOR,0.5
2028,Jordan,JOR,0.5
2029,Jordan,JOR,0.5
2030,Jordan,JOR,0.5
2031,Jordan,JOR,0.5
2032,Jordan,JOR,0.5
2033,Jordan,JOR,0.5
2034,Jordan,JOR,0.5
2035,Jordan,JOR,0.5
2036,Jordan,JOR,0.5
2037,Jordan,JOR,0.5
2038,Jordan,JOR,0.5
2039,Jordan,JOR,0.5
2040,Jordan,JOR,0.5
2041,Jordan,JOR,0.5
2042,Jordan,JOR,0.5
2043,Jordan,JOR,0.5
2044,Jordan,JOR,0.5
2045,Jordan,JOR,0.5
2046,Jordan,JOR,0.5
2047,Jordan,JOR,0.5
2048,Jordan,JOR,0.5
2049,Jordan,JOR,0.5
2050,Jordan,JOR,0.5
2021,Kosovo,XKX,0.0008351816862455
2022,Kosovo,XKX,0.0008351816862455
2023,Kosovo,XKX,0.0008351816862455
2024,Kosovo,XKX,0.0008351816862455
2025,Kosovo,XKX,0.0008351816862455
2026,Kosovo,XKX,0.0008351816862455
2027,Kosovo,XKX,0.0008351816862455
2028,Kosovo,XKX,0.0008351816862455
2029,Kosovo,XKX,0.0008351816862455
2030,Kosovo,XKX,0.0008351816862455
2031,Kosovo,XKX,0.0008351816862455
2032,Kosovo,XKX,0.0008351816862455
2033,Kosovo,XKX,0.0008351816862455
2034,Kosovo,XKX,0.0008351816862455
2035,Kosovo,XKX,0.0008351816862455
2036,Kosovo,XKX,0.0008351816862455
2037,Kosovo,XKX,0.0008351816862455
2038,Kosovo,XKX,0.0008351816862455
2039,Kosovo,XKX,0.0008351816862455
2040,Kosovo,XKX,0.0008351816862455
2041,Kosovo,XKX,0.0008351816862455
2042,Kosovo,XKX,0.0008351816862455
2043,Kosovo,XKX,0.0008351816862455
2044,Kosovo,XKX,0.0008351816862455
2045,Kosovo,XKX,0.0008351816862455
2046,Kosovo,XKX,0.0008351816862455
2047,Kosovo,XKX,0.0008351816862455
2048,Kosovo,XKX,0.0008351816862455
2049,Kosovo,XKX,0.0008351816862455
2050,Kosovo,XKX,0.0008351816862455
2021,Montenegro,MNE,0.003329473074696
2022,Montenegro,MNE,0.003329473074696
2023,Montenegro,MNE,0.003329473074696
2024,Montenegro,MNE,0.003329473074696
2025,Montenegro,MNE,0.003329473074696
2026,Montenegro,MNE,0.003329473074696
2027,Montenegro,MNE,0.003329473074696
2028,Montenegro,MNE,0.003329473074696
2029,Montenegro,MNE,0.003329473074696
2030,Montenegro,MNE,0.003329473074696
2031,Montenegro,MNE,0.003329473074696
2032,Montenegro,MNE,0.003329473074696
2033,Montenegro,MNE,0.003329473074696
2034,Montenegro,MNE,0.003329473074696
2035,Montenegro,MNE,0.003329473074696
2036,Montenegro,MNE,0.003329473074696
2037,Montenegro,MNE,0.003329473074696
2038,Montenegro,MNE,0.003329473074696
2039,Montenegro,MNE,0.003329473074696
2040,Montenegro,MNE,0.003329473074696
2041,Montenegro,MNE,0.003329473074696
2042,Montenegro,MNE,0.003329473074696
2043,Montenegro,MNE,0.003329473074696
2044,Montenegro,MNE,0.003329473074696
2045,Montenegro,MNE,0.003329473074696
2046,Montenegro,MNE,0.003329473074696
2047,Montenegro,MNE,0.003329473074696
2048,Montenegro,MNE,0.003329473074696
2049,Montenegro,MNE,0.003329473074696
2050,Montenegro,MNE,0.003329473074696
2021,Niger,NER,0.0
2022,Niger,NER,0.0
2023,Niger,NER,0.0
2024,Niger,NER,0.0
2025,Niger,NER,0.0
2026,Niger,NER,0.0
2027,Niger,NER,0.0
2028,Niger,NER,0.0
2029,Niger,NER,0.0
2030,Niger,NER,0.0
2031,Niger,NER,0.0
2032,Niger,NER,0.0
2033,Niger,NER,0.0
2034,Niger,NER,0.0
2035,Niger,NER,0.0
2036,Niger,NER,0.0
2037,Niger,NER,0.0
2038,Niger,NER,0.0
2039,Niger,NER,0.0
2040,Niger,NER,0.0
2041,Niger,NER,0.0
2042,Niger,NER,0.0
2043,Niger,NER,0.0
2044,Niger,NER,0.0
2045,Niger,NER,0.0
2046,Niger,NER,0.0
2047,Niger,NER,0.0
2048,Niger,NER,0.0
2049,Niger,NER,0.0
2050,Niger,NER,0.0
2021,Senegal,SEN,0.5891243329940471
2022,Senegal,SEN,0.5891243329940471
2023,Senegal,SEN,0.5891243329940471
2024,Senegal,SEN,0.5891243329940471
2025,Senegal,SEN,0.5891243329940471
2026,Senegal,SEN,0.5891243329940471
2027,Senegal,SEN,0.5891243329940471
2028,Senegal,SEN,0.5891243329940471
2029,Senegal,SEN,0.5891243329940471
2030,Senegal,SEN,0.5891243329940471
2031,Senegal,SEN,0.5891243329940471
2032,Senegal,SEN,0.5891243329940471
2033,Senegal,SEN,0.5891243329940471
2034,Senegal,SEN,0.5891243329940471
2035,Senegal,SEN,0.5891243329940471
2036,Senegal,SEN,0.5891243329940471
2037,Senegal,SEN,0.5891243329940471
2038,Senegal,SEN,0.5891243329940471
2039,Senegal,SEN,0.5891243329940471
2040,Senegal,SEN,0.5891243329940471
2041,Senegal,SEN,0.5891243329940471
2042,Senegal,SEN,0.5891243329940471
2043,Senegal,SEN,0.5891243329940471
2044,Senegal,SEN,0.5891243329940471
2045,Senegal,SEN,0.5891243329940471
2046,Senegal,SEN,0.5891243329940471
2047,Senegal,SEN,0.5891243329940471
2048,Senegal,SEN,0.5891243329940471
2049,Senegal,SEN,0.5891243329940471
2050,Senegal,SEN,0.5891243329940471
2021,United Arab Emirates,ARE,0.5
2022,United Arab Emirates,ARE,0.5
2023,United Arab Emirates,ARE,0.5
2024,United Arab Emirates,ARE,0.5
2025,United Arab Emirates,ARE,0.5
2026,United Arab Emirates,ARE,0.5
2027,United Arab Emirates,ARE,0.5
2028,United Arab Emirates,ARE,0.5
2029,United Arab Emirates,ARE,0.5
2030,United Arab Emirates,ARE,0.5
2031,United Arab Emirates,ARE,0.5
2032,United Arab Emirates,ARE,0.5
2033,United Arab Emirates,ARE,0.5
2034,United Arab Emirates,ARE,0.5
2035,United Arab Emirates,ARE,0.5
2036,United Arab Emirates,ARE,0.5
2037,United Arab Emirates,ARE,0.5
2038,United Arab Emirates,ARE,0.5
2039,United Arab Emirates,ARE,0.5
2040,United Arab Emirates,ARE,0.5
2041,United Arab Emirates,ARE,0.5
2042,United Arab Emirates,ARE,0.5
2043,United Arab Emirates,ARE,0.5
2044,United Arab Emirates,ARE,0.5
2045,United Arab Emirates,ARE,0.5
2046,United Arab Emirates,ARE,0.5
2047,United Arab Emirates,ARE,0.5
2048,United Arab Emirates,ARE,0.5
2049,United Arab Emirates,ARE,0.5
2050,United Arab Emirates,ARE,0.5
2021,"Yemen, Rep.",YEM,0.5
2022,"Yemen, Rep.",YEM,0.5
2023,"Yemen, Rep.",YEM,0.5
2024,"Yemen, Rep.",YEM,0.5
2025,"Yemen, Rep.",YEM,0.5
2026,"Yemen, Rep.",YEM,0.5
2027,"Yemen, Rep.",YEM,0.5
2028,"Yemen, Rep.",YEM,0.5
2029,"Yemen, Rep.",YEM,0.5
2030,"Yemen, Rep.",YEM,0.5
2031,"Yemen, Rep.",YEM,0.5
2032,"Yemen, Rep.",YEM,0.5
2033,"Yemen, Rep.",YEM,0.5
2034,"Yemen, Rep.",YEM,0.5
2035,"Yemen, Rep.",YEM,0.5
2036,"Yemen, Rep.",YEM,0.5
2037,"Yemen, Rep.",YEM,0.5
2038,"Yemen, Rep.",YEM,0.5
2039,"Yemen, Rep.",YEM,0.5
2040,"Yemen, Rep.",YEM,0.5
2041,"Yemen, Rep.",YEM,0.5
2042,"Yemen, Rep.",YEM,0.5
2043,"Yemen, Rep.",YEM,0.5
2044,"Yemen, Rep.",YEM,0.5
2045,"Yemen, Rep.",YEM,0.5
2046,"Yemen, Rep.",YEM,0.5
2047,"Yemen, Rep.",YEM,0.5
2048,"Yemen, Rep.",YEM,0.5
2049,"Yemen, Rep.",YEM,0.5
2050,"Yemen, Rep.",YEM,0.5
2021,Cyprus,CYP,0.9411764705882353
2022,Cyprus,CYP,0.9264705882352942
2023,Cyprus,CYP,0.9117647058823529
2024,Cyprus,CYP,0.8970588235294118
2025,Cyprus,CYP,0.8823529411764706
2026,Cyprus,CYP,0.8676470588235294
2027,Cyprus,CYP,0.8529411764705882
2028,Cyprus,CYP,0.8382352941176471
2029,Cyprus,CYP,0.8235294117647058
2030,Cyprus,CYP,0.8088235294117647
2031,Cyprus,CYP,0.7941176470588236
2032,Cyprus,CYP,0.7794117647058824
2033,Cyprus,CYP,0.7647058823529411
2034,Cyprus,CYP,0.75
2035,Cyprus,CYP,0.7352941176470589
2036,Cyprus,CYP,0.7205882352941176
2037,Cyprus,CYP,0.7058823529411764
2038,Cyprus,CYP,0.6911764705882353
2039,Cyprus,CYP,0.6764705882352942
2040,Cyprus,CYP,0.6617647058823529
2041,Cyprus,CYP,0.6470588235294118
2042,Cyprus,CYP,0.6323529411764706
2043,Cyprus,CYP,0.6176470588235294
2044,Cyprus,CYP,0.6029411764705883
2045,Cyprus,CYP,0.5882352941176471
2046,Cyprus,CYP,0.5735294117647058
2047,Cyprus,CYP,0.5588235294117647
2048,Cyprus,CYP,0.5441176470588236
2049,Cyprus,CYP,0.5294117647058824
2050,Cyprus,CYP,0.5147058823529411
2021,Namibia,NAM,1.0
2022,Namibia,NAM,1.0
2023,Namibia,NAM,1.0
2024,Namibia,NAM,1.0
2025,Namibia,NAM,1.0
2026,Namibia,NAM,1.0
2027,Namibia,NAM,1.0
2028,Namibia,NAM,1.0
2029,Namibia,NAM,1.0
2030,Namibia,NAM,1.0
2031,Namibia,NAM,1.0
2032,Namibia,NAM,1.0
2033,Namibia,NAM,1.0
2034,Namibia,NAM,1.0
2035,Namibia,NAM,1.0
2036,Namibia,NAM,1.0
2037,Namibia,NAM,1.0
2038,Namibia,NAM,1.0
2039,Namibia,NAM,1.0
2040,Namibia,NAM,1.0
2041,Namibia,NAM,1.0
2042,Namibia,NAM,1.0
2043,Namibia,NAM,1.0
2044,Namibia,NAM,1.0
2045,Namibia,NAM,1.0
2046,Namibia,NAM,1.0
2047,Namibia,NAM,1.0
2048,Namibia,NAM,1.0
2049,Namibia,NAM,1.0
2050,Namibia,NAM,1.0
2021,Turkmenistan,TKM,0.5
2022,Turkmenistan,TKM,0.5
2023,Turkmenistan,TKM,0.5
2024,Turkmenistan,TKM,0.5
2025,Turkmenistan,TKM,0.5
2026,Turkmenistan,TKM,0.5
2027,Turkmenistan,TKM,0.5
2028,Turkmenistan,TKM,0.5
2029,Turkmenistan,TKM,0.5
2030,Turkmenistan,TKM,0.5
2031,Turkmenistan,TKM,0.5
2032,Turkmenistan,TKM,0.5
2033,Turkmenistan,TKM,0.5
2034,Turkmenistan,TKM,0.5
2035,Turkmenistan,TKM,0.5
2036,Turkmenistan,TKM,0.5
2037,Turkmenistan,TKM,0.5
2038,Turkmenistan,TKM,0.5
2039,Turkmenistan,TKM,0.5
2040,Turkmenistan,TKM,0.5
2041,Turkmenistan,TKM,0.5
2042,Turkmenistan,TKM,0.5
2043,Turkmenistan,TKM,0.5
2044,Turkmenistan,TKM,0.5
2045,Turkmenistan,TKM,0.5
2046,Turkmenistan,TKM,0.5
2047,Turkmenistan,TKM,0.5
2048,Turkmenistan,TKM,0.5
2049,Turkmenistan,TKM,0.5
2050,Turkmenistan,TKM,0.5
