Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coke
Honduras,HND,2002,0.013647549061013037
Honduras,HND,2003,0.013612072771207509
Honduras,HND,2004,0.013585338327810595
Honduras,HND,2005,0.013574584499186759
Honduras,HND,2006,0.013493089326849244
Honduras,HND,2007,0.013252044296380182
Honduras,HND,2008,0.015391075022555344
Honduras,HND,2009,0.014047782089325115
Honduras,HND,2010,0.013532701937427644
Honduras,HND,2011,0.012884125211215168
Honduras,HND,2012,0.010892854489532105
Honduras,HND,2013,0.01010824177451358
Honduras,HND,2014,0.009558287928673406
Honduras,HND,2015,0.008631938923969941
Honduras,HND,2016,0.006754270094449831
Honduras,HND,2017,0.005870856785490932
Honduras,HND,2018,0.005387901667989196
Honduras,HND,2019,0.003843058804064167
Hong Kong,HKG,2000,0.0125756664662257
Hong Kong,HKG,2001,0.013453999499541248
Hong Kong,HKG,2002,0.013393865852127705
Hong Kong,HKG,2003,0.013973185784209405
Hong Kong,HKG,2004,0.014814737195070834
Hong Kong,HKG,2005,0.014537463914860615
Hong Kong,HKG,2006,0.015247641242618275
Hong Kong,HKG,2007,0.016346763773052976
Hong Kong,HKG,2008,0.01717789872338291
Hong Kong,HKG,2009,0.01860306551028201
Hong Kong,HKG,2010,0.01840758498087594
Hong Kong,HKG,2011,0.01858231749263917
Hong Kong,HKG,2012,0.0193565578368675
Hong Kong,HKG,2013,0.021370705958732042
Hong Kong,HKG,2014,0.021700777315205685
Hong Kong,HKG,2015,0.023516403623034744
Hong Kong,HKG,2016,0.021640118708739633
Hong Kong,HKG,2017,0.02268763577394976
Hong Kong,HKG,2018,0.022064543576030143
Hong Kong,HKG,2019,0.0212637557685481
Hungary,HUN,2000,0.00015455950540958272
Hungary,HUN,2001,0.00015220700152207
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.0
Hungary,HUN,2011,0.0
Hungary,HUN,2012,0.0
Hungary,HUN,2013,0.0
Hungary,HUN,2014,0.0
Hungary,HUN,2015,0.0
Hungary,HUN,2016,0.006852791878172591
Hungary,HUN,2017,0.0305045871559633
Hungary,HUN,2018,0.025742574257425745
Hungary,HUN,2019,0.023287671232876717
Iceland,ISL,2000,0.005817989802719852
Iceland,ISL,2001,0.005385436910201866
Iceland,ISL,2002,0.005241444784878954
Iceland,ISL,2003,0.005244516198117015
Iceland,ISL,2004,0.0049835900025246155
Iceland,ISL,2005,0.004944452233869704
Iceland,ISL,2006,0.004941610427418288
Iceland,ISL,2007,0.004471962499686661
Iceland,ISL,2008,0.004550214267486779
Iceland,ISL,2009,0.004911351532274737
Iceland,ISL,2010,0.004652336163893225
Iceland,ISL,2011,0.004865186863409537
Iceland,ISL,2012,0.004771865347773391
Iceland,ISL,2013,0.004690031214192579
Iceland,ISL,2014,0.0048518277089705675
Iceland,ISL,2015,0.005182863762359853
Iceland,ISL,2016,0.0055432598651667065
Iceland,ISL,2017,0.005284131173806321
Iceland,ISL,2018,0.005288328692584012
Iceland,ISL,2019,0.005223254613498517
India,IND,2000,0.0125756664662257
India,IND,2001,0.013453999499541248
India,IND,2002,0.013393865852127705
India,IND,2003,0.013973185784209405
India,IND,2004,0.014814737195070834
India,IND,2005,0.014537463914860615
India,IND,2006,0.015247641242618275
India,IND,2007,0.016346763773052976
India,IND,2008,0.01717789872338291
India,IND,2009,0.01860306551028201
India,IND,2010,0.01840758498087594
India,IND,2011,0.01858231749263917
India,IND,2012,0.0193565578368675
India,IND,2013,0.021370705958732042
India,IND,2014,0.021700777315205685
India,IND,2015,0.023516403623034744
India,IND,2016,0.021640118708739633
India,IND,2017,0.02268763577394976
India,IND,2018,0.022064543576030143
India,IND,2019,0.0212637557685481
Indonesia,IDN,2000,0.0125756664662257
Indonesia,IDN,2001,0.013453999499541248
Indonesia,IDN,2002,0.013393865852127705
Indonesia,IDN,2003,0.013973185784209405
Indonesia,IDN,2004,0.014814737195070834
Indonesia,IDN,2005,0.014537463914860615
Indonesia,IDN,2006,0.015247641242618275
Indonesia,IDN,2007,0.016346763773052976
Indonesia,IDN,2008,0.01717789872338291
Indonesia,IDN,2009,0.01860306551028201
Indonesia,IDN,2010,0.01840758498087594
Indonesia,IDN,2011,0.01858231749263917
Indonesia,IDN,2012,0.0193565578368675
Indonesia,IDN,2013,0.021370705958732042
Indonesia,IDN,2014,0.021700777315205685
Indonesia,IDN,2015,0.023516403623034744
Indonesia,IDN,2016,0.021640118708739633
Indonesia,IDN,2017,0.02268763577394976
Indonesia,IDN,2018,0.022064543576030143
Indonesia,IDN,2019,0.0212637557685481
"Iran, Islamic Republic of",IRN,2000,0.0125756664662257
"Iran, Islamic Republic of",IRN,2001,0.013453999499541248
"Iran, Islamic Republic of",IRN,2002,0.013393865852127705
"Iran, Islamic Republic of",IRN,2003,0.013973185784209405
"Iran, Islamic Republic of",IRN,2004,0.014814737195070834
"Iran, Islamic Republic of",IRN,2005,0.014537463914860615
"Iran, Islamic Republic of",IRN,2006,0.015247641242618275
"Iran, Islamic Republic of",IRN,2007,0.016346763773052976
"Iran, Islamic Republic of",IRN,2008,0.01717789872338291
"Iran, Islamic Republic of",IRN,2009,0.01860306551028201
"Iran, Islamic Republic of",IRN,2010,0.01840758498087594
"Iran, Islamic Republic of",IRN,2011,0.01858231749263917
"Iran, Islamic Republic of",IRN,2012,0.0193565578368675
"Iran, Islamic Republic of",IRN,2013,0.021370705958732042
"Iran, Islamic Republic of",IRN,2014,0.021700777315205685
"Iran, Islamic Republic of",IRN,2015,0.023516403623034744
"Iran, Islamic Republic of",IRN,2016,0.021640118708739633
"Iran, Islamic Republic of",IRN,2017,0.02268763577394976
"Iran, Islamic Republic of",IRN,2018,0.022064543576030143
"Iran, Islamic Republic of",IRN,2019,0.0212637557685481
Iraq,IRQ,2000,0.0125756664662257
Iraq,IRQ,2001,0.013453999499541248
Iraq,IRQ,2002,0.013393865852127705
Iraq,IRQ,2003,0.013973185784209405
Iraq,IRQ,2004,0.014814737195070834
Iraq,IRQ,2005,0.014537463914860615
Iraq,IRQ,2006,0.015247641242618275
Iraq,IRQ,2007,0.016346763773052976
Iraq,IRQ,2008,0.01717789872338291
Iraq,IRQ,2009,0.01860306551028201
Iraq,IRQ,2010,0.01840758498087594
Iraq,IRQ,2011,0.01858231749263917
Iraq,IRQ,2012,0.0193565578368675
Iraq,IRQ,2013,0.021370705958732042
Iraq,IRQ,2014,0.021700777315205685
Iraq,IRQ,2015,0.023516403623034744
Iraq,IRQ,2016,0.021640118708739633
Iraq,IRQ,2017,0.02268763577394976
Iraq,IRQ,2018,0.022064543576030143
Iraq,IRQ,2019,0.0212637557685481
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.000411522633744856
Ireland,IRL,2004,0.001339285714285714
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.005817989802719852
Isle of Man,IMN,2001,0.005385436910201866
Isle of Man,IMN,2002,0.005241444784878954
Isle of Man,IMN,2003,0.005244516198117015
Isle of Man,IMN,2004,0.0049835900025246155
Isle of Man,IMN,2005,0.004944452233869704
Isle of Man,IMN,2006,0.004941610427418288
Isle of Man,IMN,2007,0.004471962499686661
Isle of Man,IMN,2008,0.004550214267486779
Isle of Man,IMN,2009,0.004911351532274737
Isle of Man,IMN,2010,0.004652336163893225
Isle of Man,IMN,2011,0.004865186863409537
Isle of Man,IMN,2012,0.004771865347773391
Isle of Man,IMN,2013,0.004690031214192579
Isle of Man,IMN,2014,0.0048518277089705675
Isle of Man,IMN,2015,0.005182863762359853
Isle of Man,IMN,2016,0.0055432598651667065
Isle of Man,IMN,2017,0.005284131173806321
Isle of Man,IMN,2018,0.005288328692584012
Isle of Man,IMN,2019,0.005223254613498517
Israel,ISR,2000,0.0125756664662257
Israel,ISR,2001,0.013453999499541248
Israel,ISR,2002,0.013393865852127705
Israel,ISR,2003,0.013973185784209405
Israel,ISR,2004,0.014814737195070834
Israel,ISR,2005,0.014537463914860615
Israel,ISR,2006,0.015247641242618275
Israel,ISR,2007,0.016346763773052976
Israel,ISR,2008,0.01717789872338291
Israel,ISR,2009,0.01860306551028201
Israel,ISR,2010,0.01840758498087594
Israel,ISR,2011,0.01858231749263917
Israel,ISR,2012,0.0193565578368675
Israel,ISR,2013,0.021370705958732042
Israel,ISR,2014,0.021700777315205685
Israel,ISR,2015,0.023516403623034744
Israel,ISR,2016,0.021640118708739633
Israel,ISR,2017,0.02268763577394976
Israel,ISR,2018,0.022064543576030143
Israel,ISR,2019,0.0212637557685481
Italy,ITA,2000,9.950248756218906e-05
Italy,ITA,2001,4.4555337729459995e-05
Italy,ITA,2002,4.391743522178305e-05
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.013658693939281766
Jamaica,JAM,2001,0.01372640513726405
Jamaica,JAM,2002,0.013647549061013037
Jamaica,JAM,2003,0.013612072771207509
Jamaica,JAM,2004,0.013585338327810595
Jamaica,JAM,2005,0.013574584499186759
Jamaica,JAM,2006,0.013493089326849244
Jamaica,JAM,2007,0.013252044296380182
Jamaica,JAM,2008,0.015391075022555344
Jamaica,JAM,2009,0.014047782089325115
Jamaica,JAM,2010,0.013532701937427644
Jamaica,JAM,2011,0.012884125211215168
Jamaica,JAM,2012,0.010892854489532105
Jamaica,JAM,2013,0.01010824177451358
Jamaica,JAM,2014,0.009558287928673406
Jamaica,JAM,2015,0.008631938923969941
Jamaica,JAM,2016,0.006754270094449831
Jamaica,JAM,2017,0.005870856785490932
Jamaica,JAM,2018,0.005387901667989196
Jamaica,JAM,2019,0.003843058804064167
Japan,JPN,2000,0.015503224690503845
Japan,JPN,2001,0.01658483921548467
Japan,JPN,2002,0.016591079897374763
Japan,JPN,2003,0.017293054860544128
Japan,JPN,2004,0.017972831765935213
Japan,JPN,2005,0.017629574586661718
Japan,JPN,2006,0.01851820845542068
Japan,JPN,2007,0.019897944391290483
Japan,JPN,2008,0.02137876386687797
Japan,JPN,2009,0.02296430277796738
Japan,JPN,2010,0.023041364196685392
Japan,JPN,2011,0.02312669588812357
Japan,JPN,2012,0.02362557267805081
Japan,JPN,2013,0.02614824920418372
Japan,JPN,2014,0.02661912174637078
Japan,JPN,2015,0.028337935666840813
Japan,JPN,2016,0.026718773713765367
Japan,JPN,2017,0.02804435026110649
Japan,JPN,2018,0.027276144650778142
Japan,JPN,2019,0.026715079719258388
Jersey,JEY,2000,0.005817989802719852
Jersey,JEY,2001,0.005385436910201866
Jersey,JEY,2002,0.005241444784878954
Jersey,JEY,2003,0.005244516198117015
Jersey,JEY,2004,0.0049835900025246155
Jersey,JEY,2005,0.004944452233869704
Jersey,JEY,2006,0.004941610427418288
Jersey,JEY,2007,0.004471962499686661
Jersey,JEY,2008,0.004550214267486779
Jersey,JEY,2009,0.004911351532274737
Jersey,JEY,2010,0.004652336163893225
Jersey,JEY,2011,0.004865186863409537
Jersey,JEY,2012,0.004771865347773391
Jersey,JEY,2013,0.004690031214192579
Jersey,JEY,2014,0.0048518277089705675
Jersey,JEY,2015,0.005182863762359853
Jersey,JEY,2016,0.0055432598651667065
Jersey,JEY,2017,0.005284131173806321
Jersey,JEY,2018,0.005288328692584012
Jersey,JEY,2019,0.005223254613498517
Jordan,JOR,2000,0.0125756664662257
Jordan,JOR,2001,0.013453999499541248
Jordan,JOR,2002,0.013393865852127705
Jordan,JOR,2003,0.013973185784209405
Jordan,JOR,2004,0.014814737195070834
Jordan,JOR,2005,0.014537463914860615
Jordan,JOR,2006,0.015247641242618275
Jordan,JOR,2007,0.016346763773052976
Jordan,JOR,2008,0.01717789872338291
Jordan,JOR,2009,0.01860306551028201
Jordan,JOR,2010,0.01840758498087594
Jordan,JOR,2011,0.01858231749263917
Jordan,JOR,2012,0.0193565578368675
Jordan,JOR,2013,0.021370705958732042
Jordan,JOR,2014,0.021700777315205685
Jordan,JOR,2015,0.023516403623034744
Jordan,JOR,2016,0.021640118708739633
Jordan,JOR,2017,0.02268763577394976
Jordan,JOR,2018,0.022064543576030143
Jordan,JOR,2019,0.0212637557685481
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0011627906976744188
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0014184397163120568
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0005813953488372093
Kazakhstan,KAZ,2016,0.0014492753623188404
Kazakhstan,KAZ,2017,0.0009302325581395347
Kazakhstan,KAZ,2018,0.0014492753623188404
Kazakhstan,KAZ,2019,0.0010638297872340426
Kenya,KEN,2000,0.028958785249457705
Kenya,KEN,2001,0.027046263345195727
Kenya,KEN,2002,0.027261904761904758
Kenya,KEN,2003,0.028074534161490684
Kenya,KEN,2004,0.023770491803278684
Kenya,KEN,2005,0.02242489270386266
Kenya,KEN,2006,0.027123552123552132
Kenya,KEN,2007,0.026405622489959844
Kenya,KEN,2008,0.02479253112033196
Kenya,KEN,2009,0.023893805309734516
Kenya,KEN,2010,0.033800350262697024
Kenya,KEN,2011,0.034237025561580176
Kenya,KEN,2012,0.029180602006688962
Kenya,KEN,2013,0.02721804511278196
Kenya,KEN,2014,0.02455489614243324
Kenya,KEN,2015,0.03109854604200324
Kenya,KEN,2016,0.030377524143985955
Kenya,KEN,2017,0.028921124206708983
Kenya,KEN,2018,0.02888086642599278
Kenya,KEN,2019,0.027718960538979785
Kiribati,KIR,2000,0.006614996395097335
Kiribati,KIR,2001,0.0073444283646888564
Kiribati,KIR,2002,0.007270773638968483
Kiribati,KIR,2003,0.010388611004232395
Kiribati,KIR,2004,0.010648888888888888
Kiribati,KIR,2005,0.011574720670391062
Kiribati,KIR,2006,0.012533380808260636
Kiribati,KIR,2007,0.010998369269795251
Kiribati,KIR,2008,0.010726256983240224
Kiribati,KIR,2009,0.01022035676810073
Kiribati,KIR,2010,0.009045950958170205
Kiribati,KIR,2011,0.006837969844977703
Kiribati,KIR,2012,0.006833968182836657
Kiribati,KIR,2013,0.010778859527121
Kiribati,KIR,2014,0.00790288026660319
Kiribati,KIR,2015,0.007320574162679428
Kiribati,KIR,2016,0.007580174927113705
Kiribati,KIR,2017,0.007265364459266316
Kiribati,KIR,2018,0.00694605232692753
Kiribati,KIR,2019,0.006970637383623778
"Korea, Democratic People's Republic of",PRK,2000,0.0125756664662257
"Korea, Democratic People's Republic of",PRK,2001,0.013453999499541248
"Korea, Democratic People's Republic of",PRK,2002,0.013393865852127705
"Korea, Democratic People's Republic of",PRK,2003,0.013973185784209405
"Korea, Democratic People's Republic of",PRK,2004,0.014814737195070834
"Korea, Democratic People's Republic of",PRK,2005,0.014537463914860615
"Korea, Democratic People's Republic of",PRK,2006,0.015247641242618275
"Korea, Democratic People's Republic of",PRK,2007,0.016346763773052976
"Korea, Democratic People's Republic of",PRK,2008,0.01717789872338291
"Korea, Democratic People's Republic of",PRK,2009,0.01860306551028201
"Korea, Democratic People's Republic of",PRK,2010,0.01840758498087594
"Korea, Democratic People's Republic of",PRK,2011,0.01858231749263917
"Korea, Democratic People's Republic of",PRK,2012,0.0193565578368675
"Korea, Democratic People's Republic of",PRK,2013,0.021370705958732042
"Korea, Democratic People's Republic of",PRK,2014,0.021700777315205685
"Korea, Democratic People's Republic of",PRK,2015,0.023516403623034744
"Korea, Democratic People's Republic of",PRK,2016,0.021640118708739633
"Korea, Democratic People's Republic of",PRK,2017,0.02268763577394976
"Korea, Democratic People's Republic of",PRK,2018,0.022064543576030143
"Korea, Democratic People's Republic of",PRK,2019,0.0212637557685481
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0020149253731343284
"Korea, Republic of",KOR,2005,0.0012066191680073547
"Korea, Republic of",KOR,2006,0.0012378319913471938
"Korea, Republic of",KOR,2007,0.0011820330969267141
"Korea, Republic of",KOR,2008,0.0012552301255230125
"Korea, Republic of",KOR,2009,0.001269666022633177
"Korea, Republic of",KOR,2010,0.0013477088948787065
"Korea, Republic of",KOR,2011,0.0014007470651013878
"Korea, Republic of",KOR,2012,0.0013969386238668452
"Korea, Republic of",KOR,2013,0.001410987691383969
"Korea, Republic of",KOR,2014,0.0016388122667532052
"Korea, Republic of",KOR,2015,0.002960874162848079
"Korea, Republic of",KOR,2016,0.0016755142667551428
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0125756664662257
Kuwait,KWT,2001,0.013453999499541248
Kuwait,KWT,2002,0.013393865852127705
Kuwait,KWT,2003,0.013973185784209405
Kuwait,KWT,2004,0.014814737195070834
Kuwait,KWT,2005,0.014537463914860615
Kuwait,KWT,2006,0.015247641242618275
Kuwait,KWT,2007,0.016346763773052976
Kuwait,KWT,2008,0.01717789872338291
Kuwait,KWT,2009,0.01860306551028201
Kuwait,KWT,2010,0.01840758498087594
Kuwait,KWT,2011,0.01858231749263917
Kuwait,KWT,2012,0.0193565578368675
Kuwait,KWT,2013,0.021370705958732042
Kuwait,KWT,2014,0.021700777315205685
Kuwait,KWT,2015,0.023516403623034744
Kuwait,KWT,2016,0.021640118708739633
Kuwait,KWT,2017,0.02268763577394976
Kuwait,KWT,2018,0.022064543576030143
Kuwait,KWT,2019,0.0212637557685481
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.01818181818181818
Kyrgyzstan,KGZ,2018,0.016666666666666666
Kyrgyzstan,KGZ,2019,0.016666666666666666
Lao People's Democratic Republic,LAO,2000,0.0125756664662257
Lao People's Democratic Republic,LAO,2001,0.013453999499541248
Lao People's Democratic Republic,LAO,2002,0.013393865852127705
Lao People's Democratic Republic,LAO,2003,0.013973185784209405
Lao People's Democratic Republic,LAO,2004,0.014814737195070834
Lao People's Democratic Republic,LAO,2005,0.014537463914860615
Lao People's Democratic Republic,LAO,2006,0.015247641242618275
Lao People's Democratic Republic,LAO,2007,0.016346763773052976
Lao People's Democratic Republic,LAO,2008,0.01717789872338291
Lao People's Democratic Republic,LAO,2009,0.01860306551028201
Lao People's Democratic Republic,LAO,2010,0.01840758498087594
Lao People's Democratic Republic,LAO,2011,0.01858231749263917
Lao People's Democratic Republic,LAO,2012,0.0193565578368675
Lao People's Democratic Republic,LAO,2013,0.021370705958732042
Lao People's Democratic Republic,LAO,2014,0.021700777315205685
Lao People's Democratic Republic,LAO,2015,0.023516403623034744
Lao People's Democratic Republic,LAO,2016,0.021640118708739633
Lao People's Democratic Republic,LAO,2017,0.02268763577394976
Lao People's Democratic Republic,LAO,2018,0.022064543576030143
Lao People's Democratic Republic,LAO,2019,0.0212637557685481
Latvia,LVA,2000,0.0
Latvia,LVA,2001,0.009375
Latvia,LVA,2002,0.008571428571428572
Latvia,LVA,2003,0.007692307692307692
Latvia,LVA,2004,0.0075
Latvia,LVA,2005,0.0069767441860465115
Latvia,LVA,2006,0.006122448979591836
Latvia,LVA,2007,0.0
Latvia,LVA,2008,0.0
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.0
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0
Latvia,LVA,2015,0.0
Latvia,LVA,2016,0.0
Latvia,LVA,2017,0.0
Latvia,LVA,2018,0.0
Latvia,LVA,2019,0.0
Lebanon,LBN,2000,0.0125756664662257
Lebanon,LBN,2001,0.013453999499541248
Lebanon,LBN,2002,0.013393865852127705
Lebanon,LBN,2003,0.013973185784209405
Lebanon,LBN,2004,0.014814737195070834
Lebanon,LBN,2005,0.014537463914860615
Lebanon,LBN,2006,0.015247641242618275
Lebanon,LBN,2007,0.016346763773052976
Lebanon,LBN,2008,0.01717789872338291
Lebanon,LBN,2009,0.01860306551028201
Lebanon,LBN,2010,0.01840758498087594
Lebanon,LBN,2011,0.01858231749263917
Lebanon,LBN,2012,0.0193565578368675
Lebanon,LBN,2013,0.021370705958732042
Lebanon,LBN,2014,0.021700777315205685
Lebanon,LBN,2015,0.023516403623034744
Lebanon,LBN,2016,0.021640118708739633
Lebanon,LBN,2017,0.02268763577394976
Lebanon,LBN,2018,0.022064543576030143
Lebanon,LBN,2019,0.0212637557685481
Lesotho,LSO,2000,0.028958785249457705
Lesotho,LSO,2001,0.027046263345195727
Lesotho,LSO,2002,0.027261904761904758
Lesotho,LSO,2003,0.028074534161490684
Lesotho,LSO,2004,0.023770491803278684
