,Nation,iso_code3,Year,deminit_trde_freight_mt_km
1697,Guyana,GUY,2005,626945.026691482
1698,Guyana,GUY,2006,655129.8146411934
1699,Guyana,GUY,2007,698495.5197223809
1700,Guyana,GUY,2008,762076.6731570307
1701,Guyana,GUY,2009,760009.8462315935
1702,Guyana,GUY,2010,810844.3487234534
1703,Guyana,GUY,2011,860717.8534588027
1704,Guyana,GUY,2012,906958.0280958222
1705,Guyana,GUY,2013,914400.4781273217
1706,Guyana,GUY,2014,941433.5930645979
1707,Guyana,GUY,2015,941299.3045792158
1708,Guyana,GUY,2016,946064.2868152987
1709,Guyana,GUY,2017,1008119.46873584
1710,High income,HIC,2000,487712.2568212141
1711,High income,HIC,2001,503326.16285710776
1712,High income,HIC,2002,527844.2921081524
1713,High income,HIC,2003,549366.8207237701
1714,High income,HIC,2004,603846.1525395109
1715,High income,HIC,2005,626945.026691482
1716,High income,HIC,2006,655129.8146411934
1717,High income,HIC,2007,698495.5197223809
1718,High income,HIC,2008,762076.6731570307
1719,High income,HIC,2009,760009.8462315935
1720,High income,HIC,2010,810844.3487234534
1721,High income,HIC,2011,860717.8534588027
1722,High income,HIC,2012,906958.0280958222
1723,High income,HIC,2013,914400.4781273217
1724,High income,HIC,2014,941433.5930645979
1725,High income,HIC,2015,941299.3045792158
1726,High income,HIC,2016,946064.2868152987
1727,High income,HIC,2017,1008119.46873584
1728,"Hong Kong SAR, China",HKG,2000,487712.2568212141
1729,"Hong Kong SAR, China",HKG,2001,503326.16285710776
1730,"Hong Kong SAR, China",HKG,2002,527844.2921081524
1731,"Hong Kong SAR, China",HKG,2003,549366.8207237701
1732,"Hong Kong SAR, China",HKG,2004,603846.1525395109
1733,"Hong Kong SAR, China",HKG,2005,626945.026691482
1734,"Hong Kong SAR, China",HKG,2006,655129.8146411934
1735,"Hong Kong SAR, China",HKG,2007,698495.5197223809
1736,"Hong Kong SAR, China",HKG,2008,762076.6731570307
1737,"Hong Kong SAR, China",HKG,2009,760009.8462315935
1738,"Hong Kong SAR, China",HKG,2010,810844.3487234534
1739,"Hong Kong SAR, China",HKG,2011,860717.8534588027
1740,"Hong Kong SAR, China",HKG,2012,906958.0280958222
1741,"Hong Kong SAR, China",HKG,2013,914400.4781273217
1742,"Hong Kong SAR, China",HKG,2014,941433.5930645979
1743,"Hong Kong SAR, China",HKG,2015,941299.3045792158
1744,"Hong Kong SAR, China",HKG,2016,946064.2868152987
1745,"Hong Kong SAR, China",HKG,2017,1008119.46873584
1746,Honduras,HND,2000,487712.2568212141
1747,Honduras,HND,2001,503326.16285710776
1748,Honduras,HND,2002,527844.2921081524
1749,Honduras,HND,2003,549366.8207237701
1750,Honduras,HND,2004,603846.1525395109
1751,Honduras,HND,2005,626945.026691482
1752,Honduras,HND,2006,655129.8146411934
1753,Honduras,HND,2007,698495.5197223809
1754,Honduras,HND,2008,762076.6731570307
1755,Honduras,HND,2009,760009.8462315935
1756,Honduras,HND,2010,810844.3487234534
1757,Honduras,HND,2011,860717.8534588027
1758,Honduras,HND,2012,906958.0280958222
1759,Honduras,HND,2013,914400.4781273217
1760,Honduras,HND,2014,941433.5930645979
1761,Honduras,HND,2015,941299.3045792158
1762,Honduras,HND,2016,946064.2868152987
1763,Honduras,HND,2017,1008119.46873584
1764,Heavily indebted poor countries (HIPC),HPC,2000,487712.2568212141
1765,Heavily indebted poor countries (HIPC),HPC,2001,503326.16285710776
1766,Heavily indebted poor countries (HIPC),HPC,2002,527844.2921081524
1767,Heavily indebted poor countries (HIPC),HPC,2003,549366.8207237701
1768,Heavily indebted poor countries (HIPC),HPC,2004,603846.1525395109
1769,Heavily indebted poor countries (HIPC),HPC,2005,626945.026691482
1770,Heavily indebted poor countries (HIPC),HPC,2006,655129.8146411934
1771,Heavily indebted poor countries (HIPC),HPC,2007,698495.5197223809
1772,Heavily indebted poor countries (HIPC),HPC,2008,762076.6731570307
1773,Heavily indebted poor countries (HIPC),HPC,2009,760009.8462315935
1774,Heavily indebted poor countries (HIPC),HPC,2010,810844.3487234534
1775,Heavily indebted poor countries (HIPC),HPC,2011,860717.8534588027
1776,Heavily indebted poor countries (HIPC),HPC,2012,906958.0280958222
1777,Heavily indebted poor countries (HIPC),HPC,2013,914400.4781273217
1778,Heavily indebted poor countries (HIPC),HPC,2014,941433.5930645979
1779,Heavily indebted poor countries (HIPC),HPC,2015,941299.3045792158
1780,Heavily indebted poor countries (HIPC),HPC,2016,946064.2868152987
1781,Heavily indebted poor countries (HIPC),HPC,2017,1008119.46873584
1782,Croatia,HRV,2000,10175.0
1783,Croatia,HRV,2001,20812.0
1784,Croatia,HRV,2002,22622.0
1785,Croatia,HRV,2003,24875.0
1786,Croatia,HRV,2004,26383.0
1787,Croatia,HRV,2005,28305.0
1788,Croatia,HRV,2006,30687.0
1789,Croatia,HRV,2007,32185.0
1790,Croatia,HRV,2008,31476.0
1791,Croatia,HRV,2009,26878.0
1792,Croatia,HRV,2010,25650.0
1793,Croatia,HRV,2011,25116.0
1794,Croatia,HRV,2012,24172.0
1795,Croatia,HRV,2013,24905.0
1796,Croatia,HRV,2014,25368.0
1797,Croatia,HRV,2015,28082.0
1798,Croatia,HRV,2016,29963.0
1799,Croatia,HRV,2017,31982.0
1800,Haiti,HTI,2000,487712.2568212141
1801,Haiti,HTI,2001,503326.16285710776
1802,Haiti,HTI,2002,527844.2921081524
1803,Haiti,HTI,2003,549366.8207237701
1804,Haiti,HTI,2004,603846.1525395109
1805,Haiti,HTI,2005,626945.026691482
1806,Haiti,HTI,2006,655129.8146411934
1807,Haiti,HTI,2007,698495.5197223809
1808,Haiti,HTI,2008,762076.6731570307
1809,Haiti,HTI,2009,760009.8462315935
1810,Haiti,HTI,2010,810844.3487234534
1811,Haiti,HTI,2011,860717.8534588027
1812,Haiti,HTI,2012,906958.0280958222
1813,Haiti,HTI,2013,914400.4781273217
1814,Haiti,HTI,2014,941433.5930645979
1815,Haiti,HTI,2015,941299.3045792158
1816,Haiti,HTI,2016,946064.2868152987
1817,Haiti,HTI,2017,1008119.46873584
1818,Hungary,HUN,2000,45397.0
1819,Hungary,HUN,2001,58631.0
1820,Hungary,HUN,2002,56370.0
1821,Hungary,HUN,2003,59284.0
1822,Hungary,HUN,2004,66008.0
1823,Hungary,HUN,2005,76155.0
1824,Hungary,HUN,2006,89016.0
1825,Hungary,HUN,2007,99817.0
1826,Hungary,HUN,2008,99123.0
1827,Hungary,HUN,2009,93185.0
1828,Hungary,HUN,2010,93074.0
1829,Hungary,HUN,2011,94715.0
1830,Hungary,HUN,2012,93714.0
1831,Hungary,HUN,2013,98696.0
1832,Hungary,HUN,2014,102962.0
1833,Hungary,HUN,2015,103851.81784877999
1834,Hungary,HUN,2016,108893.0373925
1835,Hungary,HUN,2017,111485.5518905
1836,IBRD only,IBD,2000,487712.2568212141
1837,IBRD only,IBD,2001,503326.16285710776
1838,IBRD only,IBD,2002,527844.2921081524
1839,IBRD only,IBD,2003,549366.8207237701
1840,IBRD only,IBD,2004,603846.1525395109
1841,IBRD only,IBD,2005,626945.026691482
1842,IBRD only,IBD,2006,655129.8146411934
1843,IBRD only,IBD,2007,698495.5197223809
1844,IBRD only,IBD,2008,762076.6731570307
1845,IBRD only,IBD,2009,760009.8462315935
1846,IBRD only,IBD,2010,810844.3487234534
1847,IBRD only,IBD,2011,860717.8534588027
1848,IBRD only,IBD,2012,906958.0280958222
1849,IBRD only,IBD,2013,914400.4781273217
1850,IBRD only,IBD,2014,941433.5930645979
1851,IBRD only,IBD,2015,941299.3045792158
1852,IBRD only,IBD,2016,946064.2868152987
1853,IBRD only,IBD,2017,1008119.46873584
1854,IDA & IBRD total,IBT,2000,487712.2568212141
1855,IDA & IBRD total,IBT,2001,503326.16285710776
1856,IDA & IBRD total,IBT,2002,527844.2921081524
1857,IDA & IBRD total,IBT,2003,549366.8207237701
1858,IDA & IBRD total,IBT,2004,603846.1525395109
1859,IDA & IBRD total,IBT,2005,626945.026691482
1860,IDA & IBRD total,IBT,2006,655129.8146411934
1861,IDA & IBRD total,IBT,2007,698495.5197223809
1862,IDA & IBRD total,IBT,2008,762076.6731570307
1863,IDA & IBRD total,IBT,2009,760009.8462315935
1864,IDA & IBRD total,IBT,2010,810844.3487234534
1865,IDA & IBRD total,IBT,2011,860717.8534588027
1866,IDA & IBRD total,IBT,2012,906958.0280958222
1867,IDA & IBRD total,IBT,2013,914400.4781273217
1868,IDA & IBRD total,IBT,2014,941433.5930645979
1869,IDA & IBRD total,IBT,2015,941299.3045792158
1870,IDA & IBRD total,IBT,2016,946064.2868152987
1871,IDA & IBRD total,IBT,2017,1008119.46873584
1872,IDA total,IDA,2000,487712.2568212141
1873,IDA total,IDA,2001,503326.16285710776
1874,IDA total,IDA,2002,527844.2921081524
1875,IDA total,IDA,2003,549366.8207237701
1876,IDA total,IDA,2004,603846.1525395109
1877,IDA total,IDA,2005,626945.026691482
1878,IDA total,IDA,2006,655129.8146411934
1879,IDA total,IDA,2007,698495.5197223809
1880,IDA total,IDA,2008,762076.6731570307
1881,IDA total,IDA,2009,760009.8462315935
1882,IDA total,IDA,2010,810844.3487234534
1883,IDA total,IDA,2011,860717.8534588027
1884,IDA total,IDA,2012,906958.0280958222
1885,IDA total,IDA,2013,914400.4781273217
1886,IDA total,IDA,2014,941433.5930645979
1887,IDA total,IDA,2015,941299.3045792158
1888,IDA total,IDA,2016,946064.2868152987
1889,IDA total,IDA,2017,1008119.46873584
1890,IDA blend,IDB,2000,487712.2568212141
1891,IDA blend,IDB,2001,503326.16285710776
1892,IDA blend,IDB,2002,527844.2921081524
1893,IDA blend,IDB,2003,549366.8207237701
1894,IDA blend,IDB,2004,603846.1525395109
1895,IDA blend,IDB,2005,626945.026691482
1896,IDA blend,IDB,2006,655129.8146411934
1897,IDA blend,IDB,2007,698495.5197223809
1898,IDA blend,IDB,2008,762076.6731570307
1899,IDA blend,IDB,2009,760009.8462315935
1900,IDA blend,IDB,2010,810844.3487234534
1901,IDA blend,IDB,2011,860717.8534588027
1902,IDA blend,IDB,2012,906958.0280958222
1903,IDA blend,IDB,2013,914400.4781273217
1904,IDA blend,IDB,2014,941433.5930645979
1905,IDA blend,IDB,2015,941299.3045792158
1906,IDA blend,IDB,2016,946064.2868152987
1907,IDA blend,IDB,2017,1008119.46873584
1908,Indonesia,IDN,2000,487712.2568212141
1909,Indonesia,IDN,2001,503326.16285710776
1910,Indonesia,IDN,2002,527844.2921081524
1911,Indonesia,IDN,2003,549366.8207237701
1912,Indonesia,IDN,2004,603846.1525395109
1913,Indonesia,IDN,2005,626945.026691482
1914,Indonesia,IDN,2006,655129.8146411934
1915,Indonesia,IDN,2007,698495.5197223809
1916,Indonesia,IDN,2008,762076.6731570307
1917,Indonesia,IDN,2009,760009.8462315935
1918,Indonesia,IDN,2010,810844.3487234534
1919,Indonesia,IDN,2011,860717.8534588027
1920,Indonesia,IDN,2012,906958.0280958222
1921,Indonesia,IDN,2013,914400.4781273217
1922,Indonesia,IDN,2014,941433.5930645979
1923,Indonesia,IDN,2015,941299.3045792158
1924,Indonesia,IDN,2016,946064.2868152987
1925,Indonesia,IDN,2017,1008119.46873584
1926,IDA only,IDX,2000,487712.2568212141
1927,IDA only,IDX,2001,503326.16285710776
1928,IDA only,IDX,2002,527844.2921081524
1929,IDA only,IDX,2003,549366.8207237701
1930,IDA only,IDX,2004,603846.1525395109
1931,IDA only,IDX,2005,626945.026691482
1932,IDA only,IDX,2006,655129.8146411934
1933,IDA only,IDX,2007,698495.5197223809
1934,IDA only,IDX,2008,762076.6731570307
1935,IDA only,IDX,2009,760009.8462315935
1936,IDA only,IDX,2010,810844.3487234534
1937,IDA only,IDX,2011,860717.8534588027
1938,IDA only,IDX,2012,906958.0280958222
1939,IDA only,IDX,2013,914400.4781273217
1940,IDA only,IDX,2014,941433.5930645979
1941,IDA only,IDX,2015,941299.3045792158
1942,IDA only,IDX,2016,946064.2868152987
1943,IDA only,IDX,2017,1008119.46873584
1944,Isle of Man,IMN,2000,487712.2568212141
1945,Isle of Man,IMN,2001,503326.16285710776
1946,Isle of Man,IMN,2002,527844.2921081524
1947,Isle of Man,IMN,2003,549366.8207237701
1948,Isle of Man,IMN,2004,603846.1525395109
1949,Isle of Man,IMN,2005,626945.026691482
1950,Isle of Man,IMN,2006,655129.8146411934
1951,Isle of Man,IMN,2007,698495.5197223809
1952,Isle of Man,IMN,2008,762076.6731570307
1953,Isle of Man,IMN,2009,760009.8462315935
1954,Isle of Man,IMN,2010,810844.3487234534
1955,Isle of Man,IMN,2011,860717.8534588027
1956,Isle of Man,IMN,2012,906958.0280958222
1957,Isle of Man,IMN,2013,914400.4781273217
1958,Isle of Man,IMN,2014,941433.5930645979
1959,Isle of Man,IMN,2015,941299.3045792158
1960,Isle of Man,IMN,2016,946064.2868152987
1961,Isle of Man,IMN,2017,1008119.46873584
1962,India,IND,2000,1612800.0
1963,India,IND,2001,1696400.0
1964,India,IND,2002,1796400.0
1965,India,IND,2003,1952400.0
1966,India,IND,2004,2108600.0
1967,India,IND,2005,2338139.0
1968,India,IND,2006,2616643.0
1969,India,IND,2007,2912946.0
1970,India,IND,2008,3149046.0
1971,India,IND,2009,3493802.0
1972,India,IND,2010,3830076.0
1973,India,IND,2011,4154614.0
1974,India,IND,2012,4318353.0
1975,India,IND,2013,4641238.0
1976,India,IND,2014,5014839.0
1977,India,IND,2015,5364612.0
1978,India,IND,2016,5697442.0
1979,India,IND,2017,6184657.0
1980,Not classified,INX,2000,487712.2568212141
1981,Not classified,INX,2001,503326.16285710776
1982,Not classified,INX,2002,527844.2921081524
1983,Not classified,INX,2003,549366.8207237701
1984,Not classified,INX,2004,603846.1525395109
1985,Not classified,INX,2005,626945.026691482
1986,Not classified,INX,2006,655129.8146411934
1987,Not classified,INX,2007,698495.5197223809
1988,Not classified,INX,2008,762076.6731570307
1989,Not classified,INX,2009,760009.8462315935
1990,Not classified,INX,2010,810844.3487234534
1991,Not classified,INX,2011,860717.8534588027
1992,Not classified,INX,2012,906958.0280958222
1993,Not classified,INX,2013,914400.4781273217
1994,Not classified,INX,2014,941433.5930645979
1995,Not classified,INX,2015,941299.3045792158
1996,Not classified,INX,2016,946064.2868152987
1997,Not classified,INX,2017,1008119.46873584
1998,Ireland,IRL,2000,25678.0
1999,Ireland,IRL,2001,25842.0
2000,Ireland,IRL,2002,29748.0
2001,Ireland,IRL,2003,32592.0
2002,Ireland,IRL,2004,35376.0
2003,Ireland,IRL,2005,36910.0
2004,Ireland,IRL,2006,35786.0
2005,Ireland,IRL,2007,38550.0
2006,Ireland,IRL,2008,34786.0
2007,Ireland,IRL,2009,24294.0
2008,Ireland,IRL,2010,22032.0
2009,Ireland,IRL,2011,20092.0
2010,Ireland,IRL,2012,19972.0
2011,Ireland,IRL,2013,18474.0
2012,Ireland,IRL,2014,19744.0
2013,Ireland,IRL,2015,19880.0
2014,Ireland,IRL,2016,23330.0
2015,Ireland,IRL,2017,23716.0
2016,"Iran, Islamic Rep.",IRN,2000,487712.2568212141
2017,"Iran, Islamic Rep.",IRN,2001,503326.16285710776
2018,"Iran, Islamic Rep.",IRN,2002,527844.2921081524
2019,"Iran, Islamic Rep.",IRN,2003,549366.8207237701
2020,"Iran, Islamic Rep.",IRN,2004,603846.1525395109
2021,"Iran, Islamic Rep.",IRN,2005,626945.026691482
2022,"Iran, Islamic Rep.",IRN,2006,655129.8146411934
2023,"Iran, Islamic Rep.",IRN,2007,698495.5197223809
2024,"Iran, Islamic Rep.",IRN,2008,762076.6731570307
2025,"Iran, Islamic Rep.",IRN,2009,760009.8462315935
2026,"Iran, Islamic Rep.",IRN,2010,810844.3487234534
2027,"Iran, Islamic Rep.",IRN,2011,860717.8534588027
2028,"Iran, Islamic Rep.",IRN,2012,906958.0280958222
2029,"Iran, Islamic Rep.",IRN,2013,914400.4781273217
2030,"Iran, Islamic Rep.",IRN,2014,941433.5930645979
2031,"Iran, Islamic Rep.",IRN,2015,941299.3045792158
2032,"Iran, Islamic Rep.",IRN,2016,946064.2868152987
2033,"Iran, Islamic Rep.",IRN,2017,1008119.46873584
2034,Iraq,IRQ,2000,487712.2568212141
2035,Iraq,IRQ,2001,503326.16285710776
2036,Iraq,IRQ,2002,527844.2921081524
2037,Iraq,IRQ,2003,549366.8207237701
2038,Iraq,IRQ,2004,603846.1525395109
2039,Iraq,IRQ,2005,626945.026691482
2040,Iraq,IRQ,2006,655129.8146411934
2041,Iraq,IRQ,2007,698495.5197223809
2042,Iraq,IRQ,2008,762076.6731570307
2043,Iraq,IRQ,2009,760009.8462315935
2044,Iraq,IRQ,2010,810844.3487234534
2045,Iraq,IRQ,2011,860717.8534588027
2046,Iraq,IRQ,2012,906958.0280958222
2047,Iraq,IRQ,2013,914400.4781273217
2048,Iraq,IRQ,2014,941433.5930645979
2049,Iraq,IRQ,2015,941299.3045792158
2050,Iraq,IRQ,2016,946064.2868152987
2051,Iraq,IRQ,2017,1008119.46873584
2052,Iceland,ISL,2000,199.0
2053,Iceland,ISL,2001,1443.0
2054,Iceland,ISL,2002,1427.0
2055,Iceland,ISL,2003,1490.0
2056,Iceland,ISL,2004,1516.0
2057,Iceland,ISL,2005,1627.0
2058,Iceland,ISL,2006,1686.0
2059,Iceland,ISL,2007,1755.0
2060,Iceland,ISL,2008,1658.0
2061,Iceland,ISL,2009,1683.0
2062,Iceland,ISL,2010,1659.0
2063,Iceland,ISL,2011,1597.0
2064,Iceland,ISL,2012,1584.0
2065,Iceland,ISL,2013,1648.0
2066,Iceland,ISL,2014,1713.0
2067,Iceland,ISL,2015,1844.0
2068,Iceland,ISL,2016,2127.0
2069,Iceland,ISL,2017,2316.0
2070,Israel,ISR,2000,1172.9
2071,Israel,ISR,2001,1098.4
2072,Israel,ISR,2002,1102.5
2073,Israel,ISR,2003,1111.9
2074,Israel,ISR,2004,1173.2
2075,Israel,ISR,2005,1148.7
2076,Israel,ISR,2006,1122.5
2077,Israel,ISR,2007,1176.7
2078,Israel,ISR,2008,1056.0
2079,Israel,ISR,2009,799.2
2080,Israel,ISR,2010,1062.0
2081,Israel,ISR,2011,1099.2
2082,Israel,ISR,2012,1011.2
2083,Israel,ISR,2013,1058.0
2084,Israel,ISR,2014,1165.4
2085,Israel,ISR,2015,1155.0
2086,Israel,ISR,2016,1404.4
2087,Israel,ISR,2017,1380.5
2088,Italy,ITA,2000,465812.062
2089,Italy,ITA,2001,464930.158
2090,Italy,ITA,2002,477046.204
2091,Italy,ITA,2003,381247.244
2092,Italy,ITA,2004,490106.88
2093,Italy,ITA,2005,526348.48
2094,Italy,ITA,2006,477955.186
2095,Italy,ITA,2007,469091.542
2096,Italy,ITA,2008,463230.858
2097,Italy,ITA,2009,422852.518
2098,Italy,ITA,2010,452473.916
2099,Italy,ITA,2011,389150.89
2100,Italy,ITA,2012,348942.15604599996
2101,Italy,ITA,2013,351781.56275000004
2102,Italy,ITA,2014,338426.79905599996
2103,Italy,ITA,2015,335622.692898
2104,Italy,ITA,2016,337457.98407
2105,Italy,ITA,2017,354304.0
2106,Jamaica,JAM,2000,487712.2568212141
2107,Jamaica,JAM,2001,503326.16285710776
2108,Jamaica,JAM,2002,527844.2921081524
2109,Jamaica,JAM,2003,549366.8207237701
2110,Jamaica,JAM,2004,603846.1525395109
2111,Jamaica,JAM,2005,626945.026691482
2112,Jamaica,JAM,2006,655129.8146411934
2113,Jamaica,JAM,2007,698495.5197223809
2114,Jamaica,JAM,2008,762076.6731570307
2115,Jamaica,JAM,2009,760009.8462315935
2116,Jamaica,JAM,2010,810844.3487234534
2117,Jamaica,JAM,2011,860717.8534588027
2118,Jamaica,JAM,2012,906958.0280958222
2119,Jamaica,JAM,2013,914400.4781273217
2120,Jamaica,JAM,2014,941433.5930645979
2121,Jamaica,JAM,2015,941299.3045792158
2122,Jamaica,JAM,2016,946064.2868152987
2123,Jamaica,JAM,2017,1008119.46873584
2124,Jordan,JOR,2000,487712.2568212141
2125,Jordan,JOR,2001,503326.16285710776
2126,Jordan,JOR,2002,527844.2921081524
2127,Jordan,JOR,2003,549366.8207237701
2128,Jordan,JOR,2004,603846.1525395109
2129,Jordan,JOR,2005,626945.026691482
2130,Jordan,JOR,2006,655129.8146411934
2131,Jordan,JOR,2007,698495.5197223809
2132,Jordan,JOR,2008,762076.6731570307
2133,Jordan,JOR,2009,760009.8462315935
2134,Jordan,JOR,2010,810844.3487234534
2135,Jordan,JOR,2011,860717.8534588027
2136,Jordan,JOR,2012,906958.0280958222
2137,Jordan,JOR,2013,914400.4781273217
2138,Jordan,JOR,2014,941433.5930645979
2139,Jordan,JOR,2015,941299.3045792158
2140,Jordan,JOR,2016,946064.2868152987
2141,Jordan,JOR,2017,1008119.46873584
2142,Japan,JPN,2000,912179.0
2143,Japan,JPN,2001,914981.0
2144,Japan,JPN,2002,903900.0
2145,Japan,JPN,2003,907503.0
2146,Japan,JPN,2004,919049.0
2147,Japan,JPN,2005,927160.0
2148,Japan,JPN,2006,947301.0
2149,Japan,JPN,2007,959230.0
2150,Japan,JPN,2008,925211.0
2151,Japan,JPN,2009,877593.0
2152,Japan,JPN,2010,713044.0
2153,Japan,JPN,2011,682808.0
2154,Japan,JPN,2012,638645.0
2155,Japan,JPN,2013,655186.0
2156,Japan,JPN,2014,645194.0
2157,Japan,JPN,2015,632051.0
2158,Japan,JPN,2016,643596.0
2159,Japan,JPN,2017,645918.0
2160,Kazakhstan,KAZ,2000,0.0
2161,Kazakhstan,KAZ,2001,0.0
2162,Kazakhstan,KAZ,2002,0.0
2163,Kazakhstan,KAZ,2003,0.0
2164,Kazakhstan,KAZ,2004,0.0
2165,Kazakhstan,KAZ,2005,0.0
2166,Kazakhstan,KAZ,2006,0.0
2167,Kazakhstan,KAZ,2007,613885.8
2168,Kazakhstan,KAZ,2008,649234.1
2169,Kazakhstan,KAZ,2009,599364.0
2170,Kazakhstan,KAZ,2010,675013.3999999999
2171,Kazakhstan,KAZ,2011,788327.3999999999
2172,Kazakhstan,KAZ,2012,843235.6
2173,Kazakhstan,KAZ,2013,870280.8
2174,Kazakhstan,KAZ,2014,859024.4
2175,Kazakhstan,KAZ,2015,908652.2999999999
2176,Kazakhstan,KAZ,2016,914561.2
2177,Kazakhstan,KAZ,2017,980971.4999999999
2178,Kenya,KEN,2000,487712.2568212141
2179,Kenya,KEN,2001,503326.16285710776
2180,Kenya,KEN,2002,527844.2921081524
2181,Kenya,KEN,2003,549366.8207237701
2182,Kenya,KEN,2004,603846.1525395109
2183,Kenya,KEN,2005,626945.026691482
2184,Kenya,KEN,2006,655129.8146411934
2185,Kenya,KEN,2007,698495.5197223809
2186,Kenya,KEN,2008,762076.6731570307
2187,Kenya,KEN,2009,760009.8462315935
2188,Kenya,KEN,2010,810844.3487234534
2189,Kenya,KEN,2011,860717.8534588027
2190,Kenya,KEN,2012,906958.0280958222
2191,Kenya,KEN,2013,914400.4781273217
2192,Kenya,KEN,2014,941433.5930645979
2193,Kenya,KEN,2015,941299.3045792158
2194,Kenya,KEN,2016,946064.2868152987
2195,Kenya,KEN,2017,1008119.46873584
2196,Kyrgyz Republic,KGZ,2000,487712.2568212141
2197,Kyrgyz Republic,KGZ,2001,503326.16285710776
2198,Kyrgyz Republic,KGZ,2002,527844.2921081524
2199,Kyrgyz Republic,KGZ,2003,549366.8207237701
2200,Kyrgyz Republic,KGZ,2004,603846.1525395109
2201,Kyrgyz Republic,KGZ,2005,626945.026691482
2202,Kyrgyz Republic,KGZ,2006,655129.8146411934
2203,Kyrgyz Republic,KGZ,2007,698495.5197223809
2204,Kyrgyz Republic,KGZ,2008,762076.6731570307
