,Nation,iso_code3,Year,deminit_trde_freight_mt_km
1683,Croatia,HRV,2000,10175.0
1684,Croatia,HRV,2001,20812.0
1685,Croatia,HRV,2002,22622.0
1686,Croatia,HRV,2003,24875.0
1687,Croatia,HRV,2004,26383.0
1688,Croatia,HRV,2005,28305.0
1689,Croatia,HRV,2006,30687.0
1690,Croatia,HRV,2007,32185.0
1691,Croatia,HRV,2008,31476.0
1692,Croatia,HRV,2009,26878.0
1693,Croatia,HRV,2010,25650.0
1694,Croatia,HRV,2011,25116.0
1695,Croatia,HRV,2012,24172.0
1696,Croatia,HRV,2013,24905.0
1697,Croatia,HRV,2014,25368.0
1698,Croatia,HRV,2015,28082.0
1699,Croatia,HRV,2016,29963.0
1700,Haiti,HTI,2000,3945.7646396170285
1701,Haiti,HTI,2001,4464.924513015312
1702,Haiti,HTI,2002,4789.679392197332
1703,Haiti,HTI,2003,4821.347914118691
1704,Haiti,HTI,2004,7080.3655188773955
1705,Haiti,HTI,2005,7444.325072327883
1706,Haiti,HTI,2006,7709.467833343453
1707,Haiti,HTI,2007,9700.059464810836
1708,Haiti,HTI,2008,9502.2319230154
1709,Haiti,HTI,2009,9130.938606149502
1710,Haiti,HTI,2010,7563.13443966536
1711,Haiti,HTI,2011,8205.266716024285
1712,Haiti,HTI,2012,7256.560898870411
1713,Haiti,HTI,2013,6806.152086340482
1714,Haiti,HTI,2014,8883.882478684693
1715,Haiti,HTI,2015,10523.948754011288
1716,Haiti,HTI,2016,10433.60115562143
1717,Hungary,HUN,2000,45397.0
1718,Hungary,HUN,2001,58631.0
1719,Hungary,HUN,2002,56370.0
1720,Hungary,HUN,2003,59284.0
1721,Hungary,HUN,2004,66008.0
1722,Hungary,HUN,2005,76155.0
1723,Hungary,HUN,2006,89016.0
1724,Hungary,HUN,2007,99817.0
1725,Hungary,HUN,2008,99123.0
1726,Hungary,HUN,2009,93185.0
1727,Hungary,HUN,2010,93074.0
1728,Hungary,HUN,2011,94715.0
1729,Hungary,HUN,2012,93714.0
1730,Hungary,HUN,2013,98696.0
1731,Hungary,HUN,2014,102962.0
1732,Hungary,HUN,2015,103851.81784877999
1733,Hungary,HUN,2016,108893.0373925
1734,IBRD only,IBD,2000,487712.2568212141
1735,IBRD only,IBD,2001,503326.16285710776
1736,IBRD only,IBD,2002,527844.2921081524
1737,IBRD only,IBD,2003,549366.8207237701
1738,IBRD only,IBD,2004,603846.1525395109
1739,IBRD only,IBD,2005,626945.026691482
1740,IBRD only,IBD,2006,655129.8146411934
1741,IBRD only,IBD,2007,698495.5197223809
1742,IBRD only,IBD,2008,762076.6731570307
1743,IBRD only,IBD,2009,760009.8462315935
1744,IBRD only,IBD,2010,810844.3487234534
1745,IBRD only,IBD,2011,860717.8534588027
1746,IBRD only,IBD,2012,906958.0280958222
1747,IBRD only,IBD,2013,914400.4781273217
1748,IBRD only,IBD,2014,941433.5930645979
1749,IBRD only,IBD,2015,941299.3045792158
1750,IBRD only,IBD,2016,946064.2868152987
1751,IDA & IBRD total,IBT,2000,487712.2568212141
1752,IDA & IBRD total,IBT,2001,503326.16285710776
1753,IDA & IBRD total,IBT,2002,527844.2921081524
1754,IDA & IBRD total,IBT,2003,549366.8207237701
1755,IDA & IBRD total,IBT,2004,603846.1525395109
1756,IDA & IBRD total,IBT,2005,626945.026691482
1757,IDA & IBRD total,IBT,2006,655129.8146411934
1758,IDA & IBRD total,IBT,2007,698495.5197223809
1759,IDA & IBRD total,IBT,2008,762076.6731570307
1760,IDA & IBRD total,IBT,2009,760009.8462315935
1761,IDA & IBRD total,IBT,2010,810844.3487234534
1762,IDA & IBRD total,IBT,2011,860717.8534588027
1763,IDA & IBRD total,IBT,2012,906958.0280958222
1764,IDA & IBRD total,IBT,2013,914400.4781273217
1765,IDA & IBRD total,IBT,2014,941433.5930645979
1766,IDA & IBRD total,IBT,2015,941299.3045792158
1767,IDA & IBRD total,IBT,2016,946064.2868152987
1768,IDA total,IDA,2000,487712.2568212141
1769,IDA total,IDA,2001,503326.16285710776
1770,IDA total,IDA,2002,527844.2921081524
1771,IDA total,IDA,2003,549366.8207237701
1772,IDA total,IDA,2004,603846.1525395109
1773,IDA total,IDA,2005,626945.026691482
1774,IDA total,IDA,2006,655129.8146411934
1775,IDA total,IDA,2007,698495.5197223809
1776,IDA total,IDA,2008,762076.6731570307
1777,IDA total,IDA,2009,760009.8462315935
1778,IDA total,IDA,2010,810844.3487234534
1779,IDA total,IDA,2011,860717.8534588027
1780,IDA total,IDA,2012,906958.0280958222
1781,IDA total,IDA,2013,914400.4781273217
1782,IDA total,IDA,2014,941433.5930645979
1783,IDA total,IDA,2015,941299.3045792158
1784,IDA total,IDA,2016,946064.2868152987
1785,IDA blend,IDB,2000,487712.2568212141
1786,IDA blend,IDB,2001,503326.16285710776
1787,IDA blend,IDB,2002,527844.2921081524
1788,IDA blend,IDB,2003,549366.8207237701
1789,IDA blend,IDB,2004,603846.1525395109
1790,IDA blend,IDB,2005,626945.026691482
1791,IDA blend,IDB,2006,655129.8146411934
1792,IDA blend,IDB,2007,698495.5197223809
1793,IDA blend,IDB,2008,762076.6731570307
1794,IDA blend,IDB,2009,760009.8462315935
1795,IDA blend,IDB,2010,810844.3487234534
1796,IDA blend,IDB,2011,860717.8534588027
1797,IDA blend,IDB,2012,906958.0280958222
1798,IDA blend,IDB,2013,914400.4781273217
1799,IDA blend,IDB,2014,941433.5930645979
1800,IDA blend,IDB,2015,941299.3045792158
1801,IDA blend,IDB,2016,946064.2868152987
1802,Indonesia,IDN,2000,349735.4611786627
1803,Indonesia,IDN,2001,384136.43064730125
1804,Indonesia,IDN,2002,398987.6621075642
1805,Indonesia,IDN,2003,422896.966001834
1806,Indonesia,IDN,2004,446662.09745633625
1807,Indonesia,IDN,2005,456657.2481052491
1808,Indonesia,IDN,2006,439354.50215109583
1809,Indonesia,IDN,2007,506458.68546549673
1810,Indonesia,IDN,2008,527296.0684924754
1811,Indonesia,IDN,2009,581513.9373778764
1812,Indonesia,IDN,2010,652573.4224625183
1813,Indonesia,IDN,2011,835789.446111676
1814,Indonesia,IDN,2012,1003052.4133268638
1815,Indonesia,IDN,2013,1066701.0592606831
1816,Indonesia,IDN,2014,1083122.186185019
1817,Indonesia,IDN,2015,952446.710608645
1818,Indonesia,IDN,2016,1042009.5625854159
1819,IDA only,IDX,2000,487712.2568212141
1820,IDA only,IDX,2001,503326.16285710776
1821,IDA only,IDX,2002,527844.2921081524
1822,IDA only,IDX,2003,549366.8207237701
1823,IDA only,IDX,2004,603846.1525395109
1824,IDA only,IDX,2005,626945.026691482
1825,IDA only,IDX,2006,655129.8146411934
1826,IDA only,IDX,2007,698495.5197223809
1827,IDA only,IDX,2008,762076.6731570307
1828,IDA only,IDX,2009,760009.8462315935
1829,IDA only,IDX,2010,810844.3487234534
1830,IDA only,IDX,2011,860717.8534588027
1831,IDA only,IDX,2012,906958.0280958222
1832,IDA only,IDX,2013,914400.4781273217
1833,IDA only,IDX,2014,941433.5930645979
1834,IDA only,IDX,2015,941299.3045792158
1835,IDA only,IDX,2016,946064.2868152987
1836,Isle of Man,IMN,2000,487712.2568212141
1837,Isle of Man,IMN,2001,503326.16285710776
1838,Isle of Man,IMN,2002,527844.2921081524
1839,Isle of Man,IMN,2003,549366.8207237701
1840,Isle of Man,IMN,2004,603846.1525395109
1841,Isle of Man,IMN,2005,626945.026691482
1842,Isle of Man,IMN,2006,655129.8146411934
1843,Isle of Man,IMN,2007,698495.5197223809
1844,Isle of Man,IMN,2008,762076.6731570307
1845,Isle of Man,IMN,2009,760009.8462315935
1846,Isle of Man,IMN,2010,810844.3487234534
1847,Isle of Man,IMN,2011,860717.8534588027
1848,Isle of Man,IMN,2012,906958.0280958222
1849,Isle of Man,IMN,2013,914400.4781273217
1850,Isle of Man,IMN,2014,941433.5930645979
1851,Isle of Man,IMN,2015,941299.3045792158
1852,Isle of Man,IMN,2016,946064.2868152987
1853,India,IND,2000,1612800.0
1854,India,IND,2001,1696400.0
1855,India,IND,2002,1796400.0
1856,India,IND,2003,1952400.0
1857,India,IND,2004,2108600.0
1858,India,IND,2005,2338139.0
1859,India,IND,2006,2616643.0
1860,India,IND,2007,2912946.0
1861,India,IND,2008,3149046.0
1862,India,IND,2009,3493802.0
1863,India,IND,2010,3830076.0
1864,India,IND,2011,4154614.0
1865,India,IND,2012,4318353.0
1866,India,IND,2013,4641238.0
1867,India,IND,2014,5014839.0
1868,India,IND,2015,5364612.0
1869,India,IND,2016,5697442.0
1870,Not classified,INX,2000,487712.2568212141
1871,Not classified,INX,2001,503326.16285710776
1872,Not classified,INX,2002,527844.2921081524
1873,Not classified,INX,2003,549366.8207237701
1874,Not classified,INX,2004,603846.1525395109
1875,Not classified,INX,2005,626945.026691482
1876,Not classified,INX,2006,655129.8146411934
1877,Not classified,INX,2007,698495.5197223809
1878,Not classified,INX,2008,762076.6731570307
1879,Not classified,INX,2009,760009.8462315935
1880,Not classified,INX,2010,810844.3487234534
1881,Not classified,INX,2011,860717.8534588027
1882,Not classified,INX,2012,906958.0280958222
1883,Not classified,INX,2013,914400.4781273217
1884,Not classified,INX,2014,941433.5930645979
1885,Not classified,INX,2015,941299.3045792158
1886,Not classified,INX,2016,946064.2868152987
1887,Ireland,IRL,2000,25678.0
1888,Ireland,IRL,2001,25842.0
1889,Ireland,IRL,2002,29748.0
1890,Ireland,IRL,2003,32592.0
1891,Ireland,IRL,2004,35376.0
1892,Ireland,IRL,2005,36910.0
1893,Ireland,IRL,2006,35786.0
1894,Ireland,IRL,2007,38550.0
1895,Ireland,IRL,2008,34786.0
1896,Ireland,IRL,2009,24294.0
1897,Ireland,IRL,2010,22032.0
1898,Ireland,IRL,2011,20092.0
1899,Ireland,IRL,2012,19972.0
1900,Ireland,IRL,2013,18474.0
1901,Ireland,IRL,2014,19744.0
1902,Ireland,IRL,2015,19880.0
1903,Ireland,IRL,2016,23330.0
1904,"Iran, Islamic Rep.",IRN,2000,487712.2568212141
1905,"Iran, Islamic Rep.",IRN,2001,503326.16285710776
1906,"Iran, Islamic Rep.",IRN,2002,527844.2921081524
1907,"Iran, Islamic Rep.",IRN,2003,549366.8207237701
1908,"Iran, Islamic Rep.",IRN,2004,603846.1525395109
1909,"Iran, Islamic Rep.",IRN,2005,626945.026691482
1910,"Iran, Islamic Rep.",IRN,2006,655129.8146411934
1911,"Iran, Islamic Rep.",IRN,2007,698495.5197223809
1912,"Iran, Islamic Rep.",IRN,2008,762076.6731570307
1913,"Iran, Islamic Rep.",IRN,2009,760009.8462315935
1914,"Iran, Islamic Rep.",IRN,2010,810844.3487234534
1915,"Iran, Islamic Rep.",IRN,2011,860717.8534588027
1916,"Iran, Islamic Rep.",IRN,2012,906958.0280958222
1917,"Iran, Islamic Rep.",IRN,2013,914400.4781273217
1918,"Iran, Islamic Rep.",IRN,2014,941433.5930645979
1919,"Iran, Islamic Rep.",IRN,2015,941299.3045792158
1920,"Iran, Islamic Rep.",IRN,2016,946064.2868152987
1921,Iraq,IRQ,2000,147113.95613546946
1922,Iraq,IRQ,2001,165796.12501592765
1923,Iraq,IRQ,2002,163047.00257113416
1924,Iraq,IRQ,2003,131746.053517215
1925,Iraq,IRQ,2004,151548.44782688012
1926,Iraq,IRQ,2005,167416.97305958584
1927,Iraq,IRQ,2006,168371.3150607667
1928,Iraq,IRQ,2007,187705.86951427098
1929,Iraq,IRQ,2008,176746.9395199925
1930,Iraq,IRQ,2009,177092.93870046118
1931,Iraq,IRQ,2010,198665.09691706827
1932,Iraq,IRQ,2011,247913.23936501206
1933,Iraq,IRQ,2012,269142.91692260763
1934,Iraq,IRQ,2013,268629.4661546665
1935,Iraq,IRQ,2014,221735.58173822163
1936,Iraq,IRQ,2015,187881.26820240097
1937,Iraq,IRQ,2016,187274.39691368016
1938,Iceland,ISL,2000,199.0
1939,Iceland,ISL,2001,1443.0
1940,Iceland,ISL,2002,1427.0
1941,Iceland,ISL,2003,1490.0
1942,Iceland,ISL,2004,1516.0
1943,Iceland,ISL,2005,1627.0
1944,Iceland,ISL,2006,1686.0
1945,Iceland,ISL,2007,1755.0
1946,Iceland,ISL,2008,1658.0
1947,Iceland,ISL,2009,1683.0
1948,Iceland,ISL,2010,1659.0
1949,Iceland,ISL,2011,1597.0
1950,Iceland,ISL,2012,1584.0
1951,Iceland,ISL,2013,1648.0
1952,Iceland,ISL,2014,1713.0
1953,Iceland,ISL,2015,1844.0
1954,Iceland,ISL,2016,2127.0
1955,Israel,ISR,2000,1172.9
1956,Israel,ISR,2001,1098.4
1957,Israel,ISR,2002,1102.5
1958,Israel,ISR,2003,1111.9
1959,Israel,ISR,2004,1173.2
1960,Israel,ISR,2005,1148.7
1961,Israel,ISR,2006,1122.5
1962,Israel,ISR,2007,1176.7
1963,Israel,ISR,2008,1056.0
1964,Israel,ISR,2009,799.2
1965,Israel,ISR,2010,1062.0
1966,Israel,ISR,2011,1099.2
1967,Israel,ISR,2012,1011.2
1968,Israel,ISR,2013,1058.0
1969,Israel,ISR,2014,1165.4
1970,Israel,ISR,2015,1155.0
1971,Israel,ISR,2016,1404.4
1972,Italy,ITA,2000,465812.062
1973,Italy,ITA,2001,464930.158
1974,Italy,ITA,2002,477046.204
1975,Italy,ITA,2003,381247.244
1976,Italy,ITA,2004,490106.88
1977,Italy,ITA,2005,526348.48
1978,Italy,ITA,2006,477955.186
1979,Italy,ITA,2007,469091.542
1980,Italy,ITA,2008,463230.858
1981,Italy,ITA,2009,422852.518
1982,Italy,ITA,2010,452473.916
1983,Italy,ITA,2011,389150.89
1984,Italy,ITA,2012,348942.15604599996
1985,Italy,ITA,2013,351781.56275000004
1986,Italy,ITA,2014,338426.79905599996
1987,Italy,ITA,2015,335622.692898
1988,Italy,ITA,2016,337457.98407
1989,Jamaica,JAM,2000,11000.702065934722
1990,Jamaica,JAM,2001,11047.619386549966
1991,Jamaica,JAM,2002,12387.058317332845
1992,Jamaica,JAM,2003,12813.933374360795
1993,Jamaica,JAM,2004,13504.049752900546
1994,Jamaica,JAM,2005,14426.40125031368
1995,Jamaica,JAM,2006,14166.135509294621
1996,Jamaica,JAM,2007,15298.860217097419
1997,Jamaica,JAM,2008,14781.590900282197
1998,Jamaica,JAM,2009,14088.33220719463
1999,Jamaica,JAM,2010,13368.556856586622
2000,Jamaica,JAM,2011,14039.752706262874
2001,Jamaica,JAM,2012,12683.591486282796
2002,Jamaica,JAM,2013,13496.024710244683
2003,Jamaica,JAM,2014,14143.665900044458
2004,Jamaica,JAM,2015,13654.262119772307
2005,Jamaica,JAM,2016,14060.183544376154
2006,Jordan,JOR,2000,20126.685128135883
2007,Jordan,JOR,2001,21426.512691265372
2008,Jordan,JOR,2002,22193.795288258196
2009,Jordan,JOR,2003,23440.39929480522
2010,Jordan,JOR,2004,27602.668373033757
2011,Jordan,JOR,2005,31078.411220995535
2012,Jordan,JOR,2006,30906.28204033394
2013,Jordan,JOR,2007,37269.25454573894
2014,Jordan,JOR,2008,33250.64564313081
2015,Jordan,JOR,2009,36118.86570964642
2016,Jordan,JOR,2010,37251.9256459975
2017,Jordan,JOR,2011,40363.48264250379
2018,Jordan,JOR,2012,51765.7717582613
2019,Jordan,JOR,2013,54002.57314809477
2020,Jordan,JOR,2014,53799.304807975626
2021,Jordan,JOR,2015,58914.29614101473
2022,Jordan,JOR,2016,61049.31378926088
2023,Japan,JPN,2000,912179.0
2024,Japan,JPN,2001,914981.0
2025,Japan,JPN,2002,903900.0
2026,Japan,JPN,2003,907503.0
2027,Japan,JPN,2004,919049.0
2028,Japan,JPN,2005,927160.0
2029,Japan,JPN,2006,947301.0
2030,Japan,JPN,2007,959230.0
2031,Japan,JPN,2008,925211.0
2032,Japan,JPN,2009,877593.0
2033,Japan,JPN,2010,713044.0
2034,Japan,JPN,2011,682808.0
2035,Japan,JPN,2012,638645.0
2036,Japan,JPN,2013,655186.0
2037,Japan,JPN,2014,645194.0
2038,Japan,JPN,2015,632051.0
2039,Japan,JPN,2016,643596.0
2040,Kazakhstan,KAZ,2000,0.0
2041,Kazakhstan,KAZ,2001,0.0
2042,Kazakhstan,KAZ,2002,0.0
2043,Kazakhstan,KAZ,2003,0.0
2044,Kazakhstan,KAZ,2004,0.0
2045,Kazakhstan,KAZ,2005,0.0
2046,Kazakhstan,KAZ,2006,0.0
2047,Kazakhstan,KAZ,2007,613885.8
2048,Kazakhstan,KAZ,2008,649234.1
2049,Kazakhstan,KAZ,2009,599364.0
2050,Kazakhstan,KAZ,2010,675013.3999999999
2051,Kazakhstan,KAZ,2011,788327.3999999999
2052,Kazakhstan,KAZ,2012,843235.6
2053,Kazakhstan,KAZ,2013,870280.8
2054,Kazakhstan,KAZ,2014,859024.4
2055,Kazakhstan,KAZ,2015,908652.2999999999
2056,Kazakhstan,KAZ,2016,914561.2
2057,Kenya,KEN,2000,14949.672038321543
2058,Kenya,KEN,2001,15227.777354210511
2059,Kenya,KEN,2002,16185.537244542704
2060,Kenya,KEN,2003,14986.534969106036
2061,Kenya,KEN,2004,17005.74981881283
2062,Kenya,KEN,2005,18178.720462353525
2063,Kenya,KEN,2006,20586.03824749171
2064,Kenya,KEN,2007,23368.135067079846
2065,Kenya,KEN,2008,23591.78352358219
2066,Kenya,KEN,2009,28632.91216584332
2067,Kenya,KEN,2010,35108.57241733957
2068,Kenya,KEN,2011,34275.25322764597
2069,Kenya,KEN,2012,36633.266469598886
2070,Kenya,KEN,2013,44049.81187031267
2071,Kenya,KEN,2014,49648.571166041686
2072,Kenya,KEN,2015,60652.581285462795
2073,Kenya,KEN,2016,64792.30499543242
2074,Kyrgyz Republic,KGZ,2000,487712.2568212141
2075,Kyrgyz Republic,KGZ,2001,503326.16285710776
2076,Kyrgyz Republic,KGZ,2002,527844.2921081524
2077,Kyrgyz Republic,KGZ,2003,549366.8207237701
2078,Kyrgyz Republic,KGZ,2004,603846.1525395109
2079,Kyrgyz Republic,KGZ,2005,626945.026691482
2080,Kyrgyz Republic,KGZ,2006,655129.8146411934
2081,Kyrgyz Republic,KGZ,2007,698495.5197223809
2082,Kyrgyz Republic,KGZ,2008,762076.6731570307
2083,Kyrgyz Republic,KGZ,2009,760009.8462315935
2084,Kyrgyz Republic,KGZ,2010,810844.3487234534
2085,Kyrgyz Republic,KGZ,2011,860717.8534588027
2086,Kyrgyz Republic,KGZ,2012,906958.0280958222
2087,Kyrgyz Republic,KGZ,2013,914400.4781273217
2088,Kyrgyz Republic,KGZ,2014,941433.5930645979
2089,Kyrgyz Republic,KGZ,2015,941299.3045792158
2090,Kyrgyz Republic,KGZ,2016,946064.2868152987
2091,Cambodia,KHM,2000,7266.489389124129
2092,Cambodia,KHM,2001,8567.794608424272
2093,Cambodia,KHM,2002,7655.4866839155775
2094,Cambodia,KHM,2003,8102.3304794172
2095,Cambodia,KHM,2004,8476.994735397424
2096,Cambodia,KHM,2005,9364.683775814778
2097,Cambodia,KHM,2006,10125.715388016833
2098,Cambodia,KHM,2007,14213.586380186618
2099,Cambodia,KHM,2008,14479.591501737752
2100,Cambodia,KHM,2009,18337.66918849684
2101,Cambodia,KHM,2010,21681.154534587153
2102,Cambodia,KHM,2011,24310.44789132767
2103,Cambodia,KHM,2012,25705.22487781138
2104,Cambodia,KHM,2013,26355.772548933823
2105,Cambodia,KHM,2014,28991.151852416842
2106,Cambodia,KHM,2015,31450.14476183397
2107,Cambodia,KHM,2016,36447.54805953276
2108,Kiribati,KIR,2000,487712.2568212141
2109,Kiribati,KIR,2001,503326.16285710776
2110,Kiribati,KIR,2002,527844.2921081524
2111,Kiribati,KIR,2003,549366.8207237701
2112,Kiribati,KIR,2004,603846.1525395109
2113,Kiribati,KIR,2005,626945.026691482
2114,Kiribati,KIR,2006,655129.8146411934
2115,Kiribati,KIR,2007,698495.5197223809
2116,Kiribati,KIR,2008,762076.6731570307
2117,Kiribati,KIR,2009,760009.8462315935
2118,Kiribati,KIR,2010,810844.3487234534
2119,Kiribati,KIR,2011,860717.8534588027
2120,Kiribati,KIR,2012,906958.0280958222
2121,Kiribati,KIR,2013,914400.4781273217
2122,Kiribati,KIR,2014,941433.5930645979
2123,Kiribati,KIR,2015,941299.3045792158
2124,Kiribati,KIR,2016,946064.2868152987
2125,St. Kitts and Nevis,KNA,2000,487712.2568212141
2126,St. Kitts and Nevis,KNA,2001,503326.16285710776
2127,St. Kitts and Nevis,KNA,2002,527844.2921081524
2128,St. Kitts and Nevis,KNA,2003,549366.8207237701
2129,St. Kitts and Nevis,KNA,2004,603846.1525395109
2130,St. Kitts and Nevis,KNA,2005,626945.026691482
2131,St. Kitts and Nevis,KNA,2006,655129.8146411934
2132,St. Kitts and Nevis,KNA,2007,698495.5197223809
2133,St. Kitts and Nevis,KNA,2008,762076.6731570307
2134,St. Kitts and Nevis,KNA,2009,760009.8462315935
2135,St. Kitts and Nevis,KNA,2010,810844.3487234534
2136,St. Kitts and Nevis,KNA,2011,860717.8534588027
2137,St. Kitts and Nevis,KNA,2012,906958.0280958222
2138,St. Kitts and Nevis,KNA,2013,914400.4781273217
2139,St. Kitts and Nevis,KNA,2014,941433.5930645979
2140,St. Kitts and Nevis,KNA,2015,941299.3045792158
2141,St. Kitts and Nevis,KNA,2016,946064.2868152987
2142,"Korea, Rep.",KOR,2000,10803.0
2143,"Korea, Rep.",KOR,2001,239177.0
2144,"Korea, Rep.",KOR,2002,243727.0
2145,"Korea, Rep.",KOR,2003,252744.0
2146,"Korea, Rep.",KOR,2004,249236.0
2147,"Korea, Rep.",KOR,2005,248544.0
2148,"Korea, Rep.",KOR,2006,265602.0
2149,"Korea, Rep.",KOR,2007,260296.0
2150,"Korea, Rep.",KOR,2008,255596.0
2151,"Korea, Rep.",KOR,2009,241973.0
2152,"Korea, Rep.",KOR,2010,247801.0
2153,"Korea, Rep.",KOR,2011,256166.0
2154,"Korea, Rep.",KOR,2012,269404.0
2155,"Korea, Rep.",KOR,2013,288558.0
2156,"Korea, Rep.",KOR,2014,298328.0
2157,"Korea, Rep.",KOR,2015,315563.0
2158,"Korea, Rep.",KOR,2016,324382.0
2159,Kuwait,KWT,2000,34541.06659390175
2160,Kuwait,KWT,2001,36252.97173554921
2161,Kuwait,KWT,2002,39232.00073229097
2162,Kuwait,KWT,2003,44153.35066286042
2163,Kuwait,KWT,2004,48398.62593671129
2164,Kuwait,KWT,2005,53503.007483770096
2165,Kuwait,KWT,2006,61132.645421696805
2166,Kuwait,KWT,2007,70964.47296029355
2167,Kuwait,KWT,2008,76331.627640577
2168,Kuwait,KWT,2009,82440.22895208145
2169,Kuwait,KWT,2010,89757.99067644452
2170,Kuwait,KWT,2011,88608.60161624207
2171,Kuwait,KWT,2012,95368.31750757602
2172,Kuwait,KWT,2013,100826.24789568417
2173,Kuwait,KWT,2014,103016.3965479981
2174,Kuwait,KWT,2015,106660.05637872935
2175,Kuwait,KWT,2016,105582.27066032377
2176,Latin America & Caribbean (excluding high income),LAC,2000,487712.2568212141
2177,Latin America & Caribbean (excluding high income),LAC,2001,503326.16285710776
2178,Latin America & Caribbean (excluding high income),LAC,2002,527844.2921081524
2179,Latin America & Caribbean (excluding high income),LAC,2003,549366.8207237701
2180,Latin America & Caribbean (excluding high income),LAC,2004,603846.1525395109
2181,Latin America & Caribbean (excluding high income),LAC,2005,626945.026691482
2182,Latin America & Caribbean (excluding high income),LAC,2006,655129.8146411934
2183,Latin America & Caribbean (excluding high income),LAC,2007,698495.5197223809
2184,Latin America & Caribbean (excluding high income),LAC,2008,762076.6731570307
2185,Latin America & Caribbean (excluding high income),LAC,2009,760009.8462315935
2186,Latin America & Caribbean (excluding high income),LAC,2010,810844.3487234534
2187,Latin America & Caribbean (excluding high income),LAC,2011,860717.8534588027
2188,Latin America & Caribbean (excluding high income),LAC,2012,906958.0280958222
2189,Latin America & Caribbean (excluding high income),LAC,2013,914400.4781273217
2190,Latin America & Caribbean (excluding high income),LAC,2014,941433.5930645979
