,Nation,iso_code3,Year,deminit_trde_freight_mt_km
3131,Pakistan,PAK,2003,180434.31911526385
3132,Pakistan,PAK,2004,201487.37077945092
3133,Pakistan,PAK,2005,193617.0058796233
3134,Pakistan,PAK,2006,200193.91059517342
3135,Pakistan,PAK,2007,265162.29693427496
3136,Pakistan,PAK,2008,251863.67797126618
3137,Pakistan,PAK,2009,251826.83021047266
3138,Pakistan,PAK,2010,258686.9300334925
3139,Pakistan,PAK,2011,287258.1097295447
3140,Pakistan,PAK,2012,298033.57710336166
3141,Pakistan,PAK,2013,304645.134571092
3142,Pakistan,PAK,2014,319374.41183950164
3143,Pakistan,PAK,2015,353411.8202843173
3144,Pakistan,PAK,2016,368943.70363639673
3145,Panama,PAN,2000,14437.353831225535
3146,Panama,PAN,2001,14303.945704094684
3147,Panama,PAN,2002,15438.685016712388
3148,Panama,PAN,2003,16758.254171236887
3149,Panama,PAN,2004,17826.87512685792
3150,Panama,PAN,2005,20183.84481649525
3151,Panama,PAN,2006,21635.820768938513
3152,Panama,PAN,2007,22177.818973781923
3153,Panama,PAN,2008,23988.40225861818
3154,Panama,PAN,2009,25451.26011469564
3155,Panama,PAN,2010,26348.164648614587
3156,Panama,PAN,2011,28807.18303432176
3157,Panama,PAN,2012,29804.51469543721
3158,Panama,PAN,2013,29912.678316084282
3159,Panama,PAN,2014,31801.047651296496
3160,Panama,PAN,2015,34210.56145587902
3161,Panama,PAN,2016,36786.63297512745
3162,Peru,PER,2000,59510.382053732326
3163,Peru,PER,2001,57386.543311931615
3164,Peru,PER,2002,57555.182436350944
3165,Peru,PER,2003,62412.84737475033
3166,Peru,PER,2004,72675.2353876628
3167,Peru,PER,2005,70768.15553259461
3168,Peru,PER,2006,76905.67690422351
3169,Peru,PER,2007,88378.76129579617
3170,Peru,PER,2008,105250.80962611346
3171,Peru,PER,2009,114393.88769432025
3172,Peru,PER,2010,130860.87192807833
3173,Peru,PER,2011,145145.43116156102
3174,Peru,PER,2012,148581.76215368838
3175,Peru,PER,2013,159859.32547935055
3176,Peru,PER,2014,158775.61951464126
3177,Peru,PER,2015,170710.60566768452
3178,Peru,PER,2016,185555.4175072581
3179,Philippines,PHL,2000,150511.85393164703
3180,Philippines,PHL,2001,167869.5020018239
3181,Philippines,PHL,2002,172250.49375335374
3182,Philippines,PHL,2003,171607.3234013837
3183,Philippines,PHL,2004,183143.48589087417
3184,Philippines,PHL,2005,177135.36016667672
3185,Philippines,PHL,2006,166285.39785295594
3186,Philippines,PHL,2007,173071.02144696272
3187,Philippines,PHL,2008,170235.1569661145
3188,Philippines,PHL,2009,177813.91353061883
3189,Philippines,PHL,2010,180491.305078484
3190,Philippines,PHL,2011,189547.03709858228
3191,Philippines,PHL,2012,202733.29282293952
3192,Philippines,PHL,2013,213213.25056177244
3193,Philippines,PHL,2014,220271.5369076959
3194,Philippines,PHL,2015,250391.06510732614
3195,Philippines,PHL,2016,270094.3682307974
3196,Palau,PLW,2000,12316.5
3197,Palau,PLW,2001,19953.5
3198,Palau,PLW,2002,21494.0
3199,Palau,PLW,2003,22759.0
3200,Palau,PLW,2004,23886.5
3201,Palau,PLW,2005,18222.25
3202,Palau,PLW,2006,18761.0
3203,Palau,PLW,2007,19363.0
3204,Palau,PLW,2008,20058.0
3205,Palau,PLW,2009,17479.0
3206,Palau,PLW,2010,13656.75
3207,Palau,PLW,2011,18619.75
3208,Palau,PLW,2012,18813.0
3209,Palau,PLW,2013,15774.0
3210,Palau,PLW,2014,19096.0
3211,Palau,PLW,2015,18747.0
3212,Palau,PLW,2016,20753.5
3213,Papua New Guinea,PNG,2000,12316.5
3214,Papua New Guinea,PNG,2001,19953.5
3215,Papua New Guinea,PNG,2002,21494.0
3216,Papua New Guinea,PNG,2003,22759.0
3217,Papua New Guinea,PNG,2004,23886.5
3218,Papua New Guinea,PNG,2005,18222.25
3219,Papua New Guinea,PNG,2006,18761.0
3220,Papua New Guinea,PNG,2007,19363.0
3221,Papua New Guinea,PNG,2008,20058.0
3222,Papua New Guinea,PNG,2009,17479.0
3223,Papua New Guinea,PNG,2010,13656.75
3224,Papua New Guinea,PNG,2011,18619.75
3225,Papua New Guinea,PNG,2012,18813.0
3226,Papua New Guinea,PNG,2013,15774.0
3227,Papua New Guinea,PNG,2014,19096.0
3228,Papua New Guinea,PNG,2015,18747.0
3229,Papua New Guinea,PNG,2016,20753.5
3230,Poland,POL,2000,280469.0
3231,Poland,POL,2001,272639.0
3232,Poland,POL,2002,278128.0
3233,Poland,POL,2003,295819.0
3234,Poland,POL,2004,351108.0
3235,Poland,POL,2005,365703.0
3236,Poland,POL,2006,406659.0
3237,Poland,POL,2007,452411.0
3238,Poland,POL,2008,475053.0
3239,Poland,POL,2009,494004.0
3240,Poland,POL,2010,551185.0
3241,Poland,POL,2011,569638.0
3242,Poland,POL,2012,587566.0
3243,Poland,POL,2013,642058.0
3244,Poland,POL,2014,647188.0
3245,Poland,POL,2015,671449.8
3246,Poland,POL,2016,731456.0
3247,Pre-demographic dividend,PRE,2000,12316.5
3248,Pre-demographic dividend,PRE,2001,19953.5
3249,Pre-demographic dividend,PRE,2002,21494.0
3250,Pre-demographic dividend,PRE,2003,22759.0
3251,Pre-demographic dividend,PRE,2004,23886.5
3252,Pre-demographic dividend,PRE,2005,18222.25
3253,Pre-demographic dividend,PRE,2006,18761.0
3254,Pre-demographic dividend,PRE,2007,19363.0
3255,Pre-demographic dividend,PRE,2008,20058.0
3256,Pre-demographic dividend,PRE,2009,17479.0
3257,Pre-demographic dividend,PRE,2010,13656.75
3258,Pre-demographic dividend,PRE,2011,18619.75
3259,Pre-demographic dividend,PRE,2012,18813.0
3260,Pre-demographic dividend,PRE,2013,15774.0
3261,Pre-demographic dividend,PRE,2014,19096.0
3262,Pre-demographic dividend,PRE,2015,18747.0
3263,Pre-demographic dividend,PRE,2016,20753.5
3264,Puerto Rico,PRI,2000,12316.5
3265,Puerto Rico,PRI,2001,19953.5
3266,Puerto Rico,PRI,2002,21494.0
3267,Puerto Rico,PRI,2003,22759.0
3268,Puerto Rico,PRI,2004,23886.5
3269,Puerto Rico,PRI,2005,18222.25
3270,Puerto Rico,PRI,2006,18761.0
3271,Puerto Rico,PRI,2007,19363.0
3272,Puerto Rico,PRI,2008,20058.0
3273,Puerto Rico,PRI,2009,17479.0
3274,Puerto Rico,PRI,2010,13656.75
3275,Puerto Rico,PRI,2011,18619.75
3276,Puerto Rico,PRI,2012,18813.0
3277,Puerto Rico,PRI,2013,15774.0
3278,Puerto Rico,PRI,2014,19096.0
3279,Puerto Rico,PRI,2015,18747.0
3280,Puerto Rico,PRI,2016,20753.5
3281,"Korea, Dem. People's Rep.",PRK,2000,12316.5
3282,"Korea, Dem. People's Rep.",PRK,2001,19953.5
3283,"Korea, Dem. People's Rep.",PRK,2002,21494.0
3284,"Korea, Dem. People's Rep.",PRK,2003,22759.0
3285,"Korea, Dem. People's Rep.",PRK,2004,23886.5
3286,"Korea, Dem. People's Rep.",PRK,2005,18222.25
3287,"Korea, Dem. People's Rep.",PRK,2006,18761.0
3288,"Korea, Dem. People's Rep.",PRK,2007,19363.0
3289,"Korea, Dem. People's Rep.",PRK,2008,20058.0
3290,"Korea, Dem. People's Rep.",PRK,2009,17479.0
3291,"Korea, Dem. People's Rep.",PRK,2010,13656.75
3292,"Korea, Dem. People's Rep.",PRK,2011,18619.75
3293,"Korea, Dem. People's Rep.",PRK,2012,18813.0
3294,"Korea, Dem. People's Rep.",PRK,2013,15774.0
3295,"Korea, Dem. People's Rep.",PRK,2014,19096.0
3296,"Korea, Dem. People's Rep.",PRK,2015,18747.0
3297,"Korea, Dem. People's Rep.",PRK,2016,20753.5
3298,Portugal,PRT,2000,59677.0
3299,Portugal,PRT,2001,65643.0
3300,Portugal,PRT,2002,65454.0
3301,Portugal,PRT,2003,59976.0
3302,Portugal,PRT,2004,87778.0
3303,Portugal,PRT,2005,91593.0
3304,Portugal,PRT,2006,96526.0
3305,Portugal,PRT,2007,99412.0
3306,Portugal,PRT,2008,84398.0
3307,Portugal,PRT,2009,76423.0
3308,Portugal,PRT,2010,75239.0
3309,Portugal,PRT,2011,80902.0
3310,Portugal,PRT,2012,70700.0
3311,Portugal,PRT,2013,85128.0
3312,Portugal,PRT,2014,78869.0
3313,Portugal,PRT,2015,71713.0
3314,Portugal,PRT,2016,75952.0
3315,Paraguay,PRY,2000,17178.853810424756
3316,Paraguay,PRY,2001,18924.118789416498
3317,Paraguay,PRY,2002,20204.56431544833
3318,Paraguay,PRY,2003,22251.94838550463
3319,Paraguay,PRY,2004,22877.930997369116
3320,Paraguay,PRY,2005,21610.866870735394
3321,Paraguay,PRY,2006,23109.65613430963
3322,Paraguay,PRY,2007,27128.78039750217
3323,Paraguay,PRY,2008,28115.551346382184
3324,Paraguay,PRY,2009,29201.255045184538
3325,Paraguay,PRY,2010,33325.61052025275
3326,Paraguay,PRY,2011,37049.78752351751
3327,Paraguay,PRY,2012,38326.288457174865
3328,Paraguay,PRY,2013,38940.545760392924
3329,Paraguay,PRY,2014,40612.092822597806
3330,Paraguay,PRY,2015,44220.80563210614
3331,Paraguay,PRY,2016,50172.187305434105
3332,West Bank and Gaza,PSE,2000,12316.5
3333,West Bank and Gaza,PSE,2001,19953.5
3334,West Bank and Gaza,PSE,2002,21494.0
3335,West Bank and Gaza,PSE,2003,22759.0
3336,West Bank and Gaza,PSE,2004,23886.5
3337,West Bank and Gaza,PSE,2005,18222.25
3338,West Bank and Gaza,PSE,2006,18761.0
3339,West Bank and Gaza,PSE,2007,19363.0
3340,West Bank and Gaza,PSE,2008,20058.0
3341,West Bank and Gaza,PSE,2009,17479.0
3342,West Bank and Gaza,PSE,2010,13656.75
3343,West Bank and Gaza,PSE,2011,18619.75
3344,West Bank and Gaza,PSE,2012,18813.0
3345,West Bank and Gaza,PSE,2013,15774.0
3346,West Bank and Gaza,PSE,2014,19096.0
3347,West Bank and Gaza,PSE,2015,18747.0
3348,West Bank and Gaza,PSE,2016,20753.5
3349,Pacific island small states,PSS,2000,12316.5
3350,Pacific island small states,PSS,2001,19953.5
3351,Pacific island small states,PSS,2002,21494.0
3352,Pacific island small states,PSS,2003,22759.0
3353,Pacific island small states,PSS,2004,23886.5
3354,Pacific island small states,PSS,2005,18222.25
3355,Pacific island small states,PSS,2006,18761.0
3356,Pacific island small states,PSS,2007,19363.0
3357,Pacific island small states,PSS,2008,20058.0
3358,Pacific island small states,PSS,2009,17479.0
3359,Pacific island small states,PSS,2010,13656.75
3360,Pacific island small states,PSS,2011,18619.75
3361,Pacific island small states,PSS,2012,18813.0
3362,Pacific island small states,PSS,2013,15774.0
3363,Pacific island small states,PSS,2014,19096.0
3364,Pacific island small states,PSS,2015,18747.0
3365,Pacific island small states,PSS,2016,20753.5
3366,Post-demographic dividend,PST,2000,12316.5
3367,Post-demographic dividend,PST,2001,19953.5
3368,Post-demographic dividend,PST,2002,21494.0
3369,Post-demographic dividend,PST,2003,22759.0
3370,Post-demographic dividend,PST,2004,23886.5
3371,Post-demographic dividend,PST,2005,18222.25
3372,Post-demographic dividend,PST,2006,18761.0
3373,Post-demographic dividend,PST,2007,19363.0
3374,Post-demographic dividend,PST,2008,20058.0
3375,Post-demographic dividend,PST,2009,17479.0
3376,Post-demographic dividend,PST,2010,13656.75
3377,Post-demographic dividend,PST,2011,18619.75
3378,Post-demographic dividend,PST,2012,18813.0
3379,Post-demographic dividend,PST,2013,15774.0
3380,Post-demographic dividend,PST,2014,19096.0
3381,Post-demographic dividend,PST,2015,18747.0
3382,Post-demographic dividend,PST,2016,20753.5
3383,French Polynesia,PYF,2000,12316.5
3384,French Polynesia,PYF,2001,19953.5
3385,French Polynesia,PYF,2002,21494.0
3386,French Polynesia,PYF,2003,22759.0
3387,French Polynesia,PYF,2004,23886.5
3388,French Polynesia,PYF,2005,18222.25
3389,French Polynesia,PYF,2006,18761.0
3390,French Polynesia,PYF,2007,19363.0
3391,French Polynesia,PYF,2008,20058.0
3392,French Polynesia,PYF,2009,17479.0
3393,French Polynesia,PYF,2010,13656.75
3394,French Polynesia,PYF,2011,18619.75
3395,French Polynesia,PYF,2012,18813.0
3396,French Polynesia,PYF,2013,15774.0
3397,French Polynesia,PYF,2014,19096.0
3398,French Polynesia,PYF,2015,18747.0
3399,French Polynesia,PYF,2016,20753.5
3400,Qatar,QAT,2000,15090.894771403631
3401,Qatar,QAT,2001,16880.04221227412
3402,Qatar,QAT,2002,18961.271155913277
3403,Qatar,QAT,2003,22730.962594923072
3404,Qatar,QAT,2004,26153.820402787926
3405,Qatar,QAT,2005,33608.46043897884
3406,Qatar,QAT,2006,40436.233598766834
3407,Qatar,QAT,2007,51148.43619105073
3408,Qatar,QAT,2008,63865.148378709535
3409,Qatar,QAT,2009,62960.86467759475
3410,Qatar,QAT,2010,65865.05260012968
3411,Qatar,QAT,2011,77190.69339493566
3412,Qatar,QAT,2012,74887.01765015698
3413,Qatar,QAT,2013,81346.52107243398
3414,Qatar,QAT,2014,98133.88384123592
3415,Qatar,QAT,2015,99814.45030687116
3416,Qatar,QAT,2016,102953.93852488426
3417,Romania,ROU,2000,68566.0
3418,Romania,ROU,2001,77524.0
3419,Romania,ROU,2002,91109.0
3420,Romania,ROU,2003,100701.0
3421,Romania,ROU,2004,120146.0
3422,Romania,ROU,2005,146876.0
3423,Romania,ROU,2006,156323.0
3424,Romania,ROU,2007,160592.0
3425,Romania,ROU,2008,153633.0
3426,Romania,ROU,2009,103714.0
3427,Romania,ROU,2010,91829.0
3428,Romania,ROU,2011,94420.0
3429,Romania,ROU,2012,99573.0
3430,Romania,ROU,2013,107005.0
3431,Romania,ROU,2014,107542.0
3432,Romania,ROU,2015,119587.0
3433,Romania,ROU,2016,137704.0
3434,Russian Federation,RUS,2000,3874180.0
3435,Russian Federation,RUS,2001,4073181.0
3436,Russian Federation,RUS,2002,4341405.0
3437,Russian Federation,RUS,2003,4774368.0
3438,Russian Federation,RUS,2004,5182438.0
3439,Russian Federation,RUS,2005,5353395.0
3440,Russian Federation,RUS,2006,5547333.0
3441,Russian Federation,RUS,2007,5830995.0
3442,Russian Federation,RUS,2008,5854039.0
3443,Russian Federation,RUS,2009,5278412.0
3444,Russian Federation,RUS,2010,5610857.0
3445,Russian Federation,RUS,2011,5893839.0
3446,Russian Federation,RUS,2012,6223029.0
3447,Russian Federation,RUS,2013,6208707.0
3448,Russian Federation,RUS,2014,6400517.0
3449,Russian Federation,RUS,2015,6442025.0
3450,Russian Federation,RUS,2016,6557868.0
3451,Rwanda,RWA,2000,12316.5
3452,Rwanda,RWA,2001,19953.5
3453,Rwanda,RWA,2002,21494.0
3454,Rwanda,RWA,2003,22759.0
3455,Rwanda,RWA,2004,23886.5
3456,Rwanda,RWA,2005,18222.25
3457,Rwanda,RWA,2006,18761.0
3458,Rwanda,RWA,2007,19363.0
3459,Rwanda,RWA,2008,20058.0
3460,Rwanda,RWA,2009,17479.0
3461,Rwanda,RWA,2010,13656.75
3462,Rwanda,RWA,2011,18619.75
3463,Rwanda,RWA,2012,18813.0
3464,Rwanda,RWA,2013,15774.0
3465,Rwanda,RWA,2014,19096.0
3466,Rwanda,RWA,2015,18747.0
3467,Rwanda,RWA,2016,20753.5
3468,South Asia,SAS,2000,12316.5
3469,South Asia,SAS,2001,19953.5
3470,South Asia,SAS,2002,21494.0
3471,South Asia,SAS,2003,22759.0
3472,South Asia,SAS,2004,23886.5
3473,South Asia,SAS,2005,18222.25
3474,South Asia,SAS,2006,18761.0
3475,South Asia,SAS,2007,19363.0
3476,South Asia,SAS,2008,20058.0
3477,South Asia,SAS,2009,17479.0
3478,South Asia,SAS,2010,13656.75
3479,South Asia,SAS,2011,18619.75
3480,South Asia,SAS,2012,18813.0
3481,South Asia,SAS,2013,15774.0
3482,South Asia,SAS,2014,19096.0
3483,South Asia,SAS,2015,18747.0
3484,South Asia,SAS,2016,20753.5
3485,Saudi Arabia,SAU,2000,378430.81829717837
3486,Saudi Arabia,SAU,2001,402955.7516496248
3487,Saudi Arabia,SAU,2002,433741.236997135
3488,Saudi Arabia,SAU,2003,463926.7104534418
3489,Saudi Arabia,SAU,2004,502990.2301551466
3490,Saudi Arabia,SAU,2005,540719.9749798492
3491,Saudi Arabia,SAU,2006,589548.0502556665
3492,Saudi Arabia,SAU,2007,721347.4451722802
3493,Saudi Arabia,SAU,2008,755944.5229432599
3494,Saudi Arabia,SAU,2009,762124.9173520539
3495,Saudi Arabia,SAU,2010,790398.3159721985
3496,Saudi Arabia,SAU,2011,878740.0639890275
3497,Saudi Arabia,SAU,2012,975805.8621606928
3498,Saudi Arabia,SAU,2013,1010894.3404122681
3499,Saudi Arabia,SAU,2014,1055630.834241369
3500,Saudi Arabia,SAU,2015,1123275.6610617558
3501,Saudi Arabia,SAU,2016,1079364.2686425105
3502,Sudan,SDN,2000,16143.74789498993
3503,Sudan,SDN,2001,21596.61235153707
3504,Sudan,SDN,2002,25197.34578299164
3505,Sudan,SDN,2003,25312.90712895574
3506,Sudan,SDN,2004,28788.179390967958
3507,Sudan,SDN,2005,34526.99750820203
3508,Sudan,SDN,2006,42068.163812904175
3509,Sudan,SDN,2007,50435.33940574961
3510,Sudan,SDN,2008,58121.500545970805
3511,Sudan,SDN,2009,57890.78141583233
3512,Sudan,SDN,2010,65217.14691204899
3513,Sudan,SDN,2011,68346.29831261975
3514,Sudan,SDN,2012,67467.27219716349
3515,Sudan,SDN,2013,65620.98881337319
3516,Sudan,SDN,2014,63555.59750737015
3517,Sudan,SDN,2015,65239.664363280375
3518,Sudan,SDN,2016,73946.46286030508
3519,Senegal,SEN,2000,7149.462803822013
3520,Senegal,SEN,2001,7380.342063169806
3521,Senegal,SEN,2002,8198.825074951199
3522,Senegal,SEN,2003,9319.047608433963
3523,Senegal,SEN,2004,10344.17989535317
3524,Senegal,SEN,2005,10213.050977898101
3525,Senegal,SEN,2006,10934.292911574033
3526,Senegal,SEN,2007,15666.07473687288
3527,Senegal,SEN,2008,16379.605789063113
3528,Senegal,SEN,2009,14298.90070977579
3529,Senegal,SEN,2010,15081.893945123873
3530,Senegal,SEN,2011,17011.067425110436
3531,Senegal,SEN,2012,16610.256603134425
3532,Senegal,SEN,2013,18488.478518602144
3533,Senegal,SEN,2014,19192.1084899418
3534,Senegal,SEN,2015,20956.742927068357
3535,Senegal,SEN,2016,22792.593185146216
3536,Singapore,SGP,2000,32568.345358976967
3537,Singapore,SGP,2001,34337.54868101469
3538,Singapore,SGP,2002,34766.45453170753
3539,Singapore,SGP,2003,36051.61378546451
3540,Singapore,SGP,2004,37926.00317564387
3541,Singapore,SGP,2005,41748.30031949088
3542,Singapore,SGP,2006,43821.62622348721
3543,Singapore,SGP,2007,49805.93677130066
3544,Singapore,SGP,2008,49538.413661363054
3545,Singapore,SGP,2009,52985.91034668765
3546,Singapore,SGP,2010,56333.497126016286
3547,Singapore,SGP,2011,63822.66902365717
3548,Singapore,SGP,2012,63839.54541284085
3549,Singapore,SGP,2013,62173.54190586653
3550,Singapore,SGP,2014,59859.309810581486
3551,Singapore,SGP,2015,56983.90930848033
3552,Singapore,SGP,2016,55781.39878152771
3553,Solomon Islands,SLB,2000,12316.5
3554,Solomon Islands,SLB,2001,19953.5
3555,Solomon Islands,SLB,2002,21494.0
3556,Solomon Islands,SLB,2003,22759.0
3557,Solomon Islands,SLB,2004,23886.5
3558,Solomon Islands,SLB,2005,18222.25
3559,Solomon Islands,SLB,2006,18761.0
3560,Solomon Islands,SLB,2007,19363.0
3561,Solomon Islands,SLB,2008,20058.0
3562,Solomon Islands,SLB,2009,17479.0
3563,Solomon Islands,SLB,2010,13656.75
3564,Solomon Islands,SLB,2011,18619.75
3565,Solomon Islands,SLB,2012,18813.0
3566,Solomon Islands,SLB,2013,15774.0
3567,Solomon Islands,SLB,2014,19096.0
3568,Solomon Islands,SLB,2015,18747.0
3569,Solomon Islands,SLB,2016,20753.5
3570,Sierra Leone,SLE,2000,12316.5
3571,Sierra Leone,SLE,2001,19953.5
3572,Sierra Leone,SLE,2002,21494.0
3573,Sierra Leone,SLE,2003,22759.0
3574,Sierra Leone,SLE,2004,23886.5
3575,Sierra Leone,SLE,2005,18222.25
3576,Sierra Leone,SLE,2006,18761.0
3577,Sierra Leone,SLE,2007,19363.0
3578,Sierra Leone,SLE,2008,20058.0
3579,Sierra Leone,SLE,2009,17479.0
3580,Sierra Leone,SLE,2010,13656.75
3581,Sierra Leone,SLE,2011,18619.75
3582,Sierra Leone,SLE,2012,18813.0
3583,Sierra Leone,SLE,2013,15774.0
3584,Sierra Leone,SLE,2014,19096.0
3585,Sierra Leone,SLE,2015,18747.0
3586,Sierra Leone,SLE,2016,20753.5
3587,El Salvador,SLV,2000,15556.315305176084
3588,El Salvador,SLV,2001,16197.459263652803
3589,El Salvador,SLV,2002,15975.593440845061
3590,El Salvador,SLV,2003,18031.11854223186
3591,El Salvador,SLV,2004,19684.723307215554
3592,El Salvador,SLV,2005,21689.409185371915
3593,El Salvador,SLV,2006,21044.12376166688
3594,El Salvador,SLV,2007,24753.11061554343
3595,El Salvador,SLV,2008,22534.376732153647
3596,El Salvador,SLV,2009,22815.911081153663
3597,El Salvador,SLV,2010,22461.802324411827
3598,El Salvador,SLV,2011,24565.749334223437
3599,El Salvador,SLV,2012,22090.89502677861
3600,El Salvador,SLV,2013,22499.76833273787
3601,El Salvador,SLV,2014,22735.12567655146
3602,El Salvador,SLV,2015,26565.23534870133
3603,El Salvador,SLV,2016,27582.234976423733
3604,San Marino,SMR,2000,12316.5
3605,San Marino,SMR,2001,19953.5
3606,San Marino,SMR,2002,21494.0
3607,San Marino,SMR,2003,22759.0
3608,San Marino,SMR,2004,23886.5
3609,San Marino,SMR,2005,18222.25
3610,San Marino,SMR,2006,18761.0
3611,San Marino,SMR,2007,19363.0
3612,San Marino,SMR,2008,20058.0
3613,San Marino,SMR,2009,17479.0
3614,San Marino,SMR,2010,13656.75
3615,San Marino,SMR,2011,18619.75
3616,San Marino,SMR,2012,18813.0
3617,San Marino,SMR,2013,15774.0
3618,San Marino,SMR,2014,19096.0
3619,San Marino,SMR,2015,18747.0
3620,San Marino,SMR,2016,20753.5
3621,Somalia,SOM,2000,12316.5
3622,Somalia,SOM,2001,19953.5
3623,Somalia,SOM,2002,21494.0
3624,Somalia,SOM,2003,22759.0
3625,Somalia,SOM,2004,23886.5
3626,Somalia,SOM,2005,18222.25
3627,Somalia,SOM,2006,18761.0
3628,Somalia,SOM,2007,19363.0
3629,Somalia,SOM,2008,20058.0
3630,Somalia,SOM,2009,17479.0
3631,Somalia,SOM,2010,13656.75
3632,Somalia,SOM,2011,18619.75
3633,Somalia,SOM,2012,18813.0
3634,Somalia,SOM,2013,15774.0
3635,Somalia,SOM,2014,19096.0
3636,Somalia,SOM,2015,18747.0
3637,Somalia,SOM,2016,20753.5
3638,Serbia,SRB,2000,6080.0
3639,Serbia,SRB,2001,6249.0
3640,Serbia,SRB,2002,6934.0
3641,Serbia,SRB,2003,7356.0
3642,Serbia,SRB,2004,8469.0
3643,Serbia,SRB,2005,10404.0
3644,Serbia,SRB,2006,12170.0
3645,Serbia,SRB,2007,13460.0
3646,Serbia,SRB,2008,12733.0
3647,Serbia,SRB,2009,9820.0
3648,Serbia,SRB,2010,11678.0
3649,Serbia,SRB,2011,12310.0
3650,Serbia,SRB,2012,11386.0
3651,Serbia,SRB,2013,12774.0
3652,Serbia,SRB,2014,13008.0
3653,Serbia,SRB,2015,13706.0
3654,Serbia,SRB,2016,16145.0
3655,Sub-Saharan Africa (excluding high income),SSA,2000,12316.5
3656,Sub-Saharan Africa (excluding high income),SSA,2001,19953.5
3657,Sub-Saharan Africa (excluding high income),SSA,2002,21494.0
3658,Sub-Saharan Africa (excluding high income),SSA,2003,22759.0
3659,Sub-Saharan Africa (excluding high income),SSA,2004,23886.5
3660,Sub-Saharan Africa (excluding high income),SSA,2005,18222.25
3661,Sub-Saharan Africa (excluding high income),SSA,2006,18761.0
3662,Sub-Saharan Africa (excluding high income),SSA,2007,19363.0
3663,Sub-Saharan Africa (excluding high income),SSA,2008,20058.0
3664,Sub-Saharan Africa (excluding high income),SSA,2009,17479.0
3665,Sub-Saharan Africa (excluding high income),SSA,2010,13656.75
3666,Sub-Saharan Africa (excluding high income),SSA,2011,18619.75
3667,Sub-Saharan Africa (excluding high income),SSA,2012,18813.0
3668,Sub-Saharan Africa (excluding high income),SSA,2013,15774.0
3669,Sub-Saharan Africa (excluding high income),SSA,2014,19096.0
3670,Sub-Saharan Africa (excluding high income),SSA,2015,18747.0
3671,Sub-Saharan Africa (excluding high income),SSA,2016,20753.5
3672,South Sudan,SSD,2000,12316.5
3673,South Sudan,SSD,2001,19953.5
3674,South Sudan,SSD,2002,21494.0
3675,South Sudan,SSD,2003,22759.0
3676,South Sudan,SSD,2004,23886.5
3677,South Sudan,SSD,2005,18222.25
3678,South Sudan,SSD,2006,18761.0
3679,South Sudan,SSD,2007,19363.0
3680,South Sudan,SSD,2008,20058.0
3681,South Sudan,SSD,2009,17479.0
3682,South Sudan,SSD,2010,13656.75
3683,South Sudan,SSD,2011,18619.75
3684,South Sudan,SSD,2012,7661.555339111633
3685,South Sudan,SSD,2013,7581.134718863311
3686,South Sudan,SSD,2014,7777.186786161322
3687,South Sudan,SSD,2015,8151.287566076518
3688,South Sudan,SSD,2016,7531.485153048908
3689,Sub-Saharan Africa,SSF,2000,12316.5
3690,Sub-Saharan Africa,SSF,2001,19953.5
3691,Sub-Saharan Africa,SSF,2002,21494.0
3692,Sub-Saharan Africa,SSF,2003,22759.0
3693,Sub-Saharan Africa,SSF,2004,23886.5
3694,Sub-Saharan Africa,SSF,2005,18222.25
3695,Sub-Saharan Africa,SSF,2006,18761.0
3696,Sub-Saharan Africa,SSF,2007,19363.0
3697,Sub-Saharan Africa,SSF,2008,20058.0
3698,Sub-Saharan Africa,SSF,2009,17479.0
3699,Sub-Saharan Africa,SSF,2010,13656.75
3700,Sub-Saharan Africa,SSF,2011,18619.75
3701,Sub-Saharan Africa,SSF,2012,18813.0
3702,Sub-Saharan Africa,SSF,2013,15774.0
3703,Sub-Saharan Africa,SSF,2014,19096.0
3704,Sub-Saharan Africa,SSF,2015,18747.0
3705,Sub-Saharan Africa,SSF,2016,20753.5
3706,Small states,SST,2000,12316.5
3707,Small states,SST,2001,19953.5
3708,Small states,SST,2002,21494.0
3709,Small states,SST,2003,22759.0
3710,Small states,SST,2004,23886.5
3711,Small states,SST,2005,18222.25
3712,Small states,SST,2006,18761.0
3713,Small states,SST,2007,19363.0
3714,Small states,SST,2008,20058.0
3715,Small states,SST,2009,17479.0
3716,Small states,SST,2010,13656.75
3717,Small states,SST,2011,18619.75
3718,Small states,SST,2012,18813.0
3719,Small states,SST,2013,15774.0
3720,Small states,SST,2014,19096.0
3721,Small states,SST,2015,18747.0
3722,Small states,SST,2016,20753.5
3723,Sao Tome and Principe,STP,2000,12316.5
3724,Sao Tome and Principe,STP,2001,19953.5
3725,Sao Tome and Principe,STP,2002,21494.0
3726,Sao Tome and Principe,STP,2003,22759.0
3727,Sao Tome and Principe,STP,2004,23886.5
3728,Sao Tome and Principe,STP,2005,18222.25
3729,Sao Tome and Principe,STP,2006,18761.0
3730,Sao Tome and Principe,STP,2007,19363.0
3731,Sao Tome and Principe,STP,2008,20058.0
3732,Sao Tome and Principe,STP,2009,17479.0
3733,Sao Tome and Principe,STP,2010,13656.75
3734,Sao Tome and Principe,STP,2011,18619.75
3735,Sao Tome and Principe,STP,2012,18813.0
3736,Sao Tome and Principe,STP,2013,15774.0
3737,Sao Tome and Principe,STP,2014,19096.0
3738,Sao Tome and Principe,STP,2015,18747.0
3739,Sao Tome and Principe,STP,2016,20753.5
