Nation,iso_code3,Year,frac_inen_energy_chemicals_solid_biomass
Saint Lucia,LCA,2008,0.0062445442075071715
Saint Lucia,LCA,2009,0.007553018058674952
Saint Lucia,LCA,2010,0.005999478306234239
Saint Lucia,LCA,2011,0.008247113020709199
Saint Lucia,LCA,2012,0.008529901357378512
Saint Lucia,LCA,2013,0.01066592870931927
Saint Lucia,LCA,2014,0.009382804138423118
Saint Lucia,LCA,2015,0.008150011464641697
Saint Lucia,LCA,2016,0.00851765992753308
Saint Martin (French part),MAF,2000,0.02244355593806019
Saint Martin (French part),MAF,2001,0.02281850883536371
Saint Martin (French part),MAF,2002,0.013895543842836608
Saint Martin (French part),MAF,2003,0.016183311637857096
Saint Martin (French part),MAF,2004,0.009642935860700905
Saint Martin (French part),MAF,2005,0.011534062535238494
Saint Martin (French part),MAF,2006,0.016462701198494762
Saint Martin (French part),MAF,2007,0.015451629135740347
Saint Martin (French part),MAF,2008,0.0062445442075071715
Saint Martin (French part),MAF,2009,0.007553018058674952
Saint Martin (French part),MAF,2010,0.005999478306234239
Saint Martin (French part),MAF,2011,0.008247113020709199
Saint Martin (French part),MAF,2012,0.008529901357378512
Saint Martin (French part),MAF,2013,0.01066592870931927
Saint Martin (French part),MAF,2014,0.009382804138423118
Saint Martin (French part),MAF,2015,0.008150011464641697
Saint Martin (French part),MAF,2016,0.00851765992753308
Saint Pierre and Miquelon,SPM,2000,0.02244355593806019
Saint Pierre and Miquelon,SPM,2001,0.02281850883536371
Saint Pierre and Miquelon,SPM,2002,0.013895543842836608
Saint Pierre and Miquelon,SPM,2003,0.016183311637857096
Saint Pierre and Miquelon,SPM,2004,0.009642935860700905
Saint Pierre and Miquelon,SPM,2005,0.011534062535238494
Saint Pierre and Miquelon,SPM,2006,0.016462701198494762
Saint Pierre and Miquelon,SPM,2007,0.015451629135740347
Saint Pierre and Miquelon,SPM,2008,0.0062445442075071715
Saint Pierre and Miquelon,SPM,2009,0.007553018058674952
Saint Pierre and Miquelon,SPM,2010,0.005999478306234239
Saint Pierre and Miquelon,SPM,2011,0.008247113020709199
Saint Pierre and Miquelon,SPM,2012,0.008529901357378512
Saint Pierre and Miquelon,SPM,2013,0.01066592870931927
Saint Pierre and Miquelon,SPM,2014,0.009382804138423118
Saint Pierre and Miquelon,SPM,2015,0.008150011464641697
Saint Pierre and Miquelon,SPM,2016,0.00851765992753308
Saint Vincent and the Grenadines,VCT,2000,0.02244355593806019
Saint Vincent and the Grenadines,VCT,2001,0.02281850883536371
Saint Vincent and the Grenadines,VCT,2002,0.013895543842836608
Saint Vincent and the Grenadines,VCT,2003,0.016183311637857096
Saint Vincent and the Grenadines,VCT,2004,0.009642935860700905
Saint Vincent and the Grenadines,VCT,2005,0.011534062535238494
Saint Vincent and the Grenadines,VCT,2006,0.016462701198494762
Saint Vincent and the Grenadines,VCT,2007,0.015451629135740347
Saint Vincent and the Grenadines,VCT,2008,0.0062445442075071715
Saint Vincent and the Grenadines,VCT,2009,0.007553018058674952
Saint Vincent and the Grenadines,VCT,2010,0.005999478306234239
Saint Vincent and the Grenadines,VCT,2011,0.008247113020709199
Saint Vincent and the Grenadines,VCT,2012,0.008529901357378512
Saint Vincent and the Grenadines,VCT,2013,0.01066592870931927
Saint Vincent and the Grenadines,VCT,2014,0.009382804138423118
Saint Vincent and the Grenadines,VCT,2015,0.008150011464641697
Saint Vincent and the Grenadines,VCT,2016,0.00851765992753308
Samoa,WSM,2000,0.0
Samoa,WSM,2001,0.0
Samoa,WSM,2002,0.0
Samoa,WSM,2003,0.0022639800769753225
Samoa,WSM,2004,0.0021185318574228067
Samoa,WSM,2005,0.002279851809632374
Samoa,WSM,2006,0.002221111666389028
Samoa,WSM,2007,0.0022427810485001407
Samoa,WSM,2008,0.002144082332761578
Samoa,WSM,2009,0.002105263157894737
Samoa,WSM,2010,0.010364172292478845
Samoa,WSM,2011,0.011097752705077223
Samoa,WSM,2012,0.009829078415169834
Samoa,WSM,2013,0.003512006672812678
Samoa,WSM,2014,0.0030008686725104643
Samoa,WSM,2015,0.0034330343732566623
Samoa,WSM,2016,0.003151024082826918
San Marino,SMR,2000,0.007985687034593751
San Marino,SMR,2001,0.008491454380307158
San Marino,SMR,2002,0.008250544436378722
San Marino,SMR,2003,0.011801095233043069
San Marino,SMR,2004,0.018022220509554654
San Marino,SMR,2005,0.012612187246165729
San Marino,SMR,2006,0.026703547844365776
San Marino,SMR,2007,0.020375141628769654
San Marino,SMR,2008,0.027241188677280054
San Marino,SMR,2009,0.02721733243060257
San Marino,SMR,2010,0.034134639835896034
San Marino,SMR,2011,0.0360656406074814
San Marino,SMR,2012,0.026635751388729582
San Marino,SMR,2013,0.020915757482271417
San Marino,SMR,2014,0.025694276536216358
San Marino,SMR,2015,0.026682385563341415
San Marino,SMR,2016,0.02777692815226842
Sao Tome and Principe,STP,2000,0.0
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.04426559356136822
Sao Tome and Principe,STP,2005,0.0449438202247191
Sao Tome and Principe,STP,2006,0.04753199268738575
Sao Tome and Principe,STP,2007,0.050450450450450456
Sao Tome and Principe,STP,2008,0.05140961857379768
Sao Tome and Principe,STP,2009,0.05479452054794521
Sao Tome and Principe,STP,2010,0.05314009661835749
Sao Tome and Principe,STP,2011,0.0549618320610687
Sao Tome and Principe,STP,2012,0.05357142857142857
Sao Tome and Principe,STP,2013,0.05238828967642528
Sao Tome and Principe,STP,2014,0.05511811023622047
Sao Tome and Principe,STP,2015,0.05642633228840125
Sao Tome and Principe,STP,2016,0.057877813504823135
Saudi Arabia,SAU,2000,0.0030681102746224717
Saudi Arabia,SAU,2001,0.003101562570850753
Saudi Arabia,SAU,2002,0.003834690316952601
Saudi Arabia,SAU,2003,0.004839467935068167
Saudi Arabia,SAU,2004,0.00502394631852515
Saudi Arabia,SAU,2005,0.0048068698894933115
Saudi Arabia,SAU,2006,0.004561751982089653
Saudi Arabia,SAU,2007,0.004805009868174511
Saudi Arabia,SAU,2008,0.005236635767068424
Saudi Arabia,SAU,2009,0.005619530170428375
Saudi Arabia,SAU,2010,0.004566012608421181
Saudi Arabia,SAU,2011,0.0033391502785421845
Saudi Arabia,SAU,2012,0.0037302138418531775
Saudi Arabia,SAU,2013,0.00512047944810781
Saudi Arabia,SAU,2014,0.0062665763074889365
Saudi Arabia,SAU,2015,0.014652336038604956
Saudi Arabia,SAU,2016,0.01831257970144775
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.04426559356136822
Senegal,SEN,2005,0.0449438202247191
Senegal,SEN,2006,0.04753199268738575
Senegal,SEN,2007,0.050450450450450456
Senegal,SEN,2008,0.05140961857379768
Senegal,SEN,2009,0.05479452054794521
Senegal,SEN,2010,0.05314009661835749
Senegal,SEN,2011,0.0549618320610687
Senegal,SEN,2012,0.05357142857142857
Senegal,SEN,2013,0.05238828967642528
Senegal,SEN,2014,0.05511811023622047
Senegal,SEN,2015,0.05642633228840125
Senegal,SEN,2016,0.057877813504823135
Serbia,SRB,2000,0.007985687034593751
Serbia,SRB,2001,0.008491454380307158
Serbia,SRB,2002,0.008250544436378722
Serbia,SRB,2003,0.011801095233043069
Serbia,SRB,2004,0.018022220509554654
Serbia,SRB,2005,0.012612187246165729
Serbia,SRB,2006,0.026703547844365776
Serbia,SRB,2007,0.020375141628769654
Serbia,SRB,2008,0.027241188677280054
Serbia,SRB,2009,0.02721733243060257
Serbia,SRB,2010,0.034134639835896034
Serbia,SRB,2011,0.0360656406074814
Serbia,SRB,2012,0.026635751388729582
Serbia,SRB,2013,0.020915757482271417
Serbia,SRB,2014,0.025694276536216358
Serbia,SRB,2015,0.026682385563341415
Serbia,SRB,2016,0.02777692815226842
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.04426559356136822
Seychelles,SYC,2005,0.0449438202247191
Seychelles,SYC,2006,0.04753199268738575
Seychelles,SYC,2007,0.050450450450450456
Seychelles,SYC,2008,0.05140961857379768
Seychelles,SYC,2009,0.05479452054794521
Seychelles,SYC,2010,0.05314009661835749
Seychelles,SYC,2011,0.0549618320610687
Seychelles,SYC,2012,0.05357142857142857
Seychelles,SYC,2013,0.05238828967642528
Seychelles,SYC,2014,0.05511811023622047
Seychelles,SYC,2015,0.05642633228840125
Seychelles,SYC,2016,0.057877813504823135
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.04426559356136822
Sierra Leone,SLE,2005,0.0449438202247191
Sierra Leone,SLE,2006,0.04753199268738575
Sierra Leone,SLE,2007,0.050450450450450456
Sierra Leone,SLE,2008,0.05140961857379768
Sierra Leone,SLE,2009,0.05479452054794521
Sierra Leone,SLE,2010,0.05314009661835749
Sierra Leone,SLE,2011,0.0549618320610687
Sierra Leone,SLE,2012,0.05357142857142857
Sierra Leone,SLE,2013,0.05238828967642528
Sierra Leone,SLE,2014,0.05511811023622047
Sierra Leone,SLE,2015,0.05642633228840125
Sierra Leone,SLE,2016,0.057877813504823135
Singapore,SGP,2000,0.0030681102746224717
Singapore,SGP,2001,0.003101562570850753
Singapore,SGP,2002,0.003834690316952601
Singapore,SGP,2003,0.004839467935068167
Singapore,SGP,2004,0.00502394631852515
Singapore,SGP,2005,0.0048068698894933115
Singapore,SGP,2006,0.004561751982089653
Singapore,SGP,2007,0.004805009868174511
Singapore,SGP,2008,0.005236635767068424
Singapore,SGP,2009,0.005619530170428375
Singapore,SGP,2010,0.004566012608421181
Singapore,SGP,2011,0.0033391502785421845
Singapore,SGP,2012,0.0037302138418531775
Singapore,SGP,2013,0.00512047944810781
Singapore,SGP,2014,0.0062665763074889365
Singapore,SGP,2015,0.014652336038604956
Singapore,SGP,2016,0.01831257970144775
Sint Maarten (Dutch part),SXM,2000,0.02244355593806019
Sint Maarten (Dutch part),SXM,2001,0.02281850883536371
Sint Maarten (Dutch part),SXM,2002,0.013895543842836608
Sint Maarten (Dutch part),SXM,2003,0.016183311637857096
Sint Maarten (Dutch part),SXM,2004,0.009642935860700905
Sint Maarten (Dutch part),SXM,2005,0.011534062535238494
Sint Maarten (Dutch part),SXM,2006,0.016462701198494762
Sint Maarten (Dutch part),SXM,2007,0.015451629135740347
Sint Maarten (Dutch part),SXM,2008,0.0062445442075071715
Sint Maarten (Dutch part),SXM,2009,0.007553018058674952
Sint Maarten (Dutch part),SXM,2010,0.005999478306234239
Sint Maarten (Dutch part),SXM,2011,0.008247113020709199
Sint Maarten (Dutch part),SXM,2012,0.008529901357378512
Sint Maarten (Dutch part),SXM,2013,0.01066592870931927
Sint Maarten (Dutch part),SXM,2014,0.009382804138423118
Sint Maarten (Dutch part),SXM,2015,0.008150011464641697
Sint Maarten (Dutch part),SXM,2016,0.00851765992753308
Slovakia,SVK,2000,0.01890909090909091
Slovakia,SVK,2001,0.019184652278177457
Slovakia,SVK,2002,0.014646649578908828
Slovakia,SVK,2003,0.02294197031039136
Slovakia,SVK,2004,0.04117344312918168
Slovakia,SVK,2005,0.02906145783706527
Slovakia,SVK,2006,0.03693017888055395
Slovakia,SVK,2007,0.038314176245210725
Slovakia,SVK,2008,0.036372224846480866
Slovakia,SVK,2009,0.05691056910569105
Slovakia,SVK,2010,0.03596614950634697
Slovakia,SVK,2011,0.047341587764020386
Slovakia,SVK,2012,0.04630152456239412
Slovakia,SVK,2013,0.020783373301358914
Slovakia,SVK,2014,0.04916593503072872
Slovakia,SVK,2015,0.04490291262135922
Slovakia,SVK,2016,0.07565982404692081
Slovenia,SVN,2000,0.007985687034593751
Slovenia,SVN,2001,0.008491454380307158
Slovenia,SVN,2002,0.008250544436378722
Slovenia,SVN,2003,0.011801095233043069
Slovenia,SVN,2004,0.018022220509554654
Slovenia,SVN,2005,0.012612187246165729
Slovenia,SVN,2006,0.026703547844365776
Slovenia,SVN,2007,0.020375141628769654
Slovenia,SVN,2008,0.027241188677280054
Slovenia,SVN,2009,0.02721733243060257
Slovenia,SVN,2010,0.034134639835896034
Slovenia,SVN,2011,0.0360656406074814
Slovenia,SVN,2012,0.026635751388729582
Slovenia,SVN,2013,0.020915757482271417
Slovenia,SVN,2014,0.025694276536216358
Slovenia,SVN,2015,0.026682385563341415
Slovenia,SVN,2016,0.02777692815226842
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0022639800769753225
Solomon Islands,SLB,2004,0.0021185318574228067
Solomon Islands,SLB,2005,0.002279851809632374
Solomon Islands,SLB,2006,0.002221111666389028
Solomon Islands,SLB,2007,0.0022427810485001407
Solomon Islands,SLB,2008,0.002144082332761578
Solomon Islands,SLB,2009,0.002105263157894737
Solomon Islands,SLB,2010,0.010364172292478845
Solomon Islands,SLB,2011,0.011097752705077223
Solomon Islands,SLB,2012,0.009829078415169834
Solomon Islands,SLB,2013,0.003512006672812678
Solomon Islands,SLB,2014,0.0030008686725104643
Solomon Islands,SLB,2015,0.0034330343732566623
Solomon Islands,SLB,2016,0.003151024082826918
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.04426559356136822
Somalia,SOM,2005,0.0449438202247191
Somalia,SOM,2006,0.04753199268738575
Somalia,SOM,2007,0.050450450450450456
Somalia,SOM,2008,0.05140961857379768
Somalia,SOM,2009,0.05479452054794521
Somalia,SOM,2010,0.05314009661835749
Somalia,SOM,2011,0.0549618320610687
Somalia,SOM,2012,0.05357142857142857
Somalia,SOM,2013,0.05238828967642528
Somalia,SOM,2014,0.05511811023622047
Somalia,SOM,2015,0.05642633228840125
Somalia,SOM,2016,0.057877813504823135
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.04426559356136822
South Africa,ZAF,2005,0.0449438202247191
South Africa,ZAF,2006,0.04753199268738575
South Africa,ZAF,2007,0.050450450450450456
South Africa,ZAF,2008,0.05140961857379768
South Africa,ZAF,2009,0.05479452054794521
South Africa,ZAF,2010,0.05314009661835749
South Africa,ZAF,2011,0.0549618320610687
South Africa,ZAF,2012,0.05357142857142857
South Africa,ZAF,2013,0.05238828967642528
South Africa,ZAF,2014,0.05511811023622047
South Africa,ZAF,2015,0.05642633228840125
South Africa,ZAF,2016,0.057877813504823135
South Georgia and the South Sandwich Islands,SGS,2000,0.0151
South Georgia and the South Sandwich Islands,SGS,2001,0.0153
South Georgia and the South Sandwich Islands,SGS,2002,0.0105
South Georgia and the South Sandwich Islands,SGS,2003,0.0129
South Georgia and the South Sandwich Islands,SGS,2004,0.0114
South Georgia and the South Sandwich Islands,SGS,2005,0.0107
South Georgia and the South Sandwich Islands,SGS,2006,0.0177
South Georgia and the South Sandwich Islands,SGS,2007,0.0151
South Georgia and the South Sandwich Islands,SGS,2008,0.0136
South Georgia and the South Sandwich Islands,SGS,2009,0.013999999999999999
South Georgia and the South Sandwich Islands,SGS,2010,0.0153
South Georgia and the South Sandwich Islands,SGS,2011,0.0174
South Georgia and the South Sandwich Islands,SGS,2012,0.0143
South Georgia and the South Sandwich Islands,SGS,2013,0.0131
South Georgia and the South Sandwich Islands,SGS,2014,0.0142
South Georgia and the South Sandwich Islands,SGS,2015,0.0155
South Georgia and the South Sandwich Islands,SGS,2016,0.0164
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.04426559356136822
South Sudan,SSD,2005,0.0449438202247191
South Sudan,SSD,2006,0.04753199268738575
South Sudan,SSD,2007,0.050450450450450456
South Sudan,SSD,2008,0.05140961857379768
South Sudan,SSD,2009,0.05479452054794521
South Sudan,SSD,2010,0.05314009661835749
South Sudan,SSD,2011,0.0549618320610687
South Sudan,SSD,2012,0.05357142857142857
South Sudan,SSD,2013,0.05238828967642528
South Sudan,SSD,2014,0.05511811023622047
South Sudan,SSD,2015,0.05642633228840125
South Sudan,SSD,2016,0.057877813504823135
Spain,ESP,2000,0.003823117114820951
Spain,ESP,2001,0.003920031360250882
Spain,ESP,2002,0.003692454290989221
Spain,ESP,2003,0.0036799620132953455
Spain,ESP,2004,0.003346286701208981
Spain,ESP,2005,0.0031653647827640783
Spain,ESP,2006,0.003042596348884381
Spain,ESP,2007,0.003137729824947705
Spain,ESP,2008,0.003249159208801231
Spain,ESP,2009,0.00164951692718561
Spain,ESP,2010,0.0015769317413831946
Spain,ESP,2011,0.0012903225806451613
Spain,ESP,2012,0.0012129613585167215
Spain,ESP,2013,0.001227065560359939
Spain,ESP,2014,0.0012602016322611615
Spain,ESP,2015,0.0043834256885286575
Spain,ESP,2016,0.002038464947265798
Sri Lanka,LKA,2000,0.0030681102746224717
Sri Lanka,LKA,2001,0.003101562570850753
Sri Lanka,LKA,2002,0.003834690316952601
Sri Lanka,LKA,2003,0.004839467935068167
Sri Lanka,LKA,2004,0.00502394631852515
Sri Lanka,LKA,2005,0.0048068698894933115
Sri Lanka,LKA,2006,0.004561751982089653
Sri Lanka,LKA,2007,0.004805009868174511
Sri Lanka,LKA,2008,0.005236635767068424
Sri Lanka,LKA,2009,0.005619530170428375
Sri Lanka,LKA,2010,0.004566012608421181
Sri Lanka,LKA,2011,0.0033391502785421845
Sri Lanka,LKA,2012,0.0037302138418531775
Sri Lanka,LKA,2013,0.00512047944810781
Sri Lanka,LKA,2014,0.0062665763074889365
Sri Lanka,LKA,2015,0.014652336038604956
Sri Lanka,LKA,2016,0.01831257970144775
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.04426559356136822
Sudan,SDN,2005,0.0449438202247191
Sudan,SDN,2006,0.04753199268738575
Sudan,SDN,2007,0.050450450450450456
Sudan,SDN,2008,0.05140961857379768
Sudan,SDN,2009,0.05479452054794521
Sudan,SDN,2010,0.05314009661835749
Sudan,SDN,2011,0.0549618320610687
Sudan,SDN,2012,0.05357142857142857
Sudan,SDN,2013,0.05238828967642528
Sudan,SDN,2014,0.05511811023622047
Sudan,SDN,2015,0.05642633228840125
Sudan,SDN,2016,0.057877813504823135
Suriname,SUR,2000,0.02244355593806019
Suriname,SUR,2001,0.02281850883536371
Suriname,SUR,2002,0.013895543842836608
Suriname,SUR,2003,0.016183311637857096
Suriname,SUR,2004,0.009642935860700905
Suriname,SUR,2005,0.011534062535238494
Suriname,SUR,2006,0.016462701198494762
Suriname,SUR,2007,0.015451629135740347
Suriname,SUR,2008,0.0062445442075071715
Suriname,SUR,2009,0.007553018058674952
Suriname,SUR,2010,0.005999478306234239
Suriname,SUR,2011,0.008247113020709199
Suriname,SUR,2012,0.008529901357378512
Suriname,SUR,2013,0.01066592870931927
Suriname,SUR,2014,0.009382804138423118
Suriname,SUR,2015,0.008150011464641697
Suriname,SUR,2016,0.00851765992753308
Svalbard and Jan Mayen,SJM,2000,0.007985687034593751
Svalbard and Jan Mayen,SJM,2001,0.008491454380307158
Svalbard and Jan Mayen,SJM,2002,0.008250544436378722
Svalbard and Jan Mayen,SJM,2003,0.011801095233043069
Svalbard and Jan Mayen,SJM,2004,0.018022220509554654
Svalbard and Jan Mayen,SJM,2005,0.012612187246165729
Svalbard and Jan Mayen,SJM,2006,0.026703547844365776
Svalbard and Jan Mayen,SJM,2007,0.020375141628769654
Svalbard and Jan Mayen,SJM,2008,0.027241188677280054
Svalbard and Jan Mayen,SJM,2009,0.02721733243060257
Svalbard and Jan Mayen,SJM,2010,0.034134639835896034
Svalbard and Jan Mayen,SJM,2011,0.0360656406074814
Svalbard and Jan Mayen,SJM,2012,0.026635751388729582
Svalbard and Jan Mayen,SJM,2013,0.020915757482271417
Svalbard and Jan Mayen,SJM,2014,0.025694276536216358
Svalbard and Jan Mayen,SJM,2015,0.026682385563341415
Svalbard and Jan Mayen,SJM,2016,0.02777692815226842
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.04426559356136822
Swaziland,SWZ,2005,0.0449438202247191
Swaziland,SWZ,2006,0.04753199268738575
Swaziland,SWZ,2007,0.050450450450450456
Swaziland,SWZ,2008,0.05140961857379768
Swaziland,SWZ,2009,0.05479452054794521
Swaziland,SWZ,2010,0.05314009661835749
Swaziland,SWZ,2011,0.0549618320610687
Swaziland,SWZ,2012,0.05357142857142857
Swaziland,SWZ,2013,0.05238828967642528
Swaziland,SWZ,2014,0.05511811023622047
Swaziland,SWZ,2015,0.05642633228840125
Swaziland,SWZ,2016,0.057877813504823135
Sweden,SWE,2000,0.01881977671451356
Sweden,SWE,2001,0.022278004392845937
Sweden,SWE,2002,0.024660912453760796
Sweden,SWE,2003,0.01758530183727034
Sweden,SWE,2004,0.019561815336463225
Sweden,SWE,2005,0.02072395689416966
Sweden,SWE,2006,0.01451378809869376
Sweden,SWE,2007,0.012323943661971832
Sweden,SWE,2008,0.010072941993747827
Sweden,SWE,2009,0.012820512820512822
Sweden,SWE,2010,0.01429772918418839
Sweden,SWE,2011,0.0137429264349232
Sweden,SWE,2012,0.012419700214132759
Sweden,SWE,2013,0.01072961373390558
Sweden,SWE,2014,0.01293759512937595
Sweden,SWE,2015,0.018063583815028903
Sweden,SWE,2016,0.016291698991466253
Switzerland,CHE,2000,0.0971628449280995
Switzerland,CHE,2001,0.09081002542680712
Switzerland,CHE,2002,0.06589006188569349
Switzerland,CHE,2003,0.0868824531516184
Switzerland,CHE,2004,0.09946236559139786
Switzerland,CHE,2005,0.08709273182957393
Switzerland,CHE,2006,0.09800918836140887
Switzerland,CHE,2007,0.09242376611128576
Switzerland,CHE,2008,0.09254579911560327
Switzerland,CHE,2009,0.09031816626753336
Switzerland,CHE,2010,0.09894109861019193
Switzerland,CHE,2011,0.09150541161036403
Switzerland,CHE,2012,0.08984830805134189
Switzerland,CHE,2013,0.0915360501567398
Switzerland,CHE,2014,0.11652542372881355
Switzerland,CHE,2015,0.13434903047091412
Switzerland,CHE,2016,0.12847682119205298
Syrian Arab Republic,SYR,2000,0.0030681102746224717
Syrian Arab Republic,SYR,2001,0.003101562570850753
Syrian Arab Republic,SYR,2002,0.003834690316952601
Syrian Arab Republic,SYR,2003,0.004839467935068167
Syrian Arab Republic,SYR,2004,0.00502394631852515
Syrian Arab Republic,SYR,2005,0.0048068698894933115
Syrian Arab Republic,SYR,2006,0.004561751982089653
Syrian Arab Republic,SYR,2007,0.004805009868174511
Syrian Arab Republic,SYR,2008,0.005236635767068424
Syrian Arab Republic,SYR,2009,0.005619530170428375
Syrian Arab Republic,SYR,2010,0.004566012608421181
Syrian Arab Republic,SYR,2011,0.0033391502785421845
Syrian Arab Republic,SYR,2012,0.0037302138418531775
Syrian Arab Republic,SYR,2013,0.00512047944810781
Syrian Arab Republic,SYR,2014,0.0062665763074889365
Syrian Arab Republic,SYR,2015,0.014652336038604956
Syrian Arab Republic,SYR,2016,0.01831257970144775
"Taiwan, Province of China",TWN,2000,0.0030681102746224717
"Taiwan, Province of China",TWN,2001,0.003101562570850753
"Taiwan, Province of China",TWN,2002,0.003834690316952601
"Taiwan, Province of China",TWN,2003,0.004839467935068167
"Taiwan, Province of China",TWN,2004,0.00502394631852515
"Taiwan, Province of China",TWN,2005,0.0048068698894933115
"Taiwan, Province of China",TWN,2006,0.004561751982089653
"Taiwan, Province of China",TWN,2007,0.004805009868174511
"Taiwan, Province of China",TWN,2008,0.005236635767068424
"Taiwan, Province of China",TWN,2009,0.005619530170428375
"Taiwan, Province of China",TWN,2010,0.004566012608421181
"Taiwan, Province of China",TWN,2011,0.0033391502785421845
"Taiwan, Province of China",TWN,2012,0.0037302138418531775
"Taiwan, Province of China",TWN,2013,0.00512047944810781
"Taiwan, Province of China",TWN,2014,0.0062665763074889365
"Taiwan, Province of China",TWN,2015,0.014652336038604956
"Taiwan, Province of China",TWN,2016,0.01831257970144775
Tajikistan,TJK,2000,0.0030681102746224717
Tajikistan,TJK,2001,0.003101562570850753
Tajikistan,TJK,2002,0.003834690316952601
Tajikistan,TJK,2003,0.004839467935068167
Tajikistan,TJK,2004,0.00502394631852515
Tajikistan,TJK,2005,0.0048068698894933115
Tajikistan,TJK,2006,0.004561751982089653
Tajikistan,TJK,2007,0.004805009868174511
Tajikistan,TJK,2008,0.005236635767068424
Tajikistan,TJK,2009,0.005619530170428375
Tajikistan,TJK,2010,0.004566012608421181
Tajikistan,TJK,2011,0.0033391502785421845
Tajikistan,TJK,2012,0.0037302138418531775
Tajikistan,TJK,2013,0.00512047944810781
Tajikistan,TJK,2014,0.0062665763074889365
Tajikistan,TJK,2015,0.014652336038604956
Tajikistan,TJK,2016,0.01831257970144775
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.04426559356136822
"Tanzania, United Republic of",TZA,2005,0.0449438202247191
"Tanzania, United Republic of",TZA,2006,0.04753199268738575
"Tanzania, United Republic of",TZA,2007,0.050450450450450456
"Tanzania, United Republic of",TZA,2008,0.05140961857379768
"Tanzania, United Republic of",TZA,2009,0.05479452054794521
"Tanzania, United Republic of",TZA,2010,0.05314009661835749
"Tanzania, United Republic of",TZA,2011,0.0549618320610687
"Tanzania, United Republic of",TZA,2012,0.05357142857142857
"Tanzania, United Republic of",TZA,2013,0.05238828967642528
"Tanzania, United Republic of",TZA,2014,0.05511811023622047
"Tanzania, United Republic of",TZA,2015,0.05642633228840125
"Tanzania, United Republic of",TZA,2016,0.057877813504823135
Thailand,THA,2000,0.0030681102746224717
Thailand,THA,2001,0.003101562570850753
Thailand,THA,2002,0.003834690316952601
Thailand,THA,2003,0.004839467935068167
Thailand,THA,2004,0.00502394631852515
Thailand,THA,2005,0.0048068698894933115
Thailand,THA,2006,0.004561751982089653
Thailand,THA,2007,0.004805009868174511
Thailand,THA,2008,0.005236635767068424
Thailand,THA,2009,0.005619530170428375
Thailand,THA,2010,0.004566012608421181
Thailand,THA,2011,0.0033391502785421845
Thailand,THA,2012,0.0037302138418531775
Thailand,THA,2013,0.00512047944810781
Thailand,THA,2014,0.0062665763074889365
Thailand,THA,2015,0.014652336038604956
Thailand,THA,2016,0.01831257970144775
Timor-Leste,TLS,2000,0.0030681102746224717
Timor-Leste,TLS,2001,0.003101562570850753
Timor-Leste,TLS,2002,0.003834690316952601
Timor-Leste,TLS,2003,0.004839467935068167
Timor-Leste,TLS,2004,0.00502394631852515
Timor-Leste,TLS,2005,0.0048068698894933115
Timor-Leste,TLS,2006,0.004561751982089653
Timor-Leste,TLS,2007,0.004805009868174511
Timor-Leste,TLS,2008,0.005236635767068424
Timor-Leste,TLS,2009,0.005619530170428375
Timor-Leste,TLS,2010,0.004566012608421181
Timor-Leste,TLS,2011,0.0033391502785421845
Timor-Leste,TLS,2012,0.0037302138418531775
Timor-Leste,TLS,2013,0.00512047944810781
Timor-Leste,TLS,2014,0.0062665763074889365
Timor-Leste,TLS,2015,0.014652336038604956
Timor-Leste,TLS,2016,0.01831257970144775
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
