,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1811,"Gambia, The",GMB,2032,0.23927469001923876
1812,"Gambia, The",GMB,2033,0.21521443602612245
1813,"Gambia, The",GMB,2034,0.19356311786996194
1814,"Gambia, The",GMB,2035,0.17408074302874224
1815,"Gambia, The",GMB,2036,0.15668299035351824
1816,"Gambia, The",GMB,2037,0.14101490625235377
1817,"Gambia, The",GMB,2038,0.12690557142537554
1818,"Gambia, The",GMB,2039,0.11420083572619286
1819,"Gambia, The",GMB,2040,0.10276168691155779
1820,"Gambia, The",GMB,2041,0.09252224124683044
1821,"Gambia, The",GMB,2042,0.08329727237509442
1822,"Gambia, The",GMB,2043,0.07498694006043483
1823,"Gambia, The",GMB,2044,0.06750115230310208
1824,"Gambia, The",GMB,2045,0.06075862259127528
1825,"Gambia, The",GMB,2046,0.054710726452612934
1826,"Gambia, The",GMB,2047,0.04926130714008924
1827,"Gambia, The",GMB,2048,0.044351548791623056
1828,"Gambia, The",GMB,2049,0.03992836848231272
1829,"Gambia, The",GMB,2050,0.035943862940580044
1830,Guinea-Bissau,GNB,2021,3.615894754439405
1831,Guinea-Bissau,GNB,2022,3.5230873328763344
1832,Guinea-Bissau,GNB,2023,3.4326578538271133
1833,Guinea-Bissau,GNB,2024,3.344545503025789
1834,Guinea-Bissau,GNB,2025,3.258691018306108
1835,Guinea-Bissau,GNB,2026,3.1771348216329742
1836,Guinea-Bissau,GNB,2027,3.0976102916061135
1837,Guinea-Bissau,GNB,2028,3.020067087078643
1838,Guinea-Bissau,GNB,2029,2.9444561065185955
1839,Guinea-Bissau,GNB,2030,2.870729457707702
1840,Guinea-Bissau,GNB,2031,2.8003331580982955
1841,Guinea-Bissau,GNB,2032,2.731649110538748
1842,Guinea-Bissau,GNB,2033,2.664636076180247
1843,Guinea-Bissau,GNB,2034,2.599253797397813
1844,Guinea-Bissau,GNB,2035,2.5354629747993096
1845,Guinea-Bissau,GNB,2036,2.474555994081333
1846,Guinea-Bissau,GNB,2037,2.415093510423687
1847,Guinea-Bissau,GNB,2038,2.357041819149083
1848,Guinea-Bissau,GNB,2039,2.300367985335138
1849,Guinea-Bissau,GNB,2040,2.245039826745548
1850,Guinea-Bissau,GNB,2041,2.1921870141861044
1851,Guinea-Bissau,GNB,2042,2.140555627294227
1852,Guinea-Bissau,GNB,2043,2.0901181321657543
1853,Guinea-Bissau,GNB,2044,2.0408475941442914
1854,Guinea-Bissau,GNB,2045,1.9927176654585905
1855,Guinea-Bissau,GNB,2046,1.946648068541438
1856,Guinea-Bissau,GNB,2047,1.901617548865285
1857,Guinea-Bissau,GNB,2048,1.857603474316403
1858,Guinea-Bissau,GNB,2049,1.8145836802656987
1859,Guinea-Bissau,GNB,2050,1.7725364607478504
1860,Equatorial Guinea,GNQ,2021,1.006559533132383
1861,Equatorial Guinea,GNQ,2022,0.9964026689693736
1862,Equatorial Guinea,GNQ,2023,0.986341690811883
1863,Equatorial Guinea,GNQ,2024,0.9763757982034346
1864,Equatorial Guinea,GNQ,2025,0.9665041955935019
1865,Equatorial Guinea,GNQ,2026,0.9574507542803097
1866,Equatorial Guinea,GNQ,2027,0.9484716897022275
1867,Equatorial Guinea,GNQ,2028,0.9395665690455499
1868,Equatorial Guinea,GNQ,2029,0.9307349585427437
1869,Equatorial Guinea,GNQ,2030,0.9219764235658594
1870,Equatorial Guinea,GNQ,2031,0.913640103299413
1871,Equatorial Guinea,GNQ,2032,0.9053671414252711
1872,Equatorial Guinea,GNQ,2033,0.8971572691462161
1873,Equatorial Guinea,GNQ,2034,0.8890102143246648
1874,Equatorial Guinea,GNQ,2035,0.8809257016102232
1875,Equatorial Guinea,GNQ,2036,0.8732056828731181
1876,Equatorial Guinea,GNQ,2037,0.86553999874427
1877,Equatorial Guinea,GNQ,2038,0.8579285101110794
1878,Equatorial Guinea,GNQ,2039,0.8503710726835035
1879,Equatorial Guinea,GNQ,2040,0.8428675371473409
1880,Equatorial Guinea,GNQ,2041,0.8356696429024374
1881,Equatorial Guinea,GNQ,2042,0.8285189635133788
1882,Equatorial Guinea,GNQ,2043,0.821415456447729
1883,Equatorial Guinea,GNQ,2044,0.814359072691422
1884,Equatorial Guinea,GNQ,2045,0.8073497569195909
1885,Equatorial Guinea,GNQ,2046,0.8005826363087638
1886,Equatorial Guinea,GNQ,2047,0.7938575157003461
1887,Equatorial Guinea,GNQ,2048,0.7871744155632613
1888,Equatorial Guinea,GNQ,2049,0.7805333491253825
1889,Equatorial Guinea,GNQ,2050,0.7739343225534779
1890,Greece,GRC,2021,0.007253042404647795
1891,Greece,GRC,2022,0.007351108800544918
1892,Greece,GRC,2023,0.007450501125268549
1893,Greece,GRC,2024,0.007551237306338477
1894,Greece,GRC,2025,0.0076533355136675744
1895,Greece,GRC,2026,0.0077568141628391015
1896,Greece,GRC,2027,0.007861691918428391
1897,Greece,GRC,2028,0.007967987697369342
1898,Greece,GRC,2029,0.008075720672366535
1899,Greece,GRC,2030,0.008184910275353466
1900,Greece,GRC,2031,0.008295576200997426
1901,Greece,GRC,2032,0.008407738410251907
1902,Greece,GRC,2033,0.008521417133956972
1903,Greece,GRC,2034,0.00863663287648835
1904,Greece,GRC,2035,0.008753406419455803
1905,Greece,GRC,2036,0.00887175882545147
1906,Greece,GRC,2037,0.008991711441849104
1907,Greece,GRC,2038,0.009113285904654385
1908,Greece,GRC,2039,0.00923650414240751
1909,Greece,GRC,2040,0.009361388380138478
1910,Greece,GRC,2041,0.009487961143375728
1911,Greece,GRC,2042,0.009616245262209312
1912,Greece,GRC,2043,0.009746263875408546
1913,Greece,GRC,2044,0.009878040434595791
1914,Greece,GRC,2045,0.010011598708476283
1915,Greece,GRC,2046,0.010146962787125458
1916,Greece,GRC,2047,0.010284157086334008
1917,Greece,GRC,2048,0.010423206352011842
1918,Greece,GRC,2049,0.010564135664651572
1919,Greece,GRC,2050,0.010706970443852172
1920,Guatemala,GTM,2021,0.007941398644245003
1921,Guatemala,GTM,2022,0.007407878839948804
1922,Guatemala,GTM,2023,0.0068956339484154755
1923,Guatemala,GTM,2024,0.006406440015893813
1924,Guatemala,GTM,2025,0.0059414248288791926
1925,Guatemala,GTM,2026,0.005586246796798772
1926,Guatemala,GTM,2027,0.005237309214722253
1927,Guatemala,GTM,2028,0.00489753766040627
1928,Guatemala,GTM,2029,0.004569138484557426
1929,Guatemala,GTM,2030,0.004253721651249861
1930,Guatemala,GTM,2031,0.00399698330059976
1931,Guatemala,GTM,2032,0.0037452520636866962
1932,Guatemala,GTM,2033,0.003500533491687578
1933,Guatemala,GTM,2034,0.0032643312643963205
1934,Guatemala,GTM,2035,0.0030377333418048187
1935,Guatemala,GTM,2036,0.002845771925428601
1936,Guatemala,GTM,2037,0.0026592818842796416
1937,Guatemala,GTM,2038,0.0024793826409365235
1938,Guatemala,GTM,2039,0.002306881098243778
1939,Guatemala,GTM,2040,0.002142326853385263
1940,Guatemala,GTM,2041,0.001998097398447122
1941,Guatemala,GTM,2042,0.0018596739776993829
1942,Guatemala,GTM,2043,0.0017275246920746491
1943,Guatemala,GTM,2044,0.0016019443795564606
1944,Guatemala,GTM,2045,0.0014830870720576202
1945,Guatemala,GTM,2046,0.0013772687384208167
1946,Guatemala,GTM,2047,0.001276783648231514
1947,Guatemala,GTM,2048,0.0011817390477970931
1948,Guatemala,GTM,2049,0.0010921540396055373
1949,Guatemala,GTM,2050,0.0010079776781980227
1950,"Hong Kong SAR, China",HKG,2021,0.10231005935298272
1951,"Hong Kong SAR, China",HKG,2022,0.10445746322006637
1952,"Hong Kong SAR, China",HKG,2023,0.10664733446028891
1953,"Hong Kong SAR, China",HKG,2024,0.10888048136834907
1954,"Hong Kong SAR, China",HKG,2025,0.11115772721799128
1955,"Hong Kong SAR, China",HKG,2026,0.11354514314456489
1956,"Hong Kong SAR, China",HKG,2027,0.11598043064183705
1957,"Hong Kong SAR, China",HKG,2028,0.1184645093177242
1958,"Hong Kong SAR, China",HKG,2029,0.12099831593490892
1959,"Hong Kong SAR, China",HKG,2030,0.12358280472408911
1960,"Hong Kong SAR, China",HKG,2031,0.126208960690464
1961,"Hong Kong SAR, China",HKG,2032,0.12888744252293374
1962,"Hong Kong SAR, China",HKG,2033,0.1316192511767523
1963,"Hong Kong SAR, China",HKG,2034,0.13440540622359345
1964,"Hong Kong SAR, China",HKG,2035,0.13724694619073943
1965,"Hong Kong SAR, China",HKG,2036,0.1400899567414798
1966,"Hong Kong SAR, China",HKG,2037,0.14298873464170606
1967,"Hong Kong SAR, China",HKG,2038,0.14594433546186497
1968,"Hong Kong SAR, China",HKG,2039,0.14895783425553172
1969,"Hong Kong SAR, China",HKG,2040,0.1520303259123455
1970,"Hong Kong SAR, China",HKG,2041,0.15509622186810715
1971,"Hong Kong SAR, China",HKG,2042,0.15822123446040248
1972,"Hong Kong SAR, China",HKG,2043,0.16140646940206316
1973,"Hong Kong SAR, China",HKG,2044,0.16465305263656702
1974,"Hong Kong SAR, China",HKG,2045,0.1679621307020661
1975,"Hong Kong SAR, China",HKG,2046,0.1712516386864924
1976,"Hong Kong SAR, China",HKG,2047,0.17460334384596646
1977,"Hong Kong SAR, China",HKG,2048,0.1780183932815066
1978,"Hong Kong SAR, China",HKG,2049,0.18149795486146783
1979,"Hong Kong SAR, China",HKG,2050,0.18504321759216116
1980,Honduras,HND,2021,0.13772682571768888
1981,Honduras,HND,2022,0.1286919921642128
1982,Honduras,HND,2023,0.12018378540181449
1983,Honduras,HND,2024,0.11217921851769562
1984,Honduras,HND,2025,0.10465529533719456
1985,Honduras,HND,2026,0.09791256491606543
1986,Honduras,HND,2027,0.09154854675762654
1987,Honduras,HND,2028,0.08554859011060183
1988,Honduras,HND,2029,0.0798977086012477
1989,Honduras,HND,2030,0.07458075113606528
1990,Honduras,HND,2031,0.0697513383935166
1991,Honduras,HND,2032,0.06519606508972164
1992,Honduras,HND,2033,0.06090393191929742
1993,Honduras,HND,2034,0.05686376558353087
1994,Honduras,HND,2035,0.053064333451916114
1995,Honduras,HND,2036,0.04958902466659882
1996,Honduras,HND,2037,0.04631562186243373
1997,Honduras,HND,2038,0.04323539926026961
1998,Honduras,HND,2039,0.04033961225535536
1999,Honduras,HND,2040,0.03761956751806728
2000,Honduras,HND,2041,0.03511460583658923
2001,Honduras,HND,2042,0.03275998813861334
2002,Honduras,HND,2043,0.030548582795883624
2003,Honduras,HND,2044,0.028473355147816556
2004,Honduras,HND,2045,0.026527405133350387
2005,Honduras,HND,2046,0.02472711997448944
2006,Honduras,HND,2047,0.02303878460592001
2007,Honduras,HND,2048,0.021456591218447566
2008,Honduras,HND,2049,0.019974891256454408
2009,Honduras,HND,2050,0.018588212014339946
2010,Croatia,HRV,2021,0.0007554765375148826
2011,Croatia,HRV,2022,0.0007311718722939375
2012,Croatia,HRV,2023,0.0007076491198421748
2013,Croatia,HRV,2024,0.0006848831250063347
2014,Croatia,HRV,2025,0.000662849541907233
2015,Croatia,HRV,2026,0.0006415248079043634
2016,Croatia,HRV,2027,0.0006208861183980875
2017,Croatia,HRV,2028,0.0006009114024424602
2018,Croatia,HRV,2029,0.0005815792991426591
2019,Croatia,HRV,2030,0.0005628691348116916
2020,Croatia,HRV,2031,0.0005447609008620268
2021,Croatia,HRV,2032,0.000527235232408487
2022,Croatia,HRV,2033,0.000510273387559501
2023,Croatia,HRV,2034,0.0004938572273745828
2024,Croatia,HRV,2035,0.0004779691964666101
2025,Croatia,HRV,2036,0.0004625923042281584
2026,Croatia,HRV,2037,0.0004477101066617905
2027,Croatia,HRV,2038,0.0004333066887949117
2028,Croatia,HRV,2039,0.00041936664766034485
2029,Croatia,HRV,2040,0.0004058750758244501
2030,Croatia,HRV,2041,0.0003928175454451618
2031,Croatia,HRV,2042,0.0003801800928429092
2032,Croatia,HRV,2043,0.00036794920356789535
2033,Croatia,HRV,2044,0.0003561117979477955
2034,Croatia,HRV,2045,0.0003446552171003993
2035,Croatia,HRV,2046,0.0003335672093962378
2036,Croatia,HRV,2047,0.00032283591735674
2037,Croatia,HRV,2048,0.00031244986497387764
2038,Croatia,HRV,2049,0.0003023979454377654
2039,Croatia,HRV,2050,0.00029266940925907266
2040,Haiti,HTI,2021,0.19185807343100472
2041,Haiti,HTI,2022,0.18718951409181567
2042,Haiti,HTI,2023,0.18222562201348852
2043,Haiti,HTI,2024,0.17703124421898395
2044,Haiti,HTI,2025,0.17166355209399364
2045,Haiti,HTI,2026,0.16676576724581688
2046,Haiti,HTI,2027,0.16170534545048026
2047,Haiti,HTI,2028,0.15652956270848237
2048,Haiti,HTI,2029,0.15127983738174267
2049,Haiti,HTI,2030,0.14599232115194874
2050,Haiti,HTI,2031,0.14099236332528492
2051,Haiti,HTI,2032,0.1359717710502388
2052,Haiti,HTI,2033,0.13095830554126045
2053,Haiti,HTI,2034,0.12597591618939114
2054,Haiti,HTI,2035,0.12104514005275094
2055,Haiti,HTI,2036,0.1163361991928036
2056,Haiti,HTI,2037,0.11168958703881017
2057,Haiti,HTI,2038,0.10711992037458135
2058,Haiti,HTI,2039,0.10263944519163735
2059,Haiti,HTI,2040,0.09825829832442545
2060,Haiti,HTI,2041,0.09404920110305083
2061,Haiti,HTI,2042,0.08994521306069463
2062,Haiti,HTI,2043,0.08595243443673393
2063,Haiti,HTI,2044,0.08207558289194296
2064,Haiti,HTI,2045,0.07831815813418753
2065,Haiti,HTI,2046,0.07469264882224279
2066,Haiti,HTI,2047,0.07118907185542712
2067,Haiti,HTI,2048,0.0678082547175275
2068,Haiti,HTI,2049,0.06455030216477557
2069,Haiti,HTI,2050,0.06141469401890677
2070,Hungary,HUN,2021,0.008494255104903835
2071,Hungary,HUN,2022,0.008171833546689595
2072,Hungary,HUN,2023,0.007861650337797035
2073,Hungary,HUN,2024,0.007563240939828219
2074,Hungary,HUN,2025,0.007276158447148985
2075,Hungary,HUN,2026,0.006999972917591586
2076,Hungary,HUN,2027,0.006734270728562158
2077,Hungary,HUN,2028,0.006478653957588796
2078,Hungary,HUN,2029,0.006232739786382575
2079,Hungary,HUN,2030,0.005996159927518998
2080,Hungary,HUN,2031,0.005768560072881209
2081,Hungary,HUN,2032,0.005549599363038969
2082,Hungary,HUN,2033,0.005338949876768801
2083,Hungary,HUN,2034,0.005136296139950641
2084,Hungary,HUN,2035,0.0049413346531056515
2085,Hungary,HUN,2036,0.004753773436867567
2086,Hungary,HUN,2037,0.004573331594706809
2087,Hungary,HUN,2038,0.004399738892252593
2088,Hungary,HUN,2039,0.00423273535258295
2089,Hungary,HUN,2040,0.004072070866876559
2090,Hungary,HUN,2041,0.003917504819843289
2091,Hungary,HUN,2042,0.003768805729372546
2092,Hungary,HUN,2043,0.0036257508998596534
2093,Hungary,HUN,2044,0.0034881260886911606
2094,Hungary,HUN,2045,0.003355725185389555
2095,Hungary,HUN,2046,0.0032283499029368834
2096,Hungary,HUN,2047,0.003105809480815022
2097,Hungary,HUN,2048,0.002987920399317736
2098,Hungary,HUN,2049,0.0028745061047067656
2099,Hungary,HUN,2050,0.0027653967448005913
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.0
2102,Indonesia,IDN,2023,0.0
2103,Indonesia,IDN,2024,0.0
2104,Indonesia,IDN,2025,0.0
2105,Indonesia,IDN,2026,0.0
2106,Indonesia,IDN,2027,0.0
2107,Indonesia,IDN,2028,0.0
2108,Indonesia,IDN,2029,0.00034850881784460896
2109,Indonesia,IDN,2030,0.0008586212723114864
2110,Indonesia,IDN,2031,0.0013145031309972086
2111,Indonesia,IDN,2032,0.0016965773436217139
2112,Indonesia,IDN,2033,0.00201339590458129
2113,Indonesia,IDN,2034,0.002272639749667988
2114,Indonesia,IDN,2035,0.0024812015698850035
2115,Indonesia,IDN,2036,0.0026567648668370815
2116,Indonesia,IDN,2037,0.002791622267316545
2117,Indonesia,IDN,2038,0.002890923566562991
2118,Indonesia,IDN,2039,0.0029592726751462867
2119,Indonesia,IDN,2040,0.0030007807150666636
2120,Indonesia,IDN,2041,0.003021517264698711
2121,Indonesia,IDN,2042,0.00302198170093446
2122,Indonesia,IDN,2043,0.003005119608149526
2123,Indonesia,IDN,2044,0.0029735471395439333
2124,Indonesia,IDN,2045,0.0029295839861102958
2125,Indonesia,IDN,2046,0.002873238240937674
2126,Indonesia,IDN,2047,0.0028086775449721263
2127,Indonesia,IDN,2048,0.0027374653398812314
2128,Indonesia,IDN,2049,0.0026609756788749167
2129,Indonesia,IDN,2050,0.0025804129226398294
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0
2144,India,IND,2035,0.0
2145,India,IND,2036,0.0
2146,India,IND,2037,0.0
2147,India,IND,2038,0.0
2148,India,IND,2039,0.0
2149,India,IND,2040,0.0
2150,India,IND,2041,0.0
2151,India,IND,2042,0.0
2152,India,IND,2043,0.0
2153,India,IND,2044,0.0
2154,India,IND,2045,0.0
2155,India,IND,2046,0.0
2156,India,IND,2047,0.0
2157,India,IND,2048,0.0
2158,India,IND,2049,0.0
2159,India,IND,2050,0.0
2160,Ireland,IRL,2021,0.02040148137642335
2161,Ireland,IRL,2022,0.020283180016995372
2162,Ireland,IRL,2023,0.020165564647539623
2163,Ireland,IRL,2024,0.020048631290229907
2164,Ireland,IRL,2025,0.019932375990306186
2165,Ireland,IRL,2026,0.019816794815940703
2166,Ireland,IRL,2027,0.019701883858105042
2167,Ireland,IRL,2028,0.019587639230438
2168,Ireland,IRL,2029,0.019474057069114
2169,Ireland,IRL,2030,0.01936113353271256
2170,Ireland,IRL,2031,0.01924886480208826
2171,Ireland,IRL,2032,0.01913724708024165
2172,Ireland,IRL,2033,0.019026276592190833
2173,Ireland,IRL,2034,0.018915949584843706
2174,Ireland,IRL,2035,0.01880626232687116
2175,Ireland,IRL,2036,0.018697211108580764
2176,Ireland,IRL,2037,0.01858879224179136
2177,Ireland,IRL,2038,0.01848100205970834
2178,Ireland,IRL,2039,0.018373836916799575
2179,Ireland,IRL,2040,0.018267293188672207
2180,Ireland,IRL,2041,0.018161367271949988
2181,Ireland,IRL,2042,0.0180560555841514
2182,Ireland,IRL,2043,0.017951354563568625
2183,Ireland,IRL,2044,0.01784726066914692
2184,Ireland,IRL,2045,0.017743770380364995
2185,Ireland,IRL,2046,0.017640880197115797
2186,Ireland,IRL,2047,0.017538586639588318
2187,Ireland,IRL,2048,0.01743688624814985
2188,Ireland,IRL,2049,0.017335775583228567
2189,Ireland,IRL,2050,0.01723525122519813
2190,"Iran, Islamic Rep.",IRN,2021,0.0869855745551536
2191,"Iran, Islamic Rep.",IRN,2022,0.09850747758352052
2192,"Iran, Islamic Rep.",IRN,2023,0.11140774520107369
2193,"Iran, Islamic Rep.",IRN,2024,0.12584198271642527
2194,"Iran, Islamic Rep.",IRN,2025,0.1419827156033022
2195,"Iran, Islamic Rep.",IRN,2026,0.16033848034952897
2196,"Iran, Islamic Rep.",IRN,2027,0.18086180577605876
2197,"Iran, Islamic Rep.",IRN,2028,0.20379541865553175
2198,"Iran, Islamic Rep.",IRN,2029,0.22940829391494866
2199,"Iran, Islamic Rep.",IRN,2030,0.2579984237390988
2200,"Iran, Islamic Rep.",IRN,2031,0.29008865462804595
2201,"Iran, Islamic Rep.",IRN,2032,0.325886893515055
2202,"Iran, Islamic Rep.",IRN,2033,0.3658026305544161
2203,"Iran, Islamic Rep.",IRN,2034,0.41028921106932165
2204,"Iran, Islamic Rep.",IRN,2035,0.45984842930843606
2205,"Iran, Islamic Rep.",IRN,2036,0.5152920057294466
2206,"Iran, Islamic Rep.",IRN,2037,0.5770247325074748
2207,"Iran, Islamic Rep.",IRN,2038,0.6457326936442155
2208,"Iran, Islamic Rep.",IRN,2039,0.722174813591281
2209,"Iran, Islamic Rep.",IRN,2040,0.8071904376485133
2210,"Iran, Islamic Rep.",IRN,2041,0.9014736050996466
2211,"Iran, Islamic Rep.",IRN,2042,1.0062418001432811
2212,"Iran, Islamic Rep.",IRN,2043,1.1226234373821915
2213,"Iran, Islamic Rep.",IRN,2044,1.2518655584450362
2214,"Iran, Islamic Rep.",IRN,2045,1.3953460852023227
2215,"Iran, Islamic Rep.",IRN,2046,1.5531675142866028
2216,"Iran, Islamic Rep.",IRN,2047,1.728172135894914
2217,"Iran, Islamic Rep.",IRN,2048,1.922181701336772
2218,"Iran, Islamic Rep.",IRN,2049,2.137207348101427
2219,"Iran, Islamic Rep.",IRN,2050,2.375468993315792
2220,Iraq,IRQ,2021,0.04566471985809329
2221,Iraq,IRQ,2022,0.04349739218445168
2222,Iraq,IRQ,2023,0.04140716717578928
2223,Iraq,IRQ,2024,0.03939405470381496
2224,Iraq,IRQ,2025,0.03745767221379072
2225,Iraq,IRQ,2026,0.0357460773241576
2226,Iraq,IRQ,2027,0.03408829747477553
2227,Iraq,IRQ,2028,0.032485348129562164
2228,Iraq,IRQ,2029,0.030937827203074534
2229,Iraq,IRQ,2030,0.02944596938133241
2230,Iraq,IRQ,2031,0.02807894134675981
2231,Iraq,IRQ,2032,0.026757283179360228
2232,Iraq,IRQ,2033,0.025481465725988136
2233,Iraq,IRQ,2034,0.024251662681863916
2234,Iraq,IRQ,2035,0.02306779052538659
2235,Iraq,IRQ,2036,0.021964060857418144
2236,Iraq,IRQ,2037,0.02090054648708195
2237,Iraq,IRQ,2038,0.019877117117565967
2238,Iraq,IRQ,2039,0.01889345706106185
2239,Iraq,IRQ,2040,0.01794909230440436
2240,Iraq,IRQ,2041,0.017063110267376183
2241,Iraq,IRQ,2042,0.016212289290952794
2242,Iraq,IRQ,2043,0.015396114651680738
2243,Iraq,IRQ,2044,0.01461396662037287
2244,Iraq,IRQ,2045,0.013865138028234261
2245,Iraq,IRQ,2046,0.013157394846187897
2246,Iraq,IRQ,2047,0.012480138012114053
2247,Iraq,IRQ,2048,0.011832614686883954
2248,Iraq,IRQ,2049,0.011214024647405544
2249,Iraq,IRQ,2050,0.010623530853388307
2250,Iceland,ISL,2021,0.056319189587566675
2251,Iceland,ISL,2022,0.05296063110570459
2252,Iceland,ISL,2023,0.049802339903124354
2253,Iceland,ISL,2024,0.04683237535968103
2254,Iceland,ISL,2025,0.04403950872866193
2255,Iceland,ISL,2026,0.0414155857913357
2256,Iceland,ISL,2027,0.03894798209236784
2257,Iceland,ISL,2028,0.03662738600569591
2258,Iceland,ISL,2029,0.03444504051734746
2259,Iceland,ISL,2030,0.03239271019588154
2260,Iceland,ISL,2031,0.03046264997246735
2261,Iceland,ISL,2032,0.028647576418332744
2262,Iceland,ISL,2033,0.02694063976021965
2263,Iceland,ISL,2034,0.025335398220903402
2264,Iceland,ISL,2035,0.023825793720346038
2265,Iceland,ISL,2036,0.02240666466378359
2266,Iceland,ISL,2037,0.021072053037009198
2267,Iceland,ISL,2038,0.01981692592670752
2268,Iceland,ISL,2039,0.0186365500874932
2269,Iceland,ISL,2040,0.0175264741013888
2270,Iceland,ISL,2041,0.016482805776240058
2271,Iceland,ISL,2042,0.01550127841468264
2272,Iceland,ISL,2043,0.014578192544042514
2273,Iceland,ISL,2044,0.013710068906602207
2274,Iceland,ISL,2045,0.012893635352769798
2275,Iceland,ISL,2046,0.012125776492499308
2276,Iceland,ISL,2047,0.011403640745279598
2277,Iceland,ISL,2048,0.010724505802139921
2278,Iceland,ISL,2049,0.010085811417561435
2279,Iceland,ISL,2050,0.009485149762803721
2280,Israel,ISR,2021,0.02123824657327354
2281,Israel,ISR,2022,0.01992301486742981
2282,Israel,ISR,2023,0.018686446597175332
2283,Israel,ISR,2024,0.017524079144619637
2284,Israel,ISR,2025,0.016431681252679325
2285,Israel,ISR,2026,0.015412730419148249
2286,Israel,ISR,2027,0.014454842386704306
2287,Israel,ISR,2028,0.013554542245552354
2288,Israel,ISR,2029,0.012708536263455805
