,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
1877,Equatorial Guinea,GNQ,2038,0.8579285101110794
1878,Equatorial Guinea,GNQ,2039,0.8503710726835035
1879,Equatorial Guinea,GNQ,2040,0.8428675371473409
1880,Equatorial Guinea,GNQ,2041,0.8356696429024374
1881,Equatorial Guinea,GNQ,2042,0.8285189635133788
1882,Equatorial Guinea,GNQ,2043,0.821415456447729
1883,Equatorial Guinea,GNQ,2044,0.814359072691422
1884,Equatorial Guinea,GNQ,2045,0.8073497569195909
1885,Equatorial Guinea,GNQ,2046,0.8005826363087638
1886,Equatorial Guinea,GNQ,2047,0.7938575157003461
1887,Equatorial Guinea,GNQ,2048,0.7871744155632613
1888,Equatorial Guinea,GNQ,2049,0.7805333491253825
1889,Equatorial Guinea,GNQ,2050,0.7739343225534779
1890,Greece,GRC,2021,0.022489381623593374
1891,Greece,GRC,2022,0.023002830807634225
1892,Greece,GRC,2023,0.023526053118394927
1893,Greece,GRC,2024,0.024059218971748588
1894,Greece,GRC,2025,0.024602501605235357
1895,Greece,GRC,2026,0.025149596735121148
1896,Greece,GRC,2027,0.02570698852742149
1897,Greece,GRC,2028,0.026274855404358307
1898,Greece,GRC,2029,0.026853378730616283
1899,Greece,GRC,2030,0.027442742860294078
1900,Greece,GRC,2031,0.028046317196912935
1901,Greece,GRC,2032,0.028661196251095096
1902,Greece,GRC,2033,0.02928757537937167
1903,Greece,GRC,2034,0.029925653154382274
1904,Greece,GRC,2035,0.03057563141613011
1905,Greece,GRC,2036,0.03123833885950888
1906,Greece,GRC,2037,0.031913377342048854
1907,Greece,GRC,2038,0.032600959163381994
1908,Greece,GRC,2039,0.03330130010979295
1909,Greece,GRC,2040,0.03401461950969276
1910,Greece,GRC,2041,0.03473600675796716
1911,Greece,GRC,2042,0.03547068315099783
1912,Greece,GRC,2043,0.036218876169725966
1913,Greece,GRC,2044,0.03698081701711902
1914,Greece,GRC,2045,0.03775674067723333
1915,Greece,GRC,2046,0.03853662452518971
1916,Greece,GRC,2047,0.03933069525359926
1917,Greece,GRC,2048,0.04013919392571461
1918,Greece,GRC,2049,0.040962365529984765
1919,Greece,GRC,2050,0.041800459042129576
1920,Guatemala,GTM,2021,0.007941398644245003
1921,Guatemala,GTM,2022,0.007407878839948804
1922,Guatemala,GTM,2023,0.006895633948415475
1923,Guatemala,GTM,2024,0.006406440015893813
1924,Guatemala,GTM,2025,0.005941424828879191
1925,Guatemala,GTM,2026,0.005586246796798772
1926,Guatemala,GTM,2027,0.005237309214722252
1927,Guatemala,GTM,2028,0.00489753766040627
1928,Guatemala,GTM,2029,0.004569138484557426
1929,Guatemala,GTM,2030,0.00425372165124986
1930,Guatemala,GTM,2031,0.00399698330059976
1931,Guatemala,GTM,2032,0.003745252063686696
1932,Guatemala,GTM,2033,0.003500533491687578
1933,Guatemala,GTM,2034,0.0032643312643963205
1934,Guatemala,GTM,2035,0.0030377333418048187
1935,Guatemala,GTM,2036,0.002845771925428601
1936,Guatemala,GTM,2037,0.002659281884279642
1937,Guatemala,GTM,2038,0.0024793826409365235
1938,Guatemala,GTM,2039,0.002306881098243778
1939,Guatemala,GTM,2040,0.002142326853385263
1940,Guatemala,GTM,2041,0.001998097398447122
1941,Guatemala,GTM,2042,0.0018596739776993829
1942,Guatemala,GTM,2043,0.0017275246920746491
1943,Guatemala,GTM,2044,0.0016019443795564606
1944,Guatemala,GTM,2045,0.00148308707205762
1945,Guatemala,GTM,2046,0.0013772687384208167
1946,Guatemala,GTM,2047,0.001276783648231514
1947,Guatemala,GTM,2048,0.0011817390477970931
1948,Guatemala,GTM,2049,0.001092154039605537
1949,Guatemala,GTM,2050,0.0010079776781980227
1950,"Hong Kong SAR, China",HKG,2021,0.10231005935298272
1951,"Hong Kong SAR, China",HKG,2022,0.10445746322006634
1952,"Hong Kong SAR, China",HKG,2023,0.10664733446028891
1953,"Hong Kong SAR, China",HKG,2024,0.10888048136834907
1954,"Hong Kong SAR, China",HKG,2025,0.11115772721799128
1955,"Hong Kong SAR, China",HKG,2026,0.11354514314456489
1956,"Hong Kong SAR, China",HKG,2027,0.11598043064183705
1957,"Hong Kong SAR, China",HKG,2028,0.1184645093177242
1958,"Hong Kong SAR, China",HKG,2029,0.12099831593490892
1959,"Hong Kong SAR, China",HKG,2030,0.12358280472408911
1960,"Hong Kong SAR, China",HKG,2031,0.126208960690464
1961,"Hong Kong SAR, China",HKG,2032,0.12888744252293374
1962,"Hong Kong SAR, China",HKG,2033,0.1316192511767523
1963,"Hong Kong SAR, China",HKG,2034,0.13440540622359345
1964,"Hong Kong SAR, China",HKG,2035,0.13724694619073943
1965,"Hong Kong SAR, China",HKG,2036,0.1400899567414798
1966,"Hong Kong SAR, China",HKG,2037,0.14298873464170606
1967,"Hong Kong SAR, China",HKG,2038,0.14594433546186497
1968,"Hong Kong SAR, China",HKG,2039,0.14895783425553172
1969,"Hong Kong SAR, China",HKG,2040,0.1520303259123455
1970,"Hong Kong SAR, China",HKG,2041,0.15509622186810715
1971,"Hong Kong SAR, China",HKG,2042,0.15822123446040248
1972,"Hong Kong SAR, China",HKG,2043,0.16140646940206316
1973,"Hong Kong SAR, China",HKG,2044,0.16465305263656702
1974,"Hong Kong SAR, China",HKG,2045,0.1679621307020661
1975,"Hong Kong SAR, China",HKG,2046,0.1712516386864924
1976,"Hong Kong SAR, China",HKG,2047,0.17460334384596646
1977,"Hong Kong SAR, China",HKG,2048,0.1780183932815066
1978,"Hong Kong SAR, China",HKG,2049,0.18149795486146783
1979,"Hong Kong SAR, China",HKG,2050,0.18504321759216116
1980,Honduras,HND,2021,0.13772682571768888
1981,Honduras,HND,2022,0.1286919921642128
1982,Honduras,HND,2023,0.12018378540181449
1983,Honduras,HND,2024,0.11217921851769562
1984,Honduras,HND,2025,0.10465529533719456
1985,Honduras,HND,2026,0.09791256491606543
1986,Honduras,HND,2027,0.09154854675762654
1987,Honduras,HND,2028,0.08554859011060183
1988,Honduras,HND,2029,0.0798977086012477
1989,Honduras,HND,2030,0.07458075113606528
1990,Honduras,HND,2031,0.0697513383935166
1991,Honduras,HND,2032,0.06519606508972164
1992,Honduras,HND,2033,0.06090393191929742
1993,Honduras,HND,2034,0.05686376558353087
1994,Honduras,HND,2035,0.053064333451916114
1995,Honduras,HND,2036,0.04958902466659882
1996,Honduras,HND,2037,0.04631562186243373
1997,Honduras,HND,2038,0.04323539926026961
1998,Honduras,HND,2039,0.04033961225535536
1999,Honduras,HND,2040,0.03761956751806728
2000,Honduras,HND,2041,0.03511460583658923
2001,Honduras,HND,2042,0.03275998813861334
2002,Honduras,HND,2043,0.030548582795883624
2003,Honduras,HND,2044,0.028473355147816556
2004,Honduras,HND,2045,0.02652740513335039
2005,Honduras,HND,2046,0.02472711997448944
2006,Honduras,HND,2047,0.02303878460592001
2007,Honduras,HND,2048,0.02145659121844757
2008,Honduras,HND,2049,0.019974891256454404
2009,Honduras,HND,2050,0.01858821201433995
2010,Croatia,HRV,2021,0.03247546602846442
2011,Croatia,HRV,2022,0.03160301571316093
2012,Croatia,HRV,2023,0.03075308925300422
2013,Croatia,HRV,2024,0.0299251403842057
2014,Croatia,HRV,2025,0.029118634678985608
2015,Croatia,HRV,2026,0.02832125055552579
2016,Croatia,HRV,2027,0.027545034628926574
2017,Croatia,HRV,2028,0.026789450169021036
2018,Croatia,HRV,2029,0.026053973071329933
2019,Croatia,HRV,2030,0.025338091600203696
2020,Croatia,HRV,2031,0.02463977435143522
2021,Croatia,HRV,2032,0.02396016391330593
2022,Croatia,HRV,2033,0.023298779394156158
2023,Croatia,HRV,2034,0.02265515148273511
2024,Croatia,HRV,2035,0.022028822200807083
2025,Croatia,HRV,2036,0.02141730536405361
2026,Croatia,HRV,2037,0.020822335443053057
2027,Croatia,HRV,2038,0.020243480681614193
2028,Croatia,HRV,2039,0.019680319977926658
2029,Croatia,HRV,2040,0.01913244264589451
2030,Croatia,HRV,2041,0.01859684647084166
2031,Croatia,HRV,2042,0.01807591001014939
2032,Croatia,HRV,2043,0.017569244357747666
2033,Croatia,HRV,2044,0.017076470458098555
2034,Croatia,HRV,2045,0.016597218874902297
2035,Croatia,HRV,2046,0.01612900301672728
2036,Croatia,HRV,2047,0.015673735385944115
2037,Croatia,HRV,2048,0.015231067459875238
2038,Croatia,HRV,2049,0.014800659739378927
2039,Croatia,HRV,2050,0.014382181528970127
2040,Haiti,HTI,2021,0.19185807343100472
2041,Haiti,HTI,2022,0.18718951409181567
2042,Haiti,HTI,2023,0.18222562201348852
2043,Haiti,HTI,2024,0.17703124421898392
2044,Haiti,HTI,2025,0.17166355209399362
2045,Haiti,HTI,2026,0.1667657672458169
2046,Haiti,HTI,2027,0.16170534545048026
2047,Haiti,HTI,2028,0.15652956270848237
2048,Haiti,HTI,2029,0.15127983738174267
2049,Haiti,HTI,2030,0.14599232115194874
2050,Haiti,HTI,2031,0.14099236332528492
2051,Haiti,HTI,2032,0.1359717710502388
2052,Haiti,HTI,2033,0.13095830554126045
2053,Haiti,HTI,2034,0.12597591618939114
2054,Haiti,HTI,2035,0.12104514005275094
2055,Haiti,HTI,2036,0.1163361991928036
2056,Haiti,HTI,2037,0.11168958703881014
2057,Haiti,HTI,2038,0.10711992037458135
2058,Haiti,HTI,2039,0.10263944519163737
2059,Haiti,HTI,2040,0.09825829832442545
2060,Haiti,HTI,2041,0.09404920110305082
2061,Haiti,HTI,2042,0.08994521306069464
2062,Haiti,HTI,2043,0.08595243443673393
2063,Haiti,HTI,2044,0.08207558289194296
2064,Haiti,HTI,2045,0.07831815813418753
2065,Haiti,HTI,2046,0.07469264882224277
2066,Haiti,HTI,2047,0.07118907185542712
2067,Haiti,HTI,2048,0.06780825471752748
2068,Haiti,HTI,2049,0.06455030216477557
2069,Haiti,HTI,2050,0.06141469401890677
2070,Hungary,HUN,2021,0.022933642397620548
2071,Hungary,HUN,2022,0.022255782706205013
2072,Hungary,HUN,2023,0.021596340548416776
2073,Hungary,HUN,2024,0.02095489439982053
2074,Hungary,HUN,2025,0.02033102820048827
2075,Hungary,HUN,2026,0.019712896946750286
2076,Hungary,HUN,2027,0.01911239872345295
2077,Hungary,HUN,2028,0.01852908550636763
2078,Hungary,HUN,2029,0.017962517877806537
2079,Hungary,HUN,2030,0.01741226501875952
2080,Hungary,HUN,2031,0.016875542459792583
2081,Hungary,HUN,2032,0.016354478067923058
2082,Hungary,HUN,2033,0.01584865644909224
2083,Hungary,HUN,2034,0.015357671183999139
2084,Hungary,HUN,2035,0.014881124745271042
2085,Hungary,HUN,2036,0.014414910971315566
2086,Hungary,HUN,2037,0.013962649490824722
2087,Hungary,HUN,2038,0.013523952823868353
2088,Hungary,HUN,2039,0.01309844280395506
2089,Hungary,HUN,2040,0.012685750429273657
2090,Hungary,HUN,2041,0.012283237738476508
2091,Hungary,HUN,2042,0.0118930045108561
2092,Hungary,HUN,2043,0.011514698480516299
2093,Hungary,HUN,2044,0.011147976431898812
2094,Hungary,HUN,2045,0.010792504020262429
2095,Hungary,HUN,2046,0.01044655921014985
2096,Hungary,HUN,2047,0.010111327251733637
2097,Hungary,HUN,2048,0.009786493306901666
2098,Hungary,HUN,2049,0.00947175100368331
2099,Hungary,HUN,2050,0.009166802247153702
2100,Indonesia,IDN,2021,0.0
2101,Indonesia,IDN,2022,0.0
2102,Indonesia,IDN,2023,0.0
2103,Indonesia,IDN,2024,0.0
2104,Indonesia,IDN,2025,0.0
2105,Indonesia,IDN,2026,0.0
2106,Indonesia,IDN,2027,0.0
2107,Indonesia,IDN,2028,0.0
2108,Indonesia,IDN,2029,0.00034850881784460896
2109,Indonesia,IDN,2030,0.0008586212723114864
2110,Indonesia,IDN,2031,0.0013145031309972086
2111,Indonesia,IDN,2032,0.0016965773436217139
2112,Indonesia,IDN,2033,0.00201339590458129
2113,Indonesia,IDN,2034,0.002272639749667988
2114,Indonesia,IDN,2035,0.0024812015698850035
2115,Indonesia,IDN,2036,0.0026567648668370815
2116,Indonesia,IDN,2037,0.0027916222673165453
2117,Indonesia,IDN,2038,0.002890923566562991
2118,Indonesia,IDN,2039,0.0029592726751462867
2119,Indonesia,IDN,2040,0.0030007807150666636
2120,Indonesia,IDN,2041,0.003021517264698711
2121,Indonesia,IDN,2042,0.00302198170093446
2122,Indonesia,IDN,2043,0.003005119608149526
2123,Indonesia,IDN,2044,0.0029735471395439333
2124,Indonesia,IDN,2045,0.0029295839861102958
2125,Indonesia,IDN,2046,0.002873238240937674
2126,Indonesia,IDN,2047,0.0028086775449721268
2127,Indonesia,IDN,2048,0.0027374653398812314
2128,Indonesia,IDN,2049,0.0026609756788749167
2129,Indonesia,IDN,2050,0.0025804129226398294
2130,India,IND,2021,0.0
2131,India,IND,2022,0.0
2132,India,IND,2023,0.0
2133,India,IND,2024,0.0
2134,India,IND,2025,0.0
2135,India,IND,2026,0.0
2136,India,IND,2027,0.0
2137,India,IND,2028,0.0
2138,India,IND,2029,0.0
2139,India,IND,2030,0.0
2140,India,IND,2031,0.0
2141,India,IND,2032,0.0
2142,India,IND,2033,0.0
2143,India,IND,2034,0.0
2144,India,IND,2035,0.0
2145,India,IND,2036,0.0
2146,India,IND,2037,0.0
2147,India,IND,2038,0.0
2148,India,IND,2039,0.0
2149,India,IND,2040,0.0
2150,India,IND,2041,0.0
2151,India,IND,2042,0.0
2152,India,IND,2043,0.0
2153,India,IND,2044,0.0
2154,India,IND,2045,0.0
2155,India,IND,2046,0.0
2156,India,IND,2047,0.0
2157,India,IND,2048,0.0
2158,India,IND,2049,0.0
2159,India,IND,2050,0.0
2160,Ireland,IRL,2021,0.08314543772718996
2161,Ireland,IRL,2022,0.08321558185404358
2162,Ireland,IRL,2023,0.08328211677104248
2163,Ireland,IRL,2024,0.0833450819768225
2164,Ireland,IRL,2025,0.0834045166332997
2165,Ireland,IRL,2026,0.08344058948868358
2166,Ireland,IRL,2027,0.08347343955859927
2167,Ireland,IRL,2028,0.08350310300582195
2168,Ireland,IRL,2029,0.08352961568210028
2169,Ireland,IRL,2030,0.08355301313054647
2170,Ireland,IRL,2031,0.08360918739903675
2171,Ireland,IRL,2032,0.08366190076620775
2172,Ireland,IRL,2033,0.08371119148044248
2173,Ireland,IRL,2034,0.0837570974629165
2174,Ireland,IRL,2035,0.08379965631010551
2175,Ireland,IRL,2036,0.08386609719698927
2176,Ireland,IRL,2037,0.08392894982393083
2177,Ireland,IRL,2038,0.08398825357112359
2178,Ireland,IRL,2039,0.08404404748270851
2179,Ireland,IRL,2040,0.08409637026934905
2180,Ireland,IRL,2041,0.08416398815976853
2181,Ireland,IRL,2042,0.08422799416328289
2182,Ireland,IRL,2043,0.08428842789451949
2183,Ireland,IRL,2044,0.08434532863012831
2184,Ireland,IRL,2045,0.0843987353113723
2185,Ireland,IRL,2046,0.08447254527228781
2186,Ireland,IRL,2047,0.08454266136793288
2187,Ireland,IRL,2048,0.08460912395545933
2188,Ireland,IRL,2049,0.08467197304818644
2189,Ireland,IRL,2050,0.0847312483182359
2190,"Iran, Islamic Rep.",IRN,2021,0.0869855745551536
2191,"Iran, Islamic Rep.",IRN,2022,0.0985074775835205
2192,"Iran, Islamic Rep.",IRN,2023,0.11140774520107369
2193,"Iran, Islamic Rep.",IRN,2024,0.12584198271642527
2194,"Iran, Islamic Rep.",IRN,2025,0.1419827156033022
2195,"Iran, Islamic Rep.",IRN,2026,0.16033848034952897
2196,"Iran, Islamic Rep.",IRN,2027,0.18086180577605876
2197,"Iran, Islamic Rep.",IRN,2028,0.20379541865553175
2198,"Iran, Islamic Rep.",IRN,2029,0.22940829391494863
2199,"Iran, Islamic Rep.",IRN,2030,0.2579984237390988
2200,"Iran, Islamic Rep.",IRN,2031,0.29008865462804595
2201,"Iran, Islamic Rep.",IRN,2032,0.325886893515055
2202,"Iran, Islamic Rep.",IRN,2033,0.3658026305544161
2203,"Iran, Islamic Rep.",IRN,2034,0.41028921106932165
2204,"Iran, Islamic Rep.",IRN,2035,0.45984842930843606
2205,"Iran, Islamic Rep.",IRN,2036,0.5152920057294466
2206,"Iran, Islamic Rep.",IRN,2037,0.5770247325074748
2207,"Iran, Islamic Rep.",IRN,2038,0.6457326936442155
2208,"Iran, Islamic Rep.",IRN,2039,0.722174813591281
2209,"Iran, Islamic Rep.",IRN,2040,0.8071904376485133
2210,"Iran, Islamic Rep.",IRN,2041,0.9014736050996466
2211,"Iran, Islamic Rep.",IRN,2042,1.0062418001432811
2212,"Iran, Islamic Rep.",IRN,2043,1.1226234373821915
2213,"Iran, Islamic Rep.",IRN,2044,1.2518655584450362
2214,"Iran, Islamic Rep.",IRN,2045,1.3953460852023227
2215,"Iran, Islamic Rep.",IRN,2046,1.5531675142866028
2216,"Iran, Islamic Rep.",IRN,2047,1.728172135894914
2217,"Iran, Islamic Rep.",IRN,2048,1.922181701336772
2218,"Iran, Islamic Rep.",IRN,2049,2.137207348101427
2219,"Iran, Islamic Rep.",IRN,2050,2.375468993315792
2220,Iraq,IRQ,2021,0.04566471985809329
2221,Iraq,IRQ,2022,0.04349739218445168
2222,Iraq,IRQ,2023,0.04140716717578928
2223,Iraq,IRQ,2024,0.03939405470381496
2224,Iraq,IRQ,2025,0.03745767221379072
2225,Iraq,IRQ,2026,0.0357460773241576
2226,Iraq,IRQ,2027,0.03408829747477553
2227,Iraq,IRQ,2028,0.032485348129562164
2228,Iraq,IRQ,2029,0.030937827203074534
2229,Iraq,IRQ,2030,0.02944596938133241
2230,Iraq,IRQ,2031,0.02807894134675981
2231,Iraq,IRQ,2032,0.02675728317936022
2232,Iraq,IRQ,2033,0.025481465725988136
2233,Iraq,IRQ,2034,0.024251662681863916
2234,Iraq,IRQ,2035,0.023067790525386593
2235,Iraq,IRQ,2036,0.02196406085741814
2236,Iraq,IRQ,2037,0.02090054648708195
2237,Iraq,IRQ,2038,0.019877117117565967
2238,Iraq,IRQ,2039,0.01889345706106185
2239,Iraq,IRQ,2040,0.01794909230440436
2240,Iraq,IRQ,2041,0.017063110267376183
2241,Iraq,IRQ,2042,0.016212289290952794
2242,Iraq,IRQ,2043,0.015396114651680738
2243,Iraq,IRQ,2044,0.01461396662037287
2244,Iraq,IRQ,2045,0.01386513802823426
2245,Iraq,IRQ,2046,0.013157394846187897
2246,Iraq,IRQ,2047,0.012480138012114053
2247,Iraq,IRQ,2048,0.011832614686883954
2248,Iraq,IRQ,2049,0.011214024647405544
2249,Iraq,IRQ,2050,0.010623530853388307
2250,Iceland,ISL,2021,0.056319189587566675
2251,Iceland,ISL,2022,0.05296063110570459
2252,Iceland,ISL,2023,0.049802339903124354
2253,Iceland,ISL,2024,0.04683237535968103
2254,Iceland,ISL,2025,0.04403950872866193
2255,Iceland,ISL,2026,0.0414155857913357
2256,Iceland,ISL,2027,0.03894798209236784
2257,Iceland,ISL,2028,0.03662738600569591
2258,Iceland,ISL,2029,0.03444504051734746
2259,Iceland,ISL,2030,0.03239271019588154
2260,Iceland,ISL,2031,0.03046264997246735
2261,Iceland,ISL,2032,0.028647576418332744
2262,Iceland,ISL,2033,0.02694063976021965
2263,Iceland,ISL,2034,0.025335398220903402
2264,Iceland,ISL,2035,0.023825793720346038
2265,Iceland,ISL,2036,0.02240666466378359
2266,Iceland,ISL,2037,0.021072053037009198
2267,Iceland,ISL,2038,0.01981692592670752
2268,Iceland,ISL,2039,0.0186365500874932
2269,Iceland,ISL,2040,0.0175264741013888
2270,Iceland,ISL,2041,0.016482805776240058
2271,Iceland,ISL,2042,0.01550127841468264
2272,Iceland,ISL,2043,0.014578192544042514
2273,Iceland,ISL,2044,0.013710068906602207
2274,Iceland,ISL,2045,0.012893635352769798
2275,Iceland,ISL,2046,0.012125776492499308
2276,Iceland,ISL,2047,0.011403640745279598
2277,Iceland,ISL,2048,0.010724505802139921
2278,Iceland,ISL,2049,0.010085811417561435
2279,Iceland,ISL,2050,0.009485149762803721
2280,Israel,ISR,2021,0.02123824657327354
2281,Israel,ISR,2022,0.01992301486742981
2282,Israel,ISR,2023,0.018686446597175332
2283,Israel,ISR,2024,0.017524079144619637
2284,Israel,ISR,2025,0.016431681252679325
2285,Israel,ISR,2026,0.015412730419148249
2286,Israel,ISR,2027,0.014454842386704306
2287,Israel,ISR,2028,0.013554542245552354
2288,Israel,ISR,2029,0.012708536263455805
2289,Israel,ISR,2030,0.011913704007199438
2290,Israel,ISR,2031,0.011171929942923448
2291,Israel,ISR,2032,0.010474867825101517
2292,Israel,ISR,2033,0.009819949902752317
2293,Israel,ISR,2034,0.009204744511023273
2294,Israel,ISR,2035,0.008626949925562722
2295,Israel,ISR,2036,0.008089029526440509
2296,Israel,ISR,2037,0.007583601444387838
2297,Israel,ISR,2038,0.00710879360593799
2298,Israel,ISR,2039,0.006662833724226292
2299,Israel,ISR,2040,0.006244044734719311
2300,Israel,ISR,2041,0.005853106236616911
2301,Israel,ISR,2042,0.005485920039945898
2302,Israel,ISR,2043,0.005141105313697761
2303,Israel,ISR,2044,0.004817355980417508
2304,Israel,ISR,2045,0.004513437180627392
2305,Israel,ISR,2046,0.004228831904361465
2306,Israel,ISR,2047,0.003961692136605669
2307,Israel,ISR,2048,0.003710987131689265
2308,Israel,ISR,2049,0.0034757433709843807
2309,Israel,ISR,2050,0.0032550417144426194
2310,Italy,ITA,2021,0.003307070453084757
2311,Italy,ITA,2022,0.003379117016535851
2312,Italy,ITA,2023,0.003451146655296371
2313,Italy,ITA,2024,0.003523159372342788
2314,Italy,ITA,2025,0.0035951551706512376
2315,Italy,ITA,2026,0.0036703380629515858
2316,Italy,ITA,2027,0.0037455032918185735
2317,Italy,ITA,2028,0.0038206508603587062
2318,Italy,ITA,2029,0.003895780771678147
2319,Italy,ITA,2030,0.00397089302888243
2320,Italy,ITA,2031,0.004046504401512957
2321,Italy,ITA,2032,0.004122098005168339
2322,Italy,ITA,2033,0.004197673842974039
2323,Italy,ITA,2034,0.004273231918054922
2324,Italy,ITA,2035,0.004348772233535467
2325,Italy,ITA,2036,0.004424410673222731
2326,Italy,ITA,2037,0.004500031332408169
2327,Italy,ITA,2038,0.004575634214219574
2328,Italy,ITA,2039,0.004651219321784128
2329,Italy,ITA,2040,0.004726786658228649
2330,Italy,ITA,2041,0.0048015651743857435
2331,Italy,ITA,2042,0.004876326106319598
2332,Italy,ITA,2043,0.004951069457123781
2333,Italy,ITA,2044,0.005025795229891385
2334,Italy,ITA,2045,0.005100503427715001
2335,Italy,ITA,2046,0.005173508839650163
2336,Italy,ITA,2047,0.005246497077642682
2337,Italy,ITA,2048,0.0053194681447143646
2338,Italy,ITA,2049,0.005392422043886459
2339,Italy,ITA,2050,0.005465358778179825
2340,Jamaica,JAM,2021,0.36568388934480556
2341,Jamaica,JAM,2022,0.3487862895809675
2342,Jamaica,JAM,2023,0.33266640330801706
2343,Jamaica,JAM,2024,0.31728859775322305
2344,Jamaica,JAM,2025,0.3026188642747591
2345,Jamaica,JAM,2026,0.28865429732557585
2346,Jamaica,JAM,2027,0.27533146347086146
2347,Jamaica,JAM,2028,0.26262101195124954
2348,Jamaica,JAM,2029,0.25049492708106635
2349,Jamaica,JAM,2030,0.2389264679068396
2350,Jamaica,JAM,2031,0.2279097566331745
2351,Jamaica,JAM,2032,0.21739885547469875
2352,Jamaica,JAM,2033,0.2073706542849773
2353,Jamaica,JAM,2034,0.1978030928624732
2354,Jamaica,JAM,2035,0.18867511356304065
2355,Jamaica,JAM,2036,0.1799783761286938
2356,Jamaica,JAM,2037,0.17168077892247677
2357,Jamaica,JAM,2038,0.16376409351535132
2358,Jamaica,JAM,2039,0.15621091921160793
2359,Jamaica,JAM,2040,0.14900464571304484
2360,Jamaica,JAM,2041,0.14213287414942893
2361,Jamaica,JAM,2042,0.13557667335735402
2362,Jamaica,JAM,2043,0.12932162157458021
2363,Jamaica,JAM,2044,0.12335395243781103
2364,Jamaica,JAM,2045,0.11766052539245582
2365,Jamaica,JAM,2046,0.1122259123705311
2366,Jamaica,JAM,2047,0.10704130937708639
2367,Jamaica,JAM,2048,0.10209526782638274
2368,Jamaica,JAM,2049,0.0973768606286473
2369,Jamaica,JAM,2050,0.09287565858093656
2370,Jordan,JOR,2021,0.1296928704437465
2371,Jordan,JOR,2022,0.12683115335079587
2372,Jordan,JOR,2023,0.12399287158908874
2373,Jordan,JOR,2024,0.12118065012605436
2374,Jordan,JOR,2025,0.11839686954173746
