Year,Nation,iso_code3,pij_lndu_other_to_forests_mangroves
2023,Saint Lucia,LCA,0.0008467938016566
2024,Saint Lucia,LCA,0.0009879261019327
2025,Saint Lucia,LCA,0.0011290584022088
2026,Saint Lucia,LCA,0.0012701907024849
2027,Saint Lucia,LCA,0.0014113230027610003
2028,Saint Lucia,LCA,0.0015524553030371
2029,Saint Lucia,LCA,0.0016935876033132
2030,Saint Lucia,LCA,0.0018347199035893
2031,Saint Lucia,LCA,0.0019758522038654
2032,Saint Lucia,LCA,0.0021169845041415
2033,Saint Lucia,LCA,0.0022581168044176
2034,Saint Lucia,LCA,0.0023992491046938
2035,Saint Lucia,LCA,0.0025403814049699
2036,Saint Lucia,LCA,0.0026815137052460004
2037,Saint Lucia,LCA,0.0028226460055221
2038,Saint Lucia,LCA,0.0029637783057982
2039,Saint Lucia,LCA,0.0031049106060743
2040,Saint Lucia,LCA,0.0032460429063504
2041,Saint Lucia,LCA,0.0033871752066265
2042,Saint Lucia,LCA,0.0035283075069026
2043,Saint Lucia,LCA,0.0036694398071787
2044,Saint Lucia,LCA,0.0038105721074548
2045,Saint Lucia,LCA,0.0039517044077309
2046,Saint Lucia,LCA,0.004092836708007
2047,Saint Lucia,LCA,0.0042339690082831
2048,Saint Lucia,LCA,0.0043751013085592
2049,Saint Lucia,LCA,0.0045162336088353
2050,Saint Lucia,LCA,0.0046573659091115
2021,Saint Vincent and the Grenadines,VCT,0.0098720871160587
2022,Saint Vincent and the Grenadines,VCT,0.0096090815828046
2023,Saint Vincent and the Grenadines,VCT,0.0093460760495505
2024,Saint Vincent and the Grenadines,VCT,0.0090830705162964
2025,Saint Vincent and the Grenadines,VCT,0.0088200649830423
2026,Saint Vincent and the Grenadines,VCT,0.0085570594497882
2027,Saint Vincent and the Grenadines,VCT,0.0082940539165341
2028,Saint Vincent and the Grenadines,VCT,0.008031048383279999
2029,Saint Vincent and the Grenadines,VCT,0.0077680428500259
2030,Saint Vincent and the Grenadines,VCT,0.0075050373167718
2031,Saint Vincent and the Grenadines,VCT,0.0072420317835177
2032,Saint Vincent and the Grenadines,VCT,0.0069790262502636
2033,Saint Vincent and the Grenadines,VCT,0.0067160207170095
2034,Saint Vincent and the Grenadines,VCT,0.0064530151837554
2035,Saint Vincent and the Grenadines,VCT,0.0061900096505013
2036,Saint Vincent and the Grenadines,VCT,0.0059270041172472
2037,Saint Vincent and the Grenadines,VCT,0.0056639985839931
2038,Saint Vincent and the Grenadines,VCT,0.0054009930507390004
2039,Saint Vincent and the Grenadines,VCT,0.0051379875174849
2040,Saint Vincent and the Grenadines,VCT,0.0048749819842308
2041,Saint Vincent and the Grenadines,VCT,0.0046119764509767
2042,Saint Vincent and the Grenadines,VCT,0.0043489709177226
2043,Saint Vincent and the Grenadines,VCT,0.0040859653844685
2044,Saint Vincent and the Grenadines,VCT,0.0038229598512144
2045,Saint Vincent and the Grenadines,VCT,0.0035599543179603
2046,Saint Vincent and the Grenadines,VCT,0.0032969487847062
2047,Saint Vincent and the Grenadines,VCT,0.0030339432514521
2048,Saint Vincent and the Grenadines,VCT,0.0027709377181980004
2049,Saint Vincent and the Grenadines,VCT,0.0025079321849439
2050,Saint Vincent and the Grenadines,VCT,0.0022449266516898
2021,Samoa,WSM,0.0002231701494634
2022,Samoa,WSM,0.0002231708245712
2023,Samoa,WSM,0.000223171499679
2024,Samoa,WSM,0.0002231721747868
2025,Samoa,WSM,0.0002231728498946
2026,Samoa,WSM,0.0002231735250024
2027,Samoa,WSM,0.0002231742001102
2028,Samoa,WSM,0.000223174875218
2029,Samoa,WSM,0.0002231755503258
2030,Samoa,WSM,0.0002231762254336
2031,Samoa,WSM,0.0002231769005414
2032,Samoa,WSM,0.0002231775756492
2033,Samoa,WSM,0.000223178250757
2034,Samoa,WSM,0.0002231789258648
2035,Samoa,WSM,0.0002231796009725
2036,Samoa,WSM,0.0002231802760803
2037,Samoa,WSM,0.0002231809511881
2038,Samoa,WSM,0.0002231816262959
2039,Samoa,WSM,0.0002231823014037
2040,Samoa,WSM,0.0002231829765115
2041,Samoa,WSM,0.0002231836516193
2042,Samoa,WSM,0.0002231843267271
2043,Samoa,WSM,0.0002231850018349
2044,Samoa,WSM,0.0002231856769427
2045,Samoa,WSM,0.0002231863520505
2046,Samoa,WSM,0.0002231870271583
2047,Samoa,WSM,0.0002231877022661
2048,Samoa,WSM,0.0002231883773739
2049,Samoa,WSM,0.0002231890524817
2050,Samoa,WSM,0.0002231897275895
2021,Saudi Arabia,SAU,3.2112612896011946e-08
2022,Saudi Arabia,SAU,3.211261342134977e-08
2023,Saudi Arabia,SAU,3.2112613946687614e-08
2024,Saudi Arabia,SAU,3.2112614472025455e-08
2025,Saudi Arabia,SAU,3.211261499736329e-08
2026,Saudi Arabia,SAU,3.211261552270113e-08
2027,Saudi Arabia,SAU,3.211261604803897e-08
2028,Saudi Arabia,SAU,3.211261657337681e-08
2029,Saudi Arabia,SAU,3.211261709871465e-08
2030,Saudi Arabia,SAU,3.2112617624052495e-08
2031,Saudi Arabia,SAU,3.2112618149390316e-08
2032,Saudi Arabia,SAU,3.2112618674728164e-08
2033,Saudi Arabia,SAU,3.2112619200066005e-08
2034,Saudi Arabia,SAU,3.2112619725403846e-08
2035,Saudi Arabia,SAU,3.211262025074168e-08
2036,Saudi Arabia,SAU,3.211262077607952e-08
2037,Saudi Arabia,SAU,3.2112621301417355e-08
2038,Saudi Arabia,SAU,3.21126218267552e-08
2039,Saudi Arabia,SAU,3.2112622352093044e-08
2040,Saudi Arabia,SAU,3.2112622877430865e-08
2041,Saudi Arabia,SAU,3.211262340276871e-08
2042,Saudi Arabia,SAU,3.211262392810656e-08
2043,Saudi Arabia,SAU,3.2112624453444395e-08
2044,Saudi Arabia,SAU,3.211262497878224e-08
2045,Saudi Arabia,SAU,3.211262550412007e-08
2046,Saudi Arabia,SAU,3.2112626029457904e-08
2047,Saudi Arabia,SAU,3.211262655479574e-08
2048,Saudi Arabia,SAU,3.211262708013358e-08
2049,Saudi Arabia,SAU,3.211262760547142e-08
2050,Saudi Arabia,SAU,3.211262813080927e-08
2021,Senegal,SEN,0.0001054509561494
2022,Senegal,SEN,0.0001318136951867
2023,Senegal,SEN,0.0001581764342241
2024,Senegal,SEN,0.0001845391732614
2025,Senegal,SEN,0.0002109019122988
2026,Senegal,SEN,0.0002372646513361
2027,Senegal,SEN,0.0002636273903735
2028,Senegal,SEN,0.0002899901294108
2029,Senegal,SEN,0.0003163528684482
2030,Senegal,SEN,0.0003427156074855
2031,Senegal,SEN,0.0003690783465229
2032,Senegal,SEN,0.0003954410855603
2033,Senegal,SEN,0.0004218038245976
2034,Senegal,SEN,0.000448166563635
2035,Senegal,SEN,0.0004745293026723
2036,Senegal,SEN,0.0005008920417097
2037,Senegal,SEN,0.0005272547807469999
2038,Senegal,SEN,0.0005536175197844
2039,Senegal,SEN,0.0005799802588217
2040,Senegal,SEN,0.0006063429978591
2041,Senegal,SEN,0.0006327057368964
2042,Senegal,SEN,0.0006590684759338
2043,Senegal,SEN,0.0006854312149711
2044,Senegal,SEN,0.0007117939540085
2045,Senegal,SEN,0.0007381566930458
2046,Senegal,SEN,0.0007645194320832
2047,Senegal,SEN,0.0007908821711206
2048,Senegal,SEN,0.0008172449101579
2049,Senegal,SEN,0.0008436076491953
2050,Senegal,SEN,0.0008699703882326
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,4.277684909696092e-05
2022,Sierra Leone,SLE,5.347106137120115e-05
2023,Sierra Leone,SLE,6.416527364544138e-05
2024,Sierra Leone,SLE,7.485948591968159e-05
2025,Sierra Leone,SLE,8.555369819392184e-05
2026,Sierra Leone,SLE,9.624791046816209e-05
2027,Sierra Leone,SLE,0.0001069421227424
2028,Sierra Leone,SLE,0.0001176363350166
2029,Sierra Leone,SLE,0.0001283305472908
2030,Sierra Leone,SLE,0.0001390247595651
2031,Sierra Leone,SLE,0.0001497189718393
2032,Sierra Leone,SLE,0.0001604131841136
2033,Sierra Leone,SLE,0.0001711073963878
2034,Sierra Leone,SLE,0.000181801608662
2035,Sierra Leone,SLE,0.0001924958209363
2036,Sierra Leone,SLE,0.0002031900332105
2037,Sierra Leone,SLE,0.0002138842454848
2038,Sierra Leone,SLE,0.00022457845775900002
2039,Sierra Leone,SLE,0.0002352726700332
2040,Sierra Leone,SLE,0.0002459668823075
2041,Sierra Leone,SLE,0.0002566610945817
2042,Sierra Leone,SLE,0.00026735530685599996
2043,Sierra Leone,SLE,0.0002780495191302
2044,Sierra Leone,SLE,0.0002887437314044
2045,Sierra Leone,SLE,0.0002994379436787
2046,Sierra Leone,SLE,0.0003101321559529
2047,Sierra Leone,SLE,0.0003208263682272
2048,Sierra Leone,SLE,0.0003315205805014
2049,Sierra Leone,SLE,0.0003422147927756
2050,Sierra Leone,SLE,0.0003529090050499
2021,Solomon Islands,SLB,0.0001265888113899
2022,Solomon Islands,SLB,0.0001582360142374
2023,Solomon Islands,SLB,0.0001898832170849
2024,Solomon Islands,SLB,0.0002215304199324
2025,Solomon Islands,SLB,0.0002531776227799
2026,Solomon Islands,SLB,0.0002848248256274
2027,Solomon Islands,SLB,0.0003164720284749
2028,Solomon Islands,SLB,0.0003481192313223
2029,Solomon Islands,SLB,0.0003797664341698
2030,Solomon Islands,SLB,0.0004114136370173
2031,Solomon Islands,SLB,0.0004430608398648
2032,Solomon Islands,SLB,0.0004747080427123
2033,Solomon Islands,SLB,0.0005063552455598
2034,Solomon Islands,SLB,0.0005380024484073
2035,Solomon Islands,SLB,0.0005696496512548
2036,Solomon Islands,SLB,0.0006012968541023
2037,Solomon Islands,SLB,0.0006329440569498
2038,Solomon Islands,SLB,0.0006645912597972
2039,Solomon Islands,SLB,0.0006962384626447
2040,Solomon Islands,SLB,0.0007278856654922
2041,Solomon Islands,SLB,0.0007595328683397
2042,Solomon Islands,SLB,0.0007911800711872
2043,Solomon Islands,SLB,0.0008228272740347
2044,Solomon Islands,SLB,0.0008544744768822
2045,Solomon Islands,SLB,0.0008861216797297
2046,Solomon Islands,SLB,0.0009177688825772
2047,Solomon Islands,SLB,0.0009494160854247
2048,Solomon Islands,SLB,0.0009810632882722
2049,Solomon Islands,SLB,0.0010127104911196
2050,Solomon Islands,SLB,0.0010443576939671
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,2.790630129848137e-07
2022,South Africa,ZAF,3.4882876623101696e-07
2023,South Africa,ZAF,4.185945194772205e-07
2024,South Africa,ZAF,4.883602727234239e-07
2025,South Africa,ZAF,5.581260259696273e-07
2026,South Africa,ZAF,6.278917792158308e-07
2027,South Africa,ZAF,6.976575324620339e-07
2028,South Africa,ZAF,7.674232857082374e-07
2029,South Africa,ZAF,8.37189038954441e-07
2030,South Africa,ZAF,9.069547922006443e-07
2031,South Africa,ZAF,9.767205454468478e-07
2032,South Africa,ZAF,1.0464862986930514e-06
2033,South Africa,ZAF,1.1162520519392543e-06
2034,South Africa,ZAF,1.186017805185458e-06
2035,South Africa,ZAF,1.2557835584316609e-06
2036,South Africa,ZAF,1.3255493116778651e-06
2037,South Africa,ZAF,1.3953150649240679e-06
2038,South Africa,ZAF,1.4650808181702715e-06
2039,South Africa,ZAF,1.5348465714164748e-06
2040,South Africa,ZAF,1.6046123246626784e-06
2041,South Africa,ZAF,1.674378077908882e-06
2042,South Africa,ZAF,1.7441438311550854e-06
2043,South Africa,ZAF,1.8139095844012886e-06
2044,South Africa,ZAF,1.8836753376474917e-06
2045,South Africa,ZAF,1.953441090893696e-06
2046,South Africa,ZAF,2.0232068441398987e-06
2047,South Africa,ZAF,2.0929725973861027e-06
2048,South Africa,ZAF,2.162738350632305e-06
2049,South Africa,ZAF,2.232504103878509e-06
2050,South Africa,ZAF,2.3022698571247127e-06
2021,Sri Lanka,LKA,0.0003056854887481
2022,Sri Lanka,LKA,0.0003056892027359
2023,Sri Lanka,LKA,0.0003056929167238
2024,Sri Lanka,LKA,0.0003056966307117
2025,Sri Lanka,LKA,0.0003057003446995
2026,Sri Lanka,LKA,0.0003057040586874
2027,Sri Lanka,LKA,0.0003057077726752
2028,Sri Lanka,LKA,0.0003057114866631
2029,Sri Lanka,LKA,0.0003057152006509
2030,Sri Lanka,LKA,0.0003057189146388
2031,Sri Lanka,LKA,0.0003057226286267
2032,Sri Lanka,LKA,0.0003057263426145
2033,Sri Lanka,LKA,0.0003057300566024
2034,Sri Lanka,LKA,0.0003057337705902
2035,Sri Lanka,LKA,0.0003057374845781
2036,Sri Lanka,LKA,0.0003057411985659
2037,Sri Lanka,LKA,0.0003057449125538
2038,Sri Lanka,LKA,0.0003057486265417
2039,Sri Lanka,LKA,0.0003057523405295
2040,Sri Lanka,LKA,0.0003057560545174
2041,Sri Lanka,LKA,0.0003057597685052
2042,Sri Lanka,LKA,0.0003057634824931
2043,Sri Lanka,LKA,0.0003057671964809
2044,Sri Lanka,LKA,0.0003057709104688
2045,Sri Lanka,LKA,0.0003057746244567
2046,Sri Lanka,LKA,0.0003057783384445
2047,Sri Lanka,LKA,0.0003057820524324
2048,Sri Lanka,LKA,0.0003057857664202
2049,Sri Lanka,LKA,0.0003057894804081
2050,Sri Lanka,LKA,0.00030579319439599995
2021,Sudan,SDN,1.1097881449353194e-07
2022,Sudan,SDN,1.3872351811691494e-07
2023,Sudan,SDN,1.6646822174029794e-07
2024,Sudan,SDN,1.942129253636809e-07
2025,Sudan,SDN,2.2195762898706389e-07
2026,Sudan,SDN,2.497023326104469e-07
2027,Sudan,SDN,2.774470362338299e-07
2028,Sudan,SDN,3.0519173985721286e-07
2029,Sudan,SDN,3.329364434805959e-07
2030,Sudan,SDN,3.606811471039788e-07
2031,Sudan,SDN,3.884258507273618e-07
2032,Sudan,SDN,4.1617055435074475e-07
2033,Sudan,SDN,4.4391525797412777e-07
2034,Sudan,SDN,4.716599615975109e-07
2035,Sudan,SDN,4.994046652208937e-07
2036,Sudan,SDN,5.271493688442767e-07
2037,Sudan,SDN,5.548940724676597e-07
2038,Sudan,SDN,5.826387760910427e-07
2039,Sudan,SDN,6.103834797144256e-07
2040,Sudan,SDN,6.381281833378086e-07
2041,Sudan,SDN,6.658728869611918e-07
2042,Sudan,SDN,6.936175905845747e-07
2043,Sudan,SDN,7.213622942079576e-07
2044,Sudan,SDN,7.491069978313406e-07
2045,Sudan,SDN,7.768517014547238e-07
2046,Sudan,SDN,8.045964050781066e-07
2047,Sudan,SDN,8.323411087014895e-07
2048,Sudan,SDN,8.600858123248726e-07
2049,Sudan,SDN,8.878305159482555e-07
2050,Sudan,SDN,9.155752195716387e-07
2021,Suriname,SUR,0.014374412132920001
2022,Suriname,SUR,0.0142055414101833
2023,Suriname,SUR,0.0140366706874466
2024,Suriname,SUR,0.0138677999647099
2025,Suriname,SUR,0.0136989292419732
2026,Suriname,SUR,0.0135300585192364
2027,Suriname,SUR,0.0133611877964997
2028,Suriname,SUR,0.013192317073763001
2029,Suriname,SUR,0.0130234463510263
2030,Suriname,SUR,0.0128545756282896
2031,Suriname,SUR,0.0126857049055529
2032,Suriname,SUR,0.0125168341828162
2033,Suriname,SUR,0.0123479634600795
2034,Suriname,SUR,0.0121790927373427
2035,Suriname,SUR,0.012010222014606001
2036,Suriname,SUR,0.0118413512918693
2037,Suriname,SUR,0.0116724805691326
2038,Suriname,SUR,0.0115036098463959
2039,Suriname,SUR,0.0113347391236592
2040,Suriname,SUR,0.0111658684009225
2041,Suriname,SUR,0.0109969976781858
2042,Suriname,SUR,0.010828126955449
2043,Suriname,SUR,0.0106592562327123
2044,Suriname,SUR,0.0104903855099756
2045,Suriname,SUR,0.0103215147872389
2046,Suriname,SUR,0.0101526440645022
2047,Suriname,SUR,0.0099837733417655
2048,Suriname,SUR,0.0098149026190288
2049,Suriname,SUR,0.0096460318962921
2050,Suriname,SUR,0.0094771611735553
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
2046,Syrian Arab Republic,SYR,0.0
2047,Syrian Arab Republic,SYR,0.0
2048,Syrian Arab Republic,SYR,0.0
2049,Syrian Arab Republic,SYR,0.0
2050,Syrian Arab Republic,SYR,0.0
2021,Tajikistan,TJK,0.0
2022,Tajikistan,TJK,0.0
2023,Tajikistan,TJK,0.0
2024,Tajikistan,TJK,0.0
2025,Tajikistan,TJK,0.0
2026,Tajikistan,TJK,0.0
2027,Tajikistan,TJK,0.0
2028,Tajikistan,TJK,0.0
2029,Tajikistan,TJK,0.0
2030,Tajikistan,TJK,0.0
2031,Tajikistan,TJK,0.0
2032,Tajikistan,TJK,0.0
2033,Tajikistan,TJK,0.0
2034,Tajikistan,TJK,0.0
2035,Tajikistan,TJK,0.0
2036,Tajikistan,TJK,0.0
2037,Tajikistan,TJK,0.0
2038,Tajikistan,TJK,0.0
2039,Tajikistan,TJK,0.0
2040,Tajikistan,TJK,0.0
2041,Tajikistan,TJK,0.0
2042,Tajikistan,TJK,0.0
2043,Tajikistan,TJK,0.0
2044,Tajikistan,TJK,0.0
2045,Tajikistan,TJK,0.0
2046,Tajikistan,TJK,0.0
2047,Tajikistan,TJK,0.0
2048,Tajikistan,TJK,0.0
2049,Tajikistan,TJK,0.0
2050,Tajikistan,TJK,0.0
2021,Thailand,THA,0.0001880439896896
2022,Thailand,THA,0.00023505498711200003
2023,Thailand,THA,0.0002820659845344
2024,Thailand,THA,0.0003290769819568
2025,Thailand,THA,0.0003760879793792
2026,Thailand,THA,0.0004230989768016
2027,Thailand,THA,0.00047010997422400005
2028,Thailand,THA,0.0005171209716464
2029,Thailand,THA,0.0005641319690688
2030,Thailand,THA,0.0006111429664912
2031,Thailand,THA,0.0006581539639137
2032,Thailand,THA,0.0007051649613361
2033,Thailand,THA,0.0007521759587585
2034,Thailand,THA,0.0007991869561809
2035,Thailand,THA,0.0008461979536033
2036,Thailand,THA,0.0008932089510257
2037,Thailand,THA,0.0009402199484481
2038,Thailand,THA,0.0009872309458705
2039,Thailand,THA,0.0010342419432929
2040,Thailand,THA,0.0010812529407153
2041,Thailand,THA,0.0011282639381377
2042,Thailand,THA,0.0011752749355601
2043,Thailand,THA,0.0012222859329825
2044,Thailand,THA,0.0012692969304049
2045,Thailand,THA,0.0013163079278274
2046,Thailand,THA,0.0013633189252498
2047,Thailand,THA,0.0014103299226722
2048,Thailand,THA,0.0014573409200946
2049,Thailand,THA,0.0015043519175170002
2050,Thailand,THA,0.0015513629149394
2021,Timor-Leste,TLS,0.0006121624260346
2022,Timor-Leste,TLS,0.0007652030325432
2023,Timor-Leste,TLS,0.0009182436390519
2024,Timor-Leste,TLS,0.0010712842455605
2025,Timor-Leste,TLS,0.0012243248520692
2026,Timor-Leste,TLS,0.0013773654585778
2027,Timor-Leste,TLS,0.0015304060650865
2028,Timor-Leste,TLS,0.0016834466715951
2029,Timor-Leste,TLS,0.0018364872781038
2030,Timor-Leste,TLS,0.0019895278846124
2031,Timor-Leste,TLS,0.0021425684911211
2032,Timor-Leste,TLS,0.0022956090976297
2033,Timor-Leste,TLS,0.0024486497041384
2034,Timor-Leste,TLS,0.0026016903106470006
2035,Timor-Leste,TLS,0.0027547309171557
2036,Timor-Leste,TLS,0.0029077715236644
2037,Timor-Leste,TLS,0.003060812130173
2038,Timor-Leste,TLS,0.0032138527366817
2039,Timor-Leste,TLS,0.0033668933431903
2040,Timor-Leste,TLS,0.0035199339496990003
2041,Timor-Leste,TLS,0.0036729745562076
2042,Timor-Leste,TLS,0.0038260151627163
2043,Timor-Leste,TLS,0.0039790557692249
2044,Timor-Leste,TLS,0.0041320963757336
2045,Timor-Leste,TLS,0.0042851369822422
2046,Timor-Leste,TLS,0.0044381775887509
2047,Timor-Leste,TLS,0.0045912181952595
2048,Timor-Leste,TLS,0.0047442588017682
2049,Timor-Leste,TLS,0.0048972994082768
2050,Timor-Leste,TLS,0.0050503400147855
2021,Togo,TGO,2.630886757929475e-09
2022,Togo,TGO,3.2886084474118435e-09
2023,Togo,TGO,3.946330136894213e-09
2024,Togo,TGO,4.604051826376581e-09
2025,Togo,TGO,5.2617735158589515e-09
2026,Togo,TGO,5.9194952053413184e-09
2027,Togo,TGO,6.577216894823687e-09
2028,Togo,TGO,7.2349385843060555e-09
2029,Togo,TGO,7.892660273788426e-09
2030,Togo,TGO,8.550381963270792e-09
2031,Togo,TGO,9.208103652753164e-09
2032,Togo,TGO,9.865825342235529e-09
2033,Togo,TGO,1.0523547031717901e-08
2034,Togo,TGO,1.1181268721200267e-08
2035,Togo,TGO,1.1838990410682637e-08
2036,Togo,TGO,1.2496712100165006e-08
2037,Togo,TGO,1.3154433789647374e-08
2038,Togo,TGO,1.3812155479129743e-08
2039,Togo,TGO,1.4469877168612111e-08
2040,Togo,TGO,1.5127598858094482e-08
2041,Togo,TGO,1.578532054757685e-08
2042,Togo,TGO,1.6443042237059214e-08
2043,Togo,TGO,1.7100763926541587e-08
2044,Togo,TGO,1.7758485616023956e-08
2045,Togo,TGO,1.8416207305506325e-08
2046,Togo,TGO,1.907392899498869e-08
2047,Togo,TGO,1.9731650684471058e-08
2048,Togo,TGO,2.038937237395343e-08
2049,Togo,TGO,2.1047094063435803e-08
2050,Togo,TGO,2.170481575291817e-08
2021,Tonga,TON,0.0003884313647182
2022,Tonga,TON,0.0003884333302998
2023,Tonga,TON,0.0003884352958813
2024,Tonga,TON,0.0003884372614629
2025,Tonga,TON,0.0003884392270445
2026,Tonga,TON,0.00038844119262599995
2027,Tonga,TON,0.0003884431582076
2028,Tonga,TON,0.0003884451237892
2029,Tonga,TON,0.0003884470893707
2030,Tonga,TON,0.0003884490549523
2031,Tonga,TON,0.0003884510205338
2032,Tonga,TON,0.0003884529861154
2033,Tonga,TON,0.000388454951697
2034,Tonga,TON,0.0003884569172785
2035,Tonga,TON,0.0003884588828601
2036,Tonga,TON,0.0003884608484417
2037,Tonga,TON,0.0003884628140232
2038,Tonga,TON,0.0003884647796048
2039,Tonga,TON,0.0003884667451864
2040,Tonga,TON,0.0003884687107679
2041,Tonga,TON,0.0003884706763495
2042,Tonga,TON,0.0003884726419311
2043,Tonga,TON,0.0003884746075126
2044,Tonga,TON,0.0003884765730942
2045,Tonga,TON,0.0003884785386757
2046,Tonga,TON,0.0003884805042573
2047,Tonga,TON,0.0003884824698389
2048,Tonga,TON,0.0003884844354204
2049,Tonga,TON,0.000388486401002
2050,Tonga,TON,0.0003884883665836
2021,Trinidad and Tobago,TTO,1.6835053011756084e-05
2022,Trinidad and Tobago,TTO,2.1043816264695106e-05
2023,Trinidad and Tobago,TTO,2.5252579517634125e-05
2024,Trinidad and Tobago,TTO,2.946134277057315e-05
2025,Trinidad and Tobago,TTO,3.367010602351217e-05
2026,Trinidad and Tobago,TTO,3.787886927645119e-05
2027,Trinidad and Tobago,TTO,4.208763252939021e-05
2028,Trinidad and Tobago,TTO,4.629639578232923e-05
2029,Trinidad and Tobago,TTO,5.050515903526825e-05
2030,Trinidad and Tobago,TTO,5.471392228820728e-05
2031,Trinidad and Tobago,TTO,5.892268554114629e-05
2032,Trinidad and Tobago,TTO,6.313144879408531e-05
2033,Trinidad and Tobago,TTO,6.734021204702434e-05
2034,Trinidad and Tobago,TTO,7.154897529996335e-05
2035,Trinidad and Tobago,TTO,7.575773855290237e-05
2036,Trinidad and Tobago,TTO,7.99665018058414e-05
2037,Trinidad and Tobago,TTO,8.417526505878044e-05
2038,Trinidad and Tobago,TTO,8.838402831171945e-05
2039,Trinidad and Tobago,TTO,9.259279156465846e-05
2040,Trinidad and Tobago,TTO,9.680155481759749e-05
2041,Trinidad and Tobago,TTO,0.0001010103180705
2042,Trinidad and Tobago,TTO,0.0001052190813234
2043,Trinidad and Tobago,TTO,0.0001094278445764
2044,Trinidad and Tobago,TTO,0.0001136366078293
2045,Trinidad and Tobago,TTO,0.0001178453710822
2046,Trinidad and Tobago,TTO,0.0001220541343352
2047,Trinidad and Tobago,TTO,0.0001262628975881
2048,Trinidad and Tobago,TTO,0.0001304716608411
2049,Trinidad and Tobago,TTO,0.000134680424094
2050,Trinidad and Tobago,TTO,0.0001388891873469
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
