Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas
1970,nigeria,NGA,0
1971,nigeria,NGA,0
1972,nigeria,NGA,0
1973,nigeria,NGA,0
1974,nigeria,NGA,0
1975,nigeria,NGA,0
1976,nigeria,NGA,0
1977,nigeria,NGA,0
1978,nigeria,NGA,0
1979,nigeria,NGA,0
1980,nigeria,NGA,0
1981,nigeria,NGA,0
1982,nigeria,NGA,0
1983,nigeria,NGA,0
1984,nigeria,NGA,0
1985,nigeria,NGA,0
1986,nigeria,NGA,0
1987,nigeria,NGA,0
1988,nigeria,NGA,0
1989,nigeria,NGA,0
1990,nigeria,NGA,0
1991,nigeria,NGA,0
1992,nigeria,NGA,0
1993,nigeria,NGA,0
1994,nigeria,NGA,0
1995,nigeria,NGA,0
1996,nigeria,NGA,0
1997,nigeria,NGA,0
1998,nigeria,NGA,0
1999,nigeria,NGA,0
2000,nigeria,NGA,0
2001,nigeria,NGA,0
2002,nigeria,NGA,0
2003,nigeria,NGA,0
2004,nigeria,NGA,0
2005,nigeria,NGA,0
2006,nigeria,NGA,0
2007,nigeria,NGA,0
2008,nigeria,NGA,0
2009,nigeria,NGA,0
2010,nigeria,NGA,0
2011,nigeria,NGA,0
2012,nigeria,NGA,0
2013,nigeria,NGA,0
2014,nigeria,NGA,0
2015,nigeria,NGA,0
2016,nigeria,NGA,0
2017,nigeria,NGA,0
1960,norway,NOR,0
1961,norway,NOR,0
1962,norway,NOR,0
1963,norway,NOR,0
1964,norway,NOR,0
1965,norway,NOR,0
1966,norway,NOR,0
1967,norway,NOR,0
1968,norway,NOR,0
1969,norway,NOR,0
1970,norway,NOR,0
1971,norway,NOR,0
1972,norway,NOR,0
1973,norway,NOR,0
1974,norway,NOR,0
1975,norway,NOR,0
1976,norway,NOR,0
1977,norway,NOR,0
1978,norway,NOR,0
1979,norway,NOR,0
1980,norway,NOR,0
1981,norway,NOR,0
1982,norway,NOR,0
1983,norway,NOR,0
1984,norway,NOR,0
1985,norway,NOR,0
1986,norway,NOR,0
1987,norway,NOR,0
1988,norway,NOR,0
1989,norway,NOR,0
1990,norway,NOR,0
1991,norway,NOR,0
1992,norway,NOR,0
1993,norway,NOR,0
1994,norway,NOR,0
1995,norway,NOR,0
1996,norway,NOR,0
1997,norway,NOR,0
1998,norway,NOR,0
1999,norway,NOR,0
2000,norway,NOR,0
2001,norway,NOR,0
2002,norway,NOR,0
2003,norway,NOR,0
2004,norway,NOR,0
2005,norway,NOR,0
2006,norway,NOR,0
2007,norway,NOR,0
2008,norway,NOR,0
2009,norway,NOR,0
2010,norway,NOR,-0.001387839
2011,norway,NOR,-0.000179607
2012,norway,NOR,-0.000381217
2013,norway,NOR,0
2014,norway,NOR,0
2015,norway,NOR,-0.002230408
2016,norway,NOR,-0.002044315
2017,norway,NOR,-0.014120297
1960,oman,OMN,0
1961,oman,OMN,0
1962,oman,OMN,0
1963,oman,OMN,0
1964,oman,OMN,0
1965,oman,OMN,0
1966,oman,OMN,0
1967,oman,OMN,0
1968,oman,OMN,0
1969,oman,OMN,0
1970,oman,OMN,0
1971,oman,OMN,0
1972,oman,OMN,0
1973,oman,OMN,0
1974,oman,OMN,0
1975,oman,OMN,0
1976,oman,OMN,0
1977,oman,OMN,0
1978,oman,OMN,0
1979,oman,OMN,0
1980,oman,OMN,0
1981,oman,OMN,0
1982,oman,OMN,0
1983,oman,OMN,0
1984,oman,OMN,0
1985,oman,OMN,0
1986,oman,OMN,0
1987,oman,OMN,0
1988,oman,OMN,0
1989,oman,OMN,0
1990,oman,OMN,0
1991,oman,OMN,0
1992,oman,OMN,0
1993,oman,OMN,0
1994,oman,OMN,0
1995,oman,OMN,0
1996,oman,OMN,0
1997,oman,OMN,0
1998,oman,OMN,0
1999,oman,OMN,0
2000,oman,OMN,0
2001,oman,OMN,0
2002,oman,OMN,0
2003,oman,OMN,0
2004,oman,OMN,0
2005,oman,OMN,0
2006,oman,OMN,0
2007,oman,OMN,0
2008,oman,OMN,-1
2009,oman,OMN,-1
2010,oman,OMN,-1
2011,oman,OMN,-1
2012,oman,OMN,-1
2013,oman,OMN,-1
2014,oman,OMN,-1
2015,oman,OMN,-1
2016,oman,OMN,-1
2017,oman,OMN,-1
1960,pakistan,PAK,0
1961,pakistan,PAK,0
1962,pakistan,PAK,0
1963,pakistan,PAK,0
1964,pakistan,PAK,0
1965,pakistan,PAK,0
1966,pakistan,PAK,0
1967,pakistan,PAK,0
1968,pakistan,PAK,0
1969,pakistan,PAK,0
1970,pakistan,PAK,0
1971,pakistan,PAK,0
1972,pakistan,PAK,0
1973,pakistan,PAK,0
1974,pakistan,PAK,0
1975,pakistan,PAK,0
1976,pakistan,PAK,0
1977,pakistan,PAK,0
1978,pakistan,PAK,0
1979,pakistan,PAK,0
1980,pakistan,PAK,0
1981,pakistan,PAK,0
1982,pakistan,PAK,0
1983,pakistan,PAK,0
1984,pakistan,PAK,0
1985,pakistan,PAK,0
1986,pakistan,PAK,0
1987,pakistan,PAK,0
1988,pakistan,PAK,0
1989,pakistan,PAK,0
1990,pakistan,PAK,0
1991,pakistan,PAK,0
1992,pakistan,PAK,0
1993,pakistan,PAK,0
1994,pakistan,PAK,0
1995,pakistan,PAK,0
1996,pakistan,PAK,0
1997,pakistan,PAK,0
1998,pakistan,PAK,0
1999,pakistan,PAK,0
2000,pakistan,PAK,0
2001,pakistan,PAK,0
2002,pakistan,PAK,0
2003,pakistan,PAK,0
2004,pakistan,PAK,0
2005,pakistan,PAK,0
2006,pakistan,PAK,0
2007,pakistan,PAK,0
2008,pakistan,PAK,0
2009,pakistan,PAK,0
2010,pakistan,PAK,0
2011,pakistan,PAK,0
2012,pakistan,PAK,0
2013,pakistan,PAK,0
2014,pakistan,PAK,0
2015,pakistan,PAK,0
2016,pakistan,PAK,0
2017,pakistan,PAK,-0.526849529
1960,panama,PAN,0
1961,panama,PAN,0
1962,panama,PAN,0
1963,panama,PAN,0
1964,panama,PAN,0
1965,panama,PAN,0
1966,panama,PAN,0
1967,panama,PAN,0
1968,panama,PAN,0
1969,panama,PAN,0
1970,panama,PAN,0
1971,panama,PAN,0
1972,panama,PAN,0
1973,panama,PAN,0
1974,panama,PAN,0
1975,panama,PAN,0
1976,panama,PAN,0
1977,panama,PAN,0
1978,panama,PAN,0
1979,panama,PAN,0
1980,panama,PAN,0
1981,panama,PAN,0
1982,panama,PAN,0
1983,panama,PAN,0
1984,panama,PAN,0
1985,panama,PAN,0
1986,panama,PAN,0
1987,panama,PAN,0
1988,panama,PAN,0
1989,panama,PAN,0
1990,panama,PAN,0
1991,panama,PAN,0
1992,panama,PAN,0
1993,panama,PAN,0
1994,panama,PAN,0
1995,panama,PAN,0
1996,panama,PAN,0
1997,panama,PAN,0
1998,panama,PAN,0
1999,panama,PAN,0
2000,panama,PAN,0
2001,panama,PAN,0
2002,panama,PAN,0
2003,panama,PAN,0
2004,panama,PAN,0
2005,panama,PAN,0
2006,panama,PAN,0
2007,panama,PAN,0
2008,panama,PAN,0
2009,panama,PAN,0
2010,panama,PAN,0
2011,panama,PAN,0
2012,panama,PAN,0
2013,panama,PAN,0
2014,panama,PAN,0
2015,panama,PAN,0
2016,panama,PAN,0
2017,panama,PAN,0
1960,paraguay,PRY,0
1961,paraguay,PRY,0
1962,paraguay,PRY,0
1963,paraguay,PRY,0
1964,paraguay,PRY,0
1965,paraguay,PRY,0
1966,paraguay,PRY,0
1967,paraguay,PRY,0
1968,paraguay,PRY,0
1969,paraguay,PRY,0
1970,paraguay,PRY,0
1971,paraguay,PRY,0
1972,paraguay,PRY,0
1973,paraguay,PRY,0
1974,paraguay,PRY,0
1975,paraguay,PRY,0
1976,paraguay,PRY,0
1977,paraguay,PRY,0
1978,paraguay,PRY,0
1979,paraguay,PRY,0
1980,paraguay,PRY,0
1981,paraguay,PRY,0
1982,paraguay,PRY,0
1983,paraguay,PRY,0
1984,paraguay,PRY,0
1985,paraguay,PRY,0
1986,paraguay,PRY,0
1987,paraguay,PRY,0
1988,paraguay,PRY,0
1989,paraguay,PRY,0
1990,paraguay,PRY,0
1991,paraguay,PRY,0
1992,paraguay,PRY,0
1993,paraguay,PRY,0
1994,paraguay,PRY,0
1995,paraguay,PRY,0
1996,paraguay,PRY,0
1997,paraguay,PRY,0
1998,paraguay,PRY,0
1999,paraguay,PRY,0
2000,paraguay,PRY,0
2001,paraguay,PRY,0
2002,paraguay,PRY,0
2003,paraguay,PRY,0
2004,paraguay,PRY,0
2005,paraguay,PRY,0
2006,paraguay,PRY,0
2007,paraguay,PRY,0
2008,paraguay,PRY,0
2009,paraguay,PRY,0
2010,paraguay,PRY,0
2011,paraguay,PRY,0
2012,paraguay,PRY,0
2013,paraguay,PRY,0
2014,paraguay,PRY,0
2015,paraguay,PRY,0
2016,paraguay,PRY,0
2017,paraguay,PRY,0
1960,peru,PER,0
1961,peru,PER,0
1962,peru,PER,0
1963,peru,PER,0
1964,peru,PER,0
1965,peru,PER,0
1966,peru,PER,0
1967,peru,PER,0
1968,peru,PER,0
1969,peru,PER,0
1970,peru,PER,0
1971,peru,PER,0
1972,peru,PER,0
1973,peru,PER,0
1974,peru,PER,0
1975,peru,PER,0
1976,peru,PER,0
1977,peru,PER,0
1978,peru,PER,0
1979,peru,PER,0
1980,peru,PER,0
1981,peru,PER,0
1982,peru,PER,0
1983,peru,PER,0
1984,peru,PER,0
1985,peru,PER,0
1986,peru,PER,0
1987,peru,PER,0
1988,peru,PER,0
1989,peru,PER,0
1990,peru,PER,0
1991,peru,PER,0
1992,peru,PER,0
1993,peru,PER,0
1994,peru,PER,0
1995,peru,PER,0
1996,peru,PER,0
1997,peru,PER,0
1998,peru,PER,0
1999,peru,PER,0
2000,peru,PER,0
2001,peru,PER,0
2002,peru,PER,0
2003,peru,PER,0
2004,peru,PER,0
2005,peru,PER,0
2006,peru,PER,0
2007,peru,PER,0
2008,peru,PER,0
2009,peru,PER,0
2010,peru,PER,0
2011,peru,PER,0
2012,peru,PER,0
2013,peru,PER,0
2014,peru,PER,0
2015,peru,PER,0
2016,peru,PER,0
2017,peru,PER,0
1960,philippines,PHL,0
1961,philippines,PHL,0
1962,philippines,PHL,0
1963,philippines,PHL,0
1964,philippines,PHL,0
1965,philippines,PHL,0
1966,philippines,PHL,0
1967,philippines,PHL,0
1968,philippines,PHL,0
1969,philippines,PHL,0
1970,philippines,PHL,0
1971,philippines,PHL,0
1972,philippines,PHL,0
1973,philippines,PHL,0
1974,philippines,PHL,0
1975,philippines,PHL,0
1976,philippines,PHL,0
1977,philippines,PHL,0
1978,philippines,PHL,0
1979,philippines,PHL,0
1980,philippines,PHL,0
1981,philippines,PHL,0
1982,philippines,PHL,0
1983,philippines,PHL,0
1984,philippines,PHL,0
1985,philippines,PHL,0
1986,philippines,PHL,0
1987,philippines,PHL,0
1988,philippines,PHL,0
1989,philippines,PHL,0
1990,philippines,PHL,0
1991,philippines,PHL,0
1992,philippines,PHL,0
1993,philippines,PHL,0
1994,philippines,PHL,0
1995,philippines,PHL,0
1996,philippines,PHL,0
1997,philippines,PHL,0
1998,philippines,PHL,0
1999,philippines,PHL,0
2000,philippines,PHL,0
2001,philippines,PHL,0
2002,philippines,PHL,0
2003,philippines,PHL,0
2004,philippines,PHL,0
2005,philippines,PHL,0
2006,philippines,PHL,0
2007,philippines,PHL,0
2008,philippines,PHL,0
2009,philippines,PHL,0
2010,philippines,PHL,0
2011,philippines,PHL,0
2012,philippines,PHL,0
2013,philippines,PHL,0
2014,philippines,PHL,0
2015,philippines,PHL,0
2016,philippines,PHL,0
2017,philippines,PHL,0
1960,poland,POL,-0.247794008
1961,poland,POL,-0.224094045
1962,poland,POL,-0.22605483
1963,poland,POL,-0.219840307
1964,poland,POL,-0.228046957
1965,poland,POL,-0.270452432
1966,poland,POL,-0.429538809
1967,poland,POL,-0.505266879
1968,poland,POL,-0.486013964
1969,poland,POL,-0.492993654
1970,poland,POL,-0.483771139
1971,poland,POL,-0.540602393
1972,poland,POL,-0.551266282
1973,poland,POL,-0.605357643
1974,poland,POL,-0.666863076
1975,poland,POL,-0.677949255
1976,poland,POL,-0.668763345
1977,poland,POL,-0.666976556
1978,poland,POL,-0.606108862
1979,poland,POL,-0.699666502
1980,poland,POL,-0.765998312
1981,poland,POL,-0.760395626
1982,poland,POL,-0.775049463
1983,poland,POL,-0.789183397
1984,poland,POL,-0.773301564
1985,poland,POL,-0.749747278
1986,poland,POL,-0.724811931
1987,poland,POL,-0.689461945
1988,poland,POL,-0.654484056
1989,poland,POL,-0.677653682
1990,poland,POL,-0.728549256
1991,poland,POL,-0.791661965
1992,poland,POL,-0.820799707
1993,poland,POL,-0.784151208
1994,poland,POL,-0.780528822
1995,poland,POL,-0.788077893
1996,poland,POL,-0.774095061
1997,poland,POL,-0.727977696
1998,poland,POL,-0.709500874
1999,poland,POL,-0.78792561
2000,poland,POL,-0.836263244
2001,poland,POL,-0.8127289
2002,poland,POL,-0.77152291
2003,poland,POL,-0.78963915
2004,poland,POL,-0.795353357
2005,poland,POL,-0.787101406
2006,poland,POL,-0.751753693
2007,poland,POL,-0.680781551
2008,poland,POL,-0.618158329
2009,poland,POL,-0.605297881
2010,poland,POL,-0.595438863
2011,poland,POL,-0.598288089
2012,poland,POL,-0.641435045
2013,poland,POL,-0.657129058
2014,poland,POL,-0.595283625
2015,poland,POL,-0.623172825
2016,poland,POL,-0.672544599
2017,poland,POL,-0.635199585
1960,portugal,PRT,0
1961,portugal,PRT,0
1962,portugal,PRT,0
1963,portugal,PRT,0
1964,portugal,PRT,0
1965,portugal,PRT,0
1966,portugal,PRT,0
1967,portugal,PRT,0
1968,portugal,PRT,0
1969,portugal,PRT,0
1970,portugal,PRT,0
1971,portugal,PRT,0
1972,portugal,PRT,0
1973,portugal,PRT,0
1974,portugal,PRT,0
1975,portugal,PRT,0
1976,portugal,PRT,0
1977,portugal,PRT,0
1978,portugal,PRT,0
1979,portugal,PRT,0
1980,portugal,PRT,0
1981,portugal,PRT,0
1982,portugal,PRT,0
1983,portugal,PRT,0
1984,portugal,PRT,0
1985,portugal,PRT,0
1986,portugal,PRT,0
1987,portugal,PRT,0
1988,portugal,PRT,0
1989,portugal,PRT,0
1990,portugal,PRT,0
1991,portugal,PRT,0
1992,portugal,PRT,0
1993,portugal,PRT,0
1994,portugal,PRT,0
1995,portugal,PRT,0
1996,portugal,PRT,0
1997,portugal,PRT,-0.02926778
1998,portugal,PRT,-0.206618026
1999,portugal,PRT,-0.399309874
2000,portugal,PRT,-0.383791052
2001,portugal,PRT,-0.474062359
2002,portugal,PRT,-0.465231546
2003,portugal,PRT,-0.456598548
2004,portugal,PRT,-0.471092705
2005,portugal,PRT,-0.496896065
2006,portugal,PRT,-0.486059159
2007,portugal,PRT,-0.499886113
2008,portugal,PRT,-0.530527633
2009,portugal,PRT,-0.556637537
2010,portugal,PRT,-0.671797118
2011,portugal,PRT,-0.626910215
2012,portugal,PRT,-0.489898418
2013,portugal,PRT,-0.542749189
2014,portugal,PRT,-0.531503873
2015,portugal,PRT,-0.53099554
2016,portugal,PRT,-0.615636495
2017,portugal,PRT,-0.64458868
1960,qatar,QAT,0
1961,qatar,QAT,0
1962,qatar,QAT,0
1963,qatar,QAT,0
1964,qatar,QAT,0
1965,qatar,QAT,0
1966,qatar,QAT,0
1967,qatar,QAT,0
1968,qatar,QAT,0
1969,qatar,QAT,0
1970,qatar,QAT,0
1971,qatar,QAT,0
1972,qatar,QAT,0
1973,qatar,QAT,0
1974,qatar,QAT,0
1975,qatar,QAT,0
1976,qatar,QAT,0
1977,qatar,QAT,0
1978,qatar,QAT,0
1979,qatar,QAT,0
1980,qatar,QAT,0
1981,qatar,QAT,0
1982,qatar,QAT,0
1983,qatar,QAT,0
1984,qatar,QAT,0
1985,qatar,QAT,0
1986,qatar,QAT,0
1987,qatar,QAT,0
1988,qatar,QAT,0
1989,qatar,QAT,0
1990,qatar,QAT,0
1991,qatar,QAT,0
1992,qatar,QAT,0
1993,qatar,QAT,0
1994,qatar,QAT,0
1995,qatar,QAT,0
1996,qatar,QAT,0
1997,qatar,QAT,0
1998,qatar,QAT,0
1999,qatar,QAT,0
2000,qatar,QAT,0
2001,qatar,QAT,0
2002,qatar,QAT,0
2003,qatar,QAT,0
2004,qatar,QAT,0
2005,qatar,QAT,0
2006,qatar,QAT,0
2007,qatar,QAT,0
2008,qatar,QAT,0
2009,qatar,QAT,0
2010,qatar,QAT,0
2011,qatar,QAT,0
2012,qatar,QAT,0
2013,qatar,QAT,0
2014,qatar,QAT,0
2015,qatar,QAT,0
2016,qatar,QAT,0
2017,qatar,QAT,0
1960,romania,ROM,0
1961,romania,ROM,0
1962,romania,ROM,0
1963,romania,ROM,0
1964,romania,ROM,0
1965,romania,ROM,0
1966,romania,ROM,0
1967,romania,ROM,0
1968,romania,ROM,0
1969,romania,ROM,0
1970,romania,ROM,0
1971,romania,ROM,0
1972,romania,ROM,0
1973,romania,ROM,0
1974,romania,ROM,0
1975,romania,ROM,0
1976,romania,ROM,0
1977,romania,ROM,0
1978,romania,ROM,-0.250365059
1979,romania,ROM,-0.287940967
1980,romania,ROM,-0.330107067
1981,romania,ROM,-0.332387238
1982,romania,ROM,-0.381889635
1983,romania,ROM,-0.339186993
1984,romania,ROM,-0.348330646
1985,romania,ROM,-0.297569562
1986,romania,ROM,-0.373995477
1987,romania,ROM,-0.369634274
1988,romania,ROM,-0.382268392
1989,romania,ROM,-0.579167528
1990,romania,ROM,-0.56122245
1991,romania,ROM,-0.542893784
1992,romania,ROM,-0.523052005
1993,romania,ROM,-0.659662279
1994,romania,ROM,-0.655077989
1995,romania,ROM,-0.716790828
1996,romania,ROM,-0.737241247
1997,romania,ROM,-0.649683473
1998,romania,ROM,-0.700112392
1999,romania,ROM,-0.675608509
2000,romania,ROM,-0.686189714
2001,romania,ROM,-0.620278432
2002,romania,ROM,-0.655260697
2003,romania,ROM,-0.725429115
2004,romania,ROM,-0.644679663
2005,romania,ROM,-0.659626199
2006,romania,ROM,-0.733373294
2007,romania,ROM,-0.631574807
2008,romania,ROM,-0.682657553
2009,romania,ROM,-0.691060691
2010,romania,ROM,-0.679129944
2011,romania,ROM,-0.642152944
2012,romania,ROM,-0.596004322
2013,romania,ROM,-0.49408676
2014,romania,ROM,-0.285753029
2015,romania,ROM,-0.092658781
2016,romania,ROM,-0.439344096
2017,romania,ROM,-0.421934648
1960,russian federation,RUS,0
1961,russian federation,RUS,0
1962,russian federation,RUS,0
1963,russian federation,RUS,0
1964,russian federation,RUS,0
1965,russian federation,RUS,0
1966,russian federation,RUS,0
1967,russian federation,RUS,0
1968,russian federation,RUS,0
1969,russian federation,RUS,0
1970,russian federation,RUS,0
1971,russian federation,RUS,0
1972,russian federation,RUS,0
1973,russian federation,RUS,0
1974,russian federation,RUS,0
1975,russian federation,RUS,0
1976,russian federation,RUS,0
1977,russian federation,RUS,0
1978,russian federation,RUS,0
1979,russian federation,RUS,0
1980,russian federation,RUS,0
1981,russian federation,RUS,0
1982,russian federation,RUS,0
1983,russian federation,RUS,0
1984,russian federation,RUS,0
1985,russian federation,RUS,0
1986,russian federation,RUS,0
1987,russian federation,RUS,0
1988,russian federation,RUS,0
1989,russian federation,RUS,0
1990,russian federation,RUS,-0.672235177
1991,russian federation,RUS,-0.320980863
1992,russian federation,RUS,-0.224555417
1993,russian federation,RUS,-0.260423138
1994,russian federation,RUS,-0.099301224
1995,russian federation,RUS,-0.195624585
1996,russian federation,RUS,-0.22519548
1997,russian federation,RUS,-0.294752483
1998,russian federation,RUS,-0.208454069
1999,russian federation,RUS,-0.313133606
2000,russian federation,RUS,-0.497981828
2001,russian federation,RUS,-0.22353232
2002,russian federation,RUS,-0.416638049
2003,russian federation,RUS,-0.40619587
2004,russian federation,RUS,-0.350800959
2005,russian federation,RUS,-0.384380539
2006,russian federation,RUS,-0.370023854
2007,russian federation,RUS,-0.392555337
2008,russian federation,RUS,-0.361144685
2009,russian federation,RUS,-0.429403506
2010,russian federation,RUS,-0.279984751
2011,russian federation,RUS,-0.369644372
2012,russian federation,RUS,-0.377604834
2013,russian federation,RUS,-0.381436617
2014,russian federation,RUS,-0.403703507
2015,russian federation,RUS,-0.431741937
2016,russian federation,RUS,-0.460534402
2017,russian federation,RUS,-0.393602528
1960,saudi arabia,SAU,0
1961,saudi arabia,SAU,0
1962,saudi arabia,SAU,0
1963,saudi arabia,SAU,0
1964,saudi arabia,SAU,0
1965,saudi arabia,SAU,0
1966,saudi arabia,SAU,0
1967,saudi arabia,SAU,0
1968,saudi arabia,SAU,0
1969,saudi arabia,SAU,0
1970,saudi arabia,SAU,0
1971,saudi arabia,SAU,0
1972,saudi arabia,SAU,0
1973,saudi arabia,SAU,0
1974,saudi arabia,SAU,0
1975,saudi arabia,SAU,0
1976,saudi arabia,SAU,0
1977,saudi arabia,SAU,0
1978,saudi arabia,SAU,0
1979,saudi arabia,SAU,0
1980,saudi arabia,SAU,0
1981,saudi arabia,SAU,0
1982,saudi arabia,SAU,0
1983,saudi arabia,SAU,0
1984,saudi arabia,SAU,0
1985,saudi arabia,SAU,0
1986,saudi arabia,SAU,0
1987,saudi arabia,SAU,0
1988,saudi arabia,SAU,0
1989,saudi arabia,SAU,0
1990,saudi arabia,SAU,0
1991,saudi arabia,SAU,0
1992,saudi arabia,SAU,0
1993,saudi arabia,SAU,0
1994,saudi arabia,SAU,0
1995,saudi arabia,SAU,0
1996,saudi arabia,SAU,0
1997,saudi arabia,SAU,0
1998,saudi arabia,SAU,0
1999,saudi arabia,SAU,0
2000,saudi arabia,SAU,0
2001,saudi arabia,SAU,0
2002,saudi arabia,SAU,0
2003,saudi arabia,SAU,0
2004,saudi arabia,SAU,0
2005,saudi arabia,SAU,0
2006,saudi arabia,SAU,0
2007,saudi arabia,SAU,0
2008,saudi arabia,SAU,0
2009,saudi arabia,SAU,0
2010,saudi arabia,SAU,0
2011,saudi arabia,SAU,0
2012,saudi arabia,SAU,0
2013,saudi arabia,SAU,0
2014,saudi arabia,SAU,0
2015,saudi arabia,SAU,0
2016,saudi arabia,SAU,0
2017,saudi arabia,SAU,0
1960,senegal,SEN,0
1961,senegal,SEN,0
1962,senegal,SEN,0
1963,senegal,SEN,0
1964,senegal,SEN,0
1965,senegal,SEN,0
1966,senegal,SEN,0
1967,senegal,SEN,0
1968,senegal,SEN,0
1969,senegal,SEN,0
1970,senegal,SEN,0
1971,senegal,SEN,0
1972,senegal,SEN,0
1973,senegal,SEN,0
1974,senegal,SEN,0
1975,senegal,SEN,0
1976,senegal,SEN,0
1977,senegal,SEN,0
1978,senegal,SEN,0
1979,senegal,SEN,0
1980,senegal,SEN,0
1981,senegal,SEN,0
1982,senegal,SEN,0
1983,senegal,SEN,0
1984,senegal,SEN,0
1985,senegal,SEN,0
1986,senegal,SEN,0
1987,senegal,SEN,0
1988,senegal,SEN,0
1989,senegal,SEN,0
1990,senegal,SEN,0
1991,senegal,SEN,0
1992,senegal,SEN,0
1993,senegal,SEN,0
1994,senegal,SEN,0
1995,senegal,SEN,0
1996,senegal,SEN,0
1997,senegal,SEN,0
1998,senegal,SEN,0
1999,senegal,SEN,0
2000,senegal,SEN,0
2001,senegal,SEN,0
2002,senegal,SEN,0
2003,senegal,SEN,0
2004,senegal,SEN,0
2005,senegal,SEN,0
2006,senegal,SEN,0
2007,senegal,SEN,0
2008,senegal,SEN,0
2009,senegal,SEN,0
2010,senegal,SEN,0
2011,senegal,SEN,0
2012,senegal,SEN,0
2013,senegal,SEN,0
2014,senegal,SEN,0
2015,senegal,SEN,0
2016,senegal,SEN,0
2017,senegal,SEN,0
1960,singapore,SGP,0
1961,singapore,SGP,0
1962,singapore,SGP,0
1963,singapore,SGP,0
1964,singapore,SGP,0
1965,singapore,SGP,0
1966,singapore,SGP,0
1967,singapore,SGP,0
1968,singapore,SGP,0
1969,singapore,SGP,0
1970,singapore,SGP,0
1971,singapore,SGP,0
1972,singapore,SGP,0
1973,singapore,SGP,0
1974,singapore,SGP,0
1975,singapore,SGP,0
1976,singapore,SGP,0
1977,singapore,SGP,0
1978,singapore,SGP,0
1979,singapore,SGP,0
1980,singapore,SGP,0
1981,singapore,SGP,0
1982,singapore,SGP,0
1983,singapore,SGP,0
1984,singapore,SGP,0
1985,singapore,SGP,0
1986,singapore,SGP,0
1987,singapore,SGP,0
1988,singapore,SGP,0
1989,singapore,SGP,0
1990,singapore,SGP,0
1991,singapore,SGP,0
1992,singapore,SGP,-0.972005321
1993,singapore,SGP,-0.989139128
1994,singapore,SGP,-0.98897376
1995,singapore,SGP,-0.989191811
1996,singapore,SGP,-0.995642432
1997,singapore,SGP,-0.996979184
1998,singapore,SGP,-0.999199894
1999,singapore,SGP,-1
2000,singapore,SGP,-1
2001,singapore,SGP,-1
2002,singapore,SGP,-0.998683063
2003,singapore,SGP,-0.998876204
2004,singapore,SGP,-0.998782075
2005,singapore,SGP,-0.999731625
2006,singapore,SGP,-0.99955836
2007,singapore,SGP,-0.999292681
2008,singapore,SGP,-0.999599172
2009,singapore,SGP,-0.999658054
2010,singapore,SGP,-0.999421397
2011,singapore,SGP,-0.999427132
2012,singapore,SGP,-0.998155045
2013,singapore,SGP,-0.983343814
2014,singapore,SGP,-0.976457597
2015,singapore,SGP,-0.973703734
2016,singapore,SGP,-0.973093484
2017,singapore,SGP,-0.973055813
1960,slovak republic,SVK,0
1961,slovak republic,SVK,0
1962,slovak republic,SVK,0
1963,slovak republic,SVK,0
1964,slovak republic,SVK,0
1965,slovak republic,SVK,0
1966,slovak republic,SVK,0
1967,slovak republic,SVK,0
1968,slovak republic,SVK,0
1969,slovak republic,SVK,0
1970,slovak republic,SVK,0
1971,slovak republic,SVK,-0.16417411
1972,slovak republic,SVK,-0.187186121
1973,slovak republic,SVK,-0.218503781
1974,slovak republic,SVK,-0.27524317
1975,slovak republic,SVK,-0.301202497
1976,slovak republic,SVK,-0.345705746
1977,slovak republic,SVK,-0.366535095
1978,slovak republic,SVK,-0.365464777
1979,slovak republic,SVK,-0.391611135
1980,slovak republic,SVK,-0.337284051
1981,slovak republic,SVK,-0.344773107
1982,slovak republic,SVK,-0.349364109
1983,slovak republic,SVK,-0.341133396
1984,slovak republic,SVK,-0.359575328
1985,slovak republic,SVK,-0.371477371
1986,slovak republic,SVK,-0.415927527
1987,slovak republic,SVK,-0.403607223
1988,slovak republic,SVK,-0.379798803
1989,slovak republic,SVK,-0.405219466
1990,slovak republic,SVK,-0.511990047
1991,slovak republic,SVK,-0.485949531
1992,slovak republic,SVK,-0.535484385
1993,slovak republic,SVK,-0.529951518
1994,slovak republic,SVK,-0.578986688
1995,slovak republic,SVK,-0.5929929
1996,slovak republic,SVK,-0.564595451
1997,slovak republic,SVK,-0.571761402
1998,slovak republic,SVK,-0.648012069
1999,slovak republic,SVK,-0.659026465
2000,slovak republic,SVK,-0.635923431
2001,slovak republic,SVK,-0.626611984
2002,slovak republic,SVK,-0.633505223
2003,slovak republic,SVK,-0.578958651
2004,slovak republic,SVK,-0.582704331
2005,slovak republic,SVK,-0.604121518
2006,slovak republic,SVK,-0.586491315
2007,slovak republic,SVK,-0.494937718
2008,slovak republic,SVK,-0.55498004
2009,slovak republic,SVK,-0.553453455
2010,slovak republic,SVK,-0.593190482
2011,slovak republic,SVK,-0.532029642
2012,slovak republic,SVK,-0.453396811
2013,slovak republic,SVK,-0.522702858
2014,slovak republic,SVK,-0.467565844
2015,slovak republic,SVK,-0.429458939
2016,slovak republic,SVK,-0.447469578
2017,slovak republic,SVK,-0.448898359
1960,slovenia,SVN,0
1961,slovenia,SVN,0
1962,slovenia,SVN,0
1963,slovenia,SVN,0
1964,slovenia,SVN,0
1965,slovenia,SVN,0
