Nation,iso_code3,Year,frac_inen_energy_paper_coke
Saudi Arabia,SAU,2001,0.012081655585729005
Saudi Arabia,SAU,2002,0.01177032965012594
Saudi Arabia,SAU,2003,0.012128712871287127
Saudi Arabia,SAU,2004,0.012906760162156241
Saudi Arabia,SAU,2005,0.01231271784951731
Saudi Arabia,SAU,2006,0.012691836926843048
Saudi Arabia,SAU,2007,0.013259236664506045
Saudi Arabia,SAU,2008,0.01396644624050943
Saudi Arabia,SAU,2009,0.015002090346997603
Saudi Arabia,SAU,2010,0.014480098342588276
Saudi Arabia,SAU,2011,0.014587879442583997
Saudi Arabia,SAU,2012,0.015064606251091324
Saudi Arabia,SAU,2013,0.016347649498790185
Saudi Arabia,SAU,2014,0.01621627502175805
Saudi Arabia,SAU,2015,0.017587598023661666
Saudi Arabia,SAU,2016,0.016661782936999887
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Serbia,SRB,2000,0.0043376769786796655
Serbia,SRB,2001,0.004056567405433554
Serbia,SRB,2002,0.0038022610921501702
Serbia,SRB,2003,0.0039410316267468265
Serbia,SRB,2004,0.003725563715349608
Serbia,SRB,2005,0.003672280772527861
Serbia,SRB,2006,0.0035740165313616883
Serbia,SRB,2007,0.0032738550377117274
Serbia,SRB,2008,0.00333773104135139
Serbia,SRB,2009,0.003497728929512701
Serbia,SRB,2010,0.00321939586645469
Serbia,SRB,2011,0.003359955744563151
Serbia,SRB,2012,0.003321692915576827
Serbia,SRB,2013,0.003176195022770516
Serbia,SRB,2014,0.0032561600678772365
Serbia,SRB,2015,0.0033009235058372548
Serbia,SRB,2016,0.0034311676386138273
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Singapore,SGP,2000,0.011106390511594977
Singapore,SGP,2001,0.012081655585729005
Singapore,SGP,2002,0.01177032965012594
Singapore,SGP,2003,0.012128712871287127
Singapore,SGP,2004,0.012906760162156241
Singapore,SGP,2005,0.01231271784951731
Singapore,SGP,2006,0.012691836926843048
Singapore,SGP,2007,0.013259236664506045
Singapore,SGP,2008,0.01396644624050943
Singapore,SGP,2009,0.015002090346997603
Singapore,SGP,2010,0.014480098342588276
Singapore,SGP,2011,0.014587879442583997
Singapore,SGP,2012,0.015064606251091324
Singapore,SGP,2013,0.016347649498790185
Singapore,SGP,2014,0.01621627502175805
Singapore,SGP,2015,0.017587598023661666
Singapore,SGP,2016,0.016661782936999887
Sint Maarten (Dutch part),SXM,2000,0.007249925709191488
Sint Maarten (Dutch part),SXM,2001,0.0073062006195816626
Sint Maarten (Dutch part),SXM,2002,0.007251403830060762
Sint Maarten (Dutch part),SXM,2003,0.007116370395258014
Sint Maarten (Dutch part),SXM,2004,0.006856526761648056
Sint Maarten (Dutch part),SXM,2005,0.006825326551217818
Sint Maarten (Dutch part),SXM,2006,0.006739514493227769
Sint Maarten (Dutch part),SXM,2007,0.006673731340232181
Sint Maarten (Dutch part),SXM,2008,0.007431231081200224
Sint Maarten (Dutch part),SXM,2009,0.006828701817292805
Sint Maarten (Dutch part),SXM,2010,0.00752533346839693
Sint Maarten (Dutch part),SXM,2011,0.006960456021062857
Sint Maarten (Dutch part),SXM,2012,0.005827358248724064
Sint Maarten (Dutch part),SXM,2013,0.005735612847095237
Sint Maarten (Dutch part),SXM,2014,0.008708990906829552
Sint Maarten (Dutch part),SXM,2015,0.008202404272094026
Sint Maarten (Dutch part),SXM,2016,0.005538465407118071
Slovakia,SVK,2000,0.04789473684210527
Slovakia,SVK,2001,0.020614035087719296
Slovakia,SVK,2002,0.020494104435710276
Slovakia,SVK,2003,0.018231495280675608
Slovakia,SVK,2004,0.015467449828683312
Slovakia,SVK,2005,0.01563421828908555
Slovakia,SVK,2006,0.014684014869888474
Slovakia,SVK,2007,0.012721893491124256
Slovakia,SVK,2008,0.014131374243733794
Slovakia,SVK,2009,0.014739229024943309
Slovakia,SVK,2010,0.0016659162539396667
Slovakia,SVK,2011,4.770992366412214e-05
Slovakia,SVK,2012,5.589714924538849e-05
Slovakia,SVK,2013,5.5401662049861514e-05
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovenia,SVN,2000,0.0043376769786796655
Slovenia,SVN,2001,0.004056567405433554
Slovenia,SVN,2002,0.0038022610921501702
Slovenia,SVN,2003,0.0039410316267468265
Slovenia,SVN,2004,0.003725563715349608
Slovenia,SVN,2005,0.003672280772527861
Slovenia,SVN,2006,0.0035740165313616883
Slovenia,SVN,2007,0.0032738550377117274
Slovenia,SVN,2008,0.00333773104135139
Slovenia,SVN,2009,0.003497728929512701
Slovenia,SVN,2010,0.00321939586645469
Slovenia,SVN,2011,0.003359955744563151
Slovenia,SVN,2012,0.003321692915576827
Slovenia,SVN,2013,0.003176195022770516
Slovenia,SVN,2014,0.0032561600678772365
Slovenia,SVN,2015,0.0033009235058372548
Slovenia,SVN,2016,0.0034311676386138273
Solomon Islands,SLB,2000,0.008323831242873432
Solomon Islands,SLB,2001,0.0074805447470817155
Solomon Islands,SLB,2002,0.006376561826798793
Solomon Islands,SLB,2003,0.005915166824544785
Solomon Islands,SLB,2004,0.00619707083789977
Solomon Islands,SLB,2005,0.006832789478888561
Solomon Islands,SLB,2006,0.007285756942370856
Solomon Islands,SLB,2007,0.006249377055716137
Solomon Islands,SLB,2008,0.006107259380097878
Solomon Islands,SLB,2009,0.005464908359409925
Solomon Islands,SLB,2010,0.004617801047120419
Solomon Islands,SLB,2011,0.0033468776732249786
Solomon Islands,SLB,2012,0.0033808418959231034
Solomon Islands,SLB,2013,0.005357962368058744
Solomon Islands,SLB,2014,0.0038770520433112116
Solomon Islands,SLB,2015,0.0036965914546327415
Solomon Islands,SLB,2016,0.0034659820282413357
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0069
South Georgia and the South Sandwich Islands,SGS,2001,0.0069
South Georgia and the South Sandwich Islands,SGS,2002,0.0067
South Georgia and the South Sandwich Islands,SGS,2003,0.0067
South Georgia and the South Sandwich Islands,SGS,2004,0.0066
South Georgia and the South Sandwich Islands,SGS,2005,0.0065
South Georgia and the South Sandwich Islands,SGS,2006,0.0064
South Georgia and the South Sandwich Islands,SGS,2007,0.0063
South Georgia and the South Sandwich Islands,SGS,2008,0.0068
South Georgia and the South Sandwich Islands,SGS,2009,0.0066
South Georgia and the South Sandwich Islands,SGS,2010,0.0068
South Georgia and the South Sandwich Islands,SGS,2011,0.0065
South Georgia and the South Sandwich Islands,SGS,2012,0.0059
South Georgia and the South Sandwich Islands,SGS,2013,0.006
South Georgia and the South Sandwich Islands,SGS,2014,0.0076
South Georgia and the South Sandwich Islands,SGS,2015,0.0075
South Georgia and the South Sandwich Islands,SGS,2016,0.0059
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.011106390511594977
Sri Lanka,LKA,2001,0.012081655585729005
Sri Lanka,LKA,2002,0.01177032965012594
Sri Lanka,LKA,2003,0.012128712871287127
Sri Lanka,LKA,2004,0.012906760162156241
Sri Lanka,LKA,2005,0.01231271784951731
Sri Lanka,LKA,2006,0.012691836926843048
Sri Lanka,LKA,2007,0.013259236664506045
Sri Lanka,LKA,2008,0.01396644624050943
Sri Lanka,LKA,2009,0.015002090346997603
Sri Lanka,LKA,2010,0.014480098342588276
Sri Lanka,LKA,2011,0.014587879442583997
Sri Lanka,LKA,2012,0.015064606251091324
Sri Lanka,LKA,2013,0.016347649498790185
Sri Lanka,LKA,2014,0.01621627502175805
Sri Lanka,LKA,2015,0.017587598023661666
Sri Lanka,LKA,2016,0.016661782936999887
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.007249925709191488
Suriname,SUR,2001,0.0073062006195816626
Suriname,SUR,2002,0.007251403830060762
Suriname,SUR,2003,0.007116370395258014
Suriname,SUR,2004,0.006856526761648056
Suriname,SUR,2005,0.006825326551217818
Suriname,SUR,2006,0.006739514493227769
Suriname,SUR,2007,0.006673731340232181
Suriname,SUR,2008,0.007431231081200224
Suriname,SUR,2009,0.006828701817292805
Suriname,SUR,2010,0.00752533346839693
Suriname,SUR,2011,0.006960456021062857
Suriname,SUR,2012,0.005827358248724064
Suriname,SUR,2013,0.005735612847095237
Suriname,SUR,2014,0.008708990906829552
Suriname,SUR,2015,0.008202404272094026
Suriname,SUR,2016,0.005538465407118071
Svalbard and Jan Mayen,SJM,2000,0.0043376769786796655
Svalbard and Jan Mayen,SJM,2001,0.004056567405433554
Svalbard and Jan Mayen,SJM,2002,0.0038022610921501702
Svalbard and Jan Mayen,SJM,2003,0.0039410316267468265
Svalbard and Jan Mayen,SJM,2004,0.003725563715349608
Svalbard and Jan Mayen,SJM,2005,0.003672280772527861
Svalbard and Jan Mayen,SJM,2006,0.0035740165313616883
Svalbard and Jan Mayen,SJM,2007,0.0032738550377117274
Svalbard and Jan Mayen,SJM,2008,0.00333773104135139
Svalbard and Jan Mayen,SJM,2009,0.003497728929512701
Svalbard and Jan Mayen,SJM,2010,0.00321939586645469
Svalbard and Jan Mayen,SJM,2011,0.003359955744563151
Svalbard and Jan Mayen,SJM,2012,0.003321692915576827
Svalbard and Jan Mayen,SJM,2013,0.003176195022770516
Svalbard and Jan Mayen,SJM,2014,0.0032561600678772365
Svalbard and Jan Mayen,SJM,2015,0.0033009235058372548
Svalbard and Jan Mayen,SJM,2016,0.0034311676386138273
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0003311127754345855
Sweden,SWE,2001,0.00017079063567441478
Sweden,SWE,2002,0.00016973606042603752
Sweden,SWE,2003,0.00012770848410029374
Sweden,SWE,2004,0.0002888802655973785
Sweden,SWE,2005,0.00039828820812677434
Sweden,SWE,2006,0.0003677045845720545
Sweden,SWE,2007,0.00036515990159901603
Sweden,SWE,2008,0.0002036334597724097
Sweden,SWE,2009,0.00018406626385498784
Sweden,SWE,2010,0.00012420431609998448
Sweden,SWE,2011,6.022886970487854e-05
Sweden,SWE,2012,0.000121153380179307
Sweden,SWE,2013,0.00015879478827361568
Sweden,SWE,2014,0.00019713111316164755
Sweden,SWE,2015,0.00013527916700828074
Sweden,SWE,2016,0.00012060217915661646
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.011106390511594977
Syrian Arab Republic,SYR,2001,0.012081655585729005
Syrian Arab Republic,SYR,2002,0.01177032965012594
Syrian Arab Republic,SYR,2003,0.012128712871287127
Syrian Arab Republic,SYR,2004,0.012906760162156241
Syrian Arab Republic,SYR,2005,0.01231271784951731
Syrian Arab Republic,SYR,2006,0.012691836926843048
Syrian Arab Republic,SYR,2007,0.013259236664506045
Syrian Arab Republic,SYR,2008,0.01396644624050943
Syrian Arab Republic,SYR,2009,0.015002090346997603
Syrian Arab Republic,SYR,2010,0.014480098342588276
Syrian Arab Republic,SYR,2011,0.014587879442583997
Syrian Arab Republic,SYR,2012,0.015064606251091324
Syrian Arab Republic,SYR,2013,0.016347649498790185
Syrian Arab Republic,SYR,2014,0.01621627502175805
Syrian Arab Republic,SYR,2015,0.017587598023661666
Syrian Arab Republic,SYR,2016,0.016661782936999887
"Taiwan, Province of China",TWN,2000,0.011106390511594977
"Taiwan, Province of China",TWN,2001,0.012081655585729005
"Taiwan, Province of China",TWN,2002,0.01177032965012594
"Taiwan, Province of China",TWN,2003,0.012128712871287127
"Taiwan, Province of China",TWN,2004,0.012906760162156241
"Taiwan, Province of China",TWN,2005,0.01231271784951731
"Taiwan, Province of China",TWN,2006,0.012691836926843048
"Taiwan, Province of China",TWN,2007,0.013259236664506045
"Taiwan, Province of China",TWN,2008,0.01396644624050943
"Taiwan, Province of China",TWN,2009,0.015002090346997603
"Taiwan, Province of China",TWN,2010,0.014480098342588276
"Taiwan, Province of China",TWN,2011,0.014587879442583997
"Taiwan, Province of China",TWN,2012,0.015064606251091324
"Taiwan, Province of China",TWN,2013,0.016347649498790185
"Taiwan, Province of China",TWN,2014,0.01621627502175805
"Taiwan, Province of China",TWN,2015,0.017587598023661666
"Taiwan, Province of China",TWN,2016,0.016661782936999887
Tajikistan,TJK,2000,0.011106390511594977
Tajikistan,TJK,2001,0.012081655585729005
Tajikistan,TJK,2002,0.01177032965012594
Tajikistan,TJK,2003,0.012128712871287127
Tajikistan,TJK,2004,0.012906760162156241
Tajikistan,TJK,2005,0.01231271784951731
Tajikistan,TJK,2006,0.012691836926843048
Tajikistan,TJK,2007,0.013259236664506045
Tajikistan,TJK,2008,0.01396644624050943
Tajikistan,TJK,2009,0.015002090346997603
Tajikistan,TJK,2010,0.014480098342588276
Tajikistan,TJK,2011,0.014587879442583997
Tajikistan,TJK,2012,0.015064606251091324
Tajikistan,TJK,2013,0.016347649498790185
Tajikistan,TJK,2014,0.01621627502175805
Tajikistan,TJK,2015,0.017587598023661666
Tajikistan,TJK,2016,0.016661782936999887
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.011106390511594977
Thailand,THA,2001,0.012081655585729005
Thailand,THA,2002,0.01177032965012594
Thailand,THA,2003,0.012128712871287127
Thailand,THA,2004,0.012906760162156241
Thailand,THA,2005,0.01231271784951731
Thailand,THA,2006,0.012691836926843048
Thailand,THA,2007,0.013259236664506045
Thailand,THA,2008,0.01396644624050943
Thailand,THA,2009,0.015002090346997603
Thailand,THA,2010,0.014480098342588276
Thailand,THA,2011,0.014587879442583997
Thailand,THA,2012,0.015064606251091324
Thailand,THA,2013,0.016347649498790185
Thailand,THA,2014,0.01621627502175805
Thailand,THA,2015,0.017587598023661666
Thailand,THA,2016,0.016661782936999887
Timor-Leste,TLS,2000,0.011106390511594977
Timor-Leste,TLS,2001,0.012081655585729005
Timor-Leste,TLS,2002,0.01177032965012594
Timor-Leste,TLS,2003,0.012128712871287127
Timor-Leste,TLS,2004,0.012906760162156241
Timor-Leste,TLS,2005,0.01231271784951731
Timor-Leste,TLS,2006,0.012691836926843048
Timor-Leste,TLS,2007,0.013259236664506045
Timor-Leste,TLS,2008,0.01396644624050943
Timor-Leste,TLS,2009,0.015002090346997603
Timor-Leste,TLS,2010,0.014480098342588276
Timor-Leste,TLS,2011,0.014587879442583997
Timor-Leste,TLS,2012,0.015064606251091324
Timor-Leste,TLS,2013,0.016347649498790185
Timor-Leste,TLS,2014,0.01621627502175805
Timor-Leste,TLS,2015,0.017587598023661666
Timor-Leste,TLS,2016,0.016661782936999887
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.008323831242873432
Tokelau,TKL,2001,0.0074805447470817155
Tokelau,TKL,2002,0.006376561826798793
Tokelau,TKL,2003,0.005915166824544785
Tokelau,TKL,2004,0.00619707083789977
Tokelau,TKL,2005,0.006832789478888561
Tokelau,TKL,2006,0.007285756942370856
Tokelau,TKL,2007,0.006249377055716137
Tokelau,TKL,2008,0.006107259380097878
Tokelau,TKL,2009,0.005464908359409925
Tokelau,TKL,2010,0.004617801047120419
Tokelau,TKL,2011,0.0033468776732249786
Tokelau,TKL,2012,0.0033808418959231034
Tokelau,TKL,2013,0.005357962368058744
Tokelau,TKL,2014,0.0038770520433112116
Tokelau,TKL,2015,0.0036965914546327415
Tokelau,TKL,2016,0.0034659820282413357
Tonga,TON,2000,0.008323831242873432
Tonga,TON,2001,0.0074805447470817155
Tonga,TON,2002,0.006376561826798793
Tonga,TON,2003,0.005915166824544785
Tonga,TON,2004,0.00619707083789977
Tonga,TON,2005,0.006832789478888561
Tonga,TON,2006,0.007285756942370856
Tonga,TON,2007,0.006249377055716137
Tonga,TON,2008,0.006107259380097878
Tonga,TON,2009,0.005464908359409925
Tonga,TON,2010,0.004617801047120419
Tonga,TON,2011,0.0033468776732249786
Tonga,TON,2012,0.0033808418959231034
Tonga,TON,2013,0.005357962368058744
Tonga,TON,2014,0.0038770520433112116
Tonga,TON,2015,0.0036965914546327415
Tonga,TON,2016,0.0034659820282413357
Trinidad and Tobago,TTO,2000,0.007249925709191488
Trinidad and Tobago,TTO,2001,0.0073062006195816626
Trinidad and Tobago,TTO,2002,0.007251403830060762
Trinidad and Tobago,TTO,2003,0.007116370395258014
Trinidad and Tobago,TTO,2004,0.006856526761648056
Trinidad and Tobago,TTO,2005,0.006825326551217818
Trinidad and Tobago,TTO,2006,0.006739514493227769
Trinidad and Tobago,TTO,2007,0.006673731340232181
Trinidad and Tobago,TTO,2008,0.007431231081200224
Trinidad and Tobago,TTO,2009,0.006828701817292805
Trinidad and Tobago,TTO,2010,0.00752533346839693
Trinidad and Tobago,TTO,2011,0.006960456021062857
Trinidad and Tobago,TTO,2012,0.005827358248724064
Trinidad and Tobago,TTO,2013,0.005735612847095237
Trinidad and Tobago,TTO,2014,0.008708990906829552
Trinidad and Tobago,TTO,2015,0.008202404272094026
Trinidad and Tobago,TTO,2016,0.005538465407118071
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0019492025989367987
Turkey,TUR,2001,0.0026517794836008377
Turkey,TUR,2002,0.001
Turkey,TUR,2003,0.0007987220447284345
Turkey,TUR,2004,0.003003194888178914
Turkey,TUR,2005,0.002995234853641933
Turkey,TUR,2006,0.012835139760410723
Turkey,TUR,2007,0.01041541240216737
Turkey,TUR,2008,0.009929532351057016
Turkey,TUR,2009,0.00850125944584383
Turkey,TUR,2010,0.010810810810810813
Turkey,TUR,2011,0.019894736842105264
Turkey,TUR,2012,0.022788461538461542
Turkey,TUR,2013,0.018789674143038514
Turkey,TUR,2014,0.01753686727779992
Turkey,TUR,2015,0.020304365238285944
Turkey,TUR,2016,0.027339743589743587
Turkmenistan,TKM,2000,0.011106390511594977
Turkmenistan,TKM,2001,0.012081655585729005
Turkmenistan,TKM,2002,0.01177032965012594
Turkmenistan,TKM,2003,0.012128712871287127
Turkmenistan,TKM,2004,0.012906760162156241
Turkmenistan,TKM,2005,0.01231271784951731
Turkmenistan,TKM,2006,0.012691836926843048
Turkmenistan,TKM,2007,0.013259236664506045
Turkmenistan,TKM,2008,0.01396644624050943
Turkmenistan,TKM,2009,0.015002090346997603
Turkmenistan,TKM,2010,0.014480098342588276
Turkmenistan,TKM,2011,0.014587879442583997
Turkmenistan,TKM,2012,0.015064606251091324
Turkmenistan,TKM,2013,0.016347649498790185
Turkmenistan,TKM,2014,0.01621627502175805
Turkmenistan,TKM,2015,0.017587598023661666
Turkmenistan,TKM,2016,0.016661782936999887
Turks and Caicos Islands,TCA,2000,0.007249925709191488
Turks and Caicos Islands,TCA,2001,0.0073062006195816626
Turks and Caicos Islands,TCA,2002,0.007251403830060762
Turks and Caicos Islands,TCA,2003,0.007116370395258014
Turks and Caicos Islands,TCA,2004,0.006856526761648056
Turks and Caicos Islands,TCA,2005,0.006825326551217818
Turks and Caicos Islands,TCA,2006,0.006739514493227769
Turks and Caicos Islands,TCA,2007,0.006673731340232181
Turks and Caicos Islands,TCA,2008,0.007431231081200224
Turks and Caicos Islands,TCA,2009,0.006828701817292805
Turks and Caicos Islands,TCA,2010,0.00752533346839693
Turks and Caicos Islands,TCA,2011,0.006960456021062857
Turks and Caicos Islands,TCA,2012,0.005827358248724064
Turks and Caicos Islands,TCA,2013,0.005735612847095237
Turks and Caicos Islands,TCA,2014,0.008708990906829552
Turks and Caicos Islands,TCA,2015,0.008202404272094026
Turks and Caicos Islands,TCA,2016,0.005538465407118071
Tuvalu,TUV,2000,0.008323831242873432
Tuvalu,TUV,2001,0.0074805447470817155
Tuvalu,TUV,2002,0.006376561826798793
Tuvalu,TUV,2003,0.005915166824544785
Tuvalu,TUV,2004,0.00619707083789977
Tuvalu,TUV,2005,0.006832789478888561
Tuvalu,TUV,2006,0.007285756942370856
Tuvalu,TUV,2007,0.006249377055716137
Tuvalu,TUV,2008,0.006107259380097878
Tuvalu,TUV,2009,0.005464908359409925
Tuvalu,TUV,2010,0.004617801047120419
Tuvalu,TUV,2011,0.0033468776732249786
Tuvalu,TUV,2012,0.0033808418959231034
Tuvalu,TUV,2013,0.005357962368058744
Tuvalu,TUV,2014,0.0038770520433112116
Tuvalu,TUV,2015,0.0036965914546327415
Tuvalu,TUV,2016,0.0034659820282413357
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
