Nation,iso_code3,Year,frac_inen_energy_wood_coke
Paraguay,PRY,2015,0.0003297455359920364
Paraguay,PRY,2016,0.0002949127549766528
Paraguay,PRY,2017,0.00030173194134331066
Paraguay,PRY,2018,0.0003125187811767534
Paraguay,PRY,2019,0.00035924617196702
Peru,PER,2000,0.0009007797795106211
Peru,PER,2001,0.00034798170610459333
Peru,PER,2002,0.0005222821458983821
Peru,PER,2003,0.00042670095861585213
Peru,PER,2004,0.0005833182993565457
Peru,PER,2005,0.0
Peru,PER,2006,0.0006982195401725598
Peru,PER,2007,0.0006641760066417601
Peru,PER,2008,0.0008924928600571193
Peru,PER,2009,0.0007616974972796518
Peru,PER,2010,0.000865250031810663
Peru,PER,2011,0.0006323050392795555
Peru,PER,2012,0.0005419371100888527
Peru,PER,2013,0.0004391582799634034
Peru,PER,2014,0.0003865073787772312
Peru,PER,2015,0.0003297455359920364
Peru,PER,2016,0.0002949127549766528
Peru,PER,2017,0.00030173194134331066
Peru,PER,2018,0.0003125187811767534
Peru,PER,2019,0.00035924617196702
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0003496503496503497
Philippines,PHL,2009,7.590132827324479e-05
Philippines,PHL,2010,7.421150278293136e-05
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,8.003201280512206e-05
Philippines,PHL,2014,0.0
Philippines,PHL,2015,8.244023083264634e-05
Philippines,PHL,2016,0.00015923566878980894
Philippines,PHL,2017,7.942811755361399e-05
Philippines,PHL,2018,8.006405124099281e-05
Philippines,PHL,2019,0.00012135922330097087
Pitcairn,PCN,2000,0.013741721854304636
Pitcairn,PCN,2001,0.012616822429906544
Pitcairn,PCN,2002,0.011816838995568688
Pitcairn,PCN,2003,0.01207430340557276
Pitcairn,PCN,2004,0.011388888888888893
Pitcairn,PCN,2005,0.011022576361221779
Pitcairn,PCN,2006,0.010029498525073746
Pitcairn,PCN,2007,0.0076129032258064515
Pitcairn,PCN,2008,0.007291666666666667
Pitcairn,PCN,2009,0.004098360655737704
Pitcairn,PCN,2010,0.0035971223021582727
Pitcairn,PCN,2011,0.0040632054176072225
Pitcairn,PCN,2012,0.004309252217997466
Pitcairn,PCN,2013,0.004545454545454545
Pitcairn,PCN,2014,0.0039215686274509795
Pitcairn,PCN,2015,0.002992125984251969
Pitcairn,PCN,2016,0.003933434190620273
Pitcairn,PCN,2017,0.0038690476190476205
Pitcairn,PCN,2018,0.003067484662576688
Pitcairn,PCN,2019,0.003490136570561457
Poland,POL,2000,0.0390506329113924
Poland,POL,2001,0.03898635477582847
Poland,POL,2002,0.03618677042801557
Poland,POL,2003,0.03636363636363636
Poland,POL,2004,0.034288864388092616
Poland,POL,2005,0.03178251121076234
Poland,POL,2006,0.034393757503001186
Poland,POL,2007,0.03763020833333334
Poland,POL,2008,0.026383981154299168
Poland,POL,2009,0.022357463164638054
Poland,POL,2010,0.023623011015911872
Poland,POL,2011,0.023574631646380528
Poland,POL,2012,0.010354223433242507
Poland,POL,2013,0.009440323668240052
Poland,POL,2014,0.011249086924762602
Poland,POL,2015,0.010278372591006424
Poland,POL,2016,0.009599491417673236
Poland,POL,2017,0.01123737373737374
Poland,POL,2018,0.0098676293622142
Poland,POL,2019,0.007978723404255319
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.0009007797795106211
Puerto Rico,PRI,2001,0.00034798170610459333
Puerto Rico,PRI,2002,0.0005222821458983821
Puerto Rico,PRI,2003,0.00042670095861585213
Puerto Rico,PRI,2004,0.0005833182993565457
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0006982195401725598
Puerto Rico,PRI,2007,0.0006641760066417601
Puerto Rico,PRI,2008,0.0008924928600571193
Puerto Rico,PRI,2009,0.0007616974972796518
Puerto Rico,PRI,2010,0.000865250031810663
Puerto Rico,PRI,2011,0.0006323050392795555
Puerto Rico,PRI,2012,0.0005419371100888527
Puerto Rico,PRI,2013,0.0004391582799634034
Puerto Rico,PRI,2014,0.0003865073787772312
Puerto Rico,PRI,2015,0.0003297455359920364
Puerto Rico,PRI,2016,0.0002949127549766528
Puerto Rico,PRI,2017,0.00030173194134331066
Puerto Rico,PRI,2018,0.0003125187811767534
Puerto Rico,PRI,2019,0.00035924617196702
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0
Qatar,QAT,2008,0.0003496503496503497
Qatar,QAT,2009,7.590132827324479e-05
Qatar,QAT,2010,7.421150278293136e-05
Qatar,QAT,2011,0.0
Qatar,QAT,2012,0.0
Qatar,QAT,2013,8.003201280512206e-05
Qatar,QAT,2014,0.0
Qatar,QAT,2015,8.244023083264634e-05
Qatar,QAT,2016,0.00015923566878980894
Qatar,QAT,2017,7.942811755361399e-05
Qatar,QAT,2018,8.006405124099281e-05
Qatar,QAT,2019,0.00012135922330097087
Romania,ROU,2000,0.0
Romania,ROU,2001,0.0
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.0
Romania,ROU,2008,0.0
Romania,ROU,2009,0.0
Romania,ROU,2010,0.0
Romania,ROU,2011,0.0
Romania,ROU,2012,0.0
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Romania,ROU,2018,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2000,0.0041595974960510155
Russian Federation,RUS,2001,0.0038573551263001494
Russian Federation,RUS,2002,0.003544333807491702
Russian Federation,RUS,2003,0.003659550873301913
Russian Federation,RUS,2004,0.003298979750375473
Russian Federation,RUS,2005,0.003029095257074532
Russian Federation,RUS,2006,0.003218701506732743
Russian Federation,RUS,2007,0.003130124433297965
Russian Federation,RUS,2008,0.0025755494505494514
Russian Federation,RUS,2009,0.002163765171069252
Russian Federation,RUS,2010,0.002290950744558992
Russian Federation,RUS,2011,0.0022462046886295574
Russian Federation,RUS,2012,0.0010636565908720898
Russian Federation,RUS,2013,0.0008904479222881812
Russian Federation,RUS,2014,0.001068164299086004
Russian Federation,RUS,2015,0.0014287248898915026
Russian Federation,RUS,2016,0.0011952191235059765
Russian Federation,RUS,2017,0.0011363636363636365
Russian Federation,RUS,2018,0.0012840168646991188
Russian Federation,RUS,2019,0.0011167613919633066
Rwanda,RWA,2000,0.003896103896103896
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.0
Rwanda,RWA,2011,0.0
Rwanda,RWA,2012,0.0
Rwanda,RWA,2013,0.0
Rwanda,RWA,2014,0.0
Rwanda,RWA,2015,0.0
Rwanda,RWA,2016,0.0
Rwanda,RWA,2017,0.0
Rwanda,RWA,2018,0.0
Rwanda,RWA,2019,0.0
Réunion,REU,2000,0.003896103896103896
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.0
Réunion,REU,2011,0.0
Réunion,REU,2012,0.0
Réunion,REU,2013,0.0
Réunion,REU,2014,0.0
Réunion,REU,2015,0.0
Réunion,REU,2016,0.0
Réunion,REU,2017,0.0
Réunion,REU,2018,0.0
Réunion,REU,2019,0.0
Saint Barthélemy,BLM,2000,0.0009007797795106211
Saint Barthélemy,BLM,2001,0.00034798170610459333
Saint Barthélemy,BLM,2002,0.0005222821458983821
Saint Barthélemy,BLM,2003,0.00042670095861585213
Saint Barthélemy,BLM,2004,0.0005833182993565457
Saint Barthélemy,BLM,2005,0.0
Saint Barthélemy,BLM,2006,0.0006982195401725598
Saint Barthélemy,BLM,2007,0.0006641760066417601
Saint Barthélemy,BLM,2008,0.0008924928600571193
Saint Barthélemy,BLM,2009,0.0007616974972796518
Saint Barthélemy,BLM,2010,0.000865250031810663
Saint Barthélemy,BLM,2011,0.0006323050392795555
Saint Barthélemy,BLM,2012,0.0005419371100888527
Saint Barthélemy,BLM,2013,0.0004391582799634034
Saint Barthélemy,BLM,2014,0.0003865073787772312
Saint Barthélemy,BLM,2015,0.0003297455359920364
Saint Barthélemy,BLM,2016,0.0002949127549766528
Saint Barthélemy,BLM,2017,0.00030173194134331066
Saint Barthélemy,BLM,2018,0.0003125187811767534
Saint Barthélemy,BLM,2019,0.00035924617196702
Saint Helena,SHN,2000,0.003896103896103896
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.0
Saint Helena,SHN,2011,0.0
Saint Helena,SHN,2012,0.0
Saint Helena,SHN,2013,0.0
Saint Helena,SHN,2014,0.0
Saint Helena,SHN,2015,0.0
Saint Helena,SHN,2016,0.0
Saint Helena,SHN,2017,0.0
Saint Helena,SHN,2018,0.0
Saint Helena,SHN,2019,0.0
Saint Kitts and Nevis,KNA,2000,0.0009007797795106211
Saint Kitts and Nevis,KNA,2001,0.00034798170610459333
Saint Kitts and Nevis,KNA,2002,0.0005222821458983821
Saint Kitts and Nevis,KNA,2003,0.00042670095861585213
Saint Kitts and Nevis,KNA,2004,0.0005833182993565457
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2006,0.0006982195401725598
Saint Kitts and Nevis,KNA,2007,0.0006641760066417601
Saint Kitts and Nevis,KNA,2008,0.0008924928600571193
Saint Kitts and Nevis,KNA,2009,0.0007616974972796518
Saint Kitts and Nevis,KNA,2010,0.000865250031810663
Saint Kitts and Nevis,KNA,2011,0.0006323050392795555
Saint Kitts and Nevis,KNA,2012,0.0005419371100888527
Saint Kitts and Nevis,KNA,2013,0.0004391582799634034
Saint Kitts and Nevis,KNA,2014,0.0003865073787772312
Saint Kitts and Nevis,KNA,2015,0.0003297455359920364
Saint Kitts and Nevis,KNA,2016,0.0002949127549766528
Saint Kitts and Nevis,KNA,2017,0.00030173194134331066
Saint Kitts and Nevis,KNA,2018,0.0003125187811767534
Saint Kitts and Nevis,KNA,2019,0.00035924617196702
Saint Lucia,LCA,2000,0.0009007797795106211
Saint Lucia,LCA,2001,0.00034798170610459333
Saint Lucia,LCA,2002,0.0005222821458983821
Saint Lucia,LCA,2003,0.00042670095861585213
Saint Lucia,LCA,2004,0.0005833182993565457
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2006,0.0006982195401725598
Saint Lucia,LCA,2007,0.0006641760066417601
Saint Lucia,LCA,2008,0.0008924928600571193
Saint Lucia,LCA,2009,0.0007616974972796518
Saint Lucia,LCA,2010,0.000865250031810663
Saint Lucia,LCA,2011,0.0006323050392795555
Saint Lucia,LCA,2012,0.0005419371100888527
Saint Lucia,LCA,2013,0.0004391582799634034
Saint Lucia,LCA,2014,0.0003865073787772312
Saint Lucia,LCA,2015,0.0003297455359920364
Saint Lucia,LCA,2016,0.0002949127549766528
Saint Lucia,LCA,2017,0.00030173194134331066
Saint Lucia,LCA,2018,0.0003125187811767534
Saint Lucia,LCA,2019,0.00035924617196702
Saint Martin (French part),MAF,2000,0.0009007797795106211
Saint Martin (French part),MAF,2001,0.00034798170610459333
Saint Martin (French part),MAF,2002,0.0005222821458983821
Saint Martin (French part),MAF,2003,0.00042670095861585213
Saint Martin (French part),MAF,2004,0.0005833182993565457
Saint Martin (French part),MAF,2005,0.0
Saint Martin (French part),MAF,2006,0.0006982195401725598
Saint Martin (French part),MAF,2007,0.0006641760066417601
Saint Martin (French part),MAF,2008,0.0008924928600571193
Saint Martin (French part),MAF,2009,0.0007616974972796518
Saint Martin (French part),MAF,2010,0.000865250031810663
Saint Martin (French part),MAF,2011,0.0006323050392795555
Saint Martin (French part),MAF,2012,0.0005419371100888527
Saint Martin (French part),MAF,2013,0.0004391582799634034
Saint Martin (French part),MAF,2014,0.0003865073787772312
Saint Martin (French part),MAF,2015,0.0003297455359920364
Saint Martin (French part),MAF,2016,0.0002949127549766528
Saint Martin (French part),MAF,2017,0.00030173194134331066
Saint Martin (French part),MAF,2018,0.0003125187811767534
Saint Martin (French part),MAF,2019,0.00035924617196702
Saint Pierre and Miquelon,SPM,2000,0.0009007797795106211
Saint Pierre and Miquelon,SPM,2001,0.00034798170610459333
Saint Pierre and Miquelon,SPM,2002,0.0005222821458983821
Saint Pierre and Miquelon,SPM,2003,0.00042670095861585213
Saint Pierre and Miquelon,SPM,2004,0.0005833182993565457
Saint Pierre and Miquelon,SPM,2005,0.0
Saint Pierre and Miquelon,SPM,2006,0.0006982195401725598
Saint Pierre and Miquelon,SPM,2007,0.0006641760066417601
Saint Pierre and Miquelon,SPM,2008,0.0008924928600571193
Saint Pierre and Miquelon,SPM,2009,0.0007616974972796518
Saint Pierre and Miquelon,SPM,2010,0.000865250031810663
Saint Pierre and Miquelon,SPM,2011,0.0006323050392795555
Saint Pierre and Miquelon,SPM,2012,0.0005419371100888527
Saint Pierre and Miquelon,SPM,2013,0.0004391582799634034
Saint Pierre and Miquelon,SPM,2014,0.0003865073787772312
Saint Pierre and Miquelon,SPM,2015,0.0003297455359920364
Saint Pierre and Miquelon,SPM,2016,0.0002949127549766528
Saint Pierre and Miquelon,SPM,2017,0.00030173194134331066
Saint Pierre and Miquelon,SPM,2018,0.0003125187811767534
Saint Pierre and Miquelon,SPM,2019,0.00035924617196702
Saint Vincent and the Grenadines,VCT,2000,0.0009007797795106211
Saint Vincent and the Grenadines,VCT,2001,0.00034798170610459333
Saint Vincent and the Grenadines,VCT,2002,0.0005222821458983821
Saint Vincent and the Grenadines,VCT,2003,0.00042670095861585213
Saint Vincent and the Grenadines,VCT,2004,0.0005833182993565457
Saint Vincent and the Grenadines,VCT,2005,0.0
Saint Vincent and the Grenadines,VCT,2006,0.0006982195401725598
Saint Vincent and the Grenadines,VCT,2007,0.0006641760066417601
Saint Vincent and the Grenadines,VCT,2008,0.0008924928600571193
Saint Vincent and the Grenadines,VCT,2009,0.0007616974972796518
Saint Vincent and the Grenadines,VCT,2010,0.000865250031810663
Saint Vincent and the Grenadines,VCT,2011,0.0006323050392795555
Saint Vincent and the Grenadines,VCT,2012,0.0005419371100888527
Saint Vincent and the Grenadines,VCT,2013,0.0004391582799634034
Saint Vincent and the Grenadines,VCT,2014,0.0003865073787772312
Saint Vincent and the Grenadines,VCT,2015,0.0003297455359920364
Saint Vincent and the Grenadines,VCT,2016,0.0002949127549766528
Saint Vincent and the Grenadines,VCT,2017,0.00030173194134331066
Saint Vincent and the Grenadines,VCT,2018,0.0003125187811767534
Saint Vincent and the Grenadines,VCT,2019,0.00035924617196702
Samoa,WSM,2000,0.013741721854304636
Samoa,WSM,2001,0.012616822429906544
Samoa,WSM,2002,0.011816838995568688
Samoa,WSM,2003,0.01207430340557276
Samoa,WSM,2004,0.011388888888888893
Samoa,WSM,2005,0.011022576361221779
Samoa,WSM,2006,0.010029498525073746
Samoa,WSM,2007,0.0076129032258064515
Samoa,WSM,2008,0.007291666666666667
Samoa,WSM,2009,0.004098360655737704
Samoa,WSM,2010,0.0035971223021582727
Samoa,WSM,2011,0.0040632054176072225
Samoa,WSM,2012,0.004309252217997466
Samoa,WSM,2013,0.004545454545454545
Samoa,WSM,2014,0.0039215686274509795
Samoa,WSM,2015,0.002992125984251969
Samoa,WSM,2016,0.003933434190620273
Samoa,WSM,2017,0.0038690476190476205
Samoa,WSM,2018,0.003067484662576688
Samoa,WSM,2019,0.003490136570561457
San Marino,SMR,2000,0.0041595974960510155
San Marino,SMR,2001,0.0038573551263001494
San Marino,SMR,2002,0.003544333807491702
San Marino,SMR,2003,0.003659550873301913
San Marino,SMR,2004,0.003298979750375473
San Marino,SMR,2005,0.003029095257074532
San Marino,SMR,2006,0.003218701506732743
San Marino,SMR,2007,0.003130124433297965
San Marino,SMR,2008,0.0025755494505494514
San Marino,SMR,2009,0.002163765171069252
San Marino,SMR,2010,0.002290950744558992
San Marino,SMR,2011,0.0022462046886295574
San Marino,SMR,2012,0.0010636565908720898
San Marino,SMR,2013,0.0008904479222881812
San Marino,SMR,2014,0.001068164299086004
San Marino,SMR,2015,0.0014287248898915026
San Marino,SMR,2016,0.0011952191235059765
San Marino,SMR,2017,0.0011363636363636365
San Marino,SMR,2018,0.0012840168646991188
San Marino,SMR,2019,0.0011167613919633066
Sao Tome and Principe,STP,2000,0.003896103896103896
Sao Tome and Principe,STP,2001,0.0
Sao Tome and Principe,STP,2002,0.0
Sao Tome and Principe,STP,2003,0.0
Sao Tome and Principe,STP,2004,0.0
Sao Tome and Principe,STP,2005,0.0
Sao Tome and Principe,STP,2006,0.0
Sao Tome and Principe,STP,2007,0.0
Sao Tome and Principe,STP,2008,0.0
Sao Tome and Principe,STP,2009,0.0
Sao Tome and Principe,STP,2010,0.0
Sao Tome and Principe,STP,2011,0.0
Sao Tome and Principe,STP,2012,0.0
Sao Tome and Principe,STP,2013,0.0
Sao Tome and Principe,STP,2014,0.0
Sao Tome and Principe,STP,2015,0.0
Sao Tome and Principe,STP,2016,0.0
Sao Tome and Principe,STP,2017,0.0
Sao Tome and Principe,STP,2018,0.0
Sao Tome and Principe,STP,2019,0.0
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0
Saudi Arabia,SAU,2008,0.0003496503496503497
Saudi Arabia,SAU,2009,7.590132827324479e-05
Saudi Arabia,SAU,2010,7.421150278293136e-05
Saudi Arabia,SAU,2011,0.0
Saudi Arabia,SAU,2012,0.0
Saudi Arabia,SAU,2013,8.003201280512206e-05
Saudi Arabia,SAU,2014,0.0
Saudi Arabia,SAU,2015,8.244023083264634e-05
Saudi Arabia,SAU,2016,0.00015923566878980894
Saudi Arabia,SAU,2017,7.942811755361399e-05
Saudi Arabia,SAU,2018,8.006405124099281e-05
Saudi Arabia,SAU,2019,0.00012135922330097087
Senegal,SEN,2000,0.003896103896103896
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.0
Senegal,SEN,2005,0.0
Senegal,SEN,2006,0.0
Senegal,SEN,2007,0.0
Senegal,SEN,2008,0.0
Senegal,SEN,2009,0.0
Senegal,SEN,2010,0.0
Senegal,SEN,2011,0.0
Senegal,SEN,2012,0.0
Senegal,SEN,2013,0.0
Senegal,SEN,2014,0.0
Senegal,SEN,2015,0.0
Senegal,SEN,2016,0.0
Senegal,SEN,2017,0.0
Senegal,SEN,2018,0.0
Senegal,SEN,2019,0.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.006122448979591836
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.00625
Serbia,SRB,2009,0.021428571428571425
Serbia,SRB,2010,0.023684210526315787
Serbia,SRB,2011,0.022413793103448282
Serbia,SRB,2012,0.040540540540540536
Serbia,SRB,2013,0.007894736842105262
Serbia,SRB,2014,0.007575757575757577
Serbia,SRB,2015,0.0
Serbia,SRB,2016,0.0
Serbia,SRB,2017,0.0
Serbia,SRB,2018,0.0
Serbia,SRB,2019,0.0
Seychelles,SYC,2000,0.003896103896103896
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.0
Seychelles,SYC,2005,0.0
Seychelles,SYC,2006,0.0
Seychelles,SYC,2007,0.0
Seychelles,SYC,2008,0.0
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,0.0
Seychelles,SYC,2011,0.0
Seychelles,SYC,2012,0.0
Seychelles,SYC,2013,0.0
Seychelles,SYC,2014,0.0
Seychelles,SYC,2015,0.0
Seychelles,SYC,2016,0.0
Seychelles,SYC,2017,0.0
Seychelles,SYC,2018,0.0
Seychelles,SYC,2019,0.0
Sierra Leone,SLE,2000,0.003896103896103896
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,0.0
Sierra Leone,SLE,2006,0.0
Sierra Leone,SLE,2007,0.0
Sierra Leone,SLE,2008,0.0
Sierra Leone,SLE,2009,0.0
Sierra Leone,SLE,2010,0.0
Sierra Leone,SLE,2011,0.0
Sierra Leone,SLE,2012,0.0
Sierra Leone,SLE,2013,0.0
Sierra Leone,SLE,2014,0.0
Sierra Leone,SLE,2015,0.0
Sierra Leone,SLE,2016,0.0
Sierra Leone,SLE,2017,0.0
Sierra Leone,SLE,2018,0.0
Sierra Leone,SLE,2019,0.0
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0
Singapore,SGP,2008,0.0003496503496503497
Singapore,SGP,2009,7.590132827324479e-05
Singapore,SGP,2010,7.421150278293136e-05
Singapore,SGP,2011,0.0
Singapore,SGP,2012,0.0
Singapore,SGP,2013,8.003201280512206e-05
Singapore,SGP,2014,0.0
Singapore,SGP,2015,8.244023083264634e-05
Singapore,SGP,2016,0.00015923566878980894
Singapore,SGP,2017,7.942811755361399e-05
Singapore,SGP,2018,8.006405124099281e-05
Singapore,SGP,2019,0.00012135922330097087
Sint Maarten (Dutch part),SXM,2000,0.0009007797795106211
Sint Maarten (Dutch part),SXM,2001,0.00034798170610459333
Sint Maarten (Dutch part),SXM,2002,0.0005222821458983821
Sint Maarten (Dutch part),SXM,2003,0.00042670095861585213
Sint Maarten (Dutch part),SXM,2004,0.0005833182993565457
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0006982195401725598
Sint Maarten (Dutch part),SXM,2007,0.0006641760066417601
Sint Maarten (Dutch part),SXM,2008,0.0008924928600571193
Sint Maarten (Dutch part),SXM,2009,0.0007616974972796518
Sint Maarten (Dutch part),SXM,2010,0.000865250031810663
Sint Maarten (Dutch part),SXM,2011,0.0006323050392795555
Sint Maarten (Dutch part),SXM,2012,0.0005419371100888527
Sint Maarten (Dutch part),SXM,2013,0.0004391582799634034
Sint Maarten (Dutch part),SXM,2014,0.0003865073787772312
Sint Maarten (Dutch part),SXM,2015,0.0003297455359920364
Sint Maarten (Dutch part),SXM,2016,0.0002949127549766528
Sint Maarten (Dutch part),SXM,2017,0.00030173194134331066
Sint Maarten (Dutch part),SXM,2018,0.0003125187811767534
Sint Maarten (Dutch part),SXM,2019,0.00035924617196702
Slovakia,SVK,2000,0.004444444444444445
Slovakia,SVK,2001,0.003478260869565217
Slovakia,SVK,2002,0.0
Slovakia,SVK,2003,0.0
Slovakia,SVK,2004,0.0
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.0
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.013741721854304636
Solomon Islands,SLB,2001,0.012616822429906544
Solomon Islands,SLB,2002,0.011816838995568688
Solomon Islands,SLB,2003,0.01207430340557276
Solomon Islands,SLB,2004,0.011388888888888893
Solomon Islands,SLB,2005,0.011022576361221779
Solomon Islands,SLB,2006,0.010029498525073746
Solomon Islands,SLB,2007,0.0076129032258064515
Solomon Islands,SLB,2008,0.007291666666666667
Solomon Islands,SLB,2009,0.004098360655737704
Solomon Islands,SLB,2010,0.0035971223021582727
Solomon Islands,SLB,2011,0.0040632054176072225
Solomon Islands,SLB,2012,0.004309252217997466
Solomon Islands,SLB,2013,0.004545454545454545
Solomon Islands,SLB,2014,0.0039215686274509795
Solomon Islands,SLB,2015,0.002992125984251969
Solomon Islands,SLB,2016,0.003933434190620273
Solomon Islands,SLB,2017,0.0038690476190476205
Solomon Islands,SLB,2018,0.003067484662576688
Solomon Islands,SLB,2019,0.003490136570561457
Somalia,SOM,2000,0.003896103896103896
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.003896103896103896
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
