Nation,iso_code3,Year,frac_inen_energy_cement_oil
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.3816447857319792
Suriname,SUR,2001,0.3808830193565093
Suriname,SUR,2002,0.379191635073988
Suriname,SUR,2003,0.3746547266191587
Suriname,SUR,2004,0.4454747656622358
Suriname,SUR,2005,0.4338515351729498
Suriname,SUR,2006,0.450432455679266
Suriname,SUR,2007,0.479983186997945
Suriname,SUR,2008,0.4558182883314694
Suriname,SUR,2009,0.4585824361986993
Suriname,SUR,2010,0.23144480799035644
Suriname,SUR,2011,0.2253853345159048
Suriname,SUR,2012,0.2418708288023199
Suriname,SUR,2013,0.2376654275092936
Suriname,SUR,2014,0.25548175017002944
Suriname,SUR,2015,0.2762149057298092
Suriname,SUR,2016,0.2725207791383795
Svalbard and Jan Mayen,SJM,2000,0.2114241591696744
Svalbard and Jan Mayen,SJM,2001,0.2282655287228749
Svalbard and Jan Mayen,SJM,2002,0.24482207895915697
Svalbard and Jan Mayen,SJM,2003,0.2531862312444837
Svalbard and Jan Mayen,SJM,2004,0.2700840271649464
Svalbard and Jan Mayen,SJM,2005,0.29253403428930125
Svalbard and Jan Mayen,SJM,2006,0.2816277148253069
Svalbard and Jan Mayen,SJM,2007,0.2374883311316601
Svalbard and Jan Mayen,SJM,2008,0.23365588547189814
Svalbard and Jan Mayen,SJM,2009,0.25213046223518903
Svalbard and Jan Mayen,SJM,2010,0.2300036479903864
Svalbard and Jan Mayen,SJM,2011,0.18544910313400487
Svalbard and Jan Mayen,SJM,2012,0.1665657544199564
Svalbard and Jan Mayen,SJM,2013,0.17098855146740094
Svalbard and Jan Mayen,SJM,2014,0.14536270050275316
Svalbard and Jan Mayen,SJM,2015,0.1474847214505783
Svalbard and Jan Mayen,SJM,2016,0.13780794100358046
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.2308219178082192
Sweden,SWE,2001,0.13561030235162372
Sweden,SWE,2002,0.16650887573964496
Sweden,SWE,2003,0.17863247863247858
Sweden,SWE,2004,0.17539503386004515
Sweden,SWE,2005,0.1280568720379147
Sweden,SWE,2006,0.14477766287487073
Sweden,SWE,2007,0.1543010752688172
Sweden,SWE,2008,0.1459214501510574
Sweden,SWE,2009,0.25136741973840665
Sweden,SWE,2010,0.1477941176470588
Sweden,SWE,2011,0.12828685258964145
Sweden,SWE,2012,0.13026444662095982
Sweden,SWE,2013,0.1179775280898876
Sweden,SWE,2014,0.1095920617420066
Sweden,SWE,2015,0.09607843137254901
Sweden,SWE,2016,0.10475227502527804
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Trinidad and Tobago,TTO,2000,0.3816447857319792
Trinidad and Tobago,TTO,2001,0.3808830193565093
Trinidad and Tobago,TTO,2002,0.379191635073988
Trinidad and Tobago,TTO,2003,0.3746547266191587
Trinidad and Tobago,TTO,2004,0.4454747656622358
Trinidad and Tobago,TTO,2005,0.4338515351729498
Trinidad and Tobago,TTO,2006,0.450432455679266
Trinidad and Tobago,TTO,2007,0.479983186997945
Trinidad and Tobago,TTO,2008,0.4558182883314694
Trinidad and Tobago,TTO,2009,0.4585824361986993
Trinidad and Tobago,TTO,2010,0.23144480799035644
Trinidad and Tobago,TTO,2011,0.2253853345159048
Trinidad and Tobago,TTO,2012,0.2418708288023199
Trinidad and Tobago,TTO,2013,0.2376654275092936
Trinidad and Tobago,TTO,2014,0.25548175017002944
Trinidad and Tobago,TTO,2015,0.2762149057298092
Trinidad and Tobago,TTO,2016,0.2725207791383795
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.3816447857319792
Turks and Caicos Islands,TCA,2001,0.3808830193565093
Turks and Caicos Islands,TCA,2002,0.379191635073988
Turks and Caicos Islands,TCA,2003,0.3746547266191587
Turks and Caicos Islands,TCA,2004,0.4454747656622358
Turks and Caicos Islands,TCA,2005,0.4338515351729498
Turks and Caicos Islands,TCA,2006,0.450432455679266
Turks and Caicos Islands,TCA,2007,0.479983186997945
Turks and Caicos Islands,TCA,2008,0.4558182883314694
Turks and Caicos Islands,TCA,2009,0.4585824361986993
Turks and Caicos Islands,TCA,2010,0.23144480799035644
Turks and Caicos Islands,TCA,2011,0.2253853345159048
Turks and Caicos Islands,TCA,2012,0.2418708288023199
Turks and Caicos Islands,TCA,2013,0.2376654275092936
Turks and Caicos Islands,TCA,2014,0.25548175017002944
Turks and Caicos Islands,TCA,2015,0.2762149057298092
Turks and Caicos Islands,TCA,2016,0.2725207791383795
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.003931914893617021
United Kingdom,GBR,2001,0.010308908045977007
United Kingdom,GBR,2002,0.010221811460258778
United Kingdom,GBR,2003,0.007203690560681334
United Kingdom,GBR,2004,0.0035080956052428685
United Kingdom,GBR,2005,0.007072080823780844
United Kingdom,GBR,2006,0.0074219516984095815
United Kingdom,GBR,2007,0.0020357291233901124
United Kingdom,GBR,2008,0.0020855501170461803
United Kingdom,GBR,2009,0.0020431073192635828
United Kingdom,GBR,2010,0.0018437225636523265
United Kingdom,GBR,2011,0.0017107309486780716
United Kingdom,GBR,2012,0.0018221258134490234
United Kingdom,GBR,2013,0.0016409454971674155
United Kingdom,GBR,2014,0.001869734949660982
United Kingdom,GBR,2015,0.0019090909090909087
United Kingdom,GBR,2016,0.0023679417122040073
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.10822340382351747
United States,USA,2011,0.10399797176066773
United States,USA,2012,0.12439542371720218
United States,USA,2013,0.12393343719958892
United States,USA,2014,0.10159107387416418
United States,USA,2015,0.108125276404133
United States,USA,2016,0.09575927166673236
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.3816447857319792
Uruguay,URY,2001,0.3808830193565093
Uruguay,URY,2002,0.379191635073988
Uruguay,URY,2003,0.3746547266191587
Uruguay,URY,2004,0.4454747656622358
Uruguay,URY,2005,0.4338515351729498
Uruguay,URY,2006,0.450432455679266
Uruguay,URY,2007,0.479983186997945
Uruguay,URY,2008,0.4558182883314694
Uruguay,URY,2009,0.4585824361986993
Uruguay,URY,2010,0.23144480799035644
Uruguay,URY,2011,0.2253853345159048
Uruguay,URY,2012,0.2418708288023199
Uruguay,URY,2013,0.2376654275092936
Uruguay,URY,2014,0.25548175017002944
Uruguay,URY,2015,0.2762149057298092
Uruguay,URY,2016,0.2725207791383795
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.3816447857319792
Venezuela,VEN,2001,0.3808830193565093
Venezuela,VEN,2002,0.379191635073988
Venezuela,VEN,2003,0.3746547266191587
Venezuela,VEN,2004,0.4454747656622358
Venezuela,VEN,2005,0.4338515351729498
Venezuela,VEN,2006,0.450432455679266
Venezuela,VEN,2007,0.479983186997945
Venezuela,VEN,2008,0.4558182883314694
Venezuela,VEN,2009,0.4585824361986993
Venezuela,VEN,2010,0.23144480799035644
Venezuela,VEN,2011,0.2253853345159048
Venezuela,VEN,2012,0.2418708288023199
Venezuela,VEN,2013,0.2376654275092936
Venezuela,VEN,2014,0.25548175017002944
Venezuela,VEN,2015,0.2762149057298092
Venezuela,VEN,2016,0.2725207791383795
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.3816447857319792
"Virgin Islands, British",VGB,2001,0.3808830193565093
"Virgin Islands, British",VGB,2002,0.379191635073988
"Virgin Islands, British",VGB,2003,0.3746547266191587
"Virgin Islands, British",VGB,2004,0.4454747656622358
"Virgin Islands, British",VGB,2005,0.4338515351729498
"Virgin Islands, British",VGB,2006,0.450432455679266
"Virgin Islands, British",VGB,2007,0.479983186997945
"Virgin Islands, British",VGB,2008,0.4558182883314694
"Virgin Islands, British",VGB,2009,0.4585824361986993
"Virgin Islands, British",VGB,2010,0.23144480799035644
"Virgin Islands, British",VGB,2011,0.2253853345159048
"Virgin Islands, British",VGB,2012,0.2418708288023199
"Virgin Islands, British",VGB,2013,0.2376654275092936
"Virgin Islands, British",VGB,2014,0.25548175017002944
"Virgin Islands, British",VGB,2015,0.2762149057298092
"Virgin Islands, British",VGB,2016,0.2725207791383795
"Virgin Islands, U.S.",VIR,2000,0.3816447857319792
"Virgin Islands, U.S.",VIR,2001,0.3808830193565093
"Virgin Islands, U.S.",VIR,2002,0.379191635073988
"Virgin Islands, U.S.",VIR,2003,0.3746547266191587
"Virgin Islands, U.S.",VIR,2004,0.4454747656622358
"Virgin Islands, U.S.",VIR,2005,0.4338515351729498
"Virgin Islands, U.S.",VIR,2006,0.450432455679266
"Virgin Islands, U.S.",VIR,2007,0.479983186997945
"Virgin Islands, U.S.",VIR,2008,0.4558182883314694
"Virgin Islands, U.S.",VIR,2009,0.4585824361986993
"Virgin Islands, U.S.",VIR,2010,0.23144480799035644
"Virgin Islands, U.S.",VIR,2011,0.2253853345159048
"Virgin Islands, U.S.",VIR,2012,0.2418708288023199
"Virgin Islands, U.S.",VIR,2013,0.2376654275092936
"Virgin Islands, U.S.",VIR,2014,0.25548175017002944
"Virgin Islands, U.S.",VIR,2015,0.2762149057298092
"Virgin Islands, U.S.",VIR,2016,0.2725207791383795
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.2114241591696744
Åland Islands,ALA,2001,0.2282655287228749
Åland Islands,ALA,2002,0.24482207895915697
Åland Islands,ALA,2003,0.2531862312444837
Åland Islands,ALA,2004,0.2700840271649464
Åland Islands,ALA,2005,0.29253403428930125
Åland Islands,ALA,2006,0.2816277148253069
Åland Islands,ALA,2007,0.2374883311316601
Åland Islands,ALA,2008,0.23365588547189814
Åland Islands,ALA,2009,0.25213046223518903
Åland Islands,ALA,2010,0.2300036479903864
Åland Islands,ALA,2011,0.18544910313400487
Åland Islands,ALA,2012,0.1665657544199564
Åland Islands,ALA,2013,0.17098855146740094
Åland Islands,ALA,2014,0.14536270050275316
Åland Islands,ALA,2015,0.1474847214505783
Åland Islands,ALA,2016,0.13780794100358046
