Nation,iso_code3,Year,frac_inen_energy_cement_oil
Honduras,HND,2004,0.13777992651324694
Honduras,HND,2005,0.1377368532423646
Honduras,HND,2006,0.12326700803817688
Honduras,HND,2007,0.13494015937720655
Honduras,HND,2008,0.1339529349387488
Honduras,HND,2009,0.1645705510093554
Honduras,HND,2010,0.18593591802866866
Honduras,HND,2011,0.1823770371241984
Honduras,HND,2012,0.18858102014229886
Honduras,HND,2013,0.19128056516524428
Honduras,HND,2014,0.1815145765050888
Honduras,HND,2015,0.1900058662774892
Honduras,HND,2016,0.1839127704932395
Honduras,HND,2017,0.1931882863408034
Honduras,HND,2018,0.16392782582761706
Honduras,HND,2019,0.1548913657682093
Hong Kong,HKG,2000,0.22198490224822234
Hong Kong,HKG,2001,0.2242411973305783
Hong Kong,HKG,2002,0.22382420971472627
Hong Kong,HKG,2003,0.21499063170995225
Hong Kong,HKG,2004,0.2067383366549803
Hong Kong,HKG,2005,0.2053501588853581
Hong Kong,HKG,2006,0.2028646105593309
Hong Kong,HKG,2007,0.1867446097783176
Hong Kong,HKG,2008,0.18340958571293348
Hong Kong,HKG,2009,0.1833826429980276
Hong Kong,HKG,2010,0.17341301043140955
Hong Kong,HKG,2011,0.17911941631421974
Hong Kong,HKG,2012,0.17422383294503407
Hong Kong,HKG,2013,0.1542908011869436
Hong Kong,HKG,2014,0.130446940465218
Hong Kong,HKG,2015,0.1308800072230415
Hong Kong,HKG,2016,0.13615885096980113
Hong Kong,HKG,2017,0.14517431810185252
Hong Kong,HKG,2018,0.15136554108036718
Hong Kong,HKG,2019,0.1418221311331827
Hungary,HUN,2000,0.11443983402489626
Hungary,HUN,2001,0.07742303306727479
Hungary,HUN,2002,0.10587566338134953
Hungary,HUN,2003,0.18261983168679105
Hungary,HUN,2004,0.18655913978494626
Hungary,HUN,2005,0.16164546899841015
Hungary,HUN,2006,0.13882845188284518
Hungary,HUN,2007,0.16756975333602914
Hungary,HUN,2008,0.1605428796223446
Hungary,HUN,2009,0.17922705314009665
Hungary,HUN,2010,0.17903846153846156
Hungary,HUN,2011,0.15854304635761587
Hungary,HUN,2012,0.16692307692307692
Hungary,HUN,2013,0.16505944517833554
Hungary,HUN,2014,0.12342995169082124
Hungary,HUN,2015,0.1416
Hungary,HUN,2016,0.14976402726796018
Hungary,HUN,2017,0.14022739577693555
Hungary,HUN,2018,0.14863013698630134
Hungary,HUN,2019,0.15256410256410252
Iceland,ISL,2000,0.17382992246091264
Iceland,ISL,2001,0.1754760507311098
Iceland,ISL,2002,0.1810155096011816
Iceland,ISL,2003,0.17670524613362987
Iceland,ISL,2004,0.17393059297293745
Iceland,ISL,2005,0.17158706211362967
Iceland,ISL,2006,0.17017739449781946
Iceland,ISL,2007,0.16127956350914718
Iceland,ISL,2008,0.16552149256184762
Iceland,ISL,2009,0.1702738946684005
Iceland,ISL,2010,0.15501441476071495
Iceland,ISL,2011,0.14478734821287514
Iceland,ISL,2012,0.13623701893708
Iceland,ISL,2013,0.12652962913277316
Iceland,ISL,2014,0.11828134058641405
Iceland,ISL,2015,0.12565127921619212
Iceland,ISL,2016,0.12039491986694888
Iceland,ISL,2017,0.16057907326027698
Iceland,ISL,2018,0.15783728466655295
Iceland,ISL,2019,0.15254444128055972
India,IND,2000,0.22198490224822234
India,IND,2001,0.2242411973305783
India,IND,2002,0.22382420971472627
India,IND,2003,0.21499063170995225
India,IND,2004,0.2067383366549803
India,IND,2005,0.2053501588853581
India,IND,2006,0.2028646105593309
India,IND,2007,0.1867446097783176
India,IND,2008,0.18340958571293348
India,IND,2009,0.1833826429980276
India,IND,2010,0.17341301043140955
India,IND,2011,0.17911941631421974
India,IND,2012,0.17422383294503407
India,IND,2013,0.1542908011869436
India,IND,2014,0.130446940465218
India,IND,2015,0.1308800072230415
India,IND,2016,0.13615885096980113
India,IND,2017,0.14517431810185252
India,IND,2018,0.15136554108036718
India,IND,2019,0.1418221311331827
Indonesia,IDN,2000,0.22198490224822234
Indonesia,IDN,2001,0.2242411973305783
Indonesia,IDN,2002,0.22382420971472627
Indonesia,IDN,2003,0.21499063170995225
Indonesia,IDN,2004,0.2067383366549803
Indonesia,IDN,2005,0.2053501588853581
Indonesia,IDN,2006,0.2028646105593309
Indonesia,IDN,2007,0.1867446097783176
Indonesia,IDN,2008,0.18340958571293348
Indonesia,IDN,2009,0.1833826429980276
Indonesia,IDN,2010,0.17341301043140955
Indonesia,IDN,2011,0.17911941631421974
Indonesia,IDN,2012,0.17422383294503407
Indonesia,IDN,2013,0.1542908011869436
Indonesia,IDN,2014,0.130446940465218
Indonesia,IDN,2015,0.1308800072230415
Indonesia,IDN,2016,0.13615885096980113
Indonesia,IDN,2017,0.14517431810185252
Indonesia,IDN,2018,0.15136554108036718
Indonesia,IDN,2019,0.1418221311331827
"Iran, Islamic Republic of",IRN,2000,0.22198490224822234
"Iran, Islamic Republic of",IRN,2001,0.2242411973305783
"Iran, Islamic Republic of",IRN,2002,0.22382420971472627
"Iran, Islamic Republic of",IRN,2003,0.21499063170995225
"Iran, Islamic Republic of",IRN,2004,0.2067383366549803
"Iran, Islamic Republic of",IRN,2005,0.2053501588853581
"Iran, Islamic Republic of",IRN,2006,0.2028646105593309
"Iran, Islamic Republic of",IRN,2007,0.1867446097783176
"Iran, Islamic Republic of",IRN,2008,0.18340958571293348
"Iran, Islamic Republic of",IRN,2009,0.1833826429980276
"Iran, Islamic Republic of",IRN,2010,0.17341301043140955
"Iran, Islamic Republic of",IRN,2011,0.17911941631421974
"Iran, Islamic Republic of",IRN,2012,0.17422383294503407
"Iran, Islamic Republic of",IRN,2013,0.1542908011869436
"Iran, Islamic Republic of",IRN,2014,0.130446940465218
"Iran, Islamic Republic of",IRN,2015,0.1308800072230415
"Iran, Islamic Republic of",IRN,2016,0.13615885096980113
"Iran, Islamic Republic of",IRN,2017,0.14517431810185252
"Iran, Islamic Republic of",IRN,2018,0.15136554108036718
"Iran, Islamic Republic of",IRN,2019,0.1418221311331827
Iraq,IRQ,2000,0.22198490224822234
Iraq,IRQ,2001,0.2242411973305783
Iraq,IRQ,2002,0.22382420971472627
Iraq,IRQ,2003,0.21499063170995225
Iraq,IRQ,2004,0.2067383366549803
Iraq,IRQ,2005,0.2053501588853581
Iraq,IRQ,2006,0.2028646105593309
Iraq,IRQ,2007,0.1867446097783176
Iraq,IRQ,2008,0.18340958571293348
Iraq,IRQ,2009,0.1833826429980276
Iraq,IRQ,2010,0.17341301043140955
Iraq,IRQ,2011,0.17911941631421974
Iraq,IRQ,2012,0.17422383294503407
Iraq,IRQ,2013,0.1542908011869436
Iraq,IRQ,2014,0.130446940465218
Iraq,IRQ,2015,0.1308800072230415
Iraq,IRQ,2016,0.13615885096980113
Iraq,IRQ,2017,0.14517431810185252
Iraq,IRQ,2018,0.15136554108036718
Iraq,IRQ,2019,0.1418221311331827
Ireland,IRL,2000,0.2373447946513849
Ireland,IRL,2001,0.12654958677685949
Ireland,IRL,2002,0.24947707160096536
Ireland,IRL,2003,0.303536231884058
Ireland,IRL,2004,0.3443441064638783
Ireland,IRL,2005,0.34374441465594285
Ireland,IRL,2006,0.3347540983606557
Ireland,IRL,2007,0.35942432683379755
Ireland,IRL,2008,0.3787894464562856
Ireland,IRL,2009,0.34778481012658224
Ireland,IRL,2010,0.25889447236180896
Ireland,IRL,2011,0.25045146726862305
Ireland,IRL,2012,0.32949946751863685
Ireland,IRL,2013,0.3536416184971098
Ireland,IRL,2014,0.3431837425910245
Ireland,IRL,2015,0.3626913779210314
Ireland,IRL,2016,0.3616666666666667
Ireland,IRL,2017,0.3532967032967032
Ireland,IRL,2018,0.3555478980013783
Ireland,IRL,2019,0.3584637268847795
Isle of Man,IMN,2000,0.17382992246091264
Isle of Man,IMN,2001,0.1754760507311098
Isle of Man,IMN,2002,0.1810155096011816
Isle of Man,IMN,2003,0.17670524613362987
Isle of Man,IMN,2004,0.17393059297293745
Isle of Man,IMN,2005,0.17158706211362967
Isle of Man,IMN,2006,0.17017739449781946
Isle of Man,IMN,2007,0.16127956350914718
Isle of Man,IMN,2008,0.16552149256184762
Isle of Man,IMN,2009,0.1702738946684005
Isle of Man,IMN,2010,0.15501441476071495
Isle of Man,IMN,2011,0.14478734821287514
Isle of Man,IMN,2012,0.13623701893708
Isle of Man,IMN,2013,0.12652962913277316
Isle of Man,IMN,2014,0.11828134058641405
Isle of Man,IMN,2015,0.12565127921619212
Isle of Man,IMN,2016,0.12039491986694888
Isle of Man,IMN,2017,0.16057907326027698
Isle of Man,IMN,2018,0.15783728466655295
Isle of Man,IMN,2019,0.15254444128055972
Israel,ISR,2000,0.22198490224822234
Israel,ISR,2001,0.2242411973305783
Israel,ISR,2002,0.22382420971472627
Israel,ISR,2003,0.21499063170995225
Israel,ISR,2004,0.2067383366549803
Israel,ISR,2005,0.2053501588853581
Israel,ISR,2006,0.2028646105593309
Israel,ISR,2007,0.1867446097783176
Israel,ISR,2008,0.18340958571293348
Israel,ISR,2009,0.1833826429980276
Israel,ISR,2010,0.17341301043140955
Israel,ISR,2011,0.17911941631421974
Israel,ISR,2012,0.17422383294503407
Israel,ISR,2013,0.1542908011869436
Israel,ISR,2014,0.130446940465218
Israel,ISR,2015,0.1308800072230415
Israel,ISR,2016,0.13615885096980113
Israel,ISR,2017,0.14517431810185252
Israel,ISR,2018,0.15136554108036718
Israel,ISR,2019,0.1418221311331827
Italy,ITA,2000,0.2521933218260817
Italy,ITA,2001,0.22125406908757625
Italy,ITA,2002,0.22752687498041185
Italy,ITA,2003,0.2503128021384292
Italy,ITA,2004,0.282674672489083
Italy,ITA,2005,0.2875003380479758
Italy,ITA,2006,0.2887652389526817
Italy,ITA,2007,0.2672802604320805
Italy,ITA,2008,0.29193359145840664
Italy,ITA,2009,0.2845220527955403
Italy,ITA,2010,0.27166354361857176
Italy,ITA,2011,0.25764117471038345
Italy,ITA,2012,0.2484072249589491
Italy,ITA,2013,0.22695953521557435
Italy,ITA,2014,0.16821304866276754
Italy,ITA,2015,0.25365440837051856
Italy,ITA,2016,0.21253234954022354
Italy,ITA,2017,0.1572966725469919
Italy,ITA,2018,0.15674003569303985
Italy,ITA,2019,0.1468837152904086
Jamaica,JAM,2000,0.11670689262596362
Jamaica,JAM,2001,0.11624918216655762
Jamaica,JAM,2002,0.12216695910379265
Jamaica,JAM,2003,0.10899259753614404
Jamaica,JAM,2004,0.13777992651324694
Jamaica,JAM,2005,0.1377368532423646
Jamaica,JAM,2006,0.12326700803817688
Jamaica,JAM,2007,0.13494015937720655
Jamaica,JAM,2008,0.1339529349387488
Jamaica,JAM,2009,0.1645705510093554
Jamaica,JAM,2010,0.18593591802866866
Jamaica,JAM,2011,0.1823770371241984
Jamaica,JAM,2012,0.18858102014229886
Jamaica,JAM,2013,0.19128056516524428
Jamaica,JAM,2014,0.1815145765050888
Jamaica,JAM,2015,0.1900058662774892
Jamaica,JAM,2016,0.1839127704932395
Jamaica,JAM,2017,0.1931882863408034
Jamaica,JAM,2018,0.16392782582761706
Jamaica,JAM,2019,0.1548913657682093
Japan,JPN,2000,0.24956630974457145
Japan,JPN,2001,0.26017789230865146
Japan,JPN,2002,0.2668678003291278
Japan,JPN,2003,0.2636202690156962
Japan,JPN,2004,0.24391979744063505
Japan,JPN,2005,0.2333549628050335
Japan,JPN,2006,0.2336341867747283
Japan,JPN,2007,0.21447618589203624
Japan,JPN,2008,0.2149303405572755
Japan,JPN,2009,0.2169130811435172
Japan,JPN,2010,0.20361483774796466
Japan,JPN,2011,0.21705629702228246
Japan,JPN,2012,0.21545449302110967
Japan,JPN,2013,0.199889087961778
Japan,JPN,2014,0.1887342296985133
Japan,JPN,2015,0.18824731415833307
Japan,JPN,2016,0.19491069243944212
Japan,JPN,2017,0.18326152320138867
Japan,JPN,2018,0.1888408752016068
Japan,JPN,2019,0.18163808781501686
Jersey,JEY,2000,0.17382992246091264
Jersey,JEY,2001,0.1754760507311098
Jersey,JEY,2002,0.1810155096011816
Jersey,JEY,2003,0.17670524613362987
Jersey,JEY,2004,0.17393059297293745
Jersey,JEY,2005,0.17158706211362967
Jersey,JEY,2006,0.17017739449781946
Jersey,JEY,2007,0.16127956350914718
Jersey,JEY,2008,0.16552149256184762
Jersey,JEY,2009,0.1702738946684005
Jersey,JEY,2010,0.15501441476071495
Jersey,JEY,2011,0.14478734821287514
Jersey,JEY,2012,0.13623701893708
Jersey,JEY,2013,0.12652962913277316
Jersey,JEY,2014,0.11828134058641405
Jersey,JEY,2015,0.12565127921619212
Jersey,JEY,2016,0.12039491986694888
Jersey,JEY,2017,0.16057907326027698
Jersey,JEY,2018,0.15783728466655295
Jersey,JEY,2019,0.15254444128055972
Jordan,JOR,2000,0.22198490224822234
Jordan,JOR,2001,0.2242411973305783
Jordan,JOR,2002,0.22382420971472627
Jordan,JOR,2003,0.21499063170995225
Jordan,JOR,2004,0.2067383366549803
Jordan,JOR,2005,0.2053501588853581
Jordan,JOR,2006,0.2028646105593309
Jordan,JOR,2007,0.1867446097783176
Jordan,JOR,2008,0.18340958571293348
Jordan,JOR,2009,0.1833826429980276
Jordan,JOR,2010,0.17341301043140955
Jordan,JOR,2011,0.17911941631421974
Jordan,JOR,2012,0.17422383294503407
Jordan,JOR,2013,0.1542908011869436
Jordan,JOR,2014,0.130446940465218
Jordan,JOR,2015,0.1308800072230415
Jordan,JOR,2016,0.13615885096980113
Jordan,JOR,2017,0.14517431810185252
Jordan,JOR,2018,0.15136554108036718
Jordan,JOR,2019,0.1418221311331827
Kazakhstan,KAZ,2000,0.10835913312693499
Kazakhstan,KAZ,2001,0.0925287356321839
Kazakhstan,KAZ,2002,0.09859154929577467
Kazakhstan,KAZ,2003,0.11214470284237726
Kazakhstan,KAZ,2004,0.1095959595959596
Kazakhstan,KAZ,2005,0.7
Kazakhstan,KAZ,2006,0.7
Kazakhstan,KAZ,2007,0.7
Kazakhstan,KAZ,2008,0.7
Kazakhstan,KAZ,2009,0.7
Kazakhstan,KAZ,2010,0.7000000000000001
Kazakhstan,KAZ,2011,0.7
Kazakhstan,KAZ,2012,0.665079365079365
Kazakhstan,KAZ,2013,0.6923497267759563
Kazakhstan,KAZ,2014,0.13908929627439387
Kazakhstan,KAZ,2015,0.12401716738197426
Kazakhstan,KAZ,2016,0.10553229005951067
Kazakhstan,KAZ,2017,0.2679857714539796
Kazakhstan,KAZ,2018,0.21764893278114053
Kazakhstan,KAZ,2019,0.12343588684699565
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.226875
Kenya,KEN,2005,0.2246435272045028
Kenya,KEN,2006,0.3243990230106697
Kenya,KEN,2007,0.2782520542097961
Kenya,KEN,2008,0.3430219435736677
Kenya,KEN,2009,0.18475662682780264
Kenya,KEN,2010,0.24843574937516155
Kenya,KEN,2011,0.2577198402531837
Kenya,KEN,2012,0.26942333482342423
Kenya,KEN,2013,0.2810261447786005
Kenya,KEN,2014,0.2879564381806534
Kenya,KEN,2015,0.27185223279334875
Kenya,KEN,2016,0.2462941939669153
Kenya,KEN,2017,0.2644342557720649
Kenya,KEN,2018,0.2667231638418079
Kenya,KEN,2019,0.268503937007874
Kiribati,KIR,2000,0.044728205128205134
Kiribati,KIR,2001,0.04361483007209063
Kiribati,KIR,2002,0.043508879363135335
Kiribati,KIR,2003,0.05026053166122052
Kiribati,KIR,2004,0.05215949742605357
Kiribati,KIR,2005,0.0598371777476255
Kiribati,KIR,2006,0.06718326953599102
Kiribati,KIR,2007,0.05739223959626045
Kiribati,KIR,2008,0.07206138531729571
Kiribati,KIR,2009,0.06552357624004901
Kiribati,KIR,2010,0.07546623520395128
Kiribati,KIR,2011,0.06677391304347825
Kiribati,KIR,2012,0.07802568669729071
Kiribati,KIR,2013,0.05078245749613601
Kiribati,KIR,2014,0.05419354838709679
Kiribati,KIR,2015,0.06575384933347111
Kiribati,KIR,2016,0.06854643195952356
Kiribati,KIR,2017,0.05781039892424921
Kiribati,KIR,2018,0.06017147310989865
Kiribati,KIR,2019,0.06984699453551912
"Korea, Democratic People's Republic of",PRK,2000,0.22198490224822234
"Korea, Democratic People's Republic of",PRK,2001,0.2242411973305783
"Korea, Democratic People's Republic of",PRK,2002,0.22382420971472627
"Korea, Democratic People's Republic of",PRK,2003,0.21499063170995225
"Korea, Democratic People's Republic of",PRK,2004,0.2067383366549803
"Korea, Democratic People's Republic of",PRK,2005,0.2053501588853581
"Korea, Democratic People's Republic of",PRK,2006,0.2028646105593309
"Korea, Democratic People's Republic of",PRK,2007,0.1867446097783176
"Korea, Democratic People's Republic of",PRK,2008,0.18340958571293348
"Korea, Democratic People's Republic of",PRK,2009,0.1833826429980276
"Korea, Democratic People's Republic of",PRK,2010,0.17341301043140955
"Korea, Democratic People's Republic of",PRK,2011,0.17911941631421974
"Korea, Democratic People's Republic of",PRK,2012,0.17422383294503407
"Korea, Democratic People's Republic of",PRK,2013,0.1542908011869436
"Korea, Democratic People's Republic of",PRK,2014,0.130446940465218
"Korea, Democratic People's Republic of",PRK,2015,0.1308800072230415
"Korea, Democratic People's Republic of",PRK,2016,0.13615885096980113
"Korea, Democratic People's Republic of",PRK,2017,0.14517431810185252
"Korea, Democratic People's Republic of",PRK,2018,0.15136554108036718
"Korea, Democratic People's Republic of",PRK,2019,0.1418221311331827
"Korea, Republic of",KOR,2000,0.14568957500232493
"Korea, Republic of",KOR,2001,0.13868074839532024
"Korea, Republic of",KOR,2002,0.1308284023668639
"Korea, Republic of",KOR,2003,0.11843708925797584
"Korea, Republic of",KOR,2004,0.1275239706711788
"Korea, Republic of",KOR,2005,0.13665485539168742
"Korea, Republic of",KOR,2006,0.13146157979580872
"Korea, Republic of",KOR,2007,0.12724157878342898
"Korea, Republic of",KOR,2008,0.11838872193742267
"Korea, Republic of",KOR,2009,0.1187785136129507
"Korea, Republic of",KOR,2010,0.11488356395545055
"Korea, Republic of",KOR,2011,0.11252726706138984
"Korea, Republic of",KOR,2012,0.08671867333922087
"Korea, Republic of",KOR,2013,0.07182214814451687
"Korea, Republic of",KOR,2014,0.06377968176254589
"Korea, Republic of",KOR,2015,0.07472337482710928
"Korea, Republic of",KOR,2016,0.08010665883849502
"Korea, Republic of",KOR,2017,0.0760716367297197
"Korea, Republic of",KOR,2018,0.07958279982927867
"Korea, Republic of",KOR,2019,0.092913300439191
Kuwait,KWT,2000,0.22198490224822234
Kuwait,KWT,2001,0.2242411973305783
Kuwait,KWT,2002,0.22382420971472627
Kuwait,KWT,2003,0.21499063170995225
Kuwait,KWT,2004,0.2067383366549803
Kuwait,KWT,2005,0.2053501588853581
Kuwait,KWT,2006,0.2028646105593309
Kuwait,KWT,2007,0.1867446097783176
Kuwait,KWT,2008,0.18340958571293348
Kuwait,KWT,2009,0.1833826429980276
Kuwait,KWT,2010,0.17341301043140955
Kuwait,KWT,2011,0.17911941631421974
Kuwait,KWT,2012,0.17422383294503407
Kuwait,KWT,2013,0.1542908011869436
Kuwait,KWT,2014,0.130446940465218
Kuwait,KWT,2015,0.1308800072230415
Kuwait,KWT,2016,0.13615885096980113
Kuwait,KWT,2017,0.14517431810185252
Kuwait,KWT,2018,0.15136554108036718
Kuwait,KWT,2019,0.1418221311331827
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.041791044776119404
Kyrgyzstan,KGZ,2013,0.027667984189723323
Kyrgyzstan,KGZ,2014,0.011262376237623764
Kyrgyzstan,KGZ,2015,0.0028311425682507572
Kyrgyzstan,KGZ,2016,0.03582677165354331
Kyrgyzstan,KGZ,2017,0.022950819672131147
Kyrgyzstan,KGZ,2018,0.009130434782608695
Kyrgyzstan,KGZ,2019,0.01891891891891892
Lao People's Democratic Republic,LAO,2000,0.22198490224822234
Lao People's Democratic Republic,LAO,2001,0.2242411973305783
Lao People's Democratic Republic,LAO,2002,0.22382420971472627
Lao People's Democratic Republic,LAO,2003,0.21499063170995225
Lao People's Democratic Republic,LAO,2004,0.2067383366549803
Lao People's Democratic Republic,LAO,2005,0.2053501588853581
Lao People's Democratic Republic,LAO,2006,0.2028646105593309
Lao People's Democratic Republic,LAO,2007,0.1867446097783176
Lao People's Democratic Republic,LAO,2008,0.18340958571293348
Lao People's Democratic Republic,LAO,2009,0.1833826429980276
Lao People's Democratic Republic,LAO,2010,0.17341301043140955
Lao People's Democratic Republic,LAO,2011,0.17911941631421974
Lao People's Democratic Republic,LAO,2012,0.17422383294503407
Lao People's Democratic Republic,LAO,2013,0.1542908011869436
Lao People's Democratic Republic,LAO,2014,0.130446940465218
Lao People's Democratic Republic,LAO,2015,0.1308800072230415
Lao People's Democratic Republic,LAO,2016,0.13615885096980113
Lao People's Democratic Republic,LAO,2017,0.14517431810185252
Lao People's Democratic Republic,LAO,2018,0.15136554108036718
Lao People's Democratic Republic,LAO,2019,0.1418221311331827
Latvia,LVA,2000,0.3940740740740741
Latvia,LVA,2001,0.16643356643356644
Latvia,LVA,2002,0.17452054794520547
Latvia,LVA,2003,0.29314720812182743
Latvia,LVA,2004,0.2725333333333333
Latvia,LVA,2005,0.14871244635193132
Latvia,LVA,2006,0.15991379310344828
Latvia,LVA,2007,0.07056451612903225
Latvia,LVA,2008,0.05464135021097046
Latvia,LVA,2009,0.07264150943396228
Latvia,LVA,2010,0.13589164785553046
Latvia,LVA,2011,0.04895104895104895
Latvia,LVA,2012,0.04805491990846682
Latvia,LVA,2013,0.054404145077720206
Latvia,LVA,2014,0.04739583333333333
Latvia,LVA,2015,0.06306306306306306
Latvia,LVA,2016,0.08778877887788777
Latvia,LVA,2017,0.06676300578034683
Latvia,LVA,2018,0.07247474747474747
Latvia,LVA,2019,0.06111111111111112
Lebanon,LBN,2000,0.22198490224822234
Lebanon,LBN,2001,0.2242411973305783
Lebanon,LBN,2002,0.22382420971472627
Lebanon,LBN,2003,0.21499063170995225
Lebanon,LBN,2004,0.2067383366549803
Lebanon,LBN,2005,0.2053501588853581
Lebanon,LBN,2006,0.2028646105593309
Lebanon,LBN,2007,0.1867446097783176
Lebanon,LBN,2008,0.18340958571293348
Lebanon,LBN,2009,0.1833826429980276
Lebanon,LBN,2010,0.17341301043140955
Lebanon,LBN,2011,0.17911941631421974
Lebanon,LBN,2012,0.17422383294503407
Lebanon,LBN,2013,0.1542908011869436
Lebanon,LBN,2014,0.130446940465218
Lebanon,LBN,2015,0.1308800072230415
Lebanon,LBN,2016,0.13615885096980113
Lebanon,LBN,2017,0.14517431810185252
Lebanon,LBN,2018,0.15136554108036718
Lebanon,LBN,2019,0.1418221311331827
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
