Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
South Georgia and the South Sandwich Islands,SGS,2012,0.001639999956107319
South Georgia and the South Sandwich Islands,SGS,2013,0.0015439762153231288
South Georgia and the South Sandwich Islands,SGS,2014,0.0014474777018654331
South Georgia and the South Sandwich Islands,SGS,2015,0.0013507185037523138
South Georgia and the South Sandwich Islands,SGS,2016,0.0013508488335033984
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0007440489444225126
Suriname,SUR,2001,0.0007718127079837138
Suriname,SUR,2002,0.0008414452598956582
Suriname,SUR,2003,0.001280893259435248
Suriname,SUR,2004,0.0018183407277562631
Suriname,SUR,2005,0.001333576756094841
Suriname,SUR,2006,6.857335179125701e-05
Suriname,SUR,2007,0.00015237705150566874
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Svalbard and Jan Mayen,SJM,2000,0.0029463287443937977
Svalbard and Jan Mayen,SJM,2001,0.003040469109250167
Svalbard and Jan Mayen,SJM,2002,0.002616324207835358
Svalbard and Jan Mayen,SJM,2003,0.0025466730698457643
Svalbard and Jan Mayen,SJM,2004,0.0026163551247488904
Svalbard and Jan Mayen,SJM,2005,0.00513551778849461
Svalbard and Jan Mayen,SJM,2006,0.0033512077823574563
Svalbard and Jan Mayen,SJM,2007,0.0030282073698485734
Svalbard and Jan Mayen,SJM,2008,0.003246668122374111
Svalbard and Jan Mayen,SJM,2009,0.003249506168432337
Svalbard and Jan Mayen,SJM,2010,0.003452101987503208
Svalbard and Jan Mayen,SJM,2011,0.00303861127803931
Svalbard and Jan Mayen,SJM,2012,0.003254525700773628
Svalbard and Jan Mayen,SJM,2013,0.003135891173230536
Svalbard and Jan Mayen,SJM,2014,0.0030368831521600144
Svalbard and Jan Mayen,SJM,2015,0.002826001485492238
Svalbard and Jan Mayen,SJM,2016,0.002937354570321427
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0005724817833463297
Tokelau,TKL,2001,0.0004927947006797233
Tokelau,TKL,2002,0.0005165937333205665
Tokelau,TKL,2003,0.0004247853358248271
Tokelau,TKL,2004,0.0004097717813346375
Tokelau,TKL,2005,0.0008791901018307079
Tokelau,TKL,2006,0.0014938843264902797
Tokelau,TKL,2007,0.001104530475255143
Tokelau,TKL,2008,0.0013368840328231485
Tokelau,TKL,2009,0.0006623593780202006
Tokelau,TKL,2010,0.0014730554683831756
Tokelau,TKL,2011,0.0020967214918298106
Tokelau,TKL,2012,0.002709803784919214
Tokelau,TKL,2013,0.0023528270018597012
Tokelau,TKL,2014,0.0012805926090477327
Tokelau,TKL,2015,0.001484564038675263
Tokelau,TKL,2016,0.0008520178626409306
Tonga,TON,2000,0.0005724817833463297
Tonga,TON,2001,0.0004927947006797233
Tonga,TON,2002,0.0005165937333205665
Tonga,TON,2003,0.0004247853358248271
Tonga,TON,2004,0.0004097717813346375
Tonga,TON,2005,0.0008791901018307079
Tonga,TON,2006,0.0014938843264902797
Tonga,TON,2007,0.001104530475255143
Tonga,TON,2008,0.0013368840328231485
Tonga,TON,2009,0.0006623593780202006
Tonga,TON,2010,0.0014730554683831756
Tonga,TON,2011,0.0020967214918298106
Tonga,TON,2012,0.002709803784919214
Tonga,TON,2013,0.0023528270018597012
Tonga,TON,2014,0.0012805926090477327
Tonga,TON,2015,0.001484564038675263
Tonga,TON,2016,0.0008520178626409306
Trinidad and Tobago,TTO,2000,0.0007440489444225126
Trinidad and Tobago,TTO,2001,0.0007718127079837138
Trinidad and Tobago,TTO,2002,0.0008414452598956582
Trinidad and Tobago,TTO,2003,0.001280893259435248
Trinidad and Tobago,TTO,2004,0.0018183407277562631
Trinidad and Tobago,TTO,2005,0.001333576756094841
Trinidad and Tobago,TTO,2006,6.857335179125701e-05
Trinidad and Tobago,TTO,2007,0.00015237705150566874
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,2.6965849419568493e-05
Turkey,TUR,2014,2.5503304539065376e-05
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.0007440489444225126
Turks and Caicos Islands,TCA,2001,0.0007718127079837138
Turks and Caicos Islands,TCA,2002,0.0008414452598956582
Turks and Caicos Islands,TCA,2003,0.001280893259435248
Turks and Caicos Islands,TCA,2004,0.0018183407277562631
Turks and Caicos Islands,TCA,2005,0.001333576756094841
Turks and Caicos Islands,TCA,2006,6.857335179125701e-05
Turks and Caicos Islands,TCA,2007,0.00015237705150566874
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2000,0.0005724817833463297
Tuvalu,TUV,2001,0.0004927947006797233
Tuvalu,TUV,2002,0.0005165937333205665
Tuvalu,TUV,2003,0.0004247853358248271
Tuvalu,TUV,2004,0.0004097717813346375
Tuvalu,TUV,2005,0.0008791901018307079
Tuvalu,TUV,2006,0.0014938843264902797
Tuvalu,TUV,2007,0.001104530475255143
Tuvalu,TUV,2008,0.0013368840328231485
Tuvalu,TUV,2009,0.0006623593780202006
Tuvalu,TUV,2010,0.0014730554683831756
Tuvalu,TUV,2011,0.0020967214918298106
Tuvalu,TUV,2012,0.002709803784919214
Tuvalu,TUV,2013,0.0023528270018597012
Tuvalu,TUV,2014,0.0012805926090477327
Tuvalu,TUV,2015,0.001484564038675263
Tuvalu,TUV,2016,0.0008520178626409306
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0018854364579358256
Ukraine,UKR,2005,0.035508378310022265
Ukraine,UKR,2006,0.001355078705349997
Ukraine,UKR,2007,0.0012445063378117883
Ukraine,UKR,2008,0.0010172878157303708
Ukraine,UKR,2009,0.00076285186367321
Ukraine,UKR,2010,0.000792193779910438
Ukraine,UKR,2011,0.0006873034829191366
Ukraine,UKR,2012,0.0006088309115317095
Ukraine,UKR,2013,0.000544672246973496
Ukraine,UKR,2014,0.0004578372592792128
Ukraine,UKR,2015,0.00043606943795580647
Ukraine,UKR,2016,0.00032378926977544737
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.00034137699077674706
United Kingdom,GBR,2001,0.0002270334173954725
United Kingdom,GBR,2002,0.0004086793832829137
United Kingdom,GBR,2003,0.0004895313339035256
United Kingdom,GBR,2004,0.0006726798828296913
United Kingdom,GBR,2005,0.0006669760534084896
United Kingdom,GBR,2006,0.00039959636551523586
United Kingdom,GBR,2007,0.0003226164471209503
United Kingdom,GBR,2008,0.0003993758377197729
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,7.485585911024043e-05
United Kingdom,GBR,2011,8.034071806253115e-05
United Kingdom,GBR,2012,7.53037479654786e-05
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0010784500280018317
United States,USA,2001,0.0010783562499896166
United States,USA,2002,0.0011672305484972882
United States,USA,2003,0.0018463938360778719
United States,USA,2004,0.0025208154525786014
United States,USA,2005,0.0018731425469691884
United States,USA,2006,9.629863246779525e-05
United States,USA,2007,0.00021989186979577655
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.0005724817833463297
United States Minor Outlying Islands,UMI,2001,0.0004927947006797233
United States Minor Outlying Islands,UMI,2002,0.0005165937333205665
United States Minor Outlying Islands,UMI,2003,0.0004247853358248271
United States Minor Outlying Islands,UMI,2004,0.0004097717813346375
United States Minor Outlying Islands,UMI,2005,0.0008791901018307079
United States Minor Outlying Islands,UMI,2006,0.0014938843264902797
United States Minor Outlying Islands,UMI,2007,0.001104530475255143
United States Minor Outlying Islands,UMI,2008,0.0013368840328231485
United States Minor Outlying Islands,UMI,2009,0.0006623593780202006
United States Minor Outlying Islands,UMI,2010,0.0014730554683831756
United States Minor Outlying Islands,UMI,2011,0.0020967214918298106
United States Minor Outlying Islands,UMI,2012,0.002709803784919214
United States Minor Outlying Islands,UMI,2013,0.0023528270018597012
United States Minor Outlying Islands,UMI,2014,0.0012805926090477327
United States Minor Outlying Islands,UMI,2015,0.001484564038675263
United States Minor Outlying Islands,UMI,2016,0.0008520178626409306
Uruguay,URY,2000,0.0007440489444225126
Uruguay,URY,2001,0.0007718127079837138
Uruguay,URY,2002,0.0008414452598956582
Uruguay,URY,2003,0.001280893259435248
Uruguay,URY,2004,0.0018183407277562631
Uruguay,URY,2005,0.001333576756094841
Uruguay,URY,2006,6.857335179125701e-05
Uruguay,URY,2007,0.00015237705150566874
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0005724817833463297
Vanuatu,VUT,2001,0.0004927947006797233
Vanuatu,VUT,2002,0.0005165937333205665
Vanuatu,VUT,2003,0.0004247853358248271
Vanuatu,VUT,2004,0.0004097717813346375
Vanuatu,VUT,2005,0.0008791901018307079
Vanuatu,VUT,2006,0.0014938843264902797
Vanuatu,VUT,2007,0.001104530475255143
Vanuatu,VUT,2008,0.0013368840328231485
Vanuatu,VUT,2009,0.0006623593780202006
Vanuatu,VUT,2010,0.0014730554683831756
Vanuatu,VUT,2011,0.0020967214918298106
Vanuatu,VUT,2012,0.002709803784919214
Vanuatu,VUT,2013,0.0023528270018597012
Vanuatu,VUT,2014,0.0012805926090477327
Vanuatu,VUT,2015,0.001484564038675263
Vanuatu,VUT,2016,0.0008520178626409306
Venezuela,VEN,2000,0.0007440489444225126
Venezuela,VEN,2001,0.0007718127079837138
Venezuela,VEN,2002,0.0008414452598956582
Venezuela,VEN,2003,0.001280893259435248
Venezuela,VEN,2004,0.0018183407277562631
Venezuela,VEN,2005,0.001333576756094841
Venezuela,VEN,2006,6.857335179125701e-05
Venezuela,VEN,2007,0.00015237705150566874
Venezuela,VEN,2008,0.0
Venezuela,VEN,2009,0.0
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.0007440489444225126
"Virgin Islands, British",VGB,2001,0.0007718127079837138
"Virgin Islands, British",VGB,2002,0.0008414452598956582
"Virgin Islands, British",VGB,2003,0.001280893259435248
"Virgin Islands, British",VGB,2004,0.0018183407277562631
"Virgin Islands, British",VGB,2005,0.001333576756094841
"Virgin Islands, British",VGB,2006,6.857335179125701e-05
"Virgin Islands, British",VGB,2007,0.00015237705150566874
"Virgin Islands, British",VGB,2008,0.0
"Virgin Islands, British",VGB,2009,0.0
"Virgin Islands, British",VGB,2010,0.0
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0
"Virgin Islands, British",VGB,2015,0.0
"Virgin Islands, British",VGB,2016,0.0
"Virgin Islands, U.S.",VIR,2000,0.0007440489444225126
"Virgin Islands, U.S.",VIR,2001,0.0007718127079837138
"Virgin Islands, U.S.",VIR,2002,0.0008414452598956582
"Virgin Islands, U.S.",VIR,2003,0.001280893259435248
"Virgin Islands, U.S.",VIR,2004,0.0018183407277562631
"Virgin Islands, U.S.",VIR,2005,0.001333576756094841
"Virgin Islands, U.S.",VIR,2006,6.857335179125701e-05
"Virgin Islands, U.S.",VIR,2007,0.00015237705150566874
"Virgin Islands, U.S.",VIR,2008,0.0
"Virgin Islands, U.S.",VIR,2009,0.0
"Virgin Islands, U.S.",VIR,2010,0.0
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0
"Virgin Islands, U.S.",VIR,2015,0.0
"Virgin Islands, U.S.",VIR,2016,0.0
Wallis and Futuna,WLF,2000,0.0005724817833463297
Wallis and Futuna,WLF,2001,0.0004927947006797233
Wallis and Futuna,WLF,2002,0.0005165937333205665
Wallis and Futuna,WLF,2003,0.0004247853358248271
Wallis and Futuna,WLF,2004,0.0004097717813346375
Wallis and Futuna,WLF,2005,0.0008791901018307079
Wallis and Futuna,WLF,2006,0.0014938843264902797
Wallis and Futuna,WLF,2007,0.001104530475255143
Wallis and Futuna,WLF,2008,0.0013368840328231485
Wallis and Futuna,WLF,2009,0.0006623593780202006
Wallis and Futuna,WLF,2010,0.0014730554683831756
Wallis and Futuna,WLF,2011,0.0020967214918298106
Wallis and Futuna,WLF,2012,0.002709803784919214
Wallis and Futuna,WLF,2013,0.0023528270018597012
Wallis and Futuna,WLF,2014,0.0012805926090477327
Wallis and Futuna,WLF,2015,0.001484564038675263
Wallis and Futuna,WLF,2016,0.0008520178626409306
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
