Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Suriname,SUR,2000,0.0007711214581205754
Suriname,SUR,2001,0.0007998954171466857
Suriname,SUR,2002,0.0008720615768670688
Suriname,SUR,2003,0.0013274990648351939
Suriname,SUR,2004,0.0018845017708285009
Suriname,SUR,2005,0.0013820994712567822
Suriname,SUR,2006,7.10684201864237e-05
Suriname,SUR,2007,0.00015792135049982496
Suriname,SUR,2008,0.0
Suriname,SUR,2009,0.0
Suriname,SUR,2010,0.0
Suriname,SUR,2011,0.0
Suriname,SUR,2012,0.0
Suriname,SUR,2013,0.0
Suriname,SUR,2014,0.0
Suriname,SUR,2015,0.0
Suriname,SUR,2016,0.0
Svalbard and Jan Mayen,SJM,2000,0.003053532075423768
Svalbard and Jan Mayen,SJM,2001,0.003151097774508719
Svalbard and Jan Mayen,SJM,2002,0.0027115201939139828
Svalbard and Jan Mayen,SJM,2003,0.002639334771854113
Svalbard and Jan Mayen,SJM,2004,0.002711552235751561
Svalbard and Jan Mayen,SJM,2005,0.005322375624551644
Svalbard and Jan Mayen,SJM,2006,0.0034731427965427647
Svalbard and Jan Mayen,SJM,2007,0.0031383898868928817
Svalbard and Jan Mayen,SJM,2008,0.0033647994198844947
Svalbard and Jan Mayen,SJM,2009,0.0033677407293655768
Svalbard and Jan Mayen,SJM,2010,0.003577708077054364
Svalbard and Jan Mayen,SJM,2011,0.003149172345378037
Svalbard and Jan Mayen,SJM,2012,0.003372942899366737
Svalbard and Jan Mayen,SJM,2013,0.003249991807844808
Svalbard and Jan Mayen,SJM,2014,0.003147381340958444
Svalbard and Jan Mayen,SJM,2015,0.0029288266618466984
Svalbard and Jan Mayen,SJM,2016,0.0030442313724955345
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,0.0
Syrian Arab Republic,SYR,2016,0.0
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,0.0
"Taiwan, Province of China",TWN,2016,0.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,0.0
Tajikistan,TJK,2016,0.0
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.0
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Tokelau,TKL,2000,0.0005933117583603022
Tokelau,TKL,2001,0.0005107252298263535
Tokelau,TKL,2002,0.0005353901996370238
Tokelau,TKL,2003,0.00044024131746290564
Tokelau,TKL,2004,0.0004246814888833375
Tokelau,TKL,2005,0.0009111797797321924
Tokelau,TKL,2006,0.0015482398956975227
Tokelau,TKL,2007,0.0011447192513368983
Tokelau,TKL,2008,0.0013855270845505386
Tokelau,TKL,2009,0.0006864595846919515
Tokelau,TKL,2010,0.0015266531713900142
Tokelau,TKL,2011,0.0021730115285726135
Tokelau,TKL,2012,0.002808401062203268
Tokelau,TKL,2013,0.0024384355383872533
Tokelau,TKL,2014,0.0013271874751649047
Tokelau,TKL,2015,0.0015385804855419828
Tokelau,TKL,2016,0.0008830188679245283
Tonga,TON,2000,0.0005933117583603022
Tonga,TON,2001,0.0005107252298263535
Tonga,TON,2002,0.0005353901996370238
Tonga,TON,2003,0.00044024131746290564
Tonga,TON,2004,0.0004246814888833375
Tonga,TON,2005,0.0009111797797321924
Tonga,TON,2006,0.0015482398956975227
Tonga,TON,2007,0.0011447192513368983
Tonga,TON,2008,0.0013855270845505386
Tonga,TON,2009,0.0006864595846919515
Tonga,TON,2010,0.0015266531713900142
Tonga,TON,2011,0.0021730115285726135
Tonga,TON,2012,0.002808401062203268
Tonga,TON,2013,0.0024384355383872533
Tonga,TON,2014,0.0013271874751649047
Tonga,TON,2015,0.0015385804855419828
Tonga,TON,2016,0.0008830188679245283
Trinidad and Tobago,TTO,2000,0.0007711214581205754
Trinidad and Tobago,TTO,2001,0.0007998954171466857
Trinidad and Tobago,TTO,2002,0.0008720615768670688
Trinidad and Tobago,TTO,2003,0.0013274990648351939
Trinidad and Tobago,TTO,2004,0.0018845017708285009
Trinidad and Tobago,TTO,2005,0.0013820994712567822
Trinidad and Tobago,TTO,2006,7.10684201864237e-05
Trinidad and Tobago,TTO,2007,0.00015792135049982496
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,2.7947012464367573e-05
Turkey,TUR,2014,2.6431252312734587e-05
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turks and Caicos Islands,TCA,2000,0.0007711214581205754
Turks and Caicos Islands,TCA,2001,0.0007998954171466857
Turks and Caicos Islands,TCA,2002,0.0008720615768670688
Turks and Caicos Islands,TCA,2003,0.0013274990648351939
Turks and Caicos Islands,TCA,2004,0.0018845017708285009
Turks and Caicos Islands,TCA,2005,0.0013820994712567822
Turks and Caicos Islands,TCA,2006,7.10684201864237e-05
Turks and Caicos Islands,TCA,2007,0.00015792135049982496
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Tuvalu,TUV,2000,0.0005933117583603022
Tuvalu,TUV,2001,0.0005107252298263535
Tuvalu,TUV,2002,0.0005353901996370238
Tuvalu,TUV,2003,0.00044024131746290564
Tuvalu,TUV,2004,0.0004246814888833375
Tuvalu,TUV,2005,0.0009111797797321924
Tuvalu,TUV,2006,0.0015482398956975227
Tuvalu,TUV,2007,0.0011447192513368983
Tuvalu,TUV,2008,0.0013855270845505386
Tuvalu,TUV,2009,0.0006864595846919515
Tuvalu,TUV,2010,0.0015266531713900142
Tuvalu,TUV,2011,0.0021730115285726135
Tuvalu,TUV,2012,0.002808401062203268
Tuvalu,TUV,2013,0.0024384355383872533
Tuvalu,TUV,2014,0.0013271874751649047
Tuvalu,TUV,2015,0.0015385804855419828
Tuvalu,TUV,2016,0.0008830188679245283
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0019540388055593783
Ukraine,UKR,2005,0.036800364630811315
Ukraine,UKR,2006,0.0014043837773986087
Ukraine,UKR,2007,0.0012897881907466572
Ukraine,UKR,2008,0.0010543022333068814
Ukraine,UKR,2009,0.0007906085289889794
Ukraine,UKR,2010,0.0008210180623973727
Ukraine,UKR,2011,0.0007123112906655326
Ukraine,UKR,2012,0.0006309834638816362
Ukraine,UKR,2013,0.000564490361060816
Ukraine,UKR,2014,0.0004744958481613288
Ukraine,UKR,2015,0.0004519359960913644
Ukraine,UKR,2016,0.00033557046979865765
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Kingdom,GBR,2000,0.00035379812695109265
United Kingdom,GBR,2001,0.00023529411764705883
United Kingdom,GBR,2002,0.00042354934349851767
United Kingdom,GBR,2003,0.0005073431241655541
United Kingdom,GBR,2004,0.0006971556051310651
United Kingdom,GBR,2005,0.0006912442396313366
United Kingdom,GBR,2006,0.00041413583655438993
United Kingdom,GBR,2007,0.0003343549735302313
United Kingdom,GBR,2008,0.0004139072847682119
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,7.757951900698215e-05
United Kingdom,GBR,2011,8.326394671107411e-05
United Kingdom,GBR,2012,7.804370447450572e-05
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United States,USA,2000,0.0011176898567450263
United States,USA,2001,0.001117592666582952
United States,USA,2002,0.0012097006914224373
United States,USA,2003,0.0019135756025380586
United States,USA,2004,0.0026125363150052
United States,USA,2005,0.001941297575803305
United States,USA,2006,9.980249611295542e-05
United States,USA,2007,0.00022789272202701036
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.0005933117583603022
United States Minor Outlying Islands,UMI,2001,0.0005107252298263535
United States Minor Outlying Islands,UMI,2002,0.0005353901996370238
United States Minor Outlying Islands,UMI,2003,0.00044024131746290564
United States Minor Outlying Islands,UMI,2004,0.0004246814888833375
United States Minor Outlying Islands,UMI,2005,0.0009111797797321924
United States Minor Outlying Islands,UMI,2006,0.0015482398956975227
United States Minor Outlying Islands,UMI,2007,0.0011447192513368983
United States Minor Outlying Islands,UMI,2008,0.0013855270845505386
United States Minor Outlying Islands,UMI,2009,0.0006864595846919515
United States Minor Outlying Islands,UMI,2010,0.0015266531713900142
United States Minor Outlying Islands,UMI,2011,0.0021730115285726135
United States Minor Outlying Islands,UMI,2012,0.002808401062203268
United States Minor Outlying Islands,UMI,2013,0.0024384355383872533
United States Minor Outlying Islands,UMI,2014,0.0013271874751649047
United States Minor Outlying Islands,UMI,2015,0.0015385804855419828
United States Minor Outlying Islands,UMI,2016,0.0008830188679245283
Uruguay,URY,2000,0.0007711214581205754
Uruguay,URY,2001,0.0007998954171466857
Uruguay,URY,2002,0.0008720615768670688
Uruguay,URY,2003,0.0013274990648351939
Uruguay,URY,2004,0.0018845017708285009
Uruguay,URY,2005,0.0013820994712567822
Uruguay,URY,2006,7.10684201864237e-05
Uruguay,URY,2007,0.00015792135049982496
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Vanuatu,VUT,2000,0.0005933117583603022
Vanuatu,VUT,2001,0.0005107252298263535
Vanuatu,VUT,2002,0.0005353901996370238
Vanuatu,VUT,2003,0.00044024131746290564
Vanuatu,VUT,2004,0.0004246814888833375
Vanuatu,VUT,2005,0.0009111797797321924
Vanuatu,VUT,2006,0.0015482398956975227
Vanuatu,VUT,2007,0.0011447192513368983
Vanuatu,VUT,2008,0.0013855270845505386
Vanuatu,VUT,2009,0.0006864595846919515
Vanuatu,VUT,2010,0.0015266531713900142
Vanuatu,VUT,2011,0.0021730115285726135
Vanuatu,VUT,2012,0.002808401062203268
Vanuatu,VUT,2013,0.0024384355383872533
Vanuatu,VUT,2014,0.0013271874751649047
Vanuatu,VUT,2015,0.0015385804855419828
Vanuatu,VUT,2016,0.0008830188679245283
Venezuela,VEN,2000,0.0007711214581205754
Venezuela,VEN,2001,0.0007998954171466857
Venezuela,VEN,2002,0.0008720615768670688
Venezuela,VEN,2003,0.0013274990648351939
Venezuela,VEN,2004,0.0018845017708285009
Venezuela,VEN,2005,0.0013820994712567822
Venezuela,VEN,2006,7.10684201864237e-05
Venezuela,VEN,2007,0.00015792135049982496
Venezuela,VEN,2008,0.0
Venezuela,VEN,2009,0.0
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
"Virgin Islands, British",VGB,2000,0.0007711214581205754
"Virgin Islands, British",VGB,2001,0.0007998954171466857
"Virgin Islands, British",VGB,2002,0.0008720615768670688
"Virgin Islands, British",VGB,2003,0.0013274990648351939
"Virgin Islands, British",VGB,2004,0.0018845017708285009
"Virgin Islands, British",VGB,2005,0.0013820994712567822
"Virgin Islands, British",VGB,2006,7.10684201864237e-05
"Virgin Islands, British",VGB,2007,0.00015792135049982496
"Virgin Islands, British",VGB,2008,0.0
"Virgin Islands, British",VGB,2009,0.0
"Virgin Islands, British",VGB,2010,0.0
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0
"Virgin Islands, British",VGB,2015,0.0
"Virgin Islands, British",VGB,2016,0.0
"Virgin Islands, U.S.",VIR,2000,0.0007711214581205754
"Virgin Islands, U.S.",VIR,2001,0.0007998954171466857
"Virgin Islands, U.S.",VIR,2002,0.0008720615768670688
"Virgin Islands, U.S.",VIR,2003,0.0013274990648351939
"Virgin Islands, U.S.",VIR,2004,0.0018845017708285009
"Virgin Islands, U.S.",VIR,2005,0.0013820994712567822
"Virgin Islands, U.S.",VIR,2006,7.10684201864237e-05
"Virgin Islands, U.S.",VIR,2007,0.00015792135049982496
"Virgin Islands, U.S.",VIR,2008,0.0
"Virgin Islands, U.S.",VIR,2009,0.0
"Virgin Islands, U.S.",VIR,2010,0.0
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0
"Virgin Islands, U.S.",VIR,2015,0.0
"Virgin Islands, U.S.",VIR,2016,0.0
Wallis and Futuna,WLF,2000,0.0005933117583603022
Wallis and Futuna,WLF,2001,0.0005107252298263535
Wallis and Futuna,WLF,2002,0.0005353901996370238
Wallis and Futuna,WLF,2003,0.00044024131746290564
Wallis and Futuna,WLF,2004,0.0004246814888833375
Wallis and Futuna,WLF,2005,0.0009111797797321924
Wallis and Futuna,WLF,2006,0.0015482398956975227
Wallis and Futuna,WLF,2007,0.0011447192513368983
Wallis and Futuna,WLF,2008,0.0013855270845505386
Wallis and Futuna,WLF,2009,0.0006864595846919515
Wallis and Futuna,WLF,2010,0.0015266531713900142
Wallis and Futuna,WLF,2011,0.0021730115285726135
Wallis and Futuna,WLF,2012,0.002808401062203268
Wallis and Futuna,WLF,2013,0.0024384355383872533
Wallis and Futuna,WLF,2014,0.0013271874751649047
Wallis and Futuna,WLF,2015,0.0015385804855419828
Wallis and Futuna,WLF,2016,0.0008830188679245283
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
