Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Guinea,GIN,2011,0.007979170166302707
Guinea,GIN,2012,0.012672087593591496
Guinea,GIN,2013,0.012329583550622069
Guinea,GIN,2014,0.012192144754792852
Guinea,GIN,2015,0.01072871572871573
Guinea,GIN,2016,0.009976499128193466
Guinea,GIN,2017,0.0146509604444147
Guinea,GIN,2018,0.014522046561270097
Guinea,GIN,2019,0.013981665491377651
Guinea-Bissau,GNB,2000,0.0022320892835713435
Guinea-Bissau,GNB,2001,0.003056084182245607
Guinea-Bissau,GNB,2002,0.002625891506375622
Guinea-Bissau,GNB,2003,0.003431372549019608
Guinea-Bissau,GNB,2004,0.003103927013090044
Guinea-Bissau,GNB,2005,0.0003913491246138002
Guinea-Bissau,GNB,2006,0.0007736156351791533
Guinea-Bissau,GNB,2007,0.0005423865006026516
Guinea-Bissau,GNB,2008,0.001531377168558578
Guinea-Bissau,GNB,2009,0.0006933664493428543
Guinea-Bissau,GNB,2010,0.0017651648137312274
Guinea-Bissau,GNB,2011,0.007979170166302707
Guinea-Bissau,GNB,2012,0.012672087593591496
Guinea-Bissau,GNB,2013,0.012329583550622069
Guinea-Bissau,GNB,2014,0.012192144754792852
Guinea-Bissau,GNB,2015,0.01072871572871573
Guinea-Bissau,GNB,2016,0.009976499128193466
Guinea-Bissau,GNB,2017,0.0146509604444147
Guinea-Bissau,GNB,2018,0.014522046561270097
Guinea-Bissau,GNB,2019,0.013981665491377651
Guyana,GUY,2000,0.0006193000778282591
Guyana,GUY,2001,0.0006479206710879723
Guyana,GUY,2002,0.0007041526287934527
Guyana,GUY,2003,0.0010252355537985114
Guyana,GUY,2004,0.0015014979525027922
Guyana,GUY,2005,0.0010927833835593012
Guyana,GUY,2006,7.710584633661559e-05
Guyana,GUY,2007,0.00013296872922363606
Guyana,GUY,2008,6.34594638252211e-05
Guyana,GUY,2009,0.00011709096735627084
Guyana,GUY,2010,9.808982963345382e-05
Guyana,GUY,2011,9.265479141090084e-05
Guyana,GUY,2012,8.491499715973977e-05
Guyana,GUY,2013,7.915361375266171e-05
Guyana,GUY,2014,7.716135669794125e-05
Guyana,GUY,2015,7.06632485374351e-05
Guyana,GUY,2016,7.208178806853822e-05
Guyana,GUY,2017,8.85796309537785e-05
Guyana,GUY,2018,6.881693108249035e-05
Guyana,GUY,2019,5.221518987341773e-05
Haiti,HTI,2000,0.0006193000778282591
Haiti,HTI,2001,0.0006479206710879723
Haiti,HTI,2002,0.0007041526287934527
Haiti,HTI,2003,0.0010252355537985114
Haiti,HTI,2004,0.0015014979525027922
Haiti,HTI,2005,0.0010927833835593012
Haiti,HTI,2006,7.710584633661559e-05
Haiti,HTI,2007,0.00013296872922363606
Haiti,HTI,2008,6.34594638252211e-05
Haiti,HTI,2009,0.00011709096735627084
Haiti,HTI,2010,9.808982963345382e-05
Haiti,HTI,2011,9.265479141090084e-05
Haiti,HTI,2012,8.491499715973977e-05
Haiti,HTI,2013,7.915361375266171e-05
Haiti,HTI,2014,7.716135669794125e-05
Haiti,HTI,2015,7.06632485374351e-05
Haiti,HTI,2016,7.208178806853822e-05
Haiti,HTI,2017,8.85796309537785e-05
Haiti,HTI,2018,6.881693108249035e-05
Haiti,HTI,2019,5.221518987341773e-05
Heard Island and McDonald Islands,HMD,2000,0.0017
Heard Island and McDonald Islands,HMD,2001,0.0017
Heard Island and McDonald Islands,HMD,2002,0.0015
Heard Island and McDonald Islands,HMD,2003,0.0017
Heard Island and McDonald Islands,HMD,2004,0.0019
Heard Island and McDonald Islands,HMD,2005,0.0017
Heard Island and McDonald Islands,HMD,2006,0.0015
Heard Island and McDonald Islands,HMD,2007,0.0013
Heard Island and McDonald Islands,HMD,2008,0.0017
Heard Island and McDonald Islands,HMD,2009,0.0016
Heard Island and McDonald Islands,HMD,2010,0.0018
Heard Island and McDonald Islands,HMD,2011,0.0018
Heard Island and McDonald Islands,HMD,2012,0.0021
Heard Island and McDonald Islands,HMD,2013,0.002
Heard Island and McDonald Islands,HMD,2014,0.0019
Heard Island and McDonald Islands,HMD,2015,0.0017
Heard Island and McDonald Islands,HMD,2016,0.0017
Heard Island and McDonald Islands,HMD,2017,0.0019
Heard Island and McDonald Islands,HMD,2018,0.0018
Heard Island and McDonald Islands,HMD,2019,0.0016
Holy See (Vatican City State),VAT,2000,0.003114844227244961
Holy See (Vatican City State),VAT,2001,0.003217479776918052
Holy See (Vatican City State),VAT,2002,0.0028142672100590787
Holy See (Vatican City State),VAT,2003,0.002766592237765352
Holy See (Vatican City State),VAT,2004,0.002823496027241771
Holy See (Vatican City State),VAT,2005,0.002862604926893665
Holy See (Vatican City State),VAT,2006,0.0034108517163560148
Holy See (Vatican City State),VAT,2007,0.0030873692679002423
Holy See (Vatican City State),VAT,2008,0.0033388116308470297
Holy See (Vatican City State),VAT,2009,0.003334138523107859
Holy See (Vatican City State),VAT,2010,0.00366037170459061
Holy See (Vatican City State),VAT,2011,0.0032010409889394924
Holy See (Vatican City State),VAT,2012,0.00341213532761615
Holy See (Vatican City State),VAT,2013,0.003401484480431849
Holy See (Vatican City State),VAT,2014,0.00322958922788478
Holy See (Vatican City State),VAT,2015,0.0030280386885016947
Holy See (Vatican City State),VAT,2016,0.003140517229651597
Holy See (Vatican City State),VAT,2017,0.003050373823614367
Holy See (Vatican City State),VAT,2018,0.002944119002172053
Holy See (Vatican City State),VAT,2019,0.002429624774700967
Honduras,HND,2000,0.0006193000778282591
Honduras,HND,2001,0.0006479206710879723
Honduras,HND,2002,0.0007041526287934527
Honduras,HND,2003,0.0010252355537985114
Honduras,HND,2004,0.0015014979525027922
Honduras,HND,2005,0.0010927833835593012
Honduras,HND,2006,7.710584633661559e-05
Honduras,HND,2007,0.00013296872922363606
Honduras,HND,2008,6.34594638252211e-05
Honduras,HND,2009,0.00011709096735627084
Honduras,HND,2010,9.808982963345382e-05
Honduras,HND,2011,9.265479141090084e-05
Honduras,HND,2012,8.491499715973977e-05
Honduras,HND,2013,7.915361375266171e-05
Honduras,HND,2014,7.716135669794125e-05
Honduras,HND,2015,7.06632485374351e-05
Honduras,HND,2016,7.208178806853822e-05
Honduras,HND,2017,8.85796309537785e-05
Honduras,HND,2018,6.881693108249035e-05
Honduras,HND,2019,5.221518987341773e-05
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
Hong Kong,HKG,2016,0.0
Hong Kong,HKG,2017,0.0
Hong Kong,HKG,2018,0.0
Hong Kong,HKG,2019,0.0
Hungary,HUN,2000,0.004208566108007449
Hungary,HUN,2001,0.003441455696202532
Hungary,HUN,2002,0.002911877394636016
Hungary,HUN,2003,0.002930402930402929
Hungary,HUN,2004,0.0008764607679465778
Hungary,HUN,2005,0.0007856831078131821
Hungary,HUN,2006,0.0005777777777777779
Hungary,HUN,2007,0.000634455832113226
Hungary,HUN,2008,0.0004599816007359706
Hungary,HUN,2009,0.00016629711751662968
Hungary,HUN,2010,9.99000999000999e-05
Hungary,HUN,2011,0.0001009591115598183
Hungary,HUN,2012,0.0001230769230769231
Hungary,HUN,2013,0.0001889466225791214
Hungary,HUN,2014,0.0
Hungary,HUN,2015,8.347245409015025e-05
Hungary,HUN,2016,7.570022710068133e-05
Hungary,HUN,2017,4.0096230954290296e-05
Hungary,HUN,2018,0.00015065913370998117
Hungary,HUN,2019,0.00021699819168173595
Iceland,ISL,2000,0.003114844227244961
Iceland,ISL,2001,0.003217479776918052
Iceland,ISL,2002,0.0028142672100590787
Iceland,ISL,2003,0.002766592237765352
Iceland,ISL,2004,0.002823496027241771
Iceland,ISL,2005,0.002862604926893665
Iceland,ISL,2006,0.0034108517163560148
Iceland,ISL,2007,0.0030873692679002423
Iceland,ISL,2008,0.0033388116308470297
Iceland,ISL,2009,0.003334138523107859
Iceland,ISL,2010,0.00366037170459061
Iceland,ISL,2011,0.0032010409889394924
Iceland,ISL,2012,0.00341213532761615
Iceland,ISL,2013,0.003401484480431849
Iceland,ISL,2014,0.00322958922788478
Iceland,ISL,2015,0.0030280386885016947
Iceland,ISL,2016,0.003140517229651597
Iceland,ISL,2017,0.003050373823614367
Iceland,ISL,2018,0.002944119002172053
Iceland,ISL,2019,0.002429624774700967
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,8.305647840531559e-05
India,IND,2008,0.002106433088994152
India,IND,2009,0.0018811478352439989
India,IND,2010,0.001890386869871044
India,IND,2011,0.0018836354417543415
India,IND,2012,0.0018732613633463489
India,IND,2013,0.0018494232261863344
India,IND,2014,0.0015759659145928152
India,IND,2015,0.0011648278801079598
India,IND,2016,0.0011064241753682316
India,IND,2017,0.0011197976546332492
India,IND,2018,0.0012166859791425265
India,IND,2019,0.0011122866986788206
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,8.305647840531559e-05
Indonesia,IDN,2008,0.002106433088994152
Indonesia,IDN,2009,0.0018811478352439989
Indonesia,IDN,2010,0.001890386869871044
Indonesia,IDN,2011,0.0018836354417543415
Indonesia,IDN,2012,0.0018732613633463489
Indonesia,IDN,2013,0.0018494232261863344
Indonesia,IDN,2014,0.0015759659145928152
Indonesia,IDN,2015,0.0011648278801079598
Indonesia,IDN,2016,0.0011064241753682316
Indonesia,IDN,2017,0.0011197976546332492
Indonesia,IDN,2018,0.0012166859791425265
Indonesia,IDN,2019,0.0011122866986788206
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,8.305647840531559e-05
"Iran, Islamic Republic of",IRN,2008,0.002106433088994152
"Iran, Islamic Republic of",IRN,2009,0.0018811478352439989
"Iran, Islamic Republic of",IRN,2010,0.001890386869871044
"Iran, Islamic Republic of",IRN,2011,0.0018836354417543415
"Iran, Islamic Republic of",IRN,2012,0.0018732613633463489
"Iran, Islamic Republic of",IRN,2013,0.0018494232261863344
"Iran, Islamic Republic of",IRN,2014,0.0015759659145928152
"Iran, Islamic Republic of",IRN,2015,0.0011648278801079598
"Iran, Islamic Republic of",IRN,2016,0.0011064241753682316
"Iran, Islamic Republic of",IRN,2017,0.0011197976546332492
"Iran, Islamic Republic of",IRN,2018,0.0012166859791425265
"Iran, Islamic Republic of",IRN,2019,0.0011122866986788206
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,8.305647840531559e-05
Iraq,IRQ,2008,0.002106433088994152
Iraq,IRQ,2009,0.0018811478352439989
Iraq,IRQ,2010,0.001890386869871044
Iraq,IRQ,2011,0.0018836354417543415
Iraq,IRQ,2012,0.0018732613633463489
Iraq,IRQ,2013,0.0018494232261863344
Iraq,IRQ,2014,0.0015759659145928152
Iraq,IRQ,2015,0.0011648278801079598
Iraq,IRQ,2016,0.0011064241753682316
Iraq,IRQ,2017,0.0011197976546332492
Iraq,IRQ,2018,0.0012166859791425265
Iraq,IRQ,2019,0.0011122866986788206
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.003114844227244961
Isle of Man,IMN,2001,0.003217479776918052
Isle of Man,IMN,2002,0.0028142672100590787
Isle of Man,IMN,2003,0.002766592237765352
Isle of Man,IMN,2004,0.002823496027241771
Isle of Man,IMN,2005,0.002862604926893665
Isle of Man,IMN,2006,0.0034108517163560148
Isle of Man,IMN,2007,0.0030873692679002423
Isle of Man,IMN,2008,0.0033388116308470297
Isle of Man,IMN,2009,0.003334138523107859
Isle of Man,IMN,2010,0.00366037170459061
Isle of Man,IMN,2011,0.0032010409889394924
Isle of Man,IMN,2012,0.00341213532761615
Isle of Man,IMN,2013,0.003401484480431849
Isle of Man,IMN,2014,0.00322958922788478
Isle of Man,IMN,2015,0.0030280386885016947
Isle of Man,IMN,2016,0.003140517229651597
Isle of Man,IMN,2017,0.003050373823614367
Isle of Man,IMN,2018,0.002944119002172053
Isle of Man,IMN,2019,0.002429624774700967
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,8.305647840531559e-05
Israel,ISR,2008,0.002106433088994152
Israel,ISR,2009,0.0018811478352439989
Israel,ISR,2010,0.001890386869871044
Israel,ISR,2011,0.0018836354417543415
Israel,ISR,2012,0.0018732613633463489
Israel,ISR,2013,0.0018494232261863344
Israel,ISR,2014,0.0015759659145928152
Israel,ISR,2015,0.0011648278801079598
Israel,ISR,2016,0.0011064241753682316
Israel,ISR,2017,0.0011197976546332492
Israel,ISR,2018,0.0012166859791425265
Israel,ISR,2019,0.0011122866986788206
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,0.0
Italy,ITA,2019,0.0
Jamaica,JAM,2000,0.0006193000778282591
Jamaica,JAM,2001,0.0006479206710879723
Jamaica,JAM,2002,0.0007041526287934527
Jamaica,JAM,2003,0.0010252355537985114
Jamaica,JAM,2004,0.0015014979525027922
Jamaica,JAM,2005,0.0010927833835593012
Jamaica,JAM,2006,7.710584633661559e-05
Jamaica,JAM,2007,0.00013296872922363606
Jamaica,JAM,2008,6.34594638252211e-05
Jamaica,JAM,2009,0.00011709096735627084
Jamaica,JAM,2010,9.808982963345382e-05
Jamaica,JAM,2011,9.265479141090084e-05
Jamaica,JAM,2012,8.491499715973977e-05
Jamaica,JAM,2013,7.915361375266171e-05
Jamaica,JAM,2014,7.716135669794125e-05
Jamaica,JAM,2015,7.06632485374351e-05
Jamaica,JAM,2016,7.208178806853822e-05
Jamaica,JAM,2017,8.85796309537785e-05
Jamaica,JAM,2018,6.881693108249035e-05
Jamaica,JAM,2019,5.221518987341773e-05
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.003114844227244961
Jersey,JEY,2001,0.003217479776918052
Jersey,JEY,2002,0.0028142672100590787
Jersey,JEY,2003,0.002766592237765352
Jersey,JEY,2004,0.002823496027241771
Jersey,JEY,2005,0.002862604926893665
Jersey,JEY,2006,0.0034108517163560148
Jersey,JEY,2007,0.0030873692679002423
Jersey,JEY,2008,0.0033388116308470297
Jersey,JEY,2009,0.003334138523107859
Jersey,JEY,2010,0.00366037170459061
Jersey,JEY,2011,0.0032010409889394924
Jersey,JEY,2012,0.00341213532761615
Jersey,JEY,2013,0.003401484480431849
Jersey,JEY,2014,0.00322958922788478
Jersey,JEY,2015,0.0030280386885016947
Jersey,JEY,2016,0.003140517229651597
Jersey,JEY,2017,0.003050373823614367
Jersey,JEY,2018,0.002944119002172053
Jersey,JEY,2019,0.002429624774700967
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,8.305647840531559e-05
Jordan,JOR,2008,0.002106433088994152
Jordan,JOR,2009,0.0018811478352439989
Jordan,JOR,2010,0.001890386869871044
Jordan,JOR,2011,0.0018836354417543415
Jordan,JOR,2012,0.0018732613633463489
Jordan,JOR,2013,0.0018494232261863344
Jordan,JOR,2014,0.0015759659145928152
Jordan,JOR,2015,0.0011648278801079598
Jordan,JOR,2016,0.0011064241753682316
Jordan,JOR,2017,0.0011197976546332492
Jordan,JOR,2018,0.0012166859791425265
Jordan,JOR,2019,0.0011122866986788206
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.01765111468627902
Kazakhstan,KAZ,2009,0.018608739326971373
Kazakhstan,KAZ,2010,0.021107172075265884
Kazakhstan,KAZ,2011,0.019105168423759318
Kazakhstan,KAZ,2012,0.02062377072211296
Kazakhstan,KAZ,2013,0.020200486026731468
Kazakhstan,KAZ,2014,0.01652429257875067
Kazakhstan,KAZ,2015,0.015041322314049588
Kazakhstan,KAZ,2016,0.014565004887585534
Kazakhstan,KAZ,2017,0.012638580931263858
Kazakhstan,KAZ,2018,0.006565437454808388
Kazakhstan,KAZ,2019,0.011144578313253014
Kenya,KEN,2000,0.0022320892835713435
Kenya,KEN,2001,0.003056084182245607
Kenya,KEN,2002,0.002625891506375622
Kenya,KEN,2003,0.003431372549019608
Kenya,KEN,2004,0.003103927013090044
Kenya,KEN,2005,0.0003913491246138002
Kenya,KEN,2006,0.0007736156351791533
Kenya,KEN,2007,0.0005423865006026516
Kenya,KEN,2008,0.001531377168558578
Kenya,KEN,2009,0.0006933664493428543
Kenya,KEN,2010,0.0017651648137312274
Kenya,KEN,2011,0.007979170166302707
Kenya,KEN,2012,0.012672087593591496
Kenya,KEN,2013,0.012329583550622069
Kenya,KEN,2014,0.012192144754792852
Kenya,KEN,2015,0.01072871572871573
Kenya,KEN,2016,0.009976499128193466
Kenya,KEN,2017,0.0146509604444147
Kenya,KEN,2018,0.014522046561270097
Kenya,KEN,2019,0.013981665491377651
Kiribati,KIR,2000,0.0005933117583603022
Kiribati,KIR,2001,0.0005103461074510532
Kiribati,KIR,2002,0.0005353416205426005
Kiribati,KIR,2003,0.00042386697098141513
Kiribati,KIR,2004,0.0004165278240586472
Kiribati,KIR,2005,0.0009121192893401015
Kiribati,KIR,2006,0.0015247879973907376
Kiribati,KIR,2007,0.0011448149076627393
Kiribati,KIR,2008,0.001359466221851543
Kiribati,KIR,2009,0.0006893580353295995
Kiribati,KIR,2010,0.0015573701490024414
Kiribati,KIR,2011,0.0016783567134268536
Kiribati,KIR,2012,0.002741482965931864
Kiribati,KIR,2013,0.0024460202374312805
Kiribati,KIR,2014,0.0011812563560979427
Kiribati,KIR,2015,0.001501820388349515
Kiribati,KIR,2016,0.0008294724256463907
Kiribati,KIR,2017,0.0018317890235210266
Kiribati,KIR,2018,0.0014703772772916366
Kiribati,KIR,2019,0.0017247043363994748
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,8.305647840531559e-05
"Korea, Democratic People's Republic of",PRK,2008,0.002106433088994152
"Korea, Democratic People's Republic of",PRK,2009,0.0018811478352439989
"Korea, Democratic People's Republic of",PRK,2010,0.001890386869871044
"Korea, Democratic People's Republic of",PRK,2011,0.0018836354417543415
"Korea, Democratic People's Republic of",PRK,2012,0.0018732613633463489
"Korea, Democratic People's Republic of",PRK,2013,0.0018494232261863344
"Korea, Democratic People's Republic of",PRK,2014,0.0015759659145928152
"Korea, Democratic People's Republic of",PRK,2015,0.0011648278801079598
"Korea, Democratic People's Republic of",PRK,2016,0.0011064241753682316
"Korea, Democratic People's Republic of",PRK,2017,0.0011197976546332492
"Korea, Democratic People's Republic of",PRK,2018,0.0012166859791425265
"Korea, Democratic People's Republic of",PRK,2019,0.0011122866986788206
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,8.305647840531559e-05
Kuwait,KWT,2008,0.002106433088994152
Kuwait,KWT,2009,0.0018811478352439989
Kuwait,KWT,2010,0.001890386869871044
Kuwait,KWT,2011,0.0018836354417543415
Kuwait,KWT,2012,0.0018732613633463489
Kuwait,KWT,2013,0.0018494232261863344
Kuwait,KWT,2014,0.0015759659145928152
Kuwait,KWT,2015,0.0011648278801079598
Kuwait,KWT,2016,0.0011064241753682316
Kuwait,KWT,2017,0.0011197976546332492
Kuwait,KWT,2018,0.0012166859791425265
Kuwait,KWT,2019,0.0011122866986788206
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
