,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
1808,Grenada,GRD,2008,0.028097407121463584
1809,Grenada,GRD,2009,0.02719762686658966
1810,Grenada,GRD,2010,0.026518099855515332
1811,Grenada,GRD,2011,0.025787425795524437
1812,Grenada,GRD,2012,0.025532408925402456
1813,Grenada,GRD,2013,0.025440391760214766
1814,Grenada,GRD,2014,0.025216795182525897
1815,Grenada,GRD,2015,0.025878904570065
1816,Grenada,GRD,2016,0.025967103668512303
1817,Grenada,GRD,2017,0.026437416540669414
1818,Grenada,GRD,2018,0.025826156247536074
1819,Grenada,GRD,2019,0.02544211456828238
1820,Greenland,GRL,2000,0.03178691214039542
1821,Greenland,GRL,2001,0.032057717961100365
1822,Greenland,GRL,2002,0.030945306837892986
1823,Greenland,GRL,2003,0.030478556185623232
1824,Greenland,GRL,2004,0.03064675341249437
1825,Greenland,GRL,2005,0.030643868319093704
1826,Greenland,GRL,2006,0.02958911068581455
1827,Greenland,GRL,2007,0.028253619259449563
1828,Greenland,GRL,2008,0.028097407121463584
1829,Greenland,GRL,2009,0.02719762686658966
1830,Greenland,GRL,2010,0.026518099855515332
1831,Greenland,GRL,2011,0.025787425795524437
1832,Greenland,GRL,2012,0.025532408925402456
1833,Greenland,GRL,2013,0.025440391760214766
1834,Greenland,GRL,2014,0.025216795182525897
1835,Greenland,GRL,2015,0.025878904570065
1836,Greenland,GRL,2016,0.025967103668512303
1837,Greenland,GRL,2017,0.026437416540669414
1838,Greenland,GRL,2018,0.025826156247536074
1839,Greenland,GRL,2019,0.02544211456828238
1840,Guatemala,GTM,2000,0.03178691214039542
1841,Guatemala,GTM,2001,0.032057717961100365
1842,Guatemala,GTM,2002,0.030945306837892986
1843,Guatemala,GTM,2003,0.030478556185623232
1844,Guatemala,GTM,2004,0.03064675341249437
1845,Guatemala,GTM,2005,0.030643868319093704
1846,Guatemala,GTM,2006,0.02958911068581455
1847,Guatemala,GTM,2007,0.028253619259449563
1848,Guatemala,GTM,2008,0.028097407121463584
1849,Guatemala,GTM,2009,0.02719762686658966
1850,Guatemala,GTM,2010,0.026518099855515332
1851,Guatemala,GTM,2011,0.025787425795524437
1852,Guatemala,GTM,2012,0.025532408925402456
1853,Guatemala,GTM,2013,0.025440391760214766
1854,Guatemala,GTM,2014,0.025216795182525897
1855,Guatemala,GTM,2015,0.025878904570065
1856,Guatemala,GTM,2016,0.025967103668512303
1857,Guatemala,GTM,2017,0.026437416540669414
1858,Guatemala,GTM,2018,0.025826156247536074
1859,Guatemala,GTM,2019,0.02544211456828238
1860,Guam,GUM,2000,0.03178691214039542
1861,Guam,GUM,2001,0.032057717961100365
1862,Guam,GUM,2002,0.030945306837892986
1863,Guam,GUM,2003,0.030478556185623232
1864,Guam,GUM,2004,0.03064675341249437
1865,Guam,GUM,2005,0.030643868319093704
1866,Guam,GUM,2006,0.02958911068581455
1867,Guam,GUM,2007,0.028253619259449563
1868,Guam,GUM,2008,0.028097407121463584
1869,Guam,GUM,2009,0.02719762686658966
1870,Guam,GUM,2010,0.026518099855515332
1871,Guam,GUM,2011,0.025787425795524437
1872,Guam,GUM,2012,0.025532408925402456
1873,Guam,GUM,2013,0.025440391760214766
1874,Guam,GUM,2014,0.025216795182525897
1875,Guam,GUM,2015,0.025878904570065
1876,Guam,GUM,2016,0.025967103668512303
1877,Guam,GUM,2017,0.026437416540669414
1878,Guam,GUM,2018,0.025826156247536074
1879,Guam,GUM,2019,0.02544211456828238
1880,Guyana,GUY,2000,0.03178691214039542
1881,Guyana,GUY,2001,0.032057717961100365
1882,Guyana,GUY,2002,0.030945306837892986
1883,Guyana,GUY,2003,0.030478556185623232
1884,Guyana,GUY,2004,0.03064675341249437
1885,Guyana,GUY,2005,0.030643868319093704
1886,Guyana,GUY,2006,0.02958911068581455
1887,Guyana,GUY,2007,0.028253619259449563
1888,Guyana,GUY,2008,0.028097407121463584
1889,Guyana,GUY,2009,0.02719762686658966
1890,Guyana,GUY,2010,0.026518099855515332
1891,Guyana,GUY,2011,0.025787425795524437
1892,Guyana,GUY,2012,0.025532408925402456
1893,Guyana,GUY,2013,0.025440391760214766
1894,Guyana,GUY,2014,0.025216795182525897
1895,Guyana,GUY,2015,0.025878904570065
1896,Guyana,GUY,2016,0.025967103668512303
1897,Guyana,GUY,2017,0.026437416540669414
1898,Guyana,GUY,2018,0.025826156247536074
1899,Guyana,GUY,2019,0.02544211456828238
1900,High income,HIC,2000,0.03178691214039542
1901,High income,HIC,2001,0.032057717961100365
1902,High income,HIC,2002,0.030945306837892986
1903,High income,HIC,2003,0.030478556185623232
1904,High income,HIC,2004,0.03064675341249437
1905,High income,HIC,2005,0.030643868319093704
1906,High income,HIC,2006,0.02958911068581455
1907,High income,HIC,2007,0.028253619259449563
1908,High income,HIC,2008,0.028097407121463584
1909,High income,HIC,2009,0.02719762686658966
1910,High income,HIC,2010,0.026518099855515332
1911,High income,HIC,2011,0.025787425795524437
1912,High income,HIC,2012,0.025532408925402456
1913,High income,HIC,2013,0.025440391760214766
1914,High income,HIC,2014,0.025216795182525897
1915,High income,HIC,2015,0.025878904570065
1916,High income,HIC,2016,0.025967103668512303
1917,High income,HIC,2017,0.026437416540669414
1918,High income,HIC,2018,0.025826156247536074
1919,High income,HIC,2019,0.02544211456828238
1920,"Hong Kong SAR, China",HKG,2000,0.03178691214039542
1921,"Hong Kong SAR, China",HKG,2001,0.032057717961100365
1922,"Hong Kong SAR, China",HKG,2002,0.030945306837892986
1923,"Hong Kong SAR, China",HKG,2003,0.030478556185623232
1924,"Hong Kong SAR, China",HKG,2004,0.03064675341249437
1925,"Hong Kong SAR, China",HKG,2005,0.030643868319093704
1926,"Hong Kong SAR, China",HKG,2006,0.02958911068581455
1927,"Hong Kong SAR, China",HKG,2007,0.028253619259449563
1928,"Hong Kong SAR, China",HKG,2008,0.028097407121463584
1929,"Hong Kong SAR, China",HKG,2009,0.02719762686658966
1930,"Hong Kong SAR, China",HKG,2010,0.026518099855515332
1931,"Hong Kong SAR, China",HKG,2011,0.025787425795524437
1932,"Hong Kong SAR, China",HKG,2012,0.025532408925402456
1933,"Hong Kong SAR, China",HKG,2013,0.025440391760214766
1934,"Hong Kong SAR, China",HKG,2014,0.025216795182525897
1935,"Hong Kong SAR, China",HKG,2015,0.025878904570065
1936,"Hong Kong SAR, China",HKG,2016,0.025967103668512303
1937,"Hong Kong SAR, China",HKG,2017,0.026437416540669414
1938,"Hong Kong SAR, China",HKG,2018,0.025826156247536074
1939,"Hong Kong SAR, China",HKG,2019,0.02544211456828238
1940,Honduras,HND,2000,0.03178691214039542
1941,Honduras,HND,2001,0.032057717961100365
1942,Honduras,HND,2002,0.030945306837892986
1943,Honduras,HND,2003,0.030478556185623232
1944,Honduras,HND,2004,0.03064675341249437
1945,Honduras,HND,2005,0.030643868319093704
1946,Honduras,HND,2006,0.02958911068581455
1947,Honduras,HND,2007,0.028253619259449563
1948,Honduras,HND,2008,0.028097407121463584
1949,Honduras,HND,2009,0.02719762686658966
1950,Honduras,HND,2010,0.026518099855515332
1951,Honduras,HND,2011,0.025787425795524437
1952,Honduras,HND,2012,0.025532408925402456
1953,Honduras,HND,2013,0.025440391760214766
1954,Honduras,HND,2014,0.025216795182525897
1955,Honduras,HND,2015,0.025878904570065
1956,Honduras,HND,2016,0.025967103668512303
1957,Honduras,HND,2017,0.026437416540669414
1958,Honduras,HND,2018,0.025826156247536074
1959,Honduras,HND,2019,0.02544211456828238
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.03178691214039542
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.032057717961100365
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.030945306837892986
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.030478556185623232
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.03064675341249437
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.030643868319093704
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.02958911068581455
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.028253619259449563
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.028097407121463584
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.02719762686658966
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.026518099855515332
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.025787425795524437
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.025532408925402456
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.025440391760214766
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.025216795182525897
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.025878904570065
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.025967103668512303
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.026437416540669414
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.025826156247536074
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.02544211456828238
1980,Croatia,HRV,2000,0.03178691214039542
1981,Croatia,HRV,2001,0.032057717961100365
1982,Croatia,HRV,2002,0.030945306837892986
1983,Croatia,HRV,2003,0.030478556185623232
1984,Croatia,HRV,2004,0.03064675341249437
1985,Croatia,HRV,2005,0.030643868319093704
1986,Croatia,HRV,2006,0.02958911068581455
1987,Croatia,HRV,2007,0.028253619259449563
1988,Croatia,HRV,2008,0.028097407121463584
1989,Croatia,HRV,2009,0.02719762686658966
1990,Croatia,HRV,2010,0.026518099855515332
1991,Croatia,HRV,2011,0.025787425795524437
1992,Croatia,HRV,2012,0.025532408925402456
1993,Croatia,HRV,2013,0.025440391760214766
1994,Croatia,HRV,2014,0.025216795182525897
1995,Croatia,HRV,2015,0.025878904570065
1996,Croatia,HRV,2016,0.025967103668512303
1997,Croatia,HRV,2017,0.026437416540669414
1998,Croatia,HRV,2018,0.025826156247536074
1999,Croatia,HRV,2019,0.02544211456828238
2000,Haiti,HTI,2000,0.03178691214039542
2001,Haiti,HTI,2001,0.032057717961100365
2002,Haiti,HTI,2002,0.030945306837892986
2003,Haiti,HTI,2003,0.030478556185623232
2004,Haiti,HTI,2004,0.03064675341249437
2005,Haiti,HTI,2005,0.030643868319093704
2006,Haiti,HTI,2006,0.02958911068581455
2007,Haiti,HTI,2007,0.028253619259449563
2008,Haiti,HTI,2008,0.028097407121463584
2009,Haiti,HTI,2009,0.02719762686658966
2010,Haiti,HTI,2010,0.026518099855515332
2011,Haiti,HTI,2011,0.025787425795524437
2012,Haiti,HTI,2012,0.025532408925402456
2013,Haiti,HTI,2013,0.025440391760214766
2014,Haiti,HTI,2014,0.025216795182525897
2015,Haiti,HTI,2015,0.025878904570065
2016,Haiti,HTI,2016,0.025967103668512303
2017,Haiti,HTI,2017,0.026437416540669414
2018,Haiti,HTI,2018,0.025826156247536074
2019,Haiti,HTI,2019,0.02544211456828238
2020,Hungary,HUN,2000,0.013802240638015275
2021,Hungary,HUN,2001,0.011808294346529741
2022,Hungary,HUN,2002,0.011472774031023515
2023,Hungary,HUN,2003,0.008711980775425777
2024,Hungary,HUN,2004,0.007234106670352877
2025,Hungary,HUN,2005,0.006619166812167685
2026,Hungary,HUN,2006,0.006017481127267347
2027,Hungary,HUN,2007,0.004716302792009547
2028,Hungary,HUN,2008,0.004292081969217194
2029,Hungary,HUN,2009,0.004135850380623913
2030,Hungary,HUN,2010,0.004959575234586668
2031,Hungary,HUN,2011,0.003889628608336916
2032,Hungary,HUN,2012,0.0030164058082892955
2033,Hungary,HUN,2013,0.0033568727722804
2034,Hungary,HUN,2014,0.0032980168249325662
2035,Hungary,HUN,2015,0.0030314679047720064
2036,Hungary,HUN,2016,0.0024092925377961383
2037,Hungary,HUN,2017,0.0029698673050552347
2038,Hungary,HUN,2018,0.003261403885947338
2039,Hungary,HUN,2019,0.0032472075451251835
2040,IBRD only,IBD,2000,0.03178691214039542
2041,IBRD only,IBD,2001,0.032057717961100365
2042,IBRD only,IBD,2002,0.030945306837892986
2043,IBRD only,IBD,2003,0.030478556185623232
2044,IBRD only,IBD,2004,0.03064675341249437
2045,IBRD only,IBD,2005,0.030643868319093704
2046,IBRD only,IBD,2006,0.02958911068581455
2047,IBRD only,IBD,2007,0.028253619259449563
2048,IBRD only,IBD,2008,0.028097407121463584
2049,IBRD only,IBD,2009,0.02719762686658966
2050,IBRD only,IBD,2010,0.026518099855515332
2051,IBRD only,IBD,2011,0.025787425795524437
2052,IBRD only,IBD,2012,0.025532408925402456
2053,IBRD only,IBD,2013,0.025440391760214766
2054,IBRD only,IBD,2014,0.025216795182525897
2055,IBRD only,IBD,2015,0.025878904570065
2056,IBRD only,IBD,2016,0.025967103668512303
2057,IBRD only,IBD,2017,0.026437416540669414
2058,IBRD only,IBD,2018,0.025826156247536074
2059,IBRD only,IBD,2019,0.02544211456828238
2060,IDA & IBRD total,IBT,2000,0.03178691214039542
2061,IDA & IBRD total,IBT,2001,0.032057717961100365
2062,IDA & IBRD total,IBT,2002,0.030945306837892986
2063,IDA & IBRD total,IBT,2003,0.030478556185623232
2064,IDA & IBRD total,IBT,2004,0.03064675341249437
2065,IDA & IBRD total,IBT,2005,0.030643868319093704
2066,IDA & IBRD total,IBT,2006,0.02958911068581455
2067,IDA & IBRD total,IBT,2007,0.028253619259449563
2068,IDA & IBRD total,IBT,2008,0.028097407121463584
2069,IDA & IBRD total,IBT,2009,0.02719762686658966
2070,IDA & IBRD total,IBT,2010,0.026518099855515332
2071,IDA & IBRD total,IBT,2011,0.025787425795524437
2072,IDA & IBRD total,IBT,2012,0.025532408925402456
2073,IDA & IBRD total,IBT,2013,0.025440391760214766
2074,IDA & IBRD total,IBT,2014,0.025216795182525897
2075,IDA & IBRD total,IBT,2015,0.025878904570065
2076,IDA & IBRD total,IBT,2016,0.025967103668512303
2077,IDA & IBRD total,IBT,2017,0.026437416540669414
2078,IDA & IBRD total,IBT,2018,0.025826156247536074
2079,IDA & IBRD total,IBT,2019,0.02544211456828238
2080,IDA total,IDA,2000,0.03178691214039542
2081,IDA total,IDA,2001,0.032057717961100365
2082,IDA total,IDA,2002,0.030945306837892986
2083,IDA total,IDA,2003,0.030478556185623232
2084,IDA total,IDA,2004,0.03064675341249437
2085,IDA total,IDA,2005,0.030643868319093704
2086,IDA total,IDA,2006,0.02958911068581455
2087,IDA total,IDA,2007,0.028253619259449563
2088,IDA total,IDA,2008,0.028097407121463584
2089,IDA total,IDA,2009,0.02719762686658966
2090,IDA total,IDA,2010,0.026518099855515332
2091,IDA total,IDA,2011,0.025787425795524437
2092,IDA total,IDA,2012,0.025532408925402456
2093,IDA total,IDA,2013,0.025440391760214766
2094,IDA total,IDA,2014,0.025216795182525897
2095,IDA total,IDA,2015,0.025878904570065
2096,IDA total,IDA,2016,0.025967103668512303
2097,IDA total,IDA,2017,0.026437416540669414
2098,IDA total,IDA,2018,0.025826156247536074
2099,IDA total,IDA,2019,0.02544211456828238
2100,IDA blend,IDB,2000,0.03178691214039542
2101,IDA blend,IDB,2001,0.032057717961100365
2102,IDA blend,IDB,2002,0.030945306837892986
2103,IDA blend,IDB,2003,0.030478556185623232
2104,IDA blend,IDB,2004,0.03064675341249437
2105,IDA blend,IDB,2005,0.030643868319093704
2106,IDA blend,IDB,2006,0.02958911068581455
2107,IDA blend,IDB,2007,0.028253619259449563
2108,IDA blend,IDB,2008,0.028097407121463584
2109,IDA blend,IDB,2009,0.02719762686658966
2110,IDA blend,IDB,2010,0.026518099855515332
2111,IDA blend,IDB,2011,0.025787425795524437
2112,IDA blend,IDB,2012,0.025532408925402456
2113,IDA blend,IDB,2013,0.025440391760214766
2114,IDA blend,IDB,2014,0.025216795182525897
2115,IDA blend,IDB,2015,0.025878904570065
2116,IDA blend,IDB,2016,0.025967103668512303
2117,IDA blend,IDB,2017,0.026437416540669414
2118,IDA blend,IDB,2018,0.025826156247536074
2119,IDA blend,IDB,2019,0.02544211456828238
2120,Indonesia,IDN,2000,0.046712820766765466
2121,Indonesia,IDN,2001,0.04566281081589727
2122,Indonesia,IDN,2002,0.04353931368217803
2123,Indonesia,IDN,2003,0.0434985482183909
2124,Indonesia,IDN,2004,0.0430022602502286
2125,Indonesia,IDN,2005,0.041100381444958596
2126,Indonesia,IDN,2006,0.03720704009390745
2127,Indonesia,IDN,2007,0.03718084078896607
2128,Indonesia,IDN,2008,0.03407323666462656
2129,Indonesia,IDN,2009,0.031155994546054996
2130,Indonesia,IDN,2010,0.030714510695859048
2131,Indonesia,IDN,2011,0.03205553123541465
2132,Indonesia,IDN,2012,0.03463909757316244
2133,Indonesia,IDN,2013,0.03826560822742432
2134,Indonesia,IDN,2014,0.040817148297538644
2135,Indonesia,IDN,2015,0.04287785208924895
2136,Indonesia,IDN,2016,0.04485808394044267
2137,Indonesia,IDN,2017,0.048938197474554856
2138,Indonesia,IDN,2018,0.061843321866376345
2139,Indonesia,IDN,2019,0.06938456875938352
2140,IDA only,IDX,2000,0.03178691214039542
2141,IDA only,IDX,2001,0.032057717961100365
2142,IDA only,IDX,2002,0.030945306837892986
2143,IDA only,IDX,2003,0.030478556185623232
2144,IDA only,IDX,2004,0.03064675341249437
2145,IDA only,IDX,2005,0.030643868319093704
2146,IDA only,IDX,2006,0.02958911068581455
2147,IDA only,IDX,2007,0.028253619259449563
2148,IDA only,IDX,2008,0.028097407121463584
2149,IDA only,IDX,2009,0.02719762686658966
2150,IDA only,IDX,2010,0.026518099855515332
2151,IDA only,IDX,2011,0.025787425795524437
2152,IDA only,IDX,2012,0.025532408925402456
2153,IDA only,IDX,2013,0.025440391760214766
2154,IDA only,IDX,2014,0.025216795182525897
2155,IDA only,IDX,2015,0.025878904570065
2156,IDA only,IDX,2016,0.025967103668512303
2157,IDA only,IDX,2017,0.026437416540669414
2158,IDA only,IDX,2018,0.025826156247536074
2159,IDA only,IDX,2019,0.02544211456828238
2160,Isle of Man,IMN,2000,0.03178691214039542
2161,Isle of Man,IMN,2001,0.032057717961100365
2162,Isle of Man,IMN,2002,0.030945306837892986
2163,Isle of Man,IMN,2003,0.030478556185623232
2164,Isle of Man,IMN,2004,0.03064675341249437
2165,Isle of Man,IMN,2005,0.030643868319093704
2166,Isle of Man,IMN,2006,0.02958911068581455
2167,Isle of Man,IMN,2007,0.028253619259449563
2168,Isle of Man,IMN,2008,0.028097407121463584
2169,Isle of Man,IMN,2009,0.02719762686658966
2170,Isle of Man,IMN,2010,0.026518099855515332
2171,Isle of Man,IMN,2011,0.025787425795524437
2172,Isle of Man,IMN,2012,0.025532408925402456
2173,Isle of Man,IMN,2013,0.025440391760214766
2174,Isle of Man,IMN,2014,0.025216795182525897
2175,Isle of Man,IMN,2015,0.025878904570065
2176,Isle of Man,IMN,2016,0.025967103668512303
2177,Isle of Man,IMN,2017,0.026437416540669414
2178,Isle of Man,IMN,2018,0.025826156247536074
2179,Isle of Man,IMN,2019,0.02544211456828238
2180,India,IND,2000,0.037516531023233476
2181,India,IND,2001,0.03747962925946764
2182,India,IND,2002,0.03850201034637036
2183,India,IND,2003,0.03924873659162377
2184,India,IND,2004,0.04143127524800521
2185,India,IND,2005,0.04110939297077239
2186,India,IND,2006,0.041016077427228646
2187,India,IND,2007,0.04023330324476116
2188,India,IND,2008,0.040270085283376764
2189,India,IND,2009,0.0407919989047248
2190,India,IND,2010,0.04127477526623667
2191,India,IND,2011,0.04094654732858522
2192,India,IND,2012,0.04000792524004089
2193,India,IND,2013,0.040520184523472856
2194,India,IND,2014,0.042548761434548596
2195,India,IND,2015,0.04348338150453636
2196,India,IND,2016,0.04352743320424567
2197,India,IND,2017,0.04309085973542006
2198,India,IND,2018,0.04428156922753692
2199,India,IND,2019,0.04426551413609917
2200,Not classified,INX,2000,0.03178691214039542
2201,Not classified,INX,2001,0.032057717961100365
2202,Not classified,INX,2002,0.030945306837892986
2203,Not classified,INX,2003,0.030478556185623232
2204,Not classified,INX,2004,0.03064675341249437
2205,Not classified,INX,2005,0.030643868319093704
2206,Not classified,INX,2006,0.02958911068581455
2207,Not classified,INX,2007,0.028253619259449563
2208,Not classified,INX,2008,0.028097407121463584
2209,Not classified,INX,2009,0.02719762686658966
2210,Not classified,INX,2010,0.026518099855515332
2211,Not classified,INX,2011,0.025787425795524437
2212,Not classified,INX,2012,0.025532408925402456
2213,Not classified,INX,2013,0.025440391760214766
2214,Not classified,INX,2014,0.025216795182525897
2215,Not classified,INX,2015,0.025878904570065
2216,Not classified,INX,2016,0.025967103668512303
2217,Not classified,INX,2017,0.026437416540669414
2218,Not classified,INX,2018,0.025826156247536074
2219,Not classified,INX,2019,0.02544211456828238
2220,Ireland,IRL,2000,0.10325718236438719
2221,Ireland,IRL,2001,0.10801473086834952
2222,Ireland,IRL,2002,0.10981804479985839
2223,Ireland,IRL,2003,0.11069011652039039
2224,Ireland,IRL,2004,0.1084614741412745
2225,Ireland,IRL,2005,0.11163305055923849
2226,Ireland,IRL,2006,0.10786696282658506
2227,Ireland,IRL,2007,0.10999262301089564
2228,Ireland,IRL,2008,0.11150744943076227
2229,Ireland,IRL,2009,0.11121675931705954
