Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1983,costa_rica,CRI,0.0
1984,costa_rica,CRI,0.0
1985,costa_rica,CRI,0.0
1986,costa_rica,CRI,0.0
1987,costa_rica,CRI,0.0
1988,costa_rica,CRI,0.0
1989,costa_rica,CRI,0.0
1990,costa_rica,CRI,0.0
1991,costa_rica,CRI,0.0
1992,costa_rica,CRI,0.0
1993,costa_rica,CRI,0.0
1994,costa_rica,CRI,0.0
1995,costa_rica,CRI,0.0
1996,costa_rica,CRI,0.0
1997,costa_rica,CRI,0.0
1998,costa_rica,CRI,0.0
1999,costa_rica,CRI,0.0
2000,costa_rica,CRI,0.0
2001,costa_rica,CRI,0.0
2002,costa_rica,CRI,0.0
2003,costa_rica,CRI,0.0
2004,costa_rica,CRI,0.0
2005,costa_rica,CRI,0.0
2006,costa_rica,CRI,0.0
2007,costa_rica,CRI,0.0
2008,costa_rica,CRI,0.0
2009,costa_rica,CRI,0.0
2010,costa_rica,CRI,0.46645
2011,costa_rica,CRI,0.46645
2012,costa_rica,CRI,0.46645
2013,costa_rica,CRI,0.46645
2014,costa_rica,CRI,0.46645
2015,costa_rica,CRI,0.46645
2016,costa_rica,CRI,0.46645
2017,costa_rica,CRI,0.46645
2018,costa_rica,CRI,0.46645
2019,costa_rica,CRI,0.46645
2020,costa_rica,CRI,0.46645
2021,costa_rica,CRI,0.46645
1970,cote d'ivoire,CIV,0.0
1971,cote d'ivoire,CIV,0.0
1972,cote d'ivoire,CIV,0.0
1973,cote d'ivoire,CIV,0.0
1974,cote d'ivoire,CIV,0.0
1975,cote d'ivoire,CIV,0.0
1976,cote d'ivoire,CIV,0.0
1977,cote d'ivoire,CIV,0.0
1978,cote d'ivoire,CIV,0.0
1979,cote d'ivoire,CIV,0.0
1980,cote d'ivoire,CIV,0.0
1981,cote d'ivoire,CIV,0.0
1982,cote d'ivoire,CIV,0.0
1983,cote d'ivoire,CIV,0.0
1984,cote d'ivoire,CIV,0.0
1985,cote d'ivoire,CIV,0.0
1986,cote d'ivoire,CIV,0.0
1987,cote d'ivoire,CIV,0.0
1988,cote d'ivoire,CIV,0.0
1989,cote d'ivoire,CIV,0.0
1990,cote d'ivoire,CIV,0.0
1991,cote d'ivoire,CIV,0.0
1992,cote d'ivoire,CIV,0.0
1993,cote d'ivoire,CIV,0.0
1994,cote d'ivoire,CIV,0.0
1995,cote d'ivoire,CIV,0.0
1996,cote d'ivoire,CIV,0.0
1997,cote d'ivoire,CIV,0.0
1998,cote d'ivoire,CIV,0.0
1999,cote d'ivoire,CIV,0.0
2000,cote d'ivoire,CIV,0.0
2001,cote d'ivoire,CIV,0.0
2002,cote d'ivoire,CIV,0.0
2003,cote d'ivoire,CIV,0.0
2004,cote d'ivoire,CIV,0.0
2005,cote d'ivoire,CIV,0.0
2006,cote d'ivoire,CIV,0.0
2007,cote d'ivoire,CIV,0.0
2008,cote d'ivoire,CIV,0.0
2009,cote d'ivoire,CIV,0.0
2010,cote d'ivoire,CIV,0.0
2011,cote d'ivoire,CIV,0.0
2012,cote d'ivoire,CIV,0.0
2013,cote d'ivoire,CIV,0.0
2014,cote d'ivoire,CIV,0.0
2015,cote d'ivoire,CIV,0.0
2016,cote d'ivoire,CIV,0.0
2017,cote d'ivoire,CIV,0.0
2018,cote d'ivoire,CIV,0.0
2019,cote d'ivoire,CIV,0.0
2020,cote d'ivoire,CIV,0.0
2021,cote d'ivoire,CIV,0.0
1970,croatia,HRV,0.0
1971,croatia,HRV,0.0
1972,croatia,HRV,0.0
1973,croatia,HRV,0.0
1974,croatia,HRV,0.0
1975,croatia,HRV,0.0
1976,croatia,HRV,0.0
1977,croatia,HRV,0.0
1978,croatia,HRV,0.0
1979,croatia,HRV,0.0
1980,croatia,HRV,0.0
1981,croatia,HRV,0.0
1982,croatia,HRV,0.0
1983,croatia,HRV,0.0
1984,croatia,HRV,0.0
1985,croatia,HRV,0.0
1986,croatia,HRV,0.0
1987,croatia,HRV,0.0
1988,croatia,HRV,0.0
1989,croatia,HRV,0.0
1990,croatia,HRV,0.0
1991,croatia,HRV,0.0
1992,croatia,HRV,0.0
1993,croatia,HRV,0.0
1994,croatia,HRV,0.0
1995,croatia,HRV,0.0
1996,croatia,HRV,0.0
1997,croatia,HRV,0.0
1998,croatia,HRV,0.0
1999,croatia,HRV,0.0
2000,croatia,HRV,0.0
2001,croatia,HRV,0.0
2002,croatia,HRV,0.0
2003,croatia,HRV,0.0
2004,croatia,HRV,0.0
2005,croatia,HRV,0.0
2006,croatia,HRV,0.0
2007,croatia,HRV,0.0
2008,croatia,HRV,0.0
2009,croatia,HRV,0.0
2010,croatia,HRV,0.74
2011,croatia,HRV,0.74
2012,croatia,HRV,0.74
2013,croatia,HRV,0.74
2014,croatia,HRV,0.74
2015,croatia,HRV,0.74
2016,croatia,HRV,0.74
2017,croatia,HRV,0.74
2018,croatia,HRV,0.74
2019,croatia,HRV,0.74
2020,croatia,HRV,0.74
2021,croatia,HRV,0.74
1970,cuba,CUB,0.0
1971,cuba,CUB,0.0
1972,cuba,CUB,0.0
1973,cuba,CUB,0.0
1974,cuba,CUB,0.0
1975,cuba,CUB,0.0
1976,cuba,CUB,0.0
1977,cuba,CUB,0.0
1978,cuba,CUB,0.0
1979,cuba,CUB,0.0
1980,cuba,CUB,0.0
1981,cuba,CUB,0.0
1982,cuba,CUB,0.0
1983,cuba,CUB,0.0
1984,cuba,CUB,0.0
1985,cuba,CUB,0.0
1986,cuba,CUB,0.0
1987,cuba,CUB,0.0
1988,cuba,CUB,0.0
1989,cuba,CUB,0.0
1990,cuba,CUB,0.0
1991,cuba,CUB,0.0
1992,cuba,CUB,0.0
1993,cuba,CUB,0.0
1994,cuba,CUB,0.0
1995,cuba,CUB,0.0
1996,cuba,CUB,0.0
1997,cuba,CUB,0.0
1998,cuba,CUB,0.0
1999,cuba,CUB,0.0
2000,cuba,CUB,0.0
2001,cuba,CUB,0.0
2002,cuba,CUB,0.0
2003,cuba,CUB,0.0
2004,cuba,CUB,0.0
2005,cuba,CUB,0.0
2006,cuba,CUB,0.0
2007,cuba,CUB,0.0
2008,cuba,CUB,0.0
2009,cuba,CUB,0.0
2010,cuba,CUB,3.3666
2011,cuba,CUB,3.3666
2012,cuba,CUB,3.3666
2013,cuba,CUB,3.3666
2014,cuba,CUB,3.3666
2015,cuba,CUB,3.3666
2016,cuba,CUB,3.3666
2017,cuba,CUB,3.3666
2018,cuba,CUB,3.3666
2019,cuba,CUB,3.3666
2020,cuba,CUB,3.3666
2021,cuba,CUB,3.3666
1970,cyprus,CYP,0.0
1971,cyprus,CYP,0.0
1972,cyprus,CYP,0.0
1973,cyprus,CYP,0.0
1974,cyprus,CYP,0.0
1975,cyprus,CYP,0.0
1976,cyprus,CYP,0.0
1977,cyprus,CYP,0.0
1978,cyprus,CYP,0.0
1979,cyprus,CYP,0.0
1980,cyprus,CYP,0.0
1981,cyprus,CYP,0.0
1982,cyprus,CYP,0.0
1983,cyprus,CYP,0.0
1984,cyprus,CYP,0.0
1985,cyprus,CYP,0.0
1986,cyprus,CYP,0.0
1987,cyprus,CYP,0.0
1988,cyprus,CYP,0.0
1989,cyprus,CYP,0.0
1990,cyprus,CYP,0.0
1991,cyprus,CYP,0.0
1992,cyprus,CYP,0.0
1993,cyprus,CYP,0.0
1994,cyprus,CYP,0.0
1995,cyprus,CYP,0.0
1996,cyprus,CYP,0.0
1997,cyprus,CYP,0.0
1998,cyprus,CYP,0.0
1999,cyprus,CYP,0.0
2000,cyprus,CYP,0.0
2001,cyprus,CYP,0.0
2002,cyprus,CYP,0.0
2003,cyprus,CYP,0.0
2004,cyprus,CYP,0.0
2005,cyprus,CYP,0.0
2006,cyprus,CYP,0.0
2007,cyprus,CYP,0.0
2008,cyprus,CYP,0.0
2009,cyprus,CYP,0.0
2010,cyprus,CYP,0.6
2011,cyprus,CYP,0.6
2012,cyprus,CYP,0.6
2013,cyprus,CYP,0.6
2014,cyprus,CYP,0.6
2015,cyprus,CYP,0.6
2016,cyprus,CYP,0.6
2017,cyprus,CYP,0.6
2018,cyprus,CYP,0.6
2019,cyprus,CYP,0.6
2020,cyprus,CYP,0.6
2021,cyprus,CYP,0.6
1970,czech republic,CZE,0.0
1971,czech republic,CZE,0.0
1972,czech republic,CZE,0.0
1973,czech republic,CZE,0.0
1974,czech republic,CZE,0.0
1975,czech republic,CZE,0.0
1976,czech republic,CZE,0.0
1977,czech republic,CZE,0.0
1978,czech republic,CZE,0.0
1979,czech republic,CZE,0.0
1980,czech republic,CZE,0.0
1981,czech republic,CZE,0.0
1982,czech republic,CZE,0.0
1983,czech republic,CZE,0.0
1984,czech republic,CZE,0.0
1985,czech republic,CZE,0.0
1986,czech republic,CZE,0.0
1987,czech republic,CZE,0.0
1988,czech republic,CZE,0.0
1989,czech republic,CZE,0.0
1990,czech republic,CZE,0.0
1991,czech republic,CZE,0.0
1992,czech republic,CZE,0.0
1993,czech republic,CZE,0.0
1994,czech republic,CZE,0.0
1995,czech republic,CZE,0.0
1996,czech republic,CZE,0.0
1997,czech republic,CZE,0.0
1998,czech republic,CZE,0.0
1999,czech republic,CZE,0.0
2000,czech republic,CZE,0.0
2001,czech republic,CZE,0.0
2002,czech republic,CZE,0.0
2003,czech republic,CZE,0.0
2004,czech republic,CZE,0.0
2005,czech republic,CZE,0.0
2006,czech republic,CZE,0.0
2007,czech republic,CZE,0.0
2008,czech republic,CZE,0.0
2009,czech republic,CZE,0.0
2010,czech republic,CZE,0.0
2011,czech republic,CZE,0.0
2012,czech republic,CZE,0.0
2013,czech republic,CZE,0.0
2014,czech republic,CZE,0.0
2015,czech republic,CZE,0.0
2016,czech republic,CZE,0.0
2017,czech republic,CZE,0.0
2018,czech republic,CZE,0.0
2019,czech republic,CZE,0.0
2020,czech republic,CZE,0.0
2021,czech republic,CZE,0.0
1970,czechoslovakia,CSK,0.0
1971,czechoslovakia,CSK,0.0
1972,czechoslovakia,CSK,0.0
1973,czechoslovakia,CSK,0.0
1974,czechoslovakia,CSK,0.0
1975,czechoslovakia,CSK,0.0
1976,czechoslovakia,CSK,0.0
1977,czechoslovakia,CSK,0.0
1978,czechoslovakia,CSK,0.0
1979,czechoslovakia,CSK,0.0
1980,czechoslovakia,CSK,0.0
1981,czechoslovakia,CSK,0.0
1982,czechoslovakia,CSK,0.0
1983,czechoslovakia,CSK,0.0
1984,czechoslovakia,CSK,0.0
1985,czechoslovakia,CSK,0.0
1986,czechoslovakia,CSK,0.0
1987,czechoslovakia,CSK,0.0
1988,czechoslovakia,CSK,0.0
1989,czechoslovakia,CSK,0.0
1990,czechoslovakia,CSK,0.0
1991,czechoslovakia,CSK,0.0
1992,czechoslovakia,CSK,0.0
1993,czechoslovakia,CSK,0.0
1994,czechoslovakia,CSK,0.0
1995,czechoslovakia,CSK,0.0
1996,czechoslovakia,CSK,0.0
1997,czechoslovakia,CSK,0.0
1998,czechoslovakia,CSK,0.0
1999,czechoslovakia,CSK,0.0
2000,czechoslovakia,CSK,0.0
2001,czechoslovakia,CSK,0.0
2002,czechoslovakia,CSK,0.0
2003,czechoslovakia,CSK,0.0
2004,czechoslovakia,CSK,0.0
2005,czechoslovakia,CSK,0.0
2006,czechoslovakia,CSK,0.0
2007,czechoslovakia,CSK,0.0
2008,czechoslovakia,CSK,0.0
2009,czechoslovakia,CSK,0.0
2010,czechoslovakia,CSK,0.0
2011,czechoslovakia,CSK,0.0
2012,czechoslovakia,CSK,0.0
2013,czechoslovakia,CSK,0.0
2014,czechoslovakia,CSK,0.0
2015,czechoslovakia,CSK,0.0
2016,czechoslovakia,CSK,0.0
2017,czechoslovakia,CSK,0.0
2018,czechoslovakia,CSK,0.0
2019,czechoslovakia,CSK,0.0
2020,czechoslovakia,CSK,0.0
2021,czechoslovakia,CSK,0.0
1970,denmark,DNK,0.0
1971,denmark,DNK,0.0
1972,denmark,DNK,0.0
1973,denmark,DNK,0.0
1974,denmark,DNK,0.0
1975,denmark,DNK,0.0
1976,denmark,DNK,0.0
1977,denmark,DNK,0.0
1978,denmark,DNK,0.0
1979,denmark,DNK,0.0
1980,denmark,DNK,0.0
1981,denmark,DNK,0.0
1982,denmark,DNK,0.0
1983,denmark,DNK,0.0
1984,denmark,DNK,0.0
1985,denmark,DNK,0.0
1986,denmark,DNK,0.0
1987,denmark,DNK,0.0
1988,denmark,DNK,0.0
1989,denmark,DNK,0.0
1990,denmark,DNK,0.0
1991,denmark,DNK,0.0
1992,denmark,DNK,0.0
1993,denmark,DNK,0.0
1994,denmark,DNK,0.0
1995,denmark,DNK,0.0
1996,denmark,DNK,0.0
1997,denmark,DNK,0.0
1998,denmark,DNK,0.0
1999,denmark,DNK,0.0
2000,denmark,DNK,0.0
2001,denmark,DNK,0.0
2002,denmark,DNK,0.0
2003,denmark,DNK,0.0
2004,denmark,DNK,0.0
2005,denmark,DNK,0.0
2006,denmark,DNK,0.0
2007,denmark,DNK,0.0
2008,denmark,DNK,0.0
2009,denmark,DNK,0.0
2010,denmark,DNK,0.664
2011,denmark,DNK,0.664
2012,denmark,DNK,0.664
2013,denmark,DNK,0.664
2014,denmark,DNK,0.664
2015,denmark,DNK,0.664
2016,denmark,DNK,0.664
2017,denmark,DNK,0.664
2018,denmark,DNK,0.664
2019,denmark,DNK,0.664
2020,denmark,DNK,0.664
2021,denmark,DNK,0.664
1970,djibouti,DJI,0.0
1971,djibouti,DJI,0.0
1972,djibouti,DJI,0.0
1973,djibouti,DJI,0.0
1974,djibouti,DJI,0.0
1975,djibouti,DJI,0.0
1976,djibouti,DJI,0.0
1977,djibouti,DJI,0.0
1978,djibouti,DJI,0.0
1979,djibouti,DJI,0.0
1980,djibouti,DJI,0.0
1981,djibouti,DJI,0.0
1982,djibouti,DJI,0.0
1983,djibouti,DJI,0.0
1984,djibouti,DJI,0.0
1985,djibouti,DJI,0.0
1986,djibouti,DJI,0.0
1987,djibouti,DJI,0.0
1988,djibouti,DJI,0.0
1989,djibouti,DJI,0.0
1990,djibouti,DJI,0.0
1991,djibouti,DJI,0.0
1992,djibouti,DJI,0.0
1993,djibouti,DJI,0.0
1994,djibouti,DJI,0.0
1995,djibouti,DJI,0.0
1996,djibouti,DJI,0.0
1997,djibouti,DJI,0.0
1998,djibouti,DJI,0.0
1999,djibouti,DJI,0.0
2000,djibouti,DJI,0.0
2001,djibouti,DJI,0.0
2002,djibouti,DJI,0.0
2003,djibouti,DJI,0.0
2004,djibouti,DJI,0.0
2005,djibouti,DJI,0.0
2006,djibouti,DJI,0.0
2007,djibouti,DJI,0.0
2008,djibouti,DJI,0.0
2009,djibouti,DJI,0.0
2010,djibouti,DJI,0.107332
2011,djibouti,DJI,0.107332
2012,djibouti,DJI,0.107332
2013,djibouti,DJI,0.107332
2014,djibouti,DJI,0.107332
2015,djibouti,DJI,0.107332
2016,djibouti,DJI,0.107332
2017,djibouti,DJI,0.107332
2018,djibouti,DJI,0.107332
2019,djibouti,DJI,0.107332
2020,djibouti,DJI,0.107332
2021,djibouti,DJI,0.107332
1970,dominica,DMA,0.0
1971,dominica,DMA,0.0
1972,dominica,DMA,0.0
1973,dominica,DMA,0.0
1974,dominica,DMA,0.0
1975,dominica,DMA,0.0
1976,dominica,DMA,0.0
1977,dominica,DMA,0.0
1978,dominica,DMA,0.0
1979,dominica,DMA,0.0
1980,dominica,DMA,0.0
1981,dominica,DMA,0.0
1982,dominica,DMA,0.0
1983,dominica,DMA,0.0
1984,dominica,DMA,0.0
1985,dominica,DMA,0.0
1986,dominica,DMA,0.0
1987,dominica,DMA,0.0
1988,dominica,DMA,0.0
1989,dominica,DMA,0.0
1990,dominica,DMA,0.0
1991,dominica,DMA,0.0
1992,dominica,DMA,0.0
1993,dominica,DMA,0.0
1994,dominica,DMA,0.0
1995,dominica,DMA,0.0
1996,dominica,DMA,0.0
1997,dominica,DMA,0.0
1998,dominica,DMA,0.0
1999,dominica,DMA,0.0
2000,dominica,DMA,0.0
2001,dominica,DMA,0.0
2002,dominica,DMA,0.0
2003,dominica,DMA,0.0
2004,dominica,DMA,0.0
2005,dominica,DMA,0.0
2006,dominica,DMA,0.0
2007,dominica,DMA,0.0
2008,dominica,DMA,0.0
2009,dominica,DMA,0.0
2010,dominica,DMA,0.0
2011,dominica,DMA,0.0
2012,dominica,DMA,0.0
2013,dominica,DMA,0.0
2014,dominica,DMA,0.0
2015,dominica,DMA,0.0
2016,dominica,DMA,0.0
2017,dominica,DMA,0.0
2018,dominica,DMA,0.0
2019,dominica,DMA,0.0
2020,dominica,DMA,0.0
2021,dominica,DMA,0.0
1970,dominican_republic,DOM,0.0
1971,dominican_republic,DOM,0.0
1972,dominican_republic,DOM,0.0
1973,dominican_republic,DOM,0.0
1974,dominican_republic,DOM,0.0
1975,dominican_republic,DOM,0.0
1976,dominican_republic,DOM,0.0
1977,dominican_republic,DOM,0.0
1978,dominican_republic,DOM,0.0
1979,dominican_republic,DOM,0.0
1980,dominican_republic,DOM,0.0
1981,dominican_republic,DOM,0.0
1982,dominican_republic,DOM,0.0
1983,dominican_republic,DOM,0.0
1984,dominican_republic,DOM,0.0
1985,dominican_republic,DOM,0.0
1986,dominican_republic,DOM,0.0
1987,dominican_republic,DOM,0.0
1988,dominican_republic,DOM,0.0
1989,dominican_republic,DOM,0.0
1990,dominican_republic,DOM,0.0
1991,dominican_republic,DOM,0.0
1992,dominican_republic,DOM,0.0
1993,dominican_republic,DOM,0.0
1994,dominican_republic,DOM,0.0
1995,dominican_republic,DOM,0.0
1996,dominican_republic,DOM,0.0
1997,dominican_republic,DOM,0.0
1998,dominican_republic,DOM,0.0
1999,dominican_republic,DOM,0.0
2000,dominican_republic,DOM,0.0
2001,dominican_republic,DOM,0.0
2002,dominican_republic,DOM,0.0
2003,dominican_republic,DOM,0.0
2004,dominican_republic,DOM,0.0
2005,dominican_republic,DOM,0.0
2006,dominican_republic,DOM,0.0
2007,dominican_republic,DOM,0.0
2008,dominican_republic,DOM,0.0
2009,dominican_republic,DOM,0.0
2010,dominican_republic,DOM,0.842
2011,dominican_republic,DOM,0.842
2012,dominican_republic,DOM,0.842
2013,dominican_republic,DOM,0.842
2014,dominican_republic,DOM,0.842
2015,dominican_republic,DOM,0.842
2016,dominican_republic,DOM,0.842
2017,dominican_republic,DOM,0.842
2018,dominican_republic,DOM,0.842
2019,dominican_republic,DOM,0.842
2020,dominican_republic,DOM,0.842
2021,dominican_republic,DOM,0.842
1970,east timor,TMP,0.0
1971,east timor,TMP,0.0
1972,east timor,TMP,0.0
1973,east timor,TMP,0.0
1974,east timor,TMP,0.0
1975,east timor,TMP,0.0
1976,east timor,TMP,0.0
1977,east timor,TMP,0.0
1978,east timor,TMP,0.0
1979,east timor,TMP,0.0
1980,east timor,TMP,0.0
1981,east timor,TMP,0.0
1982,east timor,TMP,0.0
1983,east timor,TMP,0.0
1984,east timor,TMP,0.0
1985,east timor,TMP,0.0
1986,east timor,TMP,0.0
1987,east timor,TMP,0.0
1988,east timor,TMP,0.0
1989,east timor,TMP,0.0
1990,east timor,TMP,0.0
1991,east timor,TMP,0.0
1992,east timor,TMP,0.0
1993,east timor,TMP,0.0
1994,east timor,TMP,0.0
1995,east timor,TMP,0.0
1996,east timor,TMP,0.0
1997,east timor,TMP,0.0
1998,east timor,TMP,0.0
1999,east timor,TMP,0.0
2000,east timor,TMP,0.0
2001,east timor,TMP,0.0
2002,east timor,TMP,0.0
2003,east timor,TMP,0.0
2004,east timor,TMP,0.0
2005,east timor,TMP,0.0
2006,east timor,TMP,0.0
2007,east timor,TMP,0.0
2008,east timor,TMP,0.0
2009,east timor,TMP,0.0
2010,east timor,TMP,0.0
2011,east timor,TMP,0.0
2012,east timor,TMP,0.0
2013,east timor,TMP,0.0
2014,east timor,TMP,0.0
2015,east timor,TMP,0.0
2016,east timor,TMP,0.0
2017,east timor,TMP,0.0
2018,east timor,TMP,0.0
2019,east timor,TMP,0.0
2020,east timor,TMP,0.0
2021,east timor,TMP,0.0
1970,ecuador,ECU,0.0
1971,ecuador,ECU,0.0
1972,ecuador,ECU,0.0
1973,ecuador,ECU,0.0
1974,ecuador,ECU,0.0
1975,ecuador,ECU,0.0
1976,ecuador,ECU,0.0
1977,ecuador,ECU,0.0
1978,ecuador,ECU,0.0
1979,ecuador,ECU,0.0
1980,ecuador,ECU,0.0
1981,ecuador,ECU,0.0
1982,ecuador,ECU,0.0
1983,ecuador,ECU,0.0
1984,ecuador,ECU,0.0
1985,ecuador,ECU,0.0
1986,ecuador,ECU,0.0
1987,ecuador,ECU,0.0
1988,ecuador,ECU,0.0
1989,ecuador,ECU,0.0
1990,ecuador,ECU,0.0
1991,ecuador,ECU,0.0
1992,ecuador,ECU,0.0
1993,ecuador,ECU,0.0
1994,ecuador,ECU,0.133
1995,ecuador,ECU,0.133
1996,ecuador,ECU,0.133
1997,ecuador,ECU,0.133
1998,ecuador,ECU,0.133
1999,ecuador,ECU,0.133
2000,ecuador,ECU,0.133
2001,ecuador,ECU,0.133
2002,ecuador,ECU,0.133
2003,ecuador,ECU,0.133
2004,ecuador,ECU,0.133
2005,ecuador,ECU,0.133
2006,ecuador,ECU,0.133
2007,ecuador,ECU,0.133
2008,ecuador,ECU,0.133
2009,ecuador,ECU,0.133
2010,ecuador,ECU,0.37186
2011,ecuador,ECU,0.37186
2012,ecuador,ECU,0.37186
2013,ecuador,ECU,0.37186
2014,ecuador,ECU,0.46786
2015,ecuador,ECU,0.46786
2016,ecuador,ECU,0.46786
2017,ecuador,ECU,0.46786
2018,ecuador,ECU,0.46786
2019,ecuador,ECU,0.46786
2020,ecuador,ECU,0.46786
2021,ecuador,ECU,0.46786
1970,"egypt, arab rep.",EGY,0.0
1971,"egypt, arab rep.",EGY,0.0
1972,"egypt, arab rep.",EGY,0.0
1973,"egypt, arab rep.",EGY,0.0
1974,"egypt, arab rep.",EGY,0.0
1975,"egypt, arab rep.",EGY,0.0
1976,"egypt, arab rep.",EGY,0.0
1977,"egypt, arab rep.",EGY,0.0
1978,"egypt, arab rep.",EGY,0.0
1979,"egypt, arab rep.",EGY,0.0
1980,"egypt, arab rep.",EGY,0.023
1981,"egypt, arab rep.",EGY,0.023
1982,"egypt, arab rep.",EGY,0.023
1983,"egypt, arab rep.",EGY,0.023
1984,"egypt, arab rep.",EGY,0.023
1985,"egypt, arab rep.",EGY,0.023
1986,"egypt, arab rep.",EGY,0.023
1987,"egypt, arab rep.",EGY,0.023
1988,"egypt, arab rep.",EGY,0.023
1989,"egypt, arab rep.",EGY,0.023
1990,"egypt, arab rep.",EGY,0.023
1991,"egypt, arab rep.",EGY,0.023
1992,"egypt, arab rep.",EGY,0.023
1993,"egypt, arab rep.",EGY,0.023
1994,"egypt, arab rep.",EGY,0.023
1995,"egypt, arab rep.",EGY,0.023
1996,"egypt, arab rep.",EGY,0.023
1997,"egypt, arab rep.",EGY,0.023
1998,"egypt, arab rep.",EGY,0.023
1999,"egypt, arab rep.",EGY,0.023
2000,"egypt, arab rep.",EGY,0.023
2001,"egypt, arab rep.",EGY,0.023
2002,"egypt, arab rep.",EGY,0.023
2003,"egypt, arab rep.",EGY,0.023
2004,"egypt, arab rep.",EGY,0.023
2005,"egypt, arab rep.",EGY,0.023
2006,"egypt, arab rep.",EGY,0.023
2007,"egypt, arab rep.",EGY,0.023
2008,"egypt, arab rep.",EGY,0.023
2009,"egypt, arab rep.",EGY,0.023
2010,"egypt, arab rep.",EGY,1.0
2011,"egypt, arab rep.",EGY,1.0
2012,"egypt, arab rep.",EGY,1.0
2013,"egypt, arab rep.",EGY,1.0
2014,"egypt, arab rep.",EGY,1.0
2015,"egypt, arab rep.",EGY,1.0
2016,"egypt, arab rep.",EGY,1.0
2017,"egypt, arab rep.",EGY,1.0
2018,"egypt, arab rep.",EGY,1.0
2019,"egypt, arab rep.",EGY,1.0
2020,"egypt, arab rep.",EGY,1.0
2021,"egypt, arab rep.",EGY,1.0
1970,el_salvador,SLV,0.0
1971,el_salvador,SLV,0.0
1972,el_salvador,SLV,0.0
1973,el_salvador,SLV,0.0
1974,el_salvador,SLV,0.0
1975,el_salvador,SLV,0.0
1976,el_salvador,SLV,0.0
1977,el_salvador,SLV,0.0
1978,el_salvador,SLV,0.0
1979,el_salvador,SLV,0.0
1980,el_salvador,SLV,0.0
1981,el_salvador,SLV,0.0
1982,el_salvador,SLV,0.0
1983,el_salvador,SLV,0.0
1984,el_salvador,SLV,0.0
1985,el_salvador,SLV,0.0
1986,el_salvador,SLV,0.0
1987,el_salvador,SLV,0.0
1988,el_salvador,SLV,0.0
1989,el_salvador,SLV,0.0
1990,el_salvador,SLV,0.0
1991,el_salvador,SLV,0.0
1992,el_salvador,SLV,0.0
1993,el_salvador,SLV,0.0
1994,el_salvador,SLV,0.0
1995,el_salvador,SLV,0.0
1996,el_salvador,SLV,0.0
1997,el_salvador,SLV,0.0
1998,el_salvador,SLV,0.0
1999,el_salvador,SLV,0.0
2000,el_salvador,SLV,0.0
2001,el_salvador,SLV,0.0
2002,el_salvador,SLV,0.0
2003,el_salvador,SLV,0.0
2004,el_salvador,SLV,0.0
2005,el_salvador,SLV,0.0
2006,el_salvador,SLV,0.0
2007,el_salvador,SLV,0.0
2008,el_salvador,SLV,0.0
2009,el_salvador,SLV,0.0
2010,el_salvador,SLV,0.4752
2011,el_salvador,SLV,0.4752
2012,el_salvador,SLV,0.4752
2013,el_salvador,SLV,0.4752
2014,el_salvador,SLV,0.4752
2015,el_salvador,SLV,0.4752
2016,el_salvador,SLV,0.4752
2017,el_salvador,SLV,0.4752
2018,el_salvador,SLV,0.4752
2019,el_salvador,SLV,0.4752
2020,el_salvador,SLV,0.4752
2021,el_salvador,SLV,0.4752
1970,equatorial guinea,GNQ,0.0
1971,equatorial guinea,GNQ,0.0
1972,equatorial guinea,GNQ,0.0
1973,equatorial guinea,GNQ,0.0
1974,equatorial guinea,GNQ,0.0
1975,equatorial guinea,GNQ,0.0
1976,equatorial guinea,GNQ,0.0
1977,equatorial guinea,GNQ,0.0
1978,equatorial guinea,GNQ,0.0
1979,equatorial guinea,GNQ,0.0
1980,equatorial guinea,GNQ,0.0
1981,equatorial guinea,GNQ,0.0
1982,equatorial guinea,GNQ,0.0
1983,equatorial guinea,GNQ,0.0
1984,equatorial guinea,GNQ,0.0
1985,equatorial guinea,GNQ,0.0
1986,equatorial guinea,GNQ,0.0
1987,equatorial guinea,GNQ,0.0
1988,equatorial guinea,GNQ,0.0
1989,equatorial guinea,GNQ,0.0
1990,equatorial guinea,GNQ,0.0
1991,equatorial guinea,GNQ,0.0
1992,equatorial guinea,GNQ,0.0
1993,equatorial guinea,GNQ,0.0
1994,equatorial guinea,GNQ,0.0
1995,equatorial guinea,GNQ,0.0
1996,equatorial guinea,GNQ,0.0
1997,equatorial guinea,GNQ,0.0
1998,equatorial guinea,GNQ,0.0
1999,equatorial guinea,GNQ,0.0
2000,equatorial guinea,GNQ,0.0
2001,equatorial guinea,GNQ,0.0
2002,equatorial guinea,GNQ,0.0
2003,equatorial guinea,GNQ,0.0
2004,equatorial guinea,GNQ,0.0
2005,equatorial guinea,GNQ,0.0
2006,equatorial guinea,GNQ,0.0
2007,equatorial guinea,GNQ,0.0
2008,equatorial guinea,GNQ,0.0
2009,equatorial guinea,GNQ,0.0
2010,equatorial guinea,GNQ,0.0
2011,equatorial guinea,GNQ,0.0
2012,equatorial guinea,GNQ,0.0
2013,equatorial guinea,GNQ,0.0
2014,equatorial guinea,GNQ,0.0
2015,equatorial guinea,GNQ,0.0
2016,equatorial guinea,GNQ,0.0
2017,equatorial guinea,GNQ,0.0
2018,equatorial guinea,GNQ,0.0
2019,equatorial guinea,GNQ,0.0
2020,equatorial guinea,GNQ,0.0
